1.037,1.000,0.968
0.993,0.998,0.951
0.985,0.997,0.948
0.956,0.991,0.963
1.021,1.000,0.967
1.086,1.000,0.970
0.887,0.995,0.980
1.026,1.000,0.963
1.018,1.000,0.952
1.084,1.000,0.965
1.016,1.000,0.975
1.022,1.000,0.954
1.005,1.000,0.978
0.966,0.998,0.958
0.830,0.994,0.990
0.963,0.995,0.965
1.025,1.000,0.960
1.032,1.000,0.957
0.900,1.000,0.998
1.026,1.000,0.956
0.978,0.999,0.960
0.946,0.998,0.971
0.976,0.998,0.960
1.045,1.000,0.967
0.980,1.000,0.979
1.024,1.000,0.961
0.972,0.998,0.963
1.038,1.000,0.967
1.010,1.000,0.975
1.015,1.000,0.971
1.097,1.000,0.962
0.982,0.997,0.958
0.977,0.999,0.963
1.028,1.000,0.973
1.023,1.000,0.969
1.029,1.000,0.969
0.935,0.996,0.973
0.943,0.999,0.970
0.958,0.998,0.966
0.878,0.997,0.974
1.036,1.000,0.949
1.083,1.000,0.958
1.027,1.000,0.940
0.914,1.000,1.010
1.086,1.000,0.963
0.950,0.997,0.970
0.886,0.994,0.969
0.997,1.000,0.982
0.968,1.000,0.977
1.037,1.000,0.953
0.885,0.990,0.973
1.014,1.000,0.953
1.043,1.000,0.971
1.088,1.000,0.957
1.083,1.000,0.960
1.090,1.000,0.963
1.082,1.000,0.966
1.008,1.000,0.967
0.927,0.996,0.978
0.974,0.997,0.956
0.892,0.998,0.985
1.018,1.000,0.972
1.097,1.000,0.959
1.038,1.000,0.974
1.089,1.000,0.954
0.919,0.997,0.978
0.960,0.998,0.965
0.957,0.999,0.961
0.917,0.998,0.977
0.799,0.996,0.995
0.932,0.994,0.965
0.945,0.998,0.975
1.029,1.000,0.974
0.935,0.994,0.974
1.050,1.000,0.965
0.935,0.992,0.965
1.023,1.000,0.947
0.957,0.995,0.964
0.967,0.997,0.966
0.951,1.000,1.015
0.918,1.000,1.020
1.007,1.000,0.982
0.899,0.986,0.977
1.058,1.000,1.002
0.973,0.995,0.963
1.087,1.000,0.968
1.074,1.000,0.994
0.982,1.000,1.003
0.911,0.991,0.959
0.897,0.977,0.969
0.953,0.990,0.969
1.028,1.000,1.003
1.068,1.000,0.974
0.961,0.994,0.972
0.874,0.993,1.001
1.024,1.000,0.986
3.164,1.000,1.023
1.006,1.000,0.980
0.869,0.995,0.991
0.874,0.993,1.013
1.056,1.000,0.971
0.674,0.989,0.994
1.024,1.000,1.024
0.986,0.997,0.968
0.881,0.994,0.997
0.956,1.000,1.008
0.904,0.992,1.003
0.927,0.996,0.971
0.851,0.993,1.007
0.870,0.992,1.012
1.015,1.000,0.987
0.853,0.991,0.994
0.931,0.985,0.980
0.911,0.980,0.975
1.024,1.000,0.989
0.929,0.994,0.976
0.944,0.994,0.969
1.033,1.000,0.992
0.904,0.994,0.978
0.638,0.979,0.980
0.908,0.994,0.976
0.902,0.994,0.990
0.806,0.992,1.001
0.928,0.996,0.980
0.847,0.991,1.007
0.963,0.987,0.954
0.986,1.000,1.002
0.946,0.997,0.968
0.934,0.996,0.962
1.025,1.000,0.990
0.945,0.990,0.960
0.928,0.994,0.975
0.898,0.990,0.980
1.003,1.000,0.979
0.958,0.992,0.964
0.891,0.986,0.993
0.899,0.988,0.978
0.967,0.997,0.958
0.892,0.995,0.992
1.062,1.000,0.979
1.031,1.000,1.002
1.031,1.000,0.989
0.859,0.989,0.977
0.850,0.991,0.996
0.875,0.985,0.984
1.029,1.000,0.941
0.962,1.000,0.992
0.921,0.975,0.974
0.965,1.000,1.005
1.012,1.000,0.996
0.797,0.985,0.993
1.066,1.000,0.981
0.988,1.000,0.994
0.972,0.996,0.975
1.020,1.000,0.958
0.954,0.995,0.975
0.845,0.991,1.013
0.921,0.988,0.985
0.932,0.991,0.980
0.977,1.000,1.008
1.045,1.000,0.978
0.883,0.986,0.984
0.992,1.000,0.989
0.935,0.995,0.983
1.007,0.997,0.960
0.848,0.990,1.011
0.911,0.986,0.978
0.925,0.994,0.975
0.673,0.990,0.975
1.043,1.000,0.996
0.805,0.992,1.022
0.815,0.984,1.021
0.832,0.985,1.005
0.966,0.987,0.965
0.978,0.995,0.964
0.968,0.994,0.945
0.913,0.992,0.989
0.999,1.000,1.001
0.885,0.994,1.000
0.959,0.997,0.954
0.903,0.992,0.983
0.808,0.993,1.002
0.864,0.992,0.987
0.984,1.000,0.984
0.778,0.993,1.012
0.856,0.991,0.989
0.997,1.000,0.990
3.081,1.000,0.988
0.975,0.997,0.967
1.016,1.000,0.976
0.957,0.986,0.964
0.970,0.997,0.968
0.847,0.995,1.001
0.894,0.996,0.977
1.076,1.000,0.986
0.963,1.000,0.994
0.911,0.993,0.981
0.836,0.993,0.995
1.024,1.000,0.970
1.060,1.000,0.989
0.892,0.976,0.989
1.020,1.000,0.944
1.020,1.000,0.982
0.988,0.992,0.955
0.979,0.997,0.967
0.950,1.000,1.008
0.886,0.988,0.983
0.911,0.995,0.976
0.934,0.992,0.974
0.864,0.992,0.990
0.979,0.998,0.962
0.679,0.969,0.977
0.892,0.994,0.994
1.021,1.000,0.976
0.935,1.000,1.014
0.801,0.984,1.004
0.974,1.000,0.986
0.979,0.990,0.953
0.992,1.000,0.995
1.076,1.000,0.971
1.065,1.000,0.970
3.072,1.000,0.981
1.014,1.000,1.000
1.035,1.000,0.975
3.095,1.000,1.016
0.837,0.993,0.993
0.891,0.981,0.973
0.927,0.991,0.986
0.933,0.991,0.968
0.942,0.988,0.972
3.204,1.000,0.984
1.020,0.998,0.950
0.967,1.000,1.016
0.984,0.995,0.964
1.071,1.000,0.992
0.956,0.997,0.973
1.015,1.000,0.980
0.879,0.977,0.985
0.976,1.000,1.013
0.941,1.000,1.028
1.009,1.000,0.981
1.063,1.000,0.979
0.825,0.992,1.008
1.088,1.000,0.969
0.968,0.986,0.960
0.947,1.000,1.008
0.909,0.995,0.981
0.952,0.994,0.965
0.935,1.000,1.023
0.868,0.979,0.982
0.847,0.994,0.984
0.896,0.996,0.989
0.973,1.000,1.016
0.900,0.998,0.974
0.802,0.990,1.025
0.965,0.975,0.958
0.950,0.993,0.983
0.905,0.985,0.987
0.985,1.000,1.006
0.890,0.985,0.988
0.934,0.995,0.964
0.962,0.993,0.954
0.837,0.993,0.997
0.967,1.000,1.018
0.983,1.000,0.998
1.013,1.000,0.976
0.997,0.998,0.959
0.861,0.982,0.993
0.907,0.986,0.983
0.854,0.992,1.005
0.861,0.993,1.008
1.034,1.000,0.982
0.905,1.000,0.999
1.006,1.000,1.000
0.907,0.988,0.974
0.901,0.991,0.991
1.027,1.000,0.983
0.922,0.995,0.990
0.936,0.995,0.972
0.891,0.994,0.998
3.164,1.000,1.009
0.928,0.993,0.992
1.001,1.000,1.002
1.075,1.000,0.979
0.958,0.995,0.973
1.054,1.000,0.985
0.931,1.000,1.025
0.682,0.990,0.979
1.042,1.000,0.995
0.875,0.986,0.984
0.968,0.992,0.979
1.036,1.000,0.985
0.972,1.000,1.000
0.895,0.992,0.990
0.838,0.995,1.008
0.903,0.979,0.975
0.951,1.000,1.001
0.923,0.994,0.980
0.944,1.000,1.010
0.900,0.992,0.990
0.985,1.000,0.998
0.987,1.000,0.994
1.001,1.000,1.008
1.008,1.000,0.984
0.736,0.993,1.023
0.893,0.985,0.981
1.056,1.000,0.969
0.978,0.995,0.968
0.848,0.984,0.992
1.058,1.000,0.986
1.105,1.000,0.947
0.982,1.000,0.994
0.788,0.995,0.990
0.933,0.984,0.970
1.038,1.000,0.981
0.950,1.000,1.013
1.064,1.000,0.972
0.840,0.978,1.001
1.047,1.000,0.982
0.943,0.996,0.964
0.877,0.994,1.006
0.968,0.997,0.960
0.883,0.995,0.985
0.869,0.995,0.987
1.022,1.000,0.985
0.880,0.989,0.985
0.771,0.988,1.018
0.984,1.000,0.995
0.538,0.989,1.024
1.091,1.000,0.992
1.004,1.000,1.006
0.928,1.000,1.030
1.014,1.000,0.993
0.911,0.996,0.965
0.920,0.997,0.973
0.871,0.993,0.989
0.875,0.990,1.017
0.968,1.000,0.996
0.999,1.000,0.987
0.669,0.990,0.977
0.962,1.000,1.012
1.003,1.000,0.989
0.871,0.983,1.011
0.943,0.995,0.977
0.829,0.980,0.995
0.978,0.993,0.972
0.956,0.996,0.992
0.882,0.993,0.986
0.899,0.984,0.986
0.956,0.992,0.956
0.936,0.995,0.975
1.052,1.000,0.979
0.999,1.000,1.005
0.901,1.000,1.019
1.021,1.000,0.987
0.968,0.995,0.948
0.912,0.994,0.980
1.015,1.000,0.967
0.874,0.994,1.001
0.903,0.984,0.973
0.896,0.995,0.976
0.820,0.990,1.026
0.972,0.992,0.967
0.940,1.000,0.984
0.966,0.996,0.963
0.871,0.992,1.016
0.907,0.993,0.986
0.920,0.986,0.978
0.875,0.984,0.977
1.071,1.000,0.973
0.934,0.996,0.972
1.049,1.000,0.988
1.019,1.000,0.981
0.878,0.984,0.982
0.998,1.000,0.990
1.004,1.000,0.984
1.013,1.000,0.971
0.908,0.979,0.975
0.954,1.000,0.997
0.934,0.995,0.979
1.010,1.000,0.995
0.881,0.991,1.007
0.953,1.000,0.999
0.878,0.992,0.999
0.876,0.995,0.981
0.943,0.993,0.963
0.918,0.984,0.971
0.904,0.987,0.980
0.965,1.000,1.003
0.847,0.993,0.991
0.889,0.994,0.988
1.084,1.000,0.968
1.017,1.000,0.987
0.917,0.979,0.956
1.049,1.000,0.974
0.881,0.986,0.987
0.959,1.000,1.007
0.857,0.995,1.000
1.039,1.000,0.978
0.874,0.995,1.000
0.919,1.000,1.023
0.903,0.986,0.981
1.068,1.000,0.962
0.880,0.986,0.990
0.993,1.000,0.989
0.923,0.990,0.964
0.897,0.992,0.992
0.912,0.994,0.983
0.564,0.989,0.991
0.933,0.996,0.958
0.901,0.996,0.974
0.893,0.991,0.999
0.993,1.000,1.004
0.892,0.995,0.972
0.921,0.992,0.970
0.959,0.994,0.985
0.787,0.990,0.965
0.993,1.000,1.008
1.014,1.000,0.988
1.097,1.000,0.962
0.930,0.979,0.961
0.881,0.993,0.999
1.039,1.000,1.001
1.087,1.000,0.958
0.829,0.996,0.991
0.859,0.992,0.989
0.853,0.985,1.000
0.923,1.000,0.993
0.940,1.000,1.019
0.862,0.985,1.000
0.897,0.981,0.971
0.650,0.969,0.963
1.069,1.000,0.992
3.008,1.000,1.016
1.005,1.000,0.993
1.054,1.000,0.994
0.924,0.994,0.976
0.995,1.000,0.990
0.965,1.000,1.008
0.950,0.994,0.975
1.007,1.000,0.976
0.977,1.000,0.993
0.975,1.000,0.992
1.012,1.000,0.980
0.892,0.993,1.004
3.289,1.000,0.982
0.959,0.995,0.967
1.019,1.000,0.981
0.838,0.987,1.003
0.954,0.995,0.967
0.894,0.991,0.997
1.046,1.000,0.992
0.838,0.978,0.992
3.207,1.000,1.013
0.980,0.993,0.947
-0.081,0.980,0.962
1.044,1.000,0.982
0.920,1.000,1.016
0.985,1.000,1.009
1.038,1.000,0.991
0.931,0.996,0.979
0.960,0.993,0.965
0.928,1.000,1.005
1.063,1.000,0.964
0.635,0.989,0.989
0.912,0.987,0.969
0.854,0.992,1.003
0.940,0.995,0.977
1.029,1.000,0.982
0.460,0.989,1.008
0.949,0.996,0.973
0.902,0.995,0.985
0.912,1.000,1.016
0.897,0.986,0.965
0.851,0.991,1.008
1.040,1.000,0.968
0.975,1.000,1.025
0.878,0.973,0.981
0.964,0.998,0.969
0.990,1.000,1.005
0.948,0.995,0.978
1.001,1.000,1.007
0.950,1.000,1.017
0.907,1.000,1.007
0.904,0.993,0.977
1.018,1.000,0.990
0.888,0.996,0.989
0.851,0.985,0.980
1.068,1.000,0.958
0.851,0.992,0.997
0.906,0.994,0.983
0.976,1.000,0.992
0.884,0.995,0.976
1.112,1.000,0.958
0.929,0.997,0.962
0.909,0.996,0.983
1.043,1.000,0.992
0.862,0.985,1.003
0.885,0.991,0.994
0.970,1.000,0.998
1.018,1.000,0.990
1.032,1.000,0.986
0.952,0.990,0.944
1.060,1.000,0.988
0.832,0.992,1.021
0.987,1.000,1.005
1.058,1.000,0.967
0.912,0.993,0.995
0.952,0.994,0.946
0.909,0.993,0.984
0.951,0.991,1.000
0.906,0.995,0.980
0.959,0.998,0.963
0.921,0.975,0.965
1.030,1.000,0.978
0.860,0.989,0.992
0.932,0.993,0.978
0.897,0.996,0.976
0.960,0.992,0.969
0.974,1.000,1.012
0.869,0.994,0.998
0.836,0.990,1.015
1.061,1.000,0.974
0.911,0.975,0.971
0.883,0.977,0.979
0.886,1.000,1.031
0.855,0.991,0.998
0.986,1.000,0.986
0.918,0.983,0.979
0.907,1.000,1.003
0.861,0.995,0.989
0.891,0.986,0.980
1.043,1.000,0.982
0.914,0.991,0.992
0.997,1.000,0.982
0.842,0.977,0.994
0.848,0.991,0.999
0.926,0.987,0.966
0.917,0.994,0.999
0.909,1.000,1.020
1.076,1.000,0.977
0.880,0.984,0.995
1.040,1.000,0.980
0.878,0.995,0.993
0.815,0.990,1.017
0.433,0.989,1.022
0.955,1.000,0.993
1.060,1.000,0.978
0.884,0.993,0.993
0.974,1.000,0.999
0.948,0.993,0.988
0.967,1.000,0.986
0.972,0.995,0.970
0.876,0.994,0.990
0.920,0.992,0.969
1.012,1.000,0.993
0.970,0.994,0.968
0.899,0.969,0.964
0.861,0.994,0.995
0.832,0.993,1.005
0.992,0.990,0.956
1.034,1.000,0.984
0.701,0.990,0.971
0.882,0.986,0.992
0.683,0.980,0.949
0.925,0.996,0.979
0.927,0.986,0.989
0.768,0.994,1.020
1.009,1.000,0.997
0.928,0.993,0.972
0.960,0.993,0.986
1.067,1.000,0.974
0.851,0.984,1.001
0.928,0.994,0.989
0.838,0.992,1.008
1.000,0.996,0.953
0.852,1.000,1.008
0.976,0.998,0.965
0.955,0.992,0.958
0.895,0.985,0.979
1.029,1.000,0.996
0.996,0.995,0.958
0.871,0.987,0.983
0.915,0.994,0.984
1.065,1.000,0.967
0.974,1.000,1.002
-0.059,0.990,0.963
0.895,0.992,0.972
0.995,1.000,1.000
0.989,0.995,0.959
0.924,0.982,0.983
0.889,0.969,0.977
0.975,0.996,0.975
0.559,0.989,0.993
0.854,0.993,1.002
0.860,0.990,1.037
1.076,1.000,0.971
0.998,1.000,0.981
0.915,0.991,0.976
0.838,0.991,1.017
0.931,0.984,0.988
0.926,0.994,0.987
1.007,1.000,0.991
0.900,0.994,0.978
0.881,0.979,0.984
0.930,0.993,0.984
1.007,1.000,0.980
0.976,1.000,0.990
0.898,1.000,1.038
0.914,0.995,0.971
0.870,0.993,1.010
0.846,0.982,1.002
0.907,0.982,0.978
0.882,0.982,0.992
1.044,1.000,0.966
0.831,0.993,1.004
0.931,0.996,0.979
1.060,1.000,0.965
0.959,0.977,0.966
1.006,1.000,0.989
0.925,0.995,0.975
0.919,0.996,0.978
0.687,0.979,0.979
0.924,0.995,0.973
0.877,0.993,0.997
0.606,0.989,0.998
0.870,0.990,1.000
1.054,1.000,0.984
0.887,0.993,0.997
0.919,0.986,0.971
0.928,0.992,0.972
0.974,0.995,0.968
0.923,0.996,0.972
1.007,1.000,0.987
0.902,0.996,0.983
0.697,0.990,0.971
0.996,1.000,0.983
0.901,0.994,0.985
1.008,1.000,0.989
3.214,1.000,0.978
1.010,1.000,0.999
0.862,0.993,0.988
1.064,1.000,0.968
0.871,0.991,1.002
0.950,1.000,0.999
0.856,0.983,1.006
0.976,1.000,0.997
0.917,0.992,0.971
1.102,1.000,0.970
0.874,0.982,0.969
0.925,0.981,0.960
1.027,1.000,0.990
0.993,0.995,0.955
0.974,0.998,0.966
1.001,1.000,0.989
0.857,0.992,1.013
0.965,0.994,0.955
1.053,1.000,0.995
0.904,0.997,0.975
0.987,1.000,0.998
0.625,0.980,0.963
0.966,0.989,0.971
0.998,1.000,0.991
0.886,0.994,0.980
1.023,1.000,0.981
0.941,0.995,0.975
0.917,1.000,1.035
0.952,0.994,0.977
0.980,0.997,0.963
1.028,1.000,0.977
1.040,1.000,0.990
1.034,1.000,0.959
0.879,0.983,0.986
0.997,1.000,0.999
0.893,0.982,0.988
0.837,0.988,1.001
1.000,1.000,1.010
0.947,1.000,0.994
1.099,1.000,0.948
0.918,0.995,0.987
0.882,0.994,0.981
3.205,1.000,1.001
0.927,0.992,0.968
0.871,0.993,0.992
0.804,0.991,1.006
0.948,0.984,0.968
0.915,0.995,0.984
0.975,1.000,0.992
0.970,0.997,0.963
0.843,0.992,1.001
0.918,0.990,1.006
0.915,0.993,0.979
0.865,0.984,1.003
0.954,1.000,1.002
0.953,0.990,0.965
0.857,0.988,0.984
1.061,1.000,0.965
0.899,1.000,1.034
0.936,0.994,0.976
0.823,0.993,1.005
0.870,0.984,0.984
0.956,1.000,1.006
1.061,1.000,0.981
0.958,0.994,0.973
0.959,0.996,0.984
0.908,0.994,0.970
0.928,0.996,0.989
1.022,1.000,0.981
0.958,0.991,0.987
1.021,1.000,0.978
1.052,1.000,0.969
1.057,1.000,0.968
0.871,0.993,0.990
1.010,1.000,0.991
0.969,1.000,0.984
0.951,0.987,0.965
0.899,0.995,0.983
1.029,1.000,0.974
1.026,1.000,0.979
0.996,1.000,0.989
0.973,0.998,0.970
0.917,1.000,1.003
0.683,0.969,0.969
0.864,0.994,0.991
0.824,0.973,0.994
1.056,1.000,0.969
0.983,1.000,0.989
0.828,0.991,1.000
0.876,0.994,0.992
0.904,0.983,0.977
0.868,0.977,0.982
0.913,0.996,0.985
0.916,0.986,0.989
0.838,0.994,0.997
0.879,0.990,0.992
0.823,0.993,1.000
0.974,1.000,0.991
0.981,0.999,0.967
0.875,0.993,0.995
0.978,1.000,0.996
0.896,0.982,0.979
0.900,0.996,0.974
0.776,0.993,1.016
0.835,0.993,1.009
0.912,0.996,0.988
1.025,1.000,0.989
0.914,1.000,1.042
0.855,0.991,0.994
0.898,0.991,0.974
0.940,0.992,0.982
1.030,1.000,1.001
3.092,1.000,0.977
1.006,1.000,0.992
0.915,0.991,1.006
0.883,0.993,0.982
0.735,0.969,0.959
1.049,1.000,0.968
0.927,0.991,0.987
0.872,0.996,0.988
0.966,1.000,0.986
1.100,1.000,0.981
0.974,0.992,0.958
0.908,0.996,0.981
0.944,0.992,0.961
0.978,1.000,0.995
0.962,1.000,1.001
0.945,0.992,0.964
0.965,0.991,0.976
0.892,0.982,0.983
0.866,0.991,0.992
1.017,1.000,0.993
1.051,1.000,0.958
0.905,0.985,0.991
0.974,1.000,0.991
0.931,0.995,0.976
1.038,1.000,0.945
0.872,0.982,0.982
0.969,0.995,0.963
0.970,1.000,1.010
0.884,0.992,0.982
1.040,1.000,0.972
0.904,0.995,0.976
0.983,1.000,0.986
0.862,0.994,0.999
1.040,1.000,0.975
1.042,1.000,0.948
0.882,0.990,0.986
0.917,0.992,0.977
0.953,0.996,0.971
0.876,0.980,0.978
1.087,1.000,0.975
0.933,0.989,0.982
1.010,1.000,0.977
0.813,0.990,1.031
0.941,0.989,0.974
1.049,1.000,0.956
1.029,1.000,0.989
0.841,0.991,1.003
0.892,0.987,0.972
0.984,1.000,0.985
1.022,1.000,0.991
1.012,1.000,0.973
0.993,0.997,0.964
3.132,1.000,1.009
0.829,0.983,0.987
0.945,0.998,0.975
0.909,0.995,0.972
0.969,0.990,0.963
1.097,1.000,0.975
0.946,0.985,0.963
0.953,0.995,0.971
1.034,1.000,0.953
0.920,0.992,0.990
0.927,0.994,0.982
1.033,1.000,1.028
1.011,0.998,0.954
0.982,0.998,0.951
0.816,0.994,0.996
0.927,0.988,0.978
1.031,1.000,0.987
0.899,0.992,1.000
0.966,0.997,0.958
0.994,1.000,1.001
1.031,1.000,0.968
1.063,1.000,0.973
0.947,0.995,0.977
0.925,1.000,1.023
1.095,1.000,0.972
1.044,1.000,0.991
1.027,1.000,0.979
0.819,0.982,1.015
0.931,0.984,0.972
1.049,1.000,0.970
0.939,0.994,0.977
1.060,1.000,1.008
0.822,0.980,1.017
1.016,1.000,0.978
0.919,0.995,0.967
0.995,1.000,0.987
0.889,0.994,0.978
0.973,0.997,0.957
0.972,0.993,0.974
0.966,0.995,0.970
0.954,1.000,1.009
0.920,0.984,0.970
0.943,0.987,0.962
0.815,0.994,1.018
0.968,0.995,0.975
0.708,0.980,0.965
1.030,1.000,0.978
1.006,1.000,0.986
0.953,0.996,0.969
0.953,0.998,0.968
0.687,0.985,0.999
0.909,0.989,0.981
0.917,0.993,0.988
0.993,1.000,0.998
0.993,0.997,0.963
0.913,0.996,0.990
1.008,1.000,0.981
1.003,1.000,0.991
0.904,0.984,0.972
0.869,0.986,0.993
1.026,1.000,0.981
1.084,1.000,0.961
0.759,0.980,0.957
1.029,1.000,0.970
0.892,0.996,0.986
0.928,0.994,0.972
0.843,0.995,1.008
0.916,0.994,0.988
0.904,0.985,0.981
1.031,1.000,0.995
1.034,1.000,0.948
0.884,1.000,1.015
0.991,0.995,0.960
0.884,0.987,0.997
1.065,1.000,0.967
0.970,1.000,0.995
0.977,0.988,0.957
1.007,1.000,0.976
0.896,0.986,0.978
0.976,1.000,1.034
0.884,0.995,1.013
1.088,1.000,0.948
0.831,0.985,1.016
1.096,1.000,0.965
0.926,0.995,0.988
0.917,0.992,0.976
0.959,1.000,1.000
0.910,1.000,1.008
0.861,0.975,0.972
0.999,0.997,0.960
0.906,0.994,0.985
0.992,1.000,0.978
0.764,0.969,0.957
1.040,1.000,0.987
1.037,1.000,0.976
0.960,0.986,0.961
0.980,1.000,1.003
0.968,0.994,0.982
0.934,0.984,0.965
0.836,0.982,0.983
0.969,0.998,0.964
1.080,1.000,0.955
0.868,0.988,0.988
0.848,0.988,0.992
1.048,1.000,0.991
0.952,0.995,0.959
1.021,0.998,0.956
0.980,1.000,0.990
0.979,0.993,0.972
0.930,0.986,0.982
1.061,1.000,0.983
0.938,0.986,0.980
0.895,0.986,0.987
0.828,0.977,0.978
0.969,1.000,0.994
0.815,1.000,1.031
0.952,0.987,0.970
1.022,1.000,0.979
0.995,1.000,0.999
0.746,0.990,1.035
0.986,0.997,0.972
0.988,0.996,0.961
0.757,0.979,1.016
3.049,1.000,0.983
0.889,0.992,1.005
0.900,0.989,0.988
0.995,1.000,1.004
0.959,1.000,1.014
0.785,0.967,1.007
0.916,0.996,0.971
0.938,0.995,0.974
0.908,0.992,0.972
0.881,0.991,0.985
0.820,0.994,1.004
0.829,0.990,1.012
1.060,1.000,0.971
0.925,0.991,1.003
1.069,1.000,0.966
0.905,0.986,0.978
0.817,0.992,1.037
0.891,0.993,0.990
1.019,1.000,0.946
0.968,1.000,0.997
1.015,1.000,0.995
0.954,0.993,0.970
0.835,0.982,1.000
1.080,1.000,0.965
0.917,0.989,0.976
0.950,0.984,0.963
0.949,0.992,0.958
0.936,0.983,0.964
0.978,1.000,1.006
0.966,0.995,0.969
0.992,0.996,0.964
0.847,0.993,1.001
0.850,0.992,1.003
0.901,0.985,0.981
1.015,1.000,1.017
0.942,0.994,0.978
1.091,1.000,0.948
0.785,0.994,1.001
0.914,0.996,0.970
0.932,1.000,1.038
0.853,0.994,0.991
0.914,0.987,0.971
0.896,0.995,0.986
0.998,1.000,1.013
0.977,0.995,0.964
0.911,0.985,0.990
1.027,1.000,1.000
0.920,0.993,0.992
0.967,0.996,0.957
0.913,0.993,0.995
0.878,0.984,1.002
1.034,1.000,0.981
0.961,0.991,0.964
0.916,0.993,0.990
1.031,1.000,0.959
1.021,1.000,0.984
0.942,0.995,0.974
0.884,0.991,0.994
0.892,0.980,0.993
0.909,0.992,0.984
0.887,0.996,0.983
0.865,0.992,0.998
0.915,0.997,0.972
0.873,0.993,1.001
1.021,1.000,0.978
0.894,0.993,1.002
1.018,1.000,0.982
0.934,0.992,0.975
0.900,0.990,0.971
1.044,1.000,0.980
0.898,0.990,0.981
0.839,0.982,1.019
1.057,1.000,0.975
0.930,0.992,0.979
0.927,0.989,0.973
0.959,1.000,0.985
0.895,0.973,0.975
0.884,0.993,0.985
0.932,0.975,0.976
0.909,0.995,0.982
0.882,0.996,0.984
0.948,0.990,0.952
1.036,1.000,0.982
0.941,0.992,0.983
0.995,1.000,0.993
1.006,1.000,0.983
0.962,0.993,0.968
0.959,0.995,0.972
0.942,1.000,1.002
0.934,0.995,0.974
0.904,0.992,0.985
0.890,0.996,0.972
0.932,0.995,0.969
1.069,1.000,0.965
0.885,0.993,0.991
0.849,0.990,1.014
0.878,0.995,0.977
0.842,0.985,1.000
0.903,0.986,0.968
0.930,0.996,0.969
0.815,0.978,0.980
0.936,1.000,1.028
0.853,0.985,0.992
0.866,0.996,0.979
0.955,0.997,0.945
0.971,1.000,0.992
1.037,1.000,0.979
0.969,0.999,0.964
1.066,1.000,0.988
0.901,0.987,0.973
1.029,1.000,0.979
0.945,1.000,0.990
1.030,1.000,0.976
1.016,1.000,0.980
0.950,0.995,0.978
0.867,0.991,1.013
0.906,0.995,0.968
0.523,0.989,0.997
0.881,0.992,0.972
1.013,1.000,0.986
1.016,1.000,0.985
1.057,1.000,0.999
-0.061,0.990,0.963
0.901,0.993,0.995
1.026,1.000,0.988
0.992,1.000,1.011
0.977,1.000,1.004
0.847,0.992,1.013
0.863,0.993,1.001
0.909,0.994,0.980
0.980,0.994,0.944
0.943,1.000,0.995
0.978,0.979,0.972
0.943,0.995,0.972
0.948,0.996,0.970
1.034,1.000,0.979
0.898,0.990,1.009
0.899,0.980,0.983
0.914,0.996,0.973
1.011,1.000,0.976
0.863,0.993,0.987
0.903,0.991,1.002
0.954,0.996,0.969
1.102,1.000,0.978
0.927,0.995,0.973
0.872,0.991,0.999
1.059,1.000,0.965
0.985,0.996,0.963
0.956,0.996,0.994
0.933,1.000,1.031
1.005,1.000,0.992
0.918,1.000,1.029
0.900,1.000,1.058
0.907,1.000,1.021
0.887,1.000,1.078
1.109,1.000,1.040
0.922,1.000,0.999
0.849,1.000,1.044
0.827,1.000,1.073
0.949,1.000,1.027
0.871,1.000,1.056
0.896,1.000,1.089
0.881,1.000,1.057
0.950,1.000,1.036
1.212,1.000,1.044
0.838,1.000,1.102
1.038,1.000,1.015
0.838,1.000,1.052
0.869,1.000,1.068
0.833,1.000,1.067
0.784,1.000,1.059
0.733,1.000,1.186
0.904,1.000,1.045
0.884,1.000,1.077
1.173,1.000,1.055
0.869,1.000,1.060
0.857,1.000,1.083
0.851,1.000,1.079
0.819,1.000,1.034
0.795,1.000,1.066
0.869,1.000,1.066
1.226,1.000,1.028
1.125,1.000,1.120
1.278,1.000,1.029
0.815,1.000,1.062
0.949,1.000,1.046
1.073,1.000,1.024
0.980,1.000,1.044
0.954,1.000,1.045
0.849,1.000,1.073
0.888,1.000,1.051
0.918,1.000,1.046
1.073,1.000,1.000
0.819,1.000,1.093
0.910,1.000,1.043
0.950,1.000,1.020
0.813,1.000,1.059
1.138,1.000,1.046
0.847,1.000,1.050
0.837,1.000,1.085
0.858,1.000,1.037
0.858,1.000,1.068
0.946,1.000,1.054
1.145,1.000,1.058
0.950,1.000,1.054
0.893,1.000,1.059
0.869,1.000,1.092
0.796,1.000,1.146
0.799,1.000,1.063
0.945,1.000,1.038
0.887,1.000,1.054
1.018,1.000,1.032
0.850,1.000,1.061
0.850,1.000,1.073
1.055,1.000,1.026
0.899,1.000,1.049
0.852,1.000,1.053
0.906,1.000,1.044
1.180,1.000,1.047
1.233,1.000,1.091
1.211,1.000,1.020
0.940,1.000,1.009
0.863,1.000,1.068
1.147,1.000,1.091
1.220,1.000,1.020
0.893,1.000,1.029
0.989,1.000,1.038
0.819,1.000,1.068
0.818,1.000,1.059
0.884,1.000,1.052
0.842,1.000,1.037
0.942,1.000,1.035
0.819,1.000,1.076
0.737,1.000,1.074
0.901,1.000,1.056
0.884,1.000,1.064
0.818,1.000,1.085
0.856,1.000,1.049
0.810,1.000,1.063
0.820,1.000,1.143
