2.277,0.645,0.971
3.158,0.635,0.998
2.120,0.638,0.989
2.816,0.607,0.976
2.137,0.611,0.987
2.543,0.597,0.987
2.536,0.645,0.973
3.113,0.610,0.994
3.645,0.605,0.978
3.107,0.656,1.009
2.838,0.620,0.985
2.451,0.617,0.989
2.907,0.604,0.981
3.093,0.606,1.006
2.447,0.653,0.973
2.428,0.661,0.992
3.402,0.613,0.976
2.632,0.651,0.994
2.153,0.603,0.992
4.023,0.637,0.975
2.431,0.615,1.015
2.140,0.600,0.983
2.935,0.618,0.994
3.033,0.694,0.981
2.771,0.599,0.968
3.591,0.622,0.987
2.351,0.639,0.975
1.965,0.635,0.978
3.132,0.623,0.995
2.718,0.641,0.993
3.606,0.629,0.992
3.237,0.634,0.988
1.761,0.627,0.987
2.590,0.615,0.992
2.437,0.581,0.980
3.072,0.640,0.990
3.692,0.644,0.977
2.705,0.625,0.972
3.231,0.656,0.990
2.717,0.645,0.993
3.618,0.682,0.976
2.353,0.620,0.995
1.861,0.516,0.985
2.189,0.629,0.974
2.519,0.654,0.986
2.953,0.672,0.977
1.887,0.617,0.962
3.149,0.647,0.974
3.297,0.676,0.996
2.808,0.601,0.988
3.095,0.643,0.979
3.447,0.640,0.986
3.495,0.582,1.002
3.712,0.614,0.988
2.111,0.621,0.983
3.089,0.667,0.962
3.059,0.684,0.987
3.472,0.610,0.997
3.627,0.625,0.992
2.638,0.634,0.977
3.002,0.665,0.977
2.074,0.622,0.975
2.956,0.639,0.983
3.159,0.632,0.992
3.841,0.667,0.978
2.231,0.642,0.990
3.037,0.655,0.988
3.374,0.639,0.990
2.562,0.656,0.978
1.840,0.623,0.977
2.429,0.569,0.987
1.438,0.662,0.974
1.742,0.635,0.988
3.069,0.657,0.965
3.455,0.626,0.969
3.642,0.626,0.969
2.810,0.638,0.981
3.379,0.629,0.976
2.907,0.658,0.971
2.440,0.585,0.995
2.968,0.631,0.983
2.153,0.566,0.978
2.270,0.575,0.981
3.697,0.657,0.976
3.003,0.620,0.968
0.995,0.607,0.985
3.497,0.643,0.982
3.087,0.662,0.976
3.318,0.687,0.990
2.312,0.640,0.982
3.063,0.726,0.986
2.458,0.643,0.981
3.131,0.644,0.980
2.073,0.654,0.991
3.015,0.664,1.007
2.176,0.595,0.983
3.854,0.668,0.974
3.506,0.661,0.975
2.862,0.626,0.982
2.943,0.630,0.984
2.339,0.601,0.988
3.068,0.653,0.990
3.328,0.583,1.002
2.598,0.642,1.005
2.968,0.644,0.996
1.956,0.638,0.987
2.955,0.612,0.974
2.766,0.677,0.968
3.148,0.626,0.998
2.269,0.669,0.981
1.628,0.655,0.988
2.667,0.642,0.993
2.447,0.673,0.985
2.619,0.619,0.984
1.640,0.565,0.999
3.077,0.619,0.983
3.041,0.642,0.981
1.972,0.620,0.978
2.899,0.611,0.987
3.270,0.692,0.977
2.791,0.607,0.986
3.055,0.637,0.986
3.625,0.657,0.994
2.049,0.633,0.991
2.165,0.662,0.970
3.403,0.627,0.999
2.536,0.614,0.993
1.265,0.569,0.978
2.477,0.611,1.005
3.164,0.612,0.979
2.990,0.627,0.986
2.713,0.621,0.970
2.160,0.650,0.985
2.630,0.607,0.993
2.443,0.595,0.979
3.190,0.639,0.978
2.712,0.620,0.990
1.576,0.598,0.975
2.321,0.613,0.983
2.386,0.644,0.982
2.757,0.650,0.981
2.283,0.635,0.990
3.670,0.680,1.005
2.937,0.639,0.971
2.538,0.606,1.001
2.804,0.620,0.978
2.873,0.657,0.971
2.504,0.646,1.014
0.859,0.631,0.976
3.556,0.628,0.990
3.404,0.659,0.994
3.074,0.637,0.993
2.486,0.600,0.977
3.067,0.692,0.988
2.019,0.626,0.972
2.677,0.568,0.982
0.863,0.616,0.977
2.351,0.667,0.999
3.301,0.629,0.979
3.626,0.616,0.989
2.816,0.664,0.989
3.540,0.645,0.977
2.668,0.617,0.995
2.983,0.626,0.978
2.915,0.619,0.993
2.747,0.660,0.997
2.531,0.576,0.980
2.700,0.644,0.989
2.765,0.628,0.968
2.903,0.600,0.987
3.259,0.649,0.997
2.593,0.641,0.991
2.928,0.681,0.996
3.161,0.680,0.984
2.880,0.663,0.983
3.065,0.649,0.983
3.090,0.650,0.995
1.929,0.636,0.991
2.585,0.614,0.988
2.020,0.696,1.001
3.029,0.657,0.987
1.794,0.604,0.973
2.223,0.652,0.979
3.417,0.663,0.990
2.673,0.658,0.983
3.047,0.602,0.980
2.446,0.619,0.979
2.984,0.626,0.966
1.651,0.584,0.962
3.137,0.669,0.992
2.396,0.622,0.992
3.229,0.648,0.975
1.476,0.632,0.994
3.140,0.644,0.995
3.155,0.628,0.979
2.564,0.657,0.982
3.512,0.634,0.981
3.387,0.665,0.981
2.739,0.641,0.987
1.346,0.601,1.007
2.632,0.633,0.970
2.720,0.623,0.976
3.155,0.646,0.979
2.469,0.626,0.978
2.736,0.648,0.982
2.582,0.644,0.979
2.611,0.596,0.973
1.697,0.630,0.985
1.991,0.630,0.992
2.790,0.603,0.990
3.744,0.622,0.980
2.801,0.628,0.984
2.335,0.621,0.981
3.053,0.616,0.980
1.765,0.633,0.987
3.761,0.662,1.010
2.377,0.637,0.974
1.788,0.618,0.969
1.193,0.587,0.994
2.892,0.589,0.984
3.707,0.650,0.997
3.202,0.615,0.978
2.921,0.630,0.994
3.110,0.650,0.999
2.337,0.643,0.991
1.911,0.625,0.997
3.560,0.584,1.001
3.327,0.674,0.967
3.625,0.652,0.994
3.427,0.626,0.992
2.231,0.623,0.971
2.965,0.669,0.973
2.128,0.639,0.997
3.163,0.620,0.985
2.622,0.616,0.987
2.014,0.638,0.989
2.059,0.649,0.963
2.295,0.620,0.977
2.744,0.649,0.993
3.517,0.633,0.997
1.947,0.616,0.987
3.125,0.629,0.972
3.239,0.656,0.972
1.625,0.582,0.996
3.004,0.644,0.971
2.803,0.634,0.996
2.419,0.659,0.982
2.672,0.630,0.994
2.000,0.583,0.986
2.817,0.636,0.976
3.202,0.641,0.992
2.939,0.627,1.006
3.536,0.612,0.990
1.991,0.609,0.994
3.203,0.625,0.977
2.779,0.659,0.993
2.687,0.671,0.989
3.636,0.638,0.992
2.765,0.621,0.995
2.271,0.623,0.973
2.940,0.602,1.000
3.156,0.663,0.974
2.193,0.629,0.980
2.737,0.626,0.991
2.573,0.635,0.968
2.879,0.683,0.966
2.302,0.604,0.980
2.751,0.663,0.979
2.520,0.600,0.998
2.705,0.649,0.977
3.590,0.637,0.992
2.245,0.589,0.988
2.086,0.638,0.991
3.541,0.618,0.980
2.268,0.659,0.968
1.828,0.613,1.010
2.749,0.607,0.986
3.063,0.667,0.987
1.915,0.615,0.980
2.748,0.638,0.988
2.567,0.639,0.967
2.639,0.636,0.981
3.513,0.644,1.005
3.535,0.661,0.994
2.005,0.623,0.976
2.918,0.644,0.985
2.900,0.657,0.991
2.983,0.655,0.984
3.158,0.662,0.978
3.559,0.657,1.001
2.984,0.657,0.997
2.862,0.596,0.994
2.654,0.643,0.976
2.519,0.646,0.982
2.624,0.607,0.990
3.038,0.629,0.986
2.445,0.621,1.001
3.371,0.686,0.987
1.829,0.650,0.988
3.567,0.617,1.001
2.739,0.619,0.979
2.698,0.650,0.991
1.152,0.604,0.980
2.493,0.594,0.982
3.164,0.630,0.987
3.655,0.700,0.978
1.966,0.581,0.988
3.025,0.644,0.986
2.649,0.629,1.002
1.325,0.588,0.990
2.254,0.607,1.003
2.618,0.660,0.969
2.855,0.666,0.985
3.502,0.681,0.978
2.709,0.635,1.002
2.457,0.635,0.969
3.026,0.606,0.972
2.787,0.609,0.985
2.963,0.597,0.981
2.347,0.602,0.984
3.044,0.659,0.958
3.006,0.709,0.985
2.797,0.633,0.987
3.318,0.673,0.984
2.634,0.638,0.973
3.501,0.650,0.978
1.743,0.573,0.996
1.870,0.604,0.973
3.258,0.705,0.963
2.512,0.647,0.994
2.696,0.633,0.998
2.515,0.626,1.013
2.802,0.605,1.010
2.779,0.614,0.988
2.477,0.596,0.984
2.669,0.583,0.997
2.827,0.668,0.995
2.598,0.551,0.987
2.622,0.652,0.987
1.981,0.627,0.998
2.688,0.594,1.001
2.862,0.635,0.973
3.376,0.635,1.018
2.864,0.595,0.975
2.236,0.609,0.998
2.356,0.609,1.004
2.441,0.659,0.983
2.813,0.649,0.995
2.767,0.622,1.006
2.683,0.639,1.004
2.632,0.565,1.006
1.538,0.603,0.985
3.461,0.599,0.985
2.476,0.657,0.988
2.767,0.696,0.996
3.207,0.561,0.995
3.157,0.672,1.009
2.594,0.647,0.999
2.793,0.647,0.979
2.306,0.573,0.983
2.321,0.667,0.997
2.692,0.626,0.997
2.410,0.632,1.004
2.678,0.642,0.984
2.862,0.621,0.982
2.631,0.598,1.000
2.815,0.625,1.000
3.457,0.622,1.010
2.891,0.590,0.968
2.747,0.638,0.989
1.924,0.613,1.001
2.748,0.629,1.007
2.695,0.623,0.991
2.808,0.598,0.999
3.461,0.632,0.984
2.846,0.637,0.996
2.554,0.606,0.997
3.505,0.565,0.995
2.776,0.560,1.007
2.767,0.585,1.007
2.861,0.610,0.977
2.965,0.587,1.004
2.817,0.652,0.993
2.829,0.581,0.985
3.265,0.629,1.008
2.608,0.603,0.982
2.853,0.681,0.993
2.848,0.619,0.996
3.475,0.659,0.992
2.670,0.649,0.993
2.644,0.633,0.982
2.785,0.594,1.004
2.830,0.630,0.999
2.516,0.608,0.991
2.840,0.618,0.987
2.820,0.647,1.000
3.672,0.587,0.978
2.537,0.621,1.013
3.591,0.608,0.996
2.863,0.635,0.974
2.617,0.620,1.023
3.439,0.615,0.998
2.772,0.581,1.003
2.793,0.605,0.994
3.547,0.647,0.987
3.408,0.592,1.003
2.636,0.601,1.019
2.734,0.638,0.986
2.649,0.630,0.987
1.626,0.628,0.981
3.416,0.631,0.996
2.689,0.621,0.994
3.605,0.591,0.970
2.818,0.596,0.986
3.224,0.650,1.003
0.841,0.570,0.994
2.693,0.615,1.006
2.495,0.594,1.019
2.428,0.611,1.013
2.797,0.621,1.014
2.751,0.697,0.992
2.423,0.640,1.008
2.807,0.590,0.994
2.377,0.622,0.995
2.807,0.611,0.990
2.802,0.594,0.991
2.679,0.583,1.003
2.707,0.604,0.996
2.537,0.631,1.009
2.515,0.556,0.997
2.934,0.643,0.999
2.832,0.625,1.004
2.725,0.640,0.990
2.642,0.612,0.991
2.801,0.658,1.009
2.597,0.589,1.003
2.428,0.626,0.981
2.570,0.621,0.994
2.620,0.583,0.994
2.599,0.594,0.989
2.612,0.613,0.997
3.493,0.659,1.006
2.645,0.626,0.987
2.523,0.626,0.999
2.669,0.605,0.977
2.423,0.596,1.012
2.792,0.611,1.002
2.631,0.605,0.985
2.819,0.614,0.998
2.640,0.618,0.999
2.800,0.655,1.023
2.615,0.627,0.988
2.811,0.619,1.003
2.854,0.604,0.983
2.751,0.633,0.994
2.288,0.637,1.002
2.541,0.600,1.006
2.830,0.615,1.016
2.607,0.620,0.989
2.835,0.627,0.998
2.786,0.619,1.002
2.632,0.595,1.007
2.655,0.601,0.993
2.654,0.663,0.994
2.263,0.592,1.011
2.800,0.624,0.992
2.848,0.626,0.985
3.552,0.614,1.001
2.712,0.625,0.978
2.789,0.620,1.008
2.609,0.623,1.000
3.558,0.595,0.991
2.819,0.639,0.997
2.648,0.605,0.998
2.104,0.635,0.989
3.510,0.601,1.003
1.446,0.591,1.005
2.630,0.619,1.009
3.353,0.586,0.983
2.857,0.571,0.979
2.840,0.592,0.993
2.704,0.665,0.984
2.843,0.605,0.992
2.692,0.650,0.988
2.834,0.601,0.987
2.779,0.619,0.999
2.627,0.627,0.986
2.576,0.641,0.995
3.610,0.656,0.989
2.463,0.606,1.011
2.773,0.602,1.010
2.730,0.605,0.999
2.630,0.621,0.999
2.822,0.623,0.998
3.378,0.607,0.984
2.654,0.609,1.012
3.352,0.620,0.984
2.866,0.624,0.986
2.823,0.636,0.996
2.525,0.623,0.989
2.556,0.545,1.011
2.529,0.648,0.982
2.817,0.586,0.998
2.371,0.623,0.996
2.631,0.531,0.985
2.719,0.613,0.978
2.738,0.623,0.991
2.514,0.581,0.981
2.617,0.642,0.999
2.788,0.596,1.000
2.798,0.646,1.005
2.662,0.595,1.006
2.738,0.662,1.000
2.638,0.617,0.985
2.661,0.599,0.983
2.561,0.604,1.008
2.699,0.616,0.990
2.346,0.586,0.995
2.449,0.589,1.001
2.625,0.680,0.987
2.553,0.675,0.985
2.824,0.646,0.995
2.853,0.671,0.994
2.815,0.646,0.991
2.584,0.592,1.003
2.539,0.598,0.982
2.512,0.613,0.994
2.611,0.613,0.971
2.741,0.601,0.998
2.671,0.601,0.987
2.471,0.622,1.021
2.326,0.599,1.008
2.656,0.626,0.979
2.126,0.596,0.989
2.682,0.625,0.992
3.156,0.619,0.995
2.785,0.608,1.016
2.842,0.635,0.986
1.721,0.610,1.011
2.617,0.660,0.973
2.826,0.677,1.004
2.827,0.656,0.969
2.779,0.630,1.002
3.369,0.648,0.985
1.968,0.596,0.989
2.799,0.601,1.000
2.527,0.586,0.999
3.385,0.590,1.012
2.537,0.586,1.010
2.565,0.636,1.003
2.607,0.639,0.993
2.411,0.639,0.998
2.283,0.645,1.003
2.754,0.642,0.984
2.529,0.565,1.023
2.388,0.614,0.993
2.795,0.639,0.992
2.814,0.651,0.989
3.507,0.610,0.987
1.202,0.628,1.000
2.388,0.583,0.982
2.409,0.628,1.014
2.802,0.624,1.005
2.348,0.633,0.972
2.984,0.647,0.998
2.655,0.584,0.986
2.616,0.583,0.996
2.521,0.632,1.001
2.365,0.636,0.981
2.791,0.634,1.016
2.608,0.631,1.006
2.660,0.649,1.006
3.331,0.611,1.000
2.858,0.666,0.990
2.399,0.618,0.988
3.136,0.564,0.995
2.547,0.590,0.997
2.881,0.651,0.979
2.983,0.617,1.000
2.928,0.607,1.012
2.681,0.619,0.985
2.636,0.579,0.978
0.905,0.612,0.965
2.790,0.622,1.000
2.710,0.623,1.003
2.587,0.597,0.992
2.758,0.635,0.981
3.209,0.654,1.001
2.968,0.608,1.019
3.249,0.631,0.990
2.820,0.673,0.996
2.660,0.630,1.010
2.636,0.640,0.990
3.291,0.646,0.978
2.716,0.647,1.005
2.509,0.634,0.993
2.810,0.601,0.993
2.593,0.628,1.012
2.226,0.640,0.993
2.666,0.588,1.005
2.852,0.611,0.983
2.687,0.565,1.001
1.887,0.581,0.997
3.359,0.625,1.004
2.477,0.577,1.005
3.515,0.628,1.012
2.067,0.598,0.992
2.715,0.675,1.001
3.330,0.610,0.988
2.560,0.581,1.003
2.683,0.621,0.993
2.824,0.567,0.980
3.364,0.613,0.982
1.972,0.620,1.004
2.589,0.554,0.997
2.227,0.576,0.993
2.823,0.604,0.994
3.507,0.623,0.980
2.783,0.601,0.998
2.829,0.622,1.003
2.463,0.588,1.020
2.689,0.627,1.007
1.179,0.583,0.994
2.766,0.611,1.001
2.591,0.614,1.013
1.892,0.642,0.991
2.789,0.618,1.004
2.802,0.616,0.998
2.863,0.609,0.988
2.828,0.566,0.984
3.008,0.616,0.984
2.197,0.604,0.991
2.393,0.607,1.007
2.498,0.593,0.984
2.995,0.614,1.002
2.800,0.623,1.004
3.386,0.678,0.985
2.739,0.649,1.006
2.807,0.615,0.994
2.750,0.613,1.011
2.440,0.592,1.000
2.816,0.595,1.002
3.536,0.634,0.986
1.862,0.593,0.986
2.289,0.635,0.980
2.632,0.634,0.989
2.318,0.630,1.009
3.128,0.593,0.992
2.751,0.642,0.987
2.700,0.622,0.994
2.826,0.673,0.995
2.073,0.637,1.014
2.458,0.626,0.991
2.634,0.633,1.003
2.464,0.626,1.003
2.369,0.598,1.005
2.721,0.640,0.983
2.634,0.577,1.013
2.731,0.617,0.990
2.741,0.684,0.998
2.708,0.647,1.001
2.840,0.628,0.995
2.635,0.583,0.982
2.585,0.643,1.003
2.727,0.580,1.016
2.613,0.614,1.003
2.566,0.613,0.998
2.766,0.627,0.982
2.903,0.603,1.002
2.565,0.633,0.983
2.238,0.596,0.979
2.661,0.643,1.018
2.691,0.680,1.005
3.695,0.605,0.990
2.760,0.614,0.999
2.501,0.643,1.015
2.729,0.596,0.988
2.659,0.586,0.997
2.328,0.562,0.982
2.598,0.596,0.995
2.834,0.612,1.006
2.448,0.652,1.002
1.890,0.597,1.002
2.679,0.591,0.992
2.800,0.620,1.002
3.309,0.590,1.005
2.601,0.600,0.993
2.523,0.603,1.011
2.842,0.646,1.011
2.484,0.602,1.009
2.676,0.683,0.999
2.623,0.625,0.971
2.205,0.549,1.014
2.606,0.575,1.008
2.268,0.555,0.988
2.697,0.637,0.982
1.743,0.635,0.987
2.153,0.613,0.992
2.650,0.603,0.997
2.660,0.599,0.999
3.046,0.617,0.998
2.131,0.608,0.989
3.381,0.634,0.989
2.782,0.609,1.004
2.791,0.598,1.000
2.572,0.614,1.004
2.587,0.620,0.982
2.352,0.608,1.007
2.724,0.612,0.984
2.691,0.609,0.995
2.588,0.622,1.003
2.616,0.606,1.008
2.586,0.611,0.995
2.710,0.666,1.001
3.340,0.654,0.998
2.781,0.614,1.006
2.699,0.619,1.000
2.550,0.595,1.002
3.351,0.639,1.001
2.517,0.613,1.002
2.617,0.614,1.008
3.373,0.600,1.005
2.690,0.660,1.009
2.697,0.559,0.991
3.479,0.669,0.993
3.469,0.579,0.988
2.670,0.623,0.981
2.863,0.593,0.978
2.679,0.609,1.011
2.738,0.626,0.991
3.419,0.588,0.993
2.379,0.602,1.018
2.184,0.643,0.997
2.806,0.581,0.978
2.508,0.600,0.995
2.809,0.594,0.984
2.346,0.587,1.013
2.625,0.608,0.985
3.630,0.627,0.978
3.018,0.642,0.979
2.812,0.600,0.989
2.950,0.611,0.999
2.638,0.631,0.995
2.729,0.620,0.992
3.339,0.555,0.993
2.740,0.625,0.989
2.687,0.646,1.001
2.787,0.624,1.008
2.795,0.598,1.002
2.622,0.576,0.992
2.514,0.596,0.999
2.501,0.602,0.983
2.469,0.592,1.006
2.749,0.619,0.981
2.442,0.614,0.994
3.672,0.634,0.992
2.771,0.590,1.012
2.708,0.647,0.983
3.659,0.582,1.008
2.805,0.654,0.995
2.622,0.606,1.003
3.468,0.597,0.985
2.496,0.573,1.001
2.874,0.630,0.994
2.597,0.653,1.010
2.643,0.626,1.006
2.870,0.645,0.978
2.711,0.615,1.005
2.600,0.643,1.004
2.677,0.573,0.987
2.707,0.590,0.997
2.171,0.608,0.979
2.731,0.595,0.995
2.771,0.594,1.004
2.608,0.597,0.996
2.568,0.613,1.004
3.344,0.617,1.001
3.419,0.615,0.988
1.949,0.591,0.996
2.767,0.591,1.008
2.626,0.642,0.986
2.788,0.594,1.011
3.283,0.585,0.985
2.816,0.642,1.004
2.376,0.602,0.998
2.645,0.606,0.994
2.658,0.638,0.984
1.454,0.570,0.990
2.449,0.623,1.016
2.306,0.631,1.017
2.681,0.598,1.008
1.771,0.601,1.006
2.664,0.633,0.989
2.495,0.592,1.001
2.561,0.626,1.012
2.645,0.623,0.988
2.126,0.639,1.004
2.856,0.608,0.985
2.485,0.622,0.979
2.830,0.638,0.992
2.814,0.624,1.003
2.819,0.603,0.996
2.863,0.649,0.981
2.604,0.596,0.996
2.887,0.619,0.993
3.290,0.620,1.005
2.530,0.568,0.983
2.468,0.604,0.996
2.817,0.627,0.992
2.832,0.642,0.994
3.536,0.612,0.985
2.798,0.617,1.015
3.394,0.647,0.984
2.788,0.643,0.988
2.630,0.650,1.019
2.341,0.594,1.003
2.623,0.629,0.978
2.988,0.603,1.017
2.814,0.616,1.005
2.892,0.698,0.974
1.029,0.641,1.008
2.242,0.634,0.983
2.813,0.585,1.000
2.818,0.638,0.997
2.794,0.583,0.997
2.835,0.624,1.007
2.864,0.651,0.982
2.463,0.552,1.000
2.559,0.583,0.992
2.693,0.586,1.002
2.687,0.625,0.994
2.727,0.627,0.987
2.357,0.614,1.006
2.617,0.586,0.998
2.932,0.622,1.011
2.714,0.647,1.000
2.198,0.644,0.994
2.728,0.625,1.008
2.611,0.607,1.006
2.661,0.594,1.012
2.978,0.621,1.009
2.240,0.649,0.996
2.794,0.563,1.000
2.852,0.615,0.990
2.654,0.641,0.997
3.616,0.596,1.004
2.521,0.620,0.980
2.730,0.595,0.987
3.049,0.607,0.978
3.590,0.626,1.006
3.269,0.601,1.009
2.669,0.638,0.999
3.573,0.570,0.983
2.437,0.632,1.006
2.729,0.632,0.985
2.489,0.607,0.993
3.734,0.640,0.995
2.659,0.596,0.975
3.601,0.633,1.014
2.682,0.650,0.989
2.786,0.618,1.000
3.510,0.605,1.011
3.325,0.565,0.997
2.526,0.606,0.990
2.691,0.619,0.976
2.727,0.642,1.015
3.508,0.641,0.991
2.373,0.595,0.990
2.402,0.565,0.991
3.498,0.656,0.998
2.553,0.613,0.990
2.687,0.595,1.016
2.678,0.602,1.011
2.797,0.665,1.009
2.655,0.686,1.002
2.416,0.631,1.005
2.295,0.589,0.984
2.859,0.662,0.990
1.453,0.566,0.997
2.836,0.658,0.993
2.500,0.617,0.994
2.493,0.659,0.995
2.776,0.610,0.993
2.611,0.627,1.015
1.565,0.654,0.991
2.488,0.583,0.988
2.697,0.677,0.988
2.741,0.627,0.974
2.950,0.633,1.010
2.551,0.628,1.000
2.563,0.618,0.993
2.651,0.673,0.988
2.044,0.631,1.003
3.204,0.623,1.004
2.600,0.628,1.008
2.621,0.583,0.993
2.549,0.564,0.977
2.846,0.656,0.978
2.750,0.653,1.006
2.565,0.652,1.020
2.278,0.614,1.017
2.793,0.644,1.009
2.815,0.617,0.999
3.061,0.590,1.005
2.715,0.614,1.002
3.008,0.638,0.987
2.593,0.656,0.994
3.087,0.626,1.002
2.601,0.597,0.993
2.774,0.619,1.000
2.842,0.599,0.985
2.781,0.593,1.001
2.536,0.652,0.987
2.560,0.669,0.988
2.626,0.635,1.007
2.812,0.600,0.992
2.890,0.622,0.981
2.704,0.607,0.987
2.493,0.635,0.980
2.544,0.600,1.002
2.746,0.614,0.979
2.805,0.600,0.998
2.955,0.617,1.006
2.343,0.586,0.971
2.211,0.652,1.001
2.459,0.611,1.012
2.835,0.613,0.989
2.709,0.660,0.992
2.979,0.626,0.994
2.819,0.680,1.000
3.437,0.577,0.988
2.810,0.630,1.004
-0.030,0.587,0.988
2.554,0.582,0.996
1.572,0.600,0.992
3.343,0.615,0.989
2.834,0.579,0.992
2.537,0.643,0.989
2.783,0.619,1.005
2.561,0.605,0.998
2.780,0.603,0.990
3.381,0.595,0.993
2.639,0.588,1.018
2.618,0.602,1.003
2.985,0.624,1.017
2.616,0.625,1.003
2.773,0.659,1.002
2.964,0.598,0.984
3.306,0.595,0.973
2.494,0.580,1.002
2.816,0.640,1.004
2.750,0.630,1.020
2.447,0.652,0.992
2.517,0.607,0.989
2.876,0.603,0.995
2.532,0.643,0.996
1.604,0.610,0.991
2.367,0.603,0.996
3.427,0.646,0.980
3.067,0.619,1.016
2.668,0.607,0.996
2.722,0.685,0.993
2.520,0.613,0.989
2.570,0.636,0.997
2.727,0.611,0.999
2.514,0.589,1.005
2.853,0.634,1.001
2.730,0.602,1.030
3.400,0.556,0.982
2.802,0.638,0.995
3.006,0.605,1.002
2.321,0.596,1.005
2.823,0.646,0.995
2.982,0.599,0.990
2.272,0.605,0.979
2.735,0.548,1.014
3.410,0.622,0.998
2.817,0.593,1.009
2.689,0.612,0.977
2.536,0.583,0.984
2.491,0.604,0.991
2.457,0.655,0.995
2.503,0.632,0.979
2.665,0.619,1.003
2.720,0.577,0.986
2.942,0.602,0.990
2.626,0.619,0.986
2.840,0.647,1.009
2.658,0.626,1.020
2.744,0.616,0.983
2.754,0.606,0.992
2.649,0.596,0.993
2.692,0.683,0.993
2.761,0.604,0.992
2.638,0.627,0.996
1.571,0.633,1.017
2.517,0.624,1.011
2.652,0.592,0.977
2.796,0.657,0.984
2.561,0.608,1.002
2.845,0.633,0.987
2.826,0.630,0.993
2.633,0.631,0.996
2.600,0.586,0.996
2.711,0.620,0.986
2.461,0.640,0.987
2.831,0.618,0.988
2.484,0.607,0.982
2.894,0.550,1.002
2.526,0.604,0.981
2.833,0.645,0.993
2.600,0.662,1.008
2.535,0.646,0.992
2.535,0.617,0.988
2.682,0.644,1.005
2.492,0.606,1.006
2.857,0.648,0.990
2.580,0.665,0.998
2.725,0.630,0.987
2.725,0.633,1.011
2.773,0.607,1.009
2.618,0.604,0.986
2.425,0.542,1.005
2.809,0.628,1.001
2.434,0.618,1.006
2.787,0.574,1.002
3.311,0.601,0.986
2.822,0.635,1.001
2.691,0.656,1.000
2.792,0.628,0.982
2.961,0.584,0.981
3.393,0.601,1.019
2.258,0.591,0.975
2.793,0.647,0.996
0.900,0.608,1.002
3.064,0.605,1.004
3.452,0.692,0.982
2.751,0.627,0.994
2.652,0.654,0.977
2.447,0.572,0.999
3.389,0.618,1.017
2.492,0.610,1.008
2.113,0.590,1.003
2.626,0.584,0.979
2.559,0.617,0.975
2.818,0.624,0.994
3.224,0.603,0.996
3.388,0.565,0.982
2.490,0.660,1.009
2.857,0.614,0.979
1.596,0.622,0.976
2.613,0.578,0.995
3.758,0.552,0.990
2.785,0.616,1.002
2.823,0.635,0.989
2.881,0.572,0.968
3.057,0.635,1.003
2.315,0.620,1.025
2.858,0.634,0.987
2.810,0.651,1.005
1.911,0.632,0.999
2.386,0.615,0.997
3.533,0.573,0.993
2.533,0.628,0.991
2.481,0.608,0.977
2.652,0.604,0.999
2.548,0.619,0.999
2.244,0.582,1.011
2.706,0.618,1.007
2.851,0.595,0.976
2.817,0.626,0.995
2.561,0.619,0.992
2.389,0.611,0.993
2.648,0.650,0.996
3.434,0.594,1.005
1.747,0.606,0.986
3.435,0.586,0.989
2.790,0.625,1.008
2.539,0.634,0.996
2.778,0.646,1.019
2.773,0.587,1.003
2.146,0.556,0.983
2.822,0.562,0.990
3.561,0.628,0.995
2.525,0.581,0.974
2.849,0.647,0.986
3.532,0.617,0.989
2.879,0.612,0.990
2.800,0.650,1.002
2.869,0.605,1.010
3.674,0.634,1.004
2.607,0.584,1.006
3.522,0.616,0.997
2.651,0.607,0.996
2.810,0.578,0.988
2.178,0.678,0.990
2.792,0.653,0.987
2.255,0.629,0.995
2.809,0.570,0.996
2.367,0.617,0.985
2.451,0.615,0.993
1.027,0.588,0.993
2.816,0.667,0.997
2.634,0.673,0.976
2.643,0.633,0.999
2.758,0.623,1.013
2.977,0.632,0.993
2.687,0.616,1.014
2.039,0.599,1.010
2.775,0.612,1.010
2.621,0.604,0.990
2.799,0.639,1.001
2.539,0.622,0.988
2.713,0.631,0.992
2.693,0.600,0.987
2.634,0.641,1.007
2.963,0.578,0.996
3.698,0.626,0.982
1.423,0.572,0.995
2.625,0.590,1.004
2.869,0.604,0.982
2.964,0.579,1.002
2.711,0.627,0.981
2.738,0.583,0.997
2.814,0.616,0.997
2.551,0.626,0.984
3.348,0.569,1.004
3.475,0.640,0.990
2.492,0.581,0.994
2.835,0.628,0.995
2.364,0.587,1.003
2.791,0.624,0.991
2.792,0.634,1.006
2.597,0.595,0.998
2.834,0.621,0.984
2.766,0.572,1.004
2.665,0.629,1.002
3.590,0.637,0.986
2.503,0.584,1.003
2.581,0.656,1.006
2.394,0.669,0.981
2.703,0.566,0.991
2.620,0.571,0.990
2.494,0.634,1.000
2.996,0.617,0.993
3.503,0.585,0.989
2.294,0.569,0.977
2.577,0.611,0.999
3.270,0.589,0.986
2.821,0.590,0.999
2.770,0.611,1.010
2.693,0.635,0.996
3.642,0.651,0.973
2.780,0.616,1.008
2.652,0.647,1.009
1.942,0.655,0.982
3.674,0.595,1.010
2.818,0.598,0.998
2.843,0.641,1.002
2.803,0.676,1.007
3.622,0.661,0.988
3.679,0.658,0.996
2.677,0.567,0.981
2.633,0.569,0.988
2.929,0.659,0.993
2.841,0.594,0.992
