1.059,0.903,1.012
1.050,0.901,1.007
1.086,0.909,0.989
1.063,0.900,1.000
1.058,0.902,0.994
1.060,0.904,0.993
1.065,0.903,1.005
1.055,0.902,1.006
1.095,0.910,1.003
1.047,0.897,1.001
1.068,0.902,1.000
1.063,0.903,1.005
1.071,0.904,0.997
1.093,0.912,0.994
1.073,0.905,1.005
1.091,0.910,1.011
1.065,0.904,0.995
1.084,0.908,0.988
1.063,0.904,0.996
1.065,0.905,1.007
1.086,0.910,0.998
1.061,0.904,0.989
1.054,0.899,0.992
1.055,0.896,0.999
1.071,0.904,1.007
1.075,0.904,1.008
1.062,0.903,0.999
1.081,0.907,1.000
1.061,0.902,1.007
1.070,0.906,1.007
1.071,0.906,0.999
1.063,0.899,0.997
1.063,0.901,1.001
1.077,0.908,1.004
1.055,0.903,0.999
1.078,0.905,1.000
1.080,0.906,0.998
1.065,0.905,1.003
1.072,0.905,1.000
1.062,0.901,1.012
1.049,0.898,1.008
1.082,0.909,0.990
1.077,0.908,1.000
1.082,0.908,1.000
1.055,0.903,1.010
1.057,0.903,1.015
1.065,0.901,0.999
1.082,0.905,1.008
1.067,0.901,0.990
1.063,0.904,0.996
1.068,0.910,1.000
1.056,0.901,1.005
1.070,0.904,1.015
1.059,0.900,1.000
1.097,0.910,1.005
1.064,0.901,1.009
1.066,0.902,1.012
1.055,0.901,1.001
1.074,0.903,1.019
1.063,0.902,0.987
1.060,0.904,0.998
1.043,0.897,1.004
1.071,0.904,1.007
1.058,0.904,1.000
1.049,0.897,0.989
1.061,0.902,0.999
1.067,0.902,0.998
1.076,0.907,1.006
1.056,0.904,0.996
1.064,0.902,1.011
1.070,0.908,0.991
1.068,0.902,1.006
1.054,0.897,0.998
1.034,0.895,1.000
1.068,0.904,0.996
1.065,0.902,1.002
1.065,0.901,0.998
1.057,0.903,1.015
1.065,0.905,0.995
1.084,0.909,1.007
1.042,0.897,0.994
1.063,0.904,1.001
1.079,0.910,0.992
1.072,0.901,0.999
1.081,0.907,1.006
1.068,0.903,1.012
1.089,0.908,1.008
1.065,0.902,1.007
1.063,0.901,0.994
1.065,0.905,0.998
1.060,0.901,1.004
1.065,0.901,0.994
1.073,0.907,0.998
1.071,0.908,1.006
1.051,0.902,1.012
1.059,0.900,1.004
1.065,0.902,1.011
1.077,0.909,1.003
1.075,0.901,1.014
1.048,0.898,0.994
1.071,0.906,1.016
1.067,0.903,1.010
1.066,0.904,1.001
1.060,0.901,0.996
1.051,0.900,1.006
1.055,0.898,0.995
1.089,0.906,0.998
1.070,0.904,1.011
1.080,0.908,1.005
1.082,0.906,1.008
1.058,0.900,1.011
1.070,0.904,0.999
1.057,0.901,1.001
1.078,0.906,1.003
1.056,0.899,1.005
1.065,0.904,0.991
1.033,0.893,1.004
1.067,0.903,0.999
1.073,0.906,1.002
1.078,0.906,1.012
1.060,0.902,1.003
1.082,0.905,1.009
1.047,0.899,1.014
1.071,0.905,1.007
1.081,0.908,1.001
1.082,0.909,1.000
1.070,0.907,1.018
1.057,0.900,0.992
1.067,0.907,1.005
1.067,0.904,1.026
1.049,0.902,0.995
1.058,0.903,1.009
1.090,0.907,1.012
1.063,0.902,1.007
1.073,0.904,0.992
1.082,0.905,1.000
1.066,0.902,1.000
1.057,0.902,0.997
1.059,0.901,0.997
1.060,0.908,1.004
1.074,0.904,0.995
1.065,0.900,0.998
1.079,0.907,0.996
1.067,0.900,1.013
1.060,0.901,1.003
1.053,0.901,0.997
1.055,0.900,0.993
1.076,0.905,1.011
1.076,0.906,0.998
1.052,0.900,1.010
1.067,0.906,1.014
1.059,0.903,0.998
1.056,0.900,1.009
1.046,0.901,1.011
1.067,0.906,1.002
1.083,0.908,1.009
1.072,0.908,1.015
1.064,0.905,1.020
1.051,0.900,1.007
1.074,0.905,0.995
1.054,0.901,1.001
1.063,0.903,0.996
1.058,0.899,1.007
1.063,0.900,1.002
1.060,0.902,1.005
1.063,0.903,0.994
1.066,0.902,1.013
1.062,0.901,0.999
1.069,0.903,1.008
1.073,0.907,1.008
1.062,0.902,1.005
1.069,0.904,1.009
1.075,0.906,1.001
1.064,0.900,1.003
1.063,0.902,1.005
1.062,0.904,1.002
1.060,0.902,1.009
1.074,0.905,1.014
1.075,0.905,0.995
1.065,0.903,1.002
1.072,0.906,0.997
1.057,0.901,1.002
1.070,0.906,0.998
1.059,0.900,1.007
1.079,0.905,0.998
1.064,0.902,1.010
1.063,0.902,1.018
1.068,0.903,0.997
1.057,0.901,0.995
1.064,0.901,1.011
1.072,0.902,1.004
1.062,0.901,1.001
1.056,0.901,1.007
1.077,0.908,1.008
1.079,0.906,1.006
1.071,0.903,1.008
1.061,0.898,1.005
1.068,0.905,1.012
1.057,0.901,0.997
1.061,0.901,0.997
1.077,0.908,0.999
1.061,0.901,0.993
1.088,0.907,0.995
1.048,0.899,0.994
1.061,0.898,1.005
1.073,0.906,1.006
1.060,0.904,1.005
1.054,0.902,1.003
1.066,0.901,0.997
1.076,0.904,1.004
1.047,0.894,0.992
1.055,0.898,1.002
1.067,0.904,0.994
1.058,0.902,1.002
1.082,0.906,1.011
1.069,0.902,0.991
1.088,0.909,0.995
1.074,0.906,1.002
1.054,0.901,1.011
1.083,0.907,1.018
1.073,0.907,1.003
1.072,0.903,0.992
1.062,0.902,1.006
1.046,0.898,1.006
1.075,0.904,0.999
1.059,0.905,1.009
1.076,0.907,1.013
1.063,0.903,1.000
1.077,0.904,1.010
1.054,0.900,0.998
1.080,0.906,1.012
1.050,0.900,1.002
1.053,0.898,0.991
1.069,0.906,0.991
1.063,0.900,0.998
1.072,0.907,1.005
1.079,0.907,1.011
1.068,0.903,0.996
1.077,0.905,1.008
1.059,0.903,1.010
1.062,0.903,0.991
1.078,0.909,0.997
1.074,0.905,1.007
1.056,0.900,1.004
1.064,0.907,1.008
1.067,0.902,0.999
1.088,0.908,1.011
1.059,0.901,0.997
1.071,0.908,1.006
1.070,0.906,1.008
1.068,0.904,0.987
1.081,0.907,1.015
1.074,0.906,1.005
1.039,0.901,1.009
1.093,0.913,0.999
1.065,0.902,0.996
1.060,0.903,1.007
1.054,0.904,1.005
1.068,0.904,1.014
1.068,0.906,1.000
1.062,0.905,0.996
1.068,0.906,1.007
1.048,0.898,1.009
1.062,0.900,1.009
1.057,0.899,1.001
1.070,0.904,1.004
1.066,0.903,1.008
1.072,0.907,1.001
1.071,0.907,1.007
1.064,0.902,1.008
1.077,0.907,1.004
1.072,0.906,1.000
1.081,0.906,0.989
1.084,0.908,1.002
1.071,0.903,0.995
1.080,0.905,0.994
1.060,0.899,1.011
1.058,0.900,1.005
1.072,0.904,0.996
1.062,0.905,1.008
1.071,0.905,1.005
1.076,0.906,1.011
1.074,0.907,1.018
1.060,0.907,0.997
1.065,0.904,1.013
1.076,0.904,0.996
1.054,0.899,1.026
1.066,0.901,1.005
1.063,0.904,1.004
1.069,0.906,1.000
1.064,0.900,0.999
1.066,0.907,1.011
1.074,0.904,1.011
1.069,0.904,1.000
1.067,0.903,0.998
1.056,0.899,1.004
1.066,0.904,0.996
1.068,0.902,1.003
1.069,0.904,1.003
1.061,0.902,0.996
1.060,0.900,1.008
1.072,0.904,1.013
1.059,0.901,1.019
1.073,0.906,1.006
1.075,0.903,1.001
1.075,0.908,1.001
1.052,0.901,0.996
1.050,0.900,0.999
1.081,0.906,1.011
1.060,0.901,1.003
1.069,0.902,0.993
1.073,0.905,1.004
1.060,0.901,0.997
1.061,0.899,0.997
1.067,0.903,1.005
1.047,0.900,1.008
1.050,0.899,1.016
1.060,0.901,1.000
1.059,0.902,0.986
1.073,0.904,1.008
1.063,0.898,1.002
1.070,0.904,0.999
1.043,0.896,1.017
1.059,0.898,1.012
1.076,0.907,0.986
1.066,0.902,1.007
1.071,0.903,0.996
1.060,0.902,0.993
1.073,0.906,1.014
1.052,0.901,1.005
1.050,0.896,1.009
1.063,0.902,1.012
1.064,0.902,0.998
1.074,0.906,1.005
1.072,0.905,0.997
1.070,0.906,1.004
1.055,0.898,1.024
1.061,0.903,1.003
1.060,0.899,0.988
1.079,0.907,1.016
1.070,0.903,1.014
1.065,0.903,1.001
1.084,0.908,1.017
1.066,0.904,0.994
1.075,0.906,1.003
1.074,0.910,1.014
1.085,0.907,0.997
1.073,0.905,1.012
1.058,0.901,1.010
1.066,0.902,1.013
1.081,0.908,1.000
1.064,0.901,1.006
1.031,0.896,1.008
1.096,0.911,1.005
1.044,0.897,1.009
1.073,0.907,1.013
1.060,0.899,1.001
1.063,0.904,1.006
1.020,0.891,0.999
1.078,0.907,1.008
1.073,0.904,0.996
1.084,0.907,1.002
1.071,0.904,0.999
1.038,0.897,0.991
1.071,0.904,1.005
1.054,0.899,1.001
1.051,0.903,1.003
1.065,0.904,1.003
1.065,0.904,1.000
1.065,0.905,1.003
1.070,0.905,0.995
1.059,0.899,1.001
1.058,0.901,0.993
1.038,0.898,1.002
1.060,0.899,1.010
1.057,0.900,1.006
1.053,0.901,1.002
1.071,0.907,0.995
1.065,0.903,1.002
1.056,0.906,1.009
1.081,0.911,1.007
1.063,0.900,1.007
1.046,0.899,1.008
1.067,0.902,1.000
1.072,0.903,1.005
1.055,0.901,1.010
1.068,0.902,1.007
1.076,0.905,0.995
1.062,0.901,1.008
1.039,0.899,1.004
1.083,0.903,1.008
1.070,0.904,1.003
1.084,0.907,1.010
1.080,0.909,0.995
1.048,0.897,1.010
1.061,0.903,1.012
1.064,0.902,1.002
1.057,0.902,1.013
1.062,0.905,1.011
1.078,0.903,1.003
1.065,0.902,1.008
1.064,0.902,1.005
1.062,0.901,0.997
1.063,0.900,1.003
1.065,0.902,1.018
1.059,0.905,0.991
1.066,0.910,0.995
1.053,0.898,0.997
1.070,0.904,1.000
1.085,0.908,0.990
1.080,0.907,0.997
1.056,0.900,1.012
1.068,0.903,1.005
1.071,0.903,1.004
1.076,0.904,0.993
1.066,0.902,1.012
1.063,0.903,1.004
1.073,0.906,0.991
1.096,0.911,1.000
1.067,0.905,0.994
1.072,0.906,1.009
1.077,0.905,1.003
1.081,0.910,0.999
1.062,0.899,1.007
1.056,0.903,1.005
1.073,0.905,1.002
1.086,0.911,0.999
1.083,0.905,1.007
1.059,0.903,1.007
1.051,0.899,1.006
1.058,0.899,0.999
1.075,0.908,1.000
1.075,0.908,1.005
1.076,0.904,0.992
1.073,0.902,1.024
1.071,0.905,1.014
1.059,0.900,1.008
1.072,0.907,1.010
1.072,0.905,1.001
1.071,0.906,1.000
1.064,0.902,1.008
1.059,0.905,1.002
1.063,0.904,0.997
1.052,0.902,1.007
1.079,0.908,0.996
1.059,0.901,1.000
1.051,0.901,0.996
1.064,0.906,1.007
1.069,0.903,1.011
1.058,0.899,0.990
1.056,0.900,1.005
1.077,0.906,1.015
1.073,0.905,1.001
1.082,0.908,1.002
1.067,0.903,0.999
1.050,0.899,1.001
1.064,0.903,1.002
1.064,0.901,1.007
1.063,0.903,1.007
1.071,0.906,0.993
1.078,0.908,0.999
1.063,0.901,1.001
1.075,0.908,1.002
1.063,0.901,1.005
1.057,0.901,1.005
1.072,0.906,1.009
1.075,0.906,0.994
1.069,0.906,1.001
1.076,0.904,0.994
1.069,0.901,1.011
1.065,0.901,1.005
1.055,0.901,1.004
1.067,0.907,0.999
1.086,0.907,0.998
1.066,0.902,0.996
1.083,0.908,1.014
1.069,0.905,0.991
1.059,0.901,0.994
1.049,0.899,1.010
1.067,0.904,0.998
1.077,0.904,1.008
1.075,0.905,0.995
1.073,0.904,0.997
1.066,0.902,1.006
1.072,0.907,1.008
1.074,0.906,0.999
1.068,0.905,0.996
1.054,0.905,1.004
1.067,0.903,1.000
1.062,0.901,0.997
1.074,0.904,1.002
1.049,0.899,0.990
1.061,0.902,1.011
1.063,0.901,0.999
1.063,0.901,1.018
1.063,0.901,1.004
1.058,0.902,0.987
1.083,0.906,0.994
1.079,0.905,1.005
1.058,0.899,1.006
1.066,0.905,1.007
1.059,0.903,0.987
1.080,0.906,0.992
1.065,0.908,1.000
1.070,0.907,0.998
1.058,0.904,1.003
1.069,0.906,0.980
1.064,0.902,1.000
1.071,0.906,1.000
1.077,0.904,1.011
1.068,0.904,0.993
1.064,0.905,1.011
1.051,0.898,0.995
1.083,0.906,1.000
1.055,0.901,1.014
1.052,0.900,1.003
1.069,0.904,0.996
1.039,0.898,1.004
1.074,0.905,1.002
1.072,0.904,1.005
1.069,0.903,1.000
1.062,0.902,0.999
1.077,0.905,0.991
1.070,0.903,0.996
1.065,0.903,1.003
1.076,0.904,1.011
1.061,0.900,0.998
1.063,0.905,1.001
1.059,0.903,1.001
1.074,0.905,1.007
1.056,0.899,0.996
1.068,0.904,0.996
1.076,0.906,1.007
1.071,0.907,1.007
1.053,0.904,1.005
1.082,0.909,1.011
1.062,0.899,1.008
1.078,0.902,1.005
1.047,0.898,1.010
1.044,0.892,0.992
1.062,0.901,0.994
1.071,0.907,1.014
1.055,0.903,1.010
1.064,0.905,1.000
1.046,0.898,1.006
1.078,0.906,0.999
1.082,0.907,1.018
1.076,0.907,1.007
1.059,0.902,1.014
1.060,0.904,0.994
1.068,0.904,1.005
1.064,0.903,1.002
1.069,0.902,1.013
1.056,0.905,0.993
1.069,0.904,1.006
1.073,0.904,0.995
1.062,0.904,1.014
1.061,0.902,0.997
1.059,0.900,0.994
1.044,0.899,1.023
1.053,0.900,1.005
1.065,0.906,1.006
1.068,0.905,1.000
1.069,0.902,1.000
1.066,0.904,0.995
1.060,0.902,1.000
1.063,0.902,0.999
1.096,0.910,1.002
1.078,0.910,1.009
1.049,0.899,1.011
1.063,0.901,1.002
1.068,0.903,0.999
1.057,0.905,1.000
1.069,0.904,1.008
1.055,0.899,1.003
1.061,0.901,1.004
1.049,0.899,1.017
1.080,0.910,0.999
1.045,0.896,1.010
1.072,0.904,0.998
1.070,0.906,1.005
1.062,0.901,1.009
1.066,0.905,1.012
1.065,0.904,1.007
1.056,0.900,1.011
1.053,0.900,1.003
1.057,0.903,0.999
1.059,0.900,1.012
1.085,0.907,1.009
1.060,0.902,1.013
1.069,0.906,0.995
1.078,0.908,1.011
1.075,0.908,1.008
1.071,0.902,0.998
1.060,0.901,0.993
1.069,0.902,1.004
1.055,0.900,1.011
1.071,0.906,1.015
1.055,0.903,1.004
1.051,0.902,1.009
1.072,0.908,0.999
1.057,0.903,0.998
1.062,0.901,1.007
1.063,0.905,0.998
1.083,0.908,1.011
1.067,0.901,1.002
1.071,0.907,1.008
1.059,0.904,0.997
1.062,0.902,1.012
1.065,0.902,1.005
1.066,0.901,1.000
1.071,0.904,1.010
1.060,0.899,1.005
1.079,0.907,1.004
1.057,0.901,0.999
1.089,0.909,1.011
1.061,0.904,1.003
1.061,0.908,1.003
1.069,0.905,0.993
1.069,0.907,0.999
1.068,0.905,1.002
1.058,0.903,0.996
1.071,0.906,1.008
1.068,0.902,1.006
1.059,0.905,1.005
1.084,0.910,1.001
1.076,0.905,1.004
1.051,0.899,1.004
1.063,0.904,1.007
1.070,0.904,1.010
1.067,0.904,1.007
1.064,0.902,1.014
1.060,0.902,1.011
1.049,0.899,0.994
1.053,0.904,1.002
1.055,0.901,0.996
1.050,0.900,1.008
1.063,0.902,1.007
1.070,0.906,1.008
1.075,0.905,1.008
1.065,0.904,1.006
1.076,0.905,1.015
1.077,0.907,1.010
1.042,0.899,1.015
1.068,0.903,1.001
1.065,0.901,1.003
1.071,0.906,1.004
1.076,0.904,1.000
1.068,0.905,1.009
1.073,0.903,1.009
1.084,0.905,1.005
1.064,0.904,1.004
1.058,0.899,1.013
1.062,0.904,1.002
1.044,0.897,1.006
1.085,0.909,1.003
1.058,0.904,1.000
1.060,0.903,0.999
1.075,0.906,1.012
1.056,0.901,0.992
1.069,0.901,1.011
1.073,0.904,1.001
1.061,0.899,1.000
1.073,0.906,1.006
1.056,0.904,1.004
1.064,0.901,1.009
1.061,0.902,1.001
1.065,0.905,1.003
1.075,0.906,0.994
1.051,0.900,1.001
1.071,0.906,1.006
1.050,0.902,1.008
1.084,0.909,1.003
1.068,0.906,1.006
1.076,0.908,1.003
1.075,0.907,1.007
1.075,0.907,1.008
1.045,0.898,0.987
1.073,0.907,1.011
1.083,0.908,1.010
1.054,0.898,0.998
1.041,0.900,1.009
1.058,0.904,1.010
1.052,0.901,0.995
1.075,0.907,0.997
1.062,0.901,1.011
1.070,0.906,0.988
1.068,0.904,1.004
1.042,0.896,1.009
1.073,0.902,1.000
1.088,0.907,1.003
1.062,0.903,1.021
1.074,0.903,0.998
1.056,0.898,0.991
1.066,0.902,1.005
1.077,0.902,1.010
1.056,0.899,1.010
1.080,0.907,1.007
1.066,0.904,0.990
1.064,0.902,1.006
1.059,0.902,1.007
1.066,0.905,1.011
1.058,0.901,0.998
1.062,0.899,1.011
1.073,0.905,0.996
1.076,0.905,1.004
1.059,0.907,0.996
1.066,0.900,1.012
1.064,0.902,1.004
1.053,0.900,0.990
1.064,0.902,1.001
1.058,0.902,0.997
1.076,0.903,0.997
1.069,0.900,0.992
1.090,0.912,1.004
1.066,0.904,1.003
1.070,0.907,1.009
1.071,0.905,1.015
1.046,0.900,1.022
1.060,0.905,1.009
1.089,0.908,0.993
1.060,0.903,0.995
1.069,0.905,1.004
1.061,0.904,0.989
1.054,0.898,1.003
1.053,0.902,1.011
1.081,0.908,1.003
1.079,0.908,1.014
1.058,0.902,1.009
1.077,0.902,0.989
1.057,0.902,0.993
1.075,0.907,0.991
1.066,0.902,0.990
1.069,0.904,0.999
1.074,0.909,1.003
1.081,0.907,1.000
1.074,0.906,0.993
1.066,0.901,0.982
1.066,0.903,0.999
1.054,0.903,1.008
1.058,0.900,1.005
1.062,0.900,1.007
1.069,0.904,1.005
1.071,0.904,0.991
1.070,0.904,1.007
1.071,0.904,1.001
1.078,0.905,0.999
1.058,0.903,0.998
1.062,0.905,1.009
1.075,0.899,0.994
1.076,0.907,1.023
1.048,0.899,1.003
1.045,0.898,0.998
1.065,0.902,1.018
1.060,0.905,0.997
1.066,0.907,1.012
1.079,0.905,1.005
1.059,0.903,0.997
1.066,0.906,1.014
1.089,0.908,1.003
1.069,0.905,1.006
1.066,0.903,1.006
1.080,0.908,0.991
1.068,0.904,0.994
1.067,0.902,1.003
1.073,0.903,1.003
1.049,0.900,0.997
1.038,0.898,0.999
1.071,0.904,1.006
1.068,0.902,1.000
1.065,0.901,0.993
1.055,0.898,1.000
1.069,0.903,1.001
1.072,0.904,1.015
1.073,0.907,0.998
1.069,0.906,1.008
1.070,0.905,1.015
1.075,0.903,1.010
1.057,0.906,1.010
1.071,0.902,0.996
1.059,0.902,1.000
1.038,0.898,1.009
1.035,0.895,1.014
1.045,0.900,1.005
1.071,0.906,1.004
1.069,0.902,1.005
1.073,0.905,1.002
1.055,0.902,1.008
1.068,0.905,0.993
1.044,0.896,1.004
1.069,0.905,0.990
1.063,0.901,1.006
1.087,0.908,1.009
1.083,0.906,0.989
1.084,0.908,1.001
1.080,0.905,0.992
1.068,0.900,1.002
1.061,0.903,1.003
1.063,0.902,1.005
1.063,0.903,1.019
1.076,0.903,0.995
1.067,0.905,1.002
1.045,0.894,1.000
1.060,0.901,1.013
1.076,0.904,0.998
1.073,0.904,1.006
1.071,0.903,0.998
1.081,0.907,1.012
1.060,0.902,1.004
1.073,0.904,1.014
1.063,0.902,0.995
1.058,0.902,1.004
1.081,0.908,1.003
1.058,0.902,1.003
1.071,0.903,1.010
1.053,0.899,1.000
1.068,0.905,0.997
1.045,0.897,1.000
1.064,0.902,0.997
1.071,0.905,1.013
1.063,0.904,0.996
1.074,0.906,0.998
1.069,0.904,1.006
1.057,0.903,1.002
1.062,0.902,1.004
1.075,0.907,1.002
1.064,0.902,1.000
1.070,0.903,1.004
1.071,0.904,1.010
1.044,0.898,1.009
1.058,0.901,1.007
1.082,0.905,1.004
1.056,0.904,0.998
1.053,0.899,1.005
1.076,0.906,1.011
1.084,0.908,1.004
1.054,0.901,0.999
1.076,0.908,1.011
1.082,0.905,1.005
1.059,0.904,1.003
1.074,0.901,1.000
1.067,0.908,1.000
1.080,0.904,0.999
1.059,0.905,1.010
1.068,0.900,1.009
1.074,0.906,1.014
1.063,0.906,0.994
1.040,0.899,1.006
1.055,0.900,1.006
1.058,0.903,1.003
1.070,0.903,1.008
1.083,0.904,1.008
1.076,0.908,1.006
1.057,0.902,1.009
1.076,0.906,1.006
1.073,0.904,0.996
1.059,0.905,1.001
1.068,0.904,1.004
1.055,0.899,1.006
1.052,0.899,0.998
1.063,0.902,0.998
1.062,0.902,1.009
1.091,0.908,1.014
1.061,0.901,1.003
1.065,0.901,1.002
1.056,0.900,1.007
1.052,0.897,0.983
1.060,0.899,0.994
1.069,0.899,0.992
1.086,0.908,1.008
1.047,0.899,0.997
1.076,0.905,1.002
1.058,0.902,0.992
1.071,0.906,1.000
1.072,0.907,1.004
1.078,0.905,0.999
1.071,0.902,1.002
1.063,0.904,1.004
1.058,0.899,0.993
1.053,0.899,1.007
1.074,0.904,0.998
1.051,0.901,1.006
1.064,0.903,0.997
1.059,0.900,1.025
1.069,0.904,0.996
1.070,0.905,1.000
1.051,0.896,1.004
1.073,0.908,0.998
1.076,0.907,1.008
1.077,0.904,0.993
1.085,0.907,1.013
1.067,0.902,0.990
1.078,0.906,1.019
1.098,0.914,0.994
1.056,0.898,1.009
1.069,0.902,1.008
1.060,0.902,1.000
1.063,0.897,0.998
1.069,0.901,1.009
1.058,0.899,0.999
1.073,0.906,1.013
1.064,0.902,1.018
1.055,0.902,0.998
1.073,0.903,1.003
1.075,0.905,1.013
1.062,0.904,0.993
1.065,0.901,1.009
1.054,0.901,1.007
1.079,0.905,1.012
1.064,0.904,1.001
1.064,0.904,1.000
1.083,0.906,1.004
1.070,0.908,0.998
1.056,0.901,0.986
1.049,0.900,1.020
1.073,0.904,1.017
1.066,0.902,1.001
1.062,0.904,0.994
1.082,0.906,1.009
1.092,0.912,0.997
1.056,0.903,1.003
1.070,0.907,0.990
1.054,0.899,0.991
1.073,0.904,0.996
1.074,0.905,1.010
1.063,0.902,0.998
1.081,0.910,1.004
1.062,0.901,1.003
1.065,0.903,1.004
1.062,0.901,0.996
1.070,0.905,0.992
1.062,0.901,1.006
1.067,0.906,1.007
1.063,0.903,1.000
1.070,0.903,0.996
1.066,0.901,0.990
1.062,0.904,0.996
1.071,0.903,1.005
1.048,0.898,1.001
1.058,0.901,0.989
1.054,0.901,1.007
1.073,0.906,1.005
1.088,0.908,1.002
1.056,0.903,0.994
1.061,0.902,1.012
1.059,0.900,1.005
1.064,0.905,1.010
1.099,0.909,1.000
1.073,0.907,1.006
1.073,0.902,0.998
1.049,0.899,1.013
1.074,0.907,1.007
1.063,0.903,1.006
1.083,0.907,0.994
1.052,0.898,0.992
1.068,0.902,1.008
1.065,0.901,1.006
1.084,0.907,0.992
1.067,0.905,1.006
1.065,0.903,1.016
1.070,0.905,1.008
1.059,0.902,0.995
1.044,0.896,0.997
1.066,0.902,1.005
1.059,0.905,1.014
1.071,0.904,1.006
1.069,0.908,1.002
1.074,0.907,1.005
1.058,0.903,1.010
1.057,0.899,1.007
1.059,0.905,1.006
1.054,0.898,0.993
1.084,0.909,1.006
1.061,0.899,0.999
1.067,0.901,0.999
1.060,0.902,1.005
1.072,0.907,0.997
1.089,0.911,1.000
1.071,0.904,1.002
1.065,0.904,0.999
1.060,0.903,1.006
1.090,0.909,1.003
1.062,0.902,0.999
1.069,0.902,1.005
1.071,0.903,1.015
1.092,0.905,0.997
1.058,0.903,0.994
1.074,0.902,0.991
1.063,0.904,1.004
1.078,0.904,0.996
1.064,0.903,1.013
1.063,0.903,0.996
1.062,0.902,1.007
1.054,0.901,0.989
1.077,0.906,1.005
1.066,0.903,0.997
1.064,0.905,1.007
1.070,0.901,1.004
1.050,0.895,0.990
1.066,0.899,1.015
1.080,0.903,1.000
1.071,0.901,1.004
1.058,0.897,1.009
1.072,0.902,1.008
1.077,0.900,0.987
1.061,0.897,1.003
1.065,0.902,0.985
1.071,0.898,1.005
1.050,0.895,0.998
1.065,0.900,0.997
1.059,0.901,1.005
1.062,0.901,1.005
1.080,0.902,1.002
1.086,0.902,1.012
1.060,0.897,0.999
1.079,0.902,1.002
1.044,0.895,1.002
1.073,0.900,0.997
1.076,0.900,1.005
1.067,0.900,1.000
1.060,0.901,0.990
1.068,0.900,0.993
1.078,0.901,0.993
1.056,0.897,1.003
1.066,0.898,0.994
1.062,0.898,0.997
1.064,0.899,1.009
1.050,0.899,0.996
1.074,0.904,0.999
1.080,0.901,0.992
1.057,0.897,1.012
1.077,0.901,0.994
1.054,0.896,0.998
1.058,0.897,0.995
1.063,0.901,1.011
1.065,0.899,0.995
1.066,0.902,0.998
1.065,0.899,1.005
1.060,0.897,1.002
1.061,0.901,0.998
1.057,0.900,1.007
1.061,0.901,1.008
1.060,0.897,1.005
1.066,0.905,1.006
1.068,0.902,1.005
1.045,0.892,0.989
1.069,0.900,0.999
1.056,0.895,1.002
1.071,0.902,1.000
1.091,0.906,1.001
1.079,0.905,0.999
1.053,0.899,1.001
1.063,0.897,1.015
1.083,0.904,0.991
1.072,0.901,1.011
1.066,0.899,0.996
1.073,0.902,0.999
1.062,0.897,1.000
1.063,0.900,1.005
1.049,0.895,0.984
1.081,0.901,0.998
1.061,0.898,1.004
1.074,0.900,1.008
1.065,0.899,1.005
1.055,0.897,1.000
1.070,0.902,0.997
1.069,0.900,1.006
1.069,0.900,0.998
1.068,0.901,1.011
1.060,0.898,1.004
1.061,0.898,1.005
1.074,0.901,1.006
1.070,0.898,0.994
1.071,0.903,0.999
1.051,0.895,0.998
1.080,0.903,1.010
1.063,0.897,0.991
1.072,0.902,1.003
1.052,0.898,1.007
1.066,0.897,1.000
1.059,0.895,0.994
1.065,0.899,1.013
1.071,0.900,0.991
1.068,0.900,1.005
1.075,0.899,0.992
1.086,0.903,0.997
1.073,0.901,0.990
1.080,0.898,1.006
1.049,0.897,1.002
1.072,0.897,1.022
1.057,0.898,0.997
1.064,0.901,1.003
1.082,0.903,0.993
1.072,0.902,1.007
1.074,0.902,1.001
1.059,0.900,0.991
1.067,0.899,1.014
1.062,0.899,1.002
1.072,0.900,1.014
1.066,0.898,1.001
1.064,0.899,1.012
1.058,0.896,1.006
1.079,0.904,1.000
1.067,0.901,0.993
1.065,0.898,1.000
1.042,0.895,1.018
1.065,0.899,1.005
1.074,0.902,1.007
1.067,0.902,1.007
1.060,0.900,0.987
1.081,0.909,1.003
1.090,0.906,1.001
1.080,0.904,0.995
1.048,0.894,0.993
1.068,0.903,1.005
1.069,0.901,0.997
1.057,0.899,0.998
1.071,0.901,1.003
1.075,0.902,0.999
1.072,0.902,0.990
1.057,0.899,1.003
1.084,0.904,1.008
1.061,0.899,1.001
1.063,0.897,1.016
1.047,0.895,1.006
1.068,0.898,1.000
1.066,0.901,0.991
1.063,0.896,0.998
1.076,0.901,0.988
1.061,0.897,1.000
1.073,0.903,0.998
1.066,0.899,0.988
1.071,0.900,1.004
1.085,0.905,1.005
1.055,0.900,1.001
1.047,0.897,0.996
1.085,0.905,1.000
1.066,0.899,1.008
1.076,0.902,1.000
1.068,0.899,1.001
1.080,0.904,1.006
1.080,0.903,0.999
1.071,0.901,0.999
1.079,0.905,0.994
1.057,0.899,0.990
1.080,0.902,1.001
1.061,0.900,1.004
1.074,0.898,0.998
1.071,0.902,0.994
1.062,0.899,0.992
1.087,0.903,1.005
1.074,0.900,0.996
1.088,0.908,1.005
1.056,0.898,1.005
1.080,0.903,0.995
1.065,0.900,1.015
1.071,0.902,1.005
1.067,0.902,0.997
1.072,0.901,1.008
1.080,0.906,1.013
1.051,0.896,1.017
1.064,0.900,1.007
1.065,0.899,1.010
1.084,0.905,1.002
1.070,0.900,1.001
1.079,0.905,1.002
