0.784,0.984,1.101
1.030,0.988,1.009
0.895,0.996,0.996
0.967,0.989,1.032
1.064,0.995,1.184
1.080,0.985,1.058
1.128,0.985,1.065
1.030,0.981,1.104
1.153,0.996,1.140
0.935,0.988,1.116
0.942,0.999,1.220
1.054,0.992,1.022
1.178,0.997,1.088
1.082,0.989,1.050
1.113,0.994,1.086
1.117,0.996,1.146
1.016,0.985,1.033
0.894,1.000,1.106
1.156,0.997,1.061
1.011,0.987,1.054
0.776,0.985,1.046
1.229,0.997,0.988
0.745,0.977,1.059
0.994,0.990,1.098
1.155,0.998,1.127
0.891,0.993,1.144
1.100,0.981,1.013
1.016,0.985,1.057
1.149,0.990,1.102
1.235,0.994,1.092
1.143,0.997,1.050
1.045,0.993,1.012
1.143,0.996,1.098
1.163,0.988,1.098
1.070,0.995,1.239
1.061,0.981,1.140
1.092,0.992,1.101
0.949,0.994,1.013
1.217,0.995,1.195
0.934,0.985,1.053
1.121,0.985,1.152
0.992,0.997,1.077
0.928,0.994,0.991
1.236,0.993,1.081
1.124,0.993,1.066
1.125,0.989,0.978
1.063,0.988,1.084
0.925,0.984,1.003
0.982,0.989,1.057
1.028,0.996,1.076
1.219,0.999,1.101
0.806,0.982,1.129
1.206,0.996,1.060
1.104,0.992,1.014
1.130,0.992,1.064
0.949,0.984,1.239
0.988,0.991,1.190
1.119,0.986,0.981
1.104,0.997,1.087
1.141,0.995,1.047
1.047,0.988,1.056
0.938,0.974,1.102
1.083,0.992,1.165
0.993,0.999,1.124
1.138,0.996,1.106
1.040,0.997,1.151
1.130,0.993,1.019
1.151,0.993,0.982
1.207,0.994,1.043
1.038,0.993,1.085
0.838,0.989,1.108
1.109,0.985,1.072
1.140,0.997,1.115
0.864,0.983,1.032
0.830,0.978,1.034
0.795,0.992,1.117
0.997,0.986,1.040
1.015,0.990,1.033
1.103,0.994,1.177
1.082,0.999,1.105
1.011,0.992,0.921
1.169,0.984,1.240
1.097,0.991,1.025
1.191,0.995,1.135
1.118,0.990,1.034
1.288,0.995,1.006
1.000,0.993,1.092
1.202,0.991,1.022
1.093,0.981,1.083
1.297,0.997,1.005
0.912,0.982,1.055
0.954,0.983,1.153
0.832,0.985,1.011
0.989,0.980,1.066
1.107,0.986,0.978
0.968,0.990,1.115
1.031,0.991,0.954
1.000,0.997,1.079
1.221,0.997,1.119
1.281,1.000,1.087
1.155,0.990,1.086
0.926,0.985,1.091
0.865,0.984,1.114
1.191,0.990,1.020
1.214,0.993,1.101
1.023,0.989,1.213
1.068,0.998,1.188
1.129,0.997,1.149
1.156,0.992,1.022
1.206,0.997,1.043
1.050,0.988,1.027
0.896,0.990,1.046
0.877,0.957,1.070
1.042,0.984,1.099
1.041,0.990,1.095
1.268,0.994,1.057
1.047,0.992,1.106
1.060,0.980,1.045
1.115,0.987,1.017
1.060,0.988,1.262
0.857,0.994,1.006
0.896,1.000,1.231
1.081,0.994,1.206
0.743,0.983,1.027
1.056,0.989,1.049
0.965,0.992,1.059
1.123,0.992,1.025
0.913,0.972,1.099
0.895,0.980,1.039
0.908,0.989,1.106
1.007,0.988,1.070
1.128,0.984,1.164
0.942,0.981,1.124
1.116,0.990,1.069
1.152,0.996,1.114
1.190,0.994,1.093
1.235,0.993,1.036
1.146,0.998,1.063
0.820,0.988,1.032
1.106,0.997,1.078
0.980,0.985,1.033
0.943,0.979,1.196
1.211,0.993,1.054
1.065,0.989,1.128
1.151,0.997,1.114
1.045,0.986,1.102
1.035,0.996,1.138
1.226,0.997,0.982
0.970,0.991,1.140
1.046,0.994,1.228
1.201,0.995,1.046
0.935,0.986,1.114
1.206,0.993,1.022
1.068,0.988,1.181
1.142,0.989,1.123
0.982,0.986,1.110
1.147,0.982,1.077
0.998,0.982,1.069
1.090,0.978,1.160
1.102,0.989,1.091
1.039,0.989,1.064
1.121,0.994,1.213
1.040,0.993,0.981
1.113,0.998,1.060
1.189,0.993,1.063
1.032,0.994,1.024
1.101,0.989,1.071
0.981,0.992,1.079
1.090,0.992,1.048
0.938,0.988,1.036
1.098,0.995,1.101
1.151,0.989,1.287
1.080,0.986,1.145
0.940,0.986,1.076
0.977,0.996,1.166
1.011,0.980,1.112
1.066,0.995,1.224
0.703,0.989,1.177
1.121,0.996,1.162
0.994,0.994,1.152
0.994,0.993,1.139
1.140,0.995,1.095
0.885,0.990,1.124
1.026,0.975,1.043
0.983,0.986,1.034
0.894,0.986,1.120
1.044,0.998,1.056
1.091,0.992,1.096
1.220,0.996,0.977
1.052,0.988,1.144
0.917,0.987,1.065
1.093,0.989,1.019
1.172,0.994,1.053
1.041,0.984,1.049
0.970,0.998,1.116
1.006,0.985,1.080
0.895,0.988,1.073
1.174,0.995,1.027
1.136,0.991,1.094
1.092,0.989,1.131
1.106,0.997,1.069
1.181,0.991,1.116
0.989,0.999,1.096
0.932,0.971,1.107
0.984,0.988,1.067
1.127,0.991,1.042
1.170,0.996,0.988
1.127,0.994,0.997
1.083,0.995,1.073
0.798,0.984,1.043
1.100,0.991,0.982
1.255,0.998,1.021
1.233,0.997,1.011
1.087,0.998,1.020
1.263,0.998,1.086
1.017,0.991,1.059
0.953,0.988,1.017
0.978,0.991,1.117
1.203,0.999,1.078
1.210,0.994,1.085
1.049,0.994,1.115
1.119,0.997,1.127
1.155,0.995,1.064
1.195,0.995,1.071
0.977,0.982,1.128
1.108,0.993,1.044
0.988,0.990,1.111
1.093,0.995,1.023
1.189,0.999,1.057
1.033,0.998,1.184
1.039,0.992,1.048
1.232,0.995,1.000
0.951,0.988,1.061
0.990,0.994,1.078
1.169,0.993,1.096
1.204,0.995,1.121
0.989,0.997,1.127
1.157,1.000,1.112
1.143,0.994,1.105
1.095,0.991,1.035
0.966,0.976,1.110
1.063,0.997,1.088
1.192,0.997,1.062
1.256,0.993,1.153
0.972,0.997,1.122
1.071,0.995,1.076
0.986,0.979,1.042
0.998,0.988,1.049
1.168,0.998,1.079
0.937,0.973,1.098
1.032,0.986,1.050
0.891,0.987,1.056
1.245,0.995,1.046
1.118,0.994,1.145
1.113,0.997,1.123
1.069,0.995,1.127
1.109,0.993,1.080
0.979,0.988,1.122
0.959,0.989,1.102
0.909,0.984,1.078
1.142,0.996,1.030
0.944,0.982,1.027
1.124,0.996,1.082
1.199,0.996,1.055
0.974,0.982,1.112
1.218,0.994,1.035
1.073,0.994,1.150
1.118,0.989,1.143
1.117,0.994,1.077
1.119,0.994,1.063
1.220,0.998,1.075
1.289,0.999,1.076
1.004,0.987,1.037
1.151,0.994,1.036
0.928,0.994,1.049
1.024,0.970,1.219
1.173,0.994,1.041
1.057,0.994,1.084
1.046,0.998,1.162
1.131,0.988,1.017
1.180,0.996,1.170
1.164,0.998,1.099
1.206,0.996,1.065
1.082,0.998,1.102
0.827,0.989,1.256
1.115,0.991,1.043
1.063,0.981,0.993
0.963,0.988,1.071
1.313,0.998,1.009
0.880,0.970,1.237
1.141,0.995,1.007
1.084,0.999,1.139
0.985,0.975,1.093
0.875,0.979,1.119
0.923,0.985,1.050
0.967,0.992,1.060
1.067,0.996,0.965
0.954,0.998,1.122
1.034,0.981,1.048
1.103,0.996,1.234
1.150,0.992,1.082
1.257,0.995,1.037
1.101,0.989,1.059
1.133,0.985,1.021
0.882,0.979,1.079
1.005,0.986,1.022
1.188,0.990,1.096
1.153,0.986,1.080
1.151,0.996,1.020
1.236,0.996,0.990
0.997,0.995,1.059
0.891,0.987,1.067
0.943,0.987,1.055
1.218,0.994,0.990
0.880,0.991,1.061
0.911,0.991,1.133
1.182,0.996,1.087
1.131,0.997,1.065
0.872,0.970,1.078
0.987,0.987,1.028
0.833,0.981,1.155
1.111,0.995,0.990
1.347,1.000,0.996
1.128,0.993,1.060
1.142,0.997,1.110
0.945,0.988,0.998
1.101,0.989,1.078
1.113,0.996,1.166
0.962,0.990,1.073
0.867,0.978,1.018
0.987,0.982,1.090
1.169,1.000,0.971
0.951,0.988,1.090
0.907,0.991,1.089
1.026,0.998,1.041
0.850,0.977,1.061
1.214,0.988,1.113
1.304,0.999,1.042
1.152,0.991,1.003
1.052,0.979,1.070
0.910,0.984,1.032
1.245,0.994,1.065
1.073,0.994,1.050
1.005,0.993,1.127
1.001,0.998,1.086
1.084,0.990,1.102
0.974,0.990,1.148
0.926,0.983,1.037
1.174,0.997,1.057
1.007,0.992,1.145
1.014,0.991,1.099
1.084,0.999,1.080
1.060,0.985,1.023
1.120,0.992,0.990
1.030,0.993,1.077
1.026,0.999,1.097
1.164,0.994,1.061
1.229,0.999,1.090
1.209,0.996,1.124
1.082,0.989,1.231
1.058,0.983,1.049
1.198,0.997,1.084
1.162,0.986,0.981
1.145,0.993,1.150
0.979,0.987,1.059
1.092,0.993,1.065
1.140,0.998,1.072
1.213,0.994,1.111
0.752,0.974,1.194
1.169,0.996,1.145
1.061,0.985,1.049
1.076,0.980,1.113
1.058,0.994,1.089
1.007,0.968,1.064
0.756,0.995,1.095
1.044,0.984,1.021
0.994,0.994,1.064
1.044,0.989,1.069
1.070,0.980,1.059
1.056,0.988,1.087
0.910,0.991,1.062
1.070,0.986,1.150
1.034,0.996,1.181
1.202,0.998,1.072
1.208,0.994,1.090
1.136,0.992,1.045
0.968,0.997,1.027
1.085,0.988,1.037
1.205,0.992,1.162
1.091,0.999,1.099
1.207,0.998,1.123
1.026,0.993,1.059
1.128,0.996,1.021
1.201,0.995,1.038
0.905,0.992,1.207
0.995,0.987,1.090
0.770,0.990,1.010
1.139,0.995,1.005
1.042,0.992,1.030
1.034,0.984,1.021
1.045,0.995,1.060
1.068,0.988,1.024
1.029,0.986,1.134
1.095,0.993,1.163
1.032,1.000,1.140
1.135,0.991,1.139
1.246,0.998,1.023
0.978,0.988,1.156
1.240,0.993,1.103
0.895,0.990,1.125
1.077,0.982,1.136
0.918,0.994,1.057
1.073,0.988,1.078
1.015,0.996,1.050
0.971,0.983,1.107
1.218,0.990,1.142
0.908,0.971,1.218
1.215,0.999,1.037
1.169,0.990,1.135
1.204,0.992,1.119
0.910,0.988,0.949
1.177,0.998,1.089
1.183,0.992,1.064
1.010,0.994,1.066
1.019,0.986,1.130
0.942,0.993,1.041
1.143,0.994,1.012
1.004,0.988,1.053
1.151,0.990,1.051
0.849,0.994,1.084
1.212,0.998,1.008
0.873,0.992,1.081
1.095,0.993,1.088
1.171,0.997,1.067
1.005,0.982,1.073
1.172,0.996,1.017
1.067,0.990,0.938
0.973,0.997,1.077
1.223,0.992,1.016
1.162,0.993,1.097
1.236,0.999,1.133
1.115,0.996,0.966
0.827,0.993,1.240
1.048,0.993,1.126
1.099,0.986,1.050
1.163,0.993,1.093
1.072,0.995,1.141
0.760,0.975,1.170
1.226,0.995,1.066
1.040,0.986,1.046
1.067,0.990,0.970
1.074,0.987,1.194
1.190,0.996,1.043
0.978,0.990,1.113
1.214,0.996,1.010
1.254,0.993,1.031
0.915,0.989,1.165
1.147,0.993,1.097
1.005,0.985,1.066
0.986,0.999,1.092
1.161,0.992,1.081
1.230,0.990,1.070
1.101,0.997,1.094
1.003,0.990,1.209
1.109,0.982,1.110
0.845,0.991,1.227
1.149,0.993,1.035
1.088,0.991,1.024
1.252,0.998,1.054
1.001,0.991,1.100
1.151,0.986,1.095
1.019,0.986,1.069
1.236,0.993,1.055
1.156,0.998,1.123
0.870,0.986,1.136
1.087,0.989,1.072
1.037,0.993,1.241
0.968,0.980,1.114
1.241,0.998,1.073
1.080,0.979,1.050
1.143,0.991,1.055
0.819,0.994,1.076
1.121,0.992,1.092
1.048,0.986,1.129
1.176,0.990,1.047
1.008,0.990,1.044
1.089,0.990,0.938
1.090,0.986,1.153
0.957,0.977,1.035
1.087,0.979,1.141
1.115,0.985,1.026
1.178,0.992,1.047
0.943,0.982,1.023
1.194,0.996,1.068
1.069,0.995,1.062
1.081,0.982,1.042
0.778,0.988,0.996
1.202,0.999,1.069
0.879,0.983,1.011
1.242,0.996,1.024
0.925,0.976,0.986
1.178,0.997,1.094
0.886,1.000,1.135
1.244,0.995,1.066
0.928,0.983,1.114
1.174,0.989,1.124
0.804,0.978,1.091
1.128,0.999,1.169
1.130,0.997,1.170
1.270,0.997,1.058
0.905,0.974,1.024
0.937,0.991,1.077
1.163,0.994,1.075
1.174,0.993,1.029
1.164,1.000,1.027
1.123,0.979,1.039
0.969,0.980,0.998
0.762,0.994,1.042
1.088,0.983,1.046
1.107,0.994,1.151
0.974,0.999,1.165
1.047,0.990,1.124
1.124,0.988,1.061
1.247,0.996,1.044
1.216,0.997,0.961
1.092,0.996,1.107
0.858,0.992,0.984
1.004,0.981,1.054
1.262,1.000,1.031
0.963,0.988,1.049
1.113,0.993,1.166
1.138,0.995,1.117
1.055,0.992,1.054
0.975,0.988,1.054
0.956,0.998,1.119
1.082,0.984,1.054
1.138,0.994,1.117
1.172,1.000,1.086
1.003,0.995,1.136
0.973,0.989,1.064
1.138,0.994,1.047
1.114,0.988,1.013
1.171,0.991,1.112
1.298,0.998,1.087
0.970,0.996,1.219
1.180,0.989,1.104
1.000,0.981,1.114
1.134,0.982,1.088
1.157,0.997,1.177
0.936,0.966,1.050
1.007,0.988,1.062
1.061,0.982,0.972
1.162,0.995,1.037
1.065,0.993,1.004
1.081,0.984,1.014
0.966,0.990,1.045
1.164,0.985,1.074
0.911,0.991,1.034
0.981,0.992,1.029
1.025,0.987,1.109
1.074,0.993,1.202
0.885,0.972,0.979
0.989,0.996,1.035
1.101,0.989,1.049
1.225,0.993,1.002
1.229,0.999,1.081
1.001,0.986,1.009
1.087,0.991,1.089
1.049,0.990,1.125
0.864,0.984,1.204
1.142,0.990,1.061
1.133,0.991,1.133
0.965,0.986,1.150
1.172,0.998,1.090
0.963,0.990,1.051
1.053,0.993,1.132
1.078,0.991,1.122
1.104,0.991,1.177
1.122,0.994,0.989
1.117,0.994,1.077
0.972,0.992,1.158
0.981,0.999,1.187
1.080,0.997,1.082
0.995,0.997,1.158
0.905,0.985,1.051
1.051,0.990,1.208
0.925,0.982,0.987
0.910,0.994,1.049
1.004,0.988,1.082
1.013,0.995,1.120
1.141,0.994,1.075
1.142,0.989,1.033
0.964,0.986,1.045
1.188,0.994,1.128
1.185,0.984,1.013
1.023,0.997,1.095
1.193,0.991,1.043
1.033,0.993,1.033
0.954,0.983,1.032
0.914,0.990,1.094
1.204,0.996,1.006
1.020,0.979,1.013
1.095,0.995,1.111
1.192,0.996,1.078
0.957,0.984,1.147
0.965,0.967,1.120
1.020,0.976,1.123
1.093,0.983,1.050
1.002,0.994,1.062
1.088,0.992,1.112
1.052,0.989,1.102
0.843,0.988,1.063
1.214,0.997,1.034
1.096,0.990,0.970
0.890,1.000,1.188
1.084,0.993,1.116
1.164,1.000,1.187
0.940,0.969,1.178
1.228,0.995,0.966
0.937,0.995,1.129
1.020,0.977,1.180
1.144,0.999,1.041
1.110,0.991,1.149
1.104,0.986,1.000
1.066,0.985,1.135
1.066,0.982,1.055
1.088,0.988,1.099
1.150,0.988,1.149
1.018,0.988,1.062
0.951,0.998,1.120
0.965,0.998,1.083
1.002,0.992,1.153
0.991,0.976,1.101
1.056,0.985,1.087
1.038,0.998,1.088
1.274,0.995,1.037
1.044,0.996,1.078
1.157,0.996,1.067
1.342,1.000,1.021
1.084,0.993,1.098
1.146,0.992,1.043
1.190,0.989,1.064
0.828,0.989,1.160
1.024,0.991,1.036
1.038,0.992,1.084
1.112,0.993,0.964
0.872,0.990,1.036
1.147,0.997,1.096
0.917,0.986,0.998
1.018,0.984,1.124
1.013,0.982,1.050
1.035,0.992,1.257
1.158,0.992,0.957
1.208,0.996,1.006
0.828,0.989,1.000
0.992,0.994,1.036
1.003,0.991,1.122
0.974,0.992,1.010
1.185,0.993,1.008
0.924,0.983,1.061
1.119,0.993,1.072
1.031,0.998,1.001
1.333,1.000,1.021
0.881,0.977,1.232
1.161,0.995,1.022
1.205,0.998,0.984
0.956,0.992,1.017
0.965,0.998,1.101
1.103,0.989,1.032
1.203,0.998,1.010
0.885,0.987,1.027
0.920,0.984,1.134
1.031,0.997,1.151
1.041,1.000,1.257
0.998,0.997,1.116
1.134,0.994,1.076
1.063,0.992,1.067
1.223,0.994,1.083
1.108,0.992,1.092
1.237,0.997,1.026
1.134,0.994,1.292
1.242,0.998,0.998
1.111,0.997,1.092
1.202,0.995,1.096
1.165,0.998,1.060
1.185,0.998,0.999
0.917,0.997,1.182
0.873,0.989,1.004
0.868,0.994,1.072
1.208,0.992,1.025
0.778,0.987,1.191
1.147,0.998,1.049
1.104,0.986,1.183
0.969,0.983,1.067
1.288,0.995,1.105
1.147,0.994,1.091
0.974,0.999,1.122
1.222,0.991,1.078
0.945,0.989,0.955
1.095,0.995,1.046
1.247,0.995,1.019
1.165,0.996,1.150
0.888,0.983,1.095
1.165,0.994,1.051
1.094,0.992,1.095
1.144,0.995,0.965
0.993,0.988,1.056
1.055,0.989,1.068
0.997,0.990,1.104
1.106,0.996,1.105
1.151,0.989,0.947
1.031,0.993,1.132
0.956,0.973,1.025
1.082,0.996,1.000
0.948,0.993,1.084
1.017,0.995,1.077
1.251,0.997,1.015
1.037,0.988,1.188
1.080,0.985,1.101
0.764,0.984,1.013
1.111,0.989,1.056
1.024,0.990,1.051
1.185,0.994,1.104
1.101,0.995,1.084
0.932,0.976,1.054
1.107,0.989,0.936
1.126,0.987,1.170
1.194,0.999,0.931
1.056,0.987,1.089
1.086,0.996,1.137
1.074,0.987,1.072
0.810,0.986,1.038
1.072,0.987,1.117
1.142,0.996,1.072
1.072,0.994,1.090
1.024,0.995,1.100
0.950,0.991,1.095
1.303,0.997,1.049
1.134,0.992,1.021
1.109,0.995,1.006
1.127,0.996,1.070
1.322,0.999,0.942
0.720,0.973,1.212
1.172,0.994,1.003
1.105,0.984,1.120
1.043,0.972,1.057
1.170,0.997,1.170
0.976,0.967,1.049
1.220,0.993,1.059
1.095,0.983,1.157
1.075,0.991,1.079
1.038,0.989,1.086
1.095,0.996,1.091
0.957,0.995,1.186
1.122,0.991,1.161
0.869,0.972,1.054
0.962,0.991,1.121
1.114,0.993,1.173
0.942,0.990,1.079
0.913,0.988,1.131
1.142,0.994,1.086
1.072,0.997,1.167
1.098,0.982,1.037
1.087,0.997,1.072
1.135,0.991,1.049
1.135,0.989,1.077
1.156,0.988,1.050
1.225,0.992,1.021
1.145,0.993,1.171
1.024,0.989,1.081
1.273,1.000,1.086
1.063,0.990,1.099
0.978,0.992,1.094
1.037,0.996,1.148
1.091,0.985,0.955
0.959,0.995,1.054
0.992,0.991,1.126
0.715,0.985,1.100
1.240,0.997,1.098
0.887,0.968,1.073
1.052,0.993,1.178
1.071,0.990,1.086
1.069,0.997,1.113
0.949,0.989,1.135
1.154,0.990,1.147
0.755,0.986,1.082
1.145,0.989,1.067
1.080,0.991,1.193
0.977,0.996,1.084
0.993,0.993,1.204
1.083,0.991,1.025
0.875,0.985,1.044
1.036,0.991,1.040
1.064,0.995,1.192
1.013,0.982,1.082
1.174,0.996,1.049
1.095,0.989,1.077
1.298,0.997,0.990
0.896,0.993,1.054
0.883,0.988,1.120
1.093,0.989,0.994
0.956,0.991,1.056
1.221,0.984,1.049
1.268,0.998,1.060
0.965,0.984,1.129
1.124,0.994,1.120
0.904,0.986,1.081
0.961,0.993,1.056
0.875,0.984,1.091
0.952,0.989,1.081
1.015,0.984,1.157
1.207,0.998,1.086
1.163,0.994,0.966
1.046,0.985,1.044
1.128,0.983,1.121
1.180,0.992,1.106
1.047,0.986,1.024
1.173,0.996,1.096
1.193,0.994,1.016
1.143,0.992,1.090
1.216,0.999,1.230
0.977,0.989,1.101
1.084,0.998,1.071
1.010,0.994,1.076
0.975,0.974,1.148
1.200,0.999,1.021
1.152,0.979,1.050
1.055,0.979,1.053
1.197,0.991,1.059
0.829,0.996,1.114
0.953,0.989,1.137
1.083,0.990,1.023
1.146,0.998,1.094
1.139,0.993,1.157
0.656,0.980,0.951
1.107,0.995,0.999
0.986,0.968,1.147
0.929,0.981,1.076
0.925,0.990,1.088
0.920,0.973,1.181
0.663,0.984,0.968
0.915,0.981,0.999
0.932,0.939,1.058
0.921,0.989,1.005
0.899,0.960,1.145
0.926,0.951,1.068
0.961,0.984,0.951
0.969,0.966,1.008
0.993,0.980,1.155
0.812,0.979,1.042
0.927,0.950,1.000
0.789,0.957,1.052
0.666,0.982,1.018
0.937,0.981,1.014
0.917,0.978,1.125
0.912,0.985,1.070
0.659,0.959,1.032
0.750,0.981,1.063
0.927,0.948,1.050
0.705,0.982,1.181
0.861,0.960,0.960
0.887,0.985,1.100
0.728,0.981,1.020
0.757,0.983,0.992
0.714,0.970,0.945
1.216,0.992,1.003
0.953,0.986,1.081
1.045,0.987,1.115
1.065,0.985,1.056
0.662,0.963,1.061
0.980,0.960,1.039
0.887,0.980,0.949
1.093,0.986,1.007
0.564,0.971,1.053
0.930,0.981,1.006
0.841,0.964,1.015
0.586,0.977,0.993
0.660,0.974,1.011
0.888,0.980,0.978
0.894,0.976,1.054
0.945,0.951,0.973
1.016,0.975,1.032
0.954,0.984,0.979
0.610,0.979,1.093
0.645,0.954,0.981
0.980,0.989,1.171
0.706,0.968,0.991
0.956,0.965,1.013
0.543,0.980,1.083
0.742,0.966,1.134
0.915,0.987,1.083
0.850,0.978,0.969
0.748,0.977,1.143
0.757,0.969,1.084
0.546,0.988,1.120
0.718,0.976,1.028
0.677,0.972,0.980
0.804,0.967,1.028
0.714,0.977,1.039
0.906,0.972,1.023
0.972,0.990,1.035
0.609,0.983,0.976
0.822,0.977,1.015
0.899,0.948,1.038
0.798,0.972,1.128
1.024,0.975,1.231
0.936,0.982,1.036
0.582,0.963,1.028
0.970,0.972,1.047
1.081,0.971,1.008
0.759,0.934,0.997
0.959,0.969,1.086
0.798,0.959,1.183
0.857,0.969,1.019
0.939,0.992,1.057
0.925,0.960,0.988
0.878,0.975,1.006
1.025,0.981,0.981
1.096,0.981,0.974
0.946,0.964,1.009
1.074,0.990,1.091
0.800,0.973,1.168
0.651,0.984,1.061
1.033,0.979,1.068
0.892,0.980,1.022
0.860,0.982,0.965
0.976,0.980,1.068
0.888,0.972,1.021
0.764,0.965,1.094
0.913,0.988,1.061
0.976,0.976,1.091
0.981,0.991,0.980
0.634,0.984,1.019
0.660,0.980,1.060
0.950,0.975,1.007
1.139,0.982,1.102
0.869,0.986,0.979
0.744,0.968,1.024
0.824,0.973,1.027
0.941,0.988,1.009
1.126,0.993,1.070
0.891,0.967,0.989
1.063,0.979,1.010
0.861,0.964,1.036
1.006,0.969,1.119
0.893,0.980,1.025
0.924,0.969,0.989
0.819,0.965,0.997
0.805,0.957,0.965
1.062,0.985,0.975
0.753,0.978,0.919
0.947,0.989,0.901
0.926,0.973,1.061
0.701,0.989,1.069
1.010,1.000,1.127
0.861,0.961,1.037
0.978,0.977,1.026
1.115,0.981,1.010
0.864,0.966,1.082
0.928,0.965,1.001
1.047,0.991,0.958
0.874,0.962,1.060
0.759,0.980,1.087
0.810,0.946,0.967
0.893,0.974,0.934
0.845,0.987,1.013
0.779,0.956,1.065
0.943,0.963,0.987
0.807,0.966,1.018
0.918,0.951,0.962
0.893,0.985,1.014
1.172,0.964,1.128
1.003,0.973,0.996
0.659,0.968,0.999
0.940,0.988,1.062
0.717,0.970,1.060
0.997,0.976,1.000
0.790,0.976,1.006
0.828,0.993,0.956
0.883,0.980,1.032
0.785,0.960,1.097
0.563,0.966,1.094
0.970,0.974,1.142
1.033,0.988,1.091
0.872,0.975,1.101
1.011,0.983,0.977
0.834,0.953,1.152
0.865,0.977,1.034
0.770,0.987,1.001
1.038,0.981,1.047
0.943,0.977,1.100
0.893,0.992,1.107
0.836,0.954,1.100
1.184,0.980,1.032
0.721,0.992,1.077
0.904,0.989,1.032
1.174,0.996,0.962
1.070,0.990,0.979
1.016,0.986,1.076
0.870,0.954,1.057
0.683,0.989,1.027
1.052,0.967,1.114
0.768,0.974,1.010
0.825,0.964,1.001
0.914,0.976,1.092
0.818,0.956,1.060
0.763,0.969,0.986
0.768,0.982,1.021
0.812,0.963,0.992
1.016,0.980,1.023
0.930,0.983,1.021
1.080,0.973,1.148
0.717,0.986,0.953
0.603,0.977,1.022
0.828,0.976,1.029
1.008,0.991,1.010
0.664,0.994,0.963
0.582,0.994,0.983
0.947,0.984,1.097
0.831,0.977,1.067
0.833,0.952,1.087
0.904,0.970,0.995
0.815,0.986,1.006
0.727,0.969,0.979
0.997,0.976,0.983
0.891,0.992,0.922
0.835,0.966,1.007
1.073,0.985,1.026
0.908,0.977,0.907
0.656,0.958,1.180
1.029,0.976,0.943
0.847,0.988,1.052
1.085,0.990,1.056
0.943,0.976,1.050
0.733,0.971,0.961
1.183,0.981,1.082
0.761,0.971,1.060
0.651,0.972,0.912
1.168,0.997,1.039
0.951,0.989,1.071
0.822,0.968,1.023
1.064,0.974,1.222
0.892,0.985,1.037
0.815,0.963,1.122
0.699,0.990,1.037
1.125,0.975,1.023
0.728,0.968,1.051
0.941,0.979,1.070
0.998,0.980,0.986
0.909,0.974,1.041
0.963,0.980,1.053
1.027,0.978,1.000
0.809,0.986,1.027
0.828,0.972,1.065
0.741,0.960,0.957
0.762,0.974,1.116
0.988,0.976,1.088
0.692,0.967,1.022
0.792,0.974,1.034
0.894,0.968,1.005
0.736,0.974,0.984
0.835,0.980,0.981
0.861,0.965,0.991
0.810,0.985,0.994
0.899,0.986,1.140
0.983,0.975,1.069
0.743,0.972,0.994
0.837,0.962,1.132
0.777,0.951,0.965
0.916,0.979,0.953
0.613,0.983,0.930
1.074,0.994,0.944
0.765,0.979,1.119
1.029,0.982,0.990
0.890,0.978,1.065
0.813,0.945,1.149
0.672,0.978,1.077
1.091,0.987,1.034
1.131,0.982,1.002
0.752,0.954,1.062
0.896,0.980,0.984
0.605,0.977,1.031
0.929,0.977,1.025
0.757,0.968,0.922
0.850,0.972,1.017
0.730,0.973,1.018
0.813,0.979,0.996
0.906,0.976,1.061
0.782,0.989,1.007
0.843,0.960,1.079
0.911,0.969,1.004
0.860,0.974,1.017
0.804,0.955,1.055
0.844,0.971,1.044
0.744,0.994,1.008
0.595,0.987,0.999
0.980,0.971,1.044
0.824,0.963,1.075
1.158,0.960,1.133
0.709,0.963,1.062
0.834,0.978,1.050
0.780,0.980,0.968
0.961,0.984,0.957
0.869,0.981,1.098
0.666,0.983,0.961
0.761,0.964,0.982
0.844,0.979,1.053
0.875,0.961,0.994
0.915,0.984,1.157
1.026,0.985,0.997
0.884,0.968,1.015
0.855,0.966,1.036
0.663,0.968,1.140
0.977,0.971,0.994
0.815,0.963,1.054
1.102,0.993,1.034
0.556,0.978,1.085
0.719,0.962,1.000
0.783,0.975,1.006
0.881,0.947,0.995
0.855,0.983,1.061
0.805,0.972,1.024
0.964,0.991,0.977
0.780,0.967,1.022
0.677,0.969,1.083
0.801,0.972,1.008
0.976,0.972,1.089
0.816,0.984,1.077
0.850,0.989,1.041
0.951,0.974,1.050
0.796,0.978,1.163
0.874,0.984,1.013
1.211,0.988,1.077
1.054,0.990,1.131
0.867,0.985,1.076
0.805,0.973,1.011
0.980,0.972,1.034
0.904,0.959,0.984
0.723,0.973,1.056
0.754,0.979,1.113
0.846,0.960,0.965
0.919,0.979,0.957
0.693,0.978,0.959
0.733,0.969,1.070
0.968,0.973,1.028
0.924,0.985,0.936
0.910,0.952,1.019
0.652,0.982,1.091
0.474,0.969,1.017
0.962,0.991,1.046
0.889,0.976,0.958
0.823,0.969,1.107
0.660,0.982,1.014
0.789,0.948,1.083
0.733,0.964,0.992
0.927,0.980,1.049
0.737,0.982,1.034
1.014,0.978,1.000
0.989,0.973,1.036
0.988,0.976,1.046
1.172,0.982,1.032
0.825,0.980,1.011
0.833,0.988,1.052
1.062,0.978,1.001
1.014,0.986,1.009
1.017,0.958,1.000
