1.115,0.992,1.001
1.071,0.991,1.006
0.954,0.990,1.000
1.048,0.990,1.006
1.094,0.992,1.005
1.074,0.990,1.007
1.056,0.990,0.998
1.063,0.988,0.989
1.069,0.991,1.004
1.087,0.991,0.996
1.075,0.993,1.004
1.134,0.993,0.986
1.154,0.993,1.000
1.062,0.990,1.009
1.051,0.992,1.005
1.081,0.991,0.994
1.141,0.996,1.007
1.143,0.993,1.003
1.083,0.991,1.001
1.126,0.992,1.002
1.154,0.991,0.997
1.183,0.994,1.002
1.128,0.995,1.001
1.086,0.993,1.003
1.101,0.995,1.013
1.110,0.991,1.001
1.042,0.994,1.009
1.126,0.994,1.007
1.043,0.989,0.989
1.085,0.992,1.000
1.110,0.992,1.001
1.140,0.996,1.002
1.124,0.989,1.001
1.104,0.993,1.001
1.161,0.993,1.016
0.954,0.991,1.012
1.099,0.991,0.990
1.035,0.988,0.999
1.161,0.995,1.010
1.152,0.991,1.002
1.125,0.991,1.006
1.021,0.988,0.996
0.998,0.987,1.001
1.129,0.994,1.003
1.129,0.994,1.004
1.096,0.993,1.008
1.124,0.991,1.011
1.101,0.994,1.004
1.095,0.988,1.003
1.139,0.994,1.003
1.224,0.995,1.004
1.041,0.989,1.000
1.022,0.987,1.013
1.106,0.994,1.011
1.108,0.989,0.989
1.051,0.990,0.989
1.046,0.990,0.998
1.146,0.995,1.007
1.133,0.993,0.994
1.081,0.989,1.000
1.080,0.993,1.005
1.051,0.992,0.994
1.080,0.992,1.006
1.233,0.995,1.009
1.142,0.993,1.000
0.992,0.989,0.999
1.093,0.994,1.001
1.084,0.993,1.012
1.052,0.992,0.997
1.108,0.992,1.004
1.117,0.988,1.004
1.094,0.990,1.002
1.078,0.992,0.996
1.110,0.994,1.001
1.150,0.993,1.002
1.125,0.990,1.004
1.161,0.990,0.998
1.134,0.994,1.001
1.157,0.994,1.004
1.051,0.988,0.997
1.126,0.989,1.003
1.063,0.991,1.007
1.151,0.994,1.013
1.031,0.989,1.000
1.028,0.991,1.001
1.110,0.991,0.992
1.133,0.991,1.010
1.172,0.995,1.007
1.081,0.990,0.996
1.065,0.988,0.987
1.232,0.997,1.020
1.065,0.994,1.012
1.257,0.996,1.000
1.203,0.996,1.007
1.112,0.991,1.003
1.155,0.995,0.999
1.117,0.995,1.014
1.073,0.992,1.005
1.112,0.994,1.006
1.164,0.993,1.003
1.105,0.992,1.006
1.212,0.993,1.001
1.170,0.995,1.011
1.126,0.993,1.008
1.077,0.993,1.009
1.232,0.996,1.014
1.089,0.991,1.002
1.088,0.995,1.013
0.996,0.989,0.999
1.146,0.990,1.005
1.105,0.993,1.002
1.054,0.991,0.994
1.110,0.989,1.006
0.991,0.992,1.001
1.154,0.994,1.006
1.049,0.988,1.007
1.125,0.993,0.999
1.122,0.993,0.995
1.112,0.994,0.999
1.124,0.993,1.006
1.116,0.990,0.992
1.116,0.992,0.995
1.127,0.994,1.012
1.132,0.993,0.997
1.103,0.992,1.002
1.061,0.991,1.008
0.980,0.988,1.000
1.105,0.993,1.016
1.093,0.991,1.004
1.201,0.996,1.005
1.111,0.993,1.016
1.152,0.993,1.008
0.994,0.988,1.000
1.103,0.993,1.005
1.113,0.993,1.011
1.000,0.988,0.991
1.103,0.989,0.994
1.017,0.991,1.003
1.238,0.995,1.008
1.098,0.988,1.000
1.081,0.994,0.999
0.949,0.986,0.996
1.055,0.992,1.010
1.111,0.993,1.008
1.101,0.990,1.005
1.096,0.994,0.998
1.126,0.996,1.008
1.125,0.994,1.009
1.070,0.989,0.999
1.084,0.994,1.005
1.063,0.992,1.016
1.055,0.992,1.001
1.015,0.988,0.997
1.122,0.994,1.002
1.040,0.989,1.002
1.043,0.990,1.000
1.047,0.989,0.983
1.127,0.990,0.994
1.161,0.993,1.003
1.107,0.990,1.009
1.123,0.991,1.004
1.010,0.986,0.996
1.129,0.995,1.010
1.069,0.992,1.009
1.072,0.993,0.998
1.153,0.992,1.011
1.143,0.995,1.007
1.134,0.992,1.012
1.138,0.994,1.008
1.095,0.993,1.008
1.030,0.989,1.003
1.043,0.991,1.011
1.130,0.992,1.003
1.150,0.992,1.007
1.060,0.993,1.012
1.111,0.994,1.001
1.059,0.991,1.013
1.075,0.992,1.000
1.081,0.990,1.001
1.161,0.993,1.008
1.117,0.992,1.006
1.220,0.994,1.014
1.068,0.989,1.000
1.027,0.991,0.995
1.108,0.995,1.009
1.091,0.992,1.000
1.054,0.990,0.997
0.967,0.988,1.002
1.135,0.990,1.006
1.160,0.997,1.010
1.059,0.991,1.012
1.122,0.994,1.011
1.063,0.992,1.002
1.129,0.989,1.005
1.177,0.988,0.994
1.206,0.996,1.006
1.020,0.987,0.999
1.146,0.994,0.997
1.124,0.991,1.003
0.920,0.989,0.990
0.979,0.987,1.001
1.154,0.991,0.996
1.018,0.994,1.010
1.097,0.990,0.997
1.042,0.987,0.990
1.060,0.988,0.998
1.106,0.991,0.998
1.056,0.991,1.008
1.217,0.993,1.008
1.062,0.992,0.995
1.041,0.992,0.999
1.128,0.993,1.006
1.076,0.994,0.999
1.092,0.991,1.006
1.119,0.994,1.008
1.185,0.992,1.006
1.071,0.989,1.004
1.140,0.994,1.010
1.151,0.994,1.007
1.134,0.993,0.990
1.151,0.994,1.009
1.092,0.993,1.005
1.037,0.988,1.004
1.086,0.989,1.003
1.164,0.992,1.005
1.076,0.991,0.995
1.034,0.993,1.013
1.107,0.993,0.998
1.229,0.997,1.002
1.127,0.987,0.989
1.022,0.992,1.008
1.075,0.993,1.006
1.128,0.992,1.008
1.177,0.992,1.010
1.084,0.992,1.007
1.131,0.993,1.004
1.006,0.991,1.001
0.968,0.990,1.002
1.097,0.991,1.007
1.077,0.991,0.993
0.966,0.990,0.999
1.001,0.987,0.993
1.110,0.993,1.004
1.102,0.991,1.004
1.006,0.990,0.979
1.121,0.989,1.005
1.177,0.993,1.012
1.150,0.993,1.004
1.092,0.993,1.006
1.108,0.992,1.012
1.187,0.993,1.006
1.109,0.991,1.007
0.977,0.989,1.011
1.070,0.993,1.011
1.219,0.997,1.001
1.009,0.990,1.008
1.153,0.994,1.016
1.141,0.994,1.008
1.123,0.995,1.007
1.061,0.991,1.000
1.219,0.994,1.006
1.164,0.995,1.006
1.145,0.994,1.009
1.132,0.993,0.999
1.096,0.992,1.010
1.167,0.992,1.014
1.161,0.992,1.011
1.163,0.992,1.004
1.164,0.994,1.015
1.077,0.991,1.006
1.204,0.994,1.006
0.958,0.988,0.997
1.077,0.989,1.003
1.088,0.988,1.007
1.003,0.988,0.986
1.128,0.987,0.990
1.109,0.990,1.003
1.150,0.992,1.001
1.146,0.992,1.004
1.112,0.993,1.007
1.123,0.991,1.006
1.131,0.992,1.006
1.127,0.992,1.002
1.091,0.992,1.003
1.089,0.992,0.996
1.113,0.993,0.995
1.123,0.990,1.006
1.118,0.993,1.007
1.080,0.989,0.995
1.110,0.992,0.997
1.081,0.991,1.003
1.096,0.993,1.004
1.095,0.993,1.005
1.108,0.990,0.991
1.145,0.993,0.996
1.057,0.991,1.003
1.115,0.994,1.007
0.986,0.989,1.006
1.152,0.992,1.013
1.171,0.993,1.000
1.065,0.992,1.004
1.130,0.993,1.001
1.168,0.994,1.005
1.221,0.993,1.000
1.053,0.987,0.994
1.179,0.993,1.015
1.133,0.993,1.003
1.143,0.996,1.010
1.022,0.991,1.004
1.114,0.992,1.003
1.068,0.992,1.008
0.971,0.985,0.995
1.065,0.991,1.005
1.057,0.991,0.999
1.111,0.992,1.002
1.054,0.991,1.007
1.176,0.994,1.008
1.130,0.994,1.002
1.049,0.988,1.001
1.128,0.993,1.009
1.183,0.993,1.005
1.076,0.993,1.001
0.978,0.989,1.004
1.101,0.991,1.005
1.159,0.993,1.006
1.091,0.990,1.012
1.192,0.996,1.004
0.955,0.987,0.988
1.204,0.994,1.000
1.083,0.993,1.007
1.098,0.992,1.001
1.085,0.991,1.008
1.108,0.994,0.995
1.072,0.990,1.007
1.143,0.990,1.000
1.115,0.988,0.990
1.074,0.987,0.997
1.084,0.994,0.996
1.107,0.993,1.007
1.084,0.993,1.005
1.257,0.995,0.997
1.017,0.992,0.988
1.114,0.991,1.007
1.165,0.992,1.001
1.094,0.991,1.009
1.056,0.992,1.007
1.005,0.988,1.005
1.138,0.992,1.010
1.117,0.991,0.998
1.061,0.990,1.005
1.124,0.992,1.004
1.051,0.992,0.999
1.041,0.986,0.993
1.130,0.994,1.014
1.146,0.993,1.015
1.124,0.994,1.001
1.098,0.990,1.008
1.178,0.995,1.002
1.109,0.989,1.002
1.100,0.988,0.998
1.100,0.992,1.007
1.104,0.992,1.000
1.073,0.993,1.001
1.076,0.990,1.000
1.100,0.993,0.998
1.127,0.993,1.000
1.150,0.995,1.003
1.188,0.993,1.004
1.054,0.989,1.007
1.019,0.992,0.999
1.039,0.991,1.006
1.105,0.992,1.003
1.128,0.991,0.996
1.173,0.994,1.006
1.137,0.992,1.007
1.112,0.993,1.004
1.069,0.989,0.994
1.125,0.993,0.999
1.097,0.995,1.019
1.206,0.995,1.001
1.086,0.993,0.995
1.134,0.993,1.000
1.000,0.988,0.998
1.129,0.994,1.005
1.097,0.991,1.010
1.056,0.992,1.006
1.149,0.993,1.003
1.013,0.987,1.000
1.104,0.994,0.998
1.154,0.994,0.994
1.172,0.995,1.008
1.074,0.990,0.998
1.088,0.989,0.999
1.123,0.993,1.014
1.060,0.990,1.005
0.961,0.990,0.996
1.077,0.993,1.000
1.024,0.991,1.004
1.131,0.992,1.006
1.187,0.994,1.003
1.072,0.991,1.006
1.016,0.988,0.994
1.123,0.993,0.999
1.067,0.991,0.999
1.060,0.990,1.003
1.169,0.991,1.000
1.081,0.991,1.015
1.070,0.990,0.995
1.132,0.993,1.000
1.076,0.991,0.995
1.144,0.992,0.997
1.152,0.993,0.996
1.130,0.996,1.015
1.041,0.992,1.007
1.024,0.988,1.000
1.127,0.992,1.002
1.115,0.992,0.996
0.989,0.991,1.005
1.167,0.994,1.014
1.094,0.988,0.995
1.130,0.993,1.005
1.097,0.993,1.007
1.099,0.992,0.999
1.167,0.995,1.005
1.038,0.990,0.997
1.086,0.991,1.007
1.111,0.991,1.006
1.099,0.992,1.006
1.032,0.987,0.999
1.140,0.992,1.009
1.079,0.994,1.018
1.098,0.991,1.003
1.110,0.994,0.997
1.092,0.993,0.995
1.118,0.991,1.005
1.218,0.997,1.007
1.014,0.990,1.003
1.116,0.993,0.997
1.051,0.990,0.999
1.102,0.992,1.005
1.094,0.992,1.000
1.091,0.993,1.001
1.061,0.989,0.996
1.130,0.992,1.000
1.149,0.989,0.998
1.059,0.993,0.997
1.068,0.991,0.999
1.098,0.992,1.008
1.070,0.992,0.998
1.103,0.992,1.007
1.089,0.992,1.005
1.061,0.990,1.003
1.210,0.993,1.007
1.102,0.991,1.002
1.112,0.993,1.008
1.088,0.991,1.004
1.097,0.989,0.991
1.150,0.993,0.997
1.137,0.992,1.002
1.141,0.989,1.001
1.140,0.992,0.999
0.975,0.990,1.010
1.004,0.992,1.000
1.057,0.990,0.999
1.181,0.994,1.003
1.022,0.990,0.995
0.981,0.990,1.013
1.008,0.990,1.001
1.072,0.991,1.000
1.111,0.992,1.007
1.075,0.994,0.996
1.113,0.994,1.011
1.133,0.989,0.995
1.083,0.992,1.005
1.109,0.994,1.008
1.047,0.990,1.003
1.144,0.994,1.003
1.087,0.995,1.013
1.148,0.991,1.005
1.039,0.990,1.006
1.129,0.993,1.006
1.020,0.988,1.000
1.055,0.990,0.999
1.127,0.994,1.006
1.147,0.994,1.008
1.216,0.996,1.002
1.068,0.992,1.001
1.079,0.993,1.005
1.166,0.995,1.012
1.187,0.993,1.011
1.075,0.993,1.001
1.148,0.993,1.004
1.068,0.992,1.018
1.031,0.987,0.997
1.128,0.988,1.003
0.951,0.987,0.991
1.166,0.993,1.003
1.152,0.992,1.005
1.067,0.991,0.998
1.136,0.994,0.997
1.098,0.992,1.008
1.012,0.986,1.003
1.059,0.991,1.005
1.071,0.991,0.998
1.095,0.994,1.008
1.163,0.991,1.002
1.045,0.992,1.005
1.106,0.986,1.002
1.068,0.991,1.003
1.075,0.990,0.998
1.161,0.994,1.010
1.151,0.991,1.005
1.133,0.995,1.008
1.086,0.991,1.002
1.068,0.990,0.997
1.126,0.993,1.006
0.967,0.985,0.990
1.189,0.992,0.996
1.028,0.988,1.004
0.976,0.989,1.001
1.098,0.991,0.997
1.101,0.992,0.992
1.040,0.991,0.998
1.094,0.990,0.998
1.086,0.990,0.997
1.113,0.991,1.009
1.170,0.995,0.995
1.164,0.993,0.996
1.044,0.988,0.988
0.995,0.990,1.003
1.092,0.991,1.005
1.039,0.987,1.003
1.046,0.990,1.006
1.042,0.988,1.005
1.170,0.994,1.002
1.089,0.990,1.000
1.176,0.993,1.013
1.244,0.996,1.008
1.096,0.993,1.011
1.082,0.989,0.989
1.099,0.992,1.005
1.086,0.990,0.999
1.049,0.990,0.999
1.100,0.995,1.010
1.110,0.993,1.016
1.133,0.992,1.006
1.089,0.992,0.999
1.151,0.992,1.009
1.076,0.993,1.009
1.174,0.992,0.999
1.231,0.994,1.003
1.136,0.991,1.002
1.119,0.992,0.991
1.154,0.994,1.001
1.083,0.992,0.994
1.032,0.995,1.007
1.080,0.995,0.994
1.071,0.991,0.990
1.031,0.992,0.998
1.074,0.994,1.004
0.982,0.992,0.998
0.992,0.993,0.995
1.056,0.992,1.002
1.110,0.995,0.994
1.099,0.994,0.998
1.133,0.994,0.993
1.091,0.996,1.011
1.145,0.994,1.007
1.113,0.994,0.991
1.076,0.992,0.994
1.110,0.993,1.000
1.058,0.993,0.994
1.056,0.994,1.001
1.040,0.990,0.997
1.113,0.993,1.005
1.137,0.995,1.003
0.969,0.991,0.996
1.105,0.993,0.996
1.128,0.993,1.005
1.097,0.992,0.998
1.117,0.992,0.989
1.178,0.996,1.004
1.090,0.993,1.001
1.031,0.990,0.990
1.133,0.995,1.007
1.046,0.992,0.994
1.080,0.994,1.005
1.131,0.995,0.991
0.997,0.992,0.992
1.144,0.992,0.991
1.066,0.995,0.999
0.997,0.990,0.990
1.084,0.993,0.999
1.134,0.995,0.995
1.056,0.994,1.006
1.184,0.993,0.995
1.017,0.991,1.005
0.891,0.994,0.990
1.171,0.995,0.997
1.074,0.993,1.005
1.022,0.989,0.987
1.056,0.991,0.997
1.211,0.997,1.007
1.206,0.996,0.997
1.040,0.994,1.005
1.129,0.993,1.001
0.983,0.992,0.997
1.141,0.993,1.002
1.125,0.995,1.003
1.043,0.989,0.997
0.959,0.991,0.992
1.042,0.994,0.991
1.143,0.994,0.998
1.095,0.991,0.981
1.003,0.988,0.988
1.094,0.994,0.993
1.004,0.987,0.994
1.088,0.991,1.000
1.150,0.996,1.002
1.055,0.996,0.997
1.076,0.988,0.997
0.979,0.993,0.989
1.155,0.995,0.999
1.190,0.995,0.994
1.052,0.992,0.999
1.004,0.992,0.993
1.019,0.990,1.002
1.010,0.991,1.004
1.160,0.995,1.005
0.938,0.987,0.985
1.136,0.994,0.989
1.070,0.994,0.994
1.057,0.992,1.003
0.932,0.992,0.993
1.135,0.993,0.999
1.070,0.993,0.994
1.073,0.993,1.002
1.041,0.993,0.997
1.084,0.993,0.998
1.137,0.996,1.000
0.865,0.990,0.996
1.092,0.993,1.000
1.027,0.993,0.994
1.011,0.993,1.002
1.026,0.990,0.998
1.086,0.994,0.999
1.018,0.994,1.002
1.109,0.990,1.000
1.172,0.994,0.991
1.017,0.993,1.002
1.175,0.995,1.001
0.981,0.991,0.988
1.000,0.995,0.997
1.189,0.994,1.003
1.070,0.993,0.990
1.107,0.993,1.002
1.047,0.993,0.997
1.022,0.994,1.001
1.248,0.996,1.004
0.979,0.989,0.997
1.020,0.991,0.996
1.016,0.992,0.995
1.139,0.995,0.990
1.057,0.995,0.988
1.138,0.994,0.991
1.058,0.994,0.996
0.882,0.990,0.990
1.000,0.992,0.991
0.906,0.990,0.993
1.206,0.996,1.009
1.265,0.997,0.994
1.013,0.994,1.000
1.100,0.996,0.997
1.020,0.992,1.004
1.154,0.995,1.006
0.941,0.992,0.986
1.143,0.996,1.000
1.094,0.995,1.011
1.030,0.993,0.993
1.011,0.993,0.992
1.070,0.991,0.993
1.029,0.992,0.997
1.048,0.992,0.997
1.085,0.994,0.993
1.162,0.997,1.002
1.143,0.993,1.003
1.109,0.994,0.992
0.960,0.994,0.993
1.080,0.992,0.998
0.957,0.991,0.981
1.091,0.995,0.995
1.134,0.993,0.997
1.167,0.994,0.993
1.020,0.994,0.997
1.112,0.994,0.992
1.157,0.997,0.999
1.048,0.992,1.001
1.066,0.992,1.005
1.026,0.994,1.002
0.960,0.995,0.995
1.140,0.994,1.001
0.878,0.993,0.992
1.096,0.993,1.003
0.931,0.992,0.992
1.034,0.993,0.992
1.072,0.992,1.005
1.091,0.992,0.992
1.031,0.991,1.000
1.075,0.995,0.998
0.956,0.989,1.007
1.083,0.992,1.004
1.033,0.991,0.984
1.088,0.994,1.009
1.049,0.992,1.010
1.041,0.994,1.000
1.131,0.996,0.990
1.085,0.995,0.998
1.198,0.994,0.996
1.014,0.989,0.988
1.014,0.993,1.000
1.051,0.992,0.990
1.144,0.993,0.994
1.073,0.994,1.001
1.026,0.994,0.997
1.070,0.993,1.007
1.123,0.991,0.988
1.103,0.993,0.995
1.182,0.995,0.998
1.003,0.990,0.999
1.074,0.994,0.989
1.104,0.995,1.004
1.032,0.993,0.995
1.038,0.992,0.990
1.024,0.993,0.999
1.096,0.990,0.989
1.081,0.992,1.001
1.115,0.992,0.996
0.943,0.992,1.004
1.135,0.994,1.000
1.047,0.995,0.987
0.970,0.992,1.002
0.995,0.989,0.999
1.019,0.993,0.998
0.933,0.988,0.991
1.044,0.989,1.001
1.113,0.993,0.990
1.063,0.991,0.996
1.053,0.992,1.005
1.098,0.993,0.997
0.938,0.993,0.999
1.144,0.993,0.988
0.972,0.991,0.996
1.076,0.993,1.004
0.989,0.993,0.997
1.126,0.994,0.992
1.126,0.994,0.991
1.003,0.988,0.990
1.138,0.993,0.997
1.013,0.989,0.993
1.058,0.989,0.990
0.938,0.989,0.993
0.990,0.993,0.996
0.958,0.987,0.984
1.091,0.994,1.005
1.096,0.992,0.999
1.043,0.995,0.999
1.103,0.993,1.001
1.063,0.992,0.987
0.999,0.988,0.991
1.070,0.991,0.988
1.047,0.994,1.001
1.164,0.991,0.997
1.123,0.993,1.003
1.051,0.993,0.990
1.064,0.991,0.989
1.181,0.993,0.997
1.105,0.994,0.988
1.067,0.993,0.996
1.041,0.994,0.999
0.922,0.990,0.984
1.088,0.991,1.003
1.101,0.994,1.004
1.081,0.994,0.995
1.085,0.993,0.986
1.109,0.992,0.997
1.123,0.995,0.995
1.188,0.996,1.000
1.126,0.993,0.993
1.052,0.993,0.997
1.082,0.995,1.001
1.096,0.995,0.999
1.167,0.996,1.001
1.073,0.993,1.003
1.097,0.992,0.994
1.174,0.995,1.001
1.006,0.991,0.986
1.106,0.994,0.993
1.099,0.994,1.008
1.028,0.993,0.996
1.187,0.995,0.999
1.000,0.992,1.000
1.092,0.991,1.001
1.015,0.994,0.999
1.028,0.993,0.987
1.156,0.994,0.993
1.101,0.992,0.994
1.093,0.991,0.987
1.136,0.994,0.995
1.062,0.993,1.003
1.073,0.995,0.988
1.081,0.995,0.999
1.129,0.995,0.994
1.035,0.995,0.996
0.947,0.994,1.000
1.111,0.996,0.997
1.049,0.991,0.994
1.080,0.993,0.987
1.091,0.993,1.002
1.039,0.993,1.000
1.154,0.993,0.994
1.026,0.992,1.004
1.188,0.996,0.995
1.099,0.994,0.991
1.120,0.994,0.997
0.968,0.991,1.001
1.012,0.994,0.996
1.067,0.994,1.004
1.090,0.992,0.996
1.054,0.992,0.993
1.000,0.992,0.994
1.054,0.992,0.999
1.153,0.996,0.995
1.038,0.992,0.988
0.943,0.989,0.992
1.008,0.993,0.991
1.074,0.994,1.000
1.112,0.994,1.004
1.104,0.995,1.005
1.098,0.993,0.997
1.129,0.994,1.008
1.055,0.992,0.990
1.086,0.993,1.003
0.947,0.990,0.987
1.105,0.994,0.994
0.988,0.990,0.996
1.047,0.995,0.986
1.131,0.992,0.996
0.991,0.991,0.992
1.155,0.996,1.004
1.040,0.990,0.996
1.082,0.991,0.999
1.159,0.996,1.003
1.127,0.994,0.995
1.141,0.992,0.992
1.064,0.990,0.994
0.935,0.992,0.988
0.994,0.992,0.993
0.867,0.985,0.996
0.895,0.990,0.994
1.111,0.994,0.999
1.018,0.993,1.000
1.105,0.994,0.996
1.027,0.991,0.993
1.123,0.995,1.006
1.002,0.990,0.991
1.258,0.996,1.000
1.103,0.992,0.993
0.974,0.993,1.000
1.034,0.993,1.004
0.983,0.992,0.992
1.049,0.990,0.999
1.065,0.993,0.994
1.142,0.995,1.003
0.952,0.990,0.993
1.135,0.994,1.000
1.007,0.995,1.004
1.090,0.994,0.998
1.085,0.994,1.001
1.113,0.993,0.990
0.991,0.992,1.005
1.133,0.995,0.991
1.103,0.995,1.007
1.133,0.993,1.001
1.152,0.991,0.997
0.997,0.993,0.984
1.090,0.995,0.998
0.941,0.987,0.992
1.063,0.993,1.004
1.073,0.990,0.994
1.001,0.992,0.999
1.039,0.991,0.994
1.074,0.994,0.997
1.022,0.992,1.000
1.037,0.995,0.993
1.219,0.995,0.999
0.931,0.992,0.995
1.117,0.991,0.999
1.053,0.990,0.987
1.147,0.995,1.000
1.102,0.993,0.997
1.181,0.996,0.997
1.082,0.995,1.002
1.005,0.991,0.993
1.107,0.994,0.991
1.092,0.993,0.991
1.070,0.993,0.991
1.133,0.996,1.008
1.121,0.995,0.991
1.028,0.993,0.999
1.129,0.995,1.011
1.031,0.990,1.000
1.069,0.990,0.990
1.114,0.994,0.999
1.055,0.991,0.987
1.014,0.992,0.998
1.147,0.994,0.992
1.034,0.989,1.008
1.108,0.993,1.003
1.026,0.993,0.998
1.129,0.993,0.996
1.076,0.993,1.000
1.155,0.994,1.005
1.080,0.993,0.990
0.949,0.992,0.995
1.049,0.988,0.994
1.021,0.994,0.993
0.929,0.988,0.994
1.072,0.994,1.004
1.103,0.996,1.000
1.020,0.990,1.006
1.079,0.993,0.991
1.090,0.994,0.998
1.097,0.993,0.992
1.032,0.994,1.005
1.126,0.995,0.995
1.130,0.992,1.002
1.121,0.995,1.008
0.941,0.992,0.998
1.049,0.994,0.990
1.072,0.993,1.003
0.924,0.990,0.994
1.009,0.993,0.999
1.175,0.994,1.003
1.101,0.992,0.988
1.057,0.992,1.002
1.196,0.993,0.993
1.025,0.991,0.992
1.070,0.992,0.990
1.196,0.995,0.997
1.031,0.995,0.998
0.984,0.992,0.992
1.026,0.993,1.001
1.086,0.991,0.997
1.024,0.990,0.995
1.110,0.993,0.987
1.104,0.994,0.991
1.110,0.994,0.996
1.028,0.992,0.993
1.054,0.991,1.002
1.065,0.991,0.992
1.068,0.993,0.991
1.125,0.996,1.000
1.110,0.994,1.001
1.034,0.995,0.996
1.104,0.994,1.000
1.124,0.994,0.995
1.106,0.993,0.993
1.157,0.993,0.989
1.106,0.994,0.999
1.043,0.992,0.996
1.150,0.994,0.997
1.080,0.993,0.998
1.081,0.994,0.998
1.016,0.994,1.002
1.128,0.994,0.999
0.994,0.994,0.998
1.035,0.993,0.997
0.995,0.989,0.990
0.963,0.990,0.982
1.067,0.995,0.999
1.173,0.996,1.009
1.112,0.994,0.994
1.153,0.993,1.000
1.061,0.992,0.997
0.995,0.991,0.996
0.971,0.994,0.995
1.036,0.993,1.004
1.107,0.992,0.999
1.018,0.991,0.998
0.999,0.993,0.987
0.976,0.992,0.989
1.129,0.994,0.996
1.100,0.994,1.001
1.179,0.994,1.000
1.119,0.993,0.976
1.081,0.993,0.991
1.147,0.996,1.011
1.158,0.994,1.005
1.188,0.995,0.995
1.115,0.993,0.996
1.102,0.996,0.999
1.144,0.994,0.996
1.133,0.994,0.984
1.073,0.992,0.995
1.106,0.994,0.998
0.953,0.990,0.985
1.178,0.996,1.003
1.048,0.992,0.999
1.036,0.993,1.003
1.058,0.994,0.986
1.104,0.993,1.003
1.052,0.991,1.009
0.952,0.988,0.985
1.007,0.992,0.984
1.078,0.992,0.999
1.023,0.990,0.983
0.952,0.993,1.009
1.057,0.994,0.995
1.070,0.991,1.003
1.116,0.988,0.996
1.115,0.994,1.003
1.046,0.991,0.999
1.083,0.991,0.997
1.125,0.996,1.002
1.021,0.993,1.003
0.987,0.988,0.991
1.007,0.991,1.005
1.143,0.994,0.996
1.158,0.993,0.995
1.067,0.995,0.998
1.036,0.994,1.005
1.130,0.995,0.994
1.081,0.995,0.996
1.115,0.993,0.992
0.809,0.993,0.988
1.040,0.993,0.994
1.080,0.993,0.997
1.030,0.987,0.990
1.131,0.994,0.996
1.085,0.992,0.994
1.020,0.992,0.995
1.107,0.994,0.995
0.983,0.993,0.999
1.051,0.993,0.991
1.105,0.994,1.000
1.039,0.993,0.994
1.160,0.992,1.000
1.168,0.995,0.994
1.018,0.992,1.000
1.171,0.994,0.995
0.993,0.991,0.996
1.065,0.993,1.000
1.171,0.995,1.009
1.116,0.994,1.001
1.085,0.993,0.990
1.026,0.997,1.005
1.080,0.993,0.991
1.021,0.990,0.993
1.079,0.991,1.000
1.015,0.992,0.998
1.075,0.994,0.998
1.095,0.991,1.000
1.028,0.991,0.993
1.182,0.995,1.002
1.004,0.989,0.991
1.094,0.993,0.994
1.046,0.991,1.003
1.113,0.992,1.004
1.104,0.993,1.003
1.103,0.996,1.001
0.960,0.992,0.998
1.033,0.990,0.992
1.020,0.990,0.993
1.014,0.992,0.995
0.985,0.991,1.000
1.089,0.991,0.998
0.987,0.991,0.998
1.105,0.993,0.996
1.022,0.993,0.987
1.104,0.994,0.999
0.951,0.989,0.999
1.171,0.992,0.994
1.097,0.994,1.006
1.059,0.991,0.995
1.131,0.996,0.999
1.115,0.993,1.007
1.070,0.992,0.998
1.099,0.995,1.004
1.021,0.992,0.992
0.999,0.992,1.000
1.073,0.992,0.997
1.149,0.994,0.999
1.074,0.993,0.993
1.053,0.994,0.999
1.027,0.992,1.000
0.919,0.990,0.999
1.121,0.992,0.989
1.077,0.994,0.998
1.018,0.992,1.004
1.000,0.991,0.994
1.048,0.992,1.000
1.098,0.994,0.998
1.168,0.990,0.996
1.066,0.990,1.001
1.030,0.992,0.997
1.041,0.991,1.009
1.049,0.991,0.991
1.003,0.992,0.996
0.935,0.991,0.989
1.111,0.992,0.996
1.136,0.993,1.003
0.927,0.990,0.990
1.101,0.992,0.993
1.122,0.994,0.998
1.049,0.991,0.995
1.054,0.992,0.988
1.084,0.996,1.000
1.020,0.993,1.004
0.984,0.992,0.993
0.950,0.992,1.004
1.053,0.990,0.995
1.039,0.991,0.997
1.109,0.996,1.007
1.055,0.991,0.991
1.128,0.991,0.984
1.133,0.997,1.004
1.004,0.993,1.004
0.976,0.991,0.992
1.115,0.993,0.993
0.938,0.992,1.000
1.131,0.996,0.993
1.014,0.996,1.000
0.943,0.988,0.995
0.969,0.990,0.991
1.116,0.996,0.998
0.976,0.992,0.995
1.039,0.992,0.988
1.128,0.994,1.001
1.077,0.991,1.001
1.121,0.997,1.000
1.034,0.990,0.998
1.064,0.994,0.996
1.151,0.994,1.002
1.015,0.993,1.001
1.015,0.994,1.012
1.050,0.991,0.991
1.068,0.991,1.002
1.137,0.995,1.003
1.194,0.993,0.995
1.193,0.994,1.001
1.044,0.993,0.981
1.076,0.994,0.985
1.001,0.992,0.998
1.066,0.992,0.997
0.980,0.992,0.996
1.091,0.992,0.996
1.118,0.995,0.994
1.100,0.993,0.993
1.062,0.991,0.992
1.058,0.993,0.991
1.193,0.997,1.004
1.047,0.992,1.001
1.083,0.992,1.005
1.060,0.991,1.004
1.034,0.995,1.010
1.079,0.994,0.994
