1.032,1.000,1.000
1.037,1.000,1.000
1.031,1.000,1.000
1.036,1.000,1.000
1.032,1.000,1.000
1.034,1.000,1.000
1.030,1.000,0.999
1.032,1.000,0.999
1.040,1.000,1.000
1.028,1.000,0.999
1.035,1.000,1.000
1.031,1.000,1.000
1.033,1.000,1.000
1.035,1.000,1.000
1.033,1.000,1.000
1.035,1.000,1.000
1.035,1.000,1.000
1.043,1.000,1.000
1.034,1.000,1.000
1.039,1.000,1.000
1.033,1.000,1.000
1.031,1.000,1.000
1.040,1.000,1.000
1.040,1.000,1.001
1.036,1.000,1.000
1.036,1.000,1.000
1.035,1.000,0.999
1.036,1.000,1.000
1.040,1.000,1.000
1.038,1.000,0.999
1.037,1.000,1.000
1.032,1.000,1.000
1.035,1.000,1.000
1.035,1.000,1.000
1.033,1.000,1.000
1.036,1.000,1.000
1.034,1.000,1.000
1.026,1.000,0.999
1.037,1.000,1.000
1.032,1.000,1.000
1.029,1.000,1.000
1.039,1.000,1.000
1.027,1.000,0.999
1.035,1.000,1.000
1.035,1.000,1.000
1.035,1.000,1.000
1.041,1.000,1.001
1.034,1.000,1.000
1.041,1.000,1.000
1.034,1.000,1.000
1.031,1.000,1.000
1.034,1.000,1.000
1.042,1.000,1.000
1.029,1.000,1.000
1.041,1.000,1.000
1.027,1.000,0.999
1.033,1.000,0.999
1.032,1.000,0.999
1.035,1.000,1.000
1.037,1.000,1.000
1.044,1.000,1.000
1.039,1.000,1.000
1.031,1.000,1.000
1.032,1.000,0.999
1.033,1.000,1.000
1.031,1.000,1.000
1.037,1.000,0.999
1.034,1.000,1.000
1.036,1.000,1.000
1.039,1.000,1.000
1.041,1.000,1.001
1.036,1.000,1.000
1.035,1.000,1.000
1.031,1.000,1.000
1.035,1.000,1.000
1.038,1.000,1.000
1.033,1.000,1.000
1.039,1.000,1.001
1.031,1.000,0.999
1.037,1.000,1.000
1.039,1.000,1.000
1.046,1.000,1.000
1.032,1.000,1.000
1.036,1.000,1.000
1.039,1.000,1.000
1.038,1.000,1.001
1.031,1.000,0.999
1.033,1.000,0.999
1.028,1.000,0.999
1.039,1.000,1.001
1.036,1.000,1.000
1.036,1.000,1.000
1.042,1.000,1.000
1.038,1.000,1.000
1.030,1.000,0.999
1.035,1.000,1.000
1.043,1.000,1.000
1.031,1.000,0.999
1.037,1.000,1.000
1.032,1.000,0.999
1.035,1.000,1.000
1.036,1.000,1.000
1.035,1.000,1.000
1.033,1.000,1.000
1.033,1.000,0.999
1.029,1.000,0.999
1.034,1.000,1.000
1.037,1.000,1.000
1.038,1.000,1.000
1.031,1.000,1.000
1.032,1.000,0.999
1.035,1.000,1.000
1.038,1.000,1.000
1.035,1.000,1.000
1.036,1.000,1.000
1.035,1.000,1.000
1.035,1.000,1.000
1.033,1.000,1.001
1.040,1.000,1.000
1.034,1.000,1.000
1.035,1.000,0.999
1.031,1.000,0.999
1.037,1.000,1.000
1.033,1.000,0.999
1.037,1.000,1.000
1.037,1.000,1.000
1.037,1.000,1.000
1.035,1.000,1.000
1.033,1.000,1.000
1.031,1.000,1.000
1.032,1.000,0.999
1.031,1.000,1.000
1.036,1.000,1.000
1.029,1.000,1.000
1.036,1.000,0.999
1.032,1.000,0.999
1.036,1.000,0.999
1.035,1.000,1.000
1.036,1.000,1.000
1.040,1.000,1.000
1.031,1.000,1.000
1.037,1.000,0.999
1.040,1.000,1.001
1.031,1.000,1.000
1.033,1.000,0.999
1.036,1.000,1.000
1.034,1.000,1.000
1.033,1.000,1.000
1.043,1.000,1.000
1.037,1.000,1.000
1.029,1.000,0.999
1.036,1.000,1.000
1.039,1.000,1.000
1.036,1.000,1.000
1.044,1.000,1.000
1.031,1.000,0.999
1.031,1.000,1.000
1.038,1.000,1.000
1.030,1.000,0.999
1.032,1.000,0.999
1.031,1.000,0.999
1.041,1.000,1.000
1.039,1.000,1.000
1.035,1.000,1.000
1.036,1.000,1.000
1.033,1.000,1.000
1.033,1.000,1.000
1.039,1.000,1.001
1.037,1.000,1.000
1.031,1.000,1.000
1.032,1.000,1.000
1.033,1.000,1.000
1.033,1.000,1.000
1.036,1.000,1.000
1.031,1.000,0.999
1.034,1.000,1.000
1.036,1.000,1.000
1.033,1.000,1.000
1.031,1.000,1.000
1.040,1.000,1.000
1.036,1.000,1.000
1.035,1.000,1.000
1.036,1.000,1.001
1.034,1.000,1.000
1.034,1.000,0.999
1.035,1.000,0.999
1.041,1.000,1.000
1.033,1.000,1.000
1.038,1.000,1.000
1.042,1.000,1.000
1.039,1.000,1.000
1.036,1.000,0.999
1.033,1.000,0.999
1.037,1.000,1.000
1.036,1.000,1.000
1.037,1.000,1.000
1.032,1.000,1.000
1.034,1.000,1.000
1.032,1.000,0.999
1.036,1.000,1.000
1.032,1.000,1.000
1.036,1.000,1.000
1.036,1.000,1.000
1.033,1.000,0.999
1.035,1.000,0.999
1.033,1.000,1.000
1.033,1.000,1.000
1.036,1.000,0.999
1.032,1.000,1.000
1.034,1.000,1.000
1.038,1.000,1.000
1.038,1.000,1.000
1.032,1.000,1.000
1.044,1.000,1.000
1.036,1.000,0.999
1.037,1.000,1.000
1.032,1.000,1.000
1.033,1.000,1.000
1.041,1.000,1.001
1.034,1.000,1.000
1.038,1.000,1.000
1.033,1.000,1.000
1.032,1.000,1.000
1.043,1.000,1.000
1.034,1.000,0.999
1.031,1.000,1.000
1.034,1.000,1.000
1.029,1.000,0.999
1.035,1.000,0.999
1.033,1.000,1.000
1.033,1.000,1.000
1.037,1.000,1.000
1.037,1.000,1.000
1.040,1.000,1.001
1.035,1.000,1.000
1.037,1.000,1.000
1.032,1.000,1.000
1.034,1.000,0.999
1.032,1.000,0.999
1.039,1.000,1.000
1.039,1.000,1.000
1.039,1.000,1.000
1.034,1.000,1.000
1.035,1.000,1.000
1.034,1.000,0.999
1.031,1.000,0.999
1.031,1.000,0.999
1.038,1.000,1.000
1.035,1.000,1.000
1.031,1.000,1.000
1.037,1.000,1.000
1.033,1.000,1.000
1.036,1.000,1.000
1.032,1.000,0.999
1.036,1.000,1.000
1.037,1.000,1.000
1.035,1.000,1.000
1.037,1.000,1.000
1.037,1.000,1.000
1.029,1.000,1.000
1.037,1.000,1.000
1.042,1.000,1.000
1.033,1.000,1.000
1.035,1.000,0.999
1.031,1.000,1.000
1.036,1.000,1.000
1.033,1.000,0.999
1.037,1.000,1.001
1.041,1.000,1.000
1.040,1.000,1.001
1.038,1.000,1.000
1.033,1.000,1.000
1.029,1.000,0.999
1.036,1.000,1.000
1.039,1.000,1.000
1.038,1.000,1.001
1.033,1.000,1.000
1.040,1.000,1.000
1.033,1.000,1.000
1.037,1.000,1.000
1.032,1.000,1.000
1.033,1.000,0.999
1.035,1.000,1.000
1.035,1.000,1.000
1.035,1.000,0.999
1.038,1.000,1.000
1.033,1.000,0.999
1.032,1.000,1.000
1.031,1.000,0.999
1.038,1.000,1.000
1.035,1.000,1.000
1.032,1.000,0.999
1.037,1.000,1.000
1.032,1.000,1.000
1.041,1.000,1.000
1.034,1.000,1.000
1.032,1.000,0.999
1.034,1.000,1.000
1.033,1.000,1.000
1.037,1.000,1.000
1.036,1.000,1.000
1.033,1.000,1.000
1.033,1.000,0.999
1.035,1.000,0.999
1.032,1.000,1.000
1.035,1.000,1.000
1.034,1.000,1.000
1.037,1.000,1.000
1.032,1.000,1.000
1.035,1.000,1.000
1.031,1.000,1.000
1.043,1.000,1.000
1.032,1.000,1.000
1.037,1.000,1.000
1.033,1.000,1.000
1.038,1.000,1.000
1.035,1.000,0.999
1.035,1.000,1.000
1.037,1.000,1.000
1.033,1.000,1.000
1.035,1.000,1.000
1.038,1.000,1.000
1.035,1.000,1.000
1.031,1.000,1.000
1.036,1.000,1.000
1.036,1.000,1.000
1.035,1.000,1.000
1.033,1.000,1.000
1.033,1.000,1.000
1.032,1.000,1.000
1.034,1.000,1.001
1.029,1.000,0.999
1.032,1.000,1.000
1.036,1.000,1.000
1.034,1.000,1.000
1.031,1.000,1.000
1.035,1.000,1.000
1.034,1.000,1.000
1.032,1.000,1.000
1.038,1.000,1.001
1.037,1.000,1.000
1.036,1.000,1.000
1.036,1.000,1.000
1.029,1.000,1.000
1.041,1.000,1.001
1.035,1.000,1.000
1.035,1.000,1.000
1.037,1.000,1.000
1.040,1.000,0.999
1.031,1.000,0.999
1.034,1.000,1.000
1.031,1.000,1.000
1.032,1.000,1.000
1.036,1.000,1.000
1.034,1.000,1.000
1.038,1.000,1.000
1.028,1.000,0.999
1.035,1.000,1.001
1.035,1.000,1.001
1.039,1.000,1.000
1.035,1.000,1.000
1.036,1.000,1.000
1.036,1.000,1.000
1.036,1.000,1.000
1.032,1.000,1.000
1.038,1.000,1.000
1.031,1.000,1.000
1.034,1.000,1.000
1.033,1.000,1.000
1.034,1.000,0.999
1.031,1.000,1.000
1.037,1.000,1.000
1.039,1.000,1.000
1.033,1.000,1.000
1.035,1.000,1.000
1.041,1.000,0.999
1.037,1.000,1.000
1.039,1.000,1.000
1.034,1.000,1.000
1.036,1.000,1.000
1.032,1.000,1.000
1.038,1.000,1.000
1.031,1.000,1.000
1.032,1.000,1.000
1.035,1.000,1.000
1.034,1.000,1.001
1.035,1.000,1.000
1.040,1.000,1.000
1.026,1.000,0.999
1.034,1.000,1.000
1.028,1.000,1.000
1.033,1.000,1.000
1.031,1.000,1.000
1.035,1.000,0.999
1.039,1.000,1.000
1.037,1.000,1.000
1.035,1.000,1.000
1.031,1.000,1.000
1.036,1.000,1.000
1.034,1.000,1.000
1.037,1.000,1.001
1.044,1.000,1.001
1.033,1.000,1.000
1.033,1.000,1.000
1.042,1.000,1.000
1.034,1.000,1.000
1.032,1.000,0.999
1.030,1.000,0.999
1.032,1.000,1.000
1.037,1.000,1.000
1.030,1.000,0.999
1.037,1.000,1.001
1.035,1.000,1.000
1.033,1.000,1.000
1.038,1.000,1.001
1.030,1.000,1.000
1.037,1.000,1.000
1.035,1.000,1.000
1.034,1.000,1.000
1.032,1.000,1.000
1.035,1.000,1.001
1.039,1.000,1.000
1.037,1.000,1.000
1.042,1.000,1.000
1.028,1.000,1.000
1.036,1.000,1.000
1.033,1.000,1.000
1.036,1.000,1.000
1.031,1.000,0.999
1.035,1.000,1.000
1.039,1.000,1.000
1.038,1.000,1.000
1.039,1.000,1.000
1.027,1.000,0.999
1.037,1.000,1.000
1.030,1.000,1.000
1.031,1.000,1.000
1.043,1.000,1.001
1.036,1.000,1.000
1.037,1.000,1.000
1.039,1.000,1.000
1.038,1.000,1.000
1.038,1.000,1.001
1.036,1.000,1.001
1.028,1.000,0.999
1.040,1.000,1.000
1.038,1.000,1.000
1.033,1.000,1.000
1.039,1.000,1.000
1.035,1.000,1.000
1.036,1.000,1.000
1.036,1.000,1.000
1.035,1.000,1.000
1.035,1.000,1.000
1.036,1.000,1.000
1.035,1.000,1.001
1.031,1.000,1.000
1.045,1.000,1.001
1.046,1.000,1.000
1.034,1.000,1.000
1.039,1.000,1.000
1.037,1.000,1.000
1.035,1.000,1.000
1.030,1.000,0.999
1.037,1.000,1.000
1.035,1.000,1.001
1.037,1.000,1.000
1.032,1.000,1.000
1.035,1.000,1.000
1.037,1.000,1.000
1.040,1.000,1.000
1.037,1.000,1.000
1.025,1.000,0.999
1.034,1.000,1.000
1.033,1.000,0.999
1.035,1.000,1.000
1.035,1.000,1.000
1.034,1.000,0.999
1.036,1.000,1.000
1.038,1.000,1.001
1.037,1.000,0.999
1.036,1.000,1.000
1.034,1.000,1.000
1.038,1.000,1.000
1.041,1.000,1.000
1.032,1.000,1.000
1.032,1.000,1.000
1.036,1.000,0.999
1.038,1.000,0.999
1.033,1.000,0.999
1.037,1.000,1.000
1.030,1.000,1.000
1.039,1.000,1.000
1.037,1.000,1.000
1.039,1.000,1.001
1.036,1.000,1.000
1.032,1.000,0.999
1.029,1.000,0.999
1.029,1.000,1.000
1.035,1.000,0.999
1.031,1.000,0.999
1.035,1.000,1.001
1.033,1.000,1.000
1.043,1.000,1.000
1.034,1.000,1.000
1.039,1.000,1.000
1.033,1.000,1.000
1.039,1.000,1.000
1.032,1.000,1.000
1.038,1.000,1.001
1.036,1.000,1.000
1.042,1.000,1.001
1.035,1.000,1.000
1.035,1.000,1.000
1.038,1.000,1.001
1.040,1.000,1.001
1.033,1.000,1.000
1.034,1.000,1.000
1.036,1.000,1.000
1.032,1.000,0.999
1.041,1.000,1.000
1.038,1.000,1.000
1.039,1.000,1.000
1.037,1.000,1.000
1.030,1.000,1.000
1.035,1.000,1.000
1.038,1.000,1.001
1.030,1.000,0.999
1.040,1.000,1.000
1.036,1.000,1.000
1.036,1.000,1.000
1.036,1.000,1.000
1.039,1.000,1.000
1.037,1.000,1.000
1.035,1.000,1.000
1.038,1.000,1.000
1.033,1.000,1.000
1.031,1.000,1.000
1.033,1.000,1.000
1.031,1.000,0.999
1.037,1.000,1.000
1.030,1.000,0.999
1.036,1.000,1.000
1.032,1.000,1.001
1.028,1.000,1.000
1.031,1.000,1.000
1.035,1.000,1.000
1.035,1.000,1.000
1.032,1.000,0.999
1.029,1.000,1.000
1.031,1.000,0.999
1.031,1.000,1.000
1.038,1.000,0.999
1.031,1.000,1.000
1.036,1.000,1.000
1.032,1.000,1.000
1.032,1.000,1.000
1.031,1.000,0.999
1.033,1.000,1.000
1.034,1.000,1.000
1.040,1.000,1.001
1.030,1.000,0.999
1.037,1.000,1.000
1.031,1.000,1.000
1.037,1.000,1.000
1.036,1.000,1.001
1.033,1.000,1.000
1.029,1.000,0.999
1.032,1.000,1.000
1.039,1.000,1.001
1.032,1.000,1.000
1.034,1.000,0.999
1.036,1.000,1.000
1.031,1.000,0.999
1.031,1.000,1.000
1.035,1.000,1.000
1.035,1.000,1.000
1.031,1.000,1.000
1.038,1.000,1.000
1.034,1.000,1.000
1.032,1.000,1.000
1.036,1.000,1.000
1.034,1.000,1.000
1.041,1.000,1.001
1.038,1.000,1.000
1.028,1.000,0.999
1.041,1.000,1.000
1.036,1.000,1.000
1.037,1.000,1.000
1.037,1.000,1.000
1.033,1.000,1.000
1.035,1.000,1.000
1.031,1.000,0.999
1.038,1.000,1.001
1.042,1.000,1.000
1.036,1.000,1.000
1.041,1.000,1.000
1.035,1.000,1.000
1.037,1.000,1.000
1.036,1.000,1.000
1.035,1.000,1.000
1.034,1.000,1.000
1.034,1.000,1.000
1.041,1.000,1.000
1.028,1.000,1.000
1.034,1.000,1.000
1.034,1.000,1.000
1.036,1.000,0.999
1.030,1.000,0.999
1.033,1.000,1.000
1.037,1.000,1.000
1.036,1.000,1.000
1.031,1.000,0.999
1.035,1.000,1.000
1.038,1.000,0.999
1.036,1.000,1.001
1.039,1.000,1.001
1.034,1.000,1.000
1.030,1.000,0.999
1.033,1.000,1.000
1.036,1.000,1.000
1.035,1.000,1.001
1.037,1.000,1.000
1.037,1.000,1.000
1.032,1.000,0.999
1.035,1.000,1.000
1.034,1.000,0.999
1.031,1.000,1.000
1.033,1.000,1.000
1.033,1.000,1.000
1.037,1.000,1.000
1.035,1.000,1.000
1.034,1.000,1.000
1.034,1.000,0.999
1.036,1.000,1.000
1.031,1.000,1.000
1.036,1.000,1.000
1.036,1.000,1.000
1.036,1.000,1.000
1.031,1.000,0.999
1.042,1.000,0.999
1.036,1.000,1.000
1.033,1.000,1.000
1.037,1.000,1.000
1.032,1.000,1.000
1.040,1.000,1.000
1.031,1.000,1.000
1.033,1.000,0.999
1.040,1.000,1.000
1.031,1.000,1.000
1.042,1.000,1.000
1.039,1.000,1.000
1.030,1.000,1.000
1.029,1.000,1.000
1.037,1.000,1.001
1.033,1.000,1.000
1.034,1.000,1.000
1.040,1.000,1.000
1.029,1.000,0.999
1.038,1.000,1.001
1.034,1.000,1.000
1.037,1.000,1.000
1.036,1.000,1.000
1.032,1.000,1.000
1.033,1.000,1.000
1.035,1.000,1.000
1.037,1.000,1.000
1.036,1.000,1.000
1.038,1.000,1.000
1.034,1.000,1.000
1.036,1.000,1.000
1.034,1.000,1.000
1.028,1.000,0.999
1.033,1.000,1.001
1.033,1.000,1.000
1.035,1.000,1.000
1.036,1.000,1.000
1.039,1.000,1.000
1.028,1.000,1.000
1.037,1.000,1.000
1.040,1.000,1.000
1.044,1.000,1.000
1.035,1.000,1.000
1.036,1.000,1.000
1.034,1.000,1.000
1.040,1.000,0.999
1.033,1.000,1.000
1.030,1.000,0.999
1.027,1.000,0.999
1.039,1.000,1.000
1.032,1.000,0.999
1.036,1.000,0.999
1.036,1.000,1.000
1.035,1.000,1.000
1.030,1.000,1.000
1.033,1.000,1.000
1.032,1.000,1.000
1.035,1.000,1.000
1.037,1.000,1.000
1.033,1.000,0.999
1.041,1.000,1.000
1.035,1.000,1.000
1.033,1.000,1.000
1.038,1.000,1.000
1.034,1.000,0.999
1.035,1.000,1.000
1.034,1.000,1.000
1.035,1.000,1.000
1.031,1.000,1.000
1.037,1.000,1.000
1.037,1.000,1.000
1.041,1.000,1.000
1.033,1.000,1.000
1.032,1.000,1.000
1.040,1.000,1.001
1.037,1.000,1.000
1.039,1.000,1.000
1.032,1.000,1.000
1.040,1.000,1.000
1.036,1.000,1.000
1.036,1.000,1.000
1.039,1.000,1.000
1.033,1.000,1.000
1.031,1.000,0.999
1.030,1.000,0.999
1.033,1.000,1.000
1.039,1.000,1.000
1.032,1.000,1.000
1.040,1.000,1.000
1.043,1.000,1.000
1.032,1.000,1.000
1.032,1.000,0.999
1.037,1.000,1.000
1.033,1.000,1.000
1.040,1.000,1.000
1.037,1.000,1.000
1.035,1.000,1.000
1.038,1.000,1.000
1.035,1.000,0.999
1.038,1.000,1.000
1.034,1.000,0.999
1.033,1.000,0.999
1.035,1.000,0.999
1.037,1.000,1.000
1.032,1.000,1.000
1.030,1.000,1.000
1.037,1.000,1.000
1.026,1.000,1.000
1.033,1.000,0.999
1.027,1.000,0.999
1.035,1.000,1.000
1.033,1.000,1.000
1.037,1.000,1.000
1.038,1.000,1.000
1.035,1.000,1.000
1.034,1.000,1.001
1.037,1.000,1.000
1.034,1.000,1.000
1.031,1.000,1.000
1.032,1.000,1.000
1.039,1.000,1.000
1.030,1.000,0.999
1.030,1.000,1.000
1.033,1.000,1.000
1.039,1.000,1.000
1.032,1.000,1.000
1.031,1.000,1.000
1.031,1.000,1.000
1.036,1.000,1.001
1.036,1.000,1.000
1.039,1.000,1.000
1.041,1.000,1.001
1.030,1.000,0.999
1.038,1.000,1.000
1.031,1.000,0.999
1.029,1.000,0.999
1.039,1.000,1.000
1.036,1.000,1.000
1.034,1.000,1.000
1.030,1.000,0.999
1.039,1.000,1.000
1.039,1.000,1.000
1.038,1.000,1.000
1.030,1.000,0.999
1.033,1.000,1.000
1.039,1.000,1.001
1.035,1.000,1.000
1.037,1.000,0.999
1.032,1.000,1.000
1.029,1.000,0.999
1.032,1.000,1.000
1.037,1.000,1.001
1.034,1.000,1.000
1.039,1.000,1.000
1.034,1.000,0.999
1.036,1.000,1.000
1.039,1.000,1.000
1.036,1.000,1.000
1.037,1.000,1.000
1.040,1.000,1.000
1.039,1.000,1.000
1.035,1.000,0.999
1.037,1.000,1.000
1.037,1.000,1.000
1.041,1.000,1.000
1.037,1.000,1.000
1.035,1.000,1.000
1.034,1.000,1.000
1.028,1.000,1.000
1.030,1.000,0.999
1.037,1.000,1.000
1.037,1.000,1.000
1.033,1.000,0.999
1.038,1.000,1.000
1.032,1.000,1.000
1.036,1.000,1.001
1.034,1.000,1.000
1.040,1.000,1.000
1.032,1.000,1.000
1.038,1.000,0.999
1.031,1.000,0.999
1.035,1.000,1.000
1.031,1.000,0.999
1.034,1.000,0.999
1.034,1.000,1.000
1.033,1.000,0.999
1.038,1.000,1.000
1.031,1.000,1.000
1.039,1.000,1.000
1.028,1.000,1.000
1.030,1.000,1.000
1.042,1.000,1.000
1.037,1.000,1.000
1.036,1.000,1.000
1.071,1.000,1.001
1.023,1.000,1.000
1.070,1.000,1.000
1.069,1.000,1.000
1.071,1.000,1.000
1.027,1.000,1.000
1.029,1.000,1.000
1.070,1.000,1.000
1.070,1.000,1.000
1.069,1.000,1.000
1.029,1.000,1.000
1.069,1.000,1.001
1.067,1.000,1.000
1.032,1.000,1.000
1.069,1.000,1.001
1.068,1.000,1.000
1.032,1.000,1.000
1.071,1.000,1.000
1.070,1.000,1.000
1.066,1.000,1.000
1.071,1.000,1.000
1.070,1.000,1.001
1.033,1.000,1.000
1.028,1.000,1.000
1.073,1.000,1.000
1.070,1.000,1.001
1.066,1.000,1.000
1.071,1.000,1.000
1.033,1.000,1.000
1.067,1.000,1.000
1.067,1.000,1.000
1.067,1.000,1.000
1.070,1.000,1.000
1.071,1.000,1.000
1.068,1.000,1.001
1.032,1.000,1.000
1.071,1.000,1.000
1.068,1.000,1.001
1.072,1.000,1.000
1.028,1.000,1.000
1.068,1.000,1.000
1.028,1.000,1.000
1.069,1.000,1.000
1.071,1.000,1.001
1.029,1.000,1.000
1.068,1.000,1.000
1.032,1.000,1.001
1.034,1.000,1.001
1.029,1.000,1.000
1.069,1.000,1.000
1.030,1.000,1.000
1.069,1.000,1.001
1.029,1.000,1.000
1.069,1.000,1.000
1.070,1.000,1.001
1.071,1.000,1.000
1.030,1.000,1.000
1.029,1.000,1.000
1.068,1.000,1.000
1.072,1.000,1.000
1.069,1.000,1.000
1.031,1.000,1.000
1.072,1.000,1.000
1.026,1.000,1.000
1.073,1.000,1.000
1.069,1.000,1.001
1.068,1.000,1.000
1.071,1.000,1.000
1.033,1.000,1.000
1.071,1.000,1.001
1.068,1.000,0.999
1.072,1.000,1.000
1.032,1.000,1.000
1.072,1.000,1.001
1.067,1.000,1.000
1.031,1.000,1.000
1.033,1.000,1.000
1.028,1.000,1.000
1.074,1.000,1.001
1.032,1.000,1.000
1.023,1.000,1.000
1.028,1.000,1.000
1.070,1.000,1.001
1.025,1.000,1.000
1.068,1.000,1.000
1.066,1.000,1.000
1.071,1.000,1.000
1.030,1.000,1.001
1.070,1.000,1.001
1.069,1.000,1.000
1.070,1.000,1.000
1.070,1.000,1.001
1.074,1.000,1.000
1.033,1.000,1.000
1.070,1.000,1.000
1.072,1.000,1.001
1.068,1.000,1.000
1.071,1.000,1.001
1.071,1.000,1.001
1.071,1.000,1.001
1.070,1.000,1.000
1.069,1.000,1.000
1.025,1.000,1.000
1.072,1.000,1.000
1.067,1.000,1.000
1.070,1.000,1.000
1.071,1.000,1.001
1.067,1.000,1.000
1.030,1.000,1.000
1.068,1.000,1.000
1.070,1.000,1.000
1.068,1.000,1.000
1.028,1.000,1.000
1.071,1.000,1.000
1.071,1.000,1.000
1.035,1.000,1.000
1.067,1.000,1.000
1.067,1.000,1.000
1.028,1.000,1.000
1.029,1.000,1.001
1.071,1.000,1.000
1.067,1.000,1.000
1.028,1.000,1.000
1.069,1.000,1.000
1.030,1.000,1.001
1.069,1.000,1.000
1.069,1.000,1.000
1.069,1.000,1.000
1.070,1.000,1.001
1.029,1.000,1.000
1.073,1.000,1.001
1.068,1.000,1.000
1.027,1.000,1.000
1.069,1.000,1.000
1.068,1.000,1.000
1.031,1.000,1.000
1.068,1.000,1.000
1.030,1.000,1.000
1.026,1.000,1.000
1.030,1.000,1.000
1.072,1.000,1.001
1.069,1.000,1.000
1.070,1.000,1.000
1.073,1.000,1.000
1.071,1.000,1.000
1.028,1.000,1.000
1.069,1.000,1.000
1.032,1.000,1.000
1.032,1.000,1.000
1.069,1.000,1.001
1.068,1.000,1.000
1.067,1.000,1.001
1.068,1.000,1.000
1.069,1.000,1.000
1.070,1.000,1.000
1.070,1.000,1.000
1.028,1.000,1.000
1.070,1.000,1.000
1.068,1.000,1.001
1.071,1.000,1.001
1.033,1.000,1.000
1.072,1.000,1.001
1.073,1.000,1.001
1.067,1.000,1.000
1.031,1.000,1.000
1.069,1.000,1.000
1.032,1.000,1.000
1.031,1.000,1.000
1.070,1.000,1.001
1.029,1.000,1.000
1.069,1.000,1.000
1.069,1.000,1.000
1.069,1.000,1.000
1.068,1.000,1.000
1.067,1.000,1.000
1.067,1.000,1.000
1.070,1.000,1.000
1.068,1.000,1.001
1.030,1.000,1.000
1.066,1.000,1.000
1.069,1.000,1.000
1.066,1.000,0.999
1.069,1.000,1.001
1.071,1.000,1.000
1.025,1.000,1.000
1.070,1.000,1.000
1.070,1.000,1.000
1.071,1.000,1.001
1.071,1.000,1.000
1.026,1.000,1.000
1.070,1.000,1.001
1.067,1.000,1.000
1.032,1.000,1.000
1.071,1.000,1.001
1.031,1.000,1.000
1.068,1.000,1.000
1.036,1.000,1.000
1.032,1.000,1.000
1.035,1.000,1.001
1.029,1.000,1.000
1.027,1.000,1.000
1.068,1.000,1.000
1.071,1.000,1.000
1.072,1.000,1.000
1.071,1.000,1.000
1.072,1.000,1.000
1.071,1.000,1.000
1.028,1.000,1.000
1.028,1.000,1.000
1.067,1.000,1.000
1.029,1.000,1.000
1.030,1.000,1.000
1.071,1.000,1.000
1.026,1.000,1.000
1.074,1.000,1.001
1.069,1.000,1.001
1.027,1.000,1.000
1.029,1.000,1.000
1.066,1.000,1.000
1.069,1.000,1.000
1.074,1.000,1.001
1.033,1.000,1.000
1.027,1.000,1.000
1.026,1.000,1.000
1.032,1.000,1.001
1.069,1.000,1.000
1.072,1.000,1.000
1.029,1.000,1.000
1.069,1.000,1.000
1.070,1.000,1.000
1.029,1.000,1.001
1.071,1.000,1.000
1.027,1.000,1.000
1.066,1.000,1.000
1.069,1.000,1.001
1.033,1.000,1.000
1.028,1.000,1.000
1.035,1.000,1.000
1.027,1.000,1.000
1.070,1.000,1.000
1.069,1.000,1.001
1.068,1.000,1.000
1.070,1.000,1.000
1.072,1.000,1.000
1.072,1.000,1.001
1.070,1.000,1.001
1.067,1.000,1.000
1.071,1.000,1.001
1.025,1.000,1.000
1.067,1.000,0.999
1.032,1.000,1.000
1.072,1.000,1.000
1.026,1.000,1.000
1.035,1.000,1.000
1.072,1.000,1.001
1.026,1.000,1.000
1.069,1.000,1.001
1.069,1.000,1.000
1.029,1.000,1.000
1.070,1.000,1.000
1.029,1.000,1.000
1.068,1.000,1.000
1.071,1.000,1.000
1.032,1.000,1.000
1.070,1.000,1.001
1.071,1.000,1.001
1.031,1.000,1.000
1.067,1.000,1.000
1.031,1.000,1.000
1.033,1.000,1.000
1.069,1.000,1.000
1.029,1.000,1.000
1.067,1.000,1.000
1.034,1.000,1.001
1.071,1.000,1.000
1.068,1.000,1.000
1.070,1.000,1.001
1.069,1.000,1.001
1.072,1.000,1.000
1.032,1.000,1.000
1.069,1.000,1.000
1.067,1.000,1.000
1.071,1.000,1.001
1.068,1.000,1.000
1.067,1.000,1.000
1.031,1.000,1.000
1.071,1.000,1.001
1.027,1.000,1.001
1.031,1.000,1.000
1.072,1.000,1.001
1.065,1.000,1.000
1.070,1.000,1.000
1.034,1.000,1.000
1.027,1.000,1.000
1.066,1.000,1.000
1.067,1.000,1.000
1.070,1.000,1.000
1.070,1.000,1.001
1.068,1.000,1.000
1.071,1.000,1.000
1.072,1.000,1.000
1.031,1.000,1.000
1.070,1.000,1.001
1.031,1.000,1.000
1.070,1.000,1.001
1.070,1.000,1.001
1.026,1.000,1.000
1.026,1.000,1.000
1.071,1.000,1.001
1.029,1.000,1.000
1.069,1.000,1.000
1.031,1.000,1.000
1.029,1.000,1.000
1.072,1.000,1.001
1.067,1.000,1.000
1.029,1.000,1.000
1.028,1.000,1.000
1.070,1.000,1.000
1.072,1.000,1.000
1.072,1.000,1.001
1.029,1.000,1.000
1.068,1.000,1.000
1.028,1.000,1.000
1.070,1.000,1.001
1.068,1.000,1.000
1.030,1.000,1.000
1.026,1.000,1.000
1.070,1.000,1.000
1.068,1.000,1.000
1.069,1.000,1.000
1.068,1.000,1.000
1.068,1.000,1.001
