0.410,0.792,0.996
0.397,0.832,0.982
0.496,0.788,0.989
0.408,0.749,0.991
0.045,0.778,1.003
0.435,0.790,1.002
0.338,0.778,0.996
0.431,0.827,0.991
0.353,0.807,1.004
0.959,0.790,1.002
0.388,0.793,1.012
0.249,0.807,1.000
0.242,0.776,0.995
0.473,0.782,0.983
0.473,0.815,0.980
0.535,0.796,1.011
1.463,0.804,1.004
0.477,0.787,0.999
0.471,0.792,0.998
0.359,0.789,1.006
0.322,0.790,1.001
0.943,0.777,0.988
0.450,0.789,0.987
0.403,0.827,0.985
0.357,0.759,1.009
0.195,0.809,1.013
0.404,0.771,0.981
0.105,0.787,0.986
0.356,0.812,1.007
0.322,0.796,0.991
0.411,0.805,0.998
0.326,0.741,1.004
0.316,0.802,0.997
0.486,0.791,0.990
0.385,0.789,1.014
0.489,0.796,0.989
0.442,0.775,1.002
0.491,0.796,1.009
0.454,0.799,1.005
0.444,0.792,1.003
0.144,0.812,0.994
0.442,0.818,0.978
0.766,0.772,1.004
0.445,0.804,1.002
-0.059,0.776,0.998
0.350,0.776,0.995
0.343,0.811,0.996
0.274,0.788,1.000
0.333,0.785,1.008
0.381,0.803,0.988
0.741,0.795,0.995
0.371,0.781,1.002
0.444,0.765,0.993
0.595,0.777,0.999
0.471,0.788,1.000
0.492,0.798,0.988
0.293,0.763,0.996
0.291,0.774,1.004
0.358,0.776,0.978
0.392,0.748,1.006
-0.064,0.784,0.999
0.076,0.776,0.976
0.364,0.805,1.002
0.322,0.807,0.997
0.370,0.776,0.991
0.374,0.787,1.003
0.422,0.788,0.995
0.540,0.773,0.985
0.429,0.804,0.989
0.370,0.785,1.014
0.352,0.785,1.000
0.359,0.768,0.989
0.360,0.807,0.996
0.446,0.815,0.996
1.099,0.771,1.003
0.418,0.802,0.995
0.459,0.793,0.990
0.441,0.778,1.005
0.395,0.798,1.001
0.363,0.784,0.999
0.439,0.793,1.017
0.467,0.826,1.005
1.014,0.821,1.002
0.471,0.773,0.996
0.330,0.798,1.019
0.096,0.806,0.989
0.759,0.797,1.006
0.299,0.786,1.007
0.385,0.795,0.991
0.555,0.811,1.002
0.922,0.811,0.995
0.310,0.770,1.012
0.448,0.766,1.008
0.462,0.762,1.000
1.011,0.819,1.009
-0.079,0.771,1.001
0.346,0.809,0.994
0.513,0.816,0.986
0.488,0.774,0.983
0.436,0.771,1.009
0.365,0.811,0.989
0.427,0.831,0.995
0.351,0.806,0.985
0.878,0.829,1.006
0.405,0.785,1.017
0.395,0.762,0.997
0.898,0.772,0.986
0.903,0.804,1.012
0.526,0.777,1.004
0.318,0.806,0.996
0.472,0.817,0.971
-0.045,0.796,0.979
0.387,0.815,1.003
0.364,0.759,1.020
0.937,0.813,0.995
0.440,0.801,0.994
0.467,0.819,0.982
0.361,0.781,0.997
-0.016,0.789,0.978
0.355,0.786,0.984
0.950,0.798,0.994
0.366,0.820,1.006
0.313,0.809,0.993
0.404,0.785,0.992
0.358,0.798,1.006
0.439,0.803,1.000
0.429,0.829,1.000
0.422,0.805,1.001
0.351,0.755,0.993
0.195,0.839,1.000
0.387,0.780,1.006
0.406,0.811,1.011
0.418,0.795,0.990
0.363,0.775,1.005
0.984,0.786,0.973
0.906,0.809,1.002
0.433,0.788,0.995
1.030,0.762,1.007
0.372,0.793,0.987
0.975,0.806,0.993
0.368,0.797,0.998
0.923,0.789,0.997
0.476,0.786,0.998
0.481,0.835,0.997
0.476,0.803,0.989
0.488,0.786,1.005
0.951,0.834,0.998
0.491,0.807,0.992
0.378,0.824,1.001
0.388,0.820,1.010
-0.079,0.809,1.032
0.365,0.763,1.002
0.406,0.754,0.994
0.434,0.816,1.005
0.034,0.794,1.007
0.268,0.801,0.978
0.381,0.770,0.998
0.351,0.809,0.994
0.337,0.790,0.978
0.980,0.773,1.001
0.360,0.791,0.997
0.272,0.814,1.006
0.320,0.767,0.991
0.241,0.818,1.017
0.355,0.789,1.004
0.424,0.792,0.998
0.523,0.821,0.979
0.354,0.803,0.991
0.028,0.760,0.984
0.383,0.780,0.992
0.022,0.770,0.994
1.036,0.823,0.997
-0.050,0.822,0.989
0.452,0.829,1.008
0.137,0.792,0.986
0.693,0.830,1.008
0.942,0.806,0.996
-0.135,0.818,1.000
0.333,0.785,1.005
0.195,0.797,0.989
0.396,0.775,0.987
0.418,0.789,0.974
0.655,0.822,0.985
0.517,0.814,0.988
0.333,0.816,1.002
0.335,0.809,0.984
0.396,0.804,0.986
0.044,0.797,0.996
0.486,0.787,1.000
0.512,0.807,0.987
0.357,0.761,0.999
0.396,0.826,1.001
0.466,0.791,0.990
0.362,0.788,0.991
0.444,0.803,0.988
0.359,0.794,1.004
0.669,0.805,1.006
0.485,0.782,1.008
0.452,0.820,0.980
0.320,0.799,1.011
0.393,0.787,1.011
0.404,0.797,1.007
0.317,0.806,0.983
0.519,0.800,0.988
1.197,0.792,0.994
1.074,0.772,1.006
0.381,0.782,0.994
0.445,0.807,1.004
0.421,0.816,0.992
0.333,0.781,0.985
0.387,0.795,0.994
0.396,0.779,0.987
0.946,0.791,0.991
0.313,0.778,1.001
0.483,0.812,0.984
0.498,0.774,0.988
0.509,0.821,0.997
0.357,0.760,1.010
0.472,0.821,1.011
0.460,0.819,1.005
0.382,0.782,0.990
0.410,0.787,0.998
0.303,0.801,1.004
0.376,0.784,0.993
0.269,0.765,1.001
0.311,0.763,1.023
0.352,0.813,1.000
0.426,0.793,1.009
0.415,0.777,0.995
0.361,0.830,1.014
0.088,0.790,1.012
0.203,0.785,1.001
0.397,0.811,0.989
0.378,0.794,1.000
0.374,0.767,1.003
0.420,0.837,0.993
0.922,0.784,1.011
0.438,0.799,0.995
0.365,0.792,0.999
0.707,0.794,0.980
0.385,0.799,1.004
0.330,0.773,0.992
0.692,0.798,1.020
0.432,0.826,0.996
0.531,0.800,1.000
0.421,0.798,0.998
0.294,0.783,1.010
0.531,0.781,1.008
0.425,0.820,0.992
0.936,0.793,0.989
0.356,0.809,0.989
-0.042,0.806,1.005
0.300,0.794,0.989
0.266,0.778,1.003
0.288,0.809,1.003
0.497,0.801,0.986
1.031,0.797,0.994
0.316,0.795,1.015
0.315,0.815,0.999
0.550,0.784,0.985
-0.076,0.805,0.997
0.716,0.855,0.992
0.415,0.812,1.015
-0.112,0.764,0.990
1.183,0.772,0.984
0.342,0.827,1.016
0.410,0.804,1.004
0.334,0.800,1.006
0.282,0.795,1.007
-0.072,0.793,0.997
0.925,0.805,1.007
0.342,0.749,0.979
0.266,0.779,0.991
0.353,0.790,1.008
0.344,0.805,0.981
0.137,0.819,1.002
0.430,0.799,0.982
0.346,0.818,1.009
0.356,0.782,0.982
0.447,0.801,0.997
0.540,0.800,0.989
0.368,0.793,0.987
0.141,0.777,1.001
0.109,0.757,0.989
0.286,0.775,1.004
0.322,0.815,0.999
0.349,0.786,0.992
0.368,0.793,0.997
0.342,0.838,0.993
0.343,0.786,1.005
0.261,0.781,0.998
0.464,0.793,1.001
0.496,0.774,0.985
1.276,0.803,1.015
0.234,0.785,1.001
0.353,0.781,0.992
-0.004,0.792,0.985
0.389,0.755,0.990
0.264,0.813,0.998
0.476,0.757,0.980
0.443,0.826,1.004
0.468,0.767,1.002
0.457,0.774,0.999
0.542,0.801,1.004
0.429,0.772,0.994
0.031,0.784,1.017
0.478,0.788,1.002
0.430,0.817,1.007
0.358,0.800,0.977
0.836,0.766,0.995
-0.063,0.800,0.990
0.375,0.795,1.004
0.828,0.803,0.992
1.153,0.769,0.982
0.448,0.784,0.972
0.115,0.824,0.998
0.011,0.765,0.983
0.434,0.766,1.014
0.436,0.784,0.984
0.403,0.784,0.985
0.294,0.811,1.007
0.319,0.808,0.987
0.029,0.766,1.000
0.350,0.776,0.999
0.407,0.803,0.989
0.525,0.787,1.018
0.375,0.823,0.989
-0.198,0.758,0.979
0.339,0.786,0.981
0.419,0.799,0.988
0.029,0.837,0.986
0.422,0.817,1.008
0.292,0.798,1.008
0.445,0.794,0.972
0.480,0.818,0.995
0.462,0.806,0.999
0.356,0.815,0.992
0.538,0.793,0.993
0.402,0.760,0.988
0.456,0.761,0.982
0.400,0.833,1.007
-0.016,0.806,1.012
0.149,0.812,1.000
0.499,0.837,0.978
0.479,0.782,1.003
0.367,0.830,0.992
-0.062,0.756,1.006
0.460,0.798,0.999
0.582,0.781,0.994
0.940,0.799,0.997
0.351,0.791,0.994
0.516,0.797,1.016
0.461,0.801,1.005
0.356,0.777,1.005
0.358,0.797,0.998
0.309,0.799,0.995
0.413,0.782,1.001
0.337,0.790,1.006
0.418,0.808,0.988
0.453,0.800,1.001
0.449,0.815,0.992
0.473,0.813,0.988
0.368,0.798,0.974
0.467,0.804,0.994
0.284,0.782,0.974
0.315,0.812,0.992
0.373,0.817,1.003
0.417,0.789,1.007
0.342,0.791,0.985
0.349,0.779,0.999
0.439,0.787,0.991
0.353,0.780,1.001
0.442,0.796,0.998
0.367,0.807,1.013
0.285,0.777,0.992
0.421,0.772,0.991
0.369,0.808,0.996
0.389,0.793,1.005
0.364,0.770,0.992
0.439,0.804,0.985
0.448,0.784,0.989
0.318,0.806,1.008
0.361,0.806,0.989
0.536,0.789,1.000
0.213,0.770,0.998
0.928,0.781,1.009
0.402,0.795,1.014
0.402,0.783,0.981
0.642,0.766,0.984
0.493,0.788,1.002
0.588,0.779,1.032
-0.121,0.789,1.010
0.491,0.788,0.996
0.457,0.826,1.007
0.412,0.799,0.995
0.495,0.768,0.991
0.532,0.784,0.981
0.445,0.798,1.008
0.224,0.795,0.995
0.383,0.800,1.007
0.726,0.784,1.011
0.184,0.814,0.999
0.309,0.789,0.992
0.355,0.805,0.983
0.422,0.798,0.997
0.373,0.773,1.033
0.336,0.819,0.977
0.698,0.803,1.006
0.480,0.812,0.987
0.367,0.777,0.988
1.113,0.805,1.001
0.734,0.796,1.006
0.086,0.832,0.987
0.007,0.791,0.982
0.267,0.780,0.989
0.460,0.807,1.005
0.342,0.791,0.996
0.304,0.795,1.000
0.545,0.793,1.014
0.396,0.783,0.999
0.380,0.783,0.987
-0.042,0.783,0.989
0.391,0.777,1.002
0.641,0.840,0.982
0.455,0.811,1.002
0.265,0.784,0.998
0.448,0.778,0.988
0.166,0.809,0.995
-0.049,0.795,0.983
0.287,0.775,1.004
0.371,0.782,1.005
0.451,0.801,0.985
0.409,0.764,0.995
0.326,0.812,1.003
0.022,0.798,1.010
0.935,0.790,0.998
0.485,0.775,1.000
0.371,0.810,0.991
0.300,0.770,0.990
0.338,0.784,1.001
1.134,0.837,1.003
0.324,0.767,0.994
0.363,0.780,0.995
0.458,0.810,1.008
0.470,0.787,1.002
0.324,0.808,1.006
0.384,0.810,0.972
0.334,0.790,1.016
0.455,0.771,0.995
0.307,0.795,1.005
0.898,0.791,0.980
0.303,0.803,0.993
1.011,0.829,0.999
1.108,0.833,0.991
0.400,0.828,1.013
0.091,0.795,1.009
0.395,0.778,0.995
-0.007,0.780,1.011
0.015,0.768,1.002
0.431,0.770,1.000
0.394,0.812,0.996
0.347,0.780,0.986
0.207,0.782,1.014
-0.034,0.801,1.012
0.404,0.800,1.009
0.422,0.797,0.993
0.362,0.795,0.981
0.358,0.782,1.002
0.769,0.804,0.992
0.446,0.783,0.999
0.487,0.778,1.003
0.869,0.808,0.991
0.356,0.765,1.008
0.485,0.784,0.995
0.138,0.832,1.006
0.311,0.780,1.010
0.384,0.781,0.987
0.260,0.802,0.995
0.440,0.823,1.002
0.522,0.789,0.987
0.085,0.778,1.001
0.392,0.784,1.005
0.353,0.766,0.999
0.402,0.795,0.989
0.404,0.813,0.992
0.408,0.799,0.982
0.414,0.801,1.012
0.345,0.819,0.989
0.368,0.806,0.988
1.139,0.816,0.999
0.374,0.787,0.996
0.156,0.800,0.988
0.060,0.795,0.997
0.535,0.806,0.997
0.038,0.801,1.010
0.318,0.771,1.000
0.411,0.804,0.996
0.520,0.813,0.996
0.085,0.818,0.986
0.519,0.793,1.004
0.068,0.768,0.997
0.478,0.777,0.994
0.477,0.807,0.987
0.402,0.791,0.994
0.538,0.798,0.983
0.233,0.766,0.986
0.888,0.810,1.007
0.424,0.782,0.998
0.131,0.803,0.994
0.273,0.782,1.013
0.355,0.804,0.997
0.410,0.809,0.993
0.471,0.824,1.001
0.355,0.776,1.004
0.367,0.824,0.992
0.417,0.808,0.993
0.398,0.832,0.992
0.589,0.814,1.011
0.349,0.808,1.005
0.463,0.825,0.978
0.449,0.788,1.001
0.428,0.796,0.989
0.733,0.798,0.986
0.434,0.776,0.999
0.976,0.813,0.969
0.081,0.798,1.001
0.555,0.786,1.007
0.639,0.783,0.995
0.363,0.768,0.990
-0.086,0.783,1.001
0.322,0.789,1.011
0.453,0.781,1.000
0.394,0.810,0.998
0.149,0.801,0.978
0.891,0.780,0.995
0.947,0.813,0.994
0.366,0.834,1.010
1.006,0.757,1.010
0.410,0.803,1.005
0.339,0.782,0.989
0.333,0.802,0.985
0.391,0.770,0.999
0.148,0.806,1.022
0.384,0.793,0.982
0.085,0.796,0.991
0.273,0.780,1.006
0.537,0.783,1.005
1.399,0.804,1.005
0.212,0.832,0.989
0.343,0.805,1.005
0.362,0.767,0.996
0.393,0.794,0.999
0.980,0.779,0.991
0.366,0.790,1.015
0.489,0.849,0.994
0.307,0.778,0.992
0.258,0.783,1.007
0.095,0.825,1.008
-0.025,0.803,0.991
0.356,0.764,1.022
0.441,0.779,1.018
0.368,0.805,0.991
0.547,0.839,1.003
0.413,0.825,1.013
0.380,0.791,0.986
0.458,0.780,0.980
0.465,0.771,0.992
0.548,0.821,1.001
0.448,0.799,1.000
0.411,0.797,0.994
0.450,0.792,0.985
0.947,0.827,1.006
0.564,0.789,0.992
0.196,0.777,0.992
0.588,0.762,1.001
0.498,0.800,0.990
0.866,0.771,1.016
0.380,0.792,0.988
0.006,0.792,0.998
-0.120,0.807,0.992
0.460,0.833,1.002
0.955,0.830,0.984
0.430,0.801,0.994
0.100,0.763,1.005
0.371,0.830,1.011
0.603,0.804,1.001
0.416,0.771,0.998
0.428,0.809,1.000
0.409,0.825,0.984
0.959,0.804,0.988
0.405,0.803,0.984
0.487,0.811,0.991
0.169,0.796,1.004
0.288,0.786,1.007
0.534,0.787,0.995
0.470,0.784,0.992
0.456,0.792,0.987
0.469,0.767,1.000
0.321,0.801,0.991
0.437,0.792,1.001
0.349,0.814,0.995
0.957,0.785,1.010
0.322,0.797,1.000
-0.056,0.806,1.015
0.354,0.806,0.978
0.798,0.806,0.988
0.554,0.820,1.012
0.487,0.787,0.994
0.550,0.810,0.989
0.332,0.785,0.989
0.454,0.763,0.996
0.605,0.781,0.998
0.369,0.851,0.990
0.399,0.792,0.991
0.377,0.810,0.974
0.895,0.817,1.002
0.446,0.821,1.002
0.386,0.804,0.996
0.547,0.842,0.990
0.392,0.794,1.002
0.442,0.789,0.991
0.402,0.777,0.993
0.481,0.822,0.994
0.276,0.805,0.998
0.422,0.785,0.990
0.350,0.791,1.000
0.377,0.826,1.000
0.418,0.797,0.992
0.358,0.792,1.013
0.473,0.804,0.981
0.068,0.803,0.993
0.517,0.794,0.993
0.418,0.830,0.994
0.779,0.805,1.018
0.071,0.811,0.991
0.340,0.795,0.999
0.314,0.786,0.991
0.503,0.762,1.018
0.381,0.788,1.009
0.991,0.807,0.980
0.355,0.766,0.989
0.398,0.776,0.992
0.398,0.785,0.980
0.314,0.766,1.010
0.413,0.770,1.004
0.349,0.790,1.005
0.334,0.801,1.007
-0.028,0.812,1.006
0.297,0.792,0.993
0.083,0.772,0.996
0.519,0.799,0.974
0.443,0.789,1.002
0.268,0.790,0.986
0.947,0.815,0.988
1.026,0.782,0.999
0.433,0.788,1.001
0.323,0.798,1.002
0.296,0.812,1.002
0.535,0.791,0.990
0.357,0.789,0.997
0.381,0.774,1.014
0.070,0.774,0.985
0.366,0.815,1.020
0.987,0.805,1.015
0.440,0.783,0.996
0.477,0.782,1.005
0.347,0.747,0.991
0.332,0.782,0.984
0.384,0.808,1.009
0.434,0.772,1.014
0.363,0.795,0.999
0.420,0.772,0.997
0.529,0.842,1.002
0.872,0.794,0.994
0.438,0.785,1.016
0.562,0.817,0.973
0.432,0.798,0.974
0.063,0.802,0.980
0.432,0.801,1.003
0.418,0.790,0.984
0.387,0.798,0.992
0.457,0.790,1.006
0.387,0.799,0.987
0.253,0.811,0.982
0.304,0.842,0.992
0.395,0.793,0.993
0.968,0.811,1.003
0.411,0.776,0.991
0.243,0.799,0.988
0.352,0.795,1.008
-0.022,0.780,1.009
0.489,0.799,0.994
0.503,0.785,0.997
0.351,0.777,1.000
0.634,0.818,0.981
0.337,0.782,0.986
0.316,0.799,1.001
0.493,0.784,0.986
-0.062,0.823,0.998
0.383,0.798,0.987
0.322,0.799,1.003
0.454,0.763,0.994
0.412,0.796,1.001
0.282,0.783,1.020
0.137,0.772,1.009
-0.156,0.768,0.998
0.809,0.796,1.016
0.486,0.796,1.011
0.322,0.801,0.987
0.404,0.830,0.980
0.325,0.796,0.977
0.462,0.793,0.989
0.455,0.815,0.979
0.836,0.782,0.995
0.327,0.787,0.995
0.372,0.788,1.011
0.340,0.844,1.002
0.485,0.813,1.005
0.296,0.773,1.011
0.817,0.785,0.998
0.218,0.790,1.005
0.357,0.796,0.992
0.346,0.765,0.998
0.392,0.802,1.013
0.447,0.816,0.986
0.382,0.791,1.001
0.464,0.792,1.007
0.384,0.783,0.984
0.483,0.804,0.997
0.262,0.810,1.012
0.531,0.770,0.983
0.063,0.782,0.988
0.354,0.793,0.993
0.364,0.794,0.985
0.328,0.799,1.004
0.246,0.771,0.994
0.385,0.779,1.003
0.335,0.784,0.970
0.410,0.791,1.000
0.528,0.788,0.983
0.467,0.805,0.988
0.081,0.825,0.991
1.176,0.817,0.999
0.075,0.835,1.006
0.343,0.817,0.989
0.474,0.805,0.996
0.359,0.815,0.975
0.458,0.803,1.006
0.481,0.752,0.975
0.084,0.806,1.000
0.171,0.787,1.002
0.952,0.776,0.994
0.478,0.798,0.981
0.426,0.795,1.001
0.860,0.834,1.018
0.573,0.806,0.979
0.059,0.776,0.996
0.459,0.826,1.000
0.769,0.800,1.006
1.241,0.813,0.992
0.913,0.823,1.006
0.363,0.774,1.008
0.368,0.791,0.983
0.104,0.797,0.996
0.348,0.790,1.003
0.424,0.789,0.987
0.576,0.834,0.999
1.126,0.780,0.989
0.433,0.779,0.995
0.397,0.801,1.008
0.257,0.801,0.999
0.494,0.798,0.985
0.330,0.785,1.000
0.887,0.768,0.999
0.389,0.815,0.982
0.448,0.831,0.979
1.237,0.815,1.016
1.165,0.796,1.004
0.367,0.772,0.986
0.453,0.796,0.982
0.248,0.768,0.986
0.455,0.770,1.001
0.386,0.817,0.980
0.361,0.820,1.003
0.401,0.754,0.987
0.376,0.826,0.993
0.354,0.770,0.987
0.469,0.811,0.999
0.310,0.794,0.992
-0.028,0.790,1.010
0.467,0.796,1.022
0.319,0.785,0.982
0.488,0.793,0.993
0.386,0.800,0.979
0.402,0.772,0.991
0.287,0.787,1.005
0.855,0.797,1.007
0.082,0.818,0.999
0.043,0.788,0.995
0.346,0.764,0.999
0.375,0.771,0.990
0.388,0.783,0.996
0.926,0.770,0.986
0.772,0.776,1.009
0.388,0.804,0.997
0.362,0.773,1.001
0.456,0.805,1.000
0.483,0.811,0.993
0.671,0.791,1.001
0.023,0.756,1.009
0.381,0.776,0.999
0.319,0.782,1.015
0.425,0.794,0.997
0.533,0.781,0.993
0.939,0.784,1.006
0.494,0.832,1.004
0.391,0.811,1.002
0.493,0.781,1.010
0.453,0.731,1.004
0.412,0.766,0.973
0.849,0.810,0.996
0.371,0.812,0.990
0.260,0.791,1.009
0.433,0.814,1.009
0.932,0.826,0.992
0.326,0.798,1.011
0.384,0.792,0.981
0.491,0.793,0.979
0.360,0.788,1.003
-0.011,0.791,0.991
1.135,0.808,0.985
0.254,0.847,1.008
0.410,0.785,0.996
0.426,0.793,0.977
0.125,0.829,0.982
0.523,0.786,0.993
1.063,0.788,0.985
1.032,0.814,0.985
0.690,0.804,0.991
1.096,0.832,0.979
1.062,0.823,0.989
1.107,0.816,0.983
1.144,0.818,1.005
1.138,0.821,0.984
1.125,0.787,0.986
0.964,0.807,1.010
1.182,0.781,0.974
1.251,0.810,0.997
1.247,0.827,0.989
1.018,0.819,0.984
1.047,0.801,0.981
1.056,0.820,0.979
1.186,0.823,0.986
1.110,0.829,0.970
1.053,0.797,0.985
1.147,0.847,0.986
1.045,0.854,0.988
1.019,0.815,0.974
1.037,0.803,0.981
0.954,0.816,0.996
1.075,0.829,0.982
1.066,0.839,0.966
1.088,0.790,0.986
1.092,0.856,0.977
1.116,0.816,0.969
1.043,0.825,0.975
1.071,0.833,0.985
1.111,0.817,0.993
1.069,0.796,0.992
1.116,0.834,0.988
1.094,0.824,0.990
1.014,0.859,0.976
1.127,0.828,0.975
1.018,0.835,0.990
1.043,0.823,0.979
1.184,0.835,0.988
1.161,0.816,0.988
0.981,0.813,0.991
1.031,0.814,1.000
0.987,0.837,0.993
1.188,0.815,0.980
1.078,0.840,0.984
1.084,0.833,0.972
1.134,0.834,0.953
1.015,0.853,0.980
1.065,0.802,0.978
1.225,0.835,0.974
1.075,0.807,0.971
1.079,0.833,0.990
1.065,0.827,0.982
1.096,0.805,0.982
1.001,0.836,0.990
1.138,0.811,0.988
1.022,0.784,0.976
1.050,0.844,0.981
1.098,0.811,0.976
1.102,0.814,0.985
1.050,0.804,0.996
1.079,0.825,0.981
1.073,0.839,0.975
0.985,0.800,0.988
1.147,0.810,0.983
1.090,0.786,0.966
1.121,0.812,0.972
1.199,0.818,0.983
1.065,0.818,0.972
1.091,0.832,0.979
1.085,0.840,0.998
1.057,0.832,0.996
1.253,0.812,1.009
1.078,0.813,0.988
0.992,0.813,0.985
1.004,0.819,0.994
1.123,0.844,0.980
1.039,0.818,0.975
1.108,0.843,0.979
1.104,0.802,0.977
1.050,0.815,0.978
1.037,0.830,0.984
1.000,0.834,0.987
1.100,0.832,0.969
0.996,0.834,0.982
1.135,0.833,0.980
0.986,0.838,0.993
1.117,0.840,0.977
1.087,0.817,0.999
1.034,0.807,0.969
1.150,0.835,0.972
1.087,0.829,0.984
1.040,0.835,0.990
1.015,0.821,0.980
1.061,0.806,0.972
1.052,0.811,0.977
1.188,0.791,0.973
1.104,0.829,0.979
0.995,0.797,1.000
1.030,0.838,0.978
1.078,0.834,0.973
0.953,0.820,0.992
0.985,0.831,0.982
1.008,0.812,0.990
1.022,0.822,0.981
0.979,0.831,0.978
1.062,0.829,0.987
1.097,0.812,0.994
0.920,0.790,0.988
1.016,0.783,0.970
1.109,0.815,0.981
1.067,0.792,0.982
1.040,0.835,0.988
1.138,0.821,0.985
1.104,0.811,0.983
1.079,0.824,0.985
1.020,0.805,0.995
1.103,0.805,0.970
1.023,0.804,0.990
1.099,0.825,0.970
1.129,0.822,0.967
1.025,0.837,0.990
1.104,0.830,0.981
1.150,0.834,0.971
1.128,0.804,0.992
1.021,0.833,0.980
1.203,0.842,0.977
1.024,0.788,0.974
1.038,0.813,0.975
0.986,0.845,0.978
1.061,0.837,1.001
1.049,0.821,0.973
1.116,0.844,0.988
1.071,0.832,0.994
1.134,0.821,0.983
0.998,0.810,0.986
1.092,0.830,0.972
1.039,0.796,0.991
1.063,0.822,0.965
1.164,0.841,0.994
1.041,0.819,0.980
1.061,0.812,0.977
1.083,0.825,0.973
1.156,0.826,0.972
1.154,0.811,1.008
1.015,0.827,0.989
1.093,0.808,0.973
1.027,0.821,0.996
1.147,0.834,0.988
1.109,0.798,0.967
1.034,0.813,0.979
0.931,0.846,0.999
1.059,0.808,0.971
0.972,0.812,0.983
1.059,0.836,0.984
1.144,0.803,0.988
1.006,0.810,0.986
1.128,0.814,0.966
1.095,0.856,0.988
1.027,0.830,0.973
1.039,0.854,0.978
1.137,0.852,0.980
1.083,0.815,0.987
1.019,0.829,0.986
1.077,0.811,0.981
1.154,0.826,0.986
1.071,0.835,0.997
1.027,0.822,0.993
0.999,0.834,1.003
1.006,0.840,0.986
1.040,0.819,0.988
0.979,0.813,0.981
1.111,0.821,0.988
1.087,0.812,0.966
1.129,0.834,0.983
1.052,0.822,0.979
1.124,0.815,0.986
1.065,0.827,0.969
1.070,0.832,0.975
1.049,0.805,0.993
1.120,0.801,0.996
1.037,0.795,0.986
0.986,0.818,0.978
1.112,0.836,0.989
1.115,0.862,0.964
0.949,0.830,1.001
1.138,0.834,0.993
1.281,0.840,0.973
1.042,0.823,0.990
1.113,0.834,0.985
0.991,0.814,0.994
1.026,0.823,0.992
0.974,0.851,0.982
0.984,0.835,0.977
1.079,0.869,0.987
1.063,0.823,0.984
1.099,0.857,0.979
1.179,0.831,0.989
1.176,0.850,0.994
1.066,0.809,0.981
1.104,0.865,0.980
1.009,0.813,0.977
1.105,0.802,0.973
1.066,0.856,0.984
1.049,0.775,0.984
1.203,0.814,0.973
1.090,0.850,0.974
1.022,0.827,0.965
1.007,0.797,0.973
1.080,0.786,0.981
1.096,0.863,0.974
1.011,0.789,0.987
1.240,0.828,0.975
1.110,0.821,0.981
1.127,0.819,0.980
1.050,0.809,0.981
1.112,0.829,0.979
1.074,0.802,0.967
1.121,0.849,0.990
1.018,0.820,0.975
1.115,0.826,0.962
1.020,0.808,0.976
1.081,0.825,0.988
1.133,0.812,0.983
1.109,0.806,0.981
1.084,0.827,0.983
1.040,0.826,0.983
1.079,0.832,0.982
1.050,0.831,0.992
1.022,0.827,0.984
1.085,0.842,0.978
1.026,0.807,0.988
0.939,0.824,1.004
1.008,0.814,0.983
1.157,0.793,0.980
1.099,0.811,0.979
1.072,0.809,0.979
1.112,0.816,0.981
1.034,0.830,0.985
1.037,0.814,0.976
1.009,0.822,0.986
1.333,0.852,0.972
1.122,0.860,0.988
0.761,0.829,0.970
1.105,0.814,0.975
1.037,0.798,0.985
1.040,0.829,0.989
1.113,0.802,0.983
1.018,0.792,0.988
1.017,0.775,0.988
1.115,0.811,0.997
1.232,0.821,0.967
1.096,0.823,0.966
1.052,0.831,0.993
1.186,0.824,0.972
1.136,0.809,0.986
1.102,0.817,0.985
1.022,0.827,0.987
1.067,0.810,0.976
1.139,0.815,0.987
0.963,0.830,1.001
1.051,0.845,0.983
1.032,0.824,0.985
1.067,0.840,0.981
1.117,0.850,0.998
1.112,0.819,0.993
1.023,0.832,0.990
1.140,0.811,0.987
0.926,0.828,0.978
1.047,0.810,0.977
1.019,0.819,0.982
1.230,0.825,0.994
1.062,0.810,0.992
1.078,0.857,0.984
1.012,0.776,0.979
0.972,0.822,0.998
1.029,0.857,0.977
1.089,0.820,0.990
1.044,0.812,0.996
1.151,0.818,0.981
1.194,0.828,0.986
1.023,0.825,0.981
1.014,0.804,0.995
0.994,0.820,1.004
1.202,0.803,0.989
1.045,0.826,0.968
1.175,0.830,1.003
1.071,0.817,0.982
1.049,0.806,0.979
1.145,0.844,0.976
1.277,0.831,0.988
1.008,0.817,0.987
1.136,0.817,0.991
1.042,0.841,0.980
0.979,0.785,0.992
1.021,0.824,0.983
1.039,0.833,0.980
1.025,0.807,0.979
1.231,0.856,0.965
1.083,0.811,0.979
1.050,0.816,0.978
1.129,0.826,0.984
1.020,0.849,0.971
1.063,0.806,0.977
1.153,0.813,0.978
1.165,0.791,0.977
1.177,0.859,0.959
1.046,0.821,0.974
1.049,0.820,0.988
1.089,0.817,0.992
1.070,0.785,0.976
1.055,0.833,0.979
1.124,0.819,0.979
1.093,0.793,0.970
1.001,0.829,0.984
1.142,0.845,0.981
1.131,0.815,0.988
1.172,0.847,0.975
1.159,0.798,0.969
1.005,0.833,0.986
1.004,0.802,0.980
1.102,0.863,0.979
1.060,0.840,0.989
1.040,0.831,0.985
1.079,0.835,0.968
1.055,0.818,0.969
1.025,0.843,0.990
