1.264,0.729,0.997
1.257,0.736,1.001
1.235,0.735,1.000
1.282,0.732,1.000
1.275,0.736,0.996
1.266,0.722,1.000
1.283,0.734,0.997
1.230,0.709,1.006
1.243,0.736,0.998
1.275,0.731,0.998
1.262,0.731,1.009
1.271,0.724,1.001
1.282,0.731,0.999
1.258,0.743,0.995
1.273,0.734,0.993
1.275,0.738,0.997
1.228,0.731,0.999
1.265,0.735,0.997
1.253,0.739,0.990
1.284,0.727,1.002
1.238,0.748,0.997
1.261,0.729,0.997
1.242,0.731,0.995
1.252,0.748,0.993
1.281,0.735,0.992
1.258,0.739,1.001
1.269,0.729,1.006
1.229,0.735,0.999
1.249,0.742,0.997
1.259,0.745,1.001
1.267,0.730,0.996
1.276,0.739,0.993
1.239,0.728,1.000
1.280,0.729,1.001
1.255,0.731,1.004
1.252,0.723,0.998
1.229,0.726,0.999
1.249,0.721,0.998
1.231,0.730,0.997
1.261,0.740,0.994
1.259,0.745,0.999
1.264,0.747,1.000
1.236,0.739,0.996
1.256,0.733,0.999
1.237,0.717,1.004
1.251,0.711,0.997
1.243,0.736,1.005
1.301,0.732,0.995
1.275,0.734,1.003
1.237,0.734,0.995
1.238,0.718,1.000
1.294,0.733,0.995
1.293,0.731,1.002
1.276,0.739,1.006
1.272,0.736,0.999
1.250,0.741,0.998
1.254,0.733,0.998
1.246,0.739,0.997
1.263,0.725,0.999
1.253,0.722,0.997
1.251,0.732,0.991
1.247,0.730,0.998
1.283,0.734,0.998
1.236,0.719,0.998
1.247,0.731,1.001
1.271,0.725,0.997
1.259,0.729,0.996
1.276,0.730,0.997
1.265,0.739,0.993
1.231,0.733,1.000
1.269,0.731,0.998
1.249,0.744,1.000
1.260,0.743,0.992
1.258,0.734,1.004
1.257,0.734,0.994
1.269,0.749,0.992
1.291,0.730,0.996
1.248,0.725,1.003
1.251,0.743,0.997
1.249,0.721,1.004
1.259,0.740,0.997
1.238,0.731,1.000
1.253,0.737,1.001
1.266,0.736,1.001
1.249,0.732,1.001
1.286,0.735,1.003
1.287,0.715,0.998
1.259,0.723,1.002
1.289,0.723,1.000
1.259,0.720,0.997
1.261,0.726,1.000
1.281,0.742,1.002
1.269,0.720,0.997
1.245,0.716,0.995
1.251,0.743,0.992
1.253,0.728,1.001
1.277,0.730,1.000
1.245,0.731,1.007
1.278,0.720,0.996
1.262,0.720,1.002
1.270,0.726,1.001
1.257,0.744,1.000
1.241,0.729,0.997
1.245,0.740,0.999
1.245,0.730,0.997
1.258,0.742,1.002
1.263,0.740,1.003
1.252,0.737,0.997
1.231,0.737,0.999
1.255,0.728,0.996
1.262,0.734,0.997
1.262,0.749,0.995
1.297,0.735,0.997
1.253,0.723,1.003
1.275,0.730,0.997
1.245,0.728,0.994
1.255,0.737,0.995
1.279,0.738,0.994
1.259,0.730,0.997
1.279,0.733,0.996
1.271,0.728,0.998
1.270,0.743,0.991
1.243,0.722,0.995
1.261,0.742,0.991
1.268,0.746,0.994
1.258,0.723,0.998
1.237,0.725,0.999
1.272,0.744,0.997
1.252,0.728,1.002
1.254,0.735,0.998
1.226,0.717,1.004
1.261,0.731,1.001
1.266,0.732,0.995
1.284,0.738,1.003
1.244,0.732,1.004
1.285,0.743,1.001
1.249,0.726,1.001
1.251,0.728,0.997
1.268,0.723,1.004
1.246,0.734,0.994
1.242,0.731,0.996
1.205,0.730,0.999
1.226,0.734,0.995
1.264,0.729,0.998
1.251,0.737,0.994
1.248,0.741,0.994
1.245,0.726,1.000
1.265,0.735,0.992
1.261,0.722,0.998
1.242,0.737,0.999
1.263,0.753,0.997
1.232,0.735,0.995
1.260,0.726,1.000
1.273,0.728,0.992
1.267,0.730,0.995
1.256,0.719,0.996
1.242,0.730,0.998
1.271,0.710,0.997
1.265,0.737,0.999
1.258,0.736,0.995
1.244,0.731,1.001
1.243,0.737,0.993
1.246,0.729,0.999
1.271,0.729,0.996
1.258,0.727,0.998
1.259,0.741,1.002
1.255,0.747,0.998
1.279,0.748,0.997
1.219,0.733,0.997
1.262,0.725,0.999
1.230,0.732,0.996
1.278,0.736,1.000
1.269,0.739,0.991
1.283,0.727,1.004
1.249,0.736,0.995
1.269,0.728,0.998
1.281,0.739,1.000
1.209,0.724,0.999
1.241,0.731,1.002
1.258,0.742,1.000
1.236,0.724,1.006
1.271,0.739,1.002
1.234,0.733,0.995
1.248,0.741,0.998
1.255,0.740,0.999
1.249,0.738,1.000
1.260,0.740,0.999
1.246,0.741,0.996
1.242,0.738,0.995
1.250,0.734,0.999
1.248,0.742,0.995
1.285,0.739,0.995
1.259,0.743,0.996
1.252,0.725,1.001
1.256,0.728,0.998
1.268,0.732,0.991
1.228,0.728,1.001
1.272,0.720,1.001
1.259,0.716,0.996
1.248,0.732,0.998
1.243,0.728,1.000
1.276,0.740,0.994
1.280,0.743,1.005
1.240,0.724,1.001
1.242,0.738,0.996
1.278,0.730,0.998
1.237,0.726,0.997
1.261,0.736,0.998
1.269,0.751,0.993
1.262,0.726,1.000
1.262,0.725,0.997
1.275,0.742,0.997
1.262,0.735,1.001
1.255,0.744,0.996
1.272,0.733,0.999
1.248,0.730,0.999
1.281,0.739,0.998
1.234,0.722,0.996
1.253,0.744,0.998
1.242,0.736,1.000
1.278,0.742,0.999
1.294,0.728,0.996
1.277,0.735,0.998
1.249,0.725,0.995
1.255,0.735,0.998
1.263,0.731,0.999
1.263,0.740,0.999
1.264,0.737,1.000
1.292,0.740,0.993
1.251,0.736,0.997
1.233,0.733,1.000
1.247,0.737,1.002
1.265,0.736,1.001
1.264,0.741,0.991
1.257,0.722,1.002
1.256,0.728,1.007
1.275,0.721,0.999
1.272,0.739,0.996
1.277,0.741,0.999
1.263,0.728,0.998
1.260,0.747,0.995
1.249,0.740,0.993
1.275,0.733,1.000
1.248,0.727,0.999
1.252,0.735,0.995
1.261,0.724,0.998
1.240,0.741,0.997
1.270,0.715,1.001
1.286,0.737,0.995
1.263,0.728,0.998
1.254,0.742,1.000
1.284,0.745,0.996
1.238,0.721,1.001
1.272,0.728,1.002
1.229,0.720,0.999
1.224,0.726,0.997
1.270,0.739,0.999
1.290,0.735,0.991
1.254,0.742,0.992
1.262,0.727,0.997
1.236,0.746,0.996
1.252,0.720,0.994
1.274,0.739,0.995
1.260,0.746,0.995
1.267,0.732,0.998
1.242,0.740,1.002
1.269,0.727,1.006
1.261,0.732,0.998
1.279,0.735,0.999
1.253,0.725,1.000
1.256,0.733,0.997
1.249,0.730,0.996
1.257,0.729,0.997
1.266,0.745,0.993
1.242,0.719,0.999
1.257,0.730,1.000
1.236,0.743,0.995
1.260,0.738,1.000
1.246,0.713,1.007
1.260,0.732,0.996
1.296,0.729,0.997
1.266,0.724,1.001
1.256,0.728,0.996
1.259,0.737,1.000
1.255,0.728,0.997
1.235,0.724,1.004
1.277,0.723,0.996
1.262,0.728,1.005
1.274,0.730,0.998
1.264,0.728,0.992
1.272,0.737,0.997
1.273,0.727,0.998
1.267,0.742,1.000
1.278,0.717,0.999
1.250,0.726,1.005
1.243,0.724,1.000
1.251,0.743,0.995
1.262,0.729,0.998
1.282,0.751,0.992
1.253,0.724,0.995
1.262,0.740,1.004
1.255,0.721,1.000
1.252,0.731,1.002
1.247,0.723,0.994
1.258,0.736,1.006
1.223,0.722,1.007
1.262,0.737,1.004
1.254,0.733,0.997
1.265,0.738,1.001
1.247,0.740,0.998
1.250,0.743,0.994
1.269,0.736,0.996
1.259,0.727,0.999
1.281,0.742,0.994
1.273,0.734,1.004
1.262,0.737,1.001
1.249,0.728,0.999
1.287,0.741,0.995
1.250,0.731,0.995
1.247,0.728,0.996
1.258,0.724,1.003
1.254,0.724,0.995
1.256,0.747,0.991
1.273,0.733,0.999
1.249,0.724,1.004
1.258,0.725,0.997
1.256,0.723,1.003
1.282,0.739,0.998
1.273,0.727,1.000
1.281,0.757,1.002
1.230,0.729,1.004
1.257,0.736,1.001
1.253,0.734,1.003
1.250,0.731,1.003
1.255,0.732,1.000
1.278,0.740,1.002
1.249,0.724,1.002
1.243,0.737,0.997
1.244,0.732,0.995
1.251,0.735,0.995
1.268,0.736,0.994
1.257,0.746,0.998
1.257,0.741,0.998
1.268,0.732,1.004
1.255,0.736,1.001
1.250,0.726,0.998
1.272,0.736,1.002
1.248,0.727,0.999
1.274,0.750,0.990
1.264,0.737,0.998
1.257,0.736,0.999
1.234,0.721,0.999
1.244,0.718,1.000
1.277,0.733,0.994
1.282,0.735,1.001
1.288,0.736,1.004
1.259,0.721,1.006
1.246,0.733,1.000
1.258,0.727,0.996
1.264,0.741,0.994
1.261,0.731,0.995
1.251,0.740,1.002
1.248,0.727,0.997
1.266,0.737,1.002
1.275,0.732,0.996
1.254,0.745,1.004
1.248,0.742,0.995
1.255,0.738,0.997
1.240,0.722,1.004
1.279,0.734,0.996
1.242,0.733,0.996
1.265,0.728,1.004
1.276,0.738,0.998
1.277,0.733,0.996
1.287,0.726,0.999
1.232,0.732,1.007
1.235,0.727,0.994
1.251,0.722,1.007
1.261,0.738,0.999
1.270,0.748,0.994
1.244,0.723,1.001
1.278,0.728,0.996
1.162,0.718,1.000
1.192,0.708,1.005
1.202,0.709,1.002
1.107,0.732,1.000
1.148,0.708,1.000
1.160,0.703,1.006
1.151,0.718,0.999
1.164,0.725,0.998
1.202,0.715,1.005
1.132,0.713,1.000
1.172,0.731,0.999
1.138,0.703,0.990
1.096,0.702,1.003
1.238,0.725,1.006
1.200,0.720,1.004
1.198,0.717,1.002
1.164,0.719,1.001
1.183,0.706,1.006
1.196,0.719,1.001
1.119,0.709,1.003
1.214,0.719,0.998
1.174,0.705,0.999
1.225,0.721,1.001
1.156,0.713,1.002
1.185,0.712,1.004
1.105,0.709,1.005
1.114,0.712,1.004
1.066,0.730,0.997
1.199,0.720,0.998
1.223,0.723,1.002
1.207,0.719,1.002
1.200,0.715,1.005
1.118,0.715,1.003
1.190,0.715,1.004
1.212,0.689,1.006
1.192,0.711,1.001
1.159,0.723,0.993
1.087,0.712,1.000
1.116,0.707,1.003
1.180,0.715,1.002
1.207,0.723,1.005
1.163,0.716,0.997
1.100,0.716,1.012
1.192,0.720,1.012
1.214,0.718,1.001
1.079,0.714,1.004
1.201,0.708,1.004
1.147,0.701,1.002
1.162,0.714,1.004
1.075,0.702,0.999
1.119,0.699,1.004
1.172,0.719,1.001
1.224,0.714,1.006
1.107,0.720,1.004
1.202,0.730,0.997
1.216,0.718,1.003
1.218,0.707,1.005
1.205,0.723,0.998
1.036,0.721,1.000
1.226,0.696,1.007
1.161,0.710,0.995
1.204,0.693,1.008
1.198,0.718,1.000
1.184,0.713,1.002
1.171,0.699,1.007
1.170,0.718,0.996
1.143,0.725,0.999
1.168,0.716,1.002
1.152,0.705,1.004
1.103,0.707,1.004
1.168,0.717,1.003
1.171,0.711,1.006
1.184,0.709,1.005
1.040,0.706,1.001
1.155,0.723,1.004
1.190,0.715,1.010
1.177,0.716,1.005
1.168,0.723,1.001
1.137,0.709,1.011
1.201,0.719,1.004
1.165,0.717,1.006
1.127,0.723,0.999
1.114,0.703,1.007
1.158,0.704,1.004
1.144,0.695,1.009
1.141,0.720,1.001
1.180,0.719,0.999
1.102,0.707,1.001
1.140,0.706,1.003
1.207,0.716,0.999
1.159,0.722,0.998
1.209,0.714,1.000
1.215,0.719,1.009
1.182,0.720,0.998
1.197,0.694,1.012
1.185,0.710,0.999
1.233,0.721,0.996
1.198,0.713,1.007
1.165,0.713,1.002
1.190,0.722,0.996
1.147,0.704,1.002
1.165,0.703,1.001
1.233,0.721,1.002
1.212,0.724,1.007
1.111,0.697,1.001
1.209,0.718,1.005
1.147,0.704,0.995
1.165,0.710,1.003
1.172,0.707,0.998
1.151,0.704,1.005
1.147,0.708,1.008
1.151,0.721,1.001
1.150,0.700,1.009
1.234,0.724,0.999
1.136,0.711,1.001
1.121,0.723,1.003
1.063,0.698,1.003
1.176,0.728,1.002
1.110,0.712,1.008
1.188,0.711,1.009
1.107,0.715,1.002
1.133,0.713,1.000
1.213,0.723,1.000
1.113,0.719,1.002
1.211,0.703,1.002
1.181,0.717,1.006
1.201,0.711,1.006
1.217,0.707,1.004
1.049,0.713,1.004
1.182,0.717,1.001
1.105,0.713,1.004
1.092,0.694,1.008
1.207,0.721,0.997
1.147,0.708,1.006
1.209,0.713,1.006
1.155,0.721,0.999
1.104,0.714,1.004
1.199,0.703,1.004
1.141,0.715,1.000
1.148,0.705,1.002
1.124,0.707,1.000
1.196,0.709,1.009
1.187,0.711,0.999
1.165,0.717,1.003
1.196,0.708,0.998
1.144,0.716,1.003
1.161,0.699,1.004
1.142,0.709,1.000
1.205,0.710,1.009
1.179,0.702,1.007
1.129,0.717,1.005
1.240,0.718,1.006
1.064,0.704,1.004
1.179,0.712,1.012
1.152,0.713,1.000
1.176,0.721,1.004
1.150,0.713,1.002
1.181,0.715,1.003
1.148,0.726,1.006
1.185,0.699,1.004
1.232,0.713,0.999
1.212,0.717,1.001
1.211,0.711,1.010
1.194,0.714,1.012
1.220,0.714,1.001
1.179,0.704,0.999
1.184,0.722,1.002
1.070,0.722,1.003
1.197,0.707,1.006
1.140,0.713,1.001
1.145,0.720,0.997
1.199,0.719,1.002
1.189,0.704,1.005
1.105,0.711,1.001
1.173,0.713,1.005
1.131,0.718,1.008
1.192,0.704,1.005
1.139,0.718,1.009
1.173,0.707,1.003
1.157,0.718,0.997
1.183,0.712,1.004
1.141,0.720,1.001
1.201,0.730,1.000
1.203,0.706,1.000
1.214,0.690,1.004
1.215,0.711,1.003
1.149,0.709,1.006
1.150,0.714,1.005
1.114,0.713,1.003
1.180,0.710,1.001
1.149,0.700,1.001
1.186,0.717,1.001
1.154,0.715,1.003
1.197,0.723,0.997
1.178,0.708,1.004
1.089,0.697,1.014
1.134,0.723,1.004
1.169,0.732,1.000
1.073,0.711,1.001
1.189,0.719,1.004
1.192,0.701,1.000
1.135,0.718,0.997
1.153,0.707,1.003
1.165,0.727,1.006
1.148,0.714,1.014
1.202,0.715,1.001
1.055,0.711,0.998
1.153,0.705,1.009
1.166,0.701,1.004
1.204,0.707,0.996
1.224,0.716,1.007
1.180,0.705,1.008
1.162,0.713,1.005
1.160,0.714,0.999
1.194,0.700,1.003
1.164,0.713,1.003
1.195,0.717,1.002
1.202,0.716,1.002
1.154,0.709,1.006
1.195,0.699,1.007
1.173,0.702,1.004
1.180,0.713,1.000
1.182,0.707,0.998
1.162,0.720,1.001
1.208,0.707,1.000
1.174,0.703,1.002
1.203,0.711,1.003
1.123,0.714,0.999
1.165,0.726,1.005
1.162,0.699,1.005
1.130,0.717,1.002
1.130,0.726,1.006
1.246,0.713,0.998
1.138,0.720,1.004
1.241,0.710,0.998
1.150,0.724,1.002
1.146,0.710,1.009
1.218,0.715,1.000
1.110,0.709,1.003
1.179,0.709,1.004
1.214,0.724,1.007
1.160,0.730,1.003
1.172,0.711,0.996
1.175,0.715,1.002
1.144,0.704,1.003
1.153,0.712,1.000
1.152,0.723,1.007
1.167,0.710,1.008
1.206,0.720,1.001
1.210,0.718,0.998
1.159,0.715,1.004
1.160,0.710,1.000
1.174,0.700,1.007
1.083,0.732,0.989
1.188,0.702,1.004
1.077,0.714,1.006
1.208,0.725,0.999
1.179,0.715,1.005
1.113,0.703,1.012
1.203,0.709,0.999
1.190,0.704,0.998
1.099,0.686,1.004
1.156,0.706,1.005
1.166,0.731,1.002
1.194,0.729,0.996
1.165,0.720,1.002
1.172,0.720,1.008
1.206,0.706,1.006
1.099,0.705,1.006
1.180,0.715,1.003
1.227,0.728,1.001
1.199,0.717,1.002
1.102,0.711,1.007
1.173,0.721,1.003
1.164,0.710,1.008
1.116,0.712,1.006
1.135,0.724,1.010
1.130,0.707,1.005
1.185,0.719,1.003
1.087,0.724,1.000
1.177,0.714,1.008
1.179,0.717,1.000
1.171,0.716,0.998
1.205,0.712,1.004
1.184,0.704,1.002
1.206,0.720,1.004
1.040,0.700,1.006
1.139,0.726,0.997
1.185,0.717,0.995
1.108,0.707,1.005
1.161,0.722,1.000
1.146,0.717,0.997
1.223,0.719,1.002
1.230,0.721,1.006
1.113,0.715,1.010
1.162,0.704,1.003
1.230,0.719,1.006
1.118,0.709,1.003
1.200,0.716,1.006
1.150,0.726,0.995
1.179,0.721,0.999
1.229,0.717,0.997
1.190,0.713,1.005
1.177,0.701,1.001
1.217,0.713,1.006
1.191,0.713,1.007
1.122,0.708,1.004
1.060,0.703,1.005
1.221,0.718,1.003
1.123,0.710,1.007
1.170,0.721,0.996
1.046,0.714,1.004
1.164,0.694,1.008
1.205,0.708,1.005
1.095,0.714,1.006
1.155,0.717,1.003
1.191,0.709,1.007
1.223,0.708,1.006
1.162,0.714,1.006
1.147,0.698,1.005
1.208,0.729,1.001
1.203,0.713,1.004
1.191,0.715,1.004
1.154,0.719,1.005
1.177,0.717,1.004
1.140,0.722,1.001
1.209,0.714,1.006
1.113,0.699,1.011
1.190,0.716,1.004
1.053,0.699,1.008
1.227,0.710,1.004
1.165,0.719,1.005
1.011,0.717,1.003
1.129,0.715,1.004
1.208,0.709,1.001
1.190,0.710,1.013
1.216,0.711,1.008
1.194,0.709,1.004
1.209,0.726,1.003
1.150,0.727,0.999
1.164,0.714,1.002
1.170,0.716,1.005
1.097,0.701,1.012
1.154,0.709,1.007
1.193,0.715,1.006
1.129,0.704,1.004
1.210,0.729,0.999
1.166,0.721,1.003
1.190,0.714,1.005
1.140,0.716,1.007
1.150,0.714,1.003
1.142,0.714,0.999
1.111,0.712,1.003
1.102,0.710,1.008
1.096,0.718,0.999
1.218,0.716,1.001
1.138,0.705,1.002
1.161,0.721,1.007
1.189,0.704,1.005
1.168,0.711,0.997
1.128,0.706,1.006
1.155,0.717,1.002
1.157,0.714,1.000
1.132,0.695,1.007
1.148,0.711,1.004
1.213,0.711,1.004
1.214,0.707,1.002
1.164,0.708,1.009
1.106,0.702,1.016
1.195,0.701,1.011
1.082,0.702,1.004
1.078,0.714,1.011
1.045,0.713,1.003
1.143,0.712,0.997
1.223,0.692,1.004
1.145,0.715,1.000
1.059,0.704,1.004
1.219,0.725,1.000
1.108,0.714,1.007
1.197,0.703,1.002
1.112,0.708,1.004
1.207,0.723,0.995
1.162,0.711,1.004
1.156,0.712,1.002
1.207,0.708,1.004
1.164,0.708,1.005
1.167,0.713,1.010
1.141,0.709,1.004
1.122,0.704,1.012
1.150,0.727,1.003
1.151,0.717,0.997
1.225,0.712,1.004
1.215,0.713,1.005
1.195,0.710,1.012
1.208,0.724,1.002
1.144,0.715,1.002
1.142,0.720,0.998
1.196,0.720,1.004
1.163,0.711,1.004
1.166,0.705,1.008
1.127,0.722,1.000
1.111,0.714,1.003
1.191,0.708,1.008
1.219,0.721,1.006
1.224,0.714,1.007
1.164,0.708,1.004
1.159,0.712,1.006
1.154,0.714,1.008
1.144,0.717,1.003
1.112,0.707,1.002
1.174,0.718,1.006
1.192,0.713,1.009
1.169,0.716,1.000
1.205,0.715,1.010
1.230,0.716,0.997
1.219,0.716,0.999
1.199,0.714,1.004
1.182,0.692,1.006
1.223,0.731,1.000
1.146,0.729,1.000
1.178,0.718,1.006
1.186,0.706,1.002
1.168,0.724,1.001
1.223,0.712,1.007
1.129,0.720,1.005
1.201,0.695,1.004
1.206,0.704,1.000
1.159,0.718,1.002
1.190,0.719,1.000
1.199,0.711,1.005
1.202,0.706,1.008
1.092,0.714,1.002
1.165,0.724,1.002
1.191,0.710,0.997
1.182,0.716,0.999
1.188,0.716,1.001
1.187,0.720,1.002
1.143,0.726,1.003
1.148,0.714,0.992
1.174,0.711,1.000
1.191,0.703,1.001
1.075,0.710,1.006
1.168,0.706,1.009
1.116,0.710,1.001
1.200,0.718,1.002
1.090,0.709,1.001
1.115,0.721,1.005
1.194,0.715,1.006
1.123,0.714,1.005
1.186,0.722,0.998
1.145,0.708,1.001
1.144,0.711,1.003
1.198,0.727,1.003
1.167,0.724,1.001
1.167,0.711,1.007
1.198,0.710,1.002
1.231,0.710,1.004
1.237,0.706,1.000
1.144,0.707,1.003
1.230,0.719,1.001
1.191,0.714,0.999
1.225,0.731,1.002
1.158,0.721,1.005
1.112,0.710,1.008
1.189,0.704,1.006
1.163,0.697,1.007
1.196,0.711,0.996
1.163,0.717,1.002
1.214,0.719,1.008
1.069,0.699,1.012
1.164,0.723,0.998
1.177,0.725,1.006
1.030,0.717,0.998
1.135,0.711,1.006
1.191,0.721,1.001
1.174,0.717,1.001
1.145,0.695,1.006
1.214,0.713,1.003
1.108,0.718,1.002
1.142,0.703,1.008
1.180,0.712,1.006
1.100,0.708,1.005
1.122,0.712,1.007
1.159,0.705,1.001
1.133,0.705,1.003
1.073,0.701,1.005
1.166,0.706,0.998
1.219,0.709,1.006
1.221,0.707,1.009
1.125,0.727,1.001
1.197,0.707,1.001
1.205,0.715,0.994
1.186,0.724,1.007
1.160,0.717,1.004
1.115,0.714,1.007
1.179,0.726,1.000
1.142,0.707,1.001
1.221,0.715,1.001
1.167,0.712,1.009
1.219,0.711,1.000
1.183,0.714,0.997
1.124,0.736,0.998
1.188,0.711,0.994
1.167,0.721,0.998
1.221,0.704,1.010
1.218,0.720,1.000
1.154,0.723,1.001
1.183,0.702,1.004
1.174,0.710,1.003
1.189,0.720,1.000
1.222,0.710,1.012
1.173,0.714,0.996
1.118,0.710,1.002
1.150,0.725,1.003
1.154,0.722,0.999
1.073,0.721,1.002
1.146,0.709,1.011
1.109,0.725,1.005
1.222,0.714,1.003
1.114,0.723,1.007
1.226,0.723,1.000
1.138,0.705,1.012
1.182,0.707,1.000
1.105,0.724,1.002
1.166,0.702,1.003
1.152,0.704,1.001
1.228,0.720,1.000
1.172,0.709,1.000
1.128,0.706,1.009
1.194,0.693,0.999
1.172,0.725,1.003
1.079,0.699,1.006
1.222,0.714,1.002
1.139,0.719,1.001
1.105,0.718,1.007
1.159,0.701,1.009
1.144,0.721,1.002
1.062,0.724,1.006
1.186,0.714,0.996
1.205,0.708,1.006
1.210,0.708,1.007
1.168,0.709,1.001
1.077,0.718,1.004
1.178,0.712,1.005
1.198,0.714,0.999
1.159,0.714,0.993
1.191,0.718,1.003
1.149,0.725,1.000
1.217,0.715,1.007
1.184,0.714,1.004
1.169,0.717,0.999
1.205,0.708,1.001
1.118,0.710,0.998
1.171,0.710,1.006
1.109,0.710,1.004
1.163,0.733,1.002
1.187,0.710,1.004
1.133,0.710,1.010
1.155,0.718,1.000
0.988,0.718,0.999
1.092,0.709,1.005
1.210,0.716,0.996
1.107,0.719,1.004
1.166,0.715,0.995
1.238,0.717,1.000
1.134,0.723,1.004
1.186,0.698,0.999
1.201,0.715,1.009
1.201,0.713,1.001
1.216,0.716,1.004
1.206,0.708,1.006
1.085,0.699,1.000
1.171,0.706,0.998
1.186,0.711,0.997
1.137,0.715,0.997
1.228,0.719,0.993
1.131,0.720,1.006
1.219,0.719,0.997
1.150,0.715,1.001
1.205,0.714,0.998
1.183,0.707,0.997
1.177,0.714,1.007
1.129,0.713,1.004
1.192,0.720,1.008
1.134,0.706,1.006
1.147,0.721,1.004
1.175,0.724,1.004
1.102,0.721,1.003
1.210,0.705,1.003
1.061,0.703,1.004
1.172,0.722,1.005
1.168,0.722,1.001
1.048,0.703,1.001
1.150,0.703,1.004
1.217,0.720,0.997
1.108,0.713,1.007
1.172,0.725,0.999
1.226,0.725,0.997
1.237,0.716,1.001
1.157,0.705,1.002
1.232,0.710,1.001
1.195,0.708,1.008
1.144,0.713,0.997
1.136,0.715,1.008
1.223,0.717,1.000
1.192,0.717,1.001
1.125,0.714,1.004
1.160,0.712,1.008
1.200,0.717,1.000
1.220,0.718,1.000
1.189,0.720,1.006
1.177,0.705,0.998
1.144,0.722,1.008
1.106,0.723,1.001
1.134,0.714,1.003
1.256,0.721,1.013
1.096,0.704,1.006
1.163,0.719,1.000
1.055,0.712,0.997
1.135,0.712,1.003
1.161,0.718,1.001
1.174,0.719,1.001
1.200,0.718,0.999
1.149,0.701,1.001
1.122,0.722,0.998
1.178,0.720,1.002
1.134,0.725,1.002
1.196,0.706,1.002
1.219,0.708,1.004
1.249,0.721,1.006
1.173,0.717,1.003
1.167,0.704,1.002
1.207,0.727,1.003
1.145,0.715,1.006
1.132,0.704,0.998
1.188,0.712,1.005
1.191,0.707,1.005
1.143,0.723,0.996
1.206,0.714,1.005
1.217,0.712,0.998
1.208,0.710,1.008
1.213,0.712,1.001
1.090,0.713,1.003
1.168,0.724,1.002
1.151,0.708,1.005
1.195,0.711,0.999
1.143,0.705,1.006
1.182,0.716,1.001
1.194,0.721,0.999
1.103,0.724,1.005
1.104,0.722,1.003
1.217,0.720,1.001
1.126,0.718,1.000
1.148,0.714,1.002
1.214,0.722,1.007
1.110,0.704,1.007
1.093,0.718,1.000
1.130,0.710,1.004
1.089,0.721,0.997
1.195,0.703,1.008
1.208,0.715,1.003
1.104,0.719,1.006
1.117,0.700,1.003
1.221,0.716,1.001
1.056,0.705,1.003
1.143,0.707,1.003
1.196,0.724,0.999
1.172,0.718,1.008
1.070,0.723,1.001
1.172,0.696,1.005
1.178,0.714,1.004
1.141,0.710,1.003
1.140,0.706,1.008
1.221,0.709,1.006
1.100,0.701,1.007
1.159,0.725,1.001
1.155,0.699,0.999
1.105,0.709,1.004
1.194,0.716,1.006
1.205,0.719,1.007
1.183,0.728,1.004
1.176,0.713,1.002
1.124,0.714,1.004
1.194,0.722,0.997
1.100,0.715,1.004
1.160,0.718,1.002
1.177,0.709,1.014
1.098,0.715,1.001
1.140,0.708,1.002
1.097,0.713,1.001
1.193,0.724,0.997
1.022,0.711,1.006
1.098,0.720,1.000
1.158,0.732,1.000
1.203,0.722,1.001
1.163,0.716,1.000
1.230,0.730,1.004
1.100,0.725,1.003
1.124,0.706,1.006
1.172,0.697,1.004
1.237,0.712,1.000
1.176,0.703,1.003
1.199,0.725,1.004
1.136,0.705,0.998
1.116,0.714,1.001
1.185,0.707,1.007
1.123,0.700,1.001
1.054,0.709,1.010
1.203,0.716,1.003
1.210,0.718,1.004
1.193,0.705,1.006
1.109,0.705,1.004
1.190,0.712,1.005
1.203,0.711,0.999
1.212,0.731,1.008
1.149,0.708,1.004
1.138,0.716,1.003
1.205,0.717,0.997
1.246,0.713,1.001
1.180,0.708,1.002
1.099,0.728,0.999
1.106,0.720,0.997
1.146,0.709,1.009
1.232,0.716,0.996
1.218,0.716,1.004
1.144,0.714,1.002
1.112,0.710,1.002
1.132,0.712,1.009
1.181,0.713,1.008
1.200,0.715,1.001
1.061,0.713,1.002
1.141,0.723,1.003
1.120,0.702,1.005
1.052,0.715,1.005
1.158,0.709,1.005
1.192,0.707,1.007
1.135,0.701,1.003
1.186,0.720,1.003
1.199,0.728,0.996
1.201,0.722,1.007
1.171,0.722,0.997
1.165,0.713,1.001
1.128,0.719,1.000
1.119,0.729,1.000
1.189,0.710,1.006
1.165,0.708,1.006
1.208,0.699,0.998
1.188,0.727,1.006
1.160,0.713,1.010
1.151,0.710,1.006
1.198,0.716,1.002
1.207,0.708,1.009
1.199,0.708,1.003
1.161,0.705,1.002
1.029,0.717,1.005
1.190,0.701,1.006
1.157,0.690,1.005
1.166,0.722,1.000
1.193,0.720,1.003
1.148,0.715,1.001
1.125,0.708,1.003
1.212,0.721,1.001
1.168,0.709,1.003
1.160,0.717,1.002
1.190,0.717,1.006
1.176,0.710,1.002
1.197,0.715,1.002
1.212,0.712,1.001
1.124,0.715,1.002
1.179,0.713,1.006
1.153,0.713,1.006
1.199,0.710,1.009
1.195,0.703,1.008
1.143,0.708,1.005
1.111,0.719,1.002
1.097,0.704,1.002
1.121,0.706,1.008
1.092,0.710,1.005
1.060,0.702,1.002
1.105,0.716,0.999
1.123,0.714,1.003
1.139,0.708,1.008
1.127,0.719,1.004
1.214,0.703,1.006
