1.022,0.847,1.016
1.047,0.865,0.989
1.078,0.876,0.951
1.037,0.857,1.008
1.040,0.863,1.004
1.069,0.871,0.962
1.059,0.861,1.003
1.057,0.867,0.999
1.080,0.857,0.987
1.108,0.883,0.962
1.021,0.856,0.991
1.059,0.872,1.013
1.064,0.871,0.956
1.117,0.881,0.979
1.022,0.868,0.995
1.029,0.857,1.016
1.076,0.879,0.962
1.084,0.870,0.964
1.014,0.856,0.947
1.107,0.888,0.990
1.109,0.891,0.997
1.030,0.864,0.972
1.055,0.867,0.959
1.059,0.862,0.993
0.990,0.841,0.967
1.066,0.875,0.958
1.066,0.874,1.012
1.036,0.856,1.019
1.123,0.876,0.980
1.048,0.869,0.967
1.113,0.879,0.962
1.078,0.878,0.968
1.050,0.868,0.976
1.054,0.868,0.986
1.046,0.855,0.964
1.107,0.881,0.980
1.096,0.873,0.998
1.030,0.858,0.958
1.101,0.882,0.974
1.082,0.871,1.015
1.054,0.865,1.007
1.042,0.871,0.984
1.070,0.866,0.959
1.032,0.859,1.017
1.056,0.869,0.966
1.048,0.858,0.979
1.077,0.876,0.972
1.136,0.893,0.989
1.016,0.856,0.983
0.998,0.848,0.980
1.092,0.880,0.971
1.041,0.855,0.989
1.039,0.863,0.943
1.057,0.859,0.989
1.079,0.871,0.999
1.079,0.869,0.971
1.031,0.863,0.991
1.050,0.864,1.015
1.099,0.869,0.953
1.091,0.872,1.022
1.077,0.864,0.982
1.031,0.856,0.986
1.074,0.859,0.965
1.051,0.864,0.978
1.109,0.880,0.998
1.082,0.862,0.964
1.063,0.868,0.977
1.048,0.868,0.986
1.051,0.858,0.979
1.092,0.881,0.962
1.054,0.866,0.989
1.111,0.881,1.011
1.073,0.864,1.004
1.118,0.881,0.998
1.030,0.855,0.953
1.002,0.859,1.033
1.045,0.857,1.024
1.018,0.844,0.972
1.056,0.859,0.972
1.043,0.862,0.996
1.016,0.854,0.991
1.018,0.852,0.990
1.029,0.860,0.999
1.075,0.866,0.995
1.052,0.863,0.993
1.062,0.868,0.986
1.077,0.873,0.989
1.058,0.868,1.014
1.081,0.869,1.006
1.017,0.854,0.961
1.030,0.851,0.953
0.986,0.836,1.008
1.000,0.846,0.977
1.069,0.874,0.977
0.993,0.850,0.982
1.092,0.873,0.979
1.044,0.861,0.970
1.008,0.851,1.035
1.075,0.880,0.984
1.052,0.859,0.979
1.058,0.873,0.977
1.085,0.871,0.977
1.009,0.842,0.976
1.056,0.864,0.982
1.022,0.857,0.977
1.072,0.866,0.989
1.060,0.870,0.938
1.092,0.883,0.980
1.108,0.876,0.989
1.029,0.862,0.979
1.087,0.873,0.986
1.051,0.859,0.976
1.035,0.858,1.031
1.011,0.851,1.006
1.050,0.867,1.007
1.094,0.877,0.950
1.079,0.876,1.006
1.044,0.855,1.010
1.060,0.877,0.958
1.110,0.887,0.949
1.057,0.874,1.016
1.119,0.883,0.986
1.070,0.864,0.984
1.032,0.856,0.975
1.009,0.852,0.967
1.045,0.862,0.966
1.072,0.869,0.984
1.117,0.884,0.958
1.110,0.888,1.000
1.036,0.849,1.005
1.070,0.865,0.991
1.009,0.849,0.966
1.066,0.865,0.985
1.046,0.861,0.985
1.044,0.861,1.017
1.064,0.868,0.964
1.078,0.868,0.964
1.070,0.871,0.982
1.047,0.864,0.993
1.095,0.872,0.984
1.062,0.855,0.970
1.029,0.854,0.991
1.015,0.845,0.977
0.996,0.849,0.997
1.070,0.864,0.958
1.108,0.875,1.010
1.093,0.872,1.002
1.081,0.868,0.967
1.063,0.863,0.969
1.048,0.866,1.006
1.083,0.875,1.018
1.055,0.869,0.984
1.043,0.855,0.999
1.085,0.875,0.997
1.016,0.855,1.007
1.035,0.861,0.976
1.039,0.855,0.996
1.089,0.871,0.982
1.054,0.874,0.986
1.049,0.863,0.961
1.016,0.856,0.968
1.058,0.873,0.998
1.076,0.877,0.979
1.082,0.874,0.977
1.065,0.876,0.978
1.047,0.864,0.972
1.091,0.879,1.028
1.093,0.879,1.010
1.064,0.868,0.999
1.050,0.858,0.946
1.122,0.877,0.997
1.069,0.867,1.004
1.062,0.863,0.985
1.018,0.855,0.999
1.118,0.878,0.952
1.067,0.874,0.997
1.115,0.880,0.970
1.036,0.859,0.997
1.029,0.850,0.995
1.128,0.888,1.002
1.087,0.874,0.970
1.080,0.870,0.966
1.059,0.861,0.949
1.082,0.867,0.949
1.097,0.876,1.019
1.063,0.873,0.951
1.099,0.876,0.987
1.057,0.865,0.941
1.074,0.868,1.003
1.057,0.870,0.971
1.008,0.861,0.967
1.103,0.875,0.993
1.024,0.850,0.998
1.056,0.873,0.984
1.077,0.865,1.010
1.078,0.870,0.996
1.088,0.864,1.022
1.075,0.865,1.001
1.115,0.888,0.993
1.037,0.859,1.015
1.063,0.862,0.983
1.089,0.874,0.978
1.105,0.876,0.959
1.046,0.864,0.988
1.074,0.869,0.995
1.066,0.865,0.976
1.026,0.852,1.002
1.082,0.870,0.970
1.050,0.860,0.988
1.048,0.856,0.995
1.100,0.881,1.029
1.083,0.874,0.964
1.066,0.867,0.978
1.051,0.855,0.963
1.096,0.871,0.994
1.053,0.863,1.000
1.017,0.857,0.965
1.008,0.843,0.967
1.078,0.870,0.916
1.049,0.856,0.979
1.092,0.880,0.958
1.063,0.863,0.972
1.000,0.844,0.982
1.010,0.864,1.018
1.070,0.869,1.015
1.082,0.878,0.985
1.045,0.864,0.985
1.070,0.860,0.986
1.054,0.870,0.993
1.097,0.877,1.006
1.123,0.887,0.996
1.109,0.889,0.976
1.045,0.863,1.020
1.056,0.867,0.968
0.992,0.844,0.988
1.009,0.850,1.033
1.074,0.870,1.019
1.083,0.881,0.986
1.061,0.868,0.989
1.059,0.876,1.022
1.111,0.876,0.992
1.108,0.879,0.975
1.072,0.871,0.971
1.048,0.865,0.949
1.099,0.879,1.016
1.051,0.863,0.958
1.096,0.876,0.964
1.095,0.877,1.001
1.038,0.860,0.966
1.020,0.851,1.000
0.988,0.842,0.981
1.108,0.878,0.987
1.065,0.858,1.015
1.064,0.872,0.977
1.034,0.852,1.008
1.102,0.882,1.004
1.047,0.859,0.975
1.066,0.870,1.015
0.995,0.844,0.959
1.052,0.861,1.001
1.077,0.866,1.017
1.078,0.877,0.960
1.027,0.856,0.969
1.064,0.865,0.952
0.982,0.845,0.962
1.058,0.866,0.998
1.073,0.879,0.999
1.080,0.871,0.975
1.088,0.875,0.964
1.080,0.880,0.954
1.115,0.877,0.983
1.059,0.868,0.972
1.029,0.855,0.982
1.082,0.884,1.022
1.112,0.885,0.979
1.091,0.869,1.023
1.059,0.866,0.983
1.068,0.861,0.990
1.099,0.880,0.984
1.064,0.873,0.955
1.065,0.869,0.990
1.048,0.865,0.996
1.045,0.859,1.012
1.060,0.861,0.982
1.037,0.861,1.018
1.050,0.868,1.011
1.052,0.860,0.948
1.015,0.850,0.996
1.053,0.864,1.008
1.055,0.856,0.997
1.081,0.882,1.017
1.047,0.861,0.987
1.072,0.874,0.969
1.066,0.870,0.961
1.029,0.864,0.992
1.104,0.873,0.971
1.069,0.872,0.973
1.124,0.880,1.024
1.043,0.859,0.975
1.036,0.862,0.960
1.058,0.878,1.018
1.081,0.877,1.010
1.066,0.861,0.996
1.103,0.877,1.021
1.075,0.869,0.968
0.994,0.847,0.986
1.053,0.870,0.979
1.044,0.859,0.951
1.076,0.874,0.978
1.025,0.856,0.984
1.047,0.867,0.951
1.068,0.879,0.989
1.082,0.870,0.975
1.041,0.865,1.009
1.168,0.897,1.000
1.065,0.870,0.974
1.051,0.862,1.021
1.114,0.879,0.980
1.028,0.862,1.001
1.097,0.875,0.974
1.021,0.846,0.967
1.092,0.877,0.950
1.061,0.872,0.978
1.066,0.872,0.965
1.050,0.864,0.967
1.075,0.864,0.984
1.077,0.869,1.008
1.050,0.867,0.985
1.082,0.866,0.976
1.090,0.887,0.947
1.073,0.882,0.986
1.037,0.852,0.964
1.133,0.887,0.994
1.083,0.869,1.009
1.088,0.874,0.959
1.089,0.868,0.985
1.063,0.864,1.006
1.011,0.850,0.988
1.052,0.862,0.944
1.055,0.865,0.975
1.097,0.874,0.985
1.095,0.882,0.972
1.081,0.875,0.999
1.114,0.883,0.943
1.041,0.860,1.006
1.093,0.870,0.993
1.092,0.877,0.956
1.142,0.892,0.967
1.101,0.880,1.020
1.038,0.865,0.997
1.021,0.861,1.015
1.090,0.872,0.996
1.100,0.887,1.010
1.063,0.867,0.993
1.101,0.881,0.961
1.023,0.865,1.002
1.088,0.872,1.005
1.072,0.874,0.970
1.112,0.892,1.014
1.030,0.860,0.983
1.112,0.882,0.982
1.122,0.879,0.964
0.972,0.841,0.987
1.014,0.856,1.023
1.139,0.885,1.006
1.023,0.856,0.971
1.090,0.868,0.998
1.013,0.849,0.999
1.095,0.876,1.002
1.078,0.863,0.977
1.056,0.871,1.013
1.078,0.875,0.971
1.128,0.884,0.998
1.097,0.877,0.978
1.051,0.874,1.025
1.077,0.878,0.968
1.045,0.863,0.952
1.050,0.858,0.984
0.987,0.841,0.991
1.124,0.889,0.956
1.094,0.867,0.974
1.077,0.880,0.952
1.042,0.855,0.942
1.055,0.869,0.986
1.095,0.879,0.994
1.071,0.875,0.962
1.086,0.871,1.023
1.083,0.871,0.975
1.124,0.881,0.986
1.036,0.862,0.988
1.082,0.878,0.958
1.050,0.864,0.936
1.060,0.870,1.015
1.058,0.866,1.000
1.059,0.862,0.982
1.113,0.884,0.978
1.119,0.882,0.993
1.036,0.855,1.009
1.067,0.869,0.988
0.972,0.846,0.946
1.078,0.866,0.951
1.085,0.867,0.973
1.073,0.875,0.983
1.036,0.871,0.969
1.077,0.868,0.998
1.078,0.874,1.052
1.110,0.881,0.976
1.045,0.865,1.006
1.068,0.869,1.003
1.124,0.893,0.935
1.011,0.845,0.984
1.135,0.890,0.988
1.042,0.863,0.971
1.073,0.874,0.987
1.038,0.855,1.003
1.108,0.881,0.992
1.054,0.864,1.000
1.006,0.856,1.006
1.068,0.870,1.027
1.055,0.863,0.997
1.069,0.863,0.984
1.114,0.877,0.986
1.058,0.869,0.969
1.081,0.872,0.974
1.031,0.856,1.015
1.048,0.869,0.972
1.149,0.890,0.983
0.992,0.848,0.986
1.047,0.875,0.978
1.067,0.876,1.026
1.022,0.854,0.965
1.001,0.855,0.962
0.934,0.821,1.032
0.952,0.831,0.968
1.015,0.843,1.009
0.994,0.846,0.952
1.002,0.847,0.972
0.949,0.828,1.000
1.064,0.872,0.993
0.995,0.847,0.978
1.021,0.862,1.033
0.959,0.840,1.010
0.979,0.846,0.958
1.033,0.860,1.003
1.010,0.843,1.024
0.986,0.845,1.008
1.042,0.864,1.009
1.021,0.854,1.012
0.979,0.845,0.963
1.010,0.851,1.002
0.962,0.837,1.004
0.915,0.813,0.993
0.965,0.840,0.963
1.013,0.860,0.958
0.915,0.836,1.031
0.995,0.841,0.996
1.035,0.865,0.958
1.053,0.869,1.021
0.911,0.825,0.934
0.980,0.846,0.983
0.992,0.856,1.009
1.034,0.856,0.962
0.994,0.852,0.956
0.976,0.856,0.981
1.024,0.860,1.011
1.024,0.855,1.000
0.934,0.837,0.978
0.989,0.846,1.001
1.043,0.857,0.980
0.937,0.822,0.989
1.005,0.843,0.989
0.916,0.818,1.018
0.974,0.846,0.998
0.963,0.835,1.000
0.971,0.850,0.970
0.969,0.853,1.009
0.952,0.835,0.996
0.963,0.846,1.029
1.006,0.858,0.940
1.004,0.854,0.987
0.941,0.845,0.978
1.043,0.869,0.980
0.954,0.836,1.029
0.963,0.846,1.009
1.049,0.869,0.971
0.984,0.836,0.959
0.962,0.842,1.057
1.053,0.870,0.997
1.032,0.857,0.980
0.937,0.835,0.935
1.010,0.859,0.980
1.031,0.868,0.916
0.982,0.841,0.979
0.988,0.835,1.007
0.953,0.845,0.973
0.989,0.846,1.012
0.970,0.846,1.004
0.973,0.849,0.998
0.908,0.832,0.967
0.946,0.839,1.005
0.937,0.838,0.989
0.991,0.846,0.989
0.995,0.856,0.974
1.042,0.871,0.977
0.960,0.836,0.985
1.005,0.847,0.971
1.025,0.849,0.981
1.000,0.849,0.974
0.965,0.830,1.019
0.927,0.828,0.974
1.000,0.854,0.977
0.949,0.832,0.978
0.965,0.837,1.012
0.972,0.842,1.007
1.006,0.856,0.968
1.008,0.854,0.989
1.010,0.860,0.985
0.992,0.847,0.954
1.001,0.857,0.945
1.050,0.869,0.965
0.960,0.840,0.970
0.947,0.843,0.966
0.898,0.816,0.984
0.929,0.840,0.977
0.983,0.851,0.978
0.981,0.842,1.005
1.013,0.849,0.944
0.983,0.845,0.997
0.979,0.830,0.975
1.031,0.860,0.989
1.048,0.866,1.004
0.935,0.835,0.949
0.955,0.842,0.977
0.994,0.853,0.973
0.984,0.852,0.985
0.997,0.853,1.000
0.995,0.855,0.999
1.009,0.861,0.980
0.968,0.842,0.991
0.980,0.848,0.951
0.983,0.840,1.040
0.977,0.837,0.974
0.996,0.860,0.957
0.959,0.837,0.974
0.919,0.827,1.003
1.040,0.862,1.040
0.962,0.843,0.970
0.964,0.846,1.015
1.044,0.874,0.978
0.971,0.842,1.019
0.905,0.824,0.963
0.990,0.843,0.989
1.022,0.866,1.010
0.995,0.845,0.991
0.996,0.854,0.931
1.012,0.857,0.947
0.999,0.846,0.994
0.994,0.846,1.003
0.977,0.840,0.996
1.028,0.863,0.974
0.953,0.821,0.999
1.007,0.852,0.963
0.972,0.842,0.972
1.010,0.857,0.950
0.999,0.852,0.963
1.032,0.859,1.011
0.971,0.839,1.001
1.016,0.852,0.995
0.931,0.834,0.982
0.985,0.854,0.949
0.963,0.827,0.916
1.046,0.868,1.002
0.963,0.838,1.047
0.981,0.850,0.955
1.036,0.862,0.959
1.009,0.857,0.973
0.952,0.837,0.992
0.986,0.840,1.025
0.955,0.838,0.972
0.937,0.828,0.969
0.946,0.837,0.990
1.020,0.851,0.991
1.015,0.854,0.995
0.931,0.828,0.966
0.986,0.843,0.984
0.990,0.859,0.990
0.946,0.840,1.002
0.997,0.855,0.962
0.949,0.837,0.996
0.971,0.842,0.961
0.955,0.838,1.008
0.883,0.810,0.979
1.034,0.862,0.962
0.960,0.838,0.997
0.995,0.845,0.989
1.006,0.860,0.978
0.961,0.849,0.962
1.053,0.863,0.981
0.996,0.859,0.967
0.955,0.835,0.981
0.939,0.820,0.972
1.004,0.856,1.008
0.967,0.845,0.998
0.989,0.848,0.962
0.912,0.823,0.928
0.974,0.849,0.971
1.005,0.855,0.969
0.962,0.849,0.954
0.975,0.840,0.993
0.951,0.843,0.972
0.998,0.849,0.969
0.955,0.834,0.976
0.969,0.852,0.998
1.006,0.864,0.967
1.002,0.856,1.001
0.953,0.832,0.970
0.974,0.839,1.003
0.968,0.846,0.977
1.062,0.872,0.991
0.937,0.838,1.021
1.025,0.865,0.986
0.953,0.829,0.998
1.012,0.859,1.014
0.974,0.848,0.998
0.958,0.853,0.985
0.948,0.838,1.004
0.998,0.854,0.944
0.990,0.849,0.957
1.041,0.865,0.994
1.004,0.848,0.991
0.938,0.827,0.987
1.019,0.864,0.997
0.971,0.838,1.035
0.991,0.841,0.989
0.994,0.849,0.983
0.921,0.826,1.021
1.029,0.860,0.989
0.964,0.832,1.023
0.973,0.842,0.950
0.929,0.833,1.005
0.996,0.843,0.980
0.986,0.845,0.968
0.980,0.847,1.015
1.005,0.851,0.984
0.936,0.835,0.969
0.987,0.854,0.942
0.955,0.836,1.033
1.045,0.862,0.954
1.031,0.865,0.998
1.017,0.857,0.942
0.993,0.857,0.985
1.010,0.860,0.993
0.980,0.848,0.992
1.019,0.857,0.977
0.953,0.828,1.001
1.018,0.849,1.003
0.983,0.845,0.965
0.911,0.826,1.006
0.918,0.826,0.993
0.973,0.836,0.964
1.032,0.853,0.965
0.961,0.838,0.998
1.001,0.852,1.022
0.950,0.839,0.962
0.978,0.849,0.991
0.901,0.832,1.024
0.994,0.847,0.952
0.933,0.834,1.002
0.937,0.838,0.954
0.938,0.826,0.994
0.892,0.823,0.988
0.936,0.832,1.009
0.921,0.825,0.995
1.041,0.866,0.968
0.956,0.845,0.969
0.955,0.841,0.996
1.000,0.851,0.989
1.055,0.864,1.002
1.000,0.848,0.965
0.968,0.839,0.994
1.058,0.879,1.004
0.915,0.831,0.945
0.940,0.840,0.960
1.010,0.857,0.995
0.934,0.839,1.010
1.036,0.873,0.977
1.019,0.855,0.985
0.903,0.816,0.971
0.987,0.845,0.996
1.009,0.861,1.015
1.015,0.859,0.998
1.010,0.858,1.002
0.947,0.836,1.001
0.978,0.848,1.001
1.088,0.875,0.995
0.984,0.843,0.966
1.014,0.859,0.953
1.032,0.859,0.993
0.971,0.843,0.961
1.003,0.861,0.992
0.913,0.816,0.996
0.945,0.827,0.987
1.004,0.857,0.938
1.006,0.857,1.038
1.005,0.854,1.010
0.944,0.844,0.973
1.017,0.856,0.967
0.907,0.824,0.937
0.971,0.843,0.985
1.030,0.866,0.986
0.965,0.848,0.980
0.996,0.856,0.997
1.002,0.849,0.960
0.992,0.840,1.003
0.977,0.842,0.989
0.944,0.840,1.009
0.946,0.839,0.993
1.004,0.847,0.970
0.930,0.823,0.974
1.014,0.861,0.961
0.977,0.844,0.995
1.050,0.867,0.973
0.931,0.834,0.999
1.010,0.853,0.987
1.063,0.878,1.002
0.971,0.850,1.005
0.966,0.848,1.008
0.964,0.844,0.980
1.001,0.844,1.000
1.029,0.866,0.973
1.026,0.860,1.008
0.963,0.845,1.021
1.008,0.852,1.006
0.954,0.841,1.011
0.954,0.846,1.015
1.022,0.866,1.024
0.978,0.835,0.999
0.966,0.853,0.956
0.935,0.829,0.930
0.982,0.850,1.038
0.986,0.851,1.020
0.979,0.850,1.009
1.051,0.866,0.969
0.959,0.835,0.986
0.944,0.828,1.019
0.968,0.851,0.961
0.968,0.842,0.992
1.025,0.857,0.992
1.014,0.841,0.992
1.044,0.871,0.959
1.018,0.859,1.017
1.032,0.863,0.951
0.940,0.847,0.988
0.988,0.844,0.995
0.951,0.849,0.973
0.973,0.844,1.019
0.996,0.852,1.026
0.973,0.838,1.014
0.949,0.839,0.983
0.964,0.838,1.000
0.982,0.839,0.982
0.993,0.850,1.038
1.027,0.864,0.990
0.991,0.846,0.970
0.952,0.841,1.004
1.016,0.865,0.979
0.991,0.855,1.006
1.037,0.854,0.971
0.964,0.838,1.010
1.011,0.848,0.990
0.990,0.846,0.995
0.977,0.841,0.992
0.942,0.828,0.968
1.051,0.869,0.997
0.913,0.828,0.998
1.049,0.870,0.980
0.999,0.853,1.011
0.984,0.844,1.026
1.027,0.856,0.996
1.005,0.847,1.006
0.983,0.856,1.002
0.985,0.853,0.983
0.939,0.829,0.979
1.009,0.848,0.962
0.963,0.841,0.985
0.995,0.851,0.992
0.997,0.847,0.986
1.042,0.860,0.998
0.979,0.850,0.990
0.983,0.843,0.982
1.010,0.869,0.982
0.997,0.856,0.973
0.993,0.851,0.992
0.982,0.835,1.001
0.992,0.846,0.947
0.948,0.838,1.012
0.985,0.848,0.959
0.978,0.852,1.001
1.004,0.855,0.975
1.028,0.860,1.008
0.970,0.839,1.012
0.992,0.851,0.985
0.998,0.843,0.953
1.008,0.853,0.985
0.996,0.853,1.011
0.941,0.823,0.995
0.996,0.841,1.001
0.990,0.851,1.026
0.986,0.847,0.992
0.977,0.845,0.962
0.963,0.851,1.053
1.015,0.855,1.002
0.973,0.835,0.979
1.034,0.859,1.010
1.023,0.856,0.961
0.926,0.827,0.999
0.997,0.856,0.965
0.972,0.840,0.974
1.020,0.860,0.993
0.987,0.847,0.975
1.024,0.865,0.961
0.959,0.846,1.029
0.992,0.837,0.980
0.980,0.844,0.996
0.977,0.844,1.004
0.917,0.824,0.994
0.932,0.830,1.009
1.002,0.854,0.981
0.881,0.818,0.972
0.955,0.843,0.966
0.989,0.843,0.964
0.966,0.835,1.056
1.003,0.851,1.000
1.013,0.854,0.992
1.030,0.856,0.984
1.012,0.845,0.985
1.002,0.847,0.977
1.012,0.846,1.004
1.000,0.851,0.987
0.977,0.847,0.961
0.939,0.838,0.973
0.991,0.841,1.003
0.996,0.849,0.983
0.996,0.850,1.002
1.011,0.850,0.981
0.965,0.842,0.994
1.021,0.856,1.027
1.014,0.862,0.992
0.959,0.839,0.984
1.109,0.889,0.964
0.988,0.849,0.953
0.997,0.856,1.008
0.965,0.841,1.063
0.954,0.830,0.964
1.013,0.858,0.994
0.985,0.841,1.011
1.017,0.860,0.953
0.949,0.832,0.959
0.996,0.855,0.974
0.957,0.838,0.989
0.988,0.849,0.970
1.017,0.851,0.999
0.938,0.836,0.989
1.001,0.849,1.018
0.942,0.835,0.960
1.003,0.847,0.984
0.979,0.843,0.941
1.020,0.861,1.020
0.970,0.832,1.030
0.971,0.844,1.020
0.997,0.845,0.972
0.924,0.827,0.999
1.080,0.878,0.990
0.924,0.828,0.981
1.001,0.856,1.036
0.922,0.824,0.984
1.025,0.864,0.970
1.015,0.858,0.956
1.023,0.860,0.997
1.040,0.865,0.976
1.015,0.866,1.023
0.941,0.834,0.990
0.972,0.838,0.962
0.924,0.808,0.975
0.963,0.846,1.006
0.976,0.839,0.990
0.976,0.850,0.979
1.007,0.858,1.013
1.004,0.848,1.015
0.979,0.846,0.981
1.012,0.853,0.951
1.044,0.858,0.985
0.910,0.830,1.016
1.019,0.852,1.002
0.991,0.842,0.997
0.993,0.850,0.988
1.029,0.854,0.992
1.024,0.854,0.947
1.012,0.845,0.996
0.982,0.845,0.991
1.030,0.868,0.977
1.000,0.849,1.034
1.016,0.858,0.985
0.955,0.842,0.966
0.989,0.844,0.977
0.977,0.847,1.047
1.071,0.875,0.956
0.993,0.847,0.989
0.965,0.839,0.995
1.000,0.852,0.994
0.995,0.848,0.961
0.926,0.828,1.048
0.937,0.824,0.992
1.024,0.854,0.988
0.957,0.837,1.015
0.941,0.842,1.029
0.956,0.845,0.986
0.952,0.848,0.983
0.965,0.845,1.018
1.001,0.850,1.016
0.997,0.851,0.986
1.022,0.854,1.003
0.972,0.841,1.042
0.953,0.835,0.968
0.954,0.831,1.012
0.994,0.838,0.964
0.961,0.849,1.016
0.965,0.846,0.944
1.038,0.868,0.970
0.961,0.844,0.958
0.948,0.846,0.988
0.990,0.856,0.990
0.944,0.837,0.977
0.941,0.833,1.025
0.967,0.847,0.995
0.991,0.855,0.986
0.987,0.849,1.009
1.016,0.852,1.037
0.993,0.851,0.989
0.970,0.838,0.971
0.918,0.827,1.014
0.950,0.837,0.987
1.001,0.849,1.011
0.967,0.839,0.993
0.989,0.843,1.028
0.981,0.842,0.985
0.969,0.843,0.978
1.008,0.865,1.003
0.935,0.834,1.001
1.033,0.860,1.031
0.956,0.840,0.993
0.988,0.849,0.973
0.991,0.859,1.010
1.059,0.869,0.982
0.909,0.824,1.003
0.992,0.866,0.938
1.028,0.859,0.974
0.999,0.846,0.956
1.016,0.859,0.973
0.983,0.845,1.032
0.922,0.831,0.994
0.973,0.846,0.976
1.024,0.860,1.020
0.946,0.844,0.999
1.015,0.850,1.009
0.946,0.846,0.981
1.043,0.860,1.025
1.020,0.855,0.980
0.941,0.835,1.003
1.020,0.860,0.975
0.942,0.829,1.025
1.039,0.860,0.984
0.961,0.851,0.973
0.985,0.842,0.989
1.010,0.857,0.996
0.996,0.853,1.032
0.972,0.840,1.037
0.994,0.853,0.965
0.943,0.831,1.015
0.974,0.841,1.013
0.967,0.838,0.969
0.948,0.838,0.935
0.962,0.832,0.982
0.941,0.834,0.966
0.966,0.830,0.969
0.966,0.842,0.983
1.002,0.858,0.999
1.018,0.857,1.002
0.932,0.830,0.986
0.961,0.844,1.020
1.030,0.861,0.990
0.925,0.841,1.011
1.026,0.854,0.988
0.971,0.845,1.026
0.968,0.846,0.937
0.997,0.845,0.980
1.003,0.860,1.021
1.010,0.853,0.991
0.973,0.849,0.973
0.975,0.835,0.967
1.053,0.875,0.977
0.961,0.836,0.972
0.961,0.842,0.993
0.947,0.840,0.979
1.012,0.854,1.007
1.002,0.854,0.980
0.980,0.848,1.002
0.939,0.831,0.969
0.998,0.860,0.991
1.002,0.864,1.001
1.012,0.857,0.982
0.971,0.849,0.997
0.954,0.832,1.019
0.958,0.842,1.028
0.879,0.818,0.980
0.930,0.825,0.961
0.966,0.850,0.998
1.020,0.859,0.988
0.935,0.838,0.988
0.994,0.850,0.951
0.930,0.829,0.954
1.034,0.860,0.971
1.003,0.849,0.977
1.002,0.849,0.988
0.958,0.838,1.019
0.949,0.835,0.982
1.036,0.861,0.975
1.004,0.866,0.985
0.942,0.845,0.969
1.045,0.864,0.996
1.008,0.856,0.974
0.994,0.852,1.003
0.986,0.856,1.001
0.964,0.840,0.977
0.948,0.834,1.008
0.973,0.856,0.979
0.926,0.830,0.972
0.977,0.839,0.991
1.010,0.859,1.028
0.935,0.847,1.015
1.034,0.862,0.995
0.997,0.855,1.000
0.979,0.843,0.965
0.967,0.840,0.985
0.920,0.830,1.021
0.996,0.854,0.979
0.945,0.833,0.995
1.088,0.876,0.983
0.947,0.832,0.968
0.945,0.829,1.018
0.923,0.828,0.961
1.012,0.847,0.954
0.931,0.825,0.945
1.012,0.852,0.955
0.986,0.849,0.954
0.956,0.846,0.979
1.011,0.858,0.963
0.935,0.841,0.970
0.984,0.858,1.022
0.982,0.847,1.019
0.979,0.840,1.017
0.944,0.847,0.968
1.039,0.865,0.976
0.950,0.839,0.969
1.017,0.863,0.960
1.072,0.873,1.008
1.076,0.867,0.973
1.012,0.850,0.970
0.983,0.847,1.017
0.946,0.829,0.994
1.037,0.863,1.023
0.958,0.847,0.992
0.958,0.835,1.002
0.971,0.825,1.006
0.981,0.848,0.993
0.989,0.853,1.007
0.985,0.843,0.973
0.953,0.835,1.004
0.975,0.842,1.019
0.956,0.833,1.052
0.996,0.849,0.972
1.012,0.862,0.984
0.946,0.839,1.005
1.001,0.855,1.012
0.946,0.836,0.963
0.952,0.843,0.987
1.004,0.840,1.011
0.989,0.844,0.987
0.940,0.834,1.019
1.013,0.847,1.029
1.017,0.856,0.955
0.965,0.840,1.028
0.970,0.851,1.008
1.011,0.844,0.987
1.013,0.861,1.032
0.990,0.845,1.006
0.977,0.840,0.989
0.959,0.847,0.973
1.007,0.858,0.976
0.992,0.847,1.028
1.021,0.855,1.001
0.952,0.828,0.988
0.947,0.841,0.978
0.960,0.832,0.976
1.031,0.853,1.016
0.972,0.843,1.005
1.016,0.863,0.979
1.003,0.849,0.968
1.002,0.859,0.962
1.010,0.866,0.981
1.044,0.870,0.951
0.917,0.824,0.985
0.984,0.844,0.973
0.978,0.839,1.046
1.027,0.868,0.987
0.911,0.818,1.003
0.994,0.848,0.974
0.959,0.842,0.939
1.048,0.867,0.966
0.953,0.831,0.972
0.999,0.862,0.987
0.970,0.842,1.001
0.876,0.812,0.985
1.003,0.854,1.009
0.993,0.854,1.001
1.026,0.859,0.990
0.945,0.834,0.994
0.959,0.842,1.022
0.988,0.848,1.015
1.060,0.866,1.030
1.016,0.853,0.967
1.031,0.851,1.001
0.948,0.831,0.983
1.005,0.849,0.978
0.983,0.847,1.009
1.011,0.854,1.002
0.958,0.839,0.995
1.052,0.869,0.957
0.964,0.837,0.984
1.015,0.858,0.993
0.937,0.827,0.956
1.019,0.859,0.984
1.017,0.857,0.988
0.979,0.845,0.994
1.014,0.853,0.996
0.979,0.841,0.997
0.962,0.845,0.962
0.965,0.832,0.980
0.938,0.834,0.994
1.003,0.849,0.991
0.967,0.849,0.955
0.957,0.837,0.996
0.946,0.831,0.998
0.937,0.833,0.988
0.995,0.844,1.007
0.989,0.863,0.968
1.010,0.853,0.976
1.024,0.858,0.975
0.948,0.842,0.975
0.970,0.847,0.937
1.019,0.861,0.985
0.950,0.832,0.983
0.964,0.835,1.009
0.986,0.847,1.011
1.029,0.867,0.988
0.961,0.837,0.971
