1.048,0.997,1.010
1.049,0.998,1.011
0.944,0.997,1.012
1.114,0.997,1.011
1.035,0.998,1.018
1.086,0.998,1.008
1.100,0.998,1.006
1.083,0.998,1.012
1.130,0.999,1.009
1.014,0.999,1.022
1.131,0.999,1.024
1.128,0.997,1.004
0.988,0.998,1.015
1.078,0.998,0.987
0.980,0.997,0.987
1.008,0.998,1.006
1.078,0.997,0.998
1.174,0.997,0.989
1.190,0.999,0.998
1.015,0.998,1.002
1.137,0.998,1.014
0.951,0.995,1.001
1.073,0.997,1.021
1.102,0.998,1.023
1.167,0.998,0.997
1.016,0.997,0.995
1.153,0.999,0.999
1.092,0.998,0.992
1.078,0.998,1.002
1.021,0.997,1.006
1.000,0.997,1.007
1.052,0.998,1.015
1.113,0.999,1.024
1.046,0.998,1.013
1.199,1.000,1.002
1.036,0.999,1.007
0.982,0.997,1.018
1.007,0.998,1.018
1.069,0.998,1.003
1.115,0.999,1.006
1.107,0.998,1.002
1.107,0.997,1.009
1.080,0.998,1.019
1.074,0.998,0.990
1.012,0.997,1.022
1.077,0.997,0.998
1.161,0.998,1.008
1.049,0.997,1.000
1.045,0.997,0.998
0.976,0.998,1.013
1.033,0.999,1.015
1.144,0.999,1.004
1.031,0.997,0.986
0.899,0.997,1.004
1.014,0.998,1.003
1.180,0.999,1.003
1.058,0.996,1.005
1.173,0.999,1.012
1.125,0.998,1.003
1.073,0.998,1.017
1.137,0.999,1.005
1.182,0.997,1.006
1.164,0.999,1.008
1.091,0.998,1.000
1.090,0.999,0.996
1.061,0.997,1.009
0.960,0.996,1.010
1.072,0.998,1.010
1.110,0.998,1.027
1.059,0.998,1.020
1.123,0.999,1.008
1.133,0.998,0.998
1.015,0.997,1.011
0.921,0.997,0.993
1.122,0.998,1.016
0.996,0.998,1.003
1.086,0.998,1.004
1.092,0.998,0.990
1.066,0.998,1.001
1.139,0.999,1.014
1.064,0.998,0.990
0.956,0.998,1.021
1.120,0.999,1.005
1.148,0.999,1.003
0.981,0.998,0.999
1.028,0.998,1.010
1.095,0.999,1.010
1.139,0.999,1.002
1.077,0.998,1.006
1.081,0.998,1.019
0.955,0.998,1.001
0.973,0.998,1.006
0.989,0.997,1.000
1.100,0.999,1.003
1.146,0.998,0.994
1.027,0.998,1.028
1.175,0.999,1.008
1.082,0.998,1.029
1.158,0.999,0.996
1.086,0.998,1.001
1.070,0.998,1.002
0.989,0.999,1.017
1.022,0.998,1.015
1.023,0.997,1.021
1.064,0.999,1.007
0.975,0.998,0.999
0.949,0.997,0.998
1.059,0.998,1.022
1.129,0.997,1.009
0.940,0.998,1.008
1.029,0.998,0.992
1.092,0.998,1.003
1.045,0.998,1.009
1.107,0.998,1.020
1.133,0.998,0.991
1.016,0.998,1.004
1.114,0.998,0.992
1.127,0.997,0.994
0.989,0.995,0.985
1.026,0.998,1.014
1.119,0.999,1.008
0.989,0.998,1.004
1.009,0.998,1.016
1.040,0.997,0.992
1.000,0.997,0.998
1.088,0.998,1.020
1.123,0.996,1.001
1.170,0.998,1.005
1.158,0.999,1.013
1.031,0.998,1.008
1.111,0.998,1.007
1.100,0.999,1.008
1.021,0.997,1.007
1.091,0.998,1.009
1.117,0.997,1.001
1.129,0.996,1.015
1.044,0.998,0.995
1.049,0.999,1.009
1.034,0.998,1.003
1.043,0.998,1.006
1.061,0.998,1.010
0.999,0.998,1.004
1.077,0.998,1.002
1.027,0.998,0.998
0.953,0.998,0.997
1.119,0.998,0.991
1.056,0.998,1.021
1.028,0.997,1.004
1.094,0.998,0.999
1.012,0.997,1.017
0.988,0.998,1.004
1.021,0.998,1.013
1.019,0.997,1.020
1.089,0.997,1.009
1.067,0.998,1.000
1.041,0.998,1.006
0.965,0.998,0.999
1.012,0.998,1.017
1.086,0.998,1.002
1.103,0.998,1.001
1.016,0.997,1.019
1.128,0.998,1.005
1.006,0.998,1.003
1.047,0.998,1.011
1.179,0.999,1.003
1.097,0.998,1.000
0.997,0.997,1.009
1.051,0.998,1.001
1.025,0.999,1.006
1.072,0.998,1.003
1.075,0.999,1.008
1.134,0.999,1.019
1.105,0.998,0.988
1.045,0.998,0.994
1.132,0.998,1.016
1.010,0.998,0.999
1.125,0.999,1.000
1.134,0.998,0.998
1.127,0.998,1.011
1.166,0.998,0.994
1.205,0.999,1.012
1.084,0.998,1.001
1.107,0.998,1.018
1.087,0.998,1.009
1.095,0.998,1.008
1.093,0.998,1.005
1.115,0.998,1.011
1.104,0.998,0.998
1.123,0.998,1.000
1.030,0.999,1.021
1.060,0.999,1.010
1.013,0.998,1.016
1.125,0.996,0.992
1.119,0.999,1.013
1.042,0.999,1.016
1.011,0.998,1.006
1.134,0.998,1.014
1.057,0.998,1.008
0.985,0.997,1.007
1.133,0.999,1.009
1.011,0.999,1.008
1.056,0.998,1.013
0.877,0.999,0.993
1.108,0.999,0.991
1.189,0.998,0.989
1.114,0.998,1.009
1.074,0.998,1.015
1.081,0.997,1.003
1.017,0.998,1.019
1.127,0.999,1.015
1.132,0.998,1.021
1.081,0.999,0.997
1.047,0.998,0.993
1.146,0.998,1.003
1.071,0.997,0.988
1.175,0.999,1.007
0.978,0.998,1.003
1.103,0.999,1.004
1.062,0.998,1.002
1.074,0.998,1.003
1.089,0.998,0.999
1.200,0.999,1.012
1.055,0.998,0.993
1.053,0.998,1.004
1.016,0.998,1.000
1.123,0.998,1.014
1.082,0.999,1.008
1.072,0.999,1.008
1.039,0.997,1.012
1.032,0.998,1.014
1.006,0.998,1.012
1.105,0.999,1.004
1.016,0.997,0.986
1.044,0.998,0.991
0.977,0.998,1.005
0.984,0.997,1.005
1.037,0.999,0.999
1.017,0.998,1.017
1.127,0.998,1.001
0.973,0.997,0.995
1.140,0.999,1.012
1.079,0.998,1.011
1.026,0.998,1.005
1.036,0.997,0.994
1.045,0.998,1.000
1.153,0.998,1.000
1.164,0.999,1.007
1.087,0.999,0.988
1.024,0.998,1.003
1.091,0.998,1.011
1.055,0.998,1.005
1.121,0.999,1.014
1.142,0.998,1.007
1.039,0.997,1.009
1.053,0.997,1.014
1.157,0.999,1.006
1.037,0.997,0.998
0.996,0.997,1.004
0.935,0.998,1.005
1.129,0.998,1.000
1.029,0.998,1.005
1.134,0.999,0.996
1.160,0.999,1.021
1.137,0.998,1.012
1.086,0.999,1.002
1.029,0.997,1.007
1.117,0.998,1.015
1.030,0.998,1.019
1.003,0.998,1.008
1.194,0.999,1.009
1.026,0.997,0.994
1.065,0.998,1.007
1.074,0.998,1.002
1.176,0.998,1.013
1.041,0.998,0.998
1.088,0.999,1.004
1.147,0.998,1.011
1.138,0.998,1.018
1.140,0.998,1.010
1.135,0.999,0.996
1.108,0.998,1.006
1.044,0.999,1.019
1.139,0.998,1.011
1.014,0.998,0.990
1.041,0.998,0.989
1.111,0.997,1.007
1.044,0.999,0.997
1.032,0.997,1.012
1.099,0.999,1.021
1.103,0.998,0.998
1.082,0.999,1.007
0.957,0.997,1.014
1.122,0.998,1.005
1.059,0.998,1.003
1.003,0.997,0.987
1.169,0.998,0.996
1.161,0.998,1.003
0.874,0.997,0.989
1.084,0.998,1.009
1.040,0.998,1.007
1.029,0.998,0.995
1.070,0.998,0.991
1.074,0.999,1.013
1.055,0.998,0.989
1.123,0.998,1.008
1.014,0.997,1.004
1.113,0.998,1.009
1.109,0.998,1.008
1.129,0.999,1.000
1.074,0.997,1.017
1.143,0.996,1.018
1.069,0.998,1.005
0.991,0.999,1.004
1.095,0.998,1.016
1.131,0.998,1.001
1.151,0.999,0.995
1.149,0.998,1.017
1.025,0.998,0.993
0.972,0.997,1.009
1.087,0.999,0.988
1.087,0.998,1.004
0.988,0.999,1.009
1.072,0.999,1.018
1.006,0.996,1.010
1.045,0.997,1.002
1.053,0.999,0.997
1.112,0.998,1.018
1.107,0.997,1.008
1.111,0.997,1.008
1.080,0.998,1.012
1.099,0.998,1.000
1.101,0.998,0.999
1.066,0.997,1.007
1.101,0.999,1.020
1.031,0.997,0.995
1.060,0.998,1.012
1.236,0.999,1.000
0.982,0.997,1.014
1.021,0.998,1.005
1.007,0.998,1.003
1.044,0.998,1.005
1.149,0.998,1.001
1.116,0.998,0.998
1.034,0.998,1.002
1.055,0.998,1.003
1.061,0.999,1.010
1.036,0.998,1.014
1.074,0.998,1.003
1.146,0.997,0.984
1.161,0.999,0.998
1.176,0.999,1.005
1.068,0.997,0.995
1.118,0.998,1.008
1.149,0.998,0.995
0.922,0.998,0.996
1.038,0.998,0.999
1.128,0.998,1.008
1.029,0.997,1.001
1.009,0.998,0.992
1.140,0.997,1.001
1.206,0.999,1.018
1.048,0.997,1.003
1.122,0.998,1.015
1.105,0.999,1.011
1.031,0.998,0.990
1.054,0.997,0.997
1.123,0.998,1.018
1.077,0.997,1.000
1.070,0.998,1.009
1.003,0.998,0.990
1.099,0.999,1.009
1.140,0.999,1.003
1.061,0.998,1.016
1.038,0.998,1.010
1.151,0.998,1.012
1.077,0.998,1.010
1.095,0.996,0.994
1.160,0.998,1.003
1.083,0.998,1.004
0.961,0.998,0.992
1.122,0.999,0.995
1.064,0.997,1.010
1.093,0.998,1.021
1.024,0.998,1.013
1.022,0.998,1.001
1.147,0.998,1.000
1.039,0.998,1.005
1.149,0.999,1.006
1.198,0.998,1.000
1.017,0.997,1.017
1.164,0.999,0.997
1.165,0.999,1.014
1.129,0.999,1.004
1.010,0.998,1.000
1.148,0.998,1.004
1.071,0.998,0.994
0.986,0.998,1.008
1.062,0.997,1.008
1.121,0.998,0.998
1.153,0.998,1.002
1.139,0.998,0.997
1.101,0.998,1.002
0.929,0.997,0.986
1.153,0.998,0.998
1.108,0.998,1.016
1.046,0.998,1.019
1.081,0.998,1.011
0.954,0.998,1.026
0.954,0.997,1.010
1.017,0.999,1.003
1.201,0.999,1.013
1.050,0.999,1.003
1.045,0.997,1.006
0.934,0.997,1.005
1.084,0.998,0.992
1.011,0.997,1.007
1.035,0.998,0.996
1.124,0.999,1.005
1.147,0.998,1.007
1.105,0.998,1.002
1.017,0.998,0.995
0.902,0.998,1.021
1.022,0.998,1.007
0.936,0.998,0.992
1.049,0.996,0.989
1.012,0.997,1.012
1.018,0.998,1.006
1.068,0.998,1.003
1.088,0.998,1.006
0.940,0.998,1.008
1.006,0.998,1.022
1.097,0.998,1.002
1.038,0.997,1.011
0.991,0.998,0.998
1.138,0.997,0.996
1.153,0.999,1.019
1.166,0.999,1.008
1.001,0.997,1.005
1.031,0.997,0.990
1.128,0.998,1.015
1.136,0.999,1.022
1.030,0.998,1.021
0.998,0.998,1.014
1.114,0.998,1.010
1.040,0.998,1.007
1.083,0.998,0.997
1.089,0.997,0.990
1.086,0.998,1.004
1.039,0.998,1.005
1.005,0.997,1.011
1.090,0.998,1.015
1.154,0.999,1.012
1.029,0.997,1.012
1.113,0.998,0.994
1.131,0.999,1.010
1.165,0.998,0.997
1.048,0.998,0.992
0.905,0.998,1.009
1.101,0.998,0.993
1.051,0.997,1.007
1.165,0.999,0.993
0.954,0.998,0.995
1.079,0.999,1.001
1.002,0.998,1.001
1.054,0.998,1.011
1.002,0.998,0.994
1.009,0.998,1.014
1.047,0.998,0.998
1.110,0.999,0.999
1.055,0.998,1.002
1.077,0.998,1.016
1.125,0.997,0.994
1.026,0.998,1.023
1.046,0.998,1.016
1.040,0.998,1.006
0.966,0.997,1.006
1.105,0.997,1.004
1.118,0.999,0.997
1.137,0.998,1.001
1.102,0.998,1.020
1.045,0.998,0.991
1.023,0.999,0.987
1.140,0.998,1.000
1.106,0.998,1.008
0.986,0.998,1.025
0.934,0.998,1.003
0.997,0.998,1.007
1.053,0.998,1.004
1.148,0.998,0.995
1.077,0.998,0.989
1.026,0.998,1.001
1.165,0.999,1.024
1.090,0.998,1.010
1.069,0.997,1.012
0.996,0.997,1.005
1.084,0.998,0.993
1.100,0.998,1.007
1.144,0.999,0.984
1.079,0.998,0.992
1.125,0.999,1.008
1.011,0.997,1.025
1.051,0.998,1.013
1.168,0.998,0.992
1.108,0.998,1.007
0.969,0.998,1.018
1.134,0.999,1.000
1.109,0.999,1.015
1.122,0.999,1.014
1.110,0.998,1.004
1.130,0.998,1.003
1.185,0.998,1.013
1.151,0.998,1.000
1.014,0.998,1.020
1.001,0.998,0.999
1.025,0.997,1.002
1.135,0.998,1.000
1.032,0.999,1.008
1.180,0.999,1.004
1.133,0.998,1.003
1.114,0.999,1.020
1.143,0.998,1.000
1.112,0.998,0.990
1.009,0.997,0.981
1.025,0.997,1.011
1.133,0.998,0.996
1.013,0.998,1.007
1.093,0.998,1.013
1.091,0.998,1.007
1.130,0.999,0.994
0.976,0.998,1.012
1.020,0.998,1.018
1.132,0.998,0.999
1.080,0.999,0.995
1.116,0.999,1.024
1.084,0.998,1.018
1.052,0.999,0.998
1.163,0.999,1.033
1.103,0.998,0.999
1.107,0.998,1.016
1.145,0.998,0.989
1.021,0.998,1.003
1.095,0.998,1.009
1.096,0.998,0.995
1.017,0.998,1.000
1.039,0.998,0.996
1.128,0.998,0.994
1.126,0.999,1.005
1.179,0.998,1.005
1.089,0.998,0.998
1.023,0.998,1.016
1.115,0.998,1.009
1.135,0.998,1.013
1.067,0.998,1.007
1.068,0.998,1.003
1.041,0.997,1.000
1.116,0.999,1.012
1.132,0.999,1.012
1.190,0.999,1.005
1.064,0.999,0.996
1.162,0.998,1.010
1.103,0.999,1.000
1.122,0.999,1.011
1.112,0.998,1.004
1.013,0.998,1.012
1.169,0.999,1.005
1.053,0.998,1.014
1.029,0.997,1.001
1.033,0.998,1.019
1.084,0.998,1.009
1.101,0.998,0.995
0.991,0.997,1.010
0.940,0.998,1.009
1.032,0.998,1.012
1.125,0.998,0.997
1.082,0.999,1.005
1.157,0.999,1.004
1.098,0.998,1.008
1.026,0.997,1.009
1.037,0.998,0.985
1.097,0.999,1.015
1.169,0.999,1.000
1.123,0.998,1.009
1.044,0.997,1.021
1.079,0.998,1.007
1.100,0.996,0.991
1.065,0.998,1.003
1.122,0.998,1.015
1.101,0.998,1.020
1.051,0.999,0.985
1.092,0.998,1.014
1.127,0.998,0.994
0.972,0.998,1.005
1.103,0.997,1.003
1.172,0.999,1.002
1.114,0.998,1.025
1.072,0.996,0.997
0.933,0.998,1.007
1.035,0.997,1.015
1.016,0.998,0.998
1.183,0.999,0.999
1.165,0.999,1.010
1.116,0.999,0.997
1.097,0.999,1.021
1.082,0.998,1.019
1.095,0.999,0.994
1.038,0.999,1.024
1.121,0.998,1.005
1.079,0.999,1.003
1.018,0.998,1.002
1.127,0.999,1.007
1.071,0.998,1.019
1.085,0.998,0.995
0.974,0.998,1.006
1.027,0.996,1.015
1.059,0.998,1.011
1.014,0.998,1.012
1.098,0.997,0.999
1.104,0.999,1.018
1.055,0.997,1.012
1.031,0.998,1.015
1.174,0.998,0.997
1.089,0.997,1.000
1.082,0.998,1.000
1.182,0.999,1.014
1.107,0.998,1.000
0.983,0.997,1.002
1.132,0.999,1.001
0.871,0.997,1.006
1.080,0.998,1.009
0.991,0.998,1.004
1.197,0.999,1.000
1.065,0.998,1.005
0.991,0.998,1.004
1.119,0.999,0.995
1.028,0.998,0.991
1.131,0.998,1.005
1.100,0.999,1.002
1.023,0.998,1.005
1.109,0.997,0.995
0.931,0.998,1.012
0.984,0.997,1.010
1.136,0.998,1.000
1.056,0.999,1.010
0.920,0.997,1.018
1.069,0.998,1.005
1.042,0.998,1.002
1.015,0.998,1.003
1.141,0.999,1.014
1.023,0.998,1.005
0.990,0.997,0.994
1.127,0.998,1.007
1.121,0.998,1.016
1.100,0.998,1.004
1.020,0.998,1.013
1.052,0.998,1.016
1.074,0.998,0.989
1.090,0.998,0.992
0.970,0.997,1.011
1.162,0.997,0.999
1.057,0.998,0.989
0.922,0.997,1.004
1.003,0.999,1.007
1.059,0.999,1.004
1.011,0.997,1.025
1.090,0.998,1.005
1.140,0.999,0.998
1.138,0.998,1.011
0.950,0.997,1.021
1.076,0.997,1.028
1.068,0.998,1.002
0.987,0.997,0.996
1.063,0.999,1.012
1.046,0.999,0.994
1.156,0.998,1.013
1.093,0.998,0.999
1.215,0.999,0.994
1.160,0.998,0.999
1.189,0.999,0.997
1.096,0.998,1.030
1.028,0.998,0.997
1.063,0.998,1.002
1.073,0.998,1.010
1.033,0.998,1.007
1.114,0.998,1.026
1.072,0.999,1.015
1.135,0.998,1.001
1.030,0.997,0.996
1.018,0.999,1.012
1.062,0.997,1.007
1.111,0.997,1.003
1.077,0.998,0.998
1.100,0.998,1.009
1.049,0.998,1.007
1.052,0.998,1.003
1.044,0.997,1.007
1.159,0.998,0.996
1.038,0.998,1.009
1.083,0.998,1.012
1.138,0.998,1.009
0.925,0.997,0.995
1.029,0.998,1.009
1.059,0.998,1.009
1.056,0.998,1.007
1.099,0.998,1.013
1.039,0.997,1.006
1.023,0.997,1.005
1.129,0.999,1.016
0.986,0.998,1.011
1.123,0.998,1.013
1.121,0.999,1.022
1.073,0.998,1.015
1.185,0.998,1.004
1.102,0.998,1.000
1.062,0.998,1.003
1.019,0.998,0.991
0.966,0.998,1.020
1.024,0.998,1.008
1.096,0.998,0.999
1.098,0.998,0.996
1.052,0.998,0.995
0.972,0.998,1.012
0.995,0.998,1.011
1.136,0.999,0.984
1.046,0.997,1.023
1.217,0.999,1.004
1.056,0.997,1.005
1.189,0.999,1.012
1.116,0.999,1.010
1.009,0.999,1.018
1.213,0.999,0.991
1.136,0.998,1.010
1.046,0.997,1.022
1.129,0.998,0.994
1.013,0.999,1.020
1.078,0.998,1.017
1.115,0.998,1.019
1.057,0.998,1.015
1.148,0.999,1.009
0.986,0.998,1.013
1.061,0.998,1.014
1.145,0.999,0.997
1.068,0.999,1.006
1.040,0.998,0.995
1.169,0.998,1.013
1.090,0.998,1.025
1.021,0.997,0.996
1.058,0.998,1.002
1.134,0.998,1.009
1.072,0.998,1.003
1.034,0.998,1.013
1.115,0.997,0.994
0.964,0.996,0.991
1.103,0.999,1.003
1.094,0.998,0.994
1.112,0.999,0.991
1.135,0.999,0.999
1.161,0.999,1.003
1.088,0.998,1.012
1.208,0.999,1.005
1.078,0.998,0.998
1.165,0.998,1.002
1.082,0.998,1.001
1.143,0.998,1.020
1.194,0.998,1.008
1.078,0.997,0.987
1.227,0.999,1.008
1.193,0.998,1.005
1.126,0.998,1.016
1.128,0.998,1.008
1.095,0.998,1.027
0.951,0.998,1.006
1.157,0.999,1.018
1.113,0.999,0.992
1.108,0.998,1.018
1.001,0.998,1.014
1.060,0.997,1.018
1.082,0.998,1.017
1.052,0.998,1.000
1.106,0.998,0.990
1.043,0.999,1.013
1.121,0.998,1.013
1.001,0.998,1.014
1.096,0.998,1.002
1.016,0.998,1.006
1.082,0.998,1.008
1.109,0.999,1.012
1.156,0.999,1.011
1.058,0.998,1.004
1.032,0.997,1.015
1.092,0.998,1.002
1.087,0.999,1.005
1.118,0.998,1.002
1.070,0.997,1.013
1.156,0.999,1.015
1.124,0.998,0.998
0.958,0.998,0.993
1.056,0.997,1.007
1.078,0.998,1.016
1.032,0.998,0.996
1.016,0.997,1.000
1.072,0.997,1.010
1.154,0.999,1.015
1.114,0.998,1.006
0.944,0.997,1.006
1.205,0.999,0.994
1.087,0.998,1.002
1.085,0.999,1.008
1.012,0.998,1.005
1.116,0.999,1.024
1.011,0.998,1.013
1.196,0.999,1.010
1.167,0.998,0.999
1.088,0.998,0.990
1.058,0.998,1.026
1.197,0.999,1.003
1.079,0.999,1.001
1.109,0.997,0.999
1.016,0.997,1.008
1.096,0.997,1.009
1.038,0.998,1.008
1.029,0.998,1.016
1.112,0.998,1.005
1.027,0.998,1.014
1.132,0.999,1.010
1.058,0.998,1.016
1.105,0.998,1.012
1.020,0.999,1.006
1.083,0.998,1.002
1.016,0.997,0.997
1.065,0.997,1.002
1.118,0.998,0.994
0.958,0.998,0.996
1.050,0.999,1.001
1.056,0.998,1.001
1.026,0.998,1.002
0.950,0.997,1.006
0.721,0.996,1.024
0.991,0.996,1.015
1.036,0.997,1.007
0.932,0.995,0.992
1.036,0.998,1.021
1.061,0.997,1.016
0.889,0.997,1.008
0.760,0.994,1.024
1.010,0.997,1.006
0.919,0.996,1.009
0.873,0.996,1.015
0.769,0.995,1.031
0.939,0.997,0.999
1.049,0.997,0.997
0.931,0.997,1.002
0.952,0.995,1.008
0.830,0.996,1.005
0.963,0.997,1.011
1.041,0.998,1.014
0.874,0.996,1.010
0.926,0.997,1.003
0.834,0.996,1.001
0.825,0.996,0.995
0.930,0.996,1.007
0.986,0.997,1.003
0.988,0.997,1.011
0.832,0.998,1.018
1.073,0.996,1.016
0.878,0.996,1.006
0.956,0.997,1.013
0.949,0.997,1.009
1.101,0.998,0.999
0.999,0.997,1.000
0.895,0.997,0.990
0.961,0.996,0.999
0.944,0.996,1.038
0.883,0.996,1.003
0.987,0.997,1.003
1.173,0.997,1.004
1.070,0.998,1.005
1.111,0.998,1.022
0.949,0.995,1.010
1.065,0.996,1.012
0.938,0.997,1.006
0.823,0.997,0.997
1.032,0.998,1.014
0.977,0.995,1.029
0.778,0.995,1.021
1.052,0.998,1.015
1.057,0.996,1.019
0.821,0.995,1.020
0.810,0.995,1.014
0.952,0.996,1.011
0.960,0.998,1.014
1.036,0.997,1.005
1.002,0.998,1.000
0.962,0.996,1.009
0.969,0.997,1.002
0.822,0.997,1.010
1.021,0.998,1.000
0.987,0.996,1.036
0.923,0.995,1.018
0.989,0.996,1.021
0.803,0.997,0.994
0.843,0.994,1.003
1.037,0.997,1.018
0.906,0.996,1.009
1.057,0.997,1.009
0.920,0.997,1.005
0.892,0.996,1.020
0.890,0.996,1.004
1.061,0.998,1.007
1.059,0.997,1.010
0.962,0.995,1.001
1.053,0.997,1.013
0.832,0.998,1.014
0.967,0.997,1.013
0.968,0.997,1.018
0.908,0.996,1.018
0.843,0.998,1.018
0.953,0.997,1.011
0.919,0.997,1.012
0.966,0.997,1.009
1.051,0.996,1.013
1.062,0.998,1.014
0.883,0.998,1.010
0.886,0.995,1.005
0.879,0.996,1.012
0.828,0.998,1.004
0.950,0.996,1.010
0.852,0.994,1.010
0.939,0.996,1.008
0.949,0.997,1.007
0.934,0.994,1.008
1.013,0.997,0.994
0.903,0.995,1.030
0.991,0.997,1.015
0.963,0.997,1.001
1.084,0.997,1.003
0.813,0.997,1.014
0.952,0.995,1.025
1.001,0.995,1.006
0.944,0.996,1.014
0.997,0.997,1.006
1.016,0.996,1.001
0.922,0.996,1.001
0.940,0.998,1.020
0.905,0.996,1.017
0.914,0.996,0.999
0.820,0.995,1.007
1.004,0.998,0.996
0.907,0.995,1.010
0.804,0.997,0.989
0.987,0.997,1.010
1.099,0.996,1.023
0.916,0.996,1.009
0.942,0.998,1.002
0.999,0.996,0.999
0.940,0.998,1.028
0.862,0.997,1.015
1.075,0.996,1.009
0.975,0.996,1.007
0.921,0.997,0.992
0.895,0.997,1.028
1.005,0.997,1.020
0.915,0.996,1.021
0.961,0.997,1.000
0.977,0.997,0.995
0.990,0.995,0.998
1.025,0.998,1.001
0.947,0.997,1.010
1.043,0.996,1.027
1.002,0.997,0.997
0.935,0.997,1.024
0.959,0.997,1.017
0.902,0.996,1.017
0.963,0.996,1.012
0.919,0.997,1.018
0.952,0.997,1.023
0.932,0.997,1.005
1.030,0.997,1.003
0.876,0.996,1.019
1.043,0.997,1.012
1.053,0.995,0.999
0.872,0.995,1.003
0.905,0.996,1.014
0.884,0.998,1.020
0.884,0.996,1.023
1.086,0.998,1.010
0.979,0.996,1.000
1.101,0.997,1.010
1.032,0.998,1.030
1.019,0.996,1.003
1.078,0.997,1.014
1.032,0.997,0.999
0.944,0.994,1.034
0.997,0.997,1.007
0.953,0.994,1.006
0.899,0.996,1.016
0.879,0.996,1.014
0.902,0.997,1.009
0.972,0.996,1.007
0.884,0.997,1.016
1.028,0.998,1.009
0.969,0.996,1.016
1.036,0.997,0.995
0.884,0.995,1.025
1.030,0.998,1.016
1.000,0.997,1.006
0.960,0.996,1.021
0.991,0.996,1.019
1.007,0.995,0.993
1.104,0.999,1.017
0.989,0.997,1.007
0.959,0.995,0.991
1.059,0.996,1.001
0.933,0.993,1.013
1.086,0.996,1.015
0.961,0.998,1.024
1.039,0.995,1.012
0.887,0.995,1.003
1.074,0.998,1.005
0.881,0.996,1.008
0.979,0.998,1.004
1.016,0.995,1.009
0.669,0.996,0.993
0.944,0.994,1.015
0.755,0.995,1.028
0.936,0.996,1.015
0.800,0.995,1.027
0.905,0.996,1.017
0.819,0.997,1.007
1.002,0.994,1.006
0.734,0.996,1.009
0.895,0.997,1.002
0.963,0.997,1.015
1.146,0.997,1.022
0.974,0.995,1.022
0.886,0.996,1.005
0.881,0.995,1.008
1.013,0.998,1.008
0.788,0.997,1.016
1.039,0.998,1.011
0.971,0.997,1.011
0.974,0.997,1.021
0.963,0.996,1.023
0.968,0.997,1.001
0.865,0.996,1.015
0.840,0.997,0.995
0.992,0.997,1.009
0.953,0.996,1.006
0.987,0.995,1.000
0.979,0.997,1.014
0.782,0.996,1.016
0.922,0.995,1.002
0.964,0.997,1.020
0.905,0.997,1.022
0.909,0.998,1.006
1.041,0.998,1.015
0.789,0.997,1.010
0.799,0.996,1.011
1.011,0.998,1.015
1.096,0.998,1.003
0.939,0.998,1.028
0.953,0.995,1.026
0.986,0.995,1.017
0.898,0.995,1.018
1.038,0.996,1.009
0.875,0.996,1.010
0.785,0.997,1.021
1.018,0.996,1.016
1.026,0.998,1.014
1.131,0.998,1.007
0.913,0.993,1.015
0.984,0.998,1.021
0.927,0.995,1.004
0.975,0.997,1.010
0.960,0.995,1.021
1.006,0.996,1.015
0.911,0.995,1.016
1.065,0.996,1.016
0.896,0.996,1.022
1.099,0.998,1.019
0.941,0.995,1.005
0.993,0.997,1.012
1.025,0.997,0.987
1.055,0.995,1.010
0.855,0.996,1.014
0.873,0.997,1.018
0.963,0.995,1.004
0.893,0.996,1.030
0.989,0.997,1.001
0.948,0.997,1.023
0.951,0.997,1.034
0.956,0.996,1.012
0.851,0.997,1.018
0.970,0.996,0.992
1.029,0.998,1.012
1.010,0.995,1.015
0.944,0.996,0.998
0.872,0.998,1.017
0.933,0.996,1.003
0.957,0.997,1.012
0.947,0.995,0.995
0.947,0.997,1.003
0.979,0.995,1.020
0.807,0.996,1.016
0.931,0.997,1.001
0.989,0.996,1.014
0.889,0.997,1.023
1.024,0.997,1.022
0.927,0.996,1.005
1.034,0.998,0.997
0.821,0.996,1.011
1.049,0.998,1.001
0.988,0.998,1.019
0.858,0.997,1.008
0.972,0.998,1.000
1.008,0.997,1.032
1.035,0.996,1.001
0.991,0.997,1.007
0.948,0.997,1.004
0.897,0.995,1.005
1.077,0.998,1.014
0.925,0.994,1.022
1.074,0.998,1.009
1.022,0.994,0.983
0.833,0.997,1.010
1.001,0.996,1.016
0.873,0.996,1.019
1.034,0.996,1.003
0.885,0.996,1.020
1.066,0.997,1.014
1.038,0.995,1.007
0.892,0.997,1.008
0.952,0.995,0.996
0.961,0.996,1.020
1.005,0.997,1.021
0.976,0.995,1.019
0.976,0.996,1.007
1.012,0.998,0.994
0.812,0.996,1.010
0.974,0.997,1.012
0.972,0.996,0.996
0.902,0.996,1.026
0.951,0.997,1.030
0.858,0.996,1.011
1.026,0.996,0.988
0.957,0.998,1.017
0.932,0.996,1.012
0.951,0.997,1.025
1.073,0.997,1.012
0.924,0.995,1.004
0.875,0.997,1.001
0.985,0.997,1.010
0.955,0.997,1.005
0.896,0.997,1.007
0.843,0.996,0.999
0.861,0.996,1.000
0.989,0.997,1.020
0.945,0.996,1.005
0.981,0.994,1.019
0.906,0.996,1.031
1.026,0.998,1.009
1.008,0.997,1.022
0.971,0.996,1.008
1.007,0.997,1.001
0.905,0.998,1.025
0.897,0.995,1.020
0.917,0.996,1.001
