1.147,0.566,0.993
0.792,0.563,0.998
1.189,0.577,1.000
0.975,0.559,0.998
1.221,0.575,1.003
0.850,0.569,0.994
1.219,0.572,0.995
0.837,0.588,1.000
0.827,0.576,0.998
0.869,0.581,0.997
1.250,0.586,1.000
0.944,0.584,0.995
0.943,0.581,0.999
1.071,0.590,0.995
1.013,0.561,0.992
1.183,0.574,0.996
1.031,0.581,0.996
1.014,0.558,0.999
1.086,0.587,0.995
0.998,0.583,1.005
1.057,0.557,0.992
1.207,0.579,0.996
1.233,0.585,0.998
1.254,0.577,0.999
1.224,0.569,0.998
1.059,0.591,1.000
1.059,0.588,1.003
0.872,0.578,0.996
1.014,0.583,0.997
-0.143,0.577,0.994
0.992,0.583,0.997
1.213,0.573,1.000
0.864,0.593,0.997
1.175,0.583,1.001
1.260,0.587,1.002
0.829,0.571,0.995
1.199,0.585,0.997
0.841,0.578,0.996
1.030,0.593,0.994
1.053,0.577,0.995
1.160,0.585,1.001
1.263,0.571,0.994
1.222,0.568,1.004
0.992,0.585,1.000
0.925,0.580,0.997
1.046,0.578,0.999
-0.260,0.573,0.996
0.992,0.575,1.003
1.247,0.556,0.998
1.026,0.563,0.996
0.938,0.577,1.000
1.021,0.562,1.000
1.015,0.571,0.996
1.195,0.570,1.000
1.249,0.579,0.994
1.025,0.570,0.996
1.420,0.561,1.000
1.273,0.601,0.995
1.146,0.582,0.999
0.804,0.576,0.997
1.197,0.582,0.990
1.011,0.580,0.995
0.828,0.571,1.001
1.252,0.584,0.994
1.247,0.583,0.998
1.039,0.576,0.995
0.825,0.583,0.995
1.016,0.577,0.997
1.294,0.570,0.999
0.993,0.577,0.996
1.396,0.570,0.992
0.948,0.560,0.997
1.011,0.580,0.995
1.227,0.574,0.997
1.033,0.577,0.995
1.232,0.571,0.998
0.975,0.579,0.994
1.258,0.576,0.996
0.979,0.572,0.995
1.009,0.586,0.994
1.021,0.594,0.999
1.190,0.578,1.000
1.003,0.598,0.992
1.085,0.569,1.000
1.415,0.572,1.003
1.238,0.569,1.001
0.862,0.569,0.998
0.838,0.579,0.995
1.134,0.583,0.998
1.444,0.573,0.996
1.231,0.582,0.995
0.991,0.580,0.995
0.950,0.590,0.997
1.139,0.593,0.997
1.220,0.580,0.999
0.855,0.583,0.992
1.062,0.577,0.995
1.493,0.567,0.994
0.858,0.568,0.997
1.075,0.574,0.994
0.922,0.570,0.994
1.139,0.565,1.001
1.073,0.572,0.993
1.232,0.577,0.999
0.785,0.568,1.000
1.212,0.593,0.996
1.461,0.582,1.001
1.183,0.574,1.002
0.824,0.586,0.998
0.978,0.577,0.997
0.819,0.571,0.999
1.069,0.594,0.999
1.289,0.580,0.992
1.058,0.586,1.001
0.776,0.574,0.993
0.849,0.578,1.002
1.059,0.572,0.999
1.022,0.572,0.999
1.054,0.569,0.993
1.149,0.574,0.999
0.834,0.577,0.999
1.229,0.586,1.001
0.858,0.575,0.995
1.496,0.579,0.997
1.007,0.578,0.994
1.028,0.581,0.995
1.034,0.566,1.001
1.060,0.582,0.997
0.811,0.565,0.997
1.223,0.580,0.998
1.009,0.579,0.998
1.262,0.572,0.999
1.052,0.585,0.992
1.065,0.580,0.992
1.019,0.593,0.997
1.099,0.577,0.994
1.485,0.577,0.993
0.870,0.565,1.000
1.204,0.574,0.994
1.049,0.582,0.998
1.206,0.586,1.000
0.957,0.584,0.995
0.994,0.574,0.997
1.009,0.573,0.998
1.225,0.576,1.002
0.817,0.582,0.994
1.187,0.578,0.994
1.272,0.580,0.999
1.175,0.573,0.999
1.037,0.573,0.991
0.993,0.565,1.002
1.177,0.583,1.000
1.403,0.581,0.998
0.835,0.570,1.001
1.152,0.581,1.001
1.061,0.582,1.001
1.116,0.593,1.000
1.242,0.567,0.995
1.224,0.594,0.999
1.268,0.591,0.996
1.201,0.581,0.995
1.069,0.571,0.993
0.996,0.581,0.998
0.891,0.572,0.995
0.921,0.578,1.000
1.506,0.567,0.995
1.158,0.581,0.995
-0.151,0.588,0.995
1.314,0.589,1.001
0.788,0.576,1.004
1.040,0.570,0.993
0.866,0.570,0.994
1.479,0.578,0.995
0.849,0.577,1.000
1.226,0.567,0.999
1.232,0.583,0.996
0.824,0.568,0.996
0.824,0.587,0.991
0.931,0.578,0.997
0.991,0.575,0.993
1.130,0.578,1.001
0.829,0.585,0.994
0.993,0.576,0.995
1.121,0.589,0.995
0.961,0.576,0.997
1.011,0.574,0.998
1.207,0.576,0.995
1.208,0.590,0.996
0.808,0.562,0.997
1.187,0.575,0.997
1.081,0.584,0.990
0.852,0.573,1.004
0.838,0.585,1.000
1.003,0.601,0.997
0.968,0.585,1.001
1.098,0.569,0.997
1.222,0.577,0.995
1.010,0.575,0.995
0.840,0.565,0.998
1.238,0.565,1.004
1.448,0.583,0.992
0.887,0.576,0.997
0.950,0.575,0.996
1.129,0.569,0.996
1.002,0.594,0.994
1.183,0.574,1.005
1.053,0.574,0.999
1.736,0.574,1.000
1.050,0.575,0.999
1.270,0.570,0.989
1.068,0.585,1.002
0.956,0.581,0.998
1.315,0.582,0.995
0.948,0.596,1.002
1.091,0.571,0.994
1.260,0.586,0.997
1.054,0.596,1.001
0.921,0.597,0.997
1.016,0.577,1.000
0.967,0.584,1.003
1.234,0.575,0.992
1.261,0.588,0.998
0.816,0.598,0.998
1.452,0.587,0.995
1.137,0.568,0.996
0.801,0.592,0.999
1.232,0.576,0.999
0.860,0.555,0.996
0.975,0.589,0.999
1.263,0.563,0.997
1.064,0.571,0.998
0.816,0.587,1.002
1.021,0.567,0.993
1.226,0.600,0.999
1.292,0.583,0.999
1.462,0.569,0.994
1.043,0.578,0.997
1.159,0.585,0.995
1.054,0.575,1.001
1.014,0.574,0.995
1.027,0.576,0.999
1.256,0.573,0.994
1.042,0.575,0.995
1.215,0.585,1.002
1.525,0.595,1.000
0.869,0.564,0.996
0.981,0.578,0.998
1.149,0.573,0.999
1.211,0.572,0.999
0.848,0.585,0.995
0.968,0.573,0.996
1.237,0.563,1.000
0.974,0.592,1.001
1.177,0.566,0.994
0.982,0.576,0.998
0.846,0.572,0.997
1.239,0.581,1.002
0.965,0.579,0.990
1.451,0.569,0.993
1.058,0.574,0.997
1.251,0.592,0.997
0.977,0.583,0.995
1.035,0.584,0.993
1.125,0.576,0.998
1.243,0.589,0.996
0.846,0.570,0.994
1.255,0.575,0.996
1.214,0.582,0.995
1.047,0.580,0.999
1.042,0.572,1.001
1.038,0.580,0.992
0.874,0.572,0.999
1.026,0.595,1.001
0.963,0.581,0.995
0.969,0.566,1.001
1.264,0.576,0.995
1.031,0.574,1.003
0.993,0.584,1.000
1.010,0.580,1.002
0.985,0.591,0.994
1.223,0.563,0.997
1.183,0.585,0.996
0.997,0.567,0.995
1.027,0.582,0.998
0.979,0.586,0.997
1.099,0.579,0.998
0.936,0.572,0.996
1.062,0.578,0.999
1.241,0.584,0.999
1.066,0.574,0.993
0.853,0.579,0.995
1.234,0.576,0.994
0.849,0.566,0.994
1.045,0.587,0.997
1.277,0.570,0.997
1.204,0.574,1.003
1.217,0.588,1.001
0.925,0.575,0.995
0.868,0.579,0.990
0.984,0.560,1.000
1.145,0.582,1.003
1.257,0.573,0.994
1.023,0.565,0.995
1.177,0.584,0.993
1.111,0.593,0.996
0.889,0.600,0.991
1.052,0.579,0.996
1.179,0.589,0.999
1.134,0.592,0.999
1.216,0.586,0.995
1.545,0.578,0.998
0.997,0.577,0.995
1.032,0.575,0.995
1.504,0.585,0.997
0.851,0.588,0.993
0.889,0.567,1.001
1.060,0.586,0.992
1.008,0.581,1.000
1.059,0.585,0.999
1.368,0.582,1.000
1.266,0.588,0.996
0.998,0.571,1.000
1.231,0.599,0.997
0.973,0.590,0.999
0.993,0.586,0.993
1.285,0.576,1.000
0.828,0.593,0.997
1.018,0.561,0.995
1.192,0.595,1.001
1.235,0.578,0.998
1.240,0.572,0.996
1.036,0.578,0.995
1.270,0.589,0.994
0.982,0.574,1.001
1.064,0.570,0.997
0.798,0.585,0.998
0.980,0.568,0.999
0.975,0.581,0.992
-0.150,0.582,0.997
0.882,0.540,0.998
0.976,0.595,0.997
1.010,0.583,0.993
1.012,0.587,1.000
1.114,0.581,0.993
1.049,0.572,0.996
1.085,0.573,1.000
1.089,0.575,0.992
1.271,0.594,0.992
0.998,0.598,0.994
1.091,0.582,1.000
0.944,0.562,0.995
1.116,0.577,0.995
1.161,0.578,1.000
1.044,0.594,0.995
0.408,0.556,0.998
0.822,0.569,0.999
1.233,0.575,1.003
1.073,0.580,1.003
1.041,0.594,1.002
1.025,0.584,0.998
1.083,0.579,0.996
1.246,0.578,0.998
-0.125,0.586,0.994
0.842,0.601,1.000
0.965,0.589,1.003
1.257,0.584,0.999
1.049,0.588,1.004
0.920,0.579,0.993
1.252,0.579,0.998
1.034,0.585,1.002
0.867,0.589,0.995
1.010,0.593,0.999
1.303,0.578,0.995
1.161,0.576,0.996
1.284,0.575,0.994
0.838,0.565,0.997
0.937,0.585,1.005
1.252,0.571,0.999
0.983,0.585,0.995
1.070,0.564,1.000
1.034,0.580,0.996
0.756,0.578,0.993
1.021,0.595,1.000
1.047,0.565,0.998
1.011,0.561,0.996
0.829,0.582,0.993
1.236,0.584,0.991
0.998,0.558,1.003
1.095,0.580,0.999
1.047,0.586,0.997
1.019,0.571,0.996
-0.028,0.578,0.995
1.057,0.588,0.990
1.143,0.592,0.997
1.198,0.579,0.995
1.042,0.569,0.999
1.234,0.595,0.995
1.139,0.587,1.000
1.028,0.588,1.000
0.776,0.586,0.995
0.857,0.594,0.995
1.261,0.577,0.999
0.833,0.580,0.993
1.059,0.571,0.990
1.016,0.573,0.997
0.822,0.590,1.000
1.048,0.558,0.993
-0.122,0.570,0.997
1.025,0.585,0.998
1.032,0.570,0.995
1.060,0.578,1.000
1.053,0.584,0.999
1.040,0.585,1.000
0.881,0.574,0.997
0.820,0.595,1.001
1.241,0.573,0.997
0.871,0.569,0.995
-0.122,0.583,0.996
1.228,0.573,1.000
1.203,0.570,1.002
1.057,0.588,0.998
1.028,0.584,0.990
1.287,0.575,0.997
1.391,0.571,1.002
1.074,0.570,0.999
1.154,0.575,1.002
1.266,0.571,0.996
1.230,0.591,1.002
0.983,0.566,0.997
1.008,0.572,0.995
1.023,0.582,0.998
1.232,0.569,0.996
1.224,0.568,1.001
1.058,0.568,0.992
1.024,0.575,0.999
2.420,0.561,1.002
1.014,0.567,0.995
0.846,0.578,0.999
1.203,0.576,0.998
1.028,0.585,0.991
1.100,0.570,0.991
0.837,0.577,0.998
0.943,0.586,0.994
1.065,0.579,0.998
1.007,0.570,0.992
0.869,0.585,0.991
1.046,0.583,0.992
1.015,0.577,1.000
1.410,0.580,0.995
0.804,0.588,0.998
1.076,0.569,0.992
1.158,0.569,0.997
0.805,0.594,0.991
0.991,0.569,1.002
1.043,0.561,1.002
1.287,0.568,0.994
0.985,0.561,0.991
1.204,0.575,0.998
0.985,0.583,0.995
1.135,0.567,0.994
1.260,0.585,0.997
0.984,0.590,0.996
1.035,0.569,0.998
1.027,0.576,0.998
1.219,0.576,0.988
1.220,0.582,1.007
1.020,0.579,0.995
1.239,0.577,0.999
1.045,0.566,0.997
1.000,0.570,0.995
1.239,0.583,1.001
0.979,0.577,0.998
1.244,0.584,0.997
0.855,0.581,1.000
1.071,0.585,0.999
1.048,0.578,0.996
1.132,0.580,0.995
1.005,0.570,1.001
0.813,0.567,0.993
1.084,0.567,1.000
0.992,0.574,0.995
1.228,0.580,1.001
1.239,0.592,0.998
1.118,0.583,1.001
-0.140,0.577,0.996
1.229,0.572,0.997
1.260,0.585,0.997
1.075,0.560,0.994
1.017,0.580,0.997
1.290,0.575,0.989
1.266,0.581,0.996
1.229,0.578,0.993
1.049,0.569,1.003
1.161,0.576,0.993
1.500,0.585,1.002
1.078,0.570,0.994
0.872,0.586,0.999
0.818,0.578,0.999
1.241,0.574,0.996
1.261,0.579,0.997
0.974,0.577,1.005
1.011,0.579,1.001
1.249,0.570,0.997
1.047,0.582,0.997
1.239,0.579,1.003
1.131,0.564,1.002
0.954,0.583,0.998
1.041,0.559,0.998
1.225,0.584,0.996
0.985,0.575,0.998
0.994,0.589,0.993
0.989,0.577,0.999
1.273,0.570,0.995
1.233,0.587,0.998
1.081,0.582,0.995
1.250,0.583,0.991
1.157,0.587,0.996
1.198,0.585,1.003
1.285,0.566,0.997
1.229,0.574,0.993
1.139,0.560,0.998
1.250,0.568,0.999
0.971,0.587,1.000
1.132,0.573,1.003
1.212,0.576,0.998
1.035,0.577,0.999
1.272,0.594,0.995
1.170,0.589,0.998
0.851,0.581,1.003
0.934,0.587,0.997
0.826,0.553,1.000
1.210,0.581,0.996
1.263,0.568,0.998
1.304,0.577,1.001
1.282,0.589,0.997
0.847,0.565,1.002
1.259,0.601,0.994
1.243,0.582,0.997
0.998,0.581,0.992
1.006,0.578,1.002
0.824,0.560,0.994
1.235,0.580,0.996
0.982,0.587,1.002
1.100,0.589,0.994
1.491,0.581,0.996
1.035,0.583,0.998
1.038,0.580,1.003
1.008,0.574,0.999
1.031,0.567,0.995
1.220,0.578,0.996
0.979,0.588,0.999
0.979,0.588,0.996
0.996,0.600,1.000
1.204,0.592,0.996
1.001,0.582,1.002
1.009,0.587,0.997
0.993,0.568,0.997
1.089,0.580,0.998
1.226,0.567,0.997
1.008,0.577,0.996
1.031,0.591,0.996
0.847,0.585,1.000
1.040,0.577,0.993
1.158,0.597,1.002
1.220,0.582,1.000
1.080,0.585,0.994
1.210,0.564,0.995
0.879,0.579,0.989
0.883,0.577,0.996
1.021,0.582,0.999
0.814,0.588,0.997
1.266,0.582,0.997
1.032,0.566,0.997
1.003,0.591,0.999
1.214,0.573,1.001
0.964,0.595,0.998
1.010,0.573,0.994
0.785,0.601,0.996
0.999,0.584,0.999
1.477,0.581,0.997
0.949,0.555,0.999
0.968,0.584,1.001
1.268,0.580,0.995
1.057,0.579,0.995
1.243,0.585,1.002
1.208,0.570,0.997
1.021,0.590,0.994
0.985,0.573,0.995
1.029,0.570,0.999
1.149,0.591,1.002
1.036,0.577,0.998
1.025,0.579,0.990
1.252,0.569,0.995
0.908,0.577,0.997
0.987,0.575,1.006
1.392,0.579,0.995
1.082,0.578,0.998
0.963,0.581,0.994
1.045,0.589,1.000
1.030,0.590,0.992
0.812,0.572,0.994
1.000,0.577,1.004
0.814,0.584,1.001
1.258,0.560,1.001
1.267,0.567,1.000
1.026,0.592,1.002
1.264,0.575,0.995
0.846,0.578,0.995
0.801,0.587,1.001
1.217,0.582,0.999
1.062,0.561,0.997
1.001,0.581,0.996
1.240,0.579,0.995
0.953,0.572,0.991
1.099,0.572,0.997
1.386,0.580,0.997
1.254,0.578,0.998
1.230,0.595,0.998
0.859,0.554,1.004
0.845,0.575,0.994
1.098,0.572,0.998
1.037,0.580,0.994
0.889,0.583,0.991
1.189,0.585,0.995
0.813,0.584,0.992
1.054,0.577,0.993
1.240,0.581,1.001
1.098,0.576,0.991
1.247,0.574,0.998
1.198,0.591,1.006
0.822,0.589,0.997
1.220,0.563,0.996
1.447,0.568,0.998
1.000,0.582,0.999
0.834,0.586,0.995
1.234,0.571,1.004
1.024,0.572,1.000
1.117,0.592,0.999
1.055,0.581,0.996
1.094,0.571,0.999
1.212,0.572,0.997
1.196,0.565,0.998
1.053,0.567,1.001
1.065,0.578,0.998
0.980,0.560,1.001
0.978,0.573,0.998
0.952,0.575,0.996
0.992,0.577,0.989
0.844,0.572,0.998
1.080,0.563,0.995
1.023,0.571,1.003
1.228,0.553,1.005
1.136,0.576,1.002
1.071,0.586,0.993
0.742,0.571,1.002
1.043,0.576,0.991
1.048,0.572,0.993
1.240,0.573,0.999
1.079,0.581,0.991
0.969,0.577,1.002
0.891,0.568,0.995
1.262,0.588,0.994
1.251,0.582,0.998
1.036,0.572,0.998
1.169,0.574,0.994
1.252,0.576,0.992
1.108,0.582,0.997
0.998,0.581,0.998
1.213,0.588,1.001
1.037,0.581,0.998
1.276,0.587,0.998
0.995,0.569,0.999
1.105,0.583,0.997
0.847,0.582,0.992
0.878,0.585,0.993
1.083,0.581,0.995
1.205,0.576,0.988
1.011,0.582,0.998
0.836,0.585,0.994
1.011,0.572,0.999
1.232,0.569,0.996
1.023,0.591,0.993
1.054,0.583,0.997
1.014,0.581,0.996
1.276,0.578,0.993
1.034,0.579,0.991
1.196,0.576,1.000
1.139,0.564,0.999
1.004,0.575,0.998
1.078,0.584,0.998
1.011,0.587,0.992
1.214,0.573,0.995
1.037,0.581,0.999
0.997,0.580,0.997
1.289,0.569,0.999
1.190,0.581,0.999
1.199,0.560,0.996
1.283,0.573,0.997
1.164,0.570,0.996
-0.162,0.578,0.999
0.847,0.567,1.004
0.873,0.573,0.999
1.046,0.586,0.999
1.128,0.581,0.994
1.057,0.574,0.994
0.988,0.570,0.996
0.822,0.571,1.000
1.033,0.578,0.999
1.045,0.580,0.995
1.040,0.563,1.000
1.051,0.577,1.004
1.232,0.568,0.999
1.085,0.584,0.993
1.177,0.585,0.995
0.916,0.571,1.001
1.048,0.579,1.000
1.050,0.591,0.996
1.205,0.574,0.997
1.305,0.576,0.996
1.023,0.584,1.004
1.239,0.585,0.998
1.053,0.570,1.002
1.148,0.587,1.000
1.086,0.586,0.993
1.233,0.565,0.994
1.009,0.581,1.002
1.027,0.576,1.001
1.283,0.577,0.995
0.829,0.591,0.996
1.005,0.583,0.994
0.831,0.584,1.002
1.047,0.570,0.998
1.084,0.580,0.997
1.070,0.569,0.992
1.009,0.564,0.995
1.269,0.569,0.998
0.863,0.572,0.999
1.007,0.585,0.992
0.805,0.586,0.996
1.171,0.595,0.998
1.495,0.591,0.999
1.018,0.588,0.996
1.281,0.590,1.000
1.304,0.569,1.001
1.271,0.575,1.002
1.429,0.575,0.995
1.126,0.580,0.997
0.992,0.582,0.996
0.987,0.575,1.001
1.506,0.565,1.000
1.065,0.574,0.996
0.853,0.579,0.994
0.998,0.563,0.998
1.140,0.567,0.992
1.015,0.586,0.999
1.240,0.585,0.997
0.979,0.581,1.001
1.237,0.575,0.997
1.151,0.579,0.998
1.075,0.585,0.999
1.296,0.557,0.999
1.087,0.574,1.001
1.287,0.577,0.994
1.002,0.580,0.999
1.274,0.589,0.999
0.845,0.597,1.001
1.004,0.585,0.998
1.040,0.545,1.000
1.236,0.571,0.997
1.020,0.591,0.996
1.048,0.567,0.997
1.234,0.569,0.996
0.994,0.583,1.003
0.872,0.580,0.996
1.006,0.563,0.997
1.001,0.581,0.994
1.243,0.572,0.995
0.853,0.573,0.998
1.000,0.576,0.998
1.258,0.586,0.996
1.212,0.566,1.004
1.056,0.559,0.995
1.077,0.573,0.997
0.991,0.581,0.998
1.182,0.579,0.998
1.513,0.562,0.998
1.461,0.564,1.002
1.227,0.580,1.003
0.996,0.590,0.995
0.841,0.576,0.995
1.189,0.582,1.001
1.168,0.564,0.998
1.108,0.589,1.005
0.823,0.587,0.999
0.851,0.577,0.995
1.060,0.566,1.000
1.039,0.571,1.000
1.154,0.578,0.999
1.241,0.587,0.996
0.929,0.582,0.999
1.160,0.566,0.999
1.307,0.567,0.997
1.028,0.573,0.994
1.201,0.580,0.998
0.822,0.575,0.999
1.125,0.580,0.993
0.909,0.581,1.000
1.080,0.583,0.995
1.228,0.584,0.995
1.442,0.576,0.992
1.243,0.573,1.001
0.971,0.589,1.000
1.105,0.565,1.002
0.958,0.584,0.998
1.259,0.574,0.997
1.097,0.585,0.991
0.838,0.564,0.993
1.148,0.572,0.997
1.034,0.567,0.998
0.943,0.566,1.003
0.978,0.568,1.002
0.983,0.590,0.994
1.220,0.578,0.997
1.293,0.579,1.002
1.001,0.587,0.994
1.303,0.573,0.999
0.854,0.562,0.997
0.953,0.577,0.998
1.036,0.567,1.000
1.246,0.580,0.997
0.833,0.566,0.996
1.266,0.574,0.998
0.852,0.584,0.994
1.021,0.599,0.991
0.977,0.604,1.006
0.716,0.595,1.000
0.972,0.585,1.003
0.699,0.589,1.003
0.723,0.587,1.005
0.680,0.606,1.003
0.707,0.601,1.005
0.798,0.582,1.005
0.802,0.577,1.003
1.005,0.602,1.006
0.733,0.599,1.004
0.977,0.597,1.000
0.991,0.595,1.008
0.843,0.595,0.999
0.963,0.590,1.004
0.775,0.593,1.004
0.924,0.599,1.007
0.942,0.603,1.006
0.924,0.618,1.002
0.989,0.600,0.996
0.839,0.617,1.000
0.924,0.595,1.005
0.819,0.592,1.009
0.986,0.610,1.008
0.988,0.589,1.006
0.856,0.596,1.001
0.903,0.601,1.004
0.713,0.601,1.003
0.974,0.595,1.007
0.990,0.618,1.000
0.716,0.603,1.006
1.000,0.610,1.001
0.982,0.593,1.001
0.944,0.615,1.008
0.688,0.592,1.004
2.416,0.606,1.006
0.819,0.609,1.000
0.955,0.600,1.014
0.782,0.606,1.006
1.121,0.599,1.003
0.775,0.596,1.007
0.999,0.589,0.997
0.956,0.600,1.004
0.756,0.600,1.003
1.004,0.591,1.005
0.845,0.602,1.001
0.704,0.595,1.006
0.764,0.580,0.998
1.227,0.607,1.000
0.971,0.596,1.003
0.984,0.582,0.999
0.804,0.588,1.010
0.969,0.583,1.009
0.977,0.597,1.007
0.904,0.606,1.005
0.786,0.589,0.999
1.127,0.601,1.004
0.807,0.599,1.003
0.685,0.600,1.005
1.142,0.590,1.010
0.075,0.587,1.000
1.031,0.615,1.003
0.795,0.601,1.004
0.734,0.599,1.004
0.973,0.603,0.999
0.718,0.600,1.005
0.965,0.598,1.002
0.981,0.586,1.006
0.833,0.598,1.003
0.983,0.586,1.005
0.769,0.600,1.008
0.672,0.589,1.006
0.778,0.603,1.008
0.803,0.581,1.003
0.741,0.605,1.000
0.721,0.587,1.004
0.942,0.603,1.006
0.967,0.600,1.001
0.731,0.601,1.002
0.985,0.595,1.001
0.978,0.588,1.000
0.694,0.603,1.002
0.788,0.600,1.012
0.974,0.607,1.001
0.737,0.604,1.003
0.971,0.586,1.003
1.147,0.590,1.001
1.210,0.601,1.001
0.704,0.613,1.008
1.137,0.591,1.010
1.006,0.593,1.001
0.727,0.605,1.005
0.940,0.589,1.008
1.076,0.598,1.003
0.812,0.612,1.012
0.969,0.595,1.007
0.757,0.598,0.999
0.919,0.588,1.004
1.007,0.594,1.003
1.103,0.609,0.997
0.776,0.592,1.011
-0.017,0.598,1.003
0.734,0.578,1.006
0.798,0.592,1.003
1.171,0.595,1.004
1.017,0.609,1.011
1.008,0.594,1.001
0.976,0.599,1.010
0.697,0.585,1.000
1.182,0.615,1.001
1.010,0.601,1.005
0.722,0.607,1.006
0.706,0.599,1.003
0.996,0.593,0.999
0.888,0.591,1.004
1.177,0.609,1.008
0.917,0.601,0.997
0.992,0.600,1.002
0.995,0.611,1.000
0.682,0.599,1.010
0.820,0.596,1.008
-0.107,0.591,1.007
0.900,0.600,0.997
0.815,0.605,1.006
1.167,0.604,1.007
0.966,0.595,1.014
1.002,0.584,1.002
0.990,0.598,1.003
0.927,0.605,1.000
1.124,0.599,1.007
0.969,0.595,1.000
0.736,0.592,1.003
0.806,0.601,1.000
0.715,0.595,0.998
0.981,0.600,1.003
0.980,0.594,1.006
0.944,0.588,1.000
0.714,0.593,1.002
1.021,0.582,0.997
0.911,0.599,1.007
0.724,0.607,1.001
0.771,0.596,1.003
1.129,0.580,1.005
0.942,0.597,1.007
0.995,0.579,1.002
0.956,0.614,1.002
0.991,0.597,1.001
-0.227,0.605,1.006
0.990,0.597,1.004
0.794,0.590,1.004
0.652,0.584,1.006
1.209,0.584,1.002
0.943,0.610,1.003
1.038,0.596,1.002
1.014,0.598,0.998
1.216,0.589,1.000
0.791,0.590,1.008
0.975,0.594,1.001
0.718,0.599,1.002
0.921,0.593,1.003
0.976,0.592,1.010
0.994,0.600,1.004
0.846,0.580,0.999
0.780,0.586,1.002
0.958,0.612,1.003
1.000,0.600,1.006
0.796,0.594,0.999
1.118,0.590,1.002
0.724,0.599,1.007
0.839,0.590,1.006
0.785,0.607,1.000
0.789,0.598,1.001
1.312,0.595,1.003
0.802,0.604,1.006
0.738,0.611,1.006
0.936,0.601,1.001
0.682,0.590,1.002
0.660,0.605,1.002
0.788,0.601,1.007
1.012,0.597,1.003
1.048,0.607,1.000
0.719,0.605,1.000
1.003,0.597,1.004
0.985,0.598,0.996
1.012,0.593,1.003
0.782,0.616,1.006
-0.129,0.601,1.009
0.698,0.595,1.006
0.968,0.598,1.002
0.736,0.594,1.003
0.960,0.588,1.001
0.958,0.600,1.000
1.088,0.602,1.004
0.682,0.598,1.010
0.947,0.597,1.001
1.126,0.600,0.999
0.719,0.607,1.004
0.973,0.601,1.003
0.697,0.610,1.009
1.000,0.589,1.006
0.917,0.601,1.003
1.200,0.617,1.005
0.965,0.609,1.008
0.683,0.609,1.006
0.989,0.586,1.003
0.976,0.588,1.006
0.806,0.584,1.000
1.213,0.599,1.004
1.021,0.606,1.003
1.130,0.593,1.006
0.980,0.597,1.009
0.854,0.597,1.003
1.158,0.589,1.013
0.996,0.596,1.003
1.148,0.587,1.001
0.991,0.593,1.004
0.827,0.615,1.002
0.774,0.598,1.009
2.879,0.589,1.008
0.966,0.610,1.008
0.837,0.604,1.006
1.381,0.589,1.004
1.003,0.611,1.005
0.942,0.603,1.010
0.912,0.589,1.006
0.867,0.593,1.003
1.383,0.610,1.005
0.981,0.586,1.004
1.102,0.589,1.001
0.687,0.588,1.009
0.816,0.606,1.005
1.010,0.600,1.003
0.707,0.588,0.999
0.724,0.613,1.007
0.683,0.611,1.005
0.991,0.599,1.004
0.960,0.599,1.006
0.805,0.590,1.002
0.913,0.592,1.004
1.003,0.588,1.004
0.985,0.613,0.999
0.842,0.592,0.999
0.766,0.600,1.007
0.946,0.602,1.005
0.133,0.605,1.003
0.808,0.604,1.009
0.819,0.592,1.004
1.100,0.596,1.004
0.937,0.602,1.002
1.015,0.595,1.002
0.754,0.585,1.003
1.185,0.603,1.000
0.790,0.594,1.000
0.939,0.610,0.999
0.946,0.603,1.007
1.052,0.598,1.006
0.955,0.584,1.001
0.758,0.590,1.000
1.017,0.600,0.998
0.946,0.603,1.005
0.716,0.603,1.007
1.146,0.595,0.999
0.983,0.616,1.005
0.966,0.598,1.000
0.655,0.596,1.009
0.996,0.591,1.010
0.969,0.604,1.007
1.076,0.600,1.007
0.651,0.606,1.005
0.927,0.585,1.011
0.992,0.601,0.999
0.896,0.620,1.001
0.975,0.598,0.997
0.889,0.604,1.005
0.959,0.600,1.009
0.983,0.606,1.002
0.827,0.595,1.005
1.029,0.595,1.001
0.686,0.598,1.007
0.885,0.597,1.001
0.991,0.588,1.003
0.728,0.587,1.004
0.929,0.596,1.003
0.824,0.601,1.002
1.085,0.599,0.999
1.138,0.592,0.998
0.806,0.589,1.005
0.864,0.598,1.001
0.992,0.584,0.999
0.739,0.597,1.005
0.781,0.601,1.003
0.711,0.605,1.003
0.927,0.600,1.000
0.796,0.597,1.007
1.007,0.593,1.000
0.943,0.603,1.002
0.939,0.619,1.006
1.009,0.605,1.005
0.953,0.601,1.009
0.975,0.595,1.002
0.776,0.592,1.003
0.953,0.586,1.002
0.965,0.597,0.999
0.989,0.592,1.003
0.798,0.599,1.005
0.743,0.606,1.003
0.704,0.598,1.011
1.028,0.588,1.001
0.959,0.594,1.006
0.950,0.605,1.000
0.738,0.610,1.007
0.954,0.600,1.005
-0.303,0.609,1.003
-0.284,0.602,1.005
1.159,0.584,1.000
0.788,0.603,1.002
0.952,0.603,1.002
1.170,0.614,1.008
0.953,0.579,1.006
0.881,0.613,1.007
1.097,0.595,1.005
0.642,0.603,1.004
0.787,0.589,1.012
0.989,0.588,1.006
0.789,0.595,1.007
0.818,0.609,1.007
1.055,0.592,1.002
0.995,0.572,1.002
1.114,0.610,1.001
1.100,0.586,1.003
0.822,0.580,1.001
