1.130,0.837,1.032
1.166,0.816,1.013
1.069,0.826,0.992
1.112,0.827,1.014
1.140,0.794,1.008
1.206,0.825,1.012
1.234,0.836,1.060
1.098,0.820,1.005
1.224,0.849,1.005
1.118,0.809,1.016
1.098,0.795,1.031
1.073,0.826,1.039
1.129,0.839,1.002
1.113,0.801,1.005
1.015,0.815,1.003
0.998,0.794,1.052
1.140,0.815,1.018
1.075,0.816,1.019
1.122,0.827,1.017
1.112,0.823,1.023
1.117,0.804,0.998
1.071,0.814,1.010
1.178,0.824,1.018
1.115,0.826,1.031
1.177,0.842,1.026
1.142,0.824,1.009
1.187,0.827,0.997
1.155,0.829,1.018
1.072,0.822,1.022
1.167,0.841,1.015
1.224,0.831,1.000
1.220,0.799,1.018
1.101,0.812,1.001
1.092,0.822,1.014
1.174,0.836,1.008
1.108,0.820,1.022
1.024,0.815,0.996
1.121,0.826,1.023
1.337,0.821,0.991
1.118,0.832,1.025
1.091,0.817,1.011
1.196,0.836,1.002
1.120,0.814,1.012
1.205,0.827,1.034
1.109,0.827,1.015
1.077,0.837,1.018
1.110,0.806,1.013
1.143,0.825,1.039
1.199,0.844,1.001
1.106,0.823,1.054
1.066,0.815,1.016
1.084,0.815,1.037
1.263,0.830,1.006
1.113,0.827,1.016
1.148,0.839,1.029
1.137,0.801,1.021
1.226,0.826,1.027
1.231,0.818,1.008
1.036,0.797,1.013
1.193,0.805,0.996
1.096,0.823,0.994
1.123,0.821,1.051
1.039,0.806,1.021
1.122,0.824,0.995
1.178,0.845,1.001
1.099,0.825,1.002
1.114,0.829,1.038
1.149,0.839,1.027
1.154,0.815,1.023
1.104,0.807,1.011
1.131,0.806,1.007
1.086,0.795,0.988
1.075,0.834,1.057
1.294,0.802,1.016
1.022,0.789,1.036
1.189,0.822,1.034
1.106,0.815,1.025
1.087,0.831,1.017
1.234,0.825,1.023
1.095,0.810,1.021
1.239,0.828,1.017
1.153,0.823,1.017
1.100,0.831,1.021
1.078,0.831,1.023
1.117,0.845,1.012
1.063,0.837,1.006
1.254,0.855,0.991
1.145,0.831,1.013
1.228,0.838,1.003
1.193,0.810,1.006
1.227,0.834,1.012
1.123,0.809,1.020
1.097,0.824,1.007
1.196,0.796,1.021
1.150,0.838,1.003
1.156,0.835,0.988
1.089,0.801,1.017
1.071,0.853,1.027
1.017,0.834,1.023
1.110,0.828,0.998
1.043,0.818,1.032
1.164,0.825,1.001
1.131,0.812,1.002
1.278,0.818,1.020
1.167,0.835,1.010
1.186,0.824,1.013
1.116,0.848,1.020
1.140,0.807,1.015
1.186,0.816,1.017
1.174,0.823,1.039
1.085,0.823,1.022
1.169,0.822,0.981
1.135,0.807,1.020
1.226,0.825,1.044
1.104,0.843,1.025
1.191,0.840,0.999
1.060,0.824,1.023
1.044,0.831,1.025
1.063,0.771,1.021
1.176,0.804,1.045
0.993,0.812,1.034
1.115,0.829,1.014
1.154,0.815,1.027
1.032,0.823,1.027
1.204,0.802,0.977
1.230,0.837,1.017
1.038,0.825,1.023
1.212,0.816,1.019
1.118,0.814,1.047
1.129,0.821,1.016
1.071,0.812,1.027
1.123,0.786,1.041
1.161,0.824,1.017
1.097,0.798,1.015
1.206,0.817,1.033
1.137,0.822,1.002
1.199,0.841,1.029
1.082,0.850,1.000
0.978,0.830,1.023
1.183,0.845,1.012
1.153,0.777,1.010
1.109,0.791,1.027
1.079,0.820,1.026
1.139,0.845,0.996
1.136,0.805,1.028
1.151,0.839,1.029
1.092,0.823,1.021
1.154,0.823,0.999
1.093,0.847,0.989
1.010,0.790,1.038
1.294,0.816,1.023
1.282,0.808,1.013
1.087,0.809,1.026
1.056,0.841,1.052
1.256,0.814,1.020
1.131,0.803,1.027
1.044,0.818,1.018
1.144,0.840,1.005
1.136,0.844,1.019
1.076,0.863,1.018
1.150,0.809,1.010
1.083,0.810,1.013
1.153,0.828,1.020
1.011,0.801,1.007
1.041,0.788,1.013
1.142,0.830,1.018
1.077,0.790,1.026
1.112,0.812,1.007
1.271,0.839,0.998
1.180,0.840,1.015
1.123,0.808,1.037
1.208,0.825,1.009
1.145,0.801,1.010
1.122,0.799,1.012
1.096,0.820,1.010
1.246,0.837,1.024
1.183,0.821,1.016
1.142,0.797,1.014
1.120,0.800,0.992
1.191,0.827,1.004
1.111,0.801,1.027
1.051,0.816,0.980
1.088,0.846,1.013
1.147,0.814,1.025
1.116,0.816,1.038
1.035,0.799,1.042
1.173,0.821,1.016
1.323,0.788,1.007
1.160,0.825,1.008
1.147,0.828,1.020
1.139,0.801,0.979
1.130,0.777,1.030
1.096,0.825,1.012
1.183,0.847,1.014
1.117,0.814,1.026
1.023,0.850,1.040
1.091,0.826,0.996
1.140,0.816,1.016
1.242,0.791,1.032
1.231,0.825,0.982
1.183,0.816,1.022
1.073,0.839,1.024
1.136,0.824,1.025
1.138,0.820,1.023
1.197,0.827,1.022
1.051,0.786,1.035
1.052,0.828,1.014
1.126,0.805,1.012
1.261,0.831,1.018
1.106,0.830,1.021
1.104,0.810,1.007
1.313,0.831,1.031
1.287,0.809,0.998
1.059,0.824,1.022
1.117,0.797,1.021
1.148,0.804,1.022
1.194,0.810,1.045
1.164,0.826,1.039
1.154,0.837,0.985
1.190,0.794,1.011
1.191,0.832,1.021
1.173,0.826,1.022
1.160,0.832,1.020
1.101,0.816,1.022
1.108,0.812,1.043
1.144,0.804,1.049
1.111,0.810,1.041
1.137,0.820,1.014
1.144,0.823,1.019
1.297,0.791,1.011
1.146,0.828,1.022
1.139,0.805,1.050
1.084,0.831,1.032
1.207,0.816,1.025
1.077,0.839,1.040
1.200,0.797,1.015
1.087,0.819,1.025
1.133,0.827,1.033
1.073,0.818,1.026
1.158,0.817,1.019
1.157,0.826,0.999
1.092,0.852,1.006
1.143,0.806,1.010
1.166,0.822,1.007
1.137,0.803,1.023
1.094,0.799,1.014
1.125,0.807,1.007
1.111,0.824,1.022
1.154,0.847,1.030
1.094,0.802,1.031
0.997,0.794,1.001
1.090,0.825,1.014
1.010,0.799,1.029
1.132,0.832,1.002
1.039,0.821,1.023
1.142,0.827,1.007
1.093,0.810,1.025
1.158,0.813,0.985
1.125,0.822,0.995
1.265,0.809,1.000
1.237,0.814,1.010
1.156,0.821,1.006
1.097,0.820,1.042
1.034,0.795,1.019
1.137,0.826,1.012
1.266,0.822,1.034
1.078,0.824,1.019
1.097,0.813,1.029
1.194,0.814,1.022
1.046,0.801,1.036
1.077,0.828,1.041
1.124,0.816,1.004
1.092,0.820,1.008
1.110,0.855,1.011
1.195,0.816,0.995
1.083,0.820,1.009
1.125,0.811,1.032
1.070,0.837,1.034
1.124,0.828,1.023
0.977,0.798,0.985
1.104,0.800,1.006
1.012,0.796,1.019
1.229,0.836,0.997
0.985,0.822,1.010
1.100,0.815,1.021
0.925,0.826,1.011
1.287,0.824,1.017
1.213,0.823,1.026
1.259,0.837,1.000
1.004,0.808,1.000
1.227,0.810,1.010
1.120,0.824,1.007
1.117,0.822,1.006
1.276,0.823,0.993
1.150,0.826,1.018
1.237,0.796,1.025
1.170,0.825,1.001
1.118,0.832,1.030
1.176,0.852,1.018
1.104,0.811,1.017
1.031,0.813,1.021
1.114,0.827,1.000
1.162,0.814,1.010
1.088,0.799,1.013
1.168,0.767,1.010
1.146,0.833,1.006
1.064,0.812,1.014
1.123,0.831,1.026
1.165,0.832,1.026
1.202,0.843,1.006
1.064,0.819,1.042
1.047,0.806,0.999
1.129,0.817,1.037
1.181,0.820,1.001
1.212,0.819,1.007
1.202,0.836,1.006
1.142,0.836,1.006
1.113,0.780,1.008
0.979,0.790,1.028
1.055,0.805,1.049
1.115,0.797,1.007
1.132,0.807,1.034
1.244,0.816,1.012
1.120,0.819,1.037
1.135,0.807,1.016
1.059,0.821,1.008
1.241,0.844,1.004
1.140,0.833,1.009
1.186,0.815,1.019
1.128,0.851,1.009
1.263,0.844,1.008
1.080,0.828,1.023
1.130,0.801,1.011
1.105,0.830,1.030
1.154,0.839,1.009
1.087,0.827,1.011
1.098,0.791,1.020
1.096,0.785,1.029
1.111,0.803,1.028
1.135,0.795,1.022
1.179,0.825,1.028
1.068,0.782,1.024
1.096,0.805,1.029
1.272,0.828,1.034
1.174,0.838,1.028
1.133,0.829,1.013
1.078,0.779,1.011
1.266,0.805,1.006
0.970,0.801,1.017
1.167,0.816,1.003
1.192,0.828,1.007
0.908,0.802,1.047
1.159,0.839,1.015
1.134,0.833,1.021
1.092,0.809,1.042
1.133,0.806,1.024
1.166,0.848,1.024
1.115,0.835,1.030
1.173,0.829,1.011
1.194,0.833,1.018
1.261,0.841,1.027
1.147,0.816,1.023
1.126,0.824,1.002
1.217,0.816,1.004
1.268,0.844,1.041
1.129,0.826,1.004
1.079,0.820,1.000
1.097,0.849,1.005
1.174,0.831,1.034
1.171,0.818,1.011
1.083,0.809,1.039
1.080,0.806,1.014
1.183,0.839,1.019
1.209,0.809,1.009
1.056,0.823,1.006
1.064,0.820,1.009
1.176,0.813,1.030
1.118,0.850,1.042
1.125,0.834,1.021
1.157,0.837,1.023
1.079,0.788,1.038
1.157,0.818,1.013
1.214,0.807,0.997
1.073,0.827,1.042
1.174,0.812,1.024
1.150,0.819,1.025
1.156,0.825,1.001
1.114,0.848,0.996
1.053,0.835,1.040
1.122,0.806,1.017
1.200,0.836,1.013
1.214,0.827,1.006
1.150,0.813,1.004
1.123,0.832,1.001
1.148,0.818,1.024
1.179,0.812,1.026
1.151,0.818,0.984
1.010,0.809,1.014
1.092,0.818,1.023
1.168,0.827,1.006
1.152,0.834,1.001
1.027,0.819,1.032
1.176,0.842,1.004
0.951,0.777,1.004
1.145,0.811,1.025
1.060,0.804,1.004
1.112,0.800,0.980
1.185,0.828,1.006
1.065,0.846,1.027
1.251,0.837,1.018
1.094,0.824,1.015
1.206,0.833,1.005
1.134,0.821,1.009
1.059,0.827,0.995
1.060,0.795,1.015
1.062,0.822,1.006
1.213,0.846,0.999
1.133,0.836,1.015
1.214,0.807,1.046
1.105,0.828,0.998
1.095,0.831,0.988
1.241,0.830,1.030
1.152,0.815,1.038
1.129,0.817,1.026
1.061,0.817,1.020
1.089,0.817,1.032
1.040,0.817,1.006
1.087,0.847,1.013
1.046,0.828,1.009
1.133,0.818,1.022
1.041,0.814,1.026
1.120,0.832,1.014
1.165,0.827,1.008
1.161,0.816,1.025
1.059,0.814,1.002
1.143,0.842,0.986
1.170,0.836,1.001
1.142,0.795,1.003
1.196,0.812,1.011
1.069,0.818,1.022
1.211,0.813,1.019
1.129,0.811,0.995
1.165,0.800,1.022
1.111,0.809,1.023
0.993,0.788,1.030
1.220,0.836,1.023
1.096,0.849,1.027
1.188,0.836,1.004
1.150,0.796,0.994
1.066,0.815,1.043
1.146,0.831,1.007
1.246,0.833,1.017
1.078,0.789,1.015
1.157,0.817,1.031
1.127,0.838,1.012
1.138,0.840,1.039
1.137,0.819,1.010
1.236,0.820,1.027
1.234,0.823,1.011
1.205,0.816,1.002
1.100,0.823,1.027
1.092,0.843,1.017
1.039,0.788,1.021
1.102,0.836,0.989
1.189,0.835,1.012
1.232,0.813,1.005
1.149,0.817,1.030
1.060,0.798,1.024
1.223,0.806,1.011
1.086,0.825,0.994
1.151,0.822,1.026
1.168,0.830,1.026
1.113,0.818,0.996
1.257,0.827,1.008
1.098,0.815,1.012
1.122,0.819,1.014
1.019,0.797,1.024
1.031,0.787,1.006
1.201,0.826,1.026
1.188,0.825,0.998
1.202,0.810,1.014
1.078,0.809,1.037
1.060,0.817,1.002
1.136,0.832,1.009
1.150,0.850,1.029
1.218,0.832,1.005
1.115,0.815,1.014
1.077,0.803,1.034
1.066,0.791,1.040
1.118,0.804,1.007
1.144,0.816,1.017
1.117,0.816,1.019
1.197,0.804,1.024
1.155,0.825,1.012
0.960,0.774,1.021
1.092,0.808,1.011
1.126,0.824,1.032
1.138,0.838,1.018
1.094,0.796,1.038
1.070,0.812,1.027
1.107,0.822,1.028
1.150,0.793,0.992
1.165,0.826,1.005
1.278,0.821,1.012
1.084,0.811,1.016
1.012,0.815,1.012
1.085,0.835,1.045
1.207,0.813,1.001
1.160,0.790,1.004
1.097,0.793,1.014
1.089,0.848,1.011
1.167,0.830,1.005
1.148,0.837,1.003
1.116,0.834,1.018
1.119,0.837,1.018
1.112,0.823,1.013
1.289,0.816,1.020
1.122,0.847,1.015
1.179,0.825,1.016
1.072,0.825,1.029
1.149,0.840,1.002
1.123,0.821,1.015
1.244,0.824,1.021
1.101,0.799,1.034
1.192,0.842,1.039
1.054,0.791,1.004
1.125,0.832,1.026
1.134,0.819,1.023
1.160,0.838,1.026
1.071,0.807,1.006
1.247,0.813,0.996
1.116,0.838,1.018
1.166,0.815,0.990
1.151,0.822,1.034
1.145,0.776,1.008
1.100,0.840,1.010
1.089,0.847,1.040
1.153,0.825,1.017
1.136,0.813,1.001
1.097,0.842,1.039
1.292,0.815,1.011
1.107,0.825,1.027
1.138,0.834,1.021
1.158,0.805,0.989
1.153,0.811,1.021
1.144,0.826,1.006
1.186,0.827,1.018
1.136,0.831,1.007
1.123,0.803,1.004
1.091,0.786,1.016
1.158,0.795,1.021
1.068,0.820,1.041
1.130,0.809,1.005
1.260,0.810,1.021
1.146,0.814,1.024
1.213,0.806,1.019
1.124,0.812,0.997
1.080,0.804,1.021
1.135,0.807,1.012
1.139,0.834,1.020
1.084,0.822,1.069
1.269,0.845,0.997
1.166,0.797,1.007
1.103,0.843,1.023
1.113,0.825,1.028
1.167,0.821,1.003
1.154,0.817,1.021
1.094,0.818,0.987
1.055,0.785,1.015
1.132,0.812,1.022
1.128,0.820,1.016
1.134,0.836,1.030
1.171,0.807,1.010
1.117,0.827,1.018
1.130,0.811,1.031
1.069,0.837,1.033
1.025,0.813,1.027
1.136,0.822,0.998
1.290,0.848,1.010
1.127,0.840,1.016
1.079,0.828,1.014
1.153,0.813,1.015
1.177,0.786,0.994
1.143,0.824,1.020
1.071,0.812,1.029
1.232,0.811,1.002
1.056,0.839,1.020
1.081,0.818,1.018
1.161,0.832,1.008
1.090,0.817,1.056
1.083,0.762,1.016
1.059,0.822,1.017
1.276,0.856,1.015
1.105,0.840,1.031
1.130,0.820,1.022
1.164,0.816,1.003
1.075,0.810,1.034
1.145,0.806,1.048
1.295,0.830,1.015
1.247,0.820,1.037
1.018,0.836,1.013
1.243,0.816,1.007
1.149,0.823,0.990
1.083,0.807,1.023
1.196,0.829,1.023
1.257,0.822,1.016
1.259,0.827,1.021
1.107,0.810,0.998
1.069,0.837,1.008
1.248,0.844,1.011
1.103,0.835,1.008
1.001,0.815,1.016
1.187,0.818,0.990
1.141,0.804,1.018
0.975,0.801,1.036
1.239,0.834,1.001
1.225,0.847,0.996
1.062,0.835,1.021
1.208,0.838,1.010
1.115,0.830,1.031
1.165,0.808,1.030
1.096,0.811,1.009
1.107,0.802,1.009
1.144,0.796,1.010
1.132,0.804,0.996
1.137,0.802,1.016
1.136,0.815,1.033
1.093,0.800,1.030
1.228,0.851,0.973
1.053,0.810,1.032
1.091,0.821,1.013
1.040,0.833,1.025
0.998,0.810,1.025
1.155,0.837,1.015
1.120,0.822,1.022
1.079,0.814,1.033
1.114,0.839,1.013
0.968,0.848,1.022
1.009,0.819,1.024
1.130,0.809,1.017
1.084,0.830,1.033
1.156,0.833,1.016
1.171,0.807,1.022
1.134,0.827,1.027
1.125,0.816,1.012
1.160,0.830,1.016
1.049,0.802,0.991
1.042,0.809,1.005
1.083,0.820,0.996
1.053,0.795,1.027
1.156,0.822,1.015
1.147,0.834,1.012
1.224,0.796,1.028
1.135,0.822,1.014
1.143,0.820,1.022
1.255,0.821,1.021
1.042,0.800,1.026
1.080,0.823,1.034
1.149,0.813,1.004
1.120,0.812,1.025
1.243,0.812,1.035
1.115,0.829,1.008
0.991,0.812,1.041
1.191,0.804,1.018
1.308,0.836,1.005
1.246,0.825,1.041
1.053,0.794,1.037
1.229,0.810,1.006
1.079,0.818,1.027
1.064,0.821,0.996
1.183,0.808,1.011
1.122,0.806,1.019
1.146,0.842,1.006
1.182,0.816,1.033
1.173,0.827,1.016
1.213,0.809,1.014
1.228,0.814,1.033
1.150,0.801,1.033
1.197,0.809,1.010
1.057,0.817,1.026
1.183,0.840,1.005
1.139,0.849,1.031
1.124,0.829,1.009
1.128,0.847,1.025
1.091,0.820,1.036
1.171,0.800,1.017
1.105,0.831,1.008
1.165,0.836,0.990
1.140,0.832,1.014
1.136,0.839,1.002
1.222,0.799,1.039
1.122,0.809,1.025
1.087,0.816,1.039
1.245,0.831,1.007
1.158,0.808,1.023
1.105,0.823,1.004
1.219,0.821,1.033
1.180,0.832,1.017
1.098,0.788,1.001
1.137,0.817,1.033
1.040,0.817,1.018
1.053,0.809,1.014
1.066,0.819,0.996
1.151,0.801,1.021
1.076,0.836,1.003
1.217,0.834,1.021
1.203,0.835,1.014
1.154,0.832,1.004
1.248,0.815,0.998
1.158,0.790,1.024
1.039,0.823,1.013
1.182,0.822,1.010
1.171,0.833,1.018
0.963,0.807,1.024
1.132,0.828,1.033
1.266,0.805,0.994
1.222,0.815,1.018
1.154,0.821,1.018
1.168,0.829,1.024
1.142,0.819,1.008
1.153,0.821,1.040
1.180,0.840,1.023
1.246,0.811,1.024
1.045,0.830,1.016
1.079,0.806,1.021
1.296,0.839,1.013
1.141,0.786,1.002
1.218,0.841,1.003
1.086,0.806,1.015
1.131,0.790,1.027
1.158,0.812,1.013
1.148,0.815,1.005
1.218,0.838,1.013
1.038,0.823,1.016
1.130,0.812,1.029
1.070,0.812,1.025
1.001,0.815,1.030
1.150,0.823,1.008
1.098,0.801,1.012
1.029,0.832,1.024
1.071,0.815,1.021
1.160,0.813,1.030
1.082,0.813,1.021
1.060,0.803,1.030
1.181,0.829,0.994
1.113,0.826,1.006
1.105,0.818,1.019
0.897,0.808,1.033
1.232,0.826,0.995
1.146,0.832,1.025
1.192,0.837,1.018
1.253,0.843,0.999
1.113,0.825,1.021
1.161,0.826,1.023
1.212,0.809,1.020
1.152,0.818,1.009
1.118,0.838,1.029
1.114,0.816,1.006
1.098,0.830,0.998
1.090,0.816,1.013
1.114,0.846,1.018
1.124,0.838,1.013
1.152,0.822,1.018
1.143,0.831,1.015
1.118,0.822,1.015
1.069,0.790,1.016
1.210,0.835,0.992
1.141,0.831,1.003
1.123,0.826,1.011
1.050,0.799,1.014
1.151,0.833,1.011
1.145,0.829,1.001
1.055,0.801,1.020
1.094,0.796,0.999
1.238,0.824,1.013
1.104,0.806,1.024
1.003,0.807,1.045
1.202,0.806,1.000
1.103,0.800,1.000
1.284,0.816,1.012
1.111,0.810,1.023
1.137,0.845,1.021
1.114,0.811,1.030
1.078,0.794,1.011
1.078,0.829,1.005
1.229,0.824,0.998
1.077,0.819,1.010
1.157,0.797,1.018
1.343,0.807,0.988
1.072,0.819,0.997
1.108,0.817,1.039
1.158,0.829,1.008
1.070,0.809,1.013
1.233,0.823,1.033
1.080,0.827,1.032
1.210,0.812,1.027
0.998,0.806,0.990
0.948,0.802,1.007
1.011,0.795,1.016
0.973,0.783,1.003
1.026,0.804,1.017
1.075,0.795,1.003
0.893,0.787,1.029
0.878,0.804,1.012
0.928,0.825,0.989
1.018,0.820,0.999
0.873,0.798,1.002
0.961,0.830,0.991
0.969,0.798,0.970
0.839,0.805,1.004
0.991,0.824,1.014
0.989,0.803,0.981
0.815,0.781,1.012
1.021,0.826,0.969
1.087,0.807,1.015
1.062,0.805,1.007
1.034,0.784,1.009
0.913,0.808,0.989
0.912,0.793,1.000
1.034,0.804,1.029
1.074,0.776,1.023
0.854,0.795,1.012
1.076,0.829,0.989
0.914,0.792,1.027
0.947,0.818,0.997
1.004,0.807,0.991
1.013,0.804,1.002
0.913,0.781,1.023
0.968,0.788,0.997
0.947,0.803,1.007
0.944,0.777,0.994
1.029,0.797,1.000
0.978,0.790,1.009
1.037,0.787,0.989
0.879,0.805,1.005
0.910,0.806,0.984
1.053,0.822,1.016
0.983,0.796,0.991
1.022,0.791,0.995
1.011,0.798,1.013
0.945,0.814,1.027
1.029,0.819,1.002
1.129,0.844,1.004
1.126,0.805,1.008
1.114,0.824,0.977
0.907,0.810,1.002
0.880,0.819,0.998
0.884,0.806,1.000
0.884,0.795,1.003
1.028,0.785,0.990
0.928,0.813,1.002
0.807,0.791,0.992
1.067,0.777,0.989
0.954,0.788,1.019
0.855,0.789,1.023
1.081,0.785,1.020
0.956,0.815,1.001
1.014,0.774,1.007
0.787,0.766,1.021
1.021,0.823,0.980
0.966,0.818,1.003
0.896,0.784,1.016
0.924,0.831,0.990
1.111,0.806,1.009
0.925,0.798,0.980
0.905,0.817,1.003
0.978,0.761,0.998
0.906,0.790,0.997
0.985,0.810,1.020
1.063,0.797,1.009
0.959,0.803,1.022
1.022,0.783,1.017
0.854,0.818,0.993
0.888,0.796,1.007
1.021,0.803,1.021
1.036,0.809,0.998
0.920,0.794,1.015
0.967,0.782,1.017
1.027,0.826,1.027
0.850,0.794,1.012
0.911,0.797,1.017
1.084,0.802,1.026
0.849,0.792,1.003
0.965,0.808,1.015
0.940,0.816,1.008
1.009,0.790,0.999
0.847,0.792,1.020
1.005,0.809,1.030
1.119,0.788,0.988
0.947,0.809,1.003
1.120,0.824,1.009
1.012,0.797,1.021
0.955,0.815,0.979
0.996,0.812,0.990
0.967,0.793,1.016
0.968,0.811,1.013
1.011,0.808,1.015
0.920,0.807,1.006
0.841,0.797,1.007
0.945,0.801,1.003
0.969,0.799,1.017
0.992,0.788,1.036
1.033,0.822,0.989
1.004,0.801,1.013
0.981,0.795,0.997
0.953,0.794,0.986
0.844,0.785,0.992
1.000,0.806,0.988
0.861,0.804,1.025
0.949,0.788,1.000
1.114,0.825,1.017
0.999,0.793,0.991
0.908,0.795,1.018
0.857,0.796,1.025
0.901,0.801,1.006
0.916,0.792,1.010
1.007,0.799,1.016
0.988,0.810,1.019
0.974,0.797,1.016
0.943,0.781,1.016
0.957,0.810,1.005
1.005,0.823,0.998
0.943,0.815,0.994
0.897,0.801,1.004
0.956,0.798,0.988
0.996,0.811,0.986
1.054,0.829,1.005
0.927,0.789,1.016
1.028,0.797,0.991
0.908,0.796,1.016
0.929,0.784,1.034
0.925,0.789,0.998
1.076,0.826,1.033
1.037,0.776,1.012
1.050,0.792,1.002
1.018,0.802,1.001
0.997,0.775,0.996
1.042,0.799,0.999
1.029,0.803,1.005
0.913,0.787,0.977
1.148,0.805,1.007
0.920,0.809,1.034
1.089,0.813,1.001
1.149,0.833,1.001
0.770,0.775,1.010
0.948,0.803,1.004
1.006,0.822,1.016
1.002,0.809,1.008
0.920,0.800,1.013
0.993,0.807,1.020
1.066,0.784,0.996
0.947,0.780,1.007
0.809,0.797,0.993
0.966,0.812,1.023
0.929,0.787,1.006
0.895,0.804,1.008
0.825,0.790,1.030
0.948,0.786,1.012
0.874,0.800,1.018
1.040,0.804,1.015
0.969,0.805,1.007
0.942,0.800,0.983
1.007,0.806,1.000
0.879,0.789,1.002
0.916,0.804,1.008
1.002,0.803,0.984
1.071,0.817,1.013
0.937,0.780,0.985
0.868,0.802,0.992
0.842,0.806,1.013
0.929,0.823,1.008
0.986,0.769,1.038
1.045,0.829,1.019
1.032,0.782,0.991
1.058,0.773,1.000
1.019,0.822,0.996
0.852,0.832,0.982
0.950,0.789,1.017
0.955,0.798,1.012
0.845,0.776,1.018
0.895,0.789,0.992
0.932,0.792,1.001
0.913,0.796,1.007
0.975,0.772,1.016
1.050,0.804,1.004
0.920,0.779,1.032
1.025,0.815,0.993
0.988,0.803,1.020
0.882,0.762,1.013
0.961,0.818,1.017
0.991,0.785,1.004
0.903,0.780,0.993
0.870,0.791,1.008
0.966,0.819,0.999
1.012,0.813,0.991
1.027,0.805,0.997
0.915,0.803,1.024
0.926,0.781,1.035
1.050,0.822,1.018
0.872,0.782,0.981
1.092,0.803,1.013
0.968,0.797,1.002
0.850,0.791,1.003
1.018,0.791,0.999
0.951,0.808,0.999
0.970,0.801,1.029
0.979,0.810,1.024
0.810,0.804,1.007
1.017,0.783,1.007
0.836,0.768,0.993
0.859,0.794,0.999
1.101,0.819,1.032
1.011,0.791,1.025
1.009,0.789,1.026
1.037,0.788,1.016
0.948,0.794,1.008
0.917,0.800,1.009
0.922,0.799,1.011
0.931,0.814,0.998
1.054,0.804,1.009
1.010,0.792,1.023
1.100,0.788,1.013
0.996,0.791,0.993
0.961,0.779,1.006
0.998,0.817,0.999
0.988,0.806,0.998
1.024,0.806,1.012
0.852,0.798,0.999
0.955,0.823,0.996
0.958,0.815,1.009
0.957,0.798,1.028
0.895,0.783,1.013
0.951,0.795,0.990
1.024,0.802,1.020
1.004,0.785,1.003
0.980,0.809,0.998
0.872,0.793,1.002
0.966,0.832,0.987
0.992,0.809,1.013
0.942,0.801,1.011
1.000,0.806,1.018
1.033,0.820,1.009
1.001,0.820,1.024
0.975,0.822,1.024
1.132,0.811,1.016
0.888,0.778,1.021
1.049,0.822,1.005
0.962,0.815,1.030
0.949,0.798,0.983
1.052,0.817,0.996
0.890,0.783,0.982
1.143,0.814,0.998
0.943,0.784,1.022
1.199,0.821,1.011
0.942,0.802,1.009
0.967,0.806,0.995
1.032,0.773,1.022
0.948,0.782,1.011
0.843,0.789,1.003
0.979,0.815,1.032
0.900,0.824,1.004
1.008,0.801,0.992
1.077,0.809,1.014
1.012,0.820,1.031
0.931,0.800,1.008
1.005,0.794,1.014
1.110,0.808,1.006
0.873,0.799,1.005
1.002,0.812,1.006
0.956,0.809,1.023
0.997,0.794,1.009
0.960,0.809,1.001
0.993,0.803,1.020
1.013,0.834,1.001
0.898,0.798,1.027
1.031,0.797,1.008
1.035,0.815,1.001
0.921,0.827,1.017
0.888,0.823,0.992
0.951,0.770,0.997
0.963,0.810,0.997
0.984,0.781,1.019
1.046,0.806,1.023
1.040,0.808,1.014
1.085,0.804,1.055
1.011,0.828,1.005
0.986,0.802,1.019
0.886,0.812,1.012
0.843,0.787,1.012
0.956,0.788,0.978
0.882,0.803,1.008
1.158,0.836,1.023
0.890,0.767,1.019
1.026,0.810,1.027
0.940,0.801,1.015
1.034,0.798,1.015
0.945,0.777,1.005
0.900,0.814,1.022
0.966,0.801,1.014
0.944,0.755,1.012
0.948,0.784,1.030
0.914,0.803,0.983
0.988,0.788,1.010
0.812,0.767,0.986
0.995,0.749,1.012
1.048,0.790,1.016
0.964,0.779,1.017
1.098,0.821,1.016
0.971,0.812,0.993
1.091,0.828,1.003
1.024,0.818,1.006
1.080,0.825,0.999
1.031,0.817,1.012
1.083,0.810,1.031
0.926,0.814,1.033
1.083,0.815,0.990
0.986,0.798,0.994
0.937,0.818,1.003
1.124,0.808,1.015
0.939,0.810,1.007
0.924,0.795,0.994
0.949,0.800,0.992
0.869,0.802,1.007
0.947,0.791,1.004
1.001,0.780,1.005
1.023,0.792,1.009
0.917,0.798,1.001
0.839,0.791,1.029
0.801,0.797,0.998
0.997,0.792,0.997
1.009,0.790,1.022
0.885,0.787,1.012
0.890,0.805,1.016
0.936,0.813,1.001
1.131,0.820,1.012
0.935,0.775,0.987
1.013,0.815,0.976
1.067,0.817,1.008
1.024,0.808,1.011
0.966,0.821,1.011
0.973,0.787,0.993
1.065,0.801,1.011
1.010,0.799,1.006
0.987,0.789,1.016
0.993,0.812,1.001
0.872,0.805,0.991
1.007,0.808,1.019
1.028,0.810,1.019
0.919,0.778,1.012
0.967,0.815,0.994
0.840,0.749,1.015
0.830,0.775,0.998
1.040,0.809,1.002
1.009,0.800,1.013
1.105,0.821,1.007
0.959,0.797,1.015
0.912,0.792,1.022
1.142,0.793,1.017
1.040,0.841,0.985
0.970,0.794,1.031
0.993,0.792,1.012
0.932,0.791,1.014
0.969,0.807,0.988
0.971,0.773,1.032
0.968,0.790,1.012
0.932,0.773,1.008
