1.002,0.751,1.000
0.968,0.764,1.006
0.961,0.760,1.005
0.993,0.760,1.001
0.952,0.761,0.999
1.050,0.763,0.999
0.986,0.762,1.009
1.061,0.760,0.997
0.978,0.762,1.000
0.982,0.766,1.002
1.023,0.757,1.007
1.122,0.776,1.001
0.943,0.764,0.998
1.036,0.760,1.001
1.071,0.758,0.997
0.931,0.764,1.006
0.897,0.754,1.010
1.005,0.760,1.003
1.036,0.758,0.994
0.981,0.756,1.004
0.982,0.759,1.001
1.065,0.762,1.006
1.038,0.771,0.995
1.011,0.772,0.998
1.001,0.756,0.998
1.059,0.767,1.000
0.986,0.758,1.003
1.018,0.746,0.997
1.020,0.761,0.998
1.039,0.776,0.993
0.983,0.764,1.002
0.965,0.759,0.998
0.992,0.778,1.002
0.971,0.769,1.003
0.965,0.773,1.001
0.936,0.752,1.002
0.970,0.763,1.001
0.983,0.763,1.002
1.055,0.757,1.009
0.974,0.759,1.000
0.932,0.761,0.992
1.038,0.761,1.003
1.040,0.763,1.006
1.048,0.761,1.004
0.987,0.749,0.997
0.936,0.757,1.003
1.073,0.745,1.005
0.960,0.757,1.009
0.983,0.758,0.995
0.982,0.748,1.005
0.989,0.753,0.999
1.007,0.762,0.996
0.929,0.747,0.995
1.017,0.767,1.004
1.017,0.765,1.001
1.041,0.765,1.002
1.036,0.761,1.001
1.006,0.771,1.008
1.032,0.774,1.000
0.998,0.764,1.002
0.975,0.751,1.006
0.997,0.763,0.998
0.991,0.759,1.000
1.044,0.769,1.001
0.996,0.762,0.996
0.947,0.761,1.010
0.999,0.762,0.986
0.984,0.768,0.999
1.051,0.771,1.007
1.020,0.759,0.998
1.038,0.774,0.996
0.961,0.769,1.001
0.992,0.761,0.999
1.006,0.761,1.004
1.023,0.765,0.998
1.029,0.752,0.994
1.001,0.769,1.006
0.971,0.766,0.995
0.968,0.763,0.999
0.975,0.771,1.002
0.997,0.767,0.999
1.062,0.766,1.006
1.005,0.765,1.004
1.017,0.762,1.008
1.027,0.756,1.006
1.048,0.781,1.004
0.984,0.762,1.000
1.028,0.761,1.005
1.045,0.764,1.000
1.013,0.762,1.009
1.013,0.765,1.014
1.027,0.748,0.999
0.992,0.765,1.001
1.033,0.757,0.996
1.035,0.770,1.000
1.059,0.769,1.002
1.072,0.770,0.997
0.957,0.761,1.001
0.997,0.758,1.000
1.015,0.768,1.004
1.025,0.769,1.006
1.046,0.760,1.005
1.042,0.757,0.993
1.035,0.757,1.006
1.056,0.766,1.001
1.022,0.762,1.002
1.030,0.758,0.999
1.015,0.760,0.998
0.960,0.762,1.006
1.022,0.767,1.002
0.998,0.760,1.000
1.053,0.764,1.001
1.025,0.766,1.004
0.976,0.764,1.011
1.013,0.775,0.998
1.016,0.758,1.001
1.012,0.761,1.002
0.992,0.762,1.000
0.955,0.760,1.003
1.028,0.753,0.999
1.003,0.765,1.000
0.955,0.753,0.998
0.999,0.762,0.998
1.060,0.773,1.004
1.003,0.755,1.001
1.019,0.743,1.004
1.050,0.768,1.004
0.986,0.770,1.002
0.973,0.759,1.010
0.990,0.753,1.000
1.009,0.761,1.001
0.957,0.754,1.003
0.914,0.746,1.005
1.037,0.769,1.004
1.019,0.754,1.004
0.981,0.760,0.998
0.972,0.768,1.004
1.002,0.758,1.002
1.011,0.758,1.006
1.000,0.768,1.002
0.978,0.754,1.005
1.007,0.764,1.006
0.967,0.774,0.995
0.973,0.776,1.004
0.943,0.753,1.001
1.025,0.760,1.010
1.024,0.762,1.001
0.991,0.750,1.005
0.978,0.766,0.997
1.078,0.758,0.995
0.987,0.770,0.997
0.960,0.760,1.005
1.005,0.760,1.000
0.960,0.755,1.001
0.978,0.759,1.001
0.973,0.765,0.996
0.970,0.771,1.002
0.948,0.749,1.005
1.047,0.765,0.997
1.015,0.752,1.003
1.025,0.774,1.004
1.039,0.762,1.006
0.982,0.761,1.005
1.033,0.765,1.001
0.939,0.762,1.000
1.003,0.753,1.003
1.011,0.762,1.000
0.962,0.751,1.000
1.022,0.764,0.999
1.024,0.761,0.994
1.027,0.770,1.001
1.029,0.763,1.006
1.078,0.769,1.000
0.960,0.761,1.005
1.039,0.762,1.002
1.055,0.753,0.997
0.982,0.747,0.999
1.032,0.760,1.003
1.080,0.754,1.001
1.054,0.756,1.006
1.003,0.766,1.000
1.039,0.772,1.006
1.056,0.778,0.997
1.010,0.762,0.994
0.979,0.765,1.002
1.028,0.761,1.008
0.984,0.760,1.010
1.107,0.759,0.999
1.007,0.757,1.003
0.947,0.770,0.996
0.993,0.772,0.994
0.997,0.761,1.003
0.971,0.763,1.003
0.988,0.766,1.000
0.995,0.765,1.004
1.023,0.763,1.002
0.961,0.765,1.003
1.056,0.755,1.008
1.013,0.766,1.005
1.001,0.757,1.003
0.998,0.760,1.003
1.024,0.766,1.000
0.939,0.747,1.002
0.990,0.748,0.999
1.055,0.755,0.996
1.037,0.768,0.997
0.983,0.762,0.994
1.033,0.763,1.002
1.005,0.750,0.995
1.039,0.765,1.004
0.960,0.754,1.001
1.003,0.770,1.005
0.986,0.770,1.000
0.997,0.760,1.007
1.017,0.757,0.996
0.987,0.758,1.000
0.996,0.771,1.001
1.018,0.774,1.001
1.018,0.753,0.996
0.995,0.761,1.000
1.007,0.772,1.001
1.005,0.759,1.005
1.053,0.759,1.001
1.061,0.777,1.002
1.064,0.754,1.000
1.015,0.751,1.003
1.021,0.762,1.002
1.020,0.763,1.001
0.998,0.763,1.003
1.032,0.760,1.006
1.031,0.770,1.000
0.989,0.767,1.007
1.041,0.771,0.995
1.014,0.762,1.006
1.046,0.762,1.001
0.993,0.768,0.998
1.032,0.776,1.003
1.000,0.765,1.000
0.948,0.770,0.998
1.060,0.745,1.003
1.003,0.765,1.003
0.994,0.755,1.004
1.027,0.767,1.005
1.062,0.768,1.005
1.010,0.759,1.006
1.013,0.758,1.000
0.969,0.770,0.997
0.991,0.753,1.000
1.004,0.762,1.009
0.931,0.757,0.998
1.076,0.780,0.998
0.994,0.762,0.999
0.984,0.776,1.000
0.972,0.752,1.002
0.922,0.760,0.997
0.975,0.761,1.003
1.027,0.760,0.998
1.021,0.758,1.003
0.991,0.757,1.002
1.065,0.761,0.998
1.028,0.762,1.003
1.001,0.759,1.004
1.037,0.763,1.002
1.030,0.769,1.006
1.041,0.771,1.004
1.009,0.759,0.999
0.909,0.758,1.005
1.038,0.776,1.003
1.056,0.765,1.005
1.018,0.754,0.997
0.983,0.763,1.002
1.007,0.748,1.000
1.005,0.761,1.002
0.987,0.772,1.000
1.072,0.776,0.998
1.033,0.764,1.006
0.980,0.753,1.003
1.028,0.771,0.998
0.985,0.766,1.004
1.037,0.758,1.005
1.026,0.755,1.001
1.040,0.771,1.001
0.944,0.755,1.001
1.002,0.763,1.001
1.025,0.756,1.000
1.007,0.759,0.998
1.062,0.760,1.006
0.931,0.765,1.004
1.049,0.754,1.005
0.995,0.755,1.003
1.013,0.751,1.007
0.976,0.749,1.002
0.946,0.767,1.005
1.001,0.761,1.001
1.072,0.765,0.995
1.031,0.761,1.006
1.009,0.777,1.005
1.114,0.774,0.997
1.016,0.760,0.998
1.067,0.769,1.002
1.012,0.760,1.005
1.074,0.763,0.998
0.990,0.769,1.000
1.051,0.744,1.004
0.997,0.767,1.003
1.038,0.770,0.998
1.026,0.757,0.997
1.035,0.761,1.002
1.073,0.767,1.010
1.021,0.760,1.004
1.057,0.754,1.002
1.018,0.772,1.002
0.978,0.761,1.008
1.006,0.761,1.001
0.940,0.753,1.000
1.099,0.765,0.997
0.943,0.754,0.998
1.094,0.746,1.002
1.018,0.756,1.003
1.046,0.755,1.004
1.115,0.767,0.998
0.995,0.768,0.996
1.006,0.766,0.998
1.006,0.767,1.002
1.057,0.759,1.003
1.013,0.751,1.007
0.979,0.754,0.998
1.024,0.751,1.004
1.042,0.753,1.008
1.017,0.761,1.005
1.043,0.764,0.997
1.005,0.764,1.008
1.033,0.757,1.005
1.003,0.762,0.998
1.057,0.759,1.004
0.989,0.765,1.011
1.018,0.763,0.997
1.030,0.767,0.998
0.971,0.749,1.001
0.974,0.764,1.001
1.008,0.762,1.000
0.995,0.753,1.005
1.076,0.760,1.004
1.009,0.772,1.003
1.018,0.764,0.998
1.039,0.764,0.994
1.032,0.758,1.001
0.980,0.754,1.003
1.012,0.765,1.005
1.037,0.766,1.001
0.993,0.769,1.006
1.014,0.774,1.003
0.946,0.758,1.000
1.098,0.771,1.003
1.029,0.768,0.997
1.025,0.767,0.997
1.022,0.761,1.003
1.063,0.755,1.007
0.963,0.759,1.000
0.988,0.762,1.000
1.001,0.747,0.999
0.994,0.771,1.003
0.966,0.763,1.004
1.033,0.763,1.010
1.034,0.755,1.001
0.889,0.767,1.000
1.013,0.772,1.004
1.007,0.765,1.001
1.021,0.762,1.005
1.031,0.764,1.001
1.026,0.761,1.000
1.057,0.769,1.003
1.002,0.754,1.004
0.958,0.775,1.013
1.016,0.754,1.001
1.074,0.756,1.005
0.994,0.748,1.000
1.035,0.755,1.007
0.995,0.754,1.003
1.034,0.748,1.001
1.049,0.768,0.999
1.005,0.748,0.997
1.057,0.765,1.003
1.007,0.754,1.002
1.037,0.760,1.007
0.998,0.764,1.003
1.007,0.760,1.003
1.034,0.753,1.000
1.054,0.753,1.002
0.988,0.764,1.010
1.034,0.772,1.011
0.930,0.760,1.003
1.041,0.754,0.999
1.019,0.772,1.000
0.973,0.751,0.998
0.962,0.759,1.000
1.035,0.757,0.998
1.058,0.766,1.000
1.047,0.748,1.003
1.042,0.773,1.000
0.983,0.753,0.996
0.953,0.751,1.005
0.959,0.757,0.998
1.019,0.760,1.003
0.957,0.756,1.006
1.022,0.765,1.002
1.042,0.764,0.999
0.928,0.759,1.000
1.049,0.763,1.004
1.037,0.759,0.996
1.025,0.762,1.003
0.997,0.764,1.002
0.987,0.765,0.999
0.960,0.760,1.000
1.052,0.762,1.003
1.045,0.765,1.004
1.024,0.763,1.009
1.043,0.769,0.997
0.998,0.766,1.000
1.023,0.746,0.997
0.995,0.753,1.002
1.071,0.768,1.009
0.994,0.748,1.004
1.023,0.770,0.995
0.970,0.749,1.007
1.038,0.758,1.006
0.959,0.768,1.001
1.068,0.766,0.998
1.068,0.764,1.000
0.991,0.755,0.998
1.069,0.758,0.997
1.057,0.756,0.999
1.051,0.765,0.997
1.005,0.759,0.997
0.962,0.754,1.002
1.050,0.748,1.002
1.003,0.763,1.005
1.080,0.762,1.003
1.026,0.774,1.002
0.991,0.752,0.997
0.865,0.751,1.003
1.046,0.765,0.994
0.910,0.764,0.998
1.043,0.777,1.000
0.985,0.756,1.005
1.082,0.762,1.000
0.962,0.764,0.999
1.069,0.751,1.005
1.014,0.755,1.009
1.043,0.762,0.995
1.028,0.767,1.003
1.060,0.751,1.008
1.016,0.766,1.000
0.977,0.754,1.007
0.968,0.764,0.997
0.972,0.772,0.996
0.965,0.761,1.005
0.929,0.767,1.009
0.944,0.762,1.006
0.909,0.753,1.003
0.973,0.773,1.002
1.010,0.760,0.993
0.993,0.757,1.002
0.992,0.745,1.008
1.032,0.765,1.001
1.058,0.766,1.003
1.039,0.766,0.999
1.057,0.771,1.006
0.987,0.750,1.001
0.983,0.757,1.005
0.976,0.757,0.997
1.015,0.762,1.010
0.957,0.758,1.000
1.075,0.755,1.001
0.928,0.752,1.002
0.968,0.760,1.000
1.078,0.768,0.996
1.003,0.764,1.003
1.047,0.762,1.000
0.939,0.753,0.999
1.023,0.762,1.003
1.012,0.768,1.000
1.022,0.764,1.000
1.024,0.769,1.009
0.965,0.781,0.998
0.979,0.751,0.993
1.013,0.756,1.006
1.007,0.757,1.007
1.002,0.760,1.002
0.963,0.753,0.997
1.006,0.767,0.997
0.907,0.754,0.995
0.894,0.749,1.003
1.036,0.757,1.013
0.987,0.760,1.001
1.020,0.766,0.999
0.993,0.764,0.999
0.989,0.770,1.007
1.001,0.766,1.002
1.034,0.774,0.998
0.896,0.764,1.008
1.038,0.759,1.002
0.962,0.762,0.995
1.057,0.754,1.002
1.036,0.762,1.007
1.067,0.752,1.000
1.064,0.771,1.009
0.976,0.761,1.004
1.035,0.766,1.011
1.061,0.753,1.005
1.042,0.767,0.996
1.075,0.760,1.000
0.967,0.769,0.997
1.001,0.771,1.002
0.987,0.761,0.995
1.018,0.767,0.998
1.026,0.759,1.002
1.021,0.759,1.005
0.947,0.752,0.998
1.020,0.759,1.003
1.033,0.758,0.995
1.024,0.754,1.000
1.023,0.770,1.005
1.034,0.769,1.007
1.024,0.759,1.004
0.945,0.759,1.005
1.061,0.770,0.998
1.007,0.767,0.994
0.985,0.761,1.003
1.081,0.775,1.002
0.986,0.759,1.004
1.035,0.760,1.006
0.996,0.751,1.005
0.990,0.767,0.994
0.989,0.760,0.996
1.041,0.760,1.006
1.013,0.771,1.003
0.980,0.763,1.004
0.994,0.756,1.004
0.973,0.754,1.001
1.021,0.758,1.005
0.959,0.766,1.000
0.978,0.759,1.005
1.003,0.747,1.000
1.004,0.762,1.005
1.051,0.754,0.998
1.069,0.769,0.995
1.020,0.759,1.012
0.996,0.751,1.002
0.942,0.761,1.004
0.982,0.744,1.005
0.993,0.764,1.004
0.996,0.760,1.002
0.896,0.767,0.995
1.009,0.760,1.000
1.032,0.761,1.005
1.041,0.767,1.004
0.955,0.750,1.001
1.010,0.757,0.999
1.027,0.753,1.003
0.976,0.754,1.004
1.066,0.765,1.001
0.981,0.766,1.006
0.974,0.757,1.005
1.039,0.765,1.002
0.922,0.760,1.001
1.001,0.759,0.998
1.042,0.769,1.005
0.970,0.757,1.004
0.968,0.757,0.996
0.992,0.755,1.002
1.010,0.774,1.000
0.953,0.780,0.997
1.006,0.754,0.998
1.015,0.762,0.995
1.053,0.749,1.000
0.939,0.752,0.989
0.927,0.754,1.004
1.051,0.763,1.003
0.990,0.753,1.001
0.995,0.763,1.009
1.019,0.777,0.997
1.071,0.762,1.006
0.952,0.754,0.998
0.984,0.765,1.005
0.961,0.762,1.004
1.003,0.763,1.005
0.927,0.752,1.006
1.010,0.761,0.999
1.079,0.764,0.998
0.963,0.758,1.000
1.027,0.759,1.005
1.037,0.769,1.010
0.987,0.767,1.007
1.018,0.753,0.999
1.054,0.759,1.002
1.037,0.772,1.000
1.065,0.769,0.998
0.997,0.756,1.007
0.980,0.767,1.001
0.989,0.758,0.999
1.008,0.768,1.001
0.985,0.755,0.998
1.055,0.763,0.995
1.041,0.757,1.001
0.999,0.752,1.006
1.034,0.769,0.993
1.003,0.761,1.003
1.069,0.753,1.005
1.031,0.766,1.010
1.065,0.763,1.000
1.018,0.763,1.004
0.990,0.769,1.001
1.046,0.766,0.998
1.027,0.773,1.000
1.003,0.751,1.004
1.061,0.761,1.000
1.069,0.757,1.004
0.970,0.757,1.002
1.001,0.757,1.000
1.035,0.760,0.994
1.049,0.753,0.998
1.008,0.771,1.002
0.984,0.765,1.002
0.974,0.750,1.008
0.969,0.758,1.003
0.977,0.766,1.004
0.938,0.763,1.000
1.075,0.761,0.996
1.024,0.775,0.997
0.963,0.750,0.996
1.055,0.766,1.003
1.063,0.763,1.001
0.994,0.765,1.007
1.014,0.770,0.997
0.999,0.763,1.006
1.065,0.775,0.999
1.001,0.756,1.007
1.057,0.759,1.008
1.024,0.754,0.999
1.017,0.767,1.001
1.002,0.760,1.002
0.999,0.772,1.001
0.977,0.756,1.006
1.069,0.769,0.997
1.029,0.760,1.001
0.995,0.763,0.998
1.039,0.758,1.001
0.982,0.758,0.999
0.878,0.767,1.001
1.053,0.763,0.998
0.980,0.761,0.999
0.999,0.743,1.001
0.996,0.757,1.008
1.030,0.762,0.993
1.003,0.757,1.004
0.976,0.769,0.998
1.000,0.763,0.999
1.005,0.762,1.000
0.999,0.764,1.006
0.931,0.779,0.994
0.964,0.775,0.995
0.934,0.768,0.994
0.981,0.771,0.994
0.939,0.771,0.996
1.030,0.766,0.999
1.022,0.770,0.994
1.029,0.781,0.996
1.019,0.774,0.996
1.004,0.780,0.998
1.104,0.773,0.995
1.003,0.772,0.994
0.940,0.770,0.986
0.991,0.763,0.993
0.966,0.775,0.995
0.973,0.764,0.996
1.040,0.766,0.998
0.966,0.764,0.998
1.013,0.767,0.990
1.049,0.766,0.994
1.048,0.768,0.996
0.996,0.770,0.993
1.112,0.768,1.006
1.044,0.768,1.000
1.008,0.776,0.992
0.956,0.766,0.996
0.973,0.761,1.000
0.940,0.772,0.999
0.995,0.783,0.999
1.027,0.769,0.998
0.995,0.786,0.998
0.963,0.761,0.996
1.023,0.789,0.997
0.901,0.774,1.001
1.033,0.764,0.995
1.067,0.765,0.991
0.972,0.773,0.998
0.991,0.773,0.998
1.068,0.772,1.000
1.002,0.770,0.996
1.073,0.776,0.991
1.023,0.783,0.992
0.992,0.774,0.993
0.956,0.783,0.992
1.078,0.765,0.998
0.906,0.767,0.993
0.986,0.777,1.000
1.013,0.780,0.994
0.898,0.763,0.994
1.049,0.767,0.994
1.099,0.769,1.000
1.031,0.778,0.992
1.068,0.773,0.991
1.097,0.776,0.995
0.935,0.769,0.998
0.975,0.770,0.997
1.052,0.776,0.997
1.092,0.771,0.986
0.998,0.775,0.999
0.927,0.788,0.995
1.071,0.772,0.994
1.084,0.775,0.990
1.038,0.769,0.994
1.033,0.781,0.991
1.052,0.767,0.990
1.050,0.765,0.991
1.015,0.765,0.995
0.975,0.770,1.001
0.952,0.758,0.996
0.940,0.765,0.990
0.943,0.758,0.992
0.987,0.773,0.991
0.974,0.762,0.996
0.957,0.766,1.007
1.046,0.775,1.000
0.999,0.761,0.994
0.935,0.771,1.002
0.906,0.767,1.003
1.126,0.770,0.994
1.000,0.769,0.997
1.115,0.775,1.002
0.848,0.766,0.996
0.978,0.780,0.991
0.979,0.768,0.997
0.983,0.767,0.992
1.016,0.764,0.999
0.950,0.759,0.999
0.964,0.769,1.000
0.907,0.777,0.999
0.969,0.785,0.996
1.061,0.765,0.996
1.036,0.776,0.993
1.096,0.779,1.000
1.028,0.776,0.996
0.969,0.773,1.001
1.100,0.766,0.998
0.937,0.765,0.999
0.906,0.781,0.995
0.951,0.779,0.998
0.980,0.764,0.997
0.965,0.765,0.998
1.023,0.761,1.002
0.957,0.767,0.994
1.059,0.766,1.000
0.981,0.785,0.995
1.089,0.773,0.994
0.995,0.765,0.991
1.017,0.777,1.000
1.006,0.765,0.998
1.021,0.762,1.001
0.946,0.776,0.987
1.024,0.780,1.006
0.994,0.775,0.994
1.117,0.778,0.998
1.032,0.773,0.999
0.981,0.773,0.990
1.026,0.764,0.998
0.979,0.788,0.991
1.047,0.770,1.001
1.069,0.779,0.999
1.026,0.778,0.996
1.001,0.791,1.001
1.005,0.777,1.003
0.983,0.771,0.990
0.919,0.769,0.998
1.079,0.762,0.995
0.994,0.787,0.997
1.045,0.762,0.998
1.031,0.781,0.989
0.991,0.764,0.993
0.943,0.776,0.994
1.001,0.775,0.996
0.933,0.764,1.001
0.990,0.773,0.992
0.937,0.778,0.996
0.979,0.774,0.998
0.964,0.768,0.996
1.088,0.768,1.000
1.074,0.764,1.001
0.974,0.772,1.002
1.047,0.778,1.004
0.982,0.777,0.996
0.945,0.760,0.997
1.032,0.775,1.001
0.979,0.789,0.994
0.957,0.772,0.996
1.047,0.775,1.002
0.952,0.768,0.998
1.036,0.772,0.994
0.996,0.765,1.000
0.910,0.772,0.995
1.032,0.790,1.000
1.124,0.770,1.001
1.023,0.778,1.000
0.995,0.773,0.991
1.061,0.770,0.996
0.892,0.774,0.995
1.011,0.775,0.997
0.964,0.763,1.001
0.928,0.765,0.993
0.922,0.767,0.999
0.915,0.766,1.006
1.039,0.775,0.995
0.973,0.766,0.997
0.966,0.763,0.994
1.013,0.770,0.988
0.958,0.778,0.999
1.036,0.778,0.995
0.961,0.781,0.995
0.969,0.764,0.992
1.068,0.779,0.998
0.961,0.780,0.997
1.022,0.762,1.003
0.878,0.766,1.002
0.932,0.769,0.997
1.038,0.767,0.996
1.022,0.785,0.993
0.979,0.759,0.994
1.106,0.778,0.994
1.038,0.766,1.006
0.878,0.772,0.999
0.986,0.772,0.997
1.071,0.782,0.994
0.979,0.774,1.000
0.996,0.779,0.995
1.028,0.776,0.994
0.979,0.780,0.993
1.062,0.758,0.992
1.052,0.764,0.992
0.950,0.779,0.990
1.048,0.776,1.005
0.995,0.778,0.991
0.933,0.771,1.002
0.949,0.774,0.994
1.115,0.771,0.998
1.021,0.778,0.995
1.030,0.772,0.998
0.949,0.773,1.002
0.966,0.778,0.995
1.013,0.769,0.997
1.126,0.776,0.996
0.947,0.775,1.003
0.995,0.772,1.000
0.905,0.770,0.999
0.972,0.752,0.994
1.047,0.769,1.001
0.962,0.763,0.997
1.109,0.767,0.996
0.905,0.769,1.000
0.993,0.769,0.999
1.005,0.772,0.994
0.942,0.773,0.998
1.032,0.765,0.996
0.967,0.766,0.999
0.849,0.761,0.995
1.018,0.781,0.996
0.906,0.773,0.994
1.022,0.770,0.997
0.962,0.767,0.999
1.027,0.781,0.994
1.025,0.767,0.995
1.021,0.781,0.995
0.899,0.767,0.995
1.026,0.769,0.996
0.915,0.775,0.999
0.987,0.766,0.995
0.932,0.774,0.995
1.003,0.779,1.004
0.980,0.762,0.994
0.958,0.773,0.996
1.016,0.776,0.999
1.025,0.766,0.996
0.958,0.766,0.999
1.049,0.765,0.998
1.007,0.784,0.996
1.064,0.778,0.989
1.005,0.765,0.992
1.054,0.782,0.996
0.968,0.776,0.992
0.991,0.756,0.996
0.898,0.772,1.005
0.975,0.766,0.994
1.095,0.770,0.987
1.101,0.774,0.991
1.002,0.777,0.992
0.995,0.773,1.001
1.105,0.777,0.993
1.049,0.771,0.999
1.013,0.777,0.985
1.027,0.757,0.996
0.949,0.759,0.994
0.935,0.771,0.991
0.907,0.770,0.997
0.974,0.774,0.999
0.922,0.757,0.996
1.017,0.768,0.996
1.042,0.774,0.998
1.015,0.783,1.001
0.952,0.773,0.998
1.022,0.774,0.998
1.030,0.767,1.000
0.957,0.773,0.999
0.999,0.761,0.991
0.995,0.788,0.988
0.987,0.783,0.994
1.037,0.774,0.999
0.994,0.770,0.992
0.942,0.771,0.999
0.989,0.770,0.996
0.972,0.766,0.992
1.011,0.775,0.991
0.950,0.774,0.999
1.100,0.778,1.000
1.017,0.774,0.991
0.990,0.772,0.996
1.050,0.771,0.998
1.067,0.773,0.998
0.936,0.755,0.990
0.896,0.772,0.994
0.987,0.777,0.993
1.043,0.774,0.994
1.007,0.769,0.992
1.047,0.775,0.990
0.986,0.784,0.991
0.991,0.770,0.994
1.026,0.771,0.998
1.053,0.774,0.991
0.937,0.770,1.000
0.994,0.770,0.997
1.010,0.784,0.995
1.037,0.783,0.996
0.958,0.784,0.990
1.128,0.768,0.996
1.007,0.770,0.990
1.090,0.770,0.994
0.992,0.764,0.995
0.919,0.768,0.992
1.053,0.774,0.996
1.058,0.782,0.990
0.950,0.770,0.996
0.916,0.762,0.997
0.877,0.755,0.992
1.097,0.782,0.998
0.977,0.771,0.996
1.012,0.764,0.997
1.005,0.768,0.993
0.978,0.774,0.991
0.989,0.764,0.990
0.932,0.777,0.999
0.845,0.779,0.994
0.937,0.767,0.995
0.937,0.771,0.995
1.038,0.778,0.992
0.988,0.767,0.999
0.949,0.768,0.991
1.086,0.766,1.000
1.020,0.769,0.998
1.050,0.781,0.991
1.039,0.774,0.999
1.051,0.767,1.001
0.984,0.769,0.997
0.995,0.762,1.001
1.062,0.778,1.000
1.072,0.776,0.996
1.063,0.768,0.996
0.994,0.775,0.995
1.072,0.781,1.000
0.970,0.768,0.998
1.053,0.753,0.995
0.934,0.770,0.994
1.016,0.774,0.989
0.999,0.786,0.993
1.001,0.767,0.995
0.983,0.766,0.997
0.909,0.782,0.997
1.033,0.785,0.994
1.049,0.769,0.996
1.011,0.773,0.994
1.027,0.774,0.990
1.009,0.779,0.993
1.060,0.769,0.996
1.059,0.768,1.001
1.074,0.772,0.990
1.078,0.783,0.999
1.094,0.778,0.994
0.997,0.784,0.994
0.923,0.785,0.994
1.027,0.781,0.993
1.005,0.769,1.000
1.033,0.777,0.991
1.076,0.776,1.002
0.943,0.772,0.998
0.967,0.776,0.992
1.067,0.768,0.998
0.993,0.774,0.990
1.051,0.776,0.992
0.985,0.772,0.995
1.047,0.771,0.994
1.066,0.778,0.998
1.047,0.771,1.002
1.042,0.776,0.995
0.941,0.771,0.994
1.013,0.776,1.005
0.982,0.767,0.996
1.065,0.770,1.002
1.048,0.786,0.999
0.988,0.771,0.997
1.056,0.775,0.999
0.950,0.763,0.992
0.990,0.776,0.995
0.987,0.778,0.994
1.008,0.776,0.997
1.074,0.769,0.990
1.113,0.776,0.993
1.131,0.772,0.997
0.973,0.777,0.993
1.033,0.761,0.992
1.034,0.774,0.995
1.093,0.775,0.992
1.009,0.775,0.994
1.034,0.766,0.995
1.034,0.775,0.991
1.018,0.769,0.997
0.891,0.760,0.991
0.985,0.764,0.997
1.067,0.766,1.008
1.046,0.772,0.997
0.971,0.770,0.996
0.941,0.765,0.996
1.007,0.761,1.003
1.039,0.773,0.993
0.957,0.767,0.997
0.980,0.781,1.000
1.061,0.775,0.993
1.006,0.760,0.996
1.066,0.773,0.999
1.098,0.777,0.997
1.026,0.774,0.989
0.912,0.772,0.990
0.970,0.771,0.997
1.013,0.759,0.997
1.038,0.771,0.993
1.026,0.764,0.991
0.920,0.767,0.997
1.011,0.761,0.999
0.977,0.767,0.995
0.983,0.792,0.992
0.961,0.770,0.992
0.999,0.772,0.995
1.035,0.780,0.996
0.947,0.770,0.990
0.948,0.774,0.995
0.989,0.765,0.998
1.084,0.778,0.996
0.917,0.774,0.993
1.104,0.770,0.998
1.035,0.768,0.999
0.892,0.775,0.998
0.959,0.782,0.994
1.030,0.776,0.992
0.997,0.764,0.994
1.092,0.774,0.990
0.938,0.778,1.000
0.997,0.765,0.998
1.003,0.775,0.999
0.972,0.773,0.997
0.963,0.767,0.993
0.949,0.785,0.997
0.962,0.765,0.994
0.985,0.777,1.003
0.903,0.773,0.994
0.926,0.767,0.994
0.919,0.775,1.001
1.062,0.775,0.994
0.974,0.773,0.993
1.009,0.771,1.002
0.969,0.777,1.001
1.153,0.770,0.990
1.036,0.766,1.002
0.946,0.772,0.999
0.964,0.782,1.000
1.048,0.762,0.989
1.075,0.778,0.993
0.973,0.770,0.993
1.064,0.781,0.995
1.021,0.778,1.001
1.001,0.771,0.994
1.022,0.785,0.998
0.982,0.774,1.006
1.033,0.770,0.998
1.067,0.775,0.997
1.041,0.773,0.995
1.067,0.763,1.004
0.870,0.775,1.002
1.100,0.781,0.994
1.072,0.781,0.995
1.068,0.776,0.996
1.037,0.771,0.999
1.017,0.772,0.993
1.063,0.761,0.993
1.049,0.762,0.997
1.024,0.776,0.996
1.019,0.781,0.992
1.060,0.789,0.996
1.033,0.781,1.000
1.042,0.766,0.996
0.920,0.760,1.004
0.950,0.774,0.998
1.005,0.756,1.000
0.975,0.770,0.998
0.926,0.774,0.995
1.016,0.774,0.999
0.961,0.766,0.993
1.009,0.775,1.000
1.014,0.773,0.997
0.995,0.773,0.995
0.958,0.772,0.993
1.001,0.773,0.995
0.997,0.774,1.000
1.060,0.776,0.992
0.931,0.779,0.996
0.978,0.771,1.003
0.912,0.763,0.995
0.989,0.766,0.999
0.953,0.760,1.002
0.914,0.766,0.996
0.983,0.767,0.994
1.030,0.768,1.000
0.948,0.778,0.993
1.000,0.767,1.004
1.043,0.772,0.997
0.938,0.772,1.000
1.046,0.772,0.996
1.101,0.777,0.994
1.082,0.770,1.002
0.938,0.770,0.998
0.948,0.767,1.001
0.907,0.768,0.990
0.999,0.768,1.002
0.966,0.776,0.996
0.987,0.775,0.999
0.974,0.775,0.994
1.041,0.784,0.994
1.012,0.786,0.998
1.030,0.781,0.999
1.082,0.766,0.999
