1.088,0.949,1.002
1.074,0.950,1.001
1.093,0.942,1.002
1.087,0.953,1.003
1.043,0.949,0.997
1.031,0.952,1.003
1.064,0.952,0.998
1.079,0.952,1.002
1.055,0.949,0.998
1.059,0.952,1.002
1.056,0.953,1.006
1.064,0.949,1.005
1.024,0.956,1.003
1.047,0.950,0.999
1.019,0.944,1.001
1.066,0.950,1.000
0.997,0.953,1.002
1.047,0.954,0.998
1.007,0.953,1.004
1.082,0.954,0.997
1.079,0.955,1.002
1.076,0.957,0.997
1.041,0.959,0.997
1.042,0.945,1.008
1.100,0.951,0.999
1.018,0.943,1.001
1.031,0.954,1.005
1.077,0.949,1.003
1.075,0.950,1.001
1.062,0.949,0.999
1.066,0.947,1.003
1.037,0.945,1.004
1.051,0.951,1.003
1.051,0.954,0.997
1.039,0.951,1.003
1.049,0.950,1.000
1.066,0.959,0.997
1.079,0.949,1.003
1.067,0.951,0.997
1.035,0.943,1.000
1.074,0.957,1.001
1.061,0.951,1.003
1.031,0.952,1.004
1.046,0.947,1.003
1.054,0.950,0.998
1.034,0.958,1.001
1.059,0.947,1.006
1.028,0.953,1.002
1.091,0.949,1.002
1.025,0.944,1.006
1.080,0.950,1.004
1.056,0.953,1.004
1.055,0.955,0.998
1.076,0.958,1.001
1.048,0.948,1.004
1.019,0.951,1.002
1.073,0.959,1.003
1.031,0.946,1.007
1.079,0.956,0.998
1.034,0.955,0.997
1.053,0.953,1.002
1.042,0.951,1.002
1.066,0.957,0.998
1.067,0.946,0.996
1.065,0.950,1.001
1.046,0.953,1.004
1.015,0.947,1.002
1.034,0.949,1.000
1.088,0.955,1.000
1.035,0.951,0.998
1.068,0.948,1.003
1.074,0.953,1.000
1.054,0.950,0.998
1.051,0.953,1.002
1.030,0.946,1.003
1.047,0.957,1.003
1.090,0.952,1.001
1.065,0.947,1.001
1.113,0.950,1.001
1.064,0.945,1.002
1.049,0.954,1.001
1.075,0.956,1.003
1.033,0.951,1.001
1.058,0.948,1.001
1.052,0.949,1.004
1.081,0.954,1.000
1.069,0.951,1.004
1.103,0.950,1.002
1.109,0.955,1.002
1.045,0.951,1.003
1.089,0.957,0.999
1.033,0.947,1.000
1.052,0.945,1.001
1.057,0.955,0.998
1.039,0.953,1.002
1.062,0.949,1.003
1.046,0.951,1.000
1.055,0.950,0.997
1.077,0.954,0.999
1.070,0.953,1.001
1.043,0.945,1.002
1.075,0.943,1.000
1.080,0.952,1.000
1.036,0.957,1.002
1.034,0.954,1.001
1.063,0.952,1.001
1.032,0.948,1.002
1.013,0.946,1.005
1.037,0.951,1.001
1.085,0.950,1.001
1.075,0.950,1.004
1.068,0.951,1.005
1.022,0.951,1.003
1.057,0.952,1.001
1.046,0.952,1.007
1.083,0.944,1.004
1.036,0.950,1.006
1.046,0.954,0.999
1.040,0.954,1.003
1.080,0.952,1.005
1.064,0.948,1.004
1.062,0.948,1.005
1.071,0.953,1.004
1.044,0.944,1.002
1.062,0.954,1.003
1.047,0.953,1.003
1.052,0.952,1.000
1.046,0.950,1.003
1.041,0.951,1.003
1.040,0.950,1.004
1.049,0.954,1.003
1.048,0.947,1.007
1.079,0.957,1.003
1.083,0.950,1.001
1.048,0.957,1.002
1.079,0.950,1.004
1.065,0.948,1.006
1.057,0.954,1.004
1.083,0.955,1.004
1.034,0.953,0.996
1.030,0.952,1.003
1.051,0.949,1.002
1.004,0.949,1.004
1.062,0.949,1.004
1.029,0.951,1.003
1.043,0.947,1.002
1.083,0.946,1.002
1.009,0.945,1.003
1.052,0.952,1.002
1.096,0.950,1.002
1.047,0.957,0.997
1.060,0.951,1.005
1.041,0.949,1.001
1.026,0.949,0.999
1.042,0.960,1.001
1.044,0.953,0.999
1.026,0.948,1.004
1.078,0.950,1.002
1.051,0.948,1.001
1.030,0.946,1.002
1.074,0.955,1.002
1.060,0.949,1.004
1.039,0.948,1.005
1.112,0.954,0.999
1.077,0.952,1.003
1.069,0.955,1.002
1.069,0.950,0.999
1.036,0.948,1.003
1.089,0.958,1.003
1.046,0.952,0.999
1.071,0.952,1.000
1.062,0.947,1.004
1.078,0.956,1.001
1.063,0.955,0.999
1.052,0.949,1.003
1.026,0.950,0.998
1.037,0.951,1.000
1.079,0.951,1.001
1.085,0.954,1.005
1.090,0.957,1.004
1.080,0.954,0.998
1.094,0.954,1.000
1.041,0.941,1.002
1.064,0.957,0.998
1.049,0.947,1.003
1.093,0.947,1.002
1.067,0.948,1.002
1.053,0.945,1.003
1.076,0.953,1.003
1.064,0.948,1.001
1.056,0.950,1.001
1.029,0.948,1.000
1.018,0.949,1.005
1.047,0.952,1.000
1.069,0.948,1.001
1.066,0.960,1.003
1.065,0.952,1.001
1.057,0.949,1.003
1.087,0.957,1.001
1.070,0.952,1.005
1.078,0.956,1.000
1.027,0.949,1.003
1.049,0.950,1.005
0.999,0.944,1.003
1.103,0.954,1.001
1.066,0.954,1.001
1.069,0.950,1.003
1.012,0.953,1.004
1.059,0.944,1.003
1.066,0.952,1.002
1.062,0.948,1.005
1.091,0.947,1.000
1.082,0.948,1.003
1.057,0.953,1.004
1.064,0.953,1.007
1.051,0.952,1.005
1.055,0.955,0.998
1.068,0.948,1.000
1.082,0.952,1.000
1.102,0.949,1.004
1.055,0.949,1.007
1.015,0.952,1.004
1.047,0.946,1.001
1.041,0.952,1.002
1.050,0.950,1.002
1.095,0.949,1.003
1.068,0.948,0.998
1.049,0.956,0.998
1.057,0.948,1.003
1.064,0.945,1.000
1.046,0.952,1.000
1.034,0.950,1.003
1.065,0.949,1.003
1.031,0.951,1.004
1.071,0.950,0.999
1.046,0.951,1.005
1.073,0.957,0.999
1.043,0.946,1.000
1.062,0.957,1.001
1.040,0.951,1.003
1.045,0.948,1.006
1.074,0.950,1.003
1.060,0.948,1.004
1.063,0.949,1.007
1.040,0.951,1.001
1.060,0.945,1.000
1.038,0.958,0.998
1.052,0.942,1.001
1.054,0.959,1.003
1.029,0.950,1.001
1.056,0.950,1.005
1.078,0.950,1.002
1.070,0.954,0.998
1.049,0.955,1.001
1.074,0.947,1.001
1.086,0.950,1.001
1.065,0.951,1.004
1.057,0.953,1.003
1.022,0.950,1.001
1.063,0.956,1.000
1.049,0.953,1.004
1.045,0.953,1.003
1.051,0.949,1.001
1.071,0.951,1.003
1.071,0.954,1.004
1.049,0.955,1.003
1.040,0.951,1.003
1.074,0.951,1.004
1.027,0.950,1.005
1.052,0.949,1.006
1.054,0.952,1.003
1.045,0.953,1.003
1.086,0.953,1.003
1.052,0.946,1.000
1.028,0.949,1.000
1.045,0.947,1.002
1.046,0.950,1.003
1.066,0.950,1.000
1.078,0.959,0.999
1.076,0.941,1.003
1.048,0.954,0.998
1.064,0.952,1.003
1.073,0.947,1.001
1.091,0.953,1.000
1.051,0.949,1.001
1.081,0.960,1.000
1.030,0.943,0.999
1.056,0.952,1.007
1.012,0.951,0.998
1.028,0.946,1.002
1.065,0.952,0.997
1.022,0.952,1.006
1.087,0.956,1.001
1.051,0.946,1.004
1.080,0.953,1.001
1.084,0.947,1.002
1.050,0.953,1.004
1.068,0.944,0.998
1.034,0.951,1.004
1.068,0.950,1.004
1.106,0.953,1.003
1.104,0.949,1.001
1.003,0.951,1.002
1.042,0.953,0.997
1.078,0.951,1.003
1.055,0.944,0.998
1.069,0.953,1.002
1.084,0.947,1.005
1.046,0.955,1.000
1.035,0.951,1.003
1.069,0.958,1.001
1.046,0.954,0.999
1.085,0.959,1.001
1.034,0.945,1.003
1.067,0.954,1.000
1.053,0.943,0.999
1.082,0.953,1.002
1.056,0.957,1.001
1.047,0.947,1.001
1.022,0.948,1.004
1.080,0.952,1.004
1.100,0.952,1.006
1.024,0.956,0.998
1.021,0.951,1.002
1.007,0.942,1.005
1.010,0.948,1.004
1.046,0.956,1.003
1.035,0.944,1.001
1.013,0.949,1.001
1.086,0.953,1.003
1.048,0.944,1.000
1.055,0.952,1.007
1.078,0.952,1.002
1.070,0.955,0.997
1.048,0.944,1.003
1.066,0.957,1.003
1.068,0.949,1.003
1.058,0.956,1.001
1.068,0.953,0.998
1.051,0.949,1.004
1.116,0.959,1.002
1.096,0.957,1.003
1.067,0.951,1.001
1.057,0.954,0.999
1.018,0.951,0.999
1.045,0.947,1.004
1.061,0.949,1.003
1.039,0.952,1.002
1.065,0.954,1.000
1.086,0.955,1.003
1.031,0.952,0.998
1.079,0.954,0.998
1.046,0.944,1.005
1.060,0.954,1.002
1.041,0.952,1.004
1.046,0.955,1.000
1.082,0.947,1.005
1.067,0.956,1.002
1.031,0.947,1.004
1.062,0.948,1.001
1.016,0.946,1.002
1.044,0.949,0.999
1.031,0.951,1.000
1.066,0.951,1.002
1.097,0.954,0.998
1.041,0.949,1.003
1.067,0.952,1.001
1.088,0.948,1.003
1.019,0.953,1.002
1.071,0.952,1.002
1.086,0.946,1.000
1.085,0.955,1.002
1.042,0.951,1.001
1.018,0.956,1.001
1.052,0.951,1.001
1.092,0.947,1.002
1.053,0.948,1.000
1.044,0.955,1.003
1.035,0.952,1.001
1.052,0.942,1.005
1.030,0.946,1.001
1.056,0.951,1.004
1.085,0.955,0.999
1.059,0.948,1.000
1.058,0.953,1.002
1.044,0.952,1.002
1.038,0.951,1.002
1.038,0.945,1.001
1.074,0.953,0.999
1.094,0.951,1.003
1.067,0.951,1.004
1.076,0.947,1.002
1.065,0.951,1.003
1.078,0.952,1.001
1.092,0.958,1.004
1.031,0.952,1.001
1.053,0.944,1.004
1.034,0.945,1.003
1.090,0.951,1.003
1.037,0.949,1.002
1.074,0.959,1.000
1.035,0.953,1.005
1.081,0.951,1.003
1.040,0.954,0.999
1.038,0.951,1.001
1.058,0.952,1.003
1.089,0.951,0.999
1.054,0.951,0.999
1.049,0.954,0.999
0.997,0.945,1.002
1.080,0.958,1.002
1.008,0.950,1.002
1.060,0.955,1.001
1.026,0.949,1.004
1.086,0.960,1.000
1.032,0.957,1.001
1.051,0.946,1.002
1.028,0.952,1.002
1.058,0.952,1.002
1.036,0.945,1.000
1.078,0.955,0.999
1.087,0.955,1.002
1.051,0.947,1.004
1.083,0.951,1.001
1.067,0.957,1.001
1.091,0.956,1.002
1.081,0.949,1.000
1.035,0.945,1.001
1.058,0.958,1.000
1.035,0.948,1.002
1.082,0.948,1.003
1.058,0.953,1.000
1.010,0.952,1.001
1.121,0.951,0.999
0.992,0.942,1.006
1.065,0.949,1.003
1.094,0.947,1.005
1.049,0.952,1.005
1.051,0.954,1.001
1.049,0.953,1.003
1.074,0.955,1.001
1.077,0.960,0.999
1.025,0.943,1.003
1.118,0.953,1.003
1.075,0.956,1.001
1.067,0.963,0.997
1.053,0.945,1.006
1.059,0.953,1.003
1.079,0.954,0.997
1.038,0.952,0.999
1.076,0.959,1.001
1.049,0.952,1.000
1.072,0.951,1.000
1.051,0.951,1.002
1.060,0.949,1.003
1.090,0.950,1.003
1.025,0.949,1.000
1.030,0.950,1.002
1.024,0.956,1.003
1.059,0.949,1.002
1.053,0.948,1.002
1.088,0.957,1.001
1.060,0.951,1.004
1.067,0.957,1.004
1.081,0.948,1.005
1.097,0.951,1.004
1.050,0.949,1.000
1.037,0.956,1.002
1.073,0.958,1.003
1.059,0.954,0.997
1.078,0.955,0.998
1.064,0.957,1.005
1.061,0.956,1.000
1.030,0.949,1.006
1.035,0.950,1.006
1.024,0.954,1.001
1.065,0.954,1.001
1.051,0.952,0.998
1.048,0.955,1.000
1.051,0.952,1.007
1.079,0.945,1.004
1.071,0.951,0.999
1.067,0.946,1.004
1.063,0.954,1.000
1.084,0.956,1.000
1.041,0.955,1.001
1.042,0.956,1.001
1.046,0.950,1.002
1.079,0.952,1.004
1.098,0.948,1.004
1.049,0.954,1.001
1.037,0.949,0.999
1.051,0.949,0.999
1.037,0.947,1.001
1.079,0.956,1.001
1.043,0.945,1.004
1.066,0.950,1.003
1.037,0.958,1.001
1.060,0.955,1.003
1.046,0.950,1.003
1.062,0.956,1.001
1.065,0.954,1.001
1.048,0.954,0.996
1.086,0.948,1.000
1.051,0.951,0.998
1.046,0.950,1.002
1.056,0.949,1.000
1.092,0.952,1.004
1.052,0.946,1.001
1.066,0.953,1.001
1.009,0.945,0.999
1.047,0.953,1.001
1.059,0.955,1.004
1.067,0.949,1.004
1.041,0.956,1.003
1.038,0.948,1.001
1.088,0.954,1.000
1.053,0.955,1.003
1.016,0.955,1.003
1.066,0.949,1.001
1.055,0.956,0.998
1.072,0.957,0.999
1.073,0.947,1.004
1.078,0.949,1.000
0.996,0.952,1.003
1.063,0.947,1.002
1.070,0.954,0.999
1.054,0.945,1.003
1.030,0.947,1.006
1.026,0.950,0.998
1.047,0.955,1.002
1.064,0.956,1.002
1.070,0.945,1.004
1.078,0.957,0.996
1.036,0.950,1.000
1.088,0.951,1.002
1.067,0.944,1.002
1.101,0.949,1.004
1.063,0.953,1.002
1.030,0.949,1.004
1.069,0.957,1.003
1.085,0.952,1.002
1.055,0.948,1.008
1.049,0.948,1.004
1.042,0.950,1.001
1.074,0.950,1.001
1.044,0.959,1.001
1.086,0.953,0.999
1.071,0.955,1.001
1.049,0.951,1.001
1.010,0.953,1.003
1.051,0.949,1.004
1.022,0.947,1.006
1.087,0.959,0.998
1.102,0.956,1.001
1.045,0.949,1.002
1.068,0.952,1.002
1.031,0.952,1.002
1.084,0.953,0.995
1.040,0.950,1.002
1.030,0.948,1.000
1.054,0.959,0.997
1.082,0.953,1.000
1.106,0.953,0.999
1.049,0.955,1.000
1.101,0.949,1.004
1.098,0.952,1.002
1.021,0.950,1.001
1.059,0.947,1.003
1.044,0.949,1.003
1.086,0.948,1.006
1.066,0.950,1.003
1.074,0.946,1.002
1.064,0.953,1.003
1.043,0.956,1.000
1.056,0.951,1.001
1.048,0.955,0.997
1.046,0.953,1.004
1.053,0.953,1.001
1.086,0.954,1.002
1.058,0.943,1.005
1.085,0.947,1.000
1.045,0.949,0.999
1.089,0.948,1.000
1.052,0.951,0.997
1.075,0.951,1.010
1.030,0.949,1.002
1.031,0.951,1.003
1.033,0.944,1.003
1.030,0.954,1.002
1.093,0.956,1.002
1.073,0.952,1.002
1.055,0.954,0.999
0.984,0.947,1.002
1.043,0.953,1.001
1.062,0.952,1.003
1.068,0.953,1.000
1.090,0.956,1.001
1.078,0.954,1.004
1.065,0.955,0.998
1.049,0.953,1.003
1.045,0.954,1.002
1.027,0.951,1.000
1.033,0.949,1.001
1.042,0.952,1.003
1.052,0.953,1.001
1.029,0.959,1.002
1.060,0.950,1.004
1.019,0.954,1.001
1.067,0.949,0.999
1.047,0.944,1.003
1.049,0.951,1.000
1.063,0.957,1.002
1.078,0.950,1.002
1.077,0.955,0.997
1.056,0.946,1.003
1.066,0.952,1.001
1.046,0.946,1.006
1.036,0.953,1.001
1.072,0.948,1.000
1.062,0.953,1.000
1.033,0.952,1.000
1.060,0.956,1.003
1.070,0.953,1.001
1.053,0.948,1.000
1.019,0.951,1.002
1.057,0.954,1.002
1.051,0.955,1.001
1.058,0.954,1.003
1.031,0.952,0.998
1.034,0.943,1.001
1.081,0.954,1.002
1.080,0.953,1.002
1.047,0.952,0.997
1.071,0.952,1.002
1.069,0.954,1.002
1.045,0.952,1.001
1.109,0.952,0.999
1.067,0.945,1.002
1.049,0.950,1.003
1.030,0.951,1.002
1.043,0.957,1.001
1.050,0.952,0.998
1.058,0.947,1.004
1.062,0.956,1.001
1.071,0.945,1.003
1.058,0.946,1.001
1.034,0.945,1.002
1.062,0.951,0.999
1.024,0.955,1.004
1.039,0.947,1.001
1.033,0.952,1.002
1.047,0.952,1.002
1.051,0.949,1.004
0.981,0.947,1.003
1.062,0.952,1.000
1.066,0.951,1.000
1.061,0.942,1.002
1.102,0.955,1.001
1.139,0.952,1.000
1.070,0.951,1.004
1.018,0.948,1.002
1.081,0.945,1.002
1.077,0.946,1.002
1.024,0.949,1.003
1.006,0.943,1.003
1.068,0.954,1.000
1.034,0.945,1.002
1.071,0.949,1.006
1.076,0.942,1.000
1.054,0.952,0.999
1.061,0.957,1.002
1.050,0.943,1.003
1.066,0.952,1.002
1.010,0.941,1.000
1.047,0.945,1.004
1.042,0.958,1.002
1.053,0.950,1.004
1.103,0.960,0.999
1.065,0.949,0.997
1.060,0.947,1.001
1.088,0.956,1.001
1.099,0.954,1.002
1.064,0.952,1.003
1.081,0.957,1.002
1.057,0.953,1.005
1.072,0.956,1.006
1.065,0.950,1.005
1.088,0.954,0.998
1.011,0.939,1.002
0.993,0.950,1.006
1.085,0.951,1.002
1.041,0.951,0.997
1.068,0.957,0.999
1.063,0.950,1.001
1.021,0.947,1.004
1.052,0.954,1.003
1.078,0.951,1.001
1.064,0.956,1.001
1.031,0.948,1.002
1.086,0.949,1.000
1.025,0.951,1.000
1.088,0.947,1.000
1.015,0.947,1.003
1.058,0.953,1.003
1.049,0.950,1.001
1.042,0.956,1.000
1.055,0.955,0.998
1.037,0.952,1.006
1.035,0.953,1.000
1.072,0.953,1.000
1.106,0.956,1.003
1.092,0.950,1.004
1.043,0.945,1.000
1.063,0.956,1.001
1.056,0.954,1.001
1.066,0.953,1.000
1.085,0.946,1.002
1.007,0.947,1.007
1.040,0.939,1.006
1.058,0.951,1.002
1.055,0.958,0.998
1.035,0.944,1.001
1.060,0.949,1.002
1.042,0.948,1.003
1.033,0.950,1.001
1.085,0.950,1.002
1.042,0.949,1.001
1.071,0.957,0.999
1.028,0.949,1.003
1.070,0.954,1.003
1.076,0.945,1.003
1.063,0.946,1.003
1.062,0.950,1.001
1.048,0.939,1.002
1.075,0.952,1.002
1.051,0.946,1.001
1.068,0.961,0.999
1.010,0.947,1.008
1.090,0.950,1.005
1.070,0.951,1.000
1.073,0.952,1.003
1.022,0.948,1.004
1.063,0.944,1.000
1.035,0.953,1.001
1.028,0.952,1.005
1.053,0.949,1.002
1.045,0.952,1.002
1.041,0.948,1.002
1.064,0.957,1.003
1.050,0.949,1.003
1.059,0.950,1.001
1.042,0.945,1.001
1.084,0.947,0.997
1.032,0.946,1.003
1.055,0.948,1.002
1.032,0.944,0.998
1.056,0.949,1.003
1.071,0.960,1.003
1.042,0.949,1.002
1.082,0.954,1.002
1.041,0.951,0.999
1.101,0.960,1.001
1.033,0.952,1.003
1.041,0.947,0.997
1.075,0.950,1.001
1.088,0.951,1.004
1.042,0.952,1.007
1.084,0.955,1.003
1.008,0.944,1.001
1.061,0.950,1.002
1.039,0.951,1.002
1.034,0.954,1.001
1.082,0.950,0.997
1.069,0.957,0.999
1.060,0.949,1.001
1.032,0.951,1.001
1.041,0.949,1.004
0.997,0.943,1.002
1.020,0.953,1.002
1.060,0.953,0.999
1.070,0.955,1.001
1.085,0.960,1.003
1.057,0.952,1.006
1.022,0.951,1.002
1.075,0.952,1.001
1.047,0.953,1.003
1.042,0.950,1.001
0.983,0.951,1.005
1.080,0.952,0.997
1.073,0.949,1.003
1.014,0.952,1.000
1.053,0.953,1.002
1.087,0.958,1.003
1.043,0.946,1.004
1.036,0.948,1.001
1.080,0.957,1.002
1.052,0.956,1.000
1.084,0.944,1.002
1.048,0.957,1.004
1.018,0.948,1.003
1.053,0.954,0.998
1.079,0.954,1.001
1.048,0.956,1.001
1.071,0.944,1.005
1.050,0.953,0.998
1.093,0.959,0.999
1.077,0.940,1.004
1.052,0.953,1.004
1.016,0.949,1.004
1.052,0.954,1.000
1.051,0.950,1.000
1.062,0.952,0.999
1.061,0.955,1.000
1.015,0.946,1.004
1.060,0.953,0.998
0.991,0.949,1.002
1.057,0.954,1.004
1.034,0.953,1.002
1.050,0.950,1.003
1.034,0.950,1.003
1.076,0.952,1.001
1.077,0.949,0.999
1.036,0.944,0.996
1.078,0.954,1.003
1.026,0.949,1.001
1.028,0.960,1.000
1.070,0.950,1.004
1.005,0.949,1.005
1.043,0.955,1.001
1.070,0.941,1.004
1.100,0.948,1.001
1.053,0.949,1.006
1.048,0.949,0.999
1.013,0.951,1.001
0.991,0.952,0.999
1.015,0.946,0.998
1.031,0.939,0.998
1.025,0.949,0.999
1.016,0.953,1.006
0.997,0.950,0.996
1.022,0.949,1.003
1.032,0.947,0.997
1.019,0.950,1.002
1.020,0.947,1.001
1.056,0.958,0.998
1.040,0.952,0.998
1.084,0.954,0.999
1.042,0.951,1.000
1.018,0.946,1.002
0.997,0.950,1.002
1.051,0.947,1.006
1.011,0.951,1.004
1.024,0.950,0.998
1.000,0.946,1.002
1.037,0.948,1.004
1.073,0.948,0.999
1.046,0.938,1.004
1.006,0.942,1.001
1.088,0.949,1.000
1.034,0.951,1.001
1.017,0.951,1.001
1.018,0.945,1.002
1.006,0.948,0.999
1.070,0.958,0.999
1.056,0.953,0.998
1.039,0.955,0.997
1.024,0.952,1.000
0.975,0.948,1.001
1.038,0.946,0.998
1.039,0.946,1.000
1.023,0.946,1.000
1.027,0.944,1.000
1.018,0.944,1.000
0.999,0.948,1.000
1.059,0.950,1.000
1.015,0.949,1.000
1.014,0.947,0.998
1.023,0.949,1.001
1.025,0.941,1.000
1.054,0.947,1.001
1.035,0.952,0.997
1.028,0.945,1.001
1.005,0.950,1.003
1.011,0.946,1.002
1.049,0.946,1.002
1.017,0.952,0.997
1.047,0.938,0.999
1.001,0.946,1.002
1.048,0.949,1.004
1.022,0.945,1.007
1.017,0.953,0.999
1.060,0.953,1.001
1.005,0.946,1.003
1.040,0.944,0.999
1.079,0.945,1.001
1.050,0.944,1.000
1.048,0.946,1.007
1.055,0.950,0.999
1.039,0.951,0.998
1.041,0.949,1.003
1.038,0.948,0.999
1.056,0.952,1.001
1.055,0.948,1.003
1.012,0.950,0.997
0.994,0.950,1.002
0.982,0.947,1.001
0.997,0.945,1.000
1.060,0.946,1.001
1.042,0.945,1.000
1.025,0.945,1.001
1.040,0.950,1.002
1.010,0.939,0.999
1.057,0.953,1.005
1.021,0.945,1.000
1.025,0.953,1.003
0.968,0.946,0.999
1.032,0.946,1.001
1.037,0.945,1.000
1.018,0.942,0.998
1.033,0.942,1.001
0.995,0.945,1.004
1.020,0.951,1.000
1.069,0.952,0.999
1.032,0.951,1.003
1.049,0.953,1.000
1.038,0.952,1.001
0.996,0.952,0.995
0.989,0.942,1.003
1.027,0.952,0.999
1.017,0.946,1.000
1.049,0.956,0.998
1.017,0.951,0.999
1.025,0.943,1.002
1.022,0.950,0.999
1.019,0.940,1.002
1.019,0.942,0.999
1.031,0.951,1.001
1.009,0.953,1.000
1.035,0.944,1.001
0.977,0.940,1.001
1.031,0.943,1.004
0.982,0.951,1.000
1.028,0.948,0.999
1.052,0.952,1.002
1.038,0.945,1.002
1.023,0.952,1.004
0.995,0.938,1.002
0.999,0.940,1.002
1.011,0.940,1.004
1.023,0.946,1.001
1.040,0.945,0.999
1.020,0.955,0.998
1.071,0.951,1.000
1.023,0.944,1.003
1.031,0.938,1.007
1.057,0.953,1.000
1.006,0.948,0.999
0.989,0.945,1.003
0.993,0.950,1.001
1.033,0.945,1.004
1.023,0.955,1.001
1.011,0.954,0.998
0.980,0.937,0.998
0.994,0.947,1.003
1.026,0.947,1.002
1.071,0.951,1.004
1.019,0.945,0.998
1.004,0.948,1.000
1.006,0.952,1.000
0.999,0.948,1.001
1.060,0.943,1.002
1.029,0.951,0.998
1.044,0.953,0.998
1.018,0.942,1.002
1.002,0.944,1.004
1.009,0.950,1.001
1.029,0.950,0.998
1.066,0.948,1.000
1.001,0.941,1.000
0.994,0.946,1.000
1.029,0.947,1.003
0.997,0.942,1.002
1.053,0.944,1.003
1.010,0.953,0.997
1.049,0.945,1.001
1.002,0.949,1.000
1.054,0.946,0.997
1.033,0.948,1.003
1.022,0.944,1.001
1.062,0.951,0.999
1.020,0.946,1.000
0.975,0.946,1.000
1.024,0.948,1.006
1.030,0.942,1.002
1.022,0.948,0.998
1.017,0.943,1.001
1.057,0.950,0.999
0.985,0.951,0.998
1.040,0.950,0.998
1.026,0.947,1.000
1.006,0.950,1.002
1.014,0.950,1.000
1.008,0.952,1.005
0.991,0.948,0.999
0.991,0.948,1.001
1.069,0.948,1.005
1.064,0.950,1.000
1.008,0.947,0.997
1.031,0.944,1.002
1.025,0.945,1.003
1.008,0.949,0.999
1.036,0.951,1.001
1.021,0.948,0.999
0.994,0.944,1.001
1.001,0.940,1.005
1.012,0.951,1.000
1.016,0.945,1.007
1.007,0.940,1.003
1.006,0.948,0.998
1.040,0.951,1.001
1.035,0.947,1.000
1.032,0.949,1.002
1.054,0.957,0.999
1.006,0.943,1.001
1.059,0.950,1.002
0.997,0.952,1.001
1.044,0.955,0.998
0.999,0.948,1.002
1.046,0.946,1.000
1.038,0.946,0.999
1.048,0.942,1.004
1.032,0.948,1.002
0.994,0.955,1.001
1.039,0.944,0.995
0.968,0.947,0.999
0.995,0.946,1.003
1.038,0.947,1.001
1.016,0.947,1.001
1.010,0.953,0.997
1.060,0.948,1.003
1.035,0.945,1.000
1.046,0.946,1.002
1.010,0.955,1.001
1.037,0.945,0.999
1.045,0.952,1.002
1.028,0.946,1.002
1.025,0.952,0.995
1.024,0.942,1.005
1.032,0.952,1.002
1.060,0.950,1.000
1.063,0.946,1.002
1.034,0.951,1.002
1.033,0.956,0.998
1.001,0.950,0.998
1.079,0.947,1.001
1.027,0.948,0.997
1.023,0.951,1.005
1.028,0.942,1.003
0.999,0.948,1.001
1.040,0.945,1.001
1.018,0.949,1.006
1.009,0.945,1.003
1.014,0.949,1.003
1.027,0.945,1.003
1.007,0.953,0.999
1.016,0.945,0.999
0.984,0.947,1.002
1.033,0.956,0.999
1.010,0.945,1.000
1.034,0.944,0.998
1.061,0.947,0.998
1.016,0.943,0.998
1.018,0.953,0.999
1.045,0.952,1.001
1.011,0.948,1.001
0.998,0.946,1.002
1.023,0.946,0.999
1.044,0.951,0.999
1.009,0.944,1.003
1.014,0.947,1.003
1.051,0.951,1.001
1.025,0.946,1.001
0.985,0.940,1.000
1.020,0.948,0.999
1.032,0.950,1.000
0.949,0.951,1.000
1.020,0.952,1.000
1.043,0.943,0.998
1.011,0.946,1.004
1.026,0.942,1.005
1.019,0.951,1.003
1.040,0.953,0.998
1.023,0.945,1.003
1.054,0.946,0.997
0.990,0.951,1.001
1.057,0.956,1.000
1.009,0.950,0.998
1.037,0.954,1.000
1.009,0.947,1.003
1.029,0.945,1.001
1.036,0.949,0.996
1.038,0.946,1.002
1.025,0.949,0.996
1.082,0.950,0.999
1.044,0.944,1.001
1.040,0.945,0.997
1.041,0.953,1.001
1.022,0.953,0.998
1.008,0.950,1.000
1.029,0.952,1.002
1.013,0.950,1.003
1.066,0.949,1.000
1.030,0.944,1.002
1.018,0.948,1.007
0.978,0.952,0.999
1.001,0.945,1.004
1.051,0.951,0.998
1.000,0.947,1.001
0.976,0.946,1.006
1.012,0.949,1.003
1.016,0.950,0.998
1.048,0.957,1.000
1.039,0.950,1.001
1.022,0.951,1.000
1.023,0.945,1.004
1.058,0.947,1.000
1.048,0.943,0.998
1.016,0.954,0.995
0.991,0.949,1.000
1.018,0.948,0.999
1.051,0.948,1.005
1.006,0.945,0.995
1.007,0.944,0.999
0.984,0.939,0.995
1.023,0.947,0.999
1.024,0.942,1.001
1.034,0.949,1.000
1.056,0.946,0.998
0.999,0.950,1.002
1.004,0.942,1.004
1.004,0.947,1.000
1.022,0.944,0.997
1.025,0.938,1.001
0.994,0.946,1.001
1.039,0.948,1.003
1.058,0.938,1.005
1.015,0.945,1.002
1.018,0.947,1.000
1.019,0.947,1.005
1.015,0.942,0.999
0.994,0.949,1.005
1.016,0.949,1.000
1.015,0.948,1.003
0.999,0.946,1.000
1.005,0.941,1.005
1.061,0.944,1.003
1.068,0.952,0.997
1.017,0.953,1.002
1.014,0.951,0.998
1.009,0.944,0.998
1.032,0.951,1.001
1.085,0.947,1.001
1.019,0.949,1.001
1.064,0.953,0.997
1.020,0.947,1.001
