1.181,0.712,0.991
1.109,0.704,0.975
1.078,0.701,0.988
1.090,0.704,0.987
1.145,0.692,0.986
1.115,0.706,0.989
1.077,0.714,0.982
1.126,0.708,0.985
1.074,0.698,0.996
1.090,0.720,0.985
1.112,0.717,0.985
1.075,0.700,0.985
1.168,0.702,0.983
1.118,0.710,0.981
1.096,0.706,0.982
1.156,0.691,0.979
1.102,0.712,0.991
1.087,0.696,0.983
1.078,0.696,0.989
1.102,0.705,0.985
1.092,0.729,0.983
1.174,0.699,0.982
1.090,0.691,0.989
1.126,0.707,0.988
1.136,0.717,0.984
1.152,0.685,0.989
1.090,0.707,0.983
1.121,0.703,0.989
1.097,0.702,0.992
1.060,0.710,0.987
1.148,0.693,0.977
1.114,0.715,0.982
1.157,0.713,0.983
1.094,0.691,0.984
1.103,0.715,0.986
1.128,0.690,0.985
1.071,0.701,0.997
1.121,0.693,0.984
1.108,0.710,0.980
1.118,0.707,0.982
1.111,0.702,0.981
1.093,0.699,0.984
1.087,0.708,0.976
1.149,0.695,0.981
1.107,0.690,0.988
1.115,0.714,0.984
1.106,0.696,0.983
1.160,0.706,0.984
1.145,0.702,0.989
1.067,0.697,0.987
1.067,0.696,0.983
1.085,0.706,0.982
1.085,0.704,0.984
1.048,0.705,0.984
1.117,0.717,0.986
1.136,0.708,0.984
1.148,0.698,0.984
1.100,0.703,0.979
1.094,0.691,0.982
1.087,0.704,0.978
1.088,0.705,0.988
1.123,0.695,0.983
1.079,0.701,0.989
1.113,0.716,0.989
1.063,0.707,0.988
1.064,0.699,0.986
1.086,0.706,0.990
1.087,0.699,0.982
1.108,0.690,0.981
1.088,0.690,0.992
1.076,0.707,0.987
1.099,0.715,0.990
1.139,0.702,0.977
1.091,0.698,0.988
1.149,0.701,0.980
1.145,0.701,0.985
1.095,0.698,0.986
1.132,0.707,0.992
1.038,0.696,0.974
1.150,0.703,0.979
1.138,0.700,0.987
1.152,0.715,0.983
1.092,0.709,0.980
1.117,0.712,0.982
1.105,0.702,0.981
1.116,0.719,0.982
1.096,0.694,0.980
1.116,0.698,0.987
1.102,0.716,0.992
1.091,0.699,0.976
1.099,0.708,0.991
1.174,0.709,0.989
1.102,0.707,0.991
1.110,0.715,0.986
1.075,0.707,0.991
1.065,0.707,0.983
1.100,0.709,0.985
1.100,0.698,0.988
1.081,0.704,0.986
1.093,0.704,0.989
1.102,0.711,0.988
1.099,0.708,0.986
1.143,0.708,0.986
1.093,0.711,0.983
1.104,0.703,0.989
1.156,0.698,0.984
1.072,0.705,0.982
1.993,0.710,0.985
1.138,0.703,0.981
1.115,0.705,0.979
1.116,0.717,0.978
1.119,0.705,0.981
1.155,0.706,0.986
1.117,0.708,0.988
1.117,0.709,0.983
1.084,0.696,0.974
1.088,0.700,0.977
1.125,0.717,0.986
1.093,0.695,0.979
1.066,0.699,0.983
1.097,0.703,0.987
1.113,0.697,0.994
1.114,0.705,0.984
1.089,0.710,0.991
1.172,0.702,0.981
1.113,0.722,0.985
1.104,0.678,0.980
1.167,0.709,0.978
1.109,0.707,0.981
1.161,0.701,0.974
1.157,0.716,0.984
1.049,0.707,0.995
1.121,0.693,0.985
1.048,0.698,0.992
1.129,0.710,0.976
1.078,0.716,0.983
1.102,0.711,0.983
1.135,0.709,0.987
1.148,0.714,0.982
1.098,0.712,0.980
1.088,0.694,0.985
1.112,0.705,0.984
1.273,0.704,0.976
1.151,0.710,0.987
1.134,0.703,0.979
1.084,0.708,0.982
1.111,0.706,0.983
1.097,0.699,0.992
1.101,0.716,0.992
1.159,0.727,0.990
1.017,0.705,0.992
1.076,0.710,0.991
1.143,0.705,0.983
1.131,0.692,0.983
1.080,0.701,0.986
1.075,0.705,0.982
1.103,0.707,0.981
1.105,0.713,0.979
1.092,0.715,0.979
1.088,0.701,0.988
1.128,0.691,0.984
1.103,0.712,0.980
1.072,0.707,0.978
1.393,0.711,0.987
1.159,0.705,0.987
1.117,0.706,0.988
1.090,0.704,0.981
1.104,0.704,0.980
1.133,0.698,0.986
1.103,0.696,0.987
1.112,0.702,0.984
1.096,0.708,0.982
1.104,0.697,0.978
1.073,0.694,0.989
1.082,0.707,0.985
1.063,0.712,0.986
1.153,0.701,0.981
1.111,0.708,0.982
1.080,0.694,0.989
1.085,0.701,0.989
1.161,0.699,0.980
1.078,0.701,0.988
1.103,0.704,0.987
1.091,0.703,0.975
1.065,0.701,0.982
1.124,0.697,0.981
1.103,0.700,0.978
1.049,0.701,0.981
1.105,0.692,0.984
1.087,0.703,0.974
1.114,0.708,0.990
1.059,0.703,0.985
1.073,0.712,0.989
1.107,0.712,0.986
1.067,0.711,0.991
1.108,0.712,0.978
1.081,0.701,0.986
1.113,0.710,0.987
1.115,0.711,0.980
1.104,0.698,0.982
1.122,0.709,0.985
1.115,0.699,0.986
1.342,0.698,0.985
1.667,0.700,0.987
1.296,0.708,0.988
1.764,0.715,0.983
1.550,0.697,0.983
2.048,0.704,0.988
1.739,0.684,0.988
1.762,0.709,0.985
1.339,0.699,0.989
1.762,0.702,0.985
1.414,0.702,0.985
1.636,0.699,0.983
1.370,0.712,0.987
1.374,0.706,0.983
1.188,0.709,0.984
1.278,0.701,0.983
1.248,0.702,0.999
1.644,0.714,0.988
1.372,0.698,0.987
1.758,0.696,0.987
1.294,0.713,0.991
1.309,0.702,0.986
1.342,0.700,0.988
1.344,0.702,0.986
1.428,0.703,0.989
1.514,0.704,0.990
1.620,0.703,0.980
1.330,0.699,0.995
1.521,0.700,0.982
1.253,0.695,0.983
1.303,0.693,0.989
1.321,0.723,0.979
1.277,0.697,0.988
1.299,0.694,0.987
1.344,0.700,0.983
1.362,0.698,0.991
1.349,0.726,0.989
1.257,0.705,0.983
1.314,0.693,0.990
1.657,0.705,0.991
1.327,0.694,0.986
1.320,0.705,0.983
1.330,0.699,0.987
1.250,0.704,0.989
1.765,0.695,0.992
1.541,0.701,0.984
1.794,0.699,0.989
1.251,0.705,0.991
1.812,0.705,0.984
1.582,0.717,0.987
1.283,0.704,0.982
1.600,0.703,0.987
1.294,0.697,0.989
1.277,0.711,0.979
1.330,0.689,0.989
1.589,0.690,0.983
1.297,0.713,0.989
1.346,0.718,0.988
1.549,0.693,0.989
1.353,0.710,0.983
1.342,0.709,0.987
1.589,0.716,0.989
1.585,0.697,0.979
1.557,0.713,0.987
1.329,0.711,0.989
1.371,0.701,0.977
1.357,0.710,0.981
1.282,0.698,0.984
1.329,0.700,0.988
1.357,0.698,0.982
1.847,0.706,0.989
1.382,0.702,0.993
1.325,0.702,0.988
1.315,0.697,0.984
1.278,0.712,0.980
1.384,0.705,0.981
1.836,0.708,0.989
1.249,0.702,0.991
1.834,0.694,0.982
1.285,0.710,0.988
1.331,0.709,0.986
1.364,0.709,0.980
1.688,0.700,0.981
1.330,0.701,0.984
1.393,0.705,0.986
1.289,0.706,0.979
1.361,0.708,0.982
1.306,0.700,0.987
1.756,0.700,0.982
1.343,0.723,0.988
1.730,0.704,0.989
1.846,0.711,0.992
1.284,0.715,0.987
1.627,0.708,0.985
1.414,0.719,0.994
1.556,0.704,0.987
1.334,0.697,0.988
1.323,0.702,0.985
1.410,0.702,0.987
1.394,0.708,0.983
1.333,0.713,0.988
1.277,0.693,0.989
1.270,0.703,0.992
1.832,0.700,0.983
1.340,0.709,0.990
1.829,0.699,0.984
1.381,0.696,0.987
1.591,0.703,0.991
1.649,0.706,0.987
1.256,0.697,0.984
1.353,0.700,0.985
1.772,0.711,0.987
1.304,0.717,0.986
1.188,0.697,0.984
1.361,0.709,0.993
1.340,0.719,0.989
1.231,0.702,0.986
1.325,0.702,0.986
1.269,0.700,0.989
1.297,0.704,0.989
1.267,0.701,0.989
1.306,0.703,0.986
1.785,0.699,0.986
1.325,0.716,0.987
1.321,0.714,0.986
1.794,0.704,0.989
1.636,0.703,0.986
1.455,0.694,0.992
1.644,0.701,0.989
1.265,0.702,0.989
1.912,0.690,0.988
1.666,0.708,0.993
1.744,0.700,0.990
1.229,0.695,0.988
1.920,0.703,0.985
1.544,0.702,0.988
1.285,0.721,0.980
1.613,0.695,0.977
1.373,0.701,0.985
1.354,0.699,0.986
1.798,0.719,0.989
1.299,0.702,0.988
1.276,0.698,0.992
1.653,0.701,0.984
1.306,0.698,0.984
1.332,0.706,0.992
1.307,0.699,0.985
1.963,0.687,0.987
1.271,0.704,0.978
1.633,0.706,0.985
1.794,0.694,0.984
1.325,0.713,0.992
1.306,0.718,0.989
1.275,0.702,0.986
1.483,0.701,0.989
1.902,0.693,0.990
1.337,0.704,0.989
1.358,0.704,0.988
1.620,0.694,0.994
1.264,0.707,0.987
1.268,0.701,0.986
1.374,0.711,0.979
1.264,0.706,0.983
1.213,0.704,0.988
1.280,0.701,0.989
1.366,0.700,0.981
1.312,0.697,0.980
1.655,0.696,0.993
1.590,0.708,0.986
1.560,0.699,0.983
1.243,0.685,0.989
1.550,0.690,0.996
1.744,0.703,0.985
1.679,0.711,0.986
1.749,0.711,0.987
1.289,0.707,0.983
1.381,0.703,0.994
1.311,0.699,0.985
1.839,0.709,0.987
1.331,0.697,0.978
1.335,0.710,0.974
1.300,0.710,0.988
1.631,0.691,0.990
1.648,0.704,0.982
1.368,0.699,0.987
1.362,0.693,0.993
1.370,0.713,0.977
1.343,0.700,0.988
1.256,0.712,0.981
1.332,0.704,0.982
1.897,0.710,0.990
1.522,0.710,0.987
1.334,0.706,0.988
1.141,0.712,0.979
1.811,0.698,0.985
1.281,0.710,0.989
1.350,0.694,0.990
1.323,0.712,0.993
1.250,0.707,0.988
1.248,0.696,0.995
1.621,0.701,0.992
1.319,0.691,0.981
1.762,0.712,0.987
1.861,0.691,0.993
1.313,0.710,0.995
1.320,0.689,0.981
1.339,0.706,0.985
1.288,0.697,0.987
1.311,0.713,0.984
1.364,0.693,0.982
1.274,0.699,0.990
1.325,0.697,0.990
1.313,0.698,0.983
1.363,0.716,0.987
1.782,0.705,0.987
1.376,0.701,0.987
1.663,0.706,0.985
1.950,0.703,0.991
1.323,0.708,0.980
1.798,0.710,0.980
1.324,0.702,0.985
1.293,0.698,0.984
1.844,0.716,0.991
1.842,0.699,0.993
1.333,0.714,0.984
1.432,0.708,0.978
1.701,0.710,0.985
1.574,0.716,0.984
1.501,0.699,0.987
1.300,0.711,0.987
1.688,0.707,0.990
1.734,0.691,0.992
1.370,0.704,0.989
1.634,0.699,0.979
1.226,0.705,0.990
1.308,0.709,0.994
1.361,0.705,0.985
1.651,0.708,0.989
1.241,0.698,0.991
1.840,0.710,0.988
1.256,0.705,0.977
1.553,0.690,0.989
1.300,0.716,0.980
1.306,0.712,0.992
1.730,0.704,0.992
1.226,0.704,0.982
1.353,0.712,0.988
1.268,0.693,0.987
1.560,0.704,0.984
1.560,0.710,0.993
1.574,0.694,0.987
1.392,0.700,0.985
1.618,0.714,0.991
1.457,0.710,0.985
1.627,0.705,0.986
1.633,0.698,0.983
1.352,0.708,0.990
1.689,0.717,0.990
1.572,0.698,0.988
1.397,0.694,0.997
1.284,0.703,0.990
1.372,0.713,0.990
1.269,0.700,0.997
1.302,0.712,0.986
1.270,0.702,0.986
1.276,0.701,0.988
1.579,0.719,0.990
1.718,0.702,0.986
1.633,0.707,0.983
1.568,0.697,0.988
1.631,0.701,0.988
1.341,0.703,0.983
1.301,0.695,0.979
1.729,0.702,0.986
1.284,0.698,0.992
1.340,0.708,0.981
1.687,0.711,0.986
1.556,0.705,0.985
1.303,0.680,0.992
1.387,0.702,0.991
1.378,0.705,0.984
1.606,0.705,0.990
1.479,0.710,0.986
1.400,0.687,0.993
1.326,0.709,0.983
1.272,0.705,0.993
1.908,0.688,0.993
1.352,0.709,0.981
1.328,0.698,0.981
1.317,0.701,0.979
1.418,0.701,0.981
1.319,0.717,0.982
1.721,0.712,0.985
1.356,0.700,0.990
1.682,0.710,0.986
1.650,0.706,0.988
1.696,0.705,0.989
1.380,0.696,0.983
1.595,0.702,0.987
1.634,0.705,0.982
1.227,0.704,0.990
1.379,0.693,0.990
1.375,0.707,0.987
1.503,0.699,0.988
1.975,0.697,0.987
1.370,0.698,0.980
1.296,0.695,0.988
1.328,0.709,0.986
1.241,0.711,0.985
1.328,0.714,0.989
1.571,0.714,0.990
1.228,0.694,0.989
1.741,0.702,0.981
1.587,0.701,0.981
1.366,0.711,0.988
1.377,0.698,0.982
1.341,0.696,0.993
1.297,0.701,0.993
1.623,0.707,0.990
1.294,0.708,0.989
1.436,0.707,0.994
1.347,0.692,0.980
1.296,0.696,0.991
1.668,0.707,0.990
1.618,0.702,0.982
1.852,0.701,0.992
1.323,0.704,0.979
1.372,0.718,0.984
1.617,0.709,0.994
1.325,0.718,0.987
1.692,0.711,0.988
1.331,0.715,0.988
1.362,0.712,0.983
1.782,0.715,0.983
1.412,0.719,0.984
1.376,0.704,0.989
1.402,0.702,0.987
1.382,0.699,0.991
1.323,0.697,0.991
1.670,0.698,0.988
1.718,0.707,0.990
1.313,0.700,0.989
1.634,0.699,0.992
1.262,0.697,0.989
1.619,0.709,0.985
1.298,0.720,0.983
1.784,0.709,0.988
1.306,0.707,0.987
1.330,0.705,0.990
1.355,0.700,0.991
1.686,0.700,0.987
1.564,0.703,0.979
1.348,0.710,0.980
1.255,0.709,0.991
1.193,0.694,0.983
1.354,0.715,0.982
1.344,0.710,0.984
1.249,0.708,0.985
1.346,0.723,0.986
1.326,0.705,0.986
1.290,0.715,0.984
1.297,0.704,0.990
1.769,0.699,0.997
1.778,0.713,0.987
1.310,0.713,0.986
1.363,0.701,0.980
1.628,0.695,0.991
1.267,0.710,0.983
1.257,0.698,0.986
1.335,0.706,0.989
1.218,0.692,0.989
1.190,0.694,0.991
1.215,0.707,0.985
1.399,0.714,0.985
1.319,0.709,0.990
1.711,0.703,0.984
1.348,0.706,0.979
1.295,0.701,0.985
1.380,0.702,0.991
1.236,0.700,0.989
1.296,0.697,0.987
1.253,0.697,0.985
1.309,0.702,0.989
1.259,0.696,0.984
1.357,0.697,0.986
1.844,0.703,0.977
1.309,0.706,0.985
1.325,0.695,0.979
1.345,0.716,0.985
1.653,0.696,0.987
1.922,0.724,0.990
1.711,0.700,0.982
1.607,0.696,0.985
1.604,0.689,0.989
1.295,0.694,0.984
1.511,0.706,0.994
1.611,0.710,0.985
1.230,0.708,0.990
1.925,0.697,0.991
1.617,0.689,0.989
1.288,0.699,0.989
1.812,0.699,0.991
1.355,0.699,0.983
1.339,0.714,0.991
1.296,0.698,0.996
1.324,0.706,0.979
1.791,0.710,0.984
1.819,0.706,0.992
1.351,0.707,0.984
1.784,0.702,0.990
1.675,0.704,0.980
1.635,0.711,0.995
1.656,0.696,0.984
1.566,0.704,0.988
1.336,0.695,0.989
1.378,0.704,0.993
1.348,0.692,0.981
1.641,0.699,0.981
1.284,0.702,0.994
1.589,0.696,0.979
1.452,0.711,0.988
1.261,0.695,0.990
1.443,0.702,0.982
1.625,0.705,0.986
1.309,0.713,0.983
1.072,0.714,0.988
1.504,0.702,0.996
1.310,0.708,0.987
1.500,0.715,0.993
1.290,0.685,0.986
1.919,0.703,0.987
1.718,0.697,0.983
1.774,0.703,0.990
1.583,0.701,0.982
1.321,0.699,0.986
1.758,0.716,0.991
1.957,0.708,0.980
1.308,0.715,0.982
1.407,0.703,0.994
1.515,0.698,0.988
1.301,0.709,0.992
1.316,0.705,0.984
1.561,0.720,0.985
1.314,0.719,0.993
1.352,0.698,0.985
1.281,0.700,0.989
1.285,0.707,0.983
1.855,0.702,0.986
1.349,0.716,0.989
1.354,0.704,0.987
1.716,0.702,0.990
1.883,0.701,0.988
1.338,0.706,0.990
1.341,0.708,0.984
1.456,0.696,0.990
1.782,0.706,0.989
1.266,0.702,0.980
1.287,0.705,0.988
1.268,0.701,0.990
1.588,0.710,0.976
1.243,0.700,0.988
1.287,0.712,0.990
1.760,0.713,0.988
1.339,0.710,0.981
1.761,0.698,0.984
1.285,0.703,0.982
1.714,0.705,0.988
1.344,0.712,0.991
1.292,0.712,0.989
1.332,0.709,0.988
1.386,0.708,0.987
1.283,0.696,0.990
1.205,0.700,0.989
1.331,0.696,0.979
1.250,0.700,0.988
1.473,0.701,0.982
1.349,0.705,0.982
1.959,0.706,0.986
2.075,0.710,0.987
1.351,0.703,0.987
1.354,0.699,0.986
1.375,0.714,0.991
1.271,0.711,0.983
1.627,0.708,0.996
1.568,0.708,0.984
1.420,0.699,0.984
1.579,0.696,0.984
1.464,0.715,0.982
1.328,0.714,0.988
1.343,0.713,0.989
1.758,0.697,0.990
1.247,0.708,0.991
1.761,0.709,0.984
1.871,0.703,0.985
1.393,0.706,0.987
1.322,0.701,0.986
1.668,0.694,0.995
1.325,0.709,0.995
1.274,0.723,0.982
1.304,0.684,0.989
1.769,0.698,0.989
1.277,0.707,0.995
1.809,0.686,0.980
1.251,0.694,0.984
1.808,0.695,0.991
1.500,0.700,0.990
1.365,0.708,0.984
1.366,0.709,0.981
1.293,0.707,0.989
1.325,0.693,0.993
1.345,0.703,0.994
1.310,0.708,0.981
1.622,0.700,0.988
1.336,0.697,0.985
1.314,0.700,0.982
1.780,0.713,0.985
1.606,0.710,0.989
1.357,0.700,0.989
1.370,0.699,0.978
1.302,0.704,0.985
1.364,0.702,0.985
1.380,0.707,0.988
1.375,0.700,0.992
1.769,0.710,0.983
1.284,0.700,0.986
1.713,0.707,0.985
1.303,0.698,0.984
1.295,0.705,0.990
1.315,0.695,0.990
1.405,0.708,0.991
1.308,0.701,0.990
1.483,0.705,0.985
1.341,0.707,0.983
1.338,0.706,0.995
1.420,0.700,0.981
1.319,0.708,0.992
2.029,0.706,0.988
1.339,0.709,0.985
1.317,0.704,0.998
2.008,0.707,0.993
1.277,0.710,0.980
1.332,0.717,0.973
1.334,0.713,0.987
1.366,0.714,0.996
1.292,0.704,0.984
1.356,0.702,0.987
1.303,0.704,0.993
1.492,0.704,0.981
1.270,0.712,0.989
1.894,0.706,0.991
1.305,0.703,0.986
1.647,0.695,0.987
2.309,0.708,0.985
1.652,0.700,0.982
1.352,0.710,0.995
1.748,0.711,0.985
1.830,0.702,0.985
1.635,0.695,0.986
1.372,0.682,0.982
1.268,0.706,0.981
1.802,0.707,0.983
1.847,0.701,0.993
1.260,0.715,0.981
1.288,0.701,0.991
1.292,0.708,0.985
1.269,0.708,0.989
1.950,0.709,0.987
1.242,0.689,0.984
1.360,0.707,0.990
1.336,0.713,0.983
1.303,0.707,0.994
1.508,0.713,0.985
1.716,0.721,0.990
1.372,0.709,0.987
1.294,0.707,0.985
1.382,0.704,0.985
1.328,0.699,0.986
1.196,0.704,0.988
2.007,0.713,0.986
1.340,0.700,0.987
1.303,0.703,0.993
1.296,0.716,0.993
1.268,0.694,0.996
1.264,0.711,0.985
1.457,0.683,0.983
1.674,0.701,0.989
1.892,0.706,0.983
1.271,0.686,0.988
1.322,0.693,0.986
1.336,0.704,0.991
1.780,0.698,0.987
1.329,0.697,0.989
1.638,0.709,0.993
1.715,0.698,0.984
1.114,0.706,0.986
1.320,0.705,0.985
1.239,0.701,0.992
1.310,0.703,0.986
1.313,0.707,0.983
1.594,0.707,0.987
1.330,0.724,0.986
1.388,0.702,0.989
1.454,0.715,0.989
1.323,0.700,0.983
1.247,0.717,0.983
1.317,0.700,0.986
1.360,0.687,0.984
1.287,0.704,0.993
1.292,0.712,0.980
1.878,0.704,0.983
1.559,0.726,0.992
1.273,0.710,0.980
1.301,0.709,0.980
1.317,0.700,0.988
1.853,0.698,0.982
1.399,0.693,0.979
1.468,0.713,0.992
1.389,0.715,0.986
1.432,0.708,0.988
1.275,0.706,0.985
1.313,0.698,0.989
1.747,0.708,0.990
1.325,0.699,0.988
1.278,0.695,0.984
1.668,0.698,0.992
1.239,0.700,0.987
1.350,0.705,0.993
1.325,0.714,0.985
1.733,0.704,0.988
1.586,0.689,0.991
1.760,0.702,0.989
1.344,0.697,0.989
1.305,0.711,0.989
1.301,0.698,0.991
1.745,0.696,0.994
1.734,0.695,0.980
1.351,0.707,0.987
1.717,0.688,0.990
1.350,0.719,0.991
1.352,0.712,0.991
1.294,0.704,0.986
1.318,0.706,0.995
1.675,0.712,0.994
1.265,0.707,0.986
1.316,0.705,0.987
1.351,0.698,0.996
1.662,0.704,0.979
1.641,0.706,0.981
1.394,0.706,0.995
1.330,0.702,0.982
1.274,0.708,0.986
1.362,0.707,0.987
1.327,0.714,0.987
1.313,0.678,0.987
1.829,0.679,0.985
1.286,0.696,0.992
1.676,0.700,0.988
1.286,0.703,0.981
1.568,0.709,0.989
1.355,0.696,0.983
1.299,0.688,0.983
1.325,0.699,0.994
1.305,0.696,0.986
1.331,0.697,0.989
1.457,0.710,0.991
1.329,0.700,0.982
1.215,0.707,0.983
1.363,0.711,0.987
1.580,0.712,0.990
1.286,0.698,0.986
1.335,0.708,0.987
1.336,0.703,0.988
1.339,0.705,0.981
1.195,0.711,0.992
1.753,0.699,0.990
1.250,0.705,0.982
1.361,0.715,0.987
1.902,0.711,0.989
1.342,0.711,0.986
1.497,0.718,0.993
1.350,0.706,0.994
1.299,0.704,0.995
2.149,0.709,0.982
1.346,0.707,0.994
1.330,0.712,0.985
1.305,0.698,0.988
1.320,0.707,0.990
1.750,0.699,0.982
1.271,0.704,0.978
1.596,0.705,0.984
1.301,0.692,0.991
1.447,0.702,0.986
1.717,0.701,0.979
1.390,0.708,0.989
1.385,0.707,0.978
1.607,0.710,0.987
1.297,0.703,0.990
1.879,0.704,0.992
1.912,0.708,0.985
1.592,0.701,0.990
1.358,0.698,0.992
1.270,0.696,0.986
1.278,0.699,0.984
2.056,0.708,0.990
1.280,0.712,0.982
1.308,0.713,0.986
1.527,0.703,0.985
2.031,0.703,0.976
1.661,0.696,0.981
1.256,0.697,0.989
1.362,0.699,0.990
1.308,0.692,0.985
1.356,0.703,0.986
1.631,0.710,0.991
1.349,0.697,0.989
1.562,0.715,0.983
1.292,0.707,0.986
1.270,0.701,0.981
1.261,0.712,0.986
1.324,0.706,0.995
1.370,0.705,0.985
1.329,0.703,0.993
1.342,0.692,0.976
1.265,0.706,0.985
1.305,0.704,0.986
1.263,0.687,0.982
1.537,0.702,0.998
1.379,0.695,0.985
1.296,0.695,0.989
1.367,0.707,0.986
1.348,0.700,0.996
1.394,0.697,0.991
1.856,0.696,0.994
1.362,0.705,0.988
1.820,0.715,0.985
1.354,0.708,0.988
1.301,0.706,0.987
1.292,0.708,0.985
1.319,0.704,0.985
1.258,0.704,0.986
1.284,0.708,0.989
1.674,0.697,0.984
1.917,0.716,0.984
1.319,0.704,0.983
1.404,0.697,0.987
1.198,0.693,0.984
1.295,0.705,0.978
1.597,0.698,0.985
1.486,0.702,0.992
1.826,0.703,0.983
2.010,0.696,0.989
1.333,0.704,0.986
1.570,0.706,0.987
1.223,0.707,0.990
1.800,0.706,0.985
1.243,0.698,0.983
1.791,0.699,0.979
1.272,0.704,0.990
1.274,0.703,0.988
1.414,0.718,0.989
1.341,0.702,0.989
1.277,0.699,0.986
1.258,0.706,0.982
1.319,0.714,0.986
1.322,0.697,0.997
1.622,0.714,0.988
1.354,0.709,0.989
1.335,0.708,0.989
1.320,0.689,0.995
1.714,0.698,0.981
1.275,0.721,0.984
1.627,0.699,0.990
1.156,0.716,0.993
1.366,0.699,0.991
1.764,0.706,0.987
1.596,0.699,0.976
1.278,0.709,0.992
1.286,0.702,0.989
1.822,0.708,0.992
1.329,0.694,0.987
1.335,0.701,0.989
1.668,0.709,0.992
1.324,0.702,0.983
1.358,0.705,0.986
1.373,0.699,0.988
1.310,0.706,0.993
1.597,0.707,0.986
1.251,0.711,0.985
1.711,0.710,0.983
1.341,0.712,0.988
1.748,0.707,0.987
1.295,0.688,0.993
1.679,0.697,0.988
1.704,0.684,0.982
1.767,0.700,0.991
1.367,0.707,0.979
1.302,0.719,0.988
1.200,0.698,0.991
1.278,0.699,0.996
1.309,0.701,0.987
1.293,0.707,0.982
1.201,0.702,0.991
2.003,0.706,0.986
1.932,0.701,0.985
1.208,0.705,0.994
1.277,0.716,0.987
1.651,0.696,0.992
1.843,0.711,0.987
1.340,0.701,0.984
1.238,0.707,0.984
1.685,0.703,0.989
1.343,0.706,0.986
1.331,0.708,0.993
2.145,0.690,0.985
1.318,0.706,0.987
2.018,0.707,0.985
1.723,0.712,0.990
1.230,0.695,0.988
1.331,0.694,0.987
1.271,0.705,0.986
1.762,0.703,0.991
1.566,0.706,0.982
1.392,0.694,0.986
1.261,0.719,0.989
1.361,0.697,0.984
1.361,0.701,0.984
1.422,0.700,0.982
1.684,0.695,0.980
1.289,0.706,0.987
1.307,0.714,0.989
1.400,0.702,0.987
1.325,0.716,0.984
1.323,0.698,0.999
1.351,0.706,0.992
1.266,0.702,0.990
1.312,0.699,0.979
1.257,0.699,0.982
1.317,0.691,0.983
1.358,0.705,0.984
1.532,0.715,0.980
1.637,0.689,0.988
1.811,0.712,0.983
1.564,0.708,0.983
1.333,0.697,0.987
1.259,0.698,0.984
1.399,0.714,0.981
1.868,0.698,0.989
1.648,0.703,0.982
1.360,0.712,0.983
1.304,0.694,0.996
1.234,0.703,0.982
1.373,0.706,0.992
1.502,0.704,0.986
1.355,0.705,0.994
1.322,0.706,0.985
1.297,0.706,0.989
1.329,0.698,0.978
1.339,0.708,0.988
1.320,0.701,0.989
1.298,0.707,0.987
1.710,0.695,0.991
1.372,0.685,0.993
1.264,0.711,0.986
1.253,0.714,0.988
1.337,0.704,0.989
1.207,0.704,0.992
1.796,0.705,0.990
1.202,0.685,0.984
1.547,0.699,0.984
1.326,0.715,0.980
1.338,0.713,0.991
1.178,0.692,0.991
1.642,0.692,0.988
1.587,0.708,0.985
1.372,0.711,0.984
1.331,0.702,0.990
1.796,0.701,0.986
1.584,0.715,0.993
1.383,0.702,0.993
1.295,0.710,0.992
1.341,0.703,0.982
1.309,0.707,0.984
1.528,0.701,0.991
1.858,0.697,0.990
1.620,0.690,0.984
1.407,0.702,0.988
1.799,0.709,0.985
1.697,0.696,1.002
1.308,0.701,0.987
1.421,0.703,0.986
1.301,0.707,0.980
1.347,0.701,0.990
1.316,0.701,0.984
1.355,0.699,0.988
1.738,0.693,0.989
1.369,0.708,0.988
1.396,0.707,0.993
1.295,0.706,0.991
1.359,0.694,0.992
1.301,0.704,0.990
1.299,0.703,0.985
1.676,0.701,0.993
1.348,0.716,0.979
1.408,0.688,0.984
1.530,0.713,0.980
1.332,0.715,0.980
1.301,0.706,0.992
1.618,0.709,0.982
1.623,0.706,0.981
1.367,0.704,0.980
1.652,0.702,0.994
1.872,0.700,0.991
1.315,0.702,0.983
1.281,0.692,0.983
1.284,0.703,0.985
1.890,0.687,0.992
2.071,0.710,0.991
1.315,0.699,0.985
1.503,0.702,0.988
1.260,0.700,0.993
1.345,0.709,0.986
1.295,0.701,0.989
1.799,0.715,0.991
1.255,0.715,0.991
1.647,0.707,0.984
1.359,0.694,0.983
1.739,0.705,0.986
1.331,0.703,0.991
1.269,0.690,0.982
1.327,0.709,0.986
1.560,0.703,0.987
1.404,0.701,0.990
1.562,0.694,0.984
1.310,0.690,0.986
1.313,0.705,0.984
1.172,0.704,0.987
1.856,0.699,0.983
1.367,0.702,0.993
1.326,0.718,0.977
1.636,0.707,0.988
1.279,0.703,0.992
1.693,0.697,0.988
1.848,0.718,0.977
1.326,0.706,0.992
1.285,0.695,0.983
1.354,0.716,0.991
1.790,0.697,0.986
1.259,0.704,0.980
1.775,0.699,0.982
1.626,0.708,0.980
1.670,0.698,0.990
1.329,0.710,0.979
1.851,0.708,0.983
1.297,0.708,0.986
1.297,0.710,0.973
1.387,0.693,0.981
1.352,0.709,0.988
1.337,0.697,0.990
1.313,0.705,0.985
1.352,0.696,0.980
1.342,0.710,0.985
1.321,0.706,0.983
1.706,0.705,0.992
1.672,0.710,0.986
