0.984,0.955,0.956
1.099,0.962,1.035
0.915,0.933,0.970
1.339,0.980,1.021
0.859,0.935,1.024
0.959,0.923,0.959
1.084,0.915,1.057
0.957,0.912,0.982
1.067,0.968,1.000
1.110,0.949,0.979
0.939,0.962,0.970
1.077,0.981,0.997
1.261,0.963,0.990
0.934,0.910,1.018
0.957,0.887,1.032
0.948,0.969,1.013
1.034,0.917,1.034
1.295,0.965,1.052
1.226,0.975,1.020
1.046,0.959,0.968
0.945,0.910,1.003
1.041,0.970,0.997
0.977,0.939,1.002
0.946,0.928,1.031
0.967,0.933,1.012
1.025,0.952,1.022
1.101,0.958,1.031
1.176,0.995,0.988
0.883,0.919,0.988
1.117,0.959,0.982
0.847,0.947,1.021
1.274,0.973,1.012
0.993,0.975,0.994
1.150,0.970,1.078
0.916,0.922,1.040
0.965,0.950,1.018
1.228,0.958,0.988
0.958,0.901,1.014
1.110,0.970,0.976
0.913,0.884,0.990
1.096,0.971,1.010
0.875,0.925,1.019
1.001,0.955,0.988
1.038,0.958,0.992
1.041,0.967,0.989
1.057,0.963,1.000
0.955,0.939,1.024
0.968,0.917,0.966
0.935,0.931,1.009
0.849,0.941,0.998
0.896,0.942,0.999
1.094,0.960,1.017
0.998,0.903,1.041
0.897,0.920,0.975
1.120,0.968,1.010
1.076,0.952,0.985
1.038,0.965,0.997
0.939,0.923,1.008
1.006,0.907,0.989
1.034,0.965,1.000
1.117,0.950,1.004
1.077,0.932,1.022
0.955,0.932,1.078
0.953,0.903,0.989
1.136,0.978,1.036
0.925,0.928,1.017
0.939,0.922,1.021
1.072,0.939,1.049
1.079,0.944,1.015
1.001,0.936,0.986
1.172,0.959,1.073
0.996,0.929,1.039
1.027,0.951,1.018
0.909,0.916,0.928
1.068,0.958,0.997
0.937,0.901,0.962
0.938,0.902,1.064
0.934,0.893,1.024
0.989,0.959,0.995
1.270,0.954,1.055
1.087,0.928,1.020
1.052,0.943,1.023
0.906,0.937,0.998
1.076,0.975,0.995
1.202,0.959,1.027
1.040,0.973,0.984
0.884,0.950,1.015
0.916,0.928,0.994
1.195,0.965,1.049
0.949,0.918,1.011
1.078,0.940,0.990
1.014,0.925,1.001
0.990,0.953,0.993
0.944,0.874,0.953
0.866,0.933,1.005
0.999,0.939,0.974
1.034,0.934,1.004
0.982,0.977,0.983
1.086,0.922,1.017
1.239,0.962,1.088
0.905,0.935,0.964
0.974,0.955,0.965
1.127,0.955,1.004
1.015,0.927,1.004
1.068,0.954,0.988
0.869,0.919,1.065
0.939,0.915,1.019
1.091,0.957,1.023
1.168,0.965,1.036
1.067,0.955,0.985
1.126,0.923,1.005
1.098,0.964,1.002
1.009,0.962,1.032
0.974,0.883,0.991
0.907,0.919,1.014
1.010,0.949,1.032
1.108,0.974,1.017
1.048,0.961,0.991
0.989,0.935,1.017
0.953,0.956,0.973
1.018,0.937,1.010
0.893,0.939,0.991
1.082,0.976,0.964
0.973,0.949,0.971
1.064,0.941,1.029
1.075,0.869,1.100
1.025,0.963,0.998
0.892,0.917,1.048
1.006,0.925,0.992
0.915,0.914,1.000
1.007,0.900,0.976
0.898,0.927,0.993
0.949,0.950,1.005
1.248,0.918,1.049
1.248,0.984,1.018
0.947,0.935,0.997
1.059,0.972,0.975
0.908,0.939,0.996
1.063,0.935,1.009
1.004,0.971,0.985
1.103,0.942,1.025
0.981,0.918,1.038
1.092,0.978,1.054
0.949,0.909,1.034
0.987,0.953,0.969
1.031,0.935,1.016
1.065,0.929,0.996
0.983,0.924,0.988
0.959,0.963,1.016
1.013,0.895,0.989
1.136,0.922,1.022
1.107,0.946,1.016
0.960,0.926,0.961
0.950,0.947,1.023
1.014,0.941,1.015
1.036,0.908,0.990
1.136,0.938,1.040
1.044,0.957,1.081
0.925,0.943,0.960
1.035,0.959,1.000
1.018,0.954,1.010
0.939,0.946,0.997
1.109,0.942,1.009
0.949,0.922,1.010
1.057,0.984,0.969
0.952,0.967,1.013
1.013,0.936,0.983
1.025,0.974,1.028
1.108,0.933,1.022
1.009,0.927,1.002
0.908,0.951,0.999
1.049,0.942,0.983
1.023,0.938,0.966
0.972,0.946,1.006
0.958,0.935,1.030
1.043,0.937,0.992
1.117,0.971,0.993
0.872,0.979,1.005
0.890,0.857,0.967
1.082,0.952,1.046
1.024,0.919,0.991
0.875,0.906,1.043
0.907,0.944,1.025
0.965,0.948,1.019
0.948,0.926,1.037
1.053,0.927,1.056
0.896,0.959,0.987
0.922,0.913,0.965
0.898,0.932,1.019
1.127,0.957,0.992
1.139,0.980,0.972
1.081,0.947,1.045
0.844,0.920,1.010
0.984,0.949,1.008
1.046,0.967,1.024
1.073,0.933,1.000
1.054,0.924,1.018
0.991,0.903,1.042
0.885,0.925,0.987
0.993,0.917,1.018
0.952,0.949,0.996
0.947,0.921,1.023
0.932,0.938,0.955
0.851,0.897,1.077
0.986,0.939,1.034
0.900,0.914,1.028
1.051,0.930,1.046
0.933,0.968,1.013
1.009,0.913,1.003
0.961,0.916,0.986
0.843,0.922,1.078
1.101,0.988,0.981
0.874,0.898,1.011
0.939,0.963,0.966
0.938,0.944,0.948
0.968,0.922,0.990
1.103,0.943,1.086
0.823,0.902,1.033
1.068,0.928,1.021
1.010,0.951,0.979
1.094,0.925,0.966
0.974,0.947,0.996
0.945,0.952,0.985
0.934,0.922,0.984
1.048,0.943,1.009
0.946,0.938,1.020
0.997,0.965,1.004
1.038,0.951,0.979
0.906,0.919,1.011
0.990,0.893,0.971
1.228,0.974,1.027
1.015,0.978,1.011
0.996,0.941,0.999
0.902,0.940,1.048
1.130,0.921,1.052
1.038,0.925,0.984
0.922,0.911,1.084
0.897,0.959,1.053
1.113,0.965,1.007
1.047,0.934,1.039
0.960,0.929,0.986
0.976,0.944,1.004
1.342,0.989,1.021
1.040,0.978,0.981
1.040,0.972,0.964
1.259,0.982,1.042
0.890,0.964,0.969
1.293,0.947,1.020
0.857,0.919,1.002
0.901,0.961,0.964
0.927,0.994,0.938
0.941,0.928,0.997
1.050,0.944,1.042
1.217,0.975,1.015
0.966,0.924,1.023
0.945,0.919,1.044
1.003,0.943,0.983
1.242,0.925,1.101
0.956,0.875,0.986
0.867,0.931,0.993
1.033,0.938,1.029
0.930,0.893,1.001
0.926,0.941,0.977
1.133,0.955,1.000
0.914,0.920,0.966
0.865,0.932,1.055
1.053,0.939,1.009
1.043,0.949,1.041
1.001,0.934,1.022
1.074,0.944,1.000
1.200,0.952,1.080
0.872,0.932,1.029
1.211,0.930,1.061
1.068,0.924,1.016
1.063,0.930,1.000
1.017,0.956,0.983
0.963,0.926,1.020
1.079,0.970,0.991
0.986,0.901,1.039
0.884,0.941,0.998
0.952,0.942,0.960
1.003,0.956,0.992
1.041,0.922,1.033
1.070,0.953,0.971
0.934,0.958,1.018
1.040,0.959,0.970
0.837,0.938,1.046
1.004,0.935,1.029
0.941,0.895,1.040
0.852,0.962,1.028
0.978,0.911,1.009
0.948,0.924,0.989
0.930,0.933,0.977
1.105,0.975,0.983
0.878,0.944,0.992
0.738,0.913,1.001
1.264,0.930,0.996
0.907,0.953,1.012
0.880,0.927,0.987
1.012,0.957,0.990
0.976,0.918,1.008
1.046,0.925,1.030
1.062,0.971,1.004
0.983,0.952,1.025
0.975,0.923,1.063
0.948,0.955,1.063
0.932,0.957,0.957
1.188,0.995,0.963
1.004,0.943,1.052
0.968,0.922,1.003
0.859,0.955,1.019
1.042,0.966,0.999
1.061,0.962,1.026
1.286,0.970,1.062
0.908,0.935,0.982
1.016,0.927,1.018
0.928,0.920,0.992
1.037,0.939,1.031
0.929,0.898,1.016
0.924,0.940,1.030
0.953,0.931,1.022
1.026,0.926,0.978
0.932,0.882,0.994
1.000,0.937,0.995
0.998,0.973,1.001
0.955,0.949,0.963
0.930,0.902,1.043
0.992,0.932,1.022
1.237,0.907,1.043
0.862,0.966,0.961
1.006,0.930,1.040
1.255,0.963,1.019
0.984,0.967,0.966
1.060,0.965,1.033
0.919,0.940,0.984
1.011,0.919,1.007
1.012,0.918,1.031
1.074,0.959,0.987
1.104,0.956,1.002
0.920,0.930,1.010
1.031,0.949,0.992
0.906,0.950,1.011
0.888,0.933,0.985
0.988,0.931,0.961
0.938,0.935,1.032
0.950,0.974,0.989
1.058,0.909,1.024
1.075,0.950,0.987
0.984,0.973,0.952
0.978,0.948,1.029
0.920,0.965,0.996
1.015,0.902,0.987
1.096,0.912,1.024
0.965,0.915,0.982
0.982,0.946,0.986
0.914,0.958,1.024
0.958,0.946,0.971
0.920,0.890,1.010
1.085,0.917,1.016
0.971,0.921,1.041
0.972,0.943,1.018
1.014,0.942,1.000
1.213,0.988,1.005
0.923,0.956,0.977
0.970,0.960,1.000
0.859,0.927,1.003
1.011,0.912,0.991
1.103,0.978,0.982
0.992,0.941,0.996
1.042,0.926,0.978
1.366,0.973,0.995
1.134,0.957,0.975
0.988,0.924,1.005
1.045,0.915,1.040
1.051,0.948,1.015
0.962,0.946,1.006
0.975,0.949,1.036
0.963,0.920,1.003
1.055,0.963,0.976
0.931,0.920,0.989
1.056,0.940,1.043
1.003,0.900,1.005
0.965,0.904,0.997
1.039,0.968,0.974
0.978,0.926,0.970
0.899,0.994,0.948
0.984,0.929,1.007
1.355,0.940,1.064
0.979,0.940,1.054
0.925,0.909,1.003
1.148,0.950,1.063
0.899,0.931,1.006
0.900,0.938,1.043
0.983,0.943,1.023
1.048,0.949,1.042
0.993,0.970,0.975
0.960,0.927,1.009
1.065,0.943,1.057
0.903,0.931,0.959
0.982,0.969,1.004
0.921,0.944,1.018
1.045,0.924,1.023
1.071,0.920,1.005
1.042,0.973,1.006
0.961,0.940,1.030
1.006,0.920,1.031
1.002,0.964,0.985
1.202,0.931,1.045
1.014,0.967,0.985
0.878,0.956,0.965
1.070,0.962,0.964
1.136,0.966,0.991
0.950,0.967,1.050
0.937,0.953,1.036
0.930,0.954,1.011
1.050,0.937,0.984
1.080,0.954,1.039
1.024,0.974,1.034
0.895,0.874,0.982
1.078,0.961,0.956
1.180,0.942,1.031
0.995,0.973,1.000
1.190,0.932,1.072
1.002,0.950,0.985
1.049,0.938,1.018
1.035,0.905,1.029
0.994,0.943,0.986
0.993,0.951,1.005
0.895,0.912,0.965
1.071,0.955,1.042
0.924,0.890,1.021
0.868,0.923,1.042
1.178,0.972,1.017
0.846,0.882,1.057
0.980,0.935,0.986
0.946,0.950,0.981
0.895,0.960,0.970
1.075,0.973,0.991
0.942,0.955,0.978
1.033,0.961,0.978
1.105,0.964,0.994
1.014,0.957,0.978
1.083,0.951,0.983
1.045,0.958,0.994
1.019,0.914,0.988
1.092,0.928,0.991
1.087,0.968,0.994
0.964,0.952,0.995
1.128,0.966,1.034
0.927,0.953,1.045
1.023,0.946,0.961
0.623,0.945,0.969
1.053,0.960,1.070
0.955,0.971,1.016
1.037,0.961,0.990
0.957,0.940,1.006
1.023,0.966,1.021
0.964,0.930,0.988
1.037,0.970,1.012
0.940,0.960,1.048
0.863,0.928,1.014
0.993,0.952,0.984
0.958,0.950,0.979
1.024,0.974,0.961
0.896,0.935,1.002
1.136,0.934,1.015
1.058,0.978,0.969
0.939,0.901,1.015
1.006,0.975,0.956
1.009,0.973,0.967
0.913,0.925,0.995
0.926,0.943,0.982
0.867,0.886,1.021
0.911,0.928,0.998
1.027,0.927,1.020
1.012,0.941,1.049
1.072,0.927,1.031
0.969,0.955,0.987
0.982,0.939,0.966
1.223,0.988,0.987
0.998,0.974,0.964
1.133,0.926,1.025
0.996,0.941,1.016
0.991,0.926,1.026
1.014,0.984,1.020
0.876,0.939,0.964
1.018,0.961,1.033
1.003,0.958,1.014
0.891,0.921,0.988
0.888,0.926,0.981
0.936,0.909,1.005
0.940,0.975,0.980
1.312,0.968,1.012
0.988,0.930,0.997
1.146,0.972,1.018
1.046,0.926,1.017
0.985,0.910,0.994
0.994,0.967,1.022
1.034,0.966,0.998
1.037,0.943,0.993
0.862,0.933,0.982
1.090,0.953,0.996
1.038,0.953,1.051
1.031,0.931,1.017
0.975,0.938,1.018
1.043,0.957,1.054
1.070,0.973,0.969
1.035,0.943,0.976
0.881,0.942,0.984
0.963,0.933,1.030
1.172,0.949,1.032
0.921,0.920,1.034
1.090,0.942,1.003
0.997,0.904,0.966
0.953,0.930,0.974
1.226,0.973,1.005
0.908,0.907,1.037
0.944,0.939,0.970
0.975,0.945,0.996
0.829,0.900,1.018
0.913,0.948,0.944
0.930,0.969,0.979
0.913,0.944,0.973
1.097,0.988,0.996
0.916,0.937,1.036
0.937,0.957,0.984
0.970,0.921,1.008
1.063,0.918,1.089
0.962,0.947,1.022
0.949,0.960,0.984
0.858,0.952,1.018
1.114,0.940,1.019
1.121,0.944,1.046
0.931,0.916,0.974
1.030,0.981,0.975
0.836,0.883,1.010
1.055,0.929,0.975
0.956,0.953,1.014
0.997,0.939,1.006
1.069,0.969,0.997
1.052,0.918,1.040
0.993,0.907,1.024
1.374,0.982,1.001
0.924,0.897,0.984
0.951,0.840,0.981
1.182,0.955,1.025
0.935,0.920,1.030
1.048,0.959,0.983
0.957,0.970,0.994
0.967,0.893,1.071
0.961,0.957,0.999
0.935,0.968,0.965
1.315,0.973,1.024
0.951,0.917,0.998
1.097,0.925,1.053
1.185,0.965,0.998
1.000,0.929,1.027
1.139,0.978,1.012
1.046,0.947,1.022
0.954,0.930,0.989
0.911,0.915,1.009
0.935,0.956,1.020
0.995,0.936,1.013
0.929,0.947,0.984
1.068,0.955,1.043
1.189,0.926,0.995
1.061,0.972,0.988
1.074,0.962,1.027
0.925,0.941,1.016
1.072,0.935,1.001
0.985,0.954,0.973
0.863,0.904,1.008
1.020,0.916,0.980
0.972,0.920,0.956
0.991,0.958,0.985
1.168,0.982,0.984
1.004,0.912,1.037
1.019,0.933,0.991
0.996,0.935,0.982
0.953,0.961,1.001
0.951,0.898,0.967
0.926,0.920,0.999
0.931,0.915,1.006
0.927,0.961,0.971
1.056,0.930,1.090
0.937,0.948,1.013
0.997,0.915,0.994
1.089,0.966,1.003
0.944,0.917,0.998
0.944,0.951,1.052
0.946,0.934,0.991
1.244,0.942,1.034
1.071,0.954,1.057
0.896,0.937,1.002
0.964,0.950,1.081
0.894,0.932,1.069
1.013,0.899,1.019
0.950,0.954,1.004
1.028,0.960,0.991
0.933,0.938,0.987
0.995,0.943,0.976
1.117,0.980,0.997
1.013,0.874,0.981
0.913,0.963,0.972
0.901,0.907,1.015
0.998,0.918,0.994
0.995,0.965,1.012
0.859,0.917,1.022
0.897,0.911,0.994
0.847,0.950,1.056
0.925,0.911,1.001
1.228,0.969,0.980
1.208,0.998,0.942
1.115,0.997,0.950
1.353,0.996,0.984
1.213,0.988,0.962
1.260,0.994,0.964
1.018,0.981,0.958
1.207,1.000,0.928
1.258,0.989,0.975
1.238,0.979,0.967
1.222,0.991,0.968
1.114,0.982,0.939
1.150,0.994,0.967
1.258,0.998,0.967
1.295,1.000,0.967
1.279,0.997,0.967
1.274,0.984,0.935
1.161,0.996,0.933
1.198,0.991,0.946
1.330,0.989,0.997
1.228,0.993,0.962
1.272,0.986,0.994
1.313,0.999,0.967
1.256,0.997,0.973
1.318,0.996,0.970
1.124,0.992,0.944
1.287,0.992,0.984
1.237,0.998,0.967
1.220,0.991,0.971
1.253,1.000,0.950
1.291,1.000,0.942
1.215,0.979,0.984
1.286,0.997,0.982
1.152,0.991,0.955
1.142,0.986,0.989
1.224,0.984,0.986
1.275,0.981,0.947
1.265,0.992,0.984
1.302,0.998,0.975
1.294,0.997,0.967
1.274,0.994,0.956
1.281,0.991,0.961
1.031,0.995,0.924
1.276,0.998,1.025
1.082,0.994,0.974
1.356,1.000,0.963
1.171,0.998,0.953
1.234,0.988,0.932
1.297,0.999,0.971
1.235,1.000,0.937
1.224,0.987,0.993
1.234,1.000,0.932
1.239,1.000,0.962
1.128,0.980,0.959
1.200,0.980,0.969
1.338,0.991,1.009
1.041,0.993,0.945
1.270,0.993,0.965
1.214,0.985,0.930
1.223,0.994,0.985
1.175,0.983,0.926
1.231,0.993,0.949
1.275,0.986,0.932
1.260,0.997,0.943
1.278,0.994,0.961
1.307,0.997,0.968
1.199,0.993,0.962
1.305,0.996,0.942
1.226,0.986,0.982
1.203,0.978,0.919
1.202,0.991,0.949
1.225,0.981,0.957
1.294,0.994,0.968
1.302,0.999,0.929
1.259,0.991,0.964
1.278,0.997,0.942
1.127,0.978,0.929
1.197,0.992,0.973
1.168,0.992,0.954
1.236,0.997,0.941
1.316,0.992,0.975
1.354,0.996,0.988
1.268,0.992,0.974
1.059,0.991,0.938
1.330,0.995,0.983
1.163,0.994,0.975
1.288,0.998,0.955
1.145,0.980,0.956
1.207,0.982,0.942
1.242,0.993,0.942
1.287,0.993,0.995
1.218,0.991,0.966
1.220,0.983,0.972
1.315,0.998,0.986
1.221,0.992,0.923
1.270,0.996,0.958
1.299,0.998,0.973
1.419,1.000,0.989
1.254,0.967,0.952
1.158,0.982,0.935
1.225,0.997,0.982
1.216,0.990,0.964
1.153,0.993,0.946
1.060,0.979,0.925
1.256,0.989,0.936
1.300,0.985,0.977
1.303,0.998,0.952
1.143,0.996,0.925
1.182,0.982,0.960
1.207,0.992,0.950
1.369,0.994,0.975
1.293,0.998,0.943
1.224,0.987,0.965
1.270,0.995,0.955
1.219,0.995,0.916
1.284,0.990,0.980
1.268,0.994,0.988
1.240,0.996,0.979
1.280,0.985,0.956
1.218,0.989,0.980
1.195,0.978,0.962
1.257,0.997,0.965
1.266,0.993,0.936
1.199,1.000,0.932
1.417,1.000,0.965
1.261,1.000,0.943
1.260,0.989,0.987
1.327,0.998,0.981
1.320,0.998,0.970
1.132,0.979,0.941
1.223,0.992,0.948
1.246,1.000,0.975
1.352,0.997,0.972
1.234,0.984,0.965
1.387,0.985,0.957
1.194,0.976,0.986
1.173,0.989,0.960
1.370,0.995,0.978
1.307,0.996,0.968
1.271,0.998,0.987
1.162,0.996,0.978
1.273,0.978,0.960
1.276,0.991,0.964
1.310,0.991,0.956
1.255,0.985,0.955
1.367,0.993,0.989
1.063,0.963,0.955
1.137,0.996,0.966
1.240,0.991,0.957
1.324,0.997,0.982
1.260,0.986,0.962
1.256,0.993,0.975
1.196,0.990,0.955
1.308,0.993,0.944
1.326,0.990,0.967
1.141,0.991,0.997
1.326,0.993,0.964
1.267,0.989,0.958
0.967,0.980,0.929
1.260,0.977,0.963
1.304,0.990,0.973
1.284,0.991,0.952
1.390,1.000,0.973
1.268,0.989,0.956
1.272,0.996,0.949
1.224,0.987,0.947
1.226,0.995,0.977
1.247,0.989,0.941
1.350,0.994,0.979
1.269,0.999,0.991
1.305,0.990,1.004
1.083,0.998,0.971
1.008,0.993,0.947
1.156,0.993,0.933
1.217,0.998,0.965
0.980,0.995,0.948
1.259,0.984,0.956
1.319,1.000,0.981
1.352,0.996,0.995
1.357,1.000,0.951
1.315,0.991,0.988
1.287,1.000,0.951
1.044,0.994,0.908
1.283,0.998,0.959
1.318,0.987,0.991
1.116,0.988,0.963
1.206,0.985,0.947
1.383,0.982,0.961
1.316,0.999,0.968
1.262,0.998,0.954
1.148,0.997,0.975
1.339,0.997,0.972
1.306,0.990,0.999
1.312,0.998,0.977
1.197,0.996,0.958
1.208,0.991,0.966
1.195,0.992,0.979
1.294,0.994,0.954
1.256,0.996,0.984
1.354,0.992,1.000
1.263,0.999,0.962
1.153,0.995,0.976
1.189,0.985,0.972
1.339,0.993,0.986
1.287,0.994,0.959
1.316,0.989,0.995
1.267,1.000,0.964
1.216,0.996,0.984
1.111,0.989,0.943
1.313,0.993,0.978
1.331,0.994,0.963
1.387,0.997,1.031
1.233,0.988,0.932
1.367,1.000,0.978
1.235,0.999,0.935
1.155,0.992,1.000
1.272,0.986,0.979
1.217,0.987,0.956
1.165,0.999,0.984
1.129,0.997,0.993
1.288,0.987,0.979
1.164,0.987,0.978
1.099,0.991,0.988
1.238,0.986,0.951
1.071,0.958,0.952
1.294,0.998,0.981
1.211,0.994,0.962
1.235,0.985,0.946
1.306,1.000,0.976
1.224,0.973,0.936
1.272,0.987,0.943
1.104,0.970,0.957
1.362,1.000,0.983
1.232,0.993,0.957
1.274,0.977,0.932
1.229,0.997,0.957
1.349,0.994,0.985
1.358,1.000,0.965
1.276,0.973,0.937
1.236,0.992,0.975
1.264,0.997,0.947
1.276,0.987,0.974
1.337,0.996,0.975
1.348,0.992,0.979
0.965,0.989,0.941
1.261,0.987,0.930
1.112,1.000,0.960
1.262,0.993,0.951
1.170,0.991,0.956
1.154,0.962,0.961
1.344,0.988,0.957
1.340,0.995,0.972
1.270,0.989,0.944
1.224,0.992,0.984
1.169,0.995,0.954
1.272,0.984,0.962
1.079,0.999,0.942
1.267,0.985,0.957
1.246,0.986,0.997
1.323,0.995,0.986
1.256,0.991,0.949
1.212,0.996,0.928
1.394,0.987,0.967
1.294,0.996,0.951
1.373,0.995,0.973
1.191,0.992,0.967
1.282,0.989,0.988
1.219,0.991,0.963
1.042,0.973,0.950
1.363,0.993,0.968
1.237,0.996,0.960
1.296,0.998,0.955
1.220,0.991,0.960
1.198,0.988,0.973
1.152,0.984,0.957
1.312,1.000,0.962
1.290,0.993,0.984
1.087,1.000,0.927
1.250,0.994,0.955
1.197,0.986,0.944
1.309,0.997,0.942
1.299,0.994,0.967
1.361,1.000,0.947
1.271,0.992,0.979
1.201,0.986,0.982
1.242,0.987,0.937
1.165,0.978,0.940
1.281,0.999,0.951
1.258,0.998,1.002
1.283,0.998,0.948
1.269,0.994,0.970
1.333,0.996,0.984
1.239,0.998,0.967
1.214,0.992,0.977
1.241,0.945,0.966
1.381,0.990,0.957
1.255,0.994,0.980
1.235,0.983,0.993
1.213,0.976,0.971
1.305,0.999,0.963
1.180,0.987,0.960
1.322,0.994,0.985
1.358,0.993,0.952
1.247,0.996,0.952
1.283,0.990,0.985
1.301,0.985,1.009
1.193,0.990,0.994
1.259,0.983,0.953
1.202,0.991,0.975
1.282,0.988,1.018
1.236,0.988,0.949
1.237,0.997,0.947
1.132,0.987,0.962
1.313,0.998,0.955
1.325,0.988,0.970
1.116,0.979,0.940
1.275,0.992,0.955
1.212,0.977,0.965
1.080,0.998,0.935
1.241,0.999,0.926
1.293,0.990,0.946
1.319,0.993,0.971
1.199,0.991,0.948
1.218,0.973,0.952
1.089,0.990,0.952
1.212,0.995,0.944
1.349,0.998,0.966
1.224,0.978,0.943
1.286,0.995,1.013
1.162,0.982,0.913
1.206,0.975,0.924
1.270,0.995,0.968
1.302,0.994,0.988
1.289,0.991,1.004
1.325,0.989,0.971
1.260,0.991,0.987
1.166,0.984,0.997
1.171,0.996,0.910
1.369,1.000,0.939
1.316,0.998,0.948
1.293,0.987,0.990
1.355,0.997,0.986
1.281,1.000,0.935
1.396,1.000,0.992
1.277,0.991,0.978
1.311,0.999,0.974
1.335,0.999,0.967
1.237,0.980,0.970
1.278,0.995,0.961
1.273,0.991,0.951
1.112,0.997,0.975
1.222,0.995,0.930
1.155,0.989,0.944
1.392,1.000,0.995
1.353,0.997,0.985
1.211,0.993,0.984
1.314,0.996,0.980
1.299,0.998,0.943
1.144,0.973,0.918
1.192,0.978,0.968
1.196,0.980,0.972
1.212,0.992,0.982
1.234,0.982,0.937
1.340,0.996,0.985
1.321,0.987,0.988
1.281,0.983,0.989
1.123,0.993,0.952
1.212,0.997,0.938
1.274,0.995,0.973
1.333,0.997,0.991
1.219,0.992,0.960
1.290,0.997,0.971
1.179,0.961,0.940
1.277,0.998,0.961
1.414,1.000,0.991
1.360,0.996,0.973
1.271,0.995,0.956
1.216,0.984,0.978
1.056,0.984,0.957
1.166,0.967,0.978
1.394,1.000,0.964
1.225,0.977,0.948
1.276,0.996,0.965
1.335,0.998,0.988
1.187,0.994,0.959
1.200,0.977,0.947
1.251,0.988,0.947
1.294,1.000,0.991
1.287,0.996,0.988
1.233,0.982,0.953
1.335,0.997,0.968
1.287,0.994,0.999
1.233,0.983,0.975
1.269,0.997,0.932
1.298,0.991,0.961
1.185,0.989,0.953
1.198,0.987,0.939
1.311,0.997,0.969
1.262,0.970,0.975
1.259,0.984,0.969
1.200,0.987,0.973
1.251,0.995,0.972
1.279,0.996,0.977
1.368,0.996,0.968
1.144,0.982,0.978
1.207,0.991,0.967
1.208,0.985,0.985
1.272,0.981,0.942
1.088,0.984,0.978
1.278,0.999,0.949
1.360,0.993,0.947
1.288,0.991,0.956
1.332,0.995,0.993
1.295,0.997,0.959
1.359,0.989,0.973
1.168,0.989,0.954
1.178,0.995,0.938
1.140,0.984,0.919
1.283,0.977,0.959
1.164,0.997,0.962
1.311,0.993,0.970
1.167,0.989,0.937
1.347,1.000,1.019
1.214,0.986,0.970
1.316,0.998,0.969
1.083,0.986,0.971
1.292,0.994,0.970
1.366,0.996,0.990
1.325,0.997,0.982
1.097,0.986,0.959
1.328,0.997,0.943
1.196,0.998,0.949
1.294,0.995,0.994
1.224,0.986,0.950
1.255,0.989,0.958
1.271,0.987,0.980
1.197,0.998,0.950
1.240,1.000,0.967
1.104,0.999,0.947
1.275,0.989,0.946
1.308,0.993,0.972
1.347,0.997,0.993
1.232,0.984,0.965
1.337,0.996,0.998
0.993,0.988,0.946
1.302,1.000,0.942
1.249,0.994,0.960
1.369,0.998,0.978
1.263,0.995,0.985
1.333,0.999,0.962
1.227,0.979,0.998
1.220,0.998,0.973
1.234,0.991,0.929
1.233,0.979,0.992
1.315,0.992,0.993
1.082,0.973,0.953
1.383,1.000,0.966
1.312,0.996,1.003
1.280,0.981,0.961
1.323,0.998,0.972
1.286,0.994,0.990
1.341,0.996,1.008
1.227,0.979,0.948
1.285,0.989,0.972
1.230,0.987,0.947
1.360,0.992,1.002
1.130,0.989,0.928
1.326,1.000,0.975
1.030,0.980,0.928
1.228,0.991,0.961
1.111,0.987,0.954
1.265,0.993,0.969
1.244,0.998,0.968
1.315,0.994,0.996
1.198,0.993,0.967
1.289,0.999,0.944
1.277,0.986,0.963
1.265,0.973,0.942
1.217,0.989,0.962
1.242,1.000,0.941
1.176,0.977,0.961
1.269,0.991,0.965
1.173,0.998,0.944
1.334,0.996,1.003
1.386,0.997,1.000
1.152,0.963,0.944
1.101,0.988,0.944
1.166,0.981,0.949
1.295,0.981,0.956
1.288,0.997,0.946
1.199,0.998,0.930
1.316,0.993,0.990
1.254,0.988,0.923
1.301,0.995,0.968
1.239,0.974,1.004
1.182,0.972,0.939
1.271,0.988,0.953
1.377,1.000,0.979
1.157,0.984,0.953
1.304,0.990,0.966
1.287,0.994,0.948
1.293,0.995,0.960
1.371,1.000,0.976
1.202,0.988,0.975
1.416,1.000,0.982
1.220,0.992,0.956
1.313,0.994,0.963
1.243,0.988,0.990
1.268,0.995,0.973
1.084,0.998,0.949
1.152,0.972,0.958
1.176,0.989,0.964
1.180,0.978,0.932
1.252,0.989,0.934
1.203,0.984,0.958
1.247,0.989,0.956
1.244,0.995,0.969
1.148,1.000,0.961
1.190,0.979,0.953
1.220,0.977,0.953
1.203,0.991,0.984
1.027,0.993,0.930
1.304,0.996,0.975
1.284,0.993,0.977
1.352,0.998,0.965
1.200,0.994,0.928
1.161,0.991,0.917
1.171,0.962,0.964
1.179,0.996,0.960
1.018,0.987,0.966
1.218,0.996,0.948
1.214,0.980,0.912
1.216,0.997,0.961
1.298,0.999,0.976
1.268,0.994,0.965
1.179,0.997,0.968
1.225,0.987,0.961
1.307,0.997,0.957
1.199,0.985,0.951
1.356,0.990,0.981
1.280,0.985,0.964
1.065,0.975,0.952
1.236,0.991,0.931
1.269,0.999,0.981
1.249,0.998,0.976
1.219,0.986,0.974
1.298,0.998,0.954
1.260,0.996,0.976
1.359,0.996,1.021
1.284,0.986,0.973
1.223,0.988,0.946
1.013,1.000,0.925
1.293,0.993,1.000
1.213,0.991,0.990
1.350,0.998,1.008
