-0.091,0.862,0.985
0.024,0.885,0.995
0.327,0.880,1.006
0.037,0.892,0.995
0.597,0.875,0.992
0.091,0.890,0.999
0.128,0.873,0.985
0.018,0.902,0.983
0.063,0.873,0.989
0.201,0.881,1.002
0.165,0.917,0.988
0.312,0.903,0.995
0.563,0.898,0.992
0.558,0.891,0.997
0.249,0.852,0.978
0.189,0.889,0.983
0.107,0.885,0.992
0.274,0.869,0.984
0.208,0.887,0.991
-0.007,0.879,1.002
-0.142,0.857,1.002
0.097,0.887,1.000
0.762,0.870,1.001
0.190,0.887,0.991
0.176,0.884,0.994
0.043,0.880,0.996
0.258,0.878,1.000
0.158,0.880,1.004
0.171,0.894,0.988
0.097,0.890,0.993
0.212,0.890,0.993
0.576,0.886,0.988
0.129,0.874,1.000
0.183,0.888,0.990
0.167,0.873,0.993
0.031,0.879,0.995
-0.001,0.898,0.996
0.033,0.864,0.990
0.229,0.859,1.002
0.431,0.893,1.000
0.569,0.894,0.999
-0.206,0.914,0.996
-0.138,0.862,0.989
0.347,0.867,0.989
0.021,0.878,0.993
1.655,0.889,0.993
0.038,0.879,0.996
0.600,0.883,1.001
0.032,0.859,0.987
0.628,0.869,0.982
0.182,0.897,0.991
0.161,0.886,1.001
0.087,0.868,0.998
-0.107,0.844,0.994
1.589,0.907,1.005
0.439,0.895,0.994
0.556,0.890,1.003
-0.220,0.871,0.997
0.069,0.857,0.985
1.015,0.895,1.001
0.152,0.892,0.993
-0.120,0.864,0.991
0.071,0.879,0.994
0.158,0.892,0.994
1.612,0.885,0.997
0.227,0.888,1.002
0.130,0.903,0.997
-0.013,0.868,0.998
-0.019,0.883,0.991
0.186,0.887,0.988
-0.100,0.851,0.990
0.035,0.884,0.994
0.111,0.905,1.008
0.048,0.887,1.004
0.246,0.860,0.981
0.056,0.878,0.991
0.237,0.872,0.988
1.704,0.872,0.985
-0.144,0.876,1.003
0.152,0.880,0.985
0.232,0.878,0.991
0.174,0.876,0.991
0.256,0.899,1.008
1.709,0.891,0.993
0.248,0.881,0.987
0.081,0.879,0.995
0.193,0.878,0.989
0.210,0.884,0.985
-0.078,0.888,0.990
0.146,0.901,0.989
0.446,0.884,0.984
0.324,0.882,0.996
0.216,0.875,0.989
-0.047,0.880,0.991
-0.032,0.886,0.997
0.210,0.898,0.989
0.036,0.897,0.987
0.604,0.866,0.991
-0.166,0.880,0.992
0.176,0.877,0.994
0.296,0.893,1.004
0.138,0.889,0.996
-0.246,0.898,1.005
0.004,0.897,1.011
0.027,0.885,0.995
0.181,0.902,0.990
0.185,0.883,0.997
0.354,0.882,0.996
1.675,0.906,0.992
-0.171,0.881,0.996
0.631,0.882,0.988
0.087,0.881,1.000
-0.180,0.860,1.007
0.543,0.880,1.004
-0.143,0.887,0.988
0.318,0.894,1.001
-0.009,0.891,0.995
-0.077,0.872,0.976
0.613,0.887,0.995
0.140,0.889,0.995
0.215,0.883,0.995
-0.092,0.876,0.996
0.548,0.871,1.004
0.060,0.888,0.992
-0.096,0.881,1.000
0.050,0.889,0.998
-0.016,0.889,0.995
0.616,0.889,0.985
0.092,0.884,0.997
0.134,0.915,0.992
0.215,0.878,0.991
0.301,0.865,0.977
0.072,0.890,0.997
0.411,0.891,0.996
0.047,0.913,0.996
0.010,0.894,0.994
0.108,0.872,0.995
0.358,0.879,0.990
-0.007,0.880,0.988
0.185,0.879,1.004
0.084,0.893,1.004
0.154,0.879,0.991
0.099,0.902,1.008
0.355,0.889,0.998
0.399,0.888,0.994
0.170,0.894,0.989
0.608,0.886,0.992
0.066,0.920,0.989
0.046,0.879,0.992
-0.010,0.869,0.990
0.304,0.860,1.001
0.587,0.875,0.993
0.144,0.856,0.988
0.006,0.888,0.989
0.479,0.888,0.997
0.085,0.906,0.993
0.433,0.874,0.986
0.015,0.856,1.002
0.147,0.868,0.994
0.382,0.888,1.000
-0.029,0.882,0.984
0.203,0.867,0.987
0.077,0.879,0.998
-0.112,0.868,0.984
0.593,0.887,0.995
0.072,0.868,0.995
-0.161,0.872,0.993
0.410,0.876,0.994
-0.073,0.868,0.994
-0.007,0.885,1.006
1.006,0.901,1.001
0.401,0.869,0.994
0.028,0.901,0.990
0.187,0.866,0.998
0.044,0.864,0.987
0.194,0.876,0.996
0.037,0.899,0.989
0.081,0.904,0.985
0.635,0.870,0.990
-0.049,0.870,0.996
-0.213,0.887,0.998
0.089,0.877,0.979
0.619,0.865,0.994
0.536,0.887,1.010
0.109,0.892,0.994
0.362,0.889,0.987
-0.164,0.864,0.993
0.160,0.912,1.002
-0.134,0.891,0.991
0.453,0.874,0.987
0.171,0.871,1.000
0.393,0.886,0.988
0.034,0.888,0.997
0.110,0.881,1.000
-0.092,0.840,0.997
0.192,0.868,0.993
0.126,0.882,0.985
0.253,0.901,1.002
0.149,0.884,1.000
0.551,0.896,0.999
-0.135,0.878,0.985
0.581,0.881,0.991
0.138,0.900,0.999
0.211,0.863,0.986
1.722,0.903,0.995
0.377,0.885,0.996
0.360,0.871,0.993
-0.151,0.875,0.995
-0.154,0.867,0.993
-0.158,0.897,0.991
0.194,0.885,1.005
0.240,0.871,0.972
0.398,0.858,0.983
0.095,0.890,1.001
0.194,0.871,0.984
0.321,0.882,0.994
0.178,0.890,0.995
1.004,0.872,0.997
-0.062,0.912,0.986
0.007,0.877,0.988
0.121,0.876,0.991
1.037,0.880,0.993
0.051,0.880,0.989
0.473,0.895,0.996
-0.148,0.870,1.000
0.218,0.896,0.995
-0.227,0.901,0.991
-0.017,0.896,0.991
0.066,0.890,0.993
0.245,0.867,0.989
0.008,0.866,0.993
0.140,0.870,0.991
0.562,0.902,0.994
-0.032,0.892,1.002
0.114,0.884,0.994
0.101,0.863,0.982
0.006,0.869,0.987
0.024,0.900,1.001
0.533,0.881,1.001
-0.173,0.877,0.994
0.043,0.882,0.982
0.358,0.889,0.999
0.303,0.895,1.012
-0.181,0.871,0.997
0.049,0.887,0.991
0.109,0.891,1.000
1.189,0.878,0.991
0.056,0.860,0.991
-0.117,0.896,0.992
0.445,0.885,0.995
0.272,0.871,0.991
0.328,0.891,1.002
0.204,0.920,0.988
-0.067,0.882,0.999
0.216,0.888,0.998
0.186,0.893,0.994
0.060,0.893,0.987
0.265,0.860,0.989
0.434,0.886,0.993
0.049,0.853,0.998
1.144,0.900,1.003
0.157,0.874,0.992
0.092,0.889,0.993
0.532,0.880,1.001
-0.024,0.880,0.999
0.157,0.882,0.979
0.077,0.865,0.995
-0.148,0.861,0.995
-0.171,0.894,0.993
0.102,0.869,0.995
0.007,0.905,0.999
0.193,0.899,0.991
0.081,0.868,0.997
0.041,0.880,0.988
0.168,0.890,1.009
0.085,0.881,0.981
0.554,0.887,0.991
0.226,0.891,0.987
0.163,0.869,0.997
0.116,0.898,1.009
0.022,0.876,0.998
0.061,0.868,0.999
0.240,0.885,0.996
0.017,0.903,0.984
0.121,0.886,0.995
0.146,0.873,1.001
0.594,0.890,0.989
0.494,0.882,1.009
-0.168,0.882,0.987
0.095,0.859,0.995
0.181,0.877,0.996
-0.088,0.886,1.001
-0.024,0.886,0.992
0.354,0.874,0.994
0.287,0.897,0.998
1.717,0.856,0.992
0.128,0.905,0.996
0.150,0.910,0.985
0.034,0.878,0.999
0.207,0.864,0.990
-0.139,0.878,0.988
0.378,0.900,1.004
0.593,0.898,0.992
0.063,0.887,0.992
0.111,0.878,0.998
0.224,0.877,0.988
0.648,0.846,0.994
-0.183,0.881,0.993
0.181,0.863,0.987
0.198,0.882,0.996
0.223,0.870,0.996
0.059,0.892,0.998
-0.072,0.870,0.996
0.526,0.888,1.001
0.294,0.876,0.990
-0.111,0.875,0.983
0.617,0.868,0.992
0.133,0.885,1.010
0.146,0.872,0.991
0.187,0.887,0.988
0.085,0.922,0.986
0.148,0.887,0.995
0.040,0.872,0.992
-0.171,0.890,0.998
-0.227,0.906,0.998
0.051,0.888,0.988
0.118,0.890,0.995
1.026,0.878,0.998
0.602,0.866,0.995
0.098,0.880,1.004
0.018,0.894,0.993
0.106,0.871,0.999
0.074,0.893,0.998
0.658,0.876,0.981
0.209,0.892,0.992
0.572,0.864,0.990
0.368,0.872,0.986
0.321,0.910,1.003
0.038,0.886,0.994
0.035,0.865,0.990
0.829,0.913,1.002
0.357,0.904,0.988
0.615,0.857,0.990
0.558,0.892,0.998
0.127,0.895,0.986
-0.023,0.898,1.007
0.318,0.895,0.993
0.449,0.892,0.994
0.136,0.881,1.004
0.205,0.872,0.993
0.137,0.887,0.982
-0.119,0.860,0.997
0.142,0.892,0.989
0.167,0.901,0.998
0.606,0.888,0.998
0.607,0.865,0.985
-0.133,0.848,0.990
-0.173,0.895,0.997
0.563,0.875,1.005
-0.172,0.880,0.994
-0.007,0.849,0.985
-0.069,0.879,0.994
0.085,0.877,0.984
0.518,0.885,1.002
0.064,0.872,0.985
-0.213,0.898,0.993
-0.091,0.878,0.985
0.084,0.891,0.997
0.052,0.864,0.995
-0.153,0.871,0.989
0.538,0.901,0.993
0.039,0.883,0.977
0.609,0.890,0.994
0.036,0.875,0.995
0.050,0.883,0.986
0.037,0.884,0.990
0.243,0.869,0.985
0.608,0.891,0.997
0.344,0.900,0.989
0.136,0.890,0.998
0.131,0.869,0.996
0.017,0.891,1.006
0.191,0.887,0.987
0.342,0.877,0.999
0.064,0.875,0.999
0.207,0.881,0.989
0.088,0.872,0.989
0.257,0.853,0.987
0.052,0.858,0.994
0.369,0.872,0.996
0.364,0.888,1.000
0.561,0.875,1.012
0.195,0.878,0.987
0.216,0.879,0.989
0.215,0.879,0.996
0.630,0.858,0.992
-0.178,0.887,0.983
0.031,0.899,0.990
-0.099,0.870,0.985
0.131,0.883,1.001
0.634,0.881,0.991
0.339,0.872,0.996
1.666,0.883,0.990
0.324,0.873,0.994
0.620,0.886,0.984
0.069,0.865,0.988
0.422,0.875,0.998
0.062,0.888,0.987
0.603,0.864,0.995
0.180,0.882,0.996
0.145,0.897,0.994
0.142,0.882,1.003
0.032,0.885,0.994
0.426,0.904,0.997
0.219,0.882,0.989
0.582,0.877,0.996
0.180,0.867,0.988
0.472,0.865,1.000
0.083,0.878,0.989
0.169,0.895,0.993
-0.065,0.871,0.992
1.075,0.851,0.988
-0.184,0.890,0.992
0.172,0.897,0.993
0.209,0.877,0.995
0.638,0.863,0.988
0.458,0.884,0.995
0.050,0.860,1.000
0.041,0.884,0.998
0.543,0.873,0.995
0.110,0.882,0.997
0.217,0.865,0.995
-0.014,0.883,0.983
0.186,0.890,0.990
0.180,0.874,0.997
-0.013,0.896,0.994
0.115,0.897,0.993
-0.100,0.883,0.993
0.021,0.869,0.995
-0.085,0.842,0.993
0.189,0.872,0.996
0.210,0.873,0.992
0.183,0.887,0.993
0.072,0.886,0.991
-0.137,0.870,1.001
-0.186,0.876,0.990
0.726,0.899,0.994
0.277,0.829,0.990
0.033,0.895,0.987
0.220,0.867,0.988
0.032,0.865,0.994
0.036,0.895,1.000
0.051,0.892,1.004
-0.141,0.887,0.985
0.222,0.884,0.983
0.591,0.881,1.001
0.265,0.875,0.992
0.434,0.888,1.007
0.572,0.884,0.994
0.411,0.888,0.996
0.034,0.879,0.998
0.357,0.887,0.998
0.301,0.903,1.007
0.075,0.879,0.985
0.163,0.886,1.000
-0.120,0.867,0.990
0.103,0.873,0.990
-0.146,0.896,0.988
-0.179,0.864,0.999
0.128,0.882,0.990
1.631,0.878,0.997
0.113,0.917,0.983
0.648,0.859,0.989
0.106,0.857,0.991
0.044,0.871,0.984
0.412,0.901,0.994
0.125,0.877,0.978
0.413,0.851,0.992
0.205,0.878,0.982
0.019,0.897,0.996
-0.019,0.894,0.991
-0.168,0.904,0.997
0.424,0.901,0.992
-0.164,0.885,0.997
0.131,0.862,0.992
1.674,0.894,0.991
0.070,0.896,0.995
0.237,0.882,0.994
-0.046,0.910,1.001
-0.046,0.885,0.983
0.581,0.899,0.994
0.243,0.883,0.985
0.148,0.889,1.005
0.057,0.894,0.994
-0.104,0.855,0.997
0.209,0.882,0.991
0.104,0.866,1.008
0.154,0.893,0.998
0.073,0.878,0.997
0.512,0.921,0.995
-0.001,0.881,0.987
0.218,0.884,0.996
0.130,0.908,0.994
0.539,0.903,0.995
0.139,0.899,1.000
0.188,0.888,1.001
0.244,0.906,0.995
0.247,0.895,0.996
-0.024,0.891,0.997
0.041,0.863,0.999
0.389,0.855,0.990
0.030,0.896,0.991
-0.027,0.893,0.995
0.611,0.881,0.991
0.227,0.862,0.986
0.085,0.888,0.992
0.094,0.885,0.995
0.033,0.873,0.997
0.169,0.882,0.996
-0.028,0.881,0.983
1.000,0.891,0.996
1.023,0.894,1.000
0.710,0.873,1.003
0.019,0.904,0.993
0.034,0.869,0.984
0.209,0.854,0.993
-0.214,0.887,0.994
-0.019,0.892,1.000
0.532,0.874,1.010
-0.021,0.873,0.991
-0.236,0.867,1.000
0.181,0.905,1.000
-0.155,0.871,0.993
0.049,0.872,0.988
0.036,0.909,0.997
0.105,0.873,0.994
-0.160,0.874,1.001
0.040,0.870,0.974
0.262,0.904,0.990
0.009,0.913,0.986
0.054,0.875,0.997
0.242,0.894,0.993
-0.138,0.866,0.994
-0.149,0.874,0.989
0.216,0.887,0.982
0.606,0.876,0.995
0.064,0.865,0.984
-0.043,0.888,0.999
0.065,0.913,0.982
0.480,0.877,0.989
-0.110,0.907,0.994
0.344,0.873,0.995
0.229,0.877,0.993
0.040,0.885,0.991
0.221,0.874,0.995
0.193,0.875,0.995
1.178,0.881,0.987
0.155,0.895,0.994
0.411,0.901,0.988
0.137,0.880,0.985
0.564,0.871,0.997
0.080,0.876,0.992
0.321,0.886,0.998
1.631,0.882,1.000
0.234,0.874,0.989
-0.185,0.888,1.002
0.186,0.900,1.005
-0.182,0.892,0.998
0.321,0.886,0.995
0.170,0.905,1.002
0.038,0.859,1.001
-0.237,0.891,0.993
-0.053,0.892,1.004
-0.002,0.880,0.977
0.130,0.881,0.983
-0.112,0.902,0.991
0.197,0.868,0.991
0.022,0.881,0.987
0.605,0.883,0.993
-0.064,0.892,0.987
-0.184,0.881,0.987
0.450,0.870,0.999
0.032,0.901,0.990
-0.162,0.877,1.001
0.214,0.886,0.984
0.070,0.879,0.980
0.130,0.885,0.993
0.159,0.884,0.988
0.077,0.868,0.991
-0.201,0.857,0.996
0.098,0.892,0.993
0.108,0.867,0.992
0.164,0.888,0.985
-0.106,0.857,0.983
-0.136,0.855,0.994
-0.233,0.887,1.007
0.088,0.887,0.989
-0.031,0.906,0.987
-0.030,0.865,0.994
-0.091,0.860,0.992
0.221,0.881,0.987
0.240,0.908,0.987
0.035,0.910,0.997
0.589,0.892,0.985
0.681,0.907,0.997
0.290,0.895,0.994
0.153,0.865,0.985
0.343,0.903,1.000
0.614,0.897,0.996
0.675,0.853,0.989
-0.183,0.887,0.991
-0.165,0.872,1.004
0.187,0.874,0.999
-0.197,0.888,1.002
0.101,0.884,0.996
0.154,0.896,0.996
1.221,0.888,0.988
0.206,0.868,1.002
1.197,0.877,0.998
0.378,0.891,0.997
0.183,0.888,0.999
0.191,0.874,0.994
0.135,0.880,0.996
0.341,0.893,0.997
-0.096,0.856,0.983
-0.043,0.898,1.004
-0.148,0.881,0.993
-0.068,0.870,1.000
0.290,0.902,1.008
0.153,0.877,0.993
0.238,0.904,1.009
-0.008,0.881,0.992
0.153,0.876,0.995
0.082,0.898,0.992
0.200,0.878,0.987
0.335,0.876,1.004
-0.016,0.879,0.994
0.028,0.863,0.991
0.540,0.918,0.996
-0.160,0.865,0.997
0.037,0.888,1.007
0.370,0.866,1.006
0.041,0.869,0.985
0.135,0.881,0.988
0.007,0.886,1.006
0.294,0.888,0.997
0.620,0.863,0.986
0.471,0.895,0.996
0.107,0.897,1.002
0.348,0.889,0.990
0.035,0.889,0.984
0.164,0.871,0.999
-0.131,0.897,0.987
0.123,0.868,1.002
0.229,0.888,0.988
-0.109,0.856,0.985
0.393,0.888,0.993
0.381,0.880,0.994
0.213,0.890,0.984
0.308,0.883,0.987
-0.102,0.854,0.986
-0.131,0.874,0.987
-0.130,0.863,0.991
-0.093,0.879,0.986
0.231,0.841,0.985
0.476,0.899,0.983
0.583,0.867,1.001
0.113,0.875,0.991
0.399,0.903,0.995
0.060,0.884,0.982
0.175,0.892,0.998
0.191,0.894,0.996
0.175,0.878,0.999
1.638,0.873,1.011
-0.096,0.871,0.997
0.144,0.889,0.995
0.207,0.894,0.994
0.156,0.845,0.992
0.018,0.866,0.992
0.080,0.874,0.994
0.119,0.889,0.991
-0.121,0.864,0.980
0.078,0.889,0.993
0.206,0.886,0.997
0.175,0.879,0.993
0.076,0.872,0.983
-0.177,0.855,1.002
0.195,0.891,0.986
0.201,0.860,0.987
0.208,0.875,0.990
0.058,0.889,0.993
0.087,0.879,1.005
0.322,0.883,0.991
-0.098,0.855,0.982
-0.106,0.875,0.987
0.205,0.888,0.990
0.336,0.874,0.984
0.162,0.895,0.986
0.153,0.870,0.990
0.158,0.865,0.984
-0.237,0.906,0.993
0.183,0.880,0.989
-0.098,0.868,0.990
0.160,0.903,1.000
0.901,0.872,0.997
0.452,0.858,0.992
0.034,0.891,0.993
0.225,0.885,0.985
0.054,0.881,0.985
0.185,0.885,1.001
0.646,0.865,0.984
0.007,0.881,0.990
0.378,0.853,1.000
0.207,0.881,0.994
0.075,0.880,0.985
0.313,0.890,0.994
-0.018,0.893,0.993
0.003,0.868,0.992
0.236,0.884,0.981
0.060,0.899,0.998
0.179,0.892,0.993
0.223,0.860,0.996
0.102,0.888,0.986
0.611,0.875,0.989
0.156,0.873,0.993
0.114,0.896,1.001
0.547,0.886,0.999
0.411,0.881,1.000
0.578,0.884,0.999
1.611,0.924,0.995
0.291,0.879,1.003
0.587,0.867,0.999
-0.002,0.887,0.990
0.099,0.870,0.983
0.021,0.868,0.991
-0.223,0.870,0.992
-0.022,0.888,1.000
0.461,0.874,0.994
0.143,0.893,0.985
0.030,0.882,1.001
0.406,0.912,0.996
0.192,0.875,1.003
-0.123,0.863,0.985
0.018,0.908,1.006
-0.246,0.870,0.999
0.058,0.873,0.983
0.555,0.907,0.990
0.180,0.881,0.994
-0.046,0.857,0.996
-0.078,0.895,0.997
0.283,0.891,0.991
-0.220,0.878,0.997
0.453,0.872,0.979
-0.047,0.869,1.002
-0.030,0.880,0.997
0.062,0.855,0.986
0.072,0.880,0.993
0.605,0.890,0.994
-0.149,0.881,1.000
0.229,0.857,0.984
0.264,0.859,0.992
0.356,0.865,1.002
-0.074,0.879,0.983
-0.055,0.890,1.005
0.171,0.904,0.987
-0.177,0.881,0.999
0.599,0.880,0.996
0.317,0.890,0.992
-0.110,0.879,0.992
0.180,0.879,0.997
0.196,0.894,0.984
-0.156,0.877,0.988
0.625,0.848,0.996
0.594,0.875,0.993
0.634,0.865,0.984
0.904,0.876,0.998
0.028,0.870,0.992
0.208,0.887,0.988
0.586,0.905,0.990
0.166,0.882,0.978
0.075,0.877,0.989
-0.159,0.867,0.995
-0.066,0.842,0.982
-0.005,0.886,0.993
0.421,0.881,0.991
0.206,0.885,0.996
0.213,0.878,0.989
0.195,0.878,0.994
0.132,0.878,0.989
0.138,0.882,1.000
0.229,0.867,0.993
0.618,0.889,0.990
0.592,0.878,0.996
0.565,0.874,0.993
1.312,0.882,1.003
-0.066,0.872,0.988
0.605,0.898,1.017
-0.067,0.899,0.995
-0.197,0.874,0.999
0.014,0.889,1.002
0.190,0.877,0.996
0.430,0.848,0.987
0.125,0.874,0.990
-0.076,0.874,0.996
-0.125,0.869,0.996
-0.031,0.862,0.992
-0.038,0.898,0.984
0.356,0.897,0.994
0.252,0.868,0.980
0.467,0.901,0.991
-0.059,0.867,0.987
-0.013,0.885,0.998
0.115,0.882,0.988
0.363,0.882,0.994
0.281,0.886,1.000
0.582,0.889,1.005
0.342,0.865,1.002
-0.112,0.862,0.997
0.114,0.879,0.996
0.166,0.863,0.985
0.240,0.876,0.995
-0.011,0.901,0.997
0.406,0.892,0.993
0.121,0.867,0.992
0.053,0.881,0.994
-0.010,0.886,0.988
0.139,0.906,0.984
0.612,0.892,0.996
0.148,0.869,0.983
-0.142,0.872,0.991
0.087,0.886,0.997
-0.133,0.877,1.001
0.324,0.901,1.011
0.079,0.890,1.007
-0.097,0.880,0.994
1.595,0.893,1.007
-0.063,0.875,0.999
-0.152,0.884,0.996
0.142,0.883,1.000
0.179,0.900,0.992
0.165,0.882,0.988
-0.144,0.889,0.980
-0.055,0.864,0.998
0.610,0.888,0.990
0.624,0.865,0.996
0.353,0.892,0.993
0.226,0.880,0.983
0.197,0.868,0.996
0.006,0.912,1.001
0.205,0.873,0.983
0.292,0.883,0.995
0.373,0.881,0.992
0.036,0.874,0.992
1.287,0.898,0.998
0.097,0.901,0.989
-0.212,0.903,0.992
0.028,0.887,1.005
0.145,0.859,0.998
0.183,0.894,0.986
0.202,0.854,0.985
0.131,0.909,0.994
0.057,0.871,1.000
0.596,0.873,0.999
0.052,0.874,0.991
0.203,0.879,0.989
-0.034,0.887,0.990
-0.108,0.843,0.986
0.198,0.880,0.996
-0.179,0.877,0.994
1.627,0.868,0.997
0.117,0.882,0.994
0.580,0.896,0.991
0.142,0.887,0.992
0.196,0.878,0.988
-0.262,0.891,1.011
0.333,0.874,0.999
-0.162,0.891,0.989
0.256,0.891,0.989
-0.007,0.895,0.997
0.141,0.884,0.999
-0.014,0.914,0.990
0.315,0.902,0.986
0.128,0.893,0.991
0.308,0.853,0.993
0.200,0.869,0.988
0.093,0.895,0.999
0.184,0.880,0.990
0.081,0.872,0.990
0.109,0.882,0.993
-0.009,0.883,0.994
0.223,0.868,1.004
-0.027,0.875,0.992
1.649,0.894,0.991
0.649,0.872,0.986
0.142,0.878,0.986
-0.101,0.877,0.998
-0.029,0.896,0.997
0.329,0.900,0.999
0.401,0.877,0.989
0.217,0.883,0.990
-0.044,0.882,0.988
-0.014,0.880,0.996
0.252,0.868,0.992
-0.092,0.872,0.993
0.175,0.878,0.996
0.212,0.880,0.989
0.052,0.903,0.999
1.274,0.880,0.999
0.056,0.865,0.989
0.181,0.879,0.988
0.185,0.894,0.992
0.092,0.873,0.996
-0.030,0.894,0.993
0.013,0.876,0.989
0.169,0.893,0.989
0.079,0.852,0.998
0.021,0.905,0.986
-0.113,0.875,1.009
-0.040,0.895,0.999
1.064,0.891,1.014
0.330,0.889,1.017
0.403,0.878,1.009
0.381,0.890,1.015
1.134,0.877,1.023
-0.256,0.868,1.027
0.419,0.866,1.021
-0.279,0.878,1.024
0.425,0.863,1.024
0.292,0.862,1.031
-0.210,0.869,1.012
0.430,0.858,1.028
-0.225,0.865,1.020
0.393,0.870,1.028
-0.158,0.887,1.015
0.450,0.860,1.008
-0.189,0.870,1.004
0.495,0.887,1.010
0.417,0.857,1.025
-0.247,0.870,1.024
-0.265,0.883,1.022
0.489,0.878,1.023
0.427,0.870,1.019
-0.290,0.881,1.009
0.478,0.850,1.012
-0.222,0.880,1.012
-0.243,0.856,1.024
-0.308,0.863,1.019
1.183,0.865,1.018
1.078,0.873,1.023
-0.223,0.878,1.019
0.416,0.873,1.009
-0.317,0.891,1.026
0.310,0.889,1.036
1.145,0.874,1.021
0.384,0.884,1.023
0.475,0.855,1.017
0.358,0.895,1.017
-0.182,0.860,1.015
-0.264,0.860,1.034
-0.260,0.878,1.012
-0.249,0.883,1.020
0.401,0.866,1.025
0.447,0.869,1.011
-0.327,0.869,1.026
-0.235,0.889,1.012
-0.262,0.879,1.023
0.471,0.863,1.016
0.391,0.879,1.022
-0.253,0.861,1.025
-0.282,0.881,1.014
1.237,0.848,1.011
-0.289,0.894,1.016
0.389,0.879,1.018
0.400,0.881,1.015
-0.179,0.843,1.010
-0.200,0.860,1.024
-0.325,0.885,1.027
-0.301,0.878,1.011
0.387,0.883,1.022
1.220,0.874,1.031
0.392,0.868,1.021
0.368,0.863,1.036
0.337,0.897,1.026
0.411,0.862,1.012
-0.184,0.869,1.011
-0.274,0.872,1.029
1.194,0.868,1.007
1.113,0.868,1.026
-0.151,0.846,1.010
1.061,0.896,1.024
0.437,0.866,1.020
-0.262,0.874,1.014
-0.222,0.849,1.012
0.480,0.867,1.012
0.414,0.863,1.013
0.470,0.864,1.024
1.097,0.882,1.029
-0.245,0.872,1.018
-0.183,0.878,1.000
-0.268,0.855,1.013
0.396,0.869,1.019
-0.227,0.867,1.018
1.687,0.855,1.014
1.296,0.887,1.006
-0.147,0.876,1.038
-0.229,0.862,1.019
0.437,0.874,1.014
-0.308,0.869,1.027
0.466,0.871,1.017
0.398,0.883,1.015
0.541,0.866,1.005
1.114,0.872,1.014
0.364,0.875,1.027
0.457,0.888,1.018
-0.201,0.866,1.003
0.367,0.863,1.021
-0.260,0.861,1.028
0.417,0.883,1.028
0.343,0.891,1.033
0.363,0.886,1.025
0.343,0.883,1.027
-0.217,0.875,1.013
1.003,0.898,1.035
0.319,0.886,1.018
0.394,0.880,1.022
0.366,0.887,1.025
1.181,0.858,1.022
0.473,0.859,1.011
1.085,0.887,1.026
-0.248,0.873,1.021
-0.203,0.853,1.022
0.403,0.854,1.034
-0.239,0.870,0.999
0.357,0.871,1.031
-0.210,0.855,1.008
-0.283,0.893,1.022
-0.308,0.877,1.024
0.341,0.875,1.034
0.408,0.869,1.017
0.439,0.892,1.025
0.417,0.865,1.007
1.097,0.880,1.019
1.118,0.871,1.018
0.524,0.858,1.013
-0.228,0.875,0.999
-0.211,0.878,1.012
0.462,0.885,1.020
0.463,0.867,1.008
0.424,0.861,1.009
0.451,0.889,1.016
0.462,0.876,1.002
0.443,0.866,1.004
0.454,0.854,1.025
0.348,0.881,1.019
-0.264,0.876,1.014
0.442,0.869,1.016
-0.011,0.862,1.019
-0.272,0.874,1.024
-0.199,0.880,0.996
-0.233,0.876,1.015
0.484,0.872,1.016
0.464,0.866,1.008
0.429,0.865,1.031
0.468,0.873,1.005
-0.203,0.853,1.021
1.206,0.869,1.018
0.460,0.870,1.011
0.384,0.894,1.011
0.410,0.885,1.022
0.401,0.880,1.014
0.383,0.876,1.017
0.449,0.866,1.013
0.477,0.863,1.008
0.356,0.854,1.041
0.493,0.867,1.016
-0.198,0.887,1.009
0.390,0.870,1.031
-0.266,0.874,1.008
-0.307,0.882,1.019
0.399,0.886,1.028
0.379,0.859,1.018
0.435,0.857,1.022
0.424,0.869,1.011
-0.205,0.868,1.019
0.388,0.863,1.033
-0.267,0.881,1.020
0.398,0.870,1.022
0.412,0.874,1.017
0.386,0.878,1.040
-0.292,0.843,1.025
0.467,0.852,1.027
0.531,0.861,1.008
0.400,0.868,1.009
-0.335,0.886,1.032
-0.252,0.859,1.021
0.341,0.884,1.021
-0.151,0.871,1.012
0.366,0.883,1.021
-0.135,0.864,1.018
0.431,0.868,1.019
-0.245,0.873,1.017
-0.300,0.871,1.023
0.389,0.879,1.035
0.483,0.865,1.017
0.402,0.874,1.020
0.386,0.884,1.030
-0.177,0.875,1.012
0.385,0.879,1.026
-0.230,0.866,1.016
-0.216,0.883,1.013
-0.164,0.879,1.017
0.466,0.873,1.023
1.067,0.871,1.023
-0.279,0.881,1.023
0.410,0.863,1.023
0.416,0.865,1.027
1.104,0.882,1.016
-0.202,0.871,1.024
0.406,0.887,1.027
1.113,0.887,1.033
0.446,0.876,1.009
0.391,0.878,1.020
-0.271,0.858,1.020
-0.310,0.868,1.019
0.376,0.877,1.031
-0.268,0.860,1.024
0.393,0.875,1.024
1.125,0.885,1.027
-0.216,0.885,1.010
0.471,0.856,1.013
0.333,0.892,1.024
0.420,0.876,1.030
1.124,0.869,1.027
1.060,0.873,1.029
-0.229,0.880,1.008
0.443,0.863,1.007
0.456,0.880,1.015
0.436,0.879,1.013
0.407,0.871,1.032
0.365,0.880,1.019
0.340,0.872,1.027
0.500,0.857,0.993
1.617,0.882,1.016
