1.075,0.800,0.951
1.123,0.888,1.168
1.236,0.873,0.866
1.398,0.896,0.934
1.219,0.871,1.089
1.179,0.884,1.030
1.251,0.849,0.850
1.411,0.948,1.027
1.219,0.857,1.038
1.339,0.924,0.946
1.264,0.899,1.004
1.327,0.916,0.895
1.191,0.870,0.895
1.197,0.823,0.975
1.214,0.882,1.022
1.174,0.805,0.984
1.331,0.942,0.977
1.181,0.858,0.920
1.211,0.882,1.010
1.320,0.940,1.019
1.294,0.830,0.852
1.252,0.889,1.182
1.219,0.843,1.057
1.246,0.844,1.055
1.047,0.785,0.968
1.107,0.827,1.164
1.169,0.848,1.175
1.202,0.872,0.889
1.193,0.807,1.251
1.117,0.825,1.090
0.896,0.823,0.929
1.077,0.818,0.989
1.356,0.908,1.025
1.115,0.870,1.135
1.335,0.899,0.902
1.091,0.876,1.161
1.269,0.859,0.879
1.202,0.846,0.973
1.201,0.847,0.951
1.269,0.812,1.027
1.198,0.886,0.894
1.284,0.889,1.033
1.100,0.829,0.960
1.216,0.853,1.155
1.314,0.880,0.986
1.327,0.909,1.009
1.031,0.868,1.055
1.116,0.801,1.160
1.127,0.823,0.993
1.369,0.941,1.004
1.224,0.899,1.074
1.266,0.843,0.984
1.317,0.933,1.060
0.983,0.770,1.154
1.132,0.806,0.943
1.254,0.879,0.972
1.242,0.876,0.796
1.184,0.851,1.083
1.239,0.905,1.134
1.268,0.888,0.987
1.321,0.863,1.166
1.060,0.867,1.024
1.193,0.852,1.016
1.273,0.885,1.124
1.340,0.946,0.927
1.226,0.880,1.109
1.280,0.896,0.969
1.059,0.743,1.056
1.263,0.831,0.999
1.244,0.884,0.918
1.115,0.910,1.078
1.348,0.923,0.843
1.195,0.881,0.898
1.173,0.891,1.093
1.058,0.827,1.047
1.289,0.872,0.937
1.216,0.885,1.013
1.165,0.877,0.980
1.248,0.878,0.896
1.202,0.811,0.964
1.305,0.902,0.928
1.199,0.850,0.895
1.149,0.841,1.143
1.109,0.835,1.007
1.396,0.925,0.977
1.341,0.904,0.942
1.338,0.888,0.930
1.173,0.835,1.116
1.243,0.887,1.022
1.228,0.896,1.105
1.212,0.852,0.933
1.279,0.905,1.007
1.296,0.875,0.991
1.196,0.844,1.044
1.098,0.844,1.155
1.246,0.848,1.051
1.237,0.897,0.952
1.219,0.884,0.893
1.190,0.841,1.057
1.361,0.924,0.925
1.297,0.900,0.965
1.043,0.838,1.004
1.301,0.902,1.094
1.277,0.900,1.033
1.209,0.855,1.030
1.229,0.849,1.056
1.328,0.872,1.016
1.370,0.922,1.032
1.205,0.852,0.992
0.864,0.772,1.184
1.241,0.871,0.995
1.242,0.876,1.098
1.240,0.840,0.986
1.173,0.808,0.942
1.179,0.865,0.986
0.981,0.825,1.009
0.964,0.819,1.012
1.252,0.891,0.852
1.272,0.910,0.942
1.314,0.929,0.899
1.266,0.849,0.883
1.123,0.811,1.060
1.097,0.823,0.927
1.210,0.827,1.086
1.245,0.823,1.030
1.214,0.839,1.118
1.215,0.829,0.963
1.224,0.843,1.097
0.933,0.681,0.940
1.154,0.900,1.011
1.196,0.883,0.877
1.312,0.923,0.941
1.056,0.703,1.022
1.155,0.841,1.179
1.172,0.846,0.917
1.335,0.913,0.935
1.257,0.875,1.133
0.981,0.798,1.023
1.196,0.872,1.105
1.245,0.894,1.061
1.199,0.831,1.129
1.324,0.905,0.900
1.042,0.838,1.099
1.205,0.819,1.036
1.246,0.884,1.004
1.213,0.878,0.884
1.295,0.930,0.932
1.268,0.886,0.958
1.346,0.910,1.046
1.161,0.879,0.977
1.118,0.888,1.013
1.222,0.867,0.951
1.307,0.888,0.970
1.261,0.909,0.942
1.312,0.888,0.933
0.884,0.753,0.965
1.205,0.827,1.204
1.277,0.856,1.027
1.263,0.896,0.898
1.402,0.923,0.999
1.329,0.899,1.105
1.290,0.854,0.952
1.230,0.870,1.144
1.230,0.871,0.987
1.311,0.892,1.015
1.211,0.889,0.938
1.188,0.842,1.075
1.215,0.814,0.985
1.134,0.832,0.976
1.137,0.816,0.967
1.097,0.811,1.043
1.217,0.844,0.933
1.116,0.840,0.993
1.264,0.921,0.881
1.329,0.906,1.149
1.186,0.869,1.017
1.272,0.903,0.924
1.303,0.911,1.095
1.415,0.927,1.020
1.250,0.886,0.986
1.221,0.851,1.077
1.345,0.868,0.948
1.144,0.849,0.962
1.264,0.869,0.903
1.156,0.827,0.953
1.097,0.865,1.116
1.189,0.871,0.891
1.277,0.838,1.056
1.116,0.868,1.062
1.323,0.914,0.953
1.203,0.891,0.933
1.293,0.863,1.054
1.229,0.870,0.918
1.298,0.879,0.962
1.313,0.899,1.013
1.174,0.854,0.988
1.262,0.856,0.994
1.064,0.769,1.181
1.099,0.850,0.944
1.112,0.835,0.920
1.121,0.812,0.930
1.143,0.829,0.972
1.336,0.911,1.078
1.113,0.822,0.979
1.225,0.849,0.860
1.261,0.884,1.005
1.209,0.860,1.018
1.246,0.842,0.987
1.261,0.888,1.057
1.170,0.845,0.963
1.166,0.889,0.983
1.236,0.928,0.999
1.274,0.945,0.930
1.124,0.817,1.010
1.314,0.893,0.992
1.299,0.921,1.071
1.094,0.849,0.930
1.243,0.871,0.968
1.189,0.830,1.118
1.274,0.900,1.118
1.226,0.873,0.953
1.162,0.833,1.109
1.250,0.866,0.917
1.157,0.870,1.038
1.156,0.856,1.145
1.253,0.862,1.021
1.217,0.893,1.064
1.213,0.871,0.922
1.251,0.839,0.880
1.184,0.849,1.109
1.268,0.890,0.832
1.105,0.875,1.130
1.243,0.866,1.033
1.362,0.913,0.951
1.212,0.884,1.135
1.158,0.861,1.020
1.388,0.927,1.014
1.114,0.847,0.916
1.287,0.877,0.921
1.245,0.831,0.972
1.178,0.852,0.939
1.109,0.823,1.105
1.307,0.904,1.030
1.315,0.899,0.993
1.201,0.864,0.912
1.307,0.862,0.947
1.265,0.844,0.981
1.101,0.814,1.123
1.289,0.868,0.896
1.262,0.907,0.942
1.347,0.903,0.887
0.989,0.860,0.886
1.064,0.851,1.114
1.168,0.912,1.027
1.233,0.835,0.941
1.084,0.779,0.963
0.977,0.833,1.033
1.109,0.792,0.939
1.243,0.875,0.870
1.248,0.872,1.144
1.149,0.809,1.002
1.170,0.859,0.865
1.294,0.816,1.013
1.150,0.865,0.997
1.334,0.911,0.818
1.237,0.897,0.905
1.093,0.858,1.156
1.261,0.848,1.119
1.155,0.848,0.945
1.243,0.903,1.056
1.274,0.896,0.966
1.344,0.911,0.970
1.143,0.883,0.989
1.178,0.827,1.014
1.235,0.863,0.902
1.259,0.879,1.053
1.068,0.847,0.911
1.222,0.844,0.888
1.211,0.848,0.944
0.918,0.731,1.011
1.303,0.880,1.154
1.022,0.823,0.903
1.071,0.818,0.849
1.381,0.925,1.016
1.195,0.843,1.088
1.259,0.867,1.045
1.236,0.859,1.147
1.091,0.896,0.987
1.255,0.910,1.165
1.242,0.886,1.033
1.146,0.834,0.882
1.338,0.914,1.003
1.133,0.862,0.922
1.164,0.803,1.089
1.372,0.922,0.981
1.268,0.815,0.857
1.243,0.894,0.977
1.221,0.904,0.864
1.213,0.837,1.038
1.330,0.906,0.898
1.209,0.819,0.993
1.168,0.840,0.966
1.357,0.900,1.075
1.259,0.904,0.918
1.322,0.926,1.032
1.231,0.868,1.066
1.227,0.864,1.008
1.352,0.935,0.980
1.311,0.907,1.057
1.227,0.812,0.985
1.214,0.868,0.928
1.259,0.893,1.052
1.131,0.840,0.951
1.229,0.889,0.966
1.210,0.876,1.061
1.221,0.913,1.027
1.243,0.876,0.901
1.211,0.901,1.031
1.206,0.836,0.925
1.266,0.913,0.982
1.255,0.891,0.964
1.302,0.890,1.056
0.978,0.865,0.994
1.180,0.866,1.175
1.200,0.837,0.979
1.253,0.892,0.828
1.090,0.846,1.089
1.324,0.927,0.882
1.178,0.871,0.864
1.301,0.885,0.916
1.058,0.855,1.098
1.242,0.878,0.831
1.267,0.848,1.003
1.269,0.872,0.983
1.195,0.830,0.877
1.128,0.802,1.069
1.135,0.811,0.999
1.245,0.851,1.035
1.216,0.885,0.920
1.367,0.897,1.215
1.241,0.872,0.915
1.220,0.818,0.985
1.150,0.895,1.009
1.412,0.928,0.901
1.369,0.923,0.985
1.215,0.828,0.967
1.184,0.868,0.920
1.324,0.935,1.005
1.235,0.880,0.945
0.998,0.800,0.951
1.181,0.854,0.956
1.140,0.819,0.874
0.980,0.787,0.861
1.259,0.855,1.020
1.305,0.914,1.012
1.086,0.870,1.057
1.200,0.868,1.044
0.904,0.811,1.019
1.252,0.868,0.968
1.110,0.841,0.993
1.263,0.886,1.242
1.262,0.858,1.061
1.182,0.871,0.857
1.077,0.837,0.965
1.254,0.892,0.811
1.317,0.902,1.044
1.207,0.898,0.924
1.255,0.885,1.077
1.168,0.845,0.945
1.151,0.837,1.038
1.182,0.858,0.918
1.282,0.873,0.891
1.340,0.905,0.859
1.292,0.911,0.991
1.267,0.862,0.832
1.260,0.906,0.909
0.992,0.754,0.980
1.346,0.897,0.893
1.306,0.903,1.210
1.131,0.827,1.022
1.212,0.890,1.188
1.379,0.925,0.844
1.226,0.858,0.925
1.251,0.880,0.911
1.203,0.907,1.163
1.082,0.850,1.020
1.179,0.870,1.143
1.319,0.914,0.994
1.094,0.805,1.115
1.251,0.826,1.016
1.225,0.855,0.972
1.238,0.879,0.902
1.208,0.848,0.993
1.348,0.942,1.016
1.084,0.850,1.056
1.196,0.867,0.989
1.241,0.873,1.086
1.181,0.870,1.160
1.181,0.818,1.141
1.185,0.857,0.911
1.223,0.896,0.934
1.236,0.846,1.102
1.075,0.810,1.048
1.250,0.906,0.943
1.316,0.885,0.937
1.208,0.881,0.831
1.191,0.880,1.068
1.127,0.807,1.044
1.179,0.837,1.033
1.360,0.904,1.066
1.223,0.860,0.921
1.083,0.820,1.036
1.139,0.936,0.956
1.317,0.913,1.037
1.176,0.892,1.070
1.334,0.895,1.118
1.257,0.897,1.098
1.081,0.827,1.046
1.142,0.850,1.056
1.274,0.903,0.932
1.197,0.839,0.922
1.254,0.895,1.012
0.925,0.750,1.025
1.286,0.884,0.975
1.311,0.897,1.010
1.111,0.881,1.130
1.297,0.895,1.138
1.118,0.823,1.006
1.227,0.894,0.955
1.190,0.909,0.805
1.324,0.863,1.290
1.196,0.839,1.036
1.103,0.870,0.897
1.203,0.862,1.029
1.223,0.850,1.065
1.367,0.933,1.138
1.287,0.880,1.055
1.232,0.860,1.101
1.078,0.801,1.149
1.130,0.827,0.922
1.077,0.819,0.896
1.186,0.862,0.956
1.100,0.838,0.970
1.331,0.873,0.988
1.223,0.834,0.933
1.268,0.867,1.034
1.122,0.850,1.054
1.162,0.858,1.012
1.194,0.844,1.000
1.265,0.841,1.052
1.203,0.869,1.030
1.276,0.913,0.887
1.080,0.818,1.126
1.227,0.881,0.999
1.070,0.856,1.085
1.303,0.933,1.039
1.167,0.814,1.030
1.324,0.908,1.026
1.220,0.864,0.885
1.122,0.897,0.961
1.363,0.911,1.095
1.257,0.898,0.945
1.356,0.917,0.977
1.224,0.864,1.051
1.158,0.821,1.139
1.034,0.797,1.254
1.083,0.815,1.084
1.299,0.874,1.001
1.328,0.894,1.186
1.193,0.832,1.029
1.324,0.911,1.013
1.166,0.830,0.964
1.225,0.868,0.987
1.243,0.924,1.373
1.363,0.942,1.336
1.300,0.929,1.421
1.284,0.902,1.506
1.333,0.921,1.295
1.047,0.869,1.417
1.168,0.955,1.257
0.986,0.913,1.326
1.328,0.938,1.170
1.339,0.947,1.228
1.034,0.867,1.261
1.207,0.912,1.310
1.228,0.937,1.212
1.350,0.972,1.303
1.338,0.914,1.201
1.278,0.935,1.231
1.119,0.894,1.177
1.198,0.968,1.627
1.208,0.943,1.331
1.154,0.946,1.040
1.284,0.944,1.105
1.212,0.938,1.224
1.222,0.947,1.405
1.203,0.918,1.176
1.061,0.897,1.141
1.255,0.920,1.320
1.262,0.902,1.141
1.239,0.939,1.412
1.275,0.881,1.135
0.832,0.933,1.838
1.155,0.862,1.272
1.162,0.851,1.026
1.213,0.931,1.130
1.178,0.918,1.148
1.345,0.955,1.093
1.281,0.936,1.216
1.183,0.912,1.145
1.164,0.938,1.269
1.286,0.888,1.311
1.174,0.902,1.127
1.077,0.896,1.251
1.220,0.912,1.142
1.229,0.898,1.291
1.250,0.931,1.215
1.244,0.926,1.212
1.293,0.914,1.139
1.318,0.931,1.207
1.257,0.879,1.380
1.261,0.918,1.111
1.373,0.968,1.041
1.312,0.934,1.255
1.182,0.881,1.403
1.314,0.954,1.351
1.150,0.914,1.200
1.278,0.955,1.352
1.238,0.875,1.119
1.288,0.948,1.066
1.325,0.927,1.315
1.295,0.952,1.296
1.342,0.961,1.092
1.262,0.902,1.073
1.151,0.914,1.151
1.237,0.938,1.368
1.161,0.909,1.355
1.235,0.926,1.280
1.333,0.964,1.266
1.281,0.916,1.369
1.358,0.934,1.237
1.127,0.938,1.228
1.335,0.954,1.072
1.204,0.945,1.139
1.265,0.930,1.184
1.231,0.929,1.299
1.224,0.935,1.185
1.287,0.935,1.048
1.233,0.923,1.292
1.313,0.961,1.242
1.279,0.936,1.144
1.272,0.931,1.168
1.247,0.906,1.059
1.289,0.931,1.166
1.353,0.957,1.329
1.177,0.918,1.195
0.992,0.917,1.414
1.266,0.947,1.461
1.260,0.927,1.286
1.125,0.896,1.345
1.218,0.943,1.268
1.327,0.954,1.533
1.119,0.942,1.263
1.189,0.877,1.199
1.346,0.974,1.260
1.224,0.926,1.064
1.208,0.802,1.331
1.057,0.913,1.560
1.295,0.948,1.171
1.269,0.936,1.299
1.324,0.961,1.286
1.338,0.947,1.246
1.089,0.917,1.055
1.169,0.906,1.296
1.328,0.946,1.140
1.135,0.909,1.380
1.190,0.956,1.284
1.345,0.929,1.160
1.244,0.937,1.320
1.225,0.892,1.217
1.214,0.942,1.342
1.297,0.916,1.299
1.237,0.915,1.218
1.027,0.865,1.263
1.267,0.924,1.347
1.291,0.938,1.016
1.301,0.883,1.090
1.267,0.973,1.338
1.373,0.945,1.003
0.807,0.908,1.270
1.241,0.937,1.240
1.334,0.957,1.091
1.228,0.851,1.264
1.366,0.965,1.145
1.238,0.939,1.380
1.213,0.926,1.265
1.154,0.919,1.237
1.159,0.927,1.356
1.080,0.937,1.385
1.291,0.917,1.135
1.103,0.924,1.305
1.269,0.924,1.094
1.327,0.950,1.391
1.222,0.900,1.221
1.212,0.908,1.374
1.320,0.960,1.061
1.178,0.918,1.181
1.272,0.924,1.333
1.227,0.929,1.180
1.323,0.905,1.259
1.131,0.900,1.142
1.138,0.933,1.424
1.131,0.930,1.552
1.179,0.898,1.297
1.277,0.928,1.481
1.331,0.924,1.108
1.113,0.912,1.258
1.281,0.952,1.179
1.164,0.942,1.171
1.082,0.889,1.508
1.291,0.945,1.362
1.304,0.932,1.180
1.237,0.921,1.149
1.282,0.918,1.205
1.274,0.917,1.369
1.051,0.914,1.407
1.188,0.922,1.411
1.162,0.946,1.394
1.293,0.917,1.244
1.023,0.883,1.370
1.095,0.931,1.130
1.193,0.916,1.355
1.136,0.923,1.136
1.213,0.938,1.236
1.204,0.917,1.308
1.109,0.936,1.203
1.268,0.953,1.302
0.964,0.905,1.395
1.163,0.914,1.076
1.282,0.937,1.265
1.412,0.973,1.175
1.177,0.933,1.124
1.096,0.915,1.593
0.863,0.896,1.239
1.213,0.927,1.236
1.334,0.928,1.119
1.089,0.904,1.027
1.130,0.943,1.347
1.202,0.881,1.365
1.184,0.926,1.238
1.181,0.918,1.531
1.046,0.787,1.248
1.344,0.954,0.957
1.305,0.930,1.394
1.334,0.953,1.120
1.162,0.887,1.154
1.298,0.948,1.356
1.217,0.900,1.165
1.312,0.946,1.086
1.222,0.925,1.293
1.246,0.937,1.172
1.349,0.923,1.186
1.193,0.942,1.135
1.188,0.904,1.146
1.075,0.880,1.224
1.215,0.939,1.233
1.364,0.930,1.323
1.209,0.951,1.342
1.277,0.940,1.235
1.116,0.889,1.197
1.253,0.956,1.125
1.153,0.937,1.577
1.213,0.934,1.327
1.309,0.930,1.064
1.277,0.941,1.268
1.036,0.883,1.412
1.319,0.911,1.234
1.338,0.942,1.087
1.200,0.957,1.542
1.376,0.939,1.176
1.288,0.941,1.245
1.140,0.961,1.412
1.163,0.923,1.333
1.351,0.931,1.047
1.153,0.901,1.164
1.188,0.944,1.238
1.275,0.889,1.269
1.329,0.945,1.060
1.311,0.960,1.186
1.190,0.931,1.291
1.264,0.926,1.139
0.850,0.857,1.168
1.243,0.945,1.053
1.342,0.952,1.215
1.306,0.928,1.211
1.274,0.975,1.358
1.349,0.955,1.140
1.241,0.929,1.206
1.338,0.948,1.201
1.233,0.886,1.204
1.287,0.939,1.348
1.227,0.909,1.289
1.251,0.942,1.120
1.187,0.928,1.118
1.209,0.894,1.260
1.375,0.959,1.133
1.212,0.899,1.234
1.067,0.895,1.174
1.082,0.910,1.245
1.028,0.920,1.202
1.302,0.896,1.034
1.125,0.912,1.147
1.290,0.946,1.153
1.332,0.955,1.335
1.267,0.954,1.095
1.264,0.943,1.132
1.164,0.888,1.253
1.155,0.866,1.396
1.255,0.950,1.380
1.249,0.933,1.422
1.134,0.919,1.372
1.306,0.943,1.416
1.243,0.938,1.266
1.320,0.925,1.221
1.125,0.897,1.261
1.209,0.916,1.222
1.322,0.944,1.332
1.186,0.923,1.150
1.250,0.935,1.279
1.200,0.929,1.018
1.262,0.955,1.399
1.330,0.954,1.222
1.101,0.934,1.304
1.308,0.914,1.121
1.239,0.912,1.143
1.160,0.896,1.090
1.279,0.913,1.231
1.236,0.938,1.155
1.265,0.904,1.275
1.363,0.924,1.151
1.373,0.962,1.108
1.219,0.906,1.173
1.112,0.948,1.298
1.402,0.973,1.237
1.017,0.888,1.160
1.255,0.899,1.370
1.200,0.930,1.168
1.165,0.933,1.805
1.253,0.943,1.257
1.125,0.914,1.293
1.284,0.951,1.522
1.323,0.955,1.149
1.238,0.919,1.222
1.339,0.929,1.100
1.116,0.936,1.418
1.309,0.953,1.443
1.347,0.952,1.268
1.141,0.918,1.150
1.327,0.892,1.265
1.269,0.916,1.124
1.251,0.887,1.151
1.351,0.951,1.140
1.243,0.951,1.198
1.176,0.926,1.376
1.318,0.924,0.984
1.248,0.908,1.155
1.297,0.957,1.301
1.292,0.917,1.108
1.281,0.960,1.290
1.330,0.929,1.110
1.274,0.936,1.128
1.233,0.922,1.402
1.199,0.893,1.290
1.336,0.934,1.249
1.052,0.907,1.360
1.214,0.945,1.236
1.159,0.939,1.259
1.203,0.949,1.313
1.269,0.895,1.239
1.260,0.923,1.215
1.116,0.882,1.426
1.296,0.949,1.153
1.189,0.895,1.288
1.264,0.937,1.074
1.284,0.879,1.130
1.278,0.948,1.361
1.325,0.961,1.309
1.355,0.954,1.264
0.985,0.896,1.025
1.302,0.955,1.144
1.236,0.898,1.336
1.303,0.925,1.168
1.202,0.930,1.123
1.198,0.917,1.138
1.299,0.932,1.447
1.295,0.939,1.162
1.283,0.935,1.325
1.261,0.903,1.151
1.168,0.889,1.227
1.216,0.927,1.328
1.085,0.911,1.290
1.129,0.885,1.199
1.093,0.928,1.268
1.003,0.905,1.717
1.059,0.877,1.278
1.090,0.940,1.117
1.246,0.914,1.298
1.313,0.940,1.202
1.405,0.971,1.252
1.108,0.927,1.410
1.219,0.904,1.312
1.232,0.913,1.044
1.247,0.910,1.197
1.333,0.941,1.374
1.213,0.956,1.594
1.288,0.942,1.040
1.231,0.925,1.177
1.275,0.955,1.494
1.274,0.914,1.329
1.093,0.902,1.108
1.186,0.934,1.219
1.037,0.892,1.122
1.111,0.905,1.360
1.187,0.939,1.249
1.339,0.956,1.252
1.247,0.934,1.100
1.154,0.928,1.292
1.256,0.911,1.365
1.317,0.923,1.100
1.205,0.919,1.177
1.172,0.944,0.957
1.135,0.898,1.686
1.063,0.895,1.395
1.214,0.941,1.256
1.059,0.867,1.366
1.323,0.903,1.399
1.285,0.925,1.219
1.295,0.947,1.188
1.113,0.906,1.530
1.207,0.929,1.174
1.217,0.916,1.280
1.265,0.952,1.353
1.332,0.924,1.230
1.295,0.970,1.198
1.150,0.935,1.341
1.314,0.941,1.013
1.224,0.910,1.046
0.926,0.877,1.413
1.164,0.919,1.340
1.251,0.954,0.972
1.183,0.917,1.308
1.305,0.939,1.285
1.293,0.918,1.340
1.379,0.964,1.153
1.221,0.955,1.197
1.322,0.928,1.198
1.285,0.948,1.259
1.213,0.965,1.534
1.180,0.910,1.162
1.259,0.926,1.179
1.327,0.938,1.046
1.214,0.913,1.186
1.369,0.950,1.102
1.313,0.950,1.124
1.126,0.903,1.274
1.188,0.947,1.260
1.103,0.936,1.263
1.293,0.927,1.371
1.045,0.895,1.201
1.086,0.952,1.527
1.366,0.930,1.034
1.313,0.928,1.397
1.165,0.874,1.099
1.198,0.945,1.224
1.170,0.934,1.283
1.114,0.903,1.381
1.290,0.942,1.112
1.036,0.891,1.485
1.239,0.957,1.312
1.327,0.899,1.638
1.168,0.929,1.221
1.286,0.910,1.215
1.102,0.929,1.485
1.277,0.938,1.212
1.238,0.927,1.222
1.314,0.950,1.161
1.281,0.906,1.133
1.301,0.951,1.210
1.127,0.915,1.401
1.263,0.938,1.317
1.260,0.929,1.389
1.252,0.942,1.180
1.170,0.904,1.434
1.317,0.956,1.237
1.292,0.920,1.209
1.312,0.919,1.103
1.344,0.949,1.128
1.333,0.934,1.173
1.091,0.904,1.324
1.258,0.962,1.282
1.288,0.930,1.208
1.199,0.914,1.216
1.280,0.940,1.378
0.982,0.883,1.382
1.215,0.937,1.308
1.322,0.953,1.093
1.277,0.915,1.295
1.228,0.936,1.229
1.300,0.904,1.109
1.235,0.950,1.270
1.197,0.934,1.282
1.328,0.933,1.436
1.276,0.972,1.314
1.328,0.930,1.107
1.090,0.902,1.401
1.229,0.924,1.140
1.395,0.971,1.138
1.193,0.921,1.387
1.330,0.908,1.171
1.029,0.905,1.272
1.236,0.912,1.157
1.209,0.940,1.165
1.177,0.922,1.289
1.313,0.959,1.133
1.149,0.904,1.255
1.298,0.969,1.258
1.209,0.929,1.157
1.370,0.957,1.268
1.243,0.905,1.383
1.309,0.938,1.223
1.242,0.941,1.074
0.996,0.917,1.395
1.303,0.933,1.127
1.131,0.917,1.243
1.259,0.951,1.084
1.215,0.909,1.216
1.215,0.947,1.128
1.208,0.926,1.423
1.338,0.922,1.408
1.378,0.943,1.055
1.025,0.875,1.413
1.048,0.863,1.289
1.282,0.921,1.108
1.253,0.921,1.174
1.186,0.899,1.302
1.255,0.938,1.232
1.193,0.925,1.514
1.172,0.889,1.597
0.965,0.927,1.298
1.157,0.911,1.135
1.263,0.943,1.331
1.269,0.940,1.382
1.329,0.947,1.269
1.209,0.931,1.273
1.279,0.921,1.075
1.150,0.890,1.348
1.253,0.940,1.309
1.028,0.908,1.082
1.344,0.975,1.162
1.200,0.933,1.108
1.222,0.947,1.276
1.351,0.958,1.041
1.194,0.942,1.323
1.339,0.890,1.505
1.205,0.933,1.307
1.236,0.942,1.382
1.193,0.929,1.486
1.039,0.900,1.353
1.342,0.939,1.202
1.276,0.946,1.038
1.149,0.907,1.080
1.360,0.947,1.158
1.372,0.952,1.082
1.204,0.911,1.292
1.310,0.928,1.305
1.218,0.921,1.305
1.217,0.924,1.612
1.164,0.949,1.152
1.242,0.911,1.299
1.212,0.941,1.478
1.271,0.933,1.131
1.294,0.910,1.280
1.095,0.934,1.340
1.112,0.935,1.493
1.218,0.931,1.336
1.294,0.921,1.217
1.360,0.960,1.236
1.182,0.955,1.400
1.284,0.913,1.174
1.105,0.910,1.430
1.263,0.964,1.148
1.250,0.915,1.125
1.256,0.904,1.097
1.234,0.900,1.160
1.209,0.918,1.201
1.225,0.899,1.368
1.162,0.951,1.308
1.214,0.891,1.337
1.313,0.939,1.096
0.791,0.878,1.420
1.235,0.944,1.544
1.212,0.861,1.277
1.287,0.929,1.194
1.266,0.945,1.200
1.377,0.961,1.085
1.174,0.924,1.276
1.104,0.914,1.330
1.248,0.921,1.378
1.369,0.964,1.317
1.384,0.958,1.341
1.308,0.947,1.068
1.268,0.887,1.319
1.231,0.909,1.128
1.269,0.944,1.315
1.260,0.936,1.422
1.284,0.949,1.256
0.939,0.899,1.041
1.256,0.880,1.185
1.228,0.953,1.290
1.314,0.925,1.237
1.308,0.963,1.343
1.187,0.940,1.232
1.381,0.949,1.218
1.301,0.921,1.166
1.198,0.895,1.231
1.326,0.944,1.088
1.269,0.934,1.283
1.230,0.932,1.114
1.266,0.927,1.157
1.176,0.909,1.213
1.203,0.906,1.076
1.156,0.900,1.404
1.042,0.918,1.233
0.977,0.906,1.305
1.312,0.940,1.122
1.279,0.940,1.101
1.277,0.928,1.145
1.220,0.929,1.156
1.187,0.892,1.231
1.301,0.910,1.134
1.192,0.948,1.468
1.139,0.907,1.104
1.290,0.945,1.341
0.997,0.867,1.138
1.195,0.928,1.337
1.149,0.961,1.758
1.357,0.928,1.152
1.195,0.936,1.117
1.214,0.926,1.272
1.194,0.943,1.308
1.238,0.945,1.258
1.130,0.887,1.207
1.240,0.942,1.291
1.171,0.858,1.189
1.367,0.967,1.119
1.301,0.956,1.184
1.027,0.909,1.177
1.312,0.950,1.109
1.064,0.906,1.383
1.359,0.945,1.254
1.252,0.923,1.302
1.243,0.914,1.062
1.267,0.953,1.164
1.144,0.918,1.590
1.257,0.920,1.263
1.331,0.950,1.021
1.222,0.925,1.112
1.221,0.894,1.148
1.332,0.948,1.364
1.243,0.933,1.255
1.135,0.904,1.225
1.099,0.944,1.272
1.275,0.924,1.111
1.301,0.975,1.218
1.187,0.952,1.389
1.143,0.950,1.287
1.227,0.960,1.154
1.041,0.894,1.332
1.180,0.919,1.214
1.246,0.922,1.173
1.290,0.944,1.310
0.953,0.879,1.223
1.173,0.890,1.106
1.256,0.907,1.380
1.021,0.847,1.170
1.198,0.919,1.426
1.030,0.881,1.384
1.171,0.936,1.235
1.226,0.933,1.339
1.338,0.942,1.249
1.187,0.956,1.207
1.294,0.938,1.177
1.195,0.882,1.233
1.364,0.943,0.988
1.276,0.918,1.090
1.245,0.938,1.269
1.032,0.878,1.373
1.425,0.986,1.272
1.389,0.963,1.119
1.167,0.878,1.300
1.262,0.909,1.209
1.211,0.892,1.195
1.253,0.953,1.170
1.239,0.908,1.066
1.001,0.848,1.296
1.248,0.906,1.080
1.292,0.939,1.239
1.283,0.956,1.263
1.303,0.905,1.144
1.327,0.959,1.116
1.309,0.931,1.211
1.353,0.956,1.481
1.197,0.943,1.260
1.323,0.885,1.059
1.311,0.962,1.084
1.188,0.917,1.318
1.284,0.881,1.185
1.221,0.923,1.124
1.201,0.918,1.146
1.361,0.959,1.446
1.218,0.924,1.229
1.294,0.919,1.355
1.109,0.900,1.196
1.168,0.937,1.115
1.269,0.937,1.166
1.263,0.873,1.178
1.337,0.958,1.093
1.318,0.914,1.138
1.151,0.913,1.396
1.312,0.945,1.112
1.351,0.943,1.202
1.336,0.940,1.185
1.181,0.932,1.137
1.152,0.932,1.308
1.252,0.962,1.210
1.330,0.962,1.361
1.183,0.882,1.254
1.001,0.887,1.268
1.224,0.902,1.258
1.284,0.919,1.066
1.270,0.944,1.221
1.231,0.921,1.192
1.278,0.936,1.251
1.316,0.929,1.246
1.291,0.893,1.132
1.164,0.931,1.456
1.112,0.851,1.218
1.215,0.908,1.225
1.249,0.891,1.248
1.163,0.935,1.211
1.349,0.938,1.214
1.096,0.909,1.236
1.255,0.926,1.057
1.367,0.965,1.216
1.104,0.962,1.230
1.318,0.962,1.190
1.280,0.954,1.307
1.232,0.896,1.424
1.386,0.943,1.407
1.243,0.949,1.356
1.261,0.939,1.107
1.084,0.881,1.188
1.184,0.915,1.362
1.309,0.945,1.250
1.230,0.888,1.213
1.334,0.926,1.310
