1.061,0.924,0.979
1.006,0.913,0.980
1.037,0.920,0.993
1.101,0.926,1.010
1.009,0.911,1.003
1.022,0.910,1.013
1.051,0.923,0.975
1.125,0.935,0.960
1.091,0.930,0.998
1.033,0.928,0.997
1.014,0.920,0.994
1.045,0.920,1.012
1.060,0.927,1.002
1.066,0.930,0.982
1.028,0.916,0.976
1.055,0.927,1.038
0.993,0.907,1.013
1.043,0.927,0.962
0.976,0.912,0.989
1.039,0.920,0.980
1.067,0.916,0.993
1.039,0.918,1.001
1.052,0.928,1.017
0.978,0.904,0.974
1.061,0.926,0.986
1.056,0.926,1.010
1.031,0.916,0.997
1.046,0.928,0.988
1.027,0.924,0.987
1.021,0.916,0.942
1.125,0.943,0.989
1.046,0.927,0.981
1.056,0.923,0.972
1.041,0.928,0.992
1.019,0.912,0.979
1.047,0.917,1.004
1.132,0.930,1.013
1.065,0.916,1.030
1.080,0.923,0.970
1.073,0.935,1.010
1.061,0.926,0.976
1.031,0.910,1.000
1.034,0.907,0.999
1.073,0.929,0.962
1.034,0.920,1.017
1.049,0.920,0.967
1.067,0.923,0.990
1.024,0.918,0.980
1.085,0.917,0.988
1.097,0.929,0.957
1.034,0.923,0.979
1.017,0.920,1.003
1.075,0.925,0.979
1.065,0.930,0.955
1.015,0.922,0.995
1.124,0.929,0.983
1.006,0.908,0.996
1.077,0.927,1.008
1.072,0.930,1.018
1.054,0.918,0.975
1.095,0.932,0.993
1.040,0.922,0.953
1.036,0.919,1.008
1.107,0.930,0.959
1.077,0.929,1.022
1.113,0.930,0.978
1.053,0.925,1.007
1.047,0.920,1.014
1.004,0.919,0.962
0.980,0.918,0.953
1.027,0.917,0.992
1.034,0.923,0.990
1.083,0.925,1.015
1.054,0.931,0.986
0.950,0.911,1.006
1.067,0.924,0.979
1.097,0.930,0.989
1.039,0.921,1.009
1.084,0.931,0.961
1.073,0.920,1.020
1.018,0.912,0.978
1.079,0.927,0.992
0.999,0.911,0.964
1.060,0.921,0.980
1.019,0.916,0.955
0.955,0.906,0.999
1.050,0.916,0.964
1.070,0.924,0.979
1.089,0.928,0.986
0.935,0.893,0.960
1.007,0.908,0.976
1.063,0.928,0.982
1.114,0.947,1.002
1.051,0.928,0.995
1.021,0.898,1.022
1.082,0.921,0.978
1.044,0.915,1.013
1.121,0.936,1.020
1.083,0.925,0.978
1.029,0.920,0.992
1.078,0.929,0.982
1.057,0.923,1.026
1.042,0.933,0.987
1.040,0.917,0.991
1.073,0.931,1.002
1.060,0.916,0.986
1.049,0.917,0.972
1.034,0.915,1.000
1.044,0.926,1.001
1.096,0.931,1.026
1.034,0.919,0.965
0.997,0.906,0.981
1.019,0.913,1.012
1.014,0.911,0.979
1.069,0.935,0.930
1.026,0.919,0.990
1.069,0.933,1.017
1.016,0.922,0.973
1.016,0.910,0.992
1.034,0.931,0.998
1.035,0.925,0.999
1.047,0.919,0.990
1.101,0.936,0.978
1.056,0.927,1.005
1.042,0.910,1.002
1.058,0.932,1.000
1.045,0.927,0.984
1.094,0.922,0.995
1.083,0.921,0.982
0.998,0.904,1.029
1.122,0.941,0.992
1.024,0.924,0.963
1.017,0.912,0.962
1.011,0.917,0.938
1.052,0.917,1.023
0.984,0.909,0.972
1.051,0.916,0.983
1.035,0.915,1.002
1.077,0.925,0.971
1.063,0.924,1.023
1.062,0.934,0.986
1.026,0.909,1.008
1.117,0.937,1.018
1.044,0.928,0.975
1.045,0.916,0.967
1.019,0.914,0.990
1.075,0.921,0.994
1.039,0.910,1.022
1.089,0.929,0.969
1.074,0.926,0.977
1.043,0.915,0.990
0.976,0.913,1.012
1.055,0.929,0.984
1.075,0.928,0.985
1.025,0.922,0.993
1.096,0.923,0.999
1.112,0.936,0.993
0.989,0.904,0.982
1.040,0.922,0.965
1.090,0.928,0.981
1.057,0.931,1.000
1.018,0.913,0.969
0.968,0.901,1.002
1.056,0.927,0.975
1.053,0.920,0.964
1.100,0.927,0.983
1.143,0.939,0.972
1.049,0.922,0.981
1.038,0.919,0.985
1.059,0.939,0.999
1.049,0.922,0.979
1.047,0.925,0.988
1.153,0.943,1.007
1.142,0.920,1.062
1.133,0.922,1.042
1.111,0.927,1.025
1.118,0.933,1.046
1.054,0.911,1.020
1.099,0.916,1.021
1.181,0.939,1.026
1.114,0.929,1.038
1.115,0.914,1.057
1.124,0.906,0.994
1.105,0.922,0.997
1.143,0.927,1.045
1.074,0.900,1.035
1.104,0.922,1.036
1.137,0.927,1.026
1.117,0.931,1.044
1.082,0.925,1.039
1.121,0.919,1.016
1.106,0.926,1.024
1.127,0.922,1.035
1.116,0.919,1.000
1.101,0.908,1.035
1.152,0.929,1.027
1.128,0.924,1.000
1.155,0.913,1.030
1.131,0.922,1.006
1.114,0.919,0.977
1.133,0.918,1.068
1.178,0.925,1.006
1.083,0.909,1.040
1.089,0.919,1.044
1.149,0.912,1.077
1.146,0.926,1.002
1.122,0.918,1.034
1.086,0.918,1.036
1.158,0.931,1.034
1.133,0.930,1.026
1.099,0.921,0.998
1.131,0.925,1.007
1.175,0.933,1.026
1.156,0.927,1.014
1.122,0.909,1.001
1.104,0.919,1.065
1.065,0.899,1.047
1.098,0.915,1.047
1.112,0.930,1.058
1.130,0.913,1.022
1.094,0.911,1.063
1.135,0.921,1.024
1.070,0.912,1.066
1.130,0.920,1.032
1.110,0.921,1.025
1.125,0.929,1.021
1.143,0.919,1.015
1.181,0.936,1.040
1.137,0.924,1.001
1.124,0.914,1.035
1.124,0.916,1.009
1.067,0.920,1.049
1.082,0.919,1.057
1.132,0.923,1.030
1.093,0.912,0.988
1.122,0.919,1.055
1.145,0.926,1.029
1.133,0.929,1.040
1.127,0.931,1.023
1.040,0.904,1.028
1.080,0.907,1.045
1.080,0.917,0.992
1.128,0.917,1.036
1.084,0.913,1.068
1.142,0.925,1.048
1.075,0.911,1.007
1.161,0.928,0.997
1.130,0.928,1.006
1.164,0.917,1.000
1.137,0.926,1.041
1.103,0.917,1.013
1.139,0.913,1.037
1.109,0.921,1.043
1.143,0.927,1.022
1.137,0.917,1.063
1.136,0.923,1.043
1.096,0.915,1.006
1.087,0.911,1.034
1.079,0.914,1.043
1.070,0.920,1.029
1.119,0.923,1.033
1.124,0.925,1.004
1.102,0.913,1.033
1.104,0.918,1.008
1.110,0.920,0.985
1.073,0.916,1.033
1.103,0.918,1.006
1.112,0.922,1.023
1.059,0.917,1.036
1.127,0.928,1.061
1.097,0.914,1.050
1.127,0.925,1.016
1.119,0.929,1.021
1.131,0.932,1.001
1.046,0.905,1.026
1.081,0.924,1.020
1.097,0.913,1.007
1.100,0.922,1.049
1.088,0.921,1.018
1.086,0.914,1.076
1.139,0.925,1.056
1.109,0.926,1.044
1.129,0.922,0.993
1.068,0.900,1.031
1.081,0.919,1.027
1.139,0.922,1.008
1.116,0.922,1.048
1.094,0.920,1.026
1.130,0.926,1.002
1.104,0.909,1.019
1.119,0.919,1.011
1.105,0.924,1.013
1.104,0.914,1.063
1.130,0.932,1.034
1.112,0.923,1.017
1.180,0.923,1.027
1.117,0.921,1.005
1.123,0.925,1.015
1.126,0.922,1.043
1.096,0.914,1.048
1.109,0.920,1.058
1.060,0.906,1.020
1.140,0.928,1.014
1.078,0.917,0.987
1.108,0.922,1.026
1.146,0.930,0.999
1.154,0.928,1.017
1.132,0.924,1.023
1.122,0.919,1.053
1.165,0.920,1.020
1.133,0.927,1.047
1.066,0.908,1.035
1.139,0.916,1.025
1.088,0.909,1.013
1.100,0.921,1.031
1.079,0.921,1.056
1.104,0.912,1.016
1.136,0.935,1.025
1.056,0.915,1.043
1.086,0.917,1.064
1.094,0.925,0.976
1.133,0.930,1.007
1.081,0.906,1.022
1.099,0.926,1.003
1.120,0.920,0.994
1.168,0.937,1.050
1.148,0.929,1.037
1.111,0.921,1.021
1.106,0.912,1.073
1.126,0.928,1.040
1.134,0.922,1.107
1.080,0.902,1.006
1.117,0.930,1.033
1.152,0.930,1.002
1.148,0.931,1.013
1.111,0.920,1.035
1.125,0.919,0.985
1.142,0.920,1.005
1.161,0.925,1.006
1.125,0.928,1.073
1.120,0.918,1.022
1.078,0.915,1.061
1.124,0.918,1.029
1.113,0.918,1.011
1.077,0.911,1.034
1.127,0.931,1.031
1.118,0.921,1.068
1.130,0.916,1.030
1.135,0.926,1.026
1.061,0.909,1.019
1.076,0.912,1.018
1.156,0.933,1.064
1.142,0.918,1.046
1.108,0.911,0.978
1.150,0.924,1.056
1.043,0.906,1.052
1.130,0.915,1.011
1.142,0.925,1.025
1.098,0.932,1.028
1.136,0.924,0.990
1.176,0.937,1.026
1.107,0.910,1.014
1.109,0.931,1.039
1.167,0.931,1.050
1.113,0.910,1.003
1.167,0.925,1.010
1.079,0.914,1.035
1.113,0.915,1.003
1.128,0.916,1.064
1.095,0.912,1.039
1.089,0.909,1.001
1.107,0.920,1.023
1.000,0.891,1.008
1.040,0.905,1.020
1.088,0.922,1.005
0.988,0.898,0.999
1.046,0.914,1.003
1.051,0.903,1.003
1.032,0.904,1.023
1.084,0.903,1.010
1.108,0.917,1.034
1.072,0.918,0.992
1.017,0.892,1.010
1.094,0.922,1.008
1.060,0.910,0.965
1.033,0.912,1.005
1.121,0.924,0.984
1.028,0.902,1.043
1.073,0.912,1.031
1.052,0.903,0.999
1.037,0.909,1.012
1.050,0.906,0.999
1.058,0.916,1.023
1.020,0.900,1.028
1.099,0.909,0.999
1.040,0.903,1.017
1.066,0.899,1.031
0.977,0.882,0.967
1.001,0.899,0.990
1.096,0.919,0.981
1.103,0.914,1.018
1.070,0.896,1.009
0.988,0.888,0.975
1.019,0.881,1.041
1.028,0.903,1.003
1.045,0.900,1.015
1.061,0.911,0.995
1.059,0.898,1.016
1.056,0.906,1.016
1.032,0.908,0.996
0.970,0.876,0.989
1.051,0.913,1.037
1.061,0.914,1.072
1.065,0.911,1.006
1.103,0.914,0.976
1.023,0.891,0.985
1.098,0.917,0.988
1.021,0.900,1.021
1.122,0.915,1.024
1.074,0.917,1.033
1.068,0.907,0.992
1.080,0.909,1.013
1.170,0.918,0.991
1.024,0.898,1.015
1.102,0.920,0.982
1.053,0.910,1.007
1.066,0.898,1.030
1.096,0.917,1.008
1.087,0.923,1.011
1.091,0.920,0.982
0.991,0.901,1.019
1.127,0.934,1.027
1.118,0.917,1.030
1.066,0.907,1.025
1.061,0.908,1.035
1.052,0.901,1.001
1.097,0.923,0.998
1.051,0.910,0.994
1.079,0.916,0.995
1.011,0.898,0.993
1.048,0.902,1.015
1.048,0.908,1.002
1.095,0.923,1.012
1.016,0.889,1.020
1.056,0.903,0.998
1.158,0.934,1.001
1.051,0.912,1.020
0.982,0.880,0.987
1.058,0.910,0.994
1.072,0.913,1.009
1.065,0.896,1.009
1.082,0.897,1.013
1.000,0.899,0.992
1.030,0.894,1.022
1.015,0.889,1.022
1.041,0.908,1.018
0.999,0.890,1.002
1.031,0.908,1.031
1.134,0.918,1.016
1.136,0.930,1.023
1.050,0.898,1.025
1.017,0.901,1.023
0.999,0.896,0.999
1.067,0.906,1.019
1.096,0.914,0.954
1.055,0.906,0.973
1.038,0.898,0.984
1.073,0.914,0.987
1.032,0.907,1.021
1.109,0.911,0.998
1.005,0.901,0.999
1.007,0.896,1.013
1.089,0.923,0.975
1.079,0.913,0.986
1.108,0.919,1.001
1.060,0.898,1.016
1.070,0.910,1.000
1.109,0.917,0.999
1.069,0.910,1.026
1.061,0.896,1.000
1.058,0.893,1.004
1.091,0.906,1.001
1.042,0.905,1.002
1.065,0.902,1.018
1.056,0.909,1.023
1.095,0.927,0.996
1.064,0.899,1.009
1.015,0.905,0.994
1.103,0.916,1.004
0.975,0.903,1.003
1.015,0.918,0.997
1.104,0.918,1.026
1.035,0.893,0.999
1.156,0.928,0.986
1.045,0.896,1.000
1.077,0.909,1.001
1.012,0.903,1.032
1.025,0.893,0.987
1.105,0.920,1.040
1.035,0.910,1.026
1.023,0.901,1.006
1.053,0.913,0.996
1.135,0.927,0.966
0.994,0.887,1.018
1.042,0.910,0.996
1.059,0.900,0.972
1.025,0.905,1.008
1.041,0.908,1.036
0.982,0.891,1.028
1.041,0.896,0.975
1.092,0.912,1.040
1.091,0.911,1.010
1.073,0.922,0.960
1.072,0.906,0.984
1.080,0.917,1.024
1.040,0.908,0.996
1.036,0.911,0.988
1.011,0.897,0.983
1.088,0.910,0.992
1.038,0.907,0.993
1.057,0.899,1.018
1.048,0.907,1.019
1.011,0.898,1.014
1.057,0.906,1.029
1.044,0.915,0.969
1.039,0.896,1.027
1.052,0.900,0.967
1.088,0.913,0.996
1.099,0.918,0.981
1.130,0.924,1.034
1.041,0.909,1.014
1.146,0.929,0.995
1.056,0.912,1.002
1.049,0.903,1.007
1.052,0.904,1.020
1.041,0.900,1.016
1.093,0.915,1.031
1.134,0.927,0.982
1.083,0.909,1.014
1.086,0.911,1.014
1.051,0.900,0.986
1.042,0.909,0.997
1.051,0.907,1.034
1.062,0.903,1.014
1.026,0.895,1.019
1.121,0.926,0.971
1.045,0.910,0.997
1.044,0.908,0.985
1.071,0.918,0.998
1.097,0.923,0.995
1.053,0.913,1.065
1.074,0.913,1.037
1.029,0.893,0.970
1.068,0.909,0.988
1.057,0.902,1.037
0.993,0.888,1.034
0.964,0.887,0.962
1.078,0.906,1.012
1.078,0.913,1.000
1.030,0.900,0.998
1.002,0.894,0.984
1.080,0.917,0.965
1.064,0.910,1.040
1.030,0.913,1.006
1.083,0.914,1.022
1.059,0.911,0.988
1.103,0.925,1.006
1.057,0.914,1.006
1.033,0.900,0.992
1.064,0.907,1.017
1.046,0.914,1.018
1.070,0.903,1.021
1.065,0.903,0.975
1.056,0.919,0.987
1.010,0.905,1.003
1.073,0.914,0.987
1.043,0.922,1.038
0.983,0.903,1.001
1.070,0.923,1.021
1.030,0.904,0.996
1.031,0.911,1.003
0.976,0.902,0.993
1.073,0.920,1.011
1.044,0.922,0.963
1.057,0.917,1.027
1.069,0.930,1.005
1.082,0.923,1.027
1.040,0.907,0.987
1.036,0.910,1.027
1.039,0.911,1.009
0.999,0.900,1.024
1.049,0.914,1.003
1.031,0.923,0.978
1.021,0.911,0.948
0.980,0.907,1.011
1.039,0.911,0.980
1.025,0.906,0.972
1.088,0.931,0.995
0.982,0.895,1.038
0.988,0.897,0.997
1.070,0.918,1.040
1.091,0.925,1.032
1.017,0.899,0.984
1.035,0.915,1.009
0.974,0.896,1.027
1.078,0.916,0.976
0.994,0.899,0.959
1.006,0.913,0.981
1.022,0.917,1.012
1.079,0.919,0.991
1.105,0.927,0.967
1.021,0.906,0.967
1.043,0.912,0.999
1.022,0.913,0.997
1.054,0.914,1.012
1.044,0.917,1.002
1.056,0.920,1.026
1.009,0.901,0.984
1.094,0.925,0.993
1.036,0.915,0.977
0.973,0.898,0.994
1.025,0.908,1.000
1.094,0.911,0.968
1.019,0.902,1.013
1.045,0.930,0.998
1.025,0.878,0.967
1.056,0.912,0.993
1.063,0.915,0.997
1.030,0.911,0.985
1.015,0.912,0.982
1.035,0.905,1.037
0.993,0.894,1.013
1.070,0.916,0.971
1.027,0.909,0.969
1.020,0.906,0.977
1.027,0.915,0.966
0.999,0.917,1.022
1.049,0.919,0.975
1.074,0.926,0.961
1.024,0.898,0.964
1.077,0.914,1.016
1.068,0.917,1.006
1.078,0.918,1.002
1.056,0.922,0.996
1.019,0.904,1.003
1.024,0.909,0.968
1.008,0.901,1.008
1.053,0.902,1.009
1.049,0.929,1.021
1.061,0.911,1.006
1.048,0.903,0.990
0.998,0.899,0.951
1.015,0.917,1.025
1.076,0.915,0.997
0.981,0.916,1.007
1.025,0.914,0.991
1.093,0.913,1.008
1.070,0.908,0.990
0.992,0.908,0.996
1.079,0.917,0.986
1.082,0.926,0.998
1.019,0.905,0.984
1.064,0.919,1.003
1.043,0.903,0.988
1.059,0.920,0.994
1.094,0.926,0.972
1.098,0.926,1.019
1.060,0.902,0.980
1.015,0.904,1.013
1.064,0.923,1.022
0.998,0.905,0.984
1.009,0.902,1.038
0.984,0.899,1.006
1.019,0.908,0.960
0.998,0.900,0.994
1.101,0.918,0.985
1.097,0.912,1.001
0.998,0.899,0.995
1.059,0.914,1.014
1.118,0.935,0.971
0.971,0.905,0.989
1.070,0.926,1.002
1.002,0.903,1.001
0.997,0.913,0.994
1.052,0.911,0.998
1.035,0.910,0.998
0.991,0.901,0.977
1.003,0.889,0.973
1.067,0.911,0.983
1.055,0.919,0.995
1.009,0.913,0.966
1.039,0.918,1.013
1.049,0.918,1.010
1.063,0.922,1.024
1.055,0.913,0.998
1.010,0.904,0.990
1.064,0.918,0.978
0.980,0.902,0.983
1.036,0.918,1.027
1.038,0.902,0.994
1.083,0.929,0.998
0.983,0.903,0.983
1.078,0.920,1.014
1.048,0.911,0.990
1.092,0.921,0.996
0.979,0.899,1.011
1.037,0.904,0.983
1.078,0.918,0.984
0.977,0.888,1.046
1.031,0.912,1.037
1.054,0.900,0.979
1.013,0.914,0.990
1.067,0.917,0.996
1.059,0.907,0.995
1.037,0.917,0.986
1.053,0.925,1.005
1.058,0.914,0.983
1.083,0.919,0.944
0.996,0.911,0.992
1.058,0.914,1.016
1.053,0.923,0.970
1.031,0.909,1.000
1.059,0.914,0.980
1.028,0.913,0.981
1.061,0.906,0.987
1.040,0.924,1.006
1.059,0.914,1.012
1.020,0.899,1.010
1.003,0.909,0.993
1.099,0.918,1.031
1.072,0.916,0.979
1.001,0.892,0.994
1.065,0.913,1.000
1.119,0.921,1.000
1.115,0.927,1.005
1.021,0.905,1.032
1.005,0.908,0.981
1.018,0.920,1.018
0.990,0.897,1.003
1.090,0.920,0.959
1.062,0.902,0.972
1.055,0.906,0.984
1.072,0.914,1.004
1.039,0.909,0.999
1.029,0.914,0.997
1.033,0.911,1.006
1.027,0.916,1.012
1.108,0.928,1.003
1.035,0.910,1.003
1.042,0.921,1.005
1.010,0.900,0.963
1.000,0.910,1.014
1.043,0.907,1.030
1.014,0.915,0.976
1.096,0.919,0.998
1.007,0.900,0.990
0.986,0.897,0.988
1.002,0.907,0.980
1.010,0.904,1.008
1.054,0.908,1.017
1.026,0.923,0.996
1.045,0.913,1.000
1.056,0.920,0.990
1.012,0.909,1.036
1.113,0.930,1.025
1.051,0.914,0.991
1.097,0.924,0.999
1.057,0.912,0.989
1.077,0.912,0.994
1.059,0.927,0.977
1.048,0.908,1.016
1.033,0.910,0.983
1.031,0.910,1.018
1.083,0.915,0.998
1.132,0.924,1.019
1.066,0.913,1.006
1.087,0.920,1.009
0.993,0.888,0.998
1.130,0.936,1.037
1.068,0.914,1.015
1.107,0.928,0.988
1.056,0.923,0.999
1.067,0.912,0.997
1.003,0.902,1.019
1.094,0.928,1.041
1.058,0.914,0.976
1.066,0.925,1.048
1.067,0.907,1.051
1.018,0.907,1.063
1.121,0.926,1.036
1.060,0.923,0.985
1.023,0.902,1.027
1.064,0.912,1.023
1.062,0.901,1.035
1.001,0.910,1.027
1.002,0.904,1.066
1.027,0.903,0.982
1.108,0.923,0.994
1.047,0.905,0.990
1.087,0.923,1.001
1.018,0.910,1.015
1.062,0.926,1.035
1.014,0.909,1.037
1.095,0.922,1.008
1.026,0.905,1.036
1.104,0.918,1.005
1.012,0.905,1.011
1.060,0.924,1.034
1.050,0.918,1.025
1.076,0.914,1.045
1.105,0.920,0.987
1.065,0.908,1.025
1.064,0.923,1.020
1.149,0.930,1.026
1.007,0.912,1.059
0.978,0.884,0.990
1.043,0.919,1.055
1.072,0.924,1.031
1.088,0.915,1.020
1.096,0.927,1.022
1.034,0.909,0.987
1.080,0.900,1.022
1.076,0.923,0.990
1.057,0.921,1.057
1.088,0.915,1.011
1.123,0.928,1.029
1.110,0.919,0.978
1.116,0.926,1.045
1.024,0.899,1.014
1.048,0.919,1.017
0.980,0.903,1.027
1.064,0.907,1.020
1.139,0.934,0.977
1.055,0.894,1.008
1.064,0.909,1.017
1.076,0.913,1.026
1.056,0.905,1.012
1.095,0.913,1.037
1.024,0.892,1.023
1.042,0.899,0.995
1.077,0.915,1.028
1.017,0.909,1.018
1.036,0.921,1.020
1.070,0.909,0.992
1.046,0.923,1.062
1.005,0.891,1.023
1.096,0.909,0.991
1.140,0.932,1.018
1.055,0.919,1.004
1.088,0.915,0.977
1.124,0.933,0.998
1.087,0.932,1.027
1.129,0.933,1.012
1.043,0.911,1.020
1.037,0.900,1.004
1.110,0.926,1.004
1.045,0.910,1.055
1.038,0.918,1.028
1.078,0.926,1.006
1.041,0.917,0.981
1.045,0.908,1.012
1.040,0.913,1.029
1.086,0.920,1.042
1.067,0.913,0.982
1.024,0.904,1.008
1.051,0.906,1.009
1.107,0.924,1.001
1.108,0.909,1.039
1.107,0.923,1.010
1.056,0.907,1.014
1.074,0.909,0.987
1.008,0.900,1.012
1.022,0.909,0.992
1.033,0.907,1.037
1.056,0.912,1.035
1.111,0.917,1.013
1.090,0.920,1.012
1.028,0.916,0.964
1.079,0.914,1.023
1.076,0.914,1.014
1.109,0.928,0.975
1.057,0.912,1.036
1.076,0.924,0.973
1.042,0.916,1.031
1.028,0.916,1.018
1.033,0.927,1.081
1.072,0.909,0.994
1.101,0.913,1.013
1.067,0.916,1.051
1.110,0.924,0.986
0.990,0.908,1.013
1.084,0.921,1.000
0.981,0.899,1.008
1.131,0.927,0.992
1.092,0.921,1.061
1.096,0.925,1.022
1.117,0.930,1.031
1.090,0.918,1.032
1.067,0.917,1.019
1.114,0.929,1.010
1.054,0.918,1.032
1.013,0.914,1.034
0.994,0.899,1.038
1.105,0.926,1.021
1.019,0.911,0.990
1.122,0.935,1.024
1.072,0.919,1.015
1.088,0.916,1.004
1.087,0.919,0.999
1.055,0.906,1.024
1.052,0.916,0.988
1.076,0.922,0.982
1.042,0.906,1.008
1.019,0.910,1.010
1.110,0.919,1.015
1.001,0.894,0.995
1.057,0.914,0.984
1.057,0.912,1.028
1.108,0.920,1.006
1.119,0.921,1.020
1.010,0.908,1.008
1.125,0.935,1.007
1.013,0.900,1.039
1.050,0.919,1.032
1.020,0.905,1.026
1.078,0.915,0.995
1.103,0.927,0.996
1.099,0.913,0.996
1.106,0.933,0.982
1.036,0.908,1.037
1.036,0.909,0.999
1.096,0.923,1.016
1.140,0.928,1.016
1.023,0.909,1.010
1.024,0.912,1.045
1.088,0.929,1.031
1.069,0.908,1.001
1.021,0.910,1.031
1.048,0.913,0.994
1.074,0.919,0.994
1.073,0.916,1.000
1.036,0.912,1.003
1.000,0.906,1.026
1.088,0.922,1.031
1.058,0.918,1.023
1.086,0.912,1.010
1.047,0.918,1.067
1.057,0.910,1.018
1.048,0.910,1.010
1.062,0.904,1.030
1.032,0.912,0.975
1.067,0.920,1.024
1.036,0.918,1.051
1.115,0.923,1.033
1.075,0.907,1.001
1.076,0.912,0.996
1.056,0.916,0.997
1.103,0.933,1.042
1.042,0.908,0.985
1.031,0.899,1.031
1.078,0.916,1.018
1.116,0.920,0.991
1.048,0.913,1.024
1.060,0.922,1.022
1.100,0.933,1.022
1.101,0.929,1.007
1.093,0.932,1.020
1.033,0.903,1.032
1.044,0.915,1.023
0.986,0.897,0.979
1.049,0.900,1.000
1.032,0.926,1.061
0.994,0.890,1.027
0.971,0.887,1.000
0.934,0.887,1.002
0.984,0.899,0.977
0.982,0.909,1.031
1.000,0.905,0.994
1.017,0.908,0.986
0.983,0.906,1.039
1.030,0.905,0.977
1.028,0.914,0.994
0.973,0.893,1.006
0.992,0.893,0.973
0.992,0.908,1.010
0.991,0.901,0.997
0.990,0.894,0.991
1.016,0.900,1.000
0.995,0.914,0.999
1.005,0.908,0.999
1.004,0.909,1.014
1.057,0.913,0.980
1.036,0.897,0.980
1.011,0.909,0.986
0.997,0.906,1.013
1.014,0.897,0.984
0.976,0.892,1.016
0.964,0.895,1.034
1.033,0.905,1.009
0.998,0.896,1.017
1.009,0.902,0.982
1.016,0.909,1.003
1.030,0.921,0.970
0.997,0.902,1.007
0.981,0.900,0.984
1.000,0.899,0.993
1.047,0.907,0.987
1.045,0.910,0.995
0.986,0.893,1.006
1.043,0.921,0.987
1.003,0.901,0.981
0.981,0.900,1.021
0.958,0.884,1.007
0.992,0.895,1.025
1.017,0.909,0.996
0.998,0.903,1.012
1.035,0.912,1.025
1.016,0.911,1.008
1.046,0.918,0.986
0.996,0.898,0.983
0.977,0.899,1.005
1.027,0.911,1.018
0.984,0.890,1.014
0.961,0.894,1.028
0.999,0.903,0.956
0.949,0.892,0.979
1.057,0.917,0.954
1.048,0.913,1.004
0.998,0.897,1.014
0.944,0.891,0.983
0.981,0.908,0.968
0.982,0.894,1.005
0.991,0.903,0.996
0.978,0.896,0.973
0.948,0.899,1.000
1.057,0.915,1.041
1.021,0.910,1.027
1.016,0.904,0.982
0.984,0.898,0.960
0.969,0.894,1.005
1.028,0.908,0.985
0.965,0.907,0.947
0.940,0.887,1.012
0.949,0.894,1.022
1.008,0.897,1.015
0.918,0.882,1.013
0.980,0.907,1.016
1.011,0.903,1.001
1.051,0.913,1.034
1.021,0.900,0.979
1.037,0.909,0.963
0.997,0.909,1.013
0.995,0.904,0.987
0.993,0.908,1.049
0.999,0.902,1.041
1.052,0.914,1.010
1.007,0.902,0.997
0.982,0.911,0.994
1.047,0.914,1.010
0.943,0.897,1.020
1.023,0.905,1.008
0.946,0.885,1.018
1.013,0.909,1.023
0.953,0.895,1.049
1.004,0.916,1.004
1.047,0.901,1.008
1.017,0.899,1.001
1.065,0.913,1.004
0.988,0.895,1.029
0.978,0.900,0.997
1.046,0.915,0.982
1.003,0.897,1.014
1.018,0.902,1.028
1.016,0.905,1.026
1.030,0.910,1.019
0.958,0.900,1.020
1.049,0.907,1.005
0.954,0.885,1.007
1.053,0.907,0.965
1.026,0.908,0.998
0.989,0.897,0.997
1.041,0.904,0.948
1.030,0.920,0.988
0.994,0.906,0.997
1.013,0.903,0.976
1.024,0.905,0.962
1.076,0.918,0.990
0.970,0.896,1.027
0.979,0.895,1.008
1.008,0.898,1.006
1.047,0.917,0.971
1.039,0.919,0.985
1.024,0.912,1.016
0.994,0.904,1.016
0.985,0.908,1.005
1.039,0.906,0.989
1.025,0.908,1.030
0.989,0.899,1.028
0.984,0.905,1.054
0.986,0.895,1.006
1.033,0.919,0.987
0.970,0.909,0.990
0.966,0.893,0.978
1.016,0.916,0.954
1.028,0.912,1.008
0.913,0.886,1.032
1.052,0.905,0.980
0.982,0.901,0.991
1.042,0.907,0.963
1.027,0.894,1.003
0.999,0.903,1.025
0.956,0.898,0.997
0.989,0.902,1.022
0.991,0.898,1.013
0.914,0.881,1.025
0.983,0.898,0.948
1.044,0.912,0.960
0.996,0.907,0.997
1.026,0.911,1.005
1.007,0.904,1.003
1.011,0.903,0.998
1.040,0.909,0.996
1.053,0.915,0.973
1.017,0.911,1.028
0.979,0.895,0.965
1.041,0.914,0.994
0.922,0.878,0.987
1.005,0.887,1.007
0.953,0.883,0.962
1.045,0.910,0.993
0.974,0.895,0.999
0.975,0.894,0.997
1.039,0.912,1.035
1.018,0.908,1.024
1.000,0.910,1.011
1.035,0.910,1.023
1.064,0.918,1.010
0.998,0.904,1.037
0.944,0.885,0.987
0.960,0.891,1.043
1.036,0.905,0.984
0.996,0.909,0.982
1.022,0.907,1.022
0.971,0.896,1.011
0.965,0.885,1.024
0.983,0.894,0.997
1.024,0.903,1.019
0.979,0.898,1.005
1.062,0.906,0.993
1.027,0.909,1.001
0.991,0.897,0.982
1.016,0.898,0.976
0.988,0.903,1.025
0.966,0.886,0.980
1.013,0.907,0.992
1.001,0.898,1.013
0.991,0.903,1.000
0.922,0.872,1.014
1.015,0.898,1.013
1.049,0.919,0.993
1.009,0.903,1.019
0.934,0.897,1.011
0.931,0.888,1.013
1.027,0.902,0.988
1.024,0.922,1.015
0.970,0.883,0.949
