0.957,0.888,0.997
1.052,0.894,0.985
0.980,0.891,0.987
1.058,0.909,1.065
0.985,0.908,1.046
1.055,0.903,1.040
1.026,0.894,1.077
0.926,0.886,0.986
0.997,0.880,0.971
1.107,0.914,1.025
0.988,0.900,1.056
1.020,0.904,1.050
0.965,0.880,1.049
0.996,0.904,1.076
1.056,0.919,1.089
1.006,0.904,1.055
1.029,0.900,0.977
0.908,0.879,1.065
0.961,0.883,1.037
0.990,0.899,1.021
0.928,0.878,1.045
0.997,0.895,1.021
0.999,0.881,1.040
1.037,0.913,1.102
0.969,0.891,1.065
1.052,0.884,1.014
1.026,0.913,0.991
1.003,0.889,0.979
1.073,0.905,0.980
0.980,0.890,0.993
0.957,0.879,1.045
1.018,0.902,1.025
1.061,0.905,1.016
1.045,0.915,1.023
0.991,0.888,1.027
0.992,0.895,1.005
0.992,0.900,1.045
1.004,0.895,1.010
0.933,0.876,1.057
1.061,0.893,1.033
0.969,0.896,0.973
0.988,0.877,0.986
1.027,0.904,1.005
1.039,0.890,1.022
0.943,0.869,1.013
1.083,0.909,1.049
0.978,0.882,1.007
0.899,0.865,0.977
0.918,0.889,0.962
0.929,0.892,1.019
0.975,0.886,1.021
0.971,0.892,1.014
0.965,0.891,1.012
0.970,0.905,1.091
1.104,0.917,0.974
1.041,0.883,1.058
0.965,0.868,1.022
1.001,0.898,1.098
0.945,0.873,0.997
0.848,0.853,1.036
1.012,0.904,1.001
0.964,0.880,1.055
0.907,0.868,1.025
1.030,0.885,1.003
0.982,0.895,1.026
1.048,0.904,1.007
0.965,0.871,0.984
0.995,0.886,1.052
1.005,0.880,1.034
1.031,0.897,1.078
0.974,0.881,1.065
0.864,0.870,1.052
1.027,0.901,1.018
0.929,0.891,1.104
0.979,0.884,1.009
1.007,0.897,0.963
0.960,0.873,0.994
1.051,0.886,0.958
0.982,0.884,1.018
0.880,0.860,1.053
1.071,0.895,0.996
1.001,0.891,0.992
1.004,0.874,1.037
0.900,0.859,1.021
0.992,0.901,1.093
0.872,0.860,1.011
1.045,0.889,1.005
0.977,0.885,0.994
1.033,0.889,1.015
1.007,0.902,1.042
0.992,0.882,1.065
0.962,0.910,0.979
1.084,0.902,1.027
0.893,0.843,1.008
0.917,0.877,0.981
0.977,0.899,0.991
1.084,0.911,0.950
1.005,0.892,1.043
0.971,0.892,1.013
0.875,0.857,1.082
0.940,0.887,1.007
1.061,0.902,0.997
0.958,0.892,1.005
1.050,0.894,1.014
1.038,0.908,1.055
1.183,0.950,1.016
1.172,0.927,0.967
1.180,0.939,0.940
1.213,0.958,0.980
1.041,0.906,0.950
1.151,0.942,0.938
1.181,0.936,0.966
1.053,0.893,0.967
1.114,0.915,0.945
1.163,0.937,0.970
1.118,0.928,1.009
1.074,0.927,0.954
1.117,0.919,0.998
1.148,0.930,0.981
1.147,0.931,0.945
1.178,0.940,1.007
1.045,0.924,0.919
1.007,0.903,0.923
1.139,0.921,0.955
1.163,0.934,0.973
1.135,0.914,0.993
1.118,0.926,0.950
1.124,0.927,0.969
1.130,0.930,0.950
1.147,0.930,1.011
1.106,0.921,1.043
1.149,0.933,0.967
1.195,0.937,0.971
1.131,0.908,0.905
1.135,0.931,0.947
1.148,0.925,0.929
1.106,0.921,0.965
1.157,0.942,0.990
1.173,0.935,0.986
1.025,0.912,0.902
1.054,0.929,0.994
1.077,0.897,0.961
1.037,0.912,0.978
1.146,0.921,1.020
1.104,0.923,0.952
1.144,0.939,0.945
1.128,0.919,0.943
1.183,0.930,0.965
1.158,0.924,1.026
1.138,0.929,0.987
1.171,0.937,0.970
1.178,0.935,0.986
1.164,0.920,0.938
1.121,0.911,0.965
1.127,0.914,0.961
1.153,0.918,1.009
1.112,0.930,0.944
1.090,0.924,0.984
1.165,0.917,1.023
1.182,0.936,0.978
1.099,0.923,0.940
1.153,0.913,0.955
1.039,0.931,0.922
1.037,0.919,0.952
1.108,0.934,0.982
1.127,0.938,0.928
1.073,0.909,0.971
1.066,0.927,0.927
1.064,0.905,0.953
1.116,0.938,0.949
1.129,0.926,0.966
1.106,0.943,0.940
1.100,0.914,0.988
1.185,0.940,0.960
1.158,0.940,1.001
1.086,0.925,0.972
1.145,0.943,0.975
1.136,0.925,0.948
1.100,0.930,1.015
1.160,0.930,0.946
1.177,0.935,0.959
1.144,0.929,0.947
1.171,0.932,0.982
1.201,0.934,0.993
1.205,0.943,0.983
1.112,0.933,0.969
1.071,0.917,0.957
1.192,0.934,0.970
1.082,0.918,0.959
1.170,0.947,0.974
1.157,0.949,0.985
1.177,0.934,0.938
1.139,0.934,0.918
1.134,0.928,0.977
1.068,0.916,0.964
1.107,0.921,0.971
1.181,0.936,0.982
1.082,0.919,0.962
1.106,0.931,0.985
1.102,0.918,1.010
1.130,0.934,0.981
1.148,0.938,0.992
1.126,0.934,0.986
1.132,0.910,1.007
1.146,0.920,0.935
1.093,0.919,0.980
1.097,0.924,0.987
1.106,0.936,0.967
1.140,0.930,0.985
1.176,0.927,1.004
1.159,0.946,0.954
1.146,0.928,0.957
1.132,0.925,0.985
1.156,0.937,0.965
1.123,0.936,0.944
1.163,0.923,0.996
1.153,0.923,0.980
1.198,0.955,0.963
1.117,0.933,0.983
1.111,0.930,0.915
1.153,0.930,0.949
1.175,0.937,1.013
1.091,0.915,0.936
1.118,0.916,0.962
1.122,0.913,0.961
1.199,0.939,0.994
1.098,0.918,1.006
1.094,0.928,0.947
1.163,0.930,0.971
1.111,0.918,0.954
1.074,0.901,0.932
1.135,0.931,0.990
1.200,0.947,1.000
1.225,0.949,0.978
1.116,0.925,0.977
1.198,0.931,0.953
1.120,0.931,0.924
1.171,0.951,0.927
1.130,0.925,0.958
1.141,0.936,0.926
1.065,0.925,0.976
1.063,0.924,0.979
1.206,0.946,0.962
1.104,0.933,0.977
1.142,0.935,0.982
1.117,0.924,0.929
1.195,0.948,0.948
1.045,0.924,0.987
1.147,0.924,0.955
1.105,0.934,0.953
1.133,0.938,1.001
1.248,0.952,1.062
1.081,0.918,0.973
1.170,0.942,0.983
1.090,0.918,0.957
1.173,0.935,0.980
1.091,0.907,0.998
1.145,0.945,0.986
1.032,0.900,0.995
1.123,0.925,0.972
1.052,0.912,0.927
1.156,0.934,1.053
1.070,0.922,0.945
1.188,0.943,0.921
1.104,0.925,0.946
1.092,0.928,0.936
1.177,0.942,0.974
1.188,0.941,0.987
1.089,0.894,0.933
1.055,0.906,0.963
1.175,0.945,0.975
1.109,0.928,0.982
1.117,0.932,0.996
1.078,0.925,0.969
1.107,0.921,0.924
1.075,0.910,0.916
1.174,0.935,0.988
1.097,0.923,0.948
1.139,0.917,0.967
1.097,0.917,0.978
1.201,0.939,0.981
1.082,0.921,0.951
1.166,0.945,0.932
1.135,0.933,0.983
1.135,0.932,0.937
1.032,0.902,0.935
1.189,0.958,1.012
1.174,0.943,1.007
1.165,0.938,0.960
1.140,0.919,0.983
1.214,0.948,0.934
1.080,0.915,0.948
1.157,0.934,0.978
1.153,0.928,0.999
1.121,0.922,0.998
1.071,0.916,0.977
1.145,0.933,0.989
1.139,0.930,0.965
1.154,0.938,0.952
1.085,0.914,0.994
1.147,0.916,0.939
1.118,0.927,0.945
1.057,0.914,0.985
1.162,0.940,0.965
1.185,0.923,0.975
0.859,0.889,0.938
0.865,0.902,0.942
1.042,0.925,0.944
0.986,0.906,0.947
0.909,0.907,0.961
0.973,0.901,0.960
1.010,0.906,0.956
0.831,0.885,0.929
0.886,0.877,0.944
0.946,0.885,0.918
0.969,0.905,0.936
1.002,0.897,0.940
1.014,0.915,0.953
0.920,0.899,0.962
0.956,0.916,0.938
0.892,0.908,0.935
0.938,0.902,0.983
0.938,0.901,0.920
0.996,0.897,0.975
0.861,0.883,0.935
1.034,0.928,0.959
1.047,0.927,0.963
0.990,0.922,0.987
0.917,0.877,0.982
0.883,0.903,0.872
0.981,0.904,1.018
0.957,0.903,0.934
0.997,0.917,0.986
0.878,0.890,0.980
0.905,0.888,0.924
0.993,0.920,1.008
0.942,0.910,0.958
0.925,0.903,0.973
1.044,0.911,0.988
1.010,0.920,0.929
0.945,0.900,0.976
0.926,0.903,0.939
1.012,0.919,0.950
0.952,0.901,0.973
0.981,0.919,0.977
0.979,0.914,0.983
0.998,0.914,0.941
0.972,0.918,0.998
0.914,0.903,0.932
0.971,0.912,0.936
0.973,0.909,0.959
1.027,0.921,0.994
1.045,0.922,0.938
0.899,0.908,0.977
0.929,0.907,1.010
1.065,0.935,0.991
1.011,0.931,0.941
0.789,0.882,0.939
0.949,0.917,1.057
0.921,0.901,0.933
1.024,0.903,0.951
1.035,0.924,0.927
0.899,0.900,1.008
0.814,0.903,0.896
0.930,0.887,0.996
0.866,0.887,0.933
0.964,0.903,0.948
0.912,0.888,0.926
0.954,0.903,0.938
1.041,0.934,0.934
1.046,0.909,0.946
0.961,0.913,0.966
0.963,0.914,0.921
0.951,0.910,0.995
0.945,0.899,0.948
0.976,0.893,0.985
0.979,0.919,0.947
0.978,0.919,0.957
0.965,0.905,0.937
0.950,0.917,0.988
0.935,0.915,0.928
1.065,0.941,0.944
0.831,0.873,0.955
0.914,0.893,0.985
0.916,0.903,0.932
1.034,0.914,0.950
0.896,0.900,0.962
1.003,0.928,0.939
0.992,0.929,0.975
0.961,0.922,1.010
0.877,0.915,0.937
0.958,0.905,0.899
0.999,0.922,0.991
1.000,0.932,0.935
0.910,0.901,0.966
0.889,0.882,0.930
1.005,0.922,0.983
0.995,0.888,0.948
0.939,0.910,0.995
0.932,0.895,0.927
1.009,0.906,0.899
1.025,0.918,0.979
0.965,0.916,0.967
0.998,0.907,1.038
1.006,0.917,0.907
0.936,0.906,0.979
0.931,0.899,0.928
0.970,0.892,0.943
0.942,0.897,0.964
0.953,0.918,0.977
0.856,0.879,0.978
0.880,0.893,0.954
0.916,0.904,0.926
0.938,0.903,0.973
0.970,0.908,0.927
0.939,0.922,0.963
0.935,0.904,0.958
1.022,0.918,0.919
0.965,0.902,0.972
1.019,0.922,0.964
0.923,0.903,0.923
0.893,0.881,1.009
0.934,0.911,0.954
0.926,0.899,0.927
0.990,0.916,0.946
0.914,0.907,0.935
0.900,0.889,0.965
0.882,0.892,0.956
0.908,0.892,0.957
0.907,0.882,0.927
0.944,0.917,0.944
0.910,0.900,1.001
1.016,0.930,0.967
0.981,0.900,0.937
0.954,0.906,0.986
0.921,0.912,1.014
0.883,0.890,0.940
1.053,0.934,0.931
0.894,0.896,0.917
0.938,0.904,0.888
0.860,0.889,0.960
0.933,0.894,0.927
1.012,0.920,0.927
0.940,0.902,0.981
0.868,0.891,0.906
0.869,0.893,0.965
0.883,0.903,0.951
0.940,0.909,0.938
0.955,0.922,0.979
0.908,0.895,0.948
1.002,0.923,1.012
1.013,0.929,0.974
0.879,0.879,0.938
0.998,0.911,0.947
0.953,0.928,0.914
1.062,0.922,0.971
0.932,0.896,0.950
1.021,0.917,0.976
1.014,0.924,0.977
0.945,0.919,1.000
0.992,0.898,0.967
0.998,0.910,0.927
0.856,0.875,0.954
0.882,0.889,0.997
0.938,0.906,0.903
1.005,0.915,0.963
0.881,0.895,0.923
0.971,0.914,0.919
1.017,0.921,0.964
0.995,0.919,0.972
0.956,0.908,0.946
0.894,0.900,0.966
0.996,0.916,0.979
0.885,0.871,0.970
0.903,0.893,0.918
1.010,0.921,0.948
0.946,0.880,0.926
0.980,0.900,0.944
1.010,0.925,1.008
0.954,0.898,0.921
0.963,0.911,0.958
0.944,0.901,0.974
0.922,0.900,0.921
0.946,0.919,0.984
0.955,0.891,0.938
0.963,0.925,0.933
0.947,0.913,0.957
1.057,0.929,0.967
1.059,0.920,0.982
0.917,0.907,0.979
0.840,0.886,0.915
0.982,0.898,0.954
0.883,0.903,0.907
0.928,0.886,1.012
1.013,0.921,0.972
0.940,0.898,0.920
0.987,0.901,0.927
0.920,0.888,0.908
1.023,0.929,0.972
0.924,0.908,0.992
0.996,0.915,0.960
1.045,0.930,0.928
0.885,0.895,0.934
0.960,0.904,0.951
0.923,0.901,0.935
1.138,0.929,1.048
1.170,0.941,1.061
1.076,0.923,0.997
1.141,0.929,0.995
1.149,0.938,1.026
1.176,0.941,1.005
1.113,0.918,1.033
1.180,0.938,1.047
1.132,0.932,1.027
1.169,0.924,0.996
1.073,0.916,0.967
1.130,0.926,1.020
1.166,0.938,1.034
1.112,0.927,0.999
1.141,0.920,0.991
1.155,0.939,1.025
1.091,0.929,1.029
1.130,0.917,1.015
1.105,0.928,1.014
1.177,0.940,1.007
1.166,0.927,1.025
1.133,0.939,0.947
1.212,0.952,0.975
1.116,0.935,1.075
1.192,0.950,1.043
1.135,0.930,1.036
1.142,0.943,1.024
1.193,0.952,0.993
1.123,0.929,1.006
1.093,0.925,1.005
1.130,0.931,0.995
1.170,0.951,1.059
1.104,0.915,1.044
1.181,0.945,1.016
1.160,0.940,1.039
1.198,0.928,1.076
1.149,0.931,0.950
1.025,0.922,1.010
1.131,0.936,1.032
1.122,0.935,1.046
1.082,0.931,0.968
1.107,0.904,1.008
1.173,0.938,1.047
1.193,0.941,1.009
1.089,0.919,1.030
1.128,0.935,1.027
1.180,0.942,1.002
1.129,0.923,1.014
1.183,0.948,1.017
1.089,0.915,1.039
1.068,0.913,1.072
1.107,0.931,1.011
1.147,0.924,1.054
1.147,0.949,0.995
1.195,0.938,1.000
1.083,0.930,0.982
1.070,0.916,1.006
1.104,0.926,0.958
1.126,0.926,1.034
1.130,0.936,1.081
1.095,0.921,1.026
1.141,0.925,0.997
1.111,0.937,1.012
1.213,0.950,0.981
1.087,0.923,0.964
1.112,0.931,1.028
1.093,0.932,1.013
1.125,0.933,0.964
1.161,0.946,1.000
1.191,0.951,0.998
1.099,0.941,0.997
1.108,0.931,1.010
1.130,0.924,1.021
1.142,0.930,1.003
1.194,0.946,1.021
1.119,0.934,1.008
1.120,0.917,1.018
1.131,0.927,1.047
1.152,0.942,1.027
1.163,0.947,1.001
1.094,0.920,1.058
1.085,0.923,0.987
1.096,0.927,1.059
1.168,0.945,1.027
1.125,0.923,0.996
1.124,0.918,0.966
1.197,0.959,0.954
1.187,0.931,1.039
1.093,0.916,1.001
1.117,0.931,1.091
1.152,0.936,0.974
1.022,0.926,1.004
1.106,0.933,1.030
1.092,0.928,0.978
1.099,0.927,1.007
1.133,0.919,1.006
1.144,0.925,1.028
1.098,0.924,1.033
1.094,0.912,1.015
1.119,0.923,0.979
1.158,0.943,1.050
1.140,0.935,0.998
1.195,0.938,0.988
1.138,0.924,1.031
1.087,0.928,1.039
1.068,0.919,0.982
1.105,0.917,0.981
1.121,0.926,1.052
1.093,0.922,1.026
1.103,0.922,1.001
1.145,0.937,1.011
1.087,0.920,1.026
1.162,0.940,1.013
1.168,0.919,1.005
1.151,0.924,1.026
1.154,0.931,1.030
1.118,0.928,1.019
1.082,0.925,1.093
1.169,0.931,0.992
1.095,0.923,0.976
1.134,0.936,1.010
1.110,0.937,1.041
1.104,0.921,0.995
1.152,0.938,0.962
1.062,0.916,0.991
1.134,0.938,0.986
1.097,0.911,1.017
1.163,0.943,0.998
1.179,0.935,1.029
1.036,0.922,0.961
1.129,0.945,0.996
1.115,0.928,1.049
1.180,0.940,0.996
1.100,0.936,1.023
1.165,0.932,0.976
1.142,0.937,1.020
1.097,0.920,1.012
1.104,0.912,1.033
1.039,0.923,0.982
1.132,0.924,0.976
1.158,0.927,0.975
1.125,0.928,1.004
1.096,0.943,1.012
1.130,0.934,1.058
1.110,0.941,1.027
1.157,0.944,1.040
1.150,0.931,0.954
1.166,0.936,0.992
1.183,0.952,1.003
1.092,0.915,1.013
1.025,0.898,0.994
1.147,0.939,0.994
1.191,0.945,1.006
1.152,0.934,1.005
1.114,0.921,1.036
1.149,0.938,1.016
1.060,0.923,1.031
1.112,0.937,1.010
1.199,0.936,1.030
1.084,0.917,1.008
1.100,0.930,0.983
1.135,0.937,1.080
1.114,0.939,0.984
1.156,0.927,1.046
1.129,0.922,0.995
1.155,0.941,0.976
1.068,0.927,1.016
1.206,0.949,1.014
1.126,0.920,1.019
1.169,0.947,1.021
1.157,0.923,0.980
1.104,0.928,1.030
1.160,0.935,1.047
1.181,0.940,0.982
1.224,0.960,0.976
1.085,0.932,0.974
1.155,0.919,0.977
1.187,0.936,0.996
1.169,0.950,0.988
1.153,0.935,1.058
1.098,0.922,1.044
1.137,0.927,1.027
1.106,0.935,0.965
1.075,0.920,1.034
1.161,0.944,1.017
1.094,0.922,1.043
1.106,0.921,1.069
1.168,0.931,1.025
1.094,0.927,1.022
1.153,0.935,1.049
1.123,0.924,0.981
1.145,0.935,0.978
1.189,0.946,1.035
1.166,0.943,1.023
1.140,0.934,0.985
1.134,0.936,0.965
1.108,0.926,1.026
1.108,0.925,1.012
1.125,0.924,1.006
1.114,0.939,0.996
1.134,0.941,0.924
1.118,0.932,0.942
1.074,0.943,0.929
1.085,0.928,0.925
1.098,0.931,0.945
1.020,0.921,0.897
1.059,0.926,0.939
1.025,0.933,0.932
1.115,0.918,0.985
1.000,0.897,0.937
1.062,0.937,0.959
0.983,0.901,0.901
1.057,0.900,0.912
1.189,0.937,0.928
1.102,0.939,0.956
1.111,0.938,0.953
1.058,0.936,0.907
1.125,0.927,0.939
1.134,0.933,0.936
1.086,0.924,0.912
1.064,0.937,0.950
1.059,0.912,0.932
1.155,0.939,0.925
1.078,0.921,0.924
1.177,0.947,0.943
1.020,0.922,0.932
1.002,0.918,0.960
1.081,0.925,0.918
1.087,0.935,0.953
1.068,0.921,0.942
1.080,0.927,0.982
1.109,0.940,0.906
1.112,0.945,0.950
1.071,0.925,0.929
1.120,0.943,0.939
1.056,0.919,0.913
1.104,0.942,0.948
1.043,0.918,0.904
1.103,0.941,0.920
1.160,0.948,0.931
1.100,0.920,0.961
1.079,0.916,0.981
1.029,0.904,0.964
1.102,0.935,0.908
1.051,0.914,0.933
1.125,0.939,0.990
1.137,0.949,0.948
1.019,0.923,0.899
1.084,0.935,0.884
1.188,0.945,0.981
1.174,0.948,0.973
1.075,0.944,0.908
1.048,0.934,0.908
1.134,0.926,0.931
1.029,0.905,0.910
1.131,0.949,0.931
1.018,0.928,0.917
1.082,0.915,0.919
0.968,0.896,0.889
1.044,0.910,0.941
1.080,0.923,0.933
1.032,0.928,0.940
1.106,0.933,0.920
1.041,0.924,0.950
1.107,0.933,0.912
1.109,0.915,0.896
1.071,0.918,0.945
1.061,0.916,0.899
1.044,0.930,0.950
1.051,0.911,0.916
1.001,0.916,0.965
1.056,0.908,0.902
1.049,0.932,0.934
1.106,0.916,0.911
1.117,0.932,0.930
1.138,0.922,0.947
1.074,0.918,0.932
1.098,0.912,0.921
1.058,0.905,0.923
0.987,0.905,0.893
1.082,0.916,0.913
1.069,0.918,0.894
1.067,0.924,0.924
1.011,0.942,0.920
1.157,0.933,0.924
1.044,0.917,0.971
1.009,0.914,0.925
1.034,0.926,0.934
1.030,0.912,0.925
1.111,0.912,0.913
1.108,0.939,0.969
1.003,0.931,0.961
1.028,0.910,0.910
1.130,0.939,0.975
1.050,0.931,0.929
1.033,0.895,0.934
1.098,0.911,0.931
1.020,0.909,0.910
1.088,0.921,0.938
1.112,0.935,0.905
1.128,0.940,0.968
1.072,0.902,0.968
1.035,0.913,0.995
1.153,0.936,0.937
1.080,0.923,0.905
1.033,0.930,0.921
1.140,0.929,0.910
1.101,0.930,0.952
1.077,0.922,0.929
1.090,0.930,0.922
1.071,0.941,0.964
1.062,0.915,0.953
1.060,0.937,0.902
1.083,0.926,0.885
1.171,0.933,0.949
1.033,0.901,0.914
1.183,0.955,0.952
1.047,0.926,0.939
1.132,0.945,0.948
1.165,0.951,0.944
1.045,0.906,0.924
1.005,0.904,0.917
0.980,0.922,0.926
1.058,0.925,0.903
1.091,0.924,0.945
1.092,0.927,0.907
1.076,0.931,0.966
1.056,0.935,0.930
1.024,0.905,0.978
1.053,0.938,0.947
1.077,0.926,0.930
1.067,0.923,0.937
1.173,0.949,0.920
1.130,0.923,0.968
1.091,0.920,0.911
1.145,0.950,0.935
1.107,0.918,0.931
1.068,0.940,0.915
1.052,0.919,0.904
1.114,0.930,0.926
1.083,0.909,0.941
1.011,0.915,0.926
1.093,0.916,0.917
1.068,0.923,0.953
1.082,0.930,0.953
1.048,0.912,0.945
1.062,0.933,0.929
1.077,0.931,0.925
1.062,0.941,0.910
1.099,0.937,0.921
1.097,0.938,0.920
1.011,0.904,0.923
1.014,0.917,0.913
1.148,0.926,0.924
1.110,0.931,0.930
1.132,0.943,0.925
1.048,0.931,0.952
1.079,0.935,0.929
1.078,0.929,0.934
1.121,0.934,0.938
1.033,0.926,0.901
1.033,0.912,0.958
1.003,0.909,0.925
1.018,0.929,0.952
1.085,0.930,0.945
1.083,0.913,0.892
1.063,0.931,0.904
1.189,0.944,0.917
1.099,0.929,0.925
1.096,0.934,0.888
1.074,0.916,0.939
1.040,0.907,0.911
1.086,0.924,0.979
1.104,0.933,0.952
1.123,0.926,0.912
1.065,0.936,0.893
1.042,0.915,0.969
1.101,0.924,0.925
1.036,0.913,0.959
1.099,0.941,0.927
1.164,0.940,0.960
1.121,0.932,0.939
1.097,0.933,0.954
1.027,0.931,0.926
1.017,0.929,0.921
1.119,0.924,0.918
1.083,0.949,0.921
1.132,0.920,0.917
1.089,0.941,0.921
1.159,0.954,0.982
1.055,0.923,0.925
1.123,0.939,0.934
1.001,0.909,0.923
1.159,0.958,0.940
1.108,0.940,0.947
1.078,0.915,0.905
1.068,0.937,0.930
1.121,0.932,0.966
1.137,0.923,0.952
0.973,0.915,0.994
1.103,0.936,1.131
1.036,0.933,1.139
1.173,0.950,1.029
1.046,0.912,1.048
1.098,0.913,1.015
1.067,0.937,1.081
1.106,0.949,1.117
1.086,0.920,1.055
1.084,0.936,1.026
1.054,0.913,1.015
1.085,0.918,1.081
1.099,0.928,1.114
1.087,0.921,1.032
1.047,0.917,1.086
1.049,0.923,1.077
1.119,0.922,1.042
1.108,0.943,1.070
1.153,0.949,1.040
1.147,0.932,1.100
1.112,0.926,1.072
1.139,0.933,1.070
1.060,0.911,1.033
1.071,0.942,1.099
1.094,0.917,1.108
1.024,0.909,1.118
1.131,0.935,1.057
1.109,0.919,1.047
1.086,0.914,1.110
1.035,0.902,1.068
1.063,0.911,1.004
1.102,0.931,1.065
1.059,0.921,1.018
1.066,0.898,1.011
1.095,0.932,1.064
1.154,0.943,1.135
1.086,0.907,1.018
1.099,0.926,1.097
1.062,0.916,1.076
1.081,0.925,1.047
1.059,0.916,1.056
1.137,0.934,1.004
1.070,0.913,1.148
1.102,0.935,1.079
1.114,0.919,1.078
1.094,0.931,1.080
1.051,0.914,1.105
1.126,0.918,1.067
1.099,0.918,1.066
1.145,0.940,1.073
1.152,0.927,1.002
1.098,0.911,1.040
1.080,0.900,1.031
1.147,0.941,0.989
1.190,0.946,1.053
1.091,0.928,1.040
1.086,0.933,1.107
1.112,0.918,1.010
1.072,0.919,1.096
1.041,0.900,1.106
1.154,0.931,1.041
1.077,0.913,1.003
1.098,0.935,1.075
1.037,0.903,1.100
1.130,0.943,1.056
1.029,0.919,1.121
1.051,0.922,1.083
1.105,0.936,1.111
1.096,0.940,1.065
1.067,0.915,1.065
1.162,0.922,1.006
1.129,0.929,0.996
1.098,0.927,1.048
1.012,0.922,1.072
1.139,0.922,1.020
1.081,0.912,1.043
1.072,0.940,1.085
1.089,0.933,1.065
1.098,0.930,1.045
1.141,0.924,1.081
1.068,0.903,1.069
1.073,0.929,1.069
1.026,0.909,1.013
1.149,0.896,1.027
1.073,0.905,1.052
1.112,0.919,1.034
1.055,0.915,1.122
1.064,0.912,1.015
1.118,0.918,1.068
1.100,0.930,1.082
1.079,0.919,1.034
1.115,0.939,1.076
1.061,0.922,1.073
1.107,0.920,1.072
1.057,0.911,1.030
1.108,0.928,1.063
1.124,0.933,1.012
1.078,0.933,1.086
1.061,0.914,1.069
1.092,0.924,1.083
1.146,0.935,1.058
1.069,0.927,1.095
1.061,0.915,1.047
1.063,0.928,1.070
1.119,0.923,1.041
1.127,0.923,1.048
1.124,0.934,0.982
1.108,0.916,1.095
1.102,0.928,1.015
1.088,0.939,1.051
1.139,0.939,1.067
1.114,0.923,1.077
1.066,0.931,1.124
1.206,0.929,1.025
1.123,0.930,1.114
1.068,0.905,1.073
1.086,0.941,1.043
1.072,0.905,1.026
1.091,0.919,1.043
1.088,0.928,1.106
1.101,0.935,1.131
1.091,0.906,1.066
1.049,0.922,0.995
1.124,0.934,1.051
1.027,0.926,1.122
1.123,0.922,1.069
1.181,0.938,1.050
1.141,0.939,1.042
1.085,0.926,1.058
1.151,0.956,1.067
1.079,0.930,1.063
1.063,0.915,1.063
1.127,0.938,1.057
1.057,0.930,1.020
1.140,0.933,1.106
1.183,0.953,1.102
1.126,0.912,1.057
1.057,0.907,1.087
1.108,0.939,1.069
1.138,0.938,1.017
1.080,0.935,1.123
1.182,0.945,1.033
1.085,0.931,1.042
1.101,0.936,1.042
1.169,0.936,1.049
1.135,0.946,1.076
1.068,0.924,1.041
0.981,0.921,1.011
1.133,0.913,1.103
1.136,0.924,1.066
1.073,0.927,1.007
1.186,0.937,0.988
1.102,0.925,1.098
1.108,0.911,1.087
1.160,0.944,1.006
1.083,0.921,1.048
1.089,0.930,1.106
1.062,0.919,1.054
1.108,0.912,1.048
1.076,0.916,1.015
1.160,0.933,1.004
1.061,0.920,1.063
1.066,0.932,1.100
1.094,0.916,1.058
1.085,0.923,1.120
1.090,0.917,1.097
1.123,0.941,1.109
1.121,0.927,1.091
1.133,0.924,1.034
1.126,0.936,1.026
1.151,0.928,1.099
1.086,0.916,1.102
1.120,0.937,1.037
1.129,0.931,0.984
1.028,0.924,1.045
1.083,0.925,1.102
1.090,0.921,1.088
1.190,0.939,1.037
1.075,0.930,1.042
1.039,0.914,1.127
1.138,0.943,1.035
1.074,0.932,1.027
1.124,0.934,1.058
1.047,0.917,1.059
1.075,0.920,1.084
1.061,0.921,1.098
1.120,0.927,1.062
1.112,0.937,1.063
1.180,0.955,1.048
1.146,0.930,1.039
1.054,0.921,1.042
1.143,0.933,1.068
1.060,0.922,1.127
1.013,0.915,1.097
1.100,0.920,1.090
1.132,0.930,1.040
1.084,0.934,1.079
1.072,0.937,1.079
1.128,0.931,1.120
1.108,0.919,1.015
1.070,0.915,1.040
1.149,0.932,0.955
1.071,0.904,1.013
1.095,0.910,1.057
1.022,0.888,0.982
1.067,0.914,0.996
1.108,0.914,0.999
1.012,0.907,1.001
1.062,0.906,1.001
1.030,0.915,1.053
1.110,0.914,1.003
1.016,0.895,1.012
1.121,0.915,1.005
1.090,0.912,1.014
1.127,0.922,0.967
1.064,0.903,1.011
1.048,0.904,0.986
1.035,0.891,0.988
1.071,0.909,1.005
1.006,0.908,1.126
1.047,0.906,1.027
1.136,0.920,0.991
1.083,0.906,0.987
1.108,0.912,0.983
1.091,0.906,0.951
1.110,0.921,1.022
1.094,0.919,0.993
1.016,0.906,1.018
0.986,0.891,1.018
1.105,0.933,0.967
1.080,0.911,1.048
1.106,0.910,1.006
1.091,0.912,1.022
1.104,0.916,0.964
1.069,0.917,1.043
1.104,0.930,1.045
1.034,0.908,1.052
1.064,0.925,1.119
1.126,0.941,0.990
1.065,0.914,1.014
0.993,0.902,1.020
1.061,0.913,1.066
1.007,0.891,1.026
1.044,0.899,0.970
1.100,0.915,1.006
1.041,0.930,1.066
1.117,0.925,1.033
1.076,0.926,1.011
1.137,0.938,1.002
0.998,0.887,1.030
1.096,0.914,1.034
1.089,0.907,1.056
1.077,0.909,1.007
1.137,0.935,0.986
1.127,0.926,0.978
1.077,0.922,1.080
1.147,0.927,1.002
1.005,0.904,1.027
1.044,0.910,1.026
0.960,0.894,1.132
1.149,0.943,1.003
1.050,0.895,1.030
