0.999,0.904,0.983
0.998,0.897,1.031
1.097,0.918,0.967
0.925,0.881,1.013
1.070,0.917,0.972
0.981,0.893,0.997
1.023,0.907,0.993
1.026,0.908,1.068
0.983,0.910,1.013
1.002,0.911,1.030
1.053,0.910,1.063
1.049,0.905,0.975
1.032,0.914,1.035
1.044,0.919,1.073
0.996,0.912,0.987
1.033,0.909,0.990
1.030,0.918,1.018
1.025,0.886,1.028
1.000,0.902,1.014
0.971,0.892,1.009
1.027,0.915,0.975
0.998,0.900,0.980
1.010,0.908,1.039
0.951,0.902,1.013
1.007,0.905,0.995
0.979,0.900,1.046
1.052,0.912,0.979
1.045,0.912,0.993
0.995,0.884,1.022
0.956,0.888,0.991
0.965,0.888,1.027
1.075,0.919,0.987
0.990,0.905,1.015
0.956,0.897,1.000
0.993,0.904,1.026
0.996,0.907,0.998
1.042,0.907,1.031
1.017,0.916,0.991
1.035,0.892,1.010
1.054,0.918,1.038
1.033,0.918,1.003
0.934,0.886,1.028
1.001,0.899,1.011
1.028,0.903,1.013
1.046,0.923,1.026
1.062,0.922,1.043
1.073,0.918,1.020
1.002,0.900,1.010
0.990,0.903,0.987
0.989,0.897,1.019
0.957,0.894,1.011
0.961,0.888,1.009
0.987,0.899,1.018
0.981,0.901,1.018
0.953,0.894,1.022
0.991,0.912,0.988
1.011,0.902,1.061
1.056,0.915,1.022
0.978,0.902,1.008
1.028,0.905,1.034
1.026,0.908,0.968
0.904,0.892,1.018
0.967,0.897,0.979
0.994,0.892,1.027
1.058,0.914,1.029
1.030,0.918,1.016
0.999,0.910,0.983
1.083,0.923,1.010
0.992,0.903,1.031
0.992,0.899,1.020
1.019,0.919,0.992
1.045,0.909,1.000
0.942,0.900,1.009
0.939,0.897,0.983
0.948,0.891,1.008
0.954,0.894,1.001
0.987,0.886,1.023
1.013,0.909,1.049
0.948,0.892,1.005
0.981,0.904,0.986
1.032,0.909,1.030
0.953,0.905,1.022
1.052,0.918,0.977
1.026,0.906,1.009
0.975,0.901,1.040
1.038,0.917,0.997
1.069,0.915,1.043
1.021,0.899,0.994
0.971,0.892,0.999
0.904,0.896,1.036
1.043,0.919,0.981
1.015,0.909,1.005
1.002,0.907,1.016
0.989,0.898,0.977
1.009,0.895,1.023
0.980,0.897,1.068
1.023,0.907,0.954
0.935,0.899,1.006
1.044,0.911,1.026
0.967,0.897,1.002
0.967,0.904,0.974
1.075,0.895,1.039
0.999,0.887,1.006
1.049,0.884,1.016
0.995,0.887,1.036
1.083,0.909,1.027
1.048,0.892,1.038
0.998,0.885,1.021
0.963,0.874,1.009
1.007,0.895,0.973
1.021,0.884,0.997
1.057,0.895,1.007
0.995,0.877,1.078
1.049,0.906,1.037
0.922,0.866,1.002
1.036,0.900,1.019
1.070,0.907,1.026
1.018,0.879,1.019
1.068,0.895,1.002
0.992,0.890,0.999
1.029,0.909,1.001
1.012,0.887,1.019
1.056,0.917,1.007
1.063,0.893,1.020
1.041,0.895,1.028
0.981,0.889,1.004
1.049,0.892,1.046
1.057,0.902,1.013
1.046,0.887,1.046
1.011,0.898,0.985
1.074,0.902,1.001
0.958,0.885,1.043
1.015,0.888,1.043
1.059,0.899,1.018
1.036,0.895,1.084
1.076,0.910,1.039
0.993,0.888,1.042
0.999,0.883,0.998
1.070,0.903,1.043
1.045,0.898,1.032
0.991,0.890,1.008
1.071,0.897,1.024
1.060,0.896,0.990
1.066,0.905,1.007
1.058,0.893,0.994
0.970,0.879,1.007
1.025,0.888,1.000
1.054,0.907,1.067
1.041,0.890,1.035
1.048,0.893,1.022
1.034,0.901,1.037
1.040,0.891,1.019
1.065,0.896,1.017
1.055,0.895,1.000
1.037,0.893,1.052
1.049,0.884,0.990
1.044,0.891,1.093
1.036,0.897,1.018
1.057,0.914,1.036
1.010,0.883,1.038
1.050,0.903,1.042
0.988,0.884,1.045
1.091,0.910,0.976
1.060,0.888,0.998
1.062,0.895,1.020
1.009,0.903,1.047
0.976,0.875,1.048
1.033,0.895,0.977
1.009,0.889,1.031
1.008,0.891,1.033
1.050,0.898,1.074
1.088,0.912,1.058
1.050,0.905,1.061
0.996,0.893,1.043
1.017,0.885,1.002
1.027,0.898,1.037
1.041,0.900,1.000
1.015,0.881,1.018
1.057,0.905,1.006
1.121,0.930,1.033
1.010,0.894,1.055
1.011,0.888,1.030
1.041,0.898,1.012
0.980,0.872,1.024
1.033,0.883,1.027
1.030,0.890,1.058
1.044,0.903,1.054
1.082,0.907,1.050
1.042,0.900,1.054
0.937,0.863,1.010
1.021,0.889,1.060
1.051,0.885,1.041
1.095,0.906,0.998
1.006,0.885,1.039
1.013,0.885,1.024
1.031,0.882,1.009
1.005,0.883,1.018
1.037,0.896,1.038
1.057,0.901,1.002
1.095,0.914,1.057
1.036,0.893,1.035
1.094,0.915,0.999
1.053,0.891,1.033
1.011,0.893,1.033
1.048,0.900,0.997
1.007,0.889,1.047
1.068,0.889,0.995
1.013,0.888,0.988
1.055,0.911,1.013
1.041,0.901,1.000
1.075,0.907,1.013
1.009,0.889,1.057
1.005,0.885,1.020
1.031,0.897,1.028
1.060,0.905,0.973
1.007,0.891,0.999
1.052,0.893,1.055
1.101,0.910,1.021
1.060,0.917,1.042
1.049,0.892,1.033
1.059,0.903,0.989
1.012,0.887,1.047
0.975,0.879,1.004
1.031,0.899,0.997
1.089,0.912,1.001
1.030,0.899,1.059
1.008,0.887,1.065
1.059,0.899,1.008
0.985,0.865,1.046
1.111,0.914,1.017
1.085,0.903,1.041
1.009,0.902,0.999
1.095,0.906,1.025
0.975,0.879,1.055
1.028,0.905,1.033
1.018,0.886,1.021
0.996,0.888,1.041
1.022,0.889,1.025
1.012,0.872,1.019
1.032,0.890,1.033
1.091,0.903,1.021
1.006,0.890,0.998
1.082,0.907,1.015
1.129,0.920,0.991
0.965,0.871,1.005
0.993,0.896,1.069
1.057,0.901,1.001
1.051,0.897,1.040
1.042,0.898,1.036
1.082,0.913,1.073
1.004,0.887,0.978
1.142,0.920,1.037
1.016,0.897,1.043
1.078,0.912,1.055
1.082,0.899,1.023
1.060,0.902,1.003
1.017,0.892,1.029
0.997,0.886,1.037
1.054,0.903,1.026
1.048,0.890,0.978
1.082,0.916,1.031
1.088,0.911,1.004
1.020,0.903,1.037
1.061,0.905,1.044
1.029,0.891,1.015
1.042,0.895,1.035
1.031,0.898,1.034
1.000,0.900,0.991
1.060,0.897,0.965
1.025,0.889,1.019
1.059,0.891,0.968
1.008,0.889,1.026
1.096,0.915,1.022
1.077,0.890,1.039
1.052,0.901,0.997
1.074,0.907,1.002
1.057,0.904,1.031
1.059,0.899,1.028
1.034,0.891,1.042
1.044,0.900,1.023
1.005,0.881,0.995
1.005,0.876,1.004
1.085,0.922,1.081
1.021,0.893,1.016
1.016,0.890,1.014
1.077,0.904,1.007
0.969,0.879,1.010
1.043,0.890,1.014
0.992,0.881,1.043
1.017,0.896,1.052
1.097,0.910,1.027
1.038,0.899,1.023
1.040,0.900,1.027
1.119,0.900,1.010
1.046,0.893,1.069
1.069,0.906,1.008
0.995,0.883,0.993
1.027,0.882,1.044
1.045,0.889,1.039
1.051,0.901,1.037
1.015,0.877,1.025
1.053,0.933,1.038
1.073,0.929,1.007
1.087,0.925,0.997
1.128,0.937,1.004
1.111,0.936,1.028
1.017,0.928,1.008
1.061,0.919,0.985
1.021,0.918,0.980
1.063,0.918,0.992
1.121,0.938,0.978
1.098,0.936,0.969
1.080,0.930,0.995
1.091,0.928,1.008
1.106,0.929,1.004
1.143,0.935,0.995
1.064,0.927,1.004
1.088,0.927,0.990
1.157,0.940,1.001
1.035,0.925,1.009
1.136,0.933,1.022
1.157,0.948,0.994
1.062,0.922,0.997
1.079,0.926,1.005
1.045,0.934,1.019
1.123,0.943,1.002
1.054,0.935,1.033
1.002,0.916,0.999
1.123,0.938,0.979
1.092,0.924,0.995
1.125,0.935,1.000
1.096,0.929,1.006
1.121,0.934,1.013
1.085,0.933,0.981
1.128,0.923,1.004
1.137,0.946,1.020
1.022,0.921,0.987
1.142,0.944,0.981
1.052,0.924,0.973
1.126,0.949,1.006
1.071,0.919,0.994
1.031,0.921,1.015
1.103,0.922,1.029
1.064,0.925,0.990
1.047,0.918,0.992
1.098,0.931,1.061
1.112,0.933,0.999
1.066,0.937,1.027
1.139,0.939,1.029
1.072,0.926,1.002
1.093,0.932,1.015
1.075,0.929,0.973
1.022,0.916,0.986
1.073,0.917,0.997
1.111,0.935,1.015
1.083,0.928,1.024
1.025,0.924,0.993
1.077,0.936,1.008
0.999,0.918,0.998
1.105,0.937,1.023
1.114,0.932,1.019
1.133,0.943,0.999
1.135,0.930,1.008
1.096,0.932,0.977
1.139,0.943,0.999
1.009,0.924,1.013
1.061,0.920,1.010
1.095,0.937,0.989
1.105,0.933,1.022
1.030,0.914,1.017
1.079,0.930,0.981
1.063,0.929,1.010
1.088,0.934,1.010
1.089,0.927,0.998
1.075,0.924,1.018
1.071,0.934,1.005
1.085,0.934,1.004
1.110,0.934,1.014
1.090,0.928,0.973
1.041,0.921,0.995
1.063,0.923,0.961
1.084,0.930,1.030
1.124,0.938,1.020
1.118,0.941,1.036
1.089,0.930,0.983
1.108,0.938,1.011
1.085,0.935,1.056
1.112,0.938,1.028
1.088,0.940,0.975
1.069,0.929,1.069
1.152,0.946,1.001
1.152,0.942,0.989
1.087,0.936,1.013
1.129,0.943,0.995
1.082,0.921,1.017
1.151,0.940,1.022
1.097,0.930,1.014
1.158,0.935,1.006
1.117,0.933,0.990
1.074,0.922,1.008
1.111,0.940,0.993
1.108,0.943,1.029
1.066,0.935,0.994
1.107,0.940,1.026
1.067,0.930,1.014
1.053,0.922,0.996
1.081,0.927,0.982
1.071,0.925,1.009
1.100,0.930,0.960
1.135,0.933,1.049
1.111,0.939,1.016
1.051,0.928,1.032
1.069,0.917,0.996
1.017,0.911,1.021
1.100,0.930,0.993
1.097,0.933,1.005
1.046,0.928,1.009
1.128,0.932,0.980
1.100,0.932,0.991
1.128,0.938,0.974
1.059,0.920,1.007
1.105,0.933,1.037
1.041,0.911,0.989
1.092,0.931,0.995
1.105,0.931,0.986
1.109,0.936,1.010
1.090,0.930,1.004
1.122,0.940,0.980
1.111,0.933,1.019
1.058,0.921,0.993
1.130,0.937,1.020
1.052,0.924,1.004
1.101,0.932,1.000
1.092,0.931,1.004
1.092,0.931,0.997
1.093,0.931,0.985
1.084,0.920,1.006
1.045,0.931,1.022
1.109,0.938,1.002
1.116,0.932,0.995
1.093,0.924,0.991
1.125,0.936,0.991
1.068,0.933,1.013
1.088,0.934,1.005
1.089,0.927,0.979
1.060,0.929,1.018
1.103,0.933,1.029
1.068,0.920,1.011
1.089,0.930,1.026
1.068,0.927,1.004
1.076,0.927,0.992
1.063,0.920,1.020
1.139,0.936,0.984
1.082,0.931,1.038
1.102,0.931,1.009
1.160,0.936,1.010
1.082,0.939,0.985
1.151,0.940,1.011
1.131,0.934,0.989
1.085,0.929,0.964
1.100,0.929,1.013
1.074,0.930,1.015
1.069,0.924,1.023
1.096,0.924,1.045
1.063,0.928,1.065
1.098,0.937,1.033
1.107,0.929,0.987
1.146,0.938,1.009
1.100,0.939,1.004
1.171,0.938,0.953
1.135,0.932,1.012
1.054,0.928,1.000
1.086,0.936,1.030
1.137,0.932,0.990
1.075,0.928,0.962
1.102,0.929,1.006
1.085,0.938,0.987
1.041,0.914,1.061
1.125,0.939,0.982
1.089,0.919,1.028
1.079,0.926,1.014
1.072,0.926,1.003
1.101,0.936,0.988
1.077,0.935,1.005
1.125,0.941,1.028
1.073,0.935,1.008
1.053,0.920,0.997
1.121,0.938,0.982
1.102,0.936,1.028
1.096,0.938,1.000
0.990,0.907,1.009
1.143,0.933,1.002
1.109,0.934,0.982
1.057,0.929,0.997
1.073,0.926,1.011
1.125,0.933,1.006
1.070,0.928,1.009
1.077,0.931,0.989
1.096,0.931,0.965
1.123,0.940,1.019
1.082,0.929,1.026
1.126,0.914,1.044
1.119,0.914,0.984
1.135,0.927,1.023
1.155,0.919,1.008
1.162,0.928,1.033
1.126,0.920,1.037
1.096,0.927,1.016
1.085,0.903,0.990
1.094,0.922,1.026
1.109,0.899,1.012
1.051,0.894,1.011
1.022,0.893,0.985
1.114,0.919,0.998
1.041,0.890,0.990
1.109,0.932,0.994
1.042,0.910,1.007
1.075,0.907,1.030
1.066,0.902,0.994
1.069,0.913,1.005
1.065,0.911,1.000
1.067,0.888,1.013
1.112,0.919,1.016
1.142,0.922,1.007
1.104,0.906,1.031
1.093,0.916,0.987
1.092,0.917,0.979
1.024,0.894,1.006
1.069,0.914,1.022
1.126,0.921,1.072
1.065,0.904,0.974
1.070,0.914,1.036
1.116,0.909,0.980
1.116,0.930,0.999
1.131,0.924,1.021
1.122,0.918,1.051
1.075,0.907,1.030
1.084,0.895,1.047
1.064,0.903,1.013
1.179,0.940,1.000
1.121,0.926,0.991
1.110,0.919,1.010
1.091,0.909,0.971
1.034,0.895,1.060
1.050,0.913,1.055
1.143,0.916,1.014
1.077,0.916,1.000
1.104,0.913,0.977
1.067,0.898,1.050
1.086,0.915,0.997
1.132,0.920,1.023
1.146,0.923,1.001
1.063,0.892,1.028
1.107,0.928,0.976
1.148,0.913,1.022
1.041,0.901,1.025
1.158,0.928,1.006
1.093,0.905,1.010
1.117,0.917,1.020
1.048,0.895,1.049
1.096,0.911,1.000
1.027,0.902,1.046
1.059,0.913,1.002
1.065,0.905,1.066
1.092,0.927,0.993
1.095,0.924,1.000
1.093,0.887,1.010
1.106,0.915,1.028
1.055,0.903,1.020
1.107,0.918,1.008
1.120,0.915,1.032
1.060,0.924,1.035
1.087,0.932,0.985
1.100,0.911,1.004
1.101,0.916,1.036
1.118,0.925,1.015
1.138,0.924,1.014
1.107,0.929,0.996
1.071,0.902,1.039
1.104,0.908,1.053
1.131,0.913,0.993
1.032,0.895,1.064
0.985,0.899,0.972
1.040,0.909,1.028
1.012,0.889,1.019
1.073,0.915,1.056
1.102,0.911,0.989
1.073,0.899,1.021
1.007,0.903,0.994
1.116,0.914,1.020
1.062,0.909,1.003
1.083,0.915,0.984
1.114,0.917,1.032
1.062,0.911,1.022
1.046,0.906,1.019
1.140,0.916,0.976
1.128,0.909,1.013
1.095,0.908,1.021
1.092,0.916,1.023
1.058,0.912,0.996
1.055,0.907,0.989
1.039,0.910,1.013
1.060,0.906,0.999
1.096,0.916,1.004
1.117,0.904,1.026
1.087,0.926,1.012
1.097,0.900,0.973
1.108,0.901,1.001
1.093,0.902,1.032
1.166,0.928,1.001
1.107,0.911,1.022
1.092,0.912,1.025
1.097,0.920,1.028
1.096,0.911,0.994
1.008,0.899,1.031
1.083,0.905,1.013
1.162,0.928,1.002
1.134,0.919,0.980
1.063,0.906,1.007
1.081,0.911,1.029
1.115,0.908,0.999
1.080,0.902,1.025
1.069,0.907,1.025
1.076,0.903,1.016
1.094,0.914,1.014
1.033,0.907,1.035
1.086,0.909,0.986
1.070,0.902,1.037
1.087,0.909,1.016
1.077,0.904,0.996
1.078,0.917,1.041
1.074,0.896,1.007
1.115,0.916,1.004
1.055,0.896,0.943
1.069,0.913,1.013
1.067,0.908,1.004
1.113,0.920,0.998
1.130,0.913,1.018
1.092,0.921,1.006
1.146,0.926,1.014
1.100,0.916,1.009
1.104,0.926,1.015
1.125,0.921,1.016
1.082,0.898,1.014
1.118,0.912,0.974
1.109,0.923,0.985
1.055,0.910,1.004
1.070,0.903,1.051
1.161,0.928,0.997
1.108,0.920,0.957
1.077,0.916,1.003
1.081,0.915,1.021
1.060,0.905,1.021
1.102,0.907,1.036
1.113,0.911,1.018
1.110,0.909,0.999
1.140,0.918,1.031
1.129,0.919,1.041
1.062,0.900,1.036
1.081,0.922,1.021
1.063,0.907,1.046
1.074,0.913,1.034
1.174,0.920,1.010
1.127,0.917,0.994
1.103,0.915,0.975
1.083,0.919,0.966
1.084,0.912,1.034
1.042,0.895,1.038
1.085,0.899,0.979
1.067,0.900,0.972
1.082,0.905,1.029
1.115,0.920,1.015
1.076,0.903,1.009
1.086,0.914,1.012
1.087,0.907,1.026
1.107,0.920,1.019
1.029,0.899,0.994
1.014,0.893,1.013
1.104,0.916,1.031
1.077,0.908,0.992
1.107,0.919,0.967
1.083,0.911,0.990
1.080,0.901,1.024
1.104,0.918,1.013
1.039,0.909,1.012
1.090,0.918,0.986
1.085,0.925,1.000
1.050,0.899,1.027
1.124,0.915,0.988
1.139,0.929,0.991
1.086,0.906,1.010
1.101,0.917,0.971
1.044,0.909,0.996
1.093,0.917,1.010
1.123,0.915,1.001
1.136,0.917,1.004
1.081,0.902,1.043
1.102,0.907,1.035
1.105,0.916,1.002
1.037,0.895,1.001
1.136,0.926,1.013
1.056,0.900,0.974
1.076,0.916,0.998
1.043,0.895,0.987
1.022,0.895,0.988
1.027,0.912,0.990
1.054,0.894,0.958
1.096,0.907,1.000
0.990,0.893,0.966
1.105,0.919,1.008
1.077,0.903,0.962
1.013,0.891,0.971
1.054,0.889,0.959
1.081,0.920,1.008
1.037,0.898,1.023
1.067,0.915,1.021
1.097,0.908,0.962
1.067,0.910,0.988
1.067,0.912,1.006
1.082,0.910,1.019
1.063,0.905,1.012
1.035,0.896,0.982
1.149,0.923,1.023
1.021,0.903,0.960
1.102,0.910,1.031
1.035,0.907,1.023
1.063,0.911,1.032
1.100,0.914,0.985
1.048,0.894,0.996
1.093,0.910,0.962
1.034,0.896,1.002
1.043,0.910,0.964
1.050,0.910,0.974
1.072,0.904,0.954
1.100,0.920,1.024
1.095,0.907,0.973
1.048,0.902,1.014
1.069,0.923,0.988
1.078,0.907,0.986
1.025,0.898,0.978
1.059,0.914,1.002
1.028,0.885,1.009
1.053,0.903,1.006
1.055,0.904,0.996
1.144,0.909,1.027
1.011,0.899,0.993
1.057,0.895,0.963
1.038,0.907,0.977
1.075,0.908,0.976
1.094,0.923,0.988
1.059,0.903,0.987
1.093,0.902,1.004
1.008,0.888,0.987
1.061,0.911,0.987
1.060,0.911,1.024
1.088,0.917,1.072
1.046,0.910,1.030
1.088,0.914,1.009
1.071,0.914,0.981
1.072,0.908,0.961
1.057,0.901,1.001
1.036,0.900,1.023
1.051,0.911,1.005
1.073,0.908,1.042
1.069,0.908,0.994
1.062,0.919,0.998
1.033,0.895,0.994
1.027,0.905,0.984
1.051,0.914,1.013
1.017,0.891,1.035
1.124,0.911,0.993
1.030,0.900,1.011
1.074,0.900,1.009
1.069,0.911,0.979
1.055,0.898,0.954
1.015,0.888,0.978
1.123,0.931,1.005
1.080,0.910,1.005
1.065,0.903,0.990
1.022,0.902,0.969
1.030,0.901,0.974
1.048,0.894,0.989
1.055,0.903,0.966
1.030,0.899,0.953
1.036,0.903,0.982
1.073,0.913,1.008
1.097,0.917,1.028
1.113,0.913,0.974
1.077,0.908,0.975
1.078,0.906,0.992
1.064,0.911,0.981
1.058,0.892,0.972
1.035,0.901,1.014
1.082,0.921,1.010
1.103,0.911,1.001
1.044,0.902,0.994
1.046,0.902,1.025
1.121,0.926,0.983
1.072,0.898,0.992
1.022,0.909,1.038
1.052,0.914,0.984
1.093,0.904,0.986
1.147,0.924,1.025
1.001,0.886,0.971
1.107,0.917,0.997
1.097,0.917,0.960
1.073,0.910,1.049
1.063,0.905,0.982
1.056,0.903,0.983
1.066,0.913,0.987
1.015,0.883,0.934
1.092,0.918,1.034
1.052,0.916,0.989
1.038,0.910,0.980
1.102,0.924,0.978
1.005,0.905,1.019
1.077,0.910,0.961
1.038,0.894,0.991
1.125,0.906,0.955
1.113,0.915,0.998
1.096,0.901,0.992
1.082,0.910,0.985
1.071,0.897,1.010
1.031,0.899,1.016
1.071,0.906,0.997
1.048,0.893,0.979
1.030,0.891,1.008
1.056,0.912,0.994
1.059,0.906,1.003
1.019,0.899,1.020
1.033,0.898,0.951
1.077,0.906,0.995
1.053,0.911,0.970
1.082,0.916,0.985
1.011,0.903,1.008
1.092,0.927,1.017
1.096,0.909,0.968
1.026,0.905,1.008
1.074,0.917,1.018
1.072,0.901,1.019
1.038,0.890,1.030
1.085,0.899,1.020
1.084,0.907,0.953
1.043,0.903,0.997
1.063,0.897,0.977
1.029,0.901,0.980
1.017,0.899,1.015
1.039,0.897,0.959
1.046,0.897,0.972
1.085,0.912,0.995
1.066,0.899,1.010
1.039,0.892,0.995
1.025,0.896,0.996
1.036,0.901,1.019
1.099,0.907,0.988
1.146,0.917,0.958
1.075,0.899,0.955
1.067,0.910,0.985
1.113,0.918,0.983
1.058,0.898,0.989
1.097,0.916,0.998
1.077,0.919,0.998
1.060,0.903,0.971
1.095,0.910,0.942
1.064,0.923,1.008
1.077,0.910,1.033
1.078,0.918,0.981
1.066,0.908,0.974
0.984,0.880,0.975
1.048,0.887,1.002
1.078,0.908,1.034
1.072,0.916,1.002
1.064,0.916,1.022
1.064,0.897,0.985
1.063,0.920,1.014
1.055,0.910,0.949
1.116,0.919,0.974
1.085,0.919,0.982
1.093,0.904,1.004
1.061,0.905,0.997
1.045,0.891,0.996
1.100,0.919,1.008
1.104,0.912,0.959
1.100,0.902,0.988
1.042,0.906,0.984
1.085,0.919,0.978
1.095,0.909,0.970
1.085,0.916,1.017
1.087,0.905,1.032
1.095,0.916,1.014
1.069,0.891,1.017
1.000,0.889,0.961
1.049,0.899,0.992
1.050,0.902,0.978
1.048,0.892,0.963
1.081,0.903,0.972
1.040,0.909,1.011
1.112,0.919,1.014
1.073,0.909,0.981
1.027,0.890,1.008
1.046,0.896,1.014
1.150,0.929,0.981
1.072,0.919,0.954
1.091,0.914,0.971
1.074,0.901,0.986
1.064,0.915,0.968
1.141,0.922,0.983
1.004,0.894,0.952
1.117,0.922,1.020
1.036,0.901,0.960
1.094,0.918,0.944
1.080,0.913,0.991
1.124,0.909,0.977
1.120,0.920,0.960
1.075,0.918,1.009
1.018,0.889,0.996
1.064,0.896,0.982
1.048,0.908,0.977
1.087,0.900,0.930
1.080,0.921,0.968
1.094,0.918,0.992
1.063,0.901,0.946
1.040,0.906,0.979
1.042,0.904,0.973
1.083,0.906,0.968
1.106,0.912,1.006
1.082,0.905,1.004
1.063,0.900,0.966
1.018,0.882,0.936
1.049,0.897,0.975
1.084,0.915,0.984
1.032,0.902,0.954
1.123,0.927,0.978
1.108,0.902,0.964
1.047,0.902,0.982
1.057,0.902,0.979
1.119,0.927,0.973
1.088,0.912,0.970
1.121,0.912,0.961
1.061,0.905,0.977
1.085,0.913,0.993
1.096,0.915,0.976
1.043,0.904,0.935
1.098,0.915,1.006
1.091,0.902,0.986
1.105,0.923,0.941
1.091,0.917,0.960
1.061,0.900,0.980
1.111,0.917,0.964
1.044,0.906,0.975
1.034,0.905,0.979
1.080,0.901,0.933
1.119,0.919,0.963
1.037,0.924,0.970
1.070,0.895,0.968
1.095,0.911,0.993
1.021,0.911,0.963
1.071,0.907,0.968
1.060,0.904,0.976
1.048,0.903,0.994
1.116,0.919,0.986
1.027,0.896,0.973
1.042,0.911,0.940
1.061,0.931,1.031
1.028,0.911,0.969
1.037,0.919,0.945
1.100,0.908,0.978
1.071,0.903,0.965
1.114,0.915,1.011
1.097,0.908,0.968
1.048,0.897,0.989
1.105,0.921,0.966
1.119,0.909,0.982
1.062,0.910,0.966
1.060,0.906,0.972
1.038,0.906,0.977
1.101,0.916,0.972
1.090,0.922,0.959
1.014,0.893,0.966
1.065,0.903,0.974
0.994,0.897,0.977
1.059,0.913,0.975
1.045,0.916,0.959
1.130,0.914,0.968
1.055,0.911,0.997
1.113,0.921,0.967
1.111,0.909,0.979
1.108,0.934,0.978
1.089,0.918,0.989
1.107,0.925,0.966
1.135,0.915,0.947
1.066,0.911,0.986
1.117,0.923,1.009
1.107,0.896,0.970
1.088,0.912,0.971
1.085,0.904,0.981
1.111,0.909,0.962
1.064,0.909,0.964
1.013,0.904,0.957
1.056,0.911,0.990
1.069,0.896,0.960
1.045,0.912,0.938
1.087,0.904,0.954
1.103,0.904,0.938
1.057,0.894,0.965
1.037,0.888,0.951
1.089,0.909,0.960
1.080,0.914,0.981
1.080,0.911,0.950
1.164,0.924,0.972
1.098,0.918,0.985
1.069,0.913,0.958
1.094,0.910,0.992
1.068,0.911,0.980
1.110,0.918,0.952
1.089,0.913,0.960
1.116,0.916,1.000
1.092,0.895,0.963
1.144,0.912,0.939
1.151,0.927,0.979
1.053,0.902,0.982
1.072,0.921,0.960
1.099,0.912,0.975
1.079,0.914,1.003
1.102,0.910,1.010
1.047,0.903,0.951
1.047,0.911,0.943
0.992,0.880,0.948
1.068,0.902,0.968
1.112,0.912,0.993
1.054,0.917,0.978
1.095,0.910,1.012
1.109,0.927,0.978
1.030,0.903,1.001
1.111,0.930,0.982
1.068,0.907,0.968
1.124,0.910,0.968
1.022,0.899,0.955
1.109,0.898,0.949
1.078,0.910,0.953
1.104,0.909,0.944
1.110,0.914,0.973
1.056,0.920,0.990
1.080,0.902,0.975
1.062,0.892,0.982
1.047,0.904,0.937
1.076,0.902,0.969
1.044,0.906,0.946
1.081,0.920,0.991
1.134,0.923,0.998
0.982,0.896,0.973
1.089,0.912,0.949
1.059,0.910,0.986
1.060,0.906,0.972
1.145,0.914,0.957
1.066,0.895,0.973
1.075,0.919,0.983
1.049,0.907,0.947
1.115,0.921,0.999
1.066,0.900,0.948
1.035,0.899,0.957
1.055,0.919,0.944
1.055,0.904,0.975
1.112,0.929,0.989
1.057,0.907,0.948
1.071,0.903,0.985
1.064,0.908,0.916
1.051,0.901,1.056
1.080,0.920,0.998
1.037,0.909,1.005
1.075,0.919,1.009
1.090,0.914,0.981
1.122,0.916,0.960
1.075,0.905,1.016
1.155,0.935,0.958
1.079,0.905,0.977
1.121,0.912,0.961
1.074,0.902,0.950
1.090,0.905,0.964
1.084,0.921,0.976
1.118,0.924,0.962
1.061,0.906,0.968
1.066,0.917,0.977
1.030,0.901,0.975
1.085,0.917,0.973
1.083,0.907,0.948
1.057,0.896,0.962
1.086,0.916,1.003
1.034,0.907,0.961
1.006,0.895,0.932
1.067,0.899,0.968
1.058,0.906,0.973
1.035,0.909,0.990
1.131,0.933,0.941
1.018,0.906,0.982
1.068,0.912,0.984
1.032,0.900,0.976
1.115,0.914,0.991
1.052,0.907,0.969
1.088,0.916,0.966
1.156,0.924,0.973
1.040,0.896,0.976
1.002,0.895,1.004
1.098,0.922,0.955
1.038,0.897,0.987
1.045,0.899,0.953
1.102,0.924,0.982
0.997,0.898,1.002
1.016,0.903,0.981
0.989,0.900,0.955
1.065,0.909,0.990
1.112,0.926,0.986
1.062,0.901,1.016
1.097,0.908,0.963
1.046,0.910,0.978
1.103,0.924,0.983
1.061,0.911,0.993
1.064,0.923,0.974
1.010,0.895,0.962
1.034,0.903,0.975
1.126,0.933,0.981
1.093,0.920,1.018
1.064,0.920,0.992
1.023,0.903,0.996
1.057,0.911,0.985
1.072,0.900,0.973
1.039,0.904,0.924
1.159,0.924,1.011
1.049,0.919,0.954
1.083,0.908,0.981
1.027,0.909,0.941
1.077,0.904,0.970
1.062,0.915,0.981
1.028,0.909,0.978
1.035,0.913,0.980
1.050,0.903,0.966
1.105,0.914,0.998
1.026,0.911,0.973
1.028,0.899,1.007
1.050,0.904,0.986
1.059,0.901,0.989
1.057,0.907,0.944
1.162,0.936,1.016
1.135,0.920,0.958
1.006,0.898,0.992
1.033,0.911,0.988
1.061,0.900,1.016
1.062,0.908,0.998
1.071,0.916,0.943
1.088,0.923,0.982
1.046,0.912,0.962
1.092,0.912,0.981
1.044,0.895,0.986
1.035,0.914,1.006
1.050,0.915,0.951
1.105,0.919,0.985
1.095,0.919,0.975
1.057,0.906,0.981
1.104,0.925,0.981
1.050,0.904,0.982
1.014,0.912,0.965
1.055,0.898,0.971
1.123,0.928,0.986
1.097,0.917,0.981
1.062,0.917,0.973
1.049,0.905,0.981
