1.013,0.891,1.023
1.037,0.915,1.008
1.045,0.900,1.026
1.028,0.901,1.004
1.074,0.918,0.997
1.014,0.898,1.001
1.039,0.909,1.009
1.014,0.902,1.013
0.991,0.889,0.995
1.008,0.898,0.983
1.048,0.920,1.000
1.088,0.908,0.996
1.015,0.894,0.983
1.054,0.904,1.004
1.014,0.895,1.010
1.039,0.910,0.985
1.084,0.916,1.010
1.053,0.919,1.023
1.047,0.898,1.020
1.028,0.892,1.006
1.037,0.907,1.011
1.001,0.896,0.990
1.032,0.900,1.044
1.047,0.914,1.000
1.031,0.900,1.018
1.072,0.920,0.989
1.053,0.911,1.025
1.028,0.899,0.971
0.996,0.903,1.037
1.078,0.912,1.026
0.967,0.883,1.024
1.041,0.915,1.001
1.107,0.910,1.012
1.063,0.922,0.988
1.058,0.901,0.983
1.072,0.913,1.040
1.084,0.915,1.000
1.058,0.908,0.974
1.076,0.909,1.053
1.055,0.909,1.027
1.051,0.890,1.009
0.996,0.892,1.023
1.048,0.902,1.004
1.057,0.910,1.042
0.978,0.888,1.026
1.037,0.901,1.002
1.038,0.894,1.005
1.042,0.897,1.016
1.113,0.924,0.992
1.053,0.910,0.983
1.027,0.909,1.011
1.041,0.908,1.034
1.000,0.901,1.020
0.994,0.888,1.028
1.013,0.903,0.998
1.026,0.890,1.028
1.020,0.895,1.039
1.013,0.907,1.016
1.097,0.919,0.998
1.041,0.898,1.004
1.009,0.903,1.053
1.035,0.905,1.000
1.059,0.893,1.029
1.054,0.900,1.037
1.042,0.902,0.983
1.009,0.900,1.010
1.008,0.896,1.016
1.097,0.909,1.027
1.015,0.898,0.996
1.064,0.906,1.024
1.022,0.906,1.012
1.056,0.914,1.012
1.069,0.906,1.012
1.012,0.903,1.019
0.997,0.899,1.025
1.034,0.902,1.012
1.087,0.917,1.003
1.025,0.902,0.998
1.064,0.914,0.995
1.021,0.903,1.017
1.070,0.920,0.991
1.030,0.899,0.999
1.047,0.897,1.020
0.999,0.899,1.039
1.070,0.913,1.012
1.071,0.919,1.004
1.076,0.920,0.999
1.081,0.923,0.975
1.055,0.927,1.015
1.049,0.911,0.996
1.067,0.917,1.035
1.044,0.916,1.050
1.057,0.910,1.023
1.072,0.912,1.010
1.057,0.916,1.014
1.048,0.912,0.979
1.030,0.919,1.026
1.039,0.919,1.021
1.027,0.910,1.048
1.036,0.912,1.006
1.050,0.918,1.017
1.068,0.921,1.035
1.059,0.918,1.023
1.004,0.908,1.008
1.026,0.913,1.026
1.099,0.926,1.011
1.054,0.922,0.993
1.005,0.917,0.978
1.018,0.908,1.045
1.093,0.931,1.028
1.075,0.914,1.000
1.044,0.913,1.018
1.085,0.916,1.041
1.044,0.914,1.028
1.025,0.909,1.029
1.080,0.924,1.008
1.064,0.917,1.023
1.036,0.910,1.016
1.038,0.909,1.016
1.071,0.918,1.009
1.048,0.911,0.993
1.033,0.913,1.014
1.045,0.918,1.039
1.076,0.926,1.011
1.097,0.928,1.042
1.016,0.909,1.017
1.095,0.922,1.020
1.091,0.927,1.018
1.076,0.913,1.008
1.084,0.925,1.007
1.060,0.925,1.016
1.054,0.909,0.998
1.071,0.924,1.004
1.078,0.924,1.000
1.062,0.922,1.008
1.009,0.906,1.043
1.106,0.927,1.032
1.115,0.929,1.058
1.093,0.925,1.035
1.089,0.929,1.034
1.036,0.906,1.014
1.001,0.910,1.022
1.069,0.922,0.981
1.083,0.914,0.984
1.006,0.901,1.027
1.059,0.923,1.023
1.061,0.916,1.026
1.060,0.922,1.006
1.031,0.913,1.038
1.085,0.921,1.007
0.998,0.898,1.016
1.077,0.918,1.005
1.055,0.915,1.064
1.084,0.918,1.021
1.012,0.910,1.014
1.054,0.920,1.039
1.050,0.922,1.029
1.067,0.929,1.018
1.043,0.908,1.030
1.016,0.907,1.022
1.020,0.911,1.009
1.019,0.907,1.012
1.099,0.924,1.015
1.077,0.929,1.049
1.012,0.910,1.060
1.098,0.928,0.994
1.031,0.921,1.012
1.063,0.914,0.986
1.004,0.910,1.058
1.035,0.912,1.038
1.011,0.912,0.964
1.053,0.915,1.020
1.076,0.916,1.024
0.990,0.905,1.023
1.058,0.926,1.007
1.104,0.924,1.006
1.071,0.922,1.042
1.071,0.918,1.033
1.084,0.924,1.014
1.105,0.923,1.049
1.074,0.914,1.004
1.089,0.925,1.014
1.070,0.913,1.019
1.041,0.920,1.026
1.094,0.928,1.026
1.055,0.915,1.017
1.086,0.929,1.000
1.072,0.921,1.029
1.061,0.921,1.014
1.050,0.925,1.008
1.085,0.924,0.984
1.135,0.930,0.993
1.029,0.912,0.974
1.041,0.908,1.035
1.064,0.922,1.010
1.032,0.911,1.009
1.065,0.923,1.015
1.075,0.926,1.009
1.055,0.925,0.989
1.085,0.922,1.013
1.019,0.912,1.003
1.054,0.917,1.025
1.012,0.901,1.002
0.987,0.898,1.041
1.072,0.925,0.986
1.063,0.920,0.989
1.057,0.911,1.016
1.036,0.916,1.003
1.091,0.925,1.008
1.067,0.917,0.998
1.054,0.921,1.048
1.061,0.917,1.012
1.095,0.929,1.002
1.095,0.922,0.994
1.019,0.909,1.015
1.063,0.924,1.024
1.072,0.925,1.007
1.063,0.917,1.029
1.115,0.927,1.029
1.087,0.920,1.008
1.066,0.922,1.054
1.030,0.921,1.019
1.041,0.921,1.024
1.062,0.931,1.034
1.017,0.906,1.002
1.106,0.934,1.005
1.095,0.923,1.036
1.036,0.914,1.031
1.029,0.918,0.994
1.101,0.918,1.024
1.047,0.917,1.051
1.017,0.913,1.032
1.090,0.922,1.008
1.112,0.925,0.994
1.036,0.918,1.000
1.056,0.922,1.032
1.118,0.925,1.044
1.084,0.916,0.996
1.066,0.917,1.005
1.068,0.914,1.018
1.061,0.915,1.029
1.089,0.920,1.043
1.055,0.925,1.012
1.105,0.932,1.029
1.009,0.907,1.011
1.034,0.908,1.014
1.043,0.917,1.045
1.046,0.925,1.034
1.080,0.923,1.025
1.036,0.915,1.070
1.038,0.905,1.046
1.080,0.928,1.023
1.040,0.914,1.011
1.073,0.920,1.018
1.075,0.915,1.009
1.044,0.917,1.016
1.083,0.923,1.033
1.073,0.919,1.013
1.101,0.925,1.031
1.091,0.926,0.988
1.032,0.916,1.056
1.086,0.924,1.027
1.043,0.918,0.995
1.099,0.918,0.979
1.058,0.919,1.043
1.115,0.924,0.997
1.031,0.907,1.044
0.990,0.895,1.014
1.066,0.921,1.039
1.063,0.922,1.001
1.078,0.907,1.050
1.131,0.932,1.005
1.060,0.921,1.000
1.061,0.919,1.064
1.070,0.916,1.008
1.032,0.912,1.052
1.076,0.922,0.999
1.014,0.918,1.027
1.056,0.921,0.995
1.017,0.913,1.016
1.068,0.921,0.975
1.092,0.920,1.014
1.035,0.911,1.013
1.061,0.923,0.992
1.020,0.911,1.022
1.064,0.924,0.957
1.034,0.916,0.949
1.110,0.926,0.967
1.104,0.923,0.972
1.052,0.917,0.971
1.043,0.907,0.972
1.159,0.943,0.973
1.073,0.924,0.958
1.106,0.929,0.955
1.095,0.928,0.961
1.056,0.915,0.962
1.074,0.916,0.969
1.096,0.928,0.974
1.085,0.929,0.972
1.074,0.917,0.943
1.065,0.911,0.987
1.056,0.915,0.974
1.139,0.932,0.973
1.052,0.921,0.969
1.061,0.914,0.929
1.083,0.919,0.972
1.077,0.915,0.958
1.088,0.921,0.962
1.103,0.926,0.981
1.089,0.929,0.970
1.063,0.910,0.984
1.017,0.911,0.955
1.063,0.919,0.934
1.042,0.907,0.942
1.052,0.919,0.944
1.090,0.920,0.971
1.077,0.914,0.974
1.080,0.915,0.962
1.064,0.920,0.955
1.095,0.926,0.961
1.037,0.913,0.945
1.070,0.924,0.971
1.086,0.921,1.002
1.041,0.908,0.961
1.010,0.909,0.937
1.036,0.913,0.946
1.047,0.917,0.987
1.119,0.930,0.983
1.084,0.916,0.951
1.058,0.926,0.984
1.113,0.928,0.965
1.039,0.914,0.953
1.091,0.904,0.976
1.128,0.930,0.979
1.020,0.904,0.975
1.061,0.931,0.982
1.076,0.912,0.955
1.058,0.918,0.942
1.026,0.911,0.944
1.125,0.936,0.983
1.055,0.910,0.991
1.103,0.928,0.970
1.070,0.927,0.959
1.048,0.924,0.969
1.074,0.926,0.980
1.061,0.919,0.943
1.038,0.911,0.968
1.094,0.923,0.979
1.076,0.929,0.931
1.033,0.906,0.995
1.108,0.937,0.950
1.008,0.901,0.956
1.114,0.932,0.953
1.046,0.912,0.979
1.098,0.936,0.925
1.037,0.911,0.946
1.128,0.934,0.961
1.095,0.920,0.980
1.102,0.930,0.970
1.084,0.922,0.946
1.125,0.931,0.957
1.077,0.916,0.961
1.073,0.921,0.961
1.116,0.936,0.977
1.110,0.931,0.964
1.122,0.922,0.999
1.094,0.927,1.011
1.067,0.925,0.961
1.087,0.922,0.957
1.118,0.931,0.968
1.032,0.910,0.986
1.035,0.913,0.975
1.081,0.921,0.987
1.075,0.913,0.967
1.118,0.930,0.947
1.054,0.916,0.971
1.033,0.916,0.951
1.019,0.906,0.994
1.050,0.922,0.974
1.055,0.926,0.960
1.039,0.918,0.947
1.091,0.924,0.956
1.068,0.920,0.966
1.124,0.933,0.972
1.024,0.916,0.941
1.123,0.928,0.970
1.090,0.922,0.953
1.076,0.921,0.969
1.068,0.912,0.979
1.070,0.908,0.975
1.117,0.929,0.985
1.146,0.934,0.982
1.115,0.924,0.981
1.076,0.916,0.966
1.066,0.927,0.965
1.106,0.937,0.954
1.114,0.917,0.965
1.074,0.926,0.962
1.113,0.924,0.944
1.052,0.913,0.962
1.108,0.930,0.961
1.072,0.924,0.981
1.095,0.924,0.961
1.146,0.939,0.950
1.043,0.916,0.974
1.055,0.923,0.957
1.080,0.923,0.965
1.045,0.915,0.965
1.082,0.930,0.994
1.057,0.917,0.994
1.033,0.915,0.969
1.062,0.924,0.932
1.047,0.919,0.964
1.093,0.929,0.990
1.122,0.937,0.982
1.066,0.910,0.952
1.076,0.913,0.934
1.098,0.920,0.971
1.013,0.919,0.963
1.078,0.922,0.967
1.020,0.912,0.939
1.081,0.915,0.977
1.105,0.915,0.949
1.040,0.909,0.966
1.066,0.904,0.942
1.094,0.921,0.979
1.104,0.927,0.940
1.068,0.921,0.949
1.051,0.916,0.930
1.075,0.919,0.965
1.072,0.922,0.976
1.088,0.924,0.961
1.089,0.927,0.977
1.085,0.917,0.959
1.070,0.919,0.963
1.063,0.918,0.937
1.067,0.924,0.968
1.081,0.918,1.020
1.059,0.920,0.930
1.068,0.923,0.959
1.061,0.919,0.938
1.066,0.922,0.984
1.113,0.930,0.978
1.033,0.909,0.959
1.071,0.918,0.936
1.070,0.915,0.977
1.039,0.911,0.979
1.096,0.933,0.956
1.059,0.923,0.959
1.035,0.919,0.951
1.090,0.923,0.947
1.039,0.924,0.958
1.060,0.923,0.921
1.048,0.923,0.971
1.113,0.928,0.970
1.049,0.913,0.964
1.104,0.920,0.957
1.044,0.906,0.968
1.107,0.932,0.945
1.049,0.910,0.941
1.063,0.920,0.958
1.077,0.916,0.980
1.088,0.929,0.972
1.066,0.915,0.991
1.030,0.912,0.951
1.030,0.912,0.930
1.058,0.923,0.990
1.049,0.923,0.956
1.054,0.914,0.951
1.107,0.927,0.994
1.105,0.930,0.928
1.055,0.918,0.977
1.066,0.920,0.970
1.063,0.922,0.958
1.067,0.920,0.957
1.042,0.922,0.948
1.052,0.923,0.980
1.045,0.920,0.972
1.068,0.918,0.966
1.063,0.926,0.952
1.082,0.924,0.972
1.037,0.910,0.980
1.124,0.927,0.961
1.069,0.922,0.949
1.038,0.912,0.971
1.084,0.922,1.020
1.102,0.913,1.007
1.078,0.913,1.034
1.096,0.917,1.027
1.082,0.917,1.056
1.050,0.898,1.013
1.021,0.899,1.018
1.071,0.912,0.993
1.049,0.906,1.015
1.065,0.913,1.040
1.104,0.915,1.041
1.122,0.919,1.033
1.063,0.915,0.988
1.084,0.914,1.018
1.024,0.908,0.997
1.096,0.926,1.050
1.095,0.907,1.051
1.073,0.912,1.056
1.067,0.905,1.032
1.099,0.914,1.036
1.065,0.908,1.004
1.027,0.913,1.049
1.074,0.923,1.033
1.074,0.923,1.071
1.040,0.912,1.068
1.093,0.919,1.015
1.096,0.913,1.030
1.069,0.908,1.031
1.094,0.917,1.027
1.071,0.906,1.051
1.089,0.920,1.024
1.105,0.912,1.027
1.086,0.917,1.028
1.098,0.917,1.038
1.090,0.914,1.021
1.104,0.918,1.049
1.066,0.917,1.034
1.044,0.902,1.040
1.097,0.921,1.047
1.097,0.928,1.034
1.084,0.918,1.013
1.038,0.918,1.015
1.076,0.916,1.021
1.099,0.921,1.033
1.134,0.928,1.005
1.108,0.923,1.036
1.056,0.903,1.029
1.087,0.922,1.010
1.157,0.932,1.028
1.094,0.915,1.013
1.082,0.919,0.999
1.062,0.906,1.034
1.089,0.913,1.036
1.058,0.907,1.032
1.107,0.922,1.037
1.070,0.907,1.004
1.110,0.930,1.025
1.086,0.920,1.059
1.097,0.916,0.996
1.060,0.910,1.010
1.075,0.904,1.018
1.088,0.914,1.042
1.062,0.912,1.040
1.089,0.915,1.042
1.039,0.903,1.030
1.112,0.928,1.038
1.043,0.921,0.990
1.122,0.928,1.065
1.104,0.919,1.037
1.076,0.906,1.003
1.055,0.917,1.043
1.091,0.925,1.068
1.069,0.909,1.028
1.094,0.914,1.019
1.084,0.910,1.011
1.077,0.911,1.013
1.062,0.916,1.010
1.111,0.923,1.049
1.040,0.906,1.009
1.025,0.899,1.016
1.072,0.907,1.043
1.043,0.905,1.015
1.111,0.924,1.024
1.086,0.918,1.025
1.067,0.905,1.032
1.057,0.902,1.026
1.071,0.916,1.046
1.143,0.924,1.047
1.096,0.917,1.038
1.107,0.915,1.034
1.096,0.910,1.062
1.129,0.922,1.039
1.048,0.905,1.008
1.101,0.910,1.009
1.011,0.903,1.006
1.058,0.915,1.018
1.074,0.918,0.982
1.041,0.905,1.027
1.077,0.909,0.977
1.081,0.923,1.030
1.068,0.926,1.053
1.049,0.913,1.043
1.096,0.913,1.016
1.123,0.923,1.024
1.074,0.911,0.996
1.151,0.937,1.037
1.103,0.923,1.003
1.097,0.920,1.017
1.052,0.909,1.002
1.089,0.917,1.043
1.061,0.916,1.014
1.083,0.912,1.033
1.125,0.926,1.035
1.069,0.918,0.997
1.089,0.924,1.040
1.074,0.904,1.024
1.088,0.928,1.011
1.034,0.907,1.001
1.155,0.924,0.990
1.085,0.907,1.039
1.085,0.911,1.044
1.079,0.911,1.061
1.034,0.898,1.027
1.112,0.924,0.991
1.093,0.921,0.999
1.066,0.917,0.990
1.122,0.925,1.015
1.107,0.916,1.028
1.055,0.900,1.032
1.097,0.923,1.051
1.055,0.907,1.003
1.063,0.914,0.986
1.129,0.926,1.020
1.131,0.925,0.999
1.086,0.913,1.015
1.094,0.918,1.016
1.052,0.910,1.018
1.065,0.913,1.032
1.054,0.921,0.987
1.097,0.910,1.023
1.086,0.916,1.004
1.062,0.913,1.040
1.116,0.923,1.028
1.077,0.920,1.041
1.106,0.914,1.036
1.077,0.916,1.011
1.118,0.921,1.048
1.092,0.916,1.030
1.043,0.906,1.036
1.035,0.916,1.066
1.104,0.917,1.040
1.077,0.916,1.034
1.082,0.928,1.023
1.101,0.923,1.041
1.050,0.905,1.043
1.044,0.899,1.037
1.074,0.918,1.026
1.123,0.924,1.039
1.103,0.918,1.039
1.033,0.910,1.024
1.068,0.908,1.024
1.107,0.923,1.003
1.078,0.917,1.028
1.066,0.912,1.042
1.093,0.922,0.996
1.063,0.909,1.012
1.121,0.926,1.027
1.086,0.915,1.023
1.066,0.912,1.039
1.098,0.921,1.041
1.080,0.909,1.009
1.073,0.904,1.029
1.040,0.914,1.015
1.109,0.914,1.052
1.054,0.908,1.016
1.094,0.924,1.020
1.079,0.913,1.035
1.007,0.905,1.017
1.103,0.905,1.065
1.064,0.916,1.012
1.062,0.903,1.029
1.046,0.907,1.019
1.080,0.923,1.022
1.112,0.920,1.012
1.101,0.921,1.016
1.105,0.923,1.033
1.092,0.913,1.001
1.091,0.913,1.050
1.109,0.917,1.008
1.102,0.920,1.057
1.115,0.925,1.020
1.066,0.908,1.036
1.107,0.918,1.015
1.104,0.914,1.020
1.069,0.913,1.037
1.087,0.915,1.008
1.097,0.924,1.054
1.074,0.917,1.020
1.108,0.912,1.055
1.067,0.912,1.034
1.016,0.907,0.973
1.026,0.914,0.970
1.004,0.904,0.965
1.037,0.913,0.954
1.033,0.913,0.947
1.005,0.901,0.985
1.038,0.914,0.978
1.038,0.918,0.953
1.041,0.915,0.956
1.054,0.917,0.967
1.043,0.918,0.970
1.069,0.914,0.999
0.994,0.914,0.962
1.081,0.928,0.948
1.041,0.917,0.956
1.007,0.920,0.946
1.020,0.908,0.941
1.007,0.902,1.003
1.058,0.913,0.986
1.065,0.920,0.954
1.081,0.927,0.970
1.050,0.910,0.952
1.086,0.926,0.963
1.017,0.906,0.969
1.040,0.918,0.964
1.036,0.916,0.941
1.016,0.914,0.964
1.044,0.922,0.945
1.017,0.911,0.974
1.041,0.920,0.910
0.972,0.914,0.945
1.055,0.927,0.989
1.064,0.917,0.970
1.048,0.918,0.963
1.041,0.910,0.966
1.040,0.914,0.968
1.025,0.916,0.927
1.026,0.916,0.953
1.045,0.909,0.988
1.069,0.923,0.976
1.071,0.930,0.950
1.049,0.920,0.964
1.043,0.916,0.974
1.025,0.907,0.938
1.053,0.916,0.962
1.028,0.921,0.951
1.018,0.903,0.958
1.055,0.919,0.949
1.031,0.921,0.950
1.047,0.916,0.965
1.068,0.916,0.960
1.011,0.906,0.953
1.074,0.925,0.953
1.035,0.908,0.971
1.058,0.918,0.976
1.034,0.921,0.936
1.021,0.912,0.959
1.037,0.918,0.964
1.091,0.933,0.955
1.057,0.921,0.964
1.023,0.901,0.960
1.003,0.906,0.929
1.078,0.932,0.964
1.007,0.894,0.957
0.995,0.902,0.943
1.088,0.918,0.988
1.053,0.935,0.946
1.018,0.908,0.973
1.064,0.915,0.946
1.070,0.921,0.998
1.079,0.918,0.947
1.043,0.915,0.962
1.057,0.924,0.951
1.054,0.916,0.985
1.008,0.898,0.952
1.010,0.918,0.970
1.002,0.911,0.979
0.997,0.913,0.956
1.046,0.917,0.964
1.033,0.918,0.964
1.060,0.917,0.969
1.045,0.910,0.959
1.044,0.912,0.939
1.057,0.928,0.935
1.043,0.918,0.949
1.066,0.913,0.944
1.030,0.912,0.945
1.061,0.917,0.945
1.015,0.901,0.951
1.053,0.915,0.963
1.023,0.911,0.965
1.062,0.919,0.948
1.057,0.926,0.969
1.028,0.914,0.964
1.043,0.905,0.988
1.022,0.908,0.954
1.037,0.924,0.953
1.027,0.901,0.973
0.985,0.901,0.970
1.046,0.919,0.950
1.028,0.920,0.969
0.999,0.900,0.976
1.010,0.902,0.960
1.029,0.919,0.966
1.025,0.912,0.958
1.018,0.912,0.958
1.038,0.918,0.989
1.047,0.912,0.988
1.016,0.908,0.996
1.004,0.903,0.973
1.059,0.918,0.964
1.042,0.925,0.931
1.002,0.903,0.959
1.078,0.918,0.976
1.046,0.921,0.965
1.088,0.926,0.960
0.981,0.896,0.960
1.015,0.914,0.955
1.010,0.909,0.950
1.033,0.912,0.961
1.012,0.903,0.971
1.068,0.922,0.965
1.000,0.912,0.961
1.040,0.925,0.960
1.021,0.912,0.969
1.066,0.903,0.971
1.026,0.912,0.961
0.998,0.910,0.944
1.070,0.924,0.951
1.040,0.923,0.941
1.035,0.909,0.980
1.068,0.920,0.969
1.034,0.912,0.980
1.018,0.916,0.975
1.030,0.917,0.948
1.077,0.931,0.942
1.079,0.920,0.969
1.034,0.907,0.986
1.042,0.911,0.974
1.007,0.917,0.936
1.018,0.906,0.962
1.038,0.915,0.972
1.104,0.921,0.968
1.027,0.910,0.951
1.027,0.922,0.985
1.006,0.905,0.989
1.028,0.918,0.934
1.029,0.921,0.952
1.006,0.922,0.943
1.047,0.918,0.979
1.065,0.915,0.978
1.051,0.913,0.959
1.042,0.919,0.985
1.025,0.903,0.957
1.049,0.920,0.957
1.034,0.911,0.978
1.028,0.917,0.972
1.032,0.914,0.965
1.035,0.910,0.977
1.052,0.913,0.971
1.095,0.916,0.971
1.034,0.910,0.958
1.025,0.904,0.961
1.018,0.920,0.972
1.090,0.920,0.974
0.997,0.908,0.947
0.991,0.902,0.943
1.041,0.914,0.953
1.040,0.916,0.968
1.094,0.916,0.981
1.063,0.916,0.962
1.022,0.915,0.956
1.021,0.920,0.969
0.991,0.907,0.960
1.030,0.908,0.967
1.036,0.919,0.950
1.024,0.911,0.964
1.041,0.915,0.977
1.002,0.904,0.957
1.064,0.914,0.951
0.995,0.901,0.965
1.021,0.916,0.978
1.048,0.916,0.964
1.019,0.923,0.999
1.034,0.901,0.975
1.059,0.924,0.955
1.084,0.927,0.959
0.991,0.900,0.951
0.994,0.905,0.953
1.074,0.925,0.989
0.986,0.902,0.955
1.115,0.933,0.965
1.055,0.922,0.949
1.117,0.929,0.980
1.081,0.929,0.962
1.046,0.920,0.986
1.035,0.925,0.933
1.059,0.921,0.947
1.018,0.905,0.999
1.014,0.907,0.952
1.089,0.917,1.032
1.024,0.908,1.022
1.032,0.905,1.014
1.062,0.906,1.026
1.064,0.902,1.054
1.046,0.902,1.015
1.049,0.911,1.025
1.041,0.902,1.052
1.072,0.915,1.042
1.052,0.912,1.011
1.078,0.910,1.010
1.090,0.917,1.012
1.019,0.912,1.029
1.082,0.921,1.055
1.048,0.898,1.001
1.057,0.912,1.008
1.041,0.904,1.039
1.073,0.919,1.007
1.055,0.907,1.008
1.074,0.912,1.007
1.050,0.909,1.025
1.088,0.919,1.039
1.065,0.919,1.050
1.068,0.910,1.024
1.086,0.919,1.030
1.077,0.918,1.013
1.062,0.904,1.042
1.081,0.915,1.022
1.051,0.913,1.003
1.081,0.916,1.022
1.068,0.917,1.062
1.037,0.910,1.062
1.074,0.910,1.034
1.057,0.917,1.080
1.071,0.906,1.074
1.070,0.911,1.039
1.072,0.911,1.008
1.056,0.911,0.993
1.076,0.908,1.031
1.039,0.905,1.008
1.071,0.901,1.041
1.044,0.914,1.035
1.097,0.912,1.032
1.067,0.908,1.022
1.042,0.905,1.040
1.084,0.913,1.015
1.055,0.913,1.017
1.087,0.924,1.025
1.081,0.920,1.006
1.036,0.908,1.044
1.098,0.926,1.031
1.091,0.912,1.063
1.060,0.900,1.021
1.055,0.896,1.006
1.067,0.911,1.005
1.005,0.899,1.006
1.066,0.916,1.019
1.038,0.907,1.025
1.112,0.928,1.030
1.039,0.897,1.022
1.070,0.910,1.024
1.049,0.909,1.045
1.065,0.910,1.036
1.088,0.909,1.010
1.031,0.904,1.020
1.072,0.912,0.994
1.043,0.905,1.013
1.006,0.894,1.024
1.096,0.922,1.021
1.025,0.910,1.017
1.078,0.901,1.043
1.058,0.914,1.041
1.071,0.914,0.984
1.087,0.911,1.035
1.060,0.909,1.028
1.061,0.911,0.999
1.040,0.907,1.022
1.102,0.918,1.025
1.032,0.902,1.060
1.090,0.919,1.034
1.077,0.910,1.032
1.033,0.894,1.069
1.068,0.902,1.014
1.090,0.913,1.032
1.079,0.921,1.044
1.034,0.904,1.014
1.047,0.914,1.019
1.074,0.909,1.050
1.064,0.897,1.032
1.023,0.905,1.027
1.074,0.914,0.998
1.066,0.905,1.020
1.049,0.901,1.023
1.053,0.912,1.013
1.071,0.906,1.015
1.071,0.912,1.015
1.047,0.903,0.978
1.120,0.923,1.020
1.029,0.898,1.034
1.093,0.909,1.020
1.059,0.905,1.028
1.004,0.892,1.008
1.037,0.902,1.026
1.102,0.920,1.030
1.088,0.919,1.009
1.053,0.913,1.064
1.072,0.912,1.055
1.070,0.908,1.036
1.024,0.887,1.025
1.056,0.906,1.049
1.071,0.915,1.001
1.050,0.906,1.022
1.115,0.917,1.012
1.072,0.901,1.066
1.055,0.903,1.030
1.013,0.884,1.065
1.057,0.905,1.041
1.104,0.926,1.047
1.097,0.917,1.033
1.038,0.913,1.053
1.095,0.922,1.028
1.075,0.907,1.014
1.068,0.910,1.018
1.048,0.908,1.031
1.081,0.921,1.013
1.008,0.903,1.032
1.069,0.914,1.009
1.103,0.920,1.017
1.095,0.913,1.024
1.083,0.917,1.024
1.071,0.907,1.006
1.084,0.912,1.015
1.039,0.914,1.026
1.027,0.914,1.032
1.019,0.910,1.014
1.088,0.926,1.024
1.073,0.922,1.020
1.074,0.909,1.031
1.089,0.919,1.030
1.064,0.906,1.040
1.116,0.922,1.012
1.079,0.911,1.014
1.047,0.904,1.034
1.055,0.899,1.004
1.097,0.915,1.039
1.051,0.901,1.024
1.075,0.909,1.042
1.058,0.911,1.062
1.096,0.921,1.014
1.088,0.919,1.022
1.052,0.914,1.057
1.078,0.918,1.024
1.075,0.912,1.032
1.043,0.905,1.057
1.122,0.912,1.026
1.037,0.896,0.999
1.088,0.911,1.047
1.073,0.914,1.013
1.026,0.893,1.024
1.074,0.913,1.019
1.143,0.926,1.033
1.052,0.916,1.028
1.119,0.923,1.024
1.079,0.912,1.028
1.111,0.928,1.021
1.041,0.911,1.060
1.068,0.912,1.001
1.073,0.909,1.001
1.068,0.905,1.051
1.058,0.909,1.023
1.052,0.910,1.003
1.083,0.913,1.022
1.060,0.915,1.012
1.093,0.910,1.010
1.093,0.914,1.037
1.038,0.904,1.088
1.074,0.915,1.005
1.058,0.916,1.026
1.037,0.902,1.051
1.041,0.900,1.057
1.048,0.910,1.020
1.063,0.909,1.012
1.048,0.905,1.016
1.078,0.911,1.030
1.044,0.906,1.025
1.040,0.908,1.037
1.035,0.899,1.024
1.053,0.907,1.019
1.078,0.918,1.057
1.070,0.907,1.037
1.040,0.911,1.029
1.021,0.901,1.045
1.066,0.917,0.990
1.120,0.926,1.068
1.052,0.902,1.020
1.058,0.922,1.056
1.041,0.907,1.020
1.104,0.914,1.009
1.098,0.919,1.000
1.084,0.926,1.046
1.140,0.932,0.987
1.144,0.919,0.985
1.110,0.937,1.006
1.142,0.929,1.000
1.104,0.926,0.965
1.132,0.929,1.017
1.179,0.935,0.981
1.165,0.937,0.975
1.163,0.923,0.993
1.120,0.923,1.040
1.067,0.917,0.975
1.105,0.920,1.026
1.132,0.923,1.031
1.095,0.915,0.986
1.117,0.920,0.983
1.117,0.933,0.990
1.113,0.928,1.025
1.140,0.930,1.034
1.114,0.923,0.985
1.146,0.930,0.994
1.154,0.935,0.992
1.159,0.926,1.012
1.168,0.930,0.976
1.186,0.940,1.007
1.144,0.928,1.005
1.146,0.934,0.992
1.128,0.922,1.014
1.134,0.927,0.999
1.156,0.934,1.001
1.119,0.922,0.979
1.154,0.944,1.016
1.107,0.928,1.021
1.135,0.930,1.037
1.132,0.937,0.983
1.149,0.930,0.989
1.140,0.936,1.004
1.131,0.918,0.982
1.164,0.937,0.980
1.134,0.925,1.011
1.098,0.919,0.988
1.148,0.934,1.025
1.108,0.919,1.004
1.152,0.938,1.021
1.082,0.922,1.007
1.129,0.931,1.059
1.186,0.937,1.009
1.130,0.937,0.989
1.106,0.916,1.006
1.096,0.924,1.008
1.126,0.923,1.013
1.164,0.938,1.003
1.137,0.929,1.014
1.155,0.943,0.993
1.119,0.921,1.017
1.108,0.920,1.010
1.148,0.934,0.982
1.132,0.936,0.978
1.125,0.925,1.011
1.106,0.922,0.995
1.109,0.926,1.004
1.139,0.930,1.010
1.109,0.926,1.000
1.110,0.919,0.988
1.120,0.925,1.033
1.138,0.930,0.976
1.151,0.928,0.969
1.146,0.935,0.996
1.175,0.939,1.017
1.112,0.926,1.035
1.188,0.946,0.983
1.099,0.930,1.012
1.105,0.915,1.018
1.094,0.915,1.002
1.166,0.937,0.994
1.101,0.917,1.017
1.156,0.931,0.993
1.094,0.926,0.987
1.166,0.940,1.016
1.138,0.929,1.012
1.166,0.935,1.021
1.131,0.921,1.003
