0.951,0.877,1.012
0.999,0.889,1.042
0.977,0.874,1.043
1.023,0.912,1.002
1.028,0.899,0.959
0.994,0.895,1.019
1.004,0.895,0.993
1.028,0.899,0.989
0.975,0.912,0.973
1.015,0.881,1.092
0.982,0.881,0.975
0.961,0.878,1.049
0.960,0.872,1.070
1.005,0.910,0.973
0.936,0.878,1.018
1.000,0.882,1.024
0.972,0.881,1.036
0.960,0.890,1.040
1.020,0.905,0.983
0.960,0.892,1.022
0.984,0.881,0.972
0.987,0.891,0.940
0.937,0.876,1.033
0.967,0.887,1.033
1.081,0.897,1.047
1.116,0.911,1.063
1.013,0.887,1.058
1.014,0.884,1.024
0.951,0.879,1.021
1.015,0.890,1.050
0.910,0.870,1.073
0.884,0.861,1.006
0.888,0.873,1.034
0.972,0.881,1.053
1.071,0.901,1.013
1.029,0.879,0.983
1.025,0.903,1.039
0.972,0.868,1.068
0.941,0.856,1.047
1.009,0.896,0.986
1.008,0.902,1.054
0.934,0.887,1.066
0.944,0.888,0.993
1.015,0.901,1.000
1.045,0.898,0.998
0.972,0.888,1.019
1.042,0.919,1.008
0.993,0.890,1.068
1.007,0.886,1.008
0.995,0.890,0.989
0.992,0.886,1.041
0.982,0.901,1.024
1.044,0.898,1.050
0.989,0.885,0.997
0.985,0.888,0.976
0.982,0.886,0.985
1.031,0.904,1.025
1.016,0.894,1.043
1.016,0.908,0.984
0.963,0.883,1.056
0.985,0.889,1.034
0.987,0.887,1.080
1.046,0.909,1.024
0.931,0.886,1.125
0.998,0.890,1.015
0.997,0.891,1.063
0.961,0.891,1.000
1.026,0.911,1.022
0.986,0.889,0.990
1.024,0.897,1.110
0.955,0.874,1.009
1.018,0.897,1.039
0.980,0.882,1.089
1.071,0.889,1.055
0.932,0.877,1.017
1.009,0.897,1.031
0.947,0.853,0.960
1.006,0.891,1.062
1.018,0.899,1.023
0.916,0.880,1.055
0.954,0.900,1.054
0.979,0.883,1.045
0.975,0.879,1.062
1.025,0.904,1.030
1.081,0.906,1.033
0.966,0.876,1.088
0.972,0.882,1.005
0.899,0.866,1.056
1.068,0.920,0.955
0.954,0.886,1.034
0.935,0.867,0.990
1.054,0.883,1.082
0.956,0.875,1.056
1.036,0.896,0.983
1.002,0.870,1.045
0.934,0.881,1.024
0.984,0.894,1.044
1.009,0.899,1.010
1.059,0.911,1.036
0.995,0.880,1.095
0.989,0.880,0.987
0.919,0.858,1.030
1.013,0.893,1.060
1.042,0.899,1.054
1.072,0.898,0.972
1.016,0.897,1.104
0.934,0.883,1.063
0.959,0.894,0.967
0.928,0.866,1.047
0.966,0.874,0.986
1.003,0.884,1.055
0.990,0.884,0.986
1.018,0.890,1.034
1.002,0.900,1.049
1.199,0.942,1.029
1.286,0.973,1.022
1.122,0.920,1.055
1.185,0.934,1.043
1.226,0.957,0.998
1.176,0.959,1.078
1.258,0.956,1.004
1.199,0.945,1.088
1.158,0.943,1.053
1.157,0.925,1.045
1.185,0.925,1.007
1.167,0.949,1.062
1.168,0.920,1.037
1.210,0.949,1.049
1.253,0.959,1.019
1.172,0.945,1.049
1.182,0.950,1.104
1.123,0.924,1.079
1.131,0.936,1.065
1.089,0.932,1.051
1.164,0.947,1.088
1.125,0.921,1.041
1.169,0.953,1.049
1.193,0.936,1.026
1.136,0.936,1.079
1.156,0.936,1.017
1.098,0.931,1.030
1.136,0.936,1.038
1.209,0.938,1.043
1.150,0.949,1.059
1.162,0.941,1.085
1.133,0.937,1.070
1.182,0.931,1.016
1.197,0.945,1.059
1.218,0.952,1.016
1.125,0.923,1.045
1.177,0.945,1.110
1.130,0.931,0.999
1.215,0.951,1.049
1.188,0.949,1.003
1.190,0.931,1.062
1.210,0.950,1.048
1.160,0.954,1.023
1.146,0.914,1.000
1.161,0.931,1.062
1.173,0.937,1.039
1.191,0.939,1.022
1.156,0.931,1.033
1.155,0.937,0.994
1.204,0.958,1.056
1.239,0.958,1.053
1.219,0.955,1.035
1.248,0.956,1.056
1.184,0.948,1.058
1.149,0.933,1.046
1.163,0.934,1.068
1.073,0.929,1.051
1.267,0.959,0.994
1.187,0.943,1.010
1.087,0.923,1.055
1.110,0.930,1.087
1.194,0.947,1.036
1.155,0.943,1.028
1.129,0.923,1.049
1.158,0.929,1.008
1.194,0.942,1.086
1.210,0.931,1.021
1.137,0.922,1.043
1.142,0.941,1.071
1.138,0.929,1.055
1.219,0.950,1.057
1.181,0.945,1.026
1.094,0.910,1.100
1.172,0.935,1.057
1.201,0.946,1.057
1.209,0.946,1.034
1.220,0.948,1.035
1.207,0.939,1.006
1.129,0.935,1.053
1.135,0.941,1.024
1.202,0.935,1.103
1.111,0.931,1.032
1.241,0.953,1.027
1.176,0.945,0.992
1.254,0.946,0.999
1.223,0.954,1.047
1.176,0.935,1.064
1.070,0.909,1.069
1.169,0.934,1.012
1.169,0.942,1.119
1.173,0.929,1.061
1.225,0.956,1.037
1.208,0.944,1.053
1.229,0.939,1.078
1.212,0.941,1.022
1.164,0.945,1.083
1.153,0.929,1.113
1.165,0.932,1.060
1.195,0.951,1.052
1.131,0.928,1.105
1.220,0.962,1.068
1.239,0.962,1.018
1.194,0.945,1.053
1.140,0.939,1.057
1.159,0.931,1.010
1.077,0.937,1.050
1.177,0.928,0.988
1.167,0.947,1.035
1.245,0.960,1.098
1.137,0.924,1.029
1.169,0.937,1.036
1.231,0.948,1.028
1.209,0.950,1.039
1.166,0.947,1.110
1.155,0.936,1.046
1.214,0.958,1.052
1.205,0.945,1.065
1.165,0.937,1.015
1.118,0.919,1.062
1.187,0.943,1.108
1.146,0.932,1.069
1.169,0.920,0.994
1.249,0.958,1.033
1.132,0.936,1.012
1.175,0.951,1.024
1.166,0.959,1.087
1.264,0.961,1.040
1.154,0.943,1.059
1.144,0.916,1.111
1.174,0.928,1.002
1.187,0.945,1.111
1.221,0.948,1.041
1.243,0.943,1.060
1.118,0.937,1.047
1.150,0.938,1.130
1.202,0.945,1.047
1.195,0.930,1.024
1.172,0.926,1.038
1.176,0.935,1.008
1.180,0.942,1.009
1.184,0.941,1.014
1.158,0.947,1.074
1.149,0.926,1.024
1.115,0.930,1.047
1.221,0.938,1.029
1.161,0.936,1.051
1.145,0.940,1.027
1.233,0.937,1.040
1.245,0.943,1.034
1.186,0.948,1.076
1.211,0.947,1.016
1.169,0.940,1.108
1.185,0.934,1.085
1.221,0.951,1.068
1.158,0.944,1.060
1.192,0.952,1.130
1.229,0.952,1.009
1.173,0.938,1.081
1.209,0.943,1.015
1.185,0.936,1.056
1.205,0.953,1.060
1.185,0.940,1.044
1.259,0.963,1.066
1.218,0.939,1.018
1.122,0.936,1.056
1.220,0.940,1.079
1.155,0.930,1.035
1.168,0.939,1.038
1.248,0.954,0.994
1.214,0.930,1.057
1.153,0.945,1.063
1.178,0.950,1.054
1.144,0.939,1.039
1.159,0.934,1.093
1.084,0.925,1.055
1.225,0.961,1.040
1.191,0.944,1.044
1.213,0.943,1.057
1.143,0.925,1.051
1.226,0.941,1.029
1.198,0.941,1.085
1.207,0.949,0.998
1.112,0.909,1.059
1.119,0.926,1.066
1.209,0.949,1.025
1.102,0.939,1.045
1.143,0.937,1.076
1.083,0.932,1.152
1.159,0.934,1.075
1.255,0.955,1.041
1.190,0.948,1.050
1.179,0.948,1.045
1.216,0.944,1.083
1.187,0.942,1.019
1.212,0.946,1.075
1.177,0.935,1.036
1.190,0.954,1.020
1.214,0.947,1.042
1.161,0.948,1.025
1.129,0.939,1.027
1.089,0.922,0.993
1.051,0.927,1.046
1.083,0.927,1.084
1.093,0.929,1.054
1.091,0.932,1.058
1.088,0.915,1.081
1.072,0.917,1.114
1.063,0.906,1.070
0.971,0.907,1.023
1.042,0.912,1.056
1.000,0.888,1.036
0.948,0.879,1.071
0.996,0.901,1.049
1.062,0.901,1.081
1.079,0.924,1.083
1.031,0.920,1.077
0.995,0.897,1.014
1.053,0.905,1.016
0.925,0.879,1.035
0.964,0.895,1.075
1.068,0.920,1.049
1.005,0.918,1.054
1.022,0.900,1.085
0.976,0.898,1.075
1.037,0.904,1.027
0.915,0.904,1.087
0.952,0.906,1.043
1.012,0.901,1.073
1.113,0.919,1.004
1.015,0.890,1.037
1.014,0.897,1.017
1.037,0.913,1.085
1.017,0.900,1.055
1.050,0.919,1.062
1.079,0.918,1.046
1.040,0.910,1.007
0.937,0.882,1.011
0.981,0.903,1.051
1.022,0.917,1.081
0.960,0.909,1.029
0.985,0.900,1.013
1.032,0.909,1.043
0.992,0.907,1.040
0.971,0.913,1.106
1.106,0.923,1.003
0.998,0.903,1.063
0.949,0.888,1.071
0.943,0.898,1.067
1.009,0.906,1.103
1.039,0.920,1.079
1.002,0.887,0.989
1.021,0.928,1.062
1.000,0.891,1.095
1.050,0.908,1.092
1.065,0.889,1.040
1.113,0.914,1.036
1.066,0.909,1.050
1.033,0.928,1.070
1.056,0.897,1.029
1.037,0.902,1.077
1.021,0.912,1.025
1.095,0.934,1.052
1.040,0.905,1.107
1.063,0.914,1.091
0.961,0.882,1.077
1.066,0.909,1.034
1.021,0.890,1.094
1.049,0.916,1.034
1.037,0.915,1.060
0.988,0.894,1.074
0.994,0.897,1.049
1.005,0.919,1.058
0.996,0.887,1.070
1.052,0.922,0.976
1.063,0.918,1.089
1.040,0.907,1.070
0.989,0.905,1.092
1.092,0.933,1.050
0.929,0.892,1.019
0.957,0.903,1.069
1.044,0.908,0.969
1.024,0.911,1.082
1.057,0.915,1.130
1.033,0.891,0.996
1.029,0.904,0.987
1.048,0.908,1.015
0.919,0.891,1.081
1.113,0.934,1.055
1.046,0.900,1.184
1.011,0.902,1.068
0.986,0.898,1.096
0.958,0.900,1.157
1.033,0.913,1.046
0.941,0.891,1.084
1.050,0.907,1.052
1.076,0.920,1.018
1.036,0.907,1.011
0.959,0.902,1.095
0.932,0.878,1.032
1.048,0.912,1.010
1.056,0.923,1.078
1.027,0.904,1.043
0.963,0.909,1.031
1.034,0.921,1.046
0.982,0.901,1.121
1.082,0.931,1.048
0.893,0.885,1.057
1.072,0.911,1.056
0.994,0.888,1.012
0.958,0.889,1.041
1.012,0.922,1.027
1.003,0.902,1.109
1.117,0.935,1.026
1.106,0.919,1.068
1.041,0.902,1.019
1.006,0.896,1.071
1.037,0.915,0.989
1.008,0.913,1.017
0.954,0.890,1.053
1.084,0.915,1.050
1.001,0.894,1.053
1.004,0.879,1.097
0.988,0.905,1.063
0.986,0.912,1.045
0.937,0.903,1.010
1.002,0.898,1.029
1.040,0.911,1.069
0.977,0.897,1.005
1.070,0.924,1.017
1.092,0.922,1.022
1.081,0.905,1.071
1.051,0.917,1.048
1.065,0.924,1.065
0.966,0.882,1.122
0.945,0.891,1.015
1.045,0.924,1.128
1.038,0.903,1.019
0.992,0.889,1.083
1.070,0.928,0.965
1.092,0.917,1.020
1.049,0.912,1.074
1.013,0.913,1.051
1.080,0.920,1.028
1.046,0.900,1.034
1.045,0.906,1.059
0.985,0.901,1.116
1.067,0.908,1.064
1.023,0.915,1.105
1.060,0.903,1.018
1.039,0.907,1.037
0.900,0.871,1.040
1.030,0.894,1.037
1.078,0.910,1.091
1.051,0.927,1.064
1.031,0.920,1.010
1.088,0.915,0.997
1.050,0.907,1.009
0.859,0.872,1.018
1.113,0.917,1.073
1.093,0.919,1.117
1.096,0.923,1.003
0.953,0.896,1.049
1.060,0.923,1.053
1.077,0.916,1.020
0.970,0.883,1.006
1.046,0.913,1.037
1.082,0.933,1.071
1.042,0.898,1.063
0.972,0.906,1.019
1.043,0.915,1.074
1.011,0.902,1.054
1.017,0.905,1.044
0.972,0.905,1.101
0.981,0.894,1.014
1.080,0.924,1.020
1.044,0.923,1.039
1.063,0.908,1.021
1.007,0.903,1.062
1.008,0.890,1.148
0.943,0.885,1.027
1.077,0.922,1.092
1.017,0.886,1.041
1.126,0.940,1.012
1.001,0.912,1.124
0.989,0.906,1.044
0.967,0.899,0.988
1.070,0.926,1.023
1.061,0.920,1.042
1.059,0.912,1.055
1.004,0.901,1.041
1.072,0.928,1.095
1.082,0.929,1.032
1.040,0.920,1.080
0.997,0.891,1.051
1.033,0.917,0.989
0.955,0.903,1.073
0.988,0.910,1.031
0.969,0.904,1.023
0.996,0.893,1.032
1.004,0.907,1.032
1.110,0.919,1.006
1.169,0.938,1.054
1.110,0.914,1.021
1.036,0.897,1.072
1.148,0.925,1.015
0.996,0.882,1.001
1.094,0.896,0.986
1.116,0.927,1.046
1.025,0.906,1.008
1.159,0.927,1.056
1.102,0.914,1.010
1.111,0.910,1.103
1.046,0.898,1.079
1.063,0.893,1.013
1.087,0.917,1.092
1.071,0.914,1.117
1.108,0.910,1.002
1.139,0.929,1.008
1.169,0.930,1.000
1.052,0.894,1.077
1.136,0.913,1.066
1.126,0.937,1.022
1.115,0.915,1.013
1.086,0.904,1.098
1.117,0.922,1.052
1.023,0.900,0.988
1.108,0.899,1.007
1.139,0.909,1.095
1.065,0.894,0.998
1.125,0.925,1.026
1.126,0.930,1.028
1.070,0.902,0.997
1.136,0.934,1.018
1.188,0.929,1.044
1.070,0.890,0.981
1.093,0.909,1.023
1.028,0.888,1.013
1.150,0.937,1.029
1.043,0.910,1.017
1.137,0.924,1.029
1.224,0.929,1.057
1.093,0.911,0.984
1.133,0.929,1.072
1.106,0.912,1.011
1.023,0.907,1.024
1.103,0.913,1.048
1.149,0.936,1.058
1.182,0.936,1.057
1.089,0.931,1.054
1.126,0.925,1.069
1.073,0.919,1.059
1.178,0.933,1.010
1.071,0.927,1.047
1.140,0.918,1.031
1.138,0.922,1.021
1.082,0.914,1.033
1.071,0.919,1.034
1.112,0.933,1.064
1.086,0.911,1.034
1.102,0.916,1.054
1.117,0.912,1.056
1.109,0.916,1.135
1.068,0.884,1.040
1.085,0.910,1.047
1.005,0.902,1.072
1.113,0.925,0.954
1.070,0.914,1.064
1.088,0.921,1.041
1.115,0.920,1.056
1.077,0.912,0.995
1.138,0.920,1.042
1.084,0.909,1.090
1.148,0.929,1.028
1.137,0.913,1.075
1.096,0.913,1.028
1.211,0.939,1.048
1.127,0.908,1.042
0.967,0.888,1.095
1.058,0.913,1.028
1.194,0.933,1.067
1.084,0.913,1.026
1.218,0.941,1.032
1.122,0.892,1.009
1.053,0.896,1.029
1.168,0.921,1.004
1.101,0.920,1.007
1.068,0.915,1.063
1.127,0.925,1.021
1.151,0.927,1.013
1.115,0.911,1.016
1.080,0.918,1.016
1.135,0.922,1.029
1.125,0.929,1.017
1.062,0.911,1.049
1.156,0.916,1.072
1.077,0.892,1.023
1.048,0.904,1.066
1.124,0.920,1.011
1.114,0.921,1.031
1.129,0.908,1.076
1.160,0.923,1.047
1.045,0.910,1.024
1.162,0.937,1.020
1.164,0.950,1.099
1.109,0.918,1.067
1.064,0.910,1.058
1.051,0.897,1.004
1.069,0.900,1.034
1.094,0.904,1.041
1.187,0.938,1.015
1.095,0.908,0.960
1.084,0.921,0.994
1.085,0.915,1.048
1.093,0.929,1.112
1.135,0.924,1.033
1.141,0.920,1.089
1.155,0.921,1.000
1.057,0.885,1.006
1.100,0.914,1.080
1.120,0.920,1.023
1.034,0.895,1.013
1.149,0.915,1.029
1.072,0.916,1.083
1.145,0.931,1.034
1.114,0.900,1.079
1.120,0.920,1.007
1.057,0.886,1.080
1.188,0.947,1.000
1.157,0.917,1.057
1.153,0.923,1.064
1.187,0.912,1.035
1.071,0.928,1.094
1.132,0.925,1.123
1.106,0.905,1.020
1.118,0.909,1.043
1.173,0.931,1.052
1.085,0.912,1.078
1.120,0.915,1.038
1.158,0.925,1.063
1.107,0.898,1.039
1.089,0.895,0.992
1.196,0.928,1.064
1.123,0.916,1.072
1.142,0.933,1.023
1.130,0.919,1.032
1.061,0.906,0.998
1.049,0.898,1.039
1.152,0.920,1.048
1.023,0.913,0.992
1.056,0.917,1.032
1.114,0.942,1.152
1.089,0.913,1.086
1.132,0.928,1.016
1.094,0.922,1.065
1.015,0.894,1.060
1.111,0.917,1.053
1.104,0.921,1.002
1.124,0.915,1.045
1.054,0.909,1.032
1.028,0.901,1.078
1.100,0.908,1.057
1.116,0.918,1.003
1.116,0.909,1.024
1.086,0.916,1.030
1.080,0.911,1.041
1.071,0.908,1.058
1.051,0.900,1.078
1.064,0.925,1.049
1.089,0.908,0.979
1.092,0.921,1.066
1.141,0.926,1.050
1.155,0.921,1.029
1.137,0.923,1.078
1.027,0.907,1.038
1.061,0.895,1.001
1.043,0.902,1.084
1.078,0.917,0.993
1.078,0.901,1.081
0.982,0.906,1.023
1.062,0.897,0.966
1.128,0.913,1.036
1.179,0.929,0.985
1.107,0.915,1.058
1.071,0.923,1.056
1.046,0.899,1.005
1.097,0.905,1.016
1.142,0.927,1.101
1.098,0.893,1.013
1.079,0.905,1.050
1.057,0.917,1.034
1.124,0.933,0.983
1.175,0.930,1.018
1.131,0.920,1.042
1.066,0.904,1.040
1.115,0.916,1.073
1.130,0.923,1.056
1.044,0.896,1.056
1.125,0.920,1.065
1.070,0.924,1.007
1.060,0.892,1.064
1.042,0.902,1.004
1.055,0.911,1.014
1.150,0.916,1.060
1.048,0.914,0.993
1.014,0.890,1.077
1.061,0.898,0.981
1.105,0.910,1.039
0.997,0.890,1.026
1.222,0.942,1.088
1.064,0.904,1.059
1.113,0.906,0.978
1.074,0.922,1.027
1.019,0.911,1.072
1.158,0.937,1.049
1.178,0.944,1.033
1.098,0.930,1.033
1.027,0.905,1.084
1.023,0.904,1.013
0.961,0.886,1.045
1.095,0.915,1.051
1.110,0.929,1.024
1.068,0.919,1.028
1.038,0.916,1.063
1.090,0.928,1.063
1.024,0.888,1.045
1.043,0.923,1.011
1.142,0.937,0.994
1.061,0.894,1.030
1.073,0.891,0.983
1.051,0.910,1.023
1.067,0.912,1.022
1.102,0.906,1.004
1.109,0.924,1.029
1.030,0.904,1.056
1.052,0.906,1.022
1.065,0.906,1.065
1.109,0.915,1.072
1.104,0.929,1.088
0.970,0.881,1.014
1.104,0.923,1.077
1.033,0.909,0.993
1.071,0.916,1.054
1.078,0.915,0.993
1.068,0.892,0.990
1.027,0.895,1.105
1.081,0.924,1.053
1.114,0.928,1.074
1.074,0.916,1.059
1.074,0.916,1.033
1.138,0.909,0.938
1.127,0.927,1.057
1.000,0.898,1.039
0.935,0.881,1.005
0.983,0.888,1.035
1.098,0.910,1.019
1.027,0.880,1.048
1.126,0.923,1.031
1.081,0.916,1.032
1.163,0.936,1.007
1.042,0.901,1.037
1.083,0.912,1.052
1.096,0.927,1.040
1.019,0.888,0.978
1.087,0.916,1.038
1.082,0.917,1.027
1.034,0.906,0.974
1.049,0.913,0.990
1.061,0.911,0.991
1.183,0.936,1.047
1.057,0.889,1.004
1.008,0.908,1.014
1.046,0.903,1.038
1.084,0.923,1.090
1.039,0.924,1.093
1.044,0.914,1.061
1.123,0.914,0.968
1.158,0.925,1.045
1.128,0.927,1.000
1.003,0.903,1.089
1.038,0.910,1.002
1.080,0.899,1.056
1.043,0.905,1.031
1.051,0.905,0.997
1.108,0.934,1.011
1.080,0.905,1.013
1.089,0.903,1.033
1.072,0.919,1.073
1.192,0.929,1.017
1.106,0.916,1.032
1.089,0.911,1.035
1.080,0.929,1.013
1.171,0.937,1.018
1.013,0.895,1.116
1.039,0.905,1.044
1.060,0.916,1.049
1.049,0.909,1.013
1.107,0.907,1.034
1.024,0.895,1.028
1.020,0.897,1.011
1.120,0.910,1.037
1.045,0.916,1.034
1.044,0.913,1.086
1.073,0.913,1.051
1.085,0.915,1.028
1.059,0.907,1.042
1.016,0.896,1.001
1.032,0.908,1.066
1.097,0.904,1.058
1.038,0.906,1.011
1.030,0.896,1.018
1.071,0.906,1.012
1.080,0.919,1.073
1.130,0.917,1.012
1.084,0.911,0.991
1.065,0.910,1.008
1.128,0.904,1.017
1.097,0.928,1.017
1.032,0.906,1.054
1.056,0.920,1.074
1.096,0.914,1.034
1.027,0.900,0.993
1.043,0.910,1.067
1.071,0.917,1.036
1.174,0.952,1.009
1.120,0.927,1.013
1.019,0.892,1.038
1.075,0.917,1.050
1.108,0.913,1.075
1.223,0.948,1.037
1.047,0.905,1.024
1.035,0.891,1.040
1.085,0.910,1.081
1.111,0.919,1.027
1.080,0.913,1.050
1.100,0.913,1.053
1.074,0.916,1.028
1.018,0.898,1.102
1.140,0.910,1.000
1.032,0.920,1.035
1.017,0.892,1.049
1.103,0.917,0.989
1.089,0.919,1.035
1.034,0.912,1.017
1.090,0.928,1.020
1.092,0.918,1.015
1.062,0.919,1.068
1.092,0.911,1.030
1.043,0.892,1.062
1.092,0.907,1.059
1.071,0.894,1.019
1.037,0.908,1.022
1.124,0.918,0.989
1.012,0.904,0.985
1.111,0.925,1.037
1.031,0.907,0.961
1.030,0.917,1.030
1.077,0.910,1.009
1.058,0.880,0.979
1.009,0.908,1.013
1.198,0.937,0.998
1.060,0.907,1.060
1.129,0.930,0.989
0.977,0.891,1.055
1.064,0.913,1.065
0.960,0.883,0.983
1.212,0.944,1.032
1.013,0.911,0.991
1.063,0.890,1.025
1.097,0.912,1.033
0.977,0.899,0.986
1.076,0.911,1.009
1.053,0.927,0.978
1.092,0.937,1.020
1.097,0.923,1.001
1.019,0.899,0.999
1.122,0.918,1.020
1.119,0.918,1.020
0.995,0.882,1.014
1.078,0.927,1.020
1.071,0.917,1.050
1.124,0.921,1.033
1.036,0.903,1.091
1.083,0.915,1.070
1.083,0.924,1.004
1.127,0.924,1.013
1.062,0.921,0.998
1.070,0.908,1.054
1.047,0.912,1.020
1.116,0.922,1.010
1.102,0.914,1.027
1.086,0.907,1.043
1.112,0.925,1.076
1.097,0.905,0.980
1.095,0.908,0.992
0.965,0.892,1.064
1.072,0.930,1.005
1.053,0.908,0.997
1.105,0.918,0.978
1.128,0.920,1.025
1.032,0.909,0.961
1.114,0.946,0.984
1.209,0.956,0.997
1.119,0.943,0.990
1.116,0.939,0.971
1.191,0.954,0.990
1.167,0.953,0.984
1.201,0.957,0.993
1.142,0.944,0.967
1.087,0.931,1.019
1.126,0.947,0.962
1.110,0.929,1.027
1.224,0.960,0.980
1.189,0.955,1.010
1.141,0.954,0.997
1.105,0.943,0.994
1.178,0.951,0.982
1.142,0.943,0.944
1.130,0.940,0.956
1.113,0.955,0.989
1.131,0.934,0.985
1.135,0.954,0.923
1.167,0.956,1.011
1.106,0.958,0.939
1.090,0.929,0.985
1.214,0.946,0.963
1.129,0.948,0.977
1.191,0.946,1.011
1.153,0.948,1.001
1.177,0.946,0.964
1.168,0.944,1.020
1.119,0.949,1.036
1.169,0.935,1.007
1.155,0.955,0.931
1.183,0.950,1.023
1.141,0.949,0.998
1.084,0.931,0.976
1.189,0.963,0.999
1.250,0.965,1.009
1.121,0.923,0.991
1.109,0.942,0.946
1.154,0.965,0.971
1.210,0.950,0.998
1.226,0.972,0.983
1.190,0.958,0.986
1.156,0.947,1.012
1.184,0.967,1.043
1.124,0.943,1.013
1.145,0.961,1.009
1.133,0.946,0.966
1.199,0.954,0.972
1.163,0.935,0.965
1.143,0.935,0.978
1.163,0.943,0.979
1.117,0.942,0.989
1.177,0.959,0.995
1.149,0.953,0.981
1.144,0.941,0.976
1.183,0.945,0.956
1.179,0.957,0.964
1.158,0.937,0.967
1.129,0.959,0.939
1.191,0.944,0.992
1.174,0.950,0.950
1.118,0.925,0.958
1.163,0.964,0.962
1.078,0.935,0.961
1.161,0.946,1.023
1.152,0.939,0.962
1.102,0.948,0.986
1.153,0.937,1.031
1.134,0.947,0.987
1.077,0.931,1.005
1.194,0.943,0.986
1.168,0.955,0.988
1.130,0.953,0.991
1.095,0.927,1.022
1.150,0.941,1.012
1.185,0.963,1.040
1.192,0.958,0.978
1.148,0.945,1.011
1.174,0.947,0.987
1.128,0.936,1.005
1.174,0.957,0.987
1.196,0.955,0.971
1.104,0.932,0.979
1.176,0.948,1.038
1.062,0.936,1.001
1.159,0.957,0.999
1.120,0.941,0.987
1.143,0.938,0.971
1.226,0.952,0.980
1.167,0.950,0.974
1.192,0.954,0.955
1.105,0.941,0.945
1.139,0.944,1.002
1.130,0.930,1.037
1.180,0.949,1.031
1.104,0.939,1.006
1.150,0.959,0.989
1.094,0.943,0.969
1.172,0.950,0.969
1.147,0.951,0.958
1.243,0.964,1.024
1.122,0.942,0.995
1.196,0.940,0.989
1.176,0.952,0.981
1.209,0.949,1.001
1.167,0.956,0.930
1.088,0.920,0.959
1.135,0.952,0.958
1.155,0.961,0.972
1.164,0.950,0.962
1.119,0.928,0.980
1.140,0.955,0.954
1.156,0.945,0.981
1.122,0.933,1.002
1.204,0.969,0.943
1.188,0.947,0.991
1.137,0.955,0.938
1.176,0.932,1.011
1.170,0.956,0.967
1.121,0.933,1.012
1.144,0.952,0.981
1.132,0.939,1.021
1.180,0.954,1.023
1.092,0.949,0.963
1.205,0.946,0.977
1.146,0.939,1.002
1.143,0.946,0.972
1.144,0.947,1.012
1.175,0.958,0.968
1.163,0.934,0.981
1.197,0.950,0.985
1.161,0.950,0.938
1.192,0.948,0.990
1.121,0.936,0.989
1.181,0.953,0.973
1.121,0.949,1.040
1.114,0.948,0.977
1.211,0.945,1.020
1.186,0.951,0.972
1.153,0.946,0.972
1.132,0.949,0.973
1.132,0.938,1.002
1.145,0.938,0.986
1.104,0.934,0.992
1.147,0.940,0.953
1.145,0.952,1.011
1.173,0.968,1.027
1.141,0.937,0.988
1.169,0.960,0.964
1.195,0.957,0.986
1.139,0.956,0.996
1.133,0.939,1.015
1.145,0.940,0.981
1.132,0.935,0.972
1.151,0.946,1.010
1.199,0.947,0.973
1.109,0.941,0.945
1.171,0.941,0.983
1.189,0.948,0.966
1.106,0.950,1.018
1.158,0.935,1.001
1.122,0.948,0.955
1.154,0.949,1.023
1.196,0.943,0.998
1.183,0.958,1.011
1.169,0.954,0.995
1.228,0.962,0.996
1.158,0.942,0.994
1.144,0.954,1.033
1.187,0.959,0.939
1.180,0.961,0.988
1.147,0.949,1.014
1.145,0.937,0.992
1.233,0.956,0.993
1.173,0.943,0.992
1.179,0.953,0.972
1.168,0.950,0.962
1.141,0.936,1.008
1.081,0.935,0.967
1.234,0.955,0.981
1.102,0.937,0.964
1.148,0.941,0.951
1.198,0.964,1.002
1.187,0.951,1.041
1.130,0.943,0.985
1.223,0.941,0.971
1.207,0.936,0.989
1.236,0.963,0.972
1.204,0.956,0.959
1.190,0.955,0.996
1.158,0.949,1.051
1.223,0.947,0.997
1.129,0.949,0.979
1.177,0.948,0.967
1.167,0.958,0.996
1.151,0.949,0.989
1.206,0.956,0.970
1.021,0.927,1.003
1.102,0.930,0.985
1.217,0.950,1.026
1.158,0.943,1.019
1.152,0.942,0.981
1.151,0.934,1.031
1.150,0.938,1.005
1.130,0.936,1.078
1.111,0.921,0.957
1.186,0.953,0.975
1.097,0.944,0.932
1.164,0.931,0.981
1.146,0.931,1.016
1.079,0.931,1.038
1.160,0.953,1.022
1.190,0.955,0.969
1.101,0.937,0.991
1.197,0.946,1.029
1.161,0.943,1.035
1.072,0.912,0.999
1.153,0.945,1.024
1.152,0.940,0.990
1.161,0.936,1.024
1.100,0.944,1.018
1.169,0.937,0.999
1.223,0.949,0.968
1.133,0.935,0.978
1.109,0.931,1.036
1.168,0.948,0.970
1.165,0.948,0.934
1.135,0.948,0.956
1.200,0.947,1.020
1.182,0.946,1.039
1.039,0.905,0.960
1.165,0.951,1.027
1.070,0.915,0.975
1.137,0.935,1.052
1.146,0.944,0.977
1.142,0.946,0.981
1.079,0.925,0.990
1.109,0.922,0.971
1.148,0.941,1.016
1.099,0.927,1.046
1.144,0.947,1.009
1.193,0.963,0.988
1.172,0.938,1.004
1.108,0.937,1.021
1.136,0.934,0.995
1.134,0.932,0.990
1.038,0.940,1.022
1.189,0.949,1.004
1.142,0.936,0.951
1.152,0.929,1.026
