0.996,0.914,0.970
1.024,0.937,1.015
1.097,0.927,1.020
1.080,0.921,1.025
1.029,0.907,0.981
1.036,0.907,1.023
1.045,0.903,0.982
1.093,0.926,1.022
1.006,0.920,1.038
1.070,0.924,1.000
1.023,0.899,0.996
1.039,0.915,0.959
1.022,0.906,1.014
1.033,0.930,0.987
1.048,0.911,0.987
1.066,0.901,1.015
1.072,0.903,0.999
1.028,0.914,0.980
1.055,0.916,1.004
1.058,0.917,1.011
1.077,0.924,0.983
1.092,0.931,1.011
1.086,0.935,1.034
1.009,0.910,1.016
1.020,0.914,1.039
1.074,0.924,1.003
1.070,0.916,0.977
1.143,0.925,1.020
1.036,0.910,1.060
1.082,0.929,1.029
1.086,0.917,1.005
1.099,0.919,1.060
1.102,0.920,1.054
0.978,0.893,0.992
1.168,0.930,0.992
1.163,0.924,1.022
1.068,0.928,0.965
1.104,0.936,1.043
1.131,0.943,1.032
1.057,0.914,1.018
1.086,0.924,1.047
1.075,0.918,0.986
1.059,0.898,0.981
1.017,0.909,0.958
1.022,0.910,1.010
1.027,0.912,1.005
1.082,0.906,1.019
1.035,0.932,1.011
1.100,0.925,0.993
1.092,0.916,1.020
1.075,0.923,1.035
1.130,0.917,1.014
1.121,0.928,1.072
1.029,0.921,0.987
1.045,0.908,1.001
1.023,0.907,0.998
1.069,0.907,1.008
1.064,0.923,1.017
0.988,0.907,0.983
1.036,0.899,1.017
1.124,0.935,1.052
1.064,0.916,0.992
1.010,0.928,0.979
0.953,0.910,0.939
1.084,0.922,1.004
1.024,0.912,1.053
1.026,0.922,0.987
1.185,0.927,1.000
1.052,0.911,0.986
1.067,0.905,1.096
1.072,0.909,1.002
1.119,0.924,1.014
0.984,0.911,0.985
1.097,0.920,1.030
1.092,0.920,1.036
1.108,0.924,1.070
0.996,0.912,0.989
1.035,0.916,0.983
1.083,0.935,1.032
1.108,0.914,1.021
1.035,0.906,1.020
1.051,0.921,1.015
0.998,0.888,1.045
1.054,0.896,1.055
1.086,0.925,0.987
1.055,0.915,1.062
0.985,0.900,1.049
1.104,0.936,1.017
1.102,0.926,0.976
1.085,0.925,1.043
1.066,0.924,0.983
1.044,0.910,1.020
1.100,0.917,1.001
1.117,0.912,1.034
1.119,0.916,1.033
1.064,0.897,1.001
1.017,0.894,1.030
1.082,0.924,1.026
1.014,0.918,1.017
1.025,0.914,0.992
1.109,0.936,0.983
1.092,0.916,1.006
1.059,0.919,1.053
1.004,0.922,0.989
1.135,0.942,1.085
1.063,0.905,1.049
0.948,0.899,0.976
1.108,0.928,0.984
1.128,0.937,1.004
1.086,0.927,1.043
1.176,0.934,1.018
1.120,0.930,1.003
1.004,0.912,0.965
1.042,0.918,0.996
1.063,0.920,1.070
1.049,0.911,1.012
1.056,0.924,1.008
1.057,0.916,0.969
1.045,0.929,1.030
1.093,0.919,1.002
1.086,0.938,0.981
1.046,0.917,0.958
1.018,0.905,0.945
1.000,0.899,0.990
0.944,0.903,1.030
1.027,0.929,0.934
0.969,0.911,1.012
0.955,0.883,0.984
1.012,0.906,0.985
0.991,0.895,1.044
0.989,0.918,1.039
1.026,0.912,1.011
0.986,0.898,0.953
0.913,0.894,0.965
0.996,0.903,1.015
1.033,0.926,1.024
0.945,0.908,0.986
0.996,0.899,0.992
0.996,0.904,0.934
1.048,0.922,0.971
1.090,0.908,0.974
1.027,0.907,1.007
0.921,0.887,0.969
1.031,0.922,0.970
1.021,0.913,0.977
1.129,0.928,0.989
0.947,0.898,0.963
1.077,0.909,0.961
1.090,0.926,0.994
1.034,0.913,1.050
0.876,0.884,0.985
0.984,0.910,1.008
0.977,0.915,0.944
1.038,0.911,1.033
0.972,0.893,0.963
1.033,0.913,0.997
1.092,0.929,0.999
0.986,0.899,1.004
1.092,0.943,0.981
0.989,0.902,1.009
1.077,0.922,0.974
0.961,0.884,1.011
0.999,0.893,0.999
1.032,0.917,0.955
0.983,0.918,0.984
0.986,0.889,0.967
0.916,0.903,0.910
1.052,0.920,0.980
0.930,0.871,1.022
1.004,0.910,0.948
1.002,0.901,1.008
0.982,0.891,1.044
0.999,0.904,1.008
1.022,0.910,0.989
1.067,0.925,1.020
0.990,0.913,0.984
1.038,0.910,0.984
0.984,0.882,1.020
1.058,0.907,1.014
0.982,0.895,0.978
0.931,0.871,0.975
1.020,0.921,0.970
0.944,0.877,0.972
0.972,0.903,0.984
1.170,0.932,0.982
0.984,0.917,1.070
1.089,0.914,0.985
1.121,0.922,1.028
0.964,0.883,1.009
0.979,0.897,0.966
1.008,0.912,0.995
0.946,0.899,0.933
1.014,0.909,0.966
0.949,0.894,0.977
1.074,0.910,0.991
0.961,0.889,1.019
1.067,0.910,1.010
0.950,0.908,0.989
1.031,0.930,0.969
1.083,0.905,0.996
0.994,0.901,1.000
0.989,0.907,1.001
0.925,0.879,1.008
1.050,0.899,1.020
0.907,0.886,1.019
1.038,0.915,1.023
1.044,0.907,0.986
0.988,0.911,0.912
1.065,0.920,0.952
0.987,0.904,0.976
1.037,0.924,0.936
1.055,0.894,1.001
0.937,0.884,0.983
1.033,0.913,0.970
1.026,0.901,0.971
1.031,0.905,0.975
0.982,0.912,0.974
1.002,0.900,1.010
1.049,0.903,1.000
0.969,0.913,0.941
1.084,0.904,0.985
1.044,0.913,1.019
1.117,0.941,1.005
1.028,0.921,1.002
1.076,0.916,0.974
1.044,0.902,0.991
0.953,0.919,0.968
1.013,0.912,1.061
1.045,0.919,0.956
1.057,0.928,0.960
0.942,0.881,0.955
0.989,0.898,0.986
0.989,0.899,0.953
1.080,0.898,1.039
0.977,0.896,1.011
1.080,0.920,0.996
1.051,0.920,0.946
1.037,0.914,0.956
0.916,0.884,0.983
0.885,0.879,1.088
0.974,0.895,0.976
0.991,0.889,0.963
1.032,0.913,0.973
1.069,0.915,0.997
0.970,0.897,0.968
0.955,0.914,0.994
1.120,0.931,1.013
1.105,0.915,1.053
0.924,0.892,0.966
1.027,0.900,1.024
1.013,0.916,0.926
1.014,0.909,0.970
1.011,0.910,1.004
0.994,0.918,0.965
0.968,0.897,0.989
1.072,0.911,0.971
1.101,0.923,0.931
1.083,0.913,0.947
0.992,0.894,1.005
1.047,0.925,0.963
1.008,0.914,0.980
1.054,0.917,0.967
1.002,0.900,1.002
0.916,0.909,0.979
1.075,0.923,0.972
1.030,0.924,0.990
1.052,0.907,0.983
1.061,0.917,1.002
1.045,0.924,0.996
1.106,0.923,0.983
0.980,0.899,0.962
1.107,0.902,0.978
0.981,0.898,0.998
0.995,0.917,0.951
0.995,0.910,0.994
0.954,0.908,0.922
1.111,0.925,1.002
0.978,0.898,1.006
1.030,0.909,0.968
1.065,0.917,0.981
0.883,0.889,0.965
0.988,0.912,1.027
1.044,0.917,0.955
1.004,0.896,0.999
0.920,0.889,0.966
1.056,0.918,0.983
0.938,0.887,0.949
0.988,0.918,0.980
1.030,0.913,1.008
1.054,0.906,0.975
1.033,0.917,1.005
0.971,0.897,0.968
0.995,0.909,0.963
0.961,0.909,0.988
0.967,0.908,1.030
1.061,0.935,1.005
0.960,0.903,0.997
1.103,0.927,0.986
1.069,0.932,0.966
0.923,0.873,0.985
1.033,0.919,0.936
1.004,0.911,0.976
0.952,0.898,1.002
1.015,0.904,1.023
0.940,0.905,0.995
1.073,0.925,0.948
1.003,0.905,1.012
1.043,0.919,0.998
0.972,0.903,1.019
1.010,0.921,0.979
1.107,0.930,1.025
0.993,0.895,1.009
1.063,0.908,1.006
0.940,0.875,0.968
1.041,0.903,0.991
1.007,0.920,1.003
0.987,0.885,0.986
1.057,0.920,0.989
0.962,0.898,0.987
1.021,0.906,0.981
0.966,0.905,0.947
1.057,0.920,1.026
1.049,0.917,1.079
1.053,0.934,1.084
0.975,0.907,0.988
1.121,0.937,1.008
1.069,0.917,1.007
1.033,0.931,1.053
1.078,0.920,1.008
1.044,0.934,1.047
0.985,0.925,1.042
1.069,0.927,1.021
1.080,0.939,1.038
1.000,0.918,1.056
1.008,0.912,1.034
1.100,0.931,1.047
1.063,0.899,1.063
0.985,0.923,1.006
1.012,0.913,1.023
0.980,0.918,1.090
0.988,0.895,1.034
1.034,0.929,1.027
1.012,0.917,1.075
0.964,0.912,1.012
0.991,0.907,0.978
1.002,0.916,1.002
1.032,0.911,1.090
1.069,0.912,0.983
0.988,0.909,1.096
1.039,0.924,0.983
1.045,0.913,1.049
0.990,0.924,0.998
1.131,0.935,1.040
1.019,0.926,1.060
1.028,0.907,1.031
1.117,0.937,0.994
1.069,0.920,1.007
1.074,0.916,0.970
1.017,0.923,1.039
1.018,0.926,0.961
1.070,0.921,1.088
1.018,0.922,1.035
1.053,0.930,1.046
1.008,0.923,0.993
1.105,0.924,1.035
1.073,0.929,1.087
1.012,0.908,1.019
1.031,0.921,1.042
1.088,0.934,1.037
1.049,0.933,0.978
1.069,0.926,1.013
1.023,0.906,1.059
0.989,0.913,1.013
1.046,0.907,0.978
1.082,0.931,1.014
1.036,0.930,1.026
1.007,0.922,1.043
1.037,0.930,1.020
1.062,0.930,1.030
1.054,0.933,0.991
1.042,0.918,1.047
1.047,0.924,1.032
0.951,0.902,1.038
1.086,0.910,1.044
1.010,0.928,1.018
1.017,0.912,0.961
1.101,0.917,0.994
1.030,0.913,1.022
1.062,0.924,1.089
1.021,0.918,1.047
1.002,0.910,1.108
1.014,0.912,0.980
1.056,0.909,0.990
1.005,0.922,1.082
1.113,0.938,1.051
1.102,0.937,1.005
1.035,0.915,0.970
0.977,0.925,1.009
1.023,0.921,0.974
1.078,0.929,1.076
1.024,0.902,1.018
1.087,0.928,1.040
1.086,0.925,1.064
0.905,0.901,1.033
0.974,0.917,1.007
1.034,0.927,1.042
1.055,0.932,1.048
1.056,0.923,1.002
1.045,0.931,1.033
1.072,0.911,1.072
0.973,0.898,1.060
0.996,0.925,0.981
1.102,0.932,1.060
1.084,0.929,1.008
1.009,0.917,1.056
0.984,0.929,1.012
1.052,0.909,0.986
1.029,0.918,1.013
1.057,0.915,1.030
1.036,0.923,1.002
0.970,0.925,1.020
1.021,0.922,0.996
1.108,0.927,1.023
0.976,0.899,1.023
1.027,0.909,1.024
0.973,0.900,1.018
1.008,0.927,1.052
1.078,0.930,0.998
0.983,0.919,1.082
1.044,0.926,0.998
1.028,0.907,1.024
1.024,0.930,1.005
1.121,0.941,1.007
1.087,0.932,1.009
1.005,0.930,1.022
1.028,0.916,0.971
1.074,0.920,1.027
1.083,0.928,1.009
1.051,0.911,1.069
1.060,0.926,1.001
0.924,0.899,1.089
1.054,0.915,1.076
1.025,0.917,1.000
1.022,0.918,1.027
1.053,0.938,1.052
1.046,0.939,0.999
1.062,0.912,1.040
1.108,0.923,1.062
1.023,0.918,1.028
1.047,0.932,1.031
0.966,0.898,1.082
1.035,0.905,1.090
1.097,0.934,1.052
0.996,0.919,0.994
1.033,0.919,1.028
1.067,0.922,1.029
1.005,0.927,1.012
0.980,0.911,1.009
0.991,0.919,1.037
0.986,0.925,1.090
1.060,0.935,0.948
1.049,0.936,1.042
1.112,0.947,0.990
1.046,0.914,0.981
1.030,0.913,0.976
1.041,0.935,1.045
1.065,0.929,1.022
1.006,0.926,1.035
1.085,0.923,1.062
0.980,0.899,1.046
1.020,0.922,0.984
1.107,0.934,1.013
0.997,0.920,1.002
1.000,0.910,0.982
1.090,0.923,1.005
1.018,0.913,1.006
0.947,0.908,1.015
1.064,0.923,1.044
1.117,0.935,1.040
1.048,0.909,1.040
0.956,0.914,1.052
1.037,0.938,1.076
1.098,0.927,1.028
1.105,0.926,0.995
1.036,0.925,1.012
1.005,0.920,0.988
0.998,0.908,1.010
1.067,0.928,1.000
1.058,0.920,1.025
1.031,0.917,0.981
0.983,0.888,1.001
1.025,0.928,1.045
1.036,0.922,1.026
1.078,0.945,1.003
1.078,0.921,1.026
0.963,0.895,0.999
1.004,0.913,0.980
1.049,0.921,1.033
0.937,0.906,1.092
1.131,0.942,1.006
0.996,0.938,1.116
1.002,0.907,1.036
1.023,0.917,1.018
1.021,0.911,0.993
1.025,0.909,1.056
1.094,0.938,1.010
1.027,0.923,1.066
1.027,0.916,1.089
1.076,0.921,1.073
1.031,0.921,1.028
0.963,0.910,1.043
1.042,0.925,1.035
1.022,0.901,1.069
1.018,0.916,1.081
0.998,0.914,1.073
1.031,0.925,1.002
1.102,0.931,1.008
1.126,0.936,1.073
0.990,0.917,1.033
1.059,0.910,0.984
1.089,0.937,1.007
1.034,0.894,0.955
1.123,0.923,0.954
1.024,0.900,1.026
0.993,0.914,0.984
1.125,0.927,1.039
1.016,0.911,1.006
1.075,0.933,1.002
1.047,0.908,0.981
0.978,0.872,1.043
1.130,0.923,1.016
1.004,0.910,1.021
1.053,0.915,0.984
1.147,0.937,1.004
0.985,0.893,1.028
1.023,0.895,1.026
1.057,0.914,1.016
1.064,0.908,0.994
0.992,0.899,1.030
1.019,0.904,0.999
0.985,0.897,0.998
0.998,0.903,0.994
1.004,0.909,1.071
0.988,0.900,0.997
1.039,0.921,1.041
0.980,0.883,1.007
0.976,0.888,0.986
1.061,0.912,0.977
1.030,0.913,1.042
1.143,0.931,1.013
1.001,0.907,1.031
0.988,0.905,0.972
1.015,0.904,0.982
0.988,0.899,0.988
1.017,0.892,1.000
1.067,0.906,0.989
0.945,0.878,1.038
1.007,0.889,0.997
1.072,0.922,1.015
1.039,0.903,0.958
1.039,0.904,1.017
1.003,0.902,0.966
1.048,0.907,1.034
0.988,0.898,0.997
1.025,0.904,1.093
1.089,0.910,0.997
1.154,0.940,1.042
0.986,0.875,1.030
0.991,0.880,1.004
0.969,0.899,1.007
1.016,0.896,0.913
0.960,0.898,1.010
1.093,0.922,1.002
1.096,0.929,1.008
0.976,0.903,0.986
1.092,0.922,1.080
1.003,0.902,0.969
1.001,0.890,1.002
1.077,0.913,1.018
1.022,0.912,1.055
1.022,0.906,1.022
1.029,0.903,0.952
1.012,0.902,0.960
1.047,0.900,0.992
1.041,0.908,0.996
1.012,0.905,1.022
1.023,0.905,1.004
0.956,0.886,1.000
1.076,0.919,1.079
1.019,0.926,1.049
1.014,0.908,1.000
0.970,0.896,1.056
1.056,0.909,1.053
0.999,0.899,1.011
1.061,0.915,0.995
1.008,0.917,1.023
1.096,0.925,0.967
1.010,0.905,1.074
0.969,0.875,1.027
1.050,0.902,1.041
1.078,0.907,0.990
1.086,0.908,1.024
1.025,0.914,0.997
1.063,0.898,1.047
1.042,0.913,0.994
1.089,0.905,1.040
1.054,0.903,1.022
1.010,0.907,1.015
1.045,0.930,0.977
1.064,0.908,0.999
1.080,0.932,0.977
1.036,0.903,0.998
1.003,0.911,1.069
1.038,0.892,0.975
1.062,0.911,0.983
1.008,0.917,1.044
1.024,0.901,0.964
0.991,0.893,1.014
0.954,0.891,0.978
0.986,0.920,1.030
1.055,0.909,1.021
1.055,0.905,1.001
1.133,0.922,1.027
1.017,0.899,0.970
1.101,0.930,1.036
1.084,0.910,1.019
0.951,0.903,0.972
1.095,0.915,1.003
1.066,0.925,1.035
0.985,0.901,1.059
0.943,0.879,1.020
1.045,0.920,0.940
1.044,0.896,1.030
1.012,0.902,1.006
0.981,0.901,1.018
1.102,0.923,1.014
0.979,0.906,1.004
1.099,0.931,1.020
1.005,0.901,1.038
1.078,0.918,0.973
1.009,0.921,0.982
1.142,0.933,1.091
1.015,0.906,1.058
1.084,0.919,1.045
0.962,0.887,1.034
0.976,0.888,1.037
0.920,0.857,0.990
1.036,0.891,1.031
1.076,0.904,0.978
1.022,0.904,0.989
0.944,0.884,0.979
1.004,0.895,1.034
1.062,0.920,1.013
0.962,0.881,1.093
1.101,0.926,0.990
1.076,0.926,0.978
1.048,0.896,0.994
1.010,0.895,1.015
0.952,0.884,0.998
1.084,0.917,0.995
0.959,0.895,0.976
1.062,0.922,0.975
1.022,0.910,0.981
1.040,0.897,1.003
1.095,0.918,1.029
0.972,0.889,1.037
1.043,0.889,1.014
1.077,0.914,0.950
1.021,0.902,1.039
1.065,0.913,1.003
1.046,0.921,0.991
1.029,0.918,1.002
0.959,0.891,0.995
0.985,0.892,0.984
1.019,0.903,0.942
1.092,0.918,1.041
0.935,0.883,1.000
1.143,0.920,1.007
1.132,0.915,1.019
1.059,0.923,1.070
1.104,0.919,0.940
1.105,0.921,0.926
1.046,0.889,1.003
1.066,0.916,0.960
1.054,0.906,0.967
0.986,0.906,1.017
1.059,0.919,1.015
0.990,0.879,0.998
1.035,0.922,0.988
0.988,0.885,0.996
1.048,0.899,1.032
0.948,0.894,1.007
1.077,0.919,1.002
1.094,0.921,1.024
1.040,0.893,1.009
1.011,0.897,0.987
1.096,0.921,1.000
1.142,0.927,1.024
0.921,0.897,0.973
1.016,0.892,1.014
1.112,0.923,0.995
1.048,0.899,1.041
1.083,0.917,1.025
0.991,0.896,1.009
1.005,0.909,0.996
1.058,0.900,1.024
1.100,0.910,0.988
1.015,0.909,1.029
0.999,0.890,1.018
1.001,0.912,1.042
1.064,0.910,1.006
0.942,0.887,0.978
0.977,0.882,0.989
1.170,0.917,1.004
0.919,0.886,1.042
0.908,0.873,1.002
1.057,0.919,1.048
1.033,0.895,1.057
1.038,0.922,0.974
0.990,0.900,0.994
0.998,0.898,1.044
1.014,0.918,1.028
1.073,0.919,1.025
1.043,0.922,1.011
0.958,0.898,0.962
0.968,0.920,1.001
0.945,0.879,0.981
0.982,0.910,1.005
1.042,0.901,0.992
0.917,0.911,1.074
0.998,0.903,1.040
0.979,0.905,1.048
0.896,0.883,0.995
1.001,0.902,0.958
0.947,0.891,1.006
0.987,0.906,0.998
0.952,0.897,0.981
1.052,0.917,0.936
0.921,0.893,0.998
0.980,0.900,0.975
1.020,0.917,1.014
0.974,0.879,0.987
0.990,0.917,1.006
0.967,0.898,0.994
1.080,0.904,0.994
0.970,0.913,0.948
0.923,0.906,1.009
0.947,0.907,0.954
1.000,0.918,0.971
0.985,0.907,1.056
0.989,0.898,1.011
1.005,0.907,0.993
0.982,0.903,1.001
1.068,0.913,1.006
0.936,0.914,1.023
1.092,0.917,0.957
0.925,0.881,1.004
0.962,0.903,0.980
0.890,0.878,0.982
0.945,0.889,1.007
1.069,0.919,0.946
0.913,0.891,1.054
0.931,0.905,1.046
0.934,0.912,0.977
0.962,0.886,0.979
0.880,0.863,0.970
0.929,0.883,0.989
1.004,0.901,1.011
1.077,0.916,0.993
0.967,0.912,0.966
1.056,0.919,1.004
0.954,0.884,0.995
1.052,0.908,1.004
0.822,0.877,0.961
0.976,0.908,0.928
1.016,0.909,0.972
0.850,0.876,1.035
0.958,0.897,1.065
0.913,0.894,1.046
0.949,0.884,1.015
0.939,0.880,1.033
0.925,0.895,0.988
1.018,0.911,0.991
0.985,0.913,1.051
0.945,0.881,0.996
1.008,0.924,0.989
0.958,0.901,1.018
1.070,0.920,0.990
1.003,0.910,0.990
1.010,0.910,0.951
1.025,0.920,0.961
0.972,0.894,1.025
0.924,0.883,0.975
0.936,0.909,1.022
0.932,0.915,0.977
0.947,0.891,0.972
1.004,0.905,0.984
0.926,0.874,1.025
1.011,0.908,0.963
0.866,0.889,0.934
0.935,0.893,1.007
0.852,0.853,1.001
0.928,0.909,0.978
0.879,0.875,1.038
0.922,0.902,1.023
0.976,0.887,1.027
1.026,0.903,1.001
0.976,0.906,0.981
1.036,0.905,1.005
0.945,0.905,0.951
0.986,0.894,0.974
1.008,0.924,1.020
0.862,0.864,1.015
1.029,0.912,0.980
1.055,0.913,0.972
1.115,0.908,1.027
1.003,0.907,0.993
1.005,0.902,1.003
1.034,0.916,0.962
0.982,0.907,0.977
0.927,0.908,1.010
0.983,0.891,1.048
0.908,0.875,1.016
0.900,0.884,1.015
0.970,0.912,1.012
0.962,0.895,0.996
1.077,0.912,0.973
0.932,0.893,1.047
0.988,0.893,0.951
1.021,0.904,1.065
0.907,0.892,1.000
1.002,0.885,0.993
0.937,0.894,1.018
0.902,0.887,0.992
1.043,0.939,1.052
0.904,0.895,1.002
0.994,0.908,0.986
1.082,0.935,1.021
0.821,0.880,1.015
0.913,0.894,0.979
0.869,0.901,0.939
0.961,0.915,1.015
0.938,0.908,0.965
0.916,0.896,0.939
1.040,0.899,1.044
0.884,0.897,0.927
0.879,0.881,0.949
0.953,0.888,0.979
0.960,0.905,0.970
0.971,0.901,1.000
0.977,0.905,0.977
1.027,0.908,1.022
0.920,0.884,1.005
0.989,0.913,0.986
0.961,0.896,1.009
0.955,0.901,1.004
1.100,0.929,1.001
0.988,0.914,0.978
1.004,0.906,0.976
1.005,0.895,1.019
0.954,0.902,1.019
0.967,0.915,0.981
1.014,0.892,1.031
0.899,0.879,1.002
0.967,0.897,0.965
0.973,0.903,0.983
1.077,0.914,0.982
1.036,0.908,0.972
0.943,0.878,0.967
0.987,0.907,1.017
1.049,0.925,0.963
1.023,0.916,1.026
0.931,0.904,0.974
1.006,0.904,1.030
1.005,0.886,1.036
0.903,0.904,1.049
0.963,0.903,1.014
0.975,0.885,1.024
1.011,0.893,0.999
0.881,0.877,0.997
1.082,0.927,1.021
1.012,0.907,1.092
0.937,0.896,0.988
1.038,0.924,1.041
0.967,0.894,0.973
1.098,0.936,1.012
0.977,0.921,1.054
0.918,0.888,0.970
0.968,0.893,0.976
0.935,0.903,0.947
0.951,0.909,0.986
1.073,0.918,0.956
1.026,0.922,1.019
0.913,0.894,1.017
1.044,0.919,0.994
0.925,0.908,1.023
1.024,0.920,0.967
1.002,0.913,0.991
0.889,0.882,1.024
1.050,0.908,0.951
1.008,0.917,0.981
0.963,0.896,1.064
0.945,0.906,0.964
0.939,0.899,0.981
1.017,0.927,0.994
0.897,0.897,0.977
0.919,0.896,0.961
0.979,0.896,0.985
0.924,0.901,1.045
1.051,0.916,1.045
0.976,0.896,0.992
1.001,0.912,0.993
0.941,0.901,0.977
0.939,0.909,0.987
0.958,0.898,0.996
0.975,0.898,0.983
0.992,0.893,0.961
1.045,0.915,0.995
1.018,0.914,1.031
1.051,0.925,1.021
1.027,0.928,0.997
1.148,0.917,0.986
1.189,0.951,1.015
1.145,0.928,1.062
1.164,0.913,1.009
1.138,0.910,1.052
1.010,0.884,1.041
1.140,0.919,0.996
1.048,0.899,0.993
1.072,0.913,0.975
1.078,0.904,1.035
1.127,0.913,1.004
1.105,0.907,1.018
1.051,0.893,1.014
1.053,0.904,1.066
1.074,0.905,1.056
0.960,0.869,1.025
1.106,0.910,1.017
1.047,0.902,1.090
1.142,0.905,1.016
1.073,0.924,1.005
1.024,0.898,1.030
1.145,0.913,0.978
1.107,0.916,1.019
1.043,0.895,0.993
1.079,0.893,1.021
1.134,0.908,0.978
1.049,0.891,1.047
1.103,0.914,1.029
1.086,0.912,0.996
1.181,0.930,0.984
1.183,0.930,0.991
1.055,0.893,1.020
1.133,0.895,1.008
1.138,0.923,1.011
1.187,0.933,1.026
1.052,0.912,0.941
1.124,0.921,0.966
1.099,0.892,0.985
1.017,0.890,0.982
1.021,0.885,1.092
1.106,0.896,1.018
1.137,0.891,0.973
1.154,0.934,1.030
1.078,0.902,0.985
1.096,0.891,1.003
1.159,0.918,1.009
1.107,0.911,0.992
1.119,0.925,0.995
1.110,0.897,1.009
1.149,0.911,0.986
1.081,0.889,1.016
1.103,0.908,1.079
1.119,0.922,1.025
1.135,0.931,1.027
1.135,0.900,1.031
1.018,0.885,1.002
1.098,0.907,1.048
1.078,0.906,1.020
1.103,0.904,0.957
1.078,0.899,1.031
1.133,0.929,1.011
1.089,0.895,1.018
1.157,0.910,1.021
1.118,0.911,1.012
1.040,0.884,1.051
1.112,0.909,1.013
1.154,0.922,1.020
1.099,0.900,1.028
1.103,0.899,1.015
1.098,0.898,1.006
1.081,0.906,0.970
1.103,0.914,1.004
1.117,0.922,1.012
1.124,0.913,0.982
1.199,0.930,1.021
1.054,0.892,0.995
1.087,0.899,1.001
1.077,0.898,1.038
1.073,0.919,1.011
1.061,0.912,1.005
1.095,0.904,0.976
1.122,0.909,0.994
1.078,0.908,1.022
1.156,0.911,1.026
1.067,0.899,1.022
1.068,0.900,1.017
1.101,0.916,0.962
1.032,0.870,1.036
1.155,0.923,1.041
1.124,0.900,0.977
1.050,0.886,0.998
1.066,0.887,1.028
1.142,0.923,1.026
1.040,0.894,1.030
1.139,0.926,0.976
1.095,0.907,0.981
1.121,0.893,1.012
1.057,0.903,0.998
1.132,0.919,1.038
1.032,0.893,1.065
1.086,0.923,1.020
1.111,0.910,0.984
0.982,0.874,1.023
1.054,0.892,0.969
1.114,0.923,1.067
1.096,0.901,1.025
1.019,0.884,0.982
0.978,0.881,1.024
1.116,0.912,1.041
1.109,0.900,1.002
1.106,0.909,0.944
1.028,0.887,1.024
1.046,0.909,1.026
1.051,0.888,0.983
1.018,0.899,1.019
1.194,0.928,0.993
1.156,0.922,1.017
1.074,0.921,0.998
1.050,0.916,0.918
1.124,0.910,0.992
1.033,0.890,0.999
1.103,0.898,0.948
1.045,0.902,1.031
1.099,0.913,1.035
1.074,0.911,1.032
1.050,0.914,1.037
1.023,0.875,0.968
1.042,0.901,1.015
1.150,0.919,1.003
1.195,0.917,0.969
1.155,0.917,1.061
1.078,0.906,1.047
1.033,0.886,0.997
1.145,0.921,1.026
1.026,0.897,1.056
1.073,0.899,1.005
1.136,0.923,0.977
1.036,0.891,1.042
1.158,0.926,1.022
1.094,0.911,1.045
0.996,0.885,1.009
1.141,0.911,0.987
1.113,0.911,1.005
1.102,0.914,1.004
1.169,0.929,0.974
1.081,0.918,0.992
1.117,0.903,0.947
1.034,0.900,1.044
0.968,0.868,0.995
1.101,0.896,0.988
1.065,0.899,1.018
1.028,0.900,1.107
1.108,0.913,1.010
1.110,0.907,1.028
1.050,0.901,1.018
1.090,0.892,0.991
1.037,0.890,1.061
1.147,0.924,1.025
1.167,0.933,0.991
1.100,0.921,1.022
1.093,0.919,1.052
1.132,0.924,1.027
1.095,0.897,1.048
1.071,0.912,1.002
1.088,0.893,1.006
1.072,0.911,1.025
1.106,0.902,0.989
1.171,0.932,1.061
1.035,0.890,0.986
1.099,0.908,1.028
1.103,0.918,0.964
1.028,0.922,1.006
1.107,0.920,0.967
1.069,0.904,1.008
1.027,0.887,0.988
1.011,0.888,1.051
1.121,0.918,1.038
1.028,0.899,1.027
1.072,0.913,0.987
1.124,0.923,0.997
1.128,0.916,1.028
1.101,0.905,0.987
1.109,0.911,0.996
1.082,0.901,0.969
1.105,0.898,1.018
1.171,0.923,1.027
1.118,0.921,1.029
1.136,0.913,1.022
1.110,0.920,1.000
1.095,0.898,1.038
1.077,0.880,1.016
1.081,0.909,0.984
1.102,0.922,0.981
1.044,0.901,1.018
1.086,0.912,1.009
1.130,0.914,1.069
1.045,0.898,1.004
1.111,0.925,0.995
1.084,0.907,1.056
1.190,0.928,1.002
0.997,0.886,1.019
0.990,0.893,1.044
0.931,0.874,1.085
0.919,0.876,1.049
1.024,0.895,1.040
0.992,0.900,1.092
0.999,0.894,1.012
0.971,0.879,1.070
0.912,0.864,1.010
1.012,0.894,1.045
0.978,0.880,0.992
1.018,0.909,1.111
0.840,0.871,1.015
1.013,0.917,1.037
0.953,0.881,1.031
0.919,0.878,1.067
0.939,0.889,1.066
1.024,0.900,1.022
1.006,0.898,1.058
0.992,0.884,1.098
0.926,0.874,1.082
1.035,0.913,1.029
0.999,0.908,1.085
0.996,0.910,1.057
0.872,0.871,1.085
1.047,0.920,1.079
1.113,0.928,1.031
0.954,0.875,0.997
0.955,0.883,1.020
1.024,0.910,1.081
0.942,0.869,1.033
1.004,0.912,0.970
1.000,0.899,0.994
1.031,0.900,1.060
0.991,0.896,1.060
0.992,0.898,1.134
1.018,0.891,1.032
1.073,0.899,1.054
0.990,0.902,1.085
1.004,0.895,1.012
0.936,0.878,1.114
1.051,0.899,1.064
0.869,0.883,1.018
0.925,0.876,1.051
1.018,0.893,1.043
