1.032,0.918,0.955
0.961,0.901,0.930
0.958,0.897,0.990
1.016,0.918,0.997
1.075,0.911,1.001
0.946,0.907,0.947
1.071,0.915,1.005
0.974,0.905,0.997
1.017,0.913,0.998
1.061,0.912,0.993
0.966,0.891,0.978
0.986,0.904,0.933
0.991,0.902,1.029
1.015,0.911,1.040
1.012,0.910,0.908
1.075,0.916,0.943
1.024,0.913,0.906
0.973,0.900,0.961
1.026,0.908,0.966
1.115,0.942,0.977
1.034,0.920,0.992
1.003,0.921,0.940
1.072,0.921,0.957
1.087,0.915,1.039
1.046,0.913,1.024
1.058,0.919,0.971
0.951,0.888,0.979
1.048,0.916,0.969
1.037,0.908,0.981
1.012,0.905,0.969
1.046,0.905,0.987
0.977,0.909,1.005
1.007,0.916,0.982
0.966,0.909,0.965
0.969,0.904,0.944
1.080,0.915,0.981
1.079,0.928,1.028
1.033,0.899,1.022
1.022,0.906,0.975
1.041,0.921,0.948
1.029,0.904,0.954
1.028,0.914,0.939
1.079,0.920,0.937
1.131,0.934,0.987
1.087,0.913,0.964
1.084,0.902,1.021
1.120,0.936,1.015
1.074,0.916,1.032
1.031,0.912,1.000
1.108,0.919,0.969
1.083,0.918,1.084
1.102,0.926,0.974
1.104,0.937,1.004
1.064,0.909,0.975
1.065,0.898,0.954
1.098,0.908,1.028
1.055,0.905,1.012
1.056,0.916,1.008
1.071,0.904,1.011
1.140,0.928,0.967
1.047,0.913,0.978
1.118,0.949,1.068
1.018,0.901,0.937
1.087,0.924,0.964
1.099,0.914,0.954
1.171,0.920,0.997
1.097,0.931,0.956
1.046,0.908,0.962
1.016,0.902,0.961
1.048,0.910,0.974
1.042,0.920,0.978
0.986,0.909,1.021
1.057,0.918,1.003
1.050,0.915,1.016
1.091,0.928,1.053
1.094,0.935,0.942
0.994,0.908,0.960
1.134,0.923,0.955
1.105,0.929,0.948
1.153,0.928,0.985
1.089,0.907,0.975
1.095,0.913,0.993
1.119,0.913,0.961
1.099,0.936,0.927
1.114,0.927,0.968
1.063,0.920,1.026
1.060,0.908,0.998
1.046,0.921,0.970
1.122,0.922,1.019
1.099,0.905,0.957
1.019,0.923,0.981
1.025,0.901,0.973
1.093,0.915,1.016
1.094,0.912,0.986
0.996,0.906,1.021
1.136,0.931,0.977
1.010,0.901,0.981
1.157,0.932,1.003
1.137,0.938,1.000
1.122,0.914,0.978
1.156,0.922,0.939
0.996,0.896,1.059
1.113,0.922,0.949
1.099,0.906,0.985
1.042,0.913,1.004
1.087,0.907,0.981
1.178,0.935,0.980
1.114,0.922,1.008
1.126,0.922,1.000
1.029,0.914,0.982
1.154,0.933,0.992
1.095,0.921,1.006
1.093,0.916,0.957
1.092,0.916,1.017
1.127,0.908,0.961
1.082,0.910,0.982
1.045,0.914,0.967
0.948,0.893,0.987
1.145,0.942,0.991
1.106,0.913,0.989
1.091,0.928,0.987
1.119,0.920,0.992
1.058,0.907,0.971
1.036,0.907,0.979
1.095,0.919,1.004
1.127,0.928,1.039
1.119,0.913,1.031
1.075,0.923,1.000
1.077,0.920,1.001
1.092,0.926,0.989
1.076,0.920,0.965
1.087,0.912,1.012
1.104,0.928,0.995
1.116,0.924,1.022
1.078,0.918,0.945
0.967,0.901,0.946
1.096,0.921,1.009
1.149,0.917,0.964
1.113,0.928,0.978
1.018,0.895,0.991
1.017,0.903,0.995
1.122,0.920,0.986
1.142,0.937,1.028
1.080,0.916,0.947
1.042,0.903,0.980
1.036,0.904,0.969
1.084,0.909,0.965
1.082,0.923,1.011
1.037,0.901,0.960
1.208,0.948,0.987
1.119,0.927,0.968
1.079,0.920,0.958
1.036,0.913,0.974
1.095,0.925,1.018
1.025,0.917,0.962
1.064,0.917,0.977
1.076,0.915,0.956
1.079,0.917,1.024
1.103,0.918,0.985
1.007,0.913,1.036
1.018,0.901,0.943
1.072,0.910,0.972
1.039,0.916,1.006
1.018,0.898,1.036
1.055,0.923,1.006
1.127,0.930,0.995
1.168,0.926,0.983
0.999,0.902,1.056
1.087,0.930,1.007
1.119,0.920,1.010
1.104,0.918,1.044
0.991,0.914,0.979
1.035,0.919,0.977
1.058,0.922,1.020
1.049,0.909,0.969
1.028,0.913,1.013
1.079,0.923,1.072
1.196,0.947,0.985
1.081,0.912,1.025
0.955,0.914,0.984
1.036,0.906,1.001
1.044,0.917,1.006
1.088,0.901,1.017
1.120,0.920,0.961
0.957,0.880,0.980
1.105,0.929,0.969
1.169,0.927,1.012
1.029,0.905,1.000
1.159,0.923,1.032
1.060,0.920,0.988
1.138,0.927,0.944
1.068,0.916,0.960
1.092,0.914,1.000
1.107,0.923,0.991
1.115,0.917,0.992
1.043,0.902,1.014
1.007,0.886,1.021
1.152,0.933,1.003
0.973,0.885,0.993
1.045,0.910,0.979
1.098,0.908,1.010
1.066,0.922,1.020
1.098,0.918,1.048
1.016,0.900,0.982
1.094,0.913,1.015
1.058,0.916,1.043
1.075,0.908,1.006
0.961,0.885,1.074
1.070,0.906,0.984
1.058,0.915,1.038
1.064,0.927,0.991
1.005,0.891,0.954
1.074,0.928,0.996
1.036,0.921,1.035
1.062,0.915,0.978
1.069,0.897,0.998
1.103,0.932,0.978
1.003,0.903,1.013
1.134,0.941,0.958
1.053,0.914,1.007
1.086,0.910,0.972
1.007,0.912,0.977
1.042,0.916,0.945
1.086,0.915,0.979
1.100,0.924,1.028
1.029,0.899,1.005
1.113,0.933,0.968
1.114,0.908,1.001
1.118,0.931,0.962
1.107,0.933,0.999
1.023,0.898,0.986
1.041,0.909,1.006
1.066,0.915,0.993
1.126,0.926,1.003
1.111,0.923,0.958
1.047,0.919,0.989
1.147,0.912,0.990
1.086,0.909,0.991
1.042,0.919,0.987
1.028,0.910,1.005
1.094,0.930,1.013
1.164,0.938,1.017
1.065,0.899,1.022
1.163,0.929,0.961
1.054,0.911,0.904
1.191,0.941,0.959
1.131,0.925,0.959
1.213,0.939,0.938
1.173,0.926,0.908
1.097,0.920,0.924
1.065,0.932,0.908
1.176,0.931,0.921
1.063,0.901,0.961
1.076,0.930,0.886
1.168,0.935,0.915
1.131,0.919,0.990
1.167,0.928,0.982
1.181,0.937,0.974
1.074,0.908,0.921
1.097,0.933,0.939
1.084,0.936,0.896
1.072,0.916,0.943
1.090,0.935,0.962
1.130,0.927,0.958
1.091,0.922,0.934
1.227,0.948,0.940
1.160,0.945,0.921
1.137,0.935,0.918
1.001,0.906,0.911
1.145,0.930,0.931
1.050,0.918,0.945
1.126,0.926,0.994
1.085,0.920,0.954
1.178,0.942,0.976
1.100,0.922,0.933
1.069,0.921,0.981
1.105,0.932,0.917
1.145,0.937,0.917
1.192,0.942,0.935
1.206,0.942,0.934
1.104,0.920,0.943
1.136,0.931,0.928
1.007,0.923,0.885
1.127,0.947,0.899
1.155,0.934,0.941
1.079,0.917,0.954
1.148,0.925,0.963
1.173,0.924,0.964
1.125,0.945,0.939
1.146,0.930,0.931
1.190,0.935,0.964
1.184,0.941,0.963
1.183,0.955,0.944
1.081,0.928,0.920
1.120,0.934,0.970
1.216,0.937,0.947
1.111,0.935,0.988
1.120,0.943,0.961
1.158,0.942,0.955
1.073,0.929,0.913
1.092,0.938,0.949
1.094,0.909,0.967
1.152,0.939,0.969
1.115,0.937,0.964
1.158,0.929,0.982
1.049,0.912,0.923
1.138,0.924,0.955
1.089,0.920,0.979
1.098,0.922,0.900
1.143,0.928,0.943
1.185,0.934,0.975
1.128,0.913,0.968
1.149,0.937,0.968
1.116,0.931,0.892
1.118,0.926,0.935
1.109,0.927,0.971
1.150,0.929,0.939
1.120,0.940,0.964
1.132,0.937,0.953
1.140,0.947,0.919
1.167,0.937,0.930
1.110,0.925,0.957
1.102,0.920,0.957
0.939,0.884,0.933
1.020,0.935,0.962
1.052,0.907,0.913
1.113,0.931,0.918
1.163,0.934,0.924
1.141,0.942,0.951
1.105,0.921,0.936
1.068,0.936,0.969
1.111,0.929,0.939
1.076,0.929,0.917
1.224,0.950,0.945
1.098,0.934,0.950
1.111,0.929,0.951
1.151,0.932,0.956
1.140,0.937,0.939
1.137,0.931,0.911
1.129,0.934,0.925
1.181,0.942,0.945
1.178,0.938,0.975
1.134,0.929,0.938
1.056,0.931,0.919
1.103,0.931,0.948
1.099,0.932,0.916
1.120,0.927,0.939
1.070,0.901,0.949
1.081,0.916,0.984
1.076,0.917,0.909
1.050,0.922,0.951
1.200,0.945,0.982
1.087,0.911,0.915
1.147,0.940,0.959
1.153,0.938,0.918
1.208,0.937,0.940
1.155,0.938,0.977
1.121,0.934,0.917
1.124,0.935,0.921
1.144,0.922,0.919
1.150,0.922,0.956
1.168,0.937,0.953
1.201,0.947,1.004
1.108,0.938,0.943
1.065,0.926,0.950
1.114,0.931,0.952
1.101,0.930,0.953
1.222,0.942,0.954
1.088,0.931,0.970
1.110,0.922,0.941
1.059,0.907,0.915
1.085,0.919,0.914
1.143,0.934,0.946
1.072,0.930,0.926
1.014,0.901,0.910
1.101,0.912,0.930
1.047,0.919,0.935
1.130,0.926,0.968
1.141,0.933,0.910
1.139,0.927,0.945
1.037,0.906,0.966
1.158,0.940,0.966
1.022,0.918,0.933
1.159,0.934,1.000
1.112,0.917,0.974
1.081,0.932,0.966
1.080,0.932,0.925
1.205,0.961,0.957
1.150,0.939,0.994
1.138,0.932,0.923
1.048,0.900,0.940
1.097,0.933,0.919
1.134,0.943,0.906
1.012,0.915,0.981
1.131,0.927,0.935
1.167,0.922,0.892
1.146,0.927,0.956
1.131,0.923,0.965
1.123,0.932,0.915
1.087,0.917,0.920
1.186,0.940,0.950
1.125,0.929,1.010
1.129,0.940,0.945
1.111,0.926,0.912
1.097,0.933,0.903
1.131,0.913,0.920
1.142,0.930,0.949
1.216,0.935,0.923
1.149,0.937,0.969
1.116,0.930,0.972
1.092,0.918,0.929
1.153,0.939,0.949
1.053,0.938,0.926
1.120,0.923,0.933
1.177,0.942,0.970
1.204,0.936,0.947
1.116,0.929,0.936
0.995,0.921,0.927
1.148,0.920,0.958
1.126,0.929,0.968
1.188,0.938,0.945
1.104,0.918,0.897
1.119,0.907,0.969
1.116,0.932,0.952
1.127,0.918,0.935
1.118,0.935,0.937
1.119,0.916,0.973
1.028,0.910,0.962
1.131,0.939,0.939
1.130,0.941,0.948
1.091,0.913,0.905
1.083,0.907,0.941
1.168,0.910,0.981
1.136,0.938,0.898
1.093,0.925,0.942
1.140,0.929,0.958
1.131,0.911,0.923
1.150,0.927,0.891
1.220,0.955,0.938
1.095,0.921,0.909
1.124,0.921,0.942
1.170,0.936,0.948
1.147,0.937,0.943
1.080,0.919,1.006
1.125,0.915,0.977
1.107,0.927,0.984
1.078,0.899,0.960
1.073,0.924,0.993
1.073,0.915,0.998
1.140,0.919,0.958
1.066,0.924,0.996
1.035,0.884,0.952
1.182,0.935,0.976
1.014,0.918,1.007
1.002,0.904,1.012
1.108,0.916,0.935
1.018,0.911,1.009
1.043,0.904,0.959
1.136,0.930,0.988
1.039,0.918,1.062
1.094,0.915,1.036
1.122,0.934,0.977
1.059,0.921,0.970
1.124,0.936,1.051
1.046,0.907,0.992
1.123,0.929,1.017
1.034,0.915,1.015
1.021,0.910,1.070
1.120,0.932,1.024
1.111,0.930,0.991
0.970,0.897,1.005
1.145,0.929,1.014
1.092,0.916,1.002
1.145,0.929,0.986
1.019,0.899,1.006
1.092,0.905,0.980
1.084,0.923,0.950
1.141,0.904,0.969
1.116,0.924,0.976
1.101,0.930,1.016
1.063,0.899,0.955
1.085,0.932,0.918
1.045,0.909,0.975
1.133,0.922,0.965
1.043,0.918,0.942
1.101,0.922,0.991
1.099,0.922,0.929
0.967,0.901,0.919
1.104,0.921,1.000
1.026,0.916,0.924
1.010,0.919,0.953
1.151,0.945,0.971
1.048,0.916,0.999
1.054,0.912,1.021
1.040,0.921,0.943
1.086,0.926,1.000
1.102,0.917,0.991
1.114,0.919,0.998
1.090,0.913,0.901
1.050,0.908,1.009
1.080,0.918,0.963
1.009,0.917,0.994
1.088,0.919,0.995
1.062,0.918,1.019
1.059,0.899,0.946
1.086,0.913,0.956
1.082,0.922,1.017
1.089,0.922,0.945
1.159,0.945,1.025
1.029,0.916,1.005
1.021,0.908,0.936
1.055,0.913,1.008
1.137,0.929,0.951
1.089,0.916,0.999
1.089,0.928,0.978
0.956,0.892,0.952
1.108,0.925,0.960
1.043,0.911,1.014
1.125,0.925,1.001
1.060,0.926,0.965
1.057,0.908,0.971
1.035,0.922,1.004
1.075,0.941,0.987
1.047,0.918,0.970
1.098,0.927,0.943
1.103,0.916,1.000
1.076,0.924,0.989
1.032,0.935,0.925
1.058,0.917,0.982
1.115,0.922,1.001
1.093,0.933,0.909
1.120,0.924,0.978
1.143,0.930,1.023
1.046,0.922,0.946
1.075,0.913,1.001
1.162,0.934,1.069
1.085,0.913,0.952
1.104,0.937,1.012
1.100,0.934,0.966
1.119,0.930,0.951
1.031,0.915,0.998
1.046,0.916,0.955
0.941,0.913,0.958
1.113,0.930,0.967
1.064,0.917,1.018
1.060,0.903,0.973
1.155,0.935,0.976
1.118,0.932,0.986
1.034,0.897,0.997
1.147,0.926,0.976
1.032,0.915,0.983
1.117,0.921,0.946
1.013,0.886,0.940
1.112,0.920,1.028
1.077,0.915,0.986
1.030,0.914,0.949
1.071,0.928,1.040
1.119,0.932,1.001
1.105,0.929,0.998
1.111,0.925,0.985
1.023,0.937,1.003
1.024,0.889,0.955
1.106,0.925,1.007
1.116,0.935,1.008
1.117,0.911,1.049
1.007,0.898,0.984
1.081,0.927,0.982
1.099,0.927,0.974
1.083,0.923,0.928
1.122,0.920,0.985
1.089,0.922,1.025
1.096,0.922,0.970
1.039,0.908,0.982
1.124,0.931,0.984
1.044,0.910,0.973
1.152,0.925,0.989
0.997,0.910,0.992
1.119,0.920,0.981
1.083,0.917,1.039
1.159,0.927,0.935
1.136,0.935,1.018
1.020,0.904,0.975
1.046,0.927,0.958
1.134,0.927,0.989
1.126,0.914,0.951
1.114,0.920,0.975
1.188,0.938,0.974
1.153,0.922,0.923
1.015,0.905,0.952
1.137,0.936,1.025
1.079,0.929,1.089
1.137,0.931,1.059
1.122,0.929,0.969
1.064,0.911,0.988
1.041,0.912,0.987
1.129,0.928,1.053
0.977,0.911,0.995
1.059,0.912,0.959
1.041,0.903,0.965
1.004,0.895,0.956
1.070,0.914,1.015
0.989,0.905,1.038
0.989,0.908,1.047
1.122,0.920,0.989
1.026,0.916,0.979
1.046,0.912,0.943
1.026,0.917,0.955
1.125,0.941,0.958
1.086,0.923,0.988
1.031,0.914,1.004
1.078,0.923,0.944
1.071,0.929,1.009
1.090,0.922,0.990
1.037,0.909,0.991
1.152,0.939,1.007
1.020,0.913,1.004
1.117,0.923,0.961
1.097,0.917,0.982
1.121,0.920,0.956
1.058,0.925,0.984
1.040,0.916,0.956
1.102,0.929,1.037
0.987,0.904,1.034
1.071,0.900,1.012
1.075,0.910,1.024
1.092,0.921,0.972
1.068,0.925,0.991
1.053,0.911,0.911
1.128,0.918,0.960
1.075,0.933,1.022
1.080,0.922,0.970
1.133,0.937,0.952
1.119,0.936,1.012
0.984,0.897,0.971
1.120,0.934,0.932
1.074,0.928,1.002
1.026,0.911,1.025
1.120,0.922,0.961
1.156,0.944,0.959
1.013,0.894,0.958
1.022,0.914,1.004
1.047,0.914,0.967
1.075,0.919,0.964
1.097,0.922,1.042
0.941,0.891,1.110
0.923,0.882,1.012
1.019,0.920,1.073
1.003,0.901,1.035
1.008,0.915,1.022
0.912,0.887,1.053
1.024,0.909,1.066
1.009,0.915,1.063
0.977,0.887,1.041
0.971,0.903,0.981
1.027,0.906,1.039
0.989,0.895,1.104
0.931,0.899,1.091
0.924,0.875,1.058
0.990,0.902,1.007
1.003,0.911,1.036
1.035,0.917,1.039
0.873,0.876,1.054
0.970,0.905,1.040
1.033,0.915,1.133
1.016,0.907,0.993
1.010,0.897,1.031
0.934,0.873,1.002
0.882,0.868,1.031
1.034,0.910,1.007
1.013,0.898,0.985
0.978,0.883,0.965
0.974,0.912,1.060
0.939,0.885,0.975
0.973,0.907,1.006
1.044,0.913,1.054
0.985,0.913,1.046
0.977,0.884,1.043
1.020,0.914,1.048
1.113,0.926,1.066
1.025,0.903,1.064
1.012,0.890,0.987
1.011,0.914,1.045
1.008,0.904,0.993
1.028,0.898,0.999
0.917,0.873,1.056
0.981,0.903,1.034
1.022,0.906,1.098
0.999,0.910,1.023
1.029,0.902,0.993
0.969,0.900,1.097
1.000,0.905,1.055
1.002,0.902,1.008
0.952,0.913,1.098
0.942,0.892,1.049
0.962,0.881,1.068
0.983,0.898,1.073
1.020,0.901,1.034
0.954,0.885,1.019
1.016,0.899,1.072
0.907,0.898,1.070
1.043,0.907,1.009
0.934,0.887,1.078
1.074,0.904,1.035
1.008,0.904,1.016
0.869,0.885,1.013
0.947,0.884,1.053
0.940,0.907,1.119
0.890,0.872,0.997
0.961,0.875,1.011
0.988,0.902,1.031
1.070,0.910,1.024
0.957,0.892,1.111
0.980,0.903,1.052
0.942,0.898,1.083
0.994,0.907,1.025
1.065,0.912,1.049
1.003,0.911,1.083
1.040,0.917,1.031
1.009,0.890,1.092
1.086,0.920,0.981
0.956,0.897,1.048
0.998,0.908,1.060
0.970,0.895,1.044
0.911,0.901,1.084
1.053,0.906,1.048
0.986,0.905,0.997
0.964,0.917,1.005
1.075,0.912,1.035
0.935,0.886,1.059
1.052,0.922,1.011
0.990,0.890,1.109
1.010,0.907,1.045
1.098,0.913,1.008
1.037,0.928,1.045
0.946,0.899,1.019
0.939,0.892,1.056
0.971,0.906,1.004
0.977,0.909,1.080
0.943,0.893,1.040
0.854,0.848,1.058
0.955,0.884,1.128
0.985,0.905,1.044
1.013,0.910,1.051
1.048,0.919,0.984
1.012,0.894,1.014
1.049,0.912,1.082
0.971,0.893,1.096
0.979,0.897,1.066
0.988,0.897,0.973
0.973,0.895,1.045
0.988,0.888,1.066
1.051,0.910,1.018
1.019,0.895,1.017
0.983,0.907,1.063
1.002,0.912,1.068
0.925,0.891,0.975
0.994,0.907,1.062
1.040,0.909,1.049
0.808,0.832,1.065
1.068,0.901,1.004
0.882,0.885,0.993
0.944,0.888,1.030
1.001,0.917,1.079
0.965,0.909,1.068
0.960,0.898,1.098
1.099,0.923,1.037
1.010,0.916,1.026
0.946,0.880,1.034
0.999,0.906,1.017
0.975,0.900,1.049
1.025,0.897,1.023
0.982,0.912,1.065
1.000,0.908,1.015
0.963,0.901,0.998
1.016,0.910,1.107
1.076,0.926,0.988
0.961,0.909,1.081
0.998,0.889,1.013
1.074,0.924,1.065
0.944,0.896,1.059
1.008,0.914,1.054
0.959,0.899,0.990
1.012,0.897,1.029
1.079,0.922,1.036
0.948,0.884,1.036
1.019,0.899,1.039
0.994,0.901,0.997
0.991,0.922,1.026
0.949,0.901,1.075
0.996,0.908,1.070
0.916,0.879,1.000
0.993,0.910,1.057
0.992,0.895,1.036
1.009,0.909,1.039
1.021,0.923,1.094
0.986,0.902,1.028
0.943,0.894,1.070
1.058,0.925,0.991
0.934,0.868,1.046
0.967,0.909,1.054
0.975,0.912,1.133
0.986,0.897,0.998
0.988,0.907,1.061
0.988,0.907,1.021
0.997,0.899,1.106
1.047,0.923,1.016
1.010,0.910,1.026
1.009,0.912,1.076
0.960,0.892,1.042
1.000,0.899,1.019
0.992,0.909,1.021
1.053,0.912,0.990
0.962,0.860,1.035
0.971,0.908,1.087
1.004,0.900,1.099
1.058,0.916,1.009
0.953,0.908,1.046
0.965,0.899,1.035
1.019,0.911,1.087
0.996,0.899,1.031
1.001,0.895,1.045
0.949,0.899,1.004
1.088,0.924,1.051
1.052,0.914,1.048
0.980,0.886,1.080
0.933,0.875,1.016
0.945,0.899,1.048
0.980,0.908,1.035
0.931,0.885,0.990
1.009,0.910,1.033
1.005,0.912,1.093
1.074,0.925,1.087
0.991,0.893,1.051
1.016,0.906,1.011
0.957,0.890,1.030
0.992,0.902,1.013
0.978,0.905,1.057
1.017,0.900,1.063
0.972,0.901,1.063
1.021,0.919,1.095
1.084,0.924,1.032
0.980,0.897,1.025
0.976,0.908,1.017
1.091,0.909,0.988
0.992,0.896,0.973
1.067,0.914,0.997
1.029,0.912,0.983
0.984,0.900,0.971
1.074,0.904,0.990
1.110,0.923,0.985
1.091,0.908,1.002
1.063,0.915,0.979
1.050,0.920,0.978
0.969,0.903,0.922
1.084,0.910,0.965
1.031,0.911,0.972
1.053,0.922,0.970
1.063,0.922,0.928
1.051,0.932,0.974
1.091,0.926,1.009
1.043,0.897,1.035
1.092,0.907,0.984
1.042,0.914,0.962
1.088,0.921,0.994
1.044,0.912,0.932
1.075,0.916,0.938
1.131,0.927,0.986
1.095,0.910,1.006
1.058,0.923,0.948
1.102,0.919,0.935
1.047,0.913,0.985
1.117,0.940,0.978
0.959,0.905,1.011
1.065,0.901,0.951
1.020,0.904,0.977
1.034,0.894,0.969
1.024,0.920,0.971
1.000,0.917,0.998
1.087,0.912,0.983
1.102,0.916,0.980
1.050,0.932,0.956
1.112,0.917,0.992
0.953,0.893,0.969
1.111,0.927,1.009
1.016,0.889,1.018
1.057,0.916,0.977
1.080,0.918,0.948
1.041,0.910,0.942
1.139,0.932,0.999
1.032,0.925,0.965
0.987,0.914,0.965
1.092,0.919,0.935
0.991,0.922,0.924
1.121,0.926,0.993
1.084,0.936,0.999
1.033,0.916,0.977
1.047,0.908,1.009
1.039,0.912,0.958
1.076,0.934,0.973
1.114,0.933,0.983
1.104,0.917,0.966
1.051,0.922,0.987
0.984,0.904,0.930
1.068,0.924,0.971
1.075,0.915,0.975
1.114,0.932,0.987
1.136,0.936,1.056
1.096,0.938,0.935
1.037,0.922,1.022
1.047,0.917,0.970
1.036,0.911,0.978
1.052,0.924,1.004
1.062,0.912,0.941
1.030,0.916,0.970
1.087,0.911,0.999
1.187,0.953,1.005
1.081,0.907,1.013
1.028,0.927,0.972
1.088,0.917,0.963
1.074,0.934,1.001
1.095,0.921,0.981
1.123,0.942,1.005
1.080,0.920,0.960
1.030,0.905,0.942
1.084,0.929,0.967
1.091,0.924,1.027
1.139,0.922,0.976
1.087,0.910,1.025
1.026,0.918,0.955
1.065,0.908,0.992
1.033,0.915,0.932
0.962,0.878,0.959
1.093,0.935,0.933
1.119,0.928,0.981
1.087,0.917,0.956
1.030,0.923,0.973
1.047,0.912,1.009
1.062,0.915,0.969
1.066,0.907,0.995
1.080,0.923,0.972
1.043,0.903,0.991
1.097,0.911,0.975
1.137,0.940,0.961
1.028,0.902,0.981
1.000,0.908,0.971
1.109,0.924,0.958
1.063,0.916,0.990
1.076,0.923,0.973
1.023,0.903,0.987
1.081,0.928,1.026
1.056,0.904,1.038
0.923,0.885,0.949
1.050,0.910,0.982
1.035,0.920,0.963
1.089,0.907,0.968
1.097,0.930,1.014
1.024,0.899,0.977
1.072,0.922,0.965
1.045,0.917,1.007
1.052,0.916,0.975
1.048,0.905,0.990
1.013,0.915,0.924
1.127,0.940,0.995
1.048,0.927,0.985
1.051,0.914,0.954
1.103,0.920,0.948
1.067,0.899,1.021
1.018,0.921,0.988
1.073,0.916,0.944
1.034,0.896,1.009
1.035,0.917,0.987
1.021,0.903,0.960
1.024,0.918,1.022
1.131,0.917,1.002
0.988,0.918,0.952
1.043,0.913,0.968
1.069,0.911,0.978
1.049,0.913,0.982
1.078,0.920,0.976
1.168,0.931,0.956
1.046,0.911,0.959
1.105,0.923,1.031
1.078,0.918,0.953
1.056,0.912,0.994
0.947,0.895,0.967
1.021,0.891,0.984
1.097,0.925,0.957
1.127,0.922,0.993
1.047,0.919,0.960
1.042,0.898,1.012
1.094,0.930,0.989
1.111,0.930,0.977
1.000,0.907,0.965
1.101,0.907,1.045
1.109,0.936,0.979
1.050,0.913,0.996
1.043,0.922,1.019
0.983,0.905,0.959
1.035,0.911,0.895
1.015,0.888,0.990
1.068,0.915,0.971
1.131,0.911,0.994
1.151,0.937,0.992
1.023,0.914,0.912
1.083,0.928,0.970
1.070,0.924,0.997
1.080,0.905,0.974
0.871,0.871,0.998
1.144,0.937,0.967
1.030,0.908,0.980
1.097,0.917,1.038
1.066,0.912,0.952
1.057,0.916,0.982
1.046,0.890,0.975
1.049,0.914,0.956
1.071,0.913,0.940
1.027,0.907,0.985
1.010,0.921,0.954
1.099,0.921,0.976
1.098,0.948,0.986
1.081,0.916,0.986
0.985,0.909,0.953
1.093,0.924,1.000
1.027,0.908,1.012
1.053,0.925,1.002
0.997,0.906,0.952
1.079,0.916,1.046
1.126,0.933,1.013
1.008,0.904,0.973
1.032,0.906,0.977
1.007,0.910,0.955
1.113,0.919,1.008
1.071,0.926,1.018
1.065,0.917,0.998
1.071,0.907,0.992
1.078,0.922,0.993
1.055,0.912,0.950
1.085,0.918,0.992
1.020,0.898,0.997
0.986,0.903,0.967
1.008,0.901,0.981
1.151,0.929,0.981
1.084,0.908,0.988
1.098,0.913,1.076
1.076,0.936,1.004
1.141,0.924,0.974
1.141,0.927,1.009
1.113,0.918,1.022
1.222,0.952,0.956
1.105,0.919,1.016
1.065,0.915,1.008
1.132,0.945,1.028
1.041,0.921,1.016
1.084,0.922,1.013
1.043,0.931,0.951
1.122,0.931,0.963
1.065,0.899,0.987
1.138,0.937,0.996
1.164,0.949,1.008
1.147,0.942,1.007
1.170,0.942,1.051
1.116,0.928,1.059
1.067,0.918,0.951
1.031,0.920,0.959
1.109,0.922,1.047
1.059,0.930,0.989
1.061,0.909,0.984
1.121,0.942,0.935
1.112,0.945,0.958
1.035,0.911,0.999
1.086,0.919,0.958
1.059,0.912,0.971
1.046,0.915,0.976
1.007,0.916,1.005
1.169,0.948,0.969
1.106,0.934,1.004
1.072,0.919,0.988
1.145,0.916,1.003
1.088,0.913,0.993
1.055,0.918,1.004
1.093,0.927,0.962
1.170,0.934,0.994
1.066,0.901,1.037
1.052,0.931,0.990
1.144,0.937,0.997
1.056,0.922,1.042
1.016,0.917,1.022
1.230,0.958,1.014
1.119,0.920,0.995
1.078,0.935,0.961
1.160,0.939,1.070
1.092,0.913,0.931
1.044,0.912,0.964
1.063,0.920,1.038
1.091,0.929,1.054
1.060,0.926,1.015
1.030,0.893,1.033
1.061,0.919,1.027
1.079,0.907,1.036
1.046,0.893,0.982
1.112,0.926,0.994
1.141,0.939,1.002
1.123,0.940,0.966
1.082,0.937,1.024
1.091,0.903,1.026
1.075,0.912,1.020
1.074,0.914,0.969
1.079,0.922,1.021
1.104,0.920,0.988
0.962,0.922,0.938
1.138,0.931,1.000
1.088,0.918,1.031
1.134,0.919,0.954
1.128,0.936,1.000
1.053,0.918,0.965
1.048,0.925,0.937
1.042,0.914,0.947
1.034,0.890,0.951
1.123,0.931,0.981
1.116,0.927,1.001
1.072,0.932,0.977
1.080,0.923,0.931
1.102,0.929,1.016
1.012,0.906,1.009
1.098,0.926,1.010
1.112,0.923,1.043
1.111,0.930,0.996
1.060,0.906,1.009
1.095,0.921,0.956
1.115,0.927,1.019
1.092,0.924,0.988
1.082,0.933,0.981
1.114,0.936,1.009
1.184,0.935,0.963
1.089,0.926,0.984
1.006,0.931,0.966
1.122,0.933,1.005
1.122,0.937,0.972
1.170,0.940,1.015
1.078,0.916,0.963
1.103,0.929,1.027
1.012,0.919,1.012
1.096,0.920,0.972
1.096,0.937,0.967
1.042,0.923,0.989
1.088,0.919,0.996
1.068,0.925,1.031
1.129,0.942,1.042
1.070,0.912,0.975
1.061,0.925,0.990
1.141,0.934,1.019
1.127,0.932,1.004
1.100,0.929,0.998
1.126,0.924,1.020
1.136,0.927,0.995
1.024,0.906,1.055
1.048,0.912,1.031
1.051,0.914,0.953
1.078,0.923,1.008
1.074,0.922,1.056
1.130,0.929,0.990
1.052,0.916,1.015
1.119,0.929,0.973
1.004,0.911,1.008
1.127,0.927,1.056
1.136,0.942,0.986
