1.083,0.921,1.044
1.013,0.908,1.023
1.007,0.908,1.031
1.067,0.907,1.029
1.015,0.907,1.045
1.024,0.910,0.998
0.971,0.898,1.018
1.044,0.919,1.004
0.981,0.910,1.025
1.046,0.918,1.032
1.046,0.909,1.035
1.041,0.924,1.006
0.977,0.910,1.024
1.055,0.916,1.007
1.008,0.910,1.004
1.053,0.924,1.040
1.060,0.929,1.001
1.075,0.920,0.971
1.001,0.904,1.064
1.018,0.909,1.018
1.030,0.905,1.025
1.050,0.917,1.007
1.012,0.905,1.022
1.027,0.900,1.029
1.018,0.919,1.023
1.043,0.909,1.016
1.017,0.907,1.034
0.988,0.908,1.030
1.021,0.907,1.015
0.979,0.906,1.018
1.025,0.914,1.044
1.053,0.919,1.032
1.033,0.907,1.030
1.053,0.917,1.024
1.021,0.915,1.037
0.992,0.900,1.009
1.002,0.903,0.991
1.080,0.917,1.029
1.044,0.910,1.038
1.028,0.901,1.019
1.051,0.912,1.014
1.032,0.903,1.036
1.023,0.902,1.050
1.045,0.901,1.008
1.054,0.910,1.043
1.032,0.912,1.021
1.025,0.914,1.016
1.055,0.913,1.001
1.033,0.907,1.020
1.036,0.911,1.005
1.035,0.921,1.014
1.056,0.916,1.030
1.040,0.914,1.036
1.007,0.899,1.038
1.014,0.899,1.018
1.046,0.912,1.020
1.066,0.917,1.022
1.047,0.917,1.018
0.996,0.906,1.025
0.990,0.905,1.030
1.028,0.905,1.033
1.038,0.915,1.057
1.017,0.914,1.016
1.052,0.922,1.009
1.080,0.923,1.033
1.007,0.908,1.046
1.006,0.897,1.004
1.019,0.921,1.028
1.016,0.919,1.007
0.974,0.899,1.016
1.033,0.907,0.989
1.024,0.914,1.034
1.064,0.927,1.016
1.035,0.918,1.013
1.006,0.911,1.048
1.055,0.929,1.042
1.008,0.905,1.005
1.043,0.920,1.010
1.020,0.906,1.002
1.040,0.910,1.044
1.068,0.917,1.024
1.055,0.917,1.043
1.033,0.917,0.998
1.067,0.922,1.027
0.994,0.899,1.017
1.048,0.912,1.022
1.012,0.898,1.017
1.099,0.918,1.024
1.079,0.918,1.008
1.047,0.907,1.008
1.032,0.914,0.988
1.074,0.913,1.018
1.043,0.905,0.992
1.111,0.924,0.982
1.026,0.914,1.016
1.000,0.900,1.037
1.074,0.916,1.027
1.070,0.917,0.985
1.081,0.920,1.012
1.080,0.920,0.999
1.116,0.924,0.998
1.039,0.910,1.026
1.060,0.909,0.978
1.054,0.903,1.047
1.037,0.912,1.030
1.070,0.910,0.997
1.045,0.899,1.010
1.049,0.907,1.028
1.022,0.906,1.017
1.045,0.909,1.026
1.105,0.923,0.988
1.107,0.928,1.032
1.088,0.918,0.975
1.091,0.930,1.020
1.072,0.921,0.983
1.065,0.917,1.039
1.021,0.900,1.002
1.041,0.914,1.019
1.066,0.914,1.031
1.053,0.911,0.995
1.056,0.914,0.983
1.059,0.910,1.007
1.100,0.921,1.003
1.062,0.916,1.021
1.077,0.911,1.000
1.069,0.908,1.035
1.114,0.923,1.011
1.068,0.908,0.992
1.091,0.928,1.005
1.069,0.918,1.007
1.071,0.912,1.017
1.096,0.914,0.999
1.050,0.907,1.037
1.096,0.914,1.017
1.079,0.909,0.970
1.059,0.917,0.997
1.053,0.912,0.997
1.097,0.916,0.997
1.065,0.909,1.027
1.113,0.921,0.983
1.047,0.913,1.029
1.098,0.914,1.013
1.060,0.914,1.013
1.070,0.918,0.998
1.066,0.910,0.994
1.126,0.915,1.013
1.059,0.911,1.005
1.088,0.923,1.007
1.085,0.909,0.992
1.082,0.919,1.026
1.014,0.901,1.004
1.067,0.919,1.011
1.102,0.925,1.023
1.096,0.916,1.006
1.093,0.922,1.000
1.049,0.915,0.999
1.057,0.895,0.996
1.050,0.907,0.993
1.053,0.915,0.982
1.061,0.913,1.007
1.085,0.915,0.993
1.068,0.913,0.992
1.066,0.914,1.002
1.057,0.912,0.992
1.131,0.926,1.011
1.087,0.914,0.986
1.067,0.910,1.036
1.036,0.910,1.011
1.079,0.912,0.992
1.058,0.912,0.986
1.037,0.901,1.018
1.101,0.915,1.007
1.113,0.926,0.996
1.066,0.905,1.024
1.083,0.905,1.023
1.091,0.920,1.016
1.064,0.918,1.024
1.072,0.915,1.012
1.082,0.910,0.986
1.097,0.910,1.031
1.034,0.913,0.985
1.034,0.900,1.051
1.069,0.910,1.024
1.052,0.914,1.043
1.065,0.924,1.013
1.045,0.909,1.027
1.035,0.904,1.019
1.071,0.920,0.986
1.068,0.919,0.995
1.054,0.906,1.014
1.085,0.909,0.966
1.037,0.912,1.050
1.078,0.921,1.001
1.074,0.920,1.007
1.093,0.908,1.022
1.052,0.899,1.044
1.088,0.919,0.989
1.037,0.925,1.024
1.073,0.919,1.014
1.043,0.914,1.027
1.099,0.921,0.996
1.079,0.928,1.003
1.071,0.911,0.995
1.066,0.926,0.990
1.015,0.912,0.976
1.049,0.907,1.038
1.063,0.920,1.005
1.033,0.898,0.992
1.067,0.914,0.987
1.047,0.909,1.026
1.059,0.916,0.993
1.072,0.910,0.993
1.052,0.907,1.000
1.109,0.929,1.028
1.071,0.908,0.993
1.019,0.909,1.001
1.097,0.916,0.997
1.041,0.903,0.993
1.067,0.921,1.013
1.037,0.914,1.026
1.052,0.913,0.999
1.080,0.934,1.007
1.074,0.915,1.002
1.066,0.913,0.990
1.002,0.901,1.037
1.050,0.910,1.012
1.042,0.910,1.015
1.052,0.901,1.027
1.062,0.908,1.033
1.029,0.915,1.030
1.067,0.913,1.001
1.098,0.917,1.029
1.115,0.917,1.020
1.070,0.912,0.980
1.065,0.911,1.015
1.051,0.912,1.009
1.053,0.908,1.022
1.066,0.915,1.020
1.027,0.911,1.002
1.045,0.910,1.029
1.094,0.920,0.991
1.053,0.904,1.017
1.025,0.909,1.018
1.067,0.911,0.980
1.063,0.914,1.009
1.072,0.912,1.025
1.028,0.902,0.986
1.074,0.920,1.002
1.071,0.921,1.017
1.090,0.918,1.036
1.078,0.913,0.999
1.055,0.917,0.998
1.085,0.920,0.976
1.101,0.916,0.980
1.061,0.915,1.008
1.095,0.927,1.009
1.067,0.913,1.022
1.059,0.920,0.997
1.060,0.913,1.013
1.029,0.906,1.005
1.119,0.923,1.003
1.101,0.917,1.019
1.036,0.907,1.026
1.059,0.905,1.011
1.131,0.924,0.999
1.052,0.918,1.009
1.089,0.920,1.047
1.044,0.915,1.018
1.053,0.904,0.991
1.015,0.911,0.995
1.097,0.919,1.001
1.062,0.917,1.048
1.105,0.925,1.042
1.058,0.913,1.006
1.068,0.920,0.989
1.053,0.916,1.019
1.035,0.902,1.004
1.074,0.914,0.985
1.055,0.905,1.001
1.059,0.911,1.010
1.037,0.909,1.005
1.100,0.920,0.993
1.095,0.917,1.024
1.068,0.912,1.002
1.060,0.913,0.966
1.074,0.914,1.024
1.089,0.920,0.976
1.027,0.907,1.002
1.024,0.906,0.997
1.021,0.906,0.978
0.991,0.897,0.984
1.029,0.900,0.983
1.048,0.917,0.993
1.043,0.904,1.011
1.028,0.897,0.991
1.039,0.909,1.006
1.030,0.895,1.001
1.021,0.897,1.001
1.056,0.911,0.993
1.029,0.897,1.007
1.053,0.911,1.011
1.074,0.900,1.007
1.046,0.890,0.967
1.067,0.910,1.004
1.039,0.909,0.969
0.991,0.904,0.986
0.995,0.895,0.993
1.019,0.911,0.991
1.058,0.909,1.006
1.068,0.910,0.988
1.080,0.918,1.008
1.038,0.915,0.985
1.046,0.919,1.000
1.067,0.920,1.015
1.028,0.910,1.017
1.059,0.900,1.015
1.047,0.908,0.993
1.037,0.911,0.997
1.029,0.908,0.975
1.077,0.918,1.000
1.026,0.909,0.985
1.009,0.894,0.976
1.032,0.902,0.980
1.023,0.914,0.988
1.076,0.920,1.002
1.105,0.924,0.975
1.028,0.908,0.991
1.012,0.892,0.956
1.076,0.922,0.981
1.076,0.906,0.995
1.006,0.897,0.991
1.027,0.898,0.991
0.987,0.891,1.021
1.049,0.910,0.968
0.968,0.896,0.991
1.036,0.909,0.950
0.995,0.902,0.973
1.049,0.917,0.977
1.056,0.907,0.984
1.060,0.902,1.000
1.051,0.912,0.988
1.058,0.911,0.983
1.067,0.909,1.014
1.035,0.901,0.992
1.058,0.912,1.008
1.048,0.914,0.983
1.026,0.903,1.009
1.054,0.913,0.995
1.060,0.915,0.979
0.991,0.900,1.001
0.999,0.903,1.001
1.049,0.908,1.008
0.990,0.893,1.005
1.077,0.917,0.979
1.018,0.915,0.981
1.031,0.898,0.992
1.014,0.906,0.986
1.056,0.914,0.990
1.062,0.915,1.017
1.074,0.920,0.995
1.078,0.909,0.995
1.028,0.906,0.996
1.028,0.908,0.952
1.052,0.915,1.016
1.071,0.918,1.012
1.083,0.912,0.968
1.010,0.905,0.996
1.068,0.921,1.034
1.063,0.917,0.982
1.049,0.910,1.015
1.070,0.909,1.018
1.073,0.911,0.988
1.058,0.918,1.001
1.049,0.918,0.972
1.020,0.907,0.981
1.077,0.915,0.975
1.052,0.909,0.996
1.025,0.905,1.017
1.035,0.908,0.987
1.055,0.910,0.943
1.066,0.920,0.996
0.982,0.902,0.992
1.036,0.916,1.031
1.083,0.919,0.990
1.036,0.911,1.012
1.039,0.911,0.986
1.045,0.911,1.024
1.059,0.914,0.986
1.040,0.915,0.998
1.001,0.904,0.997
1.092,0.912,0.980
1.025,0.900,1.001
1.081,0.918,0.992
1.048,0.910,0.998
1.015,0.895,1.023
1.075,0.909,0.971
1.043,0.913,0.988
1.022,0.909,1.006
0.966,0.878,1.006
1.059,0.912,1.011
1.031,0.898,1.004
1.006,0.916,1.000
1.054,0.906,1.009
1.055,0.911,1.019
1.069,0.913,1.017
0.986,0.895,1.013
1.069,0.914,0.979
1.038,0.902,1.004
1.068,0.921,0.962
1.057,0.910,0.987
1.051,0.907,0.982
1.068,0.911,0.984
1.065,0.906,0.976
1.065,0.914,0.982
1.086,0.918,1.011
1.027,0.902,1.009
1.105,0.912,0.993
0.999,0.899,0.975
1.037,0.907,0.996
1.050,0.910,1.011
1.021,0.907,0.980
1.036,0.914,1.007
1.068,0.914,1.022
1.008,0.897,0.975
1.038,0.901,1.005
1.051,0.902,1.007
1.034,0.903,1.003
1.062,0.911,1.004
0.990,0.897,0.989
1.046,0.898,0.966
1.042,0.904,0.986
1.027,0.908,0.989
1.010,0.910,0.979
1.083,0.911,0.983
1.040,0.908,1.023
1.070,0.925,0.983
1.060,0.909,1.010
1.015,0.893,1.016
0.986,0.891,0.977
1.002,0.900,0.948
1.048,0.913,0.974
1.015,0.900,1.014
1.058,0.918,0.979
1.059,0.910,1.006
1.046,0.903,0.975
1.069,0.912,0.982
1.079,0.911,0.983
1.053,0.908,0.992
1.069,0.914,0.976
1.044,0.897,1.016
0.979,0.894,0.978
1.055,0.906,0.979
1.033,0.899,1.032
1.060,0.903,0.975
1.012,0.903,1.001
1.031,0.907,0.991
1.101,0.929,1.021
1.034,0.903,0.980
1.053,0.910,0.983
1.033,0.905,0.984
0.976,0.891,0.965
0.997,0.895,1.006
1.056,0.919,0.998
1.031,0.913,1.033
1.043,0.897,0.982
1.073,0.903,0.977
1.067,0.914,0.991
1.009,0.901,0.973
1.066,0.902,0.966
1.063,0.925,0.984
0.990,0.896,1.004
1.015,0.899,0.991
1.053,0.912,1.016
1.034,0.909,0.974
1.052,0.902,0.992
1.079,0.920,1.005
1.080,0.920,1.010
1.067,0.915,0.994
1.026,0.903,0.998
1.023,0.897,1.019
1.024,0.909,0.993
0.990,0.891,1.015
1.034,0.906,1.014
1.035,0.904,1.001
1.065,0.913,1.013
1.034,0.906,0.970
1.053,0.910,0.994
1.175,0.929,0.994
1.085,0.908,0.957
1.134,0.928,0.957
1.136,0.926,0.995
1.102,0.905,0.981
1.097,0.927,0.976
1.098,0.919,0.973
1.143,0.929,0.959
1.160,0.928,1.023
1.119,0.913,0.953
1.125,0.912,0.994
1.088,0.907,0.998
1.142,0.923,0.957
1.103,0.916,0.976
1.077,0.906,0.959
1.111,0.915,0.975
1.124,0.918,0.983
1.109,0.918,0.963
1.111,0.930,0.985
1.135,0.917,0.980
1.113,0.912,0.987
1.178,0.932,0.967
1.122,0.921,0.967
1.104,0.922,0.991
1.101,0.907,0.969
1.065,0.907,0.962
1.116,0.929,0.951
1.124,0.913,0.995
1.116,0.922,0.973
1.140,0.925,0.965
1.127,0.921,1.000
1.150,0.922,0.992
1.122,0.923,0.942
1.115,0.913,0.952
1.157,0.924,0.953
1.085,0.904,0.955
1.149,0.927,0.977
1.104,0.907,0.957
1.066,0.912,0.964
1.114,0.912,0.956
1.096,0.917,0.991
1.099,0.918,0.959
1.071,0.912,0.955
1.118,0.913,0.975
1.074,0.907,0.968
1.118,0.915,0.986
1.142,0.929,0.979
1.126,0.927,0.973
1.140,0.916,0.991
1.156,0.921,0.985
1.110,0.912,0.980
1.108,0.915,0.952
1.134,0.925,0.980
1.146,0.921,0.976
1.133,0.923,0.986
1.123,0.928,1.005
1.144,0.923,0.957
1.096,0.916,0.963
1.117,0.916,0.986
1.124,0.922,0.958
1.122,0.919,0.973
1.108,0.914,0.952
1.123,0.920,0.956
1.111,0.916,0.979
1.130,0.928,0.949
1.101,0.920,0.966
1.124,0.919,0.994
1.093,0.913,0.988
1.168,0.925,0.957
1.104,0.910,1.006
1.127,0.919,1.006
1.090,0.907,0.949
1.128,0.916,0.956
1.091,0.915,0.972
1.082,0.917,0.979
1.063,0.913,0.948
1.156,0.929,0.989
1.130,0.910,0.975
1.118,0.914,0.969
1.137,0.920,0.945
1.032,0.895,0.986
1.113,0.917,0.977
1.124,0.913,0.958
1.088,0.904,0.986
1.116,0.916,0.975
1.118,0.921,0.940
1.119,0.914,0.995
1.115,0.920,0.979
1.087,0.912,0.980
1.126,0.917,0.985
1.093,0.905,0.994
1.110,0.928,0.976
1.154,0.934,0.963
1.137,0.929,0.963
1.116,0.924,0.962
1.126,0.917,0.960
1.132,0.926,1.010
1.131,0.929,0.979
1.138,0.916,0.975
1.180,0.922,0.966
1.091,0.920,0.973
1.085,0.913,1.010
1.143,0.924,0.991
1.129,0.914,0.983
1.093,0.915,0.960
1.071,0.914,0.951
1.133,0.917,0.996
1.107,0.913,0.981
1.151,0.930,0.971
1.110,0.913,0.949
1.099,0.913,0.999
1.094,0.917,0.988
1.076,0.908,0.993
1.125,0.916,1.010
1.093,0.921,0.954
1.077,0.911,0.950
1.117,0.910,0.990
1.099,0.913,0.980
1.088,0.904,0.961
1.123,0.916,0.954
1.117,0.918,0.973
1.108,0.905,0.986
1.119,0.916,1.005
1.093,0.919,0.981
1.116,0.924,0.975
1.083,0.908,0.987
1.144,0.917,0.972
1.074,0.911,0.993
1.133,0.915,0.956
1.077,0.910,0.957
1.166,0.926,0.958
1.105,0.915,0.969
1.113,0.921,0.986
1.141,0.928,0.985
1.115,0.918,0.951
1.090,0.914,1.005
1.118,0.925,0.999
1.142,0.923,0.962
1.086,0.911,0.966
1.101,0.913,0.942
1.081,0.913,0.994
1.123,0.921,0.955
1.116,0.919,0.973
1.128,0.923,0.970
1.135,0.923,0.975
1.101,0.910,0.990
1.132,0.915,0.972
1.132,0.912,0.977
1.091,0.907,0.992
1.134,0.914,0.981
1.142,0.916,0.966
1.141,0.920,0.973
1.143,0.908,0.964
1.119,0.921,0.975
1.097,0.919,0.942
1.166,0.935,0.979
1.140,0.913,0.988
1.099,0.914,0.977
1.120,0.911,0.974
1.165,0.933,0.962
1.072,0.902,0.966
1.111,0.911,0.976
1.143,0.919,0.986
1.106,0.920,0.962
1.104,0.914,0.962
1.096,0.918,0.998
1.109,0.917,0.956
1.131,0.920,0.963
1.113,0.916,0.969
1.121,0.924,0.977
1.086,0.924,0.985
1.101,0.912,0.983
1.140,0.919,0.958
1.111,0.912,0.989
1.082,0.916,0.988
1.125,0.926,0.987
1.142,0.913,0.983
1.122,0.923,1.007
1.129,0.923,0.936
1.131,0.916,0.979
1.118,0.912,0.953
1.130,0.923,0.982
1.110,0.914,0.964
1.140,0.929,0.982
1.164,0.931,0.973
1.125,0.915,0.949
1.088,0.914,0.967
1.084,0.914,0.970
1.105,0.919,0.971
1.102,0.914,0.967
1.093,0.908,0.981
1.123,0.920,0.986
1.084,0.914,0.983
1.147,0.927,0.973
1.134,0.925,0.961
1.089,0.907,0.960
1.043,0.905,0.993
1.090,0.910,0.976
1.132,0.928,0.932
1.095,0.913,0.950
1.108,0.907,0.991
1.014,0.892,1.031
1.041,0.896,1.020
1.002,0.884,1.011
1.079,0.919,0.993
0.980,0.882,0.993
1.060,0.901,1.020
1.037,0.902,0.990
1.082,0.906,1.011
1.005,0.894,1.026
1.044,0.899,0.988
1.018,0.901,1.002
1.032,0.902,1.018
1.031,0.907,0.981
1.021,0.886,1.023
1.066,0.910,0.973
0.992,0.893,0.998
1.054,0.904,0.990
1.013,0.902,0.998
1.078,0.903,1.030
1.025,0.894,1.009
0.997,0.893,1.007
0.979,0.883,1.025
1.049,0.899,0.997
0.973,0.896,1.036
1.015,0.904,0.968
0.986,0.892,0.986
1.036,0.897,1.002
1.047,0.902,1.000
1.009,0.898,1.027
1.001,0.886,1.047
1.038,0.902,0.990
1.052,0.909,1.012
1.087,0.910,0.966
1.086,0.917,1.046
1.037,0.902,1.038
1.052,0.906,0.994
1.065,0.896,1.004
1.061,0.909,1.009
1.017,0.888,1.009
1.027,0.902,1.010
0.999,0.901,1.029
0.992,0.890,1.017
1.080,0.914,1.015
1.025,0.893,1.040
1.007,0.906,1.033
1.006,0.887,1.012
1.022,0.906,1.011
1.028,0.898,0.970
1.040,0.910,1.034
1.074,0.913,0.982
1.044,0.907,0.993
1.075,0.898,0.979
1.024,0.894,0.995
1.023,0.898,1.038
1.088,0.899,1.005
1.020,0.889,1.033
1.039,0.897,0.994
1.041,0.889,1.027
1.051,0.899,1.028
1.012,0.895,1.013
0.994,0.893,1.019
1.003,0.902,1.019
1.036,0.889,1.039
1.062,0.900,1.024
1.078,0.911,1.032
0.999,0.895,0.948
1.062,0.904,1.039
1.028,0.896,1.013
1.094,0.904,1.032
1.054,0.894,1.038
1.008,0.907,1.011
0.997,0.899,0.999
1.046,0.906,1.020
1.021,0.901,0.986
1.002,0.885,0.992
1.047,0.911,0.994
1.111,0.930,1.004
1.027,0.899,0.993
1.041,0.906,1.018
1.062,0.897,1.045
1.031,0.900,0.999
1.046,0.907,1.031
1.079,0.906,0.989
0.979,0.899,1.006
1.010,0.889,1.001
1.084,0.901,1.013
1.017,0.895,0.998
1.035,0.900,1.035
1.034,0.905,1.007
0.987,0.878,1.017
0.978,0.884,0.989
1.061,0.905,1.030
1.064,0.898,1.023
1.100,0.912,1.003
1.039,0.915,1.027
1.022,0.896,0.980
1.079,0.913,1.018
1.080,0.917,0.988
0.996,0.891,1.016
1.037,0.905,0.965
1.047,0.897,0.996
1.073,0.902,0.993
0.977,0.902,0.995
1.043,0.905,1.025
1.062,0.900,1.026
1.090,0.913,1.002
1.015,0.898,1.013
1.023,0.899,0.981
1.026,0.886,1.036
0.995,0.896,1.010
0.990,0.899,1.007
1.066,0.904,1.005
0.993,0.888,1.012
1.046,0.913,1.031
1.003,0.888,1.045
0.984,0.893,1.008
1.035,0.905,0.993
1.016,0.894,1.014
1.052,0.908,0.996
1.002,0.900,1.003
1.046,0.911,0.993
1.064,0.908,1.042
1.075,0.905,1.000
1.034,0.907,1.028
1.058,0.910,0.997
0.996,0.896,1.006
1.077,0.910,1.016
1.040,0.896,1.017
0.981,0.880,1.002
1.053,0.913,1.028
1.040,0.903,0.998
1.040,0.900,1.023
1.001,0.900,0.986
0.990,0.889,1.019
1.057,0.906,1.019
1.075,0.911,1.012
1.052,0.911,1.002
1.060,0.910,0.979
1.067,0.906,0.999
1.098,0.919,0.988
1.084,0.916,1.022
1.067,0.915,1.018
1.038,0.898,1.006
1.051,0.899,1.019
1.061,0.920,0.988
1.011,0.892,1.051
1.056,0.900,0.984
1.024,0.895,0.987
1.004,0.900,1.019
1.070,0.911,0.964
1.074,0.907,1.014
1.051,0.913,1.001
0.960,0.897,1.004
1.052,0.912,0.983
1.052,0.907,0.986
1.031,0.908,0.995
1.079,0.909,0.980
1.021,0.908,1.017
1.079,0.904,1.037
1.011,0.897,1.009
0.957,0.876,1.030
1.067,0.899,0.999
0.994,0.901,0.998
1.058,0.888,1.031
1.001,0.899,1.023
1.026,0.898,1.034
1.070,0.906,1.023
1.029,0.903,1.023
1.015,0.912,1.009
1.062,0.887,1.033
1.034,0.906,1.010
1.002,0.881,0.995
1.001,0.891,1.012
0.992,0.894,1.011
0.980,0.890,0.979
1.019,0.901,1.022
1.071,0.906,1.038
1.012,0.887,1.031
1.068,0.909,0.986
1.079,0.917,1.015
1.062,0.914,1.012
1.046,0.907,0.980
1.005,0.898,0.983
1.038,0.906,1.017
1.008,0.896,1.000
1.002,0.884,1.056
1.056,0.910,1.003
1.037,0.905,1.020
1.055,0.903,0.997
0.982,0.893,1.003
1.077,0.911,0.993
1.056,0.903,0.995
1.054,0.910,0.984
1.044,0.906,0.991
1.033,0.906,0.998
1.020,0.902,1.017
1.067,0.905,1.001
1.071,0.912,1.012
1.049,0.907,1.044
1.031,0.920,0.996
1.067,0.922,0.966
1.079,0.926,0.996
1.091,0.936,1.023
1.043,0.920,0.988
1.031,0.917,0.980
1.051,0.914,1.003
1.048,0.922,0.986
1.061,0.933,0.973
1.048,0.913,1.037
1.059,0.916,0.972
1.034,0.914,1.020
1.093,0.937,0.985
1.032,0.921,1.044
1.082,0.929,1.020
1.004,0.915,0.986
1.043,0.917,0.992
1.058,0.927,1.020
1.047,0.914,1.006
1.064,0.921,0.987
0.979,0.905,0.981
1.093,0.925,0.975
1.075,0.925,0.992
1.094,0.934,1.025
1.078,0.920,1.011
1.054,0.929,1.014
1.056,0.922,0.994
1.036,0.924,1.016
1.074,0.926,1.017
1.069,0.919,1.018
1.067,0.913,1.036
1.032,0.919,0.999
1.068,0.930,0.995
1.031,0.913,1.004
1.047,0.919,0.973
1.048,0.917,1.003
1.062,0.932,1.001
1.051,0.914,0.993
1.043,0.919,0.994
1.051,0.911,1.012
1.068,0.927,1.012
1.058,0.924,0.999
1.046,0.916,1.021
1.088,0.923,0.993
1.036,0.912,0.971
1.048,0.919,1.003
1.120,0.930,0.989
1.068,0.935,1.010
1.101,0.927,1.008
1.057,0.915,1.011
1.042,0.926,0.986
1.013,0.918,0.994
1.045,0.925,0.999
1.034,0.921,1.013
1.035,0.916,1.004
0.999,0.907,0.998
1.071,0.918,0.972
1.020,0.921,0.969
1.087,0.918,0.988
1.046,0.924,0.982
1.062,0.925,1.020
1.028,0.924,0.988
1.067,0.920,1.016
0.976,0.904,1.017
1.048,0.917,0.994
1.010,0.920,1.003
1.056,0.915,1.019
1.056,0.912,1.003
1.079,0.926,0.997
1.068,0.930,0.994
1.018,0.914,1.002
1.050,0.916,0.999
1.036,0.923,0.994
1.066,0.920,1.001
1.036,0.903,1.006
1.035,0.918,1.031
1.103,0.921,1.008
1.052,0.935,1.027
1.050,0.914,0.986
1.103,0.922,1.008
1.031,0.911,1.008
1.078,0.928,1.022
1.057,0.918,1.001
1.088,0.922,1.017
1.042,0.916,1.002
1.059,0.929,0.977
1.022,0.915,1.037
1.139,0.933,0.988
1.063,0.924,0.984
1.072,0.922,1.008
1.047,0.922,0.991
1.030,0.927,1.004
1.087,0.929,1.012
1.095,0.925,0.998
1.039,0.915,1.034
1.010,0.908,1.015
1.042,0.922,0.983
1.057,0.929,1.003
0.997,0.919,1.028
1.037,0.911,1.012
1.044,0.916,0.983
1.087,0.927,1.000
1.058,0.916,1.031
1.152,0.939,1.019
1.045,0.917,0.988
1.060,0.926,1.026
1.063,0.922,0.992
1.022,0.919,1.030
1.062,0.913,0.993
1.064,0.920,0.981
1.047,0.926,1.002
1.072,0.924,0.991
1.024,0.919,1.025
1.060,0.921,1.038
1.067,0.926,0.995
1.071,0.931,1.000
1.072,0.924,0.990
1.049,0.920,0.998
1.077,0.918,1.007
1.005,0.908,1.003
1.078,0.923,1.031
1.049,0.915,0.988
1.085,0.921,0.997
1.042,0.919,1.021
1.094,0.930,1.007
1.069,0.932,1.003
1.079,0.929,1.030
1.050,0.923,1.002
1.093,0.924,0.991
1.067,0.918,0.995
1.068,0.932,0.989
1.100,0.932,0.989
1.026,0.912,1.006
1.098,0.929,0.968
1.062,0.926,0.991
1.012,0.915,1.005
1.077,0.925,0.997
0.985,0.905,0.986
1.044,0.920,1.011
1.060,0.921,0.994
1.068,0.914,1.022
1.018,0.916,1.014
0.985,0.903,1.017
1.067,0.918,0.981
1.044,0.916,0.990
1.068,0.916,1.011
1.103,0.942,1.010
1.049,0.917,1.016
1.055,0.926,1.003
1.097,0.923,1.012
1.078,0.920,0.964
1.021,0.916,1.018
1.075,0.925,0.984
1.067,0.928,0.991
1.052,0.911,0.963
1.110,0.932,0.994
1.026,0.905,1.003
1.064,0.918,1.014
1.085,0.937,1.004
1.087,0.926,1.013
1.146,0.941,1.015
1.069,0.924,0.994
1.062,0.926,1.002
1.060,0.924,1.026
1.075,0.922,0.988
1.084,0.929,0.991
1.049,0.918,0.992
1.027,0.918,0.971
1.081,0.930,0.990
1.051,0.921,0.985
1.066,0.926,1.006
1.055,0.913,1.014
1.047,0.913,0.980
1.024,0.921,0.995
1.049,0.926,1.012
1.024,0.930,0.954
1.042,0.920,0.998
1.051,0.930,1.014
1.093,0.930,0.990
1.031,0.910,1.024
1.057,0.933,0.988
1.036,0.923,0.992
1.044,0.920,0.997
1.078,0.924,0.998
0.982,0.919,0.979
1.032,0.918,1.017
1.045,0.916,0.982
1.083,0.926,1.010
1.026,0.917,1.025
1.066,0.917,0.995
1.055,0.923,1.012
1.073,0.926,0.994
1.071,0.931,0.982
1.031,0.916,1.040
1.051,0.928,0.984
1.084,0.923,0.981
1.082,0.928,0.998
1.045,0.918,1.026
1.045,0.920,0.996
1.043,0.913,0.990
1.082,0.928,0.977
1.082,0.932,0.985
1.089,0.918,0.971
1.107,0.929,0.961
1.099,0.925,0.983
1.091,0.927,0.935
1.136,0.936,0.977
1.058,0.919,0.973
1.045,0.916,0.961
1.088,0.925,0.969
1.091,0.922,0.983
1.096,0.924,0.966
1.029,0.915,0.962
1.071,0.926,0.972
1.103,0.930,0.950
1.094,0.933,0.970
1.091,0.930,0.956
1.068,0.917,0.992
1.063,0.924,0.988
1.066,0.920,0.984
1.057,0.916,0.963
1.127,0.938,0.992
1.049,0.911,0.972
1.100,0.924,0.988
1.062,0.920,0.967
1.061,0.925,0.974
1.061,0.922,0.956
1.076,0.926,0.988
1.067,0.920,0.958
1.101,0.920,0.958
1.056,0.925,0.975
1.080,0.916,0.981
1.117,0.933,0.970
1.101,0.933,0.966
1.076,0.924,0.936
1.091,0.925,0.945
1.106,0.929,0.970
1.083,0.916,0.970
1.088,0.923,0.951
1.060,0.916,0.983
1.083,0.917,0.978
1.109,0.939,0.973
1.069,0.915,0.967
1.103,0.934,0.980
1.023,0.910,0.966
1.114,0.927,0.956
1.062,0.923,0.959
1.070,0.926,0.972
1.095,0.937,0.975
1.093,0.919,0.998
1.058,0.918,0.966
1.104,0.926,0.987
1.087,0.934,0.988
1.071,0.916,0.950
1.031,0.922,0.940
1.059,0.931,0.957
1.050,0.922,0.975
1.118,0.933,0.964
1.047,0.912,0.960
1.140,0.937,0.948
1.096,0.930,0.947
1.112,0.931,0.958
1.030,0.912,0.972
1.086,0.919,0.954
1.076,0.928,0.960
1.055,0.917,0.949
1.049,0.922,0.932
1.071,0.922,0.986
1.072,0.917,0.978
1.072,0.921,0.969
1.100,0.930,0.978
1.106,0.938,0.947
1.072,0.924,0.977
1.116,0.937,0.973
1.077,0.930,0.916
1.049,0.923,0.998
1.091,0.919,0.964
1.090,0.924,0.965
1.127,0.935,0.981
