1.033,0.797,1.001
1.055,0.804,1.000
1.129,0.802,0.999
0.991,0.805,0.996
1.069,0.799,1.004
1.036,0.803,1.000
1.145,0.802,1.004
1.097,0.810,1.001
1.117,0.802,1.000
1.140,0.800,1.005
1.184,0.817,1.002
1.041,0.804,1.003
1.090,0.793,1.002
1.195,0.804,0.997
1.102,0.802,0.998
1.145,0.803,1.012
1.130,0.810,0.997
1.103,0.790,1.002
1.107,0.803,1.003
1.198,0.808,1.002
1.096,0.809,1.000
1.104,0.802,0.999
1.133,0.801,1.005
1.081,0.815,0.995
1.081,0.789,1.004
1.136,0.803,1.000
1.081,0.808,1.002
1.039,0.816,0.999
0.976,0.805,1.000
1.178,0.800,1.003
1.083,0.818,1.000
1.104,0.815,1.001
1.168,0.808,0.996
1.134,0.806,1.001
1.118,0.809,1.002
1.122,0.802,1.002
1.043,0.801,1.000
1.080,0.802,1.002
1.076,0.799,0.999
1.144,0.797,0.998
1.058,0.797,1.000
1.071,0.806,1.003
0.986,0.802,1.001
1.097,0.794,0.998
1.084,0.798,0.998
1.148,0.809,0.999
1.092,0.805,1.007
1.087,0.813,1.004
1.195,0.806,1.002
1.096,0.794,1.000
1.103,0.807,1.003
1.091,0.807,1.004
1.106,0.804,1.001
1.084,0.816,0.998
1.110,0.795,1.003
1.145,0.798,1.003
1.075,0.798,1.000
1.132,0.807,1.003
1.046,0.803,1.003
1.084,0.801,1.007
1.070,0.798,0.993
1.073,0.791,1.003
1.082,0.793,1.000
1.134,0.811,1.002
1.166,0.811,1.001
1.166,0.815,1.004
1.101,0.808,1.002
1.092,0.816,1.004
1.085,0.803,0.998
1.123,0.813,1.006
1.164,0.791,0.999
1.109,0.803,1.001
1.121,0.807,1.001
1.119,0.816,0.994
1.130,0.806,1.001
1.135,0.809,1.002
1.068,0.818,1.000
1.086,0.807,1.004
1.050,0.810,1.009
1.132,0.800,1.004
1.142,0.813,0.997
1.091,0.803,0.996
1.131,0.803,1.004
1.149,0.812,0.998
1.146,0.791,1.007
1.137,0.810,1.005
1.102,0.793,0.999
1.017,0.805,0.998
1.091,0.802,1.007
1.107,0.804,1.003
1.093,0.799,0.999
1.106,0.804,0.998
1.127,0.808,1.003
1.089,0.819,1.002
1.131,0.790,1.000
1.134,0.796,0.996
1.091,0.793,1.006
1.103,0.798,1.004
1.156,0.812,0.993
1.111,0.812,1.005
1.119,0.820,1.001
1.108,0.798,1.002
1.069,0.795,0.999
1.089,0.794,0.996
1.044,0.809,1.007
1.057,0.804,1.000
1.121,0.804,1.003
1.123,0.798,1.001
1.097,0.802,1.001
1.058,0.797,1.000
1.128,0.812,1.003
1.175,0.804,1.005
1.034,0.801,1.006
1.098,0.811,1.003
1.081,0.801,1.001
1.082,0.815,1.001
1.151,0.803,1.004
1.125,0.807,1.003
1.124,0.801,1.004
1.007,0.815,1.006
1.116,0.801,0.999
1.136,0.811,0.998
1.046,0.802,0.996
1.086,0.801,1.005
1.068,0.811,0.998
1.126,0.804,1.003
1.093,0.796,1.002
1.137,0.815,1.005
1.084,0.814,0.998
1.096,0.807,1.003
1.109,0.813,1.002
1.153,0.803,0.998
1.081,0.800,0.999
1.109,0.808,0.997
0.997,0.785,1.006
1.159,0.807,0.998
1.026,0.796,1.001
1.166,0.806,0.995
1.052,0.802,0.998
1.041,0.806,1.009
1.102,0.808,1.003
1.102,0.793,1.003
1.077,0.798,1.001
1.067,0.795,1.005
1.054,0.809,0.998
1.137,0.801,1.005
1.156,0.804,1.003
1.072,0.816,0.997
1.186,0.803,1.006
1.117,0.789,0.998
1.166,0.816,1.004
1.068,0.810,1.001
1.115,0.806,1.010
1.173,0.819,0.996
1.047,0.810,0.997
1.048,0.808,1.003
1.097,0.803,1.004
1.078,0.798,1.001
1.066,0.800,1.004
1.170,0.791,1.003
1.115,0.805,0.996
1.078,0.810,1.001
1.078,0.818,0.999
1.068,0.792,1.006
1.130,0.800,1.000
1.149,0.801,0.999
1.105,0.804,1.000
1.101,0.803,0.996
1.124,0.804,1.001
1.093,0.801,0.999
1.035,0.808,1.005
1.092,0.806,0.997
1.083,0.794,1.008
1.063,0.808,0.999
1.081,0.800,1.003
1.135,0.807,1.002
1.137,0.805,1.003
1.141,0.798,1.006
1.157,0.797,0.997
1.117,0.804,1.001
1.083,0.812,0.994
1.021,0.808,1.004
1.053,0.801,1.001
1.038,0.808,0.999
1.017,0.812,1.001
1.081,0.811,1.004
1.125,0.805,1.000
1.067,0.807,0.998
1.103,0.800,1.004
1.032,0.800,1.001
1.099,0.802,0.999
1.088,0.794,0.999
1.108,0.807,0.998
1.151,0.805,1.000
1.143,0.804,1.000
1.079,0.797,0.998
1.096,0.804,1.002
1.085,0.799,1.002
1.092,0.810,0.997
1.155,0.801,1.001
1.140,0.802,1.003
1.079,0.806,1.002
1.118,0.803,1.000
1.086,0.803,0.998
1.096,0.805,1.003
1.134,0.802,1.007
1.117,0.807,1.001
1.107,0.804,1.000
1.139,0.811,0.997
1.115,0.802,1.002
1.105,0.805,0.997
1.075,0.800,1.004
1.071,0.798,1.003
1.053,0.813,1.000
1.054,0.812,0.996
1.124,0.802,1.000
1.090,0.808,1.001
1.094,0.798,1.005
1.125,0.802,1.002
1.176,0.807,0.996
1.074,0.818,0.998
1.114,0.801,1.005
1.059,0.799,1.002
1.110,0.801,1.000
1.099,0.787,1.000
1.052,0.795,1.002
1.065,0.810,1.002
1.136,0.795,1.004
1.143,0.817,0.997
1.085,0.818,0.999
1.096,0.789,1.005
1.064,0.796,1.003
1.137,0.812,0.999
1.121,0.802,0.996
1.100,0.818,0.997
1.077,0.803,0.999
1.121,0.804,1.002
1.090,0.801,1.006
1.085,0.811,1.002
1.155,0.792,1.001
1.109,0.798,1.000
1.098,0.789,1.007
1.106,0.796,1.004
1.034,0.793,1.006
1.138,0.802,0.998
1.108,0.819,0.996
1.104,0.793,1.002
1.104,0.802,1.001
1.121,0.794,1.000
1.108,0.798,1.001
1.065,0.812,1.001
1.093,0.805,0.999
1.097,0.795,1.006
1.173,0.809,0.999
1.108,0.805,0.997
1.041,0.811,1.002
1.050,0.792,1.004
1.091,0.813,1.001
1.121,0.804,1.003
1.123,0.814,0.997
1.131,0.802,0.996
1.104,0.807,1.005
1.114,0.809,1.006
1.011,0.812,0.996
1.207,0.807,1.003
1.139,0.809,0.999
1.146,0.795,1.001
1.178,0.806,1.001
1.130,0.805,0.999
1.085,0.808,1.002
1.145,0.810,1.000
1.146,0.791,0.995
1.166,0.805,1.003
1.153,0.800,1.004
1.043,0.806,1.001
1.110,0.793,1.006
1.092,0.808,1.000
1.042,0.810,0.996
1.109,0.798,1.003
1.087,0.814,1.002
1.116,0.805,1.004
1.155,0.802,1.001
1.085,0.788,1.006
1.045,0.804,0.999
1.051,0.800,1.003
1.120,0.809,1.000
1.129,0.809,0.999
1.090,0.804,0.999
1.065,0.801,1.005
1.128,0.814,0.995
1.099,0.794,1.001
1.118,0.805,1.000
1.065,0.793,1.001
1.118,0.796,0.998
1.155,0.815,0.999
1.073,0.810,1.004
1.088,0.796,1.001
1.140,0.793,0.995
1.138,0.811,1.002
1.044,0.797,1.001
1.066,0.800,1.000
1.144,0.798,0.997
1.151,0.812,1.003
1.112,0.800,1.000
1.128,0.802,1.004
1.130,0.793,1.004
1.009,0.798,0.996
1.115,0.810,1.001
1.116,0.815,1.002
1.076,0.801,1.003
1.116,0.809,1.003
1.122,0.805,1.001
1.135,0.799,0.994
1.128,0.804,1.001
1.121,0.801,0.995
1.139,0.803,1.004
1.117,0.814,0.999
1.149,0.800,1.002
1.089,0.795,1.004
1.108,0.797,1.001
1.109,0.807,1.001
1.076,0.802,1.000
1.095,0.811,1.000
1.072,0.804,0.999
1.149,0.807,1.001
1.068,0.808,1.004
1.118,0.806,1.002
1.114,0.804,0.999
1.128,0.796,1.000
1.174,0.800,1.000
1.130,0.794,1.009
1.089,0.806,1.008
1.118,0.804,1.005
1.116,0.804,1.007
1.093,0.791,1.002
0.993,0.786,1.007
1.143,0.814,1.001
1.081,0.809,1.000
1.056,0.801,1.003
1.102,0.798,1.001
1.140,0.801,1.004
1.056,0.802,1.005
1.121,0.788,1.007
1.116,0.809,1.001
1.070,0.802,1.002
1.086,0.810,1.003
1.065,0.808,0.999
1.179,0.815,1.008
1.120,0.794,1.004
1.057,0.793,1.001
1.079,0.805,1.006
1.046,0.803,1.004
1.130,0.802,1.000
1.090,0.824,0.999
1.149,0.802,1.001
1.067,0.798,0.999
1.110,0.799,0.998
1.054,0.808,0.996
1.107,0.804,1.000
1.037,0.793,1.003
1.059,0.801,1.003
1.189,0.809,1.000
1.105,0.780,1.003
1.141,0.800,0.994
1.093,0.808,1.000
1.182,0.798,0.995
1.086,0.794,1.002
1.097,0.809,0.998
1.072,0.801,1.002
1.083,0.801,1.005
1.153,0.801,1.006
1.126,0.813,0.999
1.080,0.809,1.005
1.040,0.810,1.007
1.144,0.806,1.003
1.115,0.804,1.000
1.126,0.812,1.001
1.037,0.804,0.998
1.150,0.805,0.999
1.146,0.798,1.003
1.102,0.800,1.000
1.114,0.795,1.002
1.035,0.783,1.005
1.035,0.801,1.000
1.096,0.791,0.997
1.124,0.799,1.003
1.093,0.803,0.991
1.119,0.816,1.002
1.090,0.821,1.007
1.041,0.791,1.002
1.099,0.804,1.000
1.145,0.801,1.009
1.058,0.793,1.003
1.030,0.810,0.999
1.117,0.805,1.004
1.069,0.790,1.002
1.121,0.801,1.005
1.113,0.809,1.004
1.076,0.804,1.004
1.058,0.804,1.001
1.124,0.800,0.994
1.150,0.824,1.002
1.087,0.810,0.996
1.061,0.809,1.003
1.029,0.805,1.002
1.098,0.800,0.998
1.122,0.799,1.004
1.094,0.791,1.001
1.091,0.808,1.003
1.067,0.795,1.001
1.080,0.807,0.995
1.156,0.811,0.999
1.108,0.809,1.005
1.152,0.806,1.005
1.092,0.818,0.999
1.111,0.812,0.997
1.091,0.806,1.002
1.091,0.804,0.994
1.061,0.790,1.004
1.115,0.795,0.996
1.074,0.802,1.004
1.127,0.805,1.007
1.151,0.804,1.003
1.098,0.808,1.003
1.154,0.808,1.004
1.089,0.792,1.001
1.184,0.805,1.005
1.083,0.799,1.007
1.127,0.802,1.003
1.093,0.810,0.997
1.151,0.816,0.997
1.114,0.793,1.001
1.174,0.799,0.999
1.086,0.802,0.996
1.092,0.797,1.001
1.072,0.800,1.002
1.124,0.803,1.002
1.069,0.804,1.004
1.130,0.808,0.996
1.160,0.806,1.001
1.096,0.801,1.001
1.111,0.810,0.999
1.107,0.808,0.997
1.126,0.819,0.993
1.088,0.797,0.999
1.191,0.804,1.005
1.089,0.794,1.002
1.107,0.811,1.006
1.240,0.809,1.000
1.095,0.806,1.002
1.123,0.795,1.001
1.155,0.810,1.004
1.043,0.790,1.008
1.129,0.798,1.002
1.043,0.804,1.000
1.115,0.796,1.005
1.102,0.799,1.003
1.125,0.815,1.000
1.104,0.810,1.009
1.156,0.817,1.001
1.096,0.808,0.994
1.093,0.798,1.000
1.108,0.793,1.004
1.143,0.798,1.010
1.070,0.817,1.002
1.124,0.797,1.001
1.064,0.810,0.995
1.090,0.800,1.002
1.132,0.808,1.006
1.097,0.810,1.000
1.014,0.805,0.998
1.124,0.800,1.001
1.090,0.801,1.001
1.135,0.799,1.012
1.128,0.805,0.996
1.098,0.818,0.998
1.094,0.817,1.006
1.164,0.798,1.002
1.102,0.802,1.000
1.127,0.792,0.998
1.055,0.789,1.006
1.205,0.797,1.005
1.096,0.801,0.997
1.097,0.799,1.004
1.144,0.814,1.004
1.106,0.816,1.004
1.129,0.807,0.999
1.110,0.811,1.002
1.112,0.804,1.002
1.122,0.808,0.998
1.130,0.804,1.003
1.129,0.809,0.998
1.089,0.791,1.007
1.128,0.793,1.001
1.140,0.810,1.004
1.093,0.794,1.003
1.144,0.781,1.003
1.151,0.798,1.004
1.138,0.807,1.001
1.104,0.812,1.001
1.071,0.802,1.000
1.085,0.800,1.006
1.098,0.800,1.002
1.131,0.798,1.001
1.103,0.809,1.002
1.039,0.803,1.003
1.101,0.799,1.002
1.132,0.808,1.005
1.133,0.804,1.003
1.062,0.793,0.997
1.067,0.807,0.994
1.079,0.810,1.001
1.118,0.808,0.999
1.190,0.818,1.001
1.033,0.814,1.001
1.087,0.818,0.998
1.044,0.803,0.998
1.129,0.816,1.003
1.089,0.802,1.000
1.103,0.796,1.009
1.092,0.803,1.000
1.053,0.798,1.007
1.040,0.801,1.002
1.134,0.811,1.003
1.054,0.807,0.999
1.070,0.815,1.004
1.077,0.796,1.003
1.046,0.805,0.998
1.141,0.798,1.002
1.031,0.798,1.000
1.108,0.792,0.999
1.120,0.814,0.995
1.038,0.812,1.003
1.122,0.803,1.002
1.136,0.796,0.999
1.058,0.800,1.002
1.110,0.804,1.001
1.095,0.804,1.000
1.116,0.803,0.998
1.097,0.806,1.008
1.129,0.802,1.004
1.081,0.793,1.000
1.094,0.801,1.007
1.155,0.809,1.005
1.136,0.819,1.002
1.017,0.804,0.998
1.074,0.792,1.001
1.128,0.804,1.005
1.163,0.803,0.999
1.052,0.784,1.008
1.141,0.807,1.005
1.054,0.798,1.001
1.085,0.808,1.005
1.104,0.807,1.002
1.074,0.812,0.999
1.056,0.810,0.998
1.094,0.804,1.004
1.105,0.801,1.003
1.015,0.799,1.003
1.078,0.792,0.994
1.109,0.793,1.004
1.121,0.782,0.999
1.159,0.813,0.995
1.095,0.798,1.004
1.217,0.808,0.999
1.083,0.802,1.007
1.118,0.816,0.998
1.114,0.798,1.001
1.110,0.793,1.003
1.112,0.809,0.998
1.056,0.799,1.004
1.117,0.807,1.005
1.066,0.795,1.004
1.143,0.802,1.003
1.072,0.788,1.003
1.125,0.809,1.003
1.129,0.798,0.995
1.125,0.796,1.004
1.139,0.816,1.006
1.076,0.785,1.005
1.097,0.806,1.000
1.115,0.806,0.998
1.129,0.807,0.998
1.111,0.805,1.001
1.137,0.803,1.004
1.062,0.810,1.001
1.072,0.794,1.002
1.156,0.808,1.002
1.117,0.809,1.002
1.061,0.787,1.004
1.123,0.803,0.996
1.162,0.803,1.003
1.146,0.801,0.996
0.996,0.817,1.005
1.068,0.802,1.003
1.122,0.801,0.998
1.104,0.812,0.997
1.085,0.798,1.001
1.022,0.802,0.999
1.115,0.808,1.000
1.072,0.810,0.998
1.135,0.796,1.003
1.027,0.798,1.000
1.098,0.805,0.998
1.161,0.806,1.003
1.058,0.782,1.003
1.081,0.807,1.000
1.147,0.800,1.004
1.113,0.814,1.001
1.148,0.811,1.000
1.138,0.804,0.999
1.116,0.793,0.998
1.185,0.803,1.006
1.102,0.789,0.996
1.079,0.823,1.001
1.104,0.793,1.002
1.112,0.802,1.003
1.108,0.795,0.999
1.138,0.816,1.001
1.111,0.799,1.004
1.152,0.810,0.999
1.120,0.804,0.997
1.126,0.800,1.003
1.199,0.802,1.001
1.074,0.804,1.002
1.123,0.807,1.000
1.095,0.807,1.003
1.132,0.814,1.003
1.103,0.796,0.999
1.105,0.804,1.003
1.114,0.802,1.001
1.104,0.805,1.002
1.131,0.811,0.997
1.115,0.804,1.001
1.148,0.815,1.001
1.160,0.807,1.006
1.087,0.793,0.999
1.035,0.798,1.007
1.115,0.805,1.003
1.073,0.809,0.999
1.167,0.809,0.997
1.091,0.805,1.003
1.107,0.796,0.996
1.060,0.801,1.000
1.097,0.807,1.006
1.107,0.800,1.005
1.116,0.814,1.001
1.026,0.796,0.998
1.073,0.795,1.005
1.048,0.809,1.006
1.176,0.812,1.000
1.142,0.794,1.004
1.147,0.797,1.008
1.013,0.796,1.000
1.144,0.808,1.005
1.181,0.799,0.997
1.046,0.803,0.996
1.130,0.797,1.006
1.126,0.802,1.000
1.059,0.805,1.005
1.122,0.800,1.006
1.071,0.807,1.000
1.073,0.795,0.995
1.059,0.800,1.002
1.093,0.823,1.000
1.153,0.808,1.000
1.106,0.800,1.002
1.111,0.802,1.001
1.110,0.786,0.996
1.091,0.806,1.000
1.116,0.794,1.004
1.105,0.804,0.997
1.171,0.799,1.008
1.072,0.794,1.001
1.020,0.801,1.003
1.122,0.807,0.999
1.135,0.816,1.010
1.001,0.799,1.003
1.042,0.803,1.002
1.096,0.798,1.005
1.121,0.798,1.003
1.186,0.811,0.995
1.089,0.813,0.994
1.075,0.799,0.997
1.083,0.807,1.000
1.089,0.807,0.996
1.078,0.805,1.004
1.074,0.809,1.003
1.125,0.799,1.004
1.097,0.810,1.002
1.055,0.810,1.002
1.098,0.794,1.002
1.121,0.807,0.997
1.163,0.805,1.000
1.094,0.816,1.005
1.024,0.811,1.001
1.164,0.811,1.002
1.089,0.799,1.002
1.139,0.816,1.001
1.075,0.789,1.002
1.155,0.791,1.000
1.059,0.801,1.006
0.956,0.802,1.001
1.090,0.800,1.007
1.058,0.796,0.996
1.061,0.804,0.998
0.999,0.803,1.001
1.184,0.803,1.004
1.192,0.812,1.004
1.107,0.814,1.001
1.086,0.809,0.998
1.066,0.790,1.005
1.190,0.810,0.999
1.138,0.795,0.996
1.139,0.796,1.002
1.150,0.789,0.999
1.061,0.809,1.003
1.147,0.822,0.996
1.110,0.794,0.998
1.084,0.808,0.997
1.162,0.808,1.007
1.109,0.810,1.004
1.082,0.820,1.002
1.126,0.805,1.004
1.093,0.803,1.002
1.016,0.796,1.000
1.050,0.794,1.003
1.095,0.800,1.003
1.051,0.808,1.006
1.131,0.807,1.004
1.118,0.800,1.005
1.113,0.803,1.002
1.120,0.814,1.001
1.083,0.800,0.998
1.148,0.799,0.998
1.098,0.799,0.997
1.118,0.807,1.005
1.067,0.817,0.999
1.098,0.794,0.999
1.145,0.803,1.002
1.062,0.815,1.007
1.092,0.788,1.000
1.084,0.806,1.000
1.099,0.807,1.004
1.098,0.809,0.999
1.067,0.813,0.997
1.134,0.809,1.004
1.141,0.794,0.999
1.101,0.792,1.002
1.096,0.803,0.999
1.131,0.800,1.002
1.093,0.810,1.000
1.122,0.802,1.000
1.078,0.811,1.000
1.070,0.807,0.997
0.989,0.791,0.998
1.132,0.796,1.005
1.102,0.806,1.000
1.044,0.800,0.995
1.133,0.806,1.000
1.052,0.814,0.994
1.113,0.814,1.001
1.085,0.809,1.000
1.115,0.804,0.999
1.139,0.806,1.000
1.071,0.796,1.005
1.066,0.805,1.001
1.094,0.806,1.001
1.068,0.802,0.999
1.082,0.804,1.003
1.090,0.808,0.998
1.114,0.785,1.006
1.063,0.808,1.002
1.034,0.819,1.006
1.161,0.824,1.000
1.096,0.802,1.003
1.109,0.797,1.006
1.086,0.805,0.993
1.094,0.796,1.001
1.049,0.813,0.998
1.145,0.795,1.002
1.153,0.806,0.998
1.117,0.800,1.001
1.190,0.803,1.001
1.140,0.802,1.001
1.110,0.795,1.005
1.127,0.794,1.000
1.113,0.798,0.998
1.099,0.795,1.005
1.084,0.817,0.996
1.113,0.808,0.992
1.069,0.824,0.989
1.013,0.819,0.991
1.127,0.805,0.992
1.094,0.817,0.987
1.064,0.805,0.994
1.081,0.815,1.001
1.063,0.810,0.990
1.041,0.808,0.992
1.138,0.807,0.989
1.104,0.811,0.994
1.000,0.805,0.998
1.098,0.814,0.998
1.102,0.821,0.991
1.097,0.812,0.992
1.082,0.821,0.995
1.074,0.811,0.998
1.108,0.821,0.992
1.079,0.811,0.995
1.084,0.806,0.995
1.085,0.799,0.999
1.005,0.808,0.990
1.068,0.816,0.995
0.996,0.815,0.995
1.051,0.813,0.997
1.105,0.814,0.999
1.025,0.823,0.993
1.060,0.814,0.998
0.948,0.805,0.998
1.068,0.822,0.996
1.100,0.808,0.996
1.020,0.822,0.995
1.165,0.823,0.994
1.135,0.799,0.995
1.086,0.809,0.993
1.087,0.817,0.996
1.103,0.811,0.994
0.997,0.813,0.993
0.955,0.796,0.998
1.066,0.817,0.998
1.057,0.796,1.001
1.103,0.810,0.998
1.174,0.829,0.992
1.061,0.820,0.989
1.062,0.811,0.991
1.081,0.818,0.993
1.031,0.819,0.996
1.018,0.796,0.995
1.074,0.812,0.990
1.010,0.797,0.995
1.051,0.826,0.995
1.081,0.818,0.994
1.072,0.808,0.993
1.098,0.814,0.997
1.073,0.814,1.001
1.054,0.807,0.996
1.076,0.811,0.995
1.050,0.815,0.998
1.098,0.819,0.996
1.106,0.804,0.997
1.063,0.806,0.993
1.075,0.820,0.988
1.094,0.817,0.996
1.027,0.809,0.994
1.040,0.815,0.997
1.033,0.801,0.995
1.086,0.807,0.998
1.087,0.819,0.999
0.986,0.821,0.993
0.979,0.825,0.992
1.098,0.806,0.988
0.946,0.799,0.996
1.054,0.813,0.993
1.004,0.810,0.996
1.081,0.813,0.997
1.102,0.807,0.995
1.075,0.804,0.996
1.084,0.807,0.998
1.071,0.810,0.998
1.148,0.820,1.001
1.046,0.814,0.998
1.116,0.808,1.000
1.054,0.823,0.992
1.088,0.800,0.994
1.059,0.812,0.999
1.105,0.802,0.993
0.995,0.795,0.996
1.039,0.810,0.991
1.130,0.814,0.996
1.030,0.822,0.995
1.026,0.821,0.992
1.084,0.805,0.997
1.014,0.804,0.994
1.048,0.806,0.993
1.152,0.817,0.998
0.989,0.817,0.995
1.038,0.815,0.992
1.138,0.822,0.998
1.038,0.820,0.993
1.149,0.807,0.995
1.079,0.798,0.994
1.031,0.813,1.000
1.100,0.826,0.992
1.047,0.806,0.989
1.139,0.809,0.995
1.064,0.829,0.994
1.066,0.801,1.001
1.145,0.808,0.997
1.063,0.816,0.994
1.083,0.805,1.000
1.112,0.822,0.993
1.079,0.809,0.993
1.094,0.800,0.996
1.061,0.799,0.994
1.086,0.827,0.995
1.068,0.813,0.990
1.080,0.810,0.997
0.978,0.819,0.990
1.096,0.806,0.996
1.106,0.805,0.998
1.096,0.813,0.995
1.113,0.810,0.999
1.064,0.807,1.002
0.989,0.805,0.998
1.056,0.814,0.996
1.092,0.816,0.999
1.101,0.793,0.994
1.084,0.813,0.991
1.027,0.795,0.992
1.069,0.800,0.996
1.066,0.818,0.992
1.151,0.820,1.000
1.041,0.803,1.000
1.051,0.819,0.991
1.031,0.822,0.992
1.113,0.809,0.994
1.035,0.808,1.003
1.056,0.813,0.998
1.078,0.808,0.994
1.148,0.810,1.000
1.031,0.814,0.996
1.067,0.821,0.993
1.041,0.809,0.996
1.056,0.818,0.993
1.067,0.814,0.997
1.015,0.804,0.999
1.124,0.798,0.996
1.070,0.811,0.998
1.148,0.815,0.995
1.038,0.811,1.001
0.984,0.800,0.997
1.093,0.814,0.991
1.071,0.807,0.994
0.997,0.808,1.000
1.079,0.815,0.992
1.112,0.810,0.995
1.105,0.813,0.994
1.094,0.809,0.997
1.110,0.818,0.987
1.030,0.809,0.996
1.123,0.816,0.988
1.061,0.808,0.998
1.051,0.813,0.996
1.039,0.812,0.992
1.117,0.816,0.996
1.115,0.808,0.995
1.075,0.816,0.991
1.060,0.812,0.996
1.106,0.804,0.994
1.067,0.806,0.999
1.073,0.811,0.997
1.134,0.807,0.991
1.104,0.806,0.996
1.146,0.815,0.999
1.059,0.824,0.995
1.092,0.807,0.999
1.034,0.800,0.993
1.067,0.802,0.998
1.050,0.819,1.001
1.025,0.811,0.994
1.091,0.820,0.996
0.933,0.814,0.997
1.039,0.812,1.000
1.050,0.818,0.999
1.033,0.801,0.995
1.040,0.801,0.995
1.081,0.809,1.000
1.130,0.812,0.996
1.115,0.807,0.998
1.054,0.809,0.999
1.078,0.814,0.993
1.028,0.807,0.999
1.020,0.813,0.997
1.103,0.807,0.997
1.124,0.812,0.989
1.040,0.819,0.993
1.022,0.813,1.000
0.991,0.813,0.996
1.029,0.808,1.000
1.080,0.797,0.997
1.035,0.804,1.000
1.061,0.815,0.991
1.071,0.818,0.998
1.152,0.804,0.998
1.122,0.822,0.989
1.052,0.811,0.996
1.042,0.816,0.998
1.023,0.819,0.996
1.046,0.811,0.998
1.030,0.811,0.997
1.087,0.819,0.995
1.035,0.814,1.000
1.048,0.790,0.999
0.956,0.807,0.995
1.093,0.799,0.994
1.081,0.818,1.003
1.043,0.806,1.000
1.138,0.805,1.001
1.063,0.808,1.003
1.036,0.821,0.993
1.040,0.810,0.993
0.934,0.802,0.999
1.078,0.821,1.001
1.094,0.818,0.993
0.882,0.805,0.994
1.050,0.807,1.000
1.089,0.803,0.994
1.048,0.810,0.998
1.050,0.812,0.995
1.076,0.803,0.998
1.134,0.805,1.001
1.006,0.822,0.994
1.095,0.805,0.995
1.069,0.817,0.993
1.076,0.817,0.994
1.066,0.806,0.995
1.160,0.814,1.004
1.104,0.813,0.991
1.078,0.812,0.989
1.050,0.801,0.996
1.158,0.802,0.994
1.054,0.821,0.995
1.096,0.798,0.995
1.007,0.810,0.998
1.037,0.805,0.998
1.021,0.812,0.994
1.022,0.812,0.993
0.984,0.817,0.992
1.076,0.815,1.002
1.075,0.812,0.988
1.114,0.797,0.996
1.068,0.818,0.993
0.958,0.819,0.990
1.037,0.811,0.994
1.024,0.802,1.001
1.076,0.799,0.994
1.082,0.815,0.993
1.075,0.821,0.994
1.115,0.826,0.991
1.013,0.814,0.995
1.030,0.804,0.994
1.025,0.818,0.992
1.102,0.808,0.995
1.083,0.806,0.989
1.025,0.812,0.995
1.034,0.807,0.995
1.017,0.817,0.993
1.067,0.818,0.998
0.981,0.811,0.994
1.093,0.815,0.997
1.057,0.799,0.998
1.019,0.801,0.996
1.023,0.806,0.999
1.055,0.816,1.000
1.108,0.797,0.998
1.094,0.808,0.998
1.073,0.816,0.995
1.094,0.801,0.996
1.058,0.814,0.994
1.062,0.804,0.998
1.151,0.812,0.992
1.122,0.815,0.991
1.105,0.813,1.000
1.066,0.809,0.995
1.005,0.812,0.998
1.062,0.812,1.003
1.093,0.811,0.994
1.133,0.809,0.996
1.069,0.815,0.995
1.092,0.807,1.000
1.062,0.814,1.002
1.081,0.803,0.993
0.997,0.801,0.999
1.039,0.800,1.000
1.092,0.812,0.996
1.088,0.809,0.993
1.079,0.814,0.995
1.096,0.820,0.996
1.048,0.805,0.997
1.097,0.797,1.001
1.070,0.825,0.996
1.057,0.816,0.988
1.091,0.814,0.998
0.985,0.809,0.993
1.102,0.805,0.998
1.112,0.816,0.994
0.995,0.812,1.000
1.095,0.827,0.995
1.125,0.814,0.997
0.983,0.816,0.992
1.054,0.801,0.999
1.067,0.816,0.992
1.004,0.811,0.995
1.017,0.813,0.996
1.036,0.810,0.994
1.067,0.804,0.998
1.066,0.817,0.996
1.113,0.810,0.995
1.058,0.815,0.993
1.086,0.805,1.001
1.049,0.818,0.994
1.028,0.809,1.001
1.041,0.807,0.995
0.988,0.816,0.999
1.127,0.806,0.991
1.088,0.811,0.999
1.050,0.810,0.991
1.079,0.812,0.991
1.100,0.815,0.994
1.078,0.816,0.999
1.052,0.816,0.995
1.044,0.806,0.998
1.104,0.822,0.998
1.060,0.810,1.002
1.054,0.806,0.998
1.044,0.803,0.995
1.089,0.808,1.000
1.034,0.812,0.997
0.978,0.806,1.000
1.100,0.801,0.993
1.052,0.824,0.992
1.065,0.804,0.992
1.059,0.813,0.997
1.057,0.809,0.995
1.101,0.816,0.999
1.095,0.816,0.999
1.092,0.810,0.991
1.074,0.805,0.991
1.081,0.814,0.997
1.116,0.825,0.993
1.096,0.809,0.992
1.098,0.812,1.003
1.052,0.803,0.999
1.097,0.813,0.999
1.017,0.829,0.996
1.053,0.814,0.996
1.068,0.806,0.990
1.104,0.818,0.986
1.105,0.813,0.995
1.107,0.809,0.998
1.072,0.813,0.995
1.086,0.811,0.995
1.121,0.807,0.995
1.054,0.818,0.991
1.036,0.806,0.993
1.073,0.811,0.992
1.098,0.811,0.997
1.100,0.811,0.995
1.081,0.816,0.990
1.076,0.813,0.997
1.140,0.801,0.998
1.093,0.806,0.988
1.063,0.802,1.001
1.108,0.815,0.997
1.106,0.815,1.001
1.057,0.818,0.998
