1.051,0.789,1.006
1.203,0.780,0.986
0.585,0.781,0.989
0.958,0.745,0.989
0.576,0.758,0.987
1.336,0.723,0.983
1.077,0.734,1.023
1.235,0.762,0.996
0.938,0.748,0.987
1.189,0.723,0.991
0.927,0.774,0.985
1.083,0.733,1.024
0.868,0.719,0.986
1.118,0.772,0.978
0.608,0.759,1.011
0.930,0.765,0.991
0.711,0.727,1.025
0.824,0.749,0.987
0.732,0.740,0.995
0.632,0.770,1.004
0.701,0.773,1.002
0.895,0.727,0.978
0.497,0.748,1.024
1.128,0.728,0.996
0.857,0.757,0.995
0.805,0.758,1.008
0.869,0.753,1.003
1.228,0.777,0.998
0.547,0.750,1.005
0.812,0.747,0.981
0.739,0.724,0.986
0.520,0.719,1.012
1.129,0.778,0.991
0.696,0.757,0.986
1.331,0.727,0.979
1.205,0.741,0.998
1.188,0.809,0.985
1.214,0.740,0.994
0.481,0.696,0.995
0.519,0.719,1.010
0.859,0.752,0.990
0.969,0.749,0.973
0.785,0.783,0.990
0.611,0.733,0.984
1.002,0.767,0.979
0.855,0.777,0.987
1.252,0.745,0.979
0.648,0.749,0.999
0.922,0.756,0.984
0.821,0.758,1.004
1.116,0.746,1.006
1.014,0.758,0.963
1.196,0.769,1.004
0.614,0.776,0.965
0.708,0.751,1.004
1.266,0.752,0.995
0.987,0.783,0.999
1.266,0.730,0.992
0.928,0.734,1.016
0.840,0.774,0.988
0.669,0.766,0.980
1.339,0.772,1.000
0.720,0.759,0.973
0.967,0.763,0.975
1.109,0.774,0.979
0.814,0.787,0.994
0.844,0.788,0.973
0.724,0.773,0.995
1.057,0.750,0.988
0.530,0.724,0.999
0.538,0.714,1.003
0.971,0.761,0.982
0.569,0.774,0.980
0.722,0.705,0.982
0.774,0.755,0.966
0.864,0.760,1.015
1.141,0.757,0.976
1.016,0.754,0.993
0.873,0.774,0.986
1.056,0.742,0.994
0.894,0.753,1.001
0.919,0.731,0.991
0.849,0.787,0.996
0.750,0.748,0.984
0.617,0.745,0.980
0.739,0.751,0.997
1.348,0.760,0.983
0.649,0.748,0.990
0.871,0.779,1.014
0.798,0.761,0.995
0.745,0.749,1.012
1.124,0.754,1.001
0.703,0.763,0.983
1.173,0.754,1.002
0.581,0.750,0.983
0.669,0.764,1.002
1.015,0.736,0.992
0.618,0.741,1.005
0.812,0.729,0.976
0.818,0.750,0.999
0.988,0.709,0.997
0.398,0.743,0.988
0.925,0.747,0.990
0.914,0.726,0.971
0.561,0.748,1.002
0.870,0.723,0.973
0.859,0.753,1.000
0.837,0.756,0.985
1.173,0.750,0.998
0.605,0.729,0.990
0.877,0.708,0.984
1.035,0.752,1.002
0.652,0.741,0.984
0.496,0.725,0.997
1.312,0.782,0.989
1.063,0.715,0.997
0.663,0.735,0.990
1.068,0.746,1.008
0.851,0.748,1.011
1.005,0.769,0.973
0.551,0.732,0.999
0.544,0.733,0.969
0.633,0.748,0.984
0.662,0.753,1.013
0.490,0.743,1.002
0.817,0.754,0.993
0.527,0.739,0.979
0.700,0.740,1.012
0.779,0.771,0.987
1.062,0.770,0.985
0.833,0.732,0.968
0.613,0.758,0.993
0.466,0.762,1.021
1.190,0.715,1.004
1.081,0.724,1.006
1.128,0.763,1.015
1.088,0.777,1.012
1.068,0.720,1.015
0.778,0.757,0.982
1.150,0.786,1.013
0.651,0.779,0.997
0.606,0.778,0.986
1.016,0.751,0.982
0.611,0.733,0.985
1.094,0.795,0.988
0.672,0.779,0.988
0.759,0.741,1.000
0.576,0.740,0.994
0.674,0.746,0.993
0.902,0.781,1.008
0.689,0.742,1.005
1.181,0.766,1.000
1.204,0.747,0.992
0.771,0.757,0.975
0.836,0.761,1.020
0.531,0.757,1.012
0.999,0.750,0.999
1.034,0.714,0.978
0.608,0.727,0.970
0.560,0.749,0.995
0.728,0.793,1.022
0.895,0.725,0.987
1.046,0.774,0.997
1.062,0.753,1.008
0.597,0.736,0.978
1.120,0.759,1.006
1.002,0.758,0.962
1.220,0.756,1.002
0.529,0.744,0.993
0.729,0.752,1.019
0.600,0.744,0.993
0.887,0.783,0.984
0.614,0.760,0.984
0.736,0.707,1.003
0.931,0.754,0.991
0.925,0.720,0.978
0.828,0.707,1.008
0.884,0.778,1.005
0.485,0.736,1.018
0.731,0.764,0.999
1.069,0.781,1.006
0.773,0.747,0.991
0.789,0.719,0.978
0.514,0.744,0.997
0.556,0.759,0.980
0.984,0.761,0.999
1.003,0.785,0.996
0.651,0.770,0.984
0.564,0.770,0.994
1.138,0.703,0.996
1.018,0.754,1.012
0.951,0.747,0.996
1.198,0.717,0.981
0.697,0.722,0.996
0.727,0.778,0.994
0.605,0.766,1.006
0.407,0.738,1.000
0.797,0.762,0.986
0.852,0.735,0.988
1.115,0.770,1.016
1.080,0.757,1.011
0.772,0.733,0.980
1.047,0.760,0.987
0.988,0.749,1.008
0.646,0.733,1.018
0.904,0.809,0.982
1.172,0.737,0.992
1.090,0.780,0.992
0.941,0.748,1.021
0.530,0.758,0.988
0.412,0.746,0.984
0.759,0.718,0.994
0.521,0.718,1.011
1.050,0.734,0.995
0.322,0.763,0.997
1.099,0.725,1.004
0.992,0.798,1.006
0.812,0.758,0.995
1.012,0.771,0.985
0.941,0.774,1.011
1.022,0.768,0.994
1.105,0.754,1.004
0.635,0.747,1.001
1.235,0.739,0.987
1.016,0.704,0.986
0.665,0.765,0.984
0.537,0.738,0.982
1.049,0.744,0.981
0.948,0.745,0.992
0.820,0.748,0.980
0.993,0.769,0.996
0.908,0.707,0.977
0.800,0.725,0.985
0.961,0.759,1.003
0.851,0.695,0.972
1.100,0.749,1.006
0.744,0.746,0.993
1.194,0.750,0.999
0.924,0.780,0.983
1.183,0.739,0.991
0.688,0.714,1.007
0.872,0.748,0.997
0.777,0.731,0.978
0.876,0.755,0.975
1.025,0.766,0.978
0.619,0.763,0.992
1.006,0.768,0.977
0.890,0.744,0.995
1.045,0.743,0.990
1.207,0.758,1.000
1.226,0.763,0.987
0.899,0.767,0.988
0.643,0.739,0.992
0.803,0.763,1.019
0.885,0.784,0.986
1.044,0.751,0.991
0.886,0.748,0.998
0.583,0.752,0.981
0.862,0.801,1.002
0.927,0.735,0.995
0.525,0.726,0.988
0.875,0.711,0.984
1.072,0.739,0.988
0.818,0.770,0.978
0.861,0.748,1.001
1.257,0.748,0.998
0.964,0.769,0.980
0.924,0.757,1.000
0.835,0.771,0.970
1.199,0.744,1.004
1.142,0.729,0.992
1.094,0.756,1.027
0.579,0.758,0.995
1.137,0.746,0.988
1.222,0.749,0.997
1.001,0.760,1.010
0.763,0.754,0.983
1.027,0.777,0.989
1.077,0.754,0.997
0.831,0.721,0.969
0.985,0.770,0.979
1.125,0.753,0.984
0.641,0.755,0.981
0.882,0.767,1.013
0.568,0.713,0.991
1.118,0.763,0.981
0.647,0.771,0.998
0.867,0.724,0.999
1.073,0.751,1.002
0.641,0.763,0.974
0.863,0.742,0.982
1.070,0.737,0.997
1.181,0.776,1.000
1.175,0.784,1.005
1.149,0.721,0.989
1.130,0.769,0.984
1.254,0.728,0.973
0.864,0.752,1.007
1.049,0.752,1.011
1.060,0.746,0.990
0.648,0.710,1.014
0.592,0.765,0.998
0.755,0.748,1.010
0.685,0.762,0.989
1.259,0.737,1.001
0.979,0.787,0.983
0.552,0.738,0.969
0.703,0.751,0.994
1.007,0.752,0.997
1.034,0.733,1.010
1.085,0.754,0.997
0.541,0.737,1.001
1.220,0.707,1.002
1.027,0.775,0.982
0.793,0.733,0.993
1.045,0.741,1.007
0.290,0.725,1.013
1.018,0.767,0.978
0.446,0.732,1.007
1.227,0.752,0.980
1.205,0.767,1.008
0.530,0.742,0.991
0.801,0.717,1.013
0.883,0.758,0.987
1.179,0.747,1.025
0.670,0.751,0.991
1.074,0.740,0.985
0.918,0.748,1.001
0.785,0.775,1.012
1.139,0.761,0.982
0.784,0.801,0.984
0.662,0.759,1.008
0.686,0.725,0.993
1.096,0.779,0.993
1.028,0.756,0.989
0.725,0.761,1.013
0.599,0.724,0.986
1.273,0.775,0.980
0.697,0.716,0.989
0.998,0.757,1.008
1.064,0.744,0.997
0.629,0.754,1.007
0.822,0.735,0.972
0.836,0.746,0.993
1.277,0.781,0.980
0.559,0.747,1.011
0.941,0.730,0.980
0.552,0.763,0.995
0.756,0.768,1.008
0.721,0.772,1.007
0.618,0.761,1.011
1.135,0.761,1.009
0.537,0.702,1.009
0.849,0.743,1.018
1.208,0.758,0.988
0.700,0.719,1.016
1.218,0.747,1.001
0.704,0.751,0.989
0.861,0.746,1.023
0.880,0.742,0.986
0.687,0.746,1.004
0.467,0.730,1.007
1.117,0.748,0.993
1.020,0.758,0.952
0.608,0.739,0.989
1.131,0.755,0.988
0.825,0.745,0.961
1.068,0.752,0.984
0.991,0.732,0.989
0.448,0.761,0.997
0.575,0.758,0.997
0.939,0.756,0.990
0.908,0.762,1.014
0.990,0.756,1.006
1.210,0.718,0.985
1.147,0.756,1.017
0.978,0.793,0.990
1.113,0.722,0.999
1.107,0.795,0.968
0.581,0.720,1.003
0.679,0.728,0.991
0.856,0.743,0.976
1.133,0.765,0.997
0.866,0.733,1.007
1.116,0.763,0.991
0.835,0.756,0.990
0.528,0.776,0.995
1.113,0.777,0.996
1.225,0.775,0.992
0.972,0.713,0.986
0.847,0.765,1.003
0.844,0.771,0.996
0.889,0.778,0.993
0.762,0.774,0.980
0.889,0.777,1.003
0.915,0.724,0.983
0.596,0.778,0.995
0.725,0.721,1.006
1.239,0.755,1.001
1.152,0.738,0.990
0.830,0.743,0.998
0.594,0.774,1.005
0.978,0.751,1.011
1.095,0.775,0.997
0.758,0.742,0.988
1.024,0.766,0.980
0.871,0.745,0.969
0.949,0.762,1.013
1.074,0.746,0.983
1.131,0.793,1.004
0.949,0.802,0.987
0.610,0.743,0.990
0.803,0.747,0.998
0.823,0.750,0.982
1.219,0.752,0.989
0.865,0.755,0.986
0.624,0.766,0.980
0.550,0.756,1.030
0.890,0.732,0.978
1.055,0.787,0.969
0.728,0.769,1.002
0.629,0.705,0.998
1.172,0.733,0.999
1.023,0.755,0.982
1.067,0.746,1.002
0.996,0.698,0.987
0.998,0.721,0.998
0.669,0.711,0.976
1.031,0.766,0.986
0.736,0.765,0.997
0.623,0.760,1.000
1.053,0.787,0.991
1.184,0.736,1.007
0.733,0.763,1.006
0.803,0.766,1.002
0.549,0.743,0.988
1.170,0.732,1.003
1.174,0.742,0.985
0.679,0.736,0.987
0.775,0.697,0.989
0.766,0.716,0.988
0.845,0.803,0.990
0.561,0.780,0.983
0.779,0.774,0.985
0.838,0.752,0.984
0.377,0.723,1.023
0.812,0.734,0.982
1.028,0.744,0.992
0.699,0.737,0.988
0.888,0.748,1.018
0.643,0.750,0.981
0.982,0.796,0.992
1.194,0.748,0.965
1.053,0.753,0.994
0.854,0.758,0.994
0.621,0.739,0.994
1.022,0.737,1.004
0.599,0.804,0.999
0.549,0.751,0.997
1.232,0.767,1.006
0.850,0.764,1.006
1.161,0.765,0.991
0.802,0.737,0.960
1.178,0.719,0.996
0.833,0.743,1.027
1.230,0.760,0.981
0.830,0.715,0.986
0.746,0.745,0.989
0.809,0.757,0.985
0.972,0.756,0.992
0.840,0.789,0.999
1.037,0.773,0.987
0.721,0.770,0.987
0.672,0.752,0.986
1.106,0.724,0.980
0.629,0.744,0.985
0.555,0.777,1.000
0.454,0.760,0.968
1.032,0.760,0.999
0.902,0.732,1.004
1.082,0.787,0.980
0.654,0.767,0.991
0.868,0.753,1.003
1.021,0.703,0.994
0.786,0.734,0.991
0.519,0.750,1.012
0.594,0.736,0.972
1.122,0.748,0.986
1.151,0.745,0.996
0.628,0.741,1.008
1.206,0.750,1.004
0.931,0.725,0.994
1.253,0.780,0.988
1.321,0.757,1.011
0.612,0.768,1.005
1.187,0.783,0.995
0.714,0.739,0.997
0.698,0.739,1.005
0.547,0.734,0.983
0.683,0.779,0.980
0.629,0.728,1.001
1.006,0.757,1.020
1.222,0.755,0.982
0.844,0.734,0.996
1.144,0.766,0.979
0.592,0.752,0.985
0.956,0.750,0.982
1.043,0.793,0.983
1.144,0.766,1.000
1.211,0.781,0.997
0.763,0.757,0.999
0.800,0.761,1.004
1.128,0.744,0.992
0.935,0.733,0.987
1.052,0.773,0.988
0.834,0.744,1.003
1.146,0.753,0.994
0.733,0.735,1.009
0.930,0.737,1.015
0.892,0.736,1.005
1.138,0.720,1.019
0.966,0.750,1.005
0.590,0.713,1.005
0.892,0.747,1.003
0.504,0.767,0.981
1.207,0.835,0.979
1.085,0.726,1.005
1.064,0.767,0.976
1.040,0.759,1.009
0.752,0.738,0.968
0.824,0.719,0.965
1.140,0.757,0.982
0.821,0.737,0.976
1.048,0.728,0.987
0.836,0.736,1.003
0.621,0.749,1.018
0.616,0.766,1.006
0.675,0.787,1.002
1.163,0.761,0.987
0.754,0.715,1.006
1.217,0.717,0.985
0.823,0.733,0.989
0.923,0.780,0.989
0.803,0.770,0.980
1.149,0.764,0.988
0.904,0.771,1.006
0.565,0.764,0.973
1.241,0.749,1.001
0.645,0.782,1.002
1.149,0.781,0.995
0.892,0.754,0.984
1.136,0.734,0.973
0.679,0.737,0.994
0.835,0.768,0.987
0.783,0.737,0.995
0.895,0.778,0.988
1.187,0.751,0.998
1.233,0.746,0.971
0.614,0.762,1.019
0.550,0.786,0.986
1.192,0.751,0.998
0.910,0.748,0.999
0.968,0.781,0.981
0.952,0.734,0.980
0.757,0.775,1.000
0.901,0.750,1.006
1.088,0.735,1.003
0.749,0.786,1.006
0.887,0.764,0.991
0.972,0.755,0.990
0.618,0.766,1.002
0.865,0.775,1.006
0.527,0.706,1.003
0.830,0.783,0.995
0.857,0.734,1.006
1.123,0.735,0.981
1.080,0.742,1.020
1.135,0.800,0.975
0.790,0.745,0.989
1.058,0.755,0.991
1.173,0.753,0.974
1.176,0.776,1.003
0.778,0.771,0.983
0.534,0.764,0.975
0.754,0.756,1.000
0.670,0.745,1.009
0.609,0.755,1.020
0.690,0.722,0.994
0.537,0.745,0.995
0.969,0.748,0.981
0.661,0.788,1.021
1.184,0.744,0.996
1.103,0.767,0.984
0.813,0.772,1.005
0.697,0.728,1.001
0.721,0.731,0.984
0.647,0.769,0.971
1.133,0.776,0.989
0.719,0.732,0.991
0.990,0.762,0.989
0.644,0.702,1.006
1.167,0.762,0.994
0.733,0.688,0.983
0.812,0.706,0.985
0.935,0.717,0.974
1.054,0.775,1.007
1.116,0.766,0.988
0.652,0.769,0.987
0.675,0.795,0.993
0.598,0.757,0.992
1.081,0.753,0.984
1.257,0.716,0.994
0.964,0.746,0.996
0.791,0.780,0.966
0.635,0.739,0.987
1.143,0.726,1.006
1.091,0.779,1.028
0.672,0.742,0.989
0.962,0.755,0.999
1.330,0.762,0.995
1.083,0.743,0.999
0.911,0.758,0.980
1.013,0.749,1.017
0.550,0.758,1.026
0.714,0.758,0.981
0.934,0.751,0.982
0.945,0.792,0.996
1.232,0.780,0.993
1.083,0.764,0.997
1.188,0.773,0.993
0.931,0.771,0.973
0.576,0.724,0.990
0.545,0.737,1.007
1.157,0.755,1.003
0.762,0.754,0.996
0.693,0.740,0.993
0.719,0.759,0.983
0.982,0.737,1.000
0.629,0.750,1.023
1.150,0.731,1.001
1.207,0.728,0.998
0.843,0.716,0.977
0.966,0.752,0.997
1.165,0.758,1.003
1.261,0.755,0.988
0.996,0.749,0.998
1.136,0.764,0.999
0.937,0.788,0.991
0.953,0.710,0.998
0.631,0.723,0.977
0.924,0.755,0.987
1.052,0.751,0.983
1.061,0.734,1.002
1.126,0.759,0.995
1.003,0.749,0.982
1.209,0.768,1.012
1.170,0.722,0.981
1.105,0.742,1.009
1.207,0.779,0.995
0.837,0.767,0.996
1.140,0.751,1.004
0.943,0.772,0.979
0.581,0.770,1.006
0.849,0.733,1.000
0.914,0.783,0.969
1.152,0.760,1.001
0.581,0.722,0.984
1.030,0.740,0.982
1.095,0.772,0.989
0.923,0.728,0.994
0.842,0.769,1.010
1.264,0.752,0.985
0.989,0.766,0.992
1.061,0.739,0.992
0.945,0.761,0.979
0.905,0.785,0.989
0.876,0.744,0.987
0.682,0.773,0.992
0.839,0.803,1.011
0.574,0.776,0.987
1.191,0.770,0.979
0.391,0.745,1.000
0.681,0.729,0.984
0.610,0.797,0.990
1.157,0.767,1.010
0.614,0.742,1.008
0.929,0.743,0.988
1.194,0.752,0.997
1.229,0.777,1.013
1.109,0.725,1.010
1.059,0.730,0.994
1.147,0.784,0.977
0.795,0.704,0.998
0.454,0.746,0.988
1.084,0.772,1.000
0.645,0.761,1.000
1.246,0.752,0.981
1.154,0.730,0.977
1.080,0.781,0.985
0.672,0.737,0.974
0.337,0.722,1.006
0.873,0.780,0.987
1.194,0.765,0.988
0.799,0.762,0.979
0.786,0.728,0.998
0.426,0.751,0.994
1.144,0.757,0.990
0.530,0.742,0.991
0.698,0.741,0.971
1.266,0.757,1.017
1.095,0.755,0.993
0.646,0.785,0.992
0.667,0.753,0.980
0.612,0.759,0.994
0.911,0.738,0.980
1.203,0.727,1.018
0.636,0.768,1.011
0.825,0.733,0.994
0.515,0.774,0.989
0.655,0.736,1.004
0.707,0.761,0.980
0.890,0.773,1.001
1.128,0.751,0.983
1.176,0.785,0.980
1.046,0.728,0.997
0.777,0.754,0.975
0.546,0.747,1.011
0.522,0.716,0.987
1.101,0.733,0.994
0.833,0.747,0.993
0.553,0.769,1.002
1.188,0.752,0.995
0.536,0.743,0.980
0.823,0.753,0.990
1.121,0.776,0.988
0.875,0.777,1.017
1.064,0.725,1.006
1.158,0.767,0.999
0.849,0.708,1.005
1.114,0.746,0.968
1.217,0.725,0.994
0.880,0.744,0.991
0.937,0.755,0.999
0.828,0.768,0.989
0.822,0.757,1.024
1.136,0.762,0.983
1.027,0.735,0.999
0.922,0.738,0.967
1.076,0.742,0.994
1.049,0.720,0.972
0.654,0.744,0.984
0.435,0.750,0.983
0.915,0.720,0.990
0.602,0.758,0.997
0.457,0.766,1.009
1.001,0.748,0.997
0.714,0.736,0.991
1.268,0.770,1.009
0.655,0.779,0.995
1.052,0.745,1.012
1.099,0.763,1.014
0.994,0.729,0.987
0.960,0.767,0.976
1.162,0.769,0.979
0.796,0.733,0.980
1.158,0.726,0.995
0.621,0.710,0.982
0.629,0.759,0.970
1.223,0.753,1.008
0.953,0.816,1.004
1.084,0.760,0.991
0.948,0.733,0.997
0.879,0.720,0.970
0.870,0.745,1.008
0.397,0.764,0.979
0.919,0.763,0.992
0.613,0.733,1.021
1.190,0.763,0.985
0.544,0.746,0.985
0.922,0.737,1.003
0.858,0.716,0.983
1.342,0.787,0.995
0.841,0.772,0.991
0.875,0.744,0.983
0.948,0.766,0.978
1.163,0.809,0.981
1.063,0.768,0.990
0.642,0.760,0.981
0.858,0.764,1.014
1.245,0.786,1.011
0.908,0.741,1.001
0.881,0.753,1.001
0.764,0.785,0.984
0.974,0.751,1.003
0.808,0.748,0.985
0.964,0.716,1.011
1.177,0.783,0.973
0.771,0.776,0.985
0.643,0.757,0.981
1.183,0.759,0.984
0.811,0.764,0.988
0.860,0.758,0.988
0.776,0.754,0.982
0.873,0.742,0.975
1.200,0.780,0.989
1.007,0.728,0.989
0.931,0.727,1.008
1.018,0.750,1.009
0.930,0.720,1.007
1.142,0.751,1.016
0.575,0.760,0.991
0.877,0.747,1.023
1.200,0.748,0.991
1.107,0.756,0.984
0.901,0.738,0.991
0.798,0.760,1.005
0.392,0.723,0.968
0.583,0.760,0.974
1.084,0.742,0.986
1.154,0.765,0.982
0.806,0.771,0.975
1.137,0.750,0.990
1.105,0.760,1.003
0.856,0.759,0.975
1.135,0.743,1.013
0.650,0.747,0.985
0.870,0.782,0.990
0.663,0.739,0.991
0.984,0.784,0.980
0.612,0.758,0.971
1.062,0.771,1.011
0.847,0.744,0.987
0.548,0.756,0.997
0.919,0.762,0.993
0.728,0.735,0.981
0.755,0.749,0.991
0.714,0.696,0.958
0.758,0.687,0.994
0.826,0.732,0.976
0.751,0.728,0.968
0.634,0.708,0.979
0.940,0.748,0.983
0.822,0.696,0.986
0.591,0.757,0.995
0.660,0.703,0.971
0.806,0.740,0.975
0.871,0.736,0.984
0.713,0.723,0.990
0.787,0.725,0.976
0.876,0.740,0.979
1.000,0.731,0.971
1.181,0.763,0.992
0.897,0.726,0.977
0.912,0.704,0.999
1.026,0.784,0.985
0.843,0.738,0.971
0.912,0.733,0.996
0.595,0.705,1.011
0.637,0.730,0.995
1.196,0.721,0.987
0.678,0.724,0.983
0.915,0.758,0.980
0.677,0.746,0.974
0.869,0.736,0.978
0.656,0.778,0.981
0.753,0.726,0.977
0.601,0.740,0.993
0.677,0.721,1.002
1.006,0.764,0.988
0.664,0.756,0.988
0.662,0.743,0.973
0.996,0.713,0.973
1.100,0.727,0.993
0.829,0.727,0.973
1.200,0.723,1.005
0.840,0.785,0.971
0.640,0.727,1.001
0.852,0.725,0.977
0.903,0.749,0.973
0.712,0.701,1.019
0.712,0.750,0.977
1.272,0.749,0.986
0.959,0.706,0.978
0.664,0.743,0.982
0.678,0.762,0.990
0.756,0.719,0.980
0.643,0.732,0.986
1.312,0.745,0.979
0.637,0.734,0.976
0.932,0.769,0.987
0.704,0.731,0.983
1.137,0.723,0.986
0.943,0.728,0.977
0.839,0.751,0.976
0.658,0.753,0.982
0.960,0.712,0.981
1.162,0.733,0.971
0.699,0.721,0.987
0.813,0.738,0.979
0.569,0.713,1.002
0.596,0.744,0.983
0.911,0.689,0.994
0.892,0.747,0.985
0.909,0.749,0.987
0.748,0.763,0.972
1.297,0.743,0.978
0.754,0.715,0.983
0.889,0.745,0.977
0.737,0.733,1.009
1.130,0.782,0.989
0.673,0.722,0.982
0.596,0.734,0.985
1.084,0.726,0.999
0.823,0.705,0.990
0.806,0.714,0.998
1.161,0.733,0.979
0.701,0.755,0.972
1.082,0.758,0.978
1.046,0.712,0.987
0.937,0.721,0.997
0.727,0.714,0.978
0.957,0.759,0.996
0.648,0.694,0.987
1.207,0.751,0.972
1.110,0.734,1.006
0.925,0.740,0.976
0.835,0.748,0.980
0.928,0.744,0.968
0.838,0.733,1.011
0.635,0.753,0.997
0.625,0.741,1.018
0.755,0.699,0.974
0.714,0.745,0.988
1.161,0.726,0.996
1.173,0.720,0.977
1.042,0.766,0.994
0.597,0.766,0.979
0.862,0.708,0.987
0.772,0.753,0.991
0.865,0.732,0.995
0.753,0.703,0.975
0.644,0.766,0.988
0.656,0.773,1.009
0.859,0.695,0.978
0.867,0.731,0.995
0.804,0.774,0.993
0.724,0.732,0.982
0.626,0.750,0.991
0.861,0.712,0.974
0.679,0.733,0.981
1.205,0.746,0.981
0.821,0.751,0.984
0.721,0.694,1.004
0.784,0.739,0.979
0.637,0.732,0.987
0.854,0.745,0.966
0.780,0.738,0.990
0.827,0.711,0.984
1.157,0.735,0.977
0.851,0.755,0.986
0.975,0.708,0.982
0.634,0.703,0.974
0.876,0.729,0.990
0.878,0.745,1.011
0.878,0.740,0.994
1.195,0.780,0.993
0.986,0.772,0.969
0.861,0.739,0.975
0.775,0.753,0.994
1.050,0.734,0.979
1.124,0.733,0.991
0.735,0.784,0.976
0.594,0.716,0.979
0.830,0.698,0.962
1.014,0.797,0.975
1.057,0.777,0.973
0.735,0.742,0.988
0.698,0.743,0.988
0.813,0.722,0.977
0.653,0.734,0.985
0.760,0.730,1.010
0.665,0.721,0.988
0.602,0.735,1.007
1.113,0.752,1.004
0.876,0.732,1.000
0.678,0.728,1.014
0.817,0.740,0.984
0.805,0.740,0.973
0.613,0.697,0.992
1.175,0.718,0.965
0.631,0.769,0.994
0.804,0.763,0.977
0.707,0.747,0.981
0.866,0.755,0.997
0.625,0.740,0.989
0.731,0.743,0.988
0.737,0.725,1.003
0.793,0.751,0.989
0.914,0.760,0.986
0.774,0.739,0.977
0.958,0.737,0.978
1.194,0.741,1.001
0.658,0.750,0.990
1.018,0.745,0.992
0.581,0.721,0.973
0.532,0.707,1.003
0.998,0.760,0.983
0.602,0.764,1.000
0.627,0.766,0.986
0.816,0.707,0.977
0.713,0.713,0.998
0.540,0.702,0.987
1.104,0.750,0.997
1.070,0.712,0.974
0.933,0.729,0.976
1.155,0.757,0.988
0.722,0.776,0.984
0.659,0.751,0.990
0.831,0.718,0.986
1.007,0.746,0.973
0.903,0.746,0.984
1.029,0.767,0.990
1.251,0.765,0.975
0.715,0.715,0.983
0.961,0.774,0.981
0.836,0.702,0.985
0.703,0.749,0.983
0.718,0.721,0.980
0.674,0.693,0.976
1.140,0.693,0.995
0.879,0.741,0.993
0.705,0.728,1.004
0.653,0.732,0.997
0.671,0.736,0.990
1.168,0.747,0.985
0.622,0.739,0.998
1.150,0.751,0.994
1.112,0.737,0.983
0.884,0.766,1.004
0.700,0.733,0.981
0.589,0.719,0.970
0.651,0.746,0.973
0.692,0.703,0.970
0.899,0.791,0.984
1.271,0.747,0.987
0.688,0.733,0.989
0.646,0.748,1.000
0.673,0.749,0.979
0.848,0.761,0.978
0.679,0.730,0.983
0.935,0.754,0.987
0.653,0.686,0.956
0.788,0.732,0.987
0.749,0.782,0.975
1.059,0.733,0.992
0.770,0.734,0.958
0.772,0.748,0.972
0.941,0.732,0.977
0.841,0.724,0.989
0.654,0.735,1.008
0.823,0.763,1.001
1.116,0.728,0.986
0.749,0.723,1.001
0.776,0.713,1.001
0.734,0.722,0.969
0.671,0.740,0.983
0.806,0.741,0.986
0.726,0.736,0.979
0.747,0.728,0.990
0.843,0.765,0.993
0.788,0.723,1.002
1.048,0.763,0.978
1.079,0.730,0.978
0.605,0.698,0.991
0.786,0.712,0.997
0.727,0.756,0.976
1.017,0.690,0.977
0.933,0.722,0.999
0.802,0.688,0.961
0.855,0.747,0.998
0.869,0.736,0.993
0.593,0.738,0.970
0.711,0.748,0.981
0.913,0.757,0.996
0.898,0.741,0.994
0.795,0.725,0.990
1.140,0.743,0.950
0.682,0.747,0.987
0.770,0.753,0.982
0.736,0.694,0.992
0.619,0.687,0.980
0.806,0.734,0.977
0.659,0.737,0.984
0.930,0.732,0.991
0.957,0.739,0.992
0.809,0.755,1.004
0.645,0.730,1.001
0.829,0.687,0.991
0.594,0.779,1.009
0.718,0.726,0.976
0.978,0.736,0.987
1.212,0.732,0.973
0.712,0.740,0.978
0.669,0.755,0.978
0.879,0.747,0.982
0.758,0.741,0.979
0.680,0.763,0.988
0.714,0.769,0.989
0.909,0.729,0.986
0.848,0.711,0.981
0.632,0.721,0.974
0.939,0.755,1.001
0.876,0.758,0.990
1.200,0.726,0.984
0.783,0.746,0.973
0.630,0.754,0.994
0.586,0.763,0.960
0.689,0.717,0.996
0.840,0.744,1.000
1.188,0.704,0.973
0.666,0.750,0.992
1.193,0.760,1.000
0.706,0.750,0.979
0.789,0.717,0.994
0.613,0.700,0.989
0.782,0.726,0.983
1.159,0.761,0.994
0.714,0.762,0.976
0.769,0.723,0.984
0.724,0.750,0.957
1.219,0.732,0.993
0.877,0.748,0.978
1.108,0.745,0.980
0.859,0.738,0.979
0.583,0.723,0.970
0.578,0.746,1.003
1.047,0.719,0.993
1.203,0.738,0.982
0.599,0.758,0.987
0.728,0.711,0.993
1.053,0.777,1.005
1.250,0.754,0.968
0.989,0.698,0.974
0.685,0.738,0.980
0.890,0.711,0.988
0.847,0.732,0.982
0.752,0.751,0.981
0.692,0.713,0.983
0.928,0.758,0.986
0.788,0.769,0.970
0.995,0.763,0.979
0.787,0.759,0.995
0.762,0.715,0.980
0.962,0.757,0.986
1.003,0.734,1.014
0.879,0.726,0.983
0.757,0.755,0.980
0.744,0.777,0.974
0.791,0.723,0.971
0.798,0.743,0.978
0.930,0.725,0.974
0.932,0.736,0.988
0.679,0.707,0.976
0.797,0.732,0.982
0.682,0.759,0.968
0.817,0.722,0.989
