1.233,0.995,1.054
1.057,0.986,0.922
1.286,0.994,1.001
1.241,0.998,1.005
1.353,1.000,1.066
1.279,0.996,1.004
1.271,0.994,1.015
1.316,0.998,1.019
1.189,0.992,0.971
1.259,0.994,1.006
1.310,1.000,0.972
1.155,0.983,0.987
1.237,0.992,0.995
1.210,0.984,1.000
1.231,0.996,0.987
1.071,0.990,0.949
1.166,0.986,0.986
1.238,0.997,1.013
1.278,0.993,0.998
1.131,0.992,0.969
1.235,0.994,1.007
1.249,1.000,1.040
1.370,1.000,1.032
1.184,0.995,0.993
1.077,0.991,0.939
1.134,0.995,0.928
1.332,1.000,1.027
1.221,0.997,0.977
1.082,0.994,0.966
1.239,0.993,1.024
1.365,1.000,0.987
1.221,0.992,1.053
1.209,0.992,0.979
1.346,1.000,1.003
1.133,0.993,0.961
1.356,1.000,1.016
1.295,1.000,1.014
1.215,0.993,0.982
1.166,0.996,1.048
1.137,0.986,0.990
1.278,0.991,1.049
1.237,0.992,1.016
0.993,0.990,0.929
1.219,0.999,0.997
1.129,0.996,1.016
1.277,0.998,0.984
1.350,1.000,0.969
1.231,0.997,1.026
1.285,1.000,1.023
1.271,0.995,1.033
1.234,0.987,1.008
1.250,0.978,0.981
1.083,0.989,0.958
1.280,0.990,0.991
1.265,0.999,0.988
1.261,0.995,0.974
1.118,0.982,0.946
1.174,0.998,1.004
1.244,0.996,0.972
1.222,0.985,0.969
1.053,0.997,0.957
1.228,0.996,0.969
1.181,0.994,0.965
1.297,0.997,0.996
1.040,0.989,0.934
1.160,0.986,0.924
1.210,0.992,0.977
1.322,0.997,1.007
1.106,0.994,0.960
1.213,0.989,1.009
1.102,0.994,0.968
1.195,0.990,0.993
1.213,0.990,1.000
1.219,0.993,0.967
1.367,1.000,1.029
1.399,1.000,0.987
1.168,0.997,0.975
1.303,0.998,1.035
1.371,0.997,0.998
1.263,1.000,1.047
1.238,0.995,0.968
1.187,0.992,1.007
1.321,0.998,1.054
1.193,0.996,0.948
1.227,0.998,0.975
1.244,1.000,1.020
1.193,0.994,1.018
1.298,0.998,0.972
1.053,0.981,0.947
1.138,0.997,0.972
1.283,0.999,1.049
1.325,0.998,1.049
1.258,0.995,0.978
1.305,0.993,1.035
1.317,0.999,1.020
1.288,0.997,0.983
1.193,0.995,0.955
1.297,0.997,0.960
1.321,1.000,1.016
1.240,1.000,1.044
1.320,0.995,0.983
1.235,0.988,0.984
1.255,0.999,1.007
1.345,1.000,1.044
1.106,0.983,0.984
1.180,0.997,0.998
1.160,0.993,0.976
1.141,0.995,1.049
1.176,0.993,0.968
1.123,0.987,0.992
1.289,0.999,0.991
1.371,1.000,0.993
1.194,0.997,0.955
1.176,0.993,0.940
1.213,0.988,0.970
1.207,0.994,0.982
1.333,0.999,0.998
1.073,0.992,0.957
1.259,0.996,0.984
1.310,1.000,0.978
1.254,0.999,1.019
1.365,0.999,0.995
1.242,0.990,0.973
1.164,0.996,0.971
1.399,1.000,1.011
1.180,0.993,0.983
1.335,0.996,1.016
1.238,0.999,0.986
1.227,0.995,1.012
1.337,1.000,1.061
1.312,0.997,0.976
1.164,0.995,0.981
1.249,0.996,0.986
1.263,0.999,0.999
1.213,0.997,0.973
1.283,0.992,1.012
1.354,1.000,1.074
1.292,0.998,1.009
1.095,0.982,0.944
1.210,0.999,0.991
1.182,0.998,0.969
1.056,0.997,0.974
1.360,0.996,1.006
1.196,0.999,1.023
1.292,0.998,1.012
1.235,0.992,1.004
1.280,0.999,1.035
1.177,0.984,1.034
1.188,0.993,0.993
1.239,0.990,1.028
1.368,1.000,1.021
1.330,0.996,1.015
1.168,0.997,0.953
1.337,0.996,1.036
1.126,0.991,0.943
1.218,0.994,0.968
1.133,0.998,1.014
1.332,1.000,1.007
1.213,0.996,0.966
1.300,0.996,0.999
1.123,0.994,0.974
1.358,1.000,1.054
1.045,0.988,1.027
1.297,0.997,1.013
1.199,0.990,0.986
1.335,0.994,1.074
1.161,0.981,0.993
1.377,1.000,1.015
1.218,0.999,1.063
1.342,0.996,1.006
1.221,0.995,0.999
1.288,0.995,1.015
1.172,0.996,0.952
1.339,0.999,0.996
1.162,0.993,0.981
1.144,0.998,1.029
1.281,0.993,1.020
1.165,0.998,0.991
1.163,0.993,0.956
1.092,0.990,0.943
1.098,0.989,0.996
1.127,0.999,1.010
1.257,0.998,1.056
1.226,0.988,0.964
1.324,1.000,1.000
1.302,0.997,0.982
1.297,1.000,0.982
1.152,0.993,0.957
1.288,0.993,1.011
1.394,1.000,0.985
1.239,0.991,1.006
1.249,0.995,1.006
1.122,0.997,1.000
1.159,0.987,0.970
1.246,0.986,0.973
1.212,0.993,0.984
1.129,0.989,0.970
1.328,0.995,1.016
1.255,1.000,1.082
1.262,0.992,1.000
1.367,1.000,0.990
1.166,0.995,0.989
1.279,1.000,1.008
1.240,0.997,1.010
1.131,0.994,0.983
1.305,0.999,1.005
1.313,0.998,1.014
1.105,0.991,0.977
1.167,0.991,0.994
1.314,0.997,0.987
1.250,0.993,1.000
1.133,0.994,0.971
1.230,0.999,1.021
1.227,0.998,1.002
1.201,0.992,1.004
1.190,0.989,0.957
1.203,0.995,0.992
1.269,1.000,1.040
1.390,1.000,1.024
1.166,0.982,0.951
1.279,0.995,1.012
1.298,0.998,0.989
1.242,0.996,0.991
1.081,0.993,0.957
1.158,0.995,1.041
1.182,0.996,1.007
1.366,1.000,1.035
1.340,0.995,1.026
1.345,1.000,0.965
1.307,0.996,0.980
1.214,0.999,0.986
1.284,0.993,0.986
1.305,0.998,1.010
1.239,0.987,0.978
1.184,0.994,1.014
1.237,0.993,1.035
1.311,0.993,1.025
1.296,0.997,1.008
1.297,0.998,0.994
1.329,0.999,0.968
1.306,1.000,1.020
1.270,1.000,1.067
1.367,0.997,0.987
1.208,0.995,1.003
1.293,0.996,0.969
1.174,0.997,1.027
1.354,1.000,1.016
1.308,0.995,0.979
1.222,0.979,0.969
1.254,0.994,1.000
1.127,0.996,1.006
1.362,1.000,1.038
1.207,0.994,0.992
1.244,0.996,0.976
1.316,0.999,1.003
1.269,0.997,0.960
1.217,0.995,0.991
1.226,0.993,0.991
1.087,0.993,0.955
1.215,0.991,0.974
1.407,1.000,0.989
1.238,0.995,0.951
1.030,0.999,0.960
1.294,0.996,0.991
1.168,0.994,1.000
1.350,0.998,1.026
1.260,0.991,0.979
1.216,0.991,0.982
1.263,0.992,0.987
1.327,0.995,1.017
1.337,1.000,1.031
1.251,0.995,1.001
1.230,0.996,1.042
1.227,0.994,0.989
1.262,1.000,1.014
1.371,1.000,1.038
1.252,0.994,1.007
1.172,0.991,1.003
1.139,0.997,0.948
1.199,0.995,1.001
1.254,0.994,1.040
1.173,0.994,0.972
1.309,0.999,0.995
1.358,1.000,0.987
1.324,0.999,1.005
1.387,1.000,1.002
1.221,0.995,1.038
1.222,0.994,1.016
1.302,0.997,0.982
1.360,1.000,1.032
1.301,0.999,1.026
1.314,0.998,1.038
0.863,0.975,0.994
0.961,0.988,1.015
0.922,0.966,0.946
0.886,0.975,0.982
1.028,0.985,0.974
0.962,0.970,1.060
0.961,0.988,1.077
1.046,0.996,1.077
0.993,0.985,1.018
0.896,0.985,0.948
0.903,0.956,1.055
1.046,0.996,1.137
0.996,0.981,0.975
1.110,0.987,1.010
1.060,0.975,1.150
0.986,0.978,1.036
0.884,0.978,1.088
0.933,0.970,1.081
0.828,0.956,1.051
1.032,0.995,1.001
1.089,0.980,1.003
0.947,0.987,1.001
1.071,0.990,0.995
0.959,0.971,1.000
0.979,0.979,1.035
1.020,0.985,1.013
1.093,0.990,0.960
1.063,0.994,1.064
0.778,0.977,0.993
0.968,0.970,1.075
0.993,0.991,0.997
1.009,0.987,1.071
1.022,0.963,1.046
1.005,0.983,0.960
1.113,0.973,0.997
0.896,0.975,1.124
0.887,0.979,1.069
0.941,0.992,1.205
0.597,0.964,1.045
0.837,0.981,1.100
0.860,0.980,1.096
0.981,0.970,1.104
0.794,0.963,0.977
0.831,0.986,1.014
0.977,0.981,1.063
1.066,0.989,1.054
0.955,0.971,1.013
0.992,0.972,1.097
0.957,0.975,0.997
1.030,0.990,1.020
0.773,0.969,0.992
0.872,0.967,0.992
0.947,0.980,0.953
0.837,0.983,1.003
1.053,0.986,1.072
0.903,0.982,0.979
0.865,0.978,0.979
1.161,0.993,1.045
1.017,0.991,1.158
0.768,0.974,1.116
0.853,0.972,1.086
0.962,0.989,1.013
0.973,0.983,1.057
1.053,0.986,1.021
0.914,0.980,1.103
0.990,0.984,0.985
1.023,0.989,0.973
0.937,0.974,0.998
1.127,0.994,1.120
1.066,0.977,1.015
1.027,0.977,1.069
0.963,0.958,1.037
0.993,0.992,1.026
1.001,0.974,1.018
0.918,0.976,1.036
0.911,0.982,1.023
0.974,0.984,1.064
0.921,0.986,1.083
1.050,0.987,0.993
1.095,0.990,1.062
0.934,0.969,1.016
1.057,0.984,1.040
1.169,0.980,1.008
1.097,0.987,1.051
0.986,0.988,1.067
0.708,0.978,0.990
1.051,0.978,1.056
1.116,0.988,1.104
1.021,0.987,1.048
1.025,0.988,1.129
0.947,0.974,1.054
0.954,0.985,0.980
0.915,0.980,1.034
1.092,0.999,0.968
1.147,0.998,1.064
1.058,0.995,1.092
1.039,0.990,1.051
0.898,0.981,1.010
0.901,0.985,1.123
0.999,0.986,1.067
1.077,0.988,1.073
1.049,0.988,1.076
0.989,0.984,1.043
1.088,0.987,1.109
0.996,0.985,1.005
0.907,0.976,1.045
0.878,0.976,1.147
0.954,0.983,0.980
0.965,0.977,0.987
0.965,0.993,1.048
1.084,0.994,1.065
0.838,0.985,1.134
0.870,0.967,1.004
0.659,0.974,1.024
0.971,0.960,1.008
0.892,0.982,0.997
0.922,0.982,0.961
1.068,0.990,1.085
0.908,0.977,1.007
0.822,0.968,0.982
0.993,0.988,1.033
0.773,0.958,0.906
1.111,0.994,1.073
0.966,0.967,1.041
0.939,0.969,1.037
0.885,0.982,1.034
0.725,0.977,1.061
1.186,0.996,0.989
0.957,0.973,1.073
0.893,0.962,1.067
0.936,0.962,1.019
0.939,0.987,0.989
0.813,0.955,1.140
1.015,0.984,1.107
1.048,0.985,1.010
0.943,0.985,0.969
1.024,0.992,0.989
0.952,0.974,1.064
1.038,0.990,1.015
1.009,0.982,1.040
0.942,0.954,0.956
1.001,0.981,1.055
0.967,0.992,0.994
0.814,0.979,1.026
0.760,0.971,1.089
0.921,0.983,1.046
1.082,0.994,1.056
0.960,0.964,1.075
0.888,0.974,1.023
0.913,0.966,1.061
1.057,0.992,0.992
0.955,0.984,1.010
1.044,0.989,0.995
1.003,0.985,0.923
0.992,0.979,0.989
0.838,0.968,1.094
0.863,0.978,1.012
1.054,0.985,1.022
1.150,0.993,0.979
0.841,0.964,1.071
1.045,0.995,1.042
0.959,0.973,1.076
1.106,0.991,1.051
1.025,0.971,1.034
1.013,0.976,1.065
0.822,0.971,1.025
1.141,0.996,1.003
1.074,0.984,1.053
1.030,0.982,1.049
0.840,0.969,1.047
0.910,0.981,1.079
1.030,0.978,1.064
1.038,0.989,0.999
0.645,0.973,1.164
0.906,0.978,1.070
0.974,0.982,0.998
0.987,0.988,1.072
0.988,0.985,1.165
0.740,0.964,0.994
0.887,0.966,1.109
1.000,0.988,1.018
1.105,0.973,0.999
0.911,0.987,1.028
0.880,0.986,1.058
0.941,0.960,1.010
0.855,0.980,1.062
0.971,0.963,1.052
1.023,0.990,1.041
0.933,0.958,1.056
1.040,0.984,1.070
1.006,0.986,1.051
0.997,0.988,1.016
1.052,0.974,0.959
1.044,0.975,1.038
0.974,0.969,1.106
0.961,0.975,0.971
0.991,0.979,0.957
1.037,0.978,1.167
1.083,0.992,1.031
1.021,0.986,0.991
0.784,0.965,0.974
0.934,0.970,1.057
0.830,0.957,0.931
0.836,0.967,0.998
0.819,0.955,1.024
0.924,0.990,1.012
0.952,0.968,1.081
0.881,0.957,1.024
0.895,0.975,0.990
0.928,0.976,0.976
1.004,0.990,0.990
1.123,0.996,1.090
0.919,0.985,1.080
1.004,0.980,0.981
0.986,0.957,1.025
1.022,0.988,1.073
0.988,0.975,1.036
0.840,0.969,1.006
1.071,0.992,1.010
0.963,0.977,1.030
0.948,0.965,1.023
0.927,0.971,0.994
0.788,0.975,1.099
0.956,0.977,1.032
0.822,0.980,1.037
0.854,0.962,1.050
0.906,0.975,1.007
1.069,0.987,1.086
0.963,0.980,0.983
0.800,0.971,1.019
0.830,0.964,1.035
0.843,0.953,1.021
0.850,0.939,1.055
0.968,0.987,1.045
1.050,0.980,1.057
0.792,0.965,1.077
1.118,0.992,1.013
0.932,0.977,1.047
1.012,0.981,1.074
0.852,0.989,1.077
1.052,0.992,1.056
1.182,0.996,1.031
1.061,0.996,1.139
0.856,0.948,0.968
1.071,0.986,1.092
1.137,0.997,1.051
0.943,0.951,0.987
0.964,0.981,1.104
0.928,0.977,1.087
0.867,0.976,1.098
0.930,0.978,1.033
0.960,0.976,1.020
0.920,0.935,1.039
1.055,0.982,1.085
0.781,0.961,1.059
0.913,0.973,0.984
0.934,0.982,1.057
0.975,0.989,1.035
1.051,0.995,1.040
1.048,0.981,1.021
1.007,0.983,1.043
0.880,0.955,1.046
1.064,0.979,1.041
0.986,0.987,1.030
0.757,0.978,0.987
1.038,0.975,1.021
0.980,0.966,1.004
0.886,0.976,1.106
1.015,0.973,0.983
1.051,0.988,1.008
0.861,0.979,1.057
0.820,0.968,1.119
0.884,0.973,1.038
0.853,0.971,1.092
0.953,0.978,1.079
0.984,0.981,0.953
1.059,0.986,1.014
0.934,0.993,0.930
1.032,0.983,1.053
0.920,0.966,1.009
0.904,0.957,1.032
0.893,0.975,1.103
1.021,0.988,1.009
0.753,0.954,1.110
0.898,0.976,1.046
0.953,0.980,1.017
1.034,0.984,1.020
0.840,0.932,1.006
0.994,0.975,1.009
0.906,0.966,1.063
0.981,0.980,0.940
1.090,0.989,1.026
1.019,0.990,1.108
1.137,0.990,1.003
0.818,0.982,1.028
0.815,0.960,1.005
0.869,0.975,0.978
0.859,0.965,1.047
0.909,0.985,1.044
1.061,0.993,1.095
0.801,0.951,1.024
0.906,0.959,1.064
0.906,0.957,0.992
0.892,0.970,0.987
1.065,0.975,1.061
0.795,0.979,1.055
0.933,0.970,0.985
1.093,0.992,1.092
1.039,0.988,1.027
0.950,0.987,0.999
0.957,0.976,1.076
0.886,0.976,1.044
1.039,0.986,1.043
1.040,0.989,1.045
0.945,0.976,0.950
1.077,0.985,1.012
1.013,0.973,1.028
1.082,0.964,1.000
0.958,0.986,1.044
1.011,0.992,0.974
1.089,0.980,1.072
1.085,0.995,1.214
0.858,0.969,1.059
0.901,0.975,0.967
1.048,0.988,1.011
0.767,0.953,0.988
0.961,0.975,1.068
1.028,0.987,1.103
0.926,0.967,1.076
0.539,0.958,1.040
1.061,0.988,1.004
0.896,0.968,0.994
0.842,0.985,1.074
0.990,0.972,0.992
0.901,0.965,0.948
1.001,0.987,1.075
0.696,0.921,1.058
0.864,0.983,0.939
0.926,0.973,0.909
1.151,0.990,1.123
1.157,0.993,1.040
0.969,0.986,1.034
1.074,0.993,1.029
1.140,0.990,1.116
0.944,0.979,1.022
0.988,0.984,1.040
1.043,0.984,1.049
0.929,0.971,1.021
0.865,0.980,1.133
0.883,0.968,1.011
0.822,0.964,1.048
0.904,0.969,0.992
0.643,0.958,1.058
0.948,0.993,1.065
0.913,0.984,0.999
0.965,0.964,0.961
0.985,0.974,0.993
0.963,0.968,1.072
1.002,0.965,1.073
0.981,0.977,0.980
0.931,0.975,0.976
0.959,0.973,0.950
1.090,0.981,1.020
0.971,0.967,1.054
1.096,0.986,1.087
1.183,0.998,1.042
1.091,0.984,1.096
0.876,0.968,0.998
1.063,0.993,1.099
0.983,0.994,0.995
0.971,0.974,1.070
0.884,0.979,1.071
0.936,0.979,1.056
0.869,0.972,1.020
1.061,0.994,1.013
0.967,0.970,0.997
0.839,0.977,1.063
1.041,0.988,1.094
0.997,0.965,1.026
0.823,0.979,1.067
1.029,0.977,0.993
1.080,0.995,1.083
0.931,0.975,1.033
0.940,0.976,0.987
0.896,0.967,1.031
1.015,0.977,1.025
0.812,0.981,1.032
0.955,0.978,1.005
0.926,0.978,1.017
0.903,0.950,1.025
0.775,0.965,0.992
0.982,0.990,1.003
0.949,0.988,1.011
0.951,0.966,1.032
0.849,0.971,1.032
1.033,0.983,1.058
0.662,0.976,1.109
0.962,0.982,1.079
0.983,0.979,1.110
1.045,0.969,0.939
1.065,0.992,1.033
0.960,0.975,0.973
0.992,0.982,0.983
1.005,0.962,1.026
0.944,0.955,1.019
0.938,0.970,0.994
0.718,0.955,1.054
0.893,0.978,1.008
1.023,0.985,1.036
0.715,0.962,1.022
0.939,0.988,1.123
0.963,0.985,1.039
0.963,0.958,0.954
1.091,0.990,1.053
0.841,0.975,1.123
0.944,0.990,1.008
0.968,0.982,1.083
0.993,0.982,1.042
1.040,0.991,1.069
0.962,0.981,0.964
0.916,0.985,1.080
0.861,0.959,1.048
1.027,0.990,1.042
0.776,0.972,1.044
1.155,0.994,1.100
0.839,0.984,1.108
0.934,0.984,1.025
0.969,0.989,1.040
0.939,0.971,1.144
0.940,0.984,1.060
0.873,0.960,1.044
1.051,0.991,1.062
1.097,0.977,1.073
1.028,0.976,1.016
1.063,0.984,1.033
1.030,0.982,1.067
1.145,0.994,0.936
1.132,0.994,1.008
0.955,0.987,0.996
1.043,0.978,1.069
0.971,0.978,0.959
0.885,0.985,1.013
0.987,0.987,1.119
0.818,0.974,0.971
1.086,0.991,1.038
0.837,0.964,1.117
0.998,0.950,1.003
0.999,0.991,1.020
0.849,0.962,1.101
1.093,0.996,1.037
0.970,0.986,1.050
0.902,0.953,1.083
0.992,0.975,1.060
0.931,0.984,1.042
0.973,0.966,1.105
0.913,0.963,1.044
1.002,0.993,1.012
0.870,0.966,1.148
0.990,0.975,1.026
0.874,0.968,1.049
0.849,0.967,1.054
1.079,0.987,1.100
0.936,0.981,1.018
1.181,1.000,1.008
0.908,0.974,1.061
0.915,0.988,1.179
0.987,0.976,1.100
1.082,0.980,1.181
0.939,0.980,1.081
1.030,0.979,1.052
1.091,0.984,1.116
1.038,0.990,1.073
0.937,0.959,1.008
1.039,0.980,1.053
1.026,0.989,1.042
0.892,0.972,1.014
1.061,0.988,1.054
0.990,0.981,0.996
1.123,0.994,0.989
0.898,0.981,0.979
0.887,0.987,1.022
0.928,0.975,1.079
1.120,0.997,1.097
0.956,0.968,1.019
0.957,0.985,1.032
1.010,0.987,1.076
0.900,0.979,1.016
1.000,0.984,1.089
1.005,0.976,1.017
0.875,0.972,1.059
0.953,0.977,0.971
0.845,0.983,1.015
0.992,0.986,1.040
0.811,0.981,1.156
0.887,0.962,1.025
0.902,0.981,1.034
1.012,0.977,1.002
1.001,0.985,1.020
1.050,0.981,1.054
1.052,0.994,1.003
1.031,0.986,1.018
0.966,0.986,1.064
0.916,0.972,0.936
0.962,0.983,1.048
0.892,0.968,1.005
0.935,0.977,1.006
1.074,0.986,1.083
0.849,0.970,0.967
1.027,0.985,1.076
1.064,0.979,0.999
0.889,0.967,0.986
1.014,0.978,0.966
1.019,0.977,1.028
0.956,0.976,0.982
0.884,0.981,0.995
1.054,0.990,1.041
0.904,0.965,0.965
0.881,0.966,1.068
0.956,0.975,1.029
0.990,0.982,1.027
0.972,0.986,1.129
0.983,0.974,1.029
1.174,0.999,1.005
0.991,0.986,1.000
0.901,0.977,0.994
0.775,0.980,0.987
0.979,0.986,1.052
0.880,0.964,0.971
0.957,0.976,1.097
1.011,0.986,1.008
0.879,0.952,1.051
0.926,0.978,1.110
0.870,0.969,1.010
0.906,0.971,1.012
0.974,0.980,1.012
0.729,0.974,0.974
0.800,0.978,1.068
0.913,0.982,1.105
0.995,0.978,0.954
1.071,0.986,1.042
1.121,0.998,1.043
0.832,0.971,1.064
1.028,0.982,1.021
0.836,0.963,1.073
0.904,0.957,1.073
0.929,0.976,1.062
0.925,0.979,1.013
0.861,0.966,1.044
0.959,0.987,1.134
0.871,0.986,1.030
0.878,0.970,1.025
1.004,0.980,1.092
0.806,0.960,1.033
0.880,0.975,1.063
0.911,0.976,1.009
1.020,0.990,1.063
0.857,0.974,1.029
0.726,0.970,1.019
1.050,0.983,1.053
0.917,0.964,1.039
0.836,0.967,1.013
1.026,0.982,1.102
0.835,0.986,1.004
1.086,0.992,1.104
1.061,0.985,1.037
1.038,0.992,1.036
0.857,0.976,1.130
0.786,0.987,1.094
1.064,0.987,1.041
1.030,0.988,1.053
1.099,0.975,1.008
0.949,0.982,1.006
1.244,0.998,1.024
0.970,0.961,1.139
1.016,0.988,1.049
1.001,0.987,0.998
0.972,0.987,1.091
0.994,0.976,1.026
1.055,0.978,1.071
0.866,0.980,1.074
1.046,0.978,1.019
0.825,0.980,1.007
0.874,0.972,0.947
0.812,0.971,1.080
1.052,0.976,0.972
1.080,0.997,1.001
0.897,0.973,1.026
1.076,0.981,1.125
1.093,0.989,1.020
0.926,0.983,0.986
0.823,0.973,1.100
1.136,0.989,1.025
1.170,0.987,1.021
1.044,0.978,1.031
0.902,0.975,1.024
0.853,0.976,1.019
0.994,0.975,1.046
0.962,0.982,1.058
1.079,0.987,1.030
1.191,0.995,1.001
0.979,0.986,0.978
0.902,0.952,1.106
0.931,0.963,0.988
0.973,0.978,1.141
0.977,0.987,1.092
0.939,0.978,1.055
0.920,0.966,0.979
1.115,0.987,0.956
1.033,0.992,1.116
0.936,0.980,1.016
0.954,0.977,0.969
0.799,0.986,1.054
1.075,0.990,1.014
0.753,0.958,1.085
0.996,0.989,0.974
1.049,0.974,0.979
0.837,0.969,0.979
0.983,0.976,1.046
1.055,0.982,0.973
0.865,0.969,1.058
0.913,0.984,1.065
1.088,0.996,1.074
1.038,0.989,1.024
0.953,0.978,1.057
0.989,0.975,1.110
0.940,0.981,1.011
1.124,0.981,1.017
0.861,0.971,0.959
1.011,0.988,0.955
1.015,0.988,1.021
1.016,0.987,1.022
0.896,0.972,1.027
0.925,0.981,1.078
0.990,0.984,1.119
1.058,0.988,1.039
1.021,0.959,1.118
0.947,0.976,1.095
1.080,0.994,1.037
1.058,0.990,1.005
0.771,0.943,1.021
1.049,0.995,1.086
0.975,0.978,0.947
0.751,0.965,1.007
0.936,0.982,1.098
0.894,0.979,1.006
0.949,0.977,0.984
0.957,0.980,0.984
1.111,0.987,1.013
0.951,0.978,1.082
0.939,0.972,0.991
0.871,0.974,1.037
1.062,0.995,1.119
0.971,0.969,1.027
1.115,0.980,0.975
1.033,0.987,1.083
0.881,0.973,1.119
0.933,0.982,1.059
1.035,0.986,1.087
0.842,0.964,0.956
0.979,0.974,1.005
1.057,0.988,1.057
0.968,0.985,0.967
0.910,0.964,0.974
0.953,0.970,1.038
0.872,0.978,0.964
0.891,0.982,0.937
0.910,0.984,1.024
0.971,0.967,1.134
0.749,0.973,1.079
1.126,0.994,1.080
0.940,0.964,1.062
0.916,0.974,0.981
1.002,0.976,0.944
0.874,0.971,1.084
0.971,0.976,1.038
0.824,0.972,0.980
1.143,0.987,1.009
0.999,0.993,1.041
0.877,0.966,1.009
0.829,0.956,0.954
0.900,0.976,1.106
1.051,0.990,0.987
1.027,0.984,1.037
1.180,0.982,1.015
0.916,0.980,1.068
0.741,0.961,1.133
0.946,0.989,1.043
1.050,0.988,1.018
1.088,0.990,0.996
1.125,0.972,1.025
0.942,0.968,0.980
0.980,0.975,1.091
1.022,0.986,0.990
0.848,0.964,0.982
0.870,0.980,0.959
1.050,0.991,1.006
0.821,0.960,1.167
0.988,0.987,1.008
0.963,0.982,1.041
1.027,0.982,1.047
0.872,0.979,0.957
1.113,0.983,1.047
0.928,0.975,0.970
1.129,0.987,0.999
1.120,0.985,0.957
0.993,0.977,1.011
0.926,0.982,0.999
0.862,0.982,1.043
1.034,0.969,1.061
1.124,0.984,0.985
0.932,0.979,1.070
0.864,0.981,1.096
0.876,0.975,1.003
1.081,0.986,1.083
1.063,0.982,1.057
1.155,0.997,1.087
0.851,0.984,1.081
1.078,0.987,1.065
1.128,0.984,0.978
1.047,0.999,1.028
1.020,0.979,1.052
0.901,0.956,1.029
0.985,0.986,0.938
0.925,0.984,1.035
0.949,0.966,1.154
0.944,0.990,1.053
0.897,0.993,0.948
0.988,0.969,1.038
0.992,0.982,1.020
0.989,0.979,1.056
0.979,0.988,1.021
0.998,0.966,0.952
0.954,0.979,1.011
1.057,0.989,1.001
0.998,0.985,0.991
1.018,0.987,0.973
1.078,0.982,0.946
0.881,0.979,1.034
1.128,0.997,1.074
0.990,0.967,1.100
1.026,0.977,1.000
0.939,0.980,1.064
0.953,0.985,1.053
0.860,0.976,0.973
1.030,0.987,1.055
0.913,0.988,1.022
0.977,0.967,1.101
1.100,0.980,1.103
1.097,0.991,1.023
0.858,0.960,1.005
1.004,0.988,1.021
0.950,0.986,1.042
0.963,0.982,1.111
0.819,0.980,1.033
0.919,0.986,1.063
0.968,0.971,0.983
0.991,0.986,0.913
0.973,0.981,1.032
0.990,0.989,0.990
0.980,0.983,1.057
1.019,0.992,1.022
1.024,0.992,1.138
0.773,0.965,1.060
0.946,0.993,1.063
0.830,0.959,1.009
1.025,0.971,1.012
0.898,0.984,1.054
0.831,0.976,1.003
1.014,0.981,1.027
0.882,0.968,1.004
0.836,0.932,1.091
1.056,0.983,1.019
0.934,0.971,0.998
1.113,0.993,1.122
0.821,0.976,0.938
1.055,0.989,0.960
1.105,0.991,1.116
0.898,0.972,0.959
0.784,0.968,1.040
1.198,0.993,1.084
0.974,0.984,1.053
0.836,0.984,0.983
0.979,0.982,1.031
1.095,0.976,1.043
1.040,0.985,1.035
1.027,0.992,1.020
0.902,0.968,1.026
0.962,0.962,0.987
0.627,0.992,1.104
1.136,0.992,1.018
1.051,0.996,0.979
0.947,0.969,0.947
1.185,0.998,1.054
0.935,0.967,1.012
0.940,0.981,1.003
0.964,0.982,1.054
0.649,0.971,0.995
1.055,0.991,1.029
0.921,0.958,1.027
0.912,0.961,1.018
0.787,0.975,1.104
1.017,0.968,1.010
0.991,0.989,0.974
1.149,0.981,1.028
0.857,0.985,1.072
0.868,0.973,1.080
0.791,0.976,1.069
0.913,0.972,0.956
0.938,0.978,1.040
1.027,0.969,1.068
0.957,0.966,1.069
1.035,0.992,1.014
0.792,0.971,1.104
1.079,0.986,0.957
0.840,0.984,1.002
0.952,0.979,0.962
0.999,0.988,0.976
1.039,0.991,1.000
0.952,0.973,1.070
0.979,0.976,1.025
1.198,1.000,1.185
1.052,0.994,1.030
0.908,0.951,1.039
0.959,0.978,1.121
0.885,0.971,0.997
1.085,0.989,1.053
0.813,0.953,0.977
0.969,0.961,1.087
1.152,0.990,1.079
0.968,0.982,1.043
1.079,0.983,1.028
0.920,0.983,1.112
0.881,0.961,1.034
0.979,0.995,1.085
1.023,0.974,1.176
1.008,0.987,1.003
0.980,0.981,1.053
1.067,0.994,1.027
0.934,0.971,1.115
1.000,0.987,1.065
0.940,0.962,1.116
1.050,0.993,1.045
0.874,0.976,1.070
1.167,0.992,1.011
1.036,0.980,1.003
0.957,0.965,1.159
0.798,0.935,1.087
1.109,0.995,1.051
1.026,0.983,1.022
0.969,0.974,1.154
1.147,0.982,1.049
1.034,0.983,0.999
0.845,0.957,1.046
0.946,0.978,1.036
0.950,0.983,1.010
1.089,0.992,1.059
1.003,0.976,0.985
1.123,0.985,1.005
1.170,0.986,1.008
0.907,0.976,1.067
0.765,0.961,0.989
1.001,0.989,1.062
1.133,0.991,0.991
1.006,0.992,1.041
1.007,0.981,1.052
0.854,0.962,1.014
0.623,0.970,1.043
1.074,0.988,0.943
0.949,0.972,0.973
1.081,0.986,1.071
0.955,0.990,1.133
0.907,0.988,1.041
0.911,0.973,0.897
0.844,0.973,1.096
