1.333,0.803,0.994
1.073,0.822,1.003
1.151,0.824,0.988
1.104,0.786,1.011
1.246,0.786,1.002
1.268,0.780,1.022
1.234,0.817,1.009
1.238,0.843,1.000
1.149,0.784,1.009
1.215,0.842,1.007
1.092,0.771,1.011
1.223,0.768,1.005
1.148,0.838,1.049
1.175,0.782,1.005
1.122,0.806,0.989
1.180,0.774,1.015
1.214,0.829,0.997
1.255,0.815,0.995
1.240,0.774,1.005
1.276,0.819,1.019
1.040,0.832,0.998
1.124,0.809,1.032
1.196,0.835,1.007
1.209,0.817,1.011
1.195,0.807,1.002
1.173,0.787,1.003
1.257,0.778,0.998
1.150,0.767,1.013
1.220,0.791,1.011
1.155,0.821,1.007
1.227,0.853,0.997
1.143,0.796,1.006
1.037,0.819,1.009
1.117,0.832,0.994
1.178,0.777,1.019
1.146,0.780,1.011
1.109,0.786,1.006
1.250,0.811,1.009
1.110,0.816,1.012
1.201,0.813,1.001
1.072,0.779,1.021
1.068,0.783,0.996
1.170,0.762,1.015
1.201,0.794,1.001
1.217,0.813,1.000
1.161,0.786,0.994
1.231,0.792,1.002
1.118,0.821,1.022
1.178,0.808,1.005
1.225,0.788,1.011
1.225,0.779,1.008
1.111,0.822,1.021
1.144,0.798,1.008
1.182,0.819,1.015
1.202,0.793,1.005
1.126,0.793,1.009
1.110,0.800,1.013
1.194,0.805,0.984
1.196,0.788,0.990
1.172,0.852,1.009
1.197,0.834,0.991
1.133,0.829,1.015
1.212,0.796,1.014
1.176,0.826,1.008
1.180,0.782,1.020
1.243,0.797,1.002
1.058,0.816,1.009
1.091,0.800,1.022
1.089,0.811,1.020
1.116,0.798,1.027
1.194,0.789,1.013
1.102,0.799,1.012
0.993,0.831,1.002
1.170,0.808,1.027
1.296,0.808,0.994
1.087,0.808,1.023
1.109,0.820,0.992
1.210,0.773,1.005
1.101,0.763,0.998
1.110,0.762,1.016
1.230,0.810,1.007
1.239,0.828,1.009
1.282,0.776,1.000
1.134,0.832,1.009
1.108,0.822,1.007
1.206,0.787,1.007
1.221,0.825,1.000
1.193,0.818,1.013
1.157,0.819,1.010
1.206,0.775,1.007
1.208,0.776,1.008
1.151,0.814,1.005
1.210,0.812,1.004
1.268,0.788,0.994
1.236,0.790,1.004
1.197,0.765,1.009
1.260,0.821,0.997
1.302,0.770,0.988
1.131,0.773,0.996
1.069,0.823,1.007
1.055,0.793,1.002
1.122,0.839,1.005
1.141,0.803,1.003
1.108,0.762,1.000
1.148,0.795,1.026
1.050,0.818,1.012
1.280,0.801,1.001
1.241,0.780,1.020
1.094,0.807,0.998
1.242,0.845,1.011
1.145,0.745,1.016
1.219,0.814,1.004
1.099,0.823,1.014
1.130,0.809,1.002
1.184,0.806,0.998
1.123,0.821,0.997
1.035,0.759,1.021
1.225,0.808,1.015
1.176,0.808,1.006
1.290,0.803,1.019
1.012,0.824,1.005
1.186,0.801,1.005
1.166,0.807,1.012
1.142,0.783,1.010
1.219,0.775,1.004
1.208,0.792,1.008
1.224,0.797,1.003
1.151,0.810,1.011
1.228,0.827,1.011
1.199,0.837,0.999
1.258,0.811,1.000
1.239,0.826,0.998
1.124,0.814,1.008
1.173,0.797,0.994
1.277,0.775,0.997
1.277,0.789,0.991
1.234,0.787,1.011
1.090,0.803,1.019
1.002,0.832,1.000
1.171,0.783,1.028
1.133,0.816,1.002
1.060,0.793,1.028
1.138,0.781,1.034
1.129,0.803,1.007
1.308,0.815,0.991
1.174,0.785,1.000
1.139,0.853,1.001
1.164,0.793,0.996
1.231,0.709,1.009
1.124,0.835,1.015
1.087,0.840,0.999
1.148,0.806,0.994
1.193,0.809,1.014
1.220,0.832,1.013
1.229,0.851,1.008
1.209,0.816,1.006
1.183,0.887,0.977
1.241,0.755,1.020
0.998,0.841,0.993
1.170,0.819,1.028
1.170,0.818,1.012
1.103,0.793,0.991
1.232,0.781,1.006
1.187,0.808,1.006
1.082,0.785,0.994
1.198,0.794,1.010
1.181,0.805,0.994
1.224,0.813,1.005
1.131,0.808,1.004
1.211,0.751,1.022
1.084,0.830,0.998
1.049,0.747,1.013
1.247,0.798,1.002
1.123,0.795,1.004
1.241,0.815,0.993
1.296,0.842,1.010
1.229,0.813,0.986
1.301,0.825,0.998
1.149,0.756,1.017
1.152,0.785,0.996
1.014,0.819,1.000
1.201,0.804,0.999
0.992,0.809,1.010
1.178,0.771,0.993
1.197,0.804,1.012
1.065,0.794,1.003
1.227,0.804,1.005
1.086,0.825,1.005
1.046,0.817,0.995
1.159,0.781,1.005
1.123,0.784,1.012
0.987,0.790,1.011
1.233,0.815,1.015
1.109,0.749,1.007
1.172,0.828,1.001
1.131,0.774,1.013
1.264,0.811,1.005
1.260,0.780,1.002
1.078,0.760,1.013
1.215,0.767,1.014
1.145,0.833,0.993
1.066,0.840,0.977
1.132,0.774,1.012
1.134,0.746,1.027
1.195,0.807,1.003
1.149,0.795,0.997
1.143,0.793,1.016
1.214,0.795,1.006
1.124,0.812,1.021
1.319,0.790,1.018
1.163,0.809,0.998
1.247,0.796,1.007
1.275,0.842,0.987
1.200,0.816,1.000
1.240,0.839,1.010
1.141,0.801,1.014
1.112,0.821,1.004
1.237,0.791,1.014
1.231,0.808,1.012
1.228,0.789,1.001
1.163,0.794,0.994
1.225,0.766,1.018
1.241,0.791,1.006
1.077,0.783,1.008
1.122,0.828,0.998
1.135,0.838,1.006
1.230,0.818,1.006
1.121,0.795,1.020
1.055,0.818,1.019
1.190,0.832,0.995
1.197,0.763,1.015
1.173,0.843,0.999
1.247,0.810,1.009
1.130,0.783,0.990
1.153,0.796,1.017
1.297,0.829,1.006
1.119,0.812,1.018
1.269,0.795,1.013
1.201,0.844,1.006
1.307,0.828,1.001
1.181,0.784,1.013
1.117,0.773,1.002
1.170,0.800,1.004
1.101,0.820,1.004
1.015,0.787,1.003
1.127,0.835,0.988
1.184,0.811,0.994
1.170,0.811,0.993
0.980,0.841,1.007
1.206,0.775,1.023
1.204,0.790,1.008
1.233,0.829,1.017
1.103,0.742,1.007
1.212,0.811,0.995
1.180,0.857,0.997
1.261,0.821,1.012
1.188,0.809,1.013
1.071,0.757,1.013
1.097,0.757,1.017
1.225,0.808,1.013
1.110,0.784,1.008
1.135,0.840,0.999
1.100,0.850,1.007
1.231,0.788,1.018
1.212,0.820,1.003
1.083,0.853,0.996
1.268,0.808,1.009
1.126,0.786,1.007
1.234,0.843,0.996
1.242,0.777,1.025
1.187,0.781,0.997
1.277,0.840,0.987
1.164,0.789,1.016
1.247,0.797,1.003
1.014,0.746,1.028
1.255,0.842,0.989
1.165,0.791,0.996
1.132,0.812,1.006
1.159,0.811,1.011
1.226,0.796,1.016
1.173,0.797,1.019
1.173,0.787,1.006
1.082,0.811,1.007
1.128,0.779,1.017
1.225,0.831,1.007
1.068,0.822,1.000
1.183,0.773,1.007
1.142,0.817,1.032
1.193,0.829,1.013
1.184,0.810,1.011
1.217,0.787,0.992
1.169,0.812,1.016
1.090,0.789,1.014
1.227,0.835,1.008
1.124,0.810,1.019
1.239,0.797,0.997
1.053,0.812,0.993
1.174,0.800,0.999
1.271,0.849,1.007
1.251,0.816,0.997
1.132,0.826,1.006
1.173,0.798,1.010
1.218,0.846,1.004
1.178,0.815,1.005
1.179,0.789,1.011
1.152,0.793,1.012
1.114,0.801,1.008
1.153,0.805,1.013
1.165,0.831,0.990
1.222,0.829,1.018
1.133,0.809,1.015
1.214,0.801,1.005
1.083,0.751,1.010
1.180,0.760,1.022
0.949,0.769,1.002
1.212,0.795,1.000
1.242,0.803,1.001
1.214,0.825,1.023
1.204,0.830,1.014
1.125,0.744,1.014
1.083,0.803,1.008
1.204,0.826,1.016
1.130,0.782,1.007
1.171,0.786,1.009
1.098,0.825,1.009
1.225,0.829,0.992
1.294,0.828,0.991
1.229,0.842,1.021
1.064,0.834,0.993
1.078,0.736,1.017
1.127,0.802,0.994
1.241,0.788,1.022
1.292,0.790,1.014
1.130,0.822,1.005
1.195,0.786,1.039
1.255,0.803,1.004
1.250,0.803,1.014
1.232,0.794,0.999
1.193,0.736,1.013
1.059,0.843,1.001
1.070,0.835,0.998
1.152,0.820,1.019
1.133,0.800,0.998
1.321,0.791,1.000
1.120,0.820,0.994
1.142,0.802,1.003
1.250,0.760,0.999
1.027,0.809,0.995
1.174,0.822,1.007
1.209,0.823,1.011
1.323,0.805,0.992
1.171,0.822,1.007
1.111,0.744,1.026
1.116,0.804,1.012
1.083,0.828,1.012
1.277,0.814,1.007
1.227,0.784,1.012
1.236,0.771,1.009
1.228,0.788,1.019
1.103,0.784,1.014
1.243,0.812,0.998
1.177,0.816,1.022
1.091,0.777,0.996
1.210,0.840,0.993
1.211,0.793,1.005
1.105,0.766,0.998
1.122,0.795,0.996
1.112,0.808,1.007
1.199,0.788,1.003
1.227,0.771,1.016
1.194,0.808,1.009
1.263,0.818,1.028
1.115,0.802,0.994
1.215,0.807,0.997
1.302,0.778,1.026
1.241,0.779,0.992
1.262,0.804,1.013
1.321,0.817,0.999
1.089,0.799,1.002
1.249,0.809,1.015
1.170,0.802,1.006
1.134,0.802,1.025
1.132,0.794,1.023
1.059,0.771,1.003
1.278,0.766,1.013
1.201,0.818,1.008
1.135,0.769,1.009
1.118,0.814,1.008
1.162,0.819,1.001
1.179,0.828,1.002
1.147,0.825,0.997
1.137,0.820,1.007
1.195,0.833,0.997
1.287,0.785,1.006
1.173,0.759,1.017
1.184,0.766,1.018
1.194,0.829,1.012
1.138,0.787,1.008
1.223,0.816,1.004
1.201,0.782,1.009
1.051,0.806,1.017
1.182,0.794,1.012
1.191,0.838,1.010
1.168,0.786,1.004
1.172,0.803,1.000
1.119,0.835,1.009
1.192,0.790,1.012
1.098,0.849,0.995
1.177,0.789,1.010
1.042,0.840,1.010
1.000,0.804,0.992
1.230,0.770,1.014
1.107,0.791,1.003
1.118,0.761,1.017
1.208,0.822,1.014
1.014,0.778,1.015
1.156,0.810,1.009
1.144,0.790,1.010
1.186,0.809,0.999
1.037,0.814,0.984
1.268,0.825,0.996
1.267,0.814,1.017
1.197,0.792,1.017
1.012,0.795,1.011
1.199,0.831,0.996
1.088,0.799,1.010
1.105,0.824,0.995
1.240,0.787,1.014
1.166,0.814,1.009
1.132,0.821,0.992
1.051,0.783,1.020
1.229,0.839,1.009
1.241,0.771,1.016
1.008,0.720,1.003
1.170,0.737,1.030
1.187,0.820,1.000
1.144,0.814,1.011
1.182,0.801,1.005
1.176,0.786,1.014
1.222,0.801,1.005
1.147,0.791,1.011
1.142,0.760,1.003
1.254,0.790,1.003
1.124,0.811,1.000
1.185,0.802,1.013
1.230,0.832,1.010
1.220,0.815,1.007
1.110,0.816,1.019
1.201,0.829,1.011
1.096,0.752,1.030
1.158,0.791,0.996
1.170,0.788,0.997
1.154,0.798,1.015
1.162,0.818,1.000
1.191,0.841,0.991
1.104,0.807,1.002
1.147,0.821,0.988
1.243,0.805,1.001
1.203,0.807,1.014
1.255,0.800,1.013
1.124,0.762,1.019
1.152,0.834,0.998
1.230,0.823,0.986
1.211,0.787,1.009
1.236,0.781,1.009
1.112,0.837,1.008
1.072,0.790,1.009
1.219,0.780,1.020
1.129,0.783,1.011
1.017,0.796,1.000
1.144,0.781,1.019
1.268,0.836,0.998
1.182,0.849,1.029
1.172,0.773,0.995
1.179,0.820,1.026
1.235,0.794,0.993
1.230,0.791,0.996
1.145,0.785,1.025
1.219,0.827,1.016
1.144,0.803,1.011
1.275,0.778,1.008
1.271,0.789,1.001
1.147,0.792,1.017
1.210,0.819,1.002
1.227,0.804,1.006
1.184,0.806,1.006
1.211,0.782,1.015
1.245,0.768,1.005
1.128,0.818,1.003
1.205,0.830,1.023
1.188,0.803,1.008
1.216,0.815,0.994
1.091,0.830,1.001
1.181,0.806,1.001
1.116,0.817,1.006
1.153,0.797,1.016
1.261,0.792,1.019
1.293,0.821,1.017
1.215,0.794,1.000
1.172,0.782,1.025
1.137,0.728,1.020
1.224,0.814,0.993
1.240,0.786,1.014
1.288,0.823,1.004
1.133,0.832,1.008
1.091,0.808,1.025
1.078,0.781,1.013
1.255,0.843,1.004
1.233,0.807,1.000
1.230,0.830,0.984
1.165,0.809,1.011
1.236,0.857,1.012
1.156,0.771,1.009
0.996,0.848,0.987
1.170,0.774,0.997
1.167,0.847,1.016
1.293,0.810,1.009
1.210,0.788,0.992
1.135,0.780,1.011
1.171,0.789,1.015
1.083,0.792,1.001
1.211,0.796,1.012
1.052,0.791,1.034
1.227,0.785,1.017
1.211,0.833,0.993
1.160,0.835,1.004
1.057,0.770,1.030
1.044,0.830,1.009
1.314,0.765,1.016
1.122,0.819,1.007
1.155,0.816,0.999
1.105,0.816,1.005
1.030,0.844,0.991
1.189,0.838,1.010
1.122,0.827,1.007
1.082,0.777,1.022
1.265,0.810,1.006
1.112,0.828,1.009
1.131,0.804,0.992
1.229,0.773,1.023
1.151,0.794,1.017
1.132,0.832,1.004
1.178,0.745,1.007
1.003,0.792,1.016
1.145,0.786,1.026
1.267,0.807,0.996
1.013,0.777,1.018
1.120,0.798,1.016
1.216,0.828,1.010
1.134,0.792,1.013
1.231,0.836,1.006
1.248,0.799,1.012
1.173,0.850,1.003
1.152,0.795,1.000
1.165,0.814,1.006
1.161,0.810,0.991
1.096,0.796,1.001
1.217,0.780,1.012
1.138,0.829,0.996
1.029,0.819,0.997
1.127,0.804,1.005
1.184,0.787,0.999
1.043,0.841,1.001
1.095,0.821,1.003
1.166,0.832,1.013
1.196,0.827,1.005
1.142,0.816,1.013
1.151,0.796,1.014
1.133,0.804,1.005
1.058,0.810,1.021
1.024,0.772,1.005
1.279,0.763,1.004
1.144,0.831,1.010
1.177,0.822,0.995
1.157,0.822,1.032
1.072,0.785,1.015
1.245,0.820,1.006
1.243,0.783,1.002
1.206,0.763,0.993
1.298,0.823,1.008
1.125,0.817,1.006
1.135,0.820,1.020
1.254,0.806,1.022
1.180,0.813,1.009
1.035,0.777,1.022
1.143,0.794,1.010
1.251,0.813,1.012
1.132,0.812,1.008
1.244,0.787,1.019
1.270,0.800,1.016
1.162,0.823,1.010
1.207,0.782,1.029
1.144,0.794,1.008
1.244,0.823,1.000
1.251,0.809,1.018
1.141,0.770,1.008
1.158,0.797,1.009
1.035,0.778,1.005
1.105,0.805,0.999
1.224,0.837,1.000
1.266,0.806,0.993
1.139,0.836,1.009
1.254,0.799,1.016
1.197,0.808,1.001
1.256,0.810,1.010
1.169,0.778,0.997
1.108,0.792,1.018
1.105,0.738,1.015
1.173,0.799,1.022
1.151,0.820,1.006
1.216,0.831,0.993
1.161,0.781,1.009
1.209,0.812,1.019
1.228,0.820,0.998
1.108,0.802,1.000
1.095,0.824,1.010
1.254,0.787,0.998
1.174,0.817,0.995
1.083,0.771,1.017
1.182,0.813,1.003
1.138,0.791,1.006
1.042,0.849,1.016
1.027,0.815,1.008
1.176,0.816,1.023
1.185,0.771,1.011
1.221,0.811,1.015
1.088,0.813,1.012
1.127,0.759,1.015
1.158,0.798,1.011
1.190,0.805,1.024
1.068,0.820,1.016
1.192,0.779,1.017
1.212,0.849,1.011
1.162,0.795,1.028
1.206,0.782,1.029
1.188,0.789,1.020
1.178,0.782,1.024
0.970,0.842,1.015
1.142,0.800,1.000
1.259,0.864,1.008
1.109,0.812,1.026
1.154,0.777,1.016
0.961,0.804,1.032
1.194,0.804,1.031
1.039,0.814,1.012
1.272,0.799,1.012
1.137,0.805,1.000
1.243,0.822,1.016
1.170,0.826,1.018
1.252,0.799,1.010
1.065,0.809,1.014
1.019,0.805,1.015
1.034,0.842,1.022
1.213,0.811,1.017
1.248,0.845,1.033
1.101,0.821,1.026
1.126,0.821,1.020
1.072,0.785,1.018
1.167,0.824,1.004
1.081,0.807,1.029
1.045,0.818,1.017
1.213,0.796,1.025
1.051,0.763,1.012
0.977,0.828,0.997
1.206,0.819,1.026
1.236,0.828,1.026
1.022,0.801,1.021
1.124,0.788,1.017
1.018,0.784,1.037
1.161,0.853,1.003
1.102,0.808,1.029
1.347,0.813,1.015
0.986,0.815,1.025
1.188,0.799,1.025
1.257,0.835,1.025
1.134,0.828,1.012
1.132,0.811,1.013
1.061,0.832,1.014
1.047,0.791,1.024
1.090,0.842,1.019
1.116,0.825,1.034
1.137,0.835,1.017
1.229,0.825,1.040
1.219,0.802,1.010
1.269,0.853,1.008
1.159,0.815,1.025
1.159,0.798,1.008
1.200,0.775,1.032
1.226,0.794,1.020
1.237,0.809,1.032
1.136,0.846,1.032
1.023,0.782,1.022
0.878,0.824,1.015
1.214,0.811,1.033
1.136,0.849,0.995
1.212,0.809,1.031
1.290,0.826,1.012
1.004,0.826,1.015
0.990,0.823,1.028
1.053,0.824,1.022
0.903,0.783,1.016
1.028,0.884,1.007
1.221,0.826,1.029
1.138,0.780,1.018
1.109,0.867,1.012
1.021,0.833,1.001
1.273,0.805,1.014
0.943,0.818,1.021
1.050,0.818,1.012
1.184,0.760,1.039
0.998,0.810,1.002
1.244,0.807,1.017
1.215,0.825,1.013
1.020,0.830,1.038
1.257,0.794,1.033
1.038,0.786,1.017
1.224,0.786,1.011
1.182,0.812,1.008
1.132,0.775,1.034
1.082,0.776,1.030
1.231,0.794,1.001
1.016,0.805,1.026
1.077,0.810,1.037
1.033,0.777,1.017
1.080,0.807,1.006
1.102,0.810,0.999
1.233,0.838,1.020
1.166,0.809,1.017
1.178,0.802,1.028
1.255,0.810,1.020
1.233,0.816,1.018
1.229,0.831,1.018
1.098,0.795,1.010
1.080,0.811,1.028
1.197,0.843,1.006
1.149,0.791,1.024
1.121,0.790,1.030
1.080,0.802,1.017
1.101,0.823,1.021
1.144,0.817,1.008
1.096,0.806,1.032
1.202,0.851,1.018
1.077,0.833,1.017
1.207,0.853,1.020
1.128,0.796,1.021
1.094,0.826,1.021
1.114,0.798,1.024
1.103,0.837,1.014
1.159,0.830,1.013
0.974,0.804,1.035
1.021,0.776,1.035
1.246,0.826,1.013
1.195,0.797,1.035
1.226,0.823,1.022
1.298,0.824,1.003
1.136,0.788,1.024
1.174,0.797,1.026
1.027,0.806,1.024
1.068,0.802,1.015
1.241,0.821,1.012
1.227,0.864,1.009
1.135,0.819,1.024
0.953,0.839,1.035
1.138,0.856,1.026
1.280,0.799,1.018
1.004,0.796,1.020
0.960,0.816,1.022
1.189,0.806,1.027
1.129,0.822,1.003
1.148,0.813,1.023
1.108,0.794,1.020
1.209,0.817,1.014
1.092,0.840,1.019
1.212,0.812,1.011
1.103,0.819,1.015
1.018,0.812,1.008
1.184,0.769,1.034
1.093,0.787,1.033
1.237,0.840,1.008
1.202,0.824,1.033
1.119,0.804,1.025
1.230,0.798,1.029
1.217,0.848,1.008
1.219,0.783,1.022
1.005,0.795,1.029
1.232,0.820,1.020
1.266,0.829,1.005
1.184,0.819,1.028
1.135,0.812,1.025
1.232,0.794,1.045
1.223,0.806,1.010
1.233,0.798,1.017
1.128,0.823,1.024
0.922,0.757,1.038
1.279,0.771,1.016
1.123,0.795,1.004
1.202,0.847,1.007
0.997,0.821,0.999
1.121,0.813,1.032
0.863,0.786,1.017
1.220,0.777,1.016
1.209,0.817,1.029
1.098,0.822,1.022
1.110,0.805,1.029
1.202,0.785,1.020
1.030,0.832,1.014
1.111,0.838,1.014
1.121,0.815,0.990
1.179,0.765,1.030
0.885,0.855,0.991
1.052,0.811,1.014
1.241,0.846,1.011
1.063,0.765,1.015
1.038,0.800,1.031
1.059,0.800,1.031
1.062,0.777,1.019
0.822,0.799,1.043
1.231,0.819,1.016
1.153,0.822,1.021
1.085,0.782,1.012
1.163,0.806,1.025
1.211,0.790,1.039
1.163,0.798,1.015
1.080,0.806,1.030
1.146,0.831,1.023
1.232,0.792,1.024
1.092,0.812,1.020
0.840,0.819,1.018
1.202,0.778,1.033
1.206,0.820,1.011
0.996,0.816,1.009
1.060,0.830,1.020
1.123,0.810,1.009
1.258,0.835,1.008
1.079,0.791,1.024
1.210,0.833,1.010
1.223,0.825,1.013
1.289,0.849,1.010
0.993,0.809,1.034
1.223,0.832,1.030
1.101,0.801,1.011
1.231,0.794,1.024
1.138,0.831,1.015
1.228,0.858,1.024
1.206,0.799,1.028
0.868,0.796,1.026
1.161,0.861,1.008
1.050,0.808,1.021
1.094,0.817,1.013
1.109,0.821,1.042
1.278,0.803,0.998
0.981,0.822,1.034
1.151,0.802,1.025
1.203,0.823,1.030
1.214,0.842,1.022
1.101,0.793,1.020
1.276,0.833,1.007
1.065,0.787,1.008
1.044,0.837,1.005
1.261,0.809,1.028
1.062,0.782,1.015
0.945,0.802,1.021
1.130,0.803,1.022
1.266,0.820,1.018
1.209,0.816,1.027
1.192,0.796,1.040
1.063,0.786,1.029
1.141,0.791,1.017
0.966,0.786,1.036
1.080,0.806,1.012
0.845,0.796,1.026
1.128,0.810,1.019
1.191,0.827,1.001
0.965,0.788,1.013
1.137,0.781,1.029
1.058,0.841,1.029
1.040,0.807,1.020
1.053,0.826,1.010
1.317,0.834,1.017
1.058,0.824,1.015
1.141,0.834,1.027
1.252,0.801,1.018
1.147,0.807,1.001
1.226,0.818,1.023
1.184,0.810,1.023
1.258,0.818,1.033
1.196,0.817,1.008
1.049,0.809,1.015
1.074,0.846,1.023
1.253,0.781,1.026
1.186,0.815,1.039
1.241,0.836,1.020
1.081,0.822,1.022
1.233,0.835,1.013
1.144,0.816,1.026
1.093,0.815,1.032
1.247,0.784,1.018
0.798,0.787,1.045
1.113,0.805,1.024
1.201,0.820,1.031
1.268,0.808,1.036
1.194,0.786,1.038
1.031,0.795,1.032
1.251,0.836,1.009
1.158,0.784,1.008
1.144,0.810,1.018
1.230,0.808,1.035
1.008,0.804,1.026
1.214,0.836,1.007
1.205,0.802,1.023
1.065,0.789,1.034
1.081,0.824,1.030
1.053,0.795,1.021
1.121,0.795,1.040
1.129,0.790,1.024
1.010,0.793,1.002
1.133,0.804,1.016
1.257,0.814,1.005
1.267,0.849,1.007
1.052,0.777,1.016
1.126,0.816,1.030
0.967,0.792,1.009
1.171,0.846,1.027
1.103,0.829,1.007
1.273,0.815,1.018
1.246,0.811,1.016
1.175,0.849,1.008
1.152,0.848,1.019
1.077,0.798,1.006
1.228,0.816,1.026
0.963,0.832,1.038
1.111,0.807,1.027
1.162,0.829,1.025
0.966,0.808,1.025
1.274,0.815,1.021
1.248,0.828,1.030
1.246,0.805,1.027
1.198,0.759,1.033
1.117,0.813,1.017
1.113,0.807,1.029
1.153,0.813,1.035
1.216,0.780,1.043
1.219,0.792,1.035
1.226,0.809,1.032
0.971,0.829,1.038
1.038,0.822,1.025
1.218,0.822,1.023
1.052,0.786,1.014
1.232,0.830,1.023
1.163,0.818,1.039
1.273,0.847,1.007
1.157,0.825,1.011
1.074,0.824,1.011
0.998,0.780,1.019
1.242,0.831,1.026
1.246,0.795,1.037
1.139,0.807,1.024
1.241,0.843,1.029
1.227,0.810,1.028
1.222,0.792,1.006
1.237,0.816,1.017
0.997,0.823,1.008
1.156,0.794,1.012
1.247,0.847,1.007
0.944,0.813,1.015
1.088,0.798,1.023
1.125,0.820,1.017
1.253,0.833,0.999
1.214,0.810,1.023
1.096,0.773,1.001
1.198,0.740,1.031
1.246,0.788,1.005
1.220,0.797,1.015
1.117,0.837,1.009
1.238,0.816,1.012
1.202,0.833,1.046
1.230,0.787,1.012
1.154,0.847,1.016
1.115,0.806,1.022
1.045,0.787,1.014
1.102,0.799,1.019
0.855,0.806,1.017
1.040,0.811,1.017
1.134,0.824,1.017
1.218,0.844,1.025
1.057,0.815,1.035
1.234,0.850,1.004
1.178,0.789,1.006
1.236,0.815,1.007
1.195,0.845,1.046
1.103,0.828,1.017
1.125,0.805,1.025
1.049,0.805,1.002
1.211,0.825,1.029
1.141,0.765,1.048
1.031,0.820,1.026
1.154,0.805,1.001
1.009,0.819,1.010
1.270,0.821,1.019
1.221,0.780,1.023
1.296,0.812,1.002
1.147,0.753,1.038
1.134,0.827,1.027
1.136,0.840,1.020
1.229,0.814,1.002
1.157,0.813,1.013
1.230,0.809,1.017
1.204,0.800,1.035
0.963,0.804,1.014
1.093,0.773,1.014
1.158,0.801,1.036
1.287,0.764,1.006
1.182,0.814,1.019
1.243,0.819,1.021
1.235,0.794,1.020
1.203,0.799,1.034
1.111,0.802,1.017
1.195,0.805,1.015
1.215,0.798,1.034
1.232,0.834,1.017
1.251,0.815,1.010
1.136,0.790,1.016
1.127,0.802,1.042
1.162,0.805,1.023
1.192,0.810,1.023
1.182,0.826,1.038
1.157,0.802,1.023
1.206,0.794,1.030
1.245,0.762,1.008
0.970,0.810,1.016
1.223,0.832,1.026
1.068,0.807,1.015
1.046,0.800,1.026
1.159,0.813,1.002
1.160,0.791,0.990
1.176,0.768,1.037
1.092,0.813,1.020
1.214,0.782,1.001
1.099,0.763,1.020
1.155,0.817,1.003
1.124,0.846,1.017
1.069,0.802,1.018
1.138,0.826,1.036
1.141,0.800,1.031
0.901,0.825,1.018
1.241,0.818,1.014
1.199,0.802,1.016
1.227,0.783,1.040
1.111,0.816,1.012
1.010,0.806,1.020
1.045,0.763,1.034
1.200,0.787,1.033
1.119,0.784,1.013
1.147,0.834,1.030
1.193,0.806,1.036
1.024,0.782,1.038
1.159,0.811,1.005
0.979,0.810,1.040
1.225,0.788,1.028
1.113,0.799,1.033
1.243,0.794,1.025
1.122,0.811,1.007
1.245,0.817,1.017
1.256,0.811,1.012
1.277,0.809,1.008
1.001,0.791,1.018
1.069,0.824,1.002
0.979,0.843,1.011
1.039,0.830,1.016
1.237,0.818,1.017
1.228,0.789,1.014
1.209,0.816,1.012
1.139,0.791,0.994
1.175,0.824,1.027
1.131,0.818,1.021
0.835,0.786,1.009
1.124,0.799,1.018
1.233,0.825,1.022
1.127,0.809,1.021
1.271,0.813,1.008
0.979,0.769,1.024
0.965,0.813,1.023
1.202,0.749,1.034
1.085,0.802,1.026
1.112,0.830,1.012
1.212,0.787,1.016
1.120,0.795,1.024
1.098,0.820,1.032
1.248,0.802,1.014
1.143,0.815,1.010
1.133,0.791,1.047
1.201,0.791,1.041
1.215,0.802,1.018
1.204,0.821,1.017
1.163,0.754,1.018
1.120,0.833,1.020
1.235,0.772,1.028
1.032,0.798,1.028
1.059,0.814,1.031
1.182,0.784,1.033
1.208,0.828,1.022
1.072,0.821,1.018
1.279,0.783,1.038
1.016,0.806,1.033
1.255,0.839,1.001
1.251,0.842,0.997
0.992,0.836,1.017
1.228,0.806,1.009
1.244,0.795,1.019
1.190,0.862,1.025
1.196,0.795,1.028
1.200,0.813,1.025
1.095,0.818,1.014
1.143,0.786,1.015
0.822,0.849,1.024
1.233,0.808,1.024
1.147,0.824,1.022
1.220,0.801,1.026
1.088,0.790,1.025
1.122,0.811,1.015
0.886,0.790,1.019
1.043,0.852,1.003
1.065,0.779,1.017
1.232,0.814,1.021
1.223,0.796,1.023
0.967,0.831,1.021
1.228,0.864,1.017
1.070,0.838,1.026
1.230,0.839,0.995
1.159,0.801,1.039
1.141,0.778,1.020
1.142,0.812,1.017
1.129,0.802,1.019
1.186,0.783,1.025
1.051,0.768,1.015
1.230,0.812,1.028
1.099,0.790,0.996
1.101,0.791,1.048
1.280,0.800,1.027
1.137,0.827,1.013
1.226,0.821,1.027
0.989,0.862,1.005
1.062,0.848,1.006
1.216,0.797,1.017
1.016,0.787,1.016
1.224,0.861,1.008
1.079,0.843,1.017
1.231,0.813,1.008
1.190,0.796,1.037
1.007,0.860,1.012
1.248,0.814,1.021
1.099,0.788,1.015
1.142,0.801,1.020
1.240,0.854,1.027
1.003,0.837,1.013
1.131,0.833,0.999
1.189,0.800,1.029
1.207,0.809,1.031
0.866,0.775,1.015
1.223,0.826,1.019
1.182,0.804,1.041
1.228,0.803,1.026
1.096,0.799,1.025
1.010,0.806,1.027
1.176,0.841,1.018
1.022,0.795,1.051
