1.002,0.675,0.999
1.094,0.680,0.995
1.238,0.672,0.990
0.823,0.680,0.999
1.076,0.680,0.999
1.045,0.682,0.992
1.137,0.680,0.992
1.125,0.666,0.998
1.088,0.667,0.997
1.049,0.676,0.997
0.905,0.672,0.995
1.076,0.678,0.994
0.980,0.678,0.993
1.103,0.697,1.000
0.843,0.681,0.989
0.819,0.680,0.993
1.038,0.691,0.993
1.157,0.677,0.991
0.994,0.679,0.998
1.005,0.680,0.997
1.066,0.688,0.995
1.044,0.688,0.991
0.939,0.677,0.993
1.060,0.672,0.996
1.101,0.683,0.990
1.083,0.670,0.998
1.031,0.680,0.992
0.950,0.682,0.991
0.985,0.680,0.998
1.077,0.681,0.992
0.924,0.691,0.992
0.987,0.684,0.998
1.103,0.695,0.993
0.929,0.682,1.000
1.013,0.682,0.995
1.070,0.688,0.990
0.947,0.682,1.000
0.949,0.670,0.993
1.095,0.691,0.999
0.808,0.685,0.996
1.221,0.673,0.990
1.107,0.673,0.992
0.760,0.667,0.989
1.122,0.684,0.994
1.031,0.683,0.998
0.938,0.674,0.993
0.877,0.679,0.991
1.119,0.691,0.994
1.074,0.664,0.996
0.926,0.689,0.993
1.078,0.697,0.996
0.952,0.679,0.997
0.991,0.674,0.994
1.026,0.685,0.996
1.017,0.675,0.991
1.137,0.681,1.001
1.209,0.676,1.002
1.001,0.674,0.995
0.874,0.678,0.997
1.151,0.684,1.003
1.136,0.684,0.995
1.033,0.685,0.995
0.999,0.689,0.993
1.234,0.672,0.988
0.874,0.668,0.999
1.008,0.684,0.994
1.090,0.680,1.000
0.825,0.678,1.002
1.187,0.673,0.991
0.985,0.683,0.996
1.066,0.685,0.994
1.111,0.688,0.992
1.120,0.680,0.994
0.729,0.664,0.991
1.021,0.685,0.993
0.961,0.685,0.995
1.025,0.669,0.995
1.048,0.673,0.996
1.044,0.679,0.994
1.090,0.676,0.993
0.899,0.689,0.996
1.074,0.667,0.997
0.892,0.679,0.996
0.829,0.697,0.997
1.098,0.676,0.991
1.008,0.693,0.994
0.902,0.670,0.991
1.086,0.702,0.993
0.930,0.671,0.998
1.024,0.685,0.993
0.940,0.691,0.992
0.929,0.667,0.996
1.051,0.682,1.002
1.131,0.685,0.993
1.160,0.674,0.992
1.089,0.659,0.992
1.055,0.686,0.991
1.007,0.692,0.998
0.930,0.689,0.994
0.852,0.680,0.992
0.849,0.678,0.992
1.030,0.667,0.995
1.023,0.673,0.994
1.018,0.674,0.994
1.177,0.687,0.999
1.104,0.697,0.995
0.837,0.688,0.995
0.945,0.676,0.995
0.935,0.685,0.992
0.979,0.679,0.997
1.043,0.679,0.999
0.991,0.678,0.998
0.983,0.691,0.995
1.100,0.678,0.989
0.779,0.679,0.996
0.843,0.686,0.991
1.119,0.697,0.988
1.062,0.674,0.991
1.072,0.669,0.991
1.027,0.687,0.997
1.117,0.664,0.993
0.996,0.681,0.996
1.021,0.678,0.992
0.936,0.669,0.991
0.989,0.681,0.995
0.971,0.685,0.993
0.949,0.685,0.989
0.965,0.670,0.999
1.224,0.663,0.998
1.152,0.672,0.998
0.960,0.679,0.991
1.047,0.681,0.994
0.878,0.684,0.990
0.961,0.690,0.992
1.195,0.669,0.997
0.916,0.668,0.992
1.082,0.684,0.991
1.044,0.687,0.996
1.204,0.682,0.993
0.947,0.684,0.994
0.963,0.678,0.998
1.090,0.675,0.990
1.024,0.686,1.000
1.149,0.677,0.994
1.032,0.688,1.001
0.923,0.673,0.991
0.999,0.689,0.988
0.865,0.680,0.999
0.934,0.680,1.000
1.206,0.673,0.992
0.765,0.685,0.994
1.125,0.687,0.988
1.043,0.671,0.994
1.071,0.675,0.987
1.021,0.673,0.998
1.137,0.673,0.995
0.933,0.675,0.999
1.218,0.675,0.993
0.942,0.678,1.000
0.976,0.683,0.998
1.190,0.684,0.995
1.133,0.704,0.995
1.007,0.681,0.994
0.972,0.683,0.993
1.083,0.684,0.991
1.114,0.690,0.995
0.823,0.672,0.991
0.860,0.679,0.995
0.993,0.677,0.993
1.105,0.685,0.996
1.003,0.676,0.998
0.801,0.676,0.995
0.866,0.669,0.995
1.017,0.684,0.988
0.970,0.687,0.992
1.175,0.671,1.000
1.128,0.674,0.997
1.196,0.695,0.999
1.152,0.689,0.991
0.975,0.673,0.994
1.052,0.683,1.000
0.878,0.688,0.997
1.085,0.690,0.994
0.968,0.685,0.994
1.159,0.674,0.995
0.991,0.689,0.995
0.948,0.677,0.992
0.943,0.679,0.999
1.218,0.672,0.997
1.073,0.674,0.993
1.147,0.663,1.001
0.995,0.680,0.997
0.944,0.673,0.992
1.063,0.678,0.992
1.078,0.675,0.998
0.954,0.678,0.996
0.974,0.674,0.998
1.076,0.675,0.995
0.812,0.675,0.996
1.042,0.693,0.997
0.966,0.683,0.995
1.034,0.677,0.997
0.778,0.661,0.989
0.966,0.688,0.995
0.904,0.663,0.990
1.209,0.685,0.998
0.960,0.685,0.992
0.851,0.671,0.991
1.053,0.673,0.988
1.197,0.683,0.994
0.800,0.687,1.000
1.225,0.687,1.000
1.104,0.690,0.997
0.991,0.685,0.993
0.968,0.676,0.996
1.004,0.680,0.988
0.992,0.679,0.995
0.871,0.682,0.990
1.123,0.675,0.999
0.993,0.657,0.996
1.084,0.684,0.998
0.974,0.677,0.995
0.960,0.687,0.995
0.993,0.700,0.998
0.950,0.687,0.992
1.011,0.680,0.996
1.040,0.676,0.991
1.147,0.695,0.995
1.085,0.678,0.995
1.016,0.678,0.995
1.228,0.690,0.994
0.951,0.674,0.998
1.145,0.684,0.999
1.020,0.681,0.995
1.135,0.674,0.995
0.932,0.675,0.990
0.989,0.690,0.994
0.968,0.691,0.992
1.157,0.682,0.990
1.109,0.684,0.990
1.139,0.689,0.997
0.878,0.666,0.998
0.815,0.679,0.999
1.031,0.691,0.995
0.808,0.682,0.993
1.098,0.703,0.996
1.091,0.685,0.991
0.960,0.664,0.992
1.059,0.666,0.997
1.052,0.672,0.997
1.232,0.682,0.994
1.033,0.679,0.992
0.932,0.679,0.990
0.819,0.678,0.990
1.123,0.681,0.995
1.126,0.684,0.998
1.064,0.671,0.996
0.711,0.680,0.993
1.161,0.690,0.991
0.993,0.691,0.990
0.990,0.678,1.001
1.061,0.685,0.995
1.106,0.680,0.995
1.165,0.690,0.995
0.832,0.678,0.996
1.052,0.690,0.993
0.982,0.684,0.993
0.979,0.683,0.993
0.776,0.675,0.992
0.967,0.681,0.993
1.101,0.685,0.995
1.137,0.678,0.993
1.005,0.691,0.996
0.972,0.694,0.998
0.895,0.696,0.987
1.070,0.693,0.993
0.971,0.691,0.992
1.107,0.692,0.996
1.029,0.691,0.993
1.070,0.674,0.994
0.933,0.675,0.993
0.940,0.688,0.995
0.854,0.680,0.990
0.900,0.669,0.992
0.902,0.682,0.993
0.900,0.686,0.999
1.069,0.682,0.996
1.018,0.685,0.995
0.925,0.687,0.994
0.905,0.680,0.988
1.061,0.699,0.996
0.972,0.692,0.998
0.919,0.681,0.999
1.026,0.673,0.998
0.975,0.696,0.995
0.591,0.658,0.994
1.191,0.687,0.991
0.975,0.664,0.991
1.214,0.679,0.996
1.029,0.679,1.001
0.868,0.680,0.996
0.745,0.669,0.990
0.930,0.678,0.995
1.033,0.685,0.995
1.025,0.692,0.997
1.107,0.668,0.990
0.985,0.675,1.002
1.097,0.672,0.994
1.061,0.676,0.994
1.128,0.685,0.994
0.951,0.682,0.998
1.058,0.694,0.992
0.790,0.676,0.995
1.128,0.674,0.998
1.029,0.665,0.993
0.924,0.674,0.997
0.969,0.668,0.998
1.020,0.669,0.998
0.844,0.687,0.992
1.005,0.680,0.992
1.045,0.683,0.995
0.989,0.684,0.994
1.078,0.661,0.990
0.874,0.677,0.994
1.125,0.676,0.993
1.019,0.671,0.993
0.930,0.664,0.997
1.078,0.679,0.999
1.093,0.677,0.998
1.074,0.679,0.997
1.039,0.693,0.992
0.798,0.691,0.995
0.871,0.678,0.996
0.832,0.675,0.995
0.963,0.688,0.992
0.939,0.687,0.995
1.136,0.681,1.000
1.133,0.684,0.993
1.170,0.686,0.993
0.914,0.685,0.998
0.865,0.672,0.994
1.245,0.669,0.991
0.665,0.685,0.991
1.005,0.687,0.994
0.925,0.689,0.993
0.988,0.688,0.993
1.212,0.672,0.998
0.903,0.683,0.993
0.989,0.676,0.991
0.988,0.691,0.995
1.137,0.669,1.000
0.919,0.675,0.992
1.019,0.677,0.993
1.059,0.687,0.996
0.928,0.672,0.996
1.063,0.671,0.997
0.919,0.673,0.990
1.220,0.680,0.992
0.877,0.676,0.996
0.870,0.689,0.996
0.950,0.678,0.992
1.039,0.682,0.998
1.100,0.678,0.992
0.772,0.675,0.994
0.985,0.676,1.005
0.868,0.668,0.989
1.074,0.680,0.995
1.167,0.683,0.993
1.161,0.679,0.992
1.241,0.686,0.989
1.132,0.675,0.999
1.091,0.684,0.992
1.171,0.672,0.994
1.064,0.687,0.993
0.898,0.683,0.995
1.093,0.667,0.996
0.820,0.679,0.990
1.082,0.685,0.999
0.920,0.685,1.003
1.075,0.679,1.002
0.986,0.682,0.999
0.925,0.685,0.998
1.046,0.682,0.997
0.574,0.676,0.996
1.017,0.681,1.002
0.950,0.667,0.995
0.989,0.672,0.993
1.121,0.692,0.991
0.917,0.680,0.997
0.954,0.680,0.992
0.959,0.680,0.991
1.063,0.675,0.997
1.095,0.692,0.991
1.025,0.680,0.998
0.957,0.674,0.991
0.852,0.665,0.992
1.037,0.685,0.993
0.955,0.684,0.991
1.174,0.665,0.996
1.020,0.685,0.990
0.748,0.677,0.993
1.188,0.664,0.997
0.980,0.673,0.988
0.761,0.665,0.994
0.826,0.676,0.995
1.060,0.689,0.999
0.950,0.687,0.997
0.813,0.674,0.995
1.001,0.688,0.999
1.055,0.677,0.997
1.084,0.674,1.001
0.853,0.680,0.992
1.054,0.679,0.996
0.998,0.679,0.996
1.202,0.677,0.998
1.010,0.667,0.992
0.794,0.684,0.990
1.104,0.679,0.999
0.847,0.680,0.996
0.991,0.671,0.992
1.215,0.685,0.993
0.821,0.670,0.995
1.075,0.678,0.997
1.131,0.667,0.998
1.049,0.686,0.992
0.855,0.675,0.996
1.174,0.671,0.990
1.073,0.668,0.997
0.925,0.685,0.997
1.145,0.667,0.994
0.869,0.678,0.991
0.763,0.676,0.995
0.961,0.668,0.995
0.870,0.687,0.997
1.080,0.676,0.987
1.094,0.682,0.995
1.095,0.677,0.989
0.965,0.682,0.998
0.882,0.685,0.993
0.837,0.674,0.998
1.115,0.677,0.996
0.756,0.683,0.993
1.219,0.687,0.991
0.994,0.688,0.996
0.949,0.675,0.997
0.742,0.664,0.998
1.070,0.686,0.992
0.959,0.671,0.998
1.028,0.671,0.995
1.096,0.676,0.996
1.200,0.686,0.996
0.929,0.687,0.998
0.881,0.675,0.993
1.048,0.681,0.991
0.858,0.692,0.996
0.881,0.709,0.993
1.107,0.686,0.994
1.067,0.686,0.995
1.068,0.674,0.995
0.942,0.693,0.993
0.833,0.684,0.997
0.953,0.677,0.997
0.934,0.674,0.997
1.138,0.669,0.988
1.111,0.681,0.988
1.104,0.697,0.994
1.059,0.675,0.991
0.916,0.673,0.993
0.990,0.686,0.995
1.129,0.672,0.993
1.026,0.665,0.997
1.075,0.675,0.991
0.856,0.679,0.991
0.737,0.677,0.991
1.015,0.678,0.995
1.064,0.680,0.997
1.054,0.677,0.997
1.044,0.677,0.994
1.036,0.687,1.000
1.071,0.685,0.992
1.206,0.658,0.995
1.022,0.685,0.996
0.944,0.692,0.999
1.078,0.662,0.996
1.035,0.684,0.992
1.053,0.685,1.002
1.218,0.687,0.998
1.094,0.673,0.996
0.870,0.680,0.993
1.017,0.696,0.989
0.998,0.685,0.990
1.206,0.690,0.998
0.979,0.668,0.996
1.208,0.687,0.996
1.091,0.686,0.996
1.112,0.687,0.996
1.070,0.680,0.995
1.160,0.695,0.995
1.068,0.683,1.000
0.892,0.660,0.993
0.901,0.682,0.995
1.043,0.686,0.993
1.022,0.682,0.995
0.898,0.688,0.997
1.008,0.681,0.993
1.020,0.675,0.999
0.981,0.689,0.999
0.993,0.667,0.997
1.065,0.685,0.995
0.911,0.682,0.993
0.555,0.678,0.993
1.130,0.677,0.999
1.067,0.686,0.996
1.115,0.684,0.990
1.006,0.694,0.993
0.915,0.682,0.993
0.545,0.681,0.995
1.027,0.677,0.994
1.076,0.683,0.993
1.069,0.693,0.993
1.082,0.687,0.990
1.182,0.668,0.994
1.082,0.677,0.997
1.011,0.682,0.995
1.099,0.684,0.997
0.990,0.682,0.991
1.051,0.679,0.997
1.023,0.680,1.000
0.784,0.684,1.003
0.948,0.673,0.999
1.166,0.686,0.990
1.190,0.672,0.997
1.013,0.698,0.992
1.059,0.679,1.000
1.153,0.679,0.991
1.005,0.681,0.993
1.004,0.677,1.000
1.093,0.701,0.993
1.038,0.681,0.993
0.812,0.670,0.993
0.937,0.668,0.992
1.001,0.671,0.989
1.057,0.680,0.995
1.032,0.676,0.995
1.010,0.674,0.997
0.939,0.672,0.996
1.129,0.682,0.996
1.016,0.686,0.999
0.874,0.677,0.993
1.026,0.676,0.995
1.019,0.686,0.998
0.954,0.683,0.997
1.027,0.690,0.995
1.036,0.702,0.991
1.104,0.675,0.997
0.984,0.672,0.997
0.903,0.678,0.996
0.998,0.685,0.989
0.935,0.684,0.991
1.090,0.668,0.995
0.986,0.673,0.988
0.994,0.669,0.993
0.806,0.681,1.000
1.061,0.677,0.993
0.820,0.669,0.996
1.071,0.677,0.996
0.761,0.684,0.994
1.002,0.662,0.992
0.960,0.689,0.996
1.040,0.668,0.994
1.078,0.675,0.994
1.074,0.687,0.994
1.079,0.666,0.993
0.705,0.669,0.994
0.979,0.691,0.993
1.055,0.675,0.994
0.946,0.672,0.995
0.945,0.682,0.992
1.021,0.682,0.995
1.209,0.684,0.995
1.106,0.674,0.994
1.014,0.678,0.994
1.167,0.680,0.990
0.992,0.677,1.001
0.876,0.681,0.993
0.952,0.686,0.994
0.830,0.670,0.993
1.096,0.677,0.987
0.960,0.673,1.001
0.855,0.670,0.994
0.983,0.705,0.990
0.908,0.679,0.993
0.972,0.680,0.994
1.061,0.692,0.987
0.973,0.690,0.991
1.009,0.668,0.997
0.786,0.670,0.994
1.047,0.686,1.001
1.110,0.699,1.000
1.022,0.682,0.990
1.161,0.686,0.998
1.186,0.670,0.997
1.044,0.667,0.993
0.826,0.667,0.998
1.123,0.678,0.997
1.155,0.680,0.999
0.965,0.675,0.995
1.046,0.681,0.995
1.204,0.677,1.000
0.932,0.682,0.995
1.044,0.683,0.996
0.970,0.685,0.993
0.946,0.688,0.992
1.028,0.681,0.994
1.040,0.685,0.997
0.983,0.678,0.998
1.023,0.687,0.997
0.803,0.677,0.995
0.969,0.667,0.995
1.102,0.679,0.999
0.794,0.696,1.002
0.808,0.680,0.992
1.108,0.669,0.995
0.909,0.685,0.999
1.093,0.682,0.996
0.941,0.684,1.000
0.941,0.686,0.993
0.942,0.677,0.991
0.881,0.691,0.995
0.930,0.674,0.994
1.191,0.684,0.996
1.131,0.688,0.996
1.161,0.664,1.002
0.774,0.679,0.994
0.936,0.684,0.994
1.024,0.681,0.993
1.191,0.676,0.992
0.845,0.670,0.999
1.199,0.679,0.999
1.050,0.680,0.996
0.891,0.688,0.997
1.134,0.681,0.992
1.078,0.678,1.001
1.026,0.674,0.996
0.997,0.688,0.994
1.226,0.690,0.991
1.053,0.671,0.990
0.758,0.685,0.993
1.078,0.671,0.995
0.985,0.670,0.997
1.221,0.685,0.993
1.053,0.685,1.001
1.000,0.667,0.997
1.215,0.666,0.994
1.148,0.681,0.996
0.912,0.682,0.993
1.072,0.675,0.987
1.112,0.675,0.988
1.008,0.686,0.996
1.003,0.674,0.994
1.049,0.671,0.999
0.982,0.688,0.991
0.931,0.675,0.997
1.064,0.685,0.998
1.135,0.698,0.989
0.923,0.685,1.006
1.175,0.677,0.995
1.020,0.682,0.997
1.047,0.670,0.995
1.045,0.687,0.999
0.841,0.681,0.996
0.943,0.672,0.998
1.030,0.674,0.991
1.170,0.676,0.993
0.992,0.665,0.995
1.131,0.678,0.997
0.912,0.664,0.988
1.223,0.671,0.989
0.823,0.669,0.994
1.094,0.679,0.992
0.732,0.683,0.991
0.884,0.669,0.991
1.206,0.683,1.003
0.997,0.671,0.996
1.076,0.693,0.996
0.886,0.683,0.992
0.874,0.690,0.995
1.206,0.673,0.992
1.074,0.666,0.994
1.057,0.688,0.991
1.055,0.689,0.994
1.218,0.673,0.989
1.022,0.675,1.000
0.859,0.665,0.994
1.101,0.672,0.995
1.145,0.679,0.996
0.957,0.680,0.990
1.077,0.685,0.995
0.957,0.674,1.001
1.054,0.687,0.995
1.083,0.679,0.995
1.041,0.680,1.004
1.186,0.676,0.992
0.952,0.671,0.991
0.910,0.673,0.990
0.846,0.690,1.000
1.173,0.675,0.994
0.959,0.690,0.995
0.995,0.691,0.994
1.100,0.690,0.991
1.041,0.682,0.991
1.065,0.685,0.993
1.078,0.662,0.994
1.041,0.683,0.993
1.152,0.671,1.001
0.753,0.666,1.000
0.893,0.662,0.997
0.959,0.689,0.997
0.972,0.665,0.997
0.941,0.673,0.991
1.128,0.685,0.998
1.167,0.679,0.993
1.065,0.694,0.989
0.968,0.678,0.991
0.941,0.665,0.996
1.101,0.681,0.993
1.043,0.673,0.995
1.225,0.684,0.991
0.852,0.664,0.994
0.994,0.678,0.999
1.046,0.688,0.996
1.002,0.681,0.995
1.080,0.670,1.000
1.123,0.687,0.989
1.032,0.674,0.995
0.885,0.683,0.993
1.136,0.676,1.001
1.070,0.675,0.999
1.025,0.677,0.992
1.078,0.672,0.993
0.932,0.674,0.999
1.015,0.683,0.992
1.011,0.678,0.997
1.003,0.673,0.994
1.064,0.671,0.997
1.096,0.676,0.992
1.151,0.681,0.994
0.970,0.669,0.992
0.866,0.685,0.998
1.030,0.671,0.997
1.079,0.681,0.993
1.000,0.672,0.995
1.059,0.683,0.996
1.058,0.667,0.993
1.180,0.684,0.995
1.071,0.677,0.995
1.181,0.677,0.994
1.074,0.678,0.995
0.821,0.682,0.994
1.066,0.682,0.996
0.749,0.672,0.990
1.051,0.678,0.993
1.048,0.682,0.999
0.973,0.683,0.995
1.089,0.684,0.993
0.999,0.669,0.988
1.038,0.692,0.992
1.144,0.678,0.993
0.829,0.670,0.990
1.094,0.685,0.990
0.744,0.669,0.994
1.207,0.694,0.995
0.925,0.677,0.997
1.004,0.681,0.999
0.924,0.681,0.994
0.733,0.669,0.991
1.165,0.689,0.997
1.056,0.695,0.993
1.092,0.686,0.992
1.043,0.679,0.992
0.955,0.665,0.995
0.827,0.679,0.993
0.998,0.690,0.990
1.047,0.677,0.989
1.070,0.685,0.998
1.069,0.689,0.995
1.105,0.679,0.999
0.753,0.691,0.990
1.048,0.677,0.998
0.896,0.680,0.995
1.083,0.677,0.989
0.991,0.666,0.992
1.034,0.695,0.992
1.022,0.676,0.997
1.085,0.677,0.997
1.195,0.685,0.993
1.149,0.680,0.994
1.087,0.659,0.995
1.005,0.677,0.989
1.097,0.671,0.997
1.092,0.662,1.002
1.222,0.674,0.995
0.980,0.674,0.995
0.729,0.679,1.001
0.990,0.684,0.996
1.102,0.681,0.995
1.057,0.689,0.990
1.014,0.696,0.998
1.101,0.690,0.994
1.119,0.688,0.989
0.770,0.673,0.998
1.080,0.687,0.991
1.132,0.670,0.998
1.043,0.671,0.992
1.054,0.693,0.993
1.007,0.679,1.003
0.966,0.672,0.996
0.861,0.672,0.994
1.082,0.683,0.995
1.103,0.663,0.996
0.991,0.687,0.997
0.840,0.668,0.992
1.093,0.667,0.997
1.027,0.678,0.995
1.007,0.673,0.997
1.053,0.683,0.997
0.891,0.687,0.999
0.944,0.676,0.996
1.061,0.692,0.997
1.180,0.683,1.002
1.046,0.697,1.004
1.162,0.691,0.999
1.048,0.683,0.998
0.928,0.684,0.996
1.106,0.687,0.990
0.998,0.693,0.999
1.128,0.694,0.998
1.177,0.689,0.999
1.135,0.690,0.996
1.192,0.677,1.006
1.121,0.689,0.995
0.911,0.672,1.000
1.104,0.691,0.997
1.006,0.694,0.999
1.119,0.685,0.998
1.100,0.680,1.000
1.017,0.687,0.997
1.076,0.676,1.004
1.015,0.676,1.001
1.062,0.693,1.000
0.986,0.678,0.999
1.033,0.674,0.997
1.050,0.679,1.002
1.055,0.692,0.999
1.050,0.694,0.999
1.205,0.689,0.998
1.104,0.682,0.997
1.103,0.684,1.003
1.115,0.683,0.997
0.938,0.690,1.003
1.052,0.682,0.998
1.190,0.677,0.997
1.148,0.689,0.998
1.021,0.679,1.001
1.068,0.701,0.998
1.088,0.690,1.002
0.977,0.687,1.005
1.181,0.686,1.004
0.979,0.692,0.993
1.283,0.683,0.995
1.062,0.688,0.995
1.197,0.680,1.002
1.150,0.678,0.998
1.001,0.689,1.000
1.095,0.673,1.000
1.178,0.673,1.001
1.045,0.699,1.000
1.011,0.673,1.000
1.096,0.684,0.998
0.888,0.689,1.000
1.094,0.702,1.008
1.074,0.683,1.002
1.143,0.682,0.995
1.147,0.685,0.994
1.042,0.684,1.000
1.061,0.692,0.996
1.098,0.684,1.004
1.208,0.676,0.999
1.196,0.693,0.997
1.099,0.685,0.999
0.923,0.678,0.994
1.143,0.687,0.994
1.025,0.686,1.001
1.276,0.674,1.001
0.947,0.677,0.996
1.123,0.674,0.996
1.140,0.681,1.006
1.017,0.679,1.000
1.211,0.673,1.008
0.997,0.688,0.997
0.960,0.675,0.997
1.049,0.681,1.000
1.082,0.679,1.001
1.148,0.673,0.991
0.841,0.677,0.994
1.084,0.674,1.000
1.138,0.673,0.994
1.068,0.698,1.005
0.874,0.683,0.999
1.139,0.679,0.999
1.077,0.681,0.993
1.135,0.684,0.992
1.286,0.681,0.994
1.085,0.681,0.997
1.183,0.677,1.000
0.822,0.682,1.002
1.035,0.679,1.000
1.229,0.677,1.000
1.240,0.693,0.996
1.114,0.683,0.997
1.123,0.682,0.999
1.085,0.682,0.995
1.097,0.691,0.997
1.246,0.683,1.000
1.160,0.688,0.999
1.132,0.676,0.996
1.098,0.688,1.000
1.079,0.683,0.996
1.082,0.687,1.000
1.099,0.689,0.993
1.143,0.688,0.995
0.949,0.682,1.001
0.936,0.701,1.001
0.981,0.681,0.998
1.020,0.680,1.001
1.090,0.676,0.995
1.149,0.673,0.999
1.104,0.694,0.993
1.044,0.693,0.998
1.100,0.691,0.996
1.162,0.685,1.002
1.233,0.675,0.997
1.245,0.670,0.995
1.051,0.682,0.996
1.006,0.688,1.007
1.028,0.675,0.998
1.088,0.681,1.002
1.035,0.679,0.998
1.226,0.695,0.994
0.874,0.685,0.999
0.808,0.695,1.002
0.982,0.687,0.997
1.143,0.702,0.992
1.007,0.686,0.999
0.913,0.683,0.996
1.243,0.682,1.000
1.095,0.681,0.997
1.154,0.680,1.000
1.056,0.692,0.996
1.175,0.689,1.003
0.988,0.681,0.998
1.101,0.694,0.996
0.899,0.679,0.996
1.239,0.677,0.992
1.047,0.686,0.999
0.962,0.680,1.003
1.267,0.674,0.998
1.097,0.678,1.000
1.096,0.676,0.994
1.100,0.695,0.998
0.973,0.685,0.993
1.061,0.684,1.003
1.127,0.670,0.995
1.087,0.678,0.997
1.097,0.683,0.998
0.789,0.682,0.996
0.915,0.691,0.994
0.899,0.679,1.003
1.233,0.687,0.996
1.044,0.663,0.995
1.014,0.679,0.998
1.214,0.678,1.004
1.183,0.684,0.994
1.127,0.684,1.001
1.094,0.689,0.994
1.118,0.671,0.993
1.190,0.695,0.991
1.087,0.689,0.995
1.197,0.685,0.994
1.084,0.683,1.002
1.169,0.682,0.995
1.069,0.680,0.997
1.097,0.677,0.994
1.113,0.670,0.995
1.131,0.668,1.004
1.210,0.684,1.004
1.133,0.685,0.998
1.035,0.689,0.996
1.062,0.677,1.004
1.100,0.680,1.001
1.086,0.681,0.996
0.907,0.673,1.000
1.168,0.685,1.000
1.110,0.688,0.996
0.981,0.695,0.995
1.077,0.693,1.000
1.109,0.689,0.996
1.171,0.681,0.997
1.081,0.677,0.996
1.106,0.700,0.996
1.069,0.681,0.996
0.956,0.679,0.995
0.858,0.675,0.998
0.905,0.692,0.998
0.969,0.681,1.000
1.066,0.686,0.992
0.803,0.691,1.001
1.081,0.690,1.003
0.980,0.692,0.996
0.864,0.692,1.001
1.114,0.686,1.000
1.072,0.668,0.999
0.952,0.674,1.008
0.960,0.676,0.994
1.177,0.688,0.997
1.032,0.680,0.994
1.021,0.678,0.998
1.083,0.682,0.996
1.112,0.675,0.997
1.165,0.672,0.997
1.217,0.669,1.001
0.984,0.682,1.000
1.128,0.680,1.003
1.109,0.690,0.993
1.071,0.668,0.996
1.159,0.666,1.004
0.971,0.677,1.007
1.222,0.687,1.000
1.217,0.674,1.000
1.015,0.677,0.989
1.223,0.693,0.997
1.055,0.672,1.006
1.224,0.677,0.997
1.084,0.675,1.007
1.125,0.684,0.998
1.145,0.699,0.997
1.084,0.688,1.004
1.009,0.688,0.998
0.920,0.671,0.997
1.102,0.685,0.998
0.936,0.668,0.998
1.145,0.687,0.998
1.087,0.679,1.002
1.102,0.667,1.004
1.260,0.687,0.994
1.149,0.674,0.994
1.010,0.676,0.998
1.103,0.666,1.003
1.018,0.676,1.000
1.079,0.683,1.000
1.113,0.661,0.997
1.126,0.687,0.997
0.999,0.671,1.002
1.148,0.690,0.992
1.051,0.694,1.001
1.180,0.685,0.996
1.122,0.682,0.997
1.011,0.676,1.001
1.071,0.670,1.003
1.175,0.693,1.000
1.067,0.678,1.002
1.100,0.687,0.996
0.841,0.678,1.003
1.101,0.691,0.999
0.891,0.708,1.004
1.093,0.678,1.004
1.002,0.690,1.004
1.187,0.678,0.999
1.061,0.686,0.998
1.033,0.682,1.003
1.152,0.691,1.006
1.045,0.690,0.999
1.168,0.689,1.000
0.970,0.679,0.999
1.059,0.681,0.994
1.080,0.683,0.995
1.183,0.682,0.998
1.022,0.679,1.003
1.059,0.665,0.998
1.218,0.690,0.997
1.145,0.701,1.001
1.148,0.680,0.995
0.990,0.689,0.998
1.040,0.676,1.003
1.136,0.687,0.998
0.999,0.686,0.997
1.144,0.664,1.000
1.138,0.689,0.999
1.149,0.668,0.996
1.103,0.675,1.002
1.064,0.674,1.000
1.196,0.679,0.997
1.182,0.663,0.994
0.915,0.694,0.998
1.061,0.671,0.998
1.079,0.681,0.997
1.104,0.676,0.994
1.057,0.681,0.998
1.009,0.673,0.989
1.161,0.682,0.998
1.097,0.689,1.001
1.123,0.685,0.994
1.043,0.689,0.994
0.976,0.694,1.004
1.097,0.693,0.997
1.034,0.676,0.996
1.262,0.686,0.995
0.978,0.675,1.002
1.231,0.686,0.998
1.164,0.689,0.999
0.931,0.666,1.000
1.002,0.693,0.996
1.138,0.675,0.999
0.972,0.679,1.005
1.084,0.673,1.002
1.007,0.700,1.002
1.089,0.670,1.001
1.050,0.681,0.998
1.152,0.664,0.994
1.063,0.692,0.995
1.032,0.684,0.999
1.160,0.682,1.002
1.134,0.679,0.996
1.048,0.681,0.999
1.101,0.687,0.999
1.247,0.693,1.000
1.104,0.693,0.998
1.132,0.679,0.998
1.227,0.673,0.998
0.993,0.682,0.998
1.071,0.690,1.003
1.093,0.670,0.995
1.051,0.696,1.002
1.126,0.682,1.007
1.173,0.690,0.997
1.142,0.678,1.000
1.012,0.681,0.998
1.142,0.678,0.995
1.162,0.685,1.001
1.234,0.677,1.006
1.057,0.668,0.992
1.052,0.682,0.999
1.116,0.684,1.000
1.158,0.690,0.989
1.100,0.674,0.993
1.068,0.693,0.997
1.192,0.691,0.998
0.839,0.685,0.996
1.051,0.677,1.000
1.139,0.679,0.999
1.060,0.684,0.993
0.952,0.684,0.998
1.137,0.684,1.003
1.137,0.679,0.998
1.040,0.695,1.005
1.192,0.684,0.997
