1.134,0.852,0.999
1.063,0.940,0.962
1.120,0.895,0.967
1.037,0.921,1.013
1.134,0.863,0.972
1.546,0.550,0.941
1.074,0.864,0.997
1.233,0.855,0.984
1.379,0.924,0.956
1.177,0.900,1.023
0.919,0.815,0.979
1.184,0.901,0.984
0.804,0.904,0.978
1.249,0.937,0.946
1.078,0.925,1.015
0.275,0.839,0.965
1.069,0.912,1.030
1.479,0.769,0.984
1.257,0.847,1.017
1.464,0.962,0.951
0.872,0.674,0.938
0.932,0.860,0.970
1.037,0.861,0.943
1.254,0.886,0.982
1.245,0.877,0.991
1.306,0.912,0.946
1.127,0.858,1.021
1.326,0.920,0.981
0.875,0.848,1.027
1.220,0.774,0.992
1.402,0.822,1.000
0.513,0.872,0.915
1.219,0.841,1.056
1.301,0.907,0.971
0.958,0.858,0.958
1.025,0.847,0.975
0.937,0.895,0.982
0.905,0.907,1.021
1.178,0.935,0.974
1.414,0.910,0.957
0.879,0.808,1.020
1.390,0.734,1.058
0.951,0.819,1.001
1.081,0.925,0.936
1.124,0.793,0.991
0.993,0.826,0.980
1.405,0.907,0.984
0.945,0.924,0.964
1.430,0.878,1.005
1.216,0.861,0.949
1.164,0.779,0.977
1.041,0.940,0.938
0.807,0.737,0.975
1.127,0.861,1.027
1.136,0.791,0.966
1.164,0.955,0.963
1.102,0.814,0.962
0.957,0.939,0.935
1.091,0.938,0.996
1.131,0.938,0.981
1.062,0.832,1.018
1.232,0.968,0.985
1.216,0.853,0.951
1.233,0.772,0.996
0.899,0.828,0.976
0.845,0.805,0.952
1.036,0.902,0.956
1.080,0.801,1.009
1.399,0.948,0.942
1.002,0.763,1.043
1.433,0.805,1.007
0.882,0.840,0.945
1.256,0.879,0.951
1.304,0.858,0.997
1.222,0.879,0.987
1.015,0.916,0.990
1.041,0.757,1.053
0.911,0.929,0.944
1.432,0.914,0.966
1.238,0.889,0.983
1.309,0.904,1.042
1.192,0.862,0.976
1.129,0.821,0.974
1.195,0.805,0.981
1.455,0.973,0.977
1.296,0.799,0.990
1.104,0.863,0.984
1.489,0.869,0.989
1.077,0.890,0.975
1.243,0.899,1.015
0.876,0.875,0.994
1.152,0.999,0.949
0.670,0.760,0.966
0.850,0.817,0.939
0.866,0.784,1.001
1.096,0.772,1.059
1.311,0.941,1.008
1.458,0.895,0.977
1.389,0.854,0.994
0.950,0.871,0.921
0.879,0.709,0.982
0.853,0.910,0.962
1.106,0.955,0.959
1.016,0.713,0.950
0.922,0.856,0.967
1.256,0.891,0.989
1.254,0.821,0.983
1.069,0.945,0.941
1.425,0.862,0.996
1.122,0.847,0.965
0.937,0.855,0.980
1.488,0.883,0.968
1.221,0.917,1.017
1.236,0.851,1.007
0.674,0.712,0.969
0.905,0.829,0.984
1.282,0.888,0.975
1.006,0.838,0.950
0.985,0.808,0.963
1.233,0.918,0.967
1.120,0.906,0.996
1.402,0.825,1.015
1.237,0.784,1.032
0.934,0.808,1.040
1.037,0.787,0.969
1.289,0.763,0.990
1.050,0.838,1.060
1.192,0.880,0.985
1.131,0.924,0.969
1.129,0.772,0.995
0.992,0.953,0.969
0.955,0.801,0.993
1.112,0.844,0.951
1.080,0.788,1.074
1.137,0.753,0.971
0.977,0.851,1.045
1.276,0.909,0.961
1.284,0.774,1.024
0.739,0.810,1.037
1.404,0.904,0.973
1.092,0.802,1.046
1.292,0.871,0.949
1.095,0.865,0.968
1.137,0.833,0.988
1.152,0.821,0.971
1.121,0.785,0.958
1.179,0.862,0.991
1.035,0.785,1.009
0.925,0.874,0.971
1.204,0.907,0.984
1.177,0.871,0.986
1.018,0.914,0.989
1.148,0.804,1.020
1.373,0.803,1.022
0.964,0.836,0.997
0.984,0.805,1.017
1.073,0.946,0.951
1.161,0.858,1.028
1.159,0.758,1.028
0.969,0.906,0.962
1.232,0.891,0.983
1.231,0.926,0.975
0.873,0.723,0.918
1.069,0.948,0.955
0.516,0.766,1.028
0.893,0.764,1.005
1.402,0.839,0.995
1.099,0.817,0.952
1.263,0.865,1.016
1.034,0.892,0.983
1.441,0.845,0.962
1.352,0.888,0.978
0.997,0.929,0.975
1.399,0.779,1.000
1.474,0.690,0.967
0.632,0.822,0.925
1.277,0.771,1.022
1.369,0.890,0.983
1.010,0.976,0.941
1.282,0.865,1.043
1.133,0.835,0.984
0.869,0.894,0.994
1.183,0.854,1.007
1.012,0.766,1.000
1.103,0.872,0.999
1.347,0.762,0.978
1.170,0.810,0.980
1.481,0.873,0.995
1.043,0.913,0.948
1.144,0.900,0.950
1.404,0.860,0.999
1.031,0.853,0.975
1.322,0.926,0.979
0.995,0.835,0.977
1.060,0.780,0.995
1.368,0.896,0.942
0.877,0.799,0.960
1.189,0.848,0.973
1.441,0.838,1.011
1.424,0.923,0.982
1.285,0.865,0.955
1.236,0.875,0.956
1.280,0.989,0.926
1.119,0.893,0.993
1.391,0.872,1.000
1.112,0.778,1.014
1.406,0.987,0.960
1.376,0.886,1.022
1.048,0.851,1.013
1.025,0.861,0.967
1.508,0.878,0.979
1.010,0.893,0.987
1.353,0.927,0.969
1.323,0.807,0.969
1.074,0.764,0.975
1.261,0.872,1.016
1.092,0.916,1.010
1.245,0.869,1.014
1.199,0.770,1.020
1.162,0.899,0.951
1.131,0.863,0.963
1.183,0.885,1.036
1.054,0.861,0.944
1.049,0.827,0.992
1.071,0.706,1.019
1.275,0.911,0.949
1.065,0.789,1.024
0.836,0.838,0.972
1.028,0.772,0.981
1.355,0.847,1.012
1.254,0.823,0.982
1.030,0.891,1.038
1.266,0.958,0.970
1.457,1.000,0.949
0.968,0.862,0.972
1.405,0.834,1.023
1.063,0.862,1.045
1.400,0.874,0.947
0.593,0.860,1.007
1.169,0.759,0.929
1.289,0.872,1.017
1.126,0.816,0.992
1.019,0.909,0.979
0.983,0.885,0.971
1.182,0.848,0.978
0.918,0.723,1.054
1.207,0.786,0.995
1.132,0.796,0.981
1.103,0.954,0.950
1.001,0.883,1.011
1.221,0.952,0.971
1.467,0.963,0.947
1.043,0.828,0.960
1.223,0.875,0.981
1.614,0.867,0.998
0.886,0.946,0.963
0.905,0.884,0.989
1.200,0.853,0.960
1.316,0.801,1.016
1.374,0.932,0.980
0.690,0.798,0.982
1.223,0.989,0.922
1.224,0.846,1.007
1.214,0.797,1.031
1.344,0.882,1.004
0.916,0.895,0.968
1.415,0.822,1.000
1.478,0.860,0.996
1.044,0.736,0.970
1.221,0.824,1.039
1.174,0.845,1.004
0.924,0.820,0.951
1.091,0.859,0.999
1.032,0.857,0.997
0.980,0.988,0.946
1.172,0.798,1.007
0.785,0.849,0.957
1.261,0.729,1.036
0.915,0.855,0.950
0.745,0.828,1.020
1.439,0.919,1.005
0.860,0.858,0.986
0.718,0.863,0.933
1.037,0.733,0.972
1.245,0.989,0.941
0.959,0.854,0.992
1.081,0.849,0.925
1.116,0.810,0.956
1.394,0.804,1.046
1.250,0.773,1.007
1.100,0.861,0.999
1.431,0.934,0.969
0.914,0.821,0.991
1.087,0.717,0.952
1.284,0.789,1.025
0.987,0.885,0.975
1.518,0.661,1.053
1.060,0.843,0.997
1.053,0.857,0.994
1.149,0.789,0.995
1.035,0.806,1.026
1.324,0.846,0.981
1.444,0.841,0.977
1.085,0.880,0.968
1.098,0.786,0.991
1.368,0.893,1.012
1.117,0.865,1.040
0.931,0.839,0.981
1.099,0.798,1.001
1.008,0.899,0.984
1.408,0.811,0.972
1.010,0.939,0.957
0.931,0.943,0.949
1.478,0.968,0.963
1.013,0.854,1.001
1.243,0.771,0.982
1.082,0.861,1.025
1.284,0.881,0.958
1.276,0.928,1.011
1.411,0.761,0.980
1.473,0.827,1.032
1.091,0.807,1.003
1.430,0.827,0.975
0.888,0.837,0.979
1.460,0.881,0.965
0.777,0.928,0.938
1.090,0.947,0.953
1.372,0.836,0.952
1.096,0.893,0.977
0.874,0.789,0.987
1.480,0.867,1.016
1.461,0.912,0.955
1.236,0.940,0.999
1.220,0.878,0.960
1.020,0.793,0.984
0.939,0.811,1.022
0.998,0.820,0.954
1.173,0.912,0.945
0.913,0.848,1.063
0.943,0.868,0.992
0.736,0.760,0.974
1.395,0.699,1.014
1.051,0.829,1.029
0.670,0.842,0.985
1.022,0.682,0.971
1.092,0.839,1.005
0.716,0.778,0.982
1.010,0.885,0.941
0.972,0.862,1.006
1.066,0.845,1.027
0.912,0.836,0.936
1.250,0.868,0.961
1.213,0.831,0.994
1.182,0.893,0.980
1.167,0.806,0.970
1.279,0.733,1.016
0.930,0.913,0.977
1.453,0.902,0.997
1.219,0.914,0.998
0.479,0.780,0.976
1.076,0.869,1.012
1.003,0.791,0.958
1.102,0.813,0.972
1.395,0.804,0.983
0.968,0.885,0.984
0.906,0.777,1.052
1.226,0.863,1.001
1.266,0.812,1.064
1.461,0.949,0.992
1.049,0.867,0.998
1.188,0.933,0.981
0.939,0.958,0.969
0.948,0.950,0.962
1.244,0.923,0.924
1.095,0.857,1.016
1.061,0.772,1.004
0.892,0.818,1.003
0.968,0.820,1.001
1.226,0.793,1.001
1.248,0.866,1.022
1.141,0.805,0.993
0.984,0.785,0.977
1.306,0.907,0.945
1.492,0.945,0.946
1.196,0.779,1.035
1.336,0.867,1.003
1.157,0.762,0.971
1.115,0.816,1.007
1.430,0.844,0.962
0.721,0.772,1.008
0.500,0.989,0.938
0.954,0.878,0.967
1.426,0.888,0.975
1.055,0.811,1.001
0.991,0.898,0.958
1.128,0.895,0.959
1.124,0.844,0.958
1.163,0.759,1.001
0.944,0.773,1.005
1.201,0.778,1.005
1.221,0.896,1.046
1.170,0.892,0.951
1.361,0.913,0.996
1.375,0.953,0.949
0.593,0.797,0.966
1.200,0.878,0.966
1.427,0.793,1.029
1.048,0.764,1.030
1.048,0.920,0.981
0.876,0.849,0.953
1.072,0.733,0.969
1.305,0.693,0.986
1.157,0.950,1.020
1.190,0.730,1.062
1.168,0.826,0.991
0.942,0.931,0.942
1.136,0.869,0.941
1.074,0.782,1.032
1.011,0.800,0.993
0.900,0.744,1.060
1.160,0.927,1.004
1.176,0.927,0.969
1.198,0.780,1.016
1.175,0.927,0.926
1.341,0.848,0.990
0.894,0.806,1.009
1.094,0.865,1.036
1.034,0.947,0.983
1.119,0.905,0.999
1.496,0.851,0.966
0.944,0.876,0.973
1.058,0.840,1.000
1.248,0.715,1.057
0.868,0.760,1.016
1.120,0.834,1.018
1.162,0.838,0.979
0.823,0.822,0.999
1.048,0.887,0.949
0.896,0.759,0.970
1.250,0.936,0.981
0.976,0.871,1.073
0.698,0.814,0.994
1.452,0.878,0.950
1.199,0.728,1.018
1.283,0.795,1.017
1.249,0.896,0.993
1.045,0.858,1.011
1.179,0.804,0.996
0.950,0.828,0.989
1.109,0.785,1.015
1.226,0.909,1.013
1.226,0.900,0.934
1.237,0.826,1.004
0.780,0.782,0.955
0.997,0.861,1.016
1.198,0.908,1.018
1.078,0.890,0.972
0.959,0.942,1.031
1.149,0.904,0.962
1.235,0.941,0.940
0.914,0.798,1.005
1.309,0.849,1.016
1.257,0.844,0.947
1.005,0.944,0.947
1.178,0.862,0.984
0.979,0.905,0.998
1.316,0.835,0.981
1.486,0.729,0.985
0.979,0.825,0.998
1.136,0.890,0.921
1.357,0.930,0.993
1.221,0.936,0.936
1.445,0.813,1.012
1.229,0.832,0.993
0.971,0.692,1.006
1.105,0.863,0.973
1.309,0.807,0.984
0.976,0.931,0.990
0.788,0.860,0.973
1.106,0.841,1.036
1.449,0.872,1.006
1.404,0.821,0.959
1.103,0.868,0.982
1.078,0.849,0.950
1.210,0.848,0.964
1.143,0.818,0.988
1.453,0.894,1.011
1.168,0.915,0.962
0.928,0.833,0.978
1.280,0.836,0.997
1.153,0.888,0.979
1.198,0.839,0.984
0.903,0.872,0.995
0.967,0.860,1.011
1.157,0.906,0.954
1.308,0.860,0.977
0.975,0.883,0.981
1.125,0.949,1.041
1.556,0.820,0.998
0.705,0.846,0.989
0.813,0.780,0.969
1.425,0.951,0.956
1.380,0.776,1.004
0.997,0.790,0.960
0.817,0.843,1.024
1.421,0.914,0.943
1.333,0.976,1.013
1.025,0.880,0.981
1.125,0.844,1.025
1.352,0.943,0.942
0.806,0.875,1.000
1.201,0.877,1.056
1.510,0.827,0.967
1.529,0.906,0.964
1.126,0.831,0.980
1.244,0.838,0.969
0.958,0.832,0.936
1.272,0.910,0.962
1.346,0.866,1.009
0.933,0.940,0.948
1.080,0.924,1.012
0.655,0.882,0.950
0.484,0.933,1.006
0.895,0.826,1.074
1.358,0.848,0.995
1.200,0.851,1.034
0.762,0.765,0.990
0.917,0.744,1.012
1.506,0.863,0.968
1.057,0.855,0.996
1.314,0.879,0.980
0.444,0.785,0.989
0.938,0.871,1.000
0.959,0.883,0.972
1.137,0.937,0.951
1.355,0.923,0.972
1.300,0.817,0.957
1.114,0.801,1.009
0.909,0.807,0.993
0.777,0.913,0.981
1.154,0.790,1.012
0.760,0.778,1.064
1.283,0.844,0.986
1.089,0.900,0.968
1.473,0.816,0.975
1.057,0.815,1.001
1.160,0.762,1.001
1.154,0.831,0.993
1.116,0.880,0.992
1.262,0.901,0.997
1.163,0.790,1.057
1.101,0.808,1.001
1.384,0.841,1.028
1.048,0.848,1.059
1.099,0.776,0.987
1.482,0.851,0.990
0.999,0.911,0.988
1.062,0.869,0.952
1.282,0.902,0.986
1.194,0.818,0.998
0.935,0.835,1.029
0.937,0.726,1.035
1.097,0.873,1.004
1.357,0.949,0.936
1.168,0.829,0.974
1.282,0.842,1.010
1.234,0.860,0.975
1.205,0.907,0.980
1.311,0.852,0.955
0.909,0.740,1.023
1.105,0.911,0.950
1.031,0.955,0.967
0.937,0.853,0.925
1.160,0.903,0.975
1.244,0.896,0.953
1.181,0.867,1.005
1.177,0.829,0.952
1.222,0.846,0.971
1.233,0.842,0.987
1.392,0.778,0.973
1.100,0.778,0.981
1.029,0.764,1.036
1.330,0.829,1.020
1.086,0.868,0.988
1.176,0.846,1.011
1.090,0.944,1.002
1.300,0.865,0.997
1.378,0.860,0.953
0.941,0.819,1.002
1.088,0.943,1.016
1.391,0.912,0.949
1.298,0.819,1.019
1.236,0.821,1.013
1.120,0.781,1.018
1.076,0.894,1.024
0.930,0.857,0.986
1.230,0.821,0.983
1.297,0.828,1.004
1.186,0.859,0.924
1.026,0.777,1.040
0.957,0.902,0.959
0.817,0.871,0.975
1.151,0.892,1.029
1.298,0.902,1.042
1.082,0.903,0.995
1.093,0.808,1.018
1.463,0.890,0.949
1.317,0.945,0.935
1.295,0.873,1.016
1.393,0.831,1.001
1.106,0.890,1.012
1.090,0.883,1.075
1.258,0.930,0.967
1.099,0.869,0.960
1.140,0.806,0.972
1.418,0.900,0.977
1.229,0.851,0.993
0.839,0.753,1.012
1.374,0.748,1.008
1.061,0.932,0.950
0.927,0.886,0.983
0.656,0.523,0.985
1.076,0.838,0.978
1.395,0.890,0.953
1.496,1.000,0.912
0.822,0.816,1.015
1.135,0.887,0.976
1.061,0.854,0.940
0.549,0.861,1.052
1.083,0.874,1.003
1.080,0.904,1.029
1.311,0.813,0.980
1.217,0.884,0.987
1.121,0.872,0.984
0.837,0.842,0.988
1.220,0.812,1.028
1.225,0.788,0.986
1.414,0.804,0.976
0.834,0.781,0.999
1.353,0.871,1.015
0.925,0.863,1.017
0.938,0.891,0.985
1.080,0.787,0.976
0.938,0.881,1.009
0.878,0.879,0.991
1.094,0.783,0.944
1.395,0.843,1.000
1.128,0.944,0.993
0.696,0.891,0.947
1.067,0.802,0.971
1.338,0.786,0.935
1.106,0.870,1.000
1.318,0.916,0.964
1.104,0.864,1.001
1.435,0.763,1.033
1.266,0.851,0.977
0.961,0.821,0.967
1.080,0.907,1.002
1.277,0.779,1.031
1.188,0.770,0.981
1.079,0.831,1.044
1.075,0.927,0.978
1.148,0.897,0.994
1.307,0.829,0.994
1.072,0.844,0.973
1.266,0.915,0.973
1.192,0.942,0.960
1.040,0.851,1.054
1.154,0.989,0.915
1.221,0.877,0.920
1.110,0.879,0.996
1.370,0.797,0.948
1.128,0.919,0.972
1.143,0.759,0.988
0.896,0.805,0.939
1.040,0.874,0.937
1.292,0.809,1.018
1.390,0.841,0.973
1.015,0.802,0.981
1.130,0.826,1.007
1.399,0.884,0.999
0.662,0.672,1.009
1.346,0.877,0.944
1.210,0.845,1.021
1.044,0.809,1.000
1.080,0.700,1.025
0.891,0.790,1.027
1.417,0.896,0.952
0.668,0.699,0.976
1.206,0.838,0.910
1.345,0.878,0.975
1.142,0.944,0.942
1.120,0.724,1.023
1.274,0.859,0.960
1.026,0.878,0.990
1.388,0.794,1.005
1.196,0.954,0.962
1.130,0.923,0.965
1.016,0.769,0.943
1.341,0.760,0.997
1.397,0.833,1.024
1.439,0.837,0.958
0.944,0.757,0.997
1.235,0.856,1.041
0.776,0.781,0.980
1.156,0.816,1.021
1.475,0.936,0.982
0.996,0.881,1.007
0.954,0.792,1.028
1.127,0.789,0.939
1.146,0.811,0.940
1.119,0.855,0.937
0.547,0.864,0.961
1.349,0.885,1.005
0.852,0.931,0.992
0.772,0.771,1.032
1.357,0.907,0.982
0.982,0.839,1.010
1.319,0.836,1.035
1.251,0.847,1.009
1.153,0.907,0.965
1.371,0.861,1.008
1.130,0.843,1.028
1.054,0.787,1.037
1.458,0.844,0.981
0.789,0.832,0.971
0.961,0.814,1.007
0.845,0.868,0.972
1.044,0.825,1.076
0.722,0.762,1.012
0.971,0.843,0.980
1.175,0.770,0.959
1.274,0.847,1.000
1.194,0.799,0.982
1.044,0.737,1.004
0.869,0.793,0.978
0.918,0.871,0.931
1.246,0.861,1.068
0.839,0.859,1.006
1.304,0.885,0.992
1.451,0.763,1.001
1.476,0.893,1.009
1.153,0.941,1.020
0.803,0.858,0.961
1.114,0.852,0.999
1.303,0.964,0.991
1.044,0.826,1.054
0.929,0.736,1.017
0.849,0.763,1.001
0.814,0.749,0.982
1.036,0.831,1.022
1.146,0.935,0.942
1.133,0.768,1.031
1.014,0.896,0.963
0.844,0.806,1.004
0.871,0.740,0.994
1.087,0.950,0.981
1.099,0.755,0.970
1.160,0.863,0.953
1.422,0.905,0.960
1.404,0.862,0.975
1.043,0.775,0.981
1.122,0.948,0.986
0.768,0.853,0.970
1.285,0.898,0.938
1.247,0.893,0.976
1.294,0.907,0.944
1.426,0.887,0.971
1.348,0.832,0.960
0.684,0.809,1.013
1.121,0.831,1.017
1.132,0.817,1.079
1.225,0.756,0.989
1.316,0.839,1.009
1.160,0.920,0.974
0.990,0.947,0.947
1.096,0.735,1.040
0.894,0.840,0.978
1.032,0.722,1.036
1.283,0.955,0.954
0.881,0.859,1.003
0.884,0.772,1.015
1.278,0.833,0.971
1.213,0.872,0.998
1.110,0.893,0.982
1.223,0.907,1.008
1.183,0.853,0.929
1.324,0.917,0.967
0.812,0.835,0.939
0.772,0.928,0.944
1.100,0.802,1.003
1.466,0.856,0.991
1.438,0.899,0.946
0.987,0.860,0.966
1.376,0.941,0.986
0.848,0.785,1.065
1.027,0.890,0.985
1.177,0.844,0.945
1.201,0.769,0.969
1.440,0.827,1.008
1.252,0.919,0.950
1.043,0.918,0.963
0.822,0.777,0.943
1.326,0.860,0.966
1.228,0.892,1.013
1.269,0.717,1.015
1.090,0.814,1.047
1.316,0.843,0.972
1.125,0.817,0.945
0.287,0.890,0.958
1.097,0.810,0.922
1.121,0.914,1.002
1.216,0.844,0.943
0.975,0.914,0.974
1.096,0.842,1.006
0.962,0.897,0.913
1.284,0.802,1.031
1.356,0.831,0.984
1.369,0.893,0.979
1.367,0.999,0.959
1.313,0.924,0.980
1.040,0.797,1.047
1.086,0.956,0.991
0.911,0.804,0.986
1.177,0.870,0.965
1.418,0.858,0.974
0.888,0.693,0.970
0.853,0.854,0.978
1.354,0.849,0.988
1.097,0.795,0.974
1.463,0.899,0.989
1.010,0.777,0.974
1.408,0.726,0.955
1.149,0.836,1.036
1.546,0.872,1.012
1.226,0.842,1.047
1.126,0.899,1.046
1.235,0.914,1.074
1.407,0.845,1.097
1.166,0.867,1.098
1.303,0.947,1.026
1.482,0.880,1.015
1.281,0.865,1.069
1.247,0.875,1.027
1.636,0.906,1.052
1.087,0.913,1.090
1.284,0.832,1.046
1.424,0.786,1.040
1.129,0.859,1.151
1.151,0.868,1.097
1.312,0.886,1.041
1.435,0.764,1.038
1.309,0.834,1.066
1.226,0.841,1.080
1.350,0.871,1.024
1.235,0.882,1.141
1.458,0.952,1.041
1.215,0.858,1.156
1.319,0.817,1.039
1.295,0.823,1.093
1.496,0.922,0.967
1.400,0.878,1.048
1.233,0.795,1.144
1.212,0.854,1.092
1.268,0.915,1.013
1.340,0.913,1.045
1.358,0.881,1.032
1.235,0.899,1.095
1.307,0.936,1.057
1.380,0.701,1.089
1.464,0.865,1.066
1.221,0.770,1.106
1.257,0.879,1.106
1.241,0.877,1.067
1.309,0.909,1.004
1.476,0.892,1.030
1.189,0.890,1.072
1.369,0.856,1.033
1.133,0.839,1.093
1.257,0.931,0.986
1.405,0.876,1.058
1.374,0.831,1.012
1.389,0.887,1.037
1.457,0.875,1.049
0.977,0.880,1.060
1.219,0.812,1.086
1.554,0.858,1.030
1.410,0.936,0.970
1.312,0.780,1.052
1.410,0.850,1.058
1.345,0.915,1.033
1.282,0.840,1.079
1.199,0.863,1.083
1.235,0.898,1.026
1.253,0.872,1.074
1.204,0.924,1.022
1.301,0.863,1.068
1.325,0.845,1.019
1.324,0.778,1.114
1.203,0.941,1.029
1.210,0.895,1.139
1.330,0.906,1.044
1.266,0.870,1.095
1.312,0.917,0.997
1.205,0.857,1.079
1.246,0.875,1.041
1.237,0.834,1.026
1.228,0.885,1.100
1.215,0.858,1.077
1.304,0.913,1.020
1.291,0.845,1.037
1.303,0.902,1.027
1.398,0.900,1.024
1.256,0.943,0.976
1.417,0.760,0.972
1.568,0.762,1.020
1.335,0.871,1.027
1.181,0.935,1.085
1.295,0.918,1.098
1.461,0.889,1.002
1.265,0.892,1.057
1.280,0.825,1.087
1.330,0.928,1.017
1.159,0.789,1.169
1.276,0.932,1.028
1.241,0.917,1.070
1.215,0.921,1.074
1.345,0.844,1.011
1.480,0.789,1.054
1.182,0.864,1.031
1.118,0.905,1.095
1.385,0.880,1.057
1.270,0.920,1.033
1.281,0.837,1.148
1.358,0.856,1.039
1.323,0.837,1.080
1.362,0.968,1.036
1.205,0.844,1.080
1.224,0.847,1.099
1.208,0.843,1.046
1.242,0.874,1.026
1.451,0.864,1.027
1.421,0.873,1.072
1.254,0.954,1.024
1.376,0.884,1.000
1.311,0.922,1.010
1.220,0.891,1.038
1.163,0.919,1.073
1.412,0.935,1.007
1.352,0.792,1.066
1.345,0.893,1.016
1.513,0.831,1.045
1.263,0.789,0.998
1.311,0.809,1.009
1.217,0.805,1.084
1.377,0.943,1.012
1.244,0.814,1.078
1.162,0.903,1.142
1.303,0.879,1.044
1.263,0.942,1.057
1.221,0.908,1.105
1.495,0.821,1.063
1.449,0.745,1.030
1.145,0.901,1.093
1.402,0.799,1.072
1.414,0.940,0.988
1.155,0.879,1.118
1.354,0.863,1.092
1.316,0.918,1.064
1.437,0.881,1.048
1.409,0.931,0.993
1.296,0.853,1.036
1.309,0.906,1.014
1.288,0.761,1.091
1.430,0.789,1.028
1.493,0.833,1.022
1.324,0.858,1.046
1.173,0.846,1.084
1.352,0.920,1.097
1.190,0.872,1.126
1.331,0.878,1.015
1.343,0.860,1.055
1.152,0.927,1.018
1.254,0.884,1.029
1.216,0.721,1.049
1.423,0.840,1.048
1.234,0.914,1.044
1.321,0.896,1.066
1.290,0.948,1.019
1.265,0.964,0.983
1.345,0.794,1.052
1.366,0.822,1.123
1.342,0.900,1.071
1.633,0.823,1.028
1.207,0.962,0.980
1.337,0.807,1.068
1.117,0.909,1.098
1.250,0.926,1.015
1.396,0.953,0.994
1.217,0.864,1.050
1.442,0.767,1.018
1.335,0.862,1.059
1.264,0.868,1.075
1.282,0.828,1.052
1.402,0.951,0.988
1.299,0.924,1.034
1.265,0.902,0.983
1.310,0.875,1.042
1.434,0.823,1.041
1.237,0.846,1.076
1.320,0.891,1.027
1.165,0.875,1.130
1.164,0.961,1.007
1.131,0.912,1.126
1.204,0.882,1.066
1.185,0.865,1.064
1.504,0.926,1.050
1.378,0.876,1.045
1.295,0.916,1.031
1.233,0.861,1.160
1.289,0.844,1.014
1.210,0.908,1.008
1.290,0.828,1.049
1.209,0.912,1.085
1.303,0.938,1.061
1.380,0.893,1.016
1.419,0.912,1.017
1.296,0.810,1.077
1.262,0.868,1.045
1.226,0.902,1.044
1.335,0.889,1.070
1.344,0.834,1.086
1.204,0.853,1.082
1.027,0.875,1.107
1.359,0.871,1.026
1.280,0.707,1.120
1.401,0.866,1.030
1.405,0.743,1.065
1.265,0.855,1.072
1.309,0.908,1.052
1.137,0.916,1.036
1.189,0.873,1.097
1.193,0.886,1.047
1.207,0.882,1.012
1.341,0.896,1.084
1.420,0.913,1.088
1.430,0.878,1.028
1.248,0.901,1.023
1.310,0.869,1.056
1.205,0.865,1.108
1.232,0.825,1.111
1.269,0.803,1.017
1.342,0.940,1.002
1.251,0.822,1.081
1.321,0.868,1.061
1.307,0.862,1.100
1.219,0.819,1.117
1.162,0.768,1.046
1.324,0.908,0.998
1.357,0.863,1.013
1.275,0.869,1.034
1.332,0.950,1.065
1.333,0.849,1.038
1.272,0.895,1.034
1.304,0.895,1.043
1.117,0.930,1.037
1.297,0.929,1.045
1.235,0.907,1.114
1.228,0.848,1.061
1.191,0.741,1.041
1.590,0.802,1.005
1.251,0.856,1.020
1.277,0.940,1.043
1.203,0.801,1.052
1.366,0.833,1.046
1.416,0.901,1.050
1.431,0.906,1.008
1.310,0.809,1.037
1.378,0.857,1.030
1.181,0.907,1.078
1.335,0.922,0.990
1.287,0.906,1.081
1.075,0.790,1.102
1.228,0.861,1.041
1.272,0.863,1.034
1.303,0.934,1.088
1.242,0.918,1.008
1.242,0.900,1.072
1.399,0.854,1.067
1.163,0.798,1.134
1.236,0.771,1.118
1.331,0.923,1.000
1.334,0.888,1.047
1.279,0.865,1.042
1.362,0.834,1.055
1.289,0.867,1.054
1.304,0.900,1.109
1.270,0.881,1.059
1.255,0.899,1.066
1.334,0.929,1.055
1.341,0.856,1.042
1.379,0.869,1.024
1.462,0.847,1.064
1.241,0.808,1.043
1.204,0.846,1.098
1.229,0.840,1.091
1.349,0.899,1.039
1.234,0.836,1.077
1.323,0.916,1.037
1.491,0.849,1.021
1.306,0.945,1.006
1.320,0.904,1.063
1.292,0.932,1.048
1.410,0.820,1.038
1.377,0.919,1.015
1.277,0.886,1.033
1.268,0.953,1.022
1.394,0.783,1.062
1.326,0.903,1.023
1.373,0.954,1.018
1.271,0.864,1.053
1.461,0.893,1.020
1.228,0.842,1.101
1.349,0.866,1.072
1.150,0.932,1.031
1.267,0.849,1.079
1.248,0.871,1.103
1.313,0.859,1.092
1.313,0.860,1.103
1.284,0.893,1.083
1.151,0.796,1.286
1.362,0.838,1.045
1.348,0.926,1.006
1.178,0.854,1.049
1.348,0.877,1.042
1.308,0.779,1.045
1.414,0.968,0.958
1.240,0.904,1.041
1.282,0.853,1.134
1.235,0.924,1.068
1.259,0.857,1.083
1.352,0.840,1.124
1.386,0.873,1.008
1.302,0.762,1.069
1.396,0.858,1.064
1.211,0.716,1.071
1.309,0.898,1.004
1.277,0.820,1.034
1.292,0.826,1.050
1.291,0.818,1.013
1.311,0.869,1.069
1.064,0.877,1.116
1.213,0.848,1.080
1.177,0.878,1.073
1.440,0.997,1.040
1.184,0.924,1.012
1.269,0.847,1.084
1.573,0.823,1.019
1.384,0.811,1.099
1.212,0.832,1.093
1.388,0.844,1.072
1.365,0.795,1.028
1.345,0.893,1.036
1.510,0.901,1.043
1.110,0.914,1.061
1.347,0.938,1.091
