1.043,0.874,0.998
1.088,0.878,0.975
1.074,0.880,0.964
1.116,0.889,0.923
1.096,0.895,0.950
1.073,0.878,0.935
1.130,0.892,0.968
1.039,0.869,0.938
1.093,0.885,0.950
1.091,0.884,0.945
1.108,0.883,0.968
1.021,0.861,0.960
1.016,0.862,0.947
1.106,0.888,0.962
1.105,0.882,0.941
1.098,0.883,0.951
1.011,0.850,0.928
1.119,0.890,0.982
1.058,0.868,0.957
1.055,0.871,0.942
1.012,0.857,0.939
1.038,0.863,0.958
1.048,0.867,0.986
1.099,0.881,0.969
1.143,0.897,0.966
1.036,0.868,0.948
1.122,0.887,0.956
1.044,0.876,0.945
1.017,0.861,0.973
1.162,0.898,0.983
1.120,0.898,0.969
1.035,0.869,0.968
1.133,0.899,0.944
1.112,0.896,0.936
1.059,0.883,0.952
1.082,0.876,0.952
1.002,0.849,0.933
1.076,0.889,0.968
1.108,0.884,0.997
1.119,0.895,0.947
1.147,0.899,0.999
1.108,0.888,0.965
1.054,0.875,0.966
1.040,0.865,0.925
1.068,0.881,0.937
1.024,0.861,1.029
1.055,0.865,0.968
1.038,0.858,0.970
1.093,0.870,0.983
1.079,0.876,0.980
1.108,0.891,0.944
1.116,0.887,0.938
1.073,0.887,0.952
1.117,0.895,1.027
1.081,0.887,0.939
1.057,0.874,0.948
1.059,0.872,0.937
1.091,0.885,0.988
1.041,0.870,0.950
1.088,0.889,0.964
1.082,0.878,0.952
1.116,0.891,0.978
1.093,0.881,0.950
1.045,0.867,0.940
1.071,0.885,0.947
1.024,0.862,0.931
1.079,0.890,0.936
1.096,0.882,0.930
1.109,0.891,0.911
1.115,0.895,0.981
1.065,0.873,0.961
1.058,0.872,0.986
1.027,0.864,0.971
1.142,0.900,0.993
1.080,0.879,0.988
1.160,0.901,0.976
1.030,0.872,0.945
1.113,0.881,0.983
1.086,0.882,0.969
1.073,0.874,0.967
1.105,0.886,0.936
1.094,0.884,0.951
1.094,0.888,0.966
1.098,0.881,0.913
1.068,0.873,0.968
1.134,0.901,0.948
1.004,0.854,0.983
1.087,0.883,0.949
1.057,0.873,0.958
1.087,0.883,0.938
1.082,0.885,0.980
1.123,0.898,0.965
1.138,0.904,0.966
1.058,0.882,0.965
1.087,0.882,0.976
1.076,0.886,0.947
1.056,0.878,0.935
1.136,0.900,0.983
1.117,0.896,0.923
1.126,0.890,0.948
1.103,0.880,0.941
1.111,0.890,0.957
1.152,0.897,0.972
1.099,0.884,0.949
1.051,0.872,0.941
1.057,0.875,0.953
1.084,0.886,0.931
1.024,0.868,0.937
1.070,0.875,0.925
1.105,0.901,0.931
1.066,0.877,0.908
1.105,0.891,0.995
1.078,0.877,0.993
1.086,0.881,0.973
1.003,0.853,0.942
0.993,0.858,0.943
1.065,0.868,1.013
1.136,0.889,0.949
1.058,0.877,0.928
1.130,0.901,0.936
1.073,0.872,0.927
1.118,0.886,0.954
1.127,0.898,0.963
1.139,0.900,0.961
1.102,0.888,0.946
1.099,0.892,0.945
1.081,0.882,0.937
1.075,0.876,0.954
1.047,0.875,0.983
1.097,0.886,0.975
1.070,0.879,0.972
1.070,0.883,0.933
1.110,0.885,0.959
1.087,0.887,0.943
1.094,0.883,1.004
1.093,0.885,0.958
1.116,0.899,0.973
1.109,0.893,0.942
1.129,0.896,0.982
1.114,0.890,0.942
1.092,0.889,0.971
1.118,0.896,0.904
1.103,0.886,0.944
1.101,0.889,0.949
1.063,0.874,0.956
1.096,0.886,0.943
1.081,0.879,0.965
1.099,0.884,0.946
1.009,0.865,0.947
1.071,0.880,0.966
1.070,0.881,0.953
1.143,0.902,0.974
1.131,0.891,0.964
1.080,0.886,0.929
1.097,0.873,0.965
1.121,0.901,0.937
1.098,0.880,0.966
1.081,0.879,0.955
1.063,0.871,0.976
1.028,0.864,0.928
1.055,0.871,0.970
1.113,0.887,1.007
1.073,0.880,0.951
1.057,0.867,0.946
1.069,0.874,0.958
1.016,0.867,0.951
1.117,0.896,0.991
1.124,0.898,0.983
1.131,0.900,0.967
1.078,0.875,0.948
1.092,0.885,0.946
1.076,0.872,0.966
1.128,0.890,0.934
1.076,0.876,0.953
0.988,0.852,0.961
1.090,0.883,0.965
1.151,0.905,0.970
1.135,0.898,0.935
1.078,0.884,0.936
1.106,0.890,0.987
1.020,0.872,0.924
1.067,0.879,0.987
1.007,0.857,0.976
1.125,0.898,0.951
1.080,0.879,0.944
1.131,0.889,0.975
1.141,0.899,0.937
1.004,0.868,0.915
1.115,0.882,0.969
1.055,0.875,0.948
1.061,0.874,0.968
1.050,0.869,0.979
1.111,0.884,0.996
1.071,0.875,0.943
1.039,0.868,0.961
1.128,0.894,1.012
1.176,0.903,0.989
1.106,0.899,0.952
1.074,0.883,0.961
1.096,0.883,0.963
1.120,0.889,0.950
1.102,0.887,0.988
1.043,0.872,0.967
1.091,0.890,0.977
1.085,0.879,0.974
1.071,0.875,0.971
1.086,0.880,0.971
1.075,0.881,0.917
1.089,0.880,0.959
1.119,0.892,1.003
1.093,0.894,0.956
1.045,0.878,0.924
1.091,0.874,0.975
1.158,0.902,0.956
1.085,0.881,0.931
1.057,0.871,0.898
1.087,0.878,0.967
1.048,0.874,0.981
1.142,0.899,1.003
1.143,0.898,0.944
1.066,0.868,0.965
1.101,0.892,0.968
1.098,0.886,0.915
1.076,0.884,0.993
1.077,0.888,0.919
1.041,0.864,0.999
1.096,0.893,0.923
1.102,0.886,0.944
1.075,0.880,0.955
1.092,0.877,0.964
1.100,0.889,0.963
1.034,0.871,0.923
1.115,0.896,0.939
1.064,0.872,0.960
1.127,0.895,0.987
1.109,0.885,0.968
1.057,0.872,0.949
1.053,0.875,0.944
1.085,0.880,0.992
1.033,0.862,0.968
1.025,0.866,0.963
1.076,0.880,0.911
1.112,0.898,0.960
1.054,0.875,0.989
1.061,0.880,0.950
1.102,0.888,0.981
1.105,0.879,0.975
1.092,0.878,0.965
1.092,0.892,0.933
1.041,0.868,0.966
1.013,0.864,0.946
1.049,0.871,0.953
1.099,0.887,0.962
1.076,0.877,0.958
1.088,0.885,0.963
1.039,0.870,0.962
1.049,0.872,0.971
1.053,0.881,0.945
1.142,0.896,0.992
1.066,0.876,0.955
1.078,0.879,0.935
1.053,0.868,0.943
1.074,0.879,0.938
1.070,0.881,1.030
1.153,0.907,0.968
1.062,0.874,1.004
1.060,0.864,0.971
1.059,0.868,0.937
1.077,0.880,1.010
1.127,0.881,0.972
1.089,0.876,0.968
1.103,0.881,0.931
1.097,0.887,0.936
1.154,0.896,0.949
1.135,0.899,0.951
1.091,0.885,0.965
1.051,0.871,1.000
1.059,0.878,0.961
1.109,0.881,0.965
1.074,0.877,0.950
1.141,0.902,0.947
1.057,0.874,0.968
1.060,0.876,0.955
1.102,0.887,0.975
1.172,0.910,0.936
1.062,0.876,0.934
1.079,0.874,0.970
1.090,0.884,0.967
1.055,0.874,0.978
1.073,0.881,0.937
1.094,0.887,1.004
1.064,0.867,1.012
1.023,0.866,0.982
1.053,0.872,0.984
1.013,0.871,0.941
1.055,0.868,0.974
1.089,0.883,0.931
1.068,0.877,0.942
1.029,0.874,0.958
1.096,0.877,0.985
1.035,0.868,0.926
1.077,0.872,0.935
1.019,0.860,0.946
1.038,0.873,0.902
1.071,0.879,0.955
1.115,0.889,0.962
1.092,0.884,0.959
1.086,0.879,0.953
1.102,0.888,0.930
1.039,0.865,0.930
1.061,0.875,0.997
1.060,0.876,0.935
1.022,0.867,0.976
1.080,0.879,0.987
1.068,0.877,0.988
1.111,0.885,1.001
1.048,0.868,0.965
1.059,0.876,0.937
1.125,0.892,1.040
1.056,0.875,0.997
1.125,0.891,0.975
1.001,0.859,0.959
1.113,0.887,1.005
1.113,0.891,0.955
1.079,0.881,0.958
1.121,0.895,0.911
1.057,0.869,0.991
1.050,0.861,0.973
1.084,0.887,0.936
1.068,0.873,0.955
1.049,0.872,1.009
1.077,0.873,0.944
1.091,0.883,0.961
1.104,0.888,0.967
1.108,0.884,1.013
1.107,0.894,0.985
1.058,0.870,0.950
1.098,0.887,0.987
1.081,0.878,0.929
1.077,0.877,0.995
1.101,0.884,0.981
1.052,0.875,0.940
1.085,0.879,0.960
1.006,0.866,0.984
1.122,0.894,0.971
1.101,0.885,0.968
1.030,0.870,0.919
1.070,0.881,0.935
1.111,0.881,0.993
1.127,0.890,0.970
1.068,0.875,0.916
1.119,0.886,0.968
1.033,0.867,0.983
1.092,0.877,0.996
1.044,0.861,0.971
1.119,0.889,0.972
1.095,0.885,0.978
1.075,0.883,0.913
1.105,0.895,0.930
1.080,0.877,0.942
1.090,0.885,0.941
1.094,0.893,0.933
1.104,0.884,0.982
1.135,0.898,0.976
1.062,0.886,0.939
1.100,0.890,1.006
1.057,0.874,0.990
1.084,0.885,0.973
1.087,0.889,0.939
1.086,0.886,0.944
1.008,0.861,0.948
1.113,0.885,0.944
1.050,0.870,0.953
1.058,0.870,0.981
1.070,0.868,0.946
1.062,0.881,0.963
1.077,0.880,0.943
1.094,0.882,0.956
1.044,0.871,0.941
1.035,0.870,0.953
1.106,0.886,0.953
1.098,0.887,0.955
1.063,0.875,0.956
1.162,0.902,0.963
1.060,0.880,0.940
1.105,0.889,1.015
1.048,0.876,0.961
1.051,0.879,0.946
1.079,0.877,0.932
1.141,0.891,0.966
1.068,0.880,0.998
1.102,0.887,0.946
1.105,0.884,0.992
1.070,0.877,0.962
1.135,0.898,0.958
1.126,0.897,0.962
1.066,0.875,0.965
1.125,0.895,0.943
1.067,0.874,0.981
1.065,0.877,0.954
1.069,0.877,0.966
1.020,0.865,0.948
1.035,0.864,0.933
1.064,0.879,0.960
1.134,0.906,0.967
1.087,0.880,0.980
1.115,0.892,0.969
1.129,0.902,0.937
1.092,0.885,0.965
1.104,0.884,0.962
1.088,0.884,0.995
1.094,0.882,0.992
1.041,0.867,0.932
1.053,0.875,0.963
1.090,0.883,0.963
1.095,0.885,0.957
1.079,0.872,0.945
1.014,0.859,0.947
1.108,0.887,0.929
1.077,0.878,0.942
1.085,0.882,0.960
1.103,0.891,0.945
1.079,0.878,0.956
1.089,0.888,0.944
1.049,0.872,0.956
1.121,0.896,0.981
1.040,0.872,0.946
1.066,0.870,0.922
1.051,0.871,0.954
1.077,0.885,0.962
1.073,0.880,0.922
1.038,0.862,0.966
1.141,0.902,0.974
1.099,0.878,0.969
1.104,0.891,0.940
1.112,0.885,0.974
1.030,0.865,0.959
1.133,0.894,1.006
1.090,0.883,0.959
1.139,0.896,1.002
1.066,0.875,0.948
1.082,0.880,0.939
1.053,0.871,0.943
1.083,0.879,0.938
1.113,0.884,0.979
1.095,0.892,0.971
1.037,0.856,0.922
1.065,0.875,0.944
1.101,0.885,0.936
1.146,0.899,0.962
1.056,0.877,0.940
1.065,0.885,0.943
1.072,0.882,0.937
1.115,0.894,0.955
1.151,0.899,0.965
1.089,0.883,0.964
1.038,0.869,0.928
1.116,0.889,0.923
1.120,0.899,0.990
1.124,0.891,0.938
1.082,0.875,0.927
1.103,0.883,0.991
1.042,0.869,0.969
1.125,0.892,0.963
1.067,0.871,0.986
1.070,0.873,0.960
1.013,0.859,0.967
1.134,0.894,0.948
1.084,0.882,0.968
1.037,0.872,0.924
1.139,0.903,0.983
1.123,0.888,0.971
1.122,0.894,0.945
1.075,0.875,0.997
1.100,0.889,0.975
1.094,0.887,0.964
1.091,0.889,0.973
1.086,0.877,0.986
1.080,0.879,0.952
1.059,0.881,0.912
1.101,0.889,0.988
1.098,0.887,0.960
1.081,0.879,0.991
1.070,0.884,0.970
1.138,0.901,0.956
1.052,0.869,1.016
1.058,0.883,0.938
1.099,0.883,0.951
1.119,0.883,0.990
1.050,0.873,1.010
1.128,0.898,0.956
1.092,0.882,0.960
1.123,0.892,0.941
1.056,0.877,0.951
1.078,0.887,1.014
1.103,0.883,0.954
1.143,0.896,0.940
1.106,0.887,0.992
1.067,0.874,0.956
1.065,0.884,0.933
1.055,0.880,0.959
1.120,0.890,0.974
1.045,0.874,0.968
1.040,0.868,0.963
1.182,0.905,0.965
1.145,0.903,0.963
1.124,0.890,0.956
1.129,0.898,0.921
1.033,0.864,0.937
1.094,0.877,0.962
1.068,0.875,0.971
1.149,0.903,0.962
1.062,0.876,0.938
1.057,0.874,0.948
1.042,0.872,0.965
1.054,0.873,0.926
1.144,0.896,0.973
1.126,0.885,0.976
1.102,0.883,0.921
1.097,0.886,0.949
1.105,0.884,0.958
1.089,0.883,0.976
1.054,0.877,0.912
1.074,0.875,0.933
1.062,0.879,0.912
1.096,0.884,0.927
1.028,0.865,0.961
1.050,0.870,0.931
1.110,0.882,0.945
1.032,0.864,0.973
1.043,0.875,0.973
1.059,0.874,0.959
1.084,0.884,0.952
1.062,0.878,0.923
1.073,0.871,0.951
1.042,0.876,0.936
1.062,0.879,0.944
1.087,0.885,0.945
1.059,0.874,0.982
1.076,0.881,0.982
1.072,0.877,0.942
1.140,0.899,0.955
1.123,0.890,1.005
1.168,0.904,0.988
1.046,0.875,0.948
1.100,0.890,0.966
1.081,0.878,0.959
1.116,0.892,0.949
1.030,0.860,0.948
1.096,0.887,0.925
1.087,0.882,0.990
1.064,0.869,0.950
1.071,0.866,0.984
1.022,0.860,0.946
1.127,0.888,0.993
1.138,0.901,0.993
1.094,0.879,0.977
1.067,0.887,0.941
1.119,0.888,0.972
1.062,0.870,0.955
1.155,0.905,0.949
1.142,0.902,0.936
1.035,0.869,0.952
1.069,0.881,0.954
1.049,0.876,0.929
1.044,0.878,0.927
1.105,0.887,0.942
1.069,0.877,0.937
1.044,0.867,0.931
1.080,0.880,0.953
1.078,0.878,0.968
1.115,0.890,0.933
1.085,0.874,0.948
1.100,0.890,0.949
1.085,0.880,0.973
1.108,0.892,0.983
1.058,0.874,0.978
1.066,0.872,0.952
1.046,0.868,0.953
1.062,0.873,0.948
1.171,0.914,0.915
1.056,0.868,0.986
1.094,0.881,0.971
1.066,0.878,0.970
1.017,0.858,0.961
1.083,0.882,0.987
1.129,0.895,0.979
1.056,0.882,0.916
1.044,0.864,0.973
1.159,0.905,0.975
1.102,0.884,0.977
1.086,0.882,1.001
1.065,0.875,0.943
1.126,0.896,0.979
1.112,0.879,0.967
1.059,0.881,0.918
1.071,0.884,0.950
1.084,0.876,0.943
1.115,0.886,0.983
1.145,0.899,0.984
1.151,0.901,0.942
1.105,0.885,0.960
1.126,0.897,0.926
1.126,0.894,0.931
1.015,0.855,0.956
1.072,0.873,0.941
1.060,0.870,0.939
1.081,0.878,0.927
1.119,0.892,0.975
1.016,0.865,0.950
1.123,0.894,1.047
1.129,0.887,0.971
1.144,0.899,0.964
1.095,0.883,0.935
1.110,0.884,0.998
1.120,0.896,0.956
1.091,0.892,0.972
1.121,0.896,0.948
1.087,0.882,0.938
1.088,0.881,0.927
1.085,0.886,0.929
1.127,0.895,0.956
1.044,0.868,0.974
1.029,0.870,0.922
1.093,0.879,0.955
1.107,0.880,0.983
1.075,0.884,0.979
1.148,0.897,0.970
1.068,0.879,1.006
1.023,0.863,0.966
1.071,0.874,1.014
1.126,0.892,0.957
1.070,0.880,0.952
1.104,0.885,0.953
1.017,0.863,0.945
1.053,0.872,0.946
1.040,0.878,0.903
1.064,0.887,0.971
1.096,0.883,0.972
1.134,0.893,0.992
1.078,0.880,0.918
1.062,0.878,0.976
1.092,0.887,0.961
1.110,0.889,0.961
1.079,0.874,0.941
1.135,0.895,0.979
1.127,0.899,0.961
1.079,0.886,0.951
1.094,0.881,0.955
1.073,0.875,0.965
1.099,0.891,0.945
1.097,0.883,0.968
1.116,0.889,1.002
1.109,0.898,0.964
1.065,0.874,0.978
1.084,0.882,0.947
1.105,0.882,0.941
1.100,0.884,0.949
1.066,0.864,0.958
1.024,0.869,0.920
1.088,0.885,0.986
1.086,0.885,0.986
1.073,0.880,0.935
1.073,0.875,0.981
1.043,0.878,0.920
1.083,0.879,0.964
1.086,0.880,0.969
1.134,0.892,0.977
1.054,0.873,0.968
1.099,0.886,0.964
1.070,0.873,0.982
1.010,0.854,0.955
1.107,0.895,0.948
1.160,0.905,0.957
1.069,0.871,0.984
1.097,0.888,0.951
1.106,0.893,0.959
1.066,0.880,0.936
1.078,0.876,0.927
1.118,0.889,0.979
1.068,0.881,0.985
1.078,0.886,0.940
1.083,0.876,0.937
1.063,0.872,0.954
1.055,0.869,0.948
1.102,0.879,0.990
1.062,0.870,0.978
1.106,0.893,0.943
1.107,0.893,0.935
1.060,0.874,0.984
1.014,0.860,0.951
1.085,0.885,0.979
1.119,0.899,0.980
1.026,0.866,0.943
1.092,0.887,0.938
1.090,0.878,1.002
1.098,0.885,0.991
1.086,0.879,0.977
1.098,0.887,0.985
1.082,0.884,0.954
1.089,0.880,0.930
1.025,0.864,0.960
1.083,0.877,0.964
1.093,0.885,0.976
1.130,0.897,0.992
1.070,0.874,0.958
1.015,0.865,0.933
1.021,0.856,0.963
1.100,0.886,0.964
1.090,0.886,0.968
1.120,0.895,0.916
1.032,0.871,0.960
1.098,0.889,0.959
1.059,0.865,0.949
1.063,0.878,0.954
1.058,0.874,0.966
1.087,0.883,0.985
1.075,0.881,0.927
1.071,0.881,0.937
1.136,0.902,0.944
1.071,0.883,0.974
1.110,0.879,0.968
1.097,0.881,0.973
1.124,0.899,0.970
1.133,0.896,0.957
1.069,0.875,0.960
1.064,0.876,0.956
1.137,0.895,0.974
1.090,0.890,0.934
1.065,0.872,0.944
1.093,0.886,0.972
1.067,0.870,0.979
1.054,0.875,0.971
1.117,0.890,0.996
1.064,0.878,0.974
1.144,0.895,0.959
1.170,0.902,1.004
1.090,0.884,0.929
1.003,0.861,0.967
1.011,0.859,0.966
1.088,0.886,0.950
1.112,0.891,0.972
1.110,0.889,0.967
1.106,0.890,0.960
1.105,0.877,0.976
1.082,0.877,0.947
1.068,0.879,0.993
1.054,0.862,0.973
1.090,0.891,0.943
1.120,0.897,0.971
1.121,0.894,0.955
1.058,0.869,0.941
1.125,0.900,0.969
1.121,0.898,0.934
1.014,0.867,0.962
1.075,0.878,0.956
1.058,0.877,0.951
1.105,0.884,0.974
1.090,0.894,0.965
1.108,0.894,0.957
1.071,0.881,0.960
1.101,0.889,0.976
1.114,0.889,0.949
1.132,0.895,0.927
1.044,0.868,0.958
1.090,0.876,1.001
1.045,0.874,0.962
1.050,0.870,0.957
1.093,0.884,0.947
1.116,0.893,0.985
1.100,0.890,0.931
1.121,0.887,0.965
1.070,0.874,0.947
1.099,0.885,0.977
1.085,0.872,0.941
1.107,0.883,0.941
1.111,0.882,0.975
1.093,0.885,0.938
1.082,0.875,0.970
1.135,0.900,0.937
1.104,0.887,1.019
1.057,0.865,1.034
1.106,0.884,0.993
1.090,0.874,1.000
1.036,0.871,0.964
1.124,0.891,1.016
1.067,0.877,1.007
1.084,0.886,1.029
1.081,0.875,0.983
1.051,0.868,1.020
1.102,0.890,1.023
1.038,0.872,0.981
1.073,0.881,1.009
1.062,0.879,1.038
1.068,0.875,1.009
1.055,0.877,1.008
1.090,0.876,1.027
1.095,0.875,1.022
1.036,0.866,1.051
1.086,0.884,0.992
1.033,0.861,1.007
1.043,0.858,1.003
1.067,0.866,0.987
1.009,0.851,1.029
1.043,0.861,1.019
1.085,0.874,0.987
1.060,0.873,0.988
1.049,0.871,0.997
1.078,0.877,1.027
1.022,0.864,1.032
1.042,0.865,0.980
1.021,0.858,1.027
1.096,0.890,0.996
1.052,0.868,1.028
1.081,0.874,1.035
1.032,0.854,1.024
1.067,0.877,1.035
1.070,0.875,0.991
1.069,0.874,1.007
1.052,0.867,1.014
1.053,0.869,0.993
1.093,0.877,0.995
1.029,0.865,1.024
1.081,0.878,0.991
1.066,0.877,0.983
1.098,0.881,1.038
1.084,0.877,1.012
1.136,0.901,1.007
1.021,0.854,1.042
1.065,0.876,1.017
1.057,0.870,0.989
1.092,0.883,1.018
1.088,0.878,1.025
1.040,0.876,1.029
0.988,0.860,1.026
1.049,0.868,1.019
1.023,0.853,0.997
1.057,0.877,1.040
1.037,0.865,1.038
1.060,0.870,1.009
1.128,0.900,1.030
1.011,0.864,1.048
1.070,0.873,1.055
1.068,0.876,1.007
1.033,0.863,1.003
1.131,0.892,1.032
0.997,0.852,1.007
1.041,0.869,1.008
1.021,0.855,0.991
1.059,0.875,1.063
1.050,0.873,1.061
1.059,0.874,1.002
1.033,0.863,1.021
1.030,0.867,1.046
1.049,0.872,1.013
0.998,0.864,1.013
1.020,0.860,0.977
1.003,0.859,1.019
1.046,0.864,1.027
1.070,0.877,0.953
1.053,0.868,0.988
1.001,0.851,1.031
1.010,0.854,0.969
1.093,0.881,1.005
1.139,0.888,1.033
1.082,0.882,0.994
1.036,0.868,1.033
1.080,0.880,1.028
1.092,0.889,0.999
1.082,0.887,1.016
1.074,0.875,1.022
1.081,0.882,0.986
1.068,0.866,0.985
1.042,0.863,1.028
0.971,0.838,0.991
1.051,0.862,1.070
1.060,0.873,1.001
1.020,0.858,1.006
1.033,0.872,1.004
1.061,0.873,1.041
1.019,0.859,1.010
1.031,0.861,1.001
1.068,0.877,1.025
1.071,0.875,1.045
1.099,0.887,1.015
1.067,0.873,1.010
1.047,0.864,1.023
1.107,0.885,1.006
1.112,0.888,1.004
1.023,0.863,1.013
1.075,0.877,0.999
0.995,0.852,0.973
1.014,0.855,1.008
1.011,0.861,1.016
0.990,0.859,1.019
1.063,0.873,0.981
1.088,0.878,0.989
1.064,0.874,1.024
1.047,0.868,1.023
1.021,0.858,0.988
1.067,0.876,0.976
0.995,0.853,0.994
1.055,0.874,1.035
1.016,0.862,0.989
1.117,0.896,0.983
1.076,0.878,1.006
1.103,0.891,0.969
1.028,0.868,1.032
1.036,0.859,0.979
1.084,0.871,1.036
1.060,0.869,1.045
1.023,0.858,1.002
1.061,0.874,0.994
0.976,0.850,0.991
1.019,0.867,1.021
1.081,0.874,1.035
1.040,0.861,0.978
1.028,0.864,1.036
1.005,0.850,1.012
1.024,0.857,1.041
0.991,0.848,1.021
1.067,0.873,0.943
1.098,0.874,1.010
1.054,0.873,1.029
1.035,0.866,1.007
1.072,0.874,0.994
1.016,0.855,1.034
1.125,0.888,1.034
1.070,0.876,0.997
1.089,0.882,1.017
1.100,0.880,0.978
1.013,0.862,1.017
1.010,0.851,1.017
1.105,0.888,0.994
1.088,0.878,1.036
1.020,0.851,1.027
1.077,0.886,1.063
1.076,0.873,1.041
1.108,0.887,1.038
1.051,0.879,1.022
1.066,0.875,1.029
1.096,0.877,1.062
1.073,0.870,1.047
0.998,0.858,0.988
1.044,0.869,1.002
1.078,0.875,1.023
1.091,0.876,1.052
1.063,0.876,0.984
1.058,0.870,1.020
1.109,0.890,1.011
1.076,0.877,1.011
1.107,0.889,1.005
1.064,0.878,0.998
1.034,0.866,1.022
1.041,0.874,0.975
1.080,0.876,1.015
1.053,0.868,0.985
1.093,0.877,1.001
1.110,0.881,1.001
1.043,0.875,1.036
0.974,0.841,0.985
1.051,0.873,1.053
1.062,0.872,1.022
1.015,0.858,1.011
1.024,0.853,1.019
1.035,0.875,1.062
1.028,0.853,0.971
1.070,0.873,1.052
1.047,0.873,1.005
1.053,0.867,1.017
1.109,0.884,1.074
1.116,0.881,0.997
1.086,0.877,0.994
1.035,0.863,1.044
1.137,0.896,0.985
1.090,0.881,1.038
1.030,0.868,0.950
1.073,0.876,1.016
1.137,0.896,1.004
1.016,0.854,1.003
1.046,0.875,0.959
1.009,0.854,1.028
1.044,0.866,0.994
1.042,0.872,0.987
1.092,0.878,1.052
1.004,0.856,0.974
1.019,0.865,1.020
1.020,0.855,1.038
1.108,0.892,1.015
1.085,0.877,0.996
1.054,0.867,0.967
1.139,0.894,0.987
1.095,0.884,0.996
1.049,0.868,1.007
1.003,0.863,1.037
1.067,0.882,0.989
1.062,0.869,1.023
1.033,0.870,1.012
1.020,0.856,1.055
1.057,0.876,1.005
1.066,0.871,1.000
1.065,0.874,1.012
1.076,0.877,1.076
1.070,0.868,1.010
1.087,0.884,1.022
1.108,0.890,1.054
1.043,0.868,1.036
1.086,0.875,1.024
1.069,0.874,0.976
1.050,0.864,1.020
0.998,0.850,1.033
1.029,0.863,1.039
0.961,0.834,0.994
1.065,0.867,1.024
1.065,0.864,0.975
1.042,0.866,1.033
1.023,0.871,1.015
1.094,0.878,0.996
1.031,0.863,0.974
1.013,0.857,1.010
1.038,0.866,0.978
1.066,0.874,1.012
1.072,0.878,0.989
0.987,0.847,1.029
0.989,0.857,1.009
1.049,0.866,1.002
1.134,0.895,0.981
1.042,0.849,1.008
1.042,0.860,1.013
1.055,0.877,0.997
1.108,0.884,1.001
1.067,0.881,0.984
1.064,0.875,1.017
0.987,0.844,0.993
1.026,0.855,0.997
1.050,0.861,1.034
1.047,0.867,0.971
1.068,0.871,1.001
1.086,0.878,1.021
1.052,0.872,1.003
1.104,0.889,1.018
1.091,0.883,0.999
1.022,0.855,1.031
1.034,0.872,0.993
1.029,0.868,1.019
1.076,0.875,1.002
1.052,0.872,0.978
1.073,0.875,1.027
1.114,0.885,1.014
1.092,0.882,0.975
1.058,0.874,1.037
1.058,0.868,1.059
1.042,0.863,1.004
1.067,0.873,1.020
1.083,0.881,0.982
1.103,0.889,0.968
1.044,0.870,1.024
1.071,0.880,1.039
1.049,0.872,1.005
1.078,0.877,1.012
1.075,0.873,1.003
1.017,0.860,0.992
1.066,0.880,0.994
0.988,0.849,1.021
1.060,0.875,1.013
1.123,0.893,1.024
1.076,0.870,0.994
1.058,0.871,1.001
1.066,0.874,1.069
1.100,0.886,1.026
1.049,0.872,1.046
1.084,0.883,0.991
1.075,0.864,1.013
0.994,0.860,1.065
1.067,0.876,1.042
1.091,0.888,1.053
1.059,0.879,1.041
1.019,0.866,1.046
1.055,0.867,1.022
1.003,0.854,1.003
1.091,0.882,0.998
1.048,0.862,1.011
1.058,0.871,0.979
1.047,0.865,1.033
1.031,0.865,1.021
1.100,0.884,1.003
1.105,0.886,0.989
1.073,0.874,1.003
1.079,0.882,1.018
1.138,0.896,1.015
1.053,0.864,1.024
1.061,0.870,0.978
1.072,0.869,0.974
1.043,0.866,1.019
1.064,0.869,1.041
1.134,0.890,1.002
1.035,0.864,0.988
1.025,0.853,0.947
1.050,0.875,1.065
1.081,0.880,1.022
1.142,0.897,0.990
1.097,0.884,0.985
1.089,0.887,1.031
1.046,0.861,1.000
1.141,0.901,1.048
1.052,0.865,1.042
1.092,0.886,0.981
0.999,0.854,1.066
1.031,0.861,1.002
1.127,0.889,1.031
1.130,0.894,1.006
1.068,0.872,1.004
1.107,0.883,1.023
1.024,0.861,0.982
1.088,0.884,1.021
1.064,0.873,1.024
1.028,0.870,1.018
1.025,0.869,1.016
1.014,0.858,1.052
1.103,0.894,0.982
1.086,0.881,1.018
1.058,0.873,0.997
1.060,0.880,1.012
1.006,0.849,1.018
1.051,0.872,1.027
1.036,0.864,0.982
1.082,0.872,1.018
1.048,0.870,1.009
1.080,0.872,0.999
1.035,0.865,1.017
1.009,0.858,1.023
1.025,0.857,1.007
1.061,0.866,1.023
1.135,0.897,1.018
1.063,0.880,0.994
1.017,0.854,1.001
1.016,0.857,1.035
1.064,0.867,1.001
1.046,0.869,1.042
1.077,0.881,1.023
1.059,0.875,0.983
1.063,0.881,1.050
1.127,0.893,0.974
1.091,0.878,1.058
0.999,0.847,1.018
1.066,0.875,1.010
1.010,0.852,0.986
1.120,0.888,1.047
1.104,0.883,1.028
1.050,0.868,1.031
1.108,0.876,1.028
1.108,0.884,0.985
1.039,0.874,1.011
1.049,0.872,0.991
1.044,0.858,0.995
1.089,0.888,0.982
1.036,0.867,1.002
1.030,0.861,1.062
1.024,0.862,0.970
1.041,0.869,1.023
1.015,0.851,1.029
1.060,0.878,0.993
1.013,0.856,1.003
1.040,0.859,0.983
1.037,0.861,1.045
1.069,0.882,0.988
