0.554,0.634,0.995
0.705,0.607,0.993
0.448,0.628,0.994
0.724,0.633,0.996
0.519,0.639,0.998
0.822,0.627,0.992
1.051,0.626,0.996
0.706,0.610,0.995
0.708,0.612,0.998
1.244,0.633,0.991
0.447,0.614,0.995
1.130,0.626,1.000
0.622,0.646,1.001
0.911,0.602,0.996
-0.192,0.600,0.997
1.162,0.631,0.994
0.590,0.615,0.996
0.899,0.627,0.993
0.735,0.612,0.999
0.999,0.610,0.996
0.932,0.608,0.995
0.314,0.613,0.996
1.182,0.625,0.995
0.564,0.640,0.992
0.916,0.621,0.994
0.572,0.626,0.997
0.926,0.622,0.996
0.719,0.657,0.996
-0.144,0.625,0.995
0.953,0.612,0.997
0.657,0.612,0.998
1.135,0.633,0.995
1.232,0.635,0.995
0.672,0.611,0.994
1.184,0.598,0.992
0.912,0.628,0.996
0.847,0.625,0.991
0.632,0.615,0.996
0.906,0.612,0.989
0.968,0.633,0.993
0.636,0.619,0.994
0.816,0.616,0.995
1.164,0.633,0.995
0.773,0.603,0.997
0.746,0.614,0.994
0.916,0.611,0.997
0.721,0.608,0.998
0.770,0.643,0.994
1.059,0.641,0.994
0.636,0.609,0.993
0.801,0.608,0.995
1.035,0.626,0.995
0.496,0.655,0.997
0.975,0.615,0.995
0.904,0.621,1.000
0.982,0.639,0.993
0.745,0.615,0.997
1.259,0.644,0.993
1.024,0.635,0.993
0.780,0.631,0.993
0.777,0.620,0.996
0.985,0.650,0.994
0.865,0.618,0.997
0.678,0.626,0.991
0.513,0.645,0.994
0.983,0.619,0.996
0.891,0.629,0.994
0.774,0.616,0.994
1.051,0.619,0.997
0.710,0.610,0.994
0.898,0.617,0.995
0.699,0.634,0.991
0.614,0.636,0.993
-0.191,0.638,0.993
0.940,0.630,0.994
0.625,0.612,0.996
0.953,0.610,0.994
0.947,0.624,0.994
0.750,0.596,0.992
0.883,0.617,0.997
1.029,0.620,0.993
0.721,0.626,0.994
0.419,0.610,0.994
0.684,0.620,0.994
0.765,0.599,0.992
0.850,0.609,0.998
0.767,0.628,0.995
0.902,0.628,0.998
1.011,0.584,0.994
1.196,0.632,0.995
0.815,0.636,0.996
0.800,0.609,0.996
0.944,0.607,0.997
0.432,0.634,0.996
0.949,0.614,0.998
0.985,0.610,0.993
0.912,0.630,0.991
0.674,0.628,0.993
0.656,0.624,0.994
1.160,0.627,0.994
0.839,0.603,0.997
1.219,0.622,0.991
0.944,0.625,0.993
0.980,0.625,0.991
0.818,0.611,0.994
0.794,0.611,0.995
1.020,0.620,0.993
0.753,0.638,0.996
0.928,0.636,0.995
0.715,0.631,0.997
0.822,0.622,0.994
0.860,0.627,0.996
0.857,0.610,0.995
0.780,0.603,0.995
1.301,0.617,0.995
0.959,0.609,0.997
0.970,0.637,0.991
1.036,0.623,0.996
0.598,0.634,0.996
1.029,0.608,0.997
0.860,0.633,0.996
1.162,0.610,0.994
1.003,0.641,0.994
0.725,0.615,0.996
1.020,0.632,0.995
0.961,0.629,0.993
0.717,0.630,0.991
0.855,0.632,0.994
1.221,0.621,0.993
0.526,0.623,0.998
0.653,0.633,0.997
0.776,0.601,0.997
1.309,0.620,0.991
0.782,0.606,0.996
1.093,0.614,0.992
0.865,0.610,0.999
0.917,0.638,0.997
1.162,0.618,0.998
0.991,0.612,1.000
0.275,0.628,0.995
-0.220,0.634,0.995
0.136,0.628,1.001
-0.066,0.610,0.996
0.931,0.633,0.998
0.530,0.609,0.997
0.200,0.608,0.997
1.034,0.612,1.001
-0.249,0.601,0.998
0.686,0.618,0.996
0.389,0.626,0.993
1.055,0.620,0.995
0.649,0.615,0.999
0.790,0.617,1.000
0.909,0.645,0.999
0.957,0.622,0.993
0.575,0.647,0.999
0.729,0.646,0.995
1.042,0.613,1.000
0.544,0.619,0.994
0.618,0.627,0.997
1.347,0.623,0.998
0.996,0.608,1.004
0.009,0.610,1.000
-0.138,0.651,1.000
0.648,0.593,0.996
0.315,0.611,0.997
0.834,0.600,0.996
-0.188,0.609,0.998
-0.193,0.630,0.998
1.114,0.607,1.000
0.555,0.606,0.995
-0.131,0.605,0.993
-0.263,0.622,0.998
1.308,0.598,0.996
0.979,0.601,0.999
1.289,0.626,0.998
0.758,0.623,1.000
1.089,0.598,0.996
0.611,0.607,0.997
1.107,0.617,0.999
0.964,0.623,0.997
0.387,0.617,0.998
0.834,0.612,0.996
1.336,0.624,1.001
0.566,0.611,1.001
0.382,0.618,0.999
-0.155,0.620,0.997
0.577,0.595,1.002
0.922,0.600,0.995
1.101,0.621,0.996
0.688,0.639,0.997
0.662,0.607,0.996
0.579,0.638,1.000
1.125,0.612,0.999
0.956,0.630,1.001
1.084,0.614,0.995
0.641,0.635,0.994
0.908,0.608,0.999
0.594,0.632,0.998
0.839,0.622,1.000
0.921,0.628,0.996
0.755,0.652,1.001
0.988,0.605,0.997
-0.218,0.641,0.998
0.715,0.631,0.998
0.760,0.626,1.002
0.816,0.627,0.996
0.586,0.609,0.999
1.312,0.636,0.997
0.812,0.634,0.998
0.624,0.619,0.998
0.828,0.627,0.993
-0.204,0.632,0.998
0.764,0.623,0.998
0.551,0.623,0.996
1.125,0.635,0.999
0.969,0.612,0.993
0.536,0.604,0.997
0.444,0.636,0.996
0.934,0.612,0.993
0.941,0.634,0.998
1.085,0.640,0.999
0.853,0.612,0.999
0.675,0.606,1.003
0.788,0.628,1.000
1.147,0.617,1.001
-0.238,0.618,0.999
0.887,0.618,0.995
0.587,0.628,0.998
0.988,0.620,0.998
1.204,0.613,0.999
0.871,0.615,0.995
0.974,0.636,0.995
1.074,0.603,0.999
0.183,0.610,0.995
0.951,0.610,0.997
0.828,0.623,1.001
1.087,0.615,0.995
0.651,0.606,0.998
0.487,0.614,0.995
0.624,0.636,1.001
0.851,0.629,0.997
0.352,0.625,1.000
0.633,0.621,0.996
0.971,0.596,0.996
-0.273,0.621,0.999
0.879,0.634,1.001
0.866,0.620,0.996
0.443,0.629,1.003
0.946,0.602,0.999
1.022,0.629,1.001
1.149,0.630,0.999
0.658,0.632,0.999
-0.114,0.632,0.998
0.825,0.625,0.998
-0.265,0.607,0.997
1.084,0.645,0.996
0.888,0.616,0.996
1.009,0.610,0.998
0.717,0.624,0.999
0.633,0.595,0.995
0.153,0.621,1.001
0.402,0.612,1.001
0.699,0.609,0.997
-0.255,0.609,0.999
1.109,0.614,1.002
0.631,0.622,1.001
0.890,0.606,0.995
1.388,0.627,0.998
1.246,0.634,0.995
1.335,0.619,1.002
0.940,0.607,0.999
0.979,0.629,0.999
0.392,0.596,1.002
0.826,0.627,0.996
0.610,0.601,0.997
1.038,0.595,0.998
0.183,0.603,1.000
0.852,0.635,1.002
0.969,0.609,0.999
0.768,0.625,0.997
0.945,0.613,1.000
1.117,0.635,0.997
1.194,0.612,0.997
0.825,0.608,1.001
1.047,0.615,0.997
0.388,0.598,0.996
0.891,0.640,0.999
0.891,0.604,1.000
1.245,0.634,0.996
0.922,0.629,0.996
1.065,0.617,1.002
1.146,0.612,0.996
-0.268,0.627,0.995
1.317,0.630,0.999
0.837,0.602,0.997
0.950,0.611,0.999
0.562,0.613,0.997
0.822,0.628,0.993
0.581,0.613,0.998
0.642,0.653,0.998
0.938,0.607,0.995
0.998,0.629,0.996
0.694,0.620,0.996
0.826,0.626,1.004
0.510,0.626,0.997
0.358,0.619,1.005
0.715,0.635,1.000
0.862,0.619,1.000
-0.254,0.629,0.998
-0.212,0.629,0.994
1.186,0.629,0.995
0.473,0.610,0.999
-0.261,0.619,1.000
0.603,0.621,0.995
0.788,0.635,0.996
0.739,0.625,0.996
0.818,0.625,0.996
-0.115,0.610,0.994
0.900,0.621,0.998
1.007,0.620,0.990
0.957,0.637,0.996
0.826,0.632,0.995
0.858,0.629,1.002
0.931,0.594,0.998
0.676,0.619,0.995
0.536,0.622,0.995
0.926,0.643,0.999
0.618,0.617,0.997
1.806,0.620,0.998
1.064,0.632,0.998
-0.154,0.620,0.995
0.948,0.619,1.002
0.321,0.633,0.999
0.887,0.612,0.994
0.842,0.633,1.003
0.867,0.625,0.998
1.125,0.625,1.001
0.656,0.617,0.998
0.916,0.605,1.002
1.055,0.621,1.000
0.779,0.622,0.998
0.862,0.605,0.996
0.759,0.618,0.997
0.213,0.616,0.995
0.850,0.648,0.997
-0.213,0.613,0.995
0.727,0.617,0.997
0.075,0.621,0.999
1.069,0.622,1.000
0.535,0.630,0.999
0.852,0.610,0.999
0.996,0.621,0.999
0.800,0.599,1.002
1.014,0.634,0.995
-0.241,0.633,0.997
1.044,0.612,0.993
0.984,0.621,0.999
1.102,0.604,0.999
1.284,0.626,1.000
-0.250,0.619,0.997
0.608,0.623,0.998
0.797,0.642,0.995
0.733,0.623,0.997
0.765,0.638,1.000
1.032,0.625,0.998
0.619,0.627,0.998
1.098,0.630,1.001
0.839,0.622,0.997
0.795,0.633,1.001
0.865,0.602,0.999
1.110,0.641,0.997
0.656,0.609,0.995
1.293,0.631,1.002
0.517,0.614,0.995
1.313,0.600,0.994
1.024,0.608,0.996
0.569,0.611,0.996
-0.280,0.608,0.999
1.238,0.597,1.003
-0.167,0.604,0.998
1.266,0.624,0.996
1.162,0.617,0.998
0.615,0.611,0.999
0.602,0.630,0.994
0.938,0.614,0.999
0.627,0.616,0.995
0.571,0.605,0.998
0.607,0.617,0.996
1.069,0.606,0.998
0.833,0.610,1.006
0.723,0.628,1.001
1.169,0.624,1.000
0.993,0.626,0.991
0.430,0.629,1.000
-0.172,0.632,0.998
-0.001,0.618,1.001
0.811,0.632,1.000
1.099,0.609,1.000
1.129,0.620,0.998
0.803,0.636,1.002
1.151,0.628,1.001
0.976,0.619,0.998
1.053,0.628,1.002
-0.170,0.633,0.999
0.384,0.609,0.999
0.785,0.620,0.995
0.892,0.632,1.001
1.007,0.638,0.999
0.362,0.624,1.001
0.726,0.630,1.004
1.007,0.637,1.004
0.832,0.620,0.993
0.788,0.614,0.998
1.065,0.614,0.999
0.794,0.645,0.999
0.625,0.610,1.001
0.078,0.604,0.995
-0.212,0.637,0.997
0.868,0.625,0.998
0.783,0.616,0.999
1.101,0.631,0.998
0.637,0.622,0.996
-0.239,0.627,1.000
0.346,0.605,1.000
-0.170,0.583,0.992
1.080,0.617,0.998
-0.186,0.616,0.990
0.686,0.605,0.995
1.044,0.615,0.998
0.639,0.617,0.997
1.045,0.627,0.998
0.899,0.624,0.998
0.937,0.612,0.995
-0.178,0.615,1.000
0.957,0.605,1.001
0.402,0.616,0.998
1.280,0.609,0.999
-0.191,0.610,0.994
1.097,0.612,1.000
0.476,0.621,0.996
0.954,0.623,1.000
-0.315,0.626,0.999
0.761,0.606,0.999
0.783,0.611,0.994
0.370,0.587,0.995
-0.146,0.616,0.998
0.623,0.623,0.997
0.592,0.634,0.996
1.046,0.618,1.000
1.330,0.621,0.996
0.727,0.631,0.999
0.989,0.616,0.997
-0.235,0.618,0.998
0.801,0.620,0.998
0.926,0.606,1.001
0.667,0.634,0.996
0.846,0.626,1.001
0.647,0.603,1.000
-0.204,0.634,1.000
1.145,0.628,0.997
-0.013,0.629,0.997
0.579,0.618,1.002
0.821,0.597,0.996
0.184,0.621,0.997
-0.222,0.613,0.993
1.184,0.616,0.998
0.942,0.626,0.995
0.136,0.614,0.998
0.275,0.623,1.001
0.871,0.611,0.994
0.618,0.601,1.000
0.860,0.617,1.000
0.830,0.623,1.000
1.086,0.617,0.999
0.879,0.621,0.997
0.716,0.630,0.999
0.576,0.622,0.999
0.816,0.608,0.999
0.984,0.640,0.998
0.338,0.613,0.998
0.851,0.641,0.995
0.496,0.618,0.995
-0.002,0.616,0.994
0.930,0.643,0.994
0.694,0.643,0.996
0.773,0.635,0.999
0.333,0.616,0.997
0.755,0.630,0.996
0.670,0.622,0.999
1.281,0.616,0.999
1.121,0.622,0.999
0.650,0.631,1.000
1.281,0.629,0.999
0.613,0.605,1.001
0.617,0.608,0.998
1.092,0.641,0.996
-0.267,0.607,1.000
0.603,0.617,0.997
0.502,0.615,0.999
0.534,0.613,0.996
0.841,0.649,0.996
-0.263,0.630,0.999
0.586,0.618,1.000
1.055,0.614,0.999
0.626,0.602,1.000
-0.167,0.638,0.999
0.595,0.613,1.001
0.982,0.648,1.002
1.066,0.655,1.000
1.032,0.650,0.993
0.868,0.613,0.998
0.406,0.626,0.996
1.046,0.613,0.996
0.896,0.607,0.997
0.586,0.640,0.998
0.731,0.620,1.000
0.936,0.619,1.000
0.570,0.633,0.998
0.706,0.621,1.001
1.057,0.638,0.996
1.072,0.622,0.995
0.814,0.632,1.001
1.001,0.626,1.000
0.855,0.613,0.998
0.997,0.621,1.001
0.595,0.623,0.999
0.940,0.646,1.000
0.491,0.617,0.997
0.907,0.618,0.997
0.696,0.634,0.993
0.985,0.630,0.997
0.760,0.621,0.997
0.688,0.606,1.000
0.806,0.623,0.995
-0.216,0.616,0.996
0.726,0.630,0.998
0.367,0.641,0.998
1.051,0.616,1.001
0.622,0.629,0.998
0.361,0.611,0.997
1.049,0.626,0.996
-0.135,0.628,0.994
1.274,0.638,0.996
0.989,0.615,0.996
0.610,0.600,0.997
1.138,0.613,0.997
0.799,0.604,0.997
0.735,0.612,0.998
1.088,0.623,1.002
0.840,0.610,1.004
0.960,0.632,0.998
-0.183,0.611,0.995
0.962,0.616,0.997
1.097,0.612,1.002
0.747,0.596,0.998
0.831,0.616,0.996
0.894,0.605,0.999
0.271,0.632,1.000
-0.197,0.610,0.998
0.581,0.628,0.999
1.079,0.615,0.994
0.854,0.618,0.996
1.334,0.631,0.995
1.163,0.631,0.997
0.562,0.615,0.998
0.703,0.653,0.995
1.212,0.626,1.002
0.708,0.616,0.995
0.582,0.610,0.996
0.795,0.644,0.996
0.971,0.627,0.996
0.364,0.613,0.998
1.152,0.616,0.996
0.269,0.626,0.996
1.170,0.619,0.999
0.153,0.666,0.996
0.727,0.632,1.001
0.587,0.628,1.000
0.586,0.622,0.999
0.150,0.622,0.998
0.728,0.607,1.001
0.903,0.612,0.996
0.946,0.613,1.000
-0.241,0.590,0.997
1.053,0.616,0.996
1.044,0.603,0.996
0.920,0.631,1.000
1.091,0.638,0.994
0.601,0.621,0.999
0.715,0.611,1.000
0.943,0.638,0.999
0.314,0.623,0.996
0.894,0.591,0.996
0.735,0.643,0.998
0.704,0.597,1.001
0.650,0.624,0.996
0.766,0.628,1.000
0.122,0.629,1.000
-0.052,0.612,0.996
-0.245,0.596,1.001
0.649,0.626,1.001
1.072,0.614,0.998
1.121,0.641,0.995
0.940,0.619,0.995
1.164,0.619,0.999
-0.057,0.614,0.995
1.101,0.620,0.999
1.316,0.628,0.999
0.754,0.619,0.999
0.848,0.625,0.999
1.029,0.616,1.002
0.318,0.627,1.000
1.073,0.602,0.995
-0.266,0.637,0.998
0.913,0.606,0.999
0.338,0.619,0.999
0.416,0.621,0.998
1.271,0.640,0.998
0.905,0.611,0.998
1.068,0.623,0.999
-0.023,0.609,0.996
0.744,0.598,0.997
0.573,0.615,0.998
0.965,0.603,0.995
-0.277,0.617,1.000
0.401,0.617,0.999
-0.214,0.634,0.994
1.316,0.612,0.997
-0.207,0.601,1.003
0.062,0.635,0.998
-0.193,0.624,0.996
0.838,0.613,1.000
0.556,0.630,1.001
1.103,0.605,1.001
0.910,0.631,0.994
0.893,0.623,0.998
1.065,0.664,0.998
0.599,0.620,0.997
1.167,0.617,0.996
0.362,0.632,1.001
0.604,0.635,0.998
1.039,0.625,1.001
0.918,0.629,0.998
1.070,0.622,0.993
0.380,0.636,0.997
-0.155,0.606,0.998
0.756,0.616,1.000
0.657,0.595,0.995
0.965,0.618,0.998
-0.178,0.626,1.002
1.046,0.631,0.997
0.198,0.619,0.998
0.902,0.649,1.002
0.887,0.626,1.000
1.057,0.608,1.002
0.968,0.627,0.998
0.536,0.617,0.999
1.292,0.642,1.000
-0.237,0.612,0.995
1.094,0.608,0.997
0.702,0.620,1.001
0.561,0.640,0.996
0.497,0.619,0.999
1.059,0.631,1.001
1.101,0.614,0.999
0.369,0.626,0.998
0.865,0.633,0.996
0.919,0.613,1.000
1.145,0.615,0.995
0.564,0.608,0.999
0.580,0.607,0.994
1.034,0.642,1.000
0.936,0.601,1.002
0.918,0.622,0.999
1.068,0.638,1.000
0.671,0.608,0.996
0.711,0.617,0.995
0.923,0.628,0.999
1.171,0.601,0.998
1.084,0.613,0.996
0.872,0.622,0.998
0.772,0.643,1.001
0.404,0.626,0.997
0.864,0.642,0.999
0.608,0.621,0.996
0.642,0.620,1.001
1.004,0.640,0.995
0.325,0.610,1.000
1.091,0.611,1.000
0.589,0.629,0.997
0.957,0.618,0.998
-0.273,0.614,1.000
1.044,0.608,0.994
1.105,0.645,1.000
1.283,0.614,1.000
0.146,0.602,0.995
1.080,0.608,0.999
1.095,0.636,0.996
0.545,0.607,1.003
-0.066,0.612,0.998
0.780,0.628,0.999
1.107,0.641,1.001
0.592,0.619,0.997
0.924,0.619,0.997
0.589,0.612,0.996
1.070,0.615,0.997
0.586,0.603,0.995
0.517,0.615,0.999
-0.096,0.630,0.993
0.124,0.628,0.998
0.582,0.639,0.994
-0.292,0.636,0.996
0.764,0.600,1.000
-0.183,0.626,1.002
0.543,0.620,0.999
0.838,0.636,0.996
-0.246,0.618,1.000
0.545,0.630,0.999
1.088,0.638,1.001
-0.094,0.617,0.997
0.481,0.611,0.997
0.844,0.625,0.998
0.735,0.640,0.999
-0.116,0.619,1.001
0.891,0.623,0.999
0.249,0.614,0.995
0.599,0.627,0.996
0.667,0.642,0.995
0.699,0.629,0.998
1.161,0.631,0.998
0.601,0.609,0.995
0.610,0.617,1.002
0.663,0.613,0.998
1.024,0.610,0.997
0.884,0.626,0.995
0.483,0.632,0.998
0.601,0.633,0.998
0.724,0.609,0.998
0.551,0.607,0.995
1.081,0.618,0.999
0.711,0.639,0.996
1.010,0.635,0.995
0.904,0.618,0.999
-0.025,0.618,1.001
0.866,0.642,0.997
-0.246,0.594,0.999
0.733,0.630,0.997
1.211,0.638,0.998
-0.201,0.618,0.997
0.428,0.629,0.993
0.748,0.626,1.000
0.747,0.621,0.999
0.569,0.608,1.000
-0.279,0.622,1.005
0.427,0.615,0.998
0.264,0.619,0.998
0.719,0.623,0.999
1.088,0.629,0.999
1.067,0.609,0.996
-0.201,0.616,0.998
1.000,0.603,0.997
0.342,0.620,1.002
0.291,0.620,0.997
-0.255,0.622,1.003
0.915,0.637,1.001
0.772,0.621,0.999
0.822,0.616,1.000
0.743,0.621,1.002
0.828,0.608,0.995
1.010,0.615,0.995
0.956,0.610,0.994
0.266,0.597,0.997
1.062,0.645,0.995
1.015,0.636,1.001
0.413,0.582,1.000
1.108,0.623,0.994
0.545,0.630,0.998
0.907,0.639,0.999
0.147,0.639,0.999
0.729,0.619,1.002
0.535,0.631,0.997
0.551,0.624,1.000
0.650,0.614,1.000
0.795,0.620,0.996
0.765,0.626,0.999
-0.212,0.628,1.003
0.989,0.602,0.997
0.863,0.625,0.999
1.049,0.615,0.999
0.988,0.601,1.000
0.498,0.630,0.999
1.015,0.630,0.998
-0.242,0.627,0.997
-0.271,0.628,1.001
0.664,0.613,1.001
0.511,0.615,0.998
1.135,0.615,0.998
0.892,0.600,0.995
0.531,0.639,0.999
0.875,0.641,0.994
1.110,0.615,0.993
-0.160,0.621,0.996
0.667,0.614,1.001
-0.210,0.637,0.998
0.850,0.636,0.999
0.794,0.613,1.000
0.740,0.626,1.001
0.127,0.635,0.996
0.703,0.637,0.999
0.899,0.598,1.000
0.766,0.649,0.996
0.693,0.634,1.000
0.840,0.602,0.996
0.509,0.610,0.999
-0.202,0.607,0.999
1.117,0.618,0.999
1.109,0.636,1.002
0.861,0.614,0.999
0.361,0.621,0.999
0.372,0.625,0.996
-0.227,0.621,0.997
0.540,0.625,1.002
0.783,0.626,0.998
0.837,0.617,0.995
-0.214,0.624,0.993
0.649,0.622,0.998
1.072,0.639,0.997
1.070,0.619,0.996
1.241,0.664,1.001
-0.260,0.595,0.997
0.808,0.618,1.002
1.279,0.612,0.995
0.953,0.610,0.996
0.606,0.633,0.997
0.192,0.644,0.997
0.945,0.624,0.994
0.336,0.633,1.003
0.927,0.611,0.998
1.116,0.611,1.000
0.822,0.612,0.995
0.846,0.629,0.998
0.653,0.635,1.000
0.922,0.609,0.992
0.899,0.623,1.002
0.787,0.617,0.998
0.885,0.642,0.999
0.810,0.622,0.998
1.259,0.623,0.999
1.055,0.630,0.996
-0.106,0.596,1.000
1.066,0.619,0.993
1.076,0.598,0.995
0.572,0.626,1.001
0.596,0.610,0.998
1.038,0.626,0.997
1.092,0.604,0.995
0.650,0.635,0.997
0.691,0.623,0.995
0.893,0.636,1.001
1.316,0.606,1.000
0.705,0.614,0.999
1.039,0.623,0.999
0.861,0.610,0.995
0.359,0.612,0.997
0.829,0.635,0.998
0.767,0.608,0.997
0.718,0.616,1.004
0.793,0.613,0.996
0.809,0.623,0.998
1.197,0.620,1.003
0.634,0.626,0.998
0.674,0.612,0.996
0.001,0.616,0.999
0.778,0.642,0.996
0.254,0.608,0.998
0.612,0.621,1.001
1.021,0.605,1.000
0.592,0.611,0.997
1.317,0.644,0.997
0.638,0.628,0.995
0.712,0.620,1.003
0.897,0.634,1.000
0.733,0.636,0.998
1.102,0.632,0.997
1.107,0.601,0.999
-0.195,0.637,0.998
0.222,0.624,1.000
-0.165,0.622,0.998
0.936,0.633,0.999
0.910,0.613,0.997
0.883,0.603,0.999
-0.225,0.620,1.001
1.173,0.624,0.996
0.801,0.625,0.997
0.859,0.643,0.999
0.727,0.647,0.999
0.747,0.627,0.997
0.656,0.615,0.997
-0.231,0.602,0.999
0.917,0.638,0.995
0.781,0.654,0.999
0.777,0.612,0.995
1.089,0.611,1.000
0.907,0.612,1.000
0.773,0.609,0.997
0.836,0.622,0.998
0.889,0.611,0.996
0.923,0.627,1.004
0.882,0.613,0.998
0.893,0.621,0.995
1.176,0.634,0.999
0.871,0.627,0.999
0.379,0.630,0.996
0.147,0.622,1.000
0.116,0.626,0.996
0.856,0.639,0.999
0.589,0.636,0.998
-0.175,0.626,0.997
0.901,0.634,0.997
0.430,0.610,0.997
0.861,0.616,0.998
0.897,0.627,1.002
1.068,0.626,1.000
0.896,0.636,0.994
0.167,0.630,1.000
0.806,0.618,0.997
0.915,0.618,1.001
-0.224,0.633,0.998
-0.208,0.619,0.998
0.639,0.620,1.001
0.603,0.610,0.996
0.684,0.632,0.995
0.450,0.611,1.001
0.704,0.630,0.995
1.059,0.594,0.997
0.892,0.602,0.999
1.011,0.614,0.997
1.164,0.616,0.998
1.003,0.619,0.998
0.798,0.625,0.997
1.124,0.625,0.998
0.191,0.605,0.999
0.690,0.620,0.995
0.940,0.618,0.997
1.067,0.644,0.994
0.592,0.645,0.998
1.336,0.631,0.994
0.787,0.633,0.999
0.906,0.624,0.992
1.163,0.620,1.001
0.907,0.609,1.000
-0.238,0.629,1.001
1.131,0.621,1.004
0.608,0.630,0.997
1.001,0.623,0.994
1.303,0.625,0.998
0.599,0.622,1.000
0.899,0.614,0.998
0.886,0.632,0.998
1.214,0.621,0.995
-0.235,0.611,1.000
0.642,0.601,0.996
0.608,0.633,0.996
0.650,0.613,1.003
0.516,0.617,1.001
0.535,0.614,1.004
0.891,0.626,0.996
0.733,0.626,0.998
-0.258,0.623,0.998
1.282,0.628,0.999
1.037,0.619,1.003
0.766,0.616,0.997
0.803,0.617,0.998
0.648,0.625,0.999
1.129,0.622,1.000
1.142,0.619,1.001
0.917,0.631,0.999
1.105,0.599,0.997
0.786,0.620,0.997
1.127,0.628,0.996
0.597,0.639,0.998
1.015,0.620,1.000
1.004,0.601,0.997
0.484,0.635,1.002
1.236,0.633,0.997
0.529,0.642,0.998
0.711,0.637,0.998
1.117,0.624,0.999
1.124,0.626,0.993
0.965,0.613,0.996
0.394,0.624,0.998
1.006,0.616,0.995
-0.231,0.612,0.999
0.613,0.610,0.998
0.913,0.628,0.996
0.825,0.630,0.995
0.869,0.612,0.997
0.686,0.627,0.995
0.558,0.644,0.995
0.944,0.638,0.997
0.700,0.621,0.995
0.548,0.637,1.003
0.635,0.618,0.998
1.086,0.632,1.002
0.886,0.614,0.997
0.960,0.637,1.004
0.552,0.633,0.997
1.122,0.638,0.997
0.213,0.623,0.998
0.605,0.628,0.996
0.622,0.657,0.995
-0.013,0.619,1.002
1.190,0.620,0.997
1.021,0.622,0.996
0.022,0.639,0.999
0.242,0.619,0.998
0.806,0.617,0.999
0.647,0.598,0.999
0.875,0.625,1.002
0.782,0.646,0.998
0.919,0.611,1.002
1.000,0.651,1.001
1.073,0.627,0.999
1.122,0.631,0.998
0.749,0.645,0.999
0.643,0.641,0.997
0.613,0.615,0.999
0.815,0.636,0.999
1.266,0.635,1.000
1.332,0.634,0.997
0.927,0.657,0.998
0.400,0.612,0.997
1.345,0.593,0.996
0.841,0.612,0.997
0.428,0.598,0.999
0.895,0.617,1.001
1.031,0.611,0.998
-0.186,0.601,0.995
1.185,0.624,1.004
1.222,0.624,0.998
1.082,0.617,0.999
0.853,0.632,0.999
0.435,0.612,0.995
0.622,0.628,0.997
0.688,0.626,1.002
0.937,0.635,0.998
1.010,0.651,0.998
1.358,0.620,0.998
1.219,0.617,0.995
0.270,0.625,0.995
1.123,0.618,0.997
0.207,0.627,0.999
0.338,0.614,0.998
0.833,0.631,0.998
1.123,0.633,0.997
0.591,0.623,0.999
0.832,0.648,1.001
0.534,0.615,1.001
0.696,0.624,0.997
1.080,0.618,0.999
1.108,0.612,0.999
-0.155,0.610,0.999
-0.246,0.604,0.999
0.640,0.612,1.004
0.558,0.618,0.999
1.183,0.624,0.994
0.969,0.647,0.999
0.772,0.648,0.997
0.575,0.613,0.996
0.403,0.627,0.998
0.916,0.609,0.996
-0.192,0.637,0.997
1.100,0.610,0.997
0.603,0.615,0.996
0.642,0.615,1.002
1.276,0.632,0.998
1.095,0.616,0.999
0.797,0.631,0.996
0.976,0.613,0.997
0.598,0.611,1.001
0.502,0.624,1.003
0.592,0.613,0.997
-0.064,0.612,0.999
0.791,0.616,0.998
0.574,0.610,0.997
0.580,0.610,0.999
0.957,0.603,0.998
0.959,0.619,0.998
1.097,0.642,0.997
1.117,0.623,0.996
1.194,0.615,0.995
0.610,0.594,0.995
0.940,0.620,0.993
0.645,0.620,0.996
0.537,0.600,0.997
1.017,0.632,0.996
0.868,0.618,0.998
0.994,0.634,1.002
1.274,0.628,0.993
0.513,0.611,1.000
0.889,0.619,0.998
1.187,0.622,0.999
1.080,0.614,0.999
0.557,0.607,0.998
0.975,0.639,0.997
0.811,0.628,0.995
0.124,0.598,0.995
0.951,0.626,0.993
0.578,0.621,0.999
-0.154,0.618,1.000
0.092,0.611,1.002
1.340,0.654,0.995
-0.188,0.619,1.000
1.091,0.623,0.996
1.298,0.634,0.996
-0.262,0.608,1.001
1.049,0.630,0.997
0.858,0.622,0.991
-0.244,0.630,0.998
0.902,0.629,0.999
0.653,0.610,0.997
1.312,0.603,1.000
1.260,0.651,1.000
0.626,0.625,1.001
0.205,0.633,0.997
0.599,0.598,0.998
0.962,0.639,1.004
0.325,0.645,0.997
0.390,0.617,0.996
-0.002,0.613,1.000
0.970,0.615,1.000
0.929,0.636,0.998
1.032,0.624,0.996
0.975,0.616,0.997
0.462,0.647,0.998
0.973,0.636,1.000
0.940,0.633,0.998
0.952,0.658,1.003
1.296,0.639,0.998
-0.304,0.655,1.000
0.670,0.644,1.004
0.954,0.644,0.997
0.875,0.646,1.003
1.322,0.651,0.997
0.965,0.633,0.997
1.339,0.632,0.999
0.530,0.630,1.001
1.337,0.644,0.998
0.947,0.637,1.001
0.686,0.622,0.997
-0.117,0.634,0.999
0.656,0.638,0.998
0.577,0.643,1.006
0.465,0.626,1.001
0.546,0.633,0.998
0.584,0.617,1.000
