1.173,0.960,0.953
1.113,0.941,0.987
1.191,0.938,1.009
1.296,0.997,0.968
1.172,0.973,0.957
0.978,0.941,0.967
1.098,0.975,0.954
1.202,0.935,0.987
1.006,0.955,1.023
1.193,0.972,0.991
1.219,0.995,0.959
1.238,0.942,0.993
1.131,0.956,0.976
1.071,0.949,0.951
1.566,0.980,0.963
1.169,0.980,0.952
1.163,0.963,0.964
1.176,0.985,0.973
0.123,0.929,0.951
1.149,0.952,0.984
1.183,0.996,0.946
1.216,0.963,0.965
1.111,0.948,0.977
1.134,0.935,0.980
1.179,0.974,0.992
1.088,0.947,0.968
1.154,0.949,0.970
1.132,0.973,0.991
1.141,0.966,0.965
0.962,0.966,0.955
0.996,0.979,0.989
1.162,0.957,0.951
1.175,0.983,0.955
1.147,0.977,0.962
1.187,0.979,0.959
1.672,0.979,0.984
1.098,0.943,0.969
1.211,0.928,0.961
1.213,0.955,0.959
1.117,0.993,0.951
1.119,0.990,1.018
1.185,0.939,0.975
1.101,0.985,0.965
1.148,0.936,0.960
1.081,0.953,1.003
1.264,0.982,0.981
1.651,0.962,0.987
1.554,0.955,1.032
1.497,0.959,0.981
1.192,0.986,0.989
1.091,0.949,0.973
1.194,0.938,0.935
1.128,0.954,0.973
1.208,0.986,0.978
1.168,0.984,0.961
1.133,0.983,0.995
1.164,0.972,0.956
1.118,0.963,0.991
1.265,0.961,0.969
-0.136,0.918,0.968
1.190,0.974,0.945
1.133,0.892,0.987
1.246,0.966,0.964
1.156,0.923,0.957
1.156,0.958,0.942
1.090,0.954,0.963
1.065,0.966,0.990
1.223,1.000,0.933
1.249,0.945,0.946
1.154,0.954,0.968
0.950,0.886,0.978
1.198,0.957,0.978
1.062,0.954,0.988
0.273,0.875,0.981
1.176,0.975,0.959
1.104,0.950,0.996
1.130,0.951,0.976
1.083,0.923,0.960
1.200,0.987,0.973
1.133,0.981,0.986
1.029,0.977,0.952
1.139,0.959,0.950
1.194,0.974,0.949
1.163,0.923,0.964
1.088,0.971,1.010
1.144,0.902,0.971
0.926,0.941,0.975
1.225,0.974,1.012
1.115,0.922,0.966
0.970,0.972,0.962
1.210,0.969,0.993
0.972,0.954,0.982
1.146,0.953,0.984
1.105,0.873,0.997
1.274,1.000,0.933
1.140,0.988,0.973
1.191,0.917,0.962
1.174,0.965,0.974
1.142,0.957,0.967
1.129,0.948,0.971
1.110,0.897,1.005
-0.026,0.879,0.933
1.149,0.954,0.983
1.194,0.945,0.990
1.181,0.984,0.963
1.190,0.945,0.989
1.520,0.949,0.986
1.123,0.941,0.961
1.168,0.972,0.941
1.053,0.917,1.007
1.066,0.887,0.975
1.010,0.990,0.948
1.139,0.916,0.966
1.141,0.947,0.978
1.144,0.971,0.958
1.068,0.978,0.987
1.124,0.974,0.983
1.212,0.972,0.974
1.257,0.943,0.957
1.150,0.943,0.962
1.111,0.916,0.993
1.220,0.951,0.967
1.049,0.983,1.049
1.193,0.943,0.989
1.299,0.990,0.988
1.207,0.950,0.990
1.149,0.932,0.986
1.192,0.954,0.977
1.147,0.934,0.977
1.163,0.971,0.966
1.125,0.940,0.964
1.172,0.947,0.992
1.200,0.954,0.983
1.222,0.962,0.960
1.141,0.936,0.969
0.545,0.926,0.978
1.210,0.954,0.996
1.263,0.977,0.965
1.054,0.937,0.973
1.158,0.972,0.952
1.107,0.947,0.990
1.113,0.940,0.994
1.227,0.949,0.953
1.149,0.961,0.978
1.137,0.979,0.977
1.229,0.949,0.956
1.085,0.957,0.969
1.177,0.945,0.947
1.098,0.978,0.982
1.190,0.941,1.002
1.521,0.963,1.016
1.151,0.909,0.942
1.140,0.914,0.974
1.267,0.951,0.956
0.953,0.932,0.967
1.116,0.973,0.965
1.090,0.932,0.989
1.256,0.971,0.965
1.079,0.943,0.997
1.627,0.977,1.008
1.097,0.965,0.970
1.000,0.953,0.945
0.943,0.926,0.984
1.100,0.963,0.993
1.131,0.928,0.979
1.171,0.972,0.974
1.114,0.962,0.979
1.228,0.932,0.970
1.182,0.957,0.969
1.161,0.969,0.961
1.093,0.914,0.968
1.075,0.948,0.993
1.087,0.947,0.966
1.182,0.980,0.965
1.181,0.980,0.959
0.115,0.938,0.962
1.271,0.968,0.980
1.041,0.974,1.022
-0.040,0.838,0.947
1.131,0.931,0.985
1.203,0.959,0.949
0.937,0.971,0.968
1.229,0.958,0.968
1.165,0.951,0.937
1.155,0.951,0.968
1.103,0.966,0.961
1.139,0.960,0.971
1.142,0.917,0.983
1.211,0.969,0.920
1.170,0.931,0.955
1.112,0.896,0.958
1.161,0.935,0.971
1.084,0.976,0.973
1.647,0.982,0.996
1.197,0.953,0.933
0.310,0.920,0.967
1.149,0.914,0.968
1.216,0.970,0.960
1.186,0.916,0.977
1.135,0.975,0.964
1.100,0.943,0.993
0.403,0.897,0.981
1.153,0.955,0.962
1.180,0.966,0.989
1.137,0.979,0.968
1.128,0.947,0.952
1.126,0.955,0.956
1.151,0.950,0.963
1.271,0.966,0.968
1.156,0.965,0.975
1.209,0.943,0.979
1.105,0.960,0.996
1.140,0.943,0.967
1.191,0.933,0.944
1.079,0.923,0.969
1.203,0.934,0.945
1.149,0.966,0.974
1.174,0.940,0.976
1.193,0.943,0.993
1.146,0.920,0.958
1.083,0.984,1.004
1.131,0.979,0.978
1.176,0.960,0.999
1.114,0.939,0.965
0.942,0.904,0.984
0.994,0.935,0.945
1.224,0.961,0.978
1.099,0.988,0.978
1.152,0.924,0.992
1.193,0.924,0.973
1.196,0.980,0.953
1.160,0.969,0.966
1.063,0.950,0.978
0.939,0.924,0.975
1.190,0.995,0.960
1.209,0.951,0.987
1.168,0.931,0.956
1.113,0.947,1.002
1.190,0.973,0.977
1.216,0.934,0.983
1.693,0.979,0.969
1.115,0.943,0.976
1.184,0.967,0.951
1.074,0.980,0.987
0.942,0.927,0.984
1.075,0.974,0.979
1.126,0.924,0.991
1.112,0.924,0.985
0.970,0.958,0.959
1.152,0.978,0.951
1.176,0.899,0.953
1.149,0.980,0.973
1.127,0.954,0.964
1.139,0.933,0.970
1.125,0.935,0.994
1.176,0.952,0.958
1.050,0.972,0.994
1.112,0.945,0.985
1.172,0.986,0.958
1.181,0.979,0.953
1.141,0.989,0.976
0.983,0.948,0.965
1.079,0.933,0.995
1.560,0.973,0.983
0.360,0.918,0.946
0.980,0.886,0.956
1.163,0.938,0.987
1.206,0.964,0.988
1.160,0.955,0.957
1.157,0.989,0.989
1.224,0.931,0.956
1.189,0.973,0.968
1.099,0.949,1.003
1.000,0.965,0.971
0.907,0.977,0.968
1.121,0.970,0.978
0.956,0.923,0.975
1.163,0.951,1.011
1.039,0.937,1.000
1.154,0.959,0.961
1.169,0.945,0.946
1.102,0.977,0.957
1.094,0.966,0.969
0.981,0.962,0.965
1.085,0.977,1.003
1.098,0.956,0.989
1.130,0.935,0.979
1.221,0.979,0.973
0.124,0.908,0.949
1.014,0.913,0.941
1.187,0.968,0.955
1.144,0.976,0.972
1.146,0.992,0.964
1.210,0.952,0.947
1.441,0.962,0.987
1.203,0.986,0.937
1.110,0.982,0.982
0.356,0.900,1.001
0.940,0.959,0.997
1.271,0.961,0.948
1.162,0.965,1.019
1.202,0.926,0.985
1.146,0.991,0.975
1.073,0.948,0.977
0.963,0.951,0.971
1.073,0.959,0.983
1.125,0.979,0.988
0.233,0.901,0.979
1.137,0.945,0.962
1.105,0.920,0.978
1.167,0.941,0.961
1.222,0.960,0.978
1.144,0.938,0.966
1.039,0.981,0.966
0.929,0.955,0.967
0.445,0.929,0.975
1.216,0.982,0.976
1.113,0.982,0.988
1.072,0.946,0.978
1.183,0.954,0.973
1.203,0.977,0.937
1.504,0.906,0.994
1.119,0.990,0.939
1.027,0.989,0.976
1.116,0.928,0.989
0.000,nan,0.944
1.231,1.000,0.933
1.223,0.958,0.953
1.145,0.954,0.980
1.220,0.948,0.985
1.037,0.972,1.012
1.174,0.944,1.009
0.985,0.964,0.965
1.162,0.967,0.960
1.166,0.968,0.965
1.202,0.968,0.950
1.131,0.963,0.967
1.116,0.996,0.956
0.279,0.948,0.976
1.116,0.951,0.984
1.126,0.959,0.970
1.120,0.972,0.964
1.126,0.933,0.983
1.087,0.939,1.002
1.106,0.964,0.992
0.997,0.948,0.946
1.004,0.928,0.937
1.155,0.967,1.002
1.135,0.944,0.951
1.206,0.956,0.965
0.149,0.954,0.948
1.242,0.982,0.935
1.598,0.968,1.011
1.093,0.947,0.963
1.180,0.969,0.949
0.677,0.943,0.974
1.082,0.931,1.009
1.065,0.958,1.017
1.459,0.932,0.948
1.178,0.980,0.986
1.183,0.936,0.994
1.019,0.955,1.054
1.106,0.934,0.984
1.125,0.954,0.974
1.131,0.927,0.957
1.114,0.994,0.952
1.207,0.972,0.933
1.237,0.943,0.971
1.153,0.960,0.987
0.975,0.924,0.965
1.148,0.935,1.045
1.097,0.961,0.962
0.432,0.865,0.942
1.093,0.958,1.004
1.165,0.908,1.017
1.035,0.960,0.996
1.138,0.949,0.971
1.175,0.979,0.966
1.459,0.969,0.985
1.168,0.952,1.010
1.040,0.889,0.995
1.194,0.977,0.953
1.145,0.939,0.961
1.245,0.966,0.967
1.194,0.977,0.956
1.119,0.927,0.978
1.131,0.935,0.974
1.089,0.974,0.976
1.114,0.956,0.975
1.207,0.982,0.953
1.285,0.992,0.964
1.068,0.960,0.988
1.102,0.978,0.998
1.109,0.934,0.991
1.167,0.971,0.950
1.070,0.978,0.997
1.182,0.956,0.943
1.094,0.958,0.993
1.059,0.946,0.968
1.082,0.959,1.002
1.192,0.975,0.977
1.280,0.979,0.949
1.120,0.968,0.974
1.225,0.942,0.998
1.025,0.968,1.004
1.098,0.950,0.992
1.222,1.000,0.942
1.190,0.997,0.967
1.138,0.956,0.995
0.968,0.918,0.966
1.109,0.928,1.001
1.173,0.967,0.971
1.080,0.975,0.979
0.982,0.905,0.955
1.197,0.908,0.970
0.986,0.954,1.046
1.134,0.961,0.967
1.143,0.962,0.976
1.125,0.954,0.964
0.987,0.904,0.957
0.184,0.916,0.972
1.226,0.930,0.954
1.277,0.964,0.964
1.059,0.969,0.993
1.168,0.977,0.963
1.178,0.979,0.955
1.109,0.940,0.977
1.214,1.000,0.943
1.271,0.963,0.952
1.038,0.962,1.010
1.087,0.966,0.970
1.254,0.983,0.952
1.174,0.969,0.990
1.144,0.935,0.976
1.155,0.928,0.965
1.207,0.935,0.976
1.053,0.963,0.977
1.241,0.973,0.986
1.125,0.970,0.984
1.228,0.967,0.989
0.990,0.933,0.960
1.206,0.971,0.977
1.227,0.965,0.967
0.942,0.940,0.965
1.489,0.938,0.975
1.528,0.941,0.995
1.276,0.986,0.932
0.607,0.969,0.974
1.156,0.961,0.968
1.162,0.952,0.997
1.126,0.900,0.984
1.224,0.959,0.981
1.244,0.977,0.960
1.130,0.984,0.979
0.949,0.927,0.984
1.124,0.996,0.959
1.135,0.965,0.951
1.287,0.969,0.963
1.100,0.973,0.971
1.681,0.979,0.974
1.115,0.930,0.981
1.554,0.974,0.993
1.047,0.952,0.981
1.098,0.955,0.995
0.993,0.968,0.963
1.108,0.957,1.002
1.130,0.984,0.959
1.052,0.968,0.985
1.119,0.994,0.967
1.239,0.971,0.968
1.145,0.990,0.981
1.098,0.932,0.992
1.131,0.960,0.966
1.268,0.969,0.974
1.191,0.991,0.941
1.701,0.985,0.977
1.156,0.963,0.981
1.005,0.924,0.933
1.129,0.949,0.981
1.248,0.958,0.972
1.092,0.916,0.986
1.146,0.949,0.957
1.231,0.966,0.956
1.120,0.956,0.985
1.148,0.980,0.978
0.933,0.964,1.033
0.962,0.982,0.972
1.181,0.990,0.933
1.122,0.942,0.977
1.219,0.908,0.983
1.064,0.941,0.988
1.118,0.969,0.970
0.945,0.947,0.980
1.194,0.965,1.020
1.822,0.961,0.978
1.166,0.958,0.960
1.126,0.948,0.966
1.094,0.898,1.002
0.990,0.920,0.955
1.243,0.945,0.952
1.134,0.978,0.978
1.088,0.933,0.976
1.187,0.912,0.976
1.088,0.981,0.970
1.095,0.963,0.982
1.119,0.930,0.974
1.163,0.957,0.966
1.176,0.984,0.957
1.147,0.962,0.969
1.149,0.962,0.976
1.145,0.934,0.972
1.035,0.940,1.008
1.208,0.965,0.975
1.120,0.971,0.985
1.136,0.978,0.967
1.106,0.946,0.997
1.103,0.931,0.979
1.237,0.958,0.991
1.163,0.972,0.960
1.167,0.898,0.959
1.155,0.980,0.965
1.137,0.962,0.995
1.101,0.986,0.976
1.169,0.980,0.963
1.582,0.932,0.999
1.110,0.947,0.997
1.024,0.980,0.977
1.172,0.964,0.958
1.102,0.978,0.964
1.094,0.966,0.975
1.181,0.961,0.957
1.118,0.968,0.945
1.178,0.949,0.983
1.296,0.995,0.975
1.057,0.975,0.979
1.233,0.947,0.996
1.092,0.974,0.988
0.276,0.878,0.962
1.185,0.977,0.963
1.122,0.948,0.972
1.210,0.928,0.961
1.168,0.977,0.956
1.133,0.952,0.989
1.197,0.918,0.968
1.162,0.954,0.959
1.197,0.955,0.985
1.247,0.977,0.983
1.236,0.982,0.971
1.259,0.983,0.956
1.118,0.951,0.994
1.226,1.000,0.938
1.127,0.929,0.965
1.139,0.980,0.972
1.055,0.962,0.995
1.524,0.964,0.959
1.199,0.941,0.982
0.972,0.882,0.961
1.162,0.912,0.961
1.212,0.961,1.009
0.936,0.945,0.994
1.138,0.901,0.965
1.274,0.942,0.942
1.130,0.943,0.978
1.165,0.969,0.948
1.531,0.945,0.982
1.133,0.914,0.962
0.918,0.929,0.984
1.231,0.928,0.968
0.962,0.940,0.971
-0.001,0.848,0.968
1.562,0.959,0.987
1.106,0.962,0.940
1.160,0.941,0.969
1.192,0.961,0.945
1.091,0.950,1.018
1.195,0.930,0.968
1.173,0.989,0.965
1.086,0.986,0.993
1.250,0.962,0.969
0.356,0.908,0.945
1.170,0.929,0.973
1.562,0.952,0.979
1.216,0.915,0.961
1.204,0.947,0.970
1.152,0.939,1.013
1.118,0.981,0.984
1.487,1.000,0.943
1.081,0.906,0.980
1.143,0.943,0.980
0.966,0.967,0.985
1.180,0.984,0.959
1.071,0.972,0.987
1.235,0.945,0.967
1.164,0.899,0.962
1.103,0.963,0.988
2.322,0.977,0.976
1.294,0.982,0.946
1.605,0.951,0.984
1.186,0.953,0.949
1.059,0.933,0.995
1.197,0.968,0.963
1.180,0.949,0.940
1.191,0.924,0.961
1.166,0.966,0.977
1.602,0.963,1.006
1.237,0.975,0.960
1.221,0.975,0.977
1.164,0.970,0.957
0.931,0.944,1.002
1.119,0.995,0.971
0.985,0.947,0.951
0.903,0.907,1.016
0.984,0.943,0.963
1.006,0.975,0.955
1.155,0.859,0.956
1.149,0.951,0.968
1.223,0.945,0.976
1.096,0.976,0.982
0.539,0.950,0.985
1.215,0.964,0.979
1.528,0.959,0.959
1.077,0.947,0.963
1.184,0.969,0.993
0.964,0.876,0.968
1.126,0.943,0.983
1.160,0.952,0.960
1.126,0.975,0.967
1.167,0.952,0.952
1.207,0.973,0.962
1.144,0.960,0.955
0.178,0.867,0.970
1.220,0.935,0.984
1.299,0.994,0.977
1.219,0.959,0.985
1.167,0.951,0.988
1.155,0.962,0.969
1.021,0.987,0.938
1.135,0.977,0.992
1.152,0.956,0.965
1.099,0.947,0.996
1.125,0.963,0.969
1.095,0.975,0.974
1.169,0.974,0.994
1.218,0.996,0.965
1.007,0.977,0.953
0.980,0.969,0.971
0.987,0.945,0.951
1.161,0.956,0.980
1.163,0.964,0.949
1.220,1.000,0.952
1.009,0.964,0.934
1.186,0.928,0.949
1.197,0.926,0.958
1.122,0.972,0.983
1.141,0.936,0.972
1.177,0.969,0.940
1.271,0.982,0.980
1.117,0.988,0.966
1.159,0.928,0.956
1.254,0.945,0.961
1.149,0.945,0.969
1.146,0.963,0.964
1.140,0.951,0.966
1.469,0.991,1.003
1.192,0.989,0.982
1.091,0.971,0.961
1.140,0.980,0.981
1.247,0.977,0.973
1.260,0.980,0.943
1.162,0.916,0.988
1.161,0.879,0.980
1.239,1.000,0.939
0.552,0.941,0.976
1.266,0.966,0.972
1.036,0.919,0.997
1.139,0.971,0.964
1.162,0.958,1.012
1.079,0.968,1.014
0.937,0.940,0.985
1.081,0.970,1.051
1.258,0.975,0.976
1.236,0.945,0.947
1.147,0.912,0.959
1.226,0.931,0.958
1.244,0.927,0.963
1.128,0.897,0.966
0.983,0.957,0.956
1.148,0.984,0.972
1.113,0.949,0.979
1.011,0.939,0.934
1.208,0.926,0.962
1.185,0.920,1.004
1.107,0.950,0.996
1.126,0.941,0.966
1.540,0.974,1.011
1.178,0.975,0.958
1.160,0.945,0.975
1.124,0.934,0.976
1.090,0.955,0.957
0.301,0.918,0.964
1.197,0.971,0.937
1.173,0.960,0.957
1.125,0.892,0.984
1.065,0.948,1.007
1.252,0.931,0.970
1.225,1.000,0.945
0.921,0.931,0.986
1.206,0.971,0.947
1.174,0.990,0.991
1.185,0.968,0.961
1.142,0.914,0.958
1.154,0.942,0.952
1.179,0.926,0.963
1.094,0.982,0.987
1.200,0.911,0.969
1.258,0.978,0.972
1.148,0.965,0.952
1.086,0.977,0.979
1.223,0.935,1.000
1.140,0.975,0.985
0.750,0.990,0.966
1.161,0.963,0.960
1.288,0.978,0.982
0.701,0.939,0.956
1.181,0.927,0.946
1.070,0.956,0.964
1.258,0.966,0.931
1.266,0.973,0.954
1.702,0.975,0.971
1.277,0.993,0.959
1.209,0.949,0.966
1.175,0.964,0.933
1.174,0.960,1.001
0.359,0.934,0.950
1.113,0.917,0.999
0.984,0.937,0.973
1.222,0.977,0.960
1.141,0.961,0.980
1.500,0.990,1.019
0.973,0.957,0.970
1.083,0.960,0.979
1.228,0.957,0.985
1.143,0.924,0.963
0.585,0.959,1.007
0.867,0.982,0.998
1.152,0.935,0.981
1.150,0.932,0.979
1.263,0.989,0.947
1.185,0.961,0.990
1.107,0.987,0.977
1.156,0.923,0.999
1.138,0.982,0.974
1.164,0.957,0.956
1.170,0.927,0.951
1.101,0.951,0.981
1.199,0.920,0.964
1.150,0.936,0.966
0.979,0.942,0.966
1.153,0.962,0.966
0.903,0.961,0.990
1.241,0.943,0.964
1.131,0.947,0.967
1.155,0.961,0.943
1.104,0.988,1.002
1.181,0.969,1.002
1.196,0.971,0.944
1.226,0.925,0.964
1.153,0.972,0.975
1.087,0.940,0.985
0.991,0.952,0.967
1.153,0.925,0.970
1.173,0.973,0.953
1.186,0.968,0.953
1.219,0.969,0.984
1.228,0.957,0.966
1.083,0.968,0.993
1.258,0.996,0.959
1.047,0.960,0.992
1.169,0.932,0.956
0.993,0.914,0.952
1.072,0.926,0.994
1.087,0.949,0.955
1.198,0.939,0.942
1.161,0.940,0.979
1.115,0.954,0.992
1.133,0.958,0.964
0.977,0.965,0.972
1.157,0.984,0.959
1.099,0.954,0.967
1.160,0.992,0.954
1.246,0.949,0.955
1.244,0.953,0.946
1.109,0.932,0.991
1.570,0.968,1.006
1.012,0.907,0.921
1.109,0.964,1.020
1.167,0.894,0.966
1.208,0.928,0.984
1.136,0.926,0.971
1.149,0.978,0.974
1.137,0.933,1.036
1.154,0.984,1.005
1.271,1.000,0.941
1.233,0.959,0.960
1.542,0.929,0.958
1.264,0.950,0.956
1.483,0.943,1.004
1.083,0.974,0.985
1.149,0.954,0.972
1.112,0.962,1.009
1.159,0.993,0.957
1.153,0.959,0.972
1.122,0.926,0.989
1.242,0.959,0.970
1.092,0.953,0.999
1.100,0.960,0.970
1.147,0.911,0.972
1.115,0.939,0.985
1.135,0.926,0.973
1.156,0.952,0.977
1.153,0.927,0.960
1.103,0.969,1.040
1.091,0.979,0.964
1.176,0.911,0.962
1.120,0.987,0.970
1.273,0.969,0.955
1.275,0.991,0.967
1.184,0.972,0.966
0.935,0.970,1.062
1.187,0.948,0.944
1.109,0.920,0.980
1.168,0.954,0.961
1.213,0.989,0.948
1.101,0.947,0.996
1.198,0.953,0.962
1.168,0.965,0.994
1.107,0.905,0.994
0.864,0.942,1.028
0.728,0.952,1.031
0.968,0.950,1.013
0.905,0.945,1.066
0.904,0.907,1.084
0.917,0.949,1.000
1.036,0.949,0.998
0.833,0.936,1.104
0.978,0.924,1.035
0.865,0.965,0.981
0.859,0.964,1.049
1.075,0.971,0.996
0.961,0.935,1.015
1.054,0.950,1.009
0.915,0.968,1.010
0.873,0.969,1.039
0.910,0.935,0.999
0.805,0.944,1.014
1.073,0.963,1.019
0.984,0.919,1.016
0.999,0.906,1.066
1.111,0.959,1.023
1.002,0.933,1.007
0.932,0.977,1.051
0.871,0.930,0.979
0.866,0.914,1.046
0.945,0.972,1.035
0.860,0.970,1.038
0.797,0.920,1.108
0.961,0.947,1.011
0.946,0.968,0.998
0.794,0.921,1.045
0.666,0.936,1.073
0.882,0.958,1.030
0.957,0.969,1.031
0.730,0.904,1.078
0.924,0.980,1.009
0.777,0.947,1.056
0.809,0.937,1.004
0.941,0.970,1.009
0.895,0.936,1.112
0.867,0.951,1.073
0.692,0.929,1.079
0.944,0.952,1.023
0.788,0.929,1.068
0.726,0.934,1.172
0.701,0.936,1.050
0.787,0.945,1.068
0.963,0.965,1.020
0.856,0.969,1.084
0.917,0.946,1.030
0.937,0.946,1.032
0.859,0.961,1.020
0.795,0.977,1.051
0.745,0.958,1.094
0.694,0.932,1.042
0.704,0.976,1.050
0.746,0.960,1.038
0.895,0.949,1.100
0.968,0.963,1.026
0.911,0.954,1.025
0.856,0.926,1.065
0.866,0.941,1.024
0.939,0.934,1.027
0.903,0.964,1.056
0.697,0.965,1.056
0.783,0.956,1.003
0.776,0.965,1.104
0.795,0.900,1.031
0.819,0.943,1.085
0.867,0.957,1.074
0.837,0.927,1.014
0.812,0.921,1.021
0.794,0.948,1.027
1.028,0.955,1.014
0.872,0.935,1.060
0.845,0.960,1.086
1.095,0.994,0.962
0.849,0.955,1.034
0.678,0.949,1.052
0.878,0.945,1.059
0.820,0.934,1.072
0.848,0.953,1.005
0.805,0.942,1.051
0.887,0.956,1.074
0.908,0.953,1.034
0.683,0.973,1.076
0.968,0.945,1.022
0.621,0.953,1.099
0.858,0.941,1.085
1.042,0.949,1.001
0.818,0.955,1.040
0.884,0.965,1.047
0.711,0.928,1.066
0.767,0.981,1.027
0.698,0.975,1.044
1.000,0.960,1.028
0.848,0.940,1.068
1.061,0.920,1.040
0.879,0.934,1.072
0.940,0.910,1.030
0.886,0.960,1.044
0.947,0.940,1.052
1.133,0.984,0.986
0.747,0.940,1.033
0.734,0.970,1.051
0.871,0.959,1.071
0.816,0.943,1.001
0.979,0.964,1.008
0.883,0.966,1.048
0.878,0.960,1.071
0.943,0.961,1.030
0.866,0.961,1.045
0.863,0.907,1.054
1.015,0.973,1.015
0.759,0.947,1.065
0.752,0.943,1.014
0.898,0.943,1.022
0.873,0.973,1.044
0.715,0.949,1.049
0.704,0.953,1.088
0.983,0.937,1.028
0.914,0.894,1.049
0.888,0.965,1.048
1.077,0.950,0.995
0.987,0.978,1.020
0.809,0.958,1.103
0.894,0.958,1.040
0.925,0.976,1.066
0.943,0.974,1.051
0.740,0.951,1.040
0.786,0.954,1.052
0.914,0.976,1.007
0.714,0.967,1.076
0.949,0.903,1.060
0.982,0.932,1.033
0.923,0.952,0.984
0.936,0.912,0.980
0.737,0.946,1.079
0.916,0.928,1.028
0.822,0.929,1.025
1.005,0.948,1.002
0.775,0.940,1.121
0.952,0.960,1.040
0.904,0.925,1.058
1.086,0.975,1.021
0.839,0.953,1.081
0.853,0.904,1.060
0.862,0.984,1.024
0.889,0.977,1.029
0.859,0.953,1.042
0.783,0.900,1.050
1.018,0.967,1.026
0.873,0.982,1.065
0.684,0.912,1.044
0.930,0.934,1.056
0.837,0.923,1.058
0.817,0.966,1.067
0.806,0.937,1.106
1.089,0.932,0.988
0.960,0.962,1.017
0.792,0.938,1.010
0.994,0.990,0.980
0.688,0.988,1.081
1.023,0.956,1.003
0.855,0.937,1.076
0.871,0.976,1.018
1.075,0.967,0.966
0.887,0.952,1.067
0.840,0.976,0.996
0.728,0.973,1.056
0.650,0.956,1.092
0.920,0.969,1.015
0.884,0.927,1.033
0.735,0.960,1.056
0.690,0.931,1.084
1.016,0.967,0.992
0.666,0.928,1.073
0.666,0.941,1.076
0.821,0.946,1.065
1.038,0.973,1.008
1.051,0.966,0.976
0.878,0.905,1.053
0.793,0.956,1.091
1.031,0.926,1.037
0.949,0.929,1.049
0.917,0.954,1.030
0.872,0.936,1.079
0.854,0.969,1.069
0.850,0.975,1.030
0.894,0.916,1.054
0.845,0.947,1.065
0.728,0.965,1.016
0.736,0.937,1.069
0.829,0.945,1.078
0.895,0.947,1.032
0.878,0.976,1.056
0.926,0.982,1.030
0.807,0.946,1.037
0.827,0.937,1.015
0.895,0.924,1.026
0.762,0.963,1.087
0.904,0.944,1.009
0.730,0.940,1.064
0.958,0.948,1.028
0.924,0.885,1.024
0.864,0.862,1.075
1.032,0.966,1.016
1.025,0.952,1.018
0.803,0.957,1.158
0.852,0.927,1.039
0.905,0.938,1.045
0.849,0.953,1.038
0.797,0.972,1.067
0.740,0.891,1.049
0.951,0.969,1.026
0.876,0.958,1.009
0.871,0.976,1.033
0.868,0.979,0.981
0.804,0.949,1.093
0.979,0.949,1.005
0.756,0.983,1.036
1.058,0.927,1.023
0.839,0.961,1.011
0.887,0.982,1.034
0.841,0.940,1.017
0.859,0.953,1.004
0.791,0.972,1.049
0.791,0.967,0.999
0.999,0.982,0.989
0.687,0.950,1.042
1.057,0.944,0.976
0.885,0.970,1.045
1.025,0.987,0.969
0.990,0.976,1.005
1.133,0.917,1.008
0.883,0.916,1.066
0.883,0.940,1.060
0.924,0.930,1.041
1.046,0.966,1.043
0.828,0.946,0.994
0.760,0.925,1.029
0.916,0.987,1.019
0.819,0.891,1.135
0.908,0.936,1.043
0.723,0.963,1.139
0.930,0.915,1.083
0.881,0.937,1.087
0.950,0.940,1.008
0.926,0.947,1.033
0.846,0.956,1.089
1.014,0.917,1.017
0.692,0.959,1.064
0.660,0.955,1.036
0.744,0.948,1.054
1.063,0.970,1.000
0.949,0.936,1.022
1.007,0.958,1.040
1.058,0.964,1.002
0.946,0.957,1.054
0.810,0.916,1.027
0.944,0.923,1.030
0.915,0.946,1.036
0.916,0.957,1.042
0.789,0.987,1.020
0.977,0.955,1.044
0.976,0.928,1.054
0.655,0.945,1.114
0.679,0.923,1.096
0.946,0.936,1.030
0.768,0.970,1.076
1.034,0.920,1.028
1.040,0.980,0.997
0.898,0.931,1.030
0.743,0.937,1.062
0.868,0.966,1.024
0.866,0.927,1.102
0.842,0.896,1.074
0.807,0.965,1.074
0.809,0.923,1.106
0.865,0.934,1.075
0.617,0.940,1.156
1.064,0.958,1.005
0.781,0.936,1.027
0.794,0.977,1.044
0.977,0.936,1.031
0.813,0.962,1.076
0.904,0.935,1.087
0.850,0.946,1.083
0.801,0.970,1.070
0.744,0.940,1.055
0.979,0.970,1.007
0.654,0.920,1.076
0.823,0.940,0.996
0.939,0.953,1.061
0.813,0.943,1.074
0.798,0.971,1.058
0.832,0.970,0.992
0.924,0.950,1.048
0.764,0.978,1.068
0.854,0.919,1.088
1.103,0.940,0.974
0.853,0.974,1.036
0.964,0.912,1.050
1.189,0.925,1.024
0.916,0.929,1.061
0.828,0.968,1.100
0.946,0.951,1.019
0.732,0.977,1.041
0.767,0.967,1.076
0.679,0.933,1.075
0.700,0.963,1.075
0.872,0.949,1.077
0.732,0.944,1.136
0.890,0.934,1.057
0.902,0.978,1.060
0.883,0.931,1.009
0.902,0.964,1.010
0.891,0.945,1.123
0.956,0.957,1.003
0.786,0.970,1.050
0.857,0.954,1.061
0.929,0.949,1.023
0.927,0.939,1.083
1.005,0.965,0.986
1.083,0.952,1.022
0.862,0.970,1.051
1.086,0.978,0.968
0.939,0.958,1.051
