1.141,0.711,0.997
1.156,0.692,1.008
1.115,0.711,0.996
1.070,0.697,1.004
0.953,0.692,1.002
1.119,0.701,1.002
1.069,0.691,1.004
0.952,0.701,0.998
1.067,0.703,1.001
1.035,0.692,0.997
1.130,0.706,0.999
1.117,0.695,1.000
1.129,0.691,1.003
1.073,0.695,1.001
0.995,0.695,1.003
1.137,0.699,1.006
1.195,0.702,0.999
1.009,0.696,0.999
1.134,0.699,1.000
1.126,0.699,0.999
1.142,0.691,1.004
0.929,0.702,1.001
0.960,0.697,1.002
0.967,0.696,1.000
0.997,0.693,1.003
1.053,0.684,1.005
1.132,0.693,1.003
1.027,0.689,0.996
1.052,0.698,1.012
1.116,0.702,0.998
1.092,0.694,1.003
1.098,0.700,1.003
1.050,0.684,1.008
1.156,0.712,1.001
1.101,0.720,1.003
1.129,0.700,0.997
1.037,0.712,0.991
1.146,0.690,0.998
1.139,0.698,1.001
1.179,0.686,1.004
1.123,0.697,0.998
1.133,0.687,1.005
1.113,0.694,0.995
1.052,0.689,1.009
1.092,0.696,0.992
1.070,0.697,1.005
1.168,0.688,1.004
1.190,0.706,1.001
1.100,0.705,1.006
1.141,0.707,1.003
1.039,0.688,1.004
1.023,0.712,0.996
1.017,0.689,0.999
1.011,0.698,1.010
1.009,0.705,1.011
1.071,0.695,1.009
1.076,0.696,1.012
0.924,0.687,0.998
1.143,0.692,1.004
1.099,0.705,1.000
1.136,0.705,1.004
1.109,0.701,1.004
1.119,0.701,0.997
1.029,0.710,0.998
1.071,0.705,1.004
1.005,0.696,0.996
1.030,0.694,1.005
1.010,0.688,1.007
1.090,0.707,1.003
1.010,0.695,0.995
0.936,0.697,1.006
0.929,0.718,0.994
1.116,0.699,1.006
1.201,0.692,0.997
1.123,0.692,0.996
1.101,0.707,0.998
1.162,0.705,1.005
1.178,0.711,0.999
1.041,0.704,1.001
1.014,0.699,1.006
1.123,0.677,1.002
1.086,0.687,1.002
0.819,0.706,1.005
1.120,0.707,0.996
1.090,0.693,1.002
1.085,0.697,0.998
0.989,0.691,1.007
1.035,0.698,1.000
1.166,0.687,1.006
0.960,0.690,0.990
1.026,0.680,1.002
1.084,0.690,0.996
1.053,0.699,0.999
1.082,0.698,0.998
1.047,0.701,1.003
1.085,0.703,1.001
1.094,0.699,1.007
1.072,0.693,1.005
1.146,0.696,1.005
1.033,0.698,1.002
0.969,0.722,1.001
1.039,0.690,1.002
1.145,0.699,0.998
1.195,0.698,0.997
1.048,0.714,1.008
1.006,0.680,1.004
0.953,0.706,1.001
1.127,0.708,0.992
1.122,0.702,1.004
1.151,0.706,1.000
1.102,0.682,1.008
1.049,0.705,1.001
1.034,0.698,0.999
1.192,0.708,1.003
1.116,0.700,1.005
1.115,0.703,1.002
1.029,0.691,1.000
1.138,0.713,1.001
1.019,0.702,1.002
1.075,0.687,1.007
1.217,0.692,1.004
1.002,0.695,1.002
0.962,0.707,1.000
1.070,0.707,1.001
1.041,0.700,1.013
1.015,0.689,1.000
1.029,0.696,1.004
1.034,0.688,1.006
1.089,0.695,0.999
1.032,0.697,1.004
1.074,0.695,1.005
1.101,0.694,1.002
1.054,0.678,1.005
1.084,0.696,1.000
0.993,0.705,1.004
1.036,0.695,0.992
0.995,0.702,0.995
1.036,0.699,1.007
0.989,0.702,1.009
1.055,0.696,0.996
1.107,0.693,1.002
1.008,0.696,1.006
1.119,0.690,1.004
1.096,0.707,1.002
1.149,0.707,1.004
1.148,0.688,1.002
0.989,0.692,0.997
0.870,0.708,1.004
1.059,0.695,1.004
1.097,0.684,1.000
0.989,0.695,1.000
1.131,0.706,1.003
1.176,0.701,1.007
1.088,0.688,1.004
1.082,0.690,1.001
1.197,0.691,0.995
1.077,0.695,1.001
1.098,0.702,1.003
1.089,0.693,1.010
1.149,0.695,0.999
0.880,0.703,1.000
1.067,0.699,1.000
1.051,0.681,1.000
0.965,0.689,1.003
0.988,0.693,1.007
0.917,0.699,0.996
0.964,0.693,1.002
1.007,0.689,1.004
0.916,0.693,1.005
1.017,0.700,0.995
1.038,0.702,1.003
1.039,0.698,1.008
1.075,0.686,0.997
1.062,0.690,0.998
1.044,0.682,0.993
1.037,0.708,1.001
1.075,0.691,1.001
0.995,0.695,1.003
1.114,0.708,0.997
1.194,0.706,0.997
1.028,0.691,1.005
0.988,0.694,1.006
1.059,0.694,0.998
1.028,0.693,1.001
1.188,0.696,1.000
0.993,0.695,0.996
0.936,0.700,1.006
1.038,0.707,1.002
1.037,0.708,1.006
0.968,0.702,1.001
1.011,0.701,0.997
1.185,0.700,1.006
1.084,0.702,0.998
1.137,0.690,1.001
0.956,0.705,0.994
0.959,0.697,1.004
1.146,0.696,1.009
1.198,0.712,1.002
1.085,0.697,1.003
1.121,0.693,1.005
1.046,0.701,0.998
1.112,0.700,1.002
1.075,0.699,1.006
1.105,0.704,0.998
1.126,0.687,0.997
1.025,0.703,1.004
1.148,0.700,0.997
1.104,0.701,0.999
1.119,0.688,1.010
1.131,0.697,1.004
1.057,0.709,0.996
1.117,0.697,1.008
0.926,0.708,0.995
0.943,0.703,1.001
1.068,0.712,1.006
1.061,0.699,0.989
1.101,0.698,1.003
1.153,0.701,1.009
1.075,0.699,1.003
1.078,0.700,0.998
1.129,0.704,1.003
1.088,0.686,1.005
1.138,0.702,0.999
1.102,0.709,1.000
1.106,0.696,1.010
0.930,0.694,1.001
1.159,0.695,1.008
1.057,0.679,0.999
1.091,0.686,1.009
1.162,0.698,0.993
1.090,0.698,0.997
1.064,0.708,0.999
1.172,0.696,1.000
0.935,0.686,0.995
1.068,0.680,1.009
1.087,0.710,1.006
1.047,0.707,0.999
1.050,0.707,1.002
1.082,0.700,1.006
1.144,0.704,1.003
0.788,0.701,1.000
1.142,0.703,0.999
0.988,0.696,0.996
0.987,0.700,0.996
1.051,0.703,0.998
1.042,0.692,1.003
0.927,0.691,1.006
0.985,0.693,1.003
1.201,0.696,0.999
0.963,0.703,1.004
1.080,0.703,0.997
0.883,0.693,1.001
1.114,0.698,1.005
1.082,0.693,1.000
1.040,0.695,1.004
1.200,0.708,1.002
1.013,0.691,1.000
1.043,0.698,0.999
1.097,0.696,0.999
1.127,0.699,1.006
1.026,0.703,1.002
1.113,0.706,1.004
0.902,0.709,1.005
1.193,0.686,1.010
1.023,0.697,0.997
0.976,0.715,1.007
0.972,0.693,1.005
1.037,0.701,1.001
0.889,0.693,0.997
1.112,0.701,1.009
0.972,0.697,1.004
1.086,0.695,1.001
1.134,0.707,0.994
1.076,0.688,1.005
1.112,0.707,1.002
1.139,0.702,1.008
1.099,0.698,1.003
1.104,0.706,1.000
1.028,0.703,1.002
1.114,0.700,1.000
0.829,0.697,1.001
1.148,0.695,1.005
1.141,0.696,1.008
1.135,0.696,1.007
1.214,0.701,1.002
1.208,0.699,1.001
1.110,0.696,1.002
0.953,0.689,0.995
1.145,0.700,1.008
1.184,0.695,1.006
1.153,0.706,1.001
1.066,0.707,1.001
0.867,0.695,0.990
0.948,0.684,0.999
1.098,0.702,1.000
1.104,0.704,0.996
1.203,0.691,1.002
0.971,0.701,0.996
1.015,0.715,1.002
1.075,0.693,1.005
1.170,0.708,0.998
0.957,0.691,1.000
1.206,0.687,1.000
1.121,0.709,1.008
0.862,0.699,1.005
1.116,0.686,0.998
0.978,0.692,1.002
1.192,0.695,1.009
1.199,0.687,1.007
1.214,0.687,0.995
1.017,0.704,1.008
1.170,0.693,1.003
1.047,0.698,1.004
1.079,0.699,1.003
1.047,0.701,1.002
1.036,0.699,0.998
1.052,0.711,0.996
0.936,0.695,1.012
0.949,0.691,1.009
1.189,0.688,1.013
1.082,0.708,1.003
1.156,0.694,0.996
1.013,0.705,1.002
1.191,0.709,1.004
1.034,0.691,1.005
1.197,0.702,0.996
0.979,0.689,0.995
1.111,0.685,1.001
1.034,0.690,1.003
1.089,0.695,0.998
1.074,0.690,1.004
1.111,0.708,1.006
1.012,0.691,1.005
1.224,0.706,1.000
1.095,0.706,1.002
1.130,0.698,1.001
0.993,0.700,1.000
1.079,0.695,1.003
1.143,0.698,0.998
1.032,0.692,0.999
1.104,0.706,0.993
1.098,0.715,1.005
1.086,0.713,1.004
1.031,0.692,1.004
1.190,0.703,1.005
1.086,0.699,1.000
1.095,0.713,0.996
0.885,0.710,0.991
1.159,0.690,1.004
1.124,0.692,1.010
1.121,0.708,1.008
1.090,0.697,1.000
1.068,0.691,1.002
1.193,0.700,0.999
0.986,0.695,1.008
1.190,0.706,1.001
1.100,0.712,0.999
0.789,0.691,1.001
1.192,0.702,1.005
1.180,0.695,1.002
1.102,0.698,0.994
1.105,0.707,1.000
1.089,0.702,0.997
1.140,0.703,1.004
1.050,0.704,0.996
1.047,0.703,0.998
1.118,0.701,1.004
1.126,0.684,0.994
1.146,0.692,1.004
1.056,0.706,0.994
0.997,0.691,1.004
1.205,0.693,0.999
1.189,0.699,1.005
0.913,0.695,0.998
1.109,0.698,1.005
1.088,0.704,0.999
1.204,0.688,1.001
1.016,0.692,1.004
1.013,0.695,1.005
1.008,0.697,1.003
1.211,0.699,1.002
1.061,0.698,1.003
1.008,0.697,1.004
1.061,0.694,1.005
1.061,0.694,1.008
1.044,0.682,0.995
0.965,0.687,1.002
1.032,0.712,0.997
1.059,0.692,1.004
1.137,0.692,1.004
1.114,0.699,1.004
1.059,0.703,1.005
1.171,0.711,0.996
1.126,0.706,1.008
1.156,0.694,0.997
0.863,0.698,1.001
1.019,0.708,1.000
1.142,0.697,1.006
1.191,0.703,1.001
1.041,0.697,0.996
1.060,0.701,1.004
1.131,0.701,1.005
1.211,0.701,0.998
1.079,0.706,1.003
0.851,0.709,1.000
0.888,0.712,1.002
1.073,0.707,1.006
1.053,0.709,1.003
1.083,0.700,1.002
0.995,0.689,0.999
1.053,0.710,1.001
1.077,0.693,0.996
1.134,0.697,1.002
1.172,0.709,1.004
1.083,0.697,0.996
1.218,0.702,1.008
1.119,0.690,1.010
1.190,0.695,1.004
1.060,0.704,0.999
1.075,0.705,1.000
1.098,0.700,0.995
1.136,0.681,0.999
1.050,0.695,1.000
1.057,0.699,0.997
1.079,0.702,1.008
1.106,0.682,1.000
1.157,0.706,1.002
1.051,0.706,1.003
1.089,0.693,1.004
1.041,0.697,1.007
1.174,0.705,0.998
1.142,0.712,1.008
1.156,0.691,1.002
0.951,0.698,1.014
1.060,0.697,0.999
1.181,0.704,0.999
1.093,0.692,1.008
1.112,0.707,1.002
1.118,0.697,1.002
0.970,0.695,1.002
1.161,0.678,1.006
1.047,0.696,1.008
0.923,0.701,1.004
1.076,0.695,1.000
0.894,0.697,0.996
1.144,0.693,0.999
1.197,0.705,1.004
1.174,0.700,0.999
1.111,0.707,0.995
1.149,0.699,0.993
1.043,0.684,1.003
1.057,0.679,1.005
1.032,0.692,1.002
1.159,0.703,1.007
1.011,0.689,1.000
1.038,0.690,0.997
0.959,0.709,0.999
1.177,0.720,1.003
0.968,0.688,0.992
1.086,0.704,1.003
1.112,0.689,0.992
1.155,0.698,1.005
1.091,0.694,1.002
1.082,0.685,0.999
0.935,0.693,1.001
1.092,0.701,0.995
1.008,0.682,1.003
1.089,0.681,1.000
1.008,0.704,1.003
1.132,0.697,1.002
1.020,0.688,1.003
1.086,0.690,0.997
1.053,0.698,1.000
1.126,0.701,1.002
1.186,0.694,1.000
0.951,0.696,1.000
1.165,0.698,1.001
1.014,0.702,1.000
0.999,0.704,1.004
1.088,0.694,0.999
1.196,0.693,1.008
1.211,0.707,0.999
1.081,0.694,1.004
0.997,0.686,0.998
1.206,0.694,1.000
1.096,0.693,0.997
1.147,0.695,0.998
1.121,0.701,0.993
1.191,0.697,0.997
1.079,0.706,1.001
1.130,0.708,1.000
1.127,0.702,0.999
1.144,0.696,1.005
1.172,0.699,0.998
1.092,0.691,1.004
1.046,0.699,1.007
1.000,0.694,1.008
1.154,0.696,1.009
0.966,0.695,1.007
0.995,0.698,1.002
1.139,0.701,1.002
1.034,0.699,0.998
1.148,0.718,0.994
1.186,0.698,0.996
0.943,0.695,1.001
1.061,0.695,1.011
1.114,0.687,1.005
1.131,0.707,1.001
1.057,0.689,1.005
1.068,0.712,1.000
1.212,0.705,0.999
0.978,0.703,1.002
1.211,0.697,1.003
1.128,0.702,1.003
1.204,0.710,1.003
1.120,0.690,1.004
1.089,0.706,1.000
1.089,0.695,1.000
0.886,0.692,0.999
1.100,0.700,0.998
1.044,0.705,1.006
1.041,0.707,0.995
1.206,0.689,1.010
1.120,0.696,1.005
1.132,0.688,0.992
1.045,0.695,1.003
0.941,0.699,1.002
1.044,0.700,0.997
1.159,0.690,0.995
1.102,0.706,1.004
1.173,0.701,1.001
1.119,0.699,1.006
1.205,0.696,1.000
1.111,0.696,1.004
0.962,0.693,0.993
1.098,0.701,1.006
1.092,0.695,0.999
1.136,0.694,1.006
1.180,0.693,1.005
1.166,0.686,1.003
1.091,0.698,1.006
0.957,0.690,1.002
1.034,0.706,0.997
1.086,0.695,1.001
1.091,0.699,1.002
1.192,0.704,0.999
1.044,0.690,1.004
1.046,0.698,1.001
0.929,0.711,1.003
1.108,0.699,1.002
1.074,0.691,1.001
1.126,0.710,1.002
1.196,0.692,1.007
0.936,0.695,0.997
1.032,0.698,1.001
1.132,0.695,0.991
1.126,0.680,1.004
1.130,0.683,1.008
1.035,0.706,0.999
1.052,0.694,1.001
0.968,0.697,1.005
0.961,0.694,1.002
0.910,0.698,1.003
0.952,0.681,1.009
1.054,0.694,1.004
1.125,0.708,1.000
1.076,0.704,1.003
1.207,0.695,1.007
1.189,0.706,0.997
1.201,0.703,0.997
1.066,0.702,1.004
1.113,0.700,1.003
1.034,0.698,0.996
0.931,0.696,1.000
0.848,0.691,1.003
1.049,0.699,0.997
0.998,0.696,1.003
1.065,0.702,1.006
0.944,0.706,1.002
1.119,0.690,1.009
1.166,0.694,1.002
1.171,0.696,1.008
1.189,0.690,1.002
1.030,0.701,1.010
1.047,0.695,1.012
1.196,0.700,0.998
1.063,0.685,1.007
1.015,0.690,1.008
1.134,0.697,0.994
1.183,0.686,1.005
1.017,0.703,1.008
0.985,0.690,1.005
1.098,0.704,1.003
1.060,0.698,1.004
1.081,0.687,0.995
1.136,0.690,0.999
1.202,0.706,1.002
1.003,0.694,0.997
1.086,0.704,0.999
1.111,0.691,1.004
1.145,0.696,0.996
1.107,0.703,1.003
1.025,0.700,0.999
1.047,0.692,1.001
1.155,0.697,0.999
1.119,0.696,1.005
1.025,0.692,1.008
1.088,0.713,1.000
1.171,0.694,0.997
1.150,0.689,1.005
1.148,0.701,0.994
1.036,0.697,1.002
1.092,0.700,0.999
1.026,0.706,1.006
1.099,0.689,1.007
1.039,0.700,1.002
1.131,0.704,1.007
1.090,0.706,1.004
1.144,0.709,1.000
1.033,0.691,0.999
1.118,0.689,0.993
1.083,0.694,1.002
1.044,0.695,0.998
1.131,0.693,0.994
1.048,0.715,1.001
1.146,0.692,0.998
1.093,0.691,0.999
1.063,0.696,1.005
1.135,0.701,1.001
1.151,0.712,0.994
1.043,0.695,0.995
1.165,0.707,1.005
0.907,0.689,0.996
0.944,0.676,1.008
1.192,0.700,0.992
1.010,0.704,1.005
1.098,0.697,0.996
1.082,0.699,1.001
1.074,0.696,1.003
1.108,0.702,1.003
1.113,0.707,1.005
1.117,0.699,0.994
1.041,0.681,1.003
1.027,0.695,1.003
0.967,0.708,0.998
1.113,0.709,1.002
1.055,0.718,1.002
1.031,0.697,1.000
1.064,0.691,0.997
0.937,0.702,1.000
1.050,0.700,1.003
1.025,0.692,1.004
0.676,0.692,1.006
0.993,0.698,1.004
1.166,0.709,0.999
1.053,0.705,0.994
1.087,0.703,1.004
1.182,0.706,1.011
0.879,0.698,1.002
1.035,0.693,1.003
1.130,0.711,1.002
1.114,0.696,1.001
1.149,0.690,1.001
1.131,0.690,1.000
1.099,0.695,1.005
1.015,0.708,0.994
0.967,0.685,0.997
1.137,0.707,1.004
1.028,0.702,0.999
1.064,0.697,1.002
1.066,0.707,1.000
1.107,0.693,1.002
0.848,0.711,1.001
1.092,0.707,1.009
1.224,0.689,0.991
1.088,0.705,1.000
1.073,0.704,0.998
0.975,0.689,1.000
0.901,0.695,0.996
1.202,0.698,1.004
1.061,0.705,0.999
1.129,0.701,0.995
1.147,0.695,1.005
0.827,0.693,1.000
0.959,0.708,1.001
1.146,0.687,1.000
1.181,0.700,1.005
1.120,0.705,1.005
1.166,0.706,1.005
0.899,0.707,1.002
1.063,0.702,1.000
1.187,0.701,1.001
1.064,0.689,0.997
1.046,0.705,1.006
1.128,0.695,1.001
1.187,0.691,0.999
1.054,0.682,1.005
0.969,0.703,1.001
1.052,0.699,1.006
1.076,0.698,0.999
0.918,0.691,1.003
1.013,0.689,1.003
1.072,0.695,1.003
1.162,0.692,0.993
1.021,0.699,0.998
0.884,0.698,1.003
1.054,0.692,1.007
1.081,0.694,1.001
1.126,0.692,1.002
1.078,0.706,1.004
1.136,0.701,1.002
1.066,0.692,1.003
1.195,0.715,0.999
1.090,0.703,0.994
1.055,0.712,0.996
1.088,0.701,1.004
1.125,0.691,1.002
1.006,0.703,1.002
1.040,0.699,1.002
1.071,0.707,1.001
0.840,0.702,0.998
1.075,0.700,1.006
1.148,0.710,1.002
0.964,0.700,1.008
1.111,0.706,0.992
1.207,0.694,1.008
1.043,0.713,1.003
1.089,0.705,1.002
1.159,0.694,1.003
1.156,0.693,0.998
0.973,0.695,1.001
1.085,0.695,1.009
0.984,0.693,1.002
0.957,0.690,1.003
1.196,0.703,1.000
1.061,0.702,1.008
1.170,0.706,1.004
1.183,0.689,1.005
0.875,0.693,0.995
1.111,0.701,0.996
1.185,0.688,1.007
1.032,0.701,1.003
0.964,0.694,1.001
1.180,0.683,1.005
1.222,0.694,1.000
1.003,0.694,1.001
1.086,0.710,0.995
1.056,0.699,1.008
1.077,0.691,0.998
1.094,0.695,1.001
1.123,0.702,1.004
1.007,0.699,1.002
1.106,0.699,1.004
1.101,0.704,1.003
1.004,0.693,1.004
1.082,0.694,1.006
1.063,0.697,0.997
1.063,0.710,0.996
1.083,0.695,1.003
1.141,0.694,1.016
1.059,0.700,0.998
1.055,0.712,1.006
1.073,0.688,1.007
0.951,0.699,0.999
1.125,0.698,1.001
1.090,0.697,1.010
1.096,0.692,1.004
1.075,0.691,1.004
1.071,0.710,1.000
1.185,0.706,1.003
1.144,0.695,1.004
1.169,0.697,0.999
1.081,0.720,0.994
1.076,0.701,1.003
1.191,0.712,1.003
1.196,0.696,1.005
1.073,0.715,0.996
1.073,0.692,0.999
1.039,0.692,1.005
1.090,0.704,0.999
1.216,0.696,0.999
1.090,0.693,1.002
1.208,0.700,1.007
1.116,0.705,1.010
1.205,0.711,1.001
1.008,0.698,1.003
1.211,0.698,1.002
1.097,0.693,1.009
1.185,0.706,1.008
0.952,0.690,1.003
1.048,0.701,0.995
1.060,0.698,1.000
1.104,0.709,1.001
1.194,0.686,1.003
1.151,0.698,0.999
1.017,0.704,1.001
1.066,0.705,1.001
1.200,0.693,0.995
0.981,0.705,1.000
0.981,0.699,0.999
1.211,0.696,0.995
1.112,0.713,0.998
1.114,0.706,0.992
0.939,0.696,0.998
1.052,0.693,1.001
0.992,0.685,0.999
1.094,0.691,0.999
1.190,0.694,1.006
1.180,0.690,1.006
1.023,0.705,1.000
1.068,0.697,0.994
1.206,0.703,0.999
1.143,0.691,0.997
1.020,0.687,1.000
1.184,0.700,1.000
1.078,0.709,0.996
1.180,0.703,1.004
1.047,0.716,1.001
1.111,0.694,1.005
1.044,0.706,1.002
1.080,0.705,0.994
1.023,0.694,0.997
1.108,0.694,1.005
1.155,0.701,1.004
0.948,0.698,1.001
1.046,0.693,0.998
1.162,0.703,1.003
1.080,0.692,0.994
1.072,0.706,1.007
1.101,0.697,0.995
1.048,0.686,0.998
1.150,0.700,1.000
1.026,0.683,1.008
1.071,0.704,0.994
1.145,0.693,0.993
1.135,0.698,0.991
1.123,0.693,0.994
1.144,0.705,0.991
1.134,0.698,0.994
1.095,0.703,0.996
1.110,0.702,0.995
1.122,0.703,0.991
1.106,0.692,0.993
1.109,0.686,0.997
1.154,0.700,1.003
1.155,0.693,0.995
1.095,0.686,0.990
1.117,0.711,0.992
1.075,0.701,0.995
1.146,0.697,0.995
1.129,0.694,0.995
1.085,0.706,0.994
1.153,0.702,0.993
1.104,0.692,0.995
1.096,0.703,0.999
1.124,0.698,0.996
1.108,0.673,0.988
1.110,0.700,0.999
1.108,0.691,0.999
1.107,0.692,1.000
1.129,0.697,0.997
1.163,0.706,0.993
1.147,0.696,0.998
1.107,0.701,0.985
1.131,0.708,0.997
1.121,0.700,0.991
1.110,0.695,0.991
1.162,0.696,0.994
1.167,0.703,0.991
1.078,0.695,0.993
1.150,0.706,0.993
1.100,0.712,0.994
1.190,0.706,0.992
1.112,0.684,0.993
1.143,0.685,0.989
1.162,0.703,0.999
1.142,0.691,0.995
1.126,0.697,0.995
1.140,0.696,0.993
1.190,0.711,0.990
1.093,0.694,0.991
1.134,0.706,0.994
1.147,0.703,0.991
1.135,0.696,0.991
1.128,0.695,0.998
1.109,0.697,0.999
1.138,0.699,0.997
1.160,0.695,0.989
1.190,0.709,0.988
1.098,0.692,0.999
1.092,0.697,0.994
1.118,0.702,0.994
1.069,0.685,0.995
1.113,0.687,0.985
1.103,0.707,0.994
1.120,0.696,0.985
1.124,0.688,0.998
1.160,0.703,1.001
1.072,0.702,1.000
1.089,0.707,0.999
1.098,0.686,0.999
1.124,0.699,0.993
1.123,0.693,0.992
1.178,0.696,1.003
1.083,0.716,0.994
1.102,0.695,0.995
1.155,0.698,0.998
1.105,0.700,1.001
1.152,0.690,1.001
1.121,0.692,0.996
1.163,0.696,0.995
1.099,0.710,0.997
1.165,0.704,0.990
1.126,0.686,0.998
1.135,0.703,0.994
1.113,0.694,0.997
1.129,0.689,0.992
1.086,0.693,0.997
1.153,0.695,0.994
1.175,0.703,0.995
1.117,0.691,0.997
1.124,0.698,0.995
1.111,0.685,0.997
1.111,0.692,0.993
1.146,0.707,0.983
1.144,0.700,0.985
1.153,0.691,0.994
1.144,0.694,0.996
1.103,0.688,0.986
1.132,0.687,0.998
1.163,0.694,0.992
1.162,0.682,1.002
1.138,0.685,0.999
1.144,0.695,0.994
1.153,0.688,0.993
1.159,0.698,0.995
1.129,0.701,0.998
1.178,0.697,0.993
1.180,0.705,0.995
1.112,0.693,0.997
1.150,0.688,0.998
1.130,0.703,0.990
1.187,0.701,0.990
1.119,0.702,0.997
1.117,0.697,0.997
1.125,0.701,0.993
1.126,0.697,0.996
1.158,0.696,0.998
1.079,0.682,0.999
1.133,0.699,0.991
1.137,0.700,0.987
1.138,0.700,0.993
1.148,0.679,1.000
1.108,0.693,0.995
1.114,0.695,0.993
1.078,0.697,0.995
1.151,0.692,0.994
1.138,0.703,0.996
1.180,0.697,0.991
1.118,0.700,1.000
1.151,0.689,0.994
1.120,0.702,0.995
1.139,0.694,0.987
1.146,0.702,0.997
1.140,0.699,0.992
1.139,0.692,0.995
1.124,0.698,0.990
1.146,0.697,0.995
1.127,0.694,1.001
1.147,0.706,0.992
1.158,0.703,0.990
1.097,0.689,0.996
1.166,0.681,0.996
1.153,0.698,0.992
1.151,0.706,0.998
1.100,0.690,0.996
1.115,0.696,0.995
1.134,0.693,0.997
1.130,0.696,1.002
1.121,0.694,0.996
1.151,0.708,0.992
1.129,0.699,0.994
1.171,0.698,0.988
1.162,0.680,0.995
1.143,0.703,0.995
1.164,0.687,0.989
1.159,0.693,0.991
1.137,0.703,0.989
1.076,0.708,0.995
1.164,0.704,0.996
1.123,0.702,1.010
1.126,0.698,0.995
1.127,0.701,0.994
1.102,0.704,0.998
1.091,0.699,0.995
1.181,0.695,0.991
1.162,0.699,0.998
1.114,0.697,0.996
1.106,0.694,0.994
1.102,0.677,0.999
1.044,0.697,1.000
1.099,0.697,0.992
1.124,0.686,0.993
1.130,0.697,0.996
1.144,0.698,0.997
1.132,0.693,0.994
1.112,0.696,0.990
1.117,0.701,0.990
1.129,0.696,0.995
1.152,0.697,0.996
1.108,0.691,0.996
1.077,0.699,0.998
1.136,0.692,0.999
1.137,0.700,0.991
1.123,0.690,0.993
1.162,0.702,0.993
1.099,0.684,1.003
1.187,0.711,1.000
1.138,0.686,0.995
1.099,0.690,0.991
1.148,0.708,0.995
1.169,0.695,1.000
1.140,0.707,0.993
1.149,0.696,0.994
1.141,0.700,0.998
1.140,0.701,0.993
1.126,0.683,0.994
1.139,0.706,0.990
1.136,0.696,0.992
1.108,0.700,0.997
1.130,0.685,0.999
1.114,0.698,1.004
1.127,0.691,0.991
1.125,0.700,0.998
1.078,0.700,1.003
1.147,0.694,0.991
1.121,0.688,0.996
1.126,0.704,0.991
1.082,0.700,0.995
1.134,0.699,0.992
1.129,0.688,0.995
1.136,0.700,0.996
1.141,0.686,0.993
1.137,0.700,0.999
1.119,0.691,0.998
1.146,0.710,0.996
1.100,0.706,0.994
1.106,0.709,0.999
1.113,0.696,0.994
1.149,0.700,1.000
1.138,0.708,0.990
1.126,0.704,0.997
1.115,0.693,0.993
1.082,0.681,1.001
1.114,0.697,0.992
1.078,0.702,0.993
1.121,0.691,1.008
1.157,0.712,0.989
1.167,0.694,0.992
1.201,0.693,0.992
1.141,0.708,0.994
1.116,0.693,0.989
1.187,0.699,0.994
1.116,0.691,0.999
1.168,0.699,0.989
1.174,0.688,1.000
1.129,0.693,0.995
1.146,0.707,0.997
1.108,0.696,0.994
1.126,0.690,1.003
1.055,0.696,0.996
1.143,0.697,1.000
1.127,0.701,0.992
1.104,0.704,1.000
1.156,0.695,0.995
1.133,0.706,1.002
1.078,0.683,0.999
1.089,0.701,0.997
1.106,0.695,0.993
1.178,0.693,0.986
1.124,0.698,0.989
1.072,0.712,0.995
1.215,0.693,0.992
1.114,0.676,0.989
1.107,0.695,0.994
1.180,0.692,0.995
1.111,0.702,0.996
1.161,0.708,0.986
1.102,0.694,0.994
1.124,0.692,0.994
1.080,0.689,0.987
1.127,0.703,0.997
1.199,0.693,0.994
1.129,0.700,0.999
1.135,0.694,0.993
1.120,0.705,0.993
1.123,0.689,0.993
1.092,0.703,0.996
1.073,0.688,0.995
1.150,0.701,0.993
1.173,0.701,0.991
1.138,0.706,1.000
1.115,0.690,0.996
1.105,0.691,1.002
1.107,0.687,0.992
1.188,0.697,0.993
1.135,0.699,0.993
1.118,0.695,0.988
1.162,0.697,0.995
1.132,0.696,0.992
1.124,0.691,0.996
1.062,0.704,0.993
1.107,0.701,0.992
1.170,0.710,0.990
1.103,0.693,0.994
1.143,0.687,1.003
1.113,0.688,0.995
1.127,0.709,0.997
1.107,0.685,1.004
1.194,0.700,0.997
1.108,0.698,0.993
1.114,0.693,0.996
1.107,0.697,0.995
1.134,0.701,0.998
1.138,0.699,0.989
1.149,0.707,0.997
1.117,0.703,0.999
1.107,0.695,0.997
1.113,0.707,0.994
1.130,0.699,0.998
1.152,0.692,0.993
1.153,0.704,1.003
1.104,0.694,0.995
1.100,0.680,0.997
1.130,0.705,0.987
1.128,0.682,0.997
1.124,0.705,0.992
1.121,0.698,0.994
1.102,0.699,0.995
1.120,0.694,0.991
1.137,0.699,0.997
1.159,0.689,0.993
1.164,0.710,0.993
1.133,0.705,1.004
1.148,0.692,0.997
1.135,0.697,0.994
1.144,0.704,0.998
1.097,0.699,0.997
1.105,0.687,0.995
1.120,0.703,0.993
1.111,0.686,0.993
1.138,0.698,0.990
1.134,0.698,0.993
1.139,0.710,0.995
1.129,0.706,0.992
1.079,0.694,1.000
1.171,0.696,0.996
1.155,0.706,0.992
1.186,0.699,0.999
1.104,0.713,0.997
1.141,0.692,0.991
1.180,0.700,1.002
1.127,0.683,0.995
1.134,0.692,0.993
1.142,0.700,0.996
1.120,0.702,0.994
