1.071,0.739,0.996
1.043,0.746,0.997
1.100,0.752,0.997
1.114,0.756,1.002
1.089,0.755,1.001
1.054,0.751,1.010
1.027,0.758,1.003
1.036,0.749,0.996
1.039,0.741,1.011
1.029,0.753,1.004
1.045,0.754,1.000
1.090,0.748,1.005
1.052,0.756,1.001
1.028,0.746,1.003
1.041,0.742,1.011
1.065,0.756,1.007
0.973,0.752,0.999
1.019,0.745,0.998
1.102,0.747,1.011
1.062,0.749,1.002
1.043,0.761,1.002
0.987,0.750,1.002
0.997,0.757,1.002
0.992,0.760,0.997
1.028,0.747,1.007
1.057,0.752,1.004
1.070,0.754,1.002
1.057,0.748,0.999
1.049,0.762,1.003
1.053,0.746,0.999
0.982,0.766,1.000
1.000,0.752,0.996
1.034,0.757,0.999
1.011,0.751,1.002
1.128,0.750,1.004
1.011,0.757,0.996
0.988,0.751,1.001
1.031,0.748,0.997
1.044,0.743,1.004
1.044,0.747,1.002
0.996,0.748,1.011
1.115,0.756,1.001
1.075,0.761,1.007
0.869,0.756,1.008
1.067,0.759,0.995
1.032,0.745,1.006
1.009,0.741,1.007
1.028,0.756,1.004
1.069,0.743,0.999
1.032,0.747,1.004
1.053,0.750,1.004
1.074,0.748,0.997
1.060,0.741,1.002
1.120,0.755,1.003
1.023,0.752,1.007
0.976,0.756,1.004
1.056,0.753,1.012
1.037,0.760,1.010
1.076,0.748,1.005
1.052,0.741,1.002
0.999,0.755,0.998
1.033,0.742,1.002
1.084,0.759,1.000
1.005,0.752,1.003
1.030,0.740,0.998
1.060,0.738,1.005
1.016,0.759,1.000
1.126,0.748,1.004
1.068,0.761,1.003
1.057,0.755,1.011
1.079,0.738,1.007
1.140,0.744,1.015
1.004,0.752,1.006
1.076,0.753,1.000
1.114,0.747,1.001
1.086,0.753,1.002
1.079,0.750,0.996
1.088,0.753,1.003
1.088,0.762,1.002
0.958,0.762,0.994
1.098,0.748,1.001
1.079,0.762,1.001
1.039,0.740,0.996
1.110,0.748,1.004
1.084,0.746,1.005
1.100,0.751,1.003
1.075,0.737,1.003
1.062,0.751,1.007
1.063,0.743,1.002
1.039,0.755,1.010
1.049,0.755,1.001
1.070,0.759,1.005
1.075,0.751,0.994
1.038,0.756,1.004
1.032,0.754,1.005
1.017,0.755,1.001
1.024,0.757,0.999
0.975,0.752,1.001
1.021,0.751,1.010
1.064,0.755,1.001
0.988,0.752,0.996
1.021,0.758,1.001
1.076,0.748,0.999
1.079,0.749,0.999
1.051,0.755,1.003
1.074,0.745,1.003
1.095,0.744,1.002
1.029,0.758,0.997
1.050,0.757,0.998
1.034,0.759,1.003
0.950,0.757,0.997
0.990,0.734,1.004
1.127,0.755,1.002
0.985,0.754,1.000
1.081,0.748,1.001
0.995,0.756,1.008
1.061,0.746,1.006
1.092,0.745,1.010
1.043,0.754,0.994
1.022,0.749,1.003
1.050,0.747,0.999
1.071,0.752,1.006
0.999,0.754,1.012
1.102,0.744,1.005
1.066,0.745,1.007
1.099,0.752,1.005
1.010,0.755,1.002
1.024,0.747,1.002
1.061,0.746,0.999
0.975,0.751,1.003
1.016,0.754,1.005
1.092,0.765,0.991
1.018,0.742,1.007
1.028,0.739,1.007
1.053,0.758,0.998
1.099,0.752,1.004
1.045,0.752,1.003
1.036,0.746,1.005
1.086,0.749,0.998
1.044,0.761,1.011
1.053,0.757,0.998
1.093,0.745,1.003
0.993,0.749,1.002
1.065,0.752,1.002
1.040,0.743,1.002
1.066,0.741,0.994
1.041,0.750,1.005
1.091,0.751,1.004
1.105,0.764,0.999
1.049,0.744,1.003
1.026,0.761,0.995
1.037,0.752,0.999
1.105,0.749,0.999
1.032,0.748,1.002
0.992,0.746,1.009
1.080,0.745,1.001
0.958,0.733,1.004
1.096,0.754,1.004
1.026,0.767,1.004
1.093,0.750,1.000
1.019,0.762,0.996
1.073,0.739,1.002
1.112,0.764,1.005
1.033,0.764,1.008
1.097,0.745,1.001
1.007,0.751,1.001
1.059,0.765,1.003
0.968,0.747,1.008
1.073,0.750,1.003
1.078,0.758,0.999
1.034,0.747,1.003
1.038,0.755,1.000
1.056,0.759,1.002
1.027,0.749,1.010
1.106,0.759,1.006
1.068,0.761,0.997
1.036,0.746,0.998
1.086,0.758,1.002
1.054,0.747,1.007
1.087,0.756,1.007
1.026,0.738,1.008
1.050,0.743,1.000
1.074,0.755,1.003
1.070,0.756,0.998
1.040,0.757,1.003
1.128,0.749,1.003
1.074,0.737,1.007
1.121,0.758,1.005
1.084,0.756,0.995
1.120,0.752,1.003
1.042,0.747,1.003
1.032,0.761,1.007
1.005,0.745,0.996
1.048,0.747,1.007
0.997,0.747,1.003
1.094,0.761,1.004
1.056,0.738,1.006
0.980,0.737,0.997
0.964,0.752,1.005
1.068,0.747,1.009
1.081,0.749,0.994
1.064,0.758,0.996
1.071,0.741,1.006
1.084,0.746,1.005
1.134,0.758,1.004
1.108,0.746,1.000
1.080,0.751,0.998
1.069,0.745,0.996
1.022,0.757,1.001
1.000,0.758,1.004
1.075,0.754,1.010
1.097,0.747,1.001
1.085,0.749,0.998
0.962,0.741,1.010
1.095,0.755,0.999
1.106,0.744,1.002
1.114,0.738,0.999
1.055,0.748,1.007
1.032,0.754,0.996
1.116,0.759,0.995
1.069,0.753,1.002
1.019,0.750,1.006
1.129,0.759,1.005
1.101,0.753,0.998
1.096,0.750,1.005
1.006,0.753,1.002
1.090,0.755,1.004
1.073,0.741,1.002
0.989,0.746,1.000
1.115,0.746,1.001
1.092,0.754,1.000
0.955,0.740,1.005
1.011,0.749,1.005
1.037,0.751,1.003
1.021,0.751,1.014
1.039,0.758,1.004
1.041,0.743,1.001
1.116,0.760,1.002
1.023,0.763,1.004
1.038,0.749,1.005
0.997,0.736,1.010
1.070,0.754,1.008
0.970,0.746,0.998
1.022,0.753,1.005
0.975,0.753,0.999
1.041,0.750,1.002
1.048,0.751,1.004
1.117,0.740,1.003
1.033,0.739,1.014
0.993,0.744,0.999
1.061,0.752,1.001
1.065,0.748,1.002
1.006,0.754,1.009
1.000,0.746,1.000
1.006,0.741,1.002
0.964,0.743,0.999
1.123,0.742,0.998
1.042,0.748,1.002
1.026,0.752,1.003
0.991,0.754,1.001
1.049,0.760,1.005
1.025,0.748,0.996
0.991,0.759,0.997
1.042,0.759,1.003
1.095,0.753,1.006
1.071,0.746,1.002
1.075,0.761,0.998
1.016,0.754,1.002
1.052,0.745,1.005
1.063,0.758,0.999
1.043,0.749,0.998
1.095,0.754,1.003
1.004,0.761,1.002
1.039,0.760,0.994
0.997,0.750,1.000
1.041,0.747,1.003
1.094,0.744,1.007
1.025,0.749,1.005
1.047,0.753,0.999
1.094,0.748,1.006
1.084,0.747,1.002
1.137,0.754,1.002
1.074,0.760,0.996
1.076,0.754,1.000
1.102,0.745,1.006
1.058,0.757,1.004
0.922,0.750,1.001
0.931,0.753,1.005
1.059,0.749,0.997
1.099,0.758,0.996
1.045,0.760,0.998
0.993,0.751,1.000
0.961,0.754,1.001
1.051,0.743,0.998
0.941,0.745,1.005
1.118,0.747,1.010
1.025,0.764,0.999
1.031,0.753,0.998
1.124,0.752,1.001
1.034,0.756,1.005
0.984,0.742,1.002
1.072,0.744,1.004
1.062,0.749,1.010
1.109,0.757,1.000
1.058,0.746,1.000
1.007,0.755,1.010
1.104,0.762,0.994
1.079,0.762,1.000
1.073,0.748,1.006
1.061,0.750,1.003
0.996,0.737,1.007
1.118,0.743,1.000
1.094,0.754,0.997
1.058,0.745,1.012
1.036,0.751,0.996
1.025,0.756,1.000
1.104,0.753,0.997
1.033,0.746,1.007
1.095,0.755,1.009
1.114,0.756,1.000
1.026,0.761,1.000
1.059,0.755,0.994
1.080,0.754,1.006
1.036,0.744,1.008
0.998,0.744,1.005
1.043,0.748,1.008
1.067,0.749,1.010
1.070,0.759,1.003
1.053,0.753,1.005
1.089,0.766,0.994
1.061,0.739,1.005
1.044,0.752,1.002
1.020,0.761,1.000
1.107,0.749,1.002
1.086,0.756,1.007
1.019,0.753,1.004
1.022,0.741,1.006
1.072,0.743,1.000
1.028,0.755,1.003
1.057,0.752,1.000
1.145,0.756,1.003
1.012,0.753,1.000
1.113,0.745,1.012
1.116,0.751,1.006
0.983,0.764,1.000
1.053,0.760,0.999
1.060,0.768,1.000
1.017,0.759,0.993
1.083,0.749,1.002
1.083,0.739,1.011
1.071,0.755,0.997
1.120,0.747,0.996
1.047,0.742,1.004
1.114,0.754,1.004
1.006,0.741,0.996
0.992,0.752,1.004
1.067,0.754,0.998
1.012,0.757,1.005
0.963,0.755,0.996
0.994,0.755,1.001
1.088,0.762,0.994
1.018,0.753,1.001
1.009,0.746,1.004
1.125,0.750,1.002
1.003,0.761,0.999
0.984,0.758,0.994
1.013,0.751,0.993
1.035,0.757,1.006
1.065,0.734,0.998
1.080,0.743,1.009
1.033,0.748,1.001
1.096,0.758,0.993
1.113,0.756,1.008
1.153,0.762,0.999
1.042,0.750,0.999
1.005,0.739,1.005
1.063,0.756,1.001
1.082,0.758,1.006
1.124,0.751,0.996
1.116,0.755,1.004
1.029,0.748,1.007
0.965,0.753,0.996
1.112,0.754,1.005
1.089,0.756,0.994
0.972,0.739,0.999
1.132,0.748,1.011
1.093,0.742,1.009
1.006,0.747,1.000
1.082,0.752,1.008
0.998,0.741,1.001
1.025,0.756,1.002
1.040,0.738,1.005
1.112,0.754,1.000
1.091,0.748,1.006
1.037,0.761,1.000
0.999,0.750,0.999
1.075,0.755,0.996
1.036,0.751,1.005
0.914,0.768,0.993
1.026,0.768,1.001
1.096,0.751,1.003
0.973,0.737,1.004
1.023,0.752,0.996
1.079,0.754,0.997
1.108,0.748,1.007
1.027,0.762,0.995
1.021,0.749,1.003
1.090,0.755,0.997
0.997,0.741,1.007
1.114,0.755,0.999
1.010,0.760,1.000
1.005,0.750,1.001
1.051,0.757,1.000
0.991,0.748,1.008
1.078,0.755,1.002
1.025,0.748,1.011
1.077,0.760,0.994
1.013,0.745,0.997
1.056,0.749,0.996
0.953,0.742,1.000
1.086,0.758,1.009
1.079,0.753,1.003
0.994,0.753,1.006
1.004,0.749,1.001
1.069,0.734,1.005
1.017,0.748,1.005
1.091,0.748,0.997
1.094,0.730,1.005
1.112,0.748,1.007
1.049,0.747,1.004
1.088,0.754,1.003
1.119,0.747,1.003
1.038,0.755,1.000
1.051,0.751,1.006
1.107,0.750,1.003
0.986,0.744,1.010
1.069,0.760,0.998
1.053,0.749,1.007
1.113,0.742,1.009
0.979,0.743,1.001
1.078,0.757,1.003
1.035,0.752,1.000
1.024,0.756,1.007
1.009,0.761,0.999
1.095,0.745,0.993
1.082,0.750,0.988
1.117,0.752,1.003
1.000,0.748,1.005
1.003,0.755,1.003
1.076,0.745,1.000
1.004,0.753,1.006
1.027,0.759,0.997
1.039,0.752,1.009
1.124,0.753,1.002
1.044,0.745,0.997
1.045,0.750,1.008
1.082,0.754,0.999
1.084,0.753,1.008
1.008,0.756,1.009
1.051,0.755,1.008
1.065,0.746,1.007
1.118,0.756,1.001
0.954,0.750,1.004
1.119,0.750,1.008
1.059,0.762,1.005
1.040,0.749,1.004
0.996,0.752,1.009
1.088,0.755,1.005
1.038,0.742,0.996
1.050,0.751,0.999
1.043,0.760,1.004
1.045,0.748,1.000
0.962,0.756,1.005
1.069,0.753,1.014
1.050,0.734,1.000
1.105,0.752,1.004
1.080,0.754,1.006
1.022,0.743,1.006
1.037,0.756,1.002
1.043,0.752,0.998
1.103,0.758,1.006
1.050,0.749,1.001
1.009,0.746,1.008
1.000,0.755,1.006
0.995,0.742,1.006
1.036,0.739,1.008
1.064,0.760,0.997
0.989,0.753,1.000
1.034,0.756,1.002
1.097,0.756,1.004
0.960,0.748,1.004
1.090,0.756,0.999
1.111,0.749,0.999
0.980,0.754,1.009
1.061,0.756,1.007
1.075,0.753,1.002
1.033,0.752,1.013
1.097,0.762,1.002
1.098,0.756,1.000
0.964,0.760,1.008
1.054,0.744,1.009
1.128,0.759,0.999
1.038,0.746,1.000
1.010,0.750,0.998
1.077,0.753,1.000
1.060,0.758,1.002
1.059,0.752,1.002
1.050,0.748,1.004
1.059,0.765,0.992
1.058,0.752,1.000
1.078,0.745,1.005
1.108,0.751,1.008
1.046,0.752,1.001
0.939,0.745,0.998
1.105,0.754,1.000
1.027,0.749,1.006
1.106,0.748,1.005
0.967,0.751,1.004
1.083,0.753,1.002
1.075,0.744,1.000
1.118,0.747,1.001
1.074,0.752,1.004
0.990,0.751,1.001
1.071,0.755,1.005
1.102,0.753,0.998
0.996,0.753,1.001
1.016,0.757,0.996
1.104,0.750,1.009
0.986,0.753,0.997
1.080,0.763,1.000
1.072,0.747,1.012
1.012,0.767,1.008
0.970,0.756,0.996
1.077,0.748,1.007
1.118,0.745,1.004
1.004,0.752,1.006
0.994,0.749,1.006
1.008,0.744,1.006
1.055,0.756,1.007
0.970,0.757,1.004
0.996,0.743,1.006
1.060,0.758,0.997
1.058,0.756,0.993
1.078,0.748,1.004
1.117,0.750,1.003
0.983,0.742,1.003
1.097,0.766,1.005
1.040,0.750,1.004
1.100,0.746,1.003
1.089,0.750,1.007
1.053,0.755,0.999
1.015,0.747,1.000
1.021,0.745,1.002
1.041,0.751,1.010
1.071,0.758,0.999
0.975,0.746,1.002
1.013,0.745,0.995
1.112,0.745,0.999
1.049,0.759,0.995
1.061,0.745,1.008
1.029,0.758,1.005
1.033,0.751,1.005
1.121,0.740,1.001
1.058,0.753,0.998
1.089,0.749,1.000
1.095,0.747,1.001
1.111,0.758,1.008
1.037,0.744,0.998
1.014,0.744,1.003
1.050,0.762,1.003
1.037,0.754,1.011
1.018,0.743,1.006
0.954,0.751,0.998
1.089,0.746,1.000
1.004,0.754,1.006
1.065,0.740,1.006
1.077,0.746,1.006
0.997,0.754,1.005
1.013,0.760,1.004
1.040,0.754,1.004
1.123,0.750,0.999
1.027,0.760,1.002
1.070,0.748,1.006
1.101,0.754,1.004
1.101,0.752,0.993
1.130,0.756,1.004
0.998,0.746,1.000
1.075,0.739,1.000
1.040,0.758,0.999
1.112,0.748,1.000
0.886,0.750,1.004
1.070,0.748,1.007
1.107,0.752,0.997
1.088,0.756,1.004
1.064,0.752,0.996
1.109,0.747,1.002
0.973,0.742,1.004
1.082,0.748,1.006
1.096,0.754,1.004
1.037,0.762,1.001
1.027,0.746,0.996
1.085,0.755,1.012
1.013,0.756,1.000
1.080,0.761,0.996
1.069,0.746,0.998
0.974,0.758,1.005
1.032,0.754,1.006
0.999,0.751,1.002
0.995,0.752,0.996
1.118,0.759,1.009
1.110,0.752,1.003
1.041,0.751,0.999
1.019,0.748,1.002
1.003,0.750,0.997
1.067,0.750,1.003
1.086,0.750,1.000
1.082,0.740,1.002
1.129,0.749,1.009
1.049,0.743,1.000
1.068,0.752,1.005
1.127,0.736,1.007
1.056,0.758,1.003
0.931,0.766,0.993
1.043,0.749,1.005
0.991,0.749,1.003
1.033,0.748,1.015
1.040,0.750,1.007
1.064,0.741,1.001
1.055,0.764,0.998
1.006,0.760,1.001
1.098,0.755,1.004
1.084,0.744,1.007
1.056,0.751,1.001
1.054,0.748,0.999
1.011,0.753,1.006
0.973,0.752,1.002
1.105,0.739,1.006
0.963,0.753,1.014
1.023,0.743,1.002
1.051,0.757,1.009
1.038,0.751,1.001
1.083,0.757,1.004
1.022,0.755,1.004
0.964,0.742,1.001
0.939,0.751,1.004
1.031,0.750,1.008
1.049,0.751,1.005
1.081,0.745,1.001
1.041,0.745,0.998
1.080,0.748,1.013
1.129,0.749,1.008
1.012,0.754,0.996
0.981,0.751,1.003
1.080,0.751,1.002
1.129,0.762,1.001
1.064,0.753,1.001
1.110,0.749,1.000
1.058,0.753,0.999
1.072,0.769,0.995
1.028,0.758,0.997
1.140,0.758,0.999
1.067,0.763,0.997
1.122,0.767,0.997
1.105,0.766,0.989
0.999,0.762,0.999
0.971,0.751,0.996
1.082,0.755,1.000
1.056,0.758,0.998
1.042,0.763,0.996
1.122,0.762,0.996
1.065,0.766,1.005
1.058,0.768,0.993
1.061,0.762,0.993
1.053,0.755,1.000
1.055,0.757,0.994
1.059,0.765,0.993
1.027,0.764,0.995
1.113,0.760,0.998
1.068,0.761,0.999
0.992,0.759,1.005
1.036,0.761,1.002
1.004,0.752,0.995
1.106,0.762,0.998
1.059,0.768,0.995
0.987,0.757,1.000
1.081,0.767,0.993
1.007,0.755,0.992
1.034,0.755,0.993
1.059,0.763,0.994
1.059,0.746,0.997
1.035,0.753,0.997
1.082,0.762,0.997
1.068,0.756,1.001
1.021,0.772,1.002
1.030,0.761,0.996
1.031,0.760,1.000
1.064,0.749,0.996
1.153,0.762,0.996
1.036,0.759,0.989
1.091,0.757,0.994
1.094,0.775,0.996
1.046,0.755,1.001
1.014,0.763,0.996
1.043,0.758,0.999
1.042,0.772,0.999
1.080,0.754,1.000
1.052,0.755,0.994
1.048,0.757,0.999
1.031,0.776,0.990
1.044,0.768,0.992
1.038,0.758,1.004
0.968,0.748,0.993
1.007,0.760,0.990
1.152,0.766,0.998
1.076,0.755,0.998
1.065,0.763,1.001
1.031,0.771,0.992
1.040,0.762,0.999
1.031,0.751,0.998
1.036,0.770,0.993
1.054,0.756,1.001
1.013,0.747,0.995
1.113,0.762,0.993
1.070,0.762,0.998
1.067,0.771,0.991
1.017,0.749,1.004
1.035,0.753,0.998
1.076,0.759,1.000
1.034,0.764,0.994
0.946,0.762,0.991
1.064,0.762,0.999
1.053,0.755,0.995
1.025,0.758,0.993
1.014,0.749,0.996
0.962,0.762,1.001
1.052,0.764,0.991
1.068,0.757,0.996
1.096,0.760,0.998
1.081,0.759,0.997
0.939,0.763,1.003
1.067,0.761,0.993
1.047,0.749,0.997
1.021,0.767,1.001
1.049,0.754,0.995
1.069,0.766,0.994
1.085,0.762,0.997
1.073,0.759,1.000
1.051,0.761,0.999
1.047,0.752,0.994
1.057,0.764,0.999
0.987,0.752,1.004
1.089,0.767,0.997
1.069,0.762,0.999
1.045,0.764,0.994
1.003,0.757,0.996
1.089,0.763,1.004
1.026,0.767,0.995
1.065,0.774,0.995
1.003,0.767,0.998
0.945,0.757,1.004
1.082,0.757,0.999
1.030,0.754,1.003
1.022,0.763,0.992
1.072,0.759,0.998
1.071,0.762,0.995
1.016,0.771,0.997
0.905,0.760,1.002
1.033,0.749,1.006
1.061,0.758,1.001
1.006,0.762,0.997
1.017,0.762,1.004
1.035,0.765,0.994
1.019,0.761,1.004
1.151,0.763,0.994
1.116,0.767,1.001
1.073,0.765,0.995
1.080,0.768,0.994
1.085,0.753,1.008
1.067,0.757,0.995
0.905,0.758,0.989
1.014,0.770,0.992
1.062,0.761,0.994
1.094,0.750,0.998
1.029,0.760,1.002
1.047,0.764,0.992
1.077,0.767,0.993
1.031,0.771,1.001
1.028,0.752,0.999
1.036,0.772,0.990
0.984,0.754,0.992
1.102,0.761,0.989
1.094,0.765,0.996
0.988,0.766,0.998
1.029,0.764,0.992
1.049,0.768,0.997
1.045,0.764,0.992
1.047,0.757,0.991
1.052,0.750,1.000
1.084,0.758,1.000
1.016,0.761,0.993
1.028,0.757,0.998
1.050,0.758,0.998
1.056,0.765,0.994
1.042,0.757,0.997
1.098,0.767,0.997
1.024,0.764,0.992
0.975,0.750,0.999
1.064,0.750,1.003
1.053,0.762,1.001
0.995,0.756,0.992
1.061,0.767,0.997
0.998,0.745,1.002
1.080,0.754,0.997
1.026,0.756,1.003
1.120,0.748,0.996
1.050,0.763,0.997
1.011,0.753,1.000
1.025,0.753,0.999
1.110,0.758,0.992
1.072,0.762,0.997
1.050,0.766,0.992
0.958,0.760,0.988
1.079,0.761,0.999
0.991,0.764,0.996
1.042,0.762,1.003
1.083,0.768,0.991
1.054,0.755,1.005
1.028,0.755,0.997
1.051,0.755,1.001
1.035,0.758,0.993
1.043,0.768,0.992
1.066,0.763,0.999
1.063,0.758,1.001
1.065,0.764,1.000
1.019,0.763,0.996
1.029,0.760,0.988
1.078,0.769,0.991
1.045,0.761,0.996
0.994,0.768,0.991
1.025,0.765,1.001
1.127,0.767,0.989
1.022,0.755,0.997
1.021,0.757,0.995
1.104,0.760,0.996
0.998,0.758,0.995
1.029,0.754,1.002
1.045,0.757,0.998
1.119,0.753,0.999
1.078,0.765,0.993
1.047,0.758,0.997
1.079,0.769,1.001
1.066,0.774,0.994
1.021,0.752,1.013
1.049,0.770,0.996
1.057,0.767,0.996
1.051,0.752,1.002
1.130,0.776,1.001
1.084,0.757,1.000
1.005,0.764,1.004
1.024,0.760,0.995
1.055,0.757,0.991
0.875,0.754,0.992
1.058,0.762,0.993
1.015,0.762,0.999
1.104,0.773,1.001
1.051,0.755,1.001
1.028,0.764,0.996
1.038,0.764,0.987
1.034,0.753,0.998
1.107,0.765,1.009
1.016,0.745,1.006
1.040,0.757,0.997
1.087,0.769,0.997
1.056,0.767,1.003
1.006,0.762,0.992
1.092,0.763,0.997
1.006,0.764,0.997
1.109,0.758,1.001
0.997,0.764,0.997
1.021,0.767,0.989
1.060,0.756,1.000
1.052,0.764,0.999
1.061,0.767,0.996
1.022,0.755,0.997
1.061,0.765,1.003
1.005,0.773,0.996
1.111,0.755,0.995
1.074,0.765,0.993
1.022,0.769,0.996
1.028,0.759,0.993
0.989,0.759,0.998
1.106,0.742,1.005
1.004,0.763,1.000
1.002,0.756,0.992
1.031,0.768,0.996
1.021,0.764,1.005
1.040,0.772,0.998
0.992,0.756,1.005
0.975,0.748,0.995
1.059,0.754,0.998
0.988,0.755,1.000
1.069,0.761,1.002
1.070,0.758,0.994
1.038,0.746,0.995
1.075,0.763,0.999
1.032,0.759,1.002
1.063,0.770,0.996
0.971,0.764,0.994
1.128,0.757,0.998
1.025,0.748,0.998
1.101,0.762,0.997
1.070,0.757,0.994
1.049,0.773,0.994
1.091,0.760,0.995
0.974,0.775,0.993
1.028,0.757,0.996
1.077,0.760,0.998
1.104,0.767,0.996
1.101,0.763,0.996
1.066,0.757,1.000
1.011,0.767,0.998
1.057,0.764,0.995
1.133,0.767,0.999
1.074,0.761,0.999
1.079,0.765,0.997
1.045,0.760,0.999
1.054,0.755,1.000
1.047,0.769,0.989
1.075,0.759,1.000
1.050,0.766,0.993
1.137,0.769,0.995
1.021,0.753,1.001
1.058,0.758,0.993
1.057,0.763,0.993
1.033,0.759,0.993
1.006,0.749,0.994
1.058,0.755,0.997
1.013,0.762,0.999
1.054,0.760,0.997
1.068,0.755,1.001
1.002,0.758,1.003
1.030,0.753,0.995
1.020,0.773,1.000
0.977,0.755,0.991
1.059,0.749,0.994
0.999,0.764,0.997
1.043,0.764,0.996
1.082,0.766,1.001
1.009,0.768,0.998
1.015,0.776,1.000
1.042,0.756,0.998
1.086,0.750,0.996
1.054,0.758,0.987
1.037,0.772,0.995
1.043,0.759,1.000
1.060,0.762,1.002
1.008,0.759,0.998
1.080,0.768,0.994
1.119,0.763,0.994
1.028,0.773,0.986
1.007,0.752,1.006
1.059,0.768,1.000
1.079,0.757,0.992
1.057,0.760,0.990
1.069,0.754,0.994
1.029,0.755,0.996
1.026,0.763,1.000
1.032,0.758,1.001
1.009,0.754,0.994
1.009,0.754,0.995
0.988,0.766,1.001
0.978,0.760,1.000
0.976,0.748,0.994
1.025,0.750,0.994
1.056,0.766,0.999
1.066,0.760,0.992
1.071,0.767,0.998
1.019,0.767,0.996
1.079,0.754,0.992
0.952,0.753,0.991
1.052,0.760,0.993
1.097,0.764,0.993
1.082,0.758,1.001
1.038,0.756,1.001
1.046,0.758,1.002
1.052,0.759,0.991
1.060,0.749,0.999
0.989,0.758,1.003
1.061,0.757,0.998
1.065,0.755,0.999
1.076,0.758,0.997
1.066,0.763,1.000
1.053,0.761,0.999
1.117,0.760,1.002
1.008,0.760,0.992
1.059,0.765,0.994
1.052,0.766,1.002
1.020,0.753,0.998
1.049,0.760,0.998
1.059,0.758,1.004
1.062,0.766,0.995
0.970,0.770,0.992
0.996,0.762,1.004
1.027,0.763,1.007
1.065,0.752,1.000
1.090,0.764,0.991
1.065,0.764,0.996
1.040,0.765,0.999
1.044,0.760,0.999
1.057,0.770,0.995
1.037,0.758,1.004
0.952,0.762,0.993
1.088,0.760,0.998
1.038,0.761,0.991
1.064,0.750,1.002
1.019,0.762,0.993
1.081,0.763,0.999
0.974,0.758,0.992
1.071,0.760,0.993
1.018,0.760,1.000
1.038,0.770,0.999
1.064,0.761,0.986
1.099,0.758,0.990
1.148,0.761,0.994
1.010,0.751,1.000
1.165,0.761,0.999
1.066,0.755,0.997
1.010,0.758,0.999
1.045,0.765,1.004
1.100,0.758,0.995
1.018,0.760,1.003
1.068,0.758,0.999
1.097,0.754,0.996
0.946,0.750,1.004
1.068,0.755,0.996
1.058,0.761,1.002
1.081,0.755,0.997
1.053,0.759,0.995
1.004,0.765,0.988
1.075,0.751,0.995
1.089,0.757,0.997
1.122,0.766,0.996
1.113,0.759,0.992
1.031,0.760,0.992
1.087,0.764,0.993
1.113,0.768,0.995
1.030,0.769,1.001
1.073,0.750,0.989
1.090,0.766,0.995
1.045,0.760,0.992
1.021,0.742,1.005
1.131,0.760,0.999
1.061,0.759,0.996
1.072,0.764,1.003
0.993,0.743,1.003
1.059,0.767,0.997
1.081,0.764,0.995
1.042,0.749,0.998
1.037,0.769,0.989
1.025,0.757,1.002
1.019,0.765,0.998
1.038,0.751,0.998
1.103,0.772,0.999
1.021,0.749,1.001
1.004,0.755,0.996
1.143,0.763,0.995
0.972,0.761,0.991
1.053,0.766,1.002
1.120,0.760,0.999
1.061,0.753,0.995
1.056,0.762,0.996
0.967,0.739,0.998
1.064,0.765,1.004
1.063,0.765,1.001
1.093,0.765,0.987
1.051,0.766,0.993
1.068,0.752,0.994
1.051,0.758,0.996
0.950,0.748,0.996
1.127,0.753,0.995
1.006,0.750,1.000
1.054,0.761,0.999
1.088,0.755,0.999
1.069,0.756,0.997
1.032,0.758,1.003
1.070,0.750,0.995
1.038,0.766,0.997
1.057,0.755,1.000
1.067,0.765,0.994
1.049,0.759,1.006
1.038,0.760,1.002
1.060,0.766,0.991
0.990,0.749,1.001
1.042,0.772,0.995
1.021,0.761,1.003
0.993,0.757,0.990
1.026,0.762,0.998
1.051,0.765,1.002
0.994,0.758,1.001
1.025,0.750,0.998
1.055,0.777,0.992
1.124,0.765,0.996
1.017,0.753,1.001
1.062,0.763,0.993
1.047,0.765,0.994
1.091,0.760,0.999
1.040,0.757,0.998
1.039,0.767,1.002
0.992,0.758,0.990
1.047,0.759,0.999
1.029,0.756,1.004
1.044,0.760,0.989
1.008,0.758,1.005
1.112,0.757,0.997
1.023,0.758,0.997
1.030,0.758,0.997
1.067,0.755,1.001
1.083,0.759,0.989
1.020,0.764,0.999
1.054,0.758,1.001
1.052,0.760,0.999
1.038,0.755,1.003
1.073,0.757,1.000
1.115,0.761,1.001
1.060,0.753,0.993
1.022,0.763,0.994
1.005,0.760,0.995
1.053,0.758,0.995
1.043,0.764,0.995
1.081,0.764,0.998
1.077,0.754,1.002
1.054,0.760,0.993
1.018,0.757,0.994
1.069,0.765,1.002
0.964,0.747,0.998
1.077,0.752,0.994
1.065,0.767,0.999
1.071,0.758,0.992
1.034,0.768,0.993
1.125,0.770,1.000
1.050,0.757,0.997
1.042,0.762,0.997
1.062,0.765,0.996
1.073,0.766,0.994
0.985,0.759,1.000
1.065,0.762,1.005
1.082,0.767,1.003
1.104,0.768,0.996
0.982,0.763,1.002
1.070,0.757,0.992
1.021,0.764,0.998
1.044,0.762,0.999
1.013,0.762,0.998
1.068,0.761,0.998
1.068,0.763,1.007
1.131,0.762,0.995
1.065,0.766,0.997
1.061,0.761,1.004
1.043,0.753,0.991
1.110,0.751,0.995
0.900,0.746,0.993
1.035,0.766,0.990
0.984,0.761,0.995
1.081,0.765,1.001
1.067,0.762,0.998
1.051,0.766,0.997
