1.897,0.774,1.003
1.866,0.779,1.000
1.848,0.781,1.002
1.774,0.789,1.006
1.790,0.786,1.007
1.848,0.768,1.003
1.841,0.773,0.999
1.834,0.782,1.005
1.687,0.775,0.998
1.836,0.787,1.006
3.344,0.773,1.004
1.823,0.781,1.003
1.888,0.783,1.003
1.889,0.773,1.001
1.862,0.767,1.003
1.874,0.773,1.005
1.822,0.767,1.000
1.823,0.778,1.004
1.813,0.773,1.003
1.814,0.763,1.003
1.787,0.787,1.005
1.784,0.779,1.002
1.804,0.790,1.000
1.810,0.783,1.002
1.870,0.778,1.001
1.681,0.780,1.002
1.835,0.773,0.999
1.865,0.780,1.000
1.840,0.777,1.002
1.887,0.768,1.001
1.775,0.777,1.004
1.788,0.772,1.005
1.809,0.770,1.007
1.785,0.784,1.004
3.281,0.774,0.999
1.883,0.779,1.001
1.837,0.776,1.002
1.772,0.773,1.004
1.820,0.789,0.997
1.870,0.762,1.001
1.829,0.765,1.002
1.806,0.778,1.004
1.874,0.764,1.006
1.839,0.778,1.001
1.851,0.774,1.005
1.831,0.768,1.004
1.827,0.781,1.000
1.859,0.781,1.006
3.316,0.785,1.004
1.862,0.780,1.002
1.855,0.769,0.997
1.820,0.767,1.006
1.857,0.770,1.005
1.829,0.768,1.003
1.870,0.775,0.999
1.833,0.767,1.002
1.671,0.775,0.999
1.817,0.782,1.004
1.845,0.789,1.003
1.788,0.769,1.005
1.887,0.778,1.000
1.860,0.763,1.000
1.774,0.785,1.004
3.169,0.778,1.002
1.824,0.761,1.004
1.855,0.765,1.002
1.844,0.768,1.002
1.843,0.770,1.009
1.796,0.782,1.004
1.816,0.774,1.005
1.822,0.778,1.003
1.809,0.780,1.001
1.800,0.756,1.003
1.798,0.779,1.001
1.877,0.780,1.005
1.895,0.777,1.000
1.735,0.781,1.007
1.803,0.780,1.001
1.796,0.779,1.004
1.829,0.781,1.003
1.875,0.763,1.004
1.888,0.775,1.001
1.879,0.769,1.000
3.487,0.769,1.001
1.793,0.786,1.001
1.840,0.757,1.000
1.835,0.781,1.003
1.815,0.769,1.001
3.067,0.785,1.002
1.831,0.772,1.003
1.806,0.766,1.005
1.878,0.770,1.000
1.859,0.767,0.998
1.841,0.775,1.000
1.778,0.776,1.002
1.882,0.779,1.004
1.802,0.774,1.000
1.870,0.760,1.003
1.839,0.761,1.001
1.843,0.778,0.999
1.868,0.752,1.007
1.849,0.775,1.002
1.877,0.762,1.002
3.182,0.772,1.005
1.844,0.777,1.002
1.848,0.771,1.000
1.847,0.776,1.000
1.807,0.785,1.006
1.821,0.782,1.004
1.812,0.793,1.000
1.791,0.776,1.002
2.742,0.782,1.002
1.855,0.774,1.005
1.828,0.785,0.999
3.421,0.776,1.006
1.853,0.783,1.004
1.832,0.785,1.002
3.187,0.774,1.005
1.861,0.782,1.004
1.881,0.753,1.004
3.584,0.775,1.000
1.822,0.774,1.001
1.822,0.766,1.003
1.811,0.782,1.000
1.846,0.780,1.000
1.838,0.773,1.001
1.813,0.775,1.006
1.898,0.785,1.003
1.855,0.775,1.004
1.870,0.763,1.001
3.148,0.777,1.006
1.826,0.773,1.000
1.835,0.773,1.001
1.908,0.761,0.997
1.810,0.772,1.004
1.800,0.778,1.003
1.782,0.784,1.004
1.857,0.773,1.005
3.273,0.774,1.005
1.847,0.765,1.001
1.670,0.787,0.997
1.846,0.776,1.003
1.825,0.769,1.007
3.365,0.761,1.004
1.824,0.789,1.003
1.869,0.757,0.998
1.827,0.789,1.001
1.763,0.768,1.008
1.846,0.778,1.004
1.845,0.776,1.002
1.833,0.772,1.003
1.861,0.782,0.999
1.804,0.787,0.998
1.766,0.775,1.000
1.837,0.767,1.004
1.806,0.772,1.002
1.854,0.773,1.007
1.787,0.780,1.002
1.856,0.778,1.004
1.746,0.785,1.004
1.832,0.770,0.998
1.831,0.775,1.002
3.033,0.757,0.999
1.817,0.776,0.999
1.888,0.777,1.001
1.852,0.763,1.002
3.327,0.776,1.002
1.843,0.788,1.005
1.858,0.780,1.001
1.800,0.772,1.007
1.867,0.771,1.003
1.845,0.773,1.001
3.282,0.769,1.003
1.819,0.775,1.006
3.472,0.784,1.009
1.848,0.769,1.005
1.844,0.779,0.998
1.843,0.779,1.001
1.810,0.788,1.009
1.837,0.778,1.004
1.797,0.776,1.004
1.776,0.779,1.003
1.809,0.784,0.999
1.790,0.769,1.003
1.863,0.769,1.000
1.651,0.772,1.004
3.262,0.770,1.004
1.845,0.780,1.004
1.907,0.780,0.998
1.796,0.781,1.004
3.029,0.780,1.003
1.862,0.774,1.004
1.676,0.791,1.000
1.680,0.777,1.002
1.820,0.781,1.001
1.803,0.764,1.004
1.798,0.780,1.005
1.820,0.773,0.996
1.862,0.771,0.996
1.807,0.773,1.001
1.607,0.760,0.996
1.442,0.768,0.996
1.651,0.776,0.996
1.692,0.752,0.999
1.452,0.758,0.997
3.635,0.756,1.003
1.699,0.754,0.997
1.732,0.756,0.996
1.866,0.769,1.000
1.646,0.785,0.995
1.562,0.769,0.998
1.700,0.762,0.996
1.524,0.764,0.998
1.426,0.759,0.996
1.621,0.786,1.000
1.757,0.761,0.998
1.616,0.768,0.996
1.813,0.772,0.995
1.427,0.752,0.997
1.412,0.779,0.998
1.716,0.769,1.000
1.732,0.761,0.995
1.435,0.769,1.000
1.710,0.779,0.997
1.680,0.769,1.002
1.839,0.757,0.995
1.589,0.762,0.996
1.623,0.767,1.002
1.829,0.774,1.000
1.822,0.766,0.999
1.663,0.774,1.005
1.816,0.761,1.000
1.808,0.764,0.996
1.612,0.769,0.997
1.452,0.773,0.991
1.359,0.761,1.000
1.393,0.776,0.999
1.804,0.765,1.000
1.392,0.758,1.001
1.393,0.767,1.001
1.686,0.766,0.994
1.673,0.759,1.001
1.353,0.763,0.999
1.714,0.771,0.999
3.296,0.767,0.996
1.542,0.770,1.001
1.612,0.777,1.001
1.865,0.761,0.998
1.611,0.755,1.001
1.667,0.764,0.996
1.754,0.751,0.999
1.413,0.760,1.003
1.819,0.753,0.997
1.423,0.762,0.995
1.689,0.769,0.998
1.592,0.761,0.995
1.684,0.765,0.999
1.669,0.768,0.999
1.618,0.764,0.996
1.763,0.762,0.998
1.408,0.767,0.998
1.438,0.755,0.996
1.561,0.762,1.000
1.807,0.773,1.001
1.866,0.768,0.996
1.379,0.774,0.997
1.782,0.779,0.994
3.461,0.767,0.999
1.695,0.765,1.001
1.720,0.758,0.997
1.809,0.757,1.002
1.760,0.775,0.999
1.671,0.758,1.002
1.785,0.773,1.002
1.394,0.775,0.995
1.725,0.774,0.996
1.821,0.774,0.999
1.688,0.767,0.999
1.407,0.757,0.998
1.627,0.772,0.999
1.669,0.762,0.997
1.694,0.769,0.999
1.818,0.770,0.995
1.697,0.767,0.999
1.867,0.742,0.998
1.426,0.768,0.997
1.665,0.767,0.995
1.735,0.753,0.998
1.438,0.764,1.001
1.662,0.756,0.998
1.822,0.768,0.998
1.332,0.766,1.003
1.411,0.768,0.996
1.418,0.754,0.993
1.696,0.766,0.999
1.651,0.761,1.001
1.643,0.760,0.998
1.705,0.748,0.996
1.628,0.754,0.995
1.423,0.754,0.998
1.565,0.762,0.998
1.816,0.775,0.994
1.430,0.754,0.992
1.664,0.770,1.003
1.390,0.758,0.998
1.835,0.766,0.997
1.434,0.777,0.997
1.687,0.763,0.998
1.413,0.765,0.997
1.811,0.780,0.995
1.650,0.768,0.994
1.837,0.763,0.998
1.808,0.761,1.000
1.415,0.759,0.995
1.366,0.766,1.000
1.726,0.762,0.999
1.409,0.765,0.998
1.812,0.768,1.000
1.661,0.763,1.000
1.661,0.777,0.998
1.679,0.772,0.992
1.715,0.769,0.996
1.810,0.772,1.000
1.572,0.772,1.004
1.618,0.768,0.999
1.809,0.778,0.995
1.617,0.768,0.996
1.679,0.768,1.001
1.700,0.753,0.998
1.586,0.784,0.998
1.743,0.787,0.998
1.398,0.768,0.992
1.596,0.764,0.995
1.788,0.788,1.002
1.401,0.763,0.998
1.630,0.767,0.995
1.649,0.763,0.998
1.675,0.767,0.996
1.343,0.756,1.000
1.585,0.755,0.995
1.598,0.756,0.994
1.700,0.759,0.994
1.667,0.765,0.993
1.588,0.766,0.999
1.835,0.770,1.001
1.822,0.751,0.996
1.615,0.763,0.998
1.431,0.772,0.997
1.637,0.771,0.998
1.444,0.776,0.994
1.703,0.764,1.001
1.582,0.752,0.996
1.506,0.771,1.000
1.784,0.767,0.995
1.560,0.784,0.998
1.409,0.765,0.995
1.765,0.780,0.999
1.808,0.766,0.996
1.413,0.763,0.996
1.887,0.754,0.995
1.540,0.769,0.996
1.823,0.761,0.997
1.413,0.773,0.997
1.630,0.774,1.003
1.653,0.756,1.001
1.703,0.758,1.002
1.449,0.763,0.996
1.693,0.757,0.994
1.581,0.770,0.997
1.713,0.756,0.995
1.650,0.763,0.999
1.520,0.774,0.997
1.467,0.765,0.995
1.636,0.783,0.999
1.848,0.756,0.997
1.726,0.764,0.997
1.415,0.774,1.002
1.328,0.769,1.000
1.622,0.779,1.003
1.711,0.767,0.995
1.623,0.771,0.998
1.449,0.754,0.997
1.651,0.767,1.000
1.385,0.789,1.000
1.673,0.778,0.995
1.580,0.752,0.998
1.420,0.769,0.993
1.381,0.769,0.999
1.657,0.770,1.000
1.408,0.751,0.995
1.418,0.777,0.999
1.414,0.757,0.998
1.472,0.766,0.993
1.397,0.761,1.002
1.767,0.784,0.999
1.669,0.756,1.000
1.474,0.770,0.993
1.548,0.759,0.997
1.769,0.752,1.000
1.408,0.761,0.994
1.413,0.763,0.996
1.640,0.769,0.998
1.673,0.776,1.001
1.563,0.769,1.001
1.821,0.764,1.000
1.451,0.750,0.998
1.689,0.767,0.995
1.677,0.767,0.997
3.747,0.770,0.996
1.429,0.771,0.996
1.607,0.771,1.002
1.820,0.764,0.998
1.706,0.766,0.997
1.660,0.769,0.996
1.689,0.769,1.002
1.726,0.772,0.995
1.679,0.775,0.997
1.691,0.747,0.996
1.763,0.775,0.998
1.602,0.773,0.998
1.387,0.765,1.001
1.421,0.761,0.998
1.692,0.764,0.997
1.864,0.767,0.994
1.734,0.762,1.000
1.664,0.749,1.002
-0.069,0.769,0.996
1.828,0.764,1.000
1.416,0.761,0.999
-0.226,0.770,0.998
1.425,0.773,0.999
3.495,0.772,1.000
1.382,0.770,1.000
1.597,0.777,0.996
1.794,0.771,0.999
1.424,0.764,0.999
1.753,0.766,0.996
1.845,0.766,0.993
1.692,0.747,0.996
1.770,0.760,0.997
1.856,0.780,1.000
1.379,0.774,1.004
1.560,0.770,0.993
1.654,0.777,0.993
1.677,0.763,0.997
1.702,0.763,1.002
1.415,0.773,1.000
1.673,0.757,0.997
1.674,0.765,0.995
1.401,0.786,0.997
1.590,0.765,1.002
1.804,0.769,0.996
1.706,0.768,0.996
1.387,0.765,1.000
1.668,0.758,0.999
1.792,0.757,0.997
1.634,0.787,0.997
1.807,0.768,0.997
1.845,0.768,1.000
1.674,0.772,0.997
1.414,0.755,0.997
1.770,0.784,0.999
1.764,0.764,0.999
1.426,0.766,0.998
1.694,0.771,0.998
1.682,0.747,0.997
1.827,0.760,0.995
1.851,0.757,0.998
1.458,0.756,0.993
1.697,0.761,0.998
1.373,0.750,1.000
1.827,0.764,0.998
1.784,0.767,1.001
1.701,0.768,1.000
1.758,0.773,0.997
1.554,0.755,0.999
1.665,0.763,0.997
1.579,0.753,0.999
1.646,0.761,0.997
1.614,0.751,0.996
1.762,0.778,0.996
1.599,0.767,0.998
1.839,0.772,0.996
1.617,0.767,0.999
2.136,0.754,0.997
1.662,0.765,1.000
1.366,0.770,0.995
1.843,0.766,1.000
1.418,0.767,1.000
1.423,0.760,0.996
1.612,0.775,1.001
1.754,0.768,0.996
3.168,0.775,0.995
1.711,0.765,1.000
1.553,0.759,0.997
1.602,0.768,0.999
1.766,0.757,0.997
1.813,0.774,1.001
1.825,0.762,0.997
1.657,0.764,0.996
1.807,0.776,0.997
1.639,0.743,0.999
1.817,0.754,0.997
1.668,0.753,1.001
1.615,0.765,0.998
1.680,0.774,0.996
1.670,0.754,0.993
1.680,0.766,1.001
1.703,0.763,0.997
1.650,0.756,0.995
1.611,0.760,1.000
1.677,0.756,1.001
1.670,0.779,1.000
1.581,0.769,0.997
1.808,0.749,0.994
1.593,0.769,0.997
1.809,0.766,1.000
1.382,0.765,0.999
1.435,0.766,0.995
1.603,0.761,1.000
3.140,0.759,0.996
1.811,0.777,0.998
1.711,0.773,0.995
1.392,0.768,0.999
1.521,0.769,1.001
1.540,0.779,1.002
1.668,0.762,0.998
1.700,0.753,0.996
1.353,0.759,1.000
1.390,0.773,0.999
1.427,0.761,0.999
1.428,0.776,0.997
1.828,0.771,1.002
1.645,0.764,1.003
1.794,0.755,0.998
1.217,0.767,0.998
1.421,0.762,0.995
1.652,0.779,1.000
1.833,0.772,0.998
1.531,0.774,1.001
1.839,0.781,0.998
1.694,0.763,1.007
1.576,0.762,1.003
1.438,0.755,0.999
1.420,0.768,1.000
1.369,0.765,1.002
1.029,0.759,0.999
3.097,0.769,0.998
1.803,0.770,0.999
1.795,0.758,0.990
1.767,0.773,0.996
1.419,0.766,1.002
1.662,0.770,0.997
1.400,0.771,0.997
1.630,0.766,0.999
1.423,0.778,0.999
1.712,0.772,0.997
1.702,0.762,0.999
1.803,0.769,1.003
1.526,0.761,1.001
1.419,0.757,1.000
1.661,0.782,0.999
1.553,0.761,0.998
1.708,0.783,0.996
1.692,0.769,0.991
1.413,0.774,0.994
1.697,0.762,0.999
1.641,0.773,0.995
1.789,0.778,0.996
1.743,0.761,0.997
1.715,0.759,0.999
1.824,0.774,0.998
1.663,0.764,1.001
1.832,0.773,0.995
1.489,0.759,0.994
1.802,0.774,0.996
1.834,0.773,0.997
1.452,0.761,1.000
1.791,0.774,0.998
1.684,0.761,0.998
1.396,0.774,1.001
1.446,0.743,1.000
1.644,0.780,0.998
1.645,0.767,0.997
1.642,0.756,0.994
1.570,0.770,1.000
1.432,0.767,0.997
1.434,0.762,0.999
1.687,0.778,0.997
1.819,0.776,1.000
1.625,0.764,0.996
1.849,0.763,0.997
1.442,0.749,0.997
1.689,0.778,0.997
1.386,0.775,1.000
1.848,0.765,1.001
1.464,0.753,0.996
1.659,0.759,0.996
1.664,0.772,0.999
1.763,0.752,0.997
1.591,0.769,1.001
1.649,0.763,0.996
1.578,0.785,0.998
1.652,0.778,0.996
1.812,0.767,1.000
1.861,0.752,0.996
1.912,0.752,0.998
1.396,0.751,0.997
1.633,0.774,1.000
1.658,0.762,0.999
1.851,0.766,1.001
1.858,0.765,0.996
1.432,0.761,0.996
1.418,0.776,0.997
1.748,0.763,0.995
1.749,0.763,0.996
1.431,0.765,0.994
1.410,0.778,1.000
1.656,0.767,0.998
1.472,0.769,0.999
1.413,0.767,1.000
1.456,0.763,0.997
1.648,0.752,1.001
1.445,0.774,1.000
1.426,0.768,0.999
1.406,0.765,1.001
1.654,0.772,1.000
1.596,0.765,0.998
1.461,0.761,0.999
1.787,0.751,0.998
1.668,0.763,0.998
1.365,0.771,1.000
1.718,0.767,0.998
1.821,0.764,0.998
1.421,0.765,0.996
1.695,0.760,1.001
1.597,0.771,0.998
1.635,0.782,0.998
1.786,0.769,0.998
1.645,0.772,0.998
1.789,0.772,0.999
1.715,0.758,0.994
1.829,0.761,1.001
1.645,0.767,0.998
1.448,0.768,0.997
1.766,0.775,0.994
1.468,0.753,0.999
1.691,0.766,0.998
1.693,0.760,0.993
1.586,0.765,0.997
1.443,0.762,0.996
1.804,0.770,1.001
1.764,0.769,0.999
1.457,0.748,0.994
1.730,0.758,0.999
1.519,0.763,0.996
1.824,0.760,0.993
1.801,0.764,1.001
1.403,0.753,1.003
1.416,0.775,0.997
1.343,0.776,0.997
1.480,0.765,1.000
1.577,0.769,0.996
1.769,0.768,1.000
1.694,0.773,0.993
1.438,0.773,0.998
1.425,0.758,1.001
1.599,0.767,0.997
1.682,0.769,0.997
1.666,0.738,1.001
1.676,0.778,0.997
1.653,0.763,0.997
3.272,0.755,0.998
1.669,0.774,0.995
1.837,0.769,1.001
1.409,0.762,1.002
1.718,0.764,0.997
1.871,0.766,0.998
1.681,0.777,0.997
1.805,0.767,0.998
1.626,0.774,1.002
1.646,0.772,0.995
1.680,0.775,0.998
1.414,0.751,0.998
1.424,0.771,0.999
1.655,0.759,0.998
1.670,0.773,0.999
1.656,0.752,0.998
1.371,0.765,0.998
1.819,0.771,0.994
1.415,0.778,1.000
1.892,0.775,0.999
1.535,0.771,0.999
1.433,0.769,0.995
1.426,0.768,0.999
1.594,0.779,0.997
1.698,0.754,1.002
1.789,0.768,0.997
1.645,0.751,1.002
1.413,0.776,0.999
1.683,0.760,0.997
1.379,0.770,0.998
1.440,0.767,0.995
1.652,0.752,1.001
1.707,0.788,0.997
1.838,0.776,0.990
2.034,0.765,0.999
1.674,0.773,0.999
2.301,0.766,0.999
1.581,0.755,1.000
1.823,0.779,0.999
1.578,0.768,1.002
1.685,0.765,0.998
1.408,0.778,0.999
1.477,0.753,0.998
1.649,0.753,1.001
1.460,0.758,0.994
1.680,0.773,0.999
1.471,0.758,1.000
1.329,0.780,0.997
1.575,0.759,0.997
1.489,0.767,1.003
1.667,0.764,0.997
1.386,0.781,0.995
1.761,0.779,1.003
1.652,0.769,0.995
1.820,0.757,0.998
1.406,0.772,0.996
1.692,0.768,0.998
1.812,0.763,0.999
1.526,0.756,1.003
1.449,0.761,0.996
1.520,0.763,0.997
1.759,0.769,1.003
1.575,0.772,0.996
1.394,0.770,1.001
1.430,0.759,1.002
0.037,0.758,0.998
1.722,0.754,0.999
1.523,0.782,0.997
1.700,0.764,0.996
1.681,0.771,0.998
1.562,0.775,0.997
1.696,0.776,0.998
1.354,0.770,0.998
1.665,0.787,0.999
1.749,0.769,0.996
1.664,0.757,0.995
1.418,0.752,0.995
1.386,0.759,0.997
1.657,0.768,0.997
1.615,0.751,0.996
1.701,0.778,0.994
1.814,0.766,0.999
1.434,0.770,0.997
1.801,0.767,0.997
1.427,0.766,1.003
1.661,0.783,0.995
1.639,0.768,0.997
1.670,0.772,0.999
1.465,0.767,0.995
1.684,0.764,0.997
1.399,0.761,0.995
1.806,0.778,1.000
1.401,0.766,0.996
1.585,0.755,0.998
1.648,0.762,0.997
1.664,0.764,0.998
1.723,0.759,0.995
1.680,0.765,0.999
1.697,0.762,0.996
2.503,0.761,1.000
0.692,0.765,0.998
1.719,0.755,0.997
1.354,0.762,0.999
1.763,0.782,1.002
1.717,0.773,0.996
1.618,0.766,1.002
1.415,0.765,0.997
1.426,0.766,0.998
1.674,0.762,0.998
1.383,0.763,1.003
1.645,0.755,0.999
1.655,0.769,0.999
1.560,0.770,0.998
1.400,0.763,0.999
1.639,0.771,1.002
1.449,0.759,0.999
1.635,0.759,0.998
1.427,0.764,0.997
1.686,0.755,0.998
1.654,0.755,0.994
1.749,0.781,1.000
1.429,0.774,0.998
1.664,0.764,0.998
1.812,0.777,1.001
1.583,0.766,0.998
1.607,0.761,0.993
1.522,0.770,0.999
1.675,0.765,0.997
1.840,0.756,0.998
1.739,0.764,1.001
1.700,0.757,0.996
1.770,0.764,0.993
1.682,0.753,1.000
1.700,0.774,1.002
1.620,0.756,0.997
1.443,0.753,0.992
1.701,0.770,1.005
1.672,0.771,0.995
1.628,0.765,0.999
1.637,0.780,0.998
1.363,0.765,1.002
1.675,0.751,1.000
1.681,0.756,0.996
1.713,0.764,0.997
1.669,0.763,1.002
1.600,0.774,1.000
1.657,0.757,0.995
1.423,0.768,0.996
1.612,0.760,0.994
1.436,0.766,0.996
1.664,0.774,0.998
1.647,0.769,0.999
1.612,0.766,0.996
1.726,0.754,1.000
1.661,0.760,0.999
1.551,0.755,0.996
1.599,0.755,0.997
1.681,0.763,0.999
1.795,0.775,0.998
1.546,0.758,0.996
1.798,0.761,0.994
1.732,0.755,0.998
1.669,0.767,1.003
1.712,0.760,0.998
1.737,0.764,1.001
1.656,0.775,0.993
1.618,0.766,0.998
1.675,0.759,0.996
1.692,0.771,0.995
1.883,0.759,0.997
1.669,0.762,1.002
1.628,0.766,0.999
1.398,0.778,0.999
1.699,0.774,1.000
1.852,0.760,1.001
2.527,0.759,0.997
1.551,0.765,0.997
1.422,0.767,0.999
1.832,0.763,0.994
1.800,0.760,0.997
1.593,0.763,0.995
1.653,0.762,0.995
1.715,0.774,0.997
1.761,0.762,0.996
1.674,0.773,0.997
1.865,0.772,0.997
1.668,0.761,1.000
1.669,0.780,1.001
1.646,0.774,0.996
1.662,0.751,0.998
1.791,0.768,0.997
1.680,0.766,0.995
1.688,0.775,0.994
1.779,0.754,0.997
1.537,0.775,0.998
1.636,0.768,0.997
1.642,0.766,0.996
1.789,0.760,1.000
1.406,0.766,0.998
1.652,0.772,0.998
1.760,0.777,1.000
1.615,0.770,0.999
1.633,0.768,0.998
1.637,0.775,0.998
1.648,0.753,0.998
1.680,0.762,1.000
1.864,0.761,0.995
1.362,0.786,0.996
1.833,0.778,0.996
2.442,0.766,1.005
1.792,0.753,0.997
1.343,0.767,1.002
1.807,0.772,0.999
1.694,0.764,0.996
1.801,0.762,1.002
1.313,0.766,1.000
1.697,0.774,1.001
1.394,0.779,1.001
1.778,0.748,1.001
3.798,0.770,1.002
1.701,0.753,1.003
1.439,0.762,0.999
1.667,0.769,0.997
1.822,0.762,1.001
1.810,0.761,1.000
1.676,0.752,0.999
1.810,0.772,0.997
1.770,0.782,0.996
1.712,0.768,0.995
1.666,0.759,0.998
1.640,0.752,1.000
1.631,0.777,0.997
1.620,0.773,0.999
1.440,0.766,0.997
1.390,0.774,0.998
1.853,0.759,0.995
1.436,0.774,0.996
1.834,0.768,1.001
1.646,0.771,1.000
1.857,0.773,0.998
1.820,0.770,1.000
1.665,0.766,0.998
1.666,0.777,1.003
1.781,0.767,1.000
1.734,0.762,1.002
1.408,0.769,0.994
1.866,0.774,0.996
1.837,0.768,0.997
1.658,0.776,0.994
1.454,0.755,0.997
1.897,0.747,0.999
1.376,0.767,0.999
1.687,0.764,1.003
1.365,0.763,0.998
1.600,0.760,0.993
1.701,0.759,1.002
1.801,0.764,0.994
1.662,0.766,0.996
1.744,0.766,0.997
1.384,0.766,0.994
1.452,0.775,0.995
1.337,0.766,1.004
1.543,0.774,1.000
1.783,0.769,0.996
0.125,0.763,1.000
1.765,0.765,0.998
1.433,0.759,0.997
1.570,0.762,1.005
1.847,0.753,0.996
1.796,0.771,0.999
1.617,0.769,0.999
1.740,0.769,1.000
1.634,0.750,0.998
1.400,0.779,1.001
1.685,0.770,0.999
1.613,0.773,1.000
1.695,0.756,1.003
1.589,0.757,1.000
1.657,0.762,0.999
1.831,0.774,1.000
1.733,0.769,0.996
1.429,0.754,0.997
1.442,0.752,0.997
1.440,0.757,0.995
1.678,0.761,0.997
1.540,0.777,0.996
1.688,0.772,0.998
1.699,0.774,1.000
1.574,0.772,0.996
1.894,0.767,0.993
1.440,0.754,1.000
1.418,0.753,1.001
1.832,0.775,0.998
1.700,0.743,0.999
1.659,0.752,1.002
1.658,0.770,0.998
1.853,0.766,1.001
1.685,0.769,0.995
1.403,0.750,0.998
1.599,0.764,1.001
1.348,0.775,0.997
1.660,0.761,0.999
1.629,0.768,0.997
1.604,0.769,1.000
1.617,0.774,0.999
1.574,0.777,0.997
1.685,0.776,0.998
1.771,0.759,0.997
1.672,0.771,1.003
1.672,0.766,0.996
1.335,0.765,0.995
2.391,0.759,1.000
1.465,0.754,0.995
1.689,0.765,0.998
1.316,0.772,0.999
1.530,0.771,1.002
1.564,0.756,0.997
1.679,0.766,0.996
1.824,0.766,0.999
1.706,0.767,0.994
1.405,0.774,0.999
1.840,0.753,0.997
1.665,0.767,1.002
1.673,0.776,0.995
1.664,0.770,1.003
1.854,0.756,0.994
1.692,0.763,0.998
1.587,0.778,0.997
1.444,0.772,0.999
1.531,0.769,0.998
1.416,0.759,0.998
1.464,0.765,0.997
1.397,0.766,0.999
1.395,0.756,1.000
1.845,0.755,0.994
1.711,0.768,0.999
-0.013,0.764,0.997
1.623,0.776,0.997
1.829,0.760,1.001
1.378,0.767,1.001
1.431,0.762,0.998
1.670,0.747,0.999
1.655,0.768,0.999
1.624,0.772,1.005
1.607,0.747,0.996
1.802,0.772,0.998
1.794,0.759,0.999
1.627,0.769,0.995
-0.004,0.764,0.998
1.665,0.767,1.000
1.435,0.762,0.998
1.376,0.770,1.001
1.664,0.781,0.998
1.768,0.768,1.000
1.639,0.781,0.999
1.808,0.775,0.995
1.594,0.754,0.993
1.781,0.770,0.998
1.673,0.758,0.998
1.380,0.770,1.003
1.356,0.760,0.999
1.697,0.765,0.998
1.787,0.776,0.997
1.517,0.771,0.996
1.702,0.761,0.996
1.372,0.773,1.001
1.698,0.766,0.998
1.428,0.770,0.996
1.804,0.774,0.998
1.560,0.759,0.998
1.566,0.757,1.002
1.724,0.758,0.998
1.401,0.774,0.997
1.712,0.758,1.003
1.622,0.759,0.996
1.824,0.769,0.999
1.815,0.762,1.001
1.385,0.775,0.999
1.837,0.771,1.000
1.481,0.774,0.999
1.663,0.759,0.996
1.682,0.762,0.994
1.760,0.775,1.002
1.707,0.767,0.998
1.624,0.757,1.000
1.481,0.769,0.998
1.755,0.763,0.998
1.437,0.776,1.001
1.839,0.763,0.994
1.554,0.762,0.996
1.783,0.764,1.001
1.399,0.761,0.997
1.843,0.760,0.998
1.677,0.766,0.994
1.570,0.770,1.001
1.676,0.756,1.001
1.755,0.755,0.997
1.703,0.766,0.995
1.793,0.777,1.002
2.372,0.780,1.002
1.843,0.774,0.996
1.590,0.764,0.997
1.823,0.777,0.998
1.612,0.767,0.998
1.374,0.769,0.994
1.862,0.751,0.995
1.637,0.771,0.997
1.564,0.779,1.001
1.844,0.769,0.996
1.403,0.777,0.998
1.864,0.766,0.999
1.678,0.767,0.994
1.802,0.768,0.995
1.370,0.771,1.000
1.570,0.769,1.002
1.453,0.757,0.998
1.821,0.763,1.000
1.746,0.765,0.997
1.805,0.772,1.000
3.423,0.770,0.995
1.756,0.769,0.993
3.470,0.765,1.002
1.825,0.770,0.997
1.359,0.754,0.998
1.689,0.763,0.996
1.626,0.770,1.000
1.388,0.761,0.998
1.715,0.774,0.998
1.761,0.772,0.998
1.814,0.773,0.999
1.737,0.752,0.999
1.383,0.772,1.001
1.656,0.784,0.996
1.556,0.763,0.993
1.783,0.770,0.998
1.496,0.771,0.997
1.559,0.779,0.996
1.676,0.754,1.000
1.644,0.775,1.000
1.418,0.768,0.994
1.392,0.764,0.994
1.541,0.756,1.000
1.437,0.761,1.000
1.674,0.767,0.997
1.670,0.762,0.997
1.410,0.762,0.995
1.650,0.764,0.997
1.723,0.777,0.997
1.797,0.779,1.001
1.642,0.752,0.996
1.401,0.775,1.000
1.682,0.765,0.995
1.469,0.766,0.995
1.767,0.778,0.997
1.657,0.758,0.995
1.677,0.771,0.994
1.656,0.774,1.000
1.658,0.768,0.995
1.600,0.764,0.993
1.625,0.768,0.999
1.415,0.759,0.999
1.788,0.783,0.999
1.678,0.771,0.998
1.766,0.771,0.995
1.583,0.759,0.998
1.846,0.751,0.998
1.442,0.765,0.998
1.674,0.768,0.995
1.844,0.759,1.000
1.443,0.764,0.993
1.661,0.763,0.998
1.684,0.771,0.997
1.431,0.763,0.997
1.675,0.766,0.997
1.801,0.770,1.001
1.408,0.766,0.995
1.658,0.758,1.002
1.579,0.772,1.001
1.447,0.765,0.993
1.624,0.770,0.993
1.469,0.768,0.996
1.633,0.764,0.999
1.405,0.763,0.996
1.671,0.760,1.000
1.626,0.776,0.998
1.415,0.769,1.000
1.406,0.764,0.997
1.349,0.787,1.000
1.622,0.762,0.998
1.792,0.764,1.001
1.430,0.767,0.998
1.683,0.769,0.998
1.631,0.753,0.998
1.722,0.758,0.994
