0.307,0.781,0.997
0.536,0.754,0.979
0.477,0.644,0.979
0.516,0.837,0.983
0.519,0.810,0.981
0.415,0.654,0.980
0.496,0.601,0.967
0.466,0.520,0.992
0.492,0.848,0.985
0.512,0.674,0.976
0.517,0.727,0.985
0.361,0.780,1.008
0.539,0.921,0.940
0.266,0.634,1.040
0.499,0.653,0.995
0.508,0.780,0.986
0.535,0.833,0.974
0.527,0.677,0.968
0.402,0.846,1.025
0.398,0.690,0.986
0.515,0.865,0.970
2.463,0.868,1.014
0.453,0.654,0.972
0.444,0.796,0.974
0.528,0.723,0.975
0.416,0.782,1.033
0.546,0.612,0.965
0.492,0.729,0.978
2.605,0.801,0.958
2.206,0.770,1.029
0.484,0.833,0.961
0.512,0.641,0.974
0.396,0.661,1.018
0.514,0.703,0.966
0.535,0.659,0.959
0.536,0.914,0.930
0.509,0.736,0.998
2.523,0.814,0.999
2.535,0.924,0.977
0.493,0.678,0.976
0.512,0.652,0.989
0.488,0.838,0.958
0.426,0.752,1.021
0.542,0.851,0.970
0.335,0.736,1.010
0.446,0.622,0.927
0.485,0.680,0.948
0.532,0.777,0.986
0.463,0.747,0.987
2.012,0.941,0.996
2.142,0.908,1.034
2.413,0.917,1.027
1.933,0.860,1.046
2.282,0.902,1.074
2.060,0.889,1.013
2.350,0.915,1.033
2.402,0.992,1.027
2.362,0.836,1.026
1.995,0.951,1.048
2.238,0.943,1.038
2.076,0.916,1.022
2.295,0.986,0.989
2.125,0.973,1.014
2.294,0.939,1.098
1.956,0.923,1.059
1.924,0.926,1.011
2.456,0.940,1.013
2.031,0.928,1.026
2.030,0.923,1.043
1.963,0.967,1.029
2.126,0.952,1.035
2.040,0.960,1.025
1.992,0.941,1.064
1.870,0.938,1.084
2.127,0.911,0.990
2.004,0.851,0.981
2.010,0.958,1.013
1.957,0.948,1.068
1.976,0.991,1.028
2.425,0.935,1.052
1.911,0.931,1.042
2.313,0.937,1.002
1.990,0.962,1.035
2.004,0.915,1.056
1.905,0.949,1.085
2.403,0.964,1.007
2.498,0.932,1.003
2.061,0.970,1.018
1.996,0.913,1.033
2.109,0.915,1.044
2.118,0.971,1.021
1.936,0.970,1.049
2.354,0.872,0.976
2.369,0.862,1.025
2.068,0.807,0.998
2.001,0.996,1.012
1.991,0.983,1.011
2.048,0.989,1.020
2.138,0.978,1.011
2.308,0.991,1.047
2.351,0.969,1.042
2.163,0.962,0.987
1.978,0.982,0.993
2.103,0.990,0.985
1.815,0.956,1.086
1.723,0.964,1.090
2.049,0.960,1.026
1.991,0.929,1.043
2.268,0.956,1.040
2.435,0.950,1.005
1.971,0.924,1.050
2.031,0.884,1.056
2.404,0.943,0.989
2.135,0.945,1.083
1.950,0.854,1.073
2.518,1.000,0.998
2.216,0.928,1.028
2.070,0.909,1.033
2.176,0.959,1.091
1.937,0.982,1.057
2.509,0.994,0.985
1.935,0.951,1.036
1.969,0.962,1.053
2.059,0.962,1.015
1.992,0.889,1.015
1.976,0.940,0.988
2.033,0.911,1.042
2.433,0.948,0.987
2.370,0.926,1.027
2.299,0.943,1.022
1.965,0.878,1.036
2.567,0.941,1.001
2.473,0.973,1.026
2.109,0.992,1.027
2.133,0.917,0.995
1.913,0.924,1.068
2.135,0.926,1.026
1.997,0.880,1.018
2.082,0.993,1.009
2.477,0.931,0.968
2.051,0.984,1.004
2.378,0.955,0.999
2.054,0.965,1.043
1.967,0.934,1.048
2.114,0.922,0.976
2.072,0.942,0.981
1.897,0.882,1.075
2.430,0.956,1.038
2.467,0.935,0.993
2.076,0.939,1.006
2.067,0.954,1.030
1.811,0.944,1.087
2.025,0.938,1.045
2.030,0.895,1.017
2.023,0.954,0.998
2.080,0.848,1.078
2.003,0.973,1.040
1.892,0.964,1.031
2.323,0.824,1.028
2.427,0.994,1.002
2.292,0.992,1.012
2.017,0.955,1.005
2.230,0.869,0.972
2.049,0.884,1.032
1.946,0.952,1.035
2.096,0.966,1.010
1.915,0.930,1.089
2.236,0.924,1.003
1.954,0.902,1.030
2.339,0.902,1.006
2.304,0.922,1.058
2.398,0.967,1.014
2.083,0.916,1.029
1.994,0.984,1.007
2.101,0.925,1.049
1.996,0.925,1.058
1.987,0.918,1.032
1.716,0.961,1.071
1.969,0.928,1.047
1.862,0.923,1.105
2.286,0.932,1.090
1.908,0.967,1.042
2.171,0.904,1.027
1.897,0.916,1.034
2.158,0.928,0.997
1.966,0.983,1.041
2.145,0.911,1.077
1.982,0.945,1.028
2.471,0.945,1.009
1.994,0.989,1.026
2.009,0.897,1.065
2.130,0.963,0.982
1.985,0.966,1.005
1.980,0.953,1.026
2.077,0.882,1.069
2.011,0.918,1.077
2.398,0.842,1.034
2.193,0.925,1.079
2.365,0.873,0.988
2.342,0.859,1.070
2.023,0.915,1.042
2.128,0.878,1.030
1.953,0.948,1.033
2.066,0.896,1.047
2.314,0.954,0.989
1.923,0.926,1.082
2.119,0.986,0.969
2.457,0.973,1.004
2.513,0.992,1.006
2.361,0.950,1.019
2.320,0.922,0.979
2.065,0.936,1.028
1.989,0.980,1.044
1.925,0.982,1.039
1.975,0.999,0.999
1.999,0.956,1.022
2.272,0.969,1.022
2.063,0.947,1.008
2.552,0.947,1.015
2.019,0.909,1.043
1.846,0.942,1.063
1.917,0.936,1.064
2.292,0.950,1.031
2.343,0.954,1.012
2.301,0.931,1.017
2.065,0.926,1.010
2.424,0.941,1.020
2.071,0.904,1.035
2.031,0.909,0.996
1.993,0.964,1.079
1.956,0.953,1.023
2.076,0.880,1.025
1.985,0.911,1.028
2.347,0.978,0.998
2.104,0.991,0.998
2.050,0.930,1.032
2.152,0.949,0.976
2.503,1.000,1.017
2.509,0.887,1.030
2.051,0.912,1.023
1.929,0.939,1.007
2.080,0.940,1.022
2.050,0.932,1.006
2.150,0.963,0.994
2.452,0.962,1.003
2.548,0.939,0.971
2.053,0.934,1.016
2.081,0.995,0.978
2.296,0.926,1.022
2.462,0.927,1.002
2.358,0.918,1.026
2.338,0.892,1.078
2.237,0.871,1.044
2.090,0.962,0.995
1.958,0.995,1.029
2.131,0.911,1.041
2.354,0.879,0.983
1.846,0.867,1.057
2.383,0.946,1.041
1.918,0.955,1.066
2.023,0.932,1.024
2.252,0.929,1.061
2.453,0.944,0.992
1.901,0.920,1.074
2.153,0.939,0.969
2.497,0.947,1.000
1.697,0.973,1.055
1.955,0.960,1.063
1.956,0.904,1.082
2.134,0.896,1.016
1.954,0.974,1.070
2.132,0.983,1.041
2.255,0.960,1.049
1.973,0.873,1.075
1.956,0.974,1.052
2.397,0.939,1.024
2.038,0.958,1.008
1.986,0.989,1.020
1.979,0.939,1.064
2.540,0.923,0.999
2.259,0.924,1.019
1.971,0.935,1.044
1.985,0.961,1.011
2.094,0.950,1.037
2.040,0.907,1.021
2.270,0.872,1.020
2.047,0.953,1.010
2.211,0.878,1.053
2.193,0.966,1.003
1.917,0.992,1.034
2.434,0.996,1.026
2.055,0.875,1.057
1.953,0.851,1.026
2.519,1.000,0.963
2.412,0.943,1.033
2.015,0.949,1.065
2.217,0.947,1.054
2.050,0.944,1.040
2.000,0.942,1.013
2.090,0.919,1.001
2.079,0.968,1.078
2.381,0.898,1.023
2.029,0.929,1.047
2.020,0.989,1.041
2.349,0.942,1.043
2.298,0.925,1.025
2.070,0.926,1.005
2.015,0.975,1.014
2.136,0.944,1.001
2.362,0.946,1.034
2.336,0.873,1.023
2.416,0.943,1.034
2.012,0.968,1.035
2.277,0.960,1.026
2.477,0.954,0.988
2.075,0.951,1.006
1.990,0.932,1.031
1.828,0.957,1.075
2.330,0.947,1.034
2.419,0.940,1.020
2.078,0.937,1.020
2.429,0.975,0.982
2.095,0.884,1.020
2.401,0.829,0.987
2.109,0.923,0.994
2.466,0.949,1.066
2.050,0.917,1.009
2.151,0.980,1.024
2.045,0.904,1.040
2.345,0.995,1.028
2.058,0.958,0.996
1.950,0.902,1.032
1.984,0.955,1.024
1.937,0.969,1.033
1.945,0.978,1.025
2.397,0.988,0.974
2.098,0.937,1.016
1.981,0.883,0.988
2.485,0.961,0.999
2.098,0.888,1.017
2.389,0.994,1.026
2.378,0.943,0.979
1.925,0.899,1.044
2.367,0.936,0.980
1.606,0.951,1.060
2.046,0.973,1.034
2.028,0.919,1.017
2.257,0.995,0.993
2.035,0.982,1.014
1.994,0.915,1.055
2.340,0.955,0.991
1.981,0.941,1.060
2.122,0.861,1.021
2.080,0.938,1.024
1.815,0.953,1.049
2.028,0.928,1.038
2.026,0.901,1.034
2.353,0.987,1.003
2.076,0.888,1.009
2.065,0.939,1.045
2.565,1.000,0.980
2.037,0.966,1.057
2.297,0.950,1.038
2.154,0.941,0.968
1.848,0.924,1.058
2.132,0.954,1.024
2.410,0.963,1.027
2.158,0.891,0.980
2.078,0.972,0.970
2.076,0.962,0.999
2.054,0.924,1.065
1.856,0.891,1.061
1.893,0.949,1.102
2.054,0.923,1.030
2.436,0.949,0.994
2.200,0.920,1.118
2.128,0.933,1.026
2.081,0.957,0.996
1.716,0.916,1.106
2.118,0.904,1.004
2.079,0.890,0.996
2.078,0.897,0.989
1.982,0.968,1.014
2.490,0.943,0.996
2.270,0.959,1.047
2.003,0.983,1.058
1.855,0.930,1.048
2.298,0.979,1.042
1.902,0.907,1.097
2.087,0.963,1.042
2.133,0.945,1.023
2.169,0.913,0.997
1.994,0.895,1.048
2.062,0.893,1.010
2.303,0.978,1.016
1.921,0.974,1.035
2.008,0.957,1.037
2.072,0.962,1.057
2.027,0.876,1.060
2.028,0.972,1.025
2.068,0.957,1.013
2.322,0.950,1.017
2.098,0.938,1.027
2.102,0.991,0.981
2.236,0.915,1.032
2.289,0.986,1.032
2.127,0.993,1.037
2.416,0.891,1.014
1.968,0.963,1.055
1.756,0.918,1.097
2.014,0.927,1.011
2.015,0.896,1.035
2.261,0.970,1.012
2.033,0.994,1.009
2.110,0.926,0.975
1.891,0.967,1.066
2.009,0.972,1.046
1.975,0.924,1.031
2.155,0.955,1.041
2.426,0.929,0.990
2.162,0.958,1.034
1.806,0.891,1.115
1.983,0.915,1.046
2.209,0.958,1.022
2.041,0.932,1.062
1.786,0.911,1.085
2.029,0.907,1.057
2.381,0.943,1.042
2.422,0.935,1.047
2.053,0.982,0.984
1.963,0.967,1.026
2.233,0.946,1.015
2.059,0.949,1.037
2.021,0.910,1.013
2.084,0.942,1.011
2.019,0.949,1.034
1.992,0.930,1.072
1.941,0.948,1.037
1.897,0.897,1.031
2.533,0.904,0.997
2.384,0.894,0.988
2.043,0.966,1.041
2.042,0.940,1.034
2.083,0.975,0.974
2.101,0.946,1.065
2.387,0.927,1.011
1.950,0.962,1.013
1.932,0.974,1.068
2.220,0.904,1.040
2.371,0.910,1.005
2.052,0.918,1.029
1.949,0.916,1.012
2.329,0.928,1.027
2.022,0.958,1.011
2.071,0.982,1.052
2.305,0.950,1.049
2.027,0.974,1.020
1.958,0.965,1.039
2.006,0.955,0.996
2.474,0.921,0.995
2.041,0.958,1.091
2.070,0.900,1.020
1.955,0.921,1.079
2.345,0.960,1.017
2.407,0.897,0.998
2.392,0.899,0.990
1.999,0.929,1.009
2.087,0.958,1.026
1.933,0.937,1.021
2.452,0.936,1.031
2.002,0.953,1.024
2.068,0.922,1.049
2.059,0.962,1.033
2.054,0.916,1.070
2.077,0.919,1.002
1.906,0.991,1.029
2.034,0.931,1.016
2.490,1.000,0.977
1.829,0.908,1.035
1.988,0.929,1.010
2.016,0.923,1.026
2.420,0.899,1.001
2.442,0.956,1.012
2.161,0.942,1.004
2.460,0.993,0.983
2.127,0.918,1.030
2.051,0.893,1.006
2.170,0.964,1.071
1.898,0.940,1.032
2.012,0.965,1.018
1.969,0.985,1.020
1.852,0.950,1.074
2.426,0.891,1.026
2.445,0.896,0.957
2.191,0.989,1.010
1.947,0.969,1.050
2.319,0.929,1.052
2.057,0.915,1.031
1.988,0.956,1.008
1.963,0.959,1.033
2.004,0.871,1.031
2.096,0.859,1.040
1.941,0.905,1.099
2.128,0.936,1.015
2.042,0.899,1.013
2.328,0.957,1.019
2.033,0.963,1.017
2.057,0.945,1.000
2.149,0.909,1.100
2.142,0.933,1.001
2.419,0.961,1.000
2.095,0.971,0.990
2.423,0.896,1.021
2.425,0.871,1.005
1.993,0.962,1.005
1.893,0.960,1.067
2.146,0.927,1.018
2.302,0.910,1.026
2.385,0.988,0.989
2.327,0.968,1.040
2.237,0.947,1.040
2.326,0.935,1.007
1.983,0.901,1.017
1.978,0.998,0.976
2.464,0.901,1.029
2.024,0.909,1.054
2.084,0.976,1.014
1.998,0.907,1.002
1.938,0.994,1.015
2.108,0.992,1.010
2.230,0.947,1.044
2.041,0.976,0.987
2.447,0.957,0.991
2.190,0.988,0.997
1.954,0.929,1.000
1.992,0.870,1.056
2.207,0.852,1.041
1.988,0.931,1.015
2.268,0.915,1.055
1.985,0.963,1.010
2.042,0.921,1.014
2.375,0.949,1.027
1.933,0.944,1.066
2.070,0.962,1.007
2.068,0.952,1.029
2.040,0.959,1.038
2.133,0.945,0.972
2.071,0.993,1.008
1.975,0.943,1.034
1.947,0.940,1.057
1.941,0.980,1.037
2.472,0.868,1.011
2.286,0.985,1.017
2.225,0.955,1.039
1.966,0.922,1.054
1.964,0.867,1.031
1.892,0.929,1.084
2.313,0.941,0.986
2.031,0.921,1.026
1.956,0.967,1.032
1.947,0.960,1.061
1.869,0.917,1.124
1.957,0.981,1.066
1.793,0.925,1.050
2.262,0.878,1.021
2.019,0.978,0.998
2.324,0.874,1.000
2.111,0.973,1.029
2.066,0.931,1.053
1.886,0.935,1.040
1.971,0.974,1.052
2.436,0.914,0.999
1.998,0.915,1.081
1.974,0.886,1.079
2.043,0.887,1.009
1.913,0.934,0.988
2.274,0.922,1.030
2.076,0.984,1.005
2.081,0.994,1.006
2.077,0.924,1.011
1.836,0.980,1.049
1.984,0.927,1.012
1.971,0.882,1.042
1.931,0.937,1.084
2.087,0.948,1.052
2.119,0.888,1.027
2.305,0.925,1.036
1.896,0.960,1.069
1.843,0.955,1.037
1.681,0.992,1.003
1.964,0.931,1.044
2.390,0.995,1.000
2.493,0.971,1.070
2.091,0.997,1.014
2.072,0.977,1.014
2.096,0.975,1.025
2.509,0.924,1.000
2.028,0.955,1.027
1.885,0.933,1.035
2.112,0.922,1.025
2.172,0.954,0.981
2.402,0.952,0.994
2.364,0.839,1.050
2.414,0.912,1.020
2.349,0.971,1.021
2.285,0.960,1.043
1.940,0.873,1.022
2.112,0.920,1.009
2.003,0.893,1.055
2.280,0.931,1.026
2.065,0.901,1.017
2.040,0.958,1.037
2.225,0.874,1.021
2.051,0.983,0.995
2.041,0.883,1.031
2.367,0.946,0.987
2.091,0.945,0.984
1.966,0.859,1.048
2.290,0.960,1.070
1.923,1.000,1.025
2.127,0.941,1.012
2.466,0.931,1.018
2.032,0.924,1.033
2.022,0.969,1.049
2.015,0.959,0.986
2.366,0.883,1.048
2.340,0.922,1.042
1.973,0.958,1.035
2.449,0.948,0.983
2.016,0.892,1.065
2.152,0.927,1.080
2.097,0.857,1.090
1.911,0.943,1.065
2.095,0.992,0.989
2.073,0.889,1.056
2.064,0.996,1.022
2.059,0.971,1.090
2.058,0.960,1.008
2.043,0.940,1.038
2.280,0.980,1.019
1.984,0.976,1.047
2.414,0.895,1.026
1.981,0.991,0.991
2.071,0.986,1.005
2.241,0.850,1.026
1.891,0.943,1.081
2.259,0.939,0.996
2.198,0.945,1.082
2.510,0.963,0.990
2.041,0.971,1.013
2.314,0.953,1.043
1.908,0.924,1.035
1.932,0.999,1.051
2.266,0.992,1.025
2.359,0.946,0.992
2.108,0.906,1.040
1.918,0.972,1.028
2.275,0.971,1.056
2.390,0.906,1.025
2.127,0.903,1.008
2.338,0.909,0.996
1.979,0.951,1.036
1.946,0.970,1.022
2.508,0.871,1.018
2.338,0.987,0.964
2.093,0.973,1.032
1.919,0.953,1.100
2.026,0.911,1.035
1.990,0.984,1.006
1.829,0.887,1.063
2.379,0.958,1.044
2.055,0.963,1.041
2.168,0.915,1.057
2.559,1.000,0.986
2.352,0.912,1.024
2.046,0.919,0.997
1.917,0.950,1.032
2.085,0.954,1.036
1.824,0.958,1.049
2.077,0.941,1.020
2.139,0.969,1.002
1.991,0.912,1.030
1.674,0.940,1.049
2.552,0.972,1.025
2.015,0.922,1.065
1.987,0.925,1.034
2.019,0.924,1.026
2.027,0.931,0.983
2.095,0.960,1.002
2.068,0.954,1.034
2.043,0.947,0.985
2.529,1.000,0.963
2.091,0.909,1.013
2.506,0.966,1.003
1.876,0.933,1.021
2.096,0.898,0.993
2.356,0.948,0.995
1.985,0.965,1.018
2.177,0.940,1.053
1.980,0.956,1.022
2.016,0.952,1.043
2.128,0.891,1.108
2.115,0.991,0.991
2.340,0.888,1.020
2.047,0.879,1.003
1.948,0.886,1.018
2.380,0.943,1.005
2.386,0.942,1.025
2.060,0.972,1.029
2.372,0.923,1.007
2.063,0.964,1.012
1.953,0.949,1.042
2.543,0.955,0.988
2.354,0.978,1.002
2.322,0.926,1.043
2.064,0.972,1.023
2.035,0.887,1.055
2.032,0.969,1.019
2.357,0.880,1.035
2.447,0.952,1.006
2.048,0.948,1.025
2.151,0.856,1.029
1.886,0.959,1.032
2.126,0.916,1.026
2.087,0.946,1.029
2.436,0.928,1.025
2.061,0.960,1.004
1.908,0.947,1.044
2.000,0.909,1.026
2.333,0.924,1.048
2.083,0.966,1.011
2.276,0.923,1.026
2.012,0.973,1.040
1.913,0.911,1.065
2.116,0.918,1.022
2.361,0.899,0.997
2.210,0.970,1.025
1.787,0.950,1.111
1.956,0.925,1.034
2.129,0.918,1.028
2.037,0.991,1.021
2.130,0.842,1.002
2.096,0.921,1.001
2.241,0.850,1.059
2.388,0.953,1.009
2.293,0.938,1.030
2.201,0.898,1.073
2.358,0.807,1.063
2.148,0.926,1.083
2.022,0.944,1.041
1.935,0.929,1.075
2.082,0.997,1.020
2.129,0.965,1.038
1.938,0.962,1.045
2.061,0.991,1.011
2.415,0.940,0.983
2.259,0.832,1.014
2.153,0.957,1.047
2.371,0.967,0.997
2.296,0.902,0.995
1.939,0.965,1.029
2.333,0.972,1.029
1.897,0.934,1.024
2.154,0.907,1.025
2.153,0.902,0.984
1.976,0.958,1.030
2.167,1.000,0.975
1.930,0.888,1.031
2.392,0.927,1.023
2.079,0.955,0.998
2.253,0.943,1.072
2.444,0.960,1.018
1.965,0.932,1.055
1.935,0.950,1.073
2.062,0.951,1.040
2.003,0.951,1.077
2.433,0.893,1.020
1.973,0.922,1.027
2.420,0.918,1.016
2.302,0.968,1.014
2.136,0.906,1.010
2.295,0.976,1.045
2.407,0.969,1.015
2.492,0.883,0.982
1.932,0.959,1.029
2.078,0.909,1.034
2.151,0.855,1.010
2.026,0.956,1.059
1.941,0.943,1.079
2.430,0.906,1.036
2.046,0.994,1.006
2.022,0.930,1.022
2.008,0.940,1.010
2.141,0.932,1.000
2.082,0.961,0.999
1.902,0.995,1.035
2.391,0.980,1.008
1.979,0.856,1.039
2.020,0.907,1.054
2.378,0.921,1.003
2.316,0.891,1.004
2.417,0.947,1.025
2.362,0.983,0.999
1.798,0.950,1.025
1.775,0.942,1.126
2.104,0.956,0.997
2.122,0.940,1.001
2.267,0.896,1.055
2.114,0.951,1.019
1.964,0.939,1.014
1.982,0.924,1.029
2.410,0.937,1.025
2.449,0.944,0.988
2.009,0.943,1.034
2.456,0.989,0.985
2.075,0.910,1.010
2.298,0.869,1.002
2.073,0.994,1.004
2.316,0.887,1.017
2.068,0.957,0.990
2.083,0.941,1.035
2.302,0.905,1.029
2.285,0.926,1.017
2.132,0.879,0.998
2.505,0.844,0.960
1.918,0.937,1.036
1.882,0.957,1.029
2.519,0.977,1.007
2.314,0.938,0.995
2.140,1.000,1.001
2.331,0.954,1.006
1.802,0.916,1.073
2.052,0.991,1.039
2.202,0.989,1.011
2.141,0.963,0.985
1.886,0.922,1.111
2.245,0.926,1.023
2.205,0.946,1.059
2.059,0.939,1.019
2.400,0.890,1.019
2.291,0.920,1.011
2.455,0.992,0.973
2.012,0.910,1.028
2.387,0.962,1.007
1.979,0.934,1.099
2.093,0.996,1.005
2.425,0.991,0.978
1.955,0.904,1.056
2.456,0.990,0.989
2.141,0.813,0.973
1.953,0.959,1.020
2.109,0.894,1.026
1.923,0.949,1.039
2.022,0.957,1.023
2.328,0.874,1.047
2.018,0.931,1.029
2.417,0.926,1.006
1.968,0.960,1.062
2.123,0.962,1.025
2.378,0.941,1.013
2.042,0.913,1.009
1.997,0.928,1.017
2.264,0.880,1.033
2.021,0.873,1.016
2.078,0.893,0.987
2.422,0.857,1.028
2.481,0.954,0.975
2.436,0.896,1.025
1.978,0.965,1.057
2.245,0.960,1.044
2.080,0.929,1.036
2.426,0.994,1.017
2.068,0.947,1.023
2.355,0.959,1.016
1.858,0.931,1.036
1.990,0.980,1.045
2.043,0.930,1.036
1.812,1.000,1.029
2.463,0.974,1.040
2.031,0.837,1.042
2.102,0.968,1.012
2.072,0.956,1.075
2.430,0.941,1.011
1.827,0.953,1.051
1.955,0.924,1.034
2.192,0.958,1.033
2.373,1.000,0.977
2.147,0.957,0.986
2.073,0.928,1.029
2.265,0.916,1.049
1.942,0.969,1.014
2.096,0.903,0.998
2.503,0.939,1.006
2.307,0.996,1.024
2.097,0.967,1.030
2.498,0.890,0.995
1.922,0.931,1.068
2.352,0.984,1.000
1.998,0.955,1.092
1.860,0.989,1.028
2.378,0.991,1.020
2.034,0.970,1.022
1.932,0.931,1.036
2.309,0.948,1.014
1.840,0.964,1.092
1.986,0.907,1.024
2.062,0.914,1.015
2.485,0.933,0.979
2.094,0.968,1.020
1.961,0.939,1.016
2.120,0.924,1.017
1.916,0.939,1.046
2.041,0.951,1.028
2.565,1.000,0.958
2.207,0.918,1.026
2.009,0.962,1.015
1.770,0.959,1.072
2.089,0.922,1.010
1.892,0.968,1.121
1.834,0.905,1.074
1.998,0.902,1.039
2.371,0.921,1.012
2.095,0.899,0.987
1.924,0.949,1.028
2.406,0.860,1.026
2.054,0.972,1.088
1.976,0.910,1.046
2.379,0.918,1.058
1.980,0.881,1.028
2.057,0.966,1.035
2.340,0.940,0.995
2.452,0.994,1.003
1.952,0.940,1.036
2.010,0.913,1.086
1.917,0.965,1.044
2.041,0.961,1.034
2.414,0.929,1.008
2.020,0.973,1.010
1.942,0.911,1.015
2.073,0.936,1.015
1.933,0.947,1.029
2.020,0.967,1.036
1.823,0.904,1.069
2.404,0.938,1.033
1.890,0.952,1.058
2.134,0.887,1.016
1.998,0.917,1.057
1.985,0.931,1.042
1.964,0.948,1.021
2.285,0.914,1.063
1.929,0.952,1.087
2.357,0.978,1.024
2.429,0.957,0.998
2.550,0.846,0.973
2.312,0.839,1.026
2.202,0.933,1.032
2.350,0.994,1.024
2.038,0.941,1.021
2.039,0.968,1.047
1.967,0.868,1.107
2.471,0.926,1.007
2.319,0.947,1.038
2.246,0.928,1.031
2.087,0.936,1.017
2.050,0.921,1.005
2.262,0.979,1.022
2.137,0.972,1.012
2.118,0.873,1.014
2.053,0.940,1.016
2.069,0.952,1.036
1.961,0.900,1.081
2.049,0.960,1.031
1.979,0.905,1.021
1.970,0.893,1.024
2.477,0.972,1.011
2.109,0.990,1.009
2.359,0.908,0.998
2.428,0.966,1.017
1.992,0.935,1.047
2.068,0.908,1.022
2.494,0.937,1.024
1.925,0.967,1.024
2.047,0.862,1.024
2.445,0.924,1.032
2.457,0.933,0.976
2.116,0.995,1.016
2.291,0.993,1.049
1.937,0.911,1.052
2.366,0.899,0.994
2.479,0.992,0.991
1.917,0.950,1.070
2.113,0.990,0.983
1.964,0.959,1.016
2.222,0.907,1.038
2.074,0.988,1.042
1.852,0.970,1.045
1.985,0.920,1.029
1.896,0.972,1.019
2.264,0.943,1.021
1.942,0.927,1.017
2.178,0.871,1.029
2.153,0.956,0.973
2.274,0.910,1.005
2.245,0.950,1.013
2.515,0.949,1.046
1.989,0.958,1.044
2.101,0.966,1.019
2.330,0.907,1.031
2.535,0.940,1.003
2.276,0.955,1.048
2.174,0.980,1.018
2.020,0.963,1.021
1.848,0.970,1.008
2.150,0.941,1.002
2.434,0.961,1.003
2.130,0.967,0.999
2.314,0.939,1.061
2.057,0.999,1.010
2.017,0.944,1.000
2.065,0.924,0.998
2.089,0.915,0.997
2.064,0.961,1.011
2.337,0.919,1.012
2.134,0.901,0.978
2.366,0.974,1.002
2.061,0.956,1.023
1.939,0.944,1.051
2.033,0.968,1.032
1.961,0.955,1.058
2.003,0.976,0.993
2.136,0.897,0.999
2.028,0.930,1.024
2.161,0.965,0.994
1.937,0.993,1.002
1.880,0.904,1.067
2.015,0.988,0.988
2.087,0.955,1.050
1.872,0.965,1.095
2.074,0.943,1.022
2.435,0.910,1.003
2.135,0.950,1.029
2.130,0.894,1.007
1.990,0.900,1.063
2.062,0.949,1.066
2.010,0.961,1.017
2.169,1.000,0.986
2.277,0.940,1.018
2.129,0.923,1.027
1.749,0.946,1.080
2.125,0.911,1.029
1.166,0.905,0.980
1.000,0.773,0.957
1.518,0.855,1.011
1.602,0.827,1.070
1.251,0.874,1.005
1.516,0.981,1.021
1.212,0.783,0.962
1.153,0.853,1.050
0.989,0.875,0.970
0.906,0.847,1.032
1.471,0.819,1.044
0.983,0.799,0.963
1.280,0.955,0.969
1.613,0.832,0.997
0.989,0.944,0.985
2.161,0.988,1.003
1.307,0.860,0.983
1.287,0.868,0.992
0.853,0.879,1.025
1.639,0.978,0.974
1.626,0.730,1.016
1.170,0.870,0.960
2.196,0.889,0.999
0.853,0.848,1.010
1.677,0.918,1.008
1.378,0.891,1.045
1.714,0.841,1.031
2.318,0.762,1.026
1.685,0.951,0.998
1.186,0.912,0.980
0.747,0.822,1.075
1.823,0.899,1.048
2.197,0.915,1.067
0.680,0.845,0.981
0.961,0.804,1.009
1.861,0.805,1.049
1.000,0.930,0.983
1.848,0.864,1.009
0.914,0.884,1.041
0.904,0.916,1.018
0.837,0.756,1.011
1.584,0.799,0.993
1.530,0.912,1.059
1.191,0.947,0.954
0.887,0.694,1.007
1.270,0.902,0.980
1.178,0.830,0.993
1.454,0.765,1.047
1.979,0.774,1.025
1.631,0.937,0.990
0.876,0.766,1.016
1.348,0.889,0.984
1.689,0.889,1.036
1.116,0.815,1.051
1.708,0.951,0.961
1.512,0.920,1.036
1.366,0.869,1.073
0.657,0.836,1.041
2.091,0.875,1.071
1.302,0.870,0.989
0.945,0.947,1.018
1.312,0.843,1.016
2.131,0.934,0.984
1.503,0.794,1.013
1.926,0.861,1.058
0.993,0.869,1.000
2.078,0.868,1.044
1.385,0.907,1.010
1.327,0.905,1.054
1.578,0.902,0.957
0.727,0.859,1.058
2.086,0.815,1.045
1.004,0.902,0.965
0.587,0.864,1.037
2.166,0.715,1.065
1.929,0.897,1.099
0.419,0.882,1.035
0.449,0.877,1.005
2.035,0.843,1.075
1.344,0.831,0.983
0.686,0.740,0.971
1.502,0.830,1.008
0.730,0.874,1.002
1.251,0.939,1.016
2.328,0.938,0.968
1.698,0.831,1.009
1.623,0.810,0.990
1.706,0.878,1.003
1.466,0.872,1.030
2.161,0.880,1.042
0.918,0.782,1.033
0.812,0.830,1.001
0.915,0.889,1.011
0.986,0.874,0.994
1.765,0.820,1.030
1.039,0.904,1.034
0.768,0.767,1.084
0.829,0.750,1.012
1.518,0.845,1.032
1.978,0.917,1.052
1.570,0.883,1.021
1.507,0.866,1.050
0.725,0.875,1.097
2.137,0.859,1.092
1.227,0.860,1.016
2.313,0.909,1.050
0.844,0.810,0.986
0.974,0.714,0.958
0.837,0.906,1.012
0.878,0.888,1.018
1.673,0.858,0.985
2.004,0.935,1.082
0.873,0.755,1.008
1.568,0.812,1.038
0.505,0.690,0.979
1.599,0.881,1.020
