1.195,0.838,0.999
1.097,0.828,1.000
1.084,0.806,0.999
1.040,0.831,0.999
1.024,0.869,1.000
1.061,0.856,0.999
1.038,0.832,1.001
1.096,0.841,1.000
1.066,0.813,1.000
1.096,0.823,1.000
1.027,0.858,1.000
1.091,0.856,1.000
0.919,0.854,0.999
1.064,0.821,1.001
1.043,0.824,1.001
1.069,0.856,0.999
1.058,0.838,1.001
1.139,0.866,0.999
1.031,0.859,0.998
0.996,0.849,0.999
1.102,0.840,0.999
1.064,0.859,1.001
1.106,0.830,1.000
1.149,0.823,0.999
1.164,0.831,0.999
1.106,0.880,0.999
1.071,0.883,0.998
1.067,0.826,0.999
1.052,0.865,0.999
0.985,0.818,1.001
0.979,0.863,0.998
1.012,0.847,1.001
1.101,0.821,0.999
1.042,0.832,0.999
1.111,0.815,0.999
1.051,0.838,1.001
1.038,0.838,1.000
1.007,0.892,0.999
1.035,0.813,1.000
1.113,0.837,0.999
1.032,0.814,0.999
1.179,0.823,1.000
1.006,0.810,1.001
1.138,0.858,1.000
1.005,0.847,0.999
0.953,0.876,0.999
0.996,0.884,0.998
1.143,0.871,0.999
1.019,0.834,0.999
1.136,0.883,1.000
1.092,0.815,0.999
1.025,0.868,0.999
1.061,0.789,0.998
1.058,0.838,0.999
1.155,0.865,0.999
1.042,0.834,1.001
1.010,0.850,0.999
1.009,0.825,1.001
1.003,0.803,0.999
1.008,0.809,1.001
1.013,0.843,1.000
1.007,0.855,0.999
1.214,0.820,0.999
1.084,0.824,0.999
1.083,0.834,1.001
1.110,0.847,0.998
0.994,0.857,0.999
1.059,0.880,0.999
1.105,0.880,1.000
1.050,0.828,1.000
1.119,0.828,0.999
0.964,0.816,0.999
1.001,0.865,0.999
1.119,0.824,0.999
1.140,0.853,0.999
1.060,0.816,1.001
1.151,0.842,1.000
1.006,0.875,0.999
1.014,0.831,1.000
1.051,0.826,1.000
1.007,0.821,1.000
1.043,0.857,0.999
0.961,0.830,1.000
1.001,0.858,1.000
1.032,0.803,1.000
1.017,0.784,1.001
0.958,0.832,1.001
1.007,0.858,0.998
1.057,0.850,0.999
1.177,0.863,0.999
1.139,0.824,0.999
1.030,0.819,1.000
0.972,0.850,1.001
1.044,0.876,0.999
1.122,0.869,0.999
1.091,0.838,1.001
1.132,0.807,1.001
1.121,0.823,1.000
1.119,0.796,0.999
1.006,0.829,1.001
0.993,0.821,1.000
1.018,0.860,0.999
1.133,0.817,1.000
0.889,0.867,1.001
1.139,0.849,0.998
0.987,0.860,0.999
1.024,0.846,0.999
1.111,0.858,1.000
1.106,0.872,0.999
1.018,0.841,1.000
1.078,0.807,1.001
1.048,0.825,1.000
1.014,0.830,1.001
1.181,0.831,0.999
1.068,0.825,0.999
1.083,0.818,1.000
1.106,0.879,1.000
1.053,0.819,1.001
1.065,0.826,1.000
0.994,0.841,0.998
1.047,0.838,0.998
1.139,0.827,1.000
0.932,0.837,1.000
1.104,0.842,0.999
1.000,0.872,1.000
1.059,0.838,1.000
1.239,0.813,1.000
1.029,0.846,1.000
1.080,0.822,1.002
1.085,0.855,1.000
1.115,0.828,0.998
1.096,0.809,1.000
1.005,0.824,1.000
1.033,0.811,1.000
0.995,0.848,0.999
1.123,0.819,0.998
1.041,0.845,0.999
1.101,0.857,0.999
0.998,0.810,1.000
1.089,0.859,1.001
1.062,0.845,1.000
1.089,0.839,1.000
1.039,0.858,0.998
0.980,0.805,1.000
1.022,0.815,1.001
1.011,0.883,0.999
1.126,0.859,0.998
1.099,0.778,0.999
1.118,0.869,1.000
1.050,0.850,1.001
0.999,0.799,0.998
1.168,0.804,0.999
1.065,0.812,1.000
1.018,0.843,0.999
1.070,0.836,1.000
1.000,0.838,1.000
1.047,0.807,1.001
1.130,0.813,0.999
0.996,0.877,0.998
0.983,0.862,1.000
1.033,0.886,0.998
1.025,0.850,0.999
1.135,0.848,0.999
0.963,0.804,1.000
1.075,0.784,0.999
1.105,0.866,0.999
1.103,0.816,1.002
0.955,0.852,0.998
1.028,0.834,1.000
1.097,0.799,1.000
1.010,0.858,0.999
1.112,0.823,1.000
1.053,0.879,0.998
1.149,0.841,1.001
1.070,0.865,0.999
1.065,0.848,1.000
1.088,0.838,1.000
1.036,0.855,0.999
1.060,0.836,1.000
1.076,0.867,0.999
1.159,0.862,0.999
0.979,0.845,1.000
0.980,0.851,1.002
1.099,0.846,0.999
0.986,0.862,0.999
0.957,0.843,0.999
1.088,0.813,1.001
0.902,0.806,1.000
0.964,0.831,1.001
1.203,0.816,1.000
1.058,0.841,0.998
0.950,0.859,1.000
1.088,0.815,1.000
1.010,0.860,1.001
1.042,0.847,1.000
0.968,0.867,1.000
0.988,0.823,0.999
1.040,0.843,1.000
1.063,0.829,0.999
1.120,0.811,1.000
1.115,0.856,1.000
1.078,0.853,0.999
1.092,0.868,0.999
1.053,0.818,0.999
1.059,0.839,0.999
1.016,0.840,0.999
1.035,0.841,1.000
1.057,0.860,0.999
1.174,0.820,1.000
1.077,0.865,0.999
1.073,0.845,0.998
1.147,0.823,1.000
1.201,0.802,0.998
1.181,0.881,1.000
1.018,0.855,1.000
1.181,0.836,0.999
1.044,0.833,0.999
1.084,0.843,0.999
1.052,0.856,1.000
1.103,0.858,0.999
1.058,0.842,1.000
1.065,0.774,0.998
1.047,0.864,1.000
1.009,0.826,1.000
1.042,0.881,0.999
1.103,0.878,0.999
1.019,0.864,0.999
1.114,0.819,0.999
1.047,0.799,1.000
1.004,0.860,0.999
1.125,0.834,0.999
1.018,0.840,1.000
1.147,0.811,0.999
1.067,0.838,0.999
1.013,0.827,0.999
1.043,0.849,0.998
1.075,0.849,0.999
1.045,0.858,0.999
1.004,0.840,1.000
1.045,0.860,0.999
0.936,0.853,1.000
1.012,0.784,0.999
1.037,0.842,0.998
1.062,0.826,1.000
1.208,0.834,1.000
1.037,0.826,0.998
1.045,0.845,1.001
1.055,0.832,0.998
1.061,0.861,1.000
0.900,0.855,0.998
1.141,0.796,0.998
1.048,0.835,1.000
1.099,0.848,0.999
1.013,0.817,1.000
1.120,0.857,0.998
1.012,0.830,1.001
0.987,0.847,1.000
0.965,0.808,1.000
1.153,0.871,0.999
1.057,0.813,0.999
1.028,0.846,0.998
1.054,0.863,0.999
1.070,0.841,1.000
1.106,0.849,0.998
1.044,0.811,1.000
1.026,0.845,0.999
1.176,0.855,1.000
1.074,0.810,1.001
1.159,0.845,0.999
1.094,0.826,0.999
0.908,0.809,1.000
1.061,0.833,0.999
1.091,0.856,0.998
1.044,0.864,0.999
1.058,0.809,1.000
1.085,0.884,0.998
0.967,0.821,1.000
1.014,0.840,0.999
1.011,0.807,0.999
1.173,0.883,0.998
1.054,0.855,0.999
1.016,0.835,1.000
0.992,0.834,1.000
1.032,0.831,0.999
1.025,0.818,1.000
0.965,0.842,1.000
1.027,0.850,1.001
1.084,0.854,0.998
1.080,0.800,0.998
1.125,0.866,0.999
1.049,0.857,1.000
1.071,0.893,0.998
1.118,0.860,0.999
1.047,0.785,0.999
1.100,0.849,0.999
1.134,0.854,0.999
1.088,0.847,1.001
1.030,0.827,1.001
1.008,0.859,1.000
1.082,0.825,1.000
1.005,0.829,0.999
0.994,0.854,1.000
0.967,0.820,1.001
1.133,0.822,1.000
1.094,0.880,0.999
1.038,0.856,0.999
1.063,0.883,0.999
1.158,0.840,1.000
1.076,0.833,1.000
1.025,0.845,1.001
1.124,0.843,1.000
1.042,0.840,0.999
1.030,0.818,1.000
1.025,0.836,1.000
1.034,0.824,0.999
1.047,0.843,0.998
1.030,0.837,1.000
1.161,0.783,1.002
1.001,0.845,1.000
1.001,0.838,0.999
1.049,0.849,0.999
1.050,0.795,0.999
1.098,0.847,0.999
1.131,0.865,0.999
1.017,0.821,1.000
0.909,0.865,1.000
1.119,0.842,0.998
1.186,0.799,0.999
1.036,0.832,1.001
1.011,0.828,1.000
1.011,0.907,0.998
1.110,0.883,0.999
1.076,0.858,0.999
1.133,0.814,0.999
0.973,0.837,1.000
1.085,0.839,0.999
1.028,0.846,1.000
1.060,0.810,0.999
1.089,0.834,1.000
0.923,0.856,0.999
1.100,0.834,0.999
0.995,0.845,1.001
1.138,0.831,0.999
0.955,0.848,0.999
0.925,0.867,0.999
1.001,0.825,1.000
1.102,0.860,1.000
1.078,0.830,1.000
0.980,0.853,0.999
1.127,0.840,0.999
1.073,0.873,0.999
1.082,0.837,1.000
1.107,0.880,0.999
1.182,0.862,1.000
1.056,0.860,0.998
1.087,0.824,0.999
1.084,0.842,0.999
1.047,0.778,0.999
1.058,0.818,1.000
1.131,0.855,0.998
1.016,0.857,0.998
1.125,0.854,0.997
1.089,0.821,0.999
0.979,0.872,0.999
1.006,0.840,0.999
1.078,0.852,0.999
1.075,0.817,1.001
1.103,0.846,1.000
1.081,0.855,1.000
1.042,0.851,0.999
0.904,0.854,1.000
1.066,0.822,0.999
1.152,0.844,0.999
0.964,0.794,1.000
1.195,0.859,1.000
1.092,0.863,0.999
1.056,0.857,0.999
1.030,0.828,0.999
1.122,0.852,1.000
1.085,0.825,0.999
1.087,0.851,0.998
0.978,0.788,1.002
1.135,0.822,1.001
1.127,0.837,0.999
1.032,0.852,1.000
1.111,0.887,0.998
1.012,0.825,1.000
1.105,0.852,0.999
0.975,0.835,1.000
1.003,0.850,0.999
1.150,0.792,1.001
0.911,0.833,0.997
0.973,0.824,0.999
1.085,0.890,0.999
1.078,0.821,0.998
1.061,0.846,1.000
0.961,0.845,0.999
0.997,0.842,0.998
1.004,0.844,1.001
1.013,0.899,0.998
1.068,0.827,1.000
1.177,0.858,0.999
1.076,0.806,1.000
1.005,0.821,1.000
1.014,0.851,0.999
0.927,0.833,1.001
0.992,0.862,0.999
0.995,0.861,0.999
1.048,0.797,0.999
1.111,0.835,1.000
1.046,0.834,0.999
0.995,0.838,1.000
0.949,0.867,0.999
1.024,0.806,0.999
1.223,0.806,0.999
0.946,0.841,0.999
1.113,0.840,0.999
1.098,0.821,1.001
1.087,0.830,0.999
1.063,0.813,0.999
1.106,0.807,1.000
1.098,0.866,0.999
0.990,0.848,1.000
1.129,0.850,0.999
1.061,0.852,1.000
1.127,0.840,1.001
0.960,0.831,0.999
1.049,0.849,0.999
1.067,0.822,1.001
1.080,0.843,1.000
1.047,0.847,0.998
1.079,0.842,0.999
1.089,0.853,1.001
1.078,0.852,0.999
1.126,0.842,0.999
1.052,0.851,1.001
0.984,0.824,1.001
1.185,0.821,0.999
1.031,0.818,0.999
1.018,0.848,0.998
1.021,0.829,1.000
0.985,0.883,1.000
1.136,0.853,0.999
1.107,0.870,1.000
1.016,0.844,0.997
1.035,0.803,0.999
0.999,0.834,1.000
0.979,0.870,0.998
1.094,0.856,1.000
1.088,0.830,1.000
1.058,0.801,1.001
1.047,0.813,0.999
0.979,0.908,0.999
1.077,0.862,1.000
1.054,0.865,0.999
1.108,0.878,0.998
1.048,0.844,1.000
1.077,0.850,0.999
0.990,0.827,1.000
1.037,0.825,1.001
1.110,0.814,0.999
0.987,0.850,0.999
1.075,0.849,1.000
1.095,0.859,0.999
1.018,0.837,0.999
1.092,0.833,0.999
1.115,0.825,0.999
1.105,0.831,0.999
1.004,0.833,1.000
1.071,0.834,0.999
1.048,0.830,1.000
1.063,0.863,1.001
1.033,0.830,1.001
1.056,0.856,0.998
0.990,0.880,0.997
1.069,0.840,0.999
1.049,0.868,0.998
1.077,0.864,1.000
0.972,0.917,0.999
1.049,0.851,0.998
1.150,0.855,0.999
0.960,0.804,0.999
0.985,0.849,1.000
1.102,0.833,1.000
1.104,0.867,0.998
1.094,0.834,0.999
1.077,0.834,1.001
1.034,0.824,1.000
1.177,0.837,1.000
1.084,0.877,0.998
1.028,0.845,0.999
1.066,0.834,1.000
1.150,0.841,0.999
1.072,0.834,1.000
1.088,0.839,0.999
1.080,0.842,0.999
1.108,0.863,0.999
1.083,0.840,0.999
1.046,0.818,1.000
1.062,0.827,1.000
0.970,0.861,0.999
1.208,0.841,1.001
1.031,0.849,0.999
1.027,0.904,0.999
1.178,0.831,1.000
1.141,0.828,0.999
1.043,0.819,0.999
1.120,0.842,0.999
1.050,0.840,1.000
1.088,0.863,1.000
1.118,0.816,0.998
1.065,0.857,0.999
1.126,0.852,0.998
1.057,0.801,0.999
1.083,0.876,0.999
1.023,0.822,0.999
0.979,0.838,0.997
1.026,0.859,0.999
0.946,0.839,0.999
1.067,0.864,0.998
0.950,0.859,0.998
1.024,0.834,0.999
1.076,0.855,0.999
1.026,0.847,1.000
0.963,0.823,1.000
1.024,0.864,1.000
1.029,0.819,1.000
1.099,0.874,0.999
0.934,0.824,0.998
1.158,0.838,0.999
0.900,0.809,1.000
0.989,0.790,1.002
1.025,0.852,1.001
1.099,0.868,0.999
0.971,0.838,0.999
0.995,0.877,0.999
1.008,0.859,0.999
1.062,0.843,1.000
1.085,0.819,0.999
1.007,0.826,0.999
1.055,0.849,0.997
1.081,0.832,0.999
1.076,0.877,1.000
1.000,0.840,0.999
1.172,0.881,0.999
1.075,0.857,0.998
1.235,0.848,1.000
1.096,0.835,0.999
1.000,0.850,0.999
1.049,0.794,0.998
1.037,0.848,1.000
0.979,0.869,0.999
1.007,0.802,1.001
0.992,0.869,0.998
0.970,0.847,1.000
1.048,0.834,0.999
1.040,0.889,0.998
1.021,0.826,1.001
1.062,0.786,1.000
1.088,0.835,1.000
1.091,0.814,1.000
0.973,0.843,1.000
1.098,0.824,0.998
0.972,0.845,0.999
1.106,0.857,0.999
0.995,0.841,1.001
1.060,0.818,1.000
1.069,0.831,1.000
1.075,0.838,0.999
1.108,0.821,1.001
0.994,0.842,0.998
1.148,0.818,0.998
1.099,0.860,0.999
0.990,0.838,0.999
1.023,0.814,1.001
0.985,0.836,1.000
1.102,0.843,1.000
1.062,0.795,1.000
1.002,0.842,0.999
1.081,0.836,1.001
1.031,0.848,0.999
1.094,0.802,1.000
1.089,0.852,1.000
1.026,0.862,0.997
0.980,0.859,0.999
1.104,0.793,1.000
1.069,0.842,0.999
1.183,0.818,1.001
1.072,0.829,1.000
1.066,0.871,0.999
1.048,0.800,1.000
1.057,0.851,0.999
1.016,0.841,1.000
1.045,0.826,0.999
1.067,0.829,0.999
1.070,0.827,1.000
0.988,0.811,1.000
1.039,0.830,0.999
1.034,0.823,1.000
1.200,0.844,1.000
1.152,0.866,0.998
1.159,0.868,0.999
1.093,0.808,0.999
1.047,0.853,0.999
1.052,0.837,0.999
0.995,0.821,1.000
1.081,0.834,0.999
0.974,0.834,0.999
0.932,0.845,1.000
1.085,0.868,1.000
0.938,0.833,0.999
0.998,0.844,1.000
1.118,0.872,0.999
1.028,0.842,1.000
1.011,0.838,1.000
1.138,0.831,0.999
1.041,0.833,1.000
1.035,0.805,1.001
0.966,0.834,1.000
1.183,0.865,0.999
0.941,0.813,1.001
1.023,0.823,0.999
1.011,0.819,0.999
1.078,0.852,0.999
1.042,0.862,1.000
1.058,0.803,1.001
1.025,0.860,0.999
1.083,0.818,0.999
1.116,0.844,1.000
1.093,0.852,0.999
1.110,0.851,1.000
1.121,0.813,0.999
0.977,0.814,0.999
1.171,0.834,0.999
1.024,0.873,0.998
1.035,0.823,0.998
1.138,0.845,1.000
0.950,0.858,0.999
1.010,0.822,1.000
1.011,0.841,0.999
1.116,0.828,1.000
1.034,0.856,0.999
1.017,0.853,0.999
0.954,0.841,0.998
1.032,0.873,0.998
1.041,0.883,0.998
0.985,0.835,1.000
1.052,0.817,1.000
1.063,0.850,0.999
1.068,0.815,0.998
1.018,0.852,1.000
1.017,0.845,0.998
1.122,0.835,0.999
1.121,0.816,0.999
1.068,0.839,0.999
1.050,0.851,0.999
1.073,0.863,0.997
0.963,0.801,1.001
1.092,0.891,1.000
1.042,0.830,0.999
1.139,0.842,0.999
0.973,0.780,1.001
1.031,0.849,0.999
1.013,0.824,1.000
1.139,0.812,1.000
1.122,0.823,1.001
1.136,0.902,0.998
1.098,0.841,1.000
1.162,0.809,1.000
1.046,0.842,1.000
1.028,0.852,1.001
1.061,0.831,1.002
0.960,0.834,0.999
1.132,0.827,0.999
1.040,0.876,1.000
1.081,0.827,0.999
0.990,0.771,1.001
1.031,0.880,0.998
1.038,0.829,1.002
0.959,0.830,0.999
1.060,0.882,0.999
0.990,0.786,1.000
1.025,0.794,1.000
0.997,0.829,1.000
1.016,0.825,1.000
1.140,0.850,1.000
1.041,0.872,0.999
1.023,0.855,0.999
1.012,0.837,0.999
0.950,0.825,1.000
1.065,0.842,1.000
0.986,0.878,0.999
0.943,0.873,0.998
0.975,0.834,1.000
1.075,0.852,1.000
1.132,0.786,1.000
1.022,0.821,0.999
1.090,0.819,0.999
1.029,0.909,0.998
1.219,0.842,1.001
1.170,0.840,1.000
1.026,0.861,0.999
0.920,0.795,0.998
1.161,0.817,1.000
1.066,0.790,1.000
1.114,0.826,0.998
1.043,0.813,1.000
1.087,0.834,1.000
0.913,0.857,1.000
1.133,0.883,0.997
1.074,0.829,0.999
1.175,0.845,1.000
1.079,0.848,0.998
1.028,0.842,1.000
1.164,0.876,1.000
0.979,0.852,1.000
0.962,0.840,0.999
1.052,0.849,0.999
1.109,0.858,0.998
1.067,0.828,1.000
0.956,0.820,1.000
1.099,0.871,0.999
1.095,0.850,0.999
1.089,0.872,0.998
1.096,0.851,1.001
1.086,0.808,1.002
1.078,0.854,0.998
0.951,0.844,1.000
1.090,0.840,1.000
1.118,0.862,1.000
1.084,0.838,0.999
0.991,0.819,1.000
1.075,0.850,1.000
0.994,0.862,0.998
1.010,0.870,1.000
0.956,0.820,1.000
1.134,0.837,0.999
0.966,0.885,0.998
1.039,0.856,0.999
1.051,0.816,1.000
1.053,0.833,1.000
1.034,0.850,0.998
1.057,0.876,1.000
1.025,0.832,1.000
0.995,0.817,1.000
1.024,0.851,0.998
1.011,0.859,1.001
1.110,0.871,1.000
1.065,0.827,1.001
1.064,0.877,1.000
1.105,0.850,1.001
1.044,0.836,0.999
1.033,0.843,0.999
1.039,0.870,0.999
1.046,0.879,0.999
1.071,0.841,1.000
1.096,0.847,1.001
1.030,0.868,0.999
0.987,0.839,1.000
1.186,0.873,1.001
0.980,0.873,0.999
1.085,0.829,0.999
1.075,0.808,1.000
0.983,0.836,1.000
1.101,0.848,1.000
1.005,0.841,0.999
1.043,0.847,0.999
1.204,0.810,0.999
1.065,0.821,0.999
1.117,0.819,1.000
1.009,0.898,0.998
0.839,0.831,1.001
1.003,0.830,0.999
1.036,0.846,1.000
1.149,0.851,0.998
1.028,0.853,1.000
0.966,0.864,0.999
1.151,0.885,0.999
1.073,0.791,1.000
0.984,0.822,0.998
1.107,0.844,0.999
0.956,0.877,0.999
1.086,0.810,0.999
1.067,0.869,0.999
1.100,0.892,0.999
1.032,0.843,1.001
1.177,0.832,0.998
1.014,0.863,0.998
1.038,0.829,1.001
0.974,0.875,0.999
1.119,0.810,0.999
1.013,0.864,0.999
1.014,0.816,0.999
1.242,0.820,0.999
1.039,0.819,1.000
1.077,0.897,0.998
1.033,0.845,0.999
1.075,0.837,1.000
1.101,0.838,1.000
1.042,0.886,0.999
1.040,0.839,0.999
1.027,0.832,0.999
1.078,0.822,0.999
0.987,0.849,0.998
1.122,0.849,0.999
1.175,0.835,0.999
1.100,0.833,1.000
1.119,0.851,1.000
0.989,0.883,0.999
1.033,0.843,0.998
0.870,0.833,1.001
0.998,0.852,0.999
1.124,0.826,1.002
1.089,0.843,1.000
1.090,0.838,0.998
1.108,0.844,1.000
0.924,0.861,0.999
1.113,0.841,0.999
0.988,0.819,1.000
1.076,0.859,1.000
1.106,0.832,0.999
1.015,0.819,1.001
1.014,0.833,1.001
1.048,0.870,0.999
1.133,0.866,0.999
1.022,0.800,0.999
1.054,0.849,0.999
1.157,0.837,1.000
0.954,0.842,0.998
1.032,0.821,1.000
1.063,0.820,0.999
1.012,0.862,0.999
1.061,0.841,0.999
1.007,0.862,0.999
0.869,0.923,0.999
0.924,0.914,1.001
0.840,0.903,0.998
0.892,0.911,1.000
1.028,0.920,0.999
1.021,0.917,1.000
1.124,0.884,1.000
1.004,0.920,0.999
1.014,0.881,1.000
0.845,0.912,1.000
0.989,0.913,1.001
0.876,0.904,0.999
1.037,0.899,0.999
0.998,0.892,0.999
0.964,0.902,1.000
0.944,0.930,0.998
1.038,0.915,0.998
0.988,0.893,1.002
0.980,0.900,1.000
1.126,0.900,0.999
0.902,0.909,1.000
0.898,0.918,0.999
0.999,0.892,0.999
1.049,0.894,1.001
0.861,0.896,0.999
1.038,0.926,1.000
1.034,0.902,1.001
1.023,0.918,1.000
0.846,0.920,0.999
0.906,0.885,1.000
0.950,0.894,1.000
1.051,0.920,1.000
1.009,0.913,1.000
0.925,0.932,0.999
1.025,0.900,0.999
0.829,0.901,1.000
0.976,0.921,0.998
0.991,0.915,1.000
1.016,0.931,1.000
0.903,0.875,1.000
0.911,0.907,0.999
1.059,0.903,0.999
0.873,0.892,0.999
0.968,0.927,0.998
1.014,0.905,1.000
1.051,0.919,0.999
1.024,0.924,0.997
0.946,0.922,1.000
0.938,0.899,1.000
1.003,0.905,1.000
0.991,0.904,1.000
0.966,0.931,1.000
0.936,0.915,1.001
0.908,0.908,0.998
0.940,0.916,1.000
0.991,0.900,0.998
0.818,0.894,1.000
0.913,0.886,1.000
0.878,0.896,1.000
1.009,0.910,1.000
1.041,0.907,1.000
0.854,0.895,0.999
0.930,0.898,1.000
0.900,0.913,1.000
0.947,0.897,0.999
0.947,0.879,1.001
1.158,0.886,1.001
0.883,0.906,1.002
1.002,0.899,1.001
0.946,0.890,0.999
1.003,0.909,1.000
1.057,0.895,1.000
1.027,0.923,1.000
0.946,0.939,0.999
0.844,0.909,1.001
0.980,0.897,0.999
0.817,0.913,1.000
0.875,0.888,0.999
1.009,0.873,0.999
1.071,0.912,0.999
0.893,0.901,0.999
1.023,0.920,1.000
0.916,0.906,1.001
0.947,0.897,1.001
0.992,0.915,1.000
1.081,0.920,0.999
0.984,0.902,1.000
0.865,0.894,1.000
0.941,0.904,1.000
1.055,0.907,0.999
0.950,0.908,1.000
0.958,0.910,1.001
0.984,0.918,1.000
1.019,0.909,1.001
0.907,0.905,1.000
0.931,0.870,1.000
0.985,0.922,0.998
0.900,0.918,0.999
1.070,0.886,1.000
1.042,0.913,0.999
0.930,0.908,1.001
1.012,0.886,1.000
1.074,0.903,1.000
0.997,0.895,0.998
0.952,0.903,1.002
0.918,0.896,1.001
0.935,0.896,1.000
0.876,0.889,1.000
1.102,0.902,0.999
0.924,0.890,0.999
0.938,0.900,1.001
1.058,0.900,1.000
1.039,0.888,1.001
0.882,0.905,1.002
0.859,0.898,1.000
0.881,0.890,0.999
1.067,0.911,1.001
0.873,0.901,0.999
0.933,0.895,1.000
0.942,0.931,1.000
0.988,0.910,1.000
0.968,0.939,0.999
1.036,0.874,1.002
1.079,0.901,1.000
1.099,0.902,1.000
0.938,0.895,0.999
0.827,0.905,1.000
0.802,0.903,1.000
0.983,0.877,1.000
0.905,0.881,1.000
0.864,0.912,1.000
0.900,0.881,0.999
1.051,0.890,0.998
0.980,0.902,0.999
0.893,0.892,1.000
1.007,0.917,0.999
0.975,0.869,1.000
1.015,0.895,1.001
1.001,0.908,1.000
0.976,0.897,1.001
0.919,0.851,1.002
0.923,0.890,0.999
0.894,0.915,1.000
1.011,0.920,0.999
1.033,0.903,1.000
1.067,0.892,0.999
1.098,0.864,1.001
1.067,0.910,0.999
1.011,0.913,0.999
0.835,0.893,1.000
0.849,0.879,0.999
0.973,0.900,1.000
0.903,0.925,0.998
0.897,0.907,1.000
0.999,0.898,0.999
0.951,0.891,1.001
1.096,0.913,0.999
0.963,0.889,1.000
0.959,0.878,1.000
0.922,0.899,1.000
1.070,0.915,1.001
1.006,0.905,1.000
0.976,0.898,1.000
0.975,0.896,1.001
0.815,0.888,1.001
0.918,0.911,1.000
0.945,0.898,1.000
0.970,0.889,1.001
0.925,0.896,0.999
0.965,0.899,1.003
1.059,0.911,1.001
1.065,0.920,0.999
0.974,0.896,1.001
1.016,0.901,0.999
0.955,0.905,0.998
0.980,0.935,0.998
1.053,0.930,0.999
0.989,0.921,0.999
0.976,0.897,1.000
0.968,0.897,1.000
0.939,0.926,0.999
0.951,0.878,0.999
1.015,0.934,0.999
1.012,0.918,1.000
0.976,0.865,1.000
0.938,0.894,0.999
1.080,0.914,1.000
0.893,0.928,1.000
1.005,0.919,1.001
1.025,0.899,0.999
0.979,0.898,1.000
1.012,0.913,0.999
0.996,0.916,0.999
0.908,0.926,1.000
1.030,0.893,0.999
1.081,0.899,1.000
1.036,0.895,0.999
0.828,0.898,1.000
0.907,0.926,0.999
0.991,0.909,1.000
0.969,0.907,1.000
1.074,0.876,1.000
0.875,0.904,1.000
1.044,0.887,1.001
0.931,0.929,1.000
1.014,0.924,1.001
1.003,0.892,1.000
0.993,0.887,0.999
0.969,0.873,1.001
1.003,0.921,0.999
0.991,0.906,0.999
0.993,0.897,1.000
1.082,0.893,0.999
0.985,0.906,1.001
0.957,0.903,0.998
0.999,0.905,0.999
0.872,0.903,0.999
1.018,0.930,0.999
0.927,0.872,1.000
1.002,0.893,1.001
1.020,0.912,1.001
1.024,0.892,1.000
0.963,0.906,0.999
0.905,0.904,0.999
0.970,0.927,0.998
1.037,0.901,0.999
0.906,0.882,1.001
0.943,0.910,1.000
0.958,0.889,1.001
0.992,0.933,0.999
1.047,0.896,0.998
0.871,0.918,1.001
0.935,0.882,1.000
0.967,0.920,0.999
0.859,0.927,1.000
0.975,0.922,0.999
0.943,0.927,0.999
0.965,0.882,1.001
0.987,0.910,1.001
0.991,0.901,1.000
1.001,0.927,0.999
1.093,0.892,0.999
1.147,0.885,0.998
1.072,0.902,0.999
0.940,0.915,0.999
0.877,0.926,0.998
0.910,0.907,0.999
0.906,0.888,0.998
1.021,0.894,1.000
1.018,0.899,1.000
0.984,0.924,0.999
1.055,0.919,1.000
1.100,0.925,0.999
0.948,0.900,1.001
1.040,0.880,1.000
1.035,0.901,1.001
0.979,0.900,1.000
0.964,0.897,0.998
1.029,0.896,1.000
1.012,0.927,0.999
0.989,0.895,1.000
0.967,0.903,0.999
0.987,0.917,1.000
0.950,0.880,1.000
0.928,0.895,1.000
1.003,0.927,0.999
1.108,0.877,1.000
1.026,0.877,1.000
0.958,0.877,0.998
1.011,0.889,1.000
0.964,0.908,1.000
1.096,0.918,1.000
1.021,0.897,1.000
1.024,0.904,1.000
1.045,0.922,0.999
0.972,0.879,1.001
0.976,0.897,1.000
0.954,0.909,1.001
0.970,0.888,1.001
0.938,0.882,1.000
0.892,0.897,1.000
1.005,0.922,1.000
1.127,0.896,1.000
0.995,0.902,1.000
1.131,0.901,1.000
0.922,0.904,1.000
1.015,0.900,1.001
1.007,0.891,1.001
0.943,0.919,0.999
0.949,0.922,0.999
0.932,0.884,1.000
0.899,0.926,0.998
0.887,0.913,0.999
0.871,0.902,0.999
0.934,0.926,0.999
0.970,0.876,1.000
1.011,0.879,0.999
1.028,0.898,1.000
0.845,0.927,0.998
0.977,0.941,0.999
1.027,0.919,0.999
0.988,0.913,1.000
0.975,0.892,1.001
0.906,0.897,1.000
0.993,0.900,1.000
0.916,0.905,1.000
1.017,0.908,1.000
0.955,0.909,0.999
0.942,0.888,1.001
0.982,0.917,1.000
1.022,0.884,0.999
0.852,0.906,1.000
1.000,0.903,0.999
1.009,0.911,0.999
0.972,0.897,1.000
0.923,0.929,0.999
1.006,0.906,1.000
0.963,0.893,1.000
0.845,0.892,1.002
0.992,0.903,1.000
1.030,0.923,0.999
1.021,0.893,0.999
0.989,0.900,0.999
0.918,0.939,0.999
1.063,0.908,0.999
0.875,0.902,1.000
0.977,0.895,0.999
0.979,0.882,1.000
0.926,0.887,1.000
1.035,0.870,1.000
0.986,0.893,1.000
0.971,0.871,1.002
