1.236,0.920,1.101
1.150,0.891,0.908
1.151,0.937,1.024
1.126,0.866,1.078
1.087,0.912,1.119
1.063,0.926,1.023
1.123,0.929,0.967
1.128,0.942,1.052
1.114,0.910,1.098
0.954,0.844,0.999
1.280,0.914,0.952
1.068,0.907,0.987
1.071,0.916,1.043
1.052,0.883,1.130
1.164,0.908,0.969
1.222,0.902,0.976
1.116,0.871,1.088
1.135,0.918,1.099
1.273,0.924,0.899
1.348,0.974,0.961
1.102,0.929,1.070
1.067,0.890,1.042
1.063,0.931,0.920
1.188,0.947,1.042
1.210,0.962,1.093
1.247,0.926,0.997
1.124,0.920,1.021
1.096,0.884,1.193
1.119,0.929,0.992
1.066,0.890,1.159
1.065,0.936,1.028
1.130,0.928,1.038
1.329,0.935,1.083
1.093,0.906,1.090
1.102,0.895,1.048
1.203,0.916,1.005
1.081,0.911,1.106
1.085,0.927,1.093
1.134,0.893,1.073
1.226,0.941,1.063
1.034,0.885,1.008
1.181,0.911,1.000
1.238,0.927,1.052
1.132,0.939,1.058
1.087,0.943,0.988
1.118,0.914,0.972
1.348,0.936,1.017
1.177,0.902,1.013
1.149,0.924,0.989
1.154,0.930,1.084
1.045,0.892,1.135
1.309,0.946,0.991
1.016,0.890,1.159
1.073,0.897,1.248
1.211,0.941,1.021
1.230,0.933,0.976
1.169,0.901,1.003
1.027,0.862,1.105
1.150,0.884,1.027
1.352,0.955,1.117
1.118,0.927,0.975
1.302,0.921,1.028
1.202,0.887,1.178
1.082,0.891,1.138
1.147,0.926,1.118
1.147,0.902,1.211
1.174,0.909,0.949
1.282,0.935,1.071
0.913,0.857,1.093
1.322,0.941,1.208
1.075,0.920,0.987
1.453,0.955,1.020
1.253,0.931,0.996
1.260,0.926,0.985
1.174,0.949,0.931
1.179,0.915,0.963
1.260,0.938,1.130
1.048,0.879,1.047
1.210,0.914,0.983
1.145,0.905,1.014
1.054,0.910,1.019
1.081,0.891,1.200
1.130,0.915,1.030
1.328,0.882,1.124
0.954,0.879,1.157
1.097,0.943,1.184
1.149,0.947,0.931
1.135,0.896,1.160
1.150,0.927,1.105
1.237,0.892,1.113
1.137,0.887,1.020
1.135,0.893,1.095
1.091,0.881,1.163
1.128,0.897,1.164
1.165,0.931,1.031
1.171,0.923,0.999
1.288,0.948,1.068
1.165,0.922,0.980
0.994,0.892,1.077
1.111,0.914,1.116
1.181,0.948,1.090
0.950,0.834,1.090
1.269,0.954,0.994
1.170,0.903,1.031
1.215,0.899,1.099
1.066,0.902,0.897
0.941,0.840,1.075
1.102,0.907,1.175
1.047,0.890,1.107
0.960,0.916,1.196
0.972,0.847,1.100
1.247,0.919,1.165
1.364,0.948,1.029
1.100,0.927,0.949
1.086,0.898,1.073
1.094,0.943,0.960
1.362,0.954,1.021
1.145,0.881,1.027
1.154,0.927,1.015
1.089,0.895,1.011
1.285,0.931,0.953
1.278,0.886,1.027
1.102,0.862,1.091
1.137,0.919,1.077
1.129,0.917,0.975
1.134,0.915,1.021
1.136,0.885,1.030
1.160,0.880,1.055
1.165,0.895,0.995
1.060,0.870,1.067
1.095,0.952,1.119
1.177,0.932,1.126
1.097,0.899,1.046
1.403,0.932,1.118
1.062,0.923,1.103
1.252,0.940,1.218
1.129,0.910,1.056
1.200,0.937,1.016
1.177,0.907,1.077
1.151,0.916,1.028
1.230,0.879,0.978
1.125,0.908,1.053
1.067,0.924,1.034
1.274,0.928,1.015
1.181,0.941,1.000
1.108,0.900,1.066
1.214,0.911,1.166
1.241,0.898,1.063
1.027,0.864,1.142
1.142,0.871,1.031
1.248,0.948,1.033
1.079,0.896,1.109
1.165,0.908,1.158
1.001,0.909,1.088
1.298,0.929,0.982
1.124,0.862,1.105
1.095,0.854,1.104
1.119,0.931,1.074
1.277,0.951,0.949
1.070,0.874,0.968
1.183,0.898,1.074
1.197,0.886,1.120
1.137,0.853,1.115
1.158,0.927,1.010
1.104,0.914,1.198
1.255,0.922,1.003
1.051,0.912,1.024
1.139,0.940,0.948
1.000,0.882,0.976
1.108,0.924,1.033
1.099,0.915,1.054
1.060,0.869,1.070
1.168,0.893,0.991
1.248,0.948,1.040
1.219,0.938,1.010
1.204,0.929,1.047
1.143,0.888,1.039
1.052,0.882,1.175
1.100,0.927,1.056
1.235,0.943,1.214
1.002,0.907,1.064
1.184,0.908,0.991
1.345,0.973,0.972
1.013,0.911,1.129
1.062,0.875,1.190
1.080,0.880,1.087
1.068,0.874,1.052
1.148,0.859,1.019
1.230,0.938,1.062
1.111,0.902,1.067
1.131,0.896,1.123
1.208,0.919,1.025
1.210,0.947,1.064
1.122,0.931,1.078
1.121,0.917,1.054
1.160,0.938,0.995
1.131,0.905,1.056
1.124,0.902,0.910
1.069,0.881,1.072
1.263,0.888,1.047
1.200,0.920,1.005
1.058,0.888,1.073
1.050,0.888,1.151
1.153,0.912,1.026
1.071,0.920,1.041
1.054,0.924,1.006
1.122,0.913,0.956
1.198,0.933,1.078
1.206,0.921,1.111
1.120,0.946,1.026
1.015,0.898,0.922
0.925,0.885,0.994
1.246,0.915,1.010
0.871,0.885,1.190
1.109,0.919,1.052
1.108,0.875,0.931
1.025,0.884,1.150
1.213,0.903,1.022
1.224,0.933,0.984
1.153,0.875,1.134
1.055,0.913,1.128
1.022,0.868,1.247
1.094,0.869,1.032
1.146,0.910,1.231
1.155,0.909,1.082
1.214,0.936,1.102
1.070,0.879,1.080
1.058,0.926,1.081
1.316,0.925,1.046
1.160,0.936,1.128
1.189,0.903,1.169
1.037,0.882,1.150
1.228,0.927,1.095
1.179,0.921,0.985
1.069,0.866,0.981
1.088,0.901,1.045
1.262,0.905,1.029
1.184,0.927,1.091
1.198,0.893,0.961
1.183,0.944,1.109
1.346,0.907,1.084
1.160,0.903,0.983
1.176,0.913,1.201
1.138,0.893,1.054
1.378,0.929,1.078
1.217,0.890,0.945
1.191,0.897,0.953
1.060,0.895,1.060
1.026,0.890,1.125
1.331,0.969,0.963
1.136,0.851,0.990
1.078,0.874,1.081
1.392,0.928,1.058
1.101,0.866,1.080
1.097,0.902,1.129
1.050,0.884,1.143
1.192,0.906,1.056
0.949,0.869,1.198
1.243,0.928,1.033
1.188,0.930,0.927
1.074,0.898,1.132
1.143,0.894,1.006
1.106,0.916,1.088
1.148,0.898,1.023
1.228,0.917,1.025
1.131,0.906,1.099
1.228,0.935,1.020
1.172,0.934,1.221
1.157,0.932,0.938
1.125,0.887,1.108
1.195,0.893,1.105
1.232,0.937,0.981
1.002,0.880,1.103
1.168,0.935,1.070
1.169,0.879,1.220
1.072,0.882,1.109
1.247,0.934,1.080
1.090,0.899,1.237
1.247,0.956,1.083
1.135,0.901,1.018
1.143,0.918,0.994
1.125,0.861,1.118
0.968,0.853,1.153
1.208,0.950,0.974
1.131,0.950,1.056
1.216,0.944,1.103
1.127,0.938,1.034
1.139,0.959,1.081
1.123,0.859,0.999
1.157,0.943,1.005
1.112,0.879,1.038
1.038,0.871,1.079
1.118,0.922,1.090
1.136,0.869,0.974
1.212,0.867,0.992
1.217,0.949,0.993
1.090,0.889,1.087
1.025,0.838,1.014
0.976,0.845,1.059
0.958,0.883,1.060
1.215,0.904,1.183
1.031,0.890,1.093
1.254,0.950,1.032
1.240,0.917,1.021
1.193,0.894,1.075
1.173,0.924,1.002
0.910,0.847,1.081
1.163,0.916,1.074
1.157,0.949,1.192
1.184,0.935,1.021
1.087,0.907,1.064
1.350,0.913,1.100
1.248,0.945,0.969
1.006,0.904,0.998
1.150,0.923,0.930
1.109,0.925,1.138
1.042,0.886,1.036
0.943,0.935,1.209
1.147,0.887,0.984
1.145,0.888,0.985
1.075,0.913,1.089
1.179,0.927,1.029
0.978,0.882,1.150
0.956,0.916,1.016
0.951,0.867,1.027
1.247,0.911,1.024
1.116,0.937,1.070
1.097,0.886,1.098
1.037,0.873,1.104
1.001,0.832,1.024
1.172,0.933,1.023
1.041,0.892,1.148
1.113,0.882,1.056
1.214,0.916,1.049
1.337,0.912,1.037
1.084,0.865,1.227
1.156,0.917,1.010
1.164,0.910,1.062
1.203,0.930,0.992
1.428,0.966,1.037
1.147,0.902,1.043
1.119,0.883,0.998
1.054,0.871,1.042
1.089,0.893,1.198
1.188,0.914,1.080
1.063,0.853,1.036
1.197,0.947,1.152
1.437,0.950,1.071
1.284,0.940,0.989
0.930,0.875,0.975
1.089,0.909,0.977
1.111,0.883,1.096
1.146,0.894,1.075
0.993,0.875,1.079
1.191,0.943,1.094
1.243,0.900,1.060
1.034,0.856,1.136
1.145,0.933,0.956
1.183,0.899,1.153
1.373,0.923,1.115
1.071,0.891,1.157
1.082,0.885,1.026
1.248,0.934,1.133
1.048,0.921,1.092
1.288,0.918,0.966
1.188,0.946,0.985
1.022,0.937,1.078
1.020,0.920,0.977
1.148,0.950,1.037
1.108,0.923,1.014
1.155,0.933,1.136
1.198,0.912,0.996
1.141,0.869,1.037
1.184,0.873,1.243
1.062,0.886,1.076
1.159,0.931,1.041
1.053,0.861,1.119
1.115,0.919,1.002
1.149,0.909,1.039
1.035,0.904,1.062
1.227,0.922,1.124
1.197,0.921,1.073
1.251,0.944,1.113
1.143,0.867,1.049
1.414,0.914,1.071
1.048,0.891,1.076
1.247,0.944,1.035
1.082,0.919,1.151
1.130,0.885,1.044
1.205,0.926,0.900
1.108,0.936,0.939
1.362,0.939,1.023
1.241,0.921,1.063
1.168,0.948,1.102
0.991,0.833,1.094
1.072,0.879,0.977
1.033,0.865,0.989
1.077,0.847,1.122
1.143,0.926,1.018
1.316,0.943,0.987
1.043,0.906,1.080
1.296,0.906,1.105
1.081,0.874,1.018
1.253,0.971,1.094
1.109,0.899,1.018
1.155,0.894,1.040
1.087,0.906,1.076
0.965,0.792,1.034
1.064,0.913,1.030
1.289,0.935,1.042
1.314,0.909,1.018
1.198,0.916,1.038
1.179,0.886,1.105
1.050,0.921,1.230
1.156,0.914,1.047
1.134,0.913,1.076
1.190,0.893,1.116
1.240,0.940,0.917
1.142,0.932,1.020
0.985,0.884,1.078
1.137,0.858,1.014
1.141,0.927,1.064
1.109,0.879,1.026
1.226,0.946,1.105
1.339,0.948,1.014
1.085,0.923,1.065
1.111,0.896,1.046
1.272,0.915,0.950
1.093,0.882,1.039
1.161,0.904,1.012
1.047,0.889,1.031
1.080,0.864,1.144
1.171,0.859,1.035
0.988,0.842,1.057
1.012,0.852,1.053
1.268,0.936,1.070
1.145,0.942,0.953
1.000,0.869,1.174
1.394,0.933,0.995
1.148,0.915,1.121
1.054,0.926,1.109
1.295,0.932,1.079
1.133,0.861,1.044
1.239,0.953,0.953
1.242,0.906,1.068
1.069,0.887,1.054
1.067,0.893,1.011
1.245,0.902,1.062
1.071,0.880,1.000
1.183,0.918,1.098
1.381,0.948,1.117
1.241,0.930,1.014
1.011,0.887,1.109
1.156,0.923,1.091
1.091,0.899,1.021
1.216,0.902,1.023
0.964,0.868,1.038
1.185,0.929,0.960
1.037,0.862,1.039
0.908,0.891,1.086
1.090,0.928,0.963
1.307,0.958,0.970
1.111,0.887,1.021
1.233,0.947,0.982
1.227,0.881,1.032
1.033,0.897,1.047
1.123,0.910,0.928
1.305,0.928,1.053
1.020,0.906,1.113
1.061,0.874,1.201
1.126,0.931,0.959
1.145,0.909,1.015
1.128,0.897,1.008
1.190,0.940,1.106
1.034,0.918,1.026
1.054,0.937,1.035
1.229,0.940,1.033
1.148,0.929,1.183
1.256,0.908,1.132
1.347,0.971,1.006
1.179,0.908,0.945
1.080,0.903,0.989
1.123,0.876,1.074
1.233,0.948,0.976
1.022,0.891,1.152
1.082,0.900,1.051
1.088,0.916,1.125
1.023,0.911,0.989
1.034,0.877,1.105
1.101,0.900,0.963
1.184,0.918,1.072
1.161,0.881,1.056
1.082,0.928,1.075
1.310,0.972,1.004
0.999,0.903,1.114
1.244,0.919,1.116
1.154,0.910,0.975
1.186,0.887,1.167
1.170,0.879,0.969
1.209,0.895,1.060
1.138,0.932,0.973
1.073,0.887,1.050
1.130,0.916,0.938
1.044,0.901,1.015
1.237,0.915,0.990
1.260,0.950,1.101
1.179,0.898,1.113
1.140,0.923,1.058
1.260,0.900,1.180
1.099,0.911,0.989
1.205,0.947,1.119
1.114,0.912,1.100
1.220,0.940,1.038
1.222,0.925,1.156
1.246,0.930,1.010
1.114,0.932,1.100
1.100,0.863,1.071
0.950,0.872,1.231
1.152,0.868,0.973
1.226,0.932,1.097
1.113,0.903,1.115
1.297,0.942,1.068
1.004,0.904,1.158
1.223,0.882,1.077
1.197,0.907,1.058
1.118,0.930,1.151
1.241,0.925,1.087
1.187,0.909,1.008
1.135,0.885,1.164
1.101,0.913,0.926
1.095,0.897,1.015
1.270,0.947,1.009
1.002,0.885,1.163
1.114,0.931,1.054
1.042,0.909,1.244
0.945,0.861,1.092
1.163,0.891,1.124
1.326,0.922,0.947
1.247,0.971,0.978
1.135,0.888,1.033
1.151,0.919,1.100
1.317,0.958,1.016
1.233,0.916,1.015
1.045,0.918,1.068
1.193,0.937,1.356
1.075,0.905,1.021
1.163,0.905,1.090
1.212,0.939,1.148
1.111,0.931,0.991
1.175,0.865,1.166
1.260,0.939,1.041
1.015,0.832,1.143
0.906,0.917,0.970
1.183,0.890,1.050
1.039,0.934,1.050
1.222,0.915,0.926
1.272,0.923,1.045
1.190,0.916,1.069
0.946,0.896,1.263
1.074,0.937,1.039
1.125,0.890,1.096
1.145,0.914,1.042
1.177,0.934,1.014
1.097,0.891,1.056
1.098,0.851,1.070
1.362,0.945,1.161
1.029,0.858,1.041
0.962,0.887,1.041
1.182,0.921,0.977
1.001,0.889,1.027
1.073,0.856,1.005
1.389,0.900,1.077
1.085,0.877,1.128
1.022,0.884,1.157
1.045,0.886,1.082
1.280,0.960,0.959
1.178,0.900,1.246
1.110,0.886,0.988
1.197,0.919,1.025
0.996,0.872,1.114
1.088,0.934,1.095
1.221,0.958,0.972
1.211,0.946,1.102
1.186,0.939,1.017
1.181,0.912,1.090
1.119,0.901,1.125
1.214,0.945,1.028
1.079,0.865,1.068
1.009,0.846,1.073
1.036,0.888,1.142
1.113,0.892,0.969
0.940,0.871,1.087
1.099,0.914,1.095
1.096,0.924,1.092
0.995,0.871,1.030
1.219,0.907,1.136
1.024,0.877,1.030
1.255,0.934,0.961
1.236,0.945,0.960
1.052,0.812,1.147
1.220,0.956,1.023
1.169,0.915,1.003
1.042,0.882,0.981
1.166,0.925,1.062
0.865,0.843,1.017
0.926,0.843,1.106
1.317,0.924,1.082
1.172,0.951,0.998
1.089,0.893,1.043
1.083,0.888,1.083
1.253,0.954,1.020
1.161,0.883,1.013
1.310,0.940,1.060
1.055,0.887,1.076
1.065,0.870,1.094
1.138,0.918,0.946
1.444,0.953,1.128
1.172,0.942,1.008
1.130,0.872,0.976
0.893,0.854,1.080
1.230,0.929,1.098
1.179,0.902,1.117
1.190,0.874,1.076
1.299,0.919,1.112
1.057,0.863,1.206
1.170,0.916,1.057
1.190,0.922,1.034
1.082,0.901,1.089
1.071,0.862,1.225
1.282,0.916,1.026
1.065,0.893,1.042
1.202,0.922,1.046
1.168,0.880,0.908
1.238,0.924,1.084
1.227,0.947,1.098
0.995,0.929,1.016
1.206,0.879,1.042
1.188,0.936,0.992
1.266,0.947,0.965
1.277,0.888,1.123
1.211,0.911,1.019
1.299,0.928,0.964
1.080,0.895,1.122
0.983,0.872,1.261
1.310,0.961,1.031
1.121,0.970,1.156
1.095,0.882,1.129
1.173,0.931,1.099
1.149,0.940,1.100
1.140,0.959,0.978
1.193,0.932,1.070
1.006,0.889,1.084
1.091,0.911,1.012
1.000,0.855,1.005
1.103,0.925,1.037
1.094,0.892,1.058
1.258,0.924,1.056
0.986,0.812,1.165
1.070,0.883,1.056
1.120,0.922,1.050
1.214,0.925,1.019
1.200,0.947,1.043
1.201,0.915,1.034
1.165,0.908,1.063
1.170,0.940,1.027
1.194,0.935,1.102
1.192,0.927,1.030
1.270,0.936,1.091
1.175,0.890,1.160
1.070,0.887,1.164
1.205,0.903,1.095
1.185,0.927,1.059
1.120,0.905,1.129
1.136,0.931,1.154
1.160,0.926,1.092
1.201,0.931,1.056
1.029,0.899,1.086
1.086,0.901,0.952
1.096,0.860,1.070
1.297,0.958,0.933
1.173,0.944,1.127
1.176,0.884,1.058
1.066,0.908,1.015
1.267,0.916,1.096
1.089,0.880,1.128
1.219,0.961,1.039
1.226,0.926,1.043
1.213,0.923,1.071
1.291,0.950,1.099
1.120,0.902,1.157
1.119,0.885,1.020
1.117,0.901,1.200
1.215,0.937,1.130
1.183,0.899,1.059
1.073,0.909,1.097
1.095,0.891,0.951
1.186,0.934,0.997
1.232,0.912,1.068
1.050,0.892,1.109
1.046,0.889,1.059
1.162,0.934,1.039
1.216,0.943,0.988
1.063,0.919,1.111
1.244,0.934,1.099
1.186,0.947,1.068
1.180,0.896,0.966
1.013,0.906,0.994
1.006,0.874,1.167
1.029,0.885,0.970
1.112,0.895,0.955
1.139,0.913,1.084
1.063,0.893,1.149
1.168,0.906,1.012
1.153,0.941,1.071
1.285,0.937,1.025
0.966,0.863,1.274
1.186,0.914,1.085
1.198,0.916,1.012
1.136,0.892,1.076
1.060,0.867,1.121
1.141,0.861,1.107
1.176,0.931,0.978
1.117,0.918,1.056
1.174,0.927,1.021
1.151,0.923,1.058
1.137,0.950,0.960
1.179,0.927,1.006
1.232,0.896,1.084
1.109,0.895,1.017
1.204,0.939,1.001
1.068,0.894,1.034
1.383,0.927,1.112
1.139,0.869,1.005
1.182,0.932,1.000
1.160,0.910,0.966
1.048,0.841,1.141
1.264,0.870,1.095
1.164,0.911,1.023
1.336,0.930,1.037
1.005,0.871,0.968
1.154,0.920,1.010
1.036,0.935,1.056
1.098,0.897,1.050
1.163,0.922,1.097
1.106,0.899,1.136
1.062,0.855,1.017
1.141,0.909,1.039
1.052,0.884,1.084
1.099,0.871,1.100
1.028,0.893,1.026
1.080,0.871,1.156
0.948,0.886,0.941
1.164,0.929,1.023
1.439,0.938,1.100
1.029,0.880,1.181
1.212,0.904,1.031
1.162,0.898,1.104
1.128,0.866,1.017
1.354,0.973,1.042
1.054,0.816,1.092
1.219,0.892,1.028
1.221,0.925,1.036
1.089,0.916,0.970
1.124,0.884,1.106
1.207,0.948,1.001
1.195,0.891,1.047
1.271,0.949,1.068
1.213,0.917,1.145
1.336,0.899,1.113
1.163,0.919,1.040
1.129,0.928,0.988
1.132,0.930,1.049
1.046,0.901,1.007
1.321,0.976,1.064
1.033,0.912,0.992
1.171,0.911,1.071
1.091,0.901,1.047
1.094,0.895,1.053
1.321,0.971,1.133
1.217,0.878,1.020
1.136,0.929,0.916
0.943,0.940,1.054
1.085,0.911,1.037
1.129,0.869,1.048
1.123,0.948,0.993
1.088,0.891,1.159
1.298,0.925,1.072
1.085,0.880,1.014
1.217,0.902,0.951
1.154,0.937,1.002
0.988,0.874,1.015
1.072,0.914,1.101
1.279,0.925,1.061
1.267,0.909,1.009
1.088,0.898,1.065
1.168,0.905,1.149
1.186,0.898,1.149
1.395,0.948,1.009
1.025,0.911,1.032
1.080,0.908,0.989
1.031,0.925,1.065
1.118,0.942,1.032
1.169,0.890,0.994
1.089,0.899,1.059
1.148,0.938,1.124
1.126,0.878,1.129
1.129,0.896,1.132
1.231,0.915,1.055
1.028,0.880,1.129
1.303,0.971,1.093
1.204,0.966,1.024
1.165,0.927,1.027
1.097,0.882,1.038
1.124,0.896,1.026
1.022,0.896,1.116
1.165,0.943,1.010
1.254,0.959,1.121
1.187,0.904,1.119
1.311,0.924,1.062
1.320,0.968,1.055
1.407,0.936,1.090
1.072,0.865,1.037
1.175,0.925,1.137
1.053,0.894,1.016
1.294,0.924,1.059
1.265,0.928,0.966
1.149,0.921,1.120
1.241,0.927,1.004
1.102,0.917,0.962
1.091,0.901,1.001
1.188,0.934,1.026
1.121,0.881,1.053
1.176,0.948,1.091
1.317,0.942,1.008
0.988,0.863,0.997
1.117,0.871,0.950
0.887,0.856,0.952
1.184,0.888,0.959
1.214,0.909,0.925
1.064,0.895,0.963
0.845,0.846,0.967
1.124,0.903,0.909
1.088,0.836,1.043
1.085,0.888,0.960
0.850,0.893,0.884
1.070,0.881,1.005
1.092,0.879,0.964
0.855,0.832,0.973
1.078,0.907,0.968
0.983,0.819,1.028
1.199,0.905,0.907
1.090,0.906,0.967
1.186,0.895,1.045
1.145,0.905,0.890
1.048,0.792,0.937
1.167,0.915,0.995
0.875,0.790,0.912
1.226,0.949,0.916
1.108,0.857,0.961
0.850,0.910,1.017
0.944,0.839,0.938
1.245,0.902,0.912
0.964,0.842,0.974
0.986,0.866,0.911
0.984,0.840,0.918
1.043,0.893,1.058
1.152,0.854,0.933
1.160,0.898,0.913
0.996,0.839,0.943
1.128,0.903,0.947
1.075,0.914,0.961
1.036,0.858,1.017
1.099,0.864,1.032
1.099,0.908,1.009
1.212,0.914,0.983
0.966,0.919,0.979
1.029,0.871,0.942
1.112,0.881,0.909
1.194,0.896,0.968
1.158,0.858,0.973
1.150,0.835,0.933
1.238,0.903,0.907
0.879,0.814,0.891
1.142,0.929,0.978
1.063,0.867,1.007
0.959,0.869,0.859
1.182,0.913,0.844
0.891,0.820,1.015
1.103,0.878,0.950
0.973,0.885,0.839
1.064,0.889,0.963
0.960,0.845,0.959
1.035,0.886,0.979
1.223,0.931,0.914
1.274,0.930,0.957
1.303,0.956,0.941
1.106,0.834,0.888
1.200,0.918,0.913
1.132,0.889,0.917
0.761,0.795,0.899
1.103,0.840,1.006
1.177,0.878,0.982
1.002,0.863,0.977
1.009,0.841,1.015
1.138,0.882,0.912
1.133,0.918,1.003
1.106,0.916,1.053
1.000,0.831,0.932
0.862,0.874,1.024
1.018,0.875,0.926
0.747,0.833,0.967
0.983,0.866,0.836
1.189,0.912,0.885
1.267,0.906,0.926
0.956,0.832,0.986
0.985,0.894,1.034
0.900,0.915,0.912
1.031,0.814,0.948
1.125,0.887,0.954
1.222,0.910,0.970
0.971,0.872,0.872
1.011,0.870,0.962
0.988,0.857,1.009
1.055,0.901,0.916
0.879,0.805,0.993
1.016,0.886,0.966
1.038,0.875,1.023
1.086,0.924,0.963
0.956,0.844,0.920
0.890,0.901,1.059
0.792,0.850,1.094
0.930,0.847,0.903
0.959,0.828,0.875
0.960,0.833,0.969
0.977,0.866,1.010
1.084,0.910,0.962
1.124,0.919,0.862
1.205,0.892,0.940
1.020,0.874,0.948
1.058,0.890,1.010
1.229,0.923,0.985
1.221,0.943,0.887
1.248,0.924,0.881
1.266,0.925,0.904
1.169,0.888,0.969
0.562,0.779,0.972
1.107,0.892,1.028
1.229,0.953,0.997
1.197,0.931,0.982
0.874,0.827,0.981
1.161,0.884,0.889
1.175,0.918,0.995
0.950,0.842,0.936
0.983,0.856,1.075
1.026,0.842,0.975
1.117,0.905,0.998
0.942,0.864,0.972
0.927,0.856,0.962
1.167,0.898,0.896
0.944,0.845,0.890
0.951,0.839,0.925
1.141,0.889,0.946
1.039,0.903,1.001
1.178,0.902,0.923
1.009,0.891,1.033
0.999,0.905,0.964
1.227,0.925,0.973
0.914,0.852,1.006
1.067,0.913,0.967
0.723,0.846,0.942
1.117,0.864,0.898
1.091,0.865,0.979
1.259,0.914,0.906
1.146,0.866,0.995
1.261,0.922,1.014
0.773,0.874,0.891
1.040,0.868,0.920
0.991,0.859,0.940
1.241,0.930,0.934
1.190,0.912,1.132
0.941,0.939,0.939
1.213,0.913,0.984
1.063,0.855,1.019
1.212,0.918,0.915
1.142,0.932,0.992
1.037,0.874,1.041
1.005,0.875,0.907
1.085,0.923,1.071
1.159,0.894,0.937
1.223,0.936,0.976
1.165,0.882,0.888
0.902,0.852,1.011
1.088,0.897,1.002
0.857,0.830,0.944
1.215,0.912,0.968
0.955,0.903,1.043
1.077,0.884,0.973
1.195,0.939,0.967
1.000,0.842,1.073
0.896,0.885,0.949
1.098,0.890,0.923
1.087,0.891,1.007
0.829,0.846,0.920
1.098,0.859,0.906
1.196,0.930,0.885
0.877,0.853,1.037
1.135,0.868,0.894
1.021,0.823,0.924
1.055,0.863,0.946
1.292,0.963,0.888
1.069,0.876,1.018
1.057,0.891,1.042
1.097,0.902,1.047
1.006,0.821,0.917
1.204,0.885,1.008
1.128,0.923,0.911
0.905,0.894,0.957
0.862,0.807,1.010
1.254,0.957,0.962
1.137,0.886,0.900
1.009,0.829,0.851
1.100,0.843,0.933
1.087,0.907,1.032
1.096,0.885,0.980
1.063,0.872,0.989
1.276,0.931,0.952
0.992,0.912,0.914
0.898,0.851,1.023
0.805,0.822,0.984
1.113,0.812,0.981
1.002,0.795,0.929
0.987,0.870,0.953
1.100,0.897,0.949
1.166,0.895,0.986
1.011,0.874,1.021
0.722,0.778,0.960
0.814,0.849,0.901
0.754,0.815,0.988
1.264,0.927,0.922
1.104,0.891,1.016
0.888,0.927,0.993
1.061,0.851,0.868
0.911,0.865,0.878
1.212,0.875,0.932
1.060,0.908,0.994
0.782,0.798,0.901
1.125,0.902,1.025
1.153,0.934,0.813
1.066,0.886,0.936
0.862,0.836,0.907
0.997,0.865,1.037
1.050,0.907,0.901
1.081,0.908,0.962
0.832,0.858,0.966
1.174,0.899,0.929
1.076,0.848,1.020
0.987,0.876,0.951
1.130,0.861,1.108
0.845,0.835,1.007
1.320,0.925,0.934
1.112,0.873,0.965
1.160,0.923,1.010
1.108,0.898,0.991
0.921,0.870,0.918
1.293,0.924,0.919
0.790,0.775,0.870
1.084,0.922,1.015
1.015,0.856,0.914
0.894,0.889,0.962
1.087,0.920,0.985
0.929,0.784,0.875
1.100,0.867,0.940
1.060,0.894,0.891
0.916,0.881,0.980
0.935,0.851,0.971
1.087,0.841,0.862
1.206,0.909,0.938
1.060,0.883,0.998
0.845,0.864,0.996
0.755,0.826,1.057
0.906,0.877,0.897
0.957,0.906,0.930
1.010,0.873,0.944
1.106,0.889,0.998
1.127,0.892,0.961
1.056,0.892,0.905
0.786,0.798,0.959
0.977,0.824,0.996
1.221,0.868,0.990
1.199,0.931,1.020
1.123,0.855,0.989
1.163,0.912,0.925
1.111,0.870,0.905
1.007,0.862,0.930
0.963,0.880,0.907
1.011,0.872,0.994
1.032,0.896,0.997
1.274,0.943,0.966
1.210,0.927,0.934
1.077,0.889,1.031
1.224,0.921,0.969
1.041,0.874,1.086
0.934,0.881,0.983
1.067,0.889,0.980
1.047,0.906,0.907
1.277,0.923,0.978
1.123,0.886,0.906
0.940,0.818,1.042
1.177,0.905,1.016
0.963,0.922,1.052
1.061,0.822,0.944
1.104,0.875,0.968
1.085,0.845,1.068
1.003,0.877,0.983
0.968,0.878,1.022
0.956,0.834,1.037
1.207,0.908,0.944
1.022,0.858,0.985
1.039,0.891,0.971
1.156,0.876,0.850
1.223,0.912,0.965
1.151,0.917,0.960
1.246,0.914,1.016
0.870,0.803,1.077
1.098,0.823,0.991
0.836,0.836,0.926
1.179,0.895,0.989
0.928,0.915,0.923
0.876,0.854,0.937
1.128,0.902,0.968
1.123,0.923,0.947
1.185,0.897,0.974
1.082,0.864,1.012
0.963,0.901,0.946
1.115,0.878,1.032
1.044,0.827,0.986
1.164,0.881,0.983
0.766,0.829,0.912
0.934,0.822,0.943
1.228,0.907,0.925
1.019,0.810,0.887
1.019,0.831,1.017
1.078,0.936,1.009
1.153,0.900,0.999
0.914,0.829,1.088
1.207,0.906,0.985
0.932,0.833,0.956
0.974,0.899,1.026
1.102,0.895,0.980
1.025,0.878,0.934
0.882,0.892,0.947
0.981,0.867,0.988
1.083,0.898,1.014
0.948,0.857,0.956
1.016,0.846,1.154
0.803,0.815,1.078
0.959,0.833,1.022
1.185,0.921,0.855
0.972,0.857,1.013
1.038,0.894,0.996
0.847,0.883,1.057
1.105,0.957,0.964
1.152,0.895,0.985
1.027,0.816,0.917
1.074,0.884,1.083
0.992,0.857,0.882
