1.105,0.980,1.042
1.058,0.997,0.995
1.078,0.969,0.991
1.038,0.992,0.966
1.207,0.969,1.020
1.187,0.958,1.027
1.220,0.929,1.005
1.048,0.971,1.004
1.060,0.973,0.969
1.103,0.975,0.975
1.050,0.977,0.995
1.039,0.992,0.978
1.126,0.998,0.973
1.035,0.991,0.958
1.056,0.966,0.989
1.204,0.977,0.968
1.084,0.979,0.993
1.210,1.000,0.989
1.202,0.983,0.989
1.055,0.982,0.990
1.056,0.984,0.987
1.095,0.987,1.004
1.099,0.990,0.962
1.096,0.973,0.986
1.077,0.983,1.018
1.109,0.985,0.991
1.039,0.950,1.003
1.174,1.000,1.000
1.204,0.977,0.974
1.206,1.000,0.964
1.213,0.996,1.001
1.054,0.960,0.986
1.201,1.000,0.982
1.035,0.993,0.975
1.090,0.978,0.995
1.032,0.995,0.983
1.069,0.968,0.988
1.429,0.963,1.008
1.092,0.985,0.960
0.908,0.979,0.966
1.092,0.991,0.981
1.247,0.982,1.010
1.015,0.930,1.047
1.320,0.943,1.002
1.090,0.932,0.990
1.053,0.974,0.985
1.080,0.971,1.017
1.073,0.971,1.007
1.099,0.989,0.962
1.069,0.944,1.010
1.219,0.974,0.995
1.095,0.996,0.980
1.091,0.994,1.007
1.056,0.953,1.061
1.113,0.977,0.984
1.124,0.988,0.968
1.219,0.985,1.029
0.858,0.935,0.972
1.076,0.986,1.014
1.195,0.982,1.030
1.054,0.935,1.011
1.079,0.982,0.984
1.061,0.995,0.966
1.108,0.988,0.962
1.270,0.989,1.016
1.106,0.967,1.009
1.113,0.961,0.975
1.060,0.989,0.994
1.105,0.998,0.994
1.068,0.985,0.968
1.028,0.974,0.978
1.094,0.966,1.003
1.062,0.978,0.999
1.124,0.984,0.997
1.088,0.981,1.013
1.102,0.990,0.969
1.043,0.966,1.010
1.095,0.973,1.032
1.032,0.987,0.978
1.158,0.966,0.987
1.123,0.998,0.993
1.063,0.960,0.977
1.012,0.951,0.960
1.079,0.972,1.017
1.085,0.982,0.986
1.088,0.943,1.032
1.219,1.000,0.964
1.082,0.982,1.012
1.039,0.973,1.011
1.059,0.955,1.003
1.107,0.972,1.004
1.268,0.977,1.014
1.194,0.981,1.034
1.198,0.945,0.988
1.107,0.996,0.976
1.086,0.969,1.032
1.056,0.991,1.017
1.034,0.989,0.953
1.070,0.988,0.974
1.042,0.941,1.028
1.243,0.991,1.024
1.053,0.954,0.976
1.101,0.994,0.980
1.176,0.991,1.018
1.086,0.962,1.006
1.214,0.953,0.979
1.084,0.978,0.995
1.061,0.983,0.971
1.093,0.977,0.998
1.223,0.968,1.036
1.207,1.000,0.962
1.038,0.949,1.031
1.092,0.995,0.983
1.064,0.975,1.024
0.932,0.945,0.978
1.220,1.000,0.977
1.231,0.961,1.021
1.198,0.954,0.985
1.127,0.990,0.974
1.126,0.991,0.987
1.051,0.973,1.000
1.200,0.993,1.047
1.216,0.966,0.979
1.067,0.979,0.971
1.024,0.974,0.988
1.061,0.973,1.027
1.058,0.998,1.009
1.004,0.937,1.001
1.059,0.944,0.984
1.046,0.973,1.036
1.051,0.936,0.992
1.099,0.973,1.019
1.094,0.980,0.990
1.107,0.993,0.968
1.093,0.983,1.025
1.223,1.000,0.962
1.041,0.973,1.014
1.101,0.990,0.965
1.062,0.982,0.969
1.051,0.989,1.008
1.067,0.954,1.011
1.077,0.931,0.996
1.097,0.972,0.992
1.035,0.989,0.983
1.235,0.996,0.964
1.064,0.957,1.018
1.213,0.966,0.982
1.108,0.994,0.966
1.116,0.982,0.996
1.277,1.000,1.008
1.124,0.998,0.979
1.193,0.958,0.990
1.224,0.973,0.994
1.032,0.989,0.982
1.068,0.966,0.997
1.092,0.981,0.997
1.034,0.994,0.973
1.068,0.994,0.983
1.045,0.961,1.001
1.077,0.967,0.996
1.096,0.978,0.990
1.216,0.966,0.974
1.093,0.976,1.047
1.148,0.949,1.003
1.104,0.935,0.996
0.981,0.974,0.993
1.221,1.000,0.965
1.089,0.922,0.972
1.099,0.969,0.984
1.204,0.977,1.017
1.051,0.963,1.010
1.098,0.943,1.028
0.929,0.952,0.984
1.094,0.966,0.987
1.052,0.979,1.003
1.105,0.994,0.974
1.032,0.988,0.947
1.191,0.985,1.022
1.059,0.993,0.984
1.298,0.988,1.013
1.045,0.979,1.016
1.016,0.939,0.991
1.222,0.978,1.009
1.052,0.977,0.997
0.880,0.895,0.995
1.053,0.984,0.995
1.260,1.000,1.001
1.208,0.972,1.007
1.301,1.000,0.985
1.094,0.974,1.009
1.061,0.995,0.986
1.051,0.946,1.000
1.063,0.971,0.982
1.150,0.967,1.009
1.082,0.961,1.014
1.294,0.985,0.999
1.061,0.997,0.979
1.111,0.987,1.011
1.027,0.962,0.967
1.062,0.968,0.986
1.055,0.976,1.052
1.125,0.996,0.977
1.218,0.977,1.006
1.082,0.969,1.003
1.206,0.976,0.984
1.094,0.996,0.985
1.218,1.000,0.955
1.113,0.970,1.000
1.066,0.946,1.020
1.166,0.998,0.991
1.042,0.946,1.001
1.101,0.986,0.983
1.023,0.963,0.979
1.216,0.947,0.997
1.144,0.950,1.016
1.068,0.979,0.990
1.022,0.983,1.007
1.174,0.956,1.017
1.108,0.962,1.002
1.083,0.982,0.971
1.103,0.994,0.984
1.042,0.953,1.027
1.203,0.977,0.983
1.231,0.999,0.996
1.058,0.990,0.978
1.091,0.992,1.007
1.094,0.983,1.017
1.078,0.994,1.011
1.060,0.997,0.985
1.035,0.985,0.984
1.065,0.976,1.025
1.125,0.996,0.970
1.085,0.976,0.998
1.069,0.991,0.990
1.048,0.947,1.050
1.101,0.982,0.974
1.115,0.972,1.005
1.094,0.966,0.981
1.063,0.955,1.020
1.213,0.954,1.006
1.050,0.970,0.995
1.204,1.000,0.978
1.061,0.968,0.990
1.193,0.943,1.006
1.049,0.950,1.036
1.099,0.994,0.978
1.048,0.981,1.022
1.102,0.991,0.982
1.055,0.938,1.000
1.168,0.940,1.004
1.036,0.974,1.031
1.189,0.971,0.997
1.104,0.996,0.999
1.212,1.000,0.964
1.035,0.991,0.957
1.218,1.000,0.964
1.096,0.997,0.983
1.123,0.991,0.962
1.084,0.983,1.007
0.947,0.992,0.958
1.112,0.981,1.000
1.050,0.974,0.989
1.279,0.988,1.043
1.408,1.000,1.021
1.342,0.995,1.021
1.347,0.992,1.020
1.309,1.000,0.996
1.287,0.967,1.056
1.396,0.980,1.011
1.401,0.991,1.044
1.361,0.991,1.029
1.459,0.972,1.005
1.502,0.987,1.018
1.407,1.000,0.978
1.240,0.996,1.055
1.959,0.978,1.016
1.440,0.987,1.045
1.250,0.988,1.039
1.290,1.000,1.036
1.418,1.000,1.040
1.282,0.980,1.012
1.453,0.989,1.028
1.209,0.980,1.020
1.399,1.000,1.023
1.337,0.994,1.030
1.242,0.993,1.025
1.431,0.989,1.019
1.348,0.993,1.055
1.397,0.971,1.027
1.202,0.992,1.022
1.431,1.000,0.989
1.387,1.000,1.000
1.612,1.000,0.982
1.305,0.979,1.032
1.327,0.986,1.001
1.385,0.982,0.996
1.393,1.000,1.024
1.373,0.991,1.037
1.386,1.000,1.025
1.430,1.000,0.982
1.506,0.931,1.004
1.162,0.975,1.040
1.430,1.000,0.984
1.464,1.000,0.993
1.273,0.984,1.024
1.104,0.996,1.090
1.272,0.982,1.034
1.411,1.000,1.032
1.419,1.000,1.005
1.402,1.000,0.999
1.385,1.000,1.060
1.351,0.993,1.034
1.261,0.980,1.065
1.417,1.000,1.005
1.372,0.989,1.016
1.477,0.952,1.016
1.353,0.984,1.041
1.459,1.000,0.998
1.372,0.988,1.015
1.420,0.993,1.052
1.321,0.971,1.051
1.299,0.993,1.023
1.254,0.975,1.031
1.392,1.000,1.015
1.429,0.987,1.013
1.470,1.000,1.041
1.333,0.988,1.028
1.187,0.956,1.017
1.371,0.995,1.035
1.417,0.988,1.038
1.422,0.990,1.025
1.393,1.000,1.007
1.320,0.994,1.043
1.333,0.992,1.033
1.201,0.986,1.039
1.379,0.988,1.007
1.407,1.000,0.999
1.453,1.000,1.012
1.366,0.991,1.025
1.404,0.972,1.020
2.056,1.000,0.993
1.260,0.978,1.015
1.458,1.000,1.019
1.415,1.000,0.978
1.348,0.969,1.015
1.219,0.995,1.056
1.496,1.000,0.982
1.433,0.988,1.001
1.285,0.995,1.031
1.431,0.992,1.013
1.545,1.000,0.996
1.188,0.996,1.026
1.981,0.988,1.005
1.529,0.989,1.003
1.370,0.987,1.034
1.375,0.973,1.022
1.327,0.992,1.033
1.400,1.000,1.032
2.034,0.977,1.001
1.577,1.000,1.001
1.942,0.988,1.014
1.377,0.992,1.026
1.473,1.000,1.014
1.394,1.000,1.021
1.381,0.988,1.010
1.401,0.990,1.013
1.571,0.988,1.011
1.271,0.986,1.058
1.220,0.993,1.021
1.179,0.984,1.032
1.279,0.981,1.018
1.446,0.979,0.986
1.367,0.992,1.028
1.311,0.976,1.024
1.569,0.984,1.001
1.374,0.982,1.046
1.345,0.978,1.015
1.308,0.984,1.018
1.460,1.000,0.989
1.612,1.000,1.013
1.487,1.000,0.975
1.388,0.988,1.003
1.851,0.980,1.025
1.094,0.972,1.042
1.328,0.984,1.007
1.398,0.976,1.018
1.403,0.993,1.041
1.143,0.992,1.061
1.324,0.958,1.028
1.353,0.995,1.058
1.951,0.989,1.014
1.270,0.972,1.000
1.394,0.982,0.999
1.361,0.985,1.014
1.401,1.000,1.012
1.442,0.991,1.029
1.343,0.994,1.050
1.390,1.000,1.005
1.309,0.991,1.019
1.462,0.986,1.038
1.335,0.981,1.034
1.462,1.000,0.996
1.408,1.000,1.023
1.367,0.985,0.999
1.419,1.000,1.000
1.250,1.000,0.991
1.398,1.000,1.003
1.436,0.987,1.016
1.406,1.000,1.027
2.016,0.984,1.015
1.487,1.000,0.983
1.363,1.000,1.015
1.404,1.000,0.997
1.408,1.000,1.010
1.415,0.992,1.041
1.417,1.000,0.998
1.372,0.988,1.040
1.400,1.000,1.002
2.026,0.980,1.001
1.392,1.000,0.990
1.340,0.979,1.022
1.300,0.983,1.039
1.418,1.000,0.999
1.471,1.000,0.993
2.017,0.987,1.024
1.398,1.000,1.007
1.363,0.976,1.041
1.405,1.000,1.022
1.386,1.000,1.004
1.357,0.990,1.024
1.354,0.994,1.069
1.416,1.000,0.997
1.377,0.960,1.033
1.459,0.985,1.001
2.004,0.975,0.996
1.230,0.988,1.045
1.434,0.990,1.020
1.379,0.967,1.014
1.381,0.973,1.034
1.365,0.992,1.055
1.548,0.987,1.019
1.391,1.000,0.992
1.361,0.993,1.071
1.555,1.000,0.972
1.376,0.973,1.021
1.468,1.000,1.016
1.398,0.982,0.988
1.237,0.967,1.051
1.378,0.960,1.038
1.399,0.970,1.049
1.375,0.982,0.999
1.303,0.995,1.027
1.354,0.993,1.033
1.608,1.000,1.008
1.488,1.000,0.996
1.391,0.977,1.029
1.425,1.000,1.000
1.307,0.971,1.052
1.497,1.000,0.992
1.371,0.995,1.040
1.614,1.000,0.993
1.454,1.000,1.015
1.187,0.996,1.050
1.425,0.990,1.009
1.075,0.983,1.049
1.494,1.000,0.979
1.317,0.979,1.035
1.326,0.975,1.013
1.490,1.000,1.009
1.418,1.000,0.998
1.383,0.984,0.996
1.451,0.982,0.999
1.504,1.000,0.969
1.516,0.995,1.036
1.600,1.000,0.995
1.099,0.994,1.037
1.301,0.976,1.027
1.416,1.000,1.010
1.195,0.996,1.041
1.354,0.993,1.038
1.423,1.000,1.006
1.266,0.963,1.019
1.600,1.000,1.054
1.432,0.988,1.036
1.368,0.988,1.038
1.361,0.991,1.027
1.351,0.993,1.059
1.434,1.000,1.010
1.413,0.991,1.038
1.379,0.988,1.019
1.473,1.000,1.032
1.407,1.000,1.017
1.418,1.000,0.986
1.278,0.975,1.031
1.190,0.993,1.017
1.375,0.988,1.023
1.406,1.000,1.027
1.274,0.955,1.026
1.381,0.983,0.998
1.416,1.000,1.011
1.499,1.000,1.000
2.001,0.991,1.040
1.313,0.982,1.034
1.430,0.968,1.002
1.492,1.000,0.980
1.432,1.000,0.981
1.372,0.991,1.028
1.196,0.996,1.058
1.558,0.991,1.049
1.225,0.994,1.024
1.323,0.976,1.025
1.404,1.000,1.031
1.377,1.000,1.025
1.396,0.966,1.000
1.954,0.945,1.019
1.363,0.993,1.041
1.384,0.992,1.020
1.372,0.985,1.020
1.302,0.990,1.012
1.472,1.000,0.996
1.371,0.991,1.012
1.292,0.990,1.004
1.242,0.979,1.061
1.409,1.000,1.028
1.365,0.989,1.024
1.353,0.981,1.037
1.384,0.981,0.997
1.331,0.978,1.014
1.347,0.991,1.052
1.373,0.978,1.022
1.358,1.000,1.029
1.277,0.978,0.997
1.597,1.000,1.028
1.348,0.994,1.029
1.477,1.000,1.060
1.393,1.000,1.032
1.392,0.991,1.023
1.418,0.987,1.009
1.240,0.958,1.042
1.490,1.000,0.995
1.394,1.000,0.997
1.286,0.966,1.029
1.587,1.000,1.015
1.340,0.976,1.012
1.575,0.968,0.983
1.437,0.986,0.991
1.434,0.986,0.991
1.346,1.000,1.009
1.394,1.000,1.009
1.587,1.000,1.025
1.249,0.987,1.038
1.190,0.961,1.027
1.389,1.000,1.030
1.365,0.995,1.029
1.300,0.972,1.003
1.846,0.957,1.024
1.331,0.992,1.025
1.459,1.000,0.996
1.400,0.973,0.998
1.415,1.000,1.025
1.492,1.000,0.994
1.245,0.987,1.060
1.166,0.987,1.076
1.293,0.971,0.976
1.913,0.963,1.019
1.380,0.951,1.018
1.180,0.980,1.019
1.419,1.000,1.032
1.436,1.000,0.985
1.414,0.986,1.000
1.229,0.989,1.049
1.524,0.989,1.009
1.308,0.947,1.027
1.361,0.992,1.021
1.354,0.983,1.028
1.246,0.984,1.021
1.364,0.992,1.019
1.494,0.980,1.010
1.406,1.000,1.006
1.287,0.977,1.038
1.328,0.992,1.024
1.484,0.980,1.026
1.421,0.994,1.043
2.104,1.000,0.999
1.447,0.980,1.071
1.293,0.989,1.050
1.185,0.980,1.035
1.390,0.978,1.004
1.522,0.975,1.036
1.302,0.985,1.068
1.236,0.994,1.006
1.361,1.000,1.024
1.434,1.000,0.978
1.382,0.973,1.007
1.412,1.000,1.021
1.350,0.968,1.021
1.410,0.988,1.017
1.342,0.973,1.011
1.294,0.984,1.096
1.335,0.995,1.036
1.356,0.989,1.011
1.275,1.000,1.042
1.351,0.990,1.086
1.358,0.989,1.022
1.386,1.000,1.007
1.429,0.984,1.012
1.279,0.980,1.033
1.470,0.980,1.021
1.286,0.991,1.107
1.531,0.989,1.026
1.306,0.989,1.060
1.493,1.000,1.020
1.440,0.989,1.018
1.491,1.000,0.983
1.283,0.993,1.019
1.346,0.991,1.044
1.583,1.000,0.994
1.313,0.992,1.020
1.568,0.975,0.991
1.873,0.941,1.028
1.342,0.971,1.023
1.489,1.000,0.991
1.395,1.000,1.004
1.391,0.991,1.032
1.497,1.000,0.995
1.392,1.000,0.995
1.488,1.000,0.971
1.383,0.986,1.001
1.423,1.000,0.989
1.398,0.976,1.012
1.406,1.000,1.023
1.279,1.000,1.027
1.469,1.000,1.020
1.587,1.000,0.988
1.280,1.000,1.021
1.424,0.990,1.036
1.288,1.000,1.030
1.333,0.978,1.040
1.387,0.988,1.006
1.403,1.000,0.995
1.326,0.986,1.026
1.334,0.990,1.006
1.339,0.992,1.011
1.293,0.958,1.053
1.502,1.000,0.978
1.399,1.000,1.044
1.372,0.992,1.034
1.382,1.000,0.995
0.721,1.000,1.043
1.232,0.993,1.056
1.402,0.985,0.997
1.573,0.980,0.992
1.418,0.967,0.992
1.594,1.000,1.015
1.260,0.995,1.016
1.310,0.987,0.996
1.306,0.986,1.063
1.963,0.967,1.023
1.236,0.988,1.027
1.449,0.988,1.033
1.435,0.967,1.018
1.423,0.990,1.011
1.357,0.994,1.033
1.346,0.988,1.039
1.312,0.983,1.035
1.390,0.989,1.020
1.235,0.979,1.020
1.310,0.979,1.083
1.370,0.992,1.043
1.464,1.000,1.019
1.309,0.990,1.012
1.350,0.986,1.005
1.396,0.975,1.023
1.342,0.990,1.025
1.313,0.992,1.036
1.295,0.989,1.020
1.615,1.000,0.984
1.298,0.996,1.036
1.425,1.000,0.991
1.501,0.971,1.017
1.380,0.984,1.051
1.371,1.000,1.000
1.461,1.000,1.029
1.276,0.998,1.037
1.446,0.990,1.016
1.148,0.980,1.058
1.342,0.993,1.027
1.517,0.994,1.046
1.380,0.978,1.024
1.493,1.000,1.020
1.377,0.989,1.006
1.248,0.989,1.032
1.304,0.975,1.034
1.369,0.964,1.053
1.400,0.980,0.983
1.461,1.000,1.013
1.445,0.983,0.997
1.363,0.993,1.058
1.426,1.000,0.990
1.184,0.993,1.036
1.241,0.981,1.065
1.390,0.983,0.992
1.469,1.000,1.014
1.408,0.993,1.040
1.416,1.000,1.008
1.579,0.981,0.999
1.460,0.966,0.976
1.404,1.000,1.003
1.353,0.995,1.035
1.265,0.981,1.045
1.489,1.000,1.007
1.423,0.993,1.037
1.334,0.979,0.989
1.396,1.000,1.053
1.543,0.988,1.022
1.428,0.985,1.018
1.443,0.988,1.028
1.227,0.993,1.034
1.281,0.988,1.015
1.460,1.000,1.004
1.335,0.990,1.020
1.370,0.989,1.032
1.307,1.000,1.012
1.462,1.000,0.982
1.436,0.986,1.020
1.444,0.993,1.014
1.299,0.973,1.011
1.883,0.979,1.074
1.447,0.980,0.987
1.378,1.000,0.996
1.439,0.986,1.003
1.455,0.990,1.010
1.371,0.991,1.036
1.311,0.982,1.032
1.391,1.000,1.015
1.324,0.996,1.013
1.397,1.000,0.983
1.457,0.966,0.983
1.437,1.000,0.981
1.333,0.990,1.039
1.968,0.961,1.017
1.324,0.984,1.036
1.228,0.992,1.017
1.393,1.000,1.000
2.024,0.963,1.007
1.325,0.988,1.013
1.310,0.990,1.006
1.293,1.000,1.004
1.596,1.000,0.988
1.381,0.983,1.045
1.301,0.963,1.022
1.271,1.000,1.036
2.030,0.986,1.001
1.454,1.000,0.998
1.430,0.972,1.027
1.396,0.968,1.034
1.393,1.000,1.002
1.392,0.973,1.006
1.436,0.986,0.996
1.382,1.000,1.031
1.398,1.000,1.012
1.375,0.985,1.000
1.320,0.994,1.036
1.420,1.000,0.997
1.965,0.987,1.006
1.383,1.000,1.050
1.311,0.988,1.076
1.353,0.989,1.021
1.349,0.988,1.007
1.367,0.987,1.011
1.416,1.000,1.011
1.305,0.989,1.023
1.390,1.000,1.008
1.398,0.982,1.040
1.281,0.989,0.995
1.418,1.000,0.991
1.407,1.000,1.022
1.415,1.000,1.013
1.270,1.000,1.014
1.258,0.963,1.034
1.409,0.969,0.998
2.062,1.000,1.013
1.380,0.987,1.012
1.427,0.987,1.011
1.346,0.982,1.019
1.354,0.972,1.014
1.394,1.000,0.985
1.296,0.969,1.043
1.584,1.000,1.056
1.217,0.986,1.012
1.464,1.000,1.016
1.495,0.979,1.027
1.259,0.978,1.056
1.580,1.000,1.009
1.441,0.989,1.009
1.381,1.000,1.029
1.367,1.000,1.053
1.422,0.993,1.037
1.933,0.966,1.045
1.318,0.991,1.014
1.529,0.989,1.013
1.412,0.965,0.990
1.399,1.000,1.013
1.291,1.000,1.024
1.417,1.000,1.016
1.464,1.000,0.993
1.347,0.989,1.040
1.408,0.991,1.015
1.379,1.000,1.014
1.990,0.986,1.000
1.331,0.977,1.015
1.382,0.988,1.004
1.381,0.996,1.044
1.304,0.983,1.040
1.296,0.977,1.053
1.482,1.000,1.045
1.394,0.982,1.016
1.444,1.000,1.038
1.487,1.000,1.025
1.277,0.968,1.005
1.361,0.990,1.018
1.415,1.000,1.004
1.307,0.966,1.006
1.524,0.994,1.031
1.504,0.982,1.052
1.421,0.990,1.027
2.021,0.980,1.002
1.317,0.983,1.027
1.417,1.000,1.016
1.579,1.000,1.026
1.433,1.000,1.013
1.333,0.982,1.030
1.491,1.000,1.026
1.387,1.000,1.010
1.353,0.994,1.025
1.275,0.989,1.046
1.416,1.000,1.075
1.300,0.986,1.008
1.334,0.985,1.065
1.409,0.978,1.013
1.430,0.981,1.002
1.144,0.991,1.037
1.357,0.993,1.053
1.395,1.000,0.989
1.491,1.000,1.011
1.411,0.978,1.046
1.286,0.973,1.045
1.493,1.000,0.980
1.349,0.991,1.016
1.369,0.986,1.022
1.394,1.000,1.041
2.988,1.000,0.977
1.395,1.000,0.985
1.489,1.000,0.986
1.357,0.987,1.010
1.314,0.982,1.011
1.490,1.000,1.007
1.422,0.992,1.068
1.420,0.965,1.004
1.371,0.993,1.037
1.299,1.000,1.026
1.263,0.949,1.058
1.405,1.000,1.023
1.572,1.000,1.054
1.409,1.000,0.993
1.454,0.966,1.041
1.396,0.963,1.034
1.392,1.000,1.022
1.541,0.969,1.011
2.066,1.000,1.034
1.315,0.985,0.991
1.371,0.984,1.008
1.382,0.985,1.019
1.972,0.967,1.019
1.491,1.000,1.000
1.313,0.978,1.009
1.898,0.924,1.013
1.355,0.994,1.050
1.260,0.945,0.994
1.433,0.991,1.040
1.307,0.989,1.081
1.297,0.985,1.047
1.354,0.993,1.033
1.490,1.000,0.972
1.396,0.979,1.028
1.307,0.990,1.058
1.384,1.000,1.001
1.390,0.982,0.994
1.508,1.000,0.967
1.374,0.989,1.023
1.480,1.000,1.014
1.382,0.989,1.010
1.612,1.000,1.000
1.431,1.000,1.000
1.290,0.963,1.009
1.392,1.000,0.995
1.415,1.000,0.994
1.201,0.996,1.044
1.438,0.990,1.011
1.399,1.000,1.031
1.436,0.992,1.036
1.494,1.000,0.985
1.459,1.000,1.007
1.371,0.977,1.025
1.318,0.984,1.011
1.442,0.985,0.996
1.367,0.993,1.058
1.359,0.990,1.029
2.105,1.000,0.985
1.382,1.000,1.007
1.397,1.000,1.005
1.407,0.976,1.005
1.264,0.988,1.053
1.393,1.000,0.997
1.456,0.980,0.986
1.292,0.980,1.044
1.482,1.000,1.013
1.448,0.986,1.010
3.044,1.000,0.997
1.229,0.977,1.022
1.442,0.986,0.990
1.442,0.989,1.041
1.393,1.000,1.002
1.554,1.000,1.033
1.345,1.000,0.994
1.538,0.988,1.027
1.314,0.994,1.026
1.344,0.988,1.046
1.445,0.988,1.023
1.422,1.000,1.007
1.487,1.000,0.992
1.397,1.000,1.014
1.453,0.982,1.002
1.417,0.995,1.021
1.263,0.979,1.026
1.480,1.000,0.992
1.433,1.000,0.993
1.048,0.992,1.076
1.353,0.966,1.007
1.355,0.941,0.987
1.360,0.986,1.017
1.414,0.993,1.025
1.421,1.000,1.008
1.279,1.000,1.004
1.491,0.980,1.029
1.310,0.985,1.003
1.462,1.000,1.019
1.307,1.000,1.030
1.325,0.995,1.035
1.277,1.000,1.017
1.396,1.000,1.024
1.383,0.987,1.018
1.366,1.000,1.009
1.403,1.000,0.996
1.383,1.000,0.999
2.108,1.000,0.991
1.358,0.992,1.011
1.367,0.989,1.040
1.341,0.984,1.041
1.411,0.962,1.010
1.359,0.993,1.021
1.343,0.993,1.023
1.404,0.993,1.026
1.608,1.000,1.010
2.110,1.000,1.011
1.430,0.989,1.003
1.589,1.000,0.999
1.413,0.979,1.018
1.345,0.973,1.018
1.201,0.986,1.017
1.371,0.993,1.042
1.321,0.984,1.055
1.443,1.000,1.003
1.416,1.000,0.990
1.299,0.985,1.034
1.460,0.987,1.041
1.393,1.000,0.998
1.928,0.983,1.048
1.309,0.986,1.040
1.454,1.000,1.026
1.375,0.980,0.998
1.329,0.976,1.059
1.311,0.974,1.039
1.269,0.975,0.977
1.613,1.000,1.014
1.468,1.000,0.978
1.481,1.000,1.057
1.328,0.989,1.012
1.493,1.000,1.002
1.379,0.983,1.021
1.292,0.994,1.046
1.428,0.990,1.028
1.410,1.000,1.029
1.421,1.000,1.004
1.382,0.980,0.990
1.517,0.980,1.044
1.478,1.000,1.047
1.391,1.000,1.039
1.320,0.952,1.074
1.379,0.963,1.036
1.401,0.989,1.004
1.357,0.991,1.021
1.341,0.989,1.019
1.384,0.980,1.006
1.361,1.000,1.035
1.417,1.000,0.983
1.437,0.954,0.988
1.286,1.000,1.030
1.280,0.976,1.049
1.502,1.000,0.978
1.396,0.977,0.993
1.356,0.982,1.020
1.269,1.000,1.021
1.368,1.000,1.015
1.262,0.982,1.029
1.567,1.000,1.031
1.353,0.978,1.035
1.403,0.979,1.026
1.303,0.995,1.037
1.395,0.994,1.043
1.402,1.000,1.009
1.407,0.982,1.038
1.390,0.980,0.998
1.395,1.000,1.069
1.240,0.960,1.013
1.272,0.979,1.035
1.383,1.000,1.016
1.234,0.985,1.015
1.407,1.000,0.999
1.374,0.988,0.994
1.401,1.000,1.034
1.408,0.994,1.041
1.364,0.993,1.052
1.421,1.000,0.988
1.289,0.983,1.030
1.499,0.994,1.062
1.493,1.000,0.997
1.364,0.985,1.012
1.273,0.979,1.037
1.485,1.000,0.977
2.096,1.000,0.988
1.887,0.973,1.019
1.421,0.984,1.001
1.490,1.000,0.990
1.370,0.972,1.030
1.422,1.000,1.010
1.358,1.000,0.994
1.406,0.991,1.032
1.321,0.991,1.031
1.297,0.991,1.000
1.490,1.000,1.008
1.303,0.967,1.010
1.399,1.000,0.999
1.290,0.967,1.028
1.903,0.973,1.020
1.962,0.986,1.009
1.258,0.985,0.991
1.278,0.938,1.024
1.275,0.979,1.050
1.491,1.000,1.008
1.425,0.988,1.029
1.997,0.988,1.010
1.375,0.993,1.042
1.511,1.000,0.984
1.434,1.000,0.980
1.210,0.994,1.064
1.379,1.000,1.011
1.598,1.000,1.004
1.413,0.960,1.000
1.354,0.990,1.004
1.367,1.000,0.996
1.388,1.000,1.001
1.201,0.992,1.025
1.454,0.991,1.009
1.408,1.000,1.015
1.261,0.989,1.021
1.313,0.970,1.021
1.330,0.960,1.019
2.065,1.000,1.007
1.973,0.965,1.004
1.200,0.967,1.005
1.331,0.989,1.021
1.489,1.000,0.999
1.398,1.000,1.018
1.294,0.981,1.029
1.363,1.000,0.989
1.386,0.960,1.018
1.334,0.976,1.012
2.049,1.000,1.018
1.301,0.984,1.031
1.373,1.000,0.997
1.342,0.981,1.049
1.206,0.996,1.043
1.365,0.985,1.004
1.234,0.978,1.000
1.364,1.000,0.996
1.451,0.984,0.990
1.487,1.000,0.986
1.306,0.996,1.057
1.494,0.980,1.031
1.364,0.990,1.036
1.401,1.000,1.023
1.365,1.000,0.984
1.355,0.993,1.023
1.149,0.960,1.017
2.067,1.000,0.999
1.419,1.000,1.009
1.372,0.979,0.990
1.324,0.983,1.053
1.436,0.983,1.004
1.397,1.000,1.016
1.381,1.000,1.015
1.290,0.991,1.078
1.092,0.966,1.070
1.350,0.969,1.037
1.400,0.970,1.005
1.196,0.993,1.051
1.331,0.969,1.008
1.321,1.000,0.991
1.197,0.987,1.075
1.368,0.991,1.031
1.441,0.991,1.033
1.301,0.973,1.000
1.465,1.000,0.998
1.396,0.954,0.993
1.230,0.973,1.012
1.316,0.990,1.014
1.349,0.970,1.024
1.328,0.981,1.024
1.371,0.991,1.022
1.418,1.000,0.988
1.152,0.998,1.053
1.365,0.987,1.026
1.487,1.000,0.982
1.442,0.986,1.007
1.285,0.982,1.033
1.351,0.975,1.009
1.258,0.992,1.084
1.949,0.982,1.034
1.312,0.981,1.041
1.347,0.993,1.023
1.354,0.984,1.012
1.440,0.987,1.076
1.200,0.992,1.019
1.459,1.000,1.014
1.992,0.992,1.012
1.396,0.990,1.023
1.470,0.984,0.997
1.270,0.997,1.046
1.193,0.996,1.026
1.504,1.000,0.980
1.176,0.988,1.033
1.314,0.984,1.054
1.395,1.000,1.011
1.475,1.000,0.984
1.417,1.000,1.021
1.388,0.996,1.071
1.486,1.000,0.997
1.489,1.000,1.003
1.491,1.000,0.994
1.242,0.989,1.018
1.897,0.959,1.038
1.522,0.990,1.021
1.298,0.993,1.040
1.325,0.990,1.016
1.359,0.986,1.026
