2.535,0.537,0.990
2.467,0.559,0.997
2.408,0.543,1.000
2.455,0.547,1.002
2.390,0.552,0.998
2.431,0.547,0.989
2.489,0.569,1.005
2.270,0.543,1.000
2.559,0.559,0.998
2.447,0.547,0.993
2.532,0.553,0.995
2.544,0.545,0.997
2.315,0.554,0.993
2.540,0.552,0.999
2.408,0.560,0.997
2.317,0.551,0.999
2.509,0.563,1.001
2.642,0.568,0.990
2.300,0.577,0.994
2.181,0.546,0.999
2.639,0.563,0.995
2.336,0.555,0.996
2.417,0.544,1.003
2.513,0.558,0.999
2.528,0.565,0.997
2.481,0.569,1.000
2.247,0.544,0.997
2.475,0.569,0.993
2.474,0.567,0.998
2.467,0.567,1.009
2.327,0.551,1.002
2.478,0.564,0.998
2.336,0.556,0.997
2.509,0.562,1.001
2.591,0.553,1.003
2.555,0.554,0.992
2.433,0.564,0.996
2.450,0.546,0.990
2.607,0.557,0.994
2.495,0.560,0.998
2.470,0.569,1.004
2.452,0.566,0.996
2.488,0.556,1.001
2.469,0.558,1.001
2.419,0.566,1.000
2.323,0.558,0.999
2.260,0.550,0.993
2.541,0.564,0.998
2.727,0.574,0.998
2.681,0.552,0.996
2.310,0.553,0.992
2.528,0.558,0.997
2.374,0.566,0.993
2.561,0.578,0.998
2.510,0.572,1.000
2.523,0.549,0.993
2.546,0.556,1.004
2.365,0.541,1.002
2.316,0.543,0.996
2.579,0.553,1.000
2.446,0.550,0.996
2.529,0.558,0.999
2.461,0.561,0.999
2.551,0.564,0.996
2.402,0.567,1.003
2.501,0.571,1.001
2.507,0.554,1.002
2.539,0.579,0.996
2.550,0.558,1.002
2.483,0.565,0.997
2.463,0.538,0.996
2.484,0.569,1.000
2.421,0.540,1.000
2.487,0.555,1.000
2.367,0.557,1.002
2.503,0.576,1.001
2.136,0.562,0.998
2.584,0.560,1.004
2.512,0.551,0.995
2.481,0.555,0.996
2.058,0.535,0.998
2.439,0.553,1.000
2.184,0.547,0.999
2.484,0.544,1.001
2.570,0.568,0.995
2.645,0.554,0.992
2.512,0.564,1.003
2.492,0.560,0.995
2.348,0.539,0.995
2.476,0.561,0.998
2.569,0.581,0.995
2.463,0.552,0.995
2.565,0.575,0.992
2.231,0.560,0.993
2.515,0.557,0.998
2.513,0.551,1.001
2.306,0.551,1.000
2.483,0.549,0.991
2.541,0.559,1.005
2.278,0.548,0.995
2.549,0.535,1.001
2.427,0.571,0.997
2.409,0.565,1.000
2.514,0.550,0.994
2.317,0.560,1.003
2.448,0.565,0.997
2.436,0.560,1.000
2.564,0.549,0.991
2.594,0.548,0.996
2.280,0.559,1.000
2.612,0.562,0.997
2.484,0.562,0.999
2.394,0.542,0.994
2.575,0.557,0.998
2.329,0.571,0.991
2.486,0.551,0.997
2.269,0.534,0.993
2.528,0.540,0.999
2.415,0.556,1.000
2.606,0.547,0.996
2.441,0.555,0.998
2.410,0.549,0.997
2.488,0.577,0.996
2.413,0.557,1.001
2.405,0.549,0.998
2.364,0.537,0.992
2.734,0.542,1.004
2.450,0.562,0.998
2.317,0.547,1.003
2.505,0.560,1.001
2.290,0.557,1.000
2.365,0.516,0.993
2.359,0.561,1.002
2.417,0.562,0.994
2.453,0.573,1.001
2.224,0.543,0.998
2.634,0.566,0.998
2.389,0.543,1.001
2.463,0.554,0.996
2.353,0.571,0.998
2.356,0.573,0.994
2.489,0.565,1.004
2.393,0.561,1.000
2.317,0.541,1.004
2.130,0.560,0.996
2.407,0.542,1.000
2.571,0.554,0.997
2.535,0.553,0.997
2.502,0.568,0.995
2.414,0.559,0.993
2.443,0.567,0.997
2.251,0.560,0.997
2.264,0.541,0.995
2.563,0.564,0.999
2.423,0.561,0.996
2.174,0.557,0.996
2.372,0.541,0.996
2.457,0.560,1.001
2.531,0.565,0.996
2.407,0.558,0.996
2.488,0.556,1.000
2.484,0.560,0.993
2.347,0.563,1.001
2.467,0.544,0.999
2.525,0.553,1.002
2.584,0.558,1.004
2.464,0.555,0.998
2.426,0.546,1.000
2.358,0.554,0.994
2.630,0.553,0.999
2.514,0.556,0.992
2.426,0.534,0.996
2.297,0.541,1.000
2.465,0.558,0.995
2.420,0.543,1.004
2.494,0.555,0.993
2.521,0.556,0.998
2.326,0.561,0.999
2.447,0.542,0.994
2.458,0.555,0.986
2.408,0.560,0.994
2.333,0.563,0.996
2.373,0.549,1.000
2.380,0.571,0.996
2.412,0.545,1.000
2.396,0.552,0.998
2.470,0.539,0.999
2.303,0.548,0.997
2.437,0.549,1.003
2.406,0.566,0.998
2.492,0.557,0.988
2.406,0.553,0.993
2.154,0.543,0.996
2.482,0.566,0.996
2.397,0.560,1.007
2.532,0.551,0.995
2.397,0.569,0.992
2.310,0.562,0.992
2.503,0.569,0.997
2.393,0.542,1.000
2.562,0.554,1.001
2.524,0.553,0.996
2.498,0.564,0.996
2.452,0.579,0.995
2.529,0.561,1.006
2.543,0.547,0.992
2.480,0.534,0.998
2.434,0.548,0.998
2.682,0.559,1.000
2.427,0.557,1.004
2.474,0.568,1.001
2.416,0.557,0.995
2.339,0.551,1.001
2.432,0.547,0.993
2.440,0.567,1.003
2.684,0.553,0.996
2.375,0.557,0.987
2.495,0.559,1.002
2.354,0.567,1.001
2.541,0.541,0.995
2.552,0.562,0.991
2.402,0.563,0.999
2.591,0.552,1.005
2.517,0.550,1.003
2.362,0.561,0.996
2.422,0.561,0.997
2.558,0.569,0.997
2.443,0.553,1.001
2.405,0.552,0.996
2.489,0.542,0.998
2.433,0.565,0.999
2.624,0.550,0.995
2.409,0.549,0.999
2.564,0.566,0.997
2.248,0.560,0.999
2.279,0.575,0.992
2.570,0.565,0.996
2.554,0.556,1.001
2.586,0.569,1.004
2.549,0.558,0.992
2.339,0.547,0.999
2.630,0.555,0.993
2.646,0.533,0.994
2.366,0.553,0.999
2.384,0.560,0.996
2.262,0.559,1.007
2.463,0.544,0.998
2.151,0.549,0.999
2.418,0.557,0.996
2.482,0.550,0.995
2.561,0.558,0.993
2.419,0.536,0.997
2.520,0.553,0.998
2.308,0.563,0.996
2.432,0.564,0.998
2.414,0.560,1.004
2.437,0.569,0.996
2.469,0.569,0.996
2.575,0.577,0.999
2.305,0.573,1.001
2.399,0.554,0.996
2.633,0.559,0.998
2.328,0.559,0.994
2.501,0.549,1.005
2.422,0.533,0.997
2.460,0.561,0.997
2.275,0.548,0.995
2.342,0.561,0.995
2.541,0.561,0.999
2.481,0.542,0.999
2.502,0.552,0.995
2.354,0.557,1.002
2.389,0.565,0.996
2.497,0.564,1.007
2.540,0.555,0.993
2.377,0.565,0.994
2.562,0.556,0.999
2.478,0.536,0.997
2.569,0.552,1.006
2.423,0.569,0.996
2.484,0.536,1.002
2.501,0.571,0.994
2.342,0.557,0.997
2.305,0.542,0.995
2.389,0.552,1.000
2.427,0.555,0.996
2.504,0.567,0.997
2.409,0.562,0.995
2.513,0.558,0.998
2.418,0.554,1.002
2.290,0.530,0.998
2.514,0.550,0.989
2.403,0.543,1.000
2.473,0.554,0.999
2.489,0.557,0.986
2.451,0.571,1.000
2.321,0.560,0.999
2.446,0.557,0.998
2.487,0.549,0.998
2.195,0.554,0.996
2.476,0.570,0.997
2.424,0.564,0.996
2.507,0.557,0.997
2.614,0.569,0.996
2.626,0.554,0.995
2.503,0.544,0.995
2.461,0.544,0.997
2.430,0.564,1.000
2.276,0.555,1.000
2.350,0.571,0.998
2.322,0.550,0.995
2.390,0.559,0.998
2.602,0.550,0.996
2.449,0.557,1.003
2.489,0.552,1.000
2.325,0.562,0.994
2.595,0.563,0.999
2.389,0.551,1.001
2.423,0.547,0.997
2.610,0.552,0.999
2.392,0.563,1.004
2.572,0.562,0.996
2.587,0.563,0.999
2.423,0.557,0.999
2.357,0.553,1.004
2.386,0.553,0.995
2.489,0.557,0.995
2.513,0.546,0.996
2.697,0.568,0.993
2.458,0.557,0.995
2.582,0.554,0.995
2.391,0.563,1.000
2.294,0.560,1.007
2.469,0.536,1.000
2.376,0.553,1.002
2.615,0.552,1.003
2.460,0.557,0.997
2.438,0.549,0.996
2.518,0.550,0.998
2.528,0.569,1.004
2.510,0.562,0.996
2.408,0.544,1.000
2.477,0.548,1.000
2.428,0.564,0.995
2.558,0.547,0.994
2.335,0.555,0.995
2.475,0.577,0.997
2.445,0.561,0.997
2.292,0.569,0.999
2.640,0.559,0.997
2.590,0.536,1.000
2.468,0.556,0.990
2.493,0.557,0.997
2.391,0.547,0.998
2.430,0.561,0.995
2.490,0.555,0.997
2.787,0.545,1.001
2.668,0.557,1.002
2.413,0.549,1.000
2.538,0.567,1.000
2.286,0.560,0.998
2.398,0.559,0.999
2.572,0.545,0.997
2.535,0.558,1.003
2.514,0.545,1.002
2.467,0.562,0.987
2.461,0.546,0.996
2.468,0.567,0.997
2.585,0.534,0.998
2.352,0.542,0.999
2.517,0.562,1.002
2.413,0.552,0.997
2.410,0.558,0.997
2.331,0.558,0.996
2.472,0.554,0.998
2.382,0.554,1.002
2.468,0.575,0.997
2.487,0.546,1.002
2.681,0.559,0.993
2.626,0.540,0.998
2.360,0.558,1.000
2.528,0.534,0.995
2.597,0.561,1.000
2.581,0.542,1.000
2.367,0.561,0.997
2.640,0.568,1.003
2.512,0.537,1.003
2.533,0.553,0.995
2.623,0.547,1.000
2.414,0.573,0.995
2.644,0.546,0.992
2.369,0.549,1.001
2.361,0.556,0.987
2.539,0.551,1.004
2.339,0.556,0.998
2.497,0.565,0.997
2.558,0.549,0.995
2.493,0.557,0.995
2.547,0.549,1.000
2.412,0.566,0.997
2.440,0.552,0.999
2.367,0.541,0.999
2.439,0.556,1.003
2.624,0.571,0.993
2.466,0.561,0.991
2.469,0.563,0.997
2.278,0.554,0.999
2.324,0.560,0.996
2.579,0.574,0.999
2.393,0.549,0.996
2.628,0.578,0.997
2.304,0.552,1.001
2.559,0.555,1.003
2.468,0.548,0.998
2.389,0.554,0.997
2.351,0.556,0.997
2.514,0.553,1.002
2.556,0.552,0.997
2.362,0.547,0.997
2.375,0.551,0.993
2.518,0.565,0.998
2.346,0.534,0.996
2.505,0.574,1.001
2.585,0.548,0.993
2.594,0.564,0.994
2.643,0.555,1.003
2.542,0.554,0.996
2.411,0.544,0.994
2.579,0.564,1.005
2.602,0.567,0.998
2.412,0.553,1.001
2.312,0.550,0.997
2.272,0.535,1.001
2.436,0.555,0.994
2.471,0.545,0.998
2.473,0.547,1.001
2.425,0.550,1.005
2.640,0.562,0.997
2.665,0.550,0.996
2.517,0.547,0.999
2.499,0.558,1.001
2.495,0.570,0.997
2.498,0.549,1.000
2.403,0.555,0.996
2.554,0.570,1.003
2.555,0.534,0.993
2.559,0.562,0.999
2.588,0.560,0.997
2.521,0.559,0.995
2.556,0.560,1.001
2.378,0.563,0.999
2.581,0.557,0.997
2.497,0.566,0.993
2.432,0.556,1.000
2.426,0.569,0.999
2.417,0.549,1.001
2.610,0.546,1.000
2.509,0.571,1.007
2.556,0.546,0.999
2.346,0.555,0.994
2.286,0.550,1.000
2.523,0.539,0.995
2.557,0.574,0.992
2.386,0.560,0.995
2.261,0.559,0.994
2.347,0.561,0.999
2.493,0.561,0.998
2.444,0.551,0.996
2.422,0.560,1.005
2.613,0.545,1.001
2.446,0.545,0.999
2.355,0.539,0.995
2.332,0.554,0.997
2.494,0.557,0.997
2.344,0.560,0.999
2.452,0.553,0.995
2.509,0.563,1.005
2.512,0.562,0.995
2.449,0.558,0.995
2.610,0.538,0.991
2.596,0.556,0.997
2.502,0.557,1.001
2.413,0.572,0.998
2.487,0.556,0.999
2.579,0.553,1.003
2.361,0.556,1.006
2.530,0.549,1.001
2.487,0.560,0.994
2.497,0.554,1.004
2.442,0.556,0.996
2.503,0.573,1.002
2.630,0.563,0.997
2.415,0.541,0.997
2.651,0.544,0.999
2.471,0.559,1.001
2.551,0.572,0.993
2.589,0.556,0.996
2.474,0.556,1.000
2.357,0.559,0.990
2.469,0.558,0.996
2.578,0.557,0.996
2.241,0.547,0.998
2.595,0.554,0.999
2.448,0.545,0.997
2.394,0.558,0.996
2.275,0.563,0.996
2.580,0.549,0.998
2.505,0.557,0.999
2.522,0.542,0.996
2.201,0.535,0.995
2.421,0.558,0.997
2.287,0.551,0.996
2.535,0.540,0.997
2.547,0.547,0.999
2.583,0.573,0.997
2.498,0.559,0.994
2.289,0.531,0.998
2.615,0.576,1.002
2.402,0.558,0.999
2.518,0.541,0.993
2.521,0.560,0.997
2.321,0.561,1.001
2.395,0.561,0.995
2.439,0.552,0.995
2.339,0.579,1.003
2.511,0.542,0.993
2.473,0.558,0.999
2.591,0.551,1.000
2.471,0.548,0.993
2.379,0.547,1.000
2.377,0.578,0.998
2.311,0.540,0.997
2.663,0.561,0.993
2.540,0.558,1.000
2.439,0.542,0.999
2.571,0.557,1.000
2.410,0.552,1.000
2.533,0.573,0.996
2.572,0.570,1.003
2.305,0.529,1.003
2.501,0.560,0.997
2.478,0.557,0.998
2.359,0.555,1.000
2.406,0.559,0.995
2.458,0.543,0.998
2.324,0.553,0.994
2.513,0.560,0.995
2.288,0.550,0.994
2.462,0.545,0.996
2.477,0.570,0.994
2.327,0.556,0.997
2.525,0.564,0.995
2.505,0.562,0.996
2.412,0.560,1.000
2.400,0.561,0.994
2.427,0.560,1.001
2.353,0.554,1.001
2.346,0.565,0.992
2.344,0.552,0.997
2.485,0.553,0.990
2.256,0.553,0.993
2.322,0.565,0.993
2.333,0.551,0.996
2.560,0.554,0.996
2.499,0.560,0.995
2.517,0.541,0.993
2.370,0.572,0.997
2.391,0.576,0.999
2.628,0.561,0.996
2.542,0.542,1.001
2.484,0.542,1.002
2.348,0.552,1.001
2.529,0.548,0.995
2.459,0.540,1.003
2.502,0.564,0.996
2.531,0.548,0.997
2.355,0.552,0.996
2.465,0.557,0.996
2.614,0.554,0.994
2.656,0.549,1.000
2.468,0.566,1.003
2.311,0.552,0.997
2.527,0.582,0.995
2.305,0.550,1.005
2.395,0.561,0.996
2.384,0.562,0.998
2.328,0.536,1.004
2.498,0.557,0.997
2.606,0.553,0.997
2.637,0.546,1.000
2.459,0.547,0.992
2.401,0.549,1.000
2.338,0.552,0.998
2.454,0.550,0.997
2.179,0.541,1.000
2.394,0.572,0.992
2.527,0.553,0.994
2.581,0.576,0.998
2.357,0.561,0.998
2.477,0.562,0.997
2.428,0.568,1.003
2.542,0.562,0.997
2.727,0.561,1.002
2.611,0.541,1.001
2.452,0.548,0.997
2.467,0.542,0.994
2.188,0.561,0.996
2.553,0.537,1.002
2.421,0.576,0.998
2.285,0.557,0.994
2.587,0.573,0.998
2.357,0.553,1.000
2.361,0.557,0.996
2.460,0.532,1.001
2.473,0.563,0.994
2.534,0.558,0.993
2.337,0.550,0.993
2.614,0.565,1.001
2.552,0.562,1.003
2.382,0.548,1.004
2.499,0.568,1.000
2.570,0.561,0.995
2.503,0.536,0.999
2.546,0.564,1.003
2.402,0.531,1.001
2.431,0.555,1.001
2.417,0.555,1.001
2.518,0.561,0.998
2.506,0.561,0.994
2.497,0.546,1.000
2.359,0.563,0.993
2.464,0.565,0.997
2.410,0.551,0.997
2.402,0.555,0.997
2.483,0.554,0.998
2.562,0.558,1.000
2.548,0.552,0.998
2.373,0.556,0.998
2.171,0.559,1.004
2.492,0.559,0.997
2.522,0.561,0.992
2.533,0.561,1.002
2.477,0.570,0.995
2.587,0.539,1.001
2.501,0.574,0.994
2.432,0.568,0.998
2.546,0.561,0.994
2.534,0.550,0.997
2.492,0.554,0.996
2.536,0.558,0.999
2.415,0.561,0.998
2.515,0.555,1.001
2.424,0.559,0.996
2.244,0.571,0.992
2.296,0.561,1.000
2.451,0.568,0.997
2.401,0.580,0.999
2.374,0.566,0.998
2.229,0.561,0.997
2.518,0.547,1.001
2.299,0.555,0.996
2.567,0.562,0.999
2.548,0.556,0.996
2.445,0.556,1.000
2.515,0.550,0.999
2.322,0.547,0.991
2.460,0.551,0.998
2.617,0.568,0.998
2.722,0.574,0.998
2.637,0.558,0.996
2.576,0.568,1.002
2.362,0.555,1.003
2.544,0.567,0.992
2.406,0.553,0.999
2.380,0.583,1.012
2.446,0.564,0.997
2.374,0.551,1.002
2.454,0.557,0.995
2.436,0.539,0.997
2.515,0.569,0.997
2.471,0.544,1.000
2.466,0.551,1.002
2.561,0.569,0.994
2.619,0.567,1.001
2.431,0.550,0.997
2.273,0.552,0.994
2.552,0.552,1.000
2.432,0.551,0.999
2.341,0.571,1.001
2.445,0.565,0.997
2.472,0.557,0.996
2.685,0.564,1.000
2.530,0.566,0.996
2.476,0.564,1.001
2.501,0.539,0.998
2.457,0.568,0.996
2.305,0.553,0.995
2.400,0.542,0.995
2.447,0.540,1.000
2.506,0.561,1.002
2.424,0.575,0.998
2.541,0.568,0.997
2.563,0.543,0.997
2.417,0.580,0.999
2.726,0.561,1.003
2.639,0.550,0.998
2.440,0.539,0.995
2.595,0.561,0.993
2.544,0.544,0.999
2.345,0.554,1.000
2.185,0.550,1.003
2.257,0.553,0.991
2.225,0.551,0.993
2.234,0.559,0.997
2.134,0.568,0.995
2.254,0.559,0.993
2.177,0.555,0.996
2.070,0.540,0.996
2.373,0.552,1.000
2.198,0.551,0.992
2.240,0.564,0.995
2.430,0.561,0.996
2.338,0.541,0.997
2.211,0.541,0.995
2.298,0.570,0.991
2.462,0.556,0.998
2.302,0.551,0.995
2.225,0.551,0.999
2.363,0.563,0.998
2.319,0.542,0.993
2.353,0.560,0.994
2.181,0.572,0.995
2.373,0.567,0.997
2.313,0.549,0.991
2.296,0.551,1.003
2.273,0.548,1.002
2.240,0.572,1.000
2.498,0.557,1.001
2.080,0.540,0.990
2.159,0.543,0.994
2.210,0.552,0.989
2.344,0.557,0.991
2.365,0.554,0.999
2.131,0.563,0.999
2.224,0.556,0.995
2.262,0.545,0.997
2.335,0.562,0.997
2.093,0.559,0.995
2.310,0.560,0.998
2.425,0.552,0.999
2.233,0.539,0.998
2.193,0.553,0.993
2.352,0.546,0.998
2.357,0.563,0.997
2.192,0.549,0.999
2.425,0.556,0.995
2.277,0.559,0.997
2.371,0.570,0.997
2.346,0.569,1.002
2.390,0.559,0.993
2.180,0.558,0.997
2.361,0.542,0.998
2.304,0.559,0.994
2.229,0.535,0.997
2.505,0.546,0.997
2.182,0.536,0.986
2.228,0.559,0.996
2.177,0.553,0.998
2.356,0.554,0.997
2.105,0.566,0.989
2.223,0.557,0.994
2.092,0.565,0.997
2.474,0.547,0.996
2.393,0.560,0.999
2.395,0.555,0.997
2.302,0.569,0.994
2.221,0.560,0.997
2.351,0.562,0.994
2.119,0.533,0.990
2.264,0.548,1.003
2.375,0.541,0.996
2.380,0.567,1.000
2.192,0.554,0.997
2.282,0.572,1.001
2.179,0.528,1.001
2.310,0.547,0.996
2.407,0.560,1.000
2.033,0.543,0.993
2.240,0.553,1.000
2.325,0.551,0.990
2.460,0.565,0.993
2.132,0.551,0.992
2.074,0.537,0.995
2.183,0.563,0.996
2.296,0.560,0.997
2.188,0.534,0.996
2.335,0.558,1.000
2.290,0.551,0.992
2.268,0.551,0.989
2.265,0.561,0.997
2.580,0.562,0.999
2.274,0.551,0.994
2.399,0.563,0.994
2.243,0.544,0.999
2.105,0.541,0.997
2.444,0.558,0.999
2.406,0.563,0.999
2.037,0.539,0.996
2.042,0.553,0.996
2.162,0.570,0.993
2.343,0.547,0.997
2.185,0.556,0.996
2.282,0.571,0.992
2.313,0.540,0.996
2.251,0.554,0.996
2.167,0.541,0.993
2.333,0.556,0.994
2.287,0.555,0.998
2.384,0.565,1.002
2.375,0.559,0.998
2.285,0.560,0.996
2.452,0.563,0.999
2.293,0.543,0.995
2.125,0.548,0.995
2.249,0.546,0.993
2.276,0.564,0.997
2.534,0.552,0.998
2.196,0.551,0.995
2.251,0.557,0.993
2.056,0.556,0.995
2.240,0.565,0.995
2.405,0.543,0.997
2.245,0.566,0.999
2.171,0.524,0.998
2.273,0.550,0.999
2.270,0.561,1.002
2.412,0.558,0.998
2.009,0.539,0.997
2.146,0.547,0.999
2.362,0.535,0.999
2.563,0.556,0.993
2.369,0.562,1.000
2.280,0.571,0.990
2.140,0.568,0.992
2.202,0.549,0.994
2.114,0.562,1.004
2.280,0.529,0.995
2.025,0.544,0.990
2.358,0.573,0.995
2.016,0.547,0.992
2.385,0.552,0.994
2.290,0.547,1.000
2.504,0.572,0.995
2.658,0.579,0.998
2.261,0.526,0.997
2.102,0.558,0.994
2.409,0.549,0.998
2.331,0.550,0.993
2.285,0.553,0.996
2.191,0.551,0.997
2.484,0.560,0.989
2.350,0.552,0.996
2.294,0.566,0.995
2.267,0.555,0.992
2.165,0.543,0.993
2.403,0.551,1.003
2.326,0.554,0.996
2.276,0.559,0.994
2.419,0.566,0.999
2.247,0.548,0.995
2.137,0.559,0.992
2.044,0.547,0.993
2.130,0.560,0.991
2.295,0.570,0.996
2.310,0.554,0.994
2.184,0.554,1.003
2.178,0.562,0.998
2.367,0.546,0.999
2.157,0.548,0.996
2.019,0.534,0.991
2.188,0.557,1.003
2.642,0.570,0.994
2.305,0.557,0.992
2.408,0.551,0.997
2.441,0.580,0.991
2.167,0.544,0.996
2.130,0.539,0.998
2.357,0.543,0.997
2.484,0.536,0.998
2.334,0.552,1.001
2.281,0.561,0.997
2.446,0.544,0.996
2.371,0.548,1.000
2.521,0.551,1.000
2.242,0.560,0.995
2.313,0.553,0.997
2.389,0.556,0.998
2.274,0.562,0.993
2.198,0.554,1.000
1.998,0.550,0.992
2.413,0.544,0.996
2.374,0.542,0.998
2.287,0.533,1.004
2.374,0.548,0.999
2.304,0.552,0.989
2.153,0.560,0.992
2.413,0.560,0.992
2.393,0.569,0.999
2.373,0.564,1.000
2.261,0.545,0.998
2.308,0.546,0.998
2.300,0.541,0.994
2.391,0.543,0.995
2.200,0.560,0.999
2.383,0.562,0.998
2.286,0.547,0.995
2.133,0.554,1.000
2.181,0.556,1.000
2.198,0.557,0.991
2.107,0.557,1.000
2.251,0.551,0.993
2.307,0.566,0.999
2.341,0.565,0.996
2.429,0.562,0.997
2.169,0.561,0.991
2.240,0.552,0.993
2.323,0.548,0.999
2.300,0.561,1.000
2.273,0.557,0.998
2.396,0.568,0.995
2.628,0.569,0.998
2.340,0.566,0.993
2.424,0.561,0.998
2.314,0.549,0.990
2.281,0.546,1.000
2.205,0.543,0.994
2.177,0.564,0.997
2.376,0.558,0.998
2.357,0.573,0.996
2.046,0.560,0.995
2.475,0.568,0.997
2.481,0.565,0.991
2.395,0.551,0.998
2.111,0.555,0.995
2.430,0.544,0.996
2.334,0.554,0.997
2.021,0.555,0.998
2.082,0.557,0.993
2.282,0.560,0.995
2.422,0.564,1.002
2.219,0.547,0.995
2.390,0.554,0.992
2.439,0.557,0.996
2.392,0.549,0.997
2.428,0.558,0.998
2.279,0.551,0.993
2.142,0.561,0.992
2.308,0.558,0.993
2.223,0.540,1.000
2.148,0.553,0.999
2.163,0.533,0.991
2.402,0.550,0.996
2.227,0.544,0.997
2.662,0.568,0.994
2.524,0.568,0.997
2.072,0.553,0.996
2.185,0.542,0.996
2.002,0.548,0.992
2.109,0.545,0.989
2.358,0.549,0.996
1.945,0.533,0.996
2.422,0.559,0.997
2.139,0.545,0.994
2.267,0.559,1.000
2.365,0.554,0.994
2.297,0.565,0.996
2.240,0.565,0.998
2.168,0.539,0.995
2.344,0.549,0.997
2.395,0.562,1.001
2.463,0.564,0.990
2.388,0.560,0.995
2.386,0.556,0.997
2.448,0.545,0.998
2.360,0.563,0.996
2.202,0.533,0.996
2.256,0.541,0.998
2.262,0.573,0.990
2.259,0.549,0.997
2.277,0.540,0.995
2.212,0.535,0.999
2.397,0.567,0.992
2.198,0.551,0.994
2.153,0.553,0.990
2.305,0.550,0.991
2.112,0.544,0.998
2.238,0.564,0.995
1.978,0.549,0.996
2.281,0.556,0.997
2.281,0.569,0.995
2.067,0.545,0.995
2.286,0.552,0.993
2.183,0.561,1.001
2.255,0.540,0.999
2.357,0.555,0.998
2.288,0.550,0.993
2.133,0.548,0.996
2.317,0.552,0.997
2.270,0.554,0.997
2.319,0.539,0.997
2.341,0.543,0.996
2.462,0.541,0.994
2.300,0.565,0.998
2.490,0.552,0.991
2.305,0.552,0.997
2.268,0.543,0.999
2.386,0.545,0.989
2.458,0.552,0.995
2.313,0.548,1.002
2.471,0.576,0.998
2.271,0.550,0.987
2.167,0.557,0.997
2.216,0.535,0.998
2.392,0.557,0.995
2.160,0.551,1.001
2.350,0.560,0.998
2.555,0.559,0.998
2.228,0.561,0.990
2.441,0.572,0.998
2.253,0.564,0.994
2.324,0.564,0.992
2.146,0.555,0.991
2.154,0.568,0.995
2.183,0.543,1.007
2.166,0.551,1.000
2.257,0.563,0.997
2.199,0.552,0.998
2.447,0.558,0.994
2.062,0.554,0.995
2.337,0.547,0.997
2.331,0.570,0.988
2.365,0.551,1.000
2.500,0.548,0.997
2.302,0.570,0.999
2.329,0.553,0.995
2.296,0.556,0.997
2.173,0.556,0.993
2.225,0.566,0.994
2.315,0.541,0.998
2.129,0.563,0.999
2.289,0.556,0.993
2.284,0.557,0.993
2.355,0.570,1.001
2.237,0.569,0.992
2.496,0.558,1.000
2.327,0.543,0.999
2.265,0.567,0.995
2.233,0.542,0.994
2.225,0.537,0.991
2.303,0.545,0.999
2.156,0.562,0.998
2.174,0.551,0.997
2.203,0.555,0.991
2.130,0.549,1.002
2.470,0.565,1.000
2.466,0.562,0.995
2.411,0.560,1.002
2.264,0.556,0.996
2.192,0.537,1.000
2.429,0.545,0.998
2.221,0.555,0.998
2.320,0.581,0.996
2.321,0.561,0.995
2.436,0.559,0.995
2.440,0.578,0.995
2.352,0.577,0.998
2.385,0.553,0.999
2.371,0.539,0.993
2.395,0.541,0.996
2.167,0.554,0.993
2.373,0.553,0.994
2.274,0.545,0.993
2.165,0.561,0.996
2.331,0.564,0.991
2.298,0.533,1.006
1.952,0.549,0.998
2.201,0.546,0.992
2.028,0.559,0.999
2.242,0.562,0.994
2.483,0.548,1.001
2.403,0.545,0.998
2.316,0.552,1.000
2.285,0.563,0.999
2.374,0.558,0.998
2.308,0.543,0.985
2.450,0.558,0.997
2.264,0.525,0.997
2.319,0.563,0.994
2.506,0.579,0.995
2.482,0.560,0.992
2.342,0.538,0.994
2.575,0.559,0.999
2.459,0.564,0.999
1.975,0.548,0.993
2.427,0.555,0.997
2.065,0.547,0.995
2.282,0.559,0.997
2.457,0.560,0.993
2.447,0.566,1.000
2.145,0.551,1.000
2.517,0.564,0.991
2.480,0.573,0.992
2.312,0.554,0.995
2.159,0.557,0.990
2.100,0.552,0.987
2.364,0.563,1.002
2.191,0.561,0.993
2.220,0.535,0.999
2.386,0.558,1.000
2.317,0.551,0.998
2.222,0.536,0.995
2.444,0.563,0.996
2.392,0.568,1.002
2.317,0.552,0.991
2.349,0.549,0.999
2.205,0.556,0.993
2.334,0.560,1.000
2.402,0.535,0.997
2.339,0.559,0.993
2.425,0.542,1.000
2.272,0.541,1.001
2.143,0.554,0.997
2.056,0.535,0.998
2.338,0.562,0.996
2.361,0.576,0.994
2.366,0.551,1.002
2.383,0.575,0.999
2.387,0.553,0.994
2.085,0.541,0.998
2.135,0.543,0.997
2.251,0.558,0.993
2.304,0.562,0.994
2.267,0.540,0.997
2.266,0.556,0.992
2.467,0.555,1.001
2.295,0.551,0.998
2.254,0.562,0.989
2.058,0.541,0.993
2.127,0.544,0.996
2.393,0.554,0.997
2.346,0.560,0.996
2.204,0.547,0.998
2.144,0.540,1.002
2.254,0.563,0.996
2.274,0.549,0.993
2.242,0.545,1.000
2.272,0.562,0.995
2.501,0.565,0.993
2.094,0.570,0.991
2.228,0.556,0.991
2.230,0.546,1.002
2.365,0.548,0.997
2.344,0.574,0.996
2.004,0.545,0.996
2.382,0.550,0.996
2.241,0.557,0.991
