-0.400,0.676,1.006
-0.401,0.631,1.015
0.382,0.689,1.011
0.613,0.659,1.020
0.516,0.644,1.028
0.820,0.652,1.019
0.901,0.631,1.003
-0.458,0.717,1.012
-0.414,0.661,1.003
1.272,0.632,1.000
-0.362,0.614,0.999
1.008,0.719,1.006
1.029,0.657,1.019
0.523,0.646,1.007
-0.457,0.683,1.022
0.479,0.734,1.014
0.101,0.653,0.997
0.120,0.696,1.010
0.280,0.677,1.036
0.095,0.692,1.003
0.400,0.671,1.027
-0.479,0.608,1.022
0.950,0.734,0.994
-0.415,0.666,1.008
1.330,0.727,1.007
0.617,0.722,1.006
-0.396,0.661,1.006
1.236,0.661,1.002
1.493,0.687,1.024
1.111,0.699,1.026
0.555,0.663,1.010
0.187,0.620,1.007
-0.409,0.680,1.007
0.689,0.656,1.007
-0.462,0.723,1.009
-0.349,0.617,1.006
2.230,0.649,1.014
0.386,0.696,1.007
2.517,0.659,1.003
0.701,0.705,1.024
2.340,0.674,1.021
0.194,0.623,1.003
-0.440,0.679,1.003
1.276,0.719,1.013
-0.337,0.596,0.997
0.875,0.680,1.023
1.034,0.719,1.004
0.598,0.668,0.994
0.761,0.677,1.023
0.638,0.678,1.029
1.667,0.723,0.998
0.769,0.739,1.016
0.313,0.701,1.011
-0.406,0.680,1.009
-0.484,0.685,1.020
-0.537,0.676,1.031
0.261,0.642,1.007
1.226,0.686,0.999
-0.454,0.662,1.016
-0.438,0.676,1.014
0.309,0.664,1.019
0.895,0.634,1.011
-0.484,0.662,1.027
1.174,0.598,1.015
2.258,0.694,1.017
0.026,0.643,1.019
-0.438,0.687,1.004
1.652,0.649,1.014
0.956,0.660,1.012
0.529,0.636,1.009
0.391,0.638,1.033
2.518,0.750,1.016
-0.494,0.685,1.022
0.140,0.659,1.015
1.269,0.652,1.010
2.550,0.687,1.017
1.808,0.710,0.994
-0.341,0.662,0.990
0.294,0.657,1.010
0.661,0.681,1.029
1.365,0.665,1.015
-0.466,0.729,1.009
0.658,0.632,1.012
-0.319,0.711,0.991
1.790,0.662,1.026
-0.461,0.721,1.009
-0.475,0.658,1.011
1.456,0.669,1.016
-0.469,0.736,1.012
0.208,0.691,1.014
-0.479,0.708,1.017
0.529,0.678,1.005
0.411,0.706,1.016
2.563,0.683,1.018
1.547,0.705,1.009
0.450,0.712,1.008
-0.399,0.672,1.005
1.211,0.677,1.031
1.319,0.666,1.033
1.493,0.698,1.003
1.361,0.682,1.006
1.389,0.709,1.002
2.519,0.681,1.009
1.385,0.691,1.003
1.427,0.604,0.985
1.353,0.666,1.009
1.507,0.682,1.001
1.359,0.664,1.018
1.394,0.715,0.997
1.484,0.683,1.018
1.490,0.702,1.015
1.401,0.707,1.015
1.399,0.681,0.999
1.360,0.670,1.015
-0.347,0.653,0.995
1.379,0.650,1.010
1.382,0.676,1.006
1.369,0.696,1.019
2.591,0.638,0.997
1.395,0.635,1.000
1.350,0.721,1.015
1.471,0.714,1.019
1.370,0.668,1.000
1.402,0.680,1.001
1.380,0.646,1.006
1.378,0.667,1.007
1.372,0.730,1.001
-0.352,0.684,1.000
1.363,0.651,1.016
1.426,0.733,1.020
1.361,0.718,1.005
1.497,0.748,1.005
1.513,0.684,0.998
1.375,0.696,1.011
-0.393,0.657,1.007
1.513,0.662,1.003
1.386,0.649,1.009
1.469,0.731,1.008
1.508,0.740,1.000
1.350,0.662,1.013
1.457,0.698,1.033
1.385,0.701,1.005
1.491,0.705,1.008
1.381,0.625,1.010
1.432,0.683,0.998
1.391,0.684,0.997
1.501,0.791,0.995
1.332,0.708,1.020
1.432,0.635,1.008
1.128,0.702,1.004
1.363,0.739,1.015
-0.396,0.695,1.000
1.410,0.648,1.001
1.376,0.676,1.010
2.506,0.648,1.009
1.365,0.735,1.003
1.390,0.651,1.012
1.391,0.662,1.003
1.404,0.594,0.996
-0.432,0.667,1.018
1.376,0.683,0.995
1.371,0.674,1.003
1.393,0.688,1.006
1.354,0.678,1.006
1.389,0.693,1.020
1.441,0.657,1.004
1.374,0.707,1.020
1.341,0.647,1.031
1.372,0.677,1.017
1.409,0.714,1.014
1.490,0.703,1.007
1.385,0.703,1.002
1.477,0.709,1.012
1.505,0.614,1.005
0.998,0.673,1.025
1.477,0.666,1.008
1.552,0.695,0.987
0.210,0.734,1.005
1.509,0.686,1.008
1.382,0.694,1.005
1.389,0.676,1.008
1.372,0.675,1.010
1.387,0.666,1.026
1.346,0.748,1.009
1.371,0.698,1.004
1.360,0.676,1.015
1.353,0.682,1.011
1.495,0.687,0.995
1.496,0.673,1.019
1.371,0.640,1.010
1.369,0.702,1.014
1.377,0.694,1.007
1.387,0.697,1.019
1.366,0.691,1.017
1.406,0.715,1.014
1.531,0.695,0.996
1.379,0.652,1.014
1.352,0.688,1.012
1.357,0.699,1.009
1.475,0.661,1.012
1.626,0.674,0.992
1.386,0.680,1.017
1.361,0.707,1.012
2.532,0.670,1.014
1.360,0.642,1.021
-0.436,0.656,1.010
1.385,0.703,1.010
1.482,0.726,1.016
1.374,0.702,1.003
1.451,0.668,1.006
1.494,0.712,1.002
1.384,0.623,1.001
1.388,0.678,1.006
1.556,0.684,0.987
1.485,0.692,1.017
1.381,0.686,1.002
1.504,0.626,1.015
1.335,0.763,1.005
1.485,0.652,1.015
1.383,0.682,1.006
1.351,0.656,1.010
1.446,0.693,1.011
1.367,0.658,1.015
1.398,0.675,0.995
1.514,0.706,1.002
1.438,0.686,0.994
1.396,0.639,1.013
1.134,0.690,1.020
1.373,0.715,1.007
1.373,0.707,1.004
1.442,0.722,1.032
1.446,0.709,1.026
1.375,0.688,1.009
-0.413,0.622,1.007
1.398,0.644,0.993
1.367,0.635,1.016
1.363,0.724,1.002
1.403,0.687,1.014
1.364,0.713,1.013
1.476,0.696,1.016
2.512,0.674,1.010
1.396,0.664,0.995
1.376,0.697,1.010
1.468,0.674,1.026
1.355,0.661,1.015
1.360,0.650,1.010
1.391,0.679,1.005
1.383,0.721,1.003
1.414,0.594,1.004
1.370,0.681,1.007
1.371,0.623,1.010
1.387,0.673,1.008
1.362,0.648,1.010
1.509,0.663,0.993
1.367,0.696,1.014
1.379,0.714,1.002
1.384,0.662,1.007
1.372,0.720,0.999
1.514,0.673,0.996
1.481,0.702,1.013
1.381,0.714,1.000
1.382,0.714,1.016
1.544,0.631,0.989
1.421,0.701,1.010
1.345,0.683,1.017
1.368,0.651,1.016
1.505,0.706,1.002
-0.384,0.662,1.004
1.463,0.720,1.021
1.500,0.645,1.008
1.491,0.695,1.010
1.376,0.719,1.003
1.486,0.716,0.997
1.390,0.699,0.996
1.401,0.695,0.994
1.386,0.663,1.007
1.377,0.645,1.010
1.474,0.700,1.006
1.349,0.702,1.014
0.650,0.628,0.994
1.388,0.656,1.011
1.427,0.685,1.002
1.417,0.703,1.004
1.387,0.706,1.007
1.490,0.685,1.012
2.541,0.710,0.992
2.543,0.711,1.007
1.474,0.679,1.021
1.388,0.608,1.001
1.477,0.746,1.006
1.517,0.683,1.005
1.435,0.661,1.003
1.345,0.665,1.017
1.463,0.765,1.005
1.474,0.657,1.029
1.336,0.671,1.026
1.389,0.610,0.998
-0.454,0.670,1.020
1.387,0.649,1.000
1.388,0.739,1.015
1.501,0.726,0.998
-0.378,0.668,1.004
1.011,0.697,1.011
-0.343,0.625,1.008
1.478,0.651,1.013
1.397,0.728,0.992
1.496,0.634,1.024
1.505,0.678,1.010
1.382,0.650,1.013
1.388,0.669,1.005
1.361,0.722,1.004
1.376,0.684,1.003
1.388,0.650,1.012
1.343,0.741,1.013
1.394,0.680,1.003
1.444,0.679,0.990
1.377,0.697,0.990
1.386,0.670,0.995
1.367,0.660,1.020
1.376,0.631,1.012
1.467,0.749,1.013
1.356,0.671,1.007
1.376,0.670,1.006
1.504,0.700,0.999
1.482,0.649,1.018
1.345,0.677,1.015
1.363,0.600,1.024
1.427,0.738,0.994
1.366,0.711,1.009
1.418,0.694,1.001
1.390,0.667,1.003
1.389,0.617,0.995
1.371,0.676,1.013
1.360,0.691,1.009
0.844,0.666,1.003
1.174,0.640,1.001
1.404,0.667,1.000
-0.496,0.707,1.020
1.423,0.661,0.999
1.507,0.734,1.003
1.382,0.700,1.005
1.397,0.665,1.008
1.358,0.656,1.017
1.401,0.651,1.003
1.386,0.664,1.003
1.417,0.707,0.999
1.398,0.641,1.007
2.651,0.588,1.011
1.384,0.651,1.004
1.384,0.683,1.005
1.483,0.614,1.023
1.388,0.685,1.005
1.514,0.736,1.016
1.364,0.699,0.999
1.182,0.672,1.001
1.392,0.692,1.002
1.444,0.711,1.006
1.501,0.656,1.006
1.394,0.657,0.999
0.678,0.642,1.022
-0.284,0.648,0.985
1.372,0.697,1.006
1.435,0.655,1.019
1.361,0.686,1.016
1.508,0.687,1.006
1.352,0.697,1.021
1.407,0.703,0.993
1.427,0.675,0.996
1.402,0.667,1.005
1.412,0.624,1.006
1.520,0.718,0.996
1.378,0.628,1.003
1.362,0.754,1.012
1.391,0.663,1.001
1.239,0.615,1.000
1.369,0.672,1.006
1.396,0.634,1.016
1.380,0.762,1.000
1.392,0.665,0.999
1.363,0.686,1.012
1.357,0.687,1.011
1.415,0.679,0.989
2.437,0.744,1.017
1.357,0.635,1.023
1.369,0.627,1.018
1.456,0.724,0.984
1.459,0.714,1.016
1.523,0.694,0.999
1.395,0.682,1.022
1.372,0.685,1.008
1.419,0.647,1.011
1.360,0.715,1.013
1.385,0.663,1.007
1.338,0.686,1.018
1.386,0.675,1.012
1.369,0.648,1.018
1.380,0.637,1.006
1.385,0.709,1.014
1.403,0.663,1.001
1.400,0.692,0.998
1.497,0.751,1.000
0.708,0.649,1.003
1.345,0.705,1.019
1.359,0.674,1.018
1.506,0.710,0.997
1.494,0.707,1.003
1.466,0.706,1.026
1.367,0.697,1.005
2.462,0.677,0.986
1.506,0.679,1.001
1.339,0.742,1.010
1.390,0.712,0.999
1.511,0.713,1.004
1.379,0.698,1.015
1.368,0.716,1.014
1.377,0.727,0.999
1.354,0.744,1.010
1.350,0.672,1.023
2.345,0.672,1.001
1.451,0.722,1.002
1.484,0.700,1.013
1.522,0.642,1.014
1.057,0.625,1.004
1.447,0.629,0.996
1.496,0.669,0.994
1.350,0.721,1.014
1.378,0.686,1.003
1.416,0.675,1.006
1.495,0.662,0.999
1.461,0.659,0.987
1.376,0.719,1.006
1.491,0.731,1.026
1.392,0.645,0.998
1.511,0.680,1.005
-0.398,0.733,1.006
2.652,0.669,1.005
1.367,0.676,1.006
1.479,0.693,1.009
1.374,0.667,1.012
1.353,0.698,1.010
1.367,0.707,1.011
1.380,0.675,1.002
1.412,0.652,0.999
1.411,0.696,1.006
1.379,0.699,1.008
1.400,0.659,1.003
1.405,0.710,1.007
1.463,0.673,1.020
1.385,0.631,1.003
1.456,0.667,0.988
1.405,0.645,1.005
1.916,0.689,1.019
1.386,0.659,1.004
-0.394,0.650,1.004
1.372,0.707,1.010
1.420,0.620,1.000
1.405,0.660,1.002
1.363,0.671,1.016
1.030,0.651,1.019
1.346,0.728,1.010
1.341,0.715,1.015
0.871,0.686,1.000
1.354,0.692,1.014
1.401,0.644,1.001
1.391,0.693,1.005
1.382,0.648,1.011
1.372,0.653,1.010
1.391,0.695,1.007
1.396,0.660,1.003
1.417,0.613,0.984
1.367,0.666,1.009
1.383,0.663,1.004
1.373,0.729,1.011
1.372,0.706,1.003
1.503,0.702,1.010
1.374,0.689,1.011
1.483,0.695,1.011
1.372,0.680,1.021
1.358,0.659,1.020
1.522,0.660,0.993
1.486,0.670,1.027
1.411,0.696,1.008
1.505,0.686,0.994
1.407,0.668,1.004
1.572,0.683,1.032
1.417,0.691,1.000
1.492,0.688,1.018
1.479,0.688,1.021
1.361,0.652,1.017
1.498,0.653,1.009
1.386,0.650,1.000
1.366,0.668,1.008
-0.438,0.709,1.017
1.378,0.691,1.011
1.377,0.670,1.017
1.360,0.693,1.010
1.395,0.650,0.997
1.390,0.685,1.001
1.335,0.665,1.025
1.364,0.716,1.023
-0.418,0.663,1.006
1.414,0.647,0.990
1.495,0.658,1.018
1.387,0.694,1.008
1.380,0.680,1.003
0.509,0.671,1.019
1.387,0.678,0.998
1.382,0.706,1.005
1.501,0.693,0.997
1.385,0.676,1.020
1.403,0.687,0.992
1.360,0.688,1.015
1.409,0.667,1.013
1.469,0.673,1.024
1.396,0.657,1.013
1.414,0.683,0.999
1.514,0.681,1.003
1.344,0.735,1.020
1.393,0.656,0.994
1.383,0.699,0.995
1.376,0.713,1.008
1.384,0.633,1.004
1.412,0.713,0.995
-0.473,0.647,1.020
1.710,0.652,1.005
1.422,0.693,1.003
1.403,0.696,1.008
1.466,0.743,1.016
1.260,0.712,0.997
1.368,0.705,1.012
1.376,0.659,1.019
1.355,0.710,1.014
1.378,0.662,1.004
1.393,0.628,1.007
1.472,0.718,1.031
1.343,0.682,1.014
1.474,0.664,1.021
-0.391,0.711,1.001
2.500,0.652,1.002
1.357,0.652,1.015
1.399,0.685,1.004
1.754,0.642,1.012
1.083,0.677,1.018
1.496,0.658,1.008
1.366,0.694,1.019
1.368,0.700,1.002
1.401,0.741,1.007
-0.313,0.655,0.992
2.553,0.695,1.004
-0.305,0.663,0.989
1.373,0.689,1.015
1.341,0.666,1.031
-0.317,0.617,0.997
1.425,0.663,0.997
1.418,0.678,0.991
1.360,0.686,1.016
1.485,0.776,1.003
1.388,0.666,1.013
1.626,0.689,1.012
1.472,0.734,1.017
1.361,0.738,1.008
1.388,0.653,1.003
1.413,0.695,0.995
1.363,0.680,1.014
1.386,0.665,1.010
1.427,0.695,1.006
1.493,0.693,1.009
1.515,0.698,1.006
1.490,0.725,1.012
2.636,0.691,1.000
1.370,0.709,1.014
1.399,0.741,0.990
1.345,0.664,1.023
1.396,0.667,0.995
1.383,0.709,1.005
1.328,0.730,1.018
2.405,0.667,1.012
1.490,0.678,1.012
1.380,0.721,0.993
1.378,0.646,1.005
1.466,0.677,1.029
1.373,0.706,1.009
1.511,0.654,1.010
1.359,0.655,1.011
1.366,0.676,1.004
1.350,0.699,1.017
1.494,0.693,1.008
2.483,0.666,1.011
1.548,0.651,0.996
1.481,0.733,1.005
1.492,0.751,1.002
1.427,0.705,1.005
1.493,0.686,1.014
1.338,0.711,1.022
1.342,0.622,1.016
1.485,0.675,1.006
1.344,0.735,1.008
1.502,0.675,1.008
1.381,0.657,1.007
1.389,0.635,1.015
1.498,0.695,1.013
1.378,0.650,1.008
1.424,0.675,0.990
1.394,0.642,1.003
1.401,0.708,0.993
2.385,0.708,1.002
1.377,0.647,1.006
2.390,0.677,1.008
1.376,0.655,1.006
1.387,0.685,1.005
1.353,0.702,1.007
1.388,0.689,0.994
1.524,0.698,0.997
1.416,0.720,0.998
1.074,0.674,0.999
2.459,0.663,1.016
1.388,0.718,1.002
1.380,0.621,1.017
1.392,0.701,1.011
2.614,0.699,1.011
1.413,0.643,1.012
1.352,0.647,1.012
1.379,0.717,1.000
1.373,0.691,1.012
1.493,0.708,1.011
1.370,0.651,1.009
1.362,0.690,1.001
1.378,0.682,1.015
1.499,0.699,1.001
1.368,0.739,1.001
1.601,0.712,1.000
1.403,0.691,1.007
1.387,0.718,1.003
1.362,0.660,1.023
1.370,0.640,1.009
1.504,0.660,1.009
1.368,0.704,1.008
1.432,0.639,0.991
1.375,0.645,1.004
1.376,0.671,1.006
1.350,0.690,1.021
1.506,0.718,0.994
1.369,0.680,1.005
2.478,0.689,1.004
1.491,0.667,1.006
1.391,0.608,1.004
1.370,0.680,1.003
1.343,0.714,1.010
1.424,0.706,0.996
1.415,0.656,0.999
1.373,0.695,1.009
1.357,0.667,1.010
1.496,0.715,1.011
1.377,0.668,1.007
1.433,0.620,1.008
1.352,0.722,1.013
1.382,0.722,1.000
1.364,0.695,1.012
1.508,0.681,1.007
1.395,0.703,0.998
1.403,0.670,0.997
1.379,0.616,1.021
1.409,0.696,1.000
1.356,0.665,1.008
1.362,0.679,1.011
1.363,0.652,1.012
1.422,0.674,0.998
1.375,0.710,1.009
1.524,0.699,0.993
-0.497,0.722,1.016
1.387,0.673,1.004
1.413,0.702,1.001
1.848,0.684,1.015
1.384,0.672,1.011
1.492,0.707,1.011
1.384,0.693,1.005
1.403,0.674,0.993
1.359,0.689,1.011
1.389,0.648,1.013
1.490,0.680,1.009
1.484,0.664,1.007
1.452,0.721,1.020
1.387,0.641,1.015
1.412,0.716,1.007
1.490,0.746,0.998
1.484,0.707,1.019
1.388,0.704,1.015
1.382,0.704,1.000
1.372,0.663,1.012
1.367,0.659,1.022
1.075,0.674,1.017
1.107,0.677,1.012
1.488,0.702,1.012
1.391,0.684,1.008
1.452,0.726,1.024
1.116,0.713,1.002
1.360,0.677,1.014
1.371,0.724,1.009
1.352,0.695,1.016
1.370,0.693,1.009
0.450,0.676,1.008
1.396,0.685,1.004
1.366,0.624,1.014
1.386,0.668,1.007
1.791,0.654,1.020
1.363,0.758,1.000
1.437,0.696,1.006
1.359,0.713,1.006
1.527,0.639,1.005
1.477,0.645,1.025
1.387,0.654,0.991
1.404,0.648,0.995
1.382,0.707,1.001
1.485,0.696,1.016
1.503,0.699,1.003
1.350,0.700,1.015
1.366,0.679,1.015
1.374,0.737,1.005
1.503,0.685,1.014
1.382,0.701,0.995
1.378,0.673,1.008
1.384,0.730,1.008
1.416,0.615,1.005
1.552,0.716,1.027
1.450,0.675,0.993
1.356,0.682,1.012
1.483,0.685,1.023
1.410,0.717,0.997
1.761,0.701,1.003
1.330,0.718,1.014
1.488,0.652,1.016
1.347,0.711,1.013
1.385,0.666,1.002
1.361,0.665,1.010
1.384,0.672,1.003
1.346,0.668,1.018
1.430,0.698,1.010
1.511,0.744,1.005
1.489,0.705,1.011
1.458,0.734,1.028
1.361,0.732,1.007
1.355,0.731,1.005
1.476,0.745,1.017
1.357,0.665,1.013
1.527,0.669,1.001
1.470,0.711,1.011
1.176,0.646,1.005
1.366,0.705,1.009
1.489,0.676,1.020
1.458,0.661,1.000
1.382,0.665,1.006
1.417,0.665,1.000
2.305,0.633,1.008
2.395,0.664,1.008
1.380,0.669,1.011
1.332,0.677,1.018
1.336,0.645,1.027
1.365,0.669,1.021
1.509,0.660,0.997
1.072,0.681,1.007
1.390,0.718,0.992
1.502,0.709,1.009
1.355,0.693,1.012
1.373,0.703,1.014
1.529,0.664,0.991
1.386,0.701,1.005
1.391,0.682,1.004
1.491,0.676,1.007
1.385,0.666,0.997
1.401,0.721,1.005
1.342,0.702,1.008
2.456,0.695,1.017
1.404,0.664,1.013
1.351,0.672,1.023
1.501,0.657,1.003
1.511,0.694,1.003
-0.525,0.729,1.019
1.392,0.629,1.001
1.350,0.635,1.025
1.371,0.736,1.010
1.397,0.681,0.995
1.543,0.656,0.995
-0.400,0.621,1.004
1.373,0.658,1.006
1.420,0.713,1.003
1.382,0.709,0.997
1.384,0.671,1.033
1.494,0.689,1.010
1.497,0.668,1.017
1.380,0.714,1.012
1.390,0.689,1.000
1.362,0.730,1.011
1.409,0.651,1.017
1.397,0.665,1.004
1.371,0.730,1.002
1.389,0.708,0.999
1.335,0.691,1.028
1.375,0.662,1.002
1.492,0.678,1.004
-0.391,0.675,1.001
1.424,0.723,1.005
1.396,0.738,0.993
1.404,0.713,0.988
1.440,0.724,1.008
1.377,0.661,1.008
1.391,0.680,1.010
1.483,0.663,1.015
1.366,0.676,0.996
1.400,0.650,0.994
1.416,0.731,0.998
1.429,0.759,1.001
1.337,0.685,1.019
1.410,0.642,1.001
1.331,0.716,1.016
0.442,0.653,1.002
1.413,0.720,0.994
1.371,0.679,1.007
1.389,0.697,1.002
-0.455,0.642,1.014
1.664,0.632,1.006
-0.450,0.618,1.014
1.365,0.693,1.032
1.367,0.675,1.018
1.516,0.658,1.002
1.161,0.647,0.999
1.746,0.722,1.014
1.371,0.681,1.016
1.386,0.678,0.990
1.368,0.738,1.011
1.489,0.656,1.012
1.405,0.679,0.996
1.394,0.711,1.003
1.338,0.757,1.003
1.346,0.698,1.007
1.378,0.699,1.003
1.368,0.716,1.003
1.384,0.679,1.002
1.384,0.674,1.008
1.412,0.681,1.002
0.721,0.673,0.992
1.474,0.718,1.022
1.495,0.690,1.014
1.527,0.686,1.000
1.372,0.673,1.000
1.478,0.678,1.024
1.494,0.658,1.016
2.553,0.691,1.010
2.496,0.719,1.003
1.497,0.718,1.003
1.526,0.730,0.992
1.357,0.630,1.018
1.377,0.690,1.007
1.496,0.679,0.998
2.417,0.708,1.011
1.380,0.640,1.015
2.461,0.730,1.006
1.467,0.709,1.019
1.376,0.676,1.015
1.460,0.717,1.016
1.349,0.703,1.014
1.517,0.686,1.015
1.619,0.700,0.987
1.394,0.673,1.000
1.360,0.659,1.020
1.387,0.637,1.004
1.387,0.642,1.010
1.387,0.699,1.007
1.483,0.746,1.009
1.468,0.714,1.014
1.399,0.707,1.010
1.369,0.693,1.007
1.510,0.704,1.002
1.498,0.677,1.012
1.486,0.703,1.019
1.510,0.678,1.015
-0.458,0.701,1.014
1.522,0.664,0.996
1.472,0.713,1.014
1.387,0.711,0.991
1.346,0.668,1.018
1.370,0.739,1.010
1.406,0.703,1.005
1.443,0.722,1.024
1.506,0.691,0.997
-0.412,0.681,1.005
1.496,0.675,1.004
1.383,0.664,1.008
-0.433,0.689,1.009
1.470,0.738,1.004
1.484,0.706,1.009
1.384,0.682,1.002
1.506,0.708,0.999
1.375,0.673,1.008
1.354,0.704,1.020
-0.404,0.682,1.009
1.487,0.673,1.005
1.435,0.715,1.009
1.398,0.742,1.006
1.496,0.707,1.002
1.497,0.735,1.008
1.087,0.697,1.010
1.370,0.639,1.010
-0.316,0.718,0.989
1.457,0.711,1.019
1.389,0.654,1.004
1.472,0.685,1.016
1.494,0.735,0.996
1.392,0.682,0.994
1.374,0.672,1.017
1.381,0.653,1.015
1.390,0.744,1.010
1.475,0.700,1.021
2.215,0.734,1.014
1.416,0.629,0.994
1.371,0.718,1.006
1.377,0.661,1.005
1.387,0.684,0.993
1.477,0.689,1.024
1.428,0.659,1.019
1.435,0.637,0.999
1.489,0.716,1.005
1.391,0.705,1.008
1.411,0.686,0.992
1.397,0.623,1.000
1.505,0.668,1.001
1.437,0.708,1.036
1.410,0.679,0.998
1.165,0.711,1.012
1.413,0.673,1.011
1.529,0.680,0.996
1.476,0.727,1.022
1.420,0.666,1.013
1.503,0.715,0.994
0.925,0.675,1.013
1.383,0.689,1.022
1.386,0.758,1.000
1.366,0.688,1.014
1.386,0.666,1.021
1.389,0.716,1.007
-0.365,0.642,1.002
1.349,0.673,1.014
1.505,0.654,1.008
1.360,0.698,1.013
1.382,0.693,1.006
1.382,0.713,0.997
1.361,0.665,1.016
1.500,0.721,1.008
1.371,0.726,1.009
-0.353,0.639,1.002
1.346,0.715,1.009
1.484,0.695,1.010
1.326,0.682,1.026
1.352,0.704,1.012
1.361,0.692,1.008
1.507,0.641,1.005
1.379,0.664,1.006
1.508,0.672,1.009
1.324,0.718,1.024
1.497,0.673,1.008
1.366,0.717,1.005
1.496,0.656,1.013
-0.343,0.670,0.997
1.369,0.718,1.006
1.390,0.683,1.005
1.368,0.692,1.017
1.419,0.637,0.999
1.094,0.705,1.001
1.512,0.648,1.008
1.389,0.746,1.009
1.491,0.695,1.015
1.393,0.671,1.000
1.400,0.698,0.990
1.361,0.655,1.022
1.488,0.685,1.017
1.507,0.656,1.014
1.380,0.730,1.016
1.521,0.661,0.995
1.486,0.709,1.007
1.405,0.676,0.999
1.379,0.663,1.004
1.395,0.745,0.999
1.375,0.687,1.008
1.340,0.656,1.030
1.369,0.670,1.010
1.364,0.706,1.009
1.499,0.636,1.007
1.513,0.654,1.009
1.356,0.695,1.017
1.515,0.627,1.014
1.386,0.690,1.003
1.376,0.666,1.007
-0.379,0.661,0.995
1.386,0.685,0.998
2.471,0.717,1.005
1.508,0.710,1.003
1.481,0.693,1.006
1.425,0.706,0.994
1.066,0.663,1.006
1.402,0.714,1.004
1.413,0.678,0.989
1.434,0.670,1.019
1.396,0.667,0.998
1.344,0.696,1.022
1.473,0.656,1.029
1.372,0.706,1.005
1.487,0.691,1.015
1.522,0.683,0.996
1.364,0.691,1.010
1.386,0.644,1.008
1.386,0.718,1.003
1.388,0.708,1.002
1.383,0.675,1.008
1.377,0.746,1.002
1.524,0.655,0.998
1.440,0.699,0.996
1.332,0.727,1.022
1.376,0.706,1.006
1.344,0.728,1.005
-0.436,0.676,1.012
1.492,0.718,0.999
1.516,0.684,0.994
-0.372,0.683,1.002
1.369,0.666,1.006
1.384,0.712,0.998
1.531,0.632,0.996
1.413,0.692,1.002
1.502,0.682,1.007
1.343,0.786,1.006
1.380,0.717,1.012
1.360,0.662,1.021
1.429,0.659,0.998
1.376,0.730,1.004
1.352,0.649,1.023
1.097,0.656,1.011
1.497,0.669,1.011
1.498,0.672,1.006
1.416,0.679,0.999
1.388,0.718,0.989
1.352,0.679,1.018
1.378,0.713,1.013
1.409,0.707,1.014
1.501,0.725,1.004
1.406,0.662,0.995
0.328,0.645,1.012
1.395,0.743,0.999
1.429,0.677,0.993
1.349,0.736,1.013
1.394,0.638,1.007
1.333,0.750,1.015
1.409,0.695,0.996
1.372,0.659,1.003
1.397,0.692,0.992
1.488,0.732,1.006
1.508,0.649,0.996
-0.388,0.655,1.006
-0.325,0.660,0.994
1.374,0.646,1.014
1.361,0.684,1.013
1.370,0.644,1.012
0.370,0.662,1.008
-0.349,0.645,1.001
1.327,0.677,1.021
1.125,0.739,0.998
1.371,0.691,1.015
1.372,0.681,1.007
-0.419,0.660,1.013
1.377,0.737,1.002
1.502,0.697,0.995
1.503,0.637,1.015
1.327,0.709,1.006
1.368,0.656,1.010
1.361,0.650,1.010
1.471,0.684,1.013
1.493,0.641,1.012
1.510,0.727,0.995
1.513,0.748,0.999
1.382,0.643,1.001
1.366,0.737,1.006
1.506,0.646,1.008
0.693,0.677,0.991
1.377,0.658,1.008
1.393,0.653,1.000
1.346,0.682,1.014
1.353,0.730,1.013
1.387,0.736,0.996
1.528,0.649,1.008
1.377,0.707,1.018
1.376,0.693,1.008
1.412,0.750,1.006
-0.363,0.631,1.001
2.647,0.609,0.994
1.366,0.655,1.016
1.426,0.712,1.000
1.383,0.717,1.006
1.509,0.647,1.004
1.528,0.705,0.987
1.488,0.714,1.003
1.510,0.650,0.999
2.714,0.716,0.994
1.440,0.708,0.999
1.465,0.698,0.997
1.484,0.625,0.995
1.385,0.686,1.015
1.458,0.686,0.993
1.410,0.708,1.001
-0.301,0.654,0.995
1.414,0.690,0.999
1.440,0.705,1.005
1.498,0.692,0.987
1.501,0.741,0.988
1.455,0.684,1.001
1.403,0.682,0.994
1.444,0.674,0.998
1.456,0.726,0.998
1.501,0.721,1.002
1.463,0.694,0.998
1.539,0.665,0.994
1.541,0.734,0.978
1.507,0.682,0.989
1.424,0.736,0.988
-0.315,0.663,0.993
1.481,0.694,1.005
1.421,0.679,0.987
1.469,0.562,0.994
1.397,0.697,0.985
1.509,0.679,0.996
1.433,0.705,0.985
1.444,0.732,1.007
1.514,0.696,0.998
1.472,0.673,0.979
2.525,0.709,1.005
1.420,0.675,0.998
1.448,0.721,0.984
1.495,0.695,0.990
1.399,0.780,1.000
1.467,0.695,1.000
1.426,0.724,0.999
1.394,0.688,0.993
1.497,0.675,0.986
1.562,0.706,0.988
-0.304,0.712,0.994
1.472,0.645,0.996
1.452,0.702,0.994
1.456,0.651,0.984
1.438,0.762,0.998
1.490,0.755,0.993
1.498,0.748,0.983
1.555,0.638,0.982
1.422,0.723,0.990
1.513,0.720,0.997
1.405,0.715,1.001
1.455,0.737,0.988
1.461,0.713,0.991
1.459,0.688,0.992
1.505,0.649,0.997
1.514,0.592,0.990
1.449,0.678,0.999
1.501,0.766,0.995
1.452,0.686,0.994
1.505,0.638,0.995
