1.070,0.936,0.995
1.055,0.935,0.990
1.063,0.931,0.993
1.095,0.933,0.994
1.066,0.931,0.991
1.060,0.927,0.995
1.061,0.939,0.992
1.097,0.933,0.999
1.078,0.932,0.996
1.116,0.926,0.991
1.036,0.933,0.995
1.083,0.931,0.992
1.057,0.932,0.998
1.059,0.936,0.995
1.081,0.930,0.996
1.103,0.931,0.996
1.031,0.935,0.996
1.048,0.936,0.993
1.025,0.928,0.992
1.069,0.923,0.993
1.106,0.941,0.992
1.084,0.928,0.993
1.080,0.935,0.997
1.094,0.932,0.992
1.026,0.933,0.991
1.108,0.941,0.989
1.058,0.933,0.995
1.068,0.934,0.997
1.070,0.933,0.993
1.078,0.931,0.998
1.084,0.941,0.994
1.076,0.926,0.991
1.042,0.940,0.993
1.067,0.931,0.995
1.088,0.933,0.990
1.082,0.928,0.993
1.078,0.925,0.995
1.075,0.927,0.995
1.084,0.932,0.996
1.083,0.930,0.998
1.023,0.933,0.996
1.079,0.927,0.994
1.078,0.930,0.994
1.074,0.932,0.997
1.027,0.934,0.998
1.053,0.935,0.993
1.082,0.938,0.997
1.060,0.922,0.995
1.042,0.930,0.991
1.064,0.925,0.993
1.071,0.929,0.991
1.106,0.939,0.994
1.039,0.933,0.989
1.081,0.938,0.991
1.051,0.927,0.997
1.090,0.926,0.992
1.094,0.932,0.996
1.079,0.922,0.995
1.046,0.923,0.997
1.079,0.935,0.991
1.066,0.931,0.995
1.092,0.931,0.995
1.125,0.928,0.999
1.103,0.942,0.987
1.095,0.931,0.993
1.036,0.939,0.993
1.006,0.929,0.998
1.083,0.932,0.991
1.097,0.938,0.994
1.051,0.930,0.995
1.099,0.942,0.992
1.115,0.934,0.995
1.069,0.930,0.994
1.110,0.926,0.993
1.102,0.927,0.996
1.069,0.934,0.996
1.092,0.939,0.998
1.085,0.931,0.999
1.090,0.938,0.996
1.049,0.933,0.994
1.104,0.932,0.993
1.027,0.937,0.997
1.015,0.928,0.994
1.084,0.936,0.993
1.061,0.931,0.996
1.060,0.928,0.994
1.065,0.932,0.997
1.121,0.932,0.991
1.022,0.928,0.996
1.118,0.932,0.993
1.052,0.927,0.995
1.064,0.933,0.993
1.080,0.931,0.999
1.020,0.938,0.994
1.066,0.939,0.999
1.116,0.941,0.993
1.101,0.926,0.997
1.093,0.928,0.993
1.075,0.924,0.994
1.031,0.940,0.996
1.074,0.934,0.995
1.052,0.918,0.997
1.058,0.937,0.994
1.100,0.938,0.997
1.097,0.935,0.997
1.052,0.935,0.994
1.079,0.936,0.993
1.018,0.940,0.996
1.087,0.936,0.993
1.135,0.931,0.993
1.118,0.934,0.993
1.081,0.932,0.996
1.093,0.932,0.993
1.070,0.938,0.996
1.064,0.926,0.991
1.080,0.936,0.993
1.036,0.937,0.992
1.099,0.931,0.992
1.119,0.928,0.996
1.085,0.930,0.993
1.075,0.924,0.994
1.066,0.938,0.993
1.018,0.936,0.994
1.081,0.929,0.994
1.071,0.936,0.998
1.074,0.936,0.997
1.094,0.930,0.993
1.055,0.936,0.992
1.093,0.936,0.995
1.078,0.926,0.991
1.076,0.936,0.994
1.068,0.931,0.995
1.072,0.934,0.996
1.088,0.928,0.995
1.076,0.930,0.989
1.109,0.938,0.996
1.082,0.932,0.992
1.084,0.928,0.995
1.082,0.943,0.996
1.056,0.931,0.991
1.113,0.936,0.994
1.055,0.927,0.991
1.082,0.939,0.995
1.145,0.935,0.996
1.103,0.931,0.999
1.105,0.931,0.996
1.047,0.934,0.997
1.037,0.928,0.994
1.045,0.932,0.993
1.087,0.930,0.994
1.059,0.928,0.993
1.088,0.928,0.995
1.037,0.924,0.995
1.099,0.928,0.993
1.081,0.937,0.992
1.067,0.935,0.992
1.063,0.936,0.993
1.151,0.942,0.994
1.033,0.932,0.992
1.032,0.928,0.991
1.097,0.930,0.993
1.057,0.934,0.990
1.044,0.935,0.994
1.042,0.921,0.992
1.084,0.938,0.991
1.069,0.936,0.992
1.048,0.929,0.997
1.117,0.937,0.998
1.085,0.940,0.996
1.118,0.939,0.991
1.034,0.936,0.996
1.078,0.929,0.998
1.077,0.939,0.995
1.067,0.933,0.994
1.051,0.936,0.993
1.093,0.929,0.995
1.116,0.935,0.993
1.076,0.933,0.997
1.044,0.931,0.993
1.055,0.934,0.994
1.044,0.927,0.994
1.116,0.932,0.993
1.050,0.933,0.994
1.100,0.931,0.997
1.060,0.936,0.995
1.037,0.921,0.998
1.079,0.932,0.996
1.106,0.933,0.994
1.072,0.937,0.990
1.053,0.934,0.996
1.038,0.932,0.995
1.043,0.936,0.996
1.097,0.930,0.992
1.054,0.942,0.995
1.083,0.922,0.998
1.084,0.934,0.994
1.093,0.925,0.995
1.091,0.930,0.995
1.088,0.932,0.992
1.043,0.924,0.996
1.096,0.938,0.997
1.111,0.926,0.997
1.077,0.933,0.998
1.091,0.932,0.994
1.075,0.929,0.996
1.037,0.937,0.992
1.084,0.930,0.993
1.097,0.937,0.993
1.084,0.942,0.992
1.085,0.934,0.995
1.068,0.930,0.994
1.069,0.932,0.995
1.072,0.933,0.991
1.104,0.930,0.997
1.088,0.928,0.994
1.049,0.927,0.996
1.034,0.928,0.993
1.072,0.931,0.996
1.072,0.935,0.995
1.131,0.936,1.000
1.049,0.935,0.992
1.085,0.929,0.995
1.041,0.930,0.996
1.112,0.934,0.995
1.093,0.928,0.997
1.076,0.940,0.991
1.075,0.933,0.995
1.084,0.934,0.995
1.074,0.929,0.992
1.110,0.934,0.995
1.092,0.936,0.993
1.079,0.933,0.999
1.085,0.929,0.995
1.109,0.939,0.995
1.077,0.931,0.998
1.068,0.931,0.999
1.012,0.933,0.991
1.042,0.942,0.990
1.061,0.925,0.995
1.077,0.932,0.995
1.076,0.935,0.992
1.026,0.935,0.993
1.101,0.929,0.998
1.078,0.932,0.994
1.079,0.935,0.994
1.062,0.929,0.996
1.059,0.932,0.992
1.083,0.932,0.992
1.051,0.928,0.994
1.048,0.929,0.998
1.094,0.927,0.994
1.018,0.931,0.996
1.080,0.931,0.997
1.120,0.936,0.994
1.087,0.933,0.995
1.097,0.932,0.994
1.098,0.928,0.999
1.064,0.934,0.994
1.106,0.933,0.996
1.049,0.927,0.997
1.091,0.931,0.993
1.074,0.930,0.991
1.029,0.924,0.997
1.083,0.930,0.995
1.075,0.927,0.994
1.078,0.939,0.996
1.089,0.930,0.991
1.097,0.926,0.994
1.075,0.932,0.994
1.043,0.932,0.997
1.122,0.933,1.001
1.062,0.933,0.994
1.116,0.939,0.992
1.045,0.928,0.995
1.076,0.931,0.996
1.102,0.931,0.997
1.066,0.939,0.993
1.074,0.937,0.992
1.050,0.939,0.997
1.024,0.937,0.996
1.067,0.933,0.996
1.121,0.935,0.995
1.091,0.930,0.993
1.039,0.929,0.996
1.105,0.938,0.993
1.100,0.936,0.993
1.049,0.931,0.990
1.021,0.931,0.992
1.023,0.929,0.999
1.061,0.935,0.992
1.106,0.927,0.994
1.065,0.926,0.996
1.033,0.927,0.994
1.048,0.928,0.996
1.054,0.931,0.997
1.057,0.934,0.995
1.005,0.932,0.995
1.075,0.936,0.993
1.123,0.937,0.993
1.066,0.935,0.998
1.084,0.928,0.997
1.018,0.928,0.993
1.113,0.937,0.992
1.110,0.936,0.994
1.056,0.933,0.993
1.047,0.934,0.997
1.089,0.934,0.997
1.081,0.932,0.995
1.052,0.928,0.995
1.110,0.935,0.994
1.100,0.931,0.990
1.072,0.929,0.991
1.056,0.936,0.993
1.085,0.934,0.995
1.115,0.939,0.996
1.097,0.927,0.991
1.078,0.931,0.989
1.058,0.935,0.997
1.070,0.933,0.996
1.073,0.925,0.998
1.076,0.940,0.997
1.048,0.933,0.993
1.063,0.928,0.999
1.062,0.931,0.997
1.042,0.935,0.992
1.092,0.943,0.991
1.129,0.937,0.988
1.044,0.941,0.993
1.103,0.931,0.996
1.018,0.936,1.000
1.059,0.932,0.995
1.046,0.924,0.994
1.065,0.938,0.994
1.050,0.931,0.996
1.059,0.932,0.995
1.056,0.929,1.000
1.089,0.933,0.992
1.061,0.929,0.993
1.098,0.926,0.995
1.105,0.929,0.994
1.069,0.927,0.995
1.084,0.925,0.998
1.095,0.937,0.998
1.035,0.933,0.993
1.036,0.923,0.994
1.090,0.934,0.994
1.106,0.936,0.992
1.073,0.930,0.993
1.115,0.937,0.996
1.086,0.936,0.995
1.080,0.935,0.994
1.043,0.927,0.993
1.116,0.936,0.993
1.025,0.936,0.995
1.071,0.925,0.994
1.120,0.926,0.995
1.070,0.933,0.994
1.061,0.932,0.996
1.068,0.934,0.993
1.051,0.931,0.992
1.087,0.932,0.994
1.090,0.928,0.996
1.021,0.929,0.992
1.068,0.923,0.997
1.095,0.924,0.996
1.081,0.929,0.996
1.047,0.931,0.992
1.038,0.927,0.994
1.078,0.916,0.996
1.060,0.932,0.993
1.122,0.924,0.997
1.039,0.919,0.996
1.049,0.945,0.991
1.059,0.931,0.993
1.058,0.932,0.997
1.064,0.930,0.998
1.060,0.933,0.997
1.069,0.929,0.996
1.099,0.922,0.991
1.070,0.942,0.992
1.104,0.928,0.993
1.067,0.935,0.996
1.094,0.930,0.999
1.015,0.940,0.991
1.083,0.930,0.995
1.098,0.936,0.997
1.062,0.940,0.992
1.086,0.936,0.991
1.063,0.935,0.997
1.042,0.931,0.997
1.075,0.928,0.996
1.078,0.938,0.995
1.080,0.937,0.995
1.080,0.930,0.995
1.064,0.919,0.998
1.069,0.935,0.996
1.074,0.934,1.002
1.040,0.933,0.991
1.048,0.924,0.995
1.069,0.931,0.991
1.040,0.930,0.995
1.057,0.930,0.995
1.043,0.936,0.994
1.083,0.931,0.994
1.130,0.940,0.990
1.081,0.937,0.993
1.083,0.938,0.997
1.105,0.928,0.998
1.072,0.936,0.991
1.125,0.932,0.993
1.032,0.927,0.993
1.032,0.929,0.995
1.046,0.937,0.995
1.113,0.925,0.993
1.064,0.933,0.991
1.072,0.933,0.995
1.073,0.933,0.993
1.080,0.937,0.998
1.078,0.935,0.994
1.054,0.931,0.997
1.097,0.935,0.996
1.067,0.928,0.996
1.055,0.932,0.991
1.072,0.934,0.993
1.074,0.934,0.992
1.097,0.928,0.995
1.056,0.945,0.991
1.108,0.938,0.994
1.120,0.933,0.995
1.118,0.935,0.991
1.075,0.933,0.994
1.046,0.935,0.987
1.082,0.937,0.995
1.076,0.928,0.996
1.022,0.931,0.995
1.127,0.932,0.997
1.123,0.938,1.003
1.053,0.932,0.989
1.081,0.933,0.995
1.048,0.932,0.992
1.071,0.924,0.993
1.068,0.931,0.997
1.055,0.932,0.991
1.040,0.924,0.998
1.028,0.929,0.996
1.076,0.937,0.995
1.098,0.932,0.995
1.072,0.936,0.994
1.053,0.937,0.992
1.079,0.933,0.992
1.063,0.936,0.998
1.080,0.932,0.995
1.121,0.929,0.992
1.059,0.926,0.994
1.083,0.936,0.990
1.102,0.923,0.996
1.087,0.927,0.991
1.025,0.932,0.997
1.068,0.933,0.996
1.059,0.932,0.995
1.046,0.929,0.995
1.082,0.934,0.996
1.053,0.936,0.995
1.053,0.937,0.994
1.047,0.929,0.993
1.080,0.932,0.994
1.069,0.937,0.995
1.055,0.925,0.992
1.045,0.934,0.995
1.064,0.929,0.997
1.093,0.933,0.996
1.096,0.931,0.996
1.083,0.937,0.990
1.057,0.936,0.994
1.046,0.927,0.993
1.085,0.930,0.991
1.044,0.933,0.994
1.080,0.927,0.997
1.048,0.927,0.998
1.094,0.927,0.994
1.036,0.934,0.993
1.099,0.938,0.991
1.043,0.931,0.995
1.076,0.933,0.995
1.105,0.930,0.995
1.106,0.929,0.995
1.107,0.938,0.997
1.131,0.932,0.991
1.056,0.920,0.993
1.043,0.928,0.997
1.108,0.935,1.000
1.017,0.938,0.992
1.070,0.931,0.995
1.081,0.928,0.991
1.073,0.929,0.994
1.066,0.925,0.994
1.096,0.936,0.995
1.016,0.932,0.994
1.060,0.935,0.994
1.080,0.933,0.996
1.110,0.937,0.993
1.036,0.930,0.996
1.041,0.925,0.992
1.090,0.928,0.994
1.101,0.932,0.993
1.091,0.938,0.995
1.142,0.933,0.995
1.079,0.932,0.993
1.107,0.941,0.993
1.056,0.930,0.993
1.019,0.923,0.995
1.057,0.932,0.995
1.079,0.938,0.998
1.074,0.931,0.998
1.106,0.930,0.993
1.068,0.938,0.990
1.057,0.941,0.996
1.089,0.930,0.995
1.063,0.927,0.993
1.053,0.936,0.995
1.042,0.924,0.996
1.082,0.933,0.994
1.030,0.941,0.998
1.060,0.935,0.997
1.050,0.933,0.993
1.077,0.936,0.995
1.068,0.940,0.997
1.059,0.932,0.993
1.092,0.932,0.992
1.093,0.932,0.995
1.070,0.930,0.994
1.084,0.927,0.999
1.099,0.931,0.993
1.048,0.930,0.997
1.083,0.923,0.999
1.027,0.932,0.994
1.041,0.934,0.994
1.081,0.936,0.996
1.064,0.938,0.994
1.075,0.931,0.993
1.083,0.940,0.994
1.071,0.938,0.993
1.067,0.936,0.992
1.074,0.927,0.996
1.088,0.927,0.998
1.080,0.936,0.992
1.054,0.937,0.992
1.037,0.934,0.996
1.039,0.935,0.995
1.072,0.931,0.992
1.097,0.939,0.994
1.080,0.933,0.991
1.044,0.933,0.997
1.047,0.932,0.997
1.051,0.934,0.990
1.043,0.931,0.995
1.095,0.934,0.993
1.084,0.925,0.993
1.046,0.938,0.993
1.079,0.943,0.995
1.043,0.934,0.992
1.055,0.937,0.991
1.066,0.931,0.993
1.156,0.939,0.997
1.083,0.931,0.997
1.103,0.928,0.995
1.086,0.931,0.996
1.064,0.926,0.999
1.104,0.930,0.996
1.085,0.927,0.994
1.044,0.935,0.994
1.065,0.934,0.993
1.068,0.932,0.995
1.087,0.937,0.993
1.043,0.932,0.994
1.096,0.929,0.994
1.053,0.932,0.996
1.043,0.932,0.991
1.094,0.928,0.996
1.083,0.932,0.993
1.050,0.934,0.994
1.075,0.929,0.990
1.121,0.933,0.995
1.059,0.931,0.999
1.075,0.939,0.996
1.059,0.933,0.993
1.110,0.932,0.995
1.074,0.934,0.995
1.105,0.930,0.995
1.043,0.941,0.993
1.080,0.937,0.995
1.034,0.930,0.993
1.070,0.933,0.998
1.051,0.931,0.996
1.060,0.935,0.993
1.074,0.935,0.996
1.076,0.928,0.992
1.051,0.933,0.995
1.069,0.929,0.994
1.088,0.934,0.997
1.097,0.930,0.995
1.072,0.934,0.994
1.076,0.926,0.995
1.084,0.930,0.997
1.047,0.925,0.997
1.054,0.932,0.996
1.109,0.929,0.991
1.085,0.931,0.997
1.059,0.931,0.993
1.085,0.926,0.994
1.069,0.927,0.994
1.060,0.932,0.994
1.083,0.934,0.997
1.097,0.930,0.994
1.060,0.925,0.994
1.049,0.930,0.996
1.098,0.932,0.993
1.062,0.935,0.994
1.049,0.926,0.996
1.076,0.930,0.994
1.095,0.934,0.993
1.068,0.930,0.994
1.084,0.932,0.993
1.049,0.931,0.991
1.088,0.926,0.993
1.054,0.925,0.993
1.084,0.937,0.996
1.053,0.931,0.997
1.068,0.928,0.993
1.088,0.931,0.993
1.049,0.936,0.991
1.039,0.933,0.991
1.016,0.932,0.997
1.056,0.927,0.995
1.072,0.930,0.999
1.021,0.938,0.994
1.106,0.931,0.993
1.091,0.935,0.997
1.035,0.931,0.990
1.092,0.926,0.994
1.044,0.928,0.997
1.033,0.929,0.995
1.055,0.932,0.994
1.103,0.929,0.996
1.092,0.935,0.995
1.086,0.935,0.996
1.104,0.941,0.995
1.060,0.933,0.993
1.055,0.926,0.995
1.095,0.936,0.994
1.075,0.922,0.994
1.034,0.932,0.994
1.047,0.932,0.995
1.088,0.937,0.992
1.038,0.926,0.994
1.065,0.923,0.997
1.107,0.932,0.992
1.080,0.940,0.991
1.116,0.941,0.993
1.104,0.940,0.996
1.049,0.932,0.998
1.114,0.929,0.993
1.091,0.941,0.991
1.086,0.936,0.995
1.049,0.934,0.995
1.076,0.937,0.993
1.114,0.934,0.998
1.058,0.926,0.992
1.071,0.934,0.998
0.988,0.930,0.992
1.036,0.932,0.998
1.073,0.932,0.997
1.115,0.934,0.994
1.066,0.934,0.994
1.040,0.933,0.995
1.085,0.926,0.993
1.072,0.922,0.993
1.042,0.927,0.995
1.070,0.930,0.997
1.027,0.933,0.994
1.061,0.924,0.994
1.091,0.926,0.997
1.075,0.932,0.993
1.082,0.932,0.993
1.063,0.931,0.996
1.082,0.925,0.998
1.064,0.932,0.997
1.061,0.932,0.995
1.081,0.932,0.997
1.054,0.934,0.995
1.074,0.932,0.995
1.077,0.937,0.992
1.065,0.935,0.994
1.091,0.930,0.993
1.065,0.928,0.995
1.072,0.945,0.988
1.055,0.924,0.994
1.089,0.937,0.996
1.027,0.935,0.991
1.043,0.925,0.996
1.087,0.936,0.989
1.095,0.934,0.994
1.078,0.940,0.993
1.047,0.926,0.997
1.070,0.930,1.000
1.112,0.931,0.995
1.083,0.933,0.992
1.074,0.942,0.993
1.088,0.927,0.999
1.102,0.931,0.996
1.018,0.936,0.996
1.000,0.928,0.993
1.096,0.927,0.996
1.059,0.932,0.995
1.060,0.928,0.993
1.071,0.928,0.997
1.079,0.938,0.996
1.097,0.919,1.000
1.049,0.928,0.997
1.065,0.925,0.993
1.074,0.937,0.994
1.046,0.928,0.993
1.051,0.930,0.994
1.108,0.936,0.997
1.076,0.931,0.996
1.051,0.927,0.994
1.073,0.930,0.996
1.073,0.940,0.991
1.079,0.929,0.993
1.086,0.919,0.997
1.099,0.938,0.993
1.077,0.933,0.996
1.090,0.935,0.993
1.065,0.930,0.996
1.034,0.924,0.996
1.114,0.938,0.992
1.064,0.929,0.997
1.098,0.915,0.994
1.056,0.936,0.997
1.092,0.934,0.995
1.098,0.936,0.997
1.063,0.940,0.996
1.098,0.939,0.995
1.112,0.933,0.991
1.036,0.931,1.000
1.080,0.937,0.992
1.090,0.935,0.998
1.057,0.927,0.998
1.093,0.938,0.992
1.093,0.944,0.993
1.106,0.928,0.998
1.117,0.938,0.993
1.101,0.938,0.995
1.078,0.928,0.995
1.070,0.928,0.996
1.062,0.929,0.996
1.114,0.933,0.994
1.046,0.932,0.996
1.076,0.933,0.996
1.042,0.927,0.996
1.063,0.928,0.994
1.120,0.941,0.993
1.056,0.928,0.996
1.091,0.939,0.994
1.068,0.930,0.993
1.058,0.927,0.997
1.087,0.928,0.998
1.015,0.935,0.993
1.074,0.935,0.992
1.072,0.933,0.994
1.065,0.927,0.994
1.090,0.929,0.997
1.034,0.939,0.990
1.115,0.937,0.995
1.091,0.936,0.992
1.055,0.932,0.992
1.115,0.944,0.992
1.119,0.945,0.995
1.067,0.944,0.996
1.097,0.937,0.989
1.096,0.938,0.993
1.115,0.944,0.990
1.108,0.945,0.990
1.100,0.944,0.992
1.119,0.945,0.990
1.114,0.944,0.989
1.121,0.944,0.988
1.137,0.949,0.993
1.087,0.945,0.994
1.091,0.943,0.993
1.130,0.937,0.995
1.089,0.952,0.990
1.131,0.949,0.992
1.123,0.944,0.990
1.102,0.942,0.992
1.107,0.944,0.992
1.127,0.943,0.991
1.066,0.938,0.993
1.109,0.943,0.990
1.091,0.947,0.990
1.130,0.944,0.989
1.085,0.940,0.995
1.092,0.948,0.994
1.105,0.947,0.991
1.114,0.943,0.989
1.067,0.945,0.996
1.128,0.949,0.991
1.157,0.948,0.992
1.132,0.945,0.988
1.153,0.948,0.993
1.115,0.947,0.986
1.131,0.940,0.995
1.093,0.945,0.991
1.079,0.945,0.990
1.084,0.943,0.988
1.111,0.949,0.993
1.114,0.943,0.996
1.067,0.945,0.990
1.116,0.951,0.996
1.103,0.940,0.988
1.083,0.946,0.996
1.152,0.949,0.991
1.114,0.945,0.994
1.138,0.944,0.991
1.083,0.949,0.990
1.108,0.939,0.993
1.105,0.952,0.997
1.115,0.948,0.994
1.103,0.946,0.992
1.136,0.949,0.991
1.143,0.945,0.989
1.123,0.945,0.994
1.132,0.944,0.994
1.083,0.954,0.990
1.101,0.944,0.993
1.076,0.947,0.992
1.083,0.947,0.993
1.121,0.941,0.991
1.106,0.945,0.991
1.111,0.946,0.994
1.105,0.941,0.993
1.131,0.944,0.994
1.053,0.947,0.996
1.086,0.945,0.989
1.132,0.950,0.989
1.076,0.944,0.994
1.099,0.938,0.993
1.098,0.946,0.993
1.098,0.942,0.991
1.103,0.952,0.992
1.074,0.938,0.992
1.138,0.948,0.992
1.093,0.946,0.986
1.087,0.947,0.992
1.123,0.949,0.996
1.116,0.946,0.991
1.117,0.951,0.991
1.108,0.944,0.991
1.114,0.948,0.991
1.112,0.946,0.994
1.101,0.946,0.989
1.123,0.953,0.986
1.076,0.947,0.994
1.097,0.937,0.995
1.147,0.943,0.993
1.102,0.948,0.992
1.142,0.945,0.991
1.097,0.945,0.993
1.087,0.946,0.992
1.077,0.939,0.992
1.089,0.944,0.987
1.176,0.941,0.993
1.118,0.946,0.990
1.125,0.953,0.992
1.092,0.940,0.993
1.140,0.947,0.992
1.069,0.940,0.994
1.086,0.944,0.992
1.101,0.947,0.987
1.075,0.944,0.990
1.097,0.943,0.993
1.074,0.948,0.988
1.107,0.948,0.990
1.112,0.949,0.991
1.090,0.938,0.988
1.096,0.942,0.994
1.141,0.947,0.992
1.113,0.945,0.990
1.095,0.942,0.990
1.106,0.949,0.991
1.109,0.944,0.995
1.092,0.939,0.993
1.105,0.940,0.991
1.101,0.947,0.991
1.107,0.943,0.996
1.107,0.941,0.990
1.111,0.942,0.988
1.088,0.948,0.992
1.091,0.937,0.993
1.079,0.937,0.996
1.119,0.949,0.992
1.098,0.945,0.993
1.101,0.947,0.992
1.102,0.947,0.992
1.093,0.945,0.990
1.075,0.942,0.994
1.097,0.943,0.991
1.099,0.940,0.996
1.081,0.939,0.994
1.091,0.940,0.990
1.103,0.943,0.991
1.090,0.946,0.993
1.107,0.945,0.990
1.106,0.946,0.993
1.095,0.952,0.993
1.126,0.945,0.988
1.079,0.942,0.995
1.109,0.941,0.992
1.139,0.939,0.991
1.095,0.946,0.990
1.131,0.941,0.996
1.089,0.941,0.988
1.085,0.943,0.993
1.125,0.947,0.992
1.125,0.944,0.993
1.084,0.943,0.994
1.112,0.946,0.990
1.078,0.941,0.994
1.075,0.944,0.995
1.068,0.939,0.991
1.111,0.942,0.993
1.110,0.939,0.992
1.105,0.941,0.992
1.119,0.950,0.991
1.097,0.946,0.994
1.075,0.942,0.993
1.077,0.955,0.993
1.114,0.943,0.994
1.153,0.947,0.994
1.126,0.943,0.992
1.068,0.943,0.990
1.097,0.944,0.990
1.133,0.946,0.991
1.133,0.944,0.993
1.074,0.944,0.992
1.122,0.941,0.992
1.106,0.946,0.990
1.099,0.945,0.996
1.131,0.949,0.994
1.105,0.942,0.991
1.121,0.951,0.990
1.143,0.951,0.990
1.134,0.948,0.989
1.113,0.947,0.994
1.082,0.941,0.995
1.129,0.948,0.989
1.121,0.946,0.988
1.052,0.942,0.991
1.092,0.939,0.991
1.101,0.946,0.989
1.123,0.945,0.993
1.127,0.947,0.992
1.091,0.940,0.990
1.115,0.943,0.991
1.105,0.948,0.990
1.117,0.948,0.997
1.130,0.947,0.988
1.091,0.943,0.992
1.104,0.937,0.992
1.080,0.945,0.990
1.132,0.943,0.991
1.094,0.946,0.992
1.060,0.942,0.992
1.099,0.943,0.987
1.138,0.947,0.988
1.109,0.955,0.989
1.095,0.936,0.989
1.082,0.947,0.991
1.111,0.944,0.990
1.109,0.947,0.993
1.113,0.947,0.993
1.082,0.939,0.997
1.101,0.946,0.992
1.126,0.949,0.991
1.136,0.943,0.991
1.115,0.946,0.992
1.095,0.945,0.988
1.097,0.935,0.990
1.103,0.943,0.994
1.127,0.942,0.992
1.080,0.944,0.987
1.122,0.940,0.991
1.108,0.940,0.993
1.067,0.944,0.992
1.134,0.944,0.995
1.064,0.945,0.990
1.109,0.940,0.991
1.081,0.944,0.992
1.141,0.946,0.990
1.131,0.946,0.992
1.096,0.939,0.990
1.108,0.948,0.990
1.118,0.938,0.994
1.072,0.938,0.989
1.082,0.944,0.989
1.078,0.943,0.992
1.072,0.946,0.990
1.127,0.950,0.990
1.121,0.943,0.990
1.108,0.940,0.991
1.112,0.946,0.989
1.076,0.942,0.991
1.080,0.934,0.991
1.080,0.945,0.994
1.079,0.943,0.990
1.088,0.949,0.992
1.118,0.942,0.989
1.139,0.951,0.988
1.102,0.944,0.996
1.148,0.944,0.992
1.103,0.942,0.994
1.098,0.937,0.995
1.109,0.950,0.994
1.078,0.940,0.991
1.149,0.944,0.990
1.100,0.945,0.993
1.093,0.942,0.993
1.127,0.946,0.994
1.050,0.939,0.996
1.119,0.947,0.992
1.121,0.945,0.990
1.090,0.945,0.990
1.096,0.943,0.991
1.092,0.937,0.992
1.082,0.950,0.990
1.127,0.943,0.990
1.106,0.942,0.994
1.096,0.944,0.991
1.100,0.944,0.993
1.138,0.948,0.990
1.095,0.940,0.993
1.074,0.947,0.989
1.062,0.946,0.991
1.103,0.948,0.992
1.101,0.946,0.994
1.114,0.942,0.993
1.106,0.948,0.993
1.128,0.941,0.993
1.083,0.944,0.992
1.094,0.943,0.994
1.082,0.945,0.989
1.072,0.941,0.988
1.109,0.950,0.994
1.144,0.947,0.993
1.115,0.947,0.993
1.085,0.944,0.991
1.068,0.945,0.993
1.106,0.941,0.992
1.083,0.941,0.993
1.080,0.944,0.995
1.096,0.945,0.988
1.083,0.939,0.990
1.135,0.946,0.993
1.077,0.945,0.993
1.092,0.942,0.991
1.098,0.951,0.994
1.104,0.944,0.989
1.101,0.948,0.991
1.092,0.943,0.991
1.085,0.939,0.993
1.128,0.947,0.988
1.058,0.947,0.991
1.119,0.948,0.990
1.099,0.947,0.992
1.087,0.940,0.990
1.120,0.949,0.987
1.128,0.942,0.995
1.099,0.946,0.992
1.103,0.945,0.988
1.116,0.942,0.993
1.081,0.945,0.993
1.082,0.936,0.991
1.117,0.942,0.990
1.085,0.946,0.989
1.099,0.946,0.988
1.110,0.943,0.992
1.135,0.949,0.990
1.110,0.949,0.990
1.092,0.943,0.992
1.104,0.943,0.995
1.099,0.942,0.993
1.110,0.944,0.996
1.092,0.943,0.992
1.102,0.944,0.996
1.140,0.938,0.988
1.119,0.942,0.995
1.123,0.946,0.991
1.082,0.941,0.991
1.054,0.945,0.994
1.080,0.942,0.996
1.086,0.944,0.992
1.111,0.943,0.985
1.079,0.943,0.990
1.123,0.950,0.991
1.132,0.935,0.991
1.092,0.942,0.996
1.064,0.946,0.988
1.101,0.947,0.996
1.123,0.949,0.991
1.089,0.950,0.994
1.112,0.946,0.990
1.101,0.946,0.990
1.124,0.948,0.986
1.088,0.940,0.995
1.107,0.942,0.991
1.112,0.945,0.992
1.100,0.943,0.987
1.137,0.955,0.992
1.133,0.943,0.992
1.093,0.945,0.991
1.079,0.940,0.991
1.126,0.945,0.991
1.100,0.953,0.991
1.102,0.942,0.989
1.069,0.945,0.986
1.091,0.945,0.993
1.093,0.947,0.989
1.119,0.947,0.996
1.100,0.936,0.995
1.100,0.946,0.993
1.112,0.938,0.991
1.132,0.941,0.994
1.088,0.946,0.993
1.080,0.938,0.994
1.119,0.942,0.992
1.110,0.941,0.992
1.077,0.940,0.989
1.066,0.944,0.987
1.116,0.949,0.994
1.099,0.943,0.990
1.106,0.945,0.992
1.133,0.946,0.992
1.105,0.946,0.994
1.082,0.940,0.995
1.082,0.943,0.992
1.116,0.945,0.992
1.038,0.939,0.990
1.088,0.942,0.993
1.092,0.944,0.989
1.118,0.946,0.990
1.134,0.943,0.993
1.069,0.942,0.991
1.123,0.945,0.994
1.130,0.952,0.988
1.096,0.942,0.993
1.090,0.940,0.988
1.154,0.947,0.990
1.128,0.946,0.991
1.129,0.947,0.991
1.094,0.945,0.995
1.120,0.946,0.989
1.114,0.945,0.990
1.094,0.947,0.993
1.136,0.936,0.991
1.090,0.943,0.991
1.114,0.945,0.990
