0.325,0.973,1.022
0.320,0.960,1.057
0.333,0.949,1.043
0.015,0.895,0.978
1.809,0.971,1.082
1.865,0.926,1.028
1.526,0.918,1.023
0.364,0.954,0.947
0.482,0.965,0.975
0.287,0.986,1.035
0.183,0.972,1.071
0.296,0.947,1.073
1.718,0.972,1.054
0.228,0.966,1.034
0.250,0.956,1.031
0.185,0.951,1.053
1.809,0.950,1.044
0.337,0.964,1.058
0.427,0.956,0.999
0.365,0.966,1.016
0.357,0.953,1.031
1.984,0.990,0.998
0.386,0.936,1.021
-0.118,0.971,1.022
0.325,0.962,1.022
0.127,0.953,1.101
0.194,0.983,1.051
0.242,0.957,1.067
0.321,0.966,1.007
1.774,0.988,1.023
0.051,0.968,1.118
0.401,0.953,0.984
0.097,0.973,0.976
-0.010,0.962,0.998
0.312,0.963,1.036
1.907,0.967,1.041
1.507,0.924,1.041
0.063,0.951,1.019
2.907,0.933,1.028
0.348,0.962,1.009
1.776,0.943,1.082
0.218,0.969,1.047
1.687,0.990,1.110
1.812,0.953,1.009
0.270,0.965,1.050
1.660,0.982,1.076
0.108,0.940,1.096
0.036,0.962,0.982
1.846,0.956,1.021
0.273,0.983,1.029
-0.174,0.943,1.050
1.781,0.984,1.019
1.926,0.929,1.027
1.891,0.973,1.029
0.329,0.973,1.034
-0.078,0.949,1.026
1.860,0.955,1.056
0.409,0.970,1.007
1.703,0.970,1.052
0.368,0.972,1.035
0.303,0.948,1.068
0.274,0.974,1.044
0.329,0.949,1.005
1.728,0.985,1.039
0.259,0.937,1.037
0.384,0.957,0.989
0.280,0.934,1.019
1.679,0.985,1.113
0.314,0.962,1.023
1.908,0.968,1.038
0.051,0.934,1.038
-0.229,0.908,1.008
0.213,0.977,1.104
1.786,0.989,1.008
0.361,0.962,0.995
0.368,0.929,1.030
0.058,0.943,1.058
0.457,0.958,0.995
0.301,0.981,1.036
0.194,0.960,0.993
0.376,0.958,1.016
0.258,0.974,1.053
1.960,0.977,1.018
0.287,0.932,1.029
0.417,0.978,1.040
0.393,0.934,0.986
0.471,0.939,0.988
0.300,0.979,1.002
1.820,0.929,0.987
0.001,0.918,1.031
1.781,0.987,1.026
1.914,0.978,1.076
0.414,0.946,1.004
0.005,0.955,0.991
1.613,0.998,1.070
1.864,0.979,1.009
0.324,0.955,0.981
0.433,0.957,0.971
0.165,0.975,1.039
1.770,0.970,1.079
0.299,0.935,1.071
1.612,0.952,1.111
1.834,0.969,1.080
1.770,0.921,1.021
0.291,0.898,1.012
0.273,0.932,1.061
0.280,0.940,1.030
0.420,0.946,0.999
0.334,0.935,0.997
1.782,0.975,1.023
0.461,0.941,0.932
0.271,0.934,0.998
2.510,0.941,1.013
-0.042,0.946,1.067
0.379,0.946,1.028
0.441,0.933,0.979
0.331,0.963,0.989
1.549,0.950,1.040
-0.088,0.899,1.061
1.803,0.980,1.016
0.263,0.980,0.992
0.151,0.955,1.040
0.336,0.910,1.002
0.305,0.973,1.036
0.219,0.950,1.076
2.827,0.947,1.045
0.312,0.943,0.981
0.358,0.974,1.008
0.405,0.966,1.020
0.268,0.962,1.039
1.743,0.950,1.038
0.220,0.961,1.062
0.415,0.905,0.976
0.277,0.941,1.033
0.071,0.947,1.014
0.313,0.940,1.041
1.763,0.967,1.022
0.345,0.959,1.098
0.394,0.951,0.979
-0.069,0.846,0.955
-0.233,0.952,1.041
1.778,0.979,1.039
0.390,0.966,0.987
0.230,0.966,1.047
1.633,0.956,1.076
0.435,0.929,1.014
0.291,0.970,1.023
1.839,0.933,1.006
3.089,0.990,1.007
1.563,0.954,1.020
0.267,0.980,1.019
1.780,0.963,1.015
-0.141,0.945,1.050
0.336,0.953,1.038
0.296,0.939,1.010
2.689,0.938,1.040
0.245,0.962,1.056
1.781,0.989,1.002
1.666,0.955,1.048
-0.090,0.927,1.023
0.355,0.947,1.033
1.872,0.979,1.010
1.614,0.969,1.036
0.316,0.966,1.053
0.344,0.972,1.038
1.794,0.963,1.093
0.203,0.938,1.036
0.346,0.928,1.021
0.253,0.953,1.039
0.468,0.940,0.980
0.225,0.961,1.057
0.367,0.965,1.031
1.774,0.942,1.077
-0.005,0.934,0.974
-0.073,0.878,1.024
0.340,0.918,0.984
1.982,0.975,0.997
0.246,0.926,1.046
1.727,0.944,1.026
0.388,0.945,1.038
0.289,0.969,1.016
0.354,0.984,1.052
1.793,0.980,1.062
-0.087,0.935,1.035
0.417,0.946,0.991
2.969,0.969,1.011
0.273,0.983,1.046
0.165,0.953,1.087
0.323,0.961,1.006
-0.153,0.905,1.063
0.373,0.952,0.998
1.814,0.943,1.029
2.657,0.960,1.038
1.644,0.977,1.131
0.301,0.978,1.006
0.280,0.942,1.021
1.873,0.930,1.017
1.972,0.966,1.005
0.348,0.954,1.031
0.340,0.922,1.020
0.329,0.952,1.022
0.366,0.918,0.985
1.887,0.972,1.028
1.646,0.996,1.130
1.712,0.970,1.029
0.138,0.958,1.078
0.328,0.952,1.019
0.360,0.945,1.025
1.856,0.984,1.079
0.337,0.926,1.032
0.371,0.961,1.000
0.341,0.980,1.009
0.195,0.963,1.058
0.257,0.976,1.021
0.014,0.934,1.039
1.857,0.966,1.012
0.320,0.969,1.011
0.294,0.960,1.074
0.312,0.949,0.978
2.529,0.890,1.025
0.031,0.935,1.004
0.337,0.934,1.016
1.802,0.943,1.091
0.226,0.962,1.074
1.660,0.967,1.060
-0.048,0.955,1.033
0.417,0.937,0.987
1.728,0.918,1.010
0.187,0.922,0.966
0.394,0.939,1.008
0.366,0.950,1.033
0.446,0.957,0.984
0.270,0.962,1.048
0.196,0.946,1.037
0.431,0.941,1.003
1.838,0.942,1.047
0.365,0.946,1.015
0.345,0.954,1.017
1.754,1.000,1.002
3.121,0.973,1.053
0.026,0.936,1.041
0.349,0.921,0.999
0.406,0.920,1.012
0.336,0.943,1.018
1.737,0.994,1.026
0.205,0.958,1.066
0.132,0.966,1.062
2.827,0.991,1.045
1.582,0.964,1.047
0.166,0.941,1.005
0.318,0.951,1.000
0.304,0.952,1.044
1.812,0.973,1.050
0.305,0.935,0.993
1.689,0.946,1.057
0.376,0.939,1.007
0.435,0.985,0.977
0.446,0.912,0.978
1.824,0.966,1.046
0.179,0.925,1.035
1.932,0.981,1.000
0.338,0.963,1.006
2.498,0.961,1.022
0.241,0.955,1.034
0.006,0.938,1.039
0.296,0.930,1.053
0.397,0.955,0.981
1.583,0.950,1.130
1.886,0.954,1.008
0.270,0.975,1.030
1.679,0.960,1.049
0.312,0.940,1.038
0.372,0.934,1.008
0.343,0.959,1.074
0.302,0.917,1.043
0.383,0.930,1.027
0.000,0.966,0.993
0.320,0.966,1.020
0.337,0.928,0.982
1.798,0.983,1.052
0.407,0.921,1.001
0.428,0.952,0.981
1.881,0.968,1.022
0.461,0.969,1.001
0.343,0.933,1.019
0.260,0.952,1.079
0.200,0.977,1.015
1.536,0.962,1.076
0.278,0.970,1.040
0.168,0.923,1.082
0.300,0.956,0.991
1.868,0.967,1.043
0.469,0.969,0.983
1.839,0.961,1.030
0.318,0.955,1.023
1.694,0.958,1.095
0.349,0.934,1.043
0.484,0.923,0.987
0.395,0.962,1.012
1.704,0.930,1.082
0.185,0.933,1.085
1.709,0.935,1.040
1.792,0.986,1.044
0.334,0.974,0.978
1.697,0.977,1.042
1.727,0.970,1.049
1.731,0.960,1.044
0.368,0.974,0.992
0.509,0.928,0.955
1.728,0.949,1.065
0.288,0.924,1.040
1.688,0.985,1.058
1.649,0.972,1.062
0.216,0.981,1.084
0.334,0.931,1.037
0.303,0.970,1.011
0.289,0.959,1.041
0.243,0.970,0.991
0.435,0.952,0.982
0.461,0.981,0.979
0.341,0.940,1.046
0.305,0.967,1.029
1.953,0.988,0.997
2.003,0.934,1.016
0.351,0.925,1.023
0.251,0.967,1.072
0.365,0.910,1.014
0.439,0.887,0.945
0.364,0.971,0.995
2.810,0.947,1.025
0.272,0.934,1.030
0.367,0.962,1.015
0.234,0.977,1.012
1.848,0.987,1.013
0.263,0.960,1.015
0.295,0.940,1.013
1.874,0.978,1.051
0.260,0.950,1.067
0.457,0.983,0.988
1.695,0.978,1.057
0.357,0.957,0.979
1.903,0.933,1.055
1.661,0.958,1.080
1.839,0.950,1.051
0.525,0.985,0.981
0.275,0.939,1.076
0.264,0.986,1.096
0.395,0.945,1.015
0.364,0.930,1.016
0.345,0.943,1.026
0.502,0.941,0.964
0.344,0.949,1.039
1.844,0.970,1.006
0.476,0.961,0.981
0.328,0.937,1.025
1.796,0.939,1.039
1.816,0.992,1.018
2.599,0.961,1.051
1.772,0.987,1.006
1.728,0.950,1.033
1.724,0.976,1.033
0.332,0.946,1.039
1.851,0.978,1.027
2.863,0.963,1.030
1.747,0.944,1.006
0.342,0.940,1.046
1.834,0.969,1.121
0.244,0.952,1.057
0.286,0.954,1.036
1.788,0.981,1.070
2.968,0.994,0.995
1.823,0.972,1.005
1.848,0.969,1.051
0.331,0.907,1.024
1.658,0.985,1.052
1.876,0.977,1.034
0.353,0.967,1.015
0.379,0.972,0.996
1.725,0.978,1.031
0.372,0.931,1.024
0.177,0.916,1.128
1.734,0.973,1.030
2.716,0.939,1.049
0.260,0.955,1.038
2.675,0.981,1.017
1.699,0.959,1.074
1.884,0.971,1.037
0.362,0.949,1.006
0.243,0.937,1.066
1.794,0.978,1.094
0.144,0.962,1.013
0.314,0.940,1.024
0.419,0.929,0.982
0.338,0.957,1.013
1.744,0.960,1.140
0.363,0.962,0.985
0.320,0.944,1.005
0.306,0.909,1.047
1.797,0.986,0.995
0.161,0.972,1.044
0.207,0.979,0.952
0.228,0.950,1.042
0.422,0.961,1.030
1.601,0.969,1.068
0.307,0.968,1.035
0.228,0.927,1.036
1.717,0.992,1.073
0.298,0.942,1.018
1.719,0.992,1.004
0.254,0.947,1.058
0.393,0.964,0.999
0.323,0.973,1.029
-0.038,0.952,0.997
1.627,0.999,1.112
0.258,0.957,1.061
0.407,0.953,0.997
1.690,0.971,1.053
1.781,0.964,1.107
1.745,0.980,1.120
0.348,0.935,1.021
1.749,0.983,1.021
0.342,0.949,0.998
1.730,0.996,1.014
0.365,0.931,1.012
0.242,0.944,1.084
0.295,0.967,1.053
0.217,0.955,1.020
0.280,0.963,1.047
2.709,0.950,1.050
1.829,0.976,1.013
1.921,0.960,1.009
0.154,0.943,0.993
1.821,0.962,1.008
0.302,0.958,1.007
0.324,0.970,1.028
1.777,0.978,1.012
0.284,0.952,1.022
0.369,0.890,1.020
1.613,0.982,1.034
0.103,0.953,1.071
0.265,0.973,1.041
-0.113,0.964,1.025
1.553,0.979,1.092
-0.067,0.946,1.022
1.706,0.937,1.039
1.809,0.932,1.008
1.742,0.924,1.057
0.395,0.969,1.019
-0.041,0.900,0.990
-0.057,0.950,1.035
1.685,0.965,1.047
1.727,0.963,1.017
1.805,0.993,1.075
0.373,0.942,1.010
1.805,0.943,1.012
1.849,0.983,1.026
1.803,0.993,1.058
1.645,0.978,1.081
0.398,0.959,0.994
0.043,0.866,0.949
-0.033,0.878,0.925
0.055,0.931,1.003
0.225,0.896,0.936
-0.249,0.851,0.935
-0.095,0.939,0.932
0.321,0.886,0.973
0.044,0.961,0.954
-0.276,0.952,0.969
0.216,0.902,0.952
0.033,0.969,0.931
0.816,0.897,0.970
0.162,0.877,1.006
0.181,0.884,0.935
0.238,0.906,1.002
0.018,0.863,0.928
1.343,0.938,0.989
-0.062,0.867,0.957
-0.179,0.825,0.904
0.168,0.890,0.994
-0.126,0.838,0.941
0.170,0.876,0.906
0.106,0.897,0.995
-0.041,0.859,0.939
0.363,0.952,1.005
-0.148,0.872,0.969
0.009,0.872,0.967
-0.054,0.948,0.927
0.140,0.914,0.947
0.445,0.922,0.978
-0.022,0.866,0.981
-0.161,0.906,0.966
-0.157,0.901,0.958
0.416,0.911,0.984
0.046,0.917,0.936
-0.134,0.898,1.006
0.075,0.939,0.962
0.227,0.883,0.981
0.110,0.827,0.954
0.079,0.825,0.976
2.959,0.928,1.013
1.791,0.989,0.997
1.814,0.958,1.023
0.508,0.956,0.960
0.141,0.910,0.998
-0.196,0.917,0.970
0.937,0.905,0.998
0.139,0.871,0.968
0.574,0.910,0.967
0.184,0.891,0.910
0.126,0.862,0.994
-0.338,0.931,1.005
-0.228,0.852,0.969
-0.060,0.909,0.944
0.277,0.869,0.966
-0.203,0.830,0.938
0.169,0.917,0.955
0.236,0.907,1.003
-0.211,0.928,0.983
-0.144,0.922,0.981
0.073,0.872,0.941
-0.206,0.921,0.999
-0.035,0.898,0.960
0.506,0.954,0.947
0.243,0.836,0.965
0.152,0.874,0.955
0.185,0.880,0.961
-0.131,0.890,0.947
-0.133,0.823,0.952
0.007,0.835,1.023
0.063,0.875,0.976
0.482,0.882,0.972
0.406,0.869,0.951
-0.139,0.963,0.964
0.115,0.874,1.005
-0.182,0.916,0.972
-0.086,0.906,0.966
-0.240,0.891,0.981
0.245,0.887,0.927
0.117,0.885,0.960
0.257,0.908,0.937
0.269,0.907,0.957
0.703,0.941,1.000
-0.162,0.886,0.952
0.050,0.889,0.930
0.167,0.928,0.937
-0.022,0.846,0.942
-0.174,0.865,0.959
0.124,0.924,0.959
-0.038,0.917,0.955
-0.091,0.879,0.946
0.149,0.916,0.945
0.334,0.920,1.013
0.077,0.880,0.965
-0.161,0.923,0.908
0.251,0.958,0.930
0.062,0.882,0.994
0.004,0.916,0.967
-0.013,0.899,0.944
-0.167,0.956,0.969
0.969,0.903,1.016
0.019,0.913,0.970
0.197,0.871,0.986
0.157,0.914,0.924
-0.144,0.834,0.953
-0.170,0.903,0.952
0.204,0.905,0.971
0.128,0.933,0.944
0.280,0.884,0.999
-0.056,0.905,0.974
-0.198,0.865,0.980
0.376,0.890,0.967
-0.079,0.879,0.943
-0.103,0.906,0.914
0.094,0.922,0.957
0.415,0.891,0.979
-0.180,0.811,0.943
-0.171,0.955,0.939
0.301,0.938,0.928
0.167,0.917,0.952
0.484,0.978,0.972
0.038,0.846,0.927
0.157,0.930,0.995
-0.168,0.888,0.905
0.794,0.905,1.002
-0.055,0.832,0.966
-0.030,0.936,0.956
0.110,0.933,0.967
0.095,0.943,0.951
-0.208,0.879,0.994
0.035,0.909,0.965
0.594,0.866,0.958
0.300,0.938,0.989
-0.108,0.890,1.029
-0.078,0.894,0.989
-0.152,0.914,0.960
-0.061,0.903,0.908
0.491,0.958,0.962
0.010,0.921,0.953
-0.155,0.874,1.005
-0.135,0.825,0.936
-0.145,0.931,0.944
0.060,0.920,0.949
-0.256,0.902,0.998
0.223,0.875,0.957
-0.094,0.857,0.934
-0.200,0.829,0.961
0.050,0.873,0.924
-0.149,0.905,0.965
-0.069,0.868,0.990
-0.132,0.920,0.955
0.277,0.914,0.916
0.029,0.969,0.916
-0.234,0.897,0.954
0.215,0.880,0.965
0.221,0.803,0.939
0.246,0.909,0.975
0.112,0.816,0.949
-0.101,0.891,0.933
0.211,0.928,0.967
-0.127,0.904,0.952
0.161,0.954,0.941
-0.016,0.893,0.942
0.090,0.940,0.950
1.200,0.935,0.995
0.080,0.913,0.957
0.377,0.904,0.956
0.156,0.887,1.007
0.230,0.831,0.970
0.283,0.900,0.974
-0.008,0.933,0.983
0.278,0.928,0.966
0.265,0.893,0.979
-0.096,0.942,0.969
-0.215,0.870,0.970
-0.157,0.920,0.998
-0.078,0.899,0.925
0.048,0.917,0.959
0.090,0.867,1.017
-0.144,0.929,0.958
0.022,0.886,0.948
0.274,0.944,0.947
0.200,0.886,0.941
0.217,0.919,0.986
-0.158,0.918,0.957
-0.157,0.853,0.947
-0.029,0.851,0.958
-0.015,0.932,0.945
-0.162,0.945,0.954
0.124,0.932,0.907
0.266,0.902,1.005
-0.168,0.917,0.966
-0.142,0.946,0.971
0.044,0.879,0.927
-0.070,0.915,0.955
-0.030,0.895,0.932
0.411,0.886,0.974
0.073,0.885,0.970
0.092,0.871,0.976
0.639,0.902,0.999
0.056,0.927,0.953
0.099,0.861,0.960
0.060,0.924,0.942
0.059,0.938,0.948
-0.039,0.864,0.955
0.152,0.921,0.980
-0.090,0.897,0.957
-0.084,0.845,0.937
0.105,0.933,0.963
0.156,0.861,0.966
0.267,0.923,0.948
0.363,0.931,0.972
0.141,0.945,0.966
0.400,0.948,0.982
-0.009,0.909,0.989
-0.166,0.917,0.981
-0.198,0.856,0.979
-0.057,0.827,0.912
0.095,0.928,0.971
0.056,0.866,0.946
0.393,0.901,0.974
0.009,0.859,0.946
0.029,0.843,0.975
-0.026,0.950,0.970
-0.027,0.877,0.963
0.651,0.939,0.963
0.024,0.935,0.962
0.100,0.942,0.912
0.256,0.883,0.985
0.323,0.883,0.970
0.024,0.861,0.955
-0.028,0.771,0.893
0.328,0.949,1.041
0.030,0.959,0.916
-0.171,0.937,0.999
0.274,0.872,0.976
-0.076,0.794,0.941
-0.201,0.912,0.994
0.078,0.911,0.985
0.385,0.952,0.967
-0.057,0.810,0.944
0.036,0.857,0.926
0.112,0.941,0.939
0.021,0.918,0.975
-0.145,0.917,0.970
-0.086,0.918,0.918
0.143,0.936,0.964
0.052,0.923,0.962
0.396,0.870,0.991
-0.177,0.832,0.949
-0.014,0.951,0.975
0.101,0.919,0.988
0.257,0.850,0.993
-0.124,0.912,0.983
0.001,0.872,0.940
0.304,0.911,1.004
-0.082,0.918,0.977
0.160,0.923,0.937
-0.128,0.861,0.950
-0.229,0.903,0.994
0.058,0.859,0.914
0.328,0.952,0.936
0.294,0.837,0.969
0.474,0.928,0.954
-0.082,0.882,0.951
0.014,0.831,1.018
0.056,0.855,0.942
0.021,0.940,0.948
0.175,0.862,0.945
0.218,0.947,0.984
0.007,0.888,0.950
1.320,0.980,0.972
-0.009,0.917,0.973
-0.022,0.874,0.957
0.244,0.845,0.977
-0.018,0.923,0.990
-0.185,0.867,0.898
0.178,0.876,0.929
-0.086,0.922,0.972
0.066,0.859,0.942
0.014,0.926,0.971
0.098,0.955,1.017
0.036,0.863,0.939
-0.210,0.870,0.998
-0.371,0.852,0.938
0.247,0.877,1.000
-0.211,0.917,0.960
-0.188,0.877,0.975
0.330,0.859,0.909
1.063,0.946,0.973
0.212,0.888,0.992
0.095,0.899,0.957
0.705,0.928,1.015
0.136,0.855,0.989
0.368,0.916,1.015
0.980,0.896,0.997
-0.083,0.903,0.967
-0.002,0.929,0.979
0.016,0.914,0.940
-0.200,0.839,0.966
0.032,0.874,0.965
0.831,0.975,0.966
0.988,0.901,1.013
0.250,0.899,0.970
-0.087,0.845,0.920
-0.129,0.845,0.965
0.297,0.909,0.979
-0.075,0.948,0.942
0.206,0.844,0.955
-0.140,0.849,0.928
-0.161,0.875,0.967
0.183,0.908,0.975
1.320,0.968,0.964
0.171,0.963,0.971
0.140,0.851,0.974
-0.007,0.839,0.937
0.681,0.871,0.942
0.178,0.906,0.958
0.127,0.883,0.933
0.120,0.945,0.935
-0.161,0.824,0.974
1.179,0.920,0.973
0.046,0.867,1.004
0.009,0.901,0.992
0.024,0.947,0.952
0.497,0.989,0.972
0.176,0.912,1.004
0.078,0.945,0.928
0.158,0.902,0.980
0.176,0.931,1.004
-0.016,0.909,1.006
0.067,0.907,0.946
-0.067,0.923,0.952
-0.025,0.952,0.963
-0.047,0.900,0.939
0.151,0.931,0.935
0.132,0.880,0.974
0.209,0.937,0.942
-0.127,0.890,0.955
-0.014,0.889,0.986
-0.213,0.913,0.980
0.323,0.830,0.955
-0.203,0.893,1.001
0.387,0.924,0.980
0.429,0.952,0.957
-0.073,0.875,0.921
0.075,0.953,0.937
0.095,0.861,0.914
-0.089,0.902,0.997
0.460,0.924,0.964
0.104,0.952,0.971
0.095,0.885,0.973
-0.291,0.905,0.983
-0.111,0.931,0.945
0.102,0.914,1.013
0.282,0.858,0.973
0.421,0.938,0.999
0.025,0.908,0.939
-0.019,0.789,0.932
-0.073,0.911,0.993
0.009,0.904,0.973
0.102,0.906,0.964
-0.100,0.862,0.936
0.192,0.901,0.949
0.047,0.862,0.971
0.165,0.902,0.947
0.198,0.919,0.999
-0.070,0.763,0.921
0.170,0.900,0.987
-0.143,0.849,0.919
0.150,0.931,0.968
0.078,0.959,0.978
0.089,0.903,0.987
0.160,0.877,0.952
-0.061,0.851,0.949
0.106,0.978,0.976
0.213,0.909,0.951
0.411,0.942,0.921
0.042,0.908,0.956
-0.076,0.894,0.982
-0.238,0.948,0.986
0.108,0.924,1.009
0.511,0.876,0.945
0.006,0.841,0.986
-0.028,0.877,0.991
-0.081,0.924,0.958
-0.036,0.844,0.937
0.648,0.935,0.969
0.182,0.946,0.979
0.441,0.889,0.985
-0.165,0.935,0.932
-0.252,0.863,0.965
1.085,0.916,0.971
0.191,0.953,1.008
-0.162,0.878,0.936
-0.091,0.878,0.968
0.090,0.935,0.976
-0.049,0.908,0.925
-0.205,0.854,0.969
0.001,0.893,1.036
-0.159,0.931,0.949
0.024,0.835,0.907
-0.122,0.922,0.922
-0.024,0.862,0.919
0.013,0.911,0.934
-0.060,0.905,0.958
0.007,0.911,1.007
0.192,0.867,0.965
0.151,0.888,0.924
0.527,0.882,0.969
0.115,0.895,0.959
-0.002,0.808,0.979
0.022,0.876,0.944
0.277,0.959,0.925
0.193,0.876,0.945
0.178,0.940,0.940
-0.196,0.868,0.963
0.024,0.926,0.982
0.045,0.853,0.947
-0.076,0.804,0.938
0.128,0.904,0.948
0.197,0.911,0.960
-0.219,0.863,0.961
-0.089,0.768,0.921
0.172,0.918,1.014
0.238,0.913,0.941
0.343,0.974,1.000
-0.305,0.888,0.948
-0.227,0.894,1.008
0.122,0.880,0.899
1.030,0.954,0.999
-0.055,0.912,0.955
0.057,0.880,0.946
-0.047,0.863,0.958
1.095,0.927,0.970
0.447,0.921,0.965
-0.177,0.844,0.916
0.287,0.911,1.012
-0.099,0.907,0.992
-0.179,0.911,0.959
0.142,0.837,0.936
0.254,0.952,0.942
0.089,0.889,1.018
-0.013,0.864,0.949
0.127,0.868,1.001
0.186,0.935,0.962
-0.109,0.863,0.942
0.131,0.925,1.004
-0.008,0.891,0.974
-0.010,0.891,0.961
-0.252,0.849,1.001
0.269,0.978,0.990
-0.258,0.840,1.020
0.115,0.890,0.966
0.288,0.891,0.925
-0.123,0.904,0.961
0.217,0.903,0.975
0.150,0.920,1.001
-0.202,0.892,1.003
0.142,0.923,0.970
0.222,0.920,0.971
-0.104,0.904,0.930
0.040,0.818,0.962
-0.065,0.838,1.015
-0.220,0.913,0.969
0.209,0.943,1.007
-0.108,0.927,0.960
0.226,0.927,0.898
0.052,0.940,0.990
-0.098,0.922,0.956
0.019,0.917,0.990
0.098,0.909,0.936
0.268,0.945,1.013
0.010,0.834,0.936
1.035,0.978,1.001
-0.112,0.862,0.913
0.151,0.914,0.975
0.213,0.902,0.960
-0.005,0.888,0.995
-0.151,0.872,0.989
-0.300,0.869,0.989
0.073,0.885,0.960
0.050,0.962,0.980
-0.029,0.898,0.993
-0.055,0.792,0.941
0.505,0.966,0.967
0.119,0.922,0.946
-0.127,0.937,0.981
-0.107,0.969,0.944
0.127,0.828,0.910
0.202,0.903,1.026
0.629,0.943,0.932
0.170,0.872,0.944
0.080,0.914,0.971
1.228,0.914,0.999
0.121,0.930,1.022
0.124,0.918,0.962
1.331,0.952,0.999
-0.158,0.936,0.986
-0.115,0.894,0.972
0.671,0.929,1.038
-0.016,0.896,1.003
-0.126,0.892,0.948
-0.125,0.851,1.015
0.191,0.905,0.929
0.296,0.931,0.932
-0.155,0.818,0.951
0.874,0.949,0.983
-0.227,0.884,0.965
0.135,0.829,0.954
0.023,0.938,0.956
1.140,0.950,1.000
-0.117,0.832,0.930
0.212,0.917,0.913
0.026,0.911,0.975
-0.081,0.929,0.986
0.232,0.933,0.981
0.070,0.836,0.923
-0.346,0.866,0.960
0.097,0.914,0.949
-0.095,0.951,0.952
-0.121,0.777,0.949
-0.176,0.848,0.976
-0.109,0.922,0.959
-0.079,0.830,0.936
-0.069,0.880,0.927
-0.174,0.897,0.954
0.167,0.897,0.992
-0.061,0.877,0.928
0.037,0.826,1.008
0.052,0.892,0.917
0.151,0.905,0.925
0.068,0.842,0.955
0.231,0.945,0.982
0.401,0.937,0.991
0.062,0.875,0.980
-0.121,0.817,0.985
0.064,0.877,1.021
-0.013,0.898,0.977
0.005,0.864,0.978
0.345,0.911,0.927
0.168,0.859,0.985
0.423,0.933,1.065
0.087,0.902,1.004
0.159,0.941,0.988
0.197,0.880,0.946
0.330,0.956,0.992
0.312,0.913,0.973
-0.169,0.914,0.922
0.468,0.917,0.994
0.213,0.932,0.946
-0.085,0.833,0.930
-0.141,0.736,0.935
0.349,0.972,1.011
1.902,0.978,0.981
-0.152,0.878,0.938
-0.260,0.885,0.958
0.155,0.934,0.970
1.400,0.922,0.997
0.065,0.846,0.930
0.229,0.860,0.960
0.471,0.886,0.982
-0.168,0.886,0.943
0.195,0.911,0.931
0.730,0.958,0.944
0.724,0.969,0.938
0.160,0.923,1.034
-0.054,0.862,0.942
1.824,0.947,0.978
-0.134,0.914,0.974
0.057,0.929,0.935
-0.041,0.900,0.959
-0.191,0.918,0.996
0.278,0.752,0.968
-0.193,0.940,0.968
0.543,0.969,0.923
-0.070,0.869,0.962
0.460,0.945,0.995
-0.067,0.830,0.972
1.057,0.945,0.963
1.011,0.942,0.994
-0.041,0.909,0.915
0.471,0.924,0.952
0.005,0.862,0.935
0.123,0.918,0.965
-0.130,0.887,0.929
0.449,0.919,0.931
1.361,0.939,0.977
0.025,0.900,0.937
-0.089,0.874,0.952
-0.144,0.867,0.971
0.111,0.894,0.955
1.213,0.928,1.003
0.213,0.860,0.958
0.138,0.924,0.988
-0.293,0.881,0.966
-0.186,0.875,0.979
0.258,0.914,0.946
0.168,0.911,0.957
0.173,0.891,0.978
0.414,0.900,0.973
-0.265,0.864,0.979
-0.229,0.942,0.966
0.300,0.944,0.982
-0.074,0.837,0.981
0.008,0.898,1.016
0.123,0.845,0.981
0.062,0.907,0.950
0.068,0.923,0.967
0.160,0.933,0.999
-0.221,0.848,0.958
0.132,0.894,0.967
-0.216,0.890,0.966
0.427,0.907,1.059
0.176,0.846,0.934
0.060,0.814,0.964
0.374,0.962,0.968
0.320,0.954,0.958
0.028,0.921,0.967
0.716,0.933,1.012
-0.217,0.927,0.985
-0.002,0.913,1.010
0.318,0.929,0.959
-0.034,0.912,0.956
-0.317,0.862,0.958
1.381,0.949,1.007
0.098,0.953,0.938
-0.087,0.949,0.977
-0.130,0.836,0.992
0.128,0.943,0.954
-0.165,0.914,0.961
0.154,0.856,0.948
-0.126,0.817,0.972
0.270,0.958,0.971
-0.075,0.830,0.939
0.083,0.935,0.917
-0.058,0.948,0.935
-0.169,0.778,0.938
0.241,0.895,0.991
0.212,0.863,0.910
0.017,0.853,0.966
0.229,0.945,0.931
0.080,0.943,0.954
0.069,0.920,0.931
0.414,0.927,0.962
0.033,0.913,0.935
-0.153,0.886,0.945
0.454,0.875,0.999
0.738,0.943,0.993
0.040,0.880,0.907
-0.108,0.926,0.942
-0.001,0.901,0.970
-0.152,0.880,0.941
-0.171,0.860,0.965
0.455,0.916,0.954
0.194,0.952,0.945
0.299,0.923,0.954
0.316,0.916,1.003
0.281,0.922,0.944
-0.160,0.904,0.964
0.058,0.889,0.926
-0.219,0.935,0.962
0.559,0.971,0.940
-0.075,0.894,0.967
0.036,0.895,0.945
0.211,0.915,0.955
0.295,0.960,0.999
0.127,0.895,0.956
-0.120,0.835,0.873
0.274,0.931,0.948
-0.082,0.911,0.940
0.121,0.922,0.972
-0.063,0.901,0.976
-0.070,0.792,0.915
-0.117,0.964,0.962
-0.159,0.873,0.956
0.014,0.898,0.996
-0.140,0.904,0.961
-0.058,0.872,0.931
0.878,0.957,1.033
0.155,0.875,0.999
0.123,0.964,0.938
0.070,0.927,0.906
0.513,0.940,0.962
