1.035,0.989,0.996
1.200,0.991,1.005
1.073,0.989,0.993
1.190,0.994,1.005
1.092,0.988,0.994
1.040,0.988,0.997
1.180,0.996,1.014
0.992,0.983,0.997
1.095,0.990,0.990
1.096,0.993,1.004
1.157,0.993,1.000
1.059,0.992,0.998
1.166,0.995,1.003
1.104,0.992,1.002
1.108,0.994,0.998
1.069,0.992,1.010
1.069,0.993,1.006
1.155,0.994,1.008
1.081,0.993,1.005
1.054,0.991,1.006
1.140,0.992,1.005
0.985,0.989,0.990
1.020,0.985,0.996
1.048,0.989,1.002
1.025,0.992,1.012
1.164,0.994,1.005
1.172,0.994,1.005
1.147,0.994,1.001
1.134,0.993,0.997
1.016,0.993,1.002
1.150,0.993,1.009
1.099,0.991,0.993
1.094,0.991,1.002
1.122,0.995,1.006
1.134,0.988,0.999
1.098,0.989,0.998
1.093,0.992,1.008
1.003,0.989,0.997
1.166,0.990,1.000
1.103,0.991,1.005
1.101,0.996,1.015
1.096,0.988,0.999
1.024,0.987,0.994
1.146,0.989,0.996
1.153,0.990,0.995
1.092,0.991,1.000
1.060,0.986,0.999
1.060,0.989,0.996
1.002,0.989,0.997
1.098,0.992,1.006
1.154,0.992,1.007
1.166,0.992,1.002
1.120,0.993,0.997
1.143,0.991,1.003
1.137,0.992,1.004
1.154,0.994,1.004
0.981,0.989,1.007
1.052,0.992,0.999
1.110,0.993,1.002
1.076,0.993,1.007
1.147,0.992,1.002
1.078,0.992,1.005
0.991,0.990,1.005
1.056,0.990,1.004
0.950,0.989,0.998
1.188,0.995,1.005
1.091,0.990,1.000
1.099,0.993,1.001
1.008,0.988,0.999
1.110,0.989,0.990
1.076,0.991,1.000
1.086,0.994,1.006
1.056,0.991,0.995
1.092,0.988,1.003
1.109,0.987,0.997
1.207,0.994,1.004
1.166,0.995,1.010
1.061,0.990,0.999
1.104,0.996,1.009
1.031,0.986,0.997
1.138,0.988,1.000
1.271,0.993,0.997
1.287,0.996,1.010
0.986,0.992,0.998
1.133,0.993,1.002
1.034,0.990,0.998
1.075,0.986,0.996
0.985,0.991,0.993
1.127,0.993,1.006
1.084,0.988,0.995
1.160,0.993,1.007
1.121,0.989,0.995
1.151,0.993,1.006
1.045,0.995,1.006
1.162,0.989,1.004
0.961,0.990,0.991
1.155,0.994,0.999
1.033,0.991,0.998
1.057,0.993,1.007
1.111,0.993,1.008
1.030,0.988,0.998
1.005,0.989,0.996
1.151,0.989,0.998
1.103,0.993,1.004
1.079,0.993,0.999
1.138,0.987,1.001
1.129,0.992,1.000
1.121,0.994,1.003
0.953,0.991,1.005
1.127,0.991,1.002
1.068,0.992,1.004
1.108,0.986,1.000
1.017,0.988,1.006
1.084,0.990,0.992
1.166,0.995,1.005
1.140,0.992,1.001
1.130,0.995,1.000
0.960,0.991,1.006
1.175,0.993,1.001
1.087,0.991,1.008
1.064,0.991,0.996
1.051,0.989,1.008
1.054,0.991,1.002
1.232,0.993,0.996
1.049,0.991,0.998
1.213,0.991,1.006
1.209,0.994,1.010
0.992,0.991,0.999
1.096,0.990,0.996
1.117,0.988,1.002
0.972,0.988,1.005
0.920,0.990,1.001
1.138,0.992,1.003
1.159,0.993,1.002
1.119,0.992,1.000
1.119,0.987,0.995
1.043,0.992,1.003
1.201,0.992,0.996
1.035,0.990,0.998
1.032,0.994,1.005
1.128,0.991,0.996
1.159,0.993,0.999
1.030,0.991,0.999
0.965,0.992,1.009
1.025,0.992,1.004
1.064,0.987,0.998
1.060,0.996,1.013
1.091,0.991,0.999
1.088,0.993,0.998
1.179,0.995,1.004
1.031,0.986,0.989
0.964,0.990,0.998
1.136,0.992,1.003
1.085,0.991,0.999
1.105,0.992,0.998
1.153,0.993,1.000
1.022,0.993,1.006
1.052,0.991,1.005
1.002,0.992,1.015
1.164,0.992,0.996
0.932,0.985,0.997
0.973,0.987,0.983
1.109,0.992,1.007
1.069,0.990,1.006
1.084,0.992,1.000
1.109,0.990,1.003
0.945,0.991,1.005
0.950,0.988,0.997
1.088,0.991,1.006
1.112,0.992,1.006
1.089,0.993,1.011
1.130,0.993,1.000
1.080,0.992,0.999
0.884,0.992,1.007
1.036,0.990,1.003
1.158,0.993,0.993
1.190,0.992,1.004
1.086,0.992,1.013
1.182,0.994,1.000
1.115,0.994,1.006
1.042,0.991,1.004
1.191,0.991,1.001
1.074,0.989,0.999
0.990,0.986,1.005
1.178,0.993,1.006
1.004,0.984,1.006
1.189,0.996,1.009
1.089,0.992,1.001
1.181,0.995,1.019
1.068,0.989,1.004
0.995,0.990,0.997
1.112,0.990,1.005
1.129,0.994,1.001
1.102,0.995,1.008
1.024,0.992,0.997
1.126,0.989,1.000
1.144,0.994,1.008
1.168,0.993,0.996
0.934,0.989,1.002
0.979,0.989,0.995
1.015,0.991,1.010
1.072,0.987,0.990
1.215,0.995,1.005
1.090,0.994,1.002
1.059,0.989,1.002
1.174,0.994,1.003
1.171,0.994,1.006
1.148,0.993,0.998
1.088,0.994,1.009
1.092,0.991,0.995
1.207,0.995,1.002
0.979,0.990,0.996
1.127,0.992,1.000
1.100,0.987,0.996
1.118,0.994,1.006
1.024,0.991,1.000
1.137,0.995,1.004
1.041,0.991,1.002
1.083,0.987,1.000
1.085,0.991,0.996
1.154,0.993,1.003
0.870,0.986,0.992
1.142,0.990,1.006
1.092,0.988,0.993
1.146,0.994,1.002
1.120,0.991,0.998
1.172,0.994,0.996
1.061,0.992,1.007
1.074,0.990,1.000
1.065,0.989,0.998
1.020,0.990,1.001
1.079,0.991,0.997
1.110,0.993,1.002
1.192,0.995,1.016
1.035,0.988,1.000
1.142,0.989,1.005
1.119,0.993,0.995
1.111,0.995,1.010
1.116,0.995,1.009
1.022,0.991,1.009
1.127,0.990,1.007
1.029,0.990,1.008
1.124,0.994,1.000
1.149,0.991,0.996
1.093,0.990,1.005
1.072,0.992,1.002
1.152,0.992,0.995
1.115,0.989,1.000
1.121,0.990,1.004
1.145,0.996,1.006
1.066,0.991,1.005
1.100,0.992,0.995
1.132,0.991,0.999
1.027,0.992,0.997
0.932,0.984,0.998
1.195,0.993,0.997
1.045,0.992,1.003
1.009,0.990,1.006
1.032,0.988,0.992
1.023,0.990,1.012
1.045,0.990,0.998
1.181,0.996,1.004
1.151,0.995,1.000
1.068,0.989,0.997
0.958,0.987,0.999
1.085,0.988,0.999
1.086,0.989,0.998
1.119,0.990,1.003
1.037,0.990,1.005
1.221,0.992,0.986
1.159,0.988,0.999
1.117,0.993,1.003
1.038,0.994,1.006
1.110,0.995,1.000
1.195,0.993,0.999
1.130,0.995,1.000
1.011,0.990,1.003
1.162,0.992,0.999
1.166,0.992,1.000
1.234,0.993,1.003
1.096,0.995,1.001
1.147,0.996,1.003
1.050,0.993,1.002
1.105,0.987,1.003
1.064,0.992,1.000
0.978,0.989,1.001
1.096,0.991,0.989
1.139,0.990,0.994
1.135,0.995,1.008
1.145,0.994,1.008
1.096,0.992,1.005
1.091,0.993,1.001
1.098,0.992,1.001
1.185,0.994,1.008
1.029,0.987,0.996
1.126,0.990,0.998
1.104,0.992,0.998
1.159,0.995,1.012
1.109,0.993,1.000
1.218,0.991,1.001
1.139,0.995,1.007
1.175,0.993,1.000
1.111,0.992,0.999
1.190,0.994,0.995
1.126,0.996,1.010
0.966,0.991,1.011
1.066,0.988,0.996
1.031,0.989,1.002
1.121,0.991,1.002
1.031,0.992,1.014
1.173,0.991,0.998
1.042,0.992,1.006
1.164,0.991,0.999
1.115,0.990,1.002
1.004,0.991,1.006
1.005,0.994,1.009
1.068,0.993,1.004
1.090,0.993,1.003
1.148,0.992,1.009
1.010,0.991,1.006
1.094,0.992,1.001
1.124,0.991,1.000
1.044,0.993,1.011
1.124,0.991,0.993
1.138,0.992,1.007
1.169,0.990,0.997
1.094,0.993,1.006
1.069,0.992,1.009
1.166,0.993,1.000
0.959,0.987,0.998
1.087,0.989,1.001
1.044,0.991,0.995
1.124,0.990,0.993
1.250,0.992,0.988
1.060,0.994,1.007
1.043,0.993,1.015
1.052,0.989,0.996
1.025,0.989,0.997
1.142,0.993,0.997
1.188,0.993,1.000
0.973,0.989,1.006
1.095,0.993,1.004
1.192,0.991,1.004
1.105,0.993,1.008
1.010,0.987,0.997
1.035,0.991,1.005
1.190,0.990,1.000
1.242,0.991,1.003
1.140,0.992,0.999
1.088,0.988,0.996
0.996,0.992,1.005
1.180,0.986,0.993
1.110,0.990,1.003
0.991,0.986,0.998
1.128,0.992,1.008
1.169,0.992,1.014
1.117,0.994,1.008
1.200,0.993,0.994
1.008,0.987,0.994
1.134,0.990,0.996
1.107,0.995,1.012
0.816,0.987,1.006
1.121,0.994,1.002
1.217,0.993,1.003
1.167,0.993,0.998
1.244,0.997,1.012
1.130,0.990,0.995
1.035,0.989,1.005
1.206,0.994,1.012
1.168,0.992,1.010
1.045,0.993,1.010
1.031,0.990,1.000
1.029,0.993,0.995
1.086,0.991,1.001
1.128,0.994,0.998
1.282,0.994,1.002
1.103,0.990,1.001
1.105,0.991,1.011
1.182,0.994,1.004
1.162,0.992,1.004
1.158,0.993,1.012
1.180,0.995,1.005
0.940,0.989,0.999
1.063,0.991,1.012
1.110,0.990,0.992
1.171,0.993,1.002
1.007,0.987,0.995
1.152,0.994,0.996
1.193,0.995,1.010
1.133,0.989,0.999
1.033,0.988,0.999
1.085,0.990,0.995
0.966,0.988,0.994
1.135,0.995,1.017
1.130,0.995,1.005
1.027,0.991,1.009
1.078,0.992,1.006
1.058,0.992,1.007
1.188,0.994,1.004
1.153,0.992,1.003
1.088,0.988,0.992
0.887,0.993,1.006
1.089,0.995,1.005
0.946,0.993,0.994
0.888,0.990,1.001
1.072,0.995,0.993
1.184,0.998,1.014
0.972,0.994,1.001
0.968,0.993,0.992
0.899,0.990,0.998
1.046,0.994,1.003
1.102,0.995,0.997
0.996,0.995,1.000
1.107,0.995,0.995
0.920,0.993,0.995
1.104,0.997,0.995
1.042,0.993,1.005
0.938,0.994,1.003
1.062,0.997,1.002
0.982,0.994,0.999
0.959,0.996,1.000
1.032,0.993,0.992
1.141,0.997,0.995
0.992,0.992,0.997
1.118,0.996,1.006
1.024,0.995,0.994
0.942,0.994,1.009
1.141,0.996,1.002
1.173,0.997,1.000
0.946,0.995,0.999
1.087,0.996,1.005
1.037,0.992,0.997
1.006,0.996,1.003
1.097,0.996,0.999
1.119,0.998,1.000
1.083,0.993,0.998
0.918,0.994,0.999
1.226,0.996,1.000
1.103,0.996,1.001
1.104,0.995,1.006
1.069,0.996,1.004
0.967,0.994,0.996
1.050,0.996,1.002
1.032,0.998,1.014
1.045,0.995,0.996
1.052,0.993,0.999
1.040,0.995,1.004
1.041,0.995,0.992
0.978,0.992,0.994
0.951,0.991,0.997
1.074,0.996,1.000
1.019,0.994,0.995
1.095,0.995,1.000
1.001,0.995,1.002
0.960,0.994,0.995
1.031,0.993,0.999
0.914,0.991,1.005
0.949,0.991,0.993
1.027,0.995,1.004
1.116,0.994,0.995
1.004,0.996,1.006
0.941,0.995,1.006
1.046,0.995,1.008
0.999,0.995,0.995
1.067,0.994,0.997
0.906,0.992,0.999
1.018,0.995,0.999
1.113,0.997,1.005
1.018,0.996,1.001
1.020,0.996,0.997
1.002,0.994,0.993
0.955,0.994,1.003
0.890,0.994,0.998
1.085,0.993,0.998
0.965,0.995,0.997
1.129,0.995,1.002
1.111,0.994,0.997
0.983,0.993,0.998
1.133,0.996,0.993
1.052,0.996,1.003
0.986,0.994,0.995
1.056,0.997,1.009
1.121,0.996,0.993
1.111,0.997,1.004
0.957,0.991,0.998
0.981,0.996,1.004
0.929,0.995,1.015
0.990,0.994,0.999
1.055,0.996,0.996
1.020,0.995,1.004
1.061,0.996,1.006
1.111,0.997,1.005
1.009,0.994,0.998
1.010,0.994,1.002
0.965,0.992,0.998
1.107,0.996,0.994
0.940,0.994,1.000
0.988,0.993,0.999
0.914,0.992,1.007
0.953,0.994,1.006
1.029,0.995,1.001
0.918,0.994,0.992
1.041,0.996,1.004
1.100,0.996,1.004
1.096,0.994,0.992
0.899,0.992,1.000
0.947,0.993,1.003
0.980,0.994,0.992
1.158,0.995,0.998
0.831,0.990,0.993
0.938,0.994,1.004
1.022,0.990,0.998
0.972,0.994,0.992
1.044,0.994,0.999
1.036,0.995,1.006
1.149,0.992,0.994
0.985,0.995,1.005
1.059,0.995,0.997
0.935,0.994,1.006
1.173,0.996,1.003
0.970,0.996,1.007
1.108,0.997,1.012
1.140,0.996,1.000
1.110,0.996,1.002
1.099,0.994,0.990
0.944,0.994,0.998
0.963,0.994,1.000
0.897,0.993,0.998
1.208,0.998,1.004
1.046,0.995,0.994
1.111,0.997,1.009
1.087,0.996,1.000
1.068,0.994,0.997
0.972,0.992,1.006
1.069,0.994,0.996
0.984,0.995,1.000
1.177,0.998,1.006
1.087,0.996,1.008
1.115,0.997,0.998
1.133,0.998,1.008
0.984,0.994,0.993
1.032,0.994,1.000
1.030,0.995,1.004
1.140,0.996,1.003
1.055,0.994,1.010
1.080,0.993,0.991
0.976,0.993,1.011
1.049,0.995,1.002
1.103,0.995,0.996
1.062,0.995,1.006
1.106,0.998,1.003
1.220,0.997,1.005
0.942,0.998,1.001
1.112,0.994,0.992
1.110,0.997,0.998
1.077,0.994,1.000
1.068,0.994,0.998
1.086,0.996,1.002
1.177,0.996,0.998
0.966,0.994,1.002
1.055,0.994,1.002
0.887,0.994,0.990
0.956,0.992,0.999
1.087,0.996,1.009
1.100,0.994,0.995
1.144,0.995,1.003
1.020,0.994,0.999
0.989,0.992,0.998
1.160,0.995,0.994
1.110,0.994,1.002
1.143,0.997,1.008
1.045,0.996,1.007
1.005,0.994,1.003
0.969,0.994,1.011
1.033,0.994,1.001
0.995,0.995,0.992
1.060,0.994,0.994
1.006,0.993,1.000
1.008,0.994,1.007
1.032,0.994,1.002
1.061,0.995,1.005
1.029,0.995,0.996
1.027,0.996,1.002
1.065,0.995,0.999
1.056,0.994,0.990
1.062,0.997,1.003
1.039,0.996,1.000
0.978,0.995,1.000
1.018,0.994,0.997
1.052,0.997,1.004
1.017,0.995,1.004
1.033,0.995,1.006
0.971,0.995,1.002
1.058,0.996,1.006
0.889,0.993,1.001
0.920,0.994,0.994
1.064,0.994,0.995
1.033,0.995,1.004
0.925,0.993,0.997
1.147,0.995,1.002
1.032,0.995,1.003
1.118,0.995,0.999
1.067,0.995,0.997
0.875,0.991,1.000
1.052,0.996,1.005
1.012,0.993,0.997
1.091,0.996,0.999
0.999,0.993,1.003
1.083,0.995,1.005
1.081,0.996,0.997
1.107,0.995,0.999
1.012,0.996,1.000
1.004,0.995,0.998
1.000,0.995,0.997
1.095,0.995,1.002
1.144,0.996,1.003
1.032,0.993,0.997
1.092,0.997,1.006
1.016,0.994,1.001
1.133,0.994,0.996
1.058,0.994,0.996
1.048,0.995,0.993
1.032,0.994,1.004
0.954,0.994,1.003
1.043,0.994,1.004
0.895,0.991,0.998
1.057,0.997,1.001
1.143,0.996,0.991
1.047,0.996,1.008
1.048,0.996,1.000
1.145,0.997,1.000
1.099,0.997,1.012
1.045,0.992,0.996
0.981,0.993,0.989
1.020,0.995,0.993
1.124,0.997,1.001
1.096,0.996,1.004
1.067,0.995,0.995
1.044,0.996,0.997
1.020,0.997,1.006
0.994,0.995,1.011
1.078,0.995,1.000
1.153,0.997,1.001
1.099,0.995,0.998
1.037,0.997,1.001
1.063,0.994,1.003
0.997,0.993,0.996
0.999,0.995,1.003
1.138,0.995,1.002
0.995,0.992,0.997
0.942,0.994,0.998
0.898,0.991,0.984
1.021,0.994,1.002
0.994,0.992,1.006
1.090,0.996,1.002
1.055,0.995,0.998
1.017,0.994,0.998
1.129,0.996,1.005
0.871,0.993,1.007
1.158,0.996,1.008
1.059,0.995,1.006
1.091,0.996,1.006
0.986,0.995,1.013
1.014,0.994,0.999
1.109,0.994,0.998
1.089,0.996,1.000
1.086,0.996,0.995
1.037,0.996,1.004
0.923,0.991,0.996
1.115,0.996,1.000
1.090,0.997,1.007
1.026,0.994,0.995
1.071,0.994,0.998
1.074,0.995,1.003
1.023,0.996,1.009
0.973,0.993,0.994
0.918,0.993,1.004
1.146,0.996,0.994
1.014,0.996,1.002
1.100,0.996,1.002
1.044,0.997,0.995
1.098,0.997,0.999
0.994,0.995,0.999
1.081,0.996,1.001
1.010,0.995,1.000
1.102,0.994,0.995
1.013,0.996,1.000
1.045,0.995,1.005
1.119,0.997,1.001
1.099,0.994,0.993
1.155,0.998,1.005
1.005,0.995,1.002
1.090,0.996,1.008
0.959,0.989,0.993
1.014,0.997,1.004
1.016,0.995,1.005
1.033,0.994,1.005
1.035,0.996,0.999
0.972,0.994,0.999
1.198,0.997,0.997
0.929,0.993,1.001
1.056,0.993,0.994
0.980,0.994,0.998
1.033,0.994,0.996
1.070,0.996,0.998
1.063,0.993,0.991
1.026,0.995,0.999
0.967,0.993,1.001
1.061,0.996,1.005
1.054,0.994,0.991
0.993,0.994,0.992
1.022,0.994,0.995
1.022,0.995,1.004
1.064,0.995,1.002
0.924,0.994,1.002
1.042,0.996,1.008
0.971,0.994,0.995
0.930,0.992,0.999
0.951,0.994,0.996
1.074,0.995,0.996
1.010,0.996,1.001
1.042,0.993,0.997
1.028,0.995,1.005
1.047,0.995,1.000
1.131,0.998,1.005
0.916,0.995,1.005
1.066,0.996,1.004
0.981,0.992,0.998
1.030,0.995,0.998
1.101,0.996,1.005
1.102,0.996,1.003
1.153,0.997,1.001
1.126,0.998,0.996
1.029,0.995,1.000
1.060,0.995,1.008
1.025,0.996,1.002
1.101,0.997,1.000
1.008,0.994,1.000
1.015,0.993,0.993
1.096,0.995,1.005
1.168,0.997,1.002
0.898,0.993,1.001
1.100,0.996,1.008
1.041,0.993,0.999
1.008,0.995,1.010
1.124,0.996,0.997
1.010,0.996,1.001
1.042,0.997,1.006
1.076,0.996,0.996
1.140,0.997,1.006
1.058,0.995,0.992
1.171,0.997,0.989
0.932,0.995,1.002
1.076,0.995,1.004
0.921,0.993,0.986
0.949,0.991,1.001
1.067,0.996,0.999
0.972,0.995,0.999
1.072,0.995,1.011
0.876,0.991,0.994
1.110,0.996,1.005
1.035,0.994,0.998
0.943,0.993,1.000
1.052,0.993,1.000
1.052,0.995,0.998
1.233,0.997,1.005
0.879,0.994,0.997
0.979,0.995,0.998
1.150,0.997,0.997
1.074,0.996,1.006
1.015,0.995,0.996
1.047,0.995,1.000
1.071,0.995,0.998
1.065,0.996,0.997
1.058,0.994,1.001
0.996,0.996,1.006
1.123,0.995,1.003
1.021,0.996,1.005
0.979,0.992,0.994
0.967,0.993,0.999
0.999,0.994,1.002
1.027,0.994,1.003
1.074,0.995,1.000
0.962,0.994,1.005
1.015,0.995,0.996
1.025,0.996,1.002
1.079,0.997,0.999
1.061,0.997,1.004
1.098,0.995,1.003
1.038,0.997,1.006
1.008,0.996,1.002
1.055,0.993,0.993
1.092,0.996,1.006
1.059,0.995,1.003
1.083,0.997,1.011
1.109,0.996,1.004
1.055,0.996,1.006
0.968,0.995,0.998
1.072,0.996,0.997
1.023,0.993,0.998
0.821,0.991,1.002
1.040,0.993,1.001
0.881,0.992,0.996
0.963,0.994,0.996
1.132,0.997,1.004
1.032,0.996,1.004
0.979,0.993,0.991
0.874,0.995,0.994
0.961,0.995,1.003
1.034,0.995,0.995
1.006,0.996,1.005
1.000,0.994,0.998
1.165,0.995,1.000
1.128,0.998,1.002
1.114,0.996,1.008
1.038,0.994,0.993
1.112,0.996,1.002
0.996,0.993,1.001
1.010,0.993,0.993
1.101,0.996,1.005
1.001,0.995,0.995
1.082,0.996,1.007
1.186,0.999,1.011
1.007,0.995,1.011
1.147,0.996,0.992
0.991,0.994,1.008
1.075,0.994,1.001
0.920,0.993,0.995
0.995,0.995,1.004
1.103,0.993,0.995
0.955,0.995,0.998
0.956,0.991,0.995
1.094,0.995,0.998
1.015,0.995,1.003
0.969,0.995,1.003
1.125,0.996,1.007
1.089,0.995,1.008
1.028,0.997,1.010
1.071,0.995,0.998
0.917,0.994,1.002
1.042,0.995,1.001
1.117,0.995,1.002
0.970,0.994,0.997
1.134,0.996,1.001
1.044,0.995,0.999
0.958,0.992,1.007
1.094,0.993,1.000
1.086,0.996,1.005
1.186,0.997,0.999
0.927,0.995,1.001
1.098,0.996,0.998
1.098,0.997,1.003
1.084,0.996,1.000
1.070,0.995,1.005
1.051,0.995,0.997
0.875,0.992,1.002
0.973,0.994,1.004
1.002,0.994,1.005
0.938,0.990,0.990
1.063,0.994,0.995
1.024,0.996,1.001
1.052,0.994,0.994
0.997,0.995,0.994
1.016,0.994,1.004
1.092,0.995,1.000
0.972,0.994,1.010
1.107,0.995,0.996
1.071,0.995,1.000
0.911,0.994,0.995
1.088,0.994,0.996
1.211,0.996,1.004
0.996,0.995,0.993
1.067,0.994,1.003
1.043,0.995,1.002
0.912,0.994,0.996
1.061,0.995,1.002
1.018,0.994,1.005
1.123,0.996,1.003
0.916,0.993,0.992
1.023,0.996,0.998
0.938,0.995,1.000
1.013,0.991,0.999
1.075,0.996,1.003
1.040,0.995,1.003
0.989,0.994,1.003
1.051,0.996,0.998
1.048,0.995,1.006
1.020,0.996,1.009
1.056,0.995,1.001
1.002,0.994,0.994
1.103,0.995,0.998
0.964,0.994,0.994
1.130,0.996,0.998
1.043,0.995,1.000
1.002,0.994,1.002
1.127,0.995,1.007
1.103,0.995,0.998
1.056,0.997,1.000
1.046,0.995,1.003
0.967,0.994,0.990
1.177,0.996,1.004
1.072,0.996,1.006
1.142,0.996,1.000
0.957,0.993,0.999
1.046,0.997,1.000
1.160,0.997,1.007
1.006,0.996,1.000
1.259,0.998,1.003
1.031,0.995,0.996
1.030,0.995,1.003
0.933,0.995,1.009
1.086,0.995,1.002
1.010,0.993,1.003
0.914,0.992,1.003
0.983,0.996,1.009
0.997,0.996,1.004
1.033,0.995,0.993
1.067,0.996,1.005
1.215,0.997,1.009
1.157,0.996,1.000
1.108,0.996,1.006
1.003,0.995,0.992
1.044,0.996,0.999
1.074,0.993,0.997
1.025,0.993,1.001
0.970,0.991,0.999
0.939,0.995,0.997
1.087,0.995,0.997
1.125,0.994,0.992
1.050,0.993,0.998
1.179,0.997,0.996
1.080,0.994,0.999
1.070,0.997,0.997
0.997,0.992,1.001
1.006,0.993,0.998
1.085,0.994,1.004
1.137,0.996,0.999
1.040,0.995,0.998
0.997,0.996,0.995
1.083,0.996,1.003
1.171,0.997,1.006
1.084,0.994,0.997
1.036,0.995,1.000
0.967,0.994,0.998
0.969,0.994,0.996
0.858,0.993,1.001
1.105,0.993,1.003
1.086,0.995,1.005
1.086,0.997,0.995
1.179,0.997,0.999
1.107,0.998,1.007
1.066,0.996,1.005
1.135,0.996,1.000
1.126,0.996,0.997
1.162,0.995,1.004
1.064,0.997,1.006
0.933,0.992,1.004
0.921,0.994,1.003
0.967,0.995,1.008
0.855,0.994,1.008
0.993,0.995,0.999
1.053,0.995,1.007
0.957,0.992,0.988
0.911,0.992,0.990
0.888,0.994,1.003
1.048,0.994,0.992
0.982,0.994,0.995
0.898,0.990,1.001
1.021,0.995,1.006
1.060,0.994,0.992
1.044,0.994,1.003
1.101,0.996,1.002
1.069,0.998,1.006
1.161,0.998,1.006
1.090,0.996,1.001
0.976,0.994,1.001
0.963,0.993,1.000
1.046,0.993,1.005
1.018,0.994,0.999
1.034,0.994,1.001
1.050,0.994,0.996
0.990,0.996,0.997
1.058,0.997,1.012
1.077,0.992,0.995
0.990,0.994,0.995
1.012,0.995,0.997
1.135,0.997,1.000
1.043,0.994,1.002
1.132,0.996,1.006
1.210,0.997,1.002
1.029,0.994,0.997
1.035,0.995,0.993
1.088,0.995,1.000
1.048,0.994,0.995
0.901,0.993,1.004
0.933,0.993,0.996
0.890,0.992,0.996
0.973,0.995,0.998
1.023,0.992,0.996
0.931,0.990,1.002
1.005,0.991,0.993
0.996,0.994,1.006
0.973,0.994,0.998
1.048,0.995,0.997
1.030,0.994,0.993
1.019,0.996,0.992
1.045,0.994,1.004
1.010,0.993,1.004
1.101,0.995,1.001
1.025,0.994,1.001
1.029,0.995,0.997
1.158,0.995,1.005
1.078,0.996,1.005
1.040,0.994,0.995
1.133,0.997,0.999
1.014,0.996,0.999
1.146,0.999,1.011
1.068,0.996,1.006
0.968,0.993,0.996
1.152,0.996,0.988
0.929,0.993,1.000
1.134,0.996,1.000
1.037,0.996,1.003
1.050,0.994,0.998
1.029,0.994,1.000
1.060,0.995,0.998
1.078,0.995,0.996
1.041,0.994,1.004
1.085,0.993,0.999
0.883,0.991,0.994
0.893,0.990,0.994
1.074,0.996,1.004
1.105,0.995,0.989
0.990,0.993,1.003
1.073,0.996,0.992
0.986,0.995,0.999
0.943,0.995,0.992
1.030,0.994,0.995
1.066,0.995,0.998
1.187,0.997,0.997
0.947,0.992,0.996
1.143,0.996,1.001
1.148,0.996,0.998
1.084,0.995,1.005
1.088,0.996,1.003
1.015,0.993,0.997
1.067,0.996,1.007
1.065,0.996,1.009
0.985,0.994,1.011
1.044,0.994,1.003
1.125,0.997,1.002
1.009,0.995,0.997
1.208,0.997,1.005
1.058,0.996,1.005
1.057,0.997,1.001
1.043,0.994,1.011
1.139,0.997,0.998
1.093,0.995,0.997
1.139,0.995,0.998
1.037,0.993,0.997
1.049,0.995,0.997
1.076,0.993,0.998
0.867,0.992,0.999
1.012,0.993,0.999
1.044,0.995,1.002
1.057,0.994,1.005
0.992,0.996,0.998
1.058,0.995,0.995
1.032,0.995,1.004
0.971,0.996,0.998
0.973,0.997,1.001
1.065,0.995,0.994
0.843,0.991,0.992
1.084,0.997,1.004
0.912,0.992,0.995
1.061,0.995,0.997
0.936,0.995,0.989
1.019,0.995,1.000
1.185,0.996,0.993
0.999,0.995,0.997
1.049,0.995,0.995
1.077,0.995,1.004
1.029,0.993,0.995
1.113,0.997,1.004
0.970,0.993,0.999
1.022,0.993,0.998
0.955,0.994,0.999
1.037,0.992,0.998
1.124,0.994,1.004
1.096,0.996,1.004
0.962,0.994,0.995
0.982,0.994,0.998
1.072,0.992,1.002
0.900,0.992,0.998
1.024,0.994,0.991
1.115,0.997,1.002
1.116,0.997,1.002
1.005,0.995,0.998
0.971,0.995,0.999
1.079,0.996,1.006
1.029,0.997,1.009
1.086,0.992,0.994
1.102,0.995,1.002
1.105,0.997,0.998
1.159,0.996,1.002
1.095,0.995,0.999
1.032,0.995,1.000
1.018,0.994,1.000
1.034,0.994,0.999
1.175,0.997,0.999
0.915,0.995,1.001
1.037,0.995,1.005
1.075,0.995,1.001
0.971,0.992,0.996
1.002,0.995,1.001
1.099,0.995,1.007
1.022,0.994,1.005
0.946,0.995,1.003
1.030,0.995,1.004
1.205,0.995,0.997
1.140,0.997,0.996
1.064,0.997,1.005
1.014,0.994,0.999
0.966,0.992,0.995
1.069,0.997,1.000
0.994,0.994,0.998
1.023,0.993,0.993
1.063,0.995,1.005
1.001,0.996,1.005
1.117,0.998,0.998
1.036,0.992,0.997
1.049,0.996,1.007
1.167,0.997,1.000
0.955,0.995,0.995
0.983,0.994,1.006
1.159,0.996,0.997
1.002,0.995,1.001
1.015,0.992,1.000
1.006,0.994,1.005
1.036,0.996,1.002
0.936,0.995,1.006
0.923,0.995,1.005
1.074,0.994,0.995
0.907,0.992,0.995
0.865,0.993,0.993
1.046,0.995,1.006
1.096,0.997,1.008
1.092,0.993,0.993
1.146,0.997,1.003
0.986,0.994,1.004
1.185,0.996,1.004
1.109,0.997,1.000
1.121,0.996,0.998
1.112,0.998,1.012
1.005,0.997,1.001
1.104,0.997,0.999
1.076,0.996,0.995
0.863,0.994,0.993
1.239,0.998,1.003
0.934,0.991,0.996
1.083,0.995,0.997
0.932,0.993,0.992
1.066,0.994,1.003
1.107,0.997,0.999
0.956,0.995,1.004
1.016,0.994,1.003
