1.044,0.589,0.996
1.063,0.587,0.996
1.144,0.584,0.996
1.106,0.583,0.995
1.089,0.572,0.996
1.092,0.584,0.990
1.069,0.601,0.994
1.044,0.595,0.990
0.968,0.591,0.996
1.071,0.585,0.995
1.096,0.578,0.992
1.051,0.595,0.995
0.907,0.593,0.996
1.070,0.580,0.996
1.063,0.591,0.996
1.112,0.590,0.997
1.153,0.604,0.998
1.046,0.605,0.992
1.103,0.602,1.000
1.052,0.587,0.997
1.140,0.579,0.992
1.029,0.606,0.999
1.115,0.581,0.994
1.093,0.596,0.992
1.200,0.590,1.000
0.953,0.573,0.989
1.049,0.570,0.996
0.970,0.588,0.987
1.225,0.578,1.000
1.157,0.582,0.994
1.075,0.574,0.991
1.021,0.578,1.001
1.067,0.577,0.992
1.028,0.605,0.995
0.936,0.592,0.994
1.049,0.587,0.999
1.101,0.594,0.998
1.120,0.585,0.989
1.036,0.582,0.993
0.967,0.598,0.999
1.093,0.601,0.993
1.068,0.571,0.998
1.113,0.559,0.993
1.028,0.576,0.999
1.134,0.585,0.995
1.068,0.586,0.999
1.063,0.606,0.989
1.063,0.589,0.993
1.170,0.570,0.995
1.253,0.573,0.997
1.030,0.573,0.992
1.069,0.572,0.997
1.113,0.575,0.994
1.061,0.577,0.996
1.047,0.599,0.995
1.050,0.578,0.993
1.038,0.582,0.996
1.096,0.580,1.000
1.068,0.597,0.998
1.047,0.591,1.001
1.093,0.578,0.993
1.147,0.598,0.990
1.074,0.580,0.991
1.120,0.595,0.996
1.058,0.591,0.994
1.129,0.579,0.995
1.085,0.583,0.996
1.029,0.585,0.993
1.049,0.583,0.990
1.080,0.576,0.993
1.082,0.579,0.992
1.065,0.589,0.992
1.081,0.591,0.995
1.075,0.575,0.998
1.042,0.607,0.988
1.103,0.595,0.994
1.085,0.597,0.998
1.010,0.588,0.994
1.069,0.595,0.991
1.081,0.586,0.999
1.109,0.587,0.997
1.067,0.588,0.993
1.099,0.587,0.992
1.120,0.593,0.990
0.930,0.583,1.000
1.122,0.604,0.999
1.200,0.582,0.996
1.101,0.588,0.996
1.022,0.589,0.994
0.995,0.596,1.004
1.060,0.591,0.995
1.108,0.588,0.990
1.078,0.592,0.991
0.990,0.594,0.994
1.347,0.599,0.994
1.069,0.581,1.003
1.087,0.580,0.999
1.074,0.576,0.994
1.062,0.582,1.002
1.074,0.589,0.995
1.047,0.597,0.996
1.071,0.599,0.994
1.053,0.593,0.998
1.115,0.584,0.995
1.060,0.605,0.994
1.230,0.605,0.990
1.011,0.580,0.994
1.143,0.601,0.994
1.099,0.595,0.994
1.037,0.583,1.004
1.103,0.571,0.998
1.091,0.575,0.994
1.129,0.582,0.999
1.024,0.599,0.992
1.060,0.604,0.992
1.047,0.589,0.997
1.115,0.576,0.998
1.074,0.605,0.995
1.053,0.598,0.998
1.082,0.579,0.997
1.105,0.593,0.991
1.105,0.605,0.998
1.146,0.591,0.999
1.147,0.584,0.993
1.049,0.597,0.995
1.037,0.579,0.994
1.097,0.593,1.001
1.069,0.590,0.993
1.043,0.596,0.998
1.149,0.580,0.994
1.062,0.589,0.990
1.168,0.595,0.994
1.050,0.593,0.989
1.038,0.592,0.991
1.095,0.595,0.995
1.068,0.589,0.989
1.064,0.588,0.989
1.067,0.594,0.994
1.145,0.582,0.992
1.188,0.581,0.996
1.047,0.575,0.993
1.008,0.587,1.001
0.934,0.596,0.997
1.057,0.591,0.993
1.051,0.600,0.994
1.058,0.581,0.996
1.261,0.579,0.992
1.126,0.582,0.996
1.110,0.594,0.990
1.179,0.597,0.993
1.259,0.595,0.999
1.069,0.594,0.994
1.059,0.585,0.994
1.104,0.587,0.995
1.068,0.582,1.000
1.077,0.584,0.990
1.059,0.573,0.992
1.034,0.591,0.997
1.021,0.583,0.998
1.040,0.575,0.990
1.282,0.575,0.991
1.042,0.599,0.994
1.164,0.571,0.989
1.107,0.587,0.992
1.101,0.594,0.988
1.057,0.593,0.989
1.174,0.573,0.989
1.042,0.586,0.994
1.083,0.579,0.996
1.052,0.598,0.997
1.057,0.586,0.993
1.091,0.587,0.992
1.053,0.601,0.996
1.123,0.585,0.988
1.051,0.593,0.998
1.077,0.582,0.998
1.026,0.587,0.995
1.100,0.599,0.996
1.041,0.577,0.999
0.923,0.602,0.996
0.887,0.597,0.999
1.055,0.598,0.992
1.125,0.592,0.994
0.951,0.595,0.992
1.041,0.597,1.000
1.142,0.572,0.985
1.136,0.576,0.992
1.037,0.576,0.993
1.059,0.599,0.995
1.112,0.575,0.990
1.093,0.594,0.990
1.164,0.599,0.992
1.043,0.592,0.992
1.028,0.593,0.990
1.063,0.593,0.993
1.072,0.591,1.000
1.086,0.576,1.000
1.116,0.591,0.999
1.084,0.583,0.996
1.004,0.583,0.995
1.103,0.592,0.990
1.066,0.588,0.999
1.061,0.582,0.991
1.084,0.584,0.986
1.058,0.588,0.994
1.110,0.583,0.994
1.055,0.587,0.993
1.056,0.599,0.997
1.053,0.585,0.990
1.028,0.576,0.992
1.107,0.572,0.992
1.049,0.577,0.998
1.157,0.588,0.994
1.058,0.583,0.994
1.068,0.582,0.993
1.135,0.576,0.997
1.061,0.591,0.997
0.995,0.582,0.994
1.095,0.592,0.997
1.102,0.586,0.993
1.089,0.584,0.993
1.059,0.582,0.994
1.019,0.583,1.000
1.018,0.588,1.002
1.049,0.585,0.995
1.124,0.584,0.993
1.015,0.599,1.000
1.096,0.575,0.991
1.097,0.587,0.990
1.104,0.586,0.994
1.088,0.581,1.001
1.102,0.601,0.998
0.975,0.572,0.994
1.057,0.590,0.995
1.034,0.600,0.995
1.026,0.595,0.992
1.098,0.588,0.999
0.952,0.589,0.993
1.104,0.596,0.994
1.097,0.596,0.998
1.022,0.607,1.001
1.101,0.593,1.002
1.049,0.593,0.988
1.127,0.590,0.999
1.145,0.583,1.000
1.063,0.576,0.988
0.913,0.583,0.996
1.053,0.587,0.996
1.073,0.588,0.992
1.075,0.580,0.993
1.014,0.602,0.996
1.108,0.592,0.993
1.062,0.596,0.993
1.079,0.584,0.987
1.083,0.587,0.999
1.156,0.603,0.993
1.036,0.590,1.000
1.121,0.598,0.994
1.138,0.582,0.991
1.039,0.576,0.995
1.024,0.590,0.990
1.030,0.582,0.996
0.946,0.606,0.993
1.127,0.616,0.991
1.082,0.584,0.987
1.104,0.585,0.994
1.095,0.599,0.991
1.145,0.590,0.997
1.015,0.588,1.001
1.059,0.587,0.991
1.065,0.594,0.993
1.021,0.598,0.987
1.286,0.602,0.991
0.900,0.585,0.994
0.982,0.581,0.993
1.087,0.589,0.994
1.094,0.594,0.992
1.135,0.588,0.995
1.113,0.580,0.990
1.060,0.574,0.992
1.023,0.573,0.992
1.101,0.604,0.992
1.035,0.586,0.992
1.083,0.590,0.995
1.095,0.589,0.995
0.939,0.586,0.999
1.076,0.590,0.994
1.076,0.582,0.995
1.151,0.566,0.991
1.095,0.598,0.989
1.127,0.583,0.995
1.053,0.579,1.000
1.147,0.589,0.990
1.096,0.585,0.992
1.137,0.590,0.992
1.089,0.600,0.992
1.290,0.590,0.992
1.141,0.585,0.992
1.236,0.591,0.997
0.947,0.575,0.993
1.118,0.584,0.997
1.054,0.603,0.999
1.047,0.602,0.996
1.050,0.589,0.992
1.082,0.584,0.994
1.020,0.592,0.994
1.112,0.563,1.001
1.084,0.596,0.999
1.033,0.596,0.989
1.027,0.579,0.995
0.927,0.577,0.998
1.068,0.575,0.995
1.151,0.584,0.993
1.060,0.591,1.002
1.036,0.593,0.995
1.057,0.577,0.993
1.077,0.590,0.994
1.048,0.584,0.996
1.173,0.604,0.995
1.004,0.603,0.994
1.107,0.596,0.995
1.073,0.586,0.986
1.072,0.579,0.998
1.016,0.580,0.991
1.055,0.590,0.994
1.069,0.592,0.990
1.163,0.604,0.998
1.060,0.585,0.996
1.004,0.581,0.991
1.053,0.586,0.991
1.101,0.588,0.995
1.055,0.587,0.994
1.018,0.590,0.992
1.217,0.603,0.989
1.084,0.613,1.000
1.074,0.577,0.995
1.054,0.585,0.997
1.037,0.604,0.998
1.034,0.580,0.993
1.076,0.587,0.994
1.024,0.570,0.998
0.966,0.601,0.998
1.037,0.600,0.991
0.920,0.582,0.997
1.183,0.583,0.994
1.058,0.586,0.990
1.028,0.589,1.002
1.070,0.589,0.995
1.055,0.587,0.990
1.111,0.600,0.996
1.084,0.583,0.997
1.134,0.587,0.992
0.964,0.585,0.987
1.083,0.594,0.992
1.069,0.587,0.999
1.045,0.584,0.994
1.090,0.578,0.989
1.026,0.580,1.001
1.020,0.603,0.997
1.109,0.586,1.001
1.128,0.597,0.996
1.093,0.592,0.991
1.041,0.597,0.993
1.052,0.598,0.993
1.050,0.587,1.000
1.140,0.574,0.998
1.111,0.599,0.993
1.148,0.589,0.996
1.070,0.605,0.994
1.122,0.583,0.995
1.040,0.603,0.992
1.145,0.589,0.993
1.366,0.575,0.998
1.133,0.577,0.993
1.098,0.594,0.998
1.114,0.599,0.998
1.091,0.602,0.993
1.072,0.588,0.997
1.109,0.582,0.996
1.093,0.585,0.994
1.041,0.600,0.995
1.089,0.615,0.996
1.060,0.594,0.996
1.079,0.605,0.996
1.077,0.576,1.000
1.162,0.590,0.993
1.102,0.583,0.997
1.028,0.585,0.996
1.169,0.580,0.994
1.051,0.580,0.994
1.153,0.625,0.990
1.429,0.582,0.995
1.043,0.586,0.989
1.012,0.582,0.996
1.062,0.596,0.995
1.087,0.601,0.992
1.112,0.578,0.995
1.096,0.585,0.996
1.116,0.578,0.998
1.231,0.567,0.993
1.040,0.584,0.992
1.053,0.586,0.991
1.126,0.586,0.999
1.104,0.586,0.994
1.026,0.601,0.999
1.041,0.601,0.993
1.088,0.590,1.002
1.059,0.596,0.997
1.195,0.582,0.995
1.073,0.580,0.995
1.056,0.582,1.001
0.949,0.571,0.994
1.111,0.593,0.994
1.070,0.588,0.997
1.074,0.605,0.996
1.224,0.586,0.995
1.055,0.596,0.991
1.105,0.591,0.992
1.047,0.597,0.997
1.094,0.576,0.996
1.034,0.579,0.999
1.117,0.588,0.995
1.079,0.587,0.998
1.108,0.583,0.996
1.036,0.596,0.995
0.898,0.597,0.997
1.096,0.592,0.990
1.052,0.605,0.994
1.065,0.602,0.998
1.079,0.583,0.988
1.042,0.576,0.988
1.071,0.577,1.002
1.001,0.598,0.999
1.332,0.596,0.990
1.070,0.591,1.001
1.073,0.592,0.992
1.101,0.603,0.988
1.088,0.591,0.991
1.120,0.597,0.995
1.157,0.587,0.998
1.076,0.594,0.993
1.061,0.585,0.997
1.074,0.582,0.995
1.105,0.605,0.997
1.099,0.581,0.999
1.149,0.588,0.996
1.144,0.592,0.997
1.074,0.578,0.993
1.143,0.588,0.996
1.192,0.595,0.995
1.106,0.595,0.995
1.150,0.589,0.997
1.159,0.593,0.997
1.085,0.590,0.996
1.067,0.585,0.997
1.131,0.598,0.996
1.073,0.593,0.994
1.079,0.600,0.996
1.046,0.582,0.997
1.036,0.603,0.999
1.142,0.585,0.994
1.284,0.586,0.996
1.108,0.586,0.988
1.015,0.597,0.996
1.067,0.589,0.992
1.116,0.570,0.990
1.062,0.575,0.989
1.098,0.572,0.995
0.982,0.585,0.991
1.153,0.589,0.993
1.199,0.585,0.993
1.054,0.594,0.991
1.002,0.579,0.997
1.059,0.580,0.992
1.014,0.597,1.002
1.132,0.573,0.995
1.027,0.598,0.991
1.021,0.572,0.990
1.091,0.585,0.994
1.069,0.595,0.997
1.049,0.593,0.990
1.093,0.584,0.992
1.017,0.576,0.998
1.080,0.588,0.991
1.075,0.595,0.998
1.130,0.581,0.994
1.073,0.583,0.996
1.151,0.581,0.990
1.001,0.591,0.999
1.197,0.578,0.997
1.104,0.583,0.996
1.144,0.600,0.988
1.035,0.577,0.995
1.083,0.582,1.000
1.267,0.594,0.994
1.074,0.593,0.995
1.087,0.587,0.993
0.917,0.608,0.995
1.085,0.576,0.990
1.053,0.591,0.995
1.031,0.605,0.990
1.008,0.601,0.994
1.114,0.583,0.999
1.290,0.583,0.994
1.069,0.580,0.999
1.097,0.581,0.995
1.096,0.577,0.993
1.066,0.595,0.995
1.083,0.585,0.999
1.149,0.598,0.992
1.062,0.592,0.994
1.065,0.614,0.995
1.059,0.602,0.997
1.115,0.588,0.994
1.089,0.594,0.993
1.053,0.594,0.990
1.145,0.582,0.993
1.053,0.602,0.990
1.041,0.581,0.996
1.060,0.592,1.001
1.125,0.585,0.994
0.999,0.593,1.000
1.113,0.585,0.996
1.129,0.575,1.002
1.171,0.577,0.991
1.061,0.596,0.992
1.006,0.594,0.997
1.045,0.582,0.998
1.025,0.607,0.994
1.069,0.595,0.984
1.121,0.578,0.995
1.050,0.581,0.997
1.010,0.596,0.992
1.370,0.603,0.986
1.116,0.606,0.993
1.097,0.590,0.995
0.952,0.585,0.997
1.074,0.593,0.995
1.111,0.589,0.995
1.068,0.606,0.992
1.113,0.588,0.995
1.020,0.588,1.000
1.109,0.586,0.998
1.088,0.580,0.995
1.062,0.581,0.999
1.052,0.589,0.994
0.981,0.575,0.995
1.091,0.589,0.992
1.077,0.586,0.993
0.952,0.602,1.004
1.137,0.578,0.992
1.076,0.597,0.996
1.057,0.595,0.992
1.087,0.578,0.995
1.072,0.590,0.996
1.081,0.589,1.001
1.052,0.581,0.994
1.136,0.597,0.994
1.001,0.582,0.992
1.071,0.585,0.994
1.165,0.594,0.993
1.061,0.608,0.993
1.158,0.571,1.000
1.046,0.590,0.991
1.056,0.597,0.993
1.072,0.582,0.996
1.025,0.592,0.994
1.106,0.592,0.995
1.085,0.583,0.992
1.078,0.599,0.999
1.039,0.590,0.997
1.091,0.586,0.993
1.052,0.586,0.994
1.108,0.606,0.998
1.096,0.578,0.990
1.033,0.570,0.992
1.099,0.575,0.994
1.115,0.587,0.998
1.078,0.583,0.988
1.393,0.592,0.995
1.064,0.594,0.992
1.087,0.587,0.995
1.046,0.597,0.997
0.948,0.581,0.997
1.054,0.601,0.999
1.070,0.585,0.996
1.064,0.591,0.996
1.029,0.572,0.995
1.147,0.587,0.995
1.132,0.555,0.993
0.983,0.590,0.996
1.097,0.592,0.992
1.121,0.578,0.994
1.117,0.590,0.995
1.090,0.580,0.994
1.070,0.595,0.990
1.091,0.575,0.997
1.039,0.595,0.999
1.026,0.588,0.997
1.108,0.598,0.997
1.088,0.582,0.998
1.123,0.587,0.994
1.052,0.589,0.996
1.079,0.598,0.994
1.056,0.594,0.999
1.119,0.578,0.991
1.065,0.585,0.998
1.066,0.563,0.990
1.098,0.585,0.992
1.021,0.584,0.997
1.058,0.597,0.990
1.041,0.591,0.994
1.124,0.591,0.993
0.999,0.576,0.993
1.041,0.574,0.991
1.053,0.593,1.000
1.104,0.579,0.997
1.029,0.583,0.999
1.010,0.588,0.999
1.064,0.588,0.994
1.118,0.601,0.993
1.020,0.582,0.994
1.073,0.603,0.998
1.104,0.585,0.990
1.055,0.599,0.996
1.088,0.575,0.995
1.102,0.581,0.996
1.061,0.587,0.994
1.029,0.574,0.998
0.935,0.578,0.997
1.180,0.598,0.992
1.093,0.587,1.001
1.133,0.597,0.999
0.964,0.585,0.994
1.055,0.568,0.992
1.097,0.576,0.993
0.974,0.596,0.992
1.495,0.568,0.995
1.069,0.594,0.989
1.094,0.583,0.989
1.031,0.597,0.999
1.163,0.588,0.992
1.008,0.586,0.998
1.001,0.588,0.991
1.058,0.592,0.999
0.928,0.583,0.990
1.086,0.585,0.990
1.166,0.597,0.991
1.100,0.587,1.000
1.083,0.612,0.994
1.106,0.584,0.988
1.032,0.579,0.997
1.098,0.592,0.987
1.081,0.592,0.997
1.076,0.586,0.991
1.048,0.590,0.995
1.065,0.584,0.995
1.066,0.580,0.996
1.030,0.590,0.997
1.085,0.569,0.998
1.192,0.589,0.996
1.035,0.580,0.991
1.064,0.583,0.996
1.046,0.581,1.000
1.053,0.591,0.992
1.032,0.594,0.996
1.101,0.589,0.998
1.144,0.584,0.992
1.052,0.597,0.994
1.062,0.596,0.994
1.065,0.591,0.996
1.151,0.585,0.990
1.033,0.582,0.996
1.106,0.599,0.993
1.020,0.586,0.994
1.089,0.595,0.993
1.085,0.590,1.000
1.069,0.586,0.988
1.061,0.591,1.003
1.076,0.600,0.994
1.067,0.582,0.997
1.105,0.600,0.997
1.321,0.591,0.993
1.024,0.591,0.996
0.994,0.585,0.996
1.091,0.591,0.990
1.021,0.591,0.996
1.176,0.594,0.995
1.068,0.595,1.003
1.035,0.578,0.998
1.043,0.581,0.994
1.091,0.586,0.992
1.083,0.603,0.996
1.048,0.596,0.993
0.898,0.589,0.992
1.086,0.586,0.998
1.102,0.593,0.993
1.019,0.583,0.989
1.052,0.591,1.000
1.023,0.596,0.999
0.994,0.575,1.000
1.116,0.597,0.987
1.035,0.596,0.997
1.067,0.585,0.999
1.096,0.595,0.995
1.070,0.587,0.997
1.051,0.590,0.993
1.059,0.602,0.995
1.050,0.570,0.992
1.137,0.584,0.998
1.044,0.582,0.988
1.226,0.593,0.994
1.046,0.585,0.994
1.056,0.569,0.991
1.103,0.577,0.990
1.098,0.578,0.990
1.064,0.594,0.989
1.087,0.594,0.996
0.976,0.584,0.986
1.049,0.598,1.003
1.029,0.596,0.994
1.089,0.562,0.994
1.103,0.587,1.000
1.064,0.577,0.995
1.083,0.596,0.991
1.049,0.600,0.996
1.069,0.592,0.995
1.023,0.587,0.995
1.068,0.599,0.992
1.017,0.582,0.991
1.073,0.576,0.998
1.024,0.592,0.995
1.073,0.603,0.990
1.044,0.587,0.999
1.040,0.584,1.000
1.109,0.589,0.997
1.037,0.584,0.992
1.124,0.596,0.990
1.252,0.589,0.995
1.127,0.580,1.003
1.063,0.595,0.990
1.095,0.589,0.994
1.089,0.574,0.992
1.081,0.592,0.994
1.069,0.592,0.993
1.130,0.584,0.997
1.056,0.589,0.995
1.145,0.576,0.995
1.120,0.582,0.995
1.011,0.586,0.996
0.970,0.595,0.997
1.058,0.600,0.998
1.062,0.590,0.989
1.080,0.600,0.999
1.008,0.585,0.992
1.053,0.598,0.997
0.940,0.575,0.997
1.074,0.587,0.992
1.091,0.589,0.992
1.120,0.583,0.994
1.093,0.585,0.992
0.894,0.582,0.992
1.114,0.601,0.989
1.039,0.581,0.997
1.107,0.584,0.994
1.084,0.593,0.995
0.940,0.575,0.991
1.081,0.589,0.997
1.080,0.598,0.992
1.115,0.577,0.994
1.035,0.585,0.993
1.095,0.589,0.993
1.021,0.578,0.991
1.107,0.591,0.989
1.104,0.586,0.993
1.029,0.591,0.995
1.122,0.593,0.994
1.094,0.582,0.988
1.077,0.591,0.997
0.958,0.587,0.994
1.107,0.590,0.995
1.048,0.592,0.994
1.097,0.594,0.992
1.095,0.596,0.992
1.045,0.597,0.994
1.124,0.569,0.994
1.130,0.580,0.994
1.121,0.595,0.994
1.095,0.596,0.988
1.037,0.586,1.001
1.048,0.607,0.991
1.087,0.590,0.996
1.058,0.578,0.991
1.152,0.578,0.988
1.123,0.590,0.997
1.130,0.579,0.988
1.085,0.604,0.996
1.166,0.591,0.995
1.290,0.580,0.995
1.056,0.588,0.993
1.135,0.591,0.991
1.224,0.580,0.997
1.077,0.599,0.992
1.014,0.601,0.994
1.091,0.573,0.995
1.080,0.595,0.994
1.087,0.583,0.994
1.047,0.593,0.994
1.059,0.586,0.991
1.072,0.579,0.994
1.064,0.594,0.987
1.181,0.592,0.992
1.089,0.590,0.996
1.128,0.589,0.994
1.040,0.595,1.001
1.018,0.609,0.998
1.025,0.586,0.990
1.179,0.593,0.994
1.104,0.606,0.992
1.059,0.583,0.998
1.124,0.581,0.997
1.083,0.597,0.994
1.225,0.594,0.999
1.113,0.587,0.995
1.062,0.585,0.992
1.150,0.578,0.992
1.028,0.586,0.996
1.109,0.583,0.993
1.035,0.607,0.989
1.080,0.594,0.991
1.022,0.591,0.989
1.170,0.577,0.995
1.073,0.591,0.997
1.099,0.597,0.990
1.061,0.592,1.000
1.073,0.587,0.993
1.053,0.565,0.991
1.092,0.589,0.996
1.100,0.593,0.992
1.103,0.586,0.989
0.835,0.598,1.005
1.549,0.604,1.004
1.008,0.591,1.004
0.982,0.605,1.008
0.061,0.593,1.003
0.878,0.612,1.003
1.013,0.602,1.008
1.056,0.593,0.998
0.923,0.613,1.003
0.492,0.603,1.004
1.372,0.588,1.009
1.050,0.599,1.006
1.023,0.605,0.999
1.626,0.596,0.997
1.040,0.620,1.007
0.971,0.612,0.999
1.013,0.612,0.999
1.020,0.603,1.007
1.059,0.599,1.002
1.497,0.617,1.000
1.167,0.615,1.010
0.910,0.607,1.009
0.831,0.614,1.004
1.038,0.603,1.005
0.836,0.595,1.004
0.776,0.592,1.011
0.973,0.601,1.007
0.908,0.588,1.009
0.803,0.607,1.014
0.963,0.599,1.006
1.100,0.598,1.009
0.971,0.604,1.009
0.941,0.591,1.005
0.968,0.608,1.002
0.984,0.591,1.005
1.598,0.607,1.001
0.928,0.606,1.002
1.023,0.607,1.001
0.976,0.600,1.012
1.520,0.607,1.003
1.012,0.606,1.008
0.892,0.592,1.008
0.802,0.599,1.007
0.786,0.603,1.007
0.985,0.600,1.002
0.922,0.594,1.007
1.049,0.586,1.007
1.485,0.598,1.007
1.277,0.614,1.000
1.066,0.617,1.001
0.824,0.596,1.000
1.064,0.605,1.000
1.024,0.600,1.007
0.967,0.600,1.007
1.058,0.587,1.003
0.955,0.602,1.011
1.011,0.617,1.008
0.976,0.603,1.010
0.921,0.589,0.995
1.052,0.593,1.012
1.050,0.594,1.013
0.914,0.618,1.006
0.906,0.588,1.007
1.400,0.604,1.008
1.044,0.597,1.005
0.880,0.588,1.000
1.269,0.602,1.003
0.940,0.608,1.002
0.951,0.612,1.006
1.575,0.588,1.004
0.968,0.617,1.006
1.041,0.603,1.009
1.066,0.583,1.009
0.956,0.614,1.005
1.052,0.600,1.005
1.518,0.596,1.005
0.919,0.594,1.008
1.460,0.601,1.005
1.010,0.605,0.996
0.953,0.592,1.004
1.229,0.601,1.005
1.506,0.597,1.005
0.882,0.593,1.010
0.955,0.602,1.006
0.917,0.606,1.006
1.082,0.579,1.008
0.946,0.598,1.009
1.030,0.590,1.010
1.048,0.597,1.008
1.171,0.583,1.005
0.913,0.615,1.007
1.052,0.605,0.997
1.014,0.608,1.005
1.070,0.601,1.005
0.935,0.597,1.008
0.929,0.598,0.996
0.944,0.581,1.011
0.887,0.602,1.004
0.960,0.606,1.005
0.905,0.610,1.009
0.548,0.592,1.006
1.550,0.590,1.008
0.818,0.595,1.004
1.003,0.598,1.006
1.506,0.619,1.013
1.136,0.601,1.006
1.006,0.597,1.012
1.037,0.602,1.007
1.055,0.585,1.009
0.976,0.606,1.006
1.158,0.604,1.001
0.977,0.615,1.005
0.954,0.603,1.006
1.038,0.605,1.008
1.427,0.614,0.999
1.378,0.598,1.003
0.885,0.608,1.008
0.927,0.589,1.005
0.939,0.604,1.005
1.030,0.604,1.007
1.210,0.599,1.011
1.048,0.599,1.000
0.976,0.586,1.003
1.003,0.610,1.009
1.196,0.588,1.006
0.941,0.588,1.004
1.056,0.596,1.000
1.425,0.598,1.001
0.963,0.609,1.002
0.916,0.601,1.012
1.485,0.583,1.007
1.052,0.579,1.003
1.523,0.604,1.004
1.114,0.589,1.003
0.890,0.589,1.007
1.037,0.616,1.010
0.923,0.608,0.998
1.009,0.593,1.012
1.012,0.595,0.999
1.162,0.612,1.005
1.047,0.608,1.001
1.122,0.610,1.010
0.976,0.601,1.003
1.496,0.606,1.010
0.989,0.596,1.001
0.879,0.607,1.009
0.977,0.579,1.005
1.070,0.606,1.006
0.704,0.586,1.007
1.048,0.597,1.001
1.499,0.593,1.008
1.236,0.582,1.003
1.076,0.598,1.007
0.989,0.605,1.003
1.041,0.608,1.006
0.335,0.606,1.004
0.965,0.605,0.999
1.508,0.599,1.007
0.969,0.607,1.003
1.039,0.580,1.005
0.931,0.598,1.005
1.072,0.602,0.997
1.003,0.602,1.007
1.020,0.595,1.015
0.452,0.598,1.009
1.028,0.609,1.008
1.079,0.592,1.006
0.935,0.598,1.007
0.986,0.597,0.997
0.954,0.624,1.004
1.040,0.586,1.009
0.950,0.601,1.007
0.793,0.598,1.015
0.926,0.595,0.999
1.522,0.594,1.002
1.027,0.604,1.004
1.019,0.596,1.000
0.934,0.589,1.008
0.934,0.591,1.007
0.968,0.611,1.009
1.583,0.609,1.007
0.977,0.605,1.006
0.982,0.596,1.006
1.025,0.606,1.003
0.979,0.609,1.009
0.934,0.614,1.002
0.971,0.609,1.006
1.004,0.596,1.009
0.958,0.607,1.003
1.411,0.602,0.998
1.059,0.585,1.004
0.804,0.615,1.002
0.936,0.605,1.009
0.842,0.586,1.005
1.044,0.617,1.002
1.056,0.600,1.002
1.590,0.606,1.003
1.060,0.599,1.009
1.376,0.613,1.005
1.048,0.600,0.997
1.482,0.592,1.005
1.059,0.579,1.003
1.123,0.601,1.003
0.997,0.595,1.010
1.488,0.595,1.008
0.888,0.620,1.011
0.946,0.599,1.010
1.040,0.601,1.003
0.920,0.596,1.009
1.436,0.602,1.006
1.036,0.597,1.001
1.571,0.604,1.014
1.057,0.613,1.008
1.076,0.601,1.004
0.994,0.608,1.004
1.549,0.604,1.012
0.810,0.605,1.005
1.524,0.593,1.003
0.956,0.594,1.008
1.046,0.600,1.006
1.028,0.593,1.003
1.011,0.605,1.006
1.041,0.607,1.002
1.010,0.611,1.003
1.234,0.595,1.009
1.041,0.599,1.010
1.041,0.609,1.003
0.927,0.607,1.009
0.936,0.598,1.004
0.800,0.600,0.998
0.913,0.618,1.003
1.494,0.599,0.998
1.511,0.609,1.008
1.001,0.597,1.006
0.896,0.611,1.000
0.625,0.595,1.004
1.144,0.596,1.006
1.067,0.589,1.003
0.947,0.619,1.006
1.048,0.611,1.005
0.894,0.609,1.006
1.099,0.609,1.009
1.064,0.606,1.008
1.480,0.618,1.008
0.967,0.607,1.003
1.165,0.601,1.004
1.190,0.617,1.008
0.967,0.587,1.005
1.058,0.604,1.000
0.992,0.593,1.004
1.473,0.611,1.001
1.019,0.604,1.001
1.570,0.601,1.003
0.926,0.607,1.001
0.967,0.600,0.999
0.510,0.597,1.001
0.956,0.606,1.005
0.824,0.599,1.009
0.881,0.595,1.008
0.796,0.578,0.994
1.058,0.610,1.000
1.030,0.582,1.011
1.117,0.603,1.003
0.321,0.595,1.005
0.989,0.594,1.010
0.944,0.608,1.005
1.049,0.609,1.004
1.218,0.593,1.006
1.010,0.603,1.013
1.024,0.599,1.005
1.000,0.591,1.006
0.899,0.606,1.003
1.027,0.600,1.008
1.075,0.586,1.007
1.036,0.589,1.008
0.966,0.610,1.012
1.480,0.604,1.000
1.062,0.610,1.004
1.044,0.600,1.006
1.066,0.603,1.002
1.032,0.603,1.009
0.892,0.608,1.004
0.941,0.592,1.007
0.916,0.593,1.013
1.060,0.599,1.004
0.920,0.603,1.012
0.946,0.588,1.004
0.853,0.606,1.010
1.033,0.597,1.005
1.060,0.598,1.007
1.007,0.594,1.006
1.245,0.603,1.005
1.034,0.598,1.004
0.988,0.607,1.007
0.999,0.595,1.015
1.056,0.605,1.012
1.059,0.601,1.001
1.432,0.598,1.008
0.971,0.610,1.005
1.038,0.603,1.007
1.054,0.602,1.004
0.983,0.604,1.002
0.806,0.609,1.003
1.044,0.595,1.006
1.397,0.601,1.003
1.372,0.605,1.002
0.972,0.595,1.006
1.040,0.596,1.005
1.039,0.612,1.000
1.535,0.587,1.006
1.035,0.596,1.012
1.148,0.583,1.005
1.044,0.602,1.003
1.060,0.596,1.003
1.542,0.591,1.010
0.940,0.620,1.005
1.034,0.605,1.008
0.971,0.600,1.011
1.035,0.596,1.009
0.888,0.596,1.004
1.059,0.596,0.998
0.918,0.610,1.006
0.673,0.586,1.010
1.578,0.606,1.001
1.484,0.607,1.006
0.932,0.610,1.001
