0.882,0.779,1.001
1.001,0.777,1.002
0.999,0.779,1.001
0.986,0.776,1.007
1.040,0.788,0.999
1.029,0.780,1.005
0.995,0.778,1.017
0.842,0.787,1.001
1.010,0.796,1.001
1.003,0.785,1.003
0.998,0.769,0.999
0.910,0.787,1.008
0.976,0.782,1.000
0.930,0.771,0.993
1.043,0.774,1.007
0.989,0.785,0.998
0.905,0.786,0.999
0.949,0.774,1.001
0.979,0.792,1.003
0.963,0.782,1.000
0.988,0.781,1.006
0.963,0.774,1.005
0.991,0.786,1.004
1.058,0.787,1.002
0.970,0.767,1.005
0.965,0.782,1.001
0.915,0.770,0.999
0.993,0.767,1.002
0.985,0.786,1.004
0.937,0.786,0.996
0.992,0.794,1.001
0.988,0.798,0.999
1.033,0.796,1.004
0.923,0.772,1.003
0.949,0.792,1.003
1.017,0.793,1.006
1.017,0.778,1.005
0.989,0.790,1.006
0.900,0.786,1.005
0.990,0.791,0.998
0.956,0.790,1.001
0.937,0.770,1.001
1.014,0.784,1.000
0.985,0.779,1.003
0.997,0.774,1.002
0.968,0.767,1.001
0.894,0.773,1.003
0.951,0.786,0.999
0.974,0.771,1.006
1.000,0.794,1.000
0.933,0.781,0.996
0.979,0.788,1.006
1.022,0.764,1.009
0.969,0.778,1.004
1.019,0.787,0.999
0.962,0.788,1.001
1.013,0.783,1.001
0.942,0.788,1.008
0.975,0.756,1.002
1.022,0.773,1.006
0.987,0.792,0.997
1.009,0.781,1.004
1.010,0.777,1.002
1.009,0.780,1.008
0.986,0.776,0.998
0.984,0.794,1.000
0.983,0.764,1.008
1.015,0.789,1.001
0.933,0.778,1.005
0.946,0.785,1.003
0.958,0.772,1.006
0.964,0.783,1.003
1.055,0.791,1.008
0.979,0.785,1.006
0.861,0.781,1.002
0.963,0.779,1.002
1.043,0.776,1.004
0.930,0.783,1.002
0.925,0.786,1.008
0.981,0.782,1.002
0.994,0.794,1.000
1.035,0.781,1.009
0.890,0.789,1.000
0.984,0.792,1.000
0.977,0.774,1.004
0.945,0.775,1.006
0.884,0.775,1.002
0.950,0.778,1.005
1.000,0.774,1.004
1.047,0.785,0.999
0.971,0.780,1.011
0.929,0.776,1.010
1.003,0.762,1.000
1.031,0.786,1.006
0.972,0.780,1.001
0.971,0.791,1.002
0.969,0.776,1.000
0.913,0.776,1.004
0.965,0.789,1.000
0.968,0.780,1.000
1.012,0.784,1.001
1.047,0.766,1.001
1.019,0.786,1.000
0.962,0.780,1.004
0.991,0.795,1.000
0.940,0.771,1.004
0.897,0.768,1.006
0.984,0.774,1.002
0.974,0.782,1.003
0.970,0.786,1.003
1.058,0.780,1.005
1.086,0.775,0.998
1.017,0.781,1.003
0.937,0.769,1.001
0.954,0.775,1.005
0.984,0.784,1.000
0.928,0.779,1.001
1.002,0.789,1.008
0.899,0.777,0.999
0.984,0.785,1.004
0.967,0.777,1.003
0.988,0.778,1.000
0.953,0.783,1.002
1.054,0.781,1.011
1.017,0.790,1.000
1.000,0.774,0.998
1.018,0.799,1.001
0.935,0.781,1.004
0.989,0.797,1.000
0.961,0.785,1.005
0.960,0.791,1.001
0.995,0.773,1.008
0.962,0.783,0.999
1.013,0.774,1.003
0.968,0.783,0.997
0.981,0.787,1.008
0.988,0.766,1.009
0.961,0.790,1.010
1.073,0.789,0.999
1.008,0.785,1.004
0.964,0.780,1.008
0.988,0.780,1.002
0.951,0.778,1.002
1.015,0.784,1.004
0.890,0.773,1.005
1.016,0.798,0.998
0.923,0.783,1.003
0.967,0.773,1.002
0.942,0.791,1.004
0.981,0.781,1.001
0.912,0.785,1.001
1.026,0.794,1.005
0.980,0.789,0.999
0.949,0.781,1.008
1.015,0.784,1.005
0.937,0.767,1.004
0.983,0.783,0.998
0.983,0.793,1.006
1.003,0.777,1.010
1.005,0.789,1.000
0.969,0.796,1.001
0.987,0.785,1.010
0.928,0.785,1.002
0.992,0.787,1.008
0.967,0.775,1.008
0.962,0.786,1.002
0.955,0.777,1.004
0.951,0.786,1.001
0.999,0.776,1.004
0.930,0.785,0.999
0.973,0.788,1.003
1.050,0.778,1.011
0.890,0.778,1.006
0.919,0.784,1.007
1.001,0.771,1.009
0.978,0.783,1.007
1.045,0.767,0.999
0.947,0.762,1.013
1.030,0.797,0.995
0.962,0.780,1.005
0.924,0.795,0.994
0.984,0.788,1.001
1.020,0.785,1.001
0.949,0.785,1.000
1.006,0.788,1.004
0.984,0.777,1.001
0.932,0.775,1.000
1.057,0.786,1.003
0.918,0.777,1.000
0.967,0.790,1.008
0.917,0.787,1.004
0.961,0.791,1.005
0.950,0.773,1.002
0.959,0.791,0.994
0.953,0.786,1.001
1.042,0.788,0.998
1.016,0.793,0.996
1.051,0.768,1.008
0.930,0.778,1.001
1.008,0.782,1.001
1.033,0.818,1.000
1.055,0.782,1.003
0.982,0.787,1.003
0.989,0.781,1.000
0.919,0.772,1.003
0.979,0.789,0.992
0.948,0.788,1.001
0.950,0.770,1.003
0.933,0.795,0.998
0.949,0.783,1.003
1.006,0.782,1.006
0.988,0.780,1.007
0.973,0.783,1.004
1.035,0.777,1.007
0.909,0.776,1.002
0.991,0.782,1.000
1.009,0.781,1.002
1.001,0.793,1.003
0.999,0.784,0.998
0.971,0.762,1.008
0.973,0.771,1.006
1.007,0.795,0.999
0.970,0.774,1.004
0.941,0.794,1.004
0.935,0.779,1.003
1.016,0.795,1.005
0.993,0.770,1.002
0.967,0.787,0.998
0.994,0.784,1.007
1.006,0.783,1.004
0.936,0.787,1.000
0.928,0.771,0.998
1.000,0.790,0.999
0.985,0.783,1.002
0.884,0.777,1.009
0.974,0.785,1.004
1.016,0.772,1.004
0.988,0.778,1.005
0.964,0.781,1.010
0.973,0.772,1.003
0.969,0.793,0.997
0.952,0.785,1.003
0.998,0.782,1.004
1.008,0.776,1.002
0.998,0.784,1.003
0.926,0.765,1.001
0.933,0.779,1.003
0.954,0.786,1.006
0.986,0.789,0.997
1.001,0.773,1.009
0.931,0.760,1.005
0.978,0.775,1.003
0.925,0.776,1.002
1.093,0.787,1.004
0.905,0.785,0.998
0.965,0.796,1.001
0.938,0.768,0.998
0.930,0.771,1.003
0.998,0.797,1.007
0.999,0.784,1.000
0.939,0.780,0.999
1.008,0.781,1.003
1.008,0.786,1.001
1.048,0.792,1.006
0.927,0.793,1.000
1.049,0.776,1.005
0.963,0.767,1.004
0.967,0.789,0.999
0.939,0.776,1.004
1.036,0.775,1.004
1.015,0.783,1.008
1.012,0.776,1.000
0.939,0.784,1.001
0.922,0.780,1.001
0.988,0.786,1.002
0.987,0.773,1.002
0.972,0.796,1.008
0.879,0.770,1.002
0.946,0.786,1.002
0.976,0.772,1.005
0.959,0.789,0.999
0.979,0.780,1.009
0.954,0.794,1.010
0.916,0.776,1.000
0.901,0.786,0.999
0.965,0.787,1.001
0.984,0.780,1.003
1.029,0.782,1.002
0.969,0.780,1.006
1.031,0.792,1.007
1.022,0.794,1.004
1.035,0.790,0.999
1.014,0.782,1.010
0.997,0.775,1.001
0.914,0.783,1.002
1.009,0.779,1.011
0.982,0.787,0.996
0.970,0.769,0.998
0.950,0.793,1.002
1.058,0.778,1.001
0.997,0.787,1.005
0.964,0.770,1.006
0.993,0.773,1.000
0.879,0.789,1.003
0.984,0.779,1.003
0.951,0.784,1.002
0.837,0.768,1.001
1.061,0.787,0.999
1.008,0.786,1.005
1.051,0.786,1.001
0.990,0.790,1.006
0.945,0.790,1.001
0.939,0.787,1.002
1.024,0.787,1.005
1.015,0.779,1.006
0.987,0.783,1.001
1.013,0.781,1.003
0.976,0.780,1.003
1.003,0.785,1.003
0.920,0.784,1.004
0.977,0.782,1.001
0.982,0.792,0.997
0.941,0.769,0.999
0.963,0.784,1.005
1.042,0.796,1.005
1.009,0.780,1.005
0.909,0.775,1.003
1.071,0.795,1.005
0.950,0.782,1.007
0.914,0.773,1.002
1.047,0.780,1.008
1.001,0.788,1.003
0.940,0.784,0.998
0.953,0.776,1.000
0.989,0.774,1.006
0.946,0.770,1.008
1.022,0.786,1.002
0.927,0.782,1.011
0.918,0.789,0.999
0.990,0.794,1.000
1.038,0.796,0.999
1.004,0.790,1.000
0.985,0.786,1.007
0.935,0.791,0.998
0.986,0.777,1.004
1.121,0.776,1.004
1.033,0.774,1.000
0.936,0.788,0.999
0.991,0.785,1.007
0.969,0.785,1.002
0.964,0.794,1.004
0.991,0.782,0.998
0.967,0.770,1.004
1.004,0.783,1.009
0.875,0.780,0.997
1.061,0.771,1.002
0.980,0.786,1.002
1.035,0.780,1.005
0.940,0.785,1.010
0.982,0.795,1.000
0.964,0.783,1.001
0.976,0.786,1.005
0.987,0.778,1.001
0.997,0.780,0.998
0.960,0.789,1.005
0.897,0.787,0.998
0.918,0.774,1.008
0.914,0.783,1.006
1.011,0.780,1.000
0.966,0.780,1.006
0.997,0.792,1.003
0.932,0.769,1.008
1.072,0.793,0.998
0.938,0.779,1.002
1.033,0.785,1.010
0.939,0.787,1.001
0.950,0.769,0.999
0.867,0.775,1.006
1.001,0.793,1.001
0.963,0.789,1.004
0.979,0.784,0.996
0.963,0.777,1.007
0.918,0.772,1.002
0.973,0.771,0.997
0.946,0.775,0.999
1.041,0.783,0.999
0.948,0.779,1.003
1.005,0.789,1.002
0.974,0.776,1.010
1.016,0.776,1.001
0.961,0.791,1.002
1.008,0.786,1.005
0.981,0.785,1.007
0.942,0.770,1.003
0.972,0.783,0.999
0.937,0.791,1.001
0.971,0.771,1.007
0.976,0.790,1.003
1.015,0.786,1.007
0.892,0.780,0.999
0.979,0.783,1.007
1.014,0.784,1.008
0.982,0.786,1.004
0.924,0.772,1.009
1.041,0.762,1.006
0.993,0.776,0.999
1.041,0.786,1.010
0.996,0.792,1.001
0.947,0.776,1.003
1.014,0.784,1.003
0.955,0.788,1.001
0.981,0.779,1.003
1.018,0.790,1.005
0.958,0.785,1.006
0.952,0.784,1.006
0.948,0.790,0.999
0.926,0.772,1.001
0.905,0.779,1.007
0.915,0.779,1.009
1.008,0.787,1.000
0.989,0.780,1.001
1.029,0.785,0.998
0.977,0.788,1.002
0.918,0.779,0.999
0.985,0.790,1.002
0.984,0.781,1.005
0.955,0.773,1.000
0.994,0.784,1.005
1.003,0.782,1.001
1.097,0.783,1.007
0.966,0.772,0.999
0.893,0.780,0.998
0.942,0.792,1.000
0.956,0.782,1.001
0.947,0.789,1.003
0.965,0.776,1.001
0.973,0.773,1.006
0.986,0.778,1.002
1.028,0.772,1.004
0.982,0.789,1.000
0.974,0.788,1.000
1.043,0.790,1.003
0.990,0.779,1.003
0.926,0.780,1.004
0.997,0.790,1.001
0.961,0.787,0.996
1.017,0.780,1.003
0.974,0.774,1.000
0.970,0.790,0.998
0.950,0.795,1.004
1.023,0.782,1.006
0.937,0.794,1.001
0.872,0.786,1.004
1.081,0.788,1.001
0.932,0.783,1.003
1.039,0.783,1.001
0.941,0.785,1.009
1.052,0.797,1.008
0.946,0.787,1.001
0.921,0.792,1.004
0.981,0.773,1.001
0.972,0.778,1.001
0.882,0.773,0.997
0.987,0.777,1.006
1.017,0.781,1.003
1.008,0.795,0.998
1.002,0.789,0.997
0.993,0.795,1.008
1.052,0.790,1.000
0.995,0.775,1.006
0.924,0.789,1.004
0.960,0.785,1.010
0.950,0.775,1.002
1.013,0.785,0.996
1.079,0.781,1.000
1.029,0.781,1.003
1.050,0.785,1.008
1.006,0.786,1.003
1.054,0.777,1.007
1.026,0.779,1.002
0.988,0.788,1.002
0.904,0.777,0.995
1.033,0.784,1.000
0.926,0.775,0.997
0.906,0.784,1.000
0.969,0.780,1.003
0.944,0.783,1.003
0.944,0.767,0.999
1.032,0.787,0.995
0.992,0.774,1.001
0.986,0.785,1.005
0.966,0.769,1.015
0.982,0.772,1.008
0.981,0.791,0.998
1.045,0.787,1.005
0.988,0.783,0.997
0.962,0.781,1.004
0.994,0.784,0.999
0.972,0.780,1.006
0.925,0.779,1.005
0.940,0.781,1.005
0.985,0.786,1.010
0.986,0.775,1.005
1.031,0.787,1.004
0.943,0.775,1.001
1.014,0.773,1.001
0.959,0.791,1.000
0.933,0.781,0.997
0.987,0.769,1.006
0.947,0.784,0.998
0.958,0.778,0.997
0.987,0.786,0.999
0.973,0.780,1.003
0.941,0.775,1.005
1.078,0.773,1.002
0.981,0.792,0.999
0.975,0.784,1.001
0.998,0.786,0.997
0.996,0.777,0.998
0.961,0.772,1.003
0.947,0.786,1.003
1.083,0.785,1.003
0.947,0.783,1.001
0.973,0.775,1.005
0.891,0.776,1.002
0.934,0.769,0.997
1.046,0.788,1.001
1.015,0.796,1.000
0.969,0.769,1.007
1.001,0.789,1.003
0.952,0.774,1.001
1.019,0.780,1.000
0.931,0.782,0.997
1.019,0.790,1.005
0.997,0.783,1.000
0.947,0.778,1.003
0.965,0.776,1.004
0.980,0.782,0.997
0.984,0.787,1.005
1.007,0.776,1.003
1.003,0.790,1.001
1.043,0.779,1.002
1.019,0.798,0.998
0.978,0.787,1.000
0.983,0.774,1.005
1.037,0.785,1.002
0.992,0.781,1.005
0.971,0.768,1.005
1.034,0.792,1.004
0.974,0.771,1.005
0.851,0.774,1.001
0.965,0.769,0.997
1.040,0.812,1.001
0.997,0.774,0.998
1.005,0.793,1.000
0.982,0.780,1.009
0.930,0.775,1.003
0.929,0.792,1.003
0.982,0.792,0.997
0.996,0.773,1.003
0.935,0.779,0.997
0.944,0.794,0.997
1.022,0.781,1.012
0.983,0.783,1.006
0.974,0.783,0.992
0.902,0.774,1.005
1.031,0.794,1.005
1.021,0.783,1.003
0.984,0.777,1.005
1.074,0.796,1.007
1.000,0.783,1.004
0.998,0.784,1.006
0.993,0.777,1.003
0.970,0.786,0.999
1.056,0.785,0.998
1.018,0.778,1.000
0.976,0.791,1.001
0.904,0.781,1.007
1.021,0.782,1.004
1.024,0.778,1.003
0.973,0.787,1.002
1.007,0.787,1.005
0.993,0.780,0.999
0.984,0.779,1.001
1.019,0.786,1.003
0.967,0.787,1.002
0.984,0.796,0.998
1.033,0.779,1.003
0.959,0.786,1.002
0.932,0.793,1.000
0.983,0.791,1.007
0.958,0.781,1.004
0.987,0.788,1.004
0.935,0.787,0.999
1.018,0.801,1.005
0.952,0.784,1.005
1.023,0.780,1.000
0.942,0.781,1.005
0.974,0.790,1.000
0.977,0.778,1.000
0.945,0.786,0.997
1.043,0.785,0.998
0.982,0.782,1.001
0.975,0.793,0.998
0.931,0.771,1.001
0.968,0.781,1.002
0.950,0.790,0.997
0.976,0.778,1.006
0.922,0.775,1.000
0.912,0.784,0.998
0.972,0.783,1.003
0.940,0.791,0.999
0.962,0.786,0.999
1.034,0.786,1.004
1.056,0.790,1.003
0.921,0.784,1.002
0.949,0.787,1.004
1.007,0.783,1.006
0.974,0.785,1.000
0.938,0.786,1.004
0.923,0.793,0.999
1.021,0.778,1.002
0.996,0.777,1.008
1.011,0.775,1.000
0.961,0.768,1.007
0.991,0.788,1.005
0.951,0.781,1.000
0.962,0.789,1.000
1.014,0.772,1.006
0.968,0.796,1.008
0.947,0.775,1.001
0.970,0.779,1.005
0.976,0.790,1.002
0.984,0.773,1.005
0.960,0.779,1.001
0.985,0.789,1.002
0.985,0.782,1.004
0.911,0.781,1.003
0.986,0.784,0.997
0.958,0.800,1.001
1.052,0.788,1.002
1.035,0.785,1.006
0.981,0.783,1.000
0.989,0.779,1.004
1.011,0.786,1.008
0.927,0.794,0.996
0.921,0.792,1.003
1.017,0.781,1.002
0.921,0.772,0.999
1.003,0.794,1.002
1.009,0.785,1.007
1.027,0.778,1.003
0.973,0.768,1.003
0.958,0.784,1.007
0.983,0.782,0.998
0.915,0.791,0.999
0.954,0.778,0.999
1.033,0.782,1.002
1.030,0.779,1.004
0.937,0.792,1.000
1.030,0.793,1.002
0.905,0.773,1.003
0.942,0.778,1.005
1.019,0.785,0.999
0.972,0.782,1.006
1.027,0.779,1.006
1.042,0.782,1.000
0.986,0.782,1.000
0.927,0.771,1.004
0.984,0.781,1.004
1.018,0.781,1.001
1.030,0.788,1.003
0.951,0.783,1.003
0.971,0.789,1.004
0.919,0.781,1.000
1.004,0.782,1.000
0.991,0.794,1.000
0.996,0.788,1.002
0.956,0.781,1.003
0.945,0.792,1.002
0.935,0.767,1.005
1.021,0.785,1.006
1.000,0.779,1.005
0.976,0.801,0.996
1.051,0.789,0.999
1.049,0.779,1.005
0.987,0.789,0.999
0.959,0.767,1.005
0.834,0.770,1.003
0.976,0.789,1.002
0.939,0.771,0.999
1.010,0.774,1.005
0.968,0.790,1.003
1.011,0.793,1.007
1.002,0.777,1.004
0.992,0.789,0.999
0.914,0.778,1.003
0.886,0.778,0.998
0.986,0.770,0.997
0.932,0.776,1.007
0.988,0.777,1.002
0.977,0.785,1.003
0.917,0.795,1.001
1.019,0.784,0.998
0.965,0.782,1.010
1.080,0.785,1.011
0.995,0.777,1.004
1.041,0.785,1.009
0.995,0.791,1.001
0.995,0.791,1.000
0.966,0.780,1.005
1.004,0.785,1.003
1.009,0.783,0.994
0.987,0.794,1.003
0.911,0.779,1.012
0.997,0.790,1.005
0.998,0.781,1.007
1.001,0.765,1.005
0.989,0.788,1.002
0.941,0.785,1.006
1.006,0.784,1.004
0.944,0.765,1.006
0.952,0.776,1.002
0.982,0.787,1.004
1.017,0.777,1.005
0.924,0.785,1.001
1.008,0.788,0.999
0.999,0.767,1.004
0.994,0.787,1.003
1.058,0.779,1.005
0.965,0.775,1.007
0.943,0.770,1.007
0.887,0.785,1.002
1.017,0.794,1.001
0.917,0.767,0.999
0.954,0.778,1.006
1.047,0.793,0.999
0.964,0.779,1.005
0.983,0.772,0.995
0.979,0.778,0.999
0.981,0.784,1.001
0.991,0.780,1.006
1.016,0.806,0.996
1.015,0.786,1.003
0.978,0.779,1.002
0.950,0.789,1.000
0.976,0.793,0.998
0.922,0.778,1.000
0.950,0.788,1.005
0.979,0.774,1.005
0.926,0.775,1.006
0.979,0.776,1.002
1.073,0.788,1.006
0.912,0.784,0.995
1.002,0.777,1.007
1.016,0.792,0.999
0.973,0.797,0.995
1.040,0.777,1.010
0.946,0.781,1.002
0.919,0.778,1.004
0.903,0.796,1.001
0.942,0.774,1.003
0.943,0.783,0.999
1.009,0.789,0.997
0.986,0.777,1.000
1.030,0.787,1.006
0.999,0.784,1.002
0.930,0.769,1.005
0.975,0.772,1.003
0.977,0.795,1.000
0.976,0.790,1.007
0.992,0.789,0.999
1.047,0.775,1.007
1.011,0.780,1.006
0.983,0.782,0.998
0.957,0.784,1.003
0.958,0.776,1.001
0.948,0.767,1.005
1.074,0.795,1.006
0.972,0.790,1.003
1.021,0.782,1.004
0.963,0.796,0.997
0.968,0.783,1.001
0.990,0.777,1.003
1.033,0.774,1.003
0.984,0.771,0.999
0.874,0.773,1.011
0.960,0.778,1.001
1.017,0.785,0.998
1.000,0.776,1.001
0.983,0.773,1.004
0.962,0.784,1.003
0.979,0.783,0.997
0.936,0.784,1.002
0.994,0.786,1.003
0.900,0.782,1.002
0.960,0.765,1.003
1.014,0.779,0.998
1.008,0.789,1.008
0.982,0.775,1.007
0.998,0.782,1.000
1.046,0.781,1.000
0.972,0.786,0.999
1.006,0.780,0.994
0.933,0.774,1.004
1.020,0.787,1.001
1.017,0.776,1.004
0.957,0.783,0.998
0.990,0.789,1.005
0.950,0.791,1.000
1.003,0.792,0.995
0.970,0.782,0.998
1.000,0.769,1.003
0.994,0.778,1.004
1.013,0.783,1.004
1.009,0.761,1.005
0.996,0.783,1.000
0.970,0.772,1.007
0.976,0.779,1.004
0.948,0.786,1.002
0.902,0.789,1.001
1.000,0.789,0.998
1.005,0.777,1.003
0.978,0.773,1.006
0.982,0.778,1.009
0.998,0.799,1.003
0.917,0.778,1.007
1.010,0.801,1.001
0.960,0.782,1.000
0.955,0.784,1.003
0.976,0.784,1.007
1.070,0.792,1.005
0.985,0.777,1.004
1.005,0.793,0.999
1.048,0.796,1.000
1.046,0.803,1.005
0.995,0.795,1.011
1.053,0.792,1.003
0.989,0.789,1.000
0.978,0.789,1.005
0.971,0.786,1.011
0.975,0.799,1.004
1.031,0.787,1.004
0.973,0.780,1.002
0.955,0.784,1.008
1.013,0.787,1.009
0.975,0.786,1.008
1.071,0.795,0.999
0.914,0.786,1.000
1.048,0.799,1.005
0.952,0.804,0.997
1.018,0.800,1.003
0.997,0.787,1.002
1.046,0.794,1.008
1.036,0.786,1.001
1.014,0.789,1.003
1.000,0.793,1.004
1.000,0.793,1.002
1.029,0.810,1.004
0.928,0.793,1.002
0.980,0.771,1.007
1.021,0.803,0.998
1.071,0.795,1.006
1.038,0.777,1.006
1.010,0.777,1.008
0.989,0.795,1.005
1.050,0.804,1.002
0.994,0.802,0.999
1.019,0.788,0.999
0.995,0.789,1.004
1.058,0.794,1.003
1.057,0.796,1.001
0.990,0.803,1.009
0.977,0.786,1.004
1.000,0.782,1.009
0.978,0.784,1.005
0.991,0.808,1.001
0.965,0.798,0.997
1.027,0.795,1.008
1.029,0.800,1.005
0.926,0.798,1.000
1.012,0.789,1.003
1.037,0.804,1.008
0.998,0.800,1.002
1.014,0.779,1.008
1.024,0.787,1.004
0.983,0.795,1.003
0.984,0.785,0.999
0.948,0.791,0.998
0.989,0.791,1.011
0.955,0.803,1.002
1.042,0.789,1.013
0.968,0.782,1.014
1.013,0.797,1.005
1.011,0.812,1.001
0.993,0.798,1.003
1.055,0.799,1.006
1.000,0.792,1.011
1.015,0.796,1.003
1.009,0.785,1.004
1.038,0.804,1.007
1.059,0.779,1.008
1.013,0.792,1.001
1.053,0.793,1.000
0.984,0.783,1.010
0.970,0.802,1.002
1.100,0.786,1.010
0.993,0.807,1.002
1.033,0.790,1.005
0.964,0.779,1.006
0.971,0.782,0.997
1.026,0.791,1.008
0.979,0.782,1.006
1.038,0.798,1.005
1.005,0.798,1.003
1.007,0.805,1.004
1.016,0.791,1.003
1.004,0.790,1.005
0.986,0.796,1.007
1.015,0.796,1.000
0.924,0.788,1.004
1.065,0.796,1.009
0.940,0.798,0.996
0.945,0.798,1.003
1.021,0.800,1.002
1.048,0.787,0.999
0.986,0.795,1.007
0.910,0.782,1.005
1.002,0.789,1.006
0.986,0.799,1.003
1.033,0.805,1.006
1.008,0.786,1.007
1.025,0.789,1.002
1.060,0.792,1.010
0.967,0.793,1.005
1.037,0.798,1.007
0.970,0.779,1.010
0.950,0.785,1.003
0.968,0.809,1.003
0.954,0.795,1.009
0.962,0.786,1.004
1.003,0.797,0.998
1.008,0.785,1.010
0.999,0.785,1.008
1.025,0.791,1.005
1.010,0.789,1.002
0.993,0.789,1.006
0.998,0.789,1.002
1.011,0.788,1.006
1.019,0.802,0.999
1.010,0.787,1.002
1.057,0.786,1.008
1.029,0.796,1.005
0.975,0.795,1.007
1.028,0.786,1.007
1.052,0.797,1.004
1.024,0.783,1.005
1.062,0.784,1.006
0.963,0.799,1.007
1.085,0.796,1.003
1.101,0.790,1.006
0.951,0.787,1.008
0.976,0.786,1.002
1.071,0.793,1.002
1.020,0.809,1.008
0.965,0.782,1.004
0.969,0.798,1.005
0.931,0.786,0.996
0.992,0.805,0.999
0.927,0.773,1.009
1.020,0.807,1.003
0.926,0.792,1.006
1.041,0.801,1.003
0.881,0.798,0.999
1.070,0.801,1.005
0.988,0.806,1.001
1.022,0.796,1.006
1.006,0.792,1.005
0.996,0.792,1.007
1.006,0.803,1.003
0.921,0.789,1.007
1.009,0.798,1.005
1.004,0.804,1.000
0.984,0.784,1.006
0.968,0.781,1.007
0.948,0.786,1.003
1.004,0.801,0.999
0.992,0.790,1.002
0.924,0.788,1.009
0.982,0.790,1.007
1.029,0.790,0.998
1.029,0.801,1.000
1.015,0.792,1.007
1.024,0.792,1.007
1.037,0.791,1.000
0.963,0.788,1.001
1.001,0.790,1.009
0.952,0.774,1.008
0.959,0.801,1.004
1.035,0.785,1.006
1.013,0.796,1.002
1.025,0.796,1.008
1.045,0.789,1.006
1.039,0.789,1.008
1.018,0.805,1.004
0.993,0.786,1.008
0.945,0.789,1.003
1.011,0.800,1.006
0.985,0.797,1.006
0.966,0.790,0.999
1.057,0.799,0.999
1.013,0.786,1.006
1.003,0.796,1.009
0.995,0.787,1.000
1.028,0.797,1.008
0.956,0.783,1.004
1.023,0.795,1.001
0.991,0.798,1.009
1.000,0.780,1.007
1.021,0.800,1.004
0.982,0.794,1.003
1.052,0.785,1.002
0.996,0.793,1.004
1.065,0.796,0.997
0.949,0.797,1.004
1.005,0.791,1.004
1.046,0.796,1.002
0.915,0.776,1.011
1.040,0.794,1.009
1.021,0.797,1.007
0.925,0.769,1.009
1.038,0.800,1.001
1.043,0.799,1.000
1.094,0.796,1.008
1.023,0.800,1.005
1.025,0.797,1.005
1.048,0.799,1.008
0.996,0.789,1.006
0.983,0.795,1.003
1.030,0.789,1.011
1.003,0.790,1.009
1.006,0.784,1.001
0.993,0.797,1.003
1.060,0.787,0.998
1.031,0.795,1.002
0.887,0.798,0.999
0.994,0.792,1.004
0.925,0.794,1.006
0.993,0.768,1.007
0.977,0.768,1.008
1.050,0.803,1.002
1.003,0.794,1.008
0.999,0.788,1.004
1.042,0.797,1.002
1.019,0.792,1.010
0.961,0.790,1.010
0.997,0.793,1.008
1.033,0.808,0.999
0.995,0.784,1.006
0.962,0.796,1.003
1.016,0.808,1.001
0.977,0.784,1.008
1.066,0.799,1.005
1.050,0.798,1.011
0.927,0.771,1.006
1.028,0.795,1.008
1.033,0.794,1.002
1.023,0.789,1.007
1.052,0.786,1.008
1.118,0.786,1.006
1.053,0.801,1.003
1.102,0.805,1.000
1.005,0.789,1.006
1.020,0.793,1.002
1.022,0.785,1.008
1.013,0.797,1.006
0.948,0.780,1.010
0.965,0.806,1.004
0.984,0.788,1.005
1.049,0.803,1.002
0.963,0.795,1.006
0.972,0.792,1.003
0.963,0.801,1.005
0.926,0.805,0.999
0.952,0.788,1.008
1.021,0.797,1.004
0.965,0.770,1.009
1.020,0.779,1.003
0.997,0.792,1.005
1.039,0.800,1.003
0.938,0.790,1.012
1.017,0.790,0.998
0.969,0.794,1.004
1.027,0.785,1.009
1.002,0.797,1.007
0.963,0.785,1.007
1.045,0.801,1.002
1.018,0.797,1.003
0.987,0.794,1.004
1.033,0.783,0.999
1.038,0.801,1.005
1.016,0.789,1.004
0.934,0.796,1.004
1.009,0.792,1.006
0.911,0.785,1.006
1.075,0.793,1.007
0.963,0.795,1.005
0.992,0.790,1.002
1.034,0.789,1.008
0.977,0.803,1.003
1.034,0.791,1.002
0.960,0.797,1.011
1.047,0.791,1.008
1.052,0.783,1.008
1.030,0.799,1.003
1.014,0.793,1.005
0.999,0.796,0.998
0.969,0.786,1.005
0.993,0.804,1.003
0.991,0.794,1.002
0.923,0.795,1.006
1.037,0.791,1.002
1.024,0.791,1.005
1.026,0.797,0.999
1.010,0.801,1.002
0.999,0.806,1.003
0.996,0.786,1.004
0.930,0.789,1.005
1.033,0.804,1.006
1.007,0.809,1.002
1.023,0.776,1.006
1.079,0.806,1.009
1.005,0.788,1.004
1.034,0.791,1.007
0.975,0.806,1.005
0.995,0.799,1.003
1.007,0.797,1.002
0.924,0.793,1.007
1.014,0.796,1.005
1.038,0.793,1.007
1.028,0.796,1.004
0.953,0.787,1.006
0.930,0.797,1.001
1.028,0.800,1.008
1.015,0.783,1.010
0.973,0.784,1.011
1.020,0.791,1.001
1.024,0.788,1.007
1.016,0.795,1.008
1.029,0.797,1.002
1.006,0.796,1.006
0.961,0.795,1.002
1.046,0.790,1.009
0.968,0.783,1.003
0.960,0.798,1.005
0.972,0.795,1.005
0.999,0.798,1.003
0.973,0.792,1.007
1.066,0.802,1.004
0.966,0.790,1.003
1.013,0.786,1.004
1.034,0.795,1.003
0.991,0.792,1.006
0.940,0.796,1.007
1.001,0.798,1.003
0.968,0.804,1.014
