1.012,0.939,1.010
1.013,0.939,1.004
1.029,0.937,0.997
1.011,0.938,1.003
1.020,0.940,1.018
1.040,0.939,1.007
1.024,0.938,1.006
1.048,0.943,0.998
1.022,0.938,1.002
1.024,0.939,1.005
1.027,0.939,0.999
1.011,0.937,1.002
1.028,0.940,1.008
1.044,0.940,1.008
1.016,0.938,1.006
1.034,0.941,1.009
1.016,0.939,1.007
1.037,0.940,1.003
1.023,0.937,1.010
1.059,0.943,1.010
1.045,0.941,1.001
1.044,0.943,1.008
1.028,0.938,1.007
1.014,0.936,1.014
1.033,0.939,1.005
1.020,0.937,1.003
1.031,0.939,1.000
1.007,0.935,1.005
1.038,0.941,1.011
1.040,0.940,1.009
1.047,0.939,1.002
1.029,0.940,1.004
1.012,0.935,1.009
1.016,0.940,1.001
1.010,0.939,0.991
1.042,0.938,1.011
1.023,0.938,1.008
1.027,0.937,0.997
1.035,0.941,1.001
1.027,0.937,1.006
1.055,0.946,1.004
1.005,0.937,1.010
1.050,0.942,1.007
1.018,0.938,0.996
1.006,0.938,1.001
1.026,0.937,1.001
1.021,0.938,0.990
1.015,0.938,0.999
1.002,0.934,0.990
1.005,0.938,1.008
1.024,0.938,1.009
1.031,0.937,1.008
1.041,0.942,1.003
1.037,0.941,1.009
1.008,0.938,0.996
1.008,0.933,1.004
1.029,0.938,1.006
1.028,0.939,1.011
1.043,0.944,1.006
1.013,0.936,1.011
1.013,0.935,1.005
1.045,0.941,1.010
1.024,0.937,1.007
1.029,0.939,1.015
1.026,0.938,1.012
1.025,0.939,1.002
1.051,0.942,1.010
1.049,0.941,1.010
1.052,0.944,0.990
1.049,0.942,0.999
1.031,0.938,1.004
1.042,0.939,1.008
1.034,0.941,0.998
1.040,0.943,0.993
1.015,0.938,0.997
1.017,0.935,1.001
1.039,0.940,1.007
1.030,0.940,1.000
1.011,0.937,0.998
1.038,0.939,1.000
1.025,0.937,0.994
1.040,0.939,1.014
1.009,0.936,1.008
1.028,0.936,0.999
1.016,0.936,1.014
1.018,0.936,1.006
1.039,0.942,1.008
1.003,0.934,1.001
1.051,0.943,0.995
1.039,0.941,1.006
1.042,0.939,1.000
1.015,0.938,1.002
1.023,0.937,1.014
1.045,0.942,1.002
1.040,0.942,0.997
1.022,0.935,1.005
1.056,0.942,1.001
1.030,0.941,1.010
1.017,0.937,0.998
1.029,0.939,1.007
1.024,0.937,0.997
1.028,0.936,1.008
1.026,0.938,1.003
1.013,0.938,1.012
1.035,0.939,0.997
1.045,0.940,1.002
1.032,0.938,1.018
1.034,0.939,1.012
1.024,0.940,1.010
1.051,0.943,1.001
1.012,0.937,0.997
1.027,0.938,1.001
1.023,0.941,1.023
1.017,0.937,0.992
1.021,0.935,1.003
1.024,0.937,1.003
1.040,0.942,1.000
1.025,0.936,1.006
1.025,0.937,1.006
1.043,0.939,0.995
1.019,0.937,0.998
1.046,0.942,0.997
1.011,0.936,0.995
1.028,0.940,1.010
1.029,0.936,1.003
1.018,0.941,0.997
1.042,0.941,1.000
1.019,0.936,1.012
1.049,0.942,1.010
1.024,0.940,0.999
1.031,0.940,1.001
1.030,0.939,1.000
1.040,0.940,1.006
1.023,0.942,1.011
1.033,0.939,1.005
1.015,0.937,1.002
1.027,0.937,1.008
1.027,0.938,1.002
1.032,0.938,1.015
1.028,0.940,0.998
1.025,0.938,1.007
1.017,0.939,1.004
1.032,0.938,0.995
1.001,0.933,1.015
1.031,0.946,1.000
1.033,0.942,1.011
1.041,0.938,1.005
1.014,0.935,1.011
1.033,0.941,0.998
1.018,0.939,1.001
1.018,0.937,0.999
1.046,0.939,1.001
1.026,0.941,1.008
1.024,0.938,0.999
1.015,0.937,1.011
1.037,0.941,1.004
1.039,0.941,0.994
1.017,0.934,1.010
1.040,0.941,1.003
1.030,0.939,1.001
1.040,0.942,1.002
1.034,0.941,1.001
1.034,0.940,1.005
1.026,0.938,1.004
1.038,0.940,1.000
1.019,0.940,1.009
1.035,0.940,1.003
1.020,0.940,1.002
1.027,0.939,1.007
1.028,0.937,1.009
1.021,0.938,1.010
1.022,0.938,1.001
1.027,0.940,1.006
1.030,0.939,1.000
1.014,0.937,0.995
1.028,0.938,0.992
1.041,0.942,1.004
1.025,0.937,1.005
1.019,0.938,1.009
1.024,0.942,1.002
1.036,0.941,1.003
1.039,0.938,1.007
1.016,0.937,1.002
1.031,0.940,1.004
1.028,0.939,0.993
1.031,0.943,1.004
1.037,0.939,1.012
1.030,0.938,1.012
1.028,0.940,1.012
1.032,0.939,1.003
1.021,0.936,1.001
1.029,0.942,0.996
1.035,0.935,1.007
1.019,0.937,1.007
1.040,0.939,1.002
1.027,0.939,1.001
1.020,0.937,0.999
1.039,0.939,1.008
1.034,0.942,1.012
1.039,0.941,1.002
1.029,0.936,1.003
1.016,0.939,1.009
1.029,0.937,0.996
1.000,0.937,0.994
1.022,0.937,1.012
1.018,0.940,1.001
1.013,0.937,0.995
1.026,0.936,1.005
1.027,0.940,1.009
1.037,0.941,1.016
1.025,0.935,1.003
1.028,0.941,1.001
1.014,0.937,1.010
1.026,0.937,1.006
1.027,0.939,1.004
1.026,0.941,0.997
1.020,0.935,1.011
1.021,0.939,1.005
1.025,0.940,1.014
1.026,0.935,1.001
1.008,0.937,1.001
1.031,0.941,1.014
1.022,0.939,1.003
0.996,0.934,1.004
1.032,0.939,0.999
1.027,0.940,1.004
1.032,0.940,1.004
1.029,0.939,1.013
1.016,0.937,1.004
1.040,0.940,0.991
1.015,0.941,0.994
0.989,0.935,1.011
1.029,0.939,1.000
1.018,0.937,1.012
1.022,0.940,1.006
0.999,0.937,1.008
1.039,0.939,1.003
1.021,0.940,1.004
1.023,0.938,1.008
1.033,0.936,1.009
1.013,0.938,0.997
1.040,0.940,1.002
1.015,0.938,1.008
1.021,0.936,0.997
1.054,0.944,1.006
1.028,0.942,0.998
1.024,0.938,0.999
1.037,0.940,0.999
1.056,0.939,1.004
1.036,0.940,0.992
1.041,0.938,0.994
1.020,0.939,1.006
1.008,0.937,0.997
1.034,0.939,1.000
1.035,0.940,1.007
1.004,0.936,1.013
1.026,0.937,1.005
1.015,0.940,0.992
1.028,0.937,1.014
1.020,0.938,1.005
1.031,0.939,1.004
1.010,0.938,1.010
1.012,0.937,0.995
1.011,0.936,1.009
1.018,0.937,1.006
1.002,0.934,0.996
1.042,0.939,1.008
1.035,0.939,0.995
1.014,0.938,1.008
1.058,0.943,0.988
1.014,0.936,1.020
1.030,0.939,1.003
1.029,0.939,0.997
1.038,0.938,1.011
0.999,0.935,1.000
1.029,0.938,1.008
1.037,0.941,1.000
1.025,0.938,1.005
1.040,0.942,1.010
1.023,0.936,1.011
1.026,0.941,1.002
1.049,0.941,1.015
1.009,0.937,1.003
1.029,0.937,1.005
1.032,0.941,1.001
1.007,0.933,1.000
1.035,0.939,1.009
1.042,0.939,1.002
1.019,0.939,1.004
1.024,0.938,1.004
1.008,0.936,1.002
1.024,0.939,1.005
1.024,0.938,0.999
1.029,0.940,0.991
1.037,0.942,0.994
1.030,0.939,1.001
1.030,0.939,1.004
1.010,0.937,1.005
1.017,0.939,1.016
1.028,0.940,0.994
1.029,0.940,1.010
1.020,0.937,1.007
1.047,0.941,0.993
1.023,0.938,1.001
1.022,0.937,1.002
1.019,0.936,1.007
1.020,0.936,1.016
1.028,0.941,1.021
1.036,0.938,1.010
1.003,0.936,1.005
1.019,0.937,1.006
1.016,0.937,1.005
1.019,0.937,0.996
1.036,0.941,0.999
1.030,0.941,0.999
1.024,0.940,1.000
1.013,0.939,1.014
1.014,0.937,0.999
1.036,0.940,1.001
1.036,0.936,1.001
1.023,0.940,1.004
1.023,0.939,0.999
1.035,0.942,1.004
1.032,0.935,1.003
1.032,0.939,1.013
1.036,0.938,1.015
1.020,0.938,0.991
1.028,0.937,0.999
1.043,0.941,1.003
1.039,0.944,1.003
1.046,0.936,0.996
1.008,0.939,1.015
1.026,0.938,0.993
1.024,0.938,0.997
1.030,0.939,1.004
1.003,0.934,1.000
1.010,0.935,1.001
1.030,0.940,1.005
1.041,0.940,1.012
1.029,0.940,1.006
1.023,0.937,1.011
1.035,0.939,1.011
1.013,0.938,0.998
1.027,0.941,1.004
1.020,0.937,1.002
1.039,0.940,0.999
1.019,0.935,1.006
1.025,0.936,0.998
1.008,0.938,0.991
1.016,0.940,0.997
1.046,0.944,1.007
1.020,0.937,1.011
1.011,0.935,1.010
1.013,0.937,0.994
1.024,0.938,1.006
1.022,0.937,0.995
1.018,0.935,0.995
1.016,0.938,1.002
1.044,0.942,1.002
1.029,0.940,0.987
1.051,0.943,0.999
1.033,0.939,1.007
1.019,0.936,1.005
1.010,0.935,1.009
1.044,0.936,0.995
1.019,0.936,0.992
1.022,0.940,1.018
1.014,0.938,1.001
1.031,0.941,1.015
1.039,0.943,1.012
1.013,0.935,0.997
1.040,0.943,1.001
1.013,0.937,1.018
1.020,0.939,0.999
1.037,0.942,1.001
1.022,0.934,1.003
1.026,0.939,1.011
1.018,0.938,1.007
1.033,0.943,1.000
1.026,0.938,1.012
1.026,0.938,1.001
1.020,0.938,0.991
1.045,0.941,0.995
1.036,0.943,1.011
1.035,0.938,1.006
1.044,0.942,0.994
1.001,0.936,1.016
1.046,0.943,1.011
1.041,0.941,1.017
1.043,0.941,1.017
1.017,0.936,1.002
1.037,0.943,0.998
1.022,0.938,1.002
1.015,0.934,1.015
1.032,0.939,1.011
1.023,0.941,1.004
1.024,0.940,0.997
1.045,0.939,1.008
1.027,0.942,0.991
1.035,0.939,0.997
1.042,0.942,1.004
1.019,0.937,1.003
1.018,0.937,0.998
1.016,0.939,1.000
1.028,0.940,0.998
1.054,0.943,1.002
1.014,0.939,0.996
1.019,0.941,0.990
1.011,0.938,1.014
1.014,0.938,1.008
1.031,0.940,1.006
1.043,0.943,1.010
1.033,0.941,1.007
1.025,0.937,1.012
1.016,0.940,1.004
1.024,0.940,0.994
1.044,0.943,1.005
1.028,0.937,1.007
1.035,0.938,1.007
1.027,0.939,1.008
1.021,0.937,1.003
1.013,0.936,1.005
1.034,0.940,1.005
1.043,0.942,1.006
1.011,0.937,1.002
1.017,0.938,1.016
1.040,0.938,0.993
1.047,0.941,0.996
1.018,0.939,1.001
1.035,0.939,1.002
1.021,0.935,1.004
1.024,0.939,1.008
1.049,0.943,1.009
1.030,0.939,0.997
1.023,0.935,1.004
1.045,0.942,1.011
1.045,0.942,1.008
1.021,0.940,1.007
1.017,0.937,1.006
1.035,0.942,0.999
1.025,0.940,0.995
1.015,0.939,1.008
1.041,0.940,1.010
1.014,0.937,1.011
1.019,0.937,1.009
1.031,0.940,1.002
1.036,0.942,0.995
1.025,0.939,0.996
1.013,0.936,1.006
1.031,0.938,1.001
1.019,0.936,1.010
1.021,0.937,0.999
1.011,0.936,1.000
1.018,0.938,1.005
1.014,0.935,1.000
1.020,0.940,1.000
1.014,0.933,1.003
1.028,0.938,1.001
1.017,0.937,0.999
1.002,0.935,1.006
1.028,0.935,1.001
1.033,0.942,0.993
1.029,0.938,0.999
1.016,0.939,1.007
1.015,0.937,1.013
1.018,0.940,0.996
1.023,0.935,1.002
1.035,0.940,1.002
1.025,0.938,0.995
1.015,0.936,1.000
1.013,0.935,0.999
1.013,0.939,1.002
1.044,0.942,1.001
1.034,0.941,1.002
1.035,0.941,0.998
1.032,0.939,1.012
1.013,0.934,1.005
1.036,0.939,1.005
1.037,0.940,1.004
1.028,0.938,0.988
1.010,0.935,1.007
1.036,0.939,0.999
1.037,0.939,1.006
1.020,0.936,1.004
1.018,0.938,0.999
1.028,0.941,0.999
1.035,0.944,0.991
1.041,0.942,1.004
1.022,0.940,0.998
1.049,0.940,1.005
1.051,0.940,1.001
1.005,0.936,1.011
1.021,0.936,1.000
1.026,0.938,1.005
1.034,0.938,0.993
1.024,0.940,0.989
1.020,0.936,1.007
1.016,0.938,0.995
1.034,0.943,0.998
1.048,0.940,0.993
1.033,0.939,1.017
1.033,0.940,1.007
1.033,0.942,0.996
1.026,0.941,1.005
1.026,0.940,1.002
1.039,0.940,1.003
1.045,0.938,0.997
1.029,0.941,1.010
1.038,0.943,0.995
1.024,0.937,1.007
1.046,0.942,1.003
1.048,0.940,1.000
1.023,0.939,0.989
1.025,0.936,1.001
1.020,0.939,0.997
1.024,0.936,1.003
1.012,0.939,1.010
1.031,0.939,1.001
1.023,0.937,1.007
1.023,0.940,1.017
1.028,0.936,1.003
1.026,0.940,1.011
1.039,0.942,1.007
1.047,0.939,1.012
1.022,0.938,1.005
1.022,0.940,1.003
1.010,0.937,1.016
1.033,0.941,1.003
1.029,0.939,1.001
1.015,0.938,1.004
1.030,0.939,0.993
1.002,0.934,1.005
0.997,0.934,1.002
1.032,0.943,1.001
1.032,0.938,1.006
1.027,0.943,1.016
1.039,0.939,1.007
1.006,0.935,1.010
1.036,0.939,0.999
1.021,0.938,1.008
1.023,0.938,0.998
1.037,0.941,1.000
1.052,0.944,1.008
1.044,0.938,1.024
1.021,0.936,1.004
1.043,0.941,1.000
1.020,0.937,1.012
1.009,0.936,1.003
1.013,0.935,1.012
1.013,0.937,1.008
1.030,0.938,1.004
1.039,0.940,1.007
1.030,0.938,0.993
1.035,0.938,0.995
1.018,0.939,1.004
1.019,0.937,0.996
1.035,0.941,1.005
1.012,0.941,1.007
1.035,0.939,1.008
0.997,0.935,1.001
1.033,0.941,1.004
1.016,0.936,1.001
1.050,0.941,0.998
1.010,0.939,1.003
1.031,0.942,1.014
1.029,0.939,1.000
1.012,0.935,1.005
1.033,0.940,1.008
1.007,0.937,1.008
1.036,0.941,1.011
1.035,0.938,1.001
1.023,0.940,0.998
1.025,0.937,1.006
1.022,0.939,1.007
1.012,0.934,1.006
1.014,0.936,0.998
1.026,0.939,0.999
1.013,0.935,1.018
1.031,0.939,1.009
1.037,0.941,0.998
1.046,0.938,1.005
1.031,0.938,0.999
1.033,0.939,1.000
1.034,0.942,1.006
1.022,0.941,1.004
1.038,0.938,0.998
1.036,0.940,0.992
1.037,0.939,0.997
1.009,0.935,1.004
1.030,0.942,1.010
1.013,0.934,1.001
1.054,0.940,0.996
1.032,0.940,1.007
1.041,0.940,0.998
1.019,0.937,1.005
1.033,0.941,1.001
1.030,0.939,1.003
1.032,0.939,1.014
1.008,0.936,1.002
1.030,0.936,1.005
1.025,0.937,1.014
1.024,0.939,0.997
1.032,0.939,0.997
1.029,0.937,0.998
1.055,0.942,1.005
1.044,0.944,0.999
1.042,0.939,0.996
1.038,0.942,1.009
1.032,0.940,1.015
1.025,0.940,1.002
1.029,0.940,1.003
1.013,0.937,1.006
1.026,0.939,1.001
1.041,0.937,1.003
1.010,0.935,0.993
1.044,0.941,1.003
1.040,0.940,1.000
1.053,0.944,1.004
1.033,0.941,1.004
1.031,0.938,0.999
1.042,0.941,1.008
1.013,0.939,1.008
1.023,0.942,1.004
1.015,0.936,0.992
1.028,0.938,1.007
1.032,0.942,1.004
1.028,0.941,0.985
1.019,0.938,1.006
1.015,0.936,1.002
1.046,0.939,1.001
1.018,0.937,0.999
1.026,0.937,1.000
1.035,0.939,1.001
1.018,0.938,1.001
1.031,0.938,1.008
1.024,0.940,0.993
1.020,0.940,1.009
1.039,0.941,1.014
1.041,0.939,1.011
1.023,0.940,1.023
1.031,0.937,1.012
1.043,0.943,0.993
1.015,0.938,1.007
1.029,0.939,0.987
1.065,0.944,1.011
1.041,0.943,1.007
1.022,0.942,1.005
1.038,0.939,1.011
1.012,0.939,1.004
1.027,0.938,0.997
1.033,0.939,0.997
1.029,0.936,1.008
1.043,0.943,1.005
1.055,0.944,1.001
1.026,0.937,1.008
1.037,0.943,0.990
1.033,0.938,1.000
1.022,0.939,0.994
1.028,0.937,1.008
1.009,0.935,1.006
1.046,0.946,0.997
1.002,0.935,1.011
1.022,0.940,1.016
1.015,0.934,1.001
1.025,0.938,1.015
1.022,0.939,0.999
1.011,0.938,1.009
1.017,0.936,0.993
1.031,0.938,0.999
1.036,0.942,1.010
1.029,0.936,1.010
1.025,0.940,1.003
1.022,0.933,1.000
1.023,0.938,1.008
1.035,0.940,1.012
1.038,0.937,1.009
1.026,0.941,1.002
1.036,0.940,1.000
1.030,0.941,1.006
1.024,0.938,1.009
1.026,0.940,1.003
1.021,0.937,1.003
1.012,0.936,1.009
1.040,0.939,1.008
1.028,0.939,1.005
1.028,0.939,1.001
1.014,0.930,0.997
1.010,0.936,1.004
1.027,0.937,1.017
1.014,0.934,1.011
1.016,0.935,1.016
1.015,0.938,1.006
1.013,0.939,1.000
1.020,0.936,1.006
1.018,0.938,1.001
1.029,0.941,1.006
1.044,0.943,1.003
1.038,0.941,0.993
1.015,0.940,1.004
1.038,0.940,1.004
1.033,0.941,1.008
1.013,0.935,1.017
1.003,0.937,1.010
1.024,0.936,1.007
1.015,0.937,0.996
1.053,0.940,1.009
1.036,0.941,1.007
1.020,0.936,1.010
1.017,0.938,1.009
1.033,0.939,1.009
1.036,0.938,1.001
1.018,0.938,1.006
0.984,0.937,1.001
1.050,0.942,0.999
1.035,0.940,1.002
1.016,0.936,0.995
1.047,0.940,0.997
1.031,0.938,1.007
1.040,0.942,1.013
1.016,0.935,1.003
1.024,0.939,1.009
1.012,0.937,1.007
1.024,0.940,1.011
1.028,0.940,1.002
1.031,0.941,0.999
1.044,0.940,1.004
1.047,0.938,1.011
1.039,0.940,1.002
1.020,0.937,1.005
1.014,0.937,1.003
1.026,0.940,1.003
1.029,0.938,1.002
1.010,0.939,1.007
1.030,0.940,1.008
1.026,0.938,0.998
1.041,0.943,1.009
1.032,0.941,0.990
1.039,0.940,1.008
1.035,0.940,1.017
1.023,0.941,1.009
1.040,0.941,1.003
1.025,0.939,1.007
1.033,0.937,1.004
1.007,0.937,1.004
1.001,0.930,0.997
1.034,0.939,0.998
0.994,0.931,1.002
1.030,0.938,1.002
1.047,0.942,1.012
1.011,0.934,1.003
1.050,0.939,0.999
1.045,0.943,1.002
1.064,0.946,1.000
1.047,0.942,1.003
1.022,0.939,1.005
1.031,0.939,0.996
1.026,0.940,1.005
1.035,0.942,1.015
1.005,0.934,1.012
1.013,0.936,1.010
1.008,0.936,1.013
1.018,0.937,1.011
1.022,0.938,1.002
1.031,0.939,1.012
1.047,0.944,1.005
1.026,0.940,1.003
1.022,0.937,1.004
1.011,0.935,1.003
1.015,0.937,1.015
1.028,0.937,0.996
1.016,0.935,1.006
1.046,0.942,0.999
1.007,0.937,1.001
1.032,0.940,0.992
1.030,0.939,1.010
1.022,0.938,0.998
1.017,0.938,1.009
1.029,0.940,1.005
1.038,0.940,1.008
1.023,0.940,0.996
1.026,0.936,1.001
1.034,0.940,1.000
1.034,0.940,0.999
1.014,0.939,1.011
1.028,0.942,1.007
1.026,0.940,1.001
1.014,0.938,1.011
1.033,0.941,1.003
1.024,0.939,1.011
1.012,0.934,1.007
1.016,0.937,1.000
1.024,0.937,1.003
1.023,0.939,1.005
1.019,0.936,1.004
1.030,0.938,1.000
1.006,0.935,1.008
1.022,0.936,1.001
1.012,0.934,1.009
1.026,0.939,1.005
1.034,0.938,1.000
1.024,0.940,1.010
1.022,0.935,0.996
1.025,0.940,1.001
1.019,0.936,1.006
1.016,0.937,1.001
1.022,0.938,1.012
1.038,0.937,0.996
1.008,0.935,1.010
1.034,0.941,1.006
1.040,0.946,1.009
1.025,0.937,0.999
1.038,0.945,0.999
1.024,0.938,1.009
1.050,0.939,1.012
1.021,0.939,1.000
1.020,0.938,1.003
1.047,0.941,0.996
1.040,0.939,1.006
1.016,0.936,0.998
1.032,0.940,1.000
1.029,0.936,0.998
1.022,0.937,1.001
1.038,0.940,1.001
1.038,0.938,1.004
1.031,0.941,1.017
1.017,0.936,1.004
1.025,0.941,0.997
1.034,0.939,1.012
1.022,0.939,1.009
1.012,0.936,1.017
1.012,0.939,1.005
1.015,0.938,1.004
1.024,0.941,1.003
1.025,0.939,0.992
1.014,0.935,1.001
1.041,0.937,1.003
1.026,0.939,1.007
1.032,0.934,0.995
1.004,0.935,1.004
1.031,0.937,1.012
1.023,0.936,1.004
1.030,0.939,1.003
1.010,0.934,1.005
1.021,0.937,1.003
1.037,0.940,1.008
1.033,0.935,1.010
1.015,0.935,1.009
1.025,0.940,1.005
1.035,0.934,1.005
1.035,0.936,1.011
1.024,0.937,1.008
1.021,0.935,1.011
0.998,0.931,1.014
1.032,0.934,0.997
1.005,0.932,1.001
1.020,0.932,0.999
1.005,0.932,1.007
1.009,0.934,0.999
1.037,0.936,0.998
1.030,0.937,1.008
1.013,0.933,1.011
1.011,0.931,1.006
1.021,0.937,0.998
1.042,0.942,0.996
1.033,0.936,1.006
1.027,0.936,1.006
1.039,0.932,1.008
1.021,0.934,0.998
1.014,0.934,1.000
1.027,0.935,1.005
1.021,0.934,1.016
1.015,0.935,1.008
1.022,0.941,0.999
1.030,0.934,1.013
1.024,0.934,0.995
1.042,0.935,1.013
1.008,0.931,0.999
1.025,0.936,1.008
1.013,0.932,1.011
1.024,0.936,0.997
1.019,0.934,1.017
1.024,0.935,1.006
1.029,0.933,1.002
1.034,0.938,1.005
1.014,0.934,1.001
1.037,0.938,1.004
1.016,0.934,1.015
1.024,0.934,1.004
1.025,0.936,1.002
1.016,0.932,1.002
1.046,0.936,1.006
1.039,0.940,1.007
1.022,0.931,1.005
1.012,0.934,0.995
1.019,0.935,1.007
1.028,0.937,1.010
1.023,0.936,0.998
1.028,0.938,0.992
1.031,0.935,1.005
1.039,0.935,0.997
1.027,0.934,1.007
1.019,0.937,0.993
1.024,0.935,1.013
1.042,0.939,1.001
1.045,0.938,1.009
1.032,0.936,1.010
1.035,0.939,1.010
1.040,0.937,1.007
1.032,0.939,0.996
1.042,0.938,0.999
1.008,0.934,1.006
1.039,0.936,1.005
1.017,0.933,1.006
1.020,0.935,1.013
1.031,0.933,1.006
1.026,0.938,1.000
1.013,0.936,1.004
1.013,0.933,1.012
1.061,0.941,1.001
1.027,0.935,1.003
1.023,0.939,1.006
1.015,0.933,1.009
1.023,0.934,1.001
0.994,0.931,0.997
1.021,0.934,1.002
1.017,0.932,1.013
1.015,0.933,1.009
1.026,0.935,1.002
1.019,0.934,1.006
1.030,0.937,1.014
1.010,0.931,1.017
1.021,0.935,0.997
1.007,0.931,1.006
1.015,0.935,1.013
1.027,0.939,1.006
1.046,0.939,0.997
1.012,0.935,1.015
1.011,0.934,1.004
1.038,0.936,1.017
1.040,0.937,1.004
1.004,0.930,1.001
1.022,0.934,1.018
1.025,0.936,1.009
1.021,0.937,1.007
1.023,0.935,1.002
1.025,0.935,1.002
1.021,0.933,0.997
1.005,0.930,1.009
1.021,0.934,1.008
1.027,0.934,1.001
1.033,0.942,1.001
1.009,0.932,1.002
1.022,0.934,1.014
1.009,0.932,1.005
1.037,0.936,1.003
1.019,0.934,0.997
1.021,0.930,1.020
1.025,0.937,1.007
1.013,0.932,1.012
1.014,0.935,0.999
1.020,0.933,1.007
1.023,0.935,1.006
1.018,0.933,1.000
1.016,0.933,1.004
1.028,0.935,1.002
1.017,0.936,0.998
1.007,0.930,1.007
1.020,0.935,1.015
1.018,0.933,1.007
1.039,0.937,1.006
1.014,0.934,0.997
1.025,0.935,1.007
1.025,0.938,1.011
1.017,0.933,1.001
1.047,0.941,1.007
1.020,0.935,0.998
1.008,0.933,0.998
1.013,0.934,1.003
1.012,0.934,0.999
1.020,0.933,1.004
1.028,0.933,1.006
1.027,0.935,0.999
1.020,0.933,0.991
1.014,0.934,0.999
1.010,0.935,1.009
1.043,0.936,0.995
1.023,0.938,1.015
1.023,0.934,0.998
1.029,0.936,1.012
1.036,0.937,1.006
1.018,0.933,1.006
1.034,0.939,1.010
1.033,0.940,1.007
1.020,0.935,1.009
1.016,0.934,1.009
1.018,0.935,1.001
1.024,0.933,1.008
1.021,0.936,1.015
1.027,0.934,1.016
1.027,0.936,1.003
1.023,0.933,1.000
1.041,0.935,1.009
1.018,0.934,1.009
1.023,0.937,0.992
1.016,0.932,1.002
1.022,0.933,0.995
1.026,0.937,1.018
1.013,0.933,1.019
1.026,0.933,0.995
1.024,0.938,1.000
1.016,0.934,0.997
1.014,0.935,1.006
1.027,0.935,0.998
1.029,0.937,1.005
1.039,0.934,1.009
1.027,0.934,1.012
1.012,0.935,1.002
1.004,0.932,1.004
1.031,0.936,1.005
0.993,0.931,1.022
1.018,0.933,1.002
1.031,0.937,0.994
1.007,0.934,0.999
1.021,0.932,0.996
1.030,0.938,1.016
1.028,0.934,1.005
1.020,0.936,0.997
1.045,0.939,1.006
1.037,0.936,1.020
1.035,0.936,0.998
1.008,0.936,0.999
1.008,0.932,1.019
1.040,0.938,1.003
1.037,0.937,1.004
1.020,0.934,1.018
1.008,0.931,1.001
1.022,0.934,1.006
1.023,0.938,1.006
1.024,0.937,1.013
1.048,0.938,1.015
1.014,0.934,1.015
1.016,0.933,1.000
1.022,0.934,0.997
1.032,0.936,1.007
1.028,0.935,1.005
1.013,0.935,1.006
1.036,0.937,1.004
1.033,0.934,1.009
1.026,0.933,1.018
1.024,0.934,1.008
1.003,0.932,0.999
1.005,0.933,1.019
1.030,0.937,1.000
1.008,0.932,0.998
1.027,0.937,1.005
1.015,0.933,1.006
1.026,0.936,1.008
1.005,0.930,1.009
1.017,0.937,1.007
1.009,0.935,1.016
1.010,0.934,0.997
1.009,0.933,1.003
1.016,0.936,1.007
1.030,0.935,1.005
1.030,0.937,1.006
1.002,0.935,1.006
1.008,0.935,1.009
1.024,0.938,1.007
1.026,0.936,1.007
1.005,0.936,0.997
0.998,0.932,1.008
1.038,0.939,1.002
1.012,0.934,0.999
1.018,0.935,1.002
1.020,0.937,1.003
1.046,0.936,1.005
1.022,0.933,1.003
1.036,0.935,1.011
1.031,0.937,1.010
1.015,0.933,1.010
1.007,0.933,1.011
1.018,0.934,1.003
1.016,0.935,1.005
1.020,0.935,1.011
1.040,0.942,1.015
1.026,0.938,0.994
1.027,0.933,1.006
1.008,0.932,1.008
1.022,0.934,1.004
1.026,0.935,1.008
1.028,0.933,0.993
1.041,0.936,1.007
1.026,0.936,1.012
1.028,0.935,0.997
1.018,0.935,1.004
1.029,0.936,1.011
1.014,0.932,1.005
1.010,0.933,1.010
1.030,0.937,1.005
0.992,0.934,1.006
1.033,0.936,0.999
1.033,0.936,0.998
1.002,0.931,1.011
1.001,0.932,1.011
1.020,0.936,1.004
1.032,0.937,1.008
1.013,0.934,1.000
1.026,0.935,0.991
1.031,0.934,1.002
1.025,0.934,0.996
1.024,0.933,1.002
1.011,0.933,1.002
1.014,0.933,1.010
1.019,0.931,0.989
1.011,0.936,1.005
1.028,0.935,1.006
1.019,0.936,1.003
1.022,0.935,1.003
1.016,0.935,1.002
1.018,0.935,1.009
0.996,0.931,1.010
1.028,0.938,1.009
1.029,0.935,1.012
1.013,0.934,1.006
1.028,0.938,1.002
1.022,0.936,1.013
1.022,0.935,0.997
1.015,0.934,0.995
1.017,0.933,1.011
1.016,0.935,0.999
1.030,0.933,0.994
1.025,0.934,1.008
1.021,0.934,1.003
1.033,0.937,1.011
1.024,0.934,1.016
1.029,0.936,1.000
1.029,0.935,1.006
1.029,0.936,1.012
1.046,0.941,1.009
1.029,0.938,1.008
1.028,0.934,1.005
1.028,0.933,1.001
1.023,0.934,1.015
1.019,0.935,1.005
1.022,0.936,1.011
1.029,0.933,1.003
1.016,0.935,1.004
1.004,0.928,1.006
1.006,0.933,1.012
1.022,0.934,0.994
0.994,0.929,0.999
1.022,0.934,0.997
1.020,0.935,1.002
1.026,0.934,0.998
1.033,0.939,1.009
1.024,0.934,1.006
1.011,0.935,1.009
1.022,0.936,1.014
1.015,0.934,1.007
1.006,0.934,1.002
1.021,0.933,1.010
1.020,0.937,1.000
1.035,0.940,1.000
1.000,0.931,1.005
1.023,0.936,1.003
1.024,0.936,1.006
