1.251,0.986,0.943
1.242,0.943,0.975
1.287,0.958,1.041
1.256,0.979,0.999
1.230,0.962,1.054
1.204,0.975,0.908
1.239,0.958,0.952
1.175,0.957,0.988
1.228,0.983,0.978
1.186,0.949,1.025
1.246,0.987,0.936
1.244,0.956,1.144
1.339,0.969,1.096
1.307,0.995,0.986
1.265,0.950,1.005
1.239,0.976,0.969
1.229,0.971,0.926
1.232,0.980,0.948
1.244,0.964,0.928
1.256,0.965,0.951
1.241,0.962,0.934
1.306,0.974,1.106
1.201,0.956,1.116
1.125,0.942,0.935
1.250,0.962,1.215
1.321,0.982,1.035
1.317,0.982,1.060
1.217,0.967,1.171
1.325,0.974,1.019
1.329,0.976,0.941
1.150,0.943,1.049
1.336,0.989,1.001
1.261,0.967,1.091
1.264,0.978,0.940
1.252,0.973,0.984
1.333,0.968,0.984
1.250,0.967,1.026
1.287,0.973,1.027
1.273,0.978,1.075
1.232,0.942,0.941
1.236,0.955,1.042
1.359,0.983,1.007
1.156,0.959,1.107
1.207,0.923,1.003
1.122,0.936,1.118
1.376,0.986,0.953
1.109,0.920,1.063
1.240,0.953,0.961
1.235,0.959,1.005
1.126,0.979,0.930
1.257,0.991,1.024
1.187,0.960,1.096
1.252,0.951,0.927
1.224,0.955,1.002
1.215,0.938,1.070
1.329,0.991,1.197
1.266,0.977,0.968
1.240,0.946,1.018
1.235,0.974,0.946
1.203,0.968,1.095
1.141,0.914,1.022
1.115,0.931,0.928
1.249,0.947,1.050
1.311,0.971,1.045
1.288,0.985,1.055
1.259,0.972,1.011
1.299,0.997,1.008
1.334,0.986,0.988
1.258,0.969,1.031
1.189,0.945,0.900
1.315,0.971,0.938
1.289,0.982,1.012
1.261,0.961,1.027
1.350,0.998,0.993
1.162,0.963,1.085
1.245,0.966,1.054
1.222,0.962,0.958
1.171,0.963,1.005
1.232,0.960,1.029
1.302,0.989,1.032
1.203,0.953,0.967
1.210,0.960,1.036
1.281,0.991,0.959
1.206,0.954,1.036
1.204,0.978,0.956
1.321,0.989,1.074
1.084,0.935,1.026
1.268,0.975,1.030
1.230,0.959,1.058
1.245,0.960,0.947
1.378,0.996,1.045
1.267,0.969,0.889
1.251,0.976,0.950
1.238,0.964,0.976
1.321,0.974,1.052
1.279,0.989,1.063
1.287,0.978,1.118
1.221,0.967,0.952
1.300,0.968,1.037
1.257,0.969,0.977
1.229,0.969,1.039
1.322,0.991,1.058
1.238,0.934,1.049
1.242,0.974,0.956
1.230,0.970,1.023
1.204,0.949,0.966
1.342,0.960,1.106
1.303,0.975,0.864
1.282,0.974,0.989
1.378,0.992,0.976
1.313,0.978,1.146
1.219,0.965,1.101
1.258,0.958,0.960
1.262,0.963,0.971
1.271,0.986,0.995
1.229,0.971,1.032
1.216,0.960,0.987
1.248,0.969,0.961
1.239,0.969,0.974
1.296,0.965,0.972
1.218,0.954,1.069
1.270,0.956,1.134
1.304,0.995,0.968
1.192,0.960,0.931
1.207,0.957,0.900
1.241,0.976,0.995
1.314,0.996,0.920
1.305,0.974,1.054
1.218,0.973,1.017
1.178,0.952,0.985
1.289,0.976,0.959
1.314,0.972,0.945
1.332,0.983,0.965
1.298,0.982,1.072
1.205,0.959,1.057
1.258,0.978,1.043
1.272,0.973,0.961
1.241,0.976,1.100
1.232,0.976,0.956
1.295,0.974,0.912
1.276,0.969,1.112
1.247,0.959,1.044
1.225,0.963,0.963
1.373,0.974,1.016
1.301,0.963,1.030
1.201,0.941,0.963
1.232,0.967,0.983
1.234,0.969,0.970
1.277,0.966,1.019
1.154,0.929,1.137
1.049,0.954,0.960
1.284,0.978,0.938
1.312,0.979,1.029
1.283,0.983,0.974
1.253,0.976,1.003
1.186,0.951,0.981
1.290,0.961,1.010
1.303,0.984,1.123
1.308,0.953,1.095
1.182,0.974,1.070
1.299,0.979,0.978
1.331,0.982,1.065
1.181,0.985,1.001
1.218,0.964,0.926
1.361,0.996,1.001
1.240,0.956,1.034
1.309,0.979,0.953
1.356,0.978,1.083
1.218,0.951,0.966
1.357,0.992,0.945
1.252,0.969,1.026
1.260,0.955,0.970
1.177,0.964,0.949
1.154,0.960,1.069
1.291,0.958,1.051
1.359,0.989,0.963
1.250,0.954,0.990
1.227,0.958,0.958
1.220,0.924,1.094
1.164,0.938,1.257
1.048,0.951,1.169
1.286,0.979,0.979
1.260,0.965,1.038
1.246,0.975,1.097
1.214,0.960,1.075
1.261,0.959,0.989
1.362,0.990,0.962
1.192,0.961,0.896
1.218,0.964,0.979
1.175,0.948,0.985
1.258,0.957,1.061
1.285,0.975,1.051
1.223,0.954,1.134
1.198,0.953,0.966
1.226,0.960,0.986
1.204,0.960,0.978
1.095,0.954,0.965
1.264,0.972,0.978
1.250,0.956,1.016
1.176,0.963,1.025
1.313,0.966,0.989
1.204,0.971,1.034
1.274,0.965,1.100
1.158,0.958,0.990
1.332,0.981,1.008
1.187,0.985,0.925
1.278,0.976,1.110
1.308,0.982,0.997
1.208,0.983,0.948
1.356,0.989,1.008
1.220,0.949,0.980
1.298,0.975,1.061
1.240,0.959,1.055
1.290,0.981,1.032
1.218,0.955,1.039
1.157,0.887,1.151
1.107,0.952,0.976
1.209,0.955,0.989
1.320,0.964,1.022
1.332,0.986,0.934
1.292,0.977,0.972
1.225,0.978,0.887
1.238,0.964,0.932
1.237,0.972,0.999
1.237,0.945,0.980
1.244,0.959,1.009
1.239,0.947,1.102
1.186,0.946,1.041
1.314,0.961,1.008
1.142,0.975,0.975
1.102,0.969,1.003
1.290,0.965,1.016
1.204,0.954,1.004
1.239,0.963,1.011
1.287,0.964,0.946
1.326,0.968,0.978
1.113,0.956,1.109
1.366,0.994,0.995
1.188,0.957,0.911
1.266,0.983,1.082
1.143,0.935,1.239
1.232,0.968,1.073
1.227,0.974,0.982
1.281,0.969,0.953
1.236,0.969,0.939
1.281,0.971,0.968
1.263,0.972,0.931
1.323,0.972,1.161
1.255,0.945,0.980
1.357,0.986,1.022
1.263,0.971,1.020
1.252,0.980,0.864
1.166,0.944,1.051
1.210,0.969,0.940
1.241,0.968,0.989
1.249,0.986,0.960
1.339,0.980,1.048
1.246,0.955,1.037
1.293,0.965,0.839
1.194,0.953,1.038
1.236,0.970,0.904
1.166,0.942,0.952
1.172,0.972,1.022
1.256,0.970,1.037
1.235,0.940,0.939
1.321,0.984,1.068
1.255,0.950,0.996
1.283,0.982,0.983
1.248,0.963,1.013
1.239,0.975,1.000
1.189,0.971,0.964
1.361,0.993,0.955
1.270,0.972,0.991
1.208,0.955,0.985
1.207,0.964,1.151
1.130,0.968,0.935
1.237,0.971,1.015
1.334,0.983,0.931
1.244,0.957,1.070
1.198,0.960,0.939
1.265,0.976,0.960
1.241,0.971,0.963
1.342,0.987,0.877
1.247,0.973,0.928
1.168,0.913,1.001
1.143,0.926,1.015
1.229,0.939,1.169
1.199,0.971,1.023
1.346,0.994,1.028
1.260,0.952,0.970
1.345,0.976,0.955
1.304,0.986,0.935
1.185,0.958,0.955
1.126,0.970,1.017
1.305,0.977,1.093
1.217,0.971,1.069
1.247,0.978,1.047
1.186,0.947,1.014
1.282,0.973,0.972
1.206,0.985,0.914
1.289,0.968,1.043
1.298,0.971,0.976
1.110,0.965,0.956
1.296,0.966,1.024
1.251,0.976,1.013
1.335,0.964,0.969
1.287,0.984,0.931
1.205,0.968,0.980
1.229,0.982,1.076
1.096,0.934,1.028
1.218,0.953,1.193
1.290,0.985,1.137
1.229,0.968,1.133
1.163,0.924,1.194
1.224,0.958,0.991
1.162,0.932,1.046
1.329,0.968,0.995
1.240,0.989,1.003
1.109,0.946,0.982
1.262,0.988,0.978
1.254,0.960,0.981
1.251,0.970,0.990
1.398,1.000,1.041
1.233,0.978,0.928
1.361,0.994,0.975
1.296,0.984,0.993
1.152,0.949,1.015
1.148,0.960,0.963
1.299,0.979,1.037
1.394,0.989,1.013
1.309,0.966,0.958
1.199,0.967,0.960
1.269,0.972,1.043
1.226,0.945,0.992
1.167,0.961,1.001
1.077,0.963,1.068
1.196,0.957,1.011
1.281,0.977,1.046
1.199,0.958,0.985
1.204,0.963,0.971
1.224,0.962,1.078
1.134,0.952,1.019
1.232,0.959,1.009
1.171,0.963,1.146
1.148,0.969,0.922
1.216,0.959,0.933
1.298,0.986,0.973
1.155,0.979,0.968
1.138,0.983,1.169
1.320,0.979,0.968
1.278,0.975,1.039
1.317,0.979,1.014
1.302,0.964,1.075
1.262,0.958,0.927
1.243,0.978,1.040
1.172,0.935,0.990
1.201,0.977,0.967
1.224,0.970,1.099
1.223,0.967,0.968
1.185,0.946,1.128
1.330,0.995,1.037
1.254,0.967,1.087
1.199,0.952,1.023
1.270,0.977,0.958
1.267,0.966,1.213
1.180,0.964,1.019
1.242,0.977,1.059
1.270,0.960,1.058
1.275,0.987,0.967
1.244,0.980,0.961
1.298,0.973,0.977
1.339,0.990,0.937
1.168,0.947,1.012
1.236,0.979,1.158
1.333,0.985,1.008
1.239,0.964,0.939
1.256,0.970,0.988
1.176,0.958,0.981
1.308,0.978,1.078
1.206,0.974,0.989
1.394,1.000,1.003
1.209,0.974,0.989
1.193,0.936,0.999
1.323,0.991,0.875
1.294,0.963,1.036
1.258,0.970,1.012
1.263,0.980,1.109
1.268,0.989,0.949
1.245,0.976,1.004
1.299,0.993,1.029
1.231,0.959,0.970
1.247,0.969,0.974
1.264,0.975,1.015
1.278,0.972,0.962
1.103,0.939,1.111
1.220,0.952,1.063
1.345,0.984,1.047
1.283,0.994,0.964
1.213,0.966,0.934
1.300,0.976,0.995
1.258,0.966,1.118
1.246,0.972,0.936
1.231,0.962,0.978
1.260,0.974,1.040
1.282,0.985,1.094
1.263,0.974,0.964
1.077,0.964,1.148
1.222,0.969,0.908
1.298,0.966,0.995
1.318,0.977,1.010
1.346,0.965,0.957
1.222,0.978,0.912
1.273,0.984,1.024
1.273,0.983,1.003
1.183,0.937,1.047
1.276,0.955,0.999
1.189,0.952,1.009
1.249,0.984,0.890
1.197,0.970,0.913
1.136,0.984,1.040
1.149,0.950,1.019
1.123,0.976,0.966
1.310,0.982,1.095
1.192,0.949,1.089
1.327,0.996,1.218
1.280,0.974,0.987
1.261,0.962,1.022
1.264,0.970,0.997
1.209,0.952,0.962
1.310,0.977,0.996
1.251,0.980,0.926
1.225,0.971,0.914
1.298,0.974,1.109
1.276,0.965,0.984
1.147,0.934,1.071
1.324,0.986,0.946
1.317,0.977,0.954
1.262,0.986,1.023
1.315,0.984,0.939
1.220,0.955,0.979
1.309,0.972,1.014
1.316,0.966,0.946
1.320,0.978,0.973
1.336,0.989,1.198
1.276,0.962,0.980
1.291,0.976,0.930
1.173,0.955,1.145
1.208,0.974,0.935
1.242,0.983,0.978
1.346,0.980,0.947
1.324,0.963,0.978
1.202,0.946,0.830
1.217,0.978,1.090
1.231,0.970,1.022
1.302,0.971,1.112
1.215,0.970,1.022
1.300,0.978,1.095
1.224,0.962,1.029
1.214,0.983,0.906
1.297,0.983,0.921
1.236,0.953,0.991
1.283,0.964,1.172
1.288,0.969,1.057
1.113,0.936,0.989
1.360,0.980,0.925
1.250,0.969,1.155
1.264,0.959,0.891
1.243,0.949,1.064
1.313,0.978,0.999
1.301,0.962,0.917
1.238,0.965,1.078
1.211,0.968,1.173
1.306,0.994,0.989
1.330,0.997,1.061
1.164,0.966,1.005
1.211,0.942,1.026
1.263,0.960,0.998
1.308,0.985,1.084
1.255,0.977,1.012
1.278,0.970,0.878
1.251,0.971,0.909
1.280,0.978,1.022
1.185,0.963,1.017
1.272,0.968,1.125
1.211,0.952,1.140
1.169,0.959,0.989
1.145,0.975,1.052
1.277,0.967,0.965
1.336,0.986,0.970
1.292,0.986,0.953
1.302,0.981,1.025
1.310,0.995,0.959
1.159,0.954,1.162
1.240,0.977,1.066
1.268,0.969,0.998
1.326,0.985,1.040
1.186,0.950,0.927
1.231,0.947,1.039
1.336,0.976,1.154
1.044,0.969,1.091
1.186,0.963,1.043
1.212,0.959,1.083
1.333,0.983,1.041
1.224,0.965,0.992
1.272,0.957,1.017
1.312,0.987,0.980
1.252,0.953,0.968
1.238,0.960,0.891
1.232,0.967,0.997
1.264,0.982,1.193
1.354,0.982,0.941
1.257,0.973,1.042
1.329,0.979,0.931
1.336,0.996,0.995
1.285,0.977,1.006
1.141,0.915,1.143
1.329,0.981,0.898
1.268,0.974,1.011
1.314,0.973,1.022
1.192,0.958,0.945
1.109,0.942,1.127
1.224,0.967,1.255
1.216,0.967,1.083
1.298,0.972,0.900
1.284,0.980,1.002
1.231,0.946,1.038
1.192,0.963,1.041
1.167,0.899,0.930
1.229,0.953,0.937
1.233,0.979,0.921
1.147,0.954,1.004
1.258,0.974,1.053
1.293,0.975,1.017
1.319,0.987,0.903
1.319,0.976,0.919
1.128,0.963,0.971
1.097,0.952,0.990
1.374,0.994,0.975
1.233,0.958,1.002
1.286,0.971,0.985
1.283,0.966,0.926
1.307,0.973,0.929
1.201,0.945,1.135
1.185,0.964,0.996
1.312,0.976,0.946
1.271,0.956,1.016
1.292,0.990,0.994
1.246,0.965,1.042
1.146,0.964,0.977
1.216,0.950,0.930
1.253,0.978,1.087
1.336,0.990,1.012
1.312,0.968,0.994
1.317,0.994,1.016
1.318,0.962,0.936
1.199,0.960,0.998
1.265,0.982,0.977
1.158,0.954,1.043
1.289,0.986,0.993
1.268,0.963,0.987
1.393,0.997,1.002
1.185,0.958,1.019
1.221,0.977,1.188
1.287,0.961,0.978
1.263,0.963,0.899
1.356,0.969,0.902
1.290,0.981,0.948
1.213,0.955,1.110
1.257,0.983,0.966
1.087,0.951,0.981
1.166,0.968,0.980
1.208,0.970,1.103
1.240,0.970,0.956
1.259,0.965,1.124
1.150,0.978,1.032
1.301,0.990,1.012
1.239,0.982,0.927
1.220,0.969,0.928
1.205,0.967,1.154
1.295,0.974,1.083
1.242,0.973,1.060
1.315,0.984,0.973
1.332,0.974,0.977
1.158,0.951,0.975
1.220,0.944,0.979
1.228,0.976,1.071
1.254,0.982,0.971
1.237,0.975,1.114
1.339,0.984,1.065
1.319,0.972,0.951
1.238,0.955,0.952
1.289,0.988,0.949
1.194,0.964,1.121
1.206,0.955,1.044
1.281,0.959,1.144
1.230,0.973,1.016
1.207,0.981,0.953
1.279,0.960,0.974
1.268,0.958,1.048
1.291,0.970,1.079
1.321,0.977,0.974
1.312,0.982,0.945
1.222,0.962,0.989
1.223,0.962,0.916
1.204,0.968,1.052
1.164,0.959,1.026
1.313,0.986,0.996
1.268,0.984,1.005
1.254,0.967,1.034
1.077,0.950,0.965
1.277,0.975,1.038
1.326,0.986,0.973
1.239,0.972,0.963
1.269,0.985,0.950
1.220,0.967,0.960
1.283,0.973,0.987
1.240,0.990,0.989
1.217,0.958,1.011
1.281,0.974,1.005
1.269,0.978,0.909
1.231,0.969,1.039
1.245,0.970,1.065
1.234,0.947,0.970
1.223,0.944,0.964
1.214,0.978,1.087
1.205,0.982,0.994
1.292,0.968,1.087
1.264,0.980,1.002
1.243,0.961,1.014
1.167,0.930,0.983
1.267,0.972,0.892
1.212,0.946,0.918
1.309,0.986,0.984
1.254,0.976,1.103
1.285,0.966,0.911
1.307,0.980,0.974
1.284,0.956,1.017
1.171,0.950,1.165
1.297,0.973,0.913
1.216,0.961,1.082
1.353,0.993,1.101
1.209,0.959,0.954
1.115,0.957,1.180
1.224,0.934,0.971
1.261,0.940,0.899
1.153,0.962,1.005
1.337,0.992,0.982
1.299,0.970,0.917
1.318,0.975,0.936
1.243,0.974,1.068
1.226,0.947,1.083
1.193,0.969,0.967
1.289,0.976,1.012
1.232,0.951,1.033
1.252,0.962,1.073
1.303,0.949,0.951
1.274,0.985,1.012
1.322,0.977,0.991
1.166,0.961,1.032
1.130,0.969,0.979
1.034,0.933,0.982
1.131,0.940,0.958
1.249,0.966,1.054
1.320,0.976,1.014
1.282,0.978,0.972
1.232,0.948,0.914
1.221,0.970,1.105
1.169,0.963,1.141
1.305,0.978,0.978
1.312,0.974,0.974
1.288,0.980,1.061
1.177,0.973,1.082
1.203,0.958,1.005
1.276,0.970,1.085
1.283,0.965,0.944
1.227,0.976,1.112
1.282,0.953,0.934
1.187,0.967,1.013
1.292,0.985,0.970
1.286,0.978,1.017
1.220,0.967,0.968
1.271,0.980,1.071
1.226,0.968,1.079
1.277,0.982,0.993
1.297,0.985,1.098
1.212,0.972,1.032
1.267,0.979,0.948
1.206,0.953,0.983
1.230,0.975,0.970
1.274,0.962,0.871
1.238,0.973,0.922
1.202,0.987,0.846
1.200,0.951,1.066
1.356,0.979,0.994
1.337,0.973,0.878
1.139,0.938,1.059
1.221,0.955,0.907
1.200,0.952,0.989
1.090,0.955,1.099
1.259,0.965,1.052
1.266,0.938,0.928
1.189,0.955,1.061
1.230,0.967,0.985
1.299,0.980,0.889
1.123,0.929,1.062
1.268,0.975,0.984
1.181,0.945,1.066
1.206,0.952,1.055
1.244,0.980,0.988
1.317,0.983,0.913
1.218,0.948,1.030
1.183,0.941,1.041
1.245,0.976,0.930
1.299,0.971,1.041
1.303,0.979,1.050
1.210,0.975,1.089
1.223,0.965,1.050
1.216,0.975,0.940
1.272,0.967,0.977
1.204,0.948,1.113
1.228,0.957,0.949
1.291,0.978,1.027
1.231,0.953,1.015
1.304,0.980,1.092
1.243,0.949,1.165
1.246,0.965,0.953
1.344,0.987,1.048
1.151,0.969,1.068
1.315,0.974,0.977
1.219,0.947,1.001
1.189,0.941,1.076
1.357,0.988,0.999
1.317,0.981,1.058
1.224,0.944,1.041
1.241,0.967,1.093
1.254,0.956,0.898
1.227,0.972,1.132
1.318,0.986,1.007
1.279,0.983,0.975
1.165,0.969,1.093
1.299,0.987,0.987
1.277,0.978,1.051
1.275,0.964,1.074
1.157,0.979,0.957
1.308,0.992,1.060
1.269,0.962,1.225
1.323,0.987,0.981
1.224,0.961,0.981
1.333,0.988,0.937
1.099,0.969,0.985
1.240,0.984,0.853
1.126,0.944,0.865
1.151,0.947,0.925
1.132,0.936,1.052
1.186,0.973,0.890
1.192,0.952,1.004
1.186,0.950,0.955
1.193,0.982,0.913
1.144,0.963,0.956
1.211,0.988,0.919
1.024,0.942,0.972
1.191,0.971,0.981
1.198,0.981,0.932
1.185,0.964,0.911
1.233,0.982,1.016
1.221,0.981,0.927
1.126,0.940,0.905
1.152,0.975,1.028
1.167,0.974,0.947
1.212,0.989,0.937
1.243,0.978,0.946
1.311,0.998,0.933
1.183,0.974,0.989
1.265,0.995,0.906
1.177,0.971,1.030
1.257,0.981,0.909
1.118,0.973,0.936
1.269,0.988,0.971
1.131,0.946,1.033
1.158,0.983,1.015
1.129,0.961,0.947
1.230,0.984,0.930
1.242,0.978,0.938
1.091,0.959,0.970
1.209,0.971,0.916
1.120,0.939,1.046
1.203,0.990,1.035
1.175,0.978,0.909
1.088,0.921,1.006
1.181,0.967,0.973
1.228,0.969,0.961
1.111,0.985,0.930
1.242,0.978,0.900
1.263,0.987,0.898
1.140,0.973,0.922
1.111,0.956,0.962
1.141,0.958,0.949
1.220,0.981,0.938
1.321,0.998,0.952
1.178,0.973,0.958
1.167,0.976,0.959
1.213,0.968,0.941
1.249,0.981,0.947
1.229,0.982,0.939
1.039,0.965,0.955
1.058,0.980,1.053
1.252,0.987,0.886
1.242,0.964,0.941
1.231,0.973,0.925
1.172,0.968,0.927
1.205,0.982,0.891
1.131,0.947,0.958
1.148,0.967,0.924
1.147,0.975,0.977
1.056,0.942,1.006
1.043,0.943,0.954
1.174,0.973,1.013
1.084,0.964,0.889
1.254,0.987,0.919
1.161,0.974,1.044
1.293,0.985,0.962
1.176,0.967,0.967
1.191,0.974,0.946
1.102,0.923,0.961
1.174,0.967,1.082
1.303,0.991,0.966
1.131,0.956,0.881
1.163,0.956,0.945
1.253,0.974,0.948
1.186,0.975,0.971
1.122,0.984,0.933
1.124,0.958,0.979
1.299,0.992,0.971
1.192,0.982,0.934
1.168,0.963,0.997
1.053,0.928,0.944
1.192,0.973,0.939
1.180,0.963,0.885
1.244,0.978,0.989
1.117,0.947,0.896
1.020,0.919,0.975
1.108,0.981,0.985
1.241,0.974,0.839
1.126,0.957,0.968
1.276,0.996,0.981
1.265,0.974,0.926
1.174,0.961,0.961
1.311,0.991,1.051
1.166,0.982,0.941
1.090,0.960,1.250
1.204,0.974,0.886
1.117,0.954,0.924
1.105,0.940,0.993
1.147,0.967,0.969
1.148,0.954,0.977
1.249,0.987,0.948
1.204,0.961,0.945
1.141,0.944,0.949
1.221,0.976,0.939
1.169,0.983,0.986
1.165,0.974,0.884
1.103,0.968,0.993
1.184,0.982,0.929
1.182,0.990,0.908
1.172,0.960,1.010
1.185,0.977,0.885
1.106,0.952,0.967
1.103,0.961,0.985
1.191,0.946,0.891
1.157,0.970,0.974
1.112,0.963,0.923
1.174,0.988,0.966
1.126,0.970,0.915
1.203,0.985,0.948
1.170,0.974,0.980
1.161,0.969,0.914
1.230,0.992,0.882
1.178,0.966,0.936
1.165,0.979,0.924
1.074,0.939,1.029
1.191,0.983,0.934
1.119,0.958,0.979
1.229,0.980,0.920
1.222,0.980,0.972
1.153,0.973,0.901
1.250,0.994,0.846
1.226,0.968,0.900
1.167,0.979,0.961
1.172,0.969,0.934
1.142,0.963,0.928
1.136,0.955,0.950
1.120,0.954,0.947
1.265,0.983,0.962
1.121,0.954,0.904
1.040,0.932,0.950
1.215,0.978,0.889
1.228,0.974,0.962
1.211,0.985,0.979
1.270,0.984,0.977
1.169,0.968,1.013
1.279,0.978,0.968
1.115,0.964,1.040
1.130,0.973,1.012
1.212,0.974,0.891
1.124,0.972,0.874
1.249,0.984,0.906
1.102,0.960,0.959
1.217,0.964,0.935
1.113,0.945,0.950
1.229,0.976,0.949
1.135,0.981,1.015
1.277,0.996,0.948
1.185,0.961,0.931
1.131,0.947,1.044
1.207,0.985,1.113
1.155,0.989,0.999
1.142,0.975,1.039
1.192,0.988,0.936
1.199,0.970,0.943
1.074,0.942,1.031
1.260,0.991,0.935
1.146,0.970,0.974
1.242,0.970,0.890
1.234,0.979,0.920
1.178,0.961,0.920
1.151,0.981,0.949
1.149,0.961,1.011
1.249,0.982,0.976
1.129,0.961,0.883
1.207,0.976,0.915
1.295,0.995,0.949
1.080,0.965,1.013
1.099,0.968,1.058
1.222,0.982,0.882
1.204,0.983,0.989
1.183,0.975,0.986
1.154,0.961,0.954
1.223,0.978,0.949
1.227,0.974,1.001
1.222,0.993,0.952
1.244,0.991,0.896
1.193,0.975,0.973
1.218,0.988,0.967
1.152,0.976,1.051
1.175,0.971,0.948
1.212,0.975,0.922
1.188,0.979,1.010
1.231,0.978,0.884
1.260,0.992,0.919
1.128,0.977,1.048
1.154,0.961,0.957
1.168,0.973,1.007
1.244,0.983,0.873
1.211,0.986,0.889
1.135,0.977,0.921
1.014,0.938,0.966
1.196,0.963,1.010
1.244,0.981,0.906
1.186,0.961,0.919
1.139,0.964,0.928
1.163,0.957,1.037
0.989,0.953,0.920
1.197,0.971,0.963
1.118,0.944,1.048
1.211,0.963,0.916
1.257,0.992,0.859
1.141,0.987,0.914
1.149,0.979,0.966
1.115,0.953,1.006
1.208,0.979,0.882
1.210,0.974,0.969
1.199,0.971,1.097
1.204,0.964,0.938
1.183,0.972,0.989
1.242,0.981,0.961
1.185,0.966,0.938
1.016,0.945,1.125
1.296,0.990,1.000
1.136,0.960,1.008
1.208,0.981,1.020
1.213,0.976,1.023
1.230,0.978,1.037
1.147,0.943,1.052
1.192,0.949,0.923
1.142,0.966,0.961
1.194,0.963,0.909
1.084,0.960,0.942
1.052,0.926,0.934
1.187,0.976,0.998
1.172,0.981,0.944
1.112,0.958,1.088
1.098,0.944,1.023
1.133,0.956,0.957
1.068,0.972,0.973
1.224,0.970,0.960
1.071,0.937,0.980
1.098,0.969,0.968
1.277,0.988,0.936
1.179,0.978,0.963
1.179,0.975,0.898
1.173,0.970,0.916
1.184,0.983,1.016
1.101,0.963,0.969
1.134,0.965,0.975
1.187,0.980,0.902
1.273,0.966,0.900
1.110,0.977,1.052
1.014,0.944,0.903
1.236,0.978,0.921
1.161,0.971,0.953
1.178,0.972,1.026
1.166,0.967,0.932
1.103,0.983,1.066
1.127,0.957,0.901
1.152,0.972,0.893
1.214,0.952,0.929
0.995,0.921,0.982
1.233,0.975,1.076
1.184,0.963,0.966
1.185,0.950,0.987
1.126,0.965,0.994
1.282,0.996,0.940
1.175,0.973,0.981
1.243,0.976,0.914
1.260,0.975,0.950
1.248,0.969,1.048
1.103,0.926,0.943
1.225,0.979,0.912
1.190,0.978,0.910
1.239,0.987,1.072
1.152,0.952,0.906
1.137,0.961,1.030
1.184,0.981,1.023
1.204,0.971,0.919
1.145,0.976,1.042
1.246,0.969,0.874
1.113,0.955,1.012
1.194,0.989,0.933
1.132,0.938,0.942
1.085,0.983,0.937
1.124,0.945,0.987
1.194,0.962,0.945
1.274,0.989,0.936
1.167,0.954,0.947
1.212,0.977,0.960
1.167,0.970,0.888
1.153,0.977,0.891
1.123,0.933,0.907
1.143,0.977,0.992
1.156,0.920,0.974
1.316,0.991,0.930
1.215,0.974,0.974
1.172,0.982,0.983
1.073,0.947,0.958
1.217,0.970,0.950
1.308,0.994,0.947
1.223,0.988,0.909
1.243,0.985,0.923
1.080,0.943,0.946
1.144,0.954,0.964
1.187,0.962,0.905
1.211,0.972,0.901
1.254,0.978,0.975
1.216,0.994,0.947
1.173,0.986,0.940
1.160,0.974,1.024
1.219,0.975,0.872
1.061,0.954,1.023
1.171,0.957,0.952
1.132,0.963,0.956
1.124,0.948,0.922
1.193,0.973,1.037
1.137,0.964,0.947
1.184,0.967,1.005
1.210,0.971,0.907
1.233,0.964,0.912
1.083,0.966,0.981
1.259,0.978,0.942
1.084,0.967,1.065
1.047,0.958,1.016
1.195,0.956,0.950
1.157,0.975,0.996
1.178,0.952,0.988
0.972,0.943,1.002
1.155,0.969,0.996
1.101,0.969,0.952
1.204,0.991,0.930
1.220,0.984,0.955
1.235,0.980,0.905
1.183,0.985,0.964
1.261,0.986,0.905
1.114,0.968,1.022
1.123,0.968,1.087
1.104,0.952,1.026
1.107,0.942,0.943
1.088,0.955,0.993
1.229,0.969,0.980
1.059,0.940,0.968
1.206,0.964,0.933
1.263,0.969,0.934
1.264,0.975,1.010
1.197,0.977,1.043
1.314,0.998,0.925
1.130,0.968,1.013
1.044,0.960,0.975
1.103,0.966,1.011
1.099,0.947,0.991
1.276,0.995,0.927
1.217,0.968,0.887
1.136,0.968,0.976
1.108,0.963,0.969
1.164,0.979,0.986
1.143,0.940,0.972
1.212,0.962,0.916
1.208,0.966,0.914
1.290,0.996,0.964
1.202,0.968,1.022
1.105,0.943,0.906
1.180,0.980,0.967
1.186,0.968,1.045
1.215,0.958,0.883
1.186,0.953,0.986
1.131,0.962,0.966
1.121,0.962,0.995
1.179,0.958,1.072
1.218,0.976,0.892
1.245,0.989,1.019
1.199,0.974,0.935
1.208,0.969,0.968
1.101,0.960,1.040
1.103,0.942,0.998
1.146,0.975,0.941
1.158,0.972,0.943
1.029,0.952,0.997
1.206,0.983,0.909
1.085,0.965,1.025
1.208,0.978,0.940
1.079,0.967,1.011
1.235,0.976,0.905
1.239,0.986,0.900
1.220,0.968,0.949
1.208,0.947,1.021
1.279,0.977,0.932
1.271,0.979,0.943
1.175,0.961,1.004
1.132,0.973,1.007
1.190,0.963,0.873
1.071,0.953,1.009
1.129,0.969,0.956
1.191,0.980,0.944
1.264,0.981,0.935
1.186,0.982,0.932
1.260,0.987,0.998
1.192,0.947,0.967
1.280,0.997,0.964
1.120,0.948,1.016
1.195,0.981,0.918
1.239,0.984,1.029
1.197,0.981,0.941
1.132,0.967,0.957
1.160,0.968,0.997
1.161,0.965,0.868
1.145,0.949,0.932
1.123,0.973,1.084
1.101,0.939,1.021
1.195,0.967,0.894
