1.209,0.698,1.008
1.226,0.689,1.003
1.054,0.691,1.012
1.197,0.694,1.010
1.231,0.693,1.007
1.109,0.702,1.009
1.009,0.698,1.007
1.185,0.687,1.006
1.071,0.708,1.001
1.177,0.703,1.005
1.179,0.698,1.002
1.052,0.693,1.008
1.213,0.713,1.009
1.010,0.690,1.004
1.049,0.686,1.005
1.129,0.696,1.001
1.137,0.701,0.999
1.286,0.704,1.004
1.154,0.691,1.010
1.004,0.686,1.004
0.967,0.697,1.001
1.057,0.699,1.008
1.220,0.698,1.004
1.080,0.699,1.005
1.068,0.699,1.001
1.087,0.703,0.999
1.120,0.690,1.005
1.014,0.688,1.002
1.211,0.702,1.005
1.175,0.689,1.005
0.981,0.705,1.003
1.016,0.693,1.000
1.216,0.715,1.004
1.022,0.701,1.003
1.058,0.698,1.008
1.052,0.686,1.010
1.199,0.685,1.003
1.000,0.700,1.003
0.766,0.687,1.002
0.917,0.699,1.006
1.038,0.687,1.006
1.135,0.687,1.010
1.243,0.696,1.012
1.089,0.688,1.011
1.155,0.703,1.002
1.064,0.695,1.001
1.195,0.696,1.007
1.152,0.685,1.010
1.166,0.702,1.003
1.086,0.677,1.006
0.866,0.684,1.001
1.187,0.684,1.003
1.194,0.698,1.005
1.020,0.691,1.006
1.084,0.705,1.007
1.117,0.710,1.002
1.202,0.684,1.002
1.150,0.692,1.010
1.199,0.689,1.006
1.238,0.690,1.007
1.054,0.693,1.005
1.177,0.697,1.004
1.183,0.696,1.004
1.249,0.692,1.006
1.202,0.683,1.005
1.141,0.696,1.002
1.228,0.699,1.003
1.075,0.695,1.009
1.100,0.684,1.007
1.160,0.706,1.001
1.177,0.715,1.005
1.211,0.706,1.000
1.035,0.686,1.006
1.151,0.701,1.008
1.063,0.712,1.005
1.067,0.694,1.009
1.053,0.704,1.006
1.001,0.696,1.002
1.061,0.688,1.007
0.999,0.697,1.004
1.221,0.688,1.005
1.241,0.698,1.006
1.199,0.682,1.009
0.955,0.702,1.002
0.954,0.680,1.005
0.977,0.700,0.997
0.925,0.698,1.006
1.237,0.698,1.006
1.053,0.691,1.004
1.145,0.697,1.008
1.123,0.688,1.006
1.207,0.692,1.005
1.110,0.700,1.008
1.219,0.686,1.014
1.228,0.706,1.013
0.974,0.688,1.003
1.096,0.692,1.002
1.162,0.704,1.005
1.228,0.694,1.003
0.974,0.681,1.004
1.114,0.697,1.007
0.976,0.706,1.011
1.058,0.710,1.007
1.165,0.711,1.012
1.215,0.716,1.002
1.034,0.697,1.005
1.089,0.700,0.996
1.091,0.680,1.006
1.178,0.694,1.006
1.117,0.695,1.009
1.209,0.683,1.004
0.843,0.706,1.007
1.116,0.689,1.004
1.221,0.708,1.010
1.204,0.711,1.007
0.965,0.697,1.012
1.094,0.700,1.003
1.239,0.694,1.007
1.171,0.693,1.013
1.280,0.688,1.004
1.100,0.689,1.000
1.186,0.692,1.009
0.773,0.706,1.000
1.154,0.698,1.003
1.100,0.698,1.005
1.172,0.694,1.002
1.052,0.687,1.012
1.082,0.707,1.005
1.018,0.695,1.004
1.227,0.698,1.005
1.180,0.689,1.007
1.171,0.699,1.009
1.136,0.693,0.999
0.792,0.688,1.002
1.265,0.694,0.997
1.153,0.701,1.004
1.250,0.706,1.011
0.911,0.692,1.013
1.153,0.703,1.000
1.043,0.697,1.006
1.131,0.700,1.008
1.049,0.705,1.010
0.910,0.700,1.006
0.928,0.695,1.005
1.069,0.702,1.004
1.078,0.694,1.005
1.172,0.695,1.007
1.038,0.689,1.009
1.178,0.698,1.003
1.027,0.705,1.002
0.738,0.684,1.004
1.053,0.698,1.003
0.963,0.690,1.004
1.112,0.701,1.010
0.993,0.702,1.003
1.059,0.709,1.005
1.261,0.691,1.008
1.146,0.698,1.005
1.010,0.697,1.009
0.994,0.698,1.007
0.830,0.696,0.998
1.151,0.692,1.006
1.172,0.699,1.004
1.099,0.692,1.003
0.971,0.691,1.004
1.091,0.697,1.007
1.109,0.699,1.006
1.072,0.689,1.000
1.187,0.691,1.000
0.932,0.683,1.005
0.912,0.709,1.010
1.036,0.688,1.005
0.976,0.708,1.011
1.096,0.689,1.009
1.176,0.690,1.009
1.120,0.688,1.008
1.018,0.686,1.011
1.233,0.705,1.009
1.200,0.690,1.000
1.180,0.700,1.005
0.795,0.685,1.004
1.041,0.677,1.007
1.072,0.686,1.003
1.073,0.701,1.012
1.019,0.686,0.999
1.216,0.712,1.000
1.147,0.692,1.010
1.016,0.694,1.000
1.136,0.695,1.008
0.910,0.698,1.001
1.114,0.686,1.003
1.075,0.701,1.004
1.171,0.702,1.004
1.197,0.686,1.002
1.115,0.708,1.002
1.155,0.699,1.003
1.238,0.695,1.007
1.112,0.701,1.005
1.279,0.703,1.004
1.156,0.709,0.996
1.043,0.697,1.009
1.185,0.692,1.004
1.157,0.692,1.009
1.195,0.698,1.004
1.236,0.707,1.005
1.212,0.688,1.007
1.098,0.707,1.007
1.092,0.695,1.010
0.980,0.708,1.001
1.157,0.693,1.004
0.915,0.680,1.002
1.246,0.684,1.008
1.162,0.695,1.003
1.204,0.693,1.008
1.006,0.701,1.007
1.088,0.701,1.006
1.230,0.699,1.004
1.233,0.686,1.012
0.893,0.700,1.010
1.116,0.686,1.007
1.214,0.694,1.007
1.260,0.694,1.004
1.158,0.695,1.005
0.957,0.700,1.008
0.944,0.696,1.004
1.201,0.694,1.011
1.224,0.695,1.006
0.994,0.693,1.008
0.935,0.694,1.008
0.806,0.702,1.006
1.134,0.706,1.006
1.115,0.690,1.004
1.039,0.701,1.006
0.931,0.691,1.004
0.851,0.697,1.007
1.224,0.684,1.004
1.245,0.688,1.008
0.979,0.694,1.004
1.018,0.688,1.005
1.052,0.701,1.001
0.868,0.703,1.002
1.023,0.692,1.008
1.084,0.694,1.010
1.210,0.699,1.011
1.057,0.701,1.010
1.047,0.704,1.004
1.051,0.691,1.001
1.018,0.700,1.002
1.235,0.697,1.006
1.231,0.692,1.006
1.060,0.693,1.004
0.943,0.689,1.004
1.114,0.694,1.011
1.133,0.698,1.010
1.158,0.697,1.006
0.838,0.714,1.007
0.714,0.697,1.008
1.030,0.689,1.008
1.079,0.693,1.006
1.163,0.698,1.010
1.194,0.687,1.008
1.133,0.706,1.005
1.152,0.706,1.004
1.270,0.689,1.006
0.942,0.690,1.009
1.275,0.687,1.004
1.004,0.688,1.007
1.030,0.680,1.003
1.165,0.703,1.010
1.209,0.685,1.003
1.035,0.700,1.005
1.069,0.686,1.005
1.006,0.692,1.005
1.041,0.707,1.002
1.074,0.701,1.002
1.123,0.690,1.007
1.113,0.680,1.006
0.979,0.702,1.012
1.238,0.694,1.005
1.069,0.687,1.010
1.244,0.698,1.006
1.279,0.693,1.007
1.202,0.689,1.007
1.121,0.698,1.004
1.075,0.711,1.004
0.860,0.693,1.007
1.062,0.693,1.005
1.059,0.678,1.005
1.032,0.703,1.007
1.041,0.690,1.008
1.090,0.689,1.009
1.220,0.704,1.005
1.118,0.687,1.007
0.993,0.695,1.007
1.118,0.706,1.008
1.243,0.702,1.007
1.064,0.687,1.004
1.129,0.673,1.015
1.099,0.694,1.006
0.959,0.705,1.000
1.153,0.702,1.004
1.032,0.698,1.010
1.118,0.682,1.000
1.119,0.702,1.009
1.155,0.695,1.007
0.691,0.687,0.994
1.223,0.684,1.006
1.250,0.698,1.005
1.249,0.679,1.004
1.191,0.706,1.000
1.225,0.693,1.003
1.098,0.708,1.004
1.150,0.696,1.002
1.013,0.699,1.010
1.187,0.703,1.004
1.067,0.691,1.008
1.074,0.697,1.010
1.004,0.709,1.002
1.243,0.688,1.004
1.144,0.696,1.002
1.068,0.692,1.005
1.270,0.688,1.004
1.232,0.702,1.005
1.092,0.676,1.005
1.206,0.702,1.001
1.027,0.696,1.003
0.892,0.691,0.999
1.126,0.696,1.000
1.195,0.700,1.001
1.083,0.706,1.005
1.036,0.688,1.007
1.038,0.717,1.007
0.908,0.683,1.006
0.795,0.687,1.005
0.983,0.697,1.001
1.185,0.693,1.004
1.142,0.696,1.011
1.136,0.686,1.004
1.073,0.710,1.004
1.271,0.689,1.003
1.189,0.698,1.006
1.198,0.695,1.006
0.926,0.690,1.007
1.020,0.708,1.008
0.962,0.684,0.998
1.000,0.691,1.004
1.056,0.685,0.998
1.010,0.709,1.004
1.066,0.712,1.005
1.210,0.703,1.012
1.116,0.695,1.002
1.050,0.702,1.002
1.242,0.709,1.008
1.096,0.691,1.003
0.904,0.703,1.003
1.184,0.689,1.002
1.124,0.705,1.006
1.189,0.692,1.002
0.991,0.694,1.006
1.187,0.686,1.007
0.923,0.700,1.003
1.214,0.688,1.009
1.049,0.674,1.002
1.087,0.706,1.002
1.216,0.683,1.004
0.881,0.696,1.005
1.030,0.693,1.002
1.225,0.702,1.002
1.160,0.691,1.008
1.192,0.701,1.002
1.065,0.700,1.004
0.889,0.684,1.004
1.140,0.701,1.002
1.129,0.704,1.004
1.238,0.693,1.006
1.046,0.685,1.005
1.194,0.689,1.004
0.986,0.679,1.012
1.169,0.688,1.004
1.016,0.696,1.011
1.024,0.699,1.006
0.999,0.690,1.010
1.221,0.704,1.006
1.145,0.695,0.999
1.001,0.686,1.009
1.185,0.697,0.999
1.163,0.694,1.002
0.992,0.691,1.006
1.131,0.705,1.004
0.961,0.697,1.002
1.229,0.670,1.005
1.106,0.698,1.010
1.097,0.684,1.013
1.169,0.689,1.007
1.209,0.697,1.003
1.099,0.697,1.004
1.229,0.701,1.010
1.013,0.697,1.007
1.250,0.688,1.001
1.144,0.693,1.004
0.968,0.697,1.009
1.207,0.694,1.002
1.152,0.689,1.000
1.057,0.712,1.008
0.922,0.710,0.999
1.056,0.698,1.002
1.099,0.687,1.000
0.886,0.694,1.006
1.089,0.699,1.005
1.186,0.686,0.998
1.205,0.690,1.015
1.166,0.700,1.005
1.264,0.694,1.010
1.219,0.686,1.009
1.178,0.687,1.002
1.075,0.687,1.006
1.190,0.702,1.005
1.216,0.687,1.009
1.113,0.691,1.010
1.047,0.699,1.008
0.903,0.700,1.004
1.134,0.683,1.001
1.155,0.704,1.004
1.182,0.695,1.006
1.215,0.706,1.008
0.960,0.691,0.999
1.244,0.704,1.003
1.153,0.684,1.006
1.189,0.694,1.004
0.899,0.693,1.003
0.992,0.706,1.000
1.118,0.705,1.000
1.096,0.702,1.001
1.263,0.702,1.000
1.006,0.695,1.009
0.982,0.687,1.003
1.197,0.685,1.007
1.200,0.681,1.004
1.224,0.681,1.002
0.910,0.691,1.004
1.215,0.708,1.013
0.964,0.697,1.001
0.989,0.686,1.002
1.244,0.684,1.007
1.064,0.698,1.005
1.079,0.705,1.009
0.917,0.696,1.006
1.069,0.702,1.004
0.928,0.699,1.008
1.109,0.685,1.007
1.128,0.684,1.006
1.030,0.699,1.007
1.155,0.706,1.005
0.988,0.695,1.003
1.211,0.706,1.010
1.049,0.693,1.007
1.000,0.674,1.005
1.132,0.701,1.010
1.100,0.682,1.007
1.050,0.686,1.011
1.097,0.693,1.006
1.030,0.696,1.009
1.017,0.687,1.009
1.193,0.693,1.008
1.083,0.700,1.000
1.023,0.695,1.010
1.185,0.685,1.015
1.146,0.694,1.004
1.268,0.686,1.000
1.149,0.696,1.010
1.177,0.699,1.004
0.999,0.695,1.006
1.320,0.684,1.007
1.033,0.703,1.011
0.887,0.694,1.008
1.227,0.699,1.005
0.984,0.687,1.004
1.141,0.685,1.004
1.133,0.692,1.000
1.134,0.704,1.005
1.050,0.688,1.003
1.052,0.715,1.012
1.046,0.703,1.008
1.205,0.694,1.006
1.194,0.714,1.002
1.044,0.695,1.008
1.135,0.705,1.005
1.050,0.682,0.999
1.029,0.687,1.004
1.006,0.698,1.000
1.174,0.689,1.003
1.156,0.699,1.007
1.055,0.688,1.003
1.129,0.699,1.008
1.163,0.700,1.008
1.269,0.687,1.007
1.130,0.713,1.000
1.060,0.692,1.004
1.101,0.689,1.004
1.207,0.688,1.004
1.001,0.700,1.003
1.154,0.685,1.006
1.273,0.709,1.006
1.073,0.700,1.011
1.103,0.705,1.002
1.206,0.699,1.007
0.814,0.704,1.009
1.075,0.705,0.998
1.127,0.702,0.998
1.224,0.700,1.001
1.196,0.697,1.005
1.138,0.704,0.998
1.045,0.700,0.997
1.146,0.700,1.005
1.114,0.717,1.005
1.243,0.693,1.003
1.139,0.691,1.004
1.131,0.707,1.005
1.143,0.711,1.004
1.121,0.714,0.999
1.185,0.715,1.005
1.062,0.696,1.005
1.121,0.693,0.996
1.196,0.702,1.000
1.175,0.699,0.998
1.030,0.695,0.998
1.030,0.699,1.003
0.981,0.708,1.001
1.104,0.727,1.002
1.182,0.701,0.995
1.158,0.701,1.004
1.180,0.704,0.997
0.916,0.703,1.002
1.095,0.703,1.010
0.897,0.695,1.004
1.039,0.702,0.995
0.814,0.710,0.996
1.010,0.704,1.005
1.223,0.698,0.999
0.950,0.695,1.000
1.170,0.704,1.001
1.065,0.707,1.000
0.873,0.713,0.999
0.955,0.716,1.005
1.077,0.713,1.002
1.075,0.703,0.996
1.156,0.704,0.997
1.117,0.705,0.997
1.168,0.710,0.999
1.095,0.693,1.004
1.194,0.711,1.000
1.077,0.705,0.997
0.962,0.688,1.004
1.144,0.705,1.002
1.021,0.725,0.995
1.187,0.713,1.001
1.083,0.694,1.004
1.223,0.698,0.997
1.204,0.702,1.001
0.997,0.708,1.002
1.160,0.711,1.006
1.132,0.700,1.006
1.221,0.692,0.997
1.229,0.712,0.998
1.164,0.690,0.997
1.218,0.701,1.004
1.065,0.702,0.999
1.221,0.703,0.997
1.097,0.701,1.004
1.124,0.715,0.998
0.502,0.715,1.000
1.221,0.700,1.005
1.073,0.719,1.004
1.134,0.705,1.008
1.099,0.717,1.007
1.106,0.712,0.999
0.866,0.699,0.999
1.105,0.703,1.006
1.177,0.706,1.006
1.021,0.705,1.003
1.026,0.693,1.000
1.007,0.708,0.995
1.174,0.695,1.004
1.102,0.697,1.001
0.820,0.701,1.003
1.107,0.689,1.001
1.153,0.687,0.994
0.993,0.710,0.998
1.131,0.704,1.002
1.023,0.713,1.003
1.023,0.700,1.000
1.057,0.716,1.008
1.152,0.690,0.996
1.179,0.711,1.005
1.103,0.706,0.995
1.171,0.711,0.999
1.127,0.705,1.004
1.082,0.704,1.003
1.110,0.705,1.001
1.025,0.717,1.003
1.087,0.708,1.002
1.178,0.709,0.999
1.088,0.706,1.001
1.189,0.703,1.002
1.077,0.703,1.003
1.079,0.708,1.001
1.067,0.704,1.005
1.134,0.706,1.006
0.954,0.703,1.000
1.000,0.707,1.003
1.061,0.705,1.005
1.001,0.697,0.999
1.043,0.702,0.997
1.210,0.695,1.000
1.084,0.705,1.003
1.138,0.713,1.001
1.106,0.717,1.000
1.041,0.681,1.001
1.053,0.704,1.000
1.215,0.699,0.998
1.081,0.719,1.000
1.086,0.715,0.998
1.063,0.689,1.006
1.140,0.720,1.005
1.086,0.693,1.003
1.054,0.703,1.004
1.132,0.693,0.998
1.112,0.707,0.999
1.180,0.692,0.998
1.141,0.699,1.000
1.041,0.702,1.008
0.990,0.709,1.000
1.093,0.697,0.998
1.112,0.701,0.995
1.042,0.697,1.004
1.207,0.720,1.008
1.180,0.696,0.998
1.043,0.704,1.000
1.171,0.710,1.007
1.207,0.699,1.004
1.112,0.706,0.999
1.189,0.706,1.001
0.939,0.702,0.998
1.180,0.713,1.000
1.187,0.704,0.998
0.982,0.706,1.001
1.197,0.696,1.004
1.049,0.708,1.008
0.970,0.698,0.998
1.165,0.695,1.006
1.174,0.691,1.001
1.140,0.702,0.996
0.985,0.704,0.990
1.092,0.701,1.002
1.158,0.707,0.998
1.147,0.701,1.001
1.078,0.713,1.003
1.119,0.714,1.010
1.159,0.702,0.995
1.142,0.690,0.998
1.040,0.701,1.004
1.145,0.701,0.999
1.215,0.706,0.998
1.164,0.698,1.005
1.081,0.703,1.006
1.081,0.701,1.001
1.049,0.706,1.001
1.097,0.707,1.004
1.086,0.699,1.003
1.149,0.705,0.998
1.020,0.703,0.999
1.166,0.692,0.995
0.821,0.705,1.005
1.210,0.702,1.003
1.126,0.692,0.998
1.060,0.707,0.998
1.218,0.709,1.001
1.093,0.703,1.002
1.184,0.715,1.003
1.019,0.692,1.002
1.029,0.701,1.003
1.126,0.709,0.994
1.125,0.715,1.001
1.025,0.705,1.006
1.156,0.712,0.999
1.193,0.720,1.001
1.181,0.701,0.998
1.054,0.710,0.996
1.213,0.712,0.999
1.140,0.698,1.003
1.132,0.708,1.002
1.119,0.694,0.991
0.960,0.715,1.001
1.138,0.707,0.998
1.136,0.714,1.007
1.172,0.714,1.008
0.993,0.698,1.001
1.113,0.697,1.000
1.054,0.703,0.997
1.126,0.715,1.005
0.948,0.691,1.001
1.124,0.702,1.002
1.059,0.708,0.999
1.142,0.706,1.002
1.059,0.708,0.998
0.911,0.698,1.009
1.119,0.696,0.998
1.052,0.708,1.000
1.053,0.698,1.001
1.002,0.706,0.997
1.103,0.705,1.007
1.136,0.691,1.005
1.074,0.720,0.997
1.105,0.714,0.998
0.957,0.713,0.999
1.169,0.705,1.003
1.039,0.698,1.000
1.116,0.707,1.000
1.124,0.699,0.996
1.096,0.697,1.006
0.727,0.703,1.003
1.124,0.688,1.005
1.143,0.712,1.001
1.165,0.712,0.999
1.048,0.703,1.001
1.103,0.700,0.999
1.189,0.706,1.002
1.052,0.696,1.002
0.786,0.705,1.003
1.061,0.718,1.003
0.860,0.701,1.001
1.180,0.702,1.001
1.163,0.695,1.002
1.143,0.700,0.999
1.205,0.701,0.999
1.102,0.705,1.005
1.070,0.693,1.003
1.000,0.700,1.003
1.147,0.709,1.002
1.046,0.709,1.002
1.014,0.698,0.998
1.156,0.698,1.007
1.163,0.686,0.997
0.824,0.710,1.006
1.112,0.706,1.003
1.066,0.721,0.999
1.116,0.713,1.003
1.166,0.695,1.000
1.229,0.706,0.995
1.134,0.707,0.995
1.049,0.698,0.997
1.127,0.722,0.997
1.230,0.698,0.997
1.044,0.694,1.001
1.028,0.695,1.000
0.964,0.709,1.006
1.026,0.704,1.003
0.959,0.701,1.001
1.147,0.693,1.003
0.998,0.697,1.002
1.059,0.698,0.996
1.047,0.702,1.003
1.164,0.704,1.003
1.045,0.716,1.005
1.011,0.713,0.999
1.170,0.710,1.000
1.099,0.712,0.999
0.963,0.718,1.000
1.168,0.717,0.997
0.992,0.706,0.993
1.075,0.706,1.007
1.057,0.703,1.002
1.087,0.716,0.993
0.910,0.707,1.002
1.202,0.702,1.000
1.126,0.713,0.997
1.048,0.701,1.004
0.936,0.699,1.001
1.144,0.699,0.994
1.208,0.713,1.001
1.120,0.700,1.004
0.977,0.710,1.004
0.834,0.697,1.010
0.988,0.711,0.999
1.236,0.702,1.000
1.042,0.706,0.998
1.126,0.697,1.004
1.156,0.712,0.996
1.120,0.713,1.002
0.994,0.706,1.004
1.045,0.694,0.998
0.950,0.708,1.003
0.846,0.703,0.997
1.059,0.700,1.006
1.145,0.705,0.999
1.189,0.704,1.001
1.129,0.706,1.004
1.092,0.706,0.996
1.049,0.704,0.998
1.094,0.703,1.006
1.155,0.711,0.992
1.036,0.699,0.996
1.067,0.702,1.006
1.022,0.697,1.003
1.008,0.709,1.001
1.078,0.712,1.001
1.116,0.713,0.995
0.907,0.695,1.000
0.793,0.698,1.007
1.035,0.703,1.004
1.130,0.708,0.999
1.045,0.698,1.001
1.112,0.699,0.998
1.168,0.697,1.009
1.024,0.691,1.003
1.167,0.712,1.002
1.114,0.700,1.003
1.146,0.696,1.003
1.111,0.687,1.001
1.192,0.697,1.001
1.083,0.700,0.997
1.101,0.699,0.998
0.991,0.698,1.006
1.175,0.692,1.001
1.136,0.705,1.004
1.184,0.704,1.002
1.172,0.695,0.998
1.066,0.699,1.006
1.131,0.687,0.997
1.157,0.712,1.003
1.085,0.709,1.003
1.180,0.714,1.001
1.158,0.696,1.002
1.066,0.706,1.003
1.151,0.698,1.005
0.979,0.704,1.003
1.086,0.705,1.001
1.029,0.698,0.998
1.115,0.699,1.001
1.215,0.692,0.998
1.026,0.708,1.002
0.862,0.719,1.004
1.146,0.717,1.001
1.067,0.715,1.003
1.139,0.693,1.005
1.063,0.708,0.996
1.168,0.703,1.004
1.151,0.707,0.998
1.236,0.712,1.002
1.054,0.696,0.994
1.109,0.718,1.003
1.152,0.701,1.000
1.216,0.700,1.004
1.078,0.693,1.000
1.155,0.712,1.003
1.112,0.687,1.000
1.087,0.705,1.003
1.149,0.712,0.997
1.068,0.705,0.998
1.096,0.689,1.005
1.055,0.693,0.999
0.942,0.707,1.003
1.065,0.713,1.005
1.154,0.718,1.004
0.914,0.712,0.998
0.886,0.701,0.994
1.105,0.687,1.002
0.792,0.695,1.004
1.176,0.712,1.009
1.044,0.705,1.004
1.104,0.709,1.008
0.909,0.693,1.004
0.981,0.705,1.001
1.177,0.695,1.002
1.030,0.693,0.999
1.090,0.696,0.999
1.109,0.715,1.000
1.228,0.706,1.002
1.138,0.708,0.999
1.038,0.697,1.000
1.135,0.706,1.001
1.077,0.700,0.999
1.134,0.716,1.003
1.207,0.704,1.003
1.133,0.696,1.001
1.229,0.701,1.004
1.170,0.714,1.000
1.015,0.699,1.006
0.963,0.697,1.000
0.924,0.716,1.002
1.238,0.687,0.996
1.138,0.708,0.996
1.080,0.697,0.996
1.063,0.704,1.004
1.131,0.711,0.999
1.060,0.707,1.004
1.060,0.699,1.003
1.015,0.715,1.003
1.068,0.696,1.006
1.115,0.707,1.001
0.972,0.707,1.002
1.062,0.695,1.006
1.165,0.696,1.004
0.969,0.702,1.003
1.117,0.723,1.001
1.153,0.716,1.001
1.179,0.700,1.000
1.102,0.692,1.001
0.959,0.709,1.001
1.177,0.706,1.000
1.091,0.719,1.002
1.128,0.703,1.003
1.104,0.713,0.993
1.164,0.696,1.001
1.201,0.708,1.004
1.097,0.698,1.000
1.024,0.710,0.998
1.075,0.707,1.001
0.893,0.700,1.005
1.114,0.702,1.000
1.112,0.691,1.003
1.169,0.693,1.001
1.054,0.697,1.005
1.029,0.700,1.002
1.064,0.690,1.001
1.106,0.689,0.997
1.211,0.709,0.999
0.947,0.701,1.001
1.068,0.703,1.001
1.059,0.706,1.003
1.057,0.694,1.004
1.149,0.690,0.995
1.166,0.708,1.000
1.028,0.687,0.998
0.849,0.717,1.001
1.066,0.703,0.995
1.169,0.704,1.000
1.142,0.715,1.004
1.121,0.695,1.000
1.160,0.708,1.001
1.182,0.709,1.001
1.167,0.707,1.002
1.025,0.699,0.995
1.126,0.708,1.001
1.237,0.693,1.000
0.993,0.703,1.008
1.146,0.716,0.999
1.132,0.702,1.001
1.094,0.714,1.002
1.125,0.696,1.003
1.233,0.709,1.001
0.998,0.696,1.000
1.060,0.710,0.995
1.045,0.694,0.999
1.020,0.693,0.999
1.046,0.697,0.999
1.139,0.699,1.004
1.137,0.713,1.003
1.237,0.683,1.001
1.185,0.688,1.005
1.227,0.705,0.998
1.194,0.695,1.002
1.017,0.707,0.999
1.123,0.705,1.007
0.941,0.711,1.003
1.176,0.708,0.994
1.198,0.690,0.997
1.033,0.702,1.002
0.973,0.703,1.003
1.039,0.698,1.000
1.145,0.705,0.999
1.111,0.707,1.002
1.133,0.703,1.004
1.038,0.706,0.995
1.136,0.701,0.999
1.146,0.712,1.000
1.165,0.698,1.003
1.009,0.717,1.000
1.040,0.698,1.002
0.951,0.710,1.003
1.141,0.708,1.000
1.140,0.709,0.995
1.116,0.698,0.997
1.163,0.710,1.003
1.082,0.705,1.000
1.136,0.701,0.997
1.137,0.706,1.008
1.147,0.691,1.000
1.061,0.698,0.999
1.114,0.705,1.002
0.798,0.698,1.004
1.102,0.698,1.008
1.181,0.697,1.000
1.078,0.699,0.997
1.130,0.705,1.001
1.125,0.698,1.004
1.100,0.711,0.995
1.078,0.699,1.001
1.023,0.711,1.000
1.095,0.694,1.006
1.046,0.707,1.003
1.105,0.711,0.996
1.053,0.713,1.002
1.088,0.704,0.996
1.042,0.692,1.005
1.138,0.699,1.000
1.095,0.710,0.997
1.098,0.706,1.001
1.147,0.703,1.005
1.143,0.698,1.001
1.196,0.707,1.001
1.121,0.717,0.995
1.099,0.706,0.999
1.138,0.713,1.003
0.976,0.706,1.002
1.083,0.689,0.993
1.059,0.701,1.002
1.138,0.690,0.999
1.218,0.695,0.998
0.933,0.713,1.004
1.017,0.716,0.997
1.095,0.696,1.003
1.080,0.718,1.000
1.179,0.701,1.004
1.048,0.706,0.998
1.048,0.716,1.008
1.228,0.699,1.001
1.083,0.702,1.000
1.095,0.704,1.002
1.224,0.703,0.996
1.137,0.709,1.000
1.110,0.688,1.001
1.120,0.707,1.008
1.053,0.706,1.000
1.167,0.709,1.006
1.108,0.712,1.001
1.132,0.716,0.999
1.077,0.708,0.997
0.999,0.706,0.994
1.064,0.690,1.002
1.082,0.703,0.999
1.140,0.713,1.001
0.902,0.696,1.000
1.211,0.700,1.002
1.058,0.704,0.994
1.141,0.709,1.001
0.911,0.702,0.995
1.132,0.704,1.003
1.108,0.706,0.997
1.055,0.711,1.002
0.982,0.693,1.005
1.058,0.702,1.005
0.930,0.706,0.998
0.996,0.687,1.003
0.968,0.707,1.000
1.091,0.718,1.006
1.134,0.692,1.004
1.015,0.709,1.006
1.097,0.705,1.000
1.043,0.713,1.002
1.188,0.715,1.002
1.088,0.703,1.004
1.175,0.695,1.001
1.151,0.709,1.001
0.918,0.694,1.001
1.069,0.710,1.001
0.947,0.707,0.998
1.150,0.705,0.997
1.000,0.702,1.001
1.109,0.701,1.000
1.179,0.700,1.002
1.130,0.694,1.001
1.173,0.718,0.999
0.988,0.697,1.005
0.889,0.694,1.006
1.103,0.700,0.997
1.012,0.713,1.002
1.112,0.695,1.009
1.156,0.692,1.003
1.154,0.712,1.000
1.068,0.701,1.003
1.010,0.699,1.004
1.166,0.706,1.003
1.159,0.689,1.007
1.027,0.696,0.999
1.106,0.705,0.999
1.059,0.699,1.002
1.062,0.706,0.999
1.155,0.696,1.001
1.075,0.718,1.002
0.936,0.697,1.007
1.193,0.701,1.003
1.027,0.698,1.002
1.104,0.719,0.997
1.048,0.698,1.004
1.081,0.725,1.007
1.217,0.708,1.001
0.908,0.696,1.001
0.969,0.706,1.008
0.943,0.705,1.000
1.108,0.706,0.997
1.248,0.698,1.002
1.117,0.706,1.000
1.114,0.710,1.006
1.085,0.698,0.999
1.225,0.711,0.996
1.139,0.695,1.000
1.131,0.700,0.999
1.146,0.707,0.996
1.109,0.712,1.002
1.047,0.698,1.005
1.083,0.702,1.004
1.187,0.710,1.001
1.070,0.715,1.000
1.131,0.708,0.992
1.018,0.704,0.991
1.086,0.706,1.002
0.868,0.710,1.001
1.152,0.702,1.001
1.192,0.700,1.002
1.037,0.719,1.004
1.087,0.695,1.000
1.184,0.704,0.998
1.131,0.704,1.004
1.113,0.707,1.001
1.054,0.707,1.003
1.013,0.708,1.003
1.125,0.705,1.003
1.057,0.704,1.011
1.137,0.707,1.005
1.031,0.696,0.996
0.976,0.707,1.004
1.170,0.706,1.003
1.068,0.694,0.998
0.960,0.693,0.995
1.083,0.694,1.006
1.107,0.700,1.003
1.091,0.697,1.000
0.877,0.697,1.007
0.981,0.707,0.997
1.014,0.702,1.000
0.993,0.708,1.000
0.882,0.697,1.003
0.977,0.704,1.011
1.091,0.708,1.001
1.054,0.691,0.999
0.990,0.706,1.002
1.180,0.708,0.995
1.124,0.709,1.001
1.180,0.694,1.000
1.229,0.695,0.999
0.950,0.703,0.999
1.082,0.699,1.004
1.046,0.698,0.999
1.117,0.708,1.003
1.126,0.700,1.002
1.173,0.702,0.994
1.116,0.699,1.002
1.044,0.691,1.005
1.071,0.703,1.000
1.071,0.699,1.003
1.106,0.698,1.000
1.040,0.704,1.000
1.108,0.713,0.998
1.085,0.701,1.001
1.216,0.702,0.996
