1.477,0.892,0.977
1.243,0.921,1.032
1.287,0.919,1.068
1.303,0.921,1.013
1.200,0.925,1.087
1.340,0.913,0.966
1.178,0.958,0.994
1.541,0.931,1.073
1.297,0.899,1.002
1.227,0.850,1.010
1.316,0.896,0.980
1.372,0.904,1.102
1.136,0.861,0.976
1.237,0.904,0.959
1.233,0.886,1.031
1.261,0.889,1.039
1.173,0.858,1.066
1.235,0.885,1.032
1.443,0.926,1.057
1.211,0.910,1.051
1.194,0.970,0.973
1.273,0.901,1.013
1.257,0.934,1.009
1.238,0.872,0.980
1.224,0.983,1.014
1.201,0.921,1.104
1.309,0.922,0.962
1.204,0.937,1.024
1.230,0.888,1.030
1.250,0.953,1.029
1.290,0.941,1.028
1.210,0.883,1.016
1.306,0.919,0.997
1.324,0.872,1.044
1.265,0.936,0.984
1.235,0.863,1.020
1.390,0.943,1.014
1.212,0.909,0.996
1.174,0.932,1.043
1.305,0.940,0.972
1.279,0.910,0.967
1.319,0.846,0.992
1.208,0.935,1.018
1.268,0.960,1.010
1.124,0.775,0.995
1.294,0.911,1.043
1.407,0.891,1.045
1.268,0.885,0.953
1.289,0.931,0.979
1.501,0.943,1.004
1.238,0.825,1.027
1.484,0.840,1.090
1.237,0.907,1.022
1.254,0.939,1.035
1.255,0.984,0.957
1.214,0.934,1.008
1.268,0.931,0.998
1.237,0.905,1.008
1.171,0.937,1.057
1.270,0.955,0.986
1.301,0.918,1.002
1.209,0.844,1.000
1.306,0.974,0.984
1.409,0.936,1.036
1.343,0.944,0.993
1.694,0.933,0.977
1.431,0.888,1.072
1.524,0.885,1.056
1.291,0.959,1.028
1.230,0.875,0.986
1.197,0.740,1.062
1.716,0.863,1.023
1.212,0.927,1.025
1.406,0.920,1.070
1.305,0.898,1.031
1.303,0.963,0.991
1.312,0.973,0.982
1.347,0.961,1.011
1.221,0.878,1.019
1.248,0.929,1.043
1.173,0.890,1.070
1.191,0.910,1.005
1.274,0.942,0.979
1.264,0.872,0.987
1.441,0.976,1.021
1.244,0.985,0.993
1.341,0.975,0.981
1.438,0.931,0.990
1.248,0.885,1.057
1.227,0.925,1.021
1.567,0.929,0.976
1.203,0.935,1.009
1.224,0.947,1.003
1.195,0.951,1.025
1.247,0.910,0.980
1.284,0.976,1.003
1.411,0.836,1.002
1.199,0.898,1.042
1.184,0.854,1.028
1.265,0.844,1.034
1.162,0.933,1.033
1.190,0.888,0.990
1.278,0.897,1.038
1.258,0.905,1.033
1.214,0.858,0.948
1.289,0.880,0.992
1.233,0.957,1.008
1.261,0.944,1.000
1.258,0.939,1.038
1.282,0.931,0.991
1.489,0.975,0.998
1.232,0.895,1.042
1.196,0.964,1.056
1.280,0.958,0.961
1.221,0.914,0.990
1.199,0.919,1.013
1.276,0.904,1.029
1.411,0.916,1.042
1.207,0.884,1.061
1.484,0.998,0.976
1.327,0.957,1.018
1.561,1.000,0.948
1.219,0.923,1.030
1.263,0.940,0.994
1.193,0.965,1.026
1.199,0.903,1.017
1.231,0.876,1.039
1.248,0.958,1.018
1.211,0.931,0.982
1.305,0.904,0.959
1.451,0.935,1.081
1.300,0.847,1.031
1.256,0.947,0.988
1.217,0.931,1.048
1.279,0.937,1.011
1.202,0.978,1.009
1.264,0.912,0.976
1.137,0.895,1.123
1.219,0.905,1.038
1.213,0.949,1.025
1.246,0.921,0.986
1.189,0.906,1.074
1.321,0.946,1.065
1.221,0.908,1.039
1.237,0.940,1.026
1.263,0.881,1.027
1.163,0.849,1.042
1.211,0.950,1.028
1.252,0.823,1.071
1.199,0.934,1.039
1.254,0.973,1.028
1.383,0.923,1.077
1.231,0.916,1.034
1.280,0.927,1.064
1.260,0.901,1.007
1.329,0.889,1.003
1.216,0.928,1.032
1.256,0.908,1.021
1.268,0.957,1.055
1.291,0.929,1.012
1.311,0.889,1.010
1.383,0.900,0.994
1.225,0.879,1.023
1.225,0.927,1.016
1.299,0.877,1.043
1.278,0.919,0.991
1.136,0.901,1.137
1.302,0.805,0.985
1.241,0.869,0.986
1.206,0.935,1.019
1.269,0.860,1.007
1.390,0.880,1.014
1.317,0.940,1.008
1.177,0.890,1.073
1.307,0.908,0.996
1.231,0.873,1.000
1.248,0.915,1.005
1.182,0.880,1.022
1.303,0.929,1.030
1.227,0.938,1.017
1.234,0.946,1.001
1.265,0.945,1.088
1.364,0.889,1.008
1.185,0.909,1.067
1.222,0.948,1.044
1.354,0.871,1.049
1.359,0.920,1.006
1.322,0.965,0.998
1.199,0.886,1.017
1.194,0.888,1.052
1.138,0.929,1.006
1.167,0.902,1.079
1.387,0.951,1.056
1.157,0.900,1.055
1.260,0.899,1.002
1.190,0.917,1.088
1.213,0.905,1.032
1.324,0.875,1.031
1.443,0.954,1.025
1.243,0.893,0.978
1.347,0.968,0.993
1.204,0.915,0.964
1.134,0.906,1.064
1.261,0.930,0.963
1.345,0.854,1.031
1.264,0.919,1.003
1.146,0.914,1.037
1.224,0.899,1.076
1.402,0.866,0.951
1.273,0.908,1.011
1.439,0.861,1.013
1.227,0.919,1.054
1.210,0.892,1.110
1.261,0.920,1.031
1.299,0.907,0.998
1.204,0.867,0.979
1.219,0.859,1.006
1.177,0.883,1.004
1.295,0.900,1.008
1.364,0.892,0.996
1.418,0.918,1.041
1.215,0.942,1.033
1.396,0.949,0.989
1.280,0.887,0.984
1.314,0.878,1.059
1.353,0.998,0.973
1.128,0.876,1.098
1.437,0.804,0.997
1.444,0.870,0.987
1.252,0.960,0.999
1.209,0.908,1.048
1.182,0.890,1.010
1.194,0.928,0.991
1.204,0.911,1.072
1.449,0.912,0.994
1.197,0.887,1.038
1.309,0.915,0.983
1.292,0.957,0.992
1.310,0.951,0.988
1.288,0.856,1.008
1.240,0.885,1.037
1.255,0.930,0.992
1.203,0.901,1.059
1.281,0.963,1.002
1.196,0.961,1.005
1.142,0.893,1.012
1.169,0.889,1.044
1.484,0.944,0.977
1.257,0.958,1.037
1.184,0.931,1.051
1.334,0.975,0.988
1.265,0.861,1.059
1.284,0.909,0.957
1.185,0.885,1.077
1.177,0.903,1.028
1.269,0.946,1.038
1.198,0.880,1.086
1.197,0.941,1.019
1.156,0.927,0.971
1.299,0.909,1.028
1.274,0.910,1.056
1.267,0.852,1.023
1.359,0.808,1.007
1.305,0.893,1.013
1.482,0.881,1.042
1.235,0.886,0.990
1.348,0.904,0.990
1.255,0.932,1.005
1.238,0.935,1.034
1.403,0.899,1.038
1.295,0.898,0.980
1.242,0.867,1.024
1.223,0.907,1.039
1.203,0.918,1.009
1.223,0.954,1.009
1.197,0.922,1.027
1.318,0.952,1.009
1.224,0.935,1.047
1.219,0.946,1.039
1.421,0.967,1.004
1.242,0.925,1.026
1.482,0.926,1.047
1.568,0.906,1.015
1.258,0.936,1.031
1.281,0.898,0.995
1.200,0.888,1.019
1.251,0.903,1.010
1.262,0.968,1.064
1.168,0.902,1.026
1.126,0.886,1.107
1.294,0.916,1.042
1.281,0.901,1.018
1.190,0.872,1.056
1.256,0.901,1.018
1.211,0.935,1.046
1.191,0.929,1.012
1.236,0.958,1.050
1.298,0.924,1.069
1.211,0.878,1.064
1.286,0.883,0.983
1.274,0.902,1.026
1.140,0.854,1.016
1.261,0.904,1.008
1.502,0.864,1.042
1.172,0.939,1.055
1.250,0.932,1.019
1.246,0.871,1.043
1.450,0.896,1.012
1.267,0.936,0.993
1.195,0.904,1.052
1.175,0.920,1.050
1.242,0.971,1.037
1.283,0.935,0.995
1.296,0.899,0.995
1.303,0.971,1.025
1.306,1.000,0.970
1.374,0.895,0.984
1.196,0.920,0.988
1.220,0.941,1.040
1.320,0.930,0.993
1.268,0.835,1.091
1.173,0.893,1.048
1.264,0.862,1.065
1.210,0.945,1.030
1.230,0.886,1.076
1.254,0.950,0.994
1.165,0.848,0.993
1.280,0.910,1.047
1.290,0.889,1.035
1.279,0.887,0.995
1.163,0.930,1.019
1.169,0.822,1.004
1.228,0.938,0.979
1.207,0.934,1.060
1.250,0.935,1.000
1.300,0.986,0.988
1.211,0.797,1.002
1.204,0.902,1.064
1.260,0.963,0.991
1.287,0.857,1.041
1.324,0.952,1.039
1.362,0.968,0.964
1.240,0.924,0.989
1.214,0.830,1.032
1.308,0.920,1.024
1.239,0.892,1.036
1.368,0.899,1.023
1.235,0.881,1.061
1.463,0.969,1.026
1.292,0.954,1.011
1.241,0.929,1.036
1.269,0.900,0.982
1.148,0.863,1.088
1.259,0.906,0.972
1.339,0.858,1.046
1.434,0.957,1.076
1.299,0.953,1.050
1.220,0.889,1.027
1.169,0.828,1.049
1.287,0.929,1.034
1.193,0.913,1.040
1.196,0.821,1.066
1.199,0.916,1.071
1.259,0.874,1.002
1.189,0.801,1.107
1.214,0.862,1.031
1.327,0.939,1.024
1.263,0.887,1.021
1.279,0.915,1.070
1.220,0.893,0.990
1.170,0.891,1.089
1.407,0.880,1.035
1.211,0.993,0.975
1.513,0.860,0.987
1.391,0.895,1.077
1.419,0.891,0.990
1.330,0.911,0.995
1.354,0.882,1.042
1.247,0.961,1.007
1.238,0.938,1.009
1.228,0.921,1.048
1.477,0.951,1.009
1.247,0.908,1.064
1.292,0.927,0.980
1.281,0.977,0.983
1.311,0.946,1.041
1.219,0.941,1.012
1.263,0.895,0.998
1.206,0.812,1.081
1.296,0.947,0.989
1.286,0.911,1.009
1.285,0.896,0.972
1.227,0.918,1.120
1.301,0.906,1.046
1.256,0.973,0.993
1.211,0.944,1.019
1.284,0.950,1.031
1.158,0.935,1.016
1.245,0.905,1.014
1.256,0.938,1.005
1.201,0.963,0.981
1.307,0.970,1.015
1.243,0.876,1.051
1.259,0.917,1.004
1.214,0.870,1.046
1.258,0.882,1.033
1.225,0.943,1.009
1.226,0.978,0.995
1.283,0.972,0.977
1.207,0.924,1.014
1.294,0.948,0.986
1.369,0.758,0.996
1.937,0.951,1.038
1.299,0.955,1.017
1.236,0.953,1.064
1.242,0.947,1.019
1.246,0.924,1.073
1.320,0.949,1.069
1.179,0.877,1.029
1.516,0.940,1.026
1.254,0.951,1.012
1.291,0.932,1.013
1.295,0.958,0.983
1.207,0.915,1.072
1.197,0.885,1.068
1.161,0.862,1.131
1.267,0.884,1.006
1.228,0.954,1.060
1.383,0.845,1.075
1.325,0.945,0.992
1.302,0.904,1.053
1.233,0.934,1.021
1.417,0.900,1.107
1.182,0.880,1.078
1.358,0.935,1.052
1.203,0.909,1.048
1.215,0.928,1.062
1.276,0.879,0.981
1.288,0.964,0.960
1.285,0.855,1.004
1.413,0.897,1.098
1.287,0.936,0.999
1.544,0.943,1.012
1.243,0.942,1.003
1.398,0.908,1.065
1.199,0.922,1.040
1.077,0.882,1.072
1.295,0.863,1.045
1.865,0.897,1.044
1.270,0.860,1.058
1.172,0.883,1.032
1.271,0.972,1.001
1.455,0.937,0.999
1.268,0.964,0.993
1.156,0.853,1.042
1.224,0.816,1.038
1.227,0.955,1.007
1.247,0.930,0.966
1.248,0.996,0.959
1.265,0.857,0.999
1.182,0.854,1.044
1.243,0.992,0.989
1.271,0.920,1.053
1.230,0.950,1.015
1.607,0.865,1.002
1.269,0.966,0.995
1.263,0.920,1.055
1.215,0.878,1.032
1.197,0.935,1.062
1.282,0.934,0.997
1.288,0.893,1.043
1.340,0.997,1.005
1.216,0.964,1.108
1.283,0.967,0.989
1.269,0.892,1.011
1.492,0.914,1.008
1.228,0.849,1.083
1.357,0.896,1.046
1.191,0.876,1.033
1.282,0.941,1.025
1.226,0.957,1.048
1.242,0.892,1.018
1.325,0.932,0.999
1.154,0.922,1.056
1.277,0.911,1.009
1.276,0.830,0.971
1.213,0.930,0.998
1.226,0.954,1.051
1.158,0.952,1.048
1.276,0.796,1.049
1.318,0.953,0.938
1.205,0.881,1.062
1.130,0.892,1.025
1.250,0.927,0.975
1.217,0.923,1.020
1.143,0.954,1.064
1.239,0.940,1.001
1.179,0.922,1.063
1.179,0.939,1.051
1.232,0.950,1.013
1.127,0.860,1.104
1.168,0.857,1.083
1.244,0.881,1.010
1.292,0.911,1.029
1.405,0.900,1.074
1.287,0.934,1.025
1.348,0.994,0.979
1.112,0.835,1.032
1.238,0.881,1.002
1.297,0.944,1.020
1.231,0.960,1.024
1.199,0.945,1.072
1.292,0.946,1.038
1.219,0.919,0.983
1.240,0.943,1.009
1.277,0.900,1.047
1.199,0.965,1.026
1.329,0.816,1.087
1.251,0.926,1.010
1.223,0.959,0.991
1.265,0.820,1.006
1.212,0.888,1.010
1.497,0.847,1.059
1.318,0.954,1.008
1.325,0.883,0.998
1.178,0.898,1.020
1.205,0.918,1.044
1.312,0.873,1.009
1.258,0.955,1.014
1.157,0.884,1.017
1.217,0.913,0.999
1.212,0.960,0.959
1.171,0.916,1.047
1.433,0.951,0.994
1.338,0.983,0.995
1.337,0.934,1.004
1.153,0.906,1.027
1.410,0.910,0.960
1.462,0.884,1.092
1.134,0.871,1.079
1.146,0.910,1.016
1.272,0.906,0.975
1.240,0.935,1.020
1.311,0.908,1.046
1.246,0.985,1.033
1.323,0.949,1.020
1.317,0.960,0.992
1.192,0.938,1.046
1.247,0.913,0.995
1.258,0.901,1.015
1.437,0.883,1.062
1.286,0.940,1.024
1.306,0.959,1.023
1.352,0.949,1.035
1.281,0.871,1.066
1.223,0.898,1.043
1.288,0.852,0.997
1.313,0.926,1.025
1.236,0.933,1.015
1.295,0.858,1.083
1.320,0.846,1.021
1.233,0.969,1.038
1.270,0.959,0.985
1.280,0.972,0.989
1.164,0.896,1.128
1.215,0.907,1.066
1.173,0.990,0.962
1.235,0.911,1.083
1.274,0.836,1.093
1.285,0.887,1.040
1.361,0.916,0.976
1.209,0.932,1.072
1.333,0.958,1.005
1.237,0.951,1.026
1.184,0.953,0.987
1.153,0.889,1.032
1.384,0.882,0.992
1.233,0.892,1.025
1.460,0.894,1.019
1.266,0.979,0.997
1.162,0.896,1.018
1.320,0.867,1.072
1.260,0.858,1.047
1.508,0.888,1.042
1.177,0.843,1.076
1.210,0.931,1.048
1.267,0.966,0.996
2.058,0.963,1.018
1.186,0.896,1.071
1.301,0.848,1.044
1.215,0.863,1.024
1.419,0.848,1.023
1.244,0.907,1.000
1.214,0.906,1.002
1.180,0.878,1.029
1.218,0.966,1.038
1.086,0.821,1.013
1.196,0.875,1.009
1.330,0.958,0.986
1.249,0.850,1.042
1.248,0.940,1.008
1.258,0.831,1.006
1.210,0.898,1.028
1.271,0.837,1.031
1.246,0.856,1.034
1.291,0.878,1.034
1.237,0.867,1.068
1.313,0.923,0.989
1.302,0.928,1.026
1.201,0.920,1.034
1.487,0.781,1.043
1.224,0.905,1.056
1.301,0.922,1.021
1.215,0.930,1.050
1.353,0.956,0.998
1.362,0.969,0.967
1.206,0.906,1.009
1.173,0.880,1.066
1.276,0.957,1.003
1.173,0.820,0.957
1.253,0.965,0.987
1.234,0.911,0.973
1.374,0.833,1.086
1.316,0.924,1.019
1.215,0.877,1.024
1.259,0.969,1.016
1.158,0.910,1.102
1.228,0.926,0.981
1.192,0.888,1.024
1.213,0.908,1.062
1.203,0.856,0.994
1.228,0.977,0.951
1.125,0.898,1.096
1.267,0.873,1.035
1.278,0.851,1.015
1.167,0.884,1.084
1.294,0.904,1.011
1.298,0.951,1.049
1.257,0.971,1.048
1.263,0.929,0.998
1.215,0.915,1.022
1.218,0.937,1.013
1.185,0.875,1.130
1.159,0.912,1.001
1.241,0.906,1.015
1.248,0.771,1.017
1.314,0.978,0.987
1.213,0.800,0.981
1.194,0.879,1.042
1.494,0.932,1.028
1.249,0.925,1.015
1.436,0.956,1.044
1.247,0.962,1.010
1.250,0.890,1.021
1.241,0.919,1.027
1.243,0.940,1.002
1.333,0.957,0.994
1.298,0.928,1.055
1.294,0.874,0.974
1.107,0.789,1.042
1.162,0.949,1.016
1.277,0.873,1.038
1.294,0.976,0.976
1.223,0.909,1.038
1.255,0.893,1.051
1.229,0.969,0.983
1.187,0.915,1.027
1.305,0.950,0.939
1.287,0.912,1.075
1.214,0.890,1.010
1.179,0.929,1.121
1.190,0.911,1.005
1.286,0.922,1.020
1.310,0.909,1.014
1.132,0.883,0.968
1.230,0.936,1.042
1.476,0.928,1.045
1.260,0.932,1.019
1.305,0.918,0.990
1.316,0.918,1.015
1.205,0.922,1.051
1.293,0.870,0.976
1.219,0.929,1.009
1.234,0.934,1.009
1.285,0.910,0.991
1.476,0.940,1.050
1.283,0.940,1.050
1.211,0.899,1.059
1.176,0.928,0.995
1.152,0.907,1.019
1.230,0.885,1.029
1.309,0.904,1.013
1.172,0.923,1.055
1.239,0.834,1.021
1.225,0.868,1.061
1.243,0.955,0.964
1.234,0.919,1.051
1.207,0.888,1.005
1.298,0.915,0.999
1.273,0.935,1.098
1.253,0.946,1.007
1.145,0.962,1.052
1.298,0.931,1.018
1.108,0.898,1.043
1.283,0.913,1.007
1.234,0.810,1.041
1.313,0.918,1.012
1.261,0.944,0.947
1.207,0.938,1.022
1.179,0.903,1.015
1.186,0.956,1.012
1.204,0.879,1.051
1.198,0.858,1.075
1.210,0.864,0.992
1.268,0.851,1.053
1.155,0.912,1.073
1.240,0.936,1.053
1.349,0.855,0.987
1.276,0.949,1.054
1.196,0.942,1.058
1.167,0.854,1.108
1.207,0.926,0.997
1.196,0.908,1.082
1.242,0.959,1.021
1.306,0.924,0.967
1.276,0.912,1.070
1.258,0.908,1.063
1.190,0.870,1.015
1.204,0.921,1.013
1.115,0.860,1.042
1.220,0.959,1.044
1.286,0.840,1.063
1.150,0.930,1.101
1.160,0.892,1.021
1.238,0.943,1.050
1.248,0.948,0.997
1.175,0.942,0.975
1.306,0.935,0.990
1.188,0.863,1.069
1.257,0.927,1.060
1.273,0.871,1.060
1.262,0.939,1.057
1.230,0.980,1.015
1.251,0.946,1.035
1.162,0.841,1.025
1.118,0.897,1.039
1.207,0.905,1.017
1.161,0.900,1.056
1.282,0.822,0.960
1.184,0.932,1.011
1.258,0.913,1.084
1.192,0.870,1.095
1.230,0.880,0.984
1.132,0.914,1.072
1.324,0.912,0.983
1.359,0.827,1.101
1.354,0.850,0.987
1.248,0.976,1.074
1.222,0.898,1.045
1.245,0.946,1.005
1.252,0.836,0.953
1.193,0.891,1.089
1.186,0.913,1.036
1.252,0.932,0.978
1.178,0.819,1.033
1.309,0.917,1.000
1.297,0.790,1.017
1.508,0.790,1.047
1.842,0.816,1.006
1.733,0.817,1.097
1.959,0.837,1.016
1.610,0.897,0.966
2.107,0.822,1.028
1.906,0.812,1.058
1.786,0.854,1.029
1.256,0.783,1.038
1.982,0.807,0.997
1.777,0.775,1.063
2.080,0.809,1.034
1.458,0.931,0.965
1.990,0.738,1.026
1.750,0.865,1.040
1.713,0.800,1.000
1.884,0.809,1.029
2.097,0.780,0.994
1.968,0.850,1.019
1.850,0.850,1.011
1.723,0.877,0.988
1.924,0.857,0.952
1.869,0.820,0.992
2.207,0.852,0.989
1.861,0.853,1.183
1.776,0.792,1.023
1.733,0.743,1.010
2.238,0.865,1.066
1.900,0.875,1.030
1.832,0.851,1.009
2.030,0.749,1.020
1.830,0.782,0.984
1.774,0.730,1.067
1.859,0.780,1.056
1.872,0.857,1.051
1.775,0.835,1.081
2.110,0.874,1.027
1.846,0.805,1.065
2.001,0.767,0.999
1.801,0.830,1.055
1.927,0.786,1.018
2.057,0.889,1.013
1.688,0.826,1.029
1.425,0.645,0.957
1.638,0.854,1.006
1.657,0.906,1.004
1.828,0.841,1.034
1.756,0.791,1.009
1.740,0.721,0.975
2.029,0.867,1.033
1.898,0.875,1.009
2.007,0.886,1.054
1.854,0.879,0.969
1.654,0.790,1.056
1.872,0.846,1.070
1.995,0.850,1.060
1.720,0.820,1.050
1.762,0.846,1.041
1.763,0.805,1.050
1.790,0.800,1.034
1.681,0.878,0.947
1.843,0.823,1.063
1.611,0.874,1.005
2.119,0.818,1.032
1.687,0.799,1.115
1.738,0.838,1.084
1.876,0.806,1.108
2.136,0.807,1.041
1.829,0.912,0.991
1.650,0.822,0.993
1.901,0.886,0.987
1.299,0.806,1.015
1.773,0.787,1.085
1.699,0.812,1.075
1.767,0.761,1.027
1.856,0.841,1.010
1.771,0.782,1.051
1.951,0.877,1.058
1.325,0.733,0.984
1.303,0.787,1.000
1.959,0.860,1.072
1.880,0.899,0.980
1.828,0.773,1.055
2.160,0.924,1.014
0.282,0.749,1.007
1.709,0.876,1.061
1.870,0.875,1.040
1.632,0.739,1.051
1.376,0.711,1.061
1.769,0.759,1.027
1.368,0.784,1.034
1.979,0.836,1.072
1.875,0.878,0.996
1.298,0.790,1.033
1.882,0.771,0.955
2.076,0.793,1.010
1.117,0.777,1.008
1.527,0.801,1.087
2.021,0.886,1.005
1.171,0.818,0.997
1.718,0.855,1.023
1.875,0.764,1.011
2.109,0.877,0.981
1.829,0.837,1.159
1.672,0.825,1.005
2.019,0.821,1.035
1.863,0.899,1.038
1.666,0.855,1.028
1.887,0.849,1.020
1.752,0.719,1.088
1.323,0.710,1.036
1.954,0.800,1.021
1.762,0.865,1.008
1.802,0.794,0.994
1.784,0.789,0.973
1.760,0.808,1.000
2.013,0.917,1.023
1.625,0.798,1.041
1.760,0.747,1.054
1.696,0.769,1.034
1.825,0.858,1.094
1.727,0.767,0.990
1.713,0.904,0.985
1.663,0.731,1.010
1.807,0.796,1.023
1.843,0.797,1.027
1.623,0.793,1.031
1.713,0.919,0.995
1.594,0.764,1.002
1.668,0.819,1.046
1.799,0.846,1.025
1.890,0.848,0.986
1.694,0.815,1.080
1.964,0.791,1.025
1.891,0.756,1.005
1.948,0.888,1.041
1.883,0.842,1.001
1.727,0.832,1.000
1.855,0.813,1.010
1.704,0.817,1.061
1.969,0.771,0.953
1.709,0.816,1.047
1.723,0.741,0.997
1.943,0.785,1.018
1.973,0.910,0.996
2.056,0.777,0.980
1.916,0.818,0.987
1.663,0.835,1.008
1.801,0.834,1.027
2.252,0.814,1.040
1.729,0.845,0.951
1.746,0.835,1.021
1.880,0.770,0.992
1.894,0.832,0.979
1.997,0.854,1.015
1.912,0.787,0.982
1.356,0.841,1.016
1.902,0.874,1.034
1.791,0.759,1.065
1.709,0.756,1.061
1.691,0.737,1.089
1.838,0.768,1.021
1.702,0.860,1.024
2.049,0.922,0.992
1.781,0.835,1.006
1.945,0.785,1.081
1.973,0.775,1.038
1.933,0.794,1.047
1.941,0.676,1.028
1.743,0.827,1.006
1.592,0.779,0.979
1.656,0.874,1.010
1.542,0.819,1.047
1.385,0.790,0.960
1.715,0.759,1.066
1.847,0.915,1.094
2.004,0.883,0.999
2.243,0.884,1.030
1.220,0.849,1.081
2.200,0.781,0.964
2.246,0.797,1.030
2.023,0.790,1.016
1.862,0.818,0.992
1.989,0.852,1.008
2.001,0.808,1.012
1.659,0.876,1.060
1.693,0.725,1.045
1.683,0.819,1.121
1.686,0.688,1.009
1.950,0.841,1.086
1.842,0.818,1.003
2.214,0.801,1.036
1.903,0.876,0.977
1.760,0.843,1.078
1.553,0.846,0.986
1.725,0.775,1.061
1.682,0.879,1.010
1.887,0.879,1.082
1.634,0.749,1.040
2.030,0.846,1.030
2.053,0.858,0.994
1.469,0.787,1.058
1.309,0.633,1.040
1.804,0.824,1.049
2.063,0.834,0.992
1.779,0.770,1.044
2.373,0.882,1.074
1.899,0.795,0.982
1.939,0.859,1.025
1.661,0.775,1.105
1.931,0.839,1.069
1.463,0.794,0.964
1.667,0.816,1.007
2.002,0.888,1.013
1.780,0.782,1.062
1.794,0.774,1.102
1.752,0.675,1.079
1.297,0.827,1.036
1.601,0.694,0.993
2.093,0.837,0.958
1.595,0.743,1.020
1.629,0.853,0.992
1.974,0.707,1.055
1.811,0.822,1.082
1.889,0.792,1.059
1.950,0.831,1.034
1.352,0.778,0.985
1.709,0.803,0.993
1.836,0.859,1.034
1.465,0.793,1.005
1.731,0.862,1.057
1.815,0.736,1.044
1.729,0.777,1.093
1.775,0.890,1.027
1.939,0.884,1.027
1.578,0.770,1.047
1.810,0.807,1.073
1.742,0.747,0.982
1.904,0.905,0.967
1.876,0.849,1.012
-0.319,0.679,0.974
2.041,0.820,1.016
2.064,0.920,1.001
1.868,0.864,1.017
2.112,0.927,0.953
1.800,0.830,1.019
1.236,0.795,1.030
2.020,0.902,0.993
1.993,0.866,0.983
1.509,0.824,1.003
1.925,0.814,1.038
1.683,0.821,0.968
1.930,0.849,1.070
1.801,0.795,1.054
1.860,0.735,1.008
1.868,0.879,0.996
1.401,0.781,1.051
1.480,0.980,0.960
1.861,0.901,1.021
2.168,0.814,1.009
1.556,0.804,1.005
1.640,0.712,1.082
1.781,0.783,1.013
1.601,0.773,1.018
1.671,0.749,1.043
2.016,0.840,1.066
1.889,0.851,0.965
1.723,0.619,1.025
1.679,0.725,0.999
1.804,0.805,1.004
1.866,0.812,1.070
1.760,0.841,1.005
1.623,0.849,1.097
1.489,0.740,1.077
1.598,0.854,1.044
1.717,0.797,1.069
1.893,0.759,1.019
1.667,0.800,1.000
1.785,0.897,1.002
1.672,0.835,1.111
1.753,0.818,0.982
1.401,0.826,1.041
1.669,0.755,0.945
1.738,0.846,1.018
1.356,0.821,1.029
1.853,0.880,0.969
1.418,0.886,1.017
1.566,0.846,1.015
1.829,0.869,1.045
2.254,0.844,0.993
1.835,0.891,1.032
2.016,0.744,1.034
1.725,0.742,1.023
1.842,0.756,1.016
1.835,0.805,1.016
1.499,0.710,1.051
1.580,0.799,1.088
1.996,0.793,1.074
1.790,0.761,1.032
1.883,0.935,0.974
1.911,0.918,1.024
2.067,0.845,0.979
1.774,0.890,1.000
1.813,0.796,1.019
1.346,0.810,1.020
1.722,0.855,1.069
1.983,0.939,0.983
0.993,0.750,1.070
1.986,0.876,1.017
1.950,0.846,1.087
1.937,0.925,0.967
1.797,0.843,0.991
1.979,0.804,1.059
1.853,0.801,1.040
1.853,0.767,0.984
0.580,0.742,0.983
1.804,0.816,0.991
1.993,0.894,1.036
1.814,0.722,1.039
1.841,0.851,1.040
1.694,0.845,1.011
1.885,0.872,1.078
1.961,0.768,1.059
2.068,0.861,1.010
2.133,0.811,1.125
2.003,0.819,1.012
2.124,0.872,1.023
1.770,0.789,0.985
1.987,0.762,1.056
2.247,0.853,1.055
2.326,0.913,1.017
1.382,0.701,0.994
1.907,0.896,1.086
1.760,0.856,1.031
1.790,0.885,1.004
1.787,0.775,1.065
1.791,0.835,0.996
1.939,0.896,0.987
1.705,0.858,1.028
1.730,0.844,1.030
1.816,0.842,1.047
1.228,0.752,1.014
1.672,0.777,1.040
1.531,0.812,0.961
1.822,0.849,1.071
1.680,0.707,0.997
1.681,0.831,1.037
1.582,0.824,1.025
1.715,0.871,0.967
1.596,0.819,1.012
2.007,0.846,1.055
1.939,0.956,0.960
1.457,0.775,0.985
2.021,0.873,1.016
2.195,0.842,1.021
1.826,0.870,0.983
1.714,0.843,1.058
1.525,0.834,0.980
2.080,0.857,1.022
1.847,0.676,1.034
1.847,0.858,1.037
1.975,0.936,1.027
1.271,0.803,1.032
1.589,0.841,1.031
1.275,0.651,1.006
2.304,0.833,0.982
1.427,0.867,0.994
1.341,0.808,1.006
1.258,0.849,1.023
1.639,0.877,1.021
2.047,0.861,1.028
2.047,0.869,1.052
1.502,0.773,1.120
1.668,0.740,0.954
1.577,0.752,1.037
1.820,0.783,0.995
1.357,0.798,0.975
1.862,0.844,1.014
1.357,0.785,1.003
1.374,0.780,0.962
1.824,0.858,1.004
1.717,0.784,0.984
1.511,0.901,1.031
1.681,0.746,1.040
1.686,0.811,0.997
2.294,0.699,1.010
1.754,0.807,0.986
1.896,0.861,1.029
1.890,0.774,1.022
1.352,0.725,0.995
1.588,0.778,1.051
1.510,0.815,1.075
1.366,0.746,0.963
1.824,0.819,1.085
2.025,0.777,0.971
1.145,0.761,0.994
1.788,0.843,1.074
1.815,0.857,1.026
1.865,0.801,1.005
