1.081,0.798,1.007
1.131,0.782,1.000
0.946,0.734,1.016
1.109,0.804,0.992
1.305,0.784,0.993
1.099,0.786,0.988
1.080,0.743,0.998
1.040,0.776,1.008
1.242,0.815,0.996
1.194,0.773,1.006
1.095,0.774,0.989
1.215,0.787,0.997
1.148,0.748,0.999
1.123,0.791,1.007
1.205,0.779,0.994
1.221,0.750,1.022
1.004,0.807,1.002
1.213,0.823,0.998
1.187,0.788,1.037
1.099,0.762,0.994
1.017,0.772,1.005
1.249,0.750,1.001
1.252,0.808,0.987
1.243,0.796,1.001
1.131,0.795,1.010
1.154,0.795,1.014
1.036,0.768,1.007
1.174,0.796,1.013
1.088,0.750,0.999
1.139,0.775,0.998
1.287,0.800,1.030
1.209,0.795,1.013
1.140,0.741,0.987
1.182,0.791,0.982
1.302,0.789,0.983
1.188,0.791,0.998
1.246,0.771,0.996
1.168,0.837,1.004
1.014,0.783,1.012
1.088,0.797,1.009
1.203,0.812,0.985
1.332,0.774,0.997
1.321,0.765,0.992
1.285,0.781,1.021
1.155,0.784,0.984
1.187,0.755,1.020
1.041,0.781,0.998
1.312,0.798,1.002
1.163,0.777,1.011
1.239,0.737,1.000
1.160,0.774,1.003
1.190,0.799,0.995
1.229,0.781,1.015
1.117,0.768,1.008
1.160,0.743,1.004
1.289,0.782,0.997
0.755,0.739,1.000
1.175,0.785,0.987
1.102,0.778,0.999
1.183,0.793,0.995
1.144,0.746,0.997
1.172,0.795,1.013
1.280,0.774,1.015
1.249,0.767,0.999
1.048,0.780,1.007
1.186,0.773,1.013
1.250,0.774,1.000
1.161,0.733,1.012
1.205,0.782,1.006
0.973,0.754,1.009
1.226,0.814,0.998
1.235,0.786,1.005
1.195,0.775,1.031
1.179,0.765,1.003
1.214,0.819,0.983
1.190,0.779,1.001
1.240,0.788,0.990
1.155,0.759,1.005
0.982,0.762,0.989
1.244,0.815,0.991
1.209,0.798,1.003
1.073,0.776,1.008
0.930,0.755,1.008
1.223,0.798,1.017
1.085,0.764,1.011
1.048,0.724,1.001
1.067,0.796,1.009
1.185,0.800,1.021
1.264,0.796,0.993
1.010,0.799,1.002
1.089,0.751,1.008
1.267,0.794,0.990
1.009,0.793,1.008
1.123,0.810,0.992
1.239,0.791,1.006
1.216,0.753,1.002
1.149,0.765,1.013
1.278,0.813,1.013
1.171,0.841,0.987
1.107,0.800,0.988
1.054,0.811,1.020
1.062,0.802,1.004
1.214,0.738,1.010
1.126,0.730,1.004
0.917,0.772,0.998
1.201,0.750,1.016
1.177,0.790,1.010
1.319,0.795,1.001
1.129,0.773,1.022
1.252,0.790,1.030
1.115,0.819,1.002
1.281,0.797,0.996
1.111,0.791,1.006
1.011,0.766,0.988
1.231,0.793,0.995
1.056,0.755,1.034
1.255,0.803,1.003
1.303,0.738,1.005
1.217,0.795,1.001
1.168,0.784,1.005
1.109,0.771,0.990
1.145,0.781,1.010
1.121,0.795,0.987
1.069,0.769,1.014
1.238,0.804,1.002
1.168,0.737,1.010
0.949,0.811,0.993
1.169,0.786,1.015
1.328,0.794,0.988
1.209,0.779,0.998
1.271,0.761,1.004
1.167,0.744,1.012
1.287,0.771,1.006
1.276,0.814,1.007
1.200,0.790,1.004
1.171,0.799,1.002
1.231,0.813,0.974
1.143,0.748,0.999
1.183,0.774,1.008
1.142,0.757,1.018
1.263,0.779,1.010
1.087,0.797,0.996
1.094,0.788,0.990
1.049,0.764,1.010
1.044,0.766,1.002
1.198,0.754,1.023
1.126,0.740,1.003
1.140,0.793,0.994
1.044,0.810,0.992
1.134,0.781,0.999
1.176,0.773,1.002
1.079,0.778,0.999
1.234,0.773,1.009
1.321,0.748,1.021
1.112,0.726,1.004
1.217,0.802,1.012
1.200,0.783,1.000
1.241,0.773,0.993
1.103,0.805,0.999
1.149,0.769,0.985
1.234,0.767,0.994
1.071,0.762,1.000
1.174,0.785,1.004
1.217,0.804,1.011
0.999,0.829,0.986
1.203,0.758,1.015
1.216,0.758,0.987
1.188,0.778,1.014
1.083,0.784,1.014
1.216,0.768,1.002
1.092,0.779,1.001
1.316,0.765,0.984
1.202,0.790,0.975
1.181,0.828,0.980
1.146,0.815,0.990
1.118,0.822,0.981
1.226,0.817,1.018
1.148,0.764,1.014
1.229,0.788,0.998
0.956,0.801,0.988
1.080,0.775,0.991
1.219,0.822,1.019
1.110,0.756,0.985
1.192,0.842,0.972
1.043,0.800,0.985
1.244,0.792,0.977
1.074,0.735,1.004
1.060,0.822,1.014
1.127,0.746,1.007
1.259,0.774,1.004
1.202,0.835,0.999
1.214,0.712,1.014
1.064,0.811,0.980
1.194,0.771,1.009
1.135,0.784,0.993
1.191,0.796,1.012
1.105,0.747,0.987
1.155,0.794,1.003
1.026,0.776,1.016
1.254,0.761,1.004
1.280,0.747,0.996
1.113,0.748,1.009
0.983,0.760,0.995
1.304,0.806,0.998
1.166,0.810,1.012
1.237,0.763,1.003
1.302,0.786,1.004
1.176,0.813,1.007
1.073,0.792,1.018
1.274,0.796,0.998
1.065,0.740,1.002
1.179,0.759,1.011
0.953,0.756,1.007
1.071,0.734,1.019
1.285,0.790,0.993
1.088,0.754,0.997
1.244,0.801,0.999
1.117,0.773,0.990
1.130,0.804,0.981
1.126,0.795,1.030
1.063,0.729,1.014
0.970,0.776,1.006
1.071,0.758,1.010
1.181,0.751,1.003
1.241,0.766,1.001
1.203,0.819,0.990
1.091,0.750,1.012
1.201,0.744,1.000
1.077,0.811,1.006
1.221,0.765,1.018
1.247,0.795,1.016
1.235,0.770,1.003
1.295,0.766,0.994
1.156,0.814,0.998
1.113,0.781,1.000
1.159,0.744,0.989
1.203,0.809,1.006
0.996,0.787,1.013
1.114,0.822,0.998
1.143,0.778,1.012
0.979,0.779,1.017
1.220,0.801,1.004
1.052,0.791,1.002
1.299,0.778,0.995
1.113,0.782,1.002
1.220,0.762,1.000
1.106,0.774,1.003
1.042,0.795,0.998
1.101,0.788,0.996
0.961,0.771,1.022
1.120,0.791,0.995
1.081,0.758,1.003
1.110,0.828,0.994
1.167,0.764,0.994
1.069,0.805,1.011
1.032,0.758,0.992
1.142,0.809,0.998
0.957,0.811,0.990
1.153,0.781,1.012
1.052,0.755,0.997
1.218,0.767,0.991
1.219,0.761,0.991
1.055,0.827,0.995
1.083,0.765,1.001
1.115,0.776,1.002
1.153,0.771,1.000
1.170,0.816,1.003
1.233,0.791,1.009
1.299,0.794,1.014
1.209,0.774,1.013
1.121,0.793,1.008
1.185,0.788,1.007
1.188,0.802,0.999
1.101,0.759,1.004
1.213,0.777,1.015
1.141,0.816,0.985
1.143,0.764,1.014
1.137,0.775,1.003
1.108,0.775,1.012
1.007,0.780,1.009
1.035,0.806,0.979
1.227,0.747,1.005
1.204,0.782,1.007
1.093,0.773,0.994
1.003,0.804,0.993
1.178,0.813,1.004
1.117,0.800,1.010
1.214,0.781,1.012
1.133,0.773,0.996
1.062,0.801,0.992
1.155,0.786,1.013
1.162,0.765,1.007
1.241,0.791,0.995
1.108,0.763,1.016
1.064,0.767,1.009
1.133,0.749,0.998
1.234,0.832,0.975
1.200,0.776,0.997
1.312,0.766,0.999
1.085,0.778,1.008
1.226,0.836,0.991
1.088,0.721,1.000
1.169,0.798,0.996
1.102,0.721,1.019
1.083,0.774,0.993
1.203,0.782,1.002
1.253,0.789,1.007
1.192,0.784,0.994
1.222,0.791,1.011
1.249,0.769,1.022
1.247,0.796,1.012
1.240,0.758,1.013
1.139,0.760,1.026
0.966,0.781,0.996
1.151,0.801,1.009
1.104,0.794,1.022
1.169,0.798,1.000
1.115,0.813,1.018
1.015,0.826,0.984
1.252,0.789,1.020
1.080,0.798,0.991
1.232,0.792,0.992
1.196,0.813,1.005
1.174,0.793,1.005
0.970,0.721,1.000
1.103,0.738,1.026
1.263,0.785,1.006
1.129,0.774,1.017
1.347,0.817,1.004
1.222,0.775,0.996
1.025,0.788,1.015
1.120,0.773,0.996
1.079,0.795,0.982
1.176,0.729,1.004
1.317,0.789,0.988
1.194,0.808,1.006
1.161,0.767,1.020
1.203,0.796,1.012
1.044,0.788,1.001
1.153,0.768,1.005
1.025,0.799,0.993
1.261,0.805,1.007
1.237,0.787,1.000
1.203,0.831,1.007
1.228,0.807,0.997
1.178,0.842,0.997
1.157,0.768,0.998
1.168,0.800,0.995
1.183,0.812,1.003
1.188,0.783,0.996
1.038,0.790,1.010
1.165,0.784,1.018
1.218,0.860,1.003
1.190,0.783,1.006
1.184,0.799,1.003
1.132,0.791,1.022
1.095,0.773,1.010
1.171,0.752,1.021
1.217,0.768,1.010
0.972,0.782,0.989
1.180,0.783,1.001
1.130,0.803,0.998
1.109,0.767,1.017
1.165,0.786,0.992
1.217,0.774,0.986
1.102,0.756,1.009
1.128,0.807,1.019
1.146,0.775,1.006
1.144,0.806,0.996
1.200,0.781,1.014
1.010,0.774,0.997
1.224,0.785,1.006
1.270,0.790,0.998
1.148,0.785,0.985
1.138,0.772,1.025
1.325,0.808,0.997
0.925,0.792,1.004
1.008,0.776,1.029
1.272,0.766,0.995
1.212,0.773,1.009
1.268,0.790,1.010
1.140,0.773,1.012
1.171,0.774,1.012
1.165,0.809,1.009
1.208,0.771,1.001
1.244,0.825,1.007
1.133,0.755,0.989
0.957,0.739,0.996
0.968,0.785,0.994
1.131,0.734,1.000
1.167,0.783,1.009
1.004,0.799,1.008
1.060,0.804,1.012
1.133,0.774,1.010
1.110,0.759,0.996
1.148,0.822,0.997
1.228,0.797,1.004
1.314,0.798,0.984
1.220,0.765,0.999
1.162,0.824,0.984
1.077,0.787,1.001
1.159,0.760,1.015
1.139,0.777,0.999
1.165,0.780,0.997
1.242,0.800,0.997
0.985,0.763,0.999
1.055,0.794,1.013
1.230,0.825,1.006
1.092,0.770,1.015
1.253,0.816,0.994
1.264,0.788,0.994
1.097,0.741,1.010
0.917,0.792,1.009
1.282,0.836,1.004
1.195,0.799,0.982
0.973,0.800,0.996
1.119,0.781,1.005
1.143,0.846,0.991
1.204,0.748,1.010
1.208,0.847,0.988
1.118,0.761,1.009
1.053,0.791,0.980
1.148,0.786,1.013
1.088,0.751,0.991
1.284,0.803,1.018
1.144,0.814,1.000
1.074,0.787,1.003
1.065,0.762,0.976
1.097,0.799,0.990
1.237,0.812,1.018
1.274,0.780,0.981
1.244,0.779,0.991
1.247,0.780,1.029
1.130,0.768,0.989
1.155,0.811,1.004
0.986,0.783,1.013
1.115,0.767,0.997
1.083,0.802,0.999
1.305,0.790,1.006
1.153,0.807,1.010
1.159,0.775,1.013
1.139,0.800,1.010
1.111,0.781,1.023
1.129,0.786,0.998
1.171,0.801,1.008
1.152,0.766,0.993
1.239,0.779,0.995
1.162,0.788,1.000
0.782,0.772,1.003
1.321,0.750,0.998
1.285,0.800,0.997
1.245,0.759,1.009
1.198,0.760,1.013
1.094,0.803,1.008
1.095,0.790,1.004
1.075,0.732,1.000
1.126,0.747,1.002
1.096,0.776,0.976
1.190,0.797,1.005
1.167,0.794,1.004
1.124,0.752,0.996
1.173,0.781,1.004
1.194,0.786,1.003
1.184,0.816,0.987
1.247,0.823,1.005
1.046,0.753,1.022
1.343,0.769,0.989
1.108,0.759,1.004
1.161,0.796,1.007
1.120,0.744,1.009
1.172,0.811,1.008
1.200,0.799,0.995
1.170,0.765,1.000
1.232,0.747,1.013
1.029,0.770,0.999
1.095,0.782,0.992
1.303,0.829,1.009
1.074,0.770,1.021
1.180,0.748,0.991
1.111,0.724,1.018
1.086,0.800,0.990
0.992,0.749,1.003
1.306,0.756,0.994
1.258,0.796,0.977
1.041,0.773,1.002
1.287,0.786,1.015
1.194,0.725,1.001
1.143,0.767,0.999
1.295,0.766,1.002
1.118,0.791,1.002
0.976,0.758,1.022
1.103,0.767,0.999
1.171,0.798,0.994
1.171,0.761,1.006
1.148,0.776,0.988
1.215,0.783,1.002
1.229,0.813,1.012
1.245,0.778,0.988
1.045,0.805,1.012
1.181,0.756,1.009
1.210,0.803,1.010
1.257,0.793,1.018
1.092,0.786,1.024
1.204,0.739,1.007
1.221,0.784,1.001
1.288,0.806,1.004
1.160,0.808,1.013
1.292,0.799,1.006
1.167,0.766,1.020
1.243,0.742,1.005
1.145,0.773,0.997
1.222,0.810,1.011
1.161,0.738,1.003
1.219,0.768,0.996
1.162,0.693,1.034
0.931,0.760,0.989
1.307,0.780,0.991
1.322,0.749,1.008
1.258,0.774,0.985
1.206,0.823,1.003
1.158,0.788,0.993
1.071,0.791,0.993
1.162,0.801,0.990
1.202,0.742,1.003
1.117,0.782,1.006
1.233,0.777,1.000
1.260,0.745,1.012
1.067,0.817,1.005
1.066,0.805,1.003
1.243,0.811,0.995
1.175,0.791,0.999
1.053,0.775,0.978
1.072,0.804,1.015
1.110,0.782,0.997
1.075,0.794,1.000
1.181,0.753,0.998
1.168,0.776,1.011
1.159,0.761,1.004
1.211,0.802,0.995
1.092,0.784,1.017
1.015,0.805,1.011
1.158,0.731,1.035
1.046,0.745,1.026
1.203,0.791,1.007
1.075,0.728,1.010
1.207,0.781,0.996
1.176,0.796,1.005
1.020,0.795,1.007
1.182,0.760,1.005
1.085,0.791,1.025
1.221,0.804,0.992
1.073,0.776,1.007
1.278,0.786,1.001
1.252,0.792,1.018
1.102,0.714,1.016
1.099,0.785,1.003
1.181,0.783,1.001
1.226,0.796,0.993
1.204,0.789,0.999
1.145,0.780,0.999
1.101,0.767,1.024
1.148,0.792,1.015
1.147,0.797,0.993
1.260,0.820,1.005
1.262,0.777,1.007
1.179,0.801,1.010
1.108,0.778,0.992
1.231,0.781,0.986
1.092,0.776,1.000
1.163,0.787,1.022
1.221,0.769,1.018
1.250,0.802,1.007
1.125,0.803,0.997
1.066,0.760,1.010
1.221,0.741,1.020
1.173,0.790,0.997
1.243,0.771,1.020
1.067,0.765,1.018
1.167,0.824,0.999
1.152,0.772,1.005
1.160,0.767,1.010
1.113,0.813,1.005
1.085,0.810,1.007
1.116,0.755,1.007
1.154,0.793,0.982
1.077,0.783,0.995
1.090,0.761,0.983
1.119,0.799,0.995
1.210,0.785,1.007
1.164,0.789,1.015
0.917,0.725,0.986
1.197,0.773,1.005
1.115,0.815,1.015
1.239,0.812,0.994
1.092,0.773,0.992
1.207,0.768,1.009
1.060,0.734,0.984
1.167,0.807,1.022
1.298,0.855,0.983
1.118,0.756,1.013
1.236,0.748,0.996
1.201,0.808,1.000
1.193,0.786,1.002
1.232,0.802,0.995
1.186,0.746,0.991
1.264,0.779,0.986
1.071,0.785,0.998
1.031,0.802,0.988
1.108,0.797,0.998
1.220,0.774,1.005
1.144,0.804,1.006
1.194,0.771,0.997
1.254,0.797,1.001
1.136,0.718,1.003
1.211,0.798,1.010
1.230,0.778,1.009
1.182,0.754,0.992
1.282,0.768,1.008
0.723,0.747,1.006
1.150,0.747,0.990
1.251,0.749,0.997
1.183,0.770,1.007
1.088,0.786,1.010
1.200,0.803,0.986
1.114,0.762,1.012
1.123,0.777,1.000
1.192,0.828,0.987
0.985,0.735,1.004
1.239,0.757,0.993
1.062,0.796,1.000
1.080,0.764,0.991
1.140,0.799,1.018
1.330,0.817,0.987
1.208,0.848,0.991
1.187,0.817,0.990
1.168,0.774,1.003
1.105,0.812,1.019
1.196,0.784,1.008
1.173,0.819,1.001
1.245,0.812,1.015
1.195,0.784,1.006
1.094,0.806,1.001
1.196,0.792,0.979
1.096,0.804,1.016
1.235,0.775,1.002
1.273,0.832,1.000
1.175,0.756,0.999
1.182,0.770,1.021
1.115,0.805,1.009
1.201,0.783,0.995
1.296,0.793,1.003
1.170,0.787,0.998
1.146,0.813,0.980
1.120,0.787,1.001
1.062,0.805,0.985
1.053,0.814,1.003
1.145,0.824,0.998
1.165,0.745,0.996
1.081,0.763,1.009
0.839,0.810,1.001
1.044,0.751,0.996
1.115,0.795,1.002
1.201,0.768,1.001
1.156,0.822,1.011
1.251,0.774,1.010
1.173,0.755,1.002
1.186,0.787,0.984
1.120,0.745,1.000
1.020,0.772,1.026
1.130,0.761,0.998
1.283,0.797,1.004
1.314,0.788,0.997
0.972,0.766,1.002
1.219,0.780,1.007
1.155,0.766,1.006
1.119,0.771,1.005
1.165,0.752,1.018
1.124,0.798,0.983
1.146,0.823,0.985
1.258,0.799,0.997
1.140,0.782,1.003
1.174,0.746,1.014
1.258,0.793,0.996
1.284,0.801,0.998
1.193,0.799,0.990
1.142,0.802,1.005
1.148,0.801,0.993
1.098,0.753,0.984
1.116,0.777,0.994
1.149,0.797,0.989
1.082,0.784,0.988
1.283,0.837,0.997
1.023,0.772,0.998
1.042,0.783,0.999
1.170,0.746,0.997
1.112,0.770,0.992
1.121,0.789,1.012
1.246,0.762,0.993
1.182,0.768,1.022
1.257,0.788,1.002
1.069,0.772,0.994
1.140,0.746,0.983
1.280,0.763,1.013
1.118,0.773,0.997
1.296,0.784,0.998
1.196,0.761,0.991
1.028,0.779,1.016
1.139,0.758,1.009
1.242,0.773,1.021
1.081,0.803,1.009
1.065,0.794,1.004
1.159,0.757,1.023
1.111,0.822,1.002
1.223,0.800,0.990
1.036,0.797,1.010
1.082,0.813,0.991
1.135,0.772,1.005
1.046,0.733,1.009
1.062,0.756,1.010
1.149,0.814,0.997
1.135,0.770,1.006
1.125,0.783,1.004
1.083,0.829,0.998
1.120,0.761,1.011
1.155,0.805,0.997
1.160,0.768,1.001
1.168,0.805,1.037
1.162,0.801,0.990
1.110,0.748,1.005
1.125,0.801,1.010
1.240,0.796,0.979
1.180,0.802,1.023
1.244,0.817,1.014
1.297,0.733,1.014
1.121,0.824,1.017
1.123,0.808,0.988
1.121,0.785,1.015
1.255,0.745,1.011
1.152,0.810,0.990
1.029,0.757,1.015
1.231,0.773,1.021
1.292,0.803,1.005
1.077,0.800,1.010
1.191,0.793,1.003
1.074,0.781,1.001
1.225,0.775,1.011
1.087,0.801,1.006
1.094,0.748,1.013
1.214,0.791,0.999
1.269,0.822,1.010
1.073,0.844,0.990
1.206,0.802,0.983
1.082,0.813,1.009
1.182,0.759,1.012
1.189,0.763,0.990
1.248,0.788,1.007
1.120,0.785,1.012
1.097,0.813,0.986
1.083,0.790,1.006
1.230,0.786,0.994
1.073,0.832,1.003
1.149,0.771,1.003
1.193,0.787,0.993
1.086,0.767,0.987
1.244,0.767,1.000
1.105,0.763,0.998
1.248,0.757,1.011
1.105,0.813,1.002
1.248,0.751,1.010
0.852,0.740,1.006
1.253,0.816,1.008
1.138,0.810,1.004
1.159,0.772,1.006
1.109,0.816,1.004
1.175,0.799,0.997
1.312,0.812,1.003
1.210,0.794,0.982
1.174,0.813,0.992
1.112,0.749,0.994
0.998,0.773,1.010
1.173,0.765,1.005
1.070,0.770,1.009
1.189,0.809,0.998
1.183,0.771,1.009
1.227,0.769,1.004
1.219,0.794,1.026
1.112,0.803,1.001
1.069,0.785,1.005
1.236,0.807,0.998
1.125,0.760,1.032
1.219,0.746,1.021
1.172,0.800,0.984
1.148,0.798,1.021
0.961,0.808,0.998
0.869,0.806,1.006
1.228,0.793,0.992
1.127,0.816,0.987
1.207,0.802,0.989
1.015,0.733,1.007
1.191,0.789,0.993
1.218,0.785,0.991
1.206,0.789,1.005
1.217,0.794,0.993
1.103,0.782,0.981
1.028,0.796,1.005
1.181,0.822,1.011
1.256,0.752,1.011
1.103,0.787,1.007
1.292,0.812,0.999
1.279,0.795,1.019
1.006,0.737,1.005
1.118,0.813,1.008
1.135,0.777,0.992
1.017,0.800,0.995
1.096,0.773,1.004
1.151,0.797,0.988
1.217,0.794,0.999
1.170,0.796,1.009
1.293,0.823,0.994
1.022,0.754,1.018
1.037,0.810,1.004
1.284,0.809,1.005
1.075,0.756,1.013
0.973,0.783,0.994
1.083,0.784,1.021
1.117,0.747,1.011
1.130,0.782,1.020
1.303,0.764,1.026
1.198,0.733,1.004
1.185,0.768,0.999
1.250,0.782,0.998
1.166,0.792,0.995
1.151,0.788,0.987
1.233,0.819,1.018
1.201,0.760,1.020
1.187,0.816,0.987
1.196,0.806,1.013
1.054,0.787,0.998
1.161,0.798,1.000
1.305,0.774,1.022
1.120,0.765,1.001
1.255,0.821,0.995
0.957,0.803,0.998
1.192,0.792,1.014
1.202,0.770,1.022
1.112,0.782,0.990
1.169,0.802,0.994
1.156,0.828,0.999
1.207,0.799,0.995
1.177,0.800,0.988
1.322,0.763,0.999
1.161,0.771,1.026
1.198,0.786,1.007
1.089,0.773,1.012
1.024,0.790,0.992
0.950,0.830,0.990
1.108,0.753,1.017
1.257,0.787,0.998
1.202,0.791,0.991
1.229,0.736,0.994
1.129,0.800,1.027
0.920,0.710,1.015
1.179,0.759,0.992
1.050,0.745,0.992
0.896,0.741,1.023
1.022,0.771,0.988
1.150,0.754,1.004
1.029,0.754,0.989
1.011,0.752,0.998
1.035,0.751,0.989
1.104,0.751,1.016
1.212,0.725,1.002
1.208,0.734,0.982
0.933,0.736,0.989
1.086,0.743,1.008
1.128,0.724,1.016
0.796,0.737,1.000
1.070,0.751,1.015
1.120,0.758,0.997
1.188,0.777,0.991
1.013,0.714,0.985
1.004,0.723,1.012
1.134,0.755,1.012
1.070,0.740,0.998
1.030,0.770,1.000
1.137,0.746,0.990
0.946,0.726,1.001
1.025,0.698,0.980
1.045,0.765,1.018
0.577,0.750,0.984
1.104,0.753,1.001
1.178,0.770,1.000
1.013,0.725,1.006
1.088,0.731,1.013
0.978,0.729,0.999
1.067,0.697,0.996
1.187,0.773,0.991
1.075,0.723,1.018
1.032,0.747,1.002
1.138,0.759,1.007
1.098,0.781,0.988
0.914,0.694,1.020
0.963,0.759,1.010
1.063,0.770,1.009
1.089,0.710,1.022
1.002,0.717,1.024
1.092,0.717,1.001
1.213,0.748,1.002
1.106,0.734,1.011
1.103,0.712,1.004
1.135,0.713,1.015
1.025,0.707,1.023
1.108,0.741,0.999
1.163,0.754,0.992
1.069,0.719,0.995
1.125,0.759,0.995
0.943,0.740,0.986
1.047,0.682,0.985
1.194,0.723,0.992
0.932,0.759,1.013
1.018,0.778,0.988
0.587,0.727,1.018
0.989,0.748,1.005
1.201,0.719,0.999
1.101,0.750,1.001
1.023,0.724,0.997
1.004,0.710,1.004
1.097,0.748,1.000
0.967,0.733,1.004
0.978,0.741,0.996
1.105,0.799,0.996
1.099,0.733,0.993
1.045,0.735,0.993
1.109,0.717,1.016
1.207,0.726,0.998
1.075,0.730,0.982
1.070,0.678,1.011
1.012,0.773,0.985
1.159,0.744,0.990
1.099,0.737,1.030
0.947,0.727,0.990
0.884,0.727,1.010
1.111,0.709,1.008
0.948,0.706,0.986
1.112,0.745,0.997
1.230,0.736,1.009
1.244,0.730,1.019
0.928,0.744,1.018
1.220,0.744,0.985
1.068,0.744,0.994
1.015,0.705,1.009
1.135,0.738,0.999
0.865,0.753,1.015
0.874,0.704,1.010
1.100,0.764,1.002
1.119,0.771,0.974
1.169,0.706,0.996
1.123,0.768,0.988
0.951,0.770,1.027
1.218,0.786,1.009
0.960,0.739,1.008
0.988,0.725,0.991
1.075,0.750,0.991
1.026,0.722,1.012
1.043,0.758,0.980
1.171,0.713,0.987
1.225,0.777,0.995
1.127,0.754,0.996
0.993,0.710,1.014
1.263,0.796,1.011
0.950,0.718,1.015
0.971,0.738,0.988
1.029,0.731,0.994
1.097,0.731,1.005
1.174,0.749,1.001
1.078,0.747,0.998
1.169,0.734,1.020
0.973,0.751,1.006
1.002,0.791,0.996
1.166,0.730,0.984
0.985,0.725,0.995
1.059,0.759,0.999
1.032,0.741,0.991
1.178,0.782,1.001
1.025,0.746,0.996
0.831,0.736,0.997
1.196,0.734,0.992
1.023,0.731,1.010
0.946,0.754,1.004
1.008,0.732,1.002
1.151,0.743,0.985
1.064,0.785,0.991
1.162,0.744,0.989
1.157,0.721,0.995
1.158,0.759,0.988
1.117,0.765,0.988
1.053,0.768,0.991
0.883,0.712,1.008
1.122,0.756,1.005
0.984,0.753,0.998
1.051,0.712,1.007
1.083,0.733,1.001
0.948,0.745,1.014
0.970,0.710,1.003
0.969,0.737,1.010
1.016,0.742,0.998
1.014,0.749,0.992
0.976,0.811,0.987
1.071,0.720,1.001
1.255,0.710,0.984
1.135,0.719,1.014
1.164,0.717,1.008
1.082,0.725,1.000
1.040,0.757,1.004
0.933,0.735,0.993
0.899,0.748,1.012
1.022,0.754,1.002
1.067,0.753,0.996
1.010,0.748,0.992
1.129,0.749,0.994
1.212,0.728,1.001
1.060,0.728,0.995
1.182,0.698,1.002
1.133,0.734,0.998
1.082,0.745,0.999
1.060,0.725,1.021
1.152,0.719,1.010
1.037,0.756,1.005
1.200,0.727,1.021
1.102,0.725,0.988
1.181,0.742,0.986
0.965,0.730,1.007
1.109,0.763,1.003
0.946,0.774,0.993
1.206,0.728,1.001
1.086,0.780,1.000
1.118,0.780,0.990
1.150,0.736,0.999
1.046,0.763,0.992
1.118,0.746,1.003
1.025,0.800,1.005
1.229,0.746,1.005
0.878,0.746,0.972
1.041,0.748,1.001
1.077,0.736,1.010
1.027,0.751,1.015
0.994,0.744,0.996
1.078,0.741,1.003
1.057,0.691,1.003
1.180,0.717,0.993
1.031,0.711,0.991
1.096,0.744,0.994
1.221,0.728,0.995
0.930,0.760,1.004
1.049,0.728,1.007
0.975,0.810,0.979
0.939,0.753,0.979
1.075,0.702,0.988
1.110,0.702,0.990
1.074,0.727,1.002
1.186,0.712,1.019
1.014,0.773,0.986
1.047,0.736,1.000
1.021,0.724,0.998
1.112,0.727,1.003
1.129,0.714,1.009
0.920,0.731,1.012
1.217,0.761,0.994
1.165,0.727,0.988
1.005,0.742,1.010
1.156,0.710,0.993
1.180,0.746,1.002
1.029,0.761,1.001
0.912,0.731,1.000
1.140,0.739,1.016
0.900,0.747,1.013
1.127,0.756,1.016
1.052,0.768,0.985
1.255,0.698,1.020
1.091,0.713,1.011
0.982,0.769,0.987
1.202,0.757,1.008
1.152,0.687,1.008
1.022,0.716,0.992
1.199,0.737,1.014
1.151,0.748,1.002
1.149,0.757,0.997
1.023,0.736,1.023
0.877,0.784,0.984
1.133,0.738,1.006
1.175,0.718,1.009
0.984,0.764,1.002
1.011,0.770,0.985
1.062,0.764,1.011
1.048,0.702,0.998
1.137,0.732,1.024
0.899,0.763,0.982
1.156,0.746,0.994
1.040,0.779,0.987
1.224,0.749,1.005
1.110,0.764,0.978
1.185,0.758,1.002
1.027,0.740,1.008
1.145,0.744,0.991
1.106,0.786,1.010
1.133,0.723,0.990
0.861,0.725,0.994
1.063,0.745,1.003
0.994,0.753,1.007
1.029,0.733,1.007
1.131,0.736,0.995
1.121,0.684,1.001
1.102,0.725,1.016
1.128,0.759,1.029
1.305,0.751,0.998
0.928,0.763,0.982
1.160,0.748,1.001
0.860,0.730,1.007
1.072,0.733,1.016
1.193,0.730,1.019
1.174,0.741,0.998
1.007,0.684,1.005
1.144,0.701,1.017
1.079,0.726,0.999
0.974,0.701,0.988
1.181,0.745,1.000
1.079,0.743,1.002
1.181,0.744,1.005
0.922,0.804,1.003
1.226,0.764,1.002
0.951,0.746,1.005
1.226,0.776,1.003
1.244,0.742,1.017
1.073,0.784,0.995
0.977,0.766,0.987
0.655,0.734,1.000
0.968,0.737,0.992
1.164,0.718,1.020
1.097,0.739,1.018
0.907,0.728,1.017
1.157,0.763,1.008
0.961,0.729,1.015
1.126,0.748,1.008
1.082,0.781,1.006
1.137,0.746,0.985
1.035,0.731,1.002
1.049,0.752,1.008
1.219,0.706,1.002
1.158,0.764,0.984
1.075,0.704,1.009
0.985,0.743,1.013
1.017,0.758,0.991
1.210,0.775,1.010
0.904,0.736,0.994
1.169,0.757,1.002
1.125,0.706,0.996
1.064,0.734,1.016
1.144,0.775,0.989
1.023,0.755,1.000
1.146,0.779,0.994
1.226,0.752,1.001
0.978,0.785,1.005
0.966,0.758,0.996
1.141,0.690,1.011
1.114,0.729,1.012
1.113,0.777,0.988
