1.006,0.961,1.000
0.988,0.960,0.996
1.003,0.960,0.999
0.996,0.961,1.007
1.017,0.961,1.008
1.003,0.959,1.004
1.037,0.960,1.003
1.024,0.963,0.990
1.025,0.960,1.005
1.016,0.959,1.009
1.009,0.962,1.004
1.013,0.959,1.006
0.990,0.962,1.009
1.009,0.961,1.013
1.021,0.960,1.001
1.013,0.959,1.007
1.009,0.959,0.999
0.989,0.961,1.006
1.003,0.957,0.995
1.029,0.960,0.996
1.001,0.962,0.997
0.989,0.958,1.014
1.006,0.960,0.990
0.990,0.959,0.995
0.998,0.960,0.999
0.991,0.960,0.995
0.985,0.957,0.995
1.003,0.960,1.004
0.986,0.957,1.010
1.009,0.962,0.997
0.990,0.961,1.013
1.011,0.959,1.014
0.992,0.959,1.004
0.994,0.960,1.005
0.981,0.960,0.999
0.997,0.959,1.005
0.992,0.960,1.004
0.997,0.960,0.992
0.994,0.962,0.995
0.986,0.959,1.000
1.013,0.961,1.003
1.004,0.960,1.004
0.989,0.960,0.997
0.971,0.957,0.998
1.024,0.958,0.998
0.987,0.959,1.001
1.005,0.960,1.000
1.024,0.961,0.997
1.017,0.960,1.007
1.015,0.961,1.011
0.991,0.960,1.002
1.009,0.960,0.994
0.994,0.958,0.998
0.993,0.958,0.995
1.009,0.960,0.995
1.006,0.961,0.998
1.009,0.959,1.003
1.003,0.959,1.008
0.991,0.959,1.004
0.985,0.961,0.999
1.004,0.958,1.013
1.015,0.963,1.000
1.000,0.960,0.999
1.010,0.962,0.998
0.993,0.959,1.009
0.972,0.960,1.008
1.002,0.961,1.004
0.990,0.958,1.003
1.006,0.960,1.006
0.999,0.958,0.987
1.024,0.960,1.002
1.010,0.959,1.000
0.997,0.959,1.003
1.027,0.962,1.000
1.001,0.959,0.996
1.026,0.963,0.995
0.990,0.960,0.996
1.015,0.960,0.996
0.991,0.959,1.009
0.989,0.959,1.000
0.983,0.957,1.002
0.985,0.961,1.000
1.026,0.962,1.005
0.991,0.959,1.003
0.993,0.958,1.003
0.993,0.959,1.000
0.981,0.957,1.006
1.020,0.961,0.996
1.003,0.959,1.002
1.007,0.962,1.002
0.986,0.959,1.000
0.996,0.959,1.008
1.021,0.963,0.999
1.023,0.960,1.004
1.004,0.962,1.002
1.008,0.959,1.000
1.013,0.959,1.003
0.976,0.957,1.008
1.023,0.959,1.005
1.022,0.960,1.011
0.993,0.960,1.003
0.998,0.961,1.000
1.004,0.960,0.994
0.978,0.958,0.996
1.011,0.961,1.009
1.013,0.960,0.999
0.986,0.959,1.000
0.998,0.961,0.998
1.025,0.960,0.995
0.990,0.958,0.999
0.998,0.960,0.994
1.008,0.962,0.995
0.991,0.959,1.015
1.025,0.963,1.012
1.012,0.961,0.999
1.010,0.961,1.003
1.024,0.961,1.005
0.992,0.958,1.007
1.003,0.961,1.003
0.987,0.959,1.005
1.003,0.961,1.000
1.013,0.961,0.991
1.009,0.961,0.999
0.997,0.958,1.005
1.003,0.959,1.000
1.008,0.962,0.995
1.001,0.958,1.009
1.003,0.961,1.000
1.002,0.958,1.004
1.009,0.960,0.999
0.998,0.963,1.000
0.985,0.956,1.004
1.006,0.960,0.997
1.016,0.960,0.995
0.991,0.959,1.008
0.997,0.959,0.995
1.012,0.960,1.001
0.995,0.961,1.006
0.977,0.958,0.997
1.000,0.962,1.006
1.033,0.961,0.997
1.032,0.961,1.003
1.001,0.962,1.005
1.020,0.961,1.008
1.016,0.961,1.000
1.016,0.958,0.994
1.017,0.960,0.999
1.000,0.960,1.006
1.010,0.960,0.998
1.003,0.959,0.989
0.999,0.960,0.998
0.994,0.959,1.004
1.019,0.962,1.009
1.011,0.962,1.005
1.017,0.959,1.003
1.007,0.960,0.996
1.007,0.960,0.996
1.002,0.959,1.004
0.995,0.962,0.997
1.002,0.960,1.007
0.998,0.958,0.995
1.007,0.962,1.003
1.019,0.961,0.989
0.998,0.960,0.990
0.997,0.959,1.003
1.005,0.961,0.993
0.999,0.961,1.005
1.032,0.961,1.004
0.996,0.960,1.002
1.024,0.962,1.004
1.000,0.960,0.993
0.999,0.961,1.002
0.997,0.962,0.999
0.994,0.960,1.014
1.011,0.962,1.006
0.994,0.962,0.998
0.998,0.957,0.998
1.000,0.962,0.996
1.020,0.961,1.005
1.009,0.960,0.995
1.005,0.960,1.006
1.035,0.962,1.002
1.006,0.961,1.002
1.002,0.958,1.000
1.002,0.959,1.008
1.016,0.962,1.011
0.999,0.959,0.991
1.015,0.963,1.001
0.997,0.961,1.005
1.022,0.962,1.001
1.014,0.959,1.005
1.014,0.961,0.993
1.009,0.961,1.005
0.995,0.961,1.009
1.007,0.963,0.998
1.007,0.958,1.002
1.004,0.961,1.007
1.006,0.958,1.002
1.014,0.962,1.004
0.980,0.958,1.012
1.014,0.961,1.005
1.021,0.959,0.999
1.022,0.960,1.006
0.992,0.960,0.996
0.984,0.957,0.999
1.000,0.960,0.997
1.005,0.961,1.001
1.006,0.962,1.000
0.997,0.958,0.993
1.002,0.962,0.993
0.990,0.960,1.001
1.018,0.962,0.999
1.003,0.959,1.001
1.032,0.963,1.003
1.051,0.963,1.006
0.982,0.960,0.998
1.005,0.961,1.000
1.020,0.961,1.000
0.993,0.959,0.991
1.032,0.963,0.996
1.011,0.962,0.995
1.013,0.961,0.998
1.011,0.962,1.001
1.006,0.959,1.011
0.979,0.957,0.991
0.991,0.957,1.000
0.982,0.958,0.998
1.004,0.960,0.987
1.003,0.959,0.999
0.977,0.955,1.002
1.023,0.962,1.006
1.001,0.960,1.000
1.012,0.961,0.993
1.001,0.962,1.002
1.009,0.960,1.007
1.004,0.960,1.004
1.020,0.963,1.000
1.007,0.960,1.009
1.011,0.960,1.001
0.999,0.960,1.014
1.029,0.960,1.006
0.991,0.961,0.997
0.991,0.960,0.996
0.982,0.959,1.017
1.007,0.961,1.002
1.013,0.965,0.996
0.996,0.962,1.002
0.982,0.958,1.005
1.000,0.959,1.001
1.006,0.959,0.996
0.997,0.959,1.000
1.001,0.960,1.001
1.033,0.963,1.000
0.985,0.960,1.010
0.998,0.960,1.005
0.995,0.959,1.009
1.003,0.959,1.006
1.019,0.960,1.010
1.016,0.963,1.015
1.004,0.961,1.010
0.998,0.961,1.016
1.012,0.963,1.004
1.009,0.959,0.999
1.003,0.961,1.004
1.003,0.960,0.999
0.992,0.960,1.002
1.020,0.962,1.000
1.009,0.958,0.990
1.011,0.961,0.992
0.999,0.958,1.001
1.006,0.962,1.004
1.005,0.958,1.003
1.007,0.957,1.005
1.006,0.957,1.002
1.013,0.962,1.008
1.005,0.958,1.003
1.031,0.964,1.003
0.999,0.959,1.000
0.993,0.958,1.005
0.997,0.959,1.003
1.014,0.958,0.993
1.030,0.961,0.998
1.025,0.961,0.992
0.996,0.957,1.004
1.009,0.959,0.996
1.006,0.961,1.001
1.021,0.961,1.002
1.013,0.958,0.997
0.999,0.958,1.006
1.008,0.957,1.004
0.999,0.959,1.006
1.002,0.960,0.997
1.005,0.960,1.007
0.997,0.960,1.002
0.989,0.959,1.007
0.993,0.960,1.005
1.003,0.957,1.015
1.036,0.962,1.000
1.002,0.960,0.999
1.011,0.959,1.004
1.004,0.961,1.007
1.004,0.959,1.004
1.002,0.959,1.004
1.017,0.960,0.990
0.988,0.958,0.998
1.000,0.960,1.012
1.000,0.960,1.002
1.003,0.958,1.004
1.004,0.958,0.999
1.007,0.958,1.008
1.018,0.961,0.997
1.002,0.958,1.010
0.996,0.961,1.008
1.015,0.960,1.006
0.996,0.960,0.995
1.031,0.963,1.000
1.014,0.961,1.002
0.996,0.957,1.012
1.001,0.958,1.002
1.000,0.962,0.998
1.001,0.961,1.008
1.010,0.961,0.992
1.000,0.958,0.999
1.003,0.959,0.996
0.978,0.957,0.996
1.023,0.961,0.999
0.996,0.961,1.001
0.985,0.959,1.001
0.999,0.958,1.006
0.982,0.960,0.997
1.017,0.961,1.003
0.977,0.960,1.011
1.012,0.960,0.996
1.036,0.965,1.005
1.008,0.961,0.997
0.999,0.959,1.001
1.013,0.959,1.008
1.011,0.960,0.987
1.000,0.960,1.009
1.000,0.959,1.013
1.025,0.963,1.000
1.003,0.960,1.005
1.024,0.960,0.994
0.999,0.962,0.999
1.016,0.962,0.993
1.017,0.959,0.998
0.998,0.959,1.016
0.994,0.960,1.001
0.980,0.959,0.997
0.978,0.962,0.999
1.018,0.963,1.002
0.983,0.960,0.993
0.988,0.959,1.004
0.992,0.960,0.989
1.020,0.960,0.984
1.001,0.960,0.998
1.003,0.962,0.997
1.024,0.963,0.995
0.989,0.957,1.002
0.994,0.959,0.997
1.002,0.960,1.001
1.008,0.961,0.988
0.993,0.961,1.005
1.012,0.962,0.998
1.016,0.959,0.997
0.993,0.960,1.005
0.997,0.958,0.996
1.023,0.959,1.003
1.000,0.962,0.997
0.998,0.960,1.008
1.017,0.961,1.002
0.998,0.961,1.010
0.995,0.957,0.992
0.991,0.958,1.004
1.019,0.958,0.989
1.033,0.957,0.991
1.039,0.963,0.990
1.019,0.962,0.985
1.015,0.960,0.981
1.021,0.958,1.002
1.017,0.961,0.992
1.029,0.960,0.998
1.018,0.959,0.994
1.000,0.958,0.986
1.028,0.960,0.993
1.014,0.959,0.994
1.006,0.960,0.996
1.021,0.964,0.992
1.010,0.958,0.988
1.036,0.964,0.984
1.021,0.961,0.990
1.023,0.961,0.995
1.009,0.959,0.995
0.991,0.958,0.992
0.975,0.956,0.996
1.006,0.961,0.982
1.029,0.961,0.993
1.008,0.962,1.004
1.038,0.963,1.000
1.003,0.960,0.992
1.019,0.961,0.993
1.029,0.959,0.996
1.041,0.958,0.993
1.015,0.959,1.000
1.036,0.959,0.997
1.016,0.961,0.991
0.979,0.957,0.980
1.026,0.957,0.994
1.020,0.961,0.994
1.025,0.960,0.992
0.968,0.957,0.998
0.996,0.959,0.999
1.044,0.960,0.995
0.999,0.959,0.984
1.013,0.959,1.000
1.001,0.958,0.989
1.016,0.961,0.993
1.025,0.962,0.994
1.024,0.956,0.996
1.045,0.963,0.992
1.036,0.962,0.989
1.012,0.956,0.997
1.021,0.958,0.984
1.020,0.961,0.990
1.023,0.962,0.989
1.024,0.959,0.997
1.023,0.960,0.993
1.002,0.957,0.997
1.020,0.961,0.998
1.018,0.959,1.002
1.014,0.958,0.990
1.017,0.958,0.993
1.038,0.962,0.994
1.020,0.961,0.986
1.003,0.958,0.998
1.004,0.959,0.997
1.019,0.961,1.001
1.011,0.960,0.993
0.989,0.958,0.986
1.024,0.961,0.995
1.019,0.960,0.990
1.035,0.962,0.986
1.031,0.960,0.995
1.032,0.963,0.991
1.050,0.963,0.989
0.988,0.960,0.990
0.994,0.959,0.989
1.019,0.957,1.000
1.012,0.960,0.991
0.990,0.960,0.986
1.023,0.959,0.996
0.987,0.956,1.001
1.045,0.959,0.993
1.026,0.959,1.004
1.006,0.960,0.986
1.015,0.959,0.990
1.042,0.962,0.997
1.032,0.961,1.002
1.010,0.959,1.004
1.028,0.961,0.994
1.012,0.961,0.992
1.039,0.959,0.986
1.000,0.957,0.987
1.024,0.962,0.988
1.023,0.961,0.994
0.995,0.960,0.990
1.022,0.960,0.997
1.031,0.960,0.992
1.028,0.962,0.990
1.021,0.961,0.985
0.994,0.958,0.993
1.009,0.957,0.997
1.045,0.961,0.998
1.021,0.961,0.992
0.998,0.960,0.995
1.008,0.960,1.000
1.029,0.960,1.003
1.000,0.961,0.990
0.983,0.957,0.998
1.004,0.958,0.989
1.010,0.958,0.989
1.018,0.959,0.994
1.027,0.961,0.993
1.010,0.960,0.984
1.026,0.962,0.998
1.036,0.962,0.997
1.023,0.961,0.985
1.027,0.958,0.989
1.031,0.961,0.990
1.003,0.960,0.993
1.017,0.960,0.988
1.019,0.962,0.984
1.038,0.962,0.993
1.012,0.959,0.991
1.021,0.961,0.987
1.015,0.958,0.994
1.006,0.959,0.990
0.997,0.958,0.996
1.004,0.959,0.986
1.020,0.962,0.991
1.022,0.959,0.996
1.021,0.959,1.000
1.012,0.959,0.995
0.988,0.959,0.999
1.020,0.960,0.982
1.013,0.959,0.991
1.022,0.958,0.996
1.007,0.961,0.993
1.007,0.959,0.998
1.000,0.960,0.991
1.029,0.960,1.002
0.998,0.960,0.980
1.026,0.958,1.000
1.011,0.962,0.990
1.017,0.959,0.979
1.019,0.961,0.991
1.018,0.961,1.001
1.015,0.958,0.989
1.039,0.960,0.992
1.033,0.959,0.998
1.032,0.962,0.992
0.999,0.959,0.991
1.023,0.961,0.987
1.017,0.958,0.991
1.018,0.958,0.992
1.008,0.960,0.999
1.029,0.963,0.990
1.015,0.963,1.000
1.036,0.962,0.995
1.022,0.961,0.999
1.014,0.958,0.993
1.017,0.959,0.979
1.015,0.959,0.992
0.994,0.961,0.988
1.029,0.959,0.986
1.018,0.960,0.991
1.026,0.960,1.000
0.991,0.959,0.982
1.011,0.957,0.997
0.990,0.958,0.986
1.012,0.960,0.992
1.024,0.962,0.987
1.013,0.956,0.995
1.020,0.961,0.999
1.020,0.961,0.988
1.002,0.960,1.005
1.036,0.961,0.985
1.029,0.962,0.993
1.033,0.960,1.003
0.990,0.958,0.993
1.023,0.959,0.993
1.021,0.960,0.996
1.022,0.961,0.995
1.025,0.962,0.988
1.007,0.960,0.993
1.024,0.959,0.996
1.018,0.962,0.994
1.014,0.957,0.997
1.010,0.958,0.994
1.019,0.961,0.990
1.014,0.961,0.995
1.006,0.959,0.987
1.033,0.960,0.986
1.024,0.956,0.996
1.021,0.961,0.996
1.011,0.961,0.986
1.012,0.957,0.998
1.001,0.959,1.003
1.005,0.961,0.992
1.003,0.958,0.989
1.036,0.962,0.993
1.039,0.964,0.991
1.024,0.962,0.988
1.026,0.962,0.998
1.013,0.961,0.998
0.985,0.958,0.992
1.019,0.962,0.988
1.011,0.964,0.993
1.034,0.961,0.985
1.021,0.961,0.991
1.027,0.958,0.999
1.014,0.960,0.991
0.996,0.957,0.990
1.016,0.959,0.987
1.011,0.959,0.988
1.015,0.960,0.996
0.998,0.956,0.992
0.993,0.957,0.998
1.004,0.961,0.993
1.032,0.960,0.995
1.038,0.960,1.002
1.004,0.960,0.996
1.015,0.961,1.001
1.022,0.959,1.000
1.023,0.962,0.990
1.019,0.960,0.994
1.014,0.962,0.997
1.008,0.959,0.996
1.016,0.960,0.996
1.022,0.961,1.000
1.030,0.959,0.994
1.034,0.961,0.995
1.017,0.961,0.992
1.020,0.961,0.991
1.020,0.963,0.994
1.021,0.958,0.997
1.000,0.960,0.990
1.017,0.961,0.990
1.048,0.960,0.996
1.005,0.959,0.997
0.973,0.959,0.995
1.026,0.960,0.985
1.020,0.958,0.993
1.017,0.960,0.994
0.999,0.961,0.995
1.018,0.960,1.005
0.997,0.959,0.996
1.028,0.961,0.992
1.014,0.959,0.984
1.008,0.961,0.995
1.033,0.958,0.989
1.031,0.961,0.989
1.024,0.961,0.991
1.015,0.961,0.990
1.030,0.962,0.985
1.015,0.959,0.992
1.011,0.960,0.987
1.032,0.959,0.990
1.028,0.960,0.995
0.993,0.956,0.995
1.018,0.959,0.995
1.021,0.959,0.997
1.025,0.960,0.997
1.028,0.961,0.995
1.020,0.962,0.992
1.042,0.960,0.999
1.013,0.959,0.996
1.015,0.960,0.994
1.022,0.962,0.990
1.030,0.961,0.994
1.030,0.964,0.991
1.020,0.961,0.994
1.020,0.959,1.000
1.021,0.959,0.996
1.011,0.958,0.994
1.021,0.961,0.984
1.007,0.963,0.995
1.019,0.961,1.000
1.024,0.958,0.995
0.998,0.959,0.987
1.015,0.960,0.980
1.019,0.961,0.983
1.009,0.959,0.998
1.010,0.958,0.994
1.024,0.962,0.999
1.021,0.960,0.989
1.022,0.960,0.993
1.026,0.962,0.998
1.014,0.957,0.993
1.021,0.960,1.000
1.021,0.959,0.991
0.991,0.956,0.989
1.023,0.959,0.995
1.014,0.961,0.996
1.016,0.960,0.990
1.009,0.961,0.992
1.009,0.961,0.999
1.028,0.962,0.999
1.009,0.958,0.998
1.010,0.962,1.001
1.020,0.962,0.989
1.013,0.961,0.994
0.992,0.958,0.993
0.992,0.959,0.996
1.013,0.958,0.998
1.013,0.961,0.989
1.012,0.959,0.997
1.016,0.962,0.985
1.020,0.959,0.999
1.042,0.961,0.993
1.017,0.959,0.997
1.009,0.960,0.997
1.013,0.959,0.996
1.001,0.960,0.991
1.017,0.958,0.994
0.997,0.956,0.995
1.021,0.957,0.993
1.020,0.959,0.998
0.999,0.957,0.984
1.021,0.958,0.998
1.021,0.961,0.984
1.006,0.959,0.991
1.012,0.960,0.993
1.000,0.958,0.992
1.015,0.960,0.995
1.023,0.959,1.006
1.030,0.959,0.989
1.027,0.959,1.004
1.021,0.960,0.979
1.022,0.958,1.006
1.051,0.961,0.996
1.015,0.958,0.997
1.010,0.960,0.993
1.025,0.960,0.991
1.019,0.962,0.984
0.994,0.958,0.997
0.999,0.960,0.986
1.032,0.959,0.990
1.016,0.959,0.989
1.029,0.961,1.003
1.025,0.959,0.998
0.996,0.961,0.984
1.017,0.959,0.990
1.035,0.959,0.993
1.017,0.961,0.989
1.026,0.961,0.997
1.022,0.958,1.001
1.007,0.958,0.989
1.020,0.960,0.995
1.012,0.959,0.995
0.991,0.960,0.988
1.031,0.961,0.998
1.030,0.962,0.999
1.021,0.962,0.987
1.038,0.963,0.994
1.014,0.960,0.999
1.042,0.963,0.991
1.024,0.961,0.990
1.037,0.960,0.994
1.031,0.961,0.987
1.029,0.958,0.994
1.033,0.962,0.987
0.997,0.958,0.990
1.030,0.960,0.993
1.021,0.960,0.994
1.039,0.963,0.984
1.028,0.956,0.993
1.020,0.962,0.996
1.033,0.962,0.991
0.998,0.957,0.993
1.006,0.962,0.991
1.015,0.959,1.001
1.009,0.958,1.001
1.028,0.961,0.989
1.034,0.960,0.989
1.008,0.958,0.993
1.022,0.959,0.999
1.029,0.962,0.986
1.022,0.960,0.996
0.993,0.957,0.995
1.023,0.960,0.986
1.004,0.958,0.986
1.029,0.961,0.995
1.012,0.965,0.989
0.997,0.957,0.994
1.017,0.959,0.994
1.003,0.960,0.998
1.012,0.960,0.996
1.014,0.959,1.001
1.044,0.962,0.991
1.006,0.960,0.994
1.029,0.958,0.990
1.028,0.962,0.993
0.998,0.958,0.999
1.017,0.961,1.006
1.017,0.957,0.986
1.032,0.961,0.991
1.024,0.961,0.993
1.008,0.958,0.997
1.007,0.959,0.988
1.039,0.961,0.990
1.017,0.960,0.990
1.004,0.958,0.988
1.052,0.963,0.991
1.034,0.960,0.990
1.013,0.961,0.990
1.052,0.959,1.001
1.004,0.961,0.987
1.019,0.962,0.998
1.008,0.960,0.988
0.995,0.956,0.998
1.039,0.960,0.990
1.023,0.960,0.991
1.019,0.961,0.990
1.000,0.961,0.994
1.025,0.960,0.986
1.035,0.960,0.990
1.023,0.959,0.991
1.025,0.959,0.987
1.024,0.961,0.996
1.024,0.961,0.990
0.986,0.955,0.991
1.001,0.957,0.987
1.018,0.958,0.986
1.046,0.957,0.991
1.015,0.959,0.983
1.006,0.959,0.991
1.011,0.957,0.994
1.026,0.961,0.993
1.024,0.962,0.993
1.014,0.958,0.994
1.027,0.961,1.001
1.039,0.959,0.988
1.034,0.962,0.989
1.017,0.961,0.992
1.012,0.956,1.002
1.025,0.960,0.993
1.014,0.960,0.993
1.022,0.955,1.004
1.018,0.960,0.988
1.031,0.962,0.987
0.992,0.958,0.985
1.032,0.961,0.989
1.010,0.961,0.983
1.011,0.960,0.993
0.991,0.958,0.994
1.025,0.962,0.988
1.008,0.960,1.005
1.012,0.958,0.998
1.030,0.961,0.994
1.030,0.963,0.992
1.013,0.960,0.996
1.026,0.963,0.987
1.003,0.958,0.987
1.002,0.958,0.995
1.022,0.959,0.986
1.016,0.959,0.994
1.021,0.961,0.994
1.039,0.962,0.993
1.020,0.962,0.996
1.017,0.960,0.997
1.015,0.960,0.989
1.007,0.957,0.987
1.025,0.958,0.988
0.992,0.958,0.996
1.017,0.962,0.989
1.021,0.961,0.985
1.013,0.958,0.994
1.029,0.959,0.990
1.005,0.958,0.997
1.029,0.961,0.989
1.040,0.961,0.994
1.007,0.959,0.999
1.028,0.962,0.994
1.036,0.961,0.991
1.027,0.961,0.999
1.014,0.960,0.996
1.010,0.959,0.992
1.033,0.962,1.004
1.046,0.962,0.998
1.014,0.961,0.997
1.015,0.960,0.985
1.023,0.959,0.987
1.069,0.963,0.996
1.000,0.957,0.992
1.024,0.961,0.992
1.044,0.961,1.000
1.038,0.960,0.997
1.041,0.961,0.993
1.004,0.959,0.997
0.994,0.961,0.992
1.033,0.959,0.991
0.999,0.958,1.000
0.996,0.959,0.988
1.034,0.960,0.993
1.037,0.960,0.999
1.036,0.962,0.995
1.037,0.962,0.991
1.036,0.962,0.993
1.034,0.960,0.996
1.013,0.957,0.991
1.024,0.963,0.990
0.999,0.958,0.990
1.012,0.961,0.986
1.032,0.961,0.998
1.021,0.961,0.994
1.004,0.959,0.985
1.016,0.961,0.987
1.016,0.961,1.001
1.032,0.960,0.997
1.017,0.959,0.999
1.008,0.957,1.000
0.996,0.958,0.991
1.025,0.964,0.995
1.009,0.960,0.997
1.019,0.960,0.989
1.019,0.959,0.998
1.029,0.961,0.999
1.016,0.961,0.997
1.016,0.959,0.984
1.013,0.961,0.989
0.991,0.959,0.993
1.027,0.962,0.990
1.040,0.963,0.984
1.016,0.957,1.000
1.025,0.959,0.988
1.018,0.959,0.984
1.017,0.959,0.992
1.025,0.960,0.996
1.027,0.961,0.988
0.998,0.956,1.002
1.010,0.960,1.000
1.009,0.961,0.997
1.001,0.959,0.997
1.008,0.961,0.998
1.037,0.961,0.983
1.000,0.959,0.992
0.996,0.958,0.995
1.016,0.958,0.994
1.021,0.958,0.997
1.011,0.960,0.994
1.030,0.963,0.991
1.035,0.963,0.986
1.025,0.960,0.994
1.018,0.961,0.995
1.038,0.962,0.993
1.030,0.962,0.995
1.026,0.962,0.996
1.017,0.957,0.993
1.027,0.960,0.995
1.017,0.959,0.995
1.035,0.960,0.988
1.008,0.959,0.999
1.031,0.958,0.994
1.029,0.961,0.991
1.019,0.958,0.992
1.032,0.961,0.996
1.015,0.959,0.999
1.021,0.960,0.990
1.015,0.958,1.002
1.036,0.959,1.006
1.015,0.961,0.990
1.028,0.961,1.000
1.031,0.960,0.998
1.023,0.962,0.994
0.995,0.958,0.994
0.996,0.959,0.983
1.042,0.962,0.995
1.019,0.961,0.995
1.041,0.960,0.989
1.047,0.962,0.994
1.008,0.958,0.995
1.011,0.957,0.995
1.026,0.959,0.996
1.018,0.956,0.992
1.026,0.960,1.000
1.039,0.963,0.999
1.027,0.961,1.000
1.004,0.960,0.995
1.023,0.961,0.993
1.016,0.957,0.993
1.017,0.961,1.005
1.008,0.959,0.999
1.007,0.959,0.991
1.023,0.961,1.001
1.034,0.961,0.994
1.019,0.957,0.993
1.013,0.960,0.992
1.026,0.963,0.991
1.028,0.961,0.988
1.030,0.962,0.985
1.030,0.960,0.992
1.008,0.959,0.995
1.039,0.963,0.999
1.007,0.958,0.991
1.004,0.957,0.995
1.006,0.959,0.988
0.990,0.958,0.995
1.013,0.959,0.992
1.048,0.964,0.991
1.043,0.961,0.998
1.018,0.960,0.998
1.023,0.961,0.987
1.035,0.961,0.987
1.031,0.964,0.993
1.010,0.961,0.987
1.012,0.962,0.984
1.031,0.960,0.995
1.008,0.957,0.990
1.015,0.960,0.990
1.044,0.961,0.998
1.013,0.960,1.001
1.026,0.960,0.992
1.000,0.960,0.990
1.005,0.962,0.989
1.014,0.960,0.988
0.976,0.956,0.992
1.028,0.962,0.993
1.029,0.960,0.990
0.994,0.958,0.994
1.022,0.959,0.994
1.033,0.961,1.002
1.013,0.961,0.985
1.013,0.961,0.992
1.012,0.961,0.993
1.015,0.961,0.996
1.009,0.957,0.988
1.030,0.960,0.987
1.025,0.963,0.994
1.019,0.960,0.994
1.002,0.957,0.988
1.031,0.960,0.997
1.021,0.958,0.998
1.011,0.960,0.990
0.996,0.958,0.995
1.000,0.958,1.000
1.009,0.958,0.999
1.029,0.960,0.990
1.014,0.958,0.988
1.025,0.962,0.983
1.023,0.959,0.985
1.013,0.961,0.989
1.020,0.959,0.992
1.029,0.960,0.992
1.032,0.963,0.986
1.008,0.962,0.993
1.023,0.961,0.992
1.016,0.960,0.992
1.007,0.957,0.992
1.026,0.961,0.990
1.029,0.962,0.995
1.011,0.961,0.990
1.021,0.962,0.992
0.995,0.960,0.990
1.026,0.959,0.985
1.017,0.959,0.990
1.035,0.960,0.992
1.010,0.957,0.995
1.013,0.958,0.988
1.018,0.961,0.992
1.019,0.959,0.994
1.015,0.960,0.999
1.015,0.960,0.997
1.008,0.958,1.004
1.016,0.960,0.997
0.998,0.958,0.984
1.016,0.961,0.990
1.025,0.961,0.989
0.987,0.957,0.986
1.003,0.957,1.002
1.038,0.963,0.991
1.022,0.958,0.985
1.016,0.958,0.990
1.029,0.959,0.996
1.020,0.959,0.991
1.009,0.959,1.002
1.018,0.958,0.990
1.010,0.960,0.996
1.021,0.960,0.999
1.012,0.961,0.995
1.030,0.959,0.999
0.989,0.958,0.991
1.014,0.961,0.992
1.012,0.958,0.994
1.031,0.961,0.995
1.032,0.961,0.996
1.000,0.960,0.989
1.036,0.961,0.989
1.002,0.958,1.002
1.022,0.960,0.994
1.037,0.962,0.994
1.023,0.959,0.996
1.034,0.961,0.995
1.014,0.962,0.997
1.014,0.960,0.987
1.006,0.957,0.992
1.036,0.960,0.994
1.022,0.960,0.993
1.001,0.956,1.002
1.011,0.961,0.993
1.019,0.954,0.995
1.018,0.960,0.995
1.020,0.960,0.988
0.996,0.961,0.997
1.023,0.959,1.000
1.010,0.957,0.993
1.021,0.959,0.999
1.027,0.961,0.985
1.029,0.960,0.994
1.032,0.959,1.002
1.006,0.959,0.995
1.023,0.960,0.998
1.020,0.958,0.995
0.993,0.957,0.988
0.981,0.957,0.998
1.047,0.961,0.982
1.012,0.958,1.003
1.023,0.958,0.986
0.998,0.957,0.997
1.049,0.963,1.000
1.010,0.960,0.993
1.021,0.958,1.003
1.014,0.959,0.994
1.017,0.961,0.995
1.002,0.958,0.994
1.012,0.959,0.992
1.038,0.958,0.995
1.017,0.959,0.990
0.992,0.959,0.995
1.002,0.958,0.993
1.023,0.960,0.995
1.014,0.961,0.998
1.017,0.958,0.988
1.036,0.963,0.997
1.015,0.959,0.993
1.009,0.959,0.993
1.021,0.957,0.997
1.013,0.963,0.996
1.011,0.958,0.998
1.000,0.957,0.997
0.996,0.958,0.990
1.020,0.960,0.984
1.043,0.962,0.988
1.052,0.962,0.988
1.026,0.959,0.988
1.015,0.960,0.994
1.019,0.961,0.991
0.998,0.957,1.004
1.001,0.960,0.994
1.021,0.961,0.986
1.024,0.959,0.986
1.011,0.959,0.987
0.997,0.960,0.994
1.018,0.960,1.000
1.018,0.961,0.992
1.003,0.961,0.994
1.010,0.959,0.991
1.041,0.962,0.995
1.056,0.963,0.987
1.030,0.960,0.989
1.039,0.961,0.995
1.019,0.958,0.992
1.009,0.959,0.991
1.017,0.958,1.006
1.019,0.960,0.993
1.032,0.963,0.993
1.005,0.956,0.994
1.021,0.961,0.989
1.014,0.960,0.985
1.042,0.964,0.990
1.000,0.958,0.986
1.028,0.957,0.990
1.013,0.964,1.004
1.029,0.959,0.994
1.009,0.959,0.996
1.027,0.959,0.991
0.999,0.959,0.998
1.008,0.959,0.988
1.033,0.962,0.994
1.027,0.959,0.994
1.040,0.962,0.995
1.019,0.957,0.999
1.033,0.960,0.998
1.017,0.959,0.998
1.007,0.959,0.993
1.022,0.961,0.992
1.011,0.960,0.988
1.033,0.961,0.994
1.021,0.959,0.997
1.017,0.959,0.989
1.011,0.955,0.984
1.010,0.961,0.993
1.037,0.962,0.991
1.015,0.958,0.982
1.047,0.961,0.991
1.012,0.959,0.982
