1.215,0.882,1.001
1.140,0.852,1.028
1.242,0.880,1.012
1.208,0.874,1.000
1.126,0.884,1.016
1.238,0.891,1.008
1.173,0.905,1.016
1.179,0.871,1.008
1.223,0.872,1.021
1.259,0.910,0.994
1.092,0.893,1.006
1.109,0.890,1.035
1.186,0.870,1.001
1.196,0.886,1.003
1.245,0.890,1.008
1.213,0.879,1.013
1.184,0.874,1.028
1.179,0.861,1.006
1.241,0.904,0.999
1.198,0.876,1.006
1.150,0.871,1.040
1.113,0.880,1.030
1.131,0.912,1.023
1.213,0.853,1.027
1.156,0.853,1.019
1.124,0.903,0.994
1.222,0.905,1.018
1.185,0.864,1.015
1.223,0.886,1.022
1.242,0.881,1.008
1.217,0.914,1.010
1.207,0.855,1.007
1.183,0.868,1.015
1.196,0.871,1.017
1.186,0.911,0.999
1.131,0.871,1.021
1.268,0.894,1.011
1.233,0.858,1.022
1.225,0.883,1.018
1.281,0.871,1.012
1.173,0.883,1.007
1.187,0.895,1.006
1.217,0.863,1.016
1.175,0.861,1.015
1.099,0.882,1.014
1.144,0.884,1.008
1.282,0.880,0.996
1.164,0.873,1.016
1.199,0.899,1.015
1.132,0.857,1.029
1.124,0.872,1.018
1.066,0.897,1.012
1.183,0.865,1.015
1.119,0.884,1.016
1.144,0.871,1.025
1.171,0.887,1.016
1.078,0.828,1.020
1.149,0.882,1.014
1.261,0.905,1.010
1.195,0.845,1.030
1.172,0.903,1.018
1.187,0.896,1.015
1.193,0.898,1.027
1.164,0.866,1.023
1.174,0.903,1.015
1.164,0.880,1.018
1.184,0.870,1.008
1.206,0.871,1.002
1.162,0.881,1.021
1.215,0.869,1.019
1.217,0.873,1.012
1.173,0.867,1.030
1.176,0.878,1.026
1.305,0.842,0.991
1.241,0.870,1.020
1.186,0.866,1.018
1.127,0.878,1.025
1.193,0.856,1.010
1.213,0.891,1.013
1.277,0.882,1.009
1.082,0.894,0.999
1.214,0.855,1.023
1.189,0.887,0.989
1.201,0.875,1.004
1.197,0.877,1.024
1.110,0.841,1.015
1.168,0.883,1.008
1.207,0.838,1.015
1.191,0.856,1.027
1.223,0.872,1.007
1.212,0.894,1.009
1.194,0.885,1.038
1.167,0.875,1.016
1.242,0.889,1.016
1.181,0.898,0.998
1.252,0.864,1.012
1.160,0.881,1.013
1.188,0.899,1.013
1.236,0.903,1.008
1.186,0.883,1.031
1.173,0.847,1.014
1.222,0.862,1.021
1.157,0.860,1.016
1.157,0.862,1.021
1.197,0.882,1.010
1.210,0.887,1.015
1.175,0.880,1.021
1.223,0.865,1.020
1.211,0.891,1.023
1.127,0.858,1.018
1.220,0.880,1.028
1.198,0.857,1.018
1.137,0.869,1.010
1.207,0.889,1.005
1.158,0.907,1.016
1.075,0.883,1.013
1.209,0.882,1.002
1.145,0.890,1.033
1.119,0.868,1.026
1.088,0.875,1.017
1.155,0.863,1.016
1.203,0.869,1.019
1.243,0.859,1.019
1.129,0.857,1.015
1.079,0.876,1.013
1.235,0.879,1.025
1.219,0.877,1.015
1.164,0.860,1.009
1.234,0.886,1.009
1.183,0.871,1.009
1.198,0.866,1.018
1.233,0.888,1.015
1.203,0.846,0.999
1.170,0.886,1.006
1.217,0.873,1.017
1.173,0.865,1.032
1.195,0.871,1.015
1.174,0.900,1.008
1.224,0.864,1.020
1.230,0.876,1.010
1.197,0.866,1.016
1.092,0.873,1.041
1.248,0.865,0.997
1.236,0.865,1.011
1.191,0.871,1.022
1.165,0.872,1.018
1.188,0.872,1.016
1.225,0.863,1.008
1.257,0.890,1.008
1.076,0.873,1.004
1.244,0.892,1.011
1.161,0.877,1.025
1.270,0.890,1.009
1.235,0.882,1.006
1.255,0.869,1.005
1.254,0.883,1.010
1.267,0.909,1.011
1.253,0.886,1.008
1.193,0.897,1.031
1.143,0.878,1.016
1.196,0.877,1.025
1.098,0.875,1.013
1.213,0.873,1.006
1.212,0.871,1.022
1.174,0.868,1.031
1.232,0.891,1.018
1.205,0.872,1.023
1.147,0.901,1.010
1.159,0.839,1.027
1.190,0.851,1.011
1.159,0.881,1.031
1.190,0.868,1.012
1.183,0.879,1.031
1.164,0.864,1.011
1.196,0.873,1.029
1.160,0.808,1.032
1.198,0.904,1.011
1.206,0.874,1.011
1.238,0.883,1.012
1.210,0.893,1.016
1.144,0.922,1.018
1.061,0.861,1.017
1.153,0.873,1.032
1.145,0.861,1.022
1.239,0.867,1.006
1.241,0.879,0.999
1.143,0.829,1.020
1.092,0.880,1.026
1.204,0.837,1.024
1.198,0.900,1.012
1.174,0.873,1.012
1.231,0.868,1.017
1.217,0.864,1.023
1.066,0.859,1.014
1.244,0.873,1.009
1.137,0.892,1.015
1.150,0.866,1.020
1.229,0.893,1.022
1.124,0.839,1.017
1.166,0.878,1.024
1.059,0.879,1.021
1.072,0.889,1.012
1.165,0.888,1.012
1.150,0.881,1.027
1.179,0.893,1.023
1.231,0.903,0.989
1.210,0.871,1.027
1.245,0.874,0.997
1.207,0.907,0.993
1.078,0.882,0.990
1.238,0.860,1.004
1.165,0.904,1.013
1.181,0.876,1.031
1.208,0.886,1.034
1.233,0.904,0.999
1.175,0.841,1.014
1.116,0.850,1.010
1.196,0.888,1.024
1.222,0.895,1.006
1.208,0.877,1.007
1.197,0.864,1.000
1.215,0.900,1.004
1.229,0.879,1.028
1.213,0.880,1.005
1.220,0.872,1.015
1.073,0.840,1.017
1.166,0.895,1.014
1.183,0.900,1.015
1.228,0.897,1.004
1.238,0.884,1.008
1.136,0.867,1.000
1.157,0.859,1.014
1.103,0.889,1.026
1.197,0.856,1.020
1.195,0.851,1.017
1.211,0.879,1.023
1.102,0.887,1.022
1.179,0.890,1.013
1.172,0.882,1.018
1.195,0.866,1.020
1.248,0.876,1.018
1.166,0.878,1.000
1.154,0.873,1.016
1.196,0.882,1.013
1.204,0.885,1.010
1.057,0.856,1.011
1.202,0.866,1.002
1.195,0.861,1.014
1.186,0.835,1.005
1.110,0.892,1.022
1.177,0.877,1.035
1.186,0.891,1.017
1.179,0.876,1.018
1.214,0.881,1.010
1.200,0.873,1.019
1.116,0.876,1.013
1.168,0.888,1.014
1.140,0.884,1.012
1.242,0.868,1.023
1.201,0.906,1.000
1.242,0.857,1.027
1.022,0.871,1.032
1.257,0.894,1.012
1.237,0.879,1.027
1.164,0.861,0.996
1.136,0.894,1.018
1.183,0.879,1.012
1.226,0.872,1.021
1.139,0.885,1.038
1.203,0.890,0.998
1.205,0.860,1.009
1.144,0.888,1.040
1.279,0.857,1.009
1.078,0.881,1.025
1.215,0.881,1.011
1.185,0.854,1.002
1.195,0.885,1.004
1.204,0.867,1.006
1.156,0.895,1.018
1.181,0.876,1.026
1.104,0.888,1.026
1.186,0.881,1.027
1.224,0.885,1.010
1.164,0.880,1.004
1.230,0.886,1.010
1.206,0.888,1.019
1.247,0.852,1.021
1.122,0.872,1.011
1.087,0.881,0.997
1.160,0.867,1.025
1.174,0.859,1.002
1.197,0.872,1.023
1.241,0.878,1.022
1.276,0.857,1.007
1.206,0.897,1.015
1.191,0.897,0.996
1.213,0.883,1.011
1.216,0.874,1.017
1.159,0.881,0.999
1.183,0.891,1.004
1.170,0.892,1.014
1.163,0.867,1.013
1.239,0.896,1.011
1.145,0.852,1.034
1.207,0.865,1.014
1.252,0.882,1.027
1.216,0.902,1.005
1.204,0.882,1.018
1.178,0.882,1.009
1.162,0.875,1.018
1.238,0.867,0.999
1.242,0.885,0.999
1.174,0.883,1.007
1.204,0.869,1.030
1.176,0.899,1.013
1.212,0.883,1.013
1.143,0.880,1.013
1.283,0.833,0.996
1.248,0.877,1.001
1.144,0.865,1.018
1.151,0.857,1.015
1.245,0.892,1.026
1.179,0.855,1.037
1.138,0.891,1.019
1.134,0.854,1.027
1.189,0.885,1.033
1.257,0.871,1.021
1.150,0.879,1.043
1.084,0.879,1.019
1.099,0.862,1.031
1.233,0.846,1.010
1.223,0.862,0.998
1.284,0.897,0.996
1.229,0.893,1.010
1.175,0.888,0.999
1.201,0.920,0.993
1.166,0.910,1.020
1.209,0.879,1.026
1.201,0.873,1.008
1.136,0.891,1.016
1.298,0.883,0.991
1.155,0.850,1.024
1.195,0.876,0.990
1.120,0.864,1.034
1.199,0.890,1.020
1.127,0.870,1.019
1.147,0.857,1.031
1.188,0.845,1.033
1.141,0.870,1.012
1.228,0.868,1.014
1.163,0.877,1.031
1.129,0.864,0.992
1.262,0.869,1.006
1.184,0.899,0.997
1.254,0.874,1.007
1.201,0.862,1.010
1.206,0.886,1.019
1.236,0.900,1.006
1.174,0.876,1.032
1.116,0.865,1.018
1.158,0.862,1.023
1.190,0.878,1.022
1.141,0.870,1.026
1.122,0.883,1.029
1.183,0.893,1.022
1.156,0.856,1.018
1.226,0.865,1.033
1.161,0.887,1.000
1.189,0.878,1.018
1.173,0.866,1.013
1.275,0.886,1.011
1.229,0.857,1.010
1.177,0.879,1.018
1.248,0.874,1.024
1.243,0.874,1.016
1.191,0.895,1.017
1.136,0.873,1.026
1.214,0.887,1.025
1.295,0.893,0.997
1.149,0.885,1.024
1.208,0.846,1.023
1.184,0.871,1.022
1.225,0.884,1.011
1.144,0.868,1.000
1.174,0.875,0.996
1.115,0.843,1.018
1.140,0.845,1.025
1.024,0.878,1.015
1.165,0.882,1.011
1.109,0.885,1.015
1.277,0.889,1.000
1.254,0.890,1.007
1.201,0.870,1.007
1.167,0.891,1.019
1.254,0.854,1.009
1.200,0.876,1.003
1.121,0.876,1.019
1.179,0.898,1.007
1.104,0.878,1.024
1.275,0.847,1.001
1.234,0.900,1.005
1.193,0.880,1.041
1.164,0.864,1.030
1.107,0.884,1.000
1.217,0.895,1.015
1.203,0.897,1.009
1.188,0.862,1.013
1.238,0.864,1.018
1.183,0.888,1.022
1.269,0.880,1.009
1.223,0.841,1.023
1.175,0.874,1.019
1.196,0.876,1.011
1.216,0.896,1.020
1.219,0.873,1.015
1.166,0.871,1.001
1.146,0.890,1.010
1.179,0.880,1.006
1.090,0.881,1.007
1.194,0.895,1.012
1.246,0.904,1.008
1.239,0.870,1.006
1.183,0.886,1.013
1.178,0.839,1.021
1.113,0.910,1.001
1.149,0.874,1.018
1.147,0.888,1.005
1.121,0.857,1.018
1.230,0.868,1.022
1.176,0.869,1.017
1.120,0.888,1.016
1.256,0.874,1.005
1.241,0.877,1.007
1.203,0.891,1.031
1.176,0.858,1.017
1.151,0.887,1.019
1.208,0.856,1.009
1.153,0.888,1.007
1.181,0.878,1.008
1.173,0.860,1.025
1.168,0.877,1.005
1.209,0.882,1.001
1.234,0.860,1.010
1.165,0.873,1.011
1.185,0.880,1.005
1.243,0.881,1.008
1.221,0.898,1.023
1.190,0.887,1.007
1.110,0.872,0.993
1.256,0.892,1.006
1.228,0.866,1.026
1.250,0.875,1.011
1.176,0.885,1.011
1.056,0.868,1.028
1.129,0.867,1.009
1.153,0.917,1.016
1.168,0.851,1.012
1.184,0.865,1.015
1.190,0.867,0.998
1.094,0.884,1.016
1.166,0.863,1.020
1.159,0.880,1.017
1.206,0.844,1.010
1.166,0.878,1.024
1.196,0.882,1.024
1.130,0.891,1.010
1.097,0.870,1.002
1.216,0.875,1.021
1.135,0.871,1.010
1.219,0.876,1.018
1.192,0.856,1.013
1.187,0.891,1.020
1.193,0.874,1.012
1.203,0.864,1.027
1.162,0.857,1.032
1.157,0.872,1.022
1.175,0.861,1.021
1.220,0.916,1.009
1.226,0.897,1.003
1.264,0.883,1.007
1.276,0.900,0.996
1.200,0.889,1.032
1.120,0.859,1.001
1.221,0.904,1.004
1.205,0.867,1.026
1.222,0.889,1.001
1.204,0.885,1.012
1.260,0.899,0.997
1.139,0.860,1.021
1.258,0.883,1.003
1.122,0.865,1.036
1.131,0.870,1.022
1.215,0.902,1.012
1.197,0.878,1.022
1.233,0.877,1.036
1.120,0.865,1.023
1.219,0.862,1.022
1.209,0.858,1.017
1.194,0.869,1.024
1.080,0.879,1.009
1.247,0.841,1.019
1.210,0.878,1.015
1.171,0.860,1.019
1.240,0.854,1.027
1.169,0.869,1.010
1.087,0.831,1.030
1.205,0.876,1.018
1.240,0.861,1.011
1.260,0.859,0.994
1.207,0.906,1.005
1.152,0.857,1.010
1.133,0.873,1.003
1.191,0.879,1.017
1.191,0.872,1.032
1.166,0.867,1.017
1.136,0.860,1.025
1.278,0.903,1.010
1.209,0.891,1.021
1.187,0.881,1.001
1.152,0.888,1.021
1.193,0.855,1.003
1.215,0.877,1.003
1.205,0.877,1.008
1.172,0.850,1.033
1.174,0.884,1.006
1.200,0.854,1.006
1.122,0.887,1.025
1.178,0.894,1.016
1.180,0.863,1.023
1.225,0.876,1.021
1.119,0.890,1.008
1.232,0.864,1.029
1.092,0.868,1.007
1.236,0.873,1.013
1.280,0.863,1.009
1.173,0.899,1.023
1.212,0.877,1.010
1.195,0.884,1.009
1.196,0.884,1.024
1.165,0.902,1.012
1.285,0.874,1.007
1.168,0.903,1.007
1.154,0.895,1.023
1.155,0.870,0.995
1.157,0.880,1.022
1.181,0.865,1.008
1.095,0.877,1.019
1.008,0.879,1.027
1.171,0.887,1.019
1.187,0.880,1.002
1.190,0.913,1.009
1.212,0.900,1.013
1.237,0.898,1.008
1.272,0.885,1.012
1.157,0.865,1.015
1.182,0.896,1.016
1.151,0.897,1.013
1.157,0.888,1.023
1.249,0.880,1.005
1.109,0.873,1.029
1.222,0.899,1.011
1.151,0.849,1.017
1.199,0.870,1.004
1.170,0.903,1.010
1.179,0.871,1.024
1.242,0.878,1.020
1.165,0.897,1.034
1.212,0.869,1.028
1.226,0.863,1.010
1.187,0.882,1.001
1.062,0.905,1.011
1.278,0.892,1.005
1.178,0.891,1.021
1.134,0.871,1.007
1.234,0.872,1.016
1.127,0.869,1.016
1.175,0.872,1.012
1.138,0.887,1.019
1.194,0.890,1.003
1.164,0.873,1.014
1.172,0.889,0.996
1.221,0.883,1.014
1.251,0.882,1.014
1.219,0.887,1.001
1.164,0.861,1.021
1.090,0.887,1.007
1.073,0.887,1.027
1.258,0.874,1.022
1.238,0.893,1.030
1.201,0.888,1.019
1.213,0.889,1.014
1.232,0.883,1.024
1.140,0.858,0.998
1.089,0.855,1.004
1.199,0.907,1.003
1.103,0.864,1.012
1.226,0.864,1.014
1.229,0.873,1.012
1.258,0.877,1.009
1.222,0.844,1.032
1.254,0.871,1.004
1.113,0.883,1.000
1.171,0.900,1.018
1.265,0.856,1.016
1.152,0.885,1.001
1.160,0.870,1.014
1.223,0.870,1.015
1.120,0.886,1.025
1.256,0.886,1.019
1.090,0.885,1.036
1.122,0.887,1.020
1.243,0.899,1.003
1.206,0.877,1.032
1.248,0.886,1.013
1.164,0.896,1.010
1.197,0.845,1.014
1.157,0.889,1.009
1.232,0.897,1.012
1.190,0.848,1.024
1.209,0.887,1.018
1.166,0.898,1.010
1.108,0.869,1.030
1.199,0.887,1.018
1.198,0.872,1.023
1.124,0.815,1.014
1.206,0.903,1.025
1.199,0.866,0.993
1.176,0.876,1.028
1.176,0.872,1.014
1.164,0.885,1.017
1.198,0.892,1.009
1.181,0.874,0.999
1.212,0.868,1.018
1.216,0.859,0.995
1.122,0.850,1.011
1.213,0.908,1.025
1.220,0.901,1.002
1.190,0.885,1.000
1.076,0.908,1.002
1.207,0.871,1.020
1.221,0.912,1.009
1.222,0.889,1.015
1.143,0.873,1.023
1.159,0.895,1.018
1.205,0.872,1.015
1.214,0.845,1.005
1.164,0.869,1.010
1.188,0.876,1.008
1.101,0.867,1.018
1.172,0.853,1.025
1.158,0.882,1.018
1.119,0.859,1.038
1.177,0.873,1.016
1.179,0.880,1.019
1.060,0.861,1.029
1.199,0.875,1.017
1.157,0.880,1.023
1.211,0.899,1.002
1.278,0.865,1.022
1.273,0.877,1.005
1.203,0.890,1.000
1.168,0.872,1.017
1.225,0.902,1.013
1.159,0.876,1.019
1.186,0.836,1.030
1.193,0.867,1.016
1.234,0.888,1.033
1.216,0.854,1.014
1.268,0.885,1.001
1.242,0.875,1.012
1.120,0.885,1.028
1.200,0.870,1.002
1.234,0.902,1.013
1.227,0.877,1.021
1.260,0.839,1.018
1.220,0.846,1.016
1.124,0.843,1.026
1.224,0.890,1.016
1.190,0.890,1.023
1.183,0.886,1.007
1.170,0.868,1.020
1.212,0.869,1.022
1.251,0.900,1.014
1.174,0.885,1.005
1.189,0.881,1.006
1.123,0.868,1.032
1.108,0.836,1.013
1.120,0.877,1.033
1.195,0.884,1.008
1.274,0.876,1.003
1.253,0.877,1.017
1.280,0.874,1.005
1.167,0.888,1.007
1.266,0.892,1.008
1.154,0.872,1.019
1.188,0.881,1.021
1.173,0.878,1.029
1.151,0.868,1.019
1.245,0.870,1.013
1.126,0.877,0.988
1.091,0.880,1.008
1.174,0.889,1.009
1.183,0.875,1.005
1.136,0.891,1.030
1.097,0.854,1.015
1.162,0.892,1.001
1.194,0.871,0.998
1.163,0.881,1.027
1.275,0.880,1.003
1.186,0.905,1.022
1.257,0.880,0.995
1.177,0.883,1.008
1.219,0.883,1.011
1.136,0.877,1.010
1.245,0.871,1.024
1.237,0.885,1.023
1.202,0.905,1.010
1.154,0.860,1.032
1.180,0.900,1.032
1.175,0.881,1.023
1.207,0.898,1.013
1.213,0.895,1.004
1.231,0.904,1.014
1.120,0.857,1.021
1.269,0.878,1.002
1.213,0.876,1.023
1.122,0.864,1.007
1.170,0.862,1.025
1.233,0.882,0.989
1.164,0.898,1.007
1.203,0.870,1.014
1.187,0.903,1.006
1.196,0.906,0.999
1.246,0.861,1.008
1.188,0.866,1.008
1.144,0.879,1.044
1.188,0.890,1.010
1.252,0.876,1.013
1.178,0.870,1.014
1.270,0.828,1.018
1.157,0.875,1.039
1.164,0.869,1.007
1.244,0.878,1.020
1.223,0.851,1.001
1.113,0.863,1.023
1.013,0.871,1.027
1.113,0.869,0.995
1.199,0.849,1.013
1.209,0.858,1.024
1.250,0.830,1.004
1.121,0.881,1.033
1.205,0.870,1.023
1.077,0.855,1.015
1.163,0.863,1.021
1.208,0.889,1.038
1.206,0.871,1.022
1.096,0.866,1.029
1.219,0.859,1.011
1.157,0.862,1.036
1.071,0.876,1.018
1.215,0.859,1.021
1.209,0.875,0.995
1.146,0.885,1.012
1.213,0.879,1.023
1.235,0.902,1.015
1.273,0.871,1.019
1.130,0.868,1.035
1.095,0.850,1.011
1.150,0.887,1.015
1.217,0.881,1.007
1.193,0.836,1.011
1.188,0.864,1.019
1.156,0.891,1.019
1.103,0.873,1.028
1.132,0.880,1.011
1.168,0.876,1.008
1.203,0.865,1.008
1.253,0.873,1.007
1.253,0.876,1.009
1.185,0.889,1.019
1.279,0.866,1.007
1.222,0.893,1.017
1.175,0.879,1.025
1.219,0.862,1.016
1.264,0.876,1.017
1.247,0.885,1.025
1.187,0.902,1.002
1.237,0.853,1.018
1.190,0.908,1.013
1.215,0.877,1.013
1.231,0.898,1.012
1.192,0.862,1.011
1.159,0.876,1.023
0.994,0.898,1.012
1.142,0.865,1.017
1.143,0.882,1.030
1.251,0.878,1.015
1.202,0.884,1.018
1.176,0.883,1.003
1.222,0.890,1.028
1.179,0.860,1.011
1.219,0.893,1.005
1.214,0.858,1.033
1.257,0.883,1.020
1.203,0.871,1.023
1.226,0.873,1.031
1.251,0.883,1.015
1.153,0.874,1.014
1.161,0.871,1.029
1.175,0.883,1.010
1.160,0.885,1.013
1.224,0.876,1.016
1.198,0.887,1.028
1.181,0.861,1.021
1.230,0.849,1.025
1.193,0.879,1.019
1.183,0.881,1.038
1.191,0.871,1.009
1.194,0.865,1.019
1.191,0.881,1.001
1.228,0.862,1.017
1.115,0.872,1.019
1.118,0.870,1.009
1.158,0.860,1.013
1.157,0.873,1.010
1.163,0.896,1.017
1.192,0.897,1.025
1.169,0.904,1.002
1.200,0.874,1.013
1.166,0.868,1.023
1.160,0.869,1.021
1.177,0.866,1.019
1.151,0.890,1.040
1.268,0.884,1.004
1.194,0.871,1.013
1.192,0.878,1.018
1.155,0.863,1.023
1.186,0.871,1.000
1.142,0.886,1.005
1.226,0.839,1.022
1.241,0.856,1.012
1.249,0.849,1.019
1.120,0.862,0.991
1.140,0.878,1.001
1.192,0.881,0.991
1.171,0.892,1.018
1.153,0.855,1.014
1.180,0.840,1.009
1.183,0.903,1.022
1.147,0.877,1.033
1.207,0.855,1.021
1.168,0.877,1.010
1.191,0.911,1.014
1.216,0.866,1.003
1.247,0.864,1.004
1.198,0.849,1.000
1.226,0.883,1.006
1.260,0.852,1.008
1.171,0.876,1.007
1.258,0.886,1.005
1.219,0.886,1.023
1.127,0.850,1.019
1.180,0.885,1.028
1.165,0.868,1.012
1.175,0.887,1.001
1.162,0.888,1.017
1.245,0.845,1.009
1.142,0.872,1.011
1.252,0.885,1.013
1.165,0.891,1.013
1.210,0.873,1.031
1.168,0.861,1.028
1.216,0.862,1.026
1.216,0.869,1.012
1.169,0.891,1.006
1.200,0.875,1.022
1.179,0.865,1.021
1.119,0.854,1.028
1.139,0.887,1.022
1.196,0.850,1.036
1.225,0.864,1.022
1.180,0.874,1.017
1.205,0.876,1.011
1.149,0.821,1.024
1.180,0.862,1.042
1.155,0.896,1.009
1.180,0.861,1.013
1.147,0.882,1.028
1.139,0.876,1.011
1.218,0.876,0.997
1.152,0.861,1.019
1.109,0.884,1.013
1.170,0.891,1.029
1.140,0.886,1.008
1.103,0.834,1.026
1.177,0.883,1.013
1.184,0.877,1.017
1.202,0.895,1.012
1.186,0.884,1.027
1.142,0.867,1.038
1.172,0.876,1.029
1.250,0.896,1.015
1.189,0.891,1.005
1.224,0.914,1.009
1.066,0.868,1.017
1.160,0.871,1.003
1.093,0.870,1.011
1.170,0.869,1.015
1.207,0.873,1.004
1.037,0.863,0.998
1.041,0.857,1.022
1.228,0.863,1.017
1.239,0.914,1.017
1.248,0.849,1.001
1.119,0.854,1.019
1.205,0.861,1.041
1.289,0.893,1.014
1.216,0.875,1.018
1.111,0.862,1.025
1.211,0.897,1.023
1.292,0.866,1.001
1.222,0.896,1.007
1.247,0.876,1.018
1.254,0.903,1.001
1.150,0.895,1.013
1.235,0.880,1.004
1.223,0.875,1.004
1.230,0.873,1.004
1.199,0.886,1.021
1.206,0.849,1.033
1.207,0.875,1.027
1.148,0.901,1.002
1.283,0.860,1.007
1.232,0.894,1.007
1.208,0.875,0.999
1.167,0.909,1.015
1.084,0.834,1.017
1.211,0.882,1.009
1.236,0.882,1.016
1.188,0.862,1.015
1.281,0.907,1.003
1.128,0.855,1.003
1.129,0.852,1.018
1.143,0.856,1.029
1.282,0.870,1.017
1.201,0.890,1.013
1.238,0.869,1.021
1.251,0.887,1.013
1.124,0.873,1.010
1.251,0.867,1.009
1.171,0.876,1.021
1.148,0.870,1.003
1.176,0.869,1.011
1.113,0.876,0.988
1.056,0.858,1.013
1.207,0.878,1.005
1.109,0.860,0.998
1.085,0.895,1.007
1.161,0.847,1.014
0.942,0.862,1.022
1.173,0.885,1.015
1.116,0.839,1.009
1.123,0.851,1.020
1.063,0.911,0.993
1.088,0.886,1.013
1.039,0.861,0.994
1.070,0.855,1.005
1.063,0.850,1.003
1.061,0.873,1.000
1.012,0.872,1.017
1.077,0.864,1.000
1.038,0.856,0.994
0.988,0.845,1.019
1.177,0.881,1.014
1.086,0.859,0.993
1.165,0.868,1.011
1.119,0.839,1.014
1.113,0.868,1.005
1.064,0.877,1.016
0.843,0.891,1.004
1.098,0.877,1.027
1.126,0.897,0.991
1.192,0.900,1.001
1.217,0.884,1.013
1.049,0.857,1.019
1.081,0.881,1.005
1.110,0.888,1.018
1.172,0.888,1.015
1.131,0.858,0.987
1.054,0.856,1.012
1.049,0.870,1.009
1.165,0.861,1.000
1.016,0.842,0.997
1.124,0.869,0.996
1.060,0.865,1.018
0.960,0.862,1.008
0.893,0.867,1.012
1.073,0.881,0.998
1.085,0.852,1.016
1.213,0.839,1.023
1.131,0.855,1.004
1.131,0.852,1.025
1.086,0.861,0.989
0.970,0.822,1.025
1.106,0.850,1.016
1.091,0.865,1.017
0.999,0.898,0.987
1.082,0.857,1.026
1.086,0.860,1.020
1.139,0.884,1.006
1.054,0.863,0.988
1.108,0.868,1.009
1.095,0.854,0.998
1.058,0.888,1.005
1.072,0.850,1.007
1.097,0.879,1.000
1.137,0.804,1.003
1.121,0.868,1.002
1.144,0.837,1.010
1.167,0.872,1.006
1.156,0.864,1.008
1.065,0.854,1.015
1.048,0.876,1.015
1.019,0.829,1.007
1.191,0.869,0.986
1.150,0.833,1.011
1.127,0.879,1.010
1.130,0.845,1.018
1.177,0.890,1.002
1.013,0.864,1.025
1.088,0.861,0.997
1.083,0.862,1.015
1.108,0.863,1.003
0.995,0.851,0.996
1.092,0.860,1.004
1.149,0.848,0.990
1.187,0.856,0.998
1.064,0.871,1.000
1.156,0.872,1.007
1.112,0.863,0.997
1.167,0.870,1.001
1.058,0.884,0.997
0.954,0.844,1.013
1.068,0.866,1.012
1.024,0.878,0.994
1.083,0.864,1.013
1.137,0.865,0.999
1.129,0.849,1.010
1.000,0.869,1.031
1.243,0.829,1.013
1.079,0.845,1.001
1.119,0.875,1.012
1.158,0.869,1.012
1.180,0.876,0.999
1.017,0.892,1.014
1.153,0.853,0.989
1.084,0.877,0.999
1.133,0.858,1.000
1.060,0.863,1.038
1.104,0.877,1.028
1.066,0.883,0.999
1.204,0.919,1.005
1.191,0.881,0.998
0.938,0.873,1.002
1.064,0.864,1.003
1.078,0.860,1.004
1.069,0.851,1.012
1.143,0.863,1.004
1.184,0.895,1.002
1.088,0.855,1.020
1.039,0.841,1.011
1.068,0.842,1.002
1.186,0.887,0.999
1.109,0.869,0.985
1.101,0.866,0.979
1.092,0.875,0.996
1.136,0.891,1.006
0.997,0.846,1.021
0.921,0.860,1.018
1.084,0.870,0.996
1.065,0.873,1.002
1.052,0.839,1.003
1.015,0.863,1.012
1.049,0.873,1.006
1.119,0.883,1.011
1.185,0.862,1.004
1.143,0.839,1.004
1.084,0.860,1.014
0.857,0.861,0.999
1.191,0.855,1.009
1.153,0.848,1.015
1.147,0.862,1.012
0.971,0.851,1.012
0.891,0.876,1.014
1.124,0.855,1.006
1.185,0.861,1.023
1.070,0.881,1.023
1.126,0.862,1.011
1.090,0.864,0.996
1.060,0.877,0.995
1.043,0.828,1.010
1.096,0.859,1.020
1.007,0.843,1.015
1.226,0.860,1.003
1.045,0.883,1.016
1.164,0.871,1.011
0.870,0.868,1.007
1.195,0.859,1.005
1.066,0.825,0.996
0.964,0.842,1.016
0.999,0.855,1.027
1.021,0.878,1.005
1.131,0.883,1.005
1.125,0.899,1.012
0.970,0.877,1.011
1.148,0.873,1.009
1.045,0.871,1.012
1.111,0.879,1.006
1.071,0.863,1.021
1.093,0.865,1.012
1.248,0.870,1.004
1.063,0.906,0.984
1.068,0.865,1.019
1.063,0.815,1.018
1.071,0.878,1.003
1.220,0.840,0.986
1.113,0.866,1.012
1.113,0.879,0.997
1.142,0.889,0.992
1.168,0.897,1.002
1.191,0.828,1.006
1.042,0.845,1.022
1.012,0.860,1.016
1.149,0.889,0.990
1.054,0.885,0.996
1.091,0.867,1.021
1.147,0.830,1.011
1.115,0.835,1.009
1.117,0.852,1.011
1.019,0.863,1.025
1.154,0.873,1.029
1.098,0.849,1.001
1.074,0.844,1.009
1.106,0.851,1.001
1.025,0.854,1.022
1.135,0.835,1.013
0.975,0.851,1.001
1.107,0.872,1.001
1.077,0.868,0.992
1.048,0.859,1.016
1.044,0.859,1.008
1.119,0.859,1.005
1.033,0.870,1.009
1.121,0.882,1.001
1.030,0.862,1.006
1.091,0.881,0.997
1.131,0.871,1.025
1.122,0.855,1.006
1.140,0.851,0.999
1.130,0.900,1.007
1.152,0.882,1.001
1.026,0.869,1.011
1.155,0.877,1.020
1.125,0.876,1.017
1.038,0.857,0.994
1.168,0.847,1.009
