1.125,1.000,0.999
0.936,0.970,1.014
1.134,1.000,0.992
1.071,0.985,1.018
0.998,0.992,0.999
1.304,1.000,0.969
1.436,0.997,1.039
1.139,1.000,1.010
1.073,0.989,1.034
1.381,0.999,1.026
1.379,1.000,0.979
1.124,1.000,0.990
1.354,0.992,1.017
1.290,0.984,1.031
1.339,0.981,0.983
1.098,0.994,1.015
1.345,0.985,0.999
1.390,1.000,1.010
1.087,0.990,0.992
1.137,1.000,1.001
1.082,0.995,1.000
1.152,1.000,0.980
1.080,0.997,1.007
1.053,0.977,1.009
1.103,0.993,1.023
0.963,0.988,1.005
1.377,1.000,1.007
1.104,0.996,1.014
1.093,0.992,1.007
1.136,1.000,1.000
1.491,1.000,1.007
1.497,1.000,1.040
1.140,1.000,1.000
1.404,0.987,1.021
1.385,0.977,1.040
1.064,0.995,1.015
1.306,1.000,0.984
1.138,1.000,0.995
0.991,0.998,1.016
1.137,1.000,1.018
1.330,0.996,1.018
1.286,0.982,1.000
1.139,1.000,1.008
1.109,0.991,1.016
1.139,1.000,0.997
1.352,0.986,1.004
1.220,0.990,1.025
0.976,0.998,1.014
1.033,1.000,0.982
1.335,0.998,1.005
1.255,0.989,1.000
1.107,0.991,0.998
1.092,0.992,1.000
1.214,1.000,0.976
1.141,1.000,0.986
1.138,1.000,0.998
1.229,0.997,1.033
1.402,0.997,1.010
1.218,0.979,1.032
2.658,0.992,1.020
1.077,0.993,1.000
0.949,0.997,1.018
1.082,0.994,0.996
1.490,1.000,1.008
1.132,1.000,0.987
1.034,1.000,0.994
1.496,1.000,0.999
0.983,0.998,1.038
0.998,0.989,1.003
1.305,1.000,0.985
1.387,0.997,0.999
1.429,0.982,0.998
1.337,1.000,0.975
0.944,0.977,1.042
0.998,0.992,1.014
0.988,0.993,1.013
1.055,0.988,1.013
1.075,0.997,1.006
1.122,1.000,0.977
1.033,1.000,1.008
1.279,0.998,1.069
1.385,1.000,0.996
1.021,0.988,1.034
1.347,0.984,0.990
0.951,0.987,1.030
1.033,1.000,1.005
1.033,0.985,1.002
1.146,0.993,0.995
1.290,0.978,1.014
1.098,0.993,1.021
0.956,0.983,1.010
1.138,1.000,0.991
0.996,0.991,1.010
1.076,0.985,1.028
1.303,1.000,0.995
1.110,0.993,1.040
1.073,0.996,1.011
1.100,0.996,1.041
1.036,1.000,1.007
1.137,1.000,0.988
1.489,1.000,0.987
1.416,0.988,1.029
1.421,0.978,1.017
1.266,0.992,1.011
1.122,1.000,0.991
1.240,0.994,1.009
1.139,1.000,0.990
1.305,1.000,1.003
0.922,0.991,1.023
1.094,0.996,1.023
1.106,0.991,1.005
1.138,1.000,1.027
1.106,0.989,1.000
0.983,0.997,1.084
1.295,1.000,0.976
1.413,0.995,0.996
1.088,0.991,1.015
1.276,0.988,1.016
1.375,1.000,1.002
0.962,0.997,1.016
1.313,0.995,1.013
1.032,1.000,1.011
1.033,1.000,1.054
1.103,0.993,1.041
1.137,1.000,1.027
1.138,1.000,1.001
0.984,0.994,1.000
1.489,1.000,1.007
0.951,0.989,1.017
1.247,0.991,1.003
1.450,0.977,0.992
1.495,1.000,1.007
1.326,0.995,1.016
1.178,0.989,1.014
1.271,0.980,1.041
1.284,0.979,1.039
1.122,1.000,0.991
1.487,1.000,1.001
0.959,0.991,1.028
1.095,0.991,1.004
1.069,0.989,1.016
1.389,1.000,0.991
1.459,0.986,0.989
1.491,1.000,1.011
1.341,0.996,1.020
1.054,0.991,1.022
1.094,0.988,0.990
1.162,1.000,0.993
1.075,0.994,1.021
0.971,0.982,1.050
1.140,1.000,0.996
1.251,0.988,1.005
1.135,1.000,1.011
1.258,0.985,0.995
1.096,0.994,1.012
1.138,1.000,1.004
1.034,1.000,1.002
1.388,1.000,1.007
1.229,0.996,1.006
1.391,1.000,1.024
0.959,0.996,1.028
1.495,1.000,0.977
1.368,0.989,1.050
1.381,1.000,0.989
1.226,1.000,0.992
1.187,0.971,1.015
1.392,1.000,1.012
1.342,0.977,0.987
1.391,1.000,1.007
1.347,0.990,1.038
1.120,1.000,1.006
1.000,0.980,1.033
1.056,0.997,1.003
1.023,0.997,1.006
1.423,0.991,0.997
1.036,1.000,0.980
1.175,0.991,0.994
1.040,0.991,1.037
1.052,0.990,1.022
1.077,0.978,1.016
1.105,0.993,1.019
0.910,0.985,1.021
1.035,1.000,1.010
1.123,1.000,0.995
1.061,0.953,0.999
1.100,0.988,0.999
0.977,0.998,1.005
1.336,0.985,1.003
1.125,1.000,1.001
1.033,1.000,1.017
0.943,0.998,1.031
1.375,1.000,1.009
1.138,1.000,0.999
1.333,0.992,1.011
1.069,0.980,1.008
1.083,0.995,1.019
1.374,1.000,0.976
1.423,1.000,0.995
1.098,0.988,0.990
1.122,1.000,0.986
1.422,1.000,0.982
1.266,0.995,1.014
1.167,0.987,0.982
1.493,1.000,0.996
1.085,0.989,0.991
1.488,1.000,1.012
1.490,1.000,0.987
1.309,1.000,1.000
1.138,1.000,0.985
1.086,0.988,0.993
1.207,0.985,1.036
0.992,0.992,0.998
1.093,0.988,1.016
1.103,0.993,1.014
1.137,1.000,0.988
0.982,0.998,1.010
1.307,0.999,1.017
1.222,0.970,1.048
1.138,1.000,0.996
1.334,0.996,0.993
0.920,0.995,1.029
1.497,1.000,1.025
1.050,0.986,1.003
0.905,0.993,1.018
1.403,0.991,1.007
1.136,0.975,0.989
1.347,0.995,1.026
1.217,1.000,0.979
0.905,0.995,1.039
1.391,1.000,1.004
1.492,1.000,0.989
1.053,0.990,1.052
1.134,1.000,1.011
1.245,0.992,1.004
0.937,0.989,1.027
1.038,1.000,0.990
1.492,1.000,1.015
0.953,0.984,1.012
0.899,0.990,1.038
1.064,0.991,1.047
0.911,0.985,1.029
1.111,0.989,0.981
1.241,0.995,0.992
1.224,0.990,0.989
1.099,0.994,1.019
1.136,1.000,0.997
0.993,0.997,1.012
1.063,0.986,1.016
1.101,0.992,1.018
1.388,1.000,0.998
1.494,1.000,1.006
1.044,0.989,1.011
1.020,0.985,1.024
1.108,0.994,1.023
1.416,0.972,1.006
1.334,0.981,0.985
1.081,0.994,1.020
1.105,0.989,0.998
1.285,0.961,0.980
1.123,1.000,0.987
1.061,0.980,1.026
0.964,0.989,1.033
1.439,0.957,0.993
1.030,1.000,1.020
1.340,0.990,1.002
1.091,0.984,0.988
0.958,0.992,1.035
1.406,0.994,1.007
0.963,0.993,1.039
1.156,0.993,0.988
0.993,0.989,1.011
1.064,0.993,1.006
1.136,1.000,1.023
1.497,1.000,1.002
1.391,1.000,0.984
1.420,1.000,0.989
1.491,1.000,1.015
1.214,1.000,0.984
1.446,0.973,0.997
1.439,0.996,1.016
1.108,0.991,1.006
1.429,0.995,1.023
1.153,1.000,0.982
1.446,0.989,1.010
1.283,0.996,1.009
1.376,1.000,0.975
1.386,0.984,1.033
1.399,0.989,1.030
1.001,0.992,0.998
1.004,0.991,1.013
1.491,1.000,0.995
1.098,0.993,1.011
1.372,1.000,0.991
1.138,1.000,0.984
1.494,1.000,1.011
1.036,1.000,0.979
1.087,0.995,1.026
1.220,1.000,0.985
1.493,1.000,1.015
1.494,1.000,1.004
1.391,1.000,1.013
1.108,0.988,0.991
0.882,0.996,1.033
1.136,1.000,0.994
1.499,1.000,1.017
1.139,1.000,1.002
1.328,0.994,1.012
1.040,0.990,1.025
1.006,0.989,1.001
0.997,0.992,1.009
1.402,0.986,1.035
1.306,1.000,0.997
0.972,0.998,1.008
0.982,0.996,1.026
1.078,0.993,1.006
1.124,1.000,0.981
1.305,0.982,1.009
1.084,0.991,1.009
1.032,1.000,0.997
1.031,0.995,1.054
1.131,0.979,1.017
1.381,0.987,1.018
1.106,0.990,1.012
1.135,1.000,0.991
1.219,1.000,0.988
1.044,0.982,1.005
1.303,1.000,0.974
1.136,1.000,1.009
1.496,1.000,0.998
0.988,0.992,0.998
1.083,0.994,1.016
1.071,0.973,1.004
0.995,0.993,1.024
0.992,0.993,1.006
1.218,0.995,1.009
0.992,0.994,1.024
1.216,1.000,0.979
1.448,0.990,1.009
0.924,0.973,1.008
1.033,1.000,1.007
1.408,0.991,1.003
0.998,0.990,0.999
1.391,1.000,1.006
1.083,0.995,1.003
1.071,0.998,1.038
1.033,1.000,1.015
1.079,0.978,1.008
1.122,1.000,0.990
1.113,0.986,1.018
1.464,0.982,0.996
1.304,1.000,1.003
1.332,0.995,1.014
1.488,1.000,0.990
1.121,1.000,0.987
0.909,0.990,1.020
1.239,0.979,1.025
1.498,1.000,0.990
1.124,1.000,1.006
0.923,0.995,1.042
1.036,1.000,0.989
1.159,1.000,0.981
1.447,0.984,0.992
1.127,1.000,0.980
1.088,0.991,1.004
1.495,1.000,0.989
1.075,0.984,1.032
1.451,0.989,1.012
1.391,1.000,1.022
0.943,0.996,1.013
1.305,1.000,0.985
1.493,1.000,0.996
1.369,1.000,1.004
0.936,0.986,1.043
1.203,1.000,0.976
1.033,1.000,0.993
1.303,0.993,1.021
1.028,0.998,1.011
1.027,0.997,1.010
1.450,0.989,0.999
1.138,1.000,1.022
1.138,1.000,0.994
1.110,0.992,1.016
0.999,0.990,1.011
1.175,0.993,1.008
1.416,0.994,1.026
1.037,1.000,0.982
0.955,0.989,1.023
0.895,0.976,1.031
1.036,1.000,0.996
1.391,1.000,0.997
1.034,1.000,0.987
1.056,0.996,1.004
1.093,0.994,1.010
1.288,0.985,1.014
1.435,0.983,1.008
1.317,0.994,1.006
1.267,0.989,1.004
0.983,0.995,1.015
1.393,1.000,1.004
1.428,0.997,1.034
1.448,0.989,0.992
1.122,1.000,1.005
1.290,0.978,1.003
1.493,1.000,0.993
1.027,0.989,1.016
1.291,0.983,1.007
0.981,0.986,1.010
1.376,1.000,0.995
1.183,0.989,0.993
1.340,0.991,1.001
1.442,0.988,0.999
1.081,0.983,1.007
1.378,1.000,0.980
1.068,0.985,1.003
1.048,0.973,1.032
1.267,0.989,0.998
1.046,0.981,1.014
0.960,0.990,1.006
1.219,1.000,0.978
1.488,1.000,0.993
1.281,0.988,1.005
1.491,1.000,1.004
1.092,0.991,0.994
0.962,0.997,1.034
1.063,0.996,1.015
1.428,0.975,1.022
1.496,1.000,0.997
1.110,0.992,0.990
1.124,1.000,1.000
1.137,1.000,0.987
1.034,1.000,1.032
1.307,0.986,1.010
1.389,1.000,1.004
1.335,0.995,1.011
1.120,0.993,1.022
1.321,0.991,1.017
1.137,1.000,0.980
1.403,0.988,1.037
1.350,0.990,1.004
1.138,1.000,0.998
1.079,0.995,1.011
1.128,0.958,1.006
1.088,0.993,1.009
1.138,1.000,1.003
1.309,1.000,0.986
1.136,1.000,0.996
1.452,0.989,0.991
1.139,0.996,1.020
1.337,0.996,1.035
1.450,0.988,0.996
1.102,0.994,1.010
1.092,0.997,1.029
1.001,0.981,0.989
1.033,1.000,0.993
1.438,0.991,1.006
1.048,0.984,1.009
1.446,0.992,1.020
1.050,0.995,1.050
1.425,0.992,1.000
1.034,1.000,0.995
1.099,0.991,0.999
1.065,0.997,1.010
1.000,0.993,0.998
1.139,1.000,1.016
1.340,0.981,1.043
1.217,0.978,1.041
1.283,0.981,1.016
1.425,1.000,0.986
1.110,0.989,1.000
1.405,0.994,1.013
1.322,0.994,1.009
1.140,1.000,0.999
1.373,0.995,1.050
1.124,1.000,0.985
1.102,0.993,1.013
1.137,1.000,0.989
1.391,0.992,1.025
1.052,0.991,1.010
1.136,1.000,0.986
1.365,1.000,1.006
1.103,0.989,1.007
1.408,0.972,1.013
0.967,0.978,1.012
1.065,0.980,1.016
1.214,1.000,0.979
1.352,0.977,0.989
1.120,1.000,0.979
1.372,0.982,0.996
0.995,0.994,1.014
1.109,0.995,1.012
1.121,1.000,1.014
1.046,0.988,1.046
1.107,0.993,0.997
1.183,0.987,0.988
1.091,0.992,0.998
1.207,1.000,0.981
1.297,0.991,0.995
1.391,1.000,0.991
1.267,0.986,1.036
1.121,1.000,0.984
1.296,0.989,1.036
0.978,0.997,0.997
1.036,1.000,0.988
1.070,0.972,1.033
1.436,0.991,1.011
0.942,0.994,1.034
1.304,1.000,0.990
1.136,1.000,0.993
1.031,1.000,1.016
1.122,1.000,1.011
1.454,0.991,1.019
1.034,1.000,1.017
1.043,0.988,1.017
0.995,0.996,1.029
1.375,1.000,0.983
1.270,0.968,1.011
1.023,0.992,1.022
1.140,1.000,1.033
1.083,0.995,0.999
1.125,1.000,1.002
1.082,0.995,1.013
1.012,0.982,1.030
1.087,0.985,0.988
1.136,1.000,0.997
1.347,0.990,1.022
1.037,1.000,1.000
1.219,0.982,1.005
1.012,0.994,1.007
1.220,1.000,0.989
0.989,0.995,1.010
1.322,0.997,1.043
1.152,0.985,1.029
1.124,1.000,1.010
0.985,0.993,0.997
1.488,1.000,1.009
1.138,1.000,1.013
0.958,0.989,1.016
1.055,0.985,1.009
0.991,0.994,1.012
1.256,0.995,1.014
0.978,0.996,1.016
1.034,0.988,1.013
1.016,0.979,1.007
1.136,1.000,0.992
1.307,0.992,1.019
1.062,0.996,1.004
1.373,1.000,0.980
1.338,0.981,0.996
1.089,0.996,1.023
1.052,0.990,1.017
1.137,1.000,0.996
1.168,0.971,0.989
1.139,1.000,1.002
1.140,0.998,1.007
1.140,1.000,1.030
1.032,1.000,1.017
1.415,0.996,1.028
1.307,0.989,1.002
1.077,0.995,1.016
1.374,1.000,0.990
0.973,0.993,0.995
1.097,0.978,1.003
0.992,0.991,1.018
1.096,0.990,0.998
0.993,0.985,0.995
0.921,0.999,1.008
1.054,0.980,1.006
1.074,0.989,0.999
0.991,0.995,1.010
1.123,1.000,0.976
1.497,1.000,0.998
1.388,1.000,1.011
1.040,0.995,1.052
1.447,0.996,1.025
1.307,1.000,0.989
0.991,0.991,0.997
1.106,0.995,1.033
1.032,1.000,1.015
1.373,0.961,1.024
1.297,0.986,0.991
1.322,0.988,0.994
0.993,0.994,0.990
3.419,0.976,0.993
1.099,0.991,0.996
0.973,0.980,1.031
1.395,0.984,1.013
1.450,0.990,1.003
1.170,0.992,1.000
1.102,0.988,0.987
1.494,1.000,1.004
1.498,1.000,1.004
1.033,1.000,0.997
0.973,0.984,1.007
1.335,0.992,1.012
1.122,1.000,0.985
1.122,1.000,0.978
1.389,1.000,1.009
1.042,0.989,1.018
1.365,0.988,1.000
1.452,0.992,1.014
1.082,0.992,0.999
0.994,0.992,1.012
1.390,1.000,1.009
1.123,1.000,0.986
1.068,0.969,1.012
1.178,0.987,0.980
1.062,0.993,1.002
1.137,1.000,1.015
1.504,1.000,0.995
1.038,1.000,0.980
1.268,0.992,0.993
1.033,1.000,1.011
1.305,1.000,1.003
1.340,1.000,0.976
0.949,0.987,1.012
1.098,0.995,1.003
1.020,0.991,1.055
0.902,0.986,1.029
1.122,1.000,0.992
1.217,1.000,0.971
1.089,0.989,1.006
1.309,1.000,1.018
1.141,1.000,1.005
1.032,1.000,1.011
1.361,0.995,1.008
1.093,0.994,1.016
0.957,0.986,1.011
1.492,1.000,1.016
1.305,1.000,0.981
1.186,0.986,0.989
1.326,0.992,1.001
1.319,0.984,1.014
0.979,0.992,1.005
1.249,0.995,1.023
1.126,1.000,0.978
1.103,0.995,1.007
1.176,0.991,0.988
1.079,0.996,1.035
1.296,0.984,1.021
1.251,0.964,1.031
1.065,0.991,1.036
1.376,1.000,1.011
1.268,0.986,1.010
1.000,0.995,1.023
1.306,1.000,0.982
1.138,1.000,0.998
1.448,0.991,0.998
1.122,1.000,1.004
1.302,0.985,1.035
1.404,0.997,1.029
1.031,1.000,1.002
1.449,0.990,1.008
1.032,1.000,1.023
0.920,0.982,1.024
0.975,0.999,1.018
1.493,1.000,0.987
1.006,0.991,1.028
1.334,1.000,0.979
0.991,0.996,1.006
1.336,0.988,1.005
1.340,1.000,0.972
1.138,1.000,0.999
1.164,0.989,1.025
1.372,1.000,0.985
1.094,0.990,1.008
1.036,1.000,1.020
1.020,0.997,1.010
1.064,0.996,1.028
1.053,0.989,0.996
1.097,0.990,1.003
1.279,0.938,0.983
1.045,0.990,1.036
1.494,1.000,0.985
1.392,1.000,1.008
1.322,0.987,0.995
1.033,0.985,1.042
1.033,1.000,0.998
1.137,1.000,0.992
1.392,1.000,1.009
1.427,0.991,1.004
1.032,1.000,1.007
0.943,0.992,1.028
1.068,0.981,0.995
1.108,0.991,0.994
1.140,1.000,1.016
1.086,0.980,1.014
1.392,1.000,1.002
1.294,0.986,0.985
0.996,0.985,1.026
1.303,0.990,1.036
1.077,0.993,1.011
1.122,1.000,0.987
1.160,0.989,1.014
0.975,0.985,1.030
1.126,1.000,0.988
1.084,0.988,1.014
1.448,0.989,0.999
1.133,0.966,0.987
1.381,1.000,1.002
1.180,0.991,0.993
1.138,1.000,0.991
1.248,0.994,1.008
1.098,0.993,1.019
1.217,1.000,0.972
1.134,1.000,1.005
1.492,1.000,0.998
1.097,0.991,1.004
1.488,1.000,1.003
1.139,1.000,1.002
1.241,0.996,1.036
1.106,0.990,0.998
1.048,0.967,1.005
1.061,0.978,1.004
1.159,0.994,0.998
1.032,1.000,1.010
1.135,1.000,0.997
1.159,0.997,0.989
1.168,0.986,0.979
1.372,1.000,0.987
1.255,0.964,0.993
1.071,0.988,1.001
1.127,0.996,1.022
1.032,1.000,1.027
0.997,0.962,1.017
0.985,0.993,1.006
1.096,0.993,1.001
1.096,0.996,1.014
1.333,0.993,1.030
1.390,1.000,1.013
1.138,1.000,1.019
1.489,1.000,1.054
1.439,0.991,1.004
1.109,0.991,1.011
1.032,1.000,1.005
1.322,0.975,1.062
1.086,0.981,1.021
0.987,0.995,1.008
1.094,0.992,1.009
1.123,1.000,0.999
1.326,0.994,1.004
1.036,1.000,0.993
1.219,0.979,0.992
1.102,0.994,1.019
1.123,1.000,0.984
1.380,1.000,0.973
1.093,0.993,1.008
1.269,0.993,1.010
1.374,1.000,0.988
1.422,1.000,0.983
1.450,0.984,0.993
1.043,0.988,1.020
1.287,0.988,1.013
1.388,1.000,1.004
1.120,1.000,0.987
0.866,0.994,1.030
1.425,1.000,0.979
1.302,0.951,1.040
1.335,0.991,1.022
1.293,1.000,0.983
1.298,0.996,0.998
1.160,1.000,0.978
1.324,0.998,1.017
1.085,0.993,1.008
1.371,1.000,0.993
1.296,0.974,1.025
1.185,0.989,0.988
1.053,0.980,1.033
1.193,0.983,1.022
1.331,0.997,1.005
1.063,0.981,1.012
1.498,1.000,0.989
1.080,0.994,0.996
0.956,0.993,1.015
1.033,1.000,1.013
1.013,0.994,1.026
1.137,1.000,1.035
2.663,0.992,1.010
1.106,0.988,0.993
1.286,0.994,1.020
1.061,0.997,1.015
1.430,0.987,1.025
1.063,0.992,0.997
1.349,0.971,0.986
1.137,1.000,0.996
1.175,0.973,0.979
1.139,1.000,0.991
1.332,0.989,0.993
1.035,1.000,1.006
1.099,0.983,0.990
1.255,0.993,1.019
1.369,1.000,0.992
1.223,1.000,0.980
1.138,1.000,1.015
1.090,0.988,0.989
1.184,0.985,1.015
1.214,0.983,1.025
1.451,0.985,1.003
1.250,0.993,1.000
1.342,0.978,0.995
1.302,1.000,1.001
1.139,1.000,1.000
0.932,0.996,1.050
1.394,0.988,1.016
0.909,0.993,1.028
1.108,0.987,1.004
1.122,1.000,0.990
0.951,0.988,1.011
1.136,1.000,1.015
1.183,0.988,0.992
1.417,0.994,1.008
1.495,1.000,0.983
1.495,1.000,1.003
0.988,0.994,1.019
1.329,0.989,0.993
1.081,0.996,1.027
1.274,0.980,1.008
1.138,1.000,1.026
1.137,1.000,0.988
1.339,0.991,0.992
1.287,0.996,1.018
1.084,0.983,1.041
1.159,1.000,0.999
1.455,0.981,0.988
0.960,0.998,1.004
1.135,1.000,1.004
1.393,1.000,1.003
1.209,0.986,1.021
1.079,0.996,1.020
0.983,0.978,1.004
1.140,1.000,1.030
1.193,0.975,0.981
1.391,1.000,0.987
1.276,0.992,1.042
1.258,1.000,0.986
1.261,1.000,0.987
0.981,0.992,1.040
1.390,0.992,0.995
1.049,0.995,1.033
1.378,0.998,1.012
1.946,0.990,0.988
2.245,1.000,0.989
1.248,1.000,0.991
1.177,0.997,1.010
1.179,1.000,0.992
1.253,1.000,0.986
1.176,1.000,1.041
1.113,0.999,1.013
1.160,0.998,0.990
1.376,0.994,1.004
1.252,0.988,1.005
1.180,1.000,0.989
1.762,0.995,1.021
1.508,1.000,0.979
1.879,0.989,1.009
1.293,0.982,1.002
1.050,0.994,0.987
1.507,1.000,0.975
0.871,1.000,1.035
0.925,1.000,1.013
1.262,1.000,0.987
1.262,1.000,0.999
1.187,1.000,1.002
1.511,1.000,0.977
1.324,0.999,1.005
1.290,0.985,1.029
1.189,0.997,0.990
1.125,0.999,1.021
1.050,0.996,1.011
1.206,1.000,1.000
1.118,0.999,1.019
1.272,1.000,0.973
1.252,1.000,0.985
1.194,1.000,1.022
1.260,1.000,0.997
1.045,0.998,1.000
1.104,0.998,1.010
1.272,1.000,0.994
1.260,1.000,1.005
1.104,0.998,0.998
1.092,1.000,1.009
1.267,1.000,1.002
1.162,0.991,0.996
1.332,0.995,0.998
1.143,0.995,1.003
1.261,1.000,0.970
1.181,0.999,1.002
1.260,1.000,0.987
1.369,0.998,1.003
1.028,1.000,1.035
1.335,0.997,1.005
1.272,1.000,0.995
1.041,0.997,0.986
1.108,1.000,1.004
2.236,1.000,0.998
1.155,0.998,1.020
1.041,0.992,1.030
1.048,0.996,1.018
1.191,0.997,1.020
1.168,0.998,1.011
1.165,0.998,1.009
1.437,0.994,1.005
1.248,0.994,1.017
1.255,1.000,0.989
1.252,1.000,0.987
1.136,0.994,1.003
1.500,1.000,1.024
1.035,0.997,1.020
1.006,1.000,1.015
1.122,0.987,0.983
2.197,1.000,0.981
1.166,0.998,1.000
0.838,0.999,1.010
2.379,1.000,1.021
2.243,1.000,1.001
1.398,0.999,1.011
1.264,1.000,1.002
1.432,1.000,1.003
1.104,0.989,0.997
1.455,1.000,1.004
1.504,1.000,1.006
1.213,1.000,0.996
1.506,1.000,0.986
0.819,0.996,1.002
1.120,0.995,1.003
1.508,1.000,0.986
1.261,1.000,0.984
1.434,0.996,0.989
1.852,0.994,1.045
0.833,0.988,1.005
1.328,0.998,1.015
1.051,1.000,1.020
1.037,0.994,1.012
1.332,0.993,1.015
1.115,0.997,1.020
0.971,0.996,1.007
1.123,0.996,1.011
1.255,1.000,0.983
1.105,0.994,0.985
1.184,1.000,0.994
2.082,0.998,1.001
1.085,0.996,1.027
1.293,0.997,1.023
1.087,0.994,1.010
1.249,1.000,0.995
1.268,1.000,0.984
1.171,0.999,1.019
1.236,1.000,1.016
1.190,0.992,0.976
1.183,1.000,0.983
1.244,0.994,1.003
1.513,1.000,1.002
1.257,1.000,0.990
1.026,0.986,0.989
1.055,0.985,0.998
1.043,0.995,1.024
1.147,0.998,1.022
1.115,0.996,1.001
1.124,0.995,1.004
1.251,1.000,0.974
1.048,0.999,1.018
1.504,1.000,0.982
-0.104,0.929,0.967
1.187,1.000,0.994
2.263,1.000,0.999
2.089,0.985,0.981
1.342,0.998,0.994
1.255,0.991,1.003
1.264,1.000,0.997
1.326,0.997,1.018
1.264,1.000,0.997
1.113,0.995,1.009
2.272,1.000,0.991
1.044,0.995,0.994
1.315,0.993,1.033
1.377,0.994,1.025
1.258,1.000,0.998
1.311,0.991,1.012
1.508,1.000,1.004
1.177,0.993,1.007
2.242,1.000,1.000
1.183,1.000,1.002
0.667,1.000,1.026
1.159,0.998,1.012
1.191,0.997,1.041
1.256,1.000,0.981
1.198,0.998,1.001
1.151,0.995,0.993
1.054,0.997,0.993
1.258,1.000,0.992
1.256,1.000,1.001
1.123,0.996,0.998
1.474,0.998,1.006
1.508,1.000,0.999
0.825,0.996,0.995
1.122,0.999,1.031
1.136,1.000,1.039
1.268,1.000,0.989
1.140,0.996,1.005
1.161,0.997,0.991
1.257,1.000,0.984
1.209,0.998,1.003
1.256,1.000,0.988
1.398,0.989,1.011
1.507,1.000,0.981
1.265,1.000,0.997
1.183,0.992,0.981
1.297,0.997,1.010
2.260,1.000,0.995
1.776,0.980,1.017
1.268,1.000,0.983
1.813,0.995,1.009
1.194,0.995,1.001
1.108,0.991,1.004
1.107,0.996,1.014
1.038,0.985,1.007
0.846,1.000,1.030
1.054,1.000,0.996
1.501,1.000,1.003
1.174,1.000,1.010
1.142,0.996,1.011
1.268,1.000,0.990
1.087,0.996,1.033
1.269,1.000,0.995
1.269,1.000,0.987
1.230,1.000,1.020
1.114,0.991,1.003
1.201,0.995,0.994
1.144,0.993,1.012
1.217,0.995,1.029
1.506,1.000,0.996
1.040,0.998,1.037
1.140,0.996,1.024
1.081,0.997,1.013
1.049,0.995,1.011
1.194,0.999,1.047
1.254,1.000,1.005
0.829,0.997,1.013
1.373,0.998,1.018
1.150,0.997,0.985
1.433,1.000,0.993
1.269,1.000,1.006
1.260,1.000,1.013
0.888,1.000,1.021
1.335,0.987,0.991
2.288,1.000,0.989
1.405,0.998,1.018
0.995,0.996,1.002
1.116,0.990,0.990
1.153,0.997,1.010
1.166,0.999,1.015
1.997,1.000,1.002
1.269,1.000,0.987
1.121,0.999,1.025
2.205,1.000,0.983
1.253,1.000,1.018
1.248,1.000,0.984
1.266,1.000,0.995
1.346,0.997,1.010
1.154,0.999,1.016
1.264,1.000,0.979
1.911,0.996,1.012
1.149,0.995,0.982
1.154,0.997,1.017
1.298,0.991,1.010
1.119,0.992,1.024
1.787,0.989,1.032
1.112,0.995,1.000
1.253,1.000,0.997
1.263,1.000,1.001
2.203,1.000,1.006
1.209,1.000,0.998
1.991,0.994,0.999
1.266,1.000,1.005
1.197,0.989,1.025
1.271,1.000,0.985
1.331,0.996,1.000
1.340,0.996,0.995
1.112,0.998,1.006
1.339,0.986,1.000
1.095,0.992,1.003
1.154,0.999,1.010
1.376,0.986,1.001
1.057,0.994,0.977
1.377,0.989,0.993
1.272,1.000,0.987
1.837,0.999,1.020
1.260,1.000,1.002
1.270,1.000,0.980
0.975,0.992,1.015
1.258,1.000,0.991
1.435,1.000,1.011
1.050,0.997,1.003
1.183,1.000,0.981
1.405,0.998,0.995
1.194,0.996,1.003
1.331,0.999,1.027
1.239,0.996,1.021
1.271,1.000,0.980
2.268,1.000,0.984
1.267,1.000,0.979
1.509,1.000,1.003
1.945,0.995,1.011
1.334,0.996,1.012
2.197,1.000,0.985
0.975,0.993,1.003
1.152,0.994,1.002
1.153,0.998,1.002
1.902,1.000,0.994
1.114,0.998,0.996
1.267,1.000,1.000
1.258,1.000,0.991
1.268,1.000,0.998
1.128,0.992,0.996
1.254,1.000,0.990
1.246,1.000,0.988
0.919,1.000,1.018
1.184,1.000,1.011
1.268,1.000,1.014
1.160,0.997,1.010
1.326,0.996,1.002
1.510,1.000,0.977
1.238,0.995,1.024
1.262,1.000,1.012
1.120,0.999,1.012
2.198,1.000,0.988
1.166,0.996,1.005
0.933,0.993,1.034
2.280,1.000,0.979
2.199,1.000,0.978
1.183,0.999,1.008
2.189,1.000,0.987
1.517,1.000,0.994
1.032,1.000,1.023
1.334,0.994,1.009
1.124,0.999,1.023
1.176,0.993,0.981
1.397,0.997,0.993
1.822,0.997,0.996
0.963,0.997,1.022
1.120,1.000,0.991
1.408,0.998,1.001
1.111,1.000,0.995
1.114,0.998,0.992
1.197,0.996,0.996
2.253,1.000,0.997
1.257,1.000,1.002
1.262,1.000,1.012
1.109,0.999,1.012
1.096,0.989,1.002
1.181,0.986,0.974
1.195,1.000,1.027
1.209,0.998,1.020
1.331,0.995,1.020
1.267,1.000,0.996
1.152,0.998,1.002
1.152,0.997,0.990
0.839,0.999,1.017
1.266,1.000,1.003
0.888,1.000,1.025
1.177,1.000,0.990
1.509,1.000,0.978
1.506,1.000,1.009
1.405,0.996,0.995
1.170,0.996,1.016
1.177,1.000,0.979
1.263,1.000,0.992
