4.700,0.909,0.993
2.517,0.902,0.992
3.826,0.936,0.993
0.000,0.910,0.992
6.150,0.910,0.993
3.920,0.926,0.990
8.209,0.945,0.992
-0.083,0.930,0.993
3.821,0.920,0.993
6.608,0.912,0.993
4.702,0.931,0.993
6.737,0.927,0.992
-0.075,0.922,0.992
7.866,0.911,0.991
7.843,0.933,0.993
6.026,0.925,0.990
2.512,0.896,0.992
8.580,0.911,0.992
-0.073,0.930,0.991
8.183,0.924,0.994
5.229,0.917,0.993
8.021,0.935,0.992
6.022,0.917,0.992
8.087,0.923,0.991
0.000,0.927,0.993
7.853,0.917,0.991
7.843,0.922,0.992
-0.090,0.901,0.994
-0.081,0.924,0.993
-0.083,0.930,0.993
-0.084,0.918,0.993
-0.075,0.928,0.992
2.449,0.930,0.992
0.000,0.927,0.994
2.443,0.916,0.992
3.858,0.936,0.992
0.000,0.915,0.991
7.839,0.916,0.992
5.222,0.918,0.993
5.758,0.931,0.993
2.453,0.903,0.991
2.447,0.925,0.992
7.829,0.925,0.994
5.078,0.924,0.993
5.309,0.920,0.992
4.697,0.939,0.994
7.846,0.925,0.992
5.093,0.932,0.991
3.737,0.922,0.994
7.846,0.922,0.992
8.199,0.927,0.993
5.225,0.929,0.993
7.852,0.926,0.991
8.582,0.923,0.992
-0.081,0.940,0.993
0.000,0.925,0.990
8.583,0.928,0.993
3.747,0.916,0.992
5.997,0.925,0.995
0.000,0.929,0.992
5.876,0.945,0.993
7.853,0.944,0.991
0.000,0.943,0.992
0.000,0.920,0.992
6.004,0.903,0.993
-0.095,0.908,0.994
8.607,0.927,0.991
7.856,0.919,0.991
5.228,0.920,0.992
1.810,0.941,0.991
4.616,0.894,0.993
7.839,0.903,0.994
8.191,0.931,0.994
5.221,0.925,0.993
5.084,0.902,0.992
8.191,0.922,0.992
3.825,0.928,0.993
5.312,0.919,0.992
5.223,0.919,0.993
5.218,0.922,0.993
8.599,0.891,0.991
6.178,0.912,0.992
-0.086,0.916,0.993
8.574,0.938,0.993
8.186,0.903,0.993
2.425,0.923,0.995
8.570,0.935,0.994
8.585,0.924,0.992
8.580,0.918,0.991
8.311,0.907,0.993
7.839,0.940,0.993
3.731,0.918,0.995
8.568,0.938,0.993
5.226,0.911,0.992
8.198,0.920,0.993
3.841,0.923,0.990
3.748,0.905,0.992
6.531,0.944,0.994
5.231,0.936,0.992
7.842,0.927,0.993
7.822,0.918,0.993
-0.082,0.913,0.993
8.210,0.897,0.993
8.390,0.907,0.992
3.912,0.921,0.992
8.070,0.898,0.992
5.386,0.926,0.992
0.000,0.919,0.992
6.386,0.915,0.992
5.879,0.950,0.993
5.229,0.921,0.992
3.902,0.933,0.993
7.848,0.946,0.991
8.193,0.907,0.993
8.577,0.918,0.993
6.376,0.905,0.993
3.746,0.942,0.993
3.757,0.913,0.991
5.872,0.931,0.993
0.000,0.896,0.992
3.740,0.921,0.993
3.224,0.913,0.992
6.491,0.919,0.993
8.153,0.928,0.993
2.490,0.908,0.995
8.586,0.924,0.992
7.839,0.936,0.994
7.836,0.910,0.993
5.874,0.917,0.993
1.424,0.904,0.992
3.796,0.944,0.993
5.079,0.936,0.993
5.066,0.928,0.995
8.181,0.910,0.993
8.323,0.924,0.992
8.210,0.917,0.991
3.907,0.934,0.993
6.736,0.925,0.992
8.208,0.908,0.992
5.390,0.923,0.991
8.142,0.924,0.992
8.385,0.933,0.993
-0.069,0.915,0.991
5.248,0.887,0.991
-0.085,0.946,0.993
3.737,0.916,0.994
8.193,0.922,0.993
3.821,0.949,0.993
8.197,0.923,0.993
3.831,0.915,0.992
5.225,0.943,0.992
4.619,0.949,0.992
3.743,0.905,0.993
-0.073,0.935,0.991
2.508,0.930,0.993
2.453,0.932,0.991
5.885,0.923,0.992
3.745,0.906,0.993
3.742,0.913,0.993
6.027,0.942,0.991
2.444,0.925,0.992
3.750,0.902,0.992
0.000,0.900,0.993
2.961,0.915,0.993
6.626,0.906,0.994
8.021,0.905,0.993
5.216,0.905,0.994
2.835,0.914,0.991
6.903,0.937,0.993
4.847,0.926,0.993
3.753,0.922,0.991
3.900,0.929,0.994
5.385,0.917,0.993
3.741,0.918,0.993
7.828,0.936,0.996
6.281,0.898,0.992
0.000,0.942,0.992
-0.080,0.911,0.992
5.383,0.911,0.992
6.392,0.935,0.993
0.000,0.911,0.993
6.394,0.946,0.993
3.744,0.927,0.993
3.751,0.905,0.991
3.751,0.936,0.992
4.690,0.927,0.993
3.754,0.927,0.992
3.747,0.933,0.993
4.703,0.930,0.993
4.799,0.913,0.993
8.206,0.944,0.991
5.883,0.946,0.993
8.068,0.909,0.993
3.733,0.915,0.994
1.170,0.920,0.992
-0.079,0.937,0.992
-0.080,0.933,0.993
8.585,0.916,0.993
8.191,0.930,0.993
0.000,0.916,0.992
2.512,0.917,0.992
8.584,0.917,0.994
3.915,0.940,0.992
4.693,0.930,0.993
2.445,0.907,0.992
8.403,0.905,0.992
5.893,0.945,0.992
-0.093,0.941,0.994
-0.072,0.915,0.991
4.616,0.898,0.993
8.322,0.945,0.993
8.309,0.912,0.994
7.826,0.937,0.994
0.000,0.936,0.992
2.503,0.934,0.994
0.000,0.914,0.994
2.441,0.916,0.993
3.901,0.932,0.993
8.189,0.932,0.993
3.746,0.921,0.992
7.841,0.898,0.994
5.231,0.898,0.991
4.691,0.917,0.993
7.855,0.916,0.991
3.827,0.938,0.992
4.695,0.924,0.993
3.751,0.932,0.992
3.828,0.932,0.992
-0.077,0.927,0.992
6.014,0.895,0.993
-0.083,0.934,0.993
8.027,0.906,0.992
3.750,0.899,0.991
2.507,0.939,0.993
6.006,0.942,0.994
7.843,0.938,0.993
7.848,0.900,0.991
-0.083,0.931,0.993
8.273,0.909,0.993
3.909,0.925,0.992
3.908,0.905,0.992
5.884,0.933,0.993
3.009,0.932,0.993
2.956,0.901,0.993
-0.078,0.893,0.992
3.912,0.907,0.992
2.431,0.935,0.994
2.506,0.922,0.993
8.579,0.928,0.994
8.017,0.917,0.994
5.998,0.920,0.994
3.902,0.901,0.994
-0.066,0.907,0.991
5.233,0.921,0.992
5.881,0.931,0.993
7.837,0.922,0.994
3.750,0.946,0.991
3.821,0.911,0.993
3.830,0.906,0.992
5.084,0.932,0.992
-0.080,0.934,0.992
3.741,0.930,0.994
8.007,0.907,0.993
5.150,0.933,0.993
3.921,0.910,0.991
5.894,0.924,0.992
3.828,0.930,0.993
4.780,0.934,0.993
8.214,0.926,0.990
8.404,0.923,0.992
5.383,0.935,0.993
3.740,0.918,0.994
3.918,0.923,0.991
5.221,0.923,0.993
3.744,0.943,0.993
5.153,0.929,0.993
-0.084,0.915,0.993
5.150,0.900,0.993
8.333,0.938,0.991
3.868,0.927,0.993
8.129,0.932,0.994
4.625,0.931,0.992
3.748,0.922,0.992
5.298,0.933,0.994
4.421,0.936,0.992
8.311,0.930,0.993
3.738,0.917,0.994
5.367,0.931,0.995
3.006,0.922,0.993
8.194,0.931,0.992
4.696,0.894,0.993
3.014,0.919,0.992
5.677,0.911,0.992
6.017,0.906,0.992
7.837,0.920,0.993
6.012,0.933,0.992
5.886,0.939,0.992
8.568,0.947,0.993
5.887,0.918,0.992
6.018,0.916,0.992
8.215,0.914,0.991
2.525,0.915,0.991
8.573,0.923,0.992
3.911,0.915,0.992
7.846,0.917,0.991
8.589,0.880,0.992
3.736,0.915,0.994
-0.078,0.928,0.992
5.223,0.913,0.993
3.901,0.935,0.994
8.326,0.932,0.992
4.431,0.921,0.991
2.439,0.935,0.993
6.146,0.921,0.993
-0.088,0.923,0.994
8.082,0.930,0.992
5.878,0.928,0.994
8.185,0.906,0.993
7.840,0.923,0.992
-0.091,0.912,0.994
8.075,0.934,0.993
7.839,0.937,0.994
0.000,0.908,0.991
2.440,0.929,0.993
4.798,0.916,0.991
8.197,0.920,0.993
3.906,0.952,0.993
8.323,0.923,0.992
8.071,0.923,0.994
5.374,0.911,0.993
2.445,0.925,0.992
4.438,0.923,0.990
7.838,0.930,0.994
8.574,0.923,0.993
-0.069,0.921,0.991
7.841,0.921,0.992
7.841,0.936,0.993
5.223,0.929,0.993
-0.088,0.932,0.994
7.857,0.929,0.992
7.839,0.918,0.993
3.743,0.944,0.993
3.746,0.916,0.992
4.626,0.925,0.992
6.007,0.919,0.994
3.905,0.925,0.993
-0.084,0.899,0.993
8.592,0.918,0.993
3.745,0.915,0.993
4.304,0.915,0.993
-0.076,0.920,0.992
6.911,0.934,0.992
7.849,0.931,0.992
8.183,0.911,0.994
8.204,0.940,0.991
8.344,0.931,0.991
7.835,0.930,0.994
2.437,0.907,0.993
0.000,0.887,0.994
8.182,0.918,0.994
5.076,0.911,0.992
7.835,0.931,0.993
6.745,0.930,0.992
5.375,0.908,0.993
5.385,0.926,0.992
7.830,0.932,0.994
-0.084,0.928,0.993
8.580,0.912,0.994
7.856,0.924,0.992
8.081,0.918,0.992
8.320,0.939,0.992
5.223,0.944,0.993
8.193,0.937,0.992
3.763,0.921,0.990
-0.084,0.915,0.993
3.048,0.930,0.994
-0.084,0.917,0.993
6.509,0.935,0.992
8.061,0.933,0.994
8.321,0.936,0.992
2.452,0.928,0.992
3.733,0.950,0.994
5.209,0.914,0.995
5.370,0.906,0.995
3.744,0.898,0.992
3.056,0.922,0.993
6.013,0.932,0.993
5.755,0.888,0.993
3.064,0.920,0.992
8.101,0.914,0.991
4.622,0.929,0.993
-0.084,0.922,0.993
3.752,0.928,0.992
8.219,0.937,0.991
0.000,0.934,0.992
3.818,0.909,0.993
3.798,0.910,0.993
5.224,0.953,0.993
5.083,0.952,0.993
8.205,0.935,0.992
-0.094,0.914,0.994
-0.083,0.885,0.993
6.271,0.934,0.993
3.747,0.937,0.993
0.000,0.933,0.994
2.460,0.922,0.990
5.767,0.916,0.992
8.188,0.922,0.993
2.496,0.939,0.994
5.226,0.912,0.993
-0.078,0.914,0.992
8.576,0.933,0.993
8.600,0.931,0.991
1.834,0.909,0.993
5.154,0.919,0.993
8.200,0.923,0.992
7.841,0.937,0.993
5.074,0.927,0.994
5.873,0.916,0.994
2.446,0.922,0.992
6.616,0.927,0.993
-0.079,0.895,0.992
8.567,0.936,0.994
0.000,0.910,0.991
5.905,0.916,0.990
-0.067,0.917,0.991
6.535,0.920,0.992
3.747,0.917,0.992
8.068,0.908,0.994
3.817,0.940,0.994
5.880,0.894,0.993
0.000,0.914,0.993
3.912,0.948,0.992
7.851,0.920,0.992
3.821,0.936,0.993
0.000,0.921,0.992
5.157,0.953,0.992
8.278,0.929,0.993
1.838,0.932,0.992
3.223,0.923,0.992
8.209,0.925,0.992
0.000,0.907,0.993
3.921,0.917,0.991
8.317,0.922,0.993
8.176,0.929,0.995
4.542,0.915,0.993
3.909,0.914,0.993
5.755,0.921,0.993
7.821,0.922,0.995
2.510,0.904,0.992
3.834,0.941,0.992
8.058,0.923,0.995
3.748,0.945,0.992
2.449,0.917,0.992
8.583,0.919,0.992
8.322,0.925,0.993
5.383,0.915,0.992
8.201,0.914,0.992
3.829,0.942,0.992
8.334,0.918,0.991
7.833,0.926,0.993
7.851,0.937,0.992
7.844,0.909,0.993
3.752,0.914,0.992
8.585,0.921,0.992
5.225,0.929,0.993
0.000,0.937,0.994
5.895,0.932,0.991
6.488,0.909,0.995
8.200,0.942,0.993
5.687,0.954,0.991
2.483,0.928,0.992
7.858,0.923,0.992
3.905,0.924,0.993
3.827,0.926,0.992
4.698,0.929,0.993
3.917,0.924,0.991
5.227,0.943,0.992
7.851,0.921,0.991
8.564,0.914,0.993
3.736,0.921,0.993
-0.073,0.911,0.992
0.000,0.917,0.991
5.082,0.963,0.992
7.839,0.909,0.993
7.837,0.906,0.994
5.232,0.910,0.992
6.381,0.923,0.994
5.237,0.891,0.991
8.127,0.941,0.993
8.073,0.918,0.993
6.021,0.909,0.993
6.010,0.924,0.993
3.755,0.919,0.991
8.591,0.928,0.992
5.224,0.933,0.993
8.585,0.918,0.992
8.202,0.928,0.992
2.434,0.916,0.994
-0.083,0.898,0.993
8.201,0.930,0.993
5.240,0.913,0.991
6.273,0.932,0.993
4.695,0.937,0.993
5.074,0.901,0.994
4.432,0.918,0.991
2.460,0.923,0.990
5.373,0.920,0.993
8.573,0.920,0.993
3.826,0.924,0.993
5.379,0.914,0.993
3.913,0.911,0.992
5.225,0.928,0.993
8.190,0.917,0.994
3.895,0.938,0.994
4.619,0.942,0.993
-0.087,0.899,0.994
-0.082,0.931,0.993
2.511,0.913,0.993
7.849,0.928,0.991
5.998,0.905,0.993
3.831,0.938,0.992
3.894,0.927,0.994
-0.069,0.900,0.991
3.906,0.913,0.992
7.844,0.941,0.993
6.501,0.918,0.994
-0.087,0.927,0.993
7.052,0.919,0.997
8.584,0.912,0.992
8.586,0.932,0.991
7.844,0.913,0.993
3.226,0.934,0.992
3.902,0.929,0.993
8.309,0.913,0.994
2.506,0.922,0.993
7.413,0.919,0.992
7.851,0.935,0.991
-0.067,0.939,0.991
-0.073,0.921,0.992
8.205,0.930,0.991
7.828,0.921,0.994
2.451,0.936,0.991
3.923,0.917,0.991
8.072,0.906,0.993
8.202,0.921,0.991
3.918,0.934,0.992
3.744,0.918,0.993
1.829,0.933,0.994
0.000,0.929,0.993
6.499,0.933,0.993
5.150,0.926,0.993
3.911,0.926,0.992
8.575,0.929,0.994
8.080,0.913,0.993
8.259,0.925,0.995
3.790,0.943,0.994
8.587,0.932,0.993
5.252,0.912,0.989
4.623,0.925,0.992
2.501,0.933,0.994
0.000,0.884,0.993
7.838,0.910,0.993
3.828,0.914,0.992
6.001,0.912,0.994
3.903,0.918,0.993
8.598,0.930,0.992
0.000,0.916,0.992
8.362,0.930,0.992
7.844,0.939,0.991
8.568,0.919,0.994
2.439,0.931,0.993
2.445,0.947,0.992
0.000,0.917,0.994
1.790,0.911,0.994
5.384,0.940,0.993
5.073,0.936,0.993
2.512,0.927,0.993
3.016,0.903,0.992
4.539,0.927,0.993
5.246,0.919,0.990
8.189,0.928,0.994
3.802,0.927,0.992
5.884,0.939,0.993
3.748,0.925,0.992
8.577,0.927,0.994
7.842,0.918,0.992
5.228,0.918,0.993
5.242,0.934,0.991
5.869,0.895,0.994
3.749,0.933,0.992
-0.069,0.922,0.991
5.215,0.922,0.994
8.591,0.922,0.992
7.854,0.934,0.992
6.010,0.930,0.993
7.842,0.910,0.993
-0.067,0.918,0.991
3.911,0.903,0.992
3.741,0.900,0.993
0.000,0.910,0.992
0.000,0.907,0.990
2.431,0.934,0.994
3.755,0.945,0.991
8.574,0.926,0.993
3.905,0.915,0.993
3.908,0.928,0.992
8.188,0.918,0.993
5.235,0.910,0.991
7.837,0.898,0.992
7.843,0.930,0.992
8.072,0.936,0.993
8.202,0.906,0.992
6.382,0.892,0.993
5.876,0.901,0.993
8.568,0.925,0.994
2.499,0.904,0.994
7.845,0.920,0.993
6.392,0.931,0.992
5.224,0.926,0.993
7.855,0.910,0.992
3.837,0.920,0.991
8.091,0.935,0.991
-0.064,0.912,0.990
4.620,0.898,0.993
8.585,0.922,0.992
2.447,0.906,0.992
3.743,0.900,0.993
3.534,0.915,0.995
7.316,0.903,0.995
7.751,0.912,0.994
3.991,0.899,0.996
3.711,0.881,0.997
1.626,0.884,0.995
7.297,0.895,0.995
5.092,0.909,0.995
3.971,0.905,0.995
4.205,0.913,0.995
6.310,0.892,0.997
5.600,0.903,0.994
7.272,0.902,0.996
5.168,0.914,0.994
-0.091,0.908,0.993
3.639,0.912,0.994
6.022,0.898,0.997
5.578,0.904,0.995
1.874,0.928,0.995
5.756,0.902,0.995
5.507,0.919,0.994
5.789,0.892,0.996
6.493,0.918,0.996
5.414,0.890,0.993
4.173,0.877,0.995
7.472,0.910,0.995
6.191,0.908,0.996
3.997,0.908,0.995
4.910,0.894,0.994
3.356,0.914,0.995
5.622,0.922,0.994
7.007,0.916,0.994
4.480,0.922,0.995
7.400,0.926,0.993
5.173,0.876,0.995
2.248,0.877,0.995
-0.120,0.925,0.996
8.749,0.902,0.996
4.830,0.901,0.994
2.995,0.902,0.994
1.171,0.935,0.993
2.618,0.890,0.995
5.028,0.895,0.997
6.449,0.916,0.996
4.382,0.904,0.995
6.571,0.902,0.994
4.692,0.905,0.995
6.698,0.904,0.995
5.772,0.906,0.996
3.708,0.893,0.995
6.398,0.903,0.996
4.377,0.893,0.994
5.386,0.897,0.993
8.085,0.890,0.997
6.830,0.900,0.993
7.776,0.894,0.997
5.388,0.901,0.996
4.616,0.911,0.993
6.969,0.907,0.994
1.141,0.915,0.996
3.369,0.887,0.992
7.826,0.921,0.997
1.435,0.922,0.992
5.123,0.901,0.996
5.218,0.912,0.995
3.366,0.897,0.994
6.837,0.909,0.995
6.711,0.906,0.995
4.075,0.909,0.997
5.785,0.903,0.994
4.509,0.917,0.993
5.538,0.906,0.994
8.802,0.901,0.995
6.491,0.919,0.992
9.443,0.898,0.995
6.331,0.922,0.995
6.097,0.888,0.995
5.048,0.925,0.994
7.817,0.921,0.995
6.397,0.882,0.995
8.364,0.880,0.995
3.793,0.895,0.995
3.817,0.894,0.994
5.122,0.912,0.995
-0.126,0.915,0.996
2.586,0.915,0.992
3.212,0.916,0.996
6.494,0.910,0.995
5.227,0.903,0.997
5.896,0.898,0.996
6.296,0.916,0.995
6.897,0.904,0.997
4.871,0.898,0.993
7.862,0.883,0.994
4.762,0.917,0.995
2.972,0.907,0.993
4.510,0.907,0.995
5.515,0.896,0.993
3.743,0.905,0.992
5.713,0.899,0.996
6.235,0.898,0.995
-0.139,0.915,0.995
5.075,0.923,0.996
5.510,0.910,0.995
7.476,0.881,0.997
2.260,0.899,0.994
7.689,0.897,0.995
5.746,0.907,0.995
7.491,0.898,0.995
6.454,0.895,0.996
2.907,0.913,0.995
6.678,0.914,0.994
6.307,0.887,0.994
5.469,0.911,0.994
7.425,0.883,0.997
5.804,0.917,0.994
5.850,0.925,0.993
6.688,0.905,0.996
3.615,0.890,0.995
2.019,0.909,0.994
-0.148,0.905,0.996
6.821,0.901,0.996
6.976,0.879,0.997
5.718,0.895,0.995
0.842,0.912,0.994
5.658,0.917,0.995
6.145,0.888,0.994
1.216,0.880,0.994
5.925,0.923,0.996
6.492,0.897,0.996
3.357,0.885,0.995
5.358,0.909,0.993
2.860,0.884,0.995
5.489,0.902,0.995
6.249,0.894,0.995
3.636,0.918,0.996
2.338,0.904,0.994
5.024,0.913,0.996
1.825,0.881,0.993
5.723,0.897,0.995
4.297,0.911,0.996
5.516,0.906,0.995
9.176,0.901,0.996
2.628,0.912,0.996
4.139,0.886,0.993
6.911,0.898,0.995
6.360,0.893,0.995
3.457,0.890,0.996
-0.128,0.908,0.997
5.282,0.926,0.995
6.231,0.892,0.996
6.147,0.903,0.994
5.419,0.917,0.995
4.624,0.894,0.996
7.392,0.891,0.995
3.958,0.898,0.993
2.998,0.901,0.995
7.191,0.898,0.996
4.418,0.908,0.994
7.606,0.899,0.996
3.809,0.907,0.994
5.199,0.921,0.993
4.716,0.912,0.996
4.710,0.906,0.993
1.234,0.891,0.994
6.440,0.893,0.994
2.766,0.897,0.996
6.216,0.885,0.994
7.937,0.892,0.996
5.619,0.914,0.994
4.758,0.900,0.995
5.130,0.906,0.994
3.654,0.887,0.994
6.009,0.902,0.994
2.988,0.911,0.997
4.533,0.916,0.995
7.046,0.917,0.995
3.198,0.893,0.995
2.733,0.891,0.995
9.439,0.918,0.994
7.674,0.913,0.995
4.068,0.905,0.995
4.554,0.897,0.994
4.410,0.896,0.996
3.350,0.901,0.996
9.439,0.923,0.993
6.531,0.912,0.995
3.099,0.870,0.997
6.841,0.890,0.995
4.040,0.911,0.995
2.947,0.896,0.996
4.051,0.902,0.996
6.704,0.894,0.995
4.690,0.922,0.995
4.846,0.912,0.995
4.972,0.894,0.993
5.396,0.907,0.993
3.743,0.924,0.995
5.109,0.881,0.995
5.881,0.893,0.998
6.572,0.901,0.996
4.395,0.897,0.996
5.454,0.917,0.994
7.002,0.888,0.997
5.278,0.901,0.995
5.382,0.914,0.995
6.390,0.906,0.998
5.120,0.900,0.995
7.342,0.898,0.995
4.484,0.903,0.994
5.793,0.888,0.993
5.854,0.878,0.995
5.396,0.925,0.993
6.657,0.886,0.995
6.990,0.913,0.997
3.074,0.912,0.996
6.691,0.915,0.996
6.298,0.890,0.995
7.733,0.903,0.997
1.684,0.915,0.994
7.727,0.924,0.995
3.554,0.887,0.994
6.953,0.900,0.997
2.979,0.907,0.995
4.623,0.916,0.994
7.165,0.921,0.995
-0.110,0.891,0.994
4.070,0.906,0.994
2.492,0.899,0.995
5.733,0.918,0.996
8.762,0.900,0.994
6.281,0.907,0.996
5.542,0.896,0.995
6.072,0.904,0.994
4.738,0.912,0.996
5.601,0.911,0.996
3.443,0.919,0.994
6.675,0.877,0.996
1.798,0.891,0.996
5.046,0.902,0.995
5.494,0.899,0.994
6.864,0.915,0.996
4.822,0.923,0.994
4.436,0.897,0.997
1.814,0.895,0.994
4.416,0.900,0.994
4.969,0.899,0.996
5.755,0.887,0.996
6.235,0.905,0.995
2.872,0.906,0.994
8.537,0.905,0.995
2.495,0.875,0.994
4.488,0.893,0.995
4.136,0.900,0.995
3.484,0.896,0.994
7.317,0.913,0.995
8.217,0.911,0.995
3.990,0.868,0.997
4.649,0.899,0.993
1.804,0.894,0.995
6.203,0.905,0.996
10.504,0.912,0.995
6.626,0.891,0.995
6.109,0.867,0.995
4.440,0.896,0.993
7.944,0.892,0.995
7.401,0.911,0.996
3.644,0.907,0.995
2.358,0.892,0.994
6.117,0.920,0.997
5.912,0.892,0.995
4.507,0.884,0.993
2.996,0.930,0.995
4.249,0.914,0.995
4.585,0.900,0.996
8.240,0.887,0.994
6.560,0.897,0.994
6.707,0.914,0.996
2.698,0.902,0.994
2.157,0.910,0.993
6.207,0.925,0.993
9.671,0.902,0.995
5.068,0.908,0.994
3.494,0.906,0.995
6.073,0.884,0.996
2.962,0.906,0.996
5.765,0.882,0.995
6.723,0.898,0.994
4.849,0.912,0.995
3.289,0.905,0.993
6.304,0.897,0.997
5.687,0.902,0.997
5.236,0.908,0.998
4.122,0.917,0.995
3.483,0.929,0.993
5.086,0.900,0.995
5.448,0.892,0.995
5.155,0.890,0.996
6.281,0.908,0.996
4.240,0.908,0.995
4.810,0.909,0.995
5.361,0.912,0.997
6.713,0.881,0.995
1.376,0.892,0.993
7.023,0.895,0.993
6.206,0.896,0.994
9.123,0.913,0.995
3.596,0.917,0.996
5.200,0.891,0.996
4.599,0.900,0.995
4.250,0.906,0.993
4.847,0.903,0.995
8.923,0.896,0.998
5.606,0.896,0.994
4.668,0.901,0.997
7.416,0.891,0.995
7.002,0.886,0.996
7.017,0.904,0.995
6.463,0.894,0.995
3.434,0.905,0.995
3.857,0.905,0.996
5.588,0.898,0.993
2.710,0.904,0.994
2.720,0.884,0.995
5.523,0.897,0.996
4.895,0.883,0.996
4.661,0.915,0.993
4.936,0.910,0.995
6.784,0.886,0.997
2.490,0.909,0.994
5.893,0.886,0.996
9.423,0.907,0.995
4.993,0.870,0.995
4.511,0.911,0.995
8.203,0.902,0.996
5.551,0.901,0.996
5.171,0.923,0.996
4.887,0.910,0.997
5.397,0.898,0.993
5.814,0.894,0.993
5.718,0.905,0.995
3.325,0.902,0.995
3.499,0.911,0.995
2.947,0.918,0.994
2.365,0.912,0.994
6.896,0.908,0.996
2.959,0.896,0.994
6.825,0.912,0.996
9.088,0.911,0.995
2.084,0.904,0.995
4.411,0.904,0.996
5.029,0.912,0.997
5.905,0.906,0.994
3.167,0.920,0.992
5.136,0.891,0.994
6.192,0.901,0.996
7.084,0.913,0.994
3.563,0.901,0.994
3.637,0.894,0.995
4.647,0.910,0.995
5.167,0.919,0.992
3.861,0.904,0.995
4.202,0.900,0.993
6.407,0.915,0.996
5.679,0.918,0.995
4.569,0.915,0.995
2.559,0.915,0.995
6.434,0.879,0.994
6.615,0.917,0.996
-0.125,0.905,0.995
-0.104,0.930,0.994
8.816,0.914,0.996
0.000,0.908,0.996
4.054,0.903,0.994
6.279,0.911,0.994
8.543,0.899,0.995
-0.113,0.893,0.994
7.820,0.912,0.994
5.295,0.901,0.994
2.036,0.907,0.998
4.958,0.894,0.995
3.731,0.900,0.994
6.853,0.896,0.993
5.057,0.929,0.994
3.984,0.911,0.994
3.004,0.924,0.993
4.930,0.909,0.998
5.035,0.891,0.994
7.663,0.888,0.997
2.781,0.901,0.996
5.406,0.885,0.996
5.696,0.891,0.995
2.147,0.889,0.994
5.177,0.909,0.995
7.424,0.911,0.995
6.951,0.909,0.996
6.823,0.919,0.997
5.899,0.906,0.993
6.598,0.915,0.994
4.693,0.903,0.997
6.914,0.912,0.994
3.605,0.887,0.992
4.935,0.904,0.995
5.026,0.886,0.995
5.744,0.913,0.994
5.403,0.912,0.995
6.422,0.876,0.995
3.962,0.881,0.997
7.810,0.904,0.995
6.014,0.883,0.995
3.662,0.917,0.993
2.799,0.910,0.994
3.358,0.906,0.995
3.484,0.915,0.995
4.638,0.895,0.996
5.607,0.901,0.995
4.358,0.923,0.994
3.826,0.900,0.995
0.000,0.921,0.995
5.337,0.898,0.995
7.391,0.893,0.994
5.545,0.889,0.995
4.549,0.905,0.997
8.051,0.901,0.995
7.047,0.919,0.996
6.450,0.898,0.995
7.055,0.920,0.994
3.452,0.891,0.994
9.683,0.885,0.995
7.169,0.909,0.997
4.528,0.888,0.995
2.952,0.928,0.994
6.102,0.916,0.994
1.293,0.909,0.997
4.375,0.915,0.994
8.314,0.909,0.995
1.974,0.919,0.994
3.210,0.900,0.996
4.138,0.916,0.996
3.120,0.897,0.997
6.824,0.914,0.996
5.566,0.911,0.995
6.496,0.908,0.996
3.643,0.908,0.995
6.657,0.909,0.996
4.101,0.913,0.993
2.993,0.913,0.995
5.309,0.915,0.993
6.196,0.915,0.995
4.941,0.908,0.995
7.353,0.883,0.993
5.809,0.928,0.995
5.556,0.903,0.994
4.675,0.874,0.996
5.883,0.929,0.994
5.363,0.913,0.995
6.701,0.898,0.995
5.760,0.905,0.995
5.495,0.902,0.995
9.072,0.894,0.994
7.437,0.894,0.994
5.955,0.900,0.994
6.305,0.924,0.995
6.022,0.882,0.995
5.782,0.908,0.997
4.239,0.900,0.997
3.126,0.916,0.995
4.614,0.903,0.996
7.396,0.913,0.993
6.885,0.916,0.993
-0.136,0.918,0.995
7.102,0.897,0.995
5.239,0.887,0.997
7.130,0.900,0.997
3.885,0.892,0.995
10.490,0.899,0.996
6.964,0.904,0.997
2.958,0.909,0.994
6.124,0.900,0.996
5.726,0.893,0.997
4.702,0.904,0.997
6.205,0.870,0.994
2.300,0.915,0.993
6.292,0.899,0.996
4.808,0.905,0.995
5.445,0.901,0.995
4.128,0.900,0.995
4.739,0.907,0.997
9.938,0.900,0.995
5.020,0.902,0.993
8.344,0.901,0.994
7.015,0.923,0.994
6.744,0.918,0.995
6.616,0.909,0.995
4.621,0.897,0.993
5.791,0.899,0.995
6.862,0.938,0.995
5.044,0.888,0.995
5.479,0.915,0.995
6.198,0.901,0.993
9.414,0.896,0.995
5.145,0.905,0.996
5.338,0.897,0.994
4.409,0.904,0.995
4.997,0.870,0.994
7.363,0.915,0.995
6.131,0.919,0.995
4.640,0.887,0.994
4.365,0.905,0.997
7.810,0.894,0.995
8.943,0.894,0.994
5.175,0.915,0.995
3.753,0.912,0.995
5.123,0.927,0.996
5.547,0.882,0.997
4.041,0.911,0.995
3.732,0.904,0.995
4.128,0.900,0.995
9.756,0.917,0.995
4.383,0.928,0.995
5.656,0.925,0.995
6.225,0.912,0.994
3.938,0.904,0.994
2.900,0.915,0.994
3.735,0.903,0.996
5.601,0.885,0.995
3.938,0.916,0.995
6.756,0.926,0.996
7.346,0.918,0.996
2.819,0.891,0.994
4.951,0.903,0.996
3.061,0.912,0.995
6.424,0.912,0.995
