1.417,1.000,1.006
1.370,1.000,1.004
1.427,1.000,1.004
1.369,1.000,1.009
1.395,1.000,1.004
1.425,1.000,1.010
1.429,1.000,0.998
1.385,1.000,1.007
1.321,1.000,1.009
1.367,1.000,1.006
1.425,1.000,0.999
1.400,1.000,1.000
1.399,1.000,1.002
1.389,1.000,1.007
1.381,1.000,1.006
1.388,1.000,1.002
1.402,1.000,1.009
1.379,1.000,1.004
1.441,1.000,1.004
1.397,1.000,1.001
1.390,1.000,1.012
1.395,1.000,1.010
1.398,1.000,1.010
1.424,1.000,1.005
1.414,1.000,1.011
1.389,1.000,1.005
1.370,1.000,1.009
1.396,1.000,1.005
1.429,1.000,1.009
1.421,1.000,1.005
1.419,1.000,1.007
1.424,1.000,1.008
1.428,1.000,1.009
1.406,1.000,1.000
1.426,1.000,1.007
1.435,1.000,1.005
1.431,1.000,1.009
1.423,1.000,1.010
1.429,1.000,1.004
1.420,1.000,1.006
1.396,1.000,1.004
1.402,1.000,1.010
1.366,1.000,1.011
1.389,1.000,1.006
1.384,1.000,1.011
1.426,1.000,1.010
1.398,1.000,1.007
1.394,1.000,1.004
1.418,1.000,1.009
1.437,1.000,1.007
1.376,1.000,1.003
1.386,1.000,1.005
1.421,1.000,1.005
1.429,1.000,1.007
1.394,1.000,1.007
1.439,1.000,1.008
1.387,1.000,1.009
1.318,1.000,1.008
1.425,1.000,1.005
1.395,1.000,1.008
1.385,1.000,1.012
1.379,1.000,1.001
1.425,1.000,1.008
1.370,1.000,1.011
1.320,1.000,1.008
1.329,1.000,1.007
1.388,1.000,1.014
1.382,1.000,1.007
1.389,1.000,1.011
1.423,1.000,1.010
1.393,1.000,1.011
1.321,1.000,1.014
1.418,1.000,1.007
1.430,1.000,0.998
1.395,1.000,1.008
1.444,1.000,1.005
1.379,1.000,1.004
1.434,1.000,1.008
1.395,1.000,1.007
1.387,1.000,1.010
1.410,1.000,1.008
1.433,1.000,1.005
1.424,1.000,1.003
1.319,1.000,1.008
1.316,1.000,1.010
1.427,1.000,1.010
1.423,1.000,1.007
1.416,1.000,1.001
1.421,1.000,1.004
1.348,1.000,1.009
1.430,1.000,1.003
1.403,1.000,1.008
1.384,1.000,1.008
1.401,1.000,1.012
1.380,1.000,1.009
1.424,1.000,1.003
1.425,1.000,1.009
1.432,1.000,1.004
1.431,1.000,1.004
1.389,1.000,1.007
1.401,1.000,1.007
1.442,1.000,1.008
1.425,1.000,1.003
1.386,1.000,1.007
1.423,1.000,1.012
1.417,1.000,1.002
1.421,1.000,1.008
1.387,1.000,1.003
1.379,1.000,1.007
1.385,1.000,1.007
1.432,1.000,1.003
1.429,1.000,1.006
1.390,1.000,1.013
1.426,1.000,1.005
1.420,1.000,1.008
1.427,1.000,1.007
1.392,1.000,1.005
1.389,1.000,1.010
1.423,1.000,1.010
1.422,1.000,1.009
1.384,1.000,1.003
1.419,1.000,1.004
1.375,1.000,1.003
1.388,1.000,1.003
1.409,1.000,1.003
1.420,1.000,1.005
1.395,1.000,1.008
1.395,1.000,1.009
1.404,1.000,1.007
1.436,1.000,1.005
1.385,1.000,1.001
1.423,1.000,1.008
1.397,1.000,1.003
1.390,1.000,1.005
1.425,1.000,1.003
1.391,1.000,1.009
1.393,1.000,1.011
1.427,1.000,1.009
1.425,1.000,1.009
1.399,1.000,1.009
1.428,1.000,1.008
1.322,1.000,1.004
1.418,1.000,1.004
1.313,1.000,1.004
1.402,1.000,1.003
1.380,1.000,1.002
1.390,1.000,1.012
1.375,1.000,1.006
1.419,1.000,1.011
1.426,1.000,1.002
1.432,1.000,1.005
1.426,1.000,1.009
1.428,1.000,0.999
1.432,1.000,1.007
1.393,1.000,1.003
1.312,1.000,1.010
1.430,1.000,1.007
1.415,1.000,1.004
1.368,1.000,1.007
1.386,1.000,1.008
1.429,1.000,1.004
1.388,1.000,1.010
1.423,1.000,1.006
1.420,1.000,1.002
1.371,1.000,1.010
1.318,1.000,1.008
1.383,1.000,1.009
1.403,1.000,1.007
1.420,1.000,1.004
1.358,1.000,1.006
1.401,1.000,1.002
1.396,1.000,1.001
1.427,1.000,1.013
1.368,1.000,1.004
1.428,1.000,1.002
1.388,1.000,1.011
1.389,1.000,1.004
1.419,1.000,1.006
1.425,1.000,1.006
1.430,1.000,1.005
1.417,1.000,1.013
1.429,1.000,1.003
1.386,1.000,1.007
1.424,1.000,1.006
1.387,1.000,1.006
1.425,1.000,1.005
1.396,1.000,1.007
1.425,1.000,1.005
1.398,1.000,1.011
1.424,1.000,1.006
1.427,1.000,1.001
1.373,1.000,1.006
1.406,1.000,1.010
1.418,1.000,1.007
1.433,1.000,1.008
1.392,1.000,1.006
1.422,1.000,1.005
1.419,1.000,1.006
1.411,1.000,1.007
1.420,1.000,1.003
1.431,1.000,1.005
1.391,1.000,1.005
1.423,1.000,1.004
1.390,1.000,1.007
1.370,1.000,1.007
1.405,1.000,1.007
1.393,1.000,1.008
1.385,1.000,1.005
1.374,1.000,1.007
1.397,1.000,1.009
1.435,1.000,1.002
1.400,1.000,1.008
1.397,1.000,1.006
1.418,1.000,1.008
1.421,1.000,1.007
1.419,1.000,1.007
1.375,1.000,1.010
1.426,1.000,1.006
1.311,1.000,1.008
1.427,1.000,1.004
1.413,1.000,1.001
1.380,1.000,1.005
1.320,1.000,1.006
1.428,1.000,1.001
1.426,1.000,1.005
1.398,1.000,1.005
1.430,1.000,1.003
1.376,1.000,1.004
1.385,1.000,1.008
1.319,1.000,1.005
1.433,1.000,1.006
1.427,1.000,1.000
1.430,1.000,1.006
1.408,1.000,1.001
1.394,1.000,1.007
1.401,1.000,1.005
1.427,1.000,1.008
1.405,1.000,1.008
1.393,1.000,1.002
1.402,1.000,1.011
1.431,1.000,1.005
1.423,1.000,1.006
1.425,1.000,1.009
1.313,1.000,1.007
1.424,1.000,1.006
1.396,1.000,1.004
1.393,1.000,1.007
1.406,1.000,1.009
1.377,1.000,1.010
1.400,1.000,1.004
1.315,1.000,1.006
1.400,1.000,1.011
1.383,1.000,1.003
1.428,1.000,1.002
1.344,1.000,1.008
1.429,1.000,1.003
1.393,1.000,1.006
1.313,1.000,1.004
1.371,1.000,1.003
1.383,1.000,1.010
1.425,1.000,1.006
1.420,1.000,1.009
1.418,1.000,1.002
1.393,1.000,1.008
1.422,1.000,1.004
1.422,1.000,1.003
1.377,1.000,1.007
1.421,1.000,1.004
1.428,1.000,1.003
1.392,1.000,1.003
1.400,1.000,1.009
1.421,1.000,1.003
1.397,1.000,1.006
1.420,1.000,1.003
1.397,1.000,1.006
1.426,1.000,1.008
1.389,1.000,1.003
1.419,1.000,1.006
1.420,1.000,1.008
1.422,1.000,1.006
1.424,1.000,1.008
1.425,1.000,1.004
1.376,1.000,1.008
1.392,1.000,1.008
1.367,1.000,1.005
1.319,1.000,1.002
1.392,1.000,1.008
1.420,1.000,0.999
1.391,1.000,1.011
1.419,1.000,1.005
1.379,1.000,1.008
1.426,1.000,1.006
1.395,1.000,1.011
1.424,1.000,1.002
1.319,1.000,1.004
1.416,1.000,1.007
1.395,1.000,1.009
1.425,1.000,1.004
1.426,1.000,1.004
1.387,1.000,1.006
1.423,1.000,1.004
1.402,1.000,1.010
1.305,1.000,1.009
1.430,1.000,1.005
1.387,1.000,1.006
1.393,1.000,1.007
1.420,1.000,1.008
1.431,1.000,1.007
1.426,1.000,1.006
1.379,1.000,1.010
1.429,1.000,1.005
1.421,1.000,1.002
1.421,1.000,1.003
1.429,1.000,1.005
1.386,1.000,1.002
1.415,1.000,1.003
1.422,1.000,1.004
1.389,1.000,1.008
1.405,1.000,0.999
1.369,1.000,1.002
1.404,1.000,1.011
1.421,1.000,1.004
1.411,1.000,1.006
1.425,1.000,1.004
1.320,1.000,1.004
1.433,1.000,1.003
1.389,1.000,1.005
1.371,1.000,1.012
1.426,1.000,1.005
1.397,1.000,1.009
1.418,1.000,1.004
1.392,1.000,1.005
1.405,1.000,1.007
1.404,1.000,1.009
1.426,1.000,1.007
1.428,1.000,1.002
1.396,1.000,1.006
1.434,1.000,1.009
1.431,1.000,1.010
1.330,1.000,1.005
1.386,1.000,1.003
1.393,1.000,1.004
1.436,1.000,1.006
1.421,1.000,1.006
1.384,1.000,1.005
1.367,1.000,1.009
1.390,1.000,1.008
1.396,1.000,1.007
1.374,1.000,1.012
1.388,1.000,1.005
1.375,1.000,1.008
1.430,1.000,1.009
1.370,1.000,1.004
1.435,1.000,1.002
1.400,1.000,1.008
1.428,1.000,1.009
1.421,1.000,1.003
1.417,1.000,1.008
1.422,1.000,1.014
1.418,1.000,1.006
1.426,1.000,1.007
1.384,1.000,1.007
1.426,1.000,1.006
1.415,1.000,1.008
1.367,1.000,1.011
1.396,1.000,1.005
1.440,1.000,1.009
1.419,1.000,1.005
1.374,1.000,1.006
1.429,1.000,1.002
1.417,1.000,1.010
1.406,1.000,1.006
1.386,1.000,1.003
1.402,1.000,1.004
1.436,1.000,1.001
1.417,1.000,1.009
1.315,1.000,1.013
1.434,1.000,1.006
1.428,1.000,1.003
1.375,1.000,1.005
1.434,1.000,1.011
1.388,1.000,1.007
1.419,1.000,1.005
1.435,1.000,1.005
1.428,1.000,1.019
1.379,1.000,1.013
1.438,1.000,1.004
1.405,1.000,1.002
1.427,1.000,1.005
1.394,1.000,1.002
1.429,1.000,1.008
1.422,1.000,1.006
1.390,1.000,1.006
1.382,1.000,1.004
1.400,1.000,1.009
1.393,1.000,1.009
1.421,1.000,1.004
1.432,1.000,1.006
1.399,1.000,1.003
1.397,1.000,1.009
1.386,1.000,1.002
1.396,1.000,1.003
1.428,1.000,1.003
1.439,1.000,1.001
1.387,1.000,1.005
1.377,1.000,1.003
1.423,1.000,1.004
1.390,1.000,1.009
1.426,1.000,1.007
1.433,1.000,1.007
1.430,1.000,1.008
1.426,1.000,1.006
1.425,1.000,1.010
1.439,1.000,1.009
1.388,1.000,1.001
1.438,1.000,1.002
1.382,1.000,1.007
1.385,1.000,1.009
1.321,1.000,1.012
1.430,1.000,1.002
1.397,1.000,1.008
1.422,1.000,1.007
1.442,1.000,1.004
1.419,1.000,1.008
1.427,1.000,1.001
1.429,1.000,1.010
1.418,1.000,1.008
1.385,1.000,1.011
1.425,1.000,1.003
1.427,1.000,1.003
1.389,1.000,1.004
1.425,1.000,1.005
1.410,1.000,1.004
1.367,1.000,1.012
1.335,1.000,1.010
1.424,1.000,1.005
1.397,1.000,1.011
1.386,1.000,1.007
1.390,1.000,1.004
1.436,1.000,1.007
1.377,1.000,1.004
1.388,1.000,1.007
1.391,1.000,1.007
1.420,1.000,1.005
1.401,1.000,1.010
1.388,1.000,1.004
1.422,1.000,1.004
1.424,1.000,1.007
1.436,1.000,1.001
1.430,1.000,1.006
1.421,1.000,1.005
1.422,1.000,1.006
1.434,1.000,1.006
1.399,1.000,1.004
1.433,1.000,1.005
1.391,1.000,1.013
1.390,1.000,1.010
1.427,1.000,1.006
1.426,1.000,1.005
1.371,1.000,1.006
1.394,1.000,1.008
1.419,1.000,1.008
1.429,1.000,1.005
1.421,1.000,1.005
1.414,1.000,1.014
1.399,1.000,1.011
1.437,1.000,1.007
1.313,1.000,1.011
1.416,1.000,1.003
1.419,1.000,1.006
1.372,1.000,1.005
1.392,1.000,1.007
1.390,1.000,1.012
1.385,1.000,1.007
1.321,1.000,1.005
1.420,1.000,1.002
1.394,1.000,1.007
1.373,1.000,1.007
1.436,1.000,1.008
1.415,1.000,1.004
1.417,1.000,1.006
1.335,1.000,1.013
1.426,1.000,1.006
1.421,1.000,1.004
1.390,1.000,1.005
1.327,1.000,1.002
1.426,1.000,1.005
1.334,1.000,1.007
1.367,1.000,1.009
1.426,1.000,1.010
1.431,1.000,1.001
1.398,1.000,1.008
1.370,1.000,1.010
1.343,1.000,1.002
1.394,1.000,1.011
1.420,1.000,1.008
1.390,1.000,1.006
1.432,1.000,1.002
1.386,1.000,1.002
1.396,1.000,1.007
1.382,1.000,1.009
1.373,1.000,1.007
1.384,1.000,1.005
1.433,1.000,1.010
1.421,1.000,1.007
1.408,1.000,1.003
1.387,1.000,1.006
1.435,1.000,1.009
1.404,1.000,1.012
1.435,1.000,1.007
1.424,1.000,1.000
1.328,1.000,1.009
1.420,1.000,1.007
1.430,1.000,1.005
1.421,1.000,1.004
1.363,1.000,1.011
1.411,1.000,1.005
1.389,1.000,1.008
1.420,1.000,1.001
1.431,1.000,1.001
1.316,1.000,1.009
1.393,1.000,1.011
1.390,1.000,1.006
1.428,1.000,1.005
1.420,1.000,1.011
1.395,1.000,1.004
1.420,1.000,1.000
1.397,1.000,1.013
1.339,1.000,1.008
1.374,1.000,1.006
1.426,1.000,1.008
1.402,1.000,1.002
1.389,1.000,1.008
1.423,1.000,1.009
1.248,1.000,1.002
1.423,1.000,1.004
1.428,1.000,1.011
1.434,1.000,1.003
1.374,1.000,1.007
1.315,1.000,1.006
1.422,1.000,1.005
1.403,1.000,1.007
1.394,1.000,1.009
1.406,1.000,1.009
1.410,1.000,1.008
1.418,1.000,1.004
1.415,1.000,1.012
1.418,1.000,1.007
1.429,1.000,1.004
1.389,1.000,1.009
1.432,1.000,1.003
1.429,1.000,1.009
1.419,1.000,1.007
1.387,1.000,1.012
1.390,1.000,1.001
1.373,1.000,1.004
1.398,1.000,1.004
1.406,1.000,1.010
1.392,1.000,1.010
1.401,1.000,1.009
1.246,1.000,1.010
1.430,1.000,1.007
1.438,1.000,1.006
1.431,1.000,1.006
1.370,1.000,1.010
1.427,1.000,1.004
1.376,1.000,1.006
1.428,1.000,1.005
1.423,1.000,1.006
1.382,1.000,1.007
1.388,1.000,1.011
1.404,1.000,1.001
1.420,1.000,1.009
1.422,1.000,1.002
1.428,1.000,1.008
1.399,1.000,1.010
1.318,1.000,1.006
1.426,1.000,1.006
1.391,1.000,1.006
1.420,1.000,1.001
1.435,1.000,1.004
1.431,1.000,1.010
1.428,1.000,1.003
1.423,1.000,1.010
1.425,1.000,1.005
1.395,1.000,1.009
1.387,1.000,1.006
1.360,1.000,1.008
1.398,1.000,1.010
1.388,1.000,0.999
1.432,1.000,1.009
1.428,1.000,1.007
1.386,1.000,1.006
1.413,1.000,1.007
1.385,1.000,1.002
1.422,1.000,1.007
1.380,1.000,1.009
1.397,1.000,1.007
1.330,1.000,1.007
1.414,1.000,1.010
1.388,1.000,1.003
1.435,1.000,1.005
1.420,1.000,1.011
1.395,1.000,1.010
1.400,1.000,1.006
1.431,1.000,1.008
1.425,1.000,1.004
1.415,1.000,1.008
1.393,1.000,1.007
1.389,1.000,1.011
1.430,1.000,1.005
1.427,1.000,1.000
1.388,1.000,1.008
1.368,1.000,1.005
1.377,1.000,1.006
1.430,1.000,1.011
1.400,1.000,1.000
1.433,1.000,1.004
1.415,1.000,0.999
1.437,1.000,1.007
1.419,1.000,1.010
1.434,1.000,1.005
1.391,1.000,1.004
1.426,1.000,1.009
1.392,1.000,1.005
1.387,1.000,1.005
1.419,1.000,1.008
1.391,1.000,1.008
1.390,1.000,1.005
1.420,1.000,1.003
1.427,1.000,1.006
1.435,1.000,1.005
1.425,1.000,1.009
1.391,1.000,1.008
1.427,1.000,1.005
1.436,1.000,1.005
1.396,1.000,1.010
1.424,1.000,1.011
1.420,1.000,1.004
1.332,1.000,1.004
1.425,1.000,1.002
1.413,1.000,1.007
1.393,1.000,1.006
1.391,1.000,1.001
1.249,1.000,1.008
1.421,1.000,1.001
1.344,1.000,1.005
1.394,1.000,1.007
1.429,1.000,1.005
1.402,1.000,1.005
1.383,1.000,1.005
1.421,1.000,1.009
1.416,1.000,1.006
1.430,1.000,1.006
1.403,1.000,1.009
1.419,1.000,1.005
1.418,1.000,1.003
1.419,1.000,1.004
1.422,1.000,1.008
1.418,1.000,1.002
1.399,1.000,1.003
1.424,1.000,1.004
1.430,1.000,1.003
1.379,1.000,1.007
1.421,1.000,1.007
1.311,1.000,1.012
1.425,1.000,1.008
1.387,1.000,1.003
1.394,1.000,1.003
1.429,1.000,0.999
1.424,1.000,1.009
1.429,1.000,1.006
1.379,1.000,1.012
1.396,1.000,1.007
1.388,1.000,1.006
1.425,1.000,1.012
1.416,1.000,1.007
1.426,1.000,1.006
1.421,1.000,1.007
1.429,1.000,1.015
1.325,1.000,1.006
1.381,1.000,1.009
1.424,1.000,1.006
1.369,1.000,1.009
1.433,1.000,1.002
1.388,1.000,1.005
1.424,1.000,1.004
1.382,1.000,1.006
1.418,1.000,1.006
1.426,1.000,1.006
1.383,1.000,1.003
1.432,1.000,1.005
1.374,1.000,1.010
1.427,1.000,1.015
1.400,1.000,1.009
1.432,1.000,1.008
1.422,1.000,1.006
1.417,1.000,1.009
1.376,1.000,1.008
1.430,1.000,1.008
1.400,1.000,1.006
1.318,1.000,1.007
1.437,1.000,1.008
1.374,1.000,1.006
1.390,1.000,1.003
1.427,1.000,1.004
1.328,1.000,1.009
1.303,1.000,1.011
1.424,1.000,1.007
1.420,1.000,1.005
1.383,1.000,1.011
1.423,1.000,1.006
1.421,1.000,1.008
1.348,1.000,1.009
1.404,1.000,1.003
1.418,1.000,1.005
1.426,1.000,1.004
1.430,1.000,1.009
1.423,1.000,1.007
1.415,1.000,1.007
1.419,1.000,1.001
1.437,1.000,1.008
1.420,1.000,1.009
1.421,1.000,1.003
1.429,1.000,1.007
1.373,1.000,1.009
1.427,1.000,1.001
1.432,1.000,1.004
1.376,1.000,1.001
1.388,1.000,1.007
1.423,1.000,1.004
1.348,1.000,1.009
1.421,1.000,1.003
1.374,1.000,1.007
1.428,1.000,1.004
1.402,1.000,1.001
1.441,1.000,1.005
1.330,1.000,1.008
1.420,1.000,1.005
1.395,1.000,1.003
1.329,1.000,1.011
1.434,1.000,1.000
1.424,1.000,1.004
1.401,1.000,1.005
1.435,1.000,1.005
1.422,1.000,1.001
1.423,1.000,1.005
1.420,1.000,1.004
1.393,1.000,1.009
1.421,1.000,0.998
1.449,1.000,1.009
1.313,1.000,1.008
1.426,1.000,1.004
1.389,1.000,1.007
1.435,1.000,1.009
1.394,1.000,1.002
1.319,1.000,1.008
1.432,1.000,1.007
1.324,1.000,1.007
1.368,1.000,1.005
1.424,1.000,1.004
1.431,1.000,1.010
1.439,1.000,1.007
1.433,1.000,1.004
1.432,1.000,1.004
1.392,1.000,1.008
1.390,1.000,1.004
1.433,1.000,1.006
1.430,1.000,1.004
1.384,1.000,1.005
1.371,1.000,1.010
1.388,1.000,1.002
1.336,1.000,1.008
1.424,1.000,1.004
1.402,1.000,1.004
1.332,1.000,1.015
1.393,1.000,1.002
1.388,1.000,1.007
1.399,1.000,1.006
1.421,1.000,1.003
1.424,1.000,1.006
1.312,1.000,1.008
1.428,1.000,1.003
1.421,1.000,1.009
1.417,1.000,1.008
1.415,1.000,1.005
1.430,1.000,1.008
1.417,1.000,1.003
1.391,1.000,1.005
1.417,1.000,1.009
1.429,1.000,1.005
1.323,1.000,1.008
1.389,1.000,1.005
1.380,1.000,1.015
1.427,1.000,1.009
1.386,1.000,1.009
1.441,1.000,1.004
1.377,1.000,1.010
1.421,1.000,1.002
1.398,1.000,1.008
1.394,1.000,1.008
1.435,1.000,1.010
1.377,1.000,1.009
1.394,1.000,1.005
1.435,1.000,1.001
1.424,1.000,1.005
1.435,1.000,1.007
1.427,1.000,1.003
1.378,1.000,1.002
1.434,1.000,1.008
1.388,1.000,1.005
1.416,1.000,1.002
1.431,1.000,1.003
1.417,1.000,1.004
1.420,1.000,1.003
1.428,1.000,1.004
1.422,1.000,1.001
1.346,1.000,1.005
1.423,1.000,1.008
1.430,1.000,1.004
1.433,1.000,1.008
1.434,1.000,1.007
1.430,1.000,1.004
1.400,1.000,1.007
1.385,1.000,1.006
1.394,1.000,1.009
1.426,1.000,1.005
1.321,1.000,1.010
1.428,1.000,1.011
1.429,1.000,1.010
1.424,1.000,1.004
1.400,1.000,1.014
1.432,1.000,1.011
1.382,1.000,1.012
1.414,1.000,1.012
1.422,1.000,1.007
1.454,1.000,1.007
1.426,1.000,1.012
1.411,1.000,1.012
1.462,1.000,1.004
1.449,1.000,1.016
1.423,1.000,1.014
1.457,1.000,1.011
1.447,1.000,1.005
1.408,1.000,1.011
1.453,1.000,1.009
1.427,1.000,1.007
1.457,1.000,1.011
1.427,1.000,1.010
1.436,1.000,1.011
1.465,1.000,1.009
1.419,1.000,1.009
1.430,1.000,1.005
1.421,1.000,1.009
1.460,1.000,1.004
1.432,1.000,1.006
1.433,1.000,1.011
1.428,1.000,1.000
1.414,1.000,1.011
1.343,1.000,1.011
1.449,1.000,1.011
1.445,1.000,1.007
1.446,1.000,1.011
1.349,1.000,1.009
1.381,1.000,1.014
1.425,1.000,1.016
1.468,1.000,1.015
1.394,1.000,1.009
1.452,1.000,1.014
1.444,1.000,1.009
1.416,1.000,1.012
1.450,1.000,1.006
1.461,1.000,1.010
1.451,1.000,1.013
1.423,1.000,1.008
1.460,1.000,1.000
1.421,1.000,1.009
1.422,1.000,1.005
1.358,1.000,1.005
1.462,1.000,1.015
1.404,1.000,1.007
1.461,1.000,1.012
1.457,1.000,1.008
1.435,1.000,1.006
1.445,1.000,1.006
1.432,1.000,1.015
1.434,1.000,1.005
1.437,1.000,1.011
1.456,1.000,1.014
1.423,1.000,1.007
1.467,1.000,1.004
1.451,1.000,1.007
1.447,1.000,1.011
1.429,1.000,1.011
1.448,1.000,1.007
1.461,1.000,1.003
1.446,1.000,1.009
1.460,1.000,1.009
1.465,1.000,1.003
1.445,1.000,1.008
1.412,1.000,1.017
1.420,1.000,1.010
1.447,1.000,1.015
1.462,1.000,1.011
1.418,1.000,1.005
1.455,1.000,1.010
1.446,1.000,1.006
1.426,1.000,1.007
1.464,1.000,1.004
1.426,1.000,1.010
1.424,1.000,1.009
1.447,1.000,1.004
1.440,1.000,1.004
1.421,1.000,1.010
1.438,1.000,1.009
1.434,1.000,1.008
1.405,1.000,1.013
1.442,1.000,1.004
1.413,1.000,1.007
1.452,1.000,1.001
1.354,1.000,1.011
1.446,1.000,1.007
1.408,1.000,1.013
1.464,1.000,1.015
1.426,1.000,1.007
1.425,1.000,1.009
1.455,1.000,1.010
1.462,1.000,1.011
1.434,1.000,1.002
1.439,1.000,1.008
1.456,1.000,1.008
1.457,1.000,1.013
1.425,1.000,1.004
1.440,1.000,1.005
1.461,1.000,1.001
1.384,1.000,1.013
1.458,1.000,1.007
1.424,1.000,1.008
1.437,1.000,1.014
1.456,1.000,1.010
1.467,1.000,1.009
1.415,1.000,1.011
1.414,1.000,1.006
1.403,1.000,1.005
1.453,1.000,1.002
1.424,1.000,1.011
1.458,1.000,1.004
1.416,1.000,1.005
1.461,1.000,1.004
1.453,1.000,1.010
1.429,1.000,1.014
1.461,1.000,1.008
1.438,1.000,1.014
1.413,1.000,1.013
1.449,1.000,1.013
1.457,1.000,1.012
1.463,1.000,1.011
1.413,1.000,1.011
1.427,1.000,1.011
1.468,1.000,1.004
1.437,1.000,1.004
1.453,1.000,1.012
1.457,1.000,1.009
1.470,1.000,1.008
1.428,1.000,1.007
1.455,1.000,1.010
1.468,1.000,1.006
1.458,1.000,1.006
1.426,1.000,1.006
1.464,1.000,1.009
1.366,1.000,1.015
1.451,1.000,1.011
1.450,1.000,1.007
1.442,1.000,1.006
1.413,1.000,1.008
1.440,1.000,1.005
1.432,1.000,1.014
1.459,1.000,1.008
1.462,1.000,1.012
1.420,1.000,1.006
1.446,1.000,1.004
1.463,1.000,1.004
1.451,1.000,1.005
1.356,1.000,1.016
1.416,1.000,1.006
1.482,1.000,1.010
1.424,1.000,1.008
1.450,1.000,1.004
1.472,1.000,1.005
1.453,1.000,1.011
1.465,1.000,1.008
1.455,1.000,1.011
1.445,1.000,1.007
1.441,1.000,1.015
1.358,1.000,1.013
1.459,1.000,1.003
1.458,1.000,1.008
1.466,1.000,1.014
1.414,1.000,1.007
1.454,1.000,1.007
1.412,1.000,1.005
1.429,1.000,1.004
1.465,1.000,1.008
1.420,1.000,1.012
1.453,1.000,1.011
1.395,1.000,1.005
1.435,1.000,1.005
1.419,1.000,1.010
1.451,1.000,1.008
1.450,1.000,1.008
1.434,1.000,1.005
1.469,1.000,1.016
1.461,1.000,1.005
1.446,1.000,1.005
1.419,1.000,1.007
1.448,1.000,1.008
1.414,1.000,1.007
1.444,1.000,1.014
1.464,1.000,1.013
1.433,1.000,1.007
1.464,1.000,1.004
1.446,1.000,1.008
1.420,1.000,1.009
1.473,1.000,1.009
1.441,1.000,1.004
1.444,1.000,1.007
1.354,1.000,1.009
1.433,1.000,1.015
1.418,1.000,1.005
1.448,1.000,1.008
1.455,1.000,0.999
1.429,1.000,1.002
1.458,1.000,1.016
1.459,1.000,1.009
1.453,1.000,1.000
1.416,1.000,1.011
1.452,1.000,1.004
1.411,1.000,1.004
1.441,1.000,1.015
1.409,1.000,1.008
1.421,1.000,1.005
1.455,1.000,1.005
1.451,1.000,1.007
1.455,1.000,1.008
1.404,1.000,1.005
1.461,1.000,1.014
1.446,1.000,1.007
1.452,1.000,1.007
1.431,1.000,1.010
1.456,1.000,1.007
1.412,1.000,1.002
1.462,1.000,1.011
1.465,1.000,1.013
1.410,1.000,1.005
1.440,1.000,1.008
1.443,1.000,1.012
1.419,1.000,1.007
1.443,1.000,1.009
1.451,1.000,1.007
1.421,1.000,1.010
1.465,1.000,1.008
1.451,1.000,1.005
1.457,1.000,1.010
1.466,1.000,1.005
1.463,1.000,1.008
1.448,1.000,1.011
1.412,1.000,1.014
1.453,1.000,1.007
1.450,1.000,1.008
1.449,1.000,1.009
1.468,1.000,1.005
1.449,1.000,1.011
1.466,1.000,1.005
1.456,1.000,1.007
1.424,1.000,1.009
1.411,1.000,1.011
1.416,1.000,1.007
1.452,1.000,1.011
1.464,1.000,1.001
1.423,1.000,1.009
1.422,1.000,1.009
1.447,1.000,1.008
1.412,1.000,1.004
1.451,1.000,1.006
1.455,1.000,1.013
1.415,1.000,1.013
1.418,1.000,1.011
1.448,1.000,1.008
1.465,1.000,1.007
1.440,1.000,1.007
1.439,1.000,1.013
1.435,1.000,1.002
1.424,1.000,1.004
1.420,1.000,1.006
1.460,1.000,1.010
1.440,1.000,1.005
1.454,1.000,1.005
1.344,1.000,1.006
1.430,1.000,1.007
1.448,1.000,1.002
1.455,1.000,1.008
1.447,1.000,1.009
1.465,1.000,1.009
1.432,1.000,1.009
1.461,1.000,1.011
1.453,1.000,1.009
1.427,1.000,1.010
1.450,1.000,1.013
1.441,1.000,1.006
1.445,1.000,1.007
1.459,1.000,1.008
1.460,1.000,1.005
1.456,1.000,1.005
1.471,1.000,1.001
1.419,1.000,1.010
1.440,1.000,1.001
1.463,1.000,1.005
1.457,1.000,1.008
1.448,1.000,1.004
1.458,1.000,1.005
1.416,1.000,1.015
1.471,1.000,1.013
1.421,1.000,1.013
1.447,1.000,1.010
1.414,1.000,1.007
1.465,1.000,1.010
1.413,1.000,1.002
1.418,1.000,1.013
1.451,1.000,1.008
1.463,1.000,1.007
1.459,1.000,1.008
1.427,1.000,1.011
1.446,1.000,1.011
1.463,1.000,1.005
1.447,1.000,1.009
1.464,1.000,1.011
1.457,1.000,1.010
1.449,1.000,1.008
1.450,1.000,1.007
1.463,1.000,1.011
1.404,1.000,1.013
1.384,1.000,1.010
1.464,1.000,1.004
1.455,1.000,1.008
1.451,1.000,1.010
1.436,1.000,1.006
1.447,1.000,1.012
1.405,1.000,1.007
1.428,1.000,1.009
1.456,1.000,1.008
1.462,1.000,1.011
1.420,1.000,1.009
1.426,1.000,1.004
1.391,1.000,1.009
1.437,1.000,1.012
1.441,1.000,1.012
1.427,1.000,1.009
1.448,1.000,1.003
1.427,1.000,1.009
1.439,1.000,1.008
1.455,1.000,1.000
1.428,1.000,1.008
1.459,1.000,1.007
1.427,1.000,1.004
1.448,1.000,1.002
1.446,1.000,1.013
