1.362,1.000,0.957
1.277,1.000,0.976
1.284,1.000,0.996
1.355,1.000,0.951
1.249,1.000,0.980
1.261,1.000,0.937
1.363,1.000,0.964
1.351,1.000,0.963
1.251,1.000,0.999
1.365,1.000,1.000
1.284,1.000,0.986
1.274,1.000,0.967
1.354,1.000,0.993
1.327,1.000,0.966
1.355,1.000,1.004
1.340,1.000,1.034
1.254,1.000,0.964
1.365,1.000,0.971
1.359,1.000,0.963
1.342,1.000,0.971
1.264,1.000,0.949
1.272,1.000,0.976
1.272,1.000,0.974
1.346,1.000,0.967
1.268,1.000,0.960
1.270,1.000,0.961
1.345,1.000,0.993
1.375,1.000,0.956
1.357,1.000,0.966
1.279,1.000,0.930
1.355,1.000,0.996
1.345,1.000,0.967
1.268,1.000,0.952
1.367,1.000,0.988
1.269,1.000,0.959
1.259,1.000,0.957
1.272,1.000,0.965
1.242,1.000,0.980
1.334,1.000,0.971
1.324,1.000,0.997
1.349,1.000,0.992
1.371,1.000,0.976
1.285,1.000,0.964
1.358,1.000,0.966
1.273,1.000,0.956
1.255,1.000,0.951
1.271,1.000,0.960
1.283,1.000,0.979
1.264,1.000,0.937
1.280,1.000,0.976
1.365,1.000,0.951
1.270,1.000,0.951
1.356,1.000,0.959
1.351,1.000,0.990
1.361,1.000,0.972
1.346,1.000,0.981
1.278,1.000,0.963
1.361,1.000,0.969
1.296,1.000,1.011
1.279,1.000,0.968
1.340,1.000,0.975
1.366,1.000,0.953
1.367,1.000,0.960
1.334,1.000,0.983
1.256,1.000,1.007
1.337,1.000,0.970
1.359,1.000,0.980
1.280,1.000,0.953
1.109,1.000,0.949
1.260,1.000,0.981
1.266,1.000,0.966
1.351,1.000,0.948
1.361,1.000,0.976
1.335,1.000,0.963
1.277,1.000,0.957
1.316,1.000,0.984
1.269,1.000,0.946
1.274,1.000,0.937
1.334,1.000,0.983
1.331,1.000,0.976
1.348,1.000,0.968
1.282,1.000,0.957
1.333,1.000,0.989
1.351,1.000,0.987
1.347,1.000,0.968
1.353,1.000,0.980
1.266,1.000,0.927
1.366,1.000,0.945
1.355,1.000,0.955
1.342,1.000,0.995
1.266,1.000,0.947
1.343,1.000,0.966
1.355,1.000,0.926
1.269,1.000,0.949
1.268,1.000,0.968
1.341,1.000,0.966
1.249,1.000,0.982
1.362,1.000,0.996
1.343,1.000,0.960
1.260,1.000,0.967
1.270,1.000,0.964
1.274,1.000,0.947
1.361,1.000,0.954
1.342,1.000,0.972
1.343,1.000,0.953
1.343,1.000,0.982
1.301,1.000,0.982
1.374,1.000,0.937
1.348,1.000,1.004
1.331,1.000,0.965
1.358,1.000,0.976
1.342,1.000,0.972
1.273,1.000,0.962
1.238,1.000,0.990
1.351,1.000,0.984
1.291,1.000,0.976
1.342,1.000,1.014
1.348,1.000,0.958
1.354,1.000,0.978
1.373,1.000,0.984
1.322,1.000,0.997
1.331,1.000,0.994
1.278,1.000,0.988
1.266,1.000,0.998
1.263,1.000,0.964
1.267,1.000,0.977
1.293,1.000,0.958
1.279,1.000,0.954
1.343,1.000,1.013
1.289,1.000,1.011
1.358,1.000,0.965
1.293,1.000,0.995
1.264,1.000,0.953
1.280,1.000,0.976
1.278,1.000,0.966
1.274,1.000,0.959
1.349,1.000,0.955
1.312,1.000,0.992
1.263,1.000,0.965
1.352,1.000,0.989
1.354,1.000,0.944
1.281,1.000,0.969
1.364,1.000,0.949
1.288,1.000,0.939
1.353,1.000,0.963
1.303,1.000,1.008
1.272,1.000,0.949
1.266,1.000,0.976
1.354,1.000,0.967
1.278,1.000,0.992
1.265,1.000,0.952
1.256,1.000,0.943
1.273,1.000,0.969
1.270,1.000,0.976
1.356,1.000,0.964
1.343,1.000,0.984
1.273,1.000,0.918
1.359,1.000,1.006
1.337,1.000,0.960
1.288,1.000,0.965
1.332,1.000,0.972
1.351,1.000,0.962
1.366,1.000,0.947
1.343,1.000,0.992
1.254,1.000,0.998
1.364,1.000,0.989
1.298,1.000,0.970
1.343,1.000,0.968
1.353,1.000,0.973
1.304,1.000,1.014
1.273,1.000,0.984
1.357,1.000,0.967
1.267,1.000,0.958
1.276,1.000,0.954
1.358,1.000,0.985
1.353,1.000,0.962
1.329,1.000,0.975
1.333,1.000,0.971
1.337,1.000,0.986
1.350,1.000,0.984
1.274,1.000,0.975
1.353,1.000,0.963
1.341,1.000,0.947
1.265,1.000,0.960
1.286,1.000,0.980
1.120,1.000,0.962
1.340,1.000,0.976
1.281,1.000,0.982
1.322,1.000,0.986
1.346,1.000,0.981
1.118,1.000,0.966
1.334,1.000,0.985
1.274,1.000,0.981
1.341,1.000,0.985
1.003,0.992,0.993
0.973,0.973,0.925
0.892,0.987,1.058
1.140,0.996,0.927
1.043,0.990,0.988
0.997,0.991,0.927
1.101,0.983,1.050
1.249,0.987,1.038
0.764,0.986,0.951
1.107,0.988,1.020
1.188,0.984,0.984
1.003,0.984,1.112
1.031,0.993,1.032
1.093,0.987,0.957
1.172,0.994,0.958
1.115,0.990,0.976
1.168,0.994,1.065
0.832,0.988,0.983
0.956,0.996,0.943
1.042,0.987,1.011
1.173,0.990,0.975
1.089,0.990,1.075
0.891,0.983,0.994
1.090,0.992,1.110
0.769,0.979,1.025
1.361,0.997,1.038
0.950,0.986,0.966
0.872,0.985,0.996
1.112,0.993,0.950
1.000,0.987,0.937
1.091,0.990,0.906
1.147,0.990,1.019
1.003,0.989,1.006
1.000,0.993,1.034
1.196,0.998,0.942
0.903,0.978,1.068
1.134,0.990,1.001
0.898,0.972,0.971
1.020,0.992,1.002
1.200,0.998,0.947
1.126,0.998,0.957
0.678,0.982,1.020
1.008,0.979,0.906
1.190,0.999,1.010
1.083,0.995,0.962
0.979,0.977,1.021
1.121,0.998,1.143
0.909,0.988,0.910
1.032,0.990,0.930
0.999,0.994,0.972
1.246,0.995,0.998
1.041,0.995,0.950
1.245,0.996,1.098
1.258,0.996,0.976
1.286,0.998,0.968
1.205,0.998,0.995
0.994,0.992,1.040
0.963,0.982,0.955
1.125,0.998,0.922
1.107,0.992,0.968
0.962,0.987,1.010
0.913,0.985,0.946
1.238,0.997,1.080
0.815,0.983,0.993
0.948,0.991,0.984
1.050,0.992,1.022
0.730,0.981,0.938
0.879,0.996,1.051
1.151,0.988,0.971
1.132,0.985,0.905
1.080,0.995,1.005
1.067,0.992,0.975
1.162,0.994,1.002
0.905,0.994,1.040
1.078,0.992,0.976
1.182,0.995,0.998
1.043,0.980,0.923
1.040,0.993,1.002
1.055,0.979,0.973
1.164,0.990,0.951
1.054,0.994,0.957
1.008,0.982,1.084
0.683,0.992,0.934
1.013,0.977,1.048
1.252,0.992,0.996
1.125,0.995,1.040
1.077,0.983,1.007
1.291,1.000,1.048
0.901,0.979,0.980
1.158,0.988,0.997
1.060,0.997,0.968
1.158,0.985,0.973
0.971,0.989,0.990
1.022,0.990,0.953
1.294,0.999,0.973
1.228,0.995,0.918
1.004,0.992,0.997
1.234,0.992,1.003
1.132,0.989,0.975
1.077,0.997,1.004
0.991,0.982,0.982
0.984,0.984,1.003
0.904,0.991,1.036
1.189,0.992,0.979
0.966,0.995,0.948
0.976,0.991,0.893
1.109,0.994,0.983
1.099,0.988,1.008
1.052,0.995,1.008
0.840,0.989,1.011
0.945,0.989,0.967
0.952,0.993,1.023
0.842,0.987,0.936
0.936,0.982,0.986
1.127,0.983,1.008
1.059,0.996,0.946
1.050,0.978,1.019
1.097,0.995,0.986
1.036,0.987,0.904
0.821,0.986,0.984
1.062,0.996,0.943
1.144,0.997,0.978
1.383,1.000,1.003
1.056,0.984,0.904
1.135,0.986,0.957
1.062,0.988,0.970
1.216,0.997,0.999
1.088,0.995,0.968
1.095,0.998,0.911
1.122,0.994,0.962
1.101,0.990,0.999
1.167,0.995,1.029
1.228,0.993,1.037
0.984,0.991,0.980
1.004,0.986,1.063
1.364,1.000,0.993
1.128,0.997,0.958
1.082,0.977,1.029
0.970,0.991,1.028
1.088,0.981,0.995
1.057,0.995,0.888
1.146,0.994,1.115
1.002,0.985,1.021
1.079,0.993,1.028
0.969,0.983,1.006
1.056,0.977,0.936
1.128,0.990,0.958
0.917,0.995,1.048
0.977,0.985,0.891
1.025,0.992,0.999
0.988,0.992,1.065
0.916,0.988,0.976
0.939,0.975,0.976
1.108,0.991,0.975
1.208,1.000,1.075
1.185,0.995,1.000
1.036,0.990,0.968
1.172,0.996,1.032
0.829,0.992,0.996
1.059,0.996,1.152
1.250,0.998,1.007
1.146,0.994,0.957
0.918,0.986,0.976
1.122,0.993,1.081
0.900,0.982,0.973
1.098,0.992,1.029
0.779,0.994,0.988
1.242,0.996,1.096
1.005,0.985,1.004
1.038,0.983,1.008
1.074,0.994,0.921
1.254,0.998,1.114
1.116,0.995,0.964
1.088,0.994,1.033
1.071,0.988,1.027
0.844,0.998,0.912
1.117,0.996,0.980
0.918,0.991,0.946
1.148,0.994,1.009
1.210,0.993,1.070
1.194,0.991,0.959
1.107,0.996,0.901
1.166,0.992,0.982
1.090,0.989,0.989
1.216,0.992,1.038
1.103,0.993,0.970
1.154,0.986,0.966
1.016,0.987,0.954
0.998,0.976,0.963
1.035,0.986,1.012
1.122,0.986,0.949
1.111,0.996,1.040
1.018,0.989,0.958
1.208,0.993,1.020
0.851,0.990,0.935
0.958,0.989,0.979
1.058,0.994,0.934
0.966,0.992,0.941
1.118,0.985,0.988
0.818,1.000,0.800
1.142,0.992,0.989
1.028,0.993,0.918
0.795,0.987,0.948
1.066,0.994,0.973
1.220,0.997,1.031
1.194,0.991,0.982
0.900,0.985,0.949
0.995,0.983,0.983
0.922,0.994,1.062
1.114,0.991,0.952
1.242,0.997,1.067
1.219,0.993,0.997
1.152,0.997,0.961
1.126,0.998,1.060
1.051,0.996,1.007
1.111,0.990,1.010
0.726,0.981,0.973
1.241,0.996,1.058
1.110,0.993,1.060
0.916,0.974,0.994
0.918,0.991,1.054
0.857,0.985,1.052
0.723,0.994,0.976
1.093,0.989,1.009
1.010,0.994,0.948
1.129,0.989,0.941
0.638,0.989,0.963
1.135,0.989,1.083
1.155,0.991,1.035
1.014,0.991,0.986
1.140,0.998,0.954
1.069,0.992,0.997
0.859,0.994,0.994
1.071,0.988,0.994
1.066,0.979,0.970
1.054,0.994,0.995
0.976,0.994,0.931
0.884,0.991,0.902
1.242,0.995,0.952
0.990,0.989,0.969
1.022,0.979,1.005
1.248,0.997,0.962
1.157,0.995,1.020
1.144,0.992,0.952
1.044,0.993,0.976
1.125,0.995,0.963
0.915,0.986,0.977
1.159,0.986,1.022
1.134,0.992,1.014
1.109,0.988,1.066
1.078,0.992,0.987
1.248,0.994,0.995
1.134,0.996,0.960
1.112,0.989,0.946
1.104,0.995,1.082
1.086,0.994,1.016
0.784,0.996,0.957
0.965,0.984,1.019
1.086,0.988,1.034
1.062,0.996,0.998
1.178,0.997,0.941
1.089,0.991,0.970
1.061,0.990,0.958
0.963,0.997,0.950
1.329,0.996,1.037
0.956,0.986,0.990
1.250,0.998,1.083
1.146,0.992,1.022
1.031,0.986,1.007
1.194,0.997,1.075
0.841,0.987,0.980
1.139,0.995,1.016
1.262,0.996,1.048
1.158,0.990,0.976
0.934,0.984,0.963
1.130,0.987,0.989
0.798,0.990,1.028
1.093,0.993,1.055
1.003,0.992,1.085
1.149,0.998,1.018
1.130,0.992,0.939
1.312,0.998,1.017
1.090,0.988,0.908
1.251,0.998,0.991
0.988,0.990,0.976
1.076,0.986,1.007
1.088,0.993,0.985
1.042,0.990,1.003
0.980,0.993,0.957
1.281,0.997,1.000
1.141,0.990,1.021
0.845,0.998,1.020
1.138,0.990,1.006
0.863,0.992,0.946
1.238,0.990,0.987
1.084,0.987,1.024
1.216,0.990,0.991
1.147,0.996,0.981
1.104,0.996,0.986
1.040,0.992,0.997
1.135,0.989,0.971
0.912,0.982,0.960
1.250,0.995,1.002
0.990,0.986,0.971
0.966,0.988,0.920
1.088,0.991,1.032
0.935,0.983,0.902
0.821,0.983,0.971
1.164,0.990,1.014
0.945,0.989,1.055
1.060,0.997,1.017
1.128,0.993,0.928
1.229,0.997,1.020
1.127,0.989,1.048
1.073,0.996,0.977
1.248,0.996,0.985
0.872,0.991,0.904
1.255,0.996,1.026
0.991,0.994,0.937
1.080,0.989,0.982
0.934,0.988,0.962
1.033,0.993,0.930
0.956,0.988,0.968
0.963,0.992,1.035
1.072,0.997,0.976
1.253,0.996,1.026
1.206,0.997,0.982
1.184,0.993,1.031
1.062,0.988,0.929
0.901,0.995,1.018
0.991,0.994,0.975
0.909,0.981,1.015
1.134,0.991,0.972
0.869,0.989,0.982
0.654,0.994,0.968
1.180,0.993,0.990
1.192,0.995,0.988
1.311,0.999,1.113
1.033,0.987,1.033
1.268,0.998,1.097
1.102,0.988,0.987
0.966,0.988,0.990
1.131,0.993,1.069
1.145,0.992,1.060
0.789,0.990,0.913
1.040,0.995,0.932
0.984,0.991,1.067
1.209,0.998,0.944
0.918,0.985,0.963
1.154,0.993,0.947
1.006,0.984,1.100
1.028,0.980,0.986
1.372,1.000,1.072
1.094,0.988,0.971
1.005,0.984,0.993
1.045,0.991,1.012
1.148,0.995,0.965
1.214,0.996,0.975
1.263,0.999,0.999
1.321,0.999,1.068
1.088,0.987,0.992
1.034,0.992,0.958
1.010,0.980,0.971
1.058,0.993,1.023
1.098,0.991,0.938
1.153,0.992,0.950
1.087,0.991,0.907
1.256,0.988,0.987
1.327,0.998,0.976
1.120,0.993,0.973
1.001,0.995,1.031
1.165,0.993,1.009
1.119,0.991,0.948
0.967,0.986,0.997
1.044,0.988,0.920
0.895,0.977,0.992
0.900,0.980,1.026
1.060,0.992,1.070
1.086,0.992,0.997
1.073,0.999,0.971
1.208,0.993,0.952
1.081,0.990,1.033
0.979,0.980,0.978
1.054,0.988,0.940
1.072,0.992,0.966
1.034,0.988,0.973
1.290,0.998,1.009
1.075,0.994,1.024
1.163,0.994,0.988
0.923,0.997,0.879
1.099,0.990,0.950
1.130,0.991,0.985
0.985,0.992,0.980
0.752,0.987,0.952
1.138,0.998,0.936
1.130,0.989,0.936
1.018,0.995,1.010
1.180,0.985,0.974
1.072,0.987,0.997
1.255,0.998,0.987
1.104,0.992,0.983
1.123,0.987,1.023
1.020,0.987,0.976
1.081,0.993,0.976
0.764,0.991,1.080
1.061,0.988,0.993
1.057,0.988,1.010
1.097,0.989,0.945
1.040,0.988,0.953
1.009,0.984,1.003
1.282,0.997,1.059
1.153,0.989,0.986
1.083,0.986,0.959
1.145,0.990,1.059
1.076,0.991,1.024
0.770,0.980,0.996
1.331,0.998,1.065
0.941,0.994,0.977
1.027,0.990,1.046
1.038,0.987,0.946
1.119,0.992,0.968
1.081,0.996,0.893
0.879,0.986,0.969
1.123,0.996,1.025
1.102,0.987,0.987
1.056,0.988,1.023
1.055,0.994,0.983
1.084,0.989,0.973
0.777,0.988,0.989
1.196,0.997,1.009
1.247,0.999,1.000
0.999,0.995,1.085
1.014,0.985,1.011
0.988,0.996,0.913
1.142,0.996,0.939
0.889,0.981,0.958
0.869,0.971,0.971
1.155,0.993,1.040
1.158,0.994,0.998
1.015,0.994,0.996
1.022,0.988,0.962
0.833,0.993,0.892
1.105,0.995,0.919
1.178,0.997,1.015
0.942,0.991,0.928
1.137,0.988,1.067
1.101,0.987,0.949
0.842,0.981,1.060
1.171,0.994,0.983
1.161,0.990,1.006
1.083,0.987,1.049
1.218,0.997,1.003
1.104,0.995,0.975
1.004,0.983,1.028
0.960,0.988,1.027
1.194,0.996,0.971
0.836,0.987,1.027
0.762,0.988,0.990
1.039,0.986,0.989
1.047,0.990,0.914
0.877,0.996,0.966
1.029,0.989,1.088
1.255,0.998,1.010
1.048,0.992,0.988
1.204,0.993,1.054
1.179,0.990,1.053
0.719,0.981,0.995
1.175,0.995,0.987
1.078,0.994,0.947
1.290,0.996,1.022
1.158,0.994,0.933
1.070,0.998,0.981
0.985,0.981,0.991
1.072,0.983,0.893
1.106,0.991,1.053
1.129,0.996,1.053
1.126,0.987,1.003
1.050,0.981,0.980
0.851,0.991,1.052
0.911,0.981,0.933
1.050,0.992,0.979
1.197,0.998,0.937
1.120,0.988,0.986
1.068,0.991,0.964
0.992,0.989,1.010
0.733,0.969,0.985
1.126,0.995,0.925
1.117,0.977,0.897
1.046,0.982,1.049
1.020,0.993,0.915
1.211,0.989,0.961
1.006,0.987,0.992
1.023,0.990,0.925
0.956,0.982,0.931
1.024,0.986,0.939
1.069,0.986,0.918
1.075,0.987,0.957
1.048,0.990,0.974
1.051,0.987,1.039
1.099,0.985,1.048
1.101,0.990,0.997
1.151,0.996,0.969
1.169,0.995,0.984
1.088,0.995,1.089
1.051,0.989,0.943
1.036,0.980,0.976
1.034,0.979,0.951
1.081,0.992,1.042
0.996,0.989,0.986
0.978,0.992,0.949
1.060,0.993,0.978
0.724,0.981,0.925
1.138,0.988,0.992
0.984,0.994,0.984
0.998,0.989,0.973
1.026,0.989,0.974
0.989,0.983,1.068
1.228,0.994,0.989
1.068,0.988,1.014
0.983,0.991,1.000
1.169,0.992,1.014
1.080,0.989,1.018
0.886,0.987,0.903
1.048,0.984,1.052
1.207,0.994,0.975
1.189,0.997,0.986
1.097,0.989,0.971
1.157,0.993,0.978
0.950,0.978,0.907
1.137,0.992,0.950
1.059,0.991,1.078
1.186,0.991,0.980
1.228,0.993,1.031
0.816,0.981,0.952
0.970,0.990,1.066
1.170,0.995,0.932
0.972,0.993,0.921
1.007,0.985,0.939
1.029,0.996,0.989
0.889,0.992,0.984
1.209,0.998,0.966
1.202,0.998,1.057
1.236,0.998,1.032
1.033,0.967,1.028
1.142,0.991,1.093
1.086,0.995,0.980
1.089,0.988,1.050
1.113,0.984,0.984
1.365,1.000,0.976
1.045,0.998,0.951
1.142,0.989,0.950
1.141,0.992,0.940
1.064,0.993,1.038
1.026,0.988,0.894
0.921,0.992,0.887
1.258,0.996,1.062
1.048,0.981,1.109
1.036,0.996,0.898
1.149,0.987,1.043
1.164,0.993,0.985
1.101,0.980,0.846
1.032,0.991,0.923
1.108,0.993,0.945
1.108,0.986,0.889
1.180,0.991,0.968
0.903,0.996,0.996
0.888,0.973,0.965
0.898,0.981,1.042
0.941,0.979,0.982
1.209,0.998,0.974
1.082,0.991,0.996
1.091,0.996,1.025
0.802,0.979,0.993
1.093,0.996,0.959
1.028,0.980,0.983
1.172,0.994,0.952
1.115,0.996,1.041
1.214,0.992,0.985
1.051,0.985,0.941
0.939,0.990,0.931
0.902,0.974,1.008
0.996,0.988,1.007
1.158,0.997,1.058
0.830,0.995,0.954
1.083,0.993,0.975
0.838,0.993,0.959
0.991,0.977,1.073
0.977,0.984,1.057
0.911,0.994,1.015
1.028,0.994,0.954
1.086,0.999,0.921
1.068,0.992,1.003
0.909,0.991,0.987
0.985,0.995,0.930
1.156,0.998,0.927
1.380,1.000,1.067
1.185,0.994,0.968
0.870,0.992,1.039
1.001,0.995,0.961
1.136,0.997,0.929
1.167,0.997,0.965
1.091,0.995,1.080
0.985,0.976,0.999
0.814,0.984,1.014
1.064,0.990,0.972
0.978,0.989,0.996
1.170,0.992,1.003
1.131,0.991,1.007
1.193,0.997,0.938
1.144,0.993,1.012
0.810,0.969,0.950
1.116,0.990,0.952
1.044,0.992,0.932
1.101,0.989,1.018
1.083,0.995,0.960
0.925,0.991,1.032
0.913,0.986,0.937
1.138,0.996,0.994
1.084,0.989,0.943
0.835,0.988,0.917
1.034,0.986,1.085
1.006,0.986,0.959
0.904,0.981,0.953
0.925,0.986,1.001
1.104,0.991,0.943
0.740,0.986,0.912
1.136,0.988,0.942
0.928,0.982,0.912
1.211,0.995,1.012
1.130,0.987,1.035
1.027,0.989,0.972
1.093,0.983,1.009
1.384,1.000,1.025
1.139,0.992,1.040
1.103,0.997,1.013
1.089,0.991,0.941
1.037,0.990,0.939
1.073,0.973,0.940
1.219,0.996,0.990
1.174,1.000,0.957
0.985,0.992,0.945
0.997,0.981,0.895
0.888,0.989,0.934
0.959,0.995,0.945
1.129,0.995,0.963
1.056,0.985,0.938
1.290,0.999,0.936
1.100,0.990,0.948
0.967,0.989,0.941
1.233,0.996,0.981
1.171,0.994,0.975
0.904,0.993,0.960
0.976,0.985,0.900
1.002,0.988,0.979
1.222,0.997,0.982
1.120,0.990,0.992
1.086,0.995,0.997
1.085,0.994,1.013
1.105,0.996,1.070
1.128,0.994,0.945
1.019,0.984,0.969
1.162,0.992,0.953
0.976,0.984,0.964
1.159,0.994,1.001
1.183,0.997,0.976
1.197,0.993,0.983
1.290,1.000,0.999
0.874,0.981,0.909
1.048,0.998,0.980
1.016,0.994,1.003
1.168,0.985,1.025
1.135,0.994,0.962
0.916,0.984,0.988
0.849,0.989,1.036
1.048,0.993,1.065
1.178,0.984,1.076
1.062,0.995,0.999
1.008,0.980,1.027
1.210,0.998,0.981
1.197,0.992,0.963
0.913,0.983,0.865
0.867,0.986,0.906
1.320,0.997,1.011
1.236,0.997,1.025
1.045,0.995,0.987
1.083,0.990,0.963
1.018,0.975,1.032
1.278,0.999,0.967
1.127,0.980,0.999
1.152,0.993,1.017
1.192,0.992,1.030
1.083,0.991,0.975
1.299,0.999,1.105
0.930,0.990,0.939
0.998,0.989,0.889
0.891,0.993,1.075
1.199,0.993,0.965
1.111,0.989,0.986
1.097,0.995,1.109
1.196,0.995,1.004
1.143,0.986,1.082
1.162,0.995,1.030
1.097,0.993,0.960
1.158,0.978,0.969
0.937,0.986,0.954
0.986,0.996,0.926
1.005,0.974,0.972
1.061,0.993,1.051
1.021,0.988,0.971
0.892,0.983,1.113
0.846,0.987,0.967
1.053,0.991,0.981
1.131,0.990,0.969
1.175,0.993,1.087
1.108,0.983,0.962
1.212,0.988,1.023
1.275,0.997,1.018
1.087,0.996,0.965
1.096,0.991,1.050
0.883,0.988,0.967
1.051,0.988,0.960
0.831,0.994,0.914
1.012,0.988,1.189
0.725,0.983,0.906
1.238,0.992,0.990
0.894,0.990,0.947
1.215,0.994,0.997
1.011,0.998,0.941
1.031,0.988,0.977
1.112,0.993,1.002
1.185,0.994,1.014
1.329,0.999,1.013
1.085,0.991,1.001
0.955,0.991,1.038
0.859,0.989,1.029
1.012,0.993,0.953
1.146,0.996,0.933
1.279,0.997,1.070
0.979,0.975,1.002
0.994,0.979,1.058
1.364,0.999,0.982
0.875,0.991,0.944
1.128,0.984,0.982
1.002,0.979,1.075
1.045,0.990,0.966
0.718,0.988,1.007
1.004,0.994,1.023
1.222,0.994,1.067
0.934,0.991,0.928
1.106,0.996,0.915
0.935,0.992,1.027
1.141,0.996,1.004
1.152,0.990,1.032
1.258,0.998,1.004
1.204,0.989,0.978
0.923,0.956,1.022
1.159,0.994,0.941
1.076,0.979,1.017
1.147,1.000,0.981
1.050,0.986,0.972
1.115,0.990,1.020
1.049,0.990,0.919
0.696,0.988,0.998
1.078,0.994,0.985
1.047,0.990,0.990
1.092,0.985,0.959
1.030,0.988,0.950
0.906,0.971,0.925
1.083,0.991,0.925
1.104,0.994,1.010
0.914,0.988,0.991
1.003,0.992,1.026
1.178,0.996,1.036
0.904,0.976,0.939
1.150,0.990,1.049
0.962,0.990,0.960
1.051,0.994,0.916
1.162,0.992,0.987
0.999,0.991,0.963
0.975,0.983,0.951
1.151,0.989,1.060
1.096,0.992,0.978
1.073,0.992,1.007
1.060,0.994,0.960
0.816,0.981,1.101
1.303,0.999,1.048
1.099,0.995,1.083
0.822,0.991,0.979
1.269,0.998,1.006
0.906,0.983,0.956
1.010,0.994,0.976
1.244,0.998,1.008
1.087,0.995,0.968
1.230,0.997,1.050
0.995,0.985,0.992
0.838,0.984,0.969
0.914,0.977,0.993
0.956,0.980,0.910
0.943,0.988,0.988
1.107,0.990,0.999
1.187,0.985,1.023
0.991,0.990,0.950
1.187,0.995,1.095
1.182,0.997,0.969
1.054,0.984,1.017
1.098,0.983,1.028
1.002,0.979,0.934
1.176,0.998,1.114
1.282,0.995,1.047
0.997,0.994,0.913
0.980,0.986,0.986
0.881,0.953,0.966
1.184,0.996,1.022
1.165,0.998,0.958
0.910,0.985,0.988
1.019,0.996,1.088
1.085,0.987,0.927
1.039,0.996,0.917
1.268,0.997,1.048
1.135,0.996,1.006
1.200,0.998,0.972
1.052,0.995,1.068
1.270,0.997,1.046
0.861,0.989,0.957
1.035,0.989,0.966
1.088,0.993,0.989
1.053,0.995,0.887
1.194,0.990,1.021
1.096,0.990,1.005
1.018,0.989,0.960
1.140,0.989,1.001
0.959,0.985,1.088
0.996,0.990,0.928
0.962,0.992,1.026
1.128,0.990,0.995
1.013,0.997,0.948
1.279,0.996,1.058
0.712,0.990,1.032
0.992,0.983,0.923
0.988,0.994,0.999
0.858,0.992,0.902
1.142,0.987,0.998
0.992,0.989,0.979
1.018,0.996,0.972
1.050,0.981,1.021
1.163,0.990,0.938
1.225,0.998,0.987
1.127,0.993,1.001
1.206,0.988,0.981
1.138,0.996,0.957
0.988,0.983,0.977
1.211,0.997,0.942
1.035,0.993,0.896
1.137,0.988,0.927
1.148,0.994,0.982
1.144,0.989,0.960
1.179,0.998,0.957
1.101,0.993,0.956
1.090,0.996,0.999
1.257,0.994,0.984
1.019,0.991,1.012
1.045,0.985,0.982
1.063,0.988,0.969
1.189,0.993,1.006
0.982,0.972,1.067
1.066,0.985,0.897
1.078,0.995,0.977
0.912,0.979,0.955
0.852,0.990,0.987
0.923,0.983,0.927
1.200,0.995,1.003
1.083,0.987,0.971
1.136,0.988,1.007
0.945,0.979,0.935
1.236,0.997,1.055
1.091,0.993,0.969
1.107,0.986,1.086
1.075,0.995,0.933
0.920,0.993,1.091
1.040,0.988,0.962
1.029,0.993,0.936
0.916,0.993,0.983
0.959,0.984,0.925
0.975,0.984,1.091
1.117,0.979,1.016
1.030,0.988,0.998
1.185,0.990,1.021
1.217,0.993,1.037
1.034,0.983,1.010
1.076,0.992,1.013
1.313,0.998,0.985
1.176,0.992,0.970
1.119,0.992,0.933
1.116,0.990,1.087
0.852,0.980,0.906
1.165,0.998,0.990
1.153,0.988,0.991
1.057,0.989,1.015
0.966,0.989,1.099
1.296,0.998,1.002
1.199,0.992,0.986
0.983,0.990,1.010
1.052,0.988,1.014
1.151,0.990,1.146
1.213,0.994,1.007
1.218,0.989,0.985
0.925,0.980,0.986
1.127,0.998,0.919
0.901,0.988,0.977
1.128,0.991,1.041
1.036,0.988,0.942
1.026,0.988,1.050
1.026,0.986,1.043
0.979,0.995,0.950
1.001,0.982,0.989
1.017,0.990,0.968
1.090,0.988,0.924
1.306,0.997,0.994
1.073,0.989,0.956
1.125,0.985,0.985
1.069,0.992,0.932
0.881,0.972,0.994
1.325,0.998,0.983
1.112,0.990,1.041
1.164,0.994,0.978
1.091,0.998,0.962
1.206,0.998,1.034
0.940,0.995,0.932
1.110,0.996,0.994
0.873,0.992,0.948
1.036,0.966,0.964
0.991,0.992,0.919
1.023,0.991,0.964
1.042,0.985,1.024
1.107,0.990,0.908
1.026,0.989,0.895
1.034,0.995,0.933
1.112,0.997,1.016
1.006,0.990,1.000
0.955,0.985,1.026
1.095,0.996,0.927
0.994,0.991,1.022
1.152,0.988,0.963
1.056,0.988,0.964
0.678,0.975,1.022
0.959,0.993,0.957
0.785,0.995,0.918
1.126,0.988,1.028
0.877,0.989,1.046
1.112,0.993,0.951
1.034,0.992,0.981
0.987,0.971,1.015
1.003,0.993,1.007
1.193,0.993,0.966
1.025,0.990,0.902
0.871,0.965,1.011
1.149,0.994,1.085
0.547,0.995,1.023
1.298,0.998,0.982
1.240,0.997,0.987
1.133,0.994,1.008
1.138,0.986,0.938
1.069,0.997,0.996
0.983,0.990,1.000
1.085,0.988,1.021
0.775,0.989,0.977
1.133,0.991,0.983
1.301,0.998,1.012
1.102,0.990,0.960
1.108,0.991,0.998
0.735,0.982,1.055
1.031,0.988,1.032
