0.983,0.691,0.990
1.090,0.685,0.987
1.002,0.666,0.966
0.926,0.689,0.978
1.072,0.693,0.987
0.997,0.657,0.991
1.002,0.698,0.983
1.032,0.670,0.980
1.033,0.693,0.958
0.926,0.659,0.977
1.084,0.674,0.996
1.111,0.675,0.976
1.155,0.708,0.981
1.210,0.651,0.975
0.980,0.666,0.970
1.147,0.701,0.990
1.120,0.687,0.990
1.014,0.686,0.996
1.094,0.637,0.989
1.009,0.691,0.965
1.040,0.677,0.969
1.139,0.667,0.967
1.051,0.690,0.999
1.165,0.662,0.981
0.988,0.693,0.989
1.022,0.705,0.981
0.996,0.709,0.989
1.054,0.690,0.993
1.061,0.728,1.001
1.104,0.707,0.959
1.088,0.713,1.002
1.088,0.689,0.976
1.095,0.673,0.965
1.105,0.661,0.960
0.915,0.668,0.999
0.871,0.652,0.980
0.828,0.661,0.978
0.736,0.609,0.988
1.091,0.620,0.992
1.089,0.662,1.015
0.852,0.664,1.024
1.127,0.723,0.989
0.991,0.677,0.962
1.056,0.650,0.977
0.999,0.656,0.988
1.030,0.679,0.976
1.096,0.684,0.979
1.175,0.728,0.973
1.114,0.666,0.991
1.048,0.715,0.988
0.938,0.668,0.992
0.926,0.665,0.985
1.111,0.652,0.971
0.983,0.668,0.981
1.109,0.711,0.980
1.081,0.669,0.988
0.999,0.688,0.972
0.959,0.670,0.981
1.018,0.706,0.974
1.085,0.758,0.984
1.003,0.675,0.992
1.120,0.731,0.980
0.939,0.669,0.982
1.131,0.702,0.974
1.096,0.657,0.967
1.032,0.714,0.996
1.029,0.718,1.010
1.067,0.677,0.977
0.958,0.672,0.996
1.097,0.685,0.974
0.964,0.716,0.983
0.827,0.648,0.992
1.006,0.697,0.980
1.034,0.677,0.963
1.018,0.713,0.980
1.029,0.705,0.981
1.022,0.659,0.973
1.036,0.641,0.981
1.045,0.707,0.985
1.023,0.673,1.000
1.152,0.636,0.980
1.110,0.642,0.999
1.074,0.679,0.974
0.975,0.688,0.991
1.068,0.700,0.974
1.105,0.677,0.974
1.068,0.716,0.951
1.050,0.655,0.978
1.015,0.651,1.001
1.116,0.704,1.016
0.997,0.691,0.985
1.008,0.701,0.992
1.139,0.722,0.972
0.998,0.694,0.992
1.022,0.677,0.985
0.973,0.732,1.003
1.007,0.703,0.990
1.114,0.681,0.976
1.124,0.708,0.984
1.086,0.722,0.997
1.007,0.701,0.972
0.882,0.662,0.962
1.049,0.650,0.998
1.105,0.726,0.972
1.063,0.702,0.986
1.080,0.646,0.990
1.198,0.678,0.967
1.000,0.670,0.994
1.236,0.724,0.966
0.935,0.657,0.972
1.018,0.667,1.006
1.078,0.695,0.992
1.026,0.696,0.973
1.073,0.662,0.957
1.051,0.692,0.974
1.037,0.728,0.977
0.991,0.715,0.979
1.040,0.661,0.978
1.076,0.659,0.984
1.039,0.637,1.003
1.099,0.697,0.983
0.976,0.695,1.014
1.100,0.713,0.984
1.066,0.693,0.995
1.098,0.685,0.991
1.018,0.664,0.986
1.010,0.665,0.995
1.063,0.687,0.986
1.069,0.739,0.986
1.089,0.682,0.994
1.155,0.687,0.977
1.133,0.680,0.988
0.948,0.678,1.007
0.978,0.689,1.008
1.012,0.656,0.971
1.123,0.658,0.982
1.144,0.703,0.985
1.080,0.663,0.981
1.170,0.678,0.977
0.935,0.665,0.981
1.084,0.721,0.981
0.786,0.657,0.979
1.091,0.704,0.965
1.033,0.727,0.966
0.984,0.669,0.991
1.013,0.656,0.972
1.110,0.636,0.980
0.921,0.686,0.992
1.092,0.676,0.992
1.086,0.664,0.990
1.133,0.655,0.963
1.107,0.682,1.003
1.069,0.683,1.000
0.906,0.709,0.952
1.152,0.755,0.971
1.011,0.676,0.995
0.885,0.634,0.946
1.147,0.676,0.989
1.139,0.686,0.971
1.000,0.688,0.964
0.995,0.679,1.005
1.087,0.708,0.981
1.177,0.679,0.971
1.125,0.691,0.988
0.998,0.729,0.976
1.086,0.702,0.998
0.757,0.687,0.976
1.043,0.681,0.979
0.992,0.690,1.002
1.130,0.625,0.990
1.110,0.702,0.975
1.099,0.682,0.969
1.146,0.672,0.998
1.154,0.686,0.976
1.067,0.707,0.994
1.161,0.694,0.982
1.090,0.690,1.000
0.896,0.648,0.972
1.109,0.666,0.999
1.087,0.665,0.995
1.123,0.683,0.966
1.125,0.685,0.979
1.037,0.709,0.977
1.095,0.693,0.987
1.043,0.683,1.007
0.982,0.679,0.974
1.126,0.691,0.964
1.021,0.697,0.995
1.172,0.695,0.986
0.876,0.712,0.963
1.153,0.728,0.988
1.062,0.656,0.984
1.091,0.670,0.978
1.025,0.680,0.977
0.960,0.708,1.020
1.058,0.667,0.951
1.002,0.660,0.981
1.097,0.679,0.963
1.070,0.683,0.993
1.029,0.674,1.004
0.970,0.650,0.991
1.032,0.706,0.979
1.113,0.706,0.964
1.194,0.672,0.963
0.995,0.703,0.981
1.046,0.652,0.982
1.175,0.661,0.999
1.094,0.680,0.977
1.076,0.674,0.961
0.978,0.684,0.979
1.098,0.674,0.973
1.155,0.680,0.971
1.205,0.679,0.975
1.026,0.690,0.974
1.105,0.626,0.975
1.006,0.632,1.003
0.970,0.708,0.998
1.025,0.665,1.003
1.054,0.720,0.993
1.005,0.674,0.967
0.903,0.678,0.996
1.410,0.695,0.981
1.169,0.683,0.998
1.078,0.672,0.952
1.060,0.717,1.002
0.951,0.713,0.987
1.024,0.699,0.986
1.136,0.672,0.972
1.216,0.677,0.966
1.072,0.670,0.991
1.043,0.632,1.012
0.628,0.618,0.993
0.791,0.631,0.992
0.710,0.625,0.997
1.096,0.648,1.019
0.861,0.633,0.988
0.793,0.632,1.019
0.667,0.622,0.968
0.897,0.656,0.994
0.839,0.671,0.996
1.004,0.674,0.969
0.818,0.671,0.991
0.840,0.640,0.990
1.015,0.663,1.017
0.977,0.676,0.976
1.059,0.625,0.998
0.683,0.653,0.978
0.864,0.640,0.997
0.910,0.613,1.005
0.758,0.673,0.996
0.937,0.593,1.004
0.793,0.646,0.998
0.909,0.630,1.005
0.790,0.623,0.997
0.708,0.659,1.017
0.855,0.655,0.978
0.911,0.640,1.012
0.862,0.692,1.012
0.899,0.666,1.036
0.931,0.661,1.023
0.827,0.566,0.987
0.692,0.665,0.977
0.860,0.678,0.978
0.902,0.656,1.011
0.921,0.641,1.007
0.689,0.666,1.000
0.950,0.648,0.984
0.426,0.640,1.004
0.874,0.640,0.992
0.968,0.707,1.005
0.858,0.657,0.986
0.945,0.618,1.010
1.019,0.613,0.998
0.765,0.684,0.994
0.624,0.654,1.007
0.891,0.621,1.000
0.907,0.592,0.997
0.938,0.680,1.022
0.742,0.672,1.008
0.653,0.658,0.998
0.937,0.635,0.982
0.875,0.640,0.984
0.757,0.598,1.021
0.716,0.643,1.012
0.833,0.645,0.995
0.888,0.664,0.999
0.887,0.623,1.007
0.476,0.646,0.972
0.908,0.648,0.987
0.912,0.604,0.989
0.801,0.616,1.001
0.639,0.612,0.981
0.830,0.633,1.025
0.823,0.636,1.001
0.982,0.608,0.983
0.930,0.637,1.000
0.924,0.691,0.996
0.928,0.618,0.988
0.841,0.639,1.011
0.692,0.639,1.012
0.994,0.635,1.016
0.789,0.584,1.012
0.836,0.636,1.007
0.769,0.629,0.996
0.937,0.633,0.988
0.912,0.603,1.000
0.635,0.602,0.990
0.830,0.668,1.013
0.719,0.653,1.009
1.038,0.642,0.995
0.843,0.651,1.005
0.856,0.603,0.981
0.844,0.636,0.986
0.861,0.662,1.006
0.943,0.652,0.973
0.924,0.638,0.991
0.987,0.620,1.005
0.948,0.661,0.972
0.828,0.651,0.994
0.776,0.609,0.988
0.830,0.657,1.025
0.804,0.700,1.001
0.778,0.639,1.000
0.927,0.624,0.990
0.889,0.631,1.010
0.834,0.606,0.989
0.875,0.624,0.998
0.881,0.691,0.985
0.768,0.680,0.991
0.840,0.619,1.003
0.911,0.627,0.994
0.735,0.620,1.001
0.839,0.643,0.979
0.962,0.700,0.999
0.827,0.728,0.993
0.879,0.652,0.992
0.947,0.638,1.011
0.748,0.578,1.004
0.821,0.599,0.997
0.914,0.671,1.004
0.963,0.711,0.982
0.898,0.636,0.979
0.646,0.626,0.992
0.860,0.661,0.984
0.870,0.663,0.987
0.836,0.639,1.000
0.827,0.616,0.992
0.834,0.648,0.995
1.074,0.640,1.016
0.575,0.671,0.990
0.745,0.694,1.007
0.904,0.655,0.999
0.746,0.701,0.972
1.130,0.625,0.974
0.747,0.649,0.993
0.859,0.657,1.007
0.891,0.626,1.014
0.829,0.693,0.992
0.965,0.686,0.987
0.792,0.665,1.007
0.854,0.623,1.016
0.889,0.641,0.998
0.838,0.665,0.980
0.992,0.649,0.992
0.955,0.641,0.989
0.901,0.616,1.006
0.915,0.618,0.989
0.899,0.659,1.005
0.918,0.615,0.988
0.720,0.616,0.985
0.880,0.631,0.981
0.871,0.681,0.999
0.689,0.655,0.999
0.648,0.626,1.008
0.785,0.633,1.007
0.795,0.653,0.991
1.070,0.649,1.006
0.754,0.634,0.997
0.673,0.572,0.987
0.876,0.718,1.005
0.817,0.657,0.984
0.994,0.647,1.016
0.890,0.636,1.010
1.104,0.661,0.996
0.876,0.648,0.996
0.971,0.671,0.981
0.843,0.700,0.972
0.883,0.640,1.012
0.776,0.657,1.008
0.827,0.660,0.995
0.773,0.630,1.012
0.665,0.586,1.003
0.778,0.666,0.984
0.652,0.677,1.024
0.843,0.615,1.009
0.808,0.635,1.024
0.882,0.608,1.022
0.763,0.598,1.015
0.751,0.616,1.007
0.852,0.647,1.024
0.850,0.611,0.986
0.685,0.674,1.000
0.885,0.664,0.981
0.870,0.612,1.010
0.922,0.600,1.012
0.887,0.629,0.992
0.924,0.644,0.986
0.913,0.635,1.012
0.797,0.598,0.976
0.854,0.626,1.009
0.966,0.666,1.018
0.841,0.681,0.986
0.873,0.655,0.994
0.816,0.621,1.007
0.661,0.642,1.003
0.851,0.644,1.000
0.789,0.616,0.998
0.773,0.630,1.002
0.835,0.639,0.993
0.980,0.630,0.986
0.587,0.648,1.008
0.793,0.607,0.990
0.764,0.659,0.990
0.929,0.593,1.000
0.903,0.670,0.956
0.745,0.627,1.013
0.840,0.643,0.989
0.834,0.631,0.998
0.908,0.631,1.041
0.805,0.572,1.018
0.853,0.616,0.999
0.774,0.623,1.004
0.746,0.617,0.989
0.836,0.658,0.982
0.831,0.630,0.996
0.809,0.642,0.981
0.817,0.622,1.010
0.777,0.654,1.000
0.819,0.613,0.981
0.770,0.580,1.032
0.835,0.652,1.004
0.966,0.681,0.994
0.872,0.661,1.015
0.995,0.640,0.977
0.862,0.655,1.019
0.888,0.653,1.006
0.877,0.616,0.979
0.865,0.652,1.007
0.879,0.674,0.983
0.836,0.638,0.972
0.878,0.623,0.991
0.870,0.701,1.018
0.801,0.585,1.028
0.826,0.634,1.004
0.775,0.636,0.997
1.014,0.632,0.998
0.747,0.616,0.999
0.707,0.645,1.013
0.861,0.651,0.996
0.691,0.641,0.995
0.875,0.639,0.995
1.128,0.633,0.990
0.796,0.680,0.997
0.737,0.614,0.991
0.769,0.641,1.003
0.842,0.661,0.986
0.943,0.672,1.001
0.805,0.665,1.017
0.948,0.655,0.988
0.746,0.625,0.995
0.965,0.631,1.017
0.904,0.627,0.988
0.695,0.654,0.981
0.770,0.671,0.998
1.035,0.721,0.984
0.840,0.645,0.994
0.978,0.617,0.994
0.787,0.607,0.986
0.841,0.648,1.002
0.835,0.641,1.026
0.792,0.594,0.991
0.712,0.623,1.001
0.732,0.675,0.991
0.707,0.606,1.001
0.809,0.654,0.982
0.819,0.642,1.013
0.589,0.633,0.998
0.724,0.620,0.987
0.950,0.603,1.006
0.872,0.657,0.994
0.783,0.609,0.983
0.821,0.628,1.017
0.717,0.667,1.001
0.832,0.611,0.987
0.896,0.636,0.980
0.776,0.660,0.989
0.974,0.645,0.990
0.837,0.651,1.000
0.787,0.652,1.005
0.904,0.601,1.009
0.800,0.630,1.005
0.660,0.699,0.999
0.943,0.680,1.007
0.892,0.661,1.017
0.951,0.658,1.002
0.688,0.647,0.977
0.957,0.639,1.012
0.898,0.635,1.000
0.804,0.681,0.984
0.795,0.616,1.005
0.986,0.618,1.002
1.006,0.650,1.005
0.829,0.634,1.004
0.736,0.626,1.010
0.825,0.671,0.982
0.764,0.649,1.013
1.085,0.673,1.019
0.835,0.671,1.003
1.000,0.644,0.998
0.828,0.638,1.008
0.910,0.652,1.002
0.801,0.634,1.011
0.785,0.625,1.003
0.647,0.658,0.996
0.914,0.636,1.012
1.104,0.619,0.998
0.874,0.661,0.968
0.807,0.642,1.002
1.059,0.639,1.026
0.808,0.620,0.997
0.911,0.653,1.016
0.595,0.627,1.013
0.850,0.652,0.989
0.853,0.647,1.022
0.911,0.656,1.013
0.790,0.672,0.996
0.869,0.650,0.984
0.875,0.654,0.982
0.776,0.615,0.989
0.886,0.655,0.981
0.835,0.660,0.986
0.970,0.641,0.987
0.722,0.639,0.996
0.762,0.621,1.006
1.086,0.656,1.006
0.777,0.589,1.008
0.731,0.637,1.021
0.741,0.664,1.017
1.034,0.647,0.989
1.014,0.677,1.001
0.572,0.644,0.989
0.929,0.640,0.972
0.903,0.650,0.999
0.948,0.633,0.978
0.982,0.641,1.002
1.099,0.648,1.001
0.994,0.696,0.971
0.999,0.622,0.991
0.961,0.636,0.992
0.812,0.626,1.001
0.891,0.635,1.000
0.869,0.651,0.984
0.889,0.635,1.001
0.641,0.638,1.003
0.811,0.709,0.970
0.895,0.674,0.975
1.056,0.634,0.994
0.924,0.663,1.012
0.751,0.661,1.005
0.892,0.601,1.027
0.775,0.653,1.000
0.879,0.593,1.002
0.955,0.654,1.022
0.789,0.641,0.987
0.860,0.639,0.998
0.967,0.644,1.001
0.795,0.651,0.981
0.918,0.616,0.997
0.927,0.642,0.981
0.797,0.651,0.991
0.763,0.651,0.997
1.050,0.670,0.990
0.688,0.675,0.984
0.818,0.618,0.994
1.078,0.668,1.027
0.761,0.618,0.995
0.849,0.619,1.014
1.035,0.660,0.989
0.929,0.632,0.999
0.735,0.642,0.983
0.799,0.670,1.029
0.941,0.673,0.979
1.070,0.687,0.983
0.863,0.634,1.017
0.752,0.666,0.998
0.846,0.654,1.009
0.950,0.648,0.988
0.848,0.668,1.005
0.681,0.655,1.017
0.784,0.639,0.993
0.601,0.629,0.976
0.799,0.649,0.995
0.965,0.645,0.996
0.848,0.626,1.012
0.808,0.633,0.989
0.999,0.636,0.992
0.971,0.657,0.979
0.737,0.577,1.030
0.740,0.670,0.992
0.822,0.601,1.004
0.950,0.650,1.013
0.738,0.662,1.006
0.815,0.615,0.992
0.837,0.650,1.003
0.965,0.723,1.006
0.734,0.656,0.984
0.906,0.671,1.011
0.772,0.663,1.013
0.878,0.655,0.987
0.663,0.626,0.976
0.971,0.661,1.013
0.893,0.633,0.970
0.663,0.659,0.991
0.791,0.622,1.004
0.655,0.662,0.988
0.703,0.630,1.004
0.872,0.643,0.996
0.973,0.623,0.979
0.777,0.657,1.007
0.839,0.668,1.000
0.683,0.643,0.982
0.963,0.620,1.002
0.882,0.637,1.006
1.005,0.654,0.991
0.795,0.633,1.000
0.997,0.672,0.977
0.888,0.652,1.024
0.874,0.647,1.014
0.913,0.659,0.979
0.996,0.692,0.995
0.875,0.645,0.983
0.695,0.636,1.002
0.841,0.704,1.002
0.680,0.615,0.998
0.852,0.649,1.011
0.828,0.603,0.996
0.798,0.678,0.970
1.010,0.627,0.998
0.713,0.658,1.004
0.853,0.582,0.997
0.773,0.635,0.995
0.831,0.639,1.024
0.792,0.656,1.012
0.826,0.686,0.977
0.779,0.636,0.997
0.905,0.620,0.977
0.942,0.640,1.004
0.879,0.584,0.992
0.708,0.640,1.012
1.011,0.602,0.997
0.989,0.592,0.998
1.106,0.629,1.014
0.805,0.680,1.007
0.994,0.653,1.005
1.025,0.662,1.004
0.752,0.640,0.997
0.891,0.592,1.002
0.670,0.610,0.986
0.959,0.697,0.984
0.809,0.640,1.012
0.814,0.672,0.980
0.878,0.661,0.994
0.796,0.649,0.997
0.847,0.651,1.003
0.827,0.677,1.005
0.809,0.598,1.008
0.846,0.670,1.016
0.771,0.628,0.988
0.945,0.631,1.000
0.770,0.643,1.012
0.585,0.624,1.006
0.863,0.606,0.982
0.878,0.682,1.014
0.932,0.646,1.003
0.862,0.633,0.983
0.863,0.670,1.003
0.912,0.663,1.013
0.980,0.623,1.003
1.002,0.603,0.992
0.960,0.707,0.994
0.946,0.656,0.977
0.801,0.667,0.999
0.767,0.684,0.994
0.824,0.621,1.013
0.962,0.664,0.992
0.836,0.624,1.025
0.737,0.646,0.980
1.100,0.659,1.002
0.914,0.674,1.020
0.730,0.619,1.000
0.848,0.631,0.997
0.726,0.650,1.010
0.909,0.624,1.001
0.632,0.656,0.986
0.841,0.643,0.973
0.788,0.657,1.008
0.697,0.628,0.982
0.781,0.617,1.015
0.678,0.612,1.037
0.504,0.632,1.003
0.706,0.636,0.991
0.916,0.649,1.029
0.761,0.669,1.009
0.834,0.646,0.996
1.008,0.664,0.987
0.911,0.622,0.994
0.781,0.660,1.008
0.786,0.647,1.010
0.927,0.671,0.981
0.731,0.630,1.005
0.669,0.621,0.999
0.911,0.642,0.988
-0.110,0.605,0.984
0.658,0.635,0.984
0.890,0.656,0.984
0.860,0.616,0.999
0.795,0.630,1.000
0.673,0.640,0.989
0.836,0.653,1.017
0.962,0.615,1.006
0.617,0.632,1.017
0.799,0.670,0.987
0.612,0.637,1.006
1.005,0.649,0.983
0.714,0.596,1.021
0.871,0.626,0.989
0.792,0.682,1.015
0.911,0.608,0.997
0.890,0.649,1.006
0.822,0.678,0.983
0.936,0.639,0.990
0.780,0.596,0.997
0.840,0.655,0.993
0.724,0.624,1.002
0.780,0.652,1.009
0.744,0.602,1.009
0.947,0.645,1.026
1.020,0.673,0.998
0.903,0.661,1.003
0.804,0.678,0.978
0.943,0.676,0.969
0.828,0.629,0.988
0.708,0.675,0.998
0.875,0.627,1.018
0.793,0.640,0.998
0.540,0.635,1.006
0.826,0.650,0.973
0.912,0.640,0.990
0.787,0.649,1.022
0.789,0.594,0.994
0.779,0.691,1.029
0.921,0.614,1.002
0.888,0.648,1.004
0.784,0.596,0.987
0.982,0.622,0.998
0.757,0.634,1.002
0.855,0.672,1.009
0.625,0.642,1.012
0.961,0.654,0.991
0.783,0.637,0.992
1.008,0.663,0.996
0.856,0.687,0.971
0.806,0.642,0.998
0.685,0.662,0.983
0.905,0.625,0.996
0.888,0.615,0.975
0.796,0.670,1.006
0.760,0.621,0.998
0.827,0.691,1.013
0.745,0.639,0.999
0.884,0.631,1.012
0.797,0.635,0.991
0.914,0.646,0.998
0.884,0.662,1.000
0.939,0.671,0.985
0.922,0.641,0.988
0.567,0.682,1.012
1.103,0.663,1.010
1.152,0.681,1.002
0.803,0.640,0.990
1.024,0.635,1.002
1.013,0.632,1.022
0.761,0.632,0.997
0.799,0.656,1.025
0.753,0.653,0.988
0.856,0.666,0.991
0.981,0.657,1.001
1.097,0.657,0.999
0.713,0.609,1.022
0.745,0.678,1.009
0.811,0.608,1.005
0.827,0.613,0.985
1.019,0.624,1.020
0.689,0.660,1.010
0.734,0.641,1.001
0.988,0.649,1.015
0.867,0.610,1.025
0.885,0.676,1.015
0.883,0.694,0.994
0.897,0.635,0.976
0.842,0.687,0.979
0.988,0.715,1.008
0.974,0.625,1.023
0.827,0.663,1.010
0.948,0.640,0.986
1.100,0.628,1.001
0.781,0.645,0.991
1.002,0.627,0.985
0.670,0.662,0.972
0.817,0.643,1.019
0.863,0.654,0.999
0.830,0.635,1.008
0.947,0.631,1.007
0.768,0.644,1.027
0.946,0.589,0.982
0.748,0.660,1.020
0.695,0.648,0.997
0.781,0.670,1.007
1.085,0.643,1.033
0.981,0.653,1.006
0.802,0.623,0.984
0.987,0.654,0.999
0.989,0.638,1.009
0.858,0.632,0.999
0.764,0.628,1.032
1.055,0.676,0.981
0.893,0.655,0.987
0.725,0.609,1.007
0.693,0.611,1.003
0.708,0.656,1.014
0.864,0.623,1.000
0.887,0.634,0.990
0.978,0.634,0.999
0.738,0.626,1.010
0.907,0.664,0.990
0.814,0.670,1.005
0.648,0.617,1.014
0.704,0.619,0.985
0.872,0.707,0.999
0.693,0.654,1.020
0.994,0.673,0.979
0.669,0.713,0.975
0.765,0.643,1.005
0.682,0.668,1.003
0.856,0.649,1.003
1.038,0.653,1.011
0.771,0.622,0.989
0.944,0.635,0.979
0.877,0.677,0.989
0.952,0.648,0.999
0.896,0.677,0.982
0.919,0.601,0.987
0.999,0.643,1.021
0.835,0.676,0.999
0.841,0.593,0.994
0.974,0.654,1.019
0.894,0.603,0.972
0.798,0.623,1.006
0.563,0.649,0.998
0.889,0.650,0.994
0.836,0.625,0.982
0.692,0.674,1.004
0.943,0.636,1.004
0.927,0.674,1.007
0.940,0.614,0.997
0.673,0.612,0.998
0.646,0.623,1.007
0.974,0.634,0.993
0.688,0.620,0.993
0.750,0.630,0.985
0.718,0.615,0.998
0.889,0.669,1.003
0.820,0.645,0.996
0.807,0.606,1.021
0.702,0.658,0.994
0.832,0.639,0.987
0.873,0.656,1.009
0.707,0.633,0.983
0.858,0.603,1.018
0.878,0.660,0.980
0.900,0.641,0.978
0.648,0.658,0.986
0.615,0.643,1.007
0.903,0.642,0.987
0.668,0.648,1.001
0.965,0.652,0.996
1.091,0.662,1.009
0.881,0.591,1.008
0.768,0.636,1.005
0.869,0.646,0.984
1.009,0.665,1.001
0.874,0.661,1.008
1.094,0.657,1.010
0.890,0.620,1.019
0.850,0.650,1.006
0.666,0.631,1.017
0.836,0.634,1.012
0.812,0.594,0.971
0.824,0.653,0.979
0.929,0.658,0.995
1.005,0.604,0.993
0.861,0.636,1.017
0.835,0.651,1.011
0.851,0.629,1.016
0.744,0.610,0.984
0.821,0.655,0.958
0.721,0.658,0.996
0.697,0.644,1.008
0.857,0.648,0.970
0.854,0.668,1.026
0.738,0.624,0.985
0.740,0.627,0.986
0.685,0.603,1.006
0.729,0.654,0.979
0.638,0.668,1.001
0.970,0.626,0.994
0.896,0.608,0.998
0.893,0.614,1.006
0.878,0.644,0.998
0.988,0.651,1.007
0.866,0.632,1.007
0.669,0.620,0.989
0.814,0.635,1.013
1.041,0.626,0.982
0.797,0.623,1.003
0.736,0.649,0.986
0.861,0.647,0.996
0.837,0.636,1.014
0.942,0.674,1.026
0.801,0.626,1.014
0.744,0.675,1.010
1.168,0.636,0.984
0.712,0.663,0.982
0.847,0.635,1.005
0.757,0.627,0.983
0.950,0.633,1.006
0.945,0.652,0.998
0.925,0.623,0.969
0.963,0.673,1.000
0.882,0.664,0.986
0.801,0.646,0.986
0.932,0.630,0.993
0.891,0.682,0.968
0.836,0.677,0.989
0.750,0.667,1.001
0.911,0.666,1.013
0.892,0.656,1.004
0.924,0.622,0.998
0.956,0.666,0.986
0.857,0.682,0.991
0.789,0.642,1.021
0.941,0.665,0.992
0.798,0.626,0.995
0.888,0.633,1.025
0.874,0.629,0.990
0.929,0.613,0.998
0.832,0.607,1.006
0.754,0.671,0.976
1.123,0.655,0.965
0.895,0.639,1.000
0.942,0.633,1.002
0.720,0.624,0.983
0.735,0.582,1.006
0.827,0.610,1.008
0.896,0.657,0.993
0.896,0.627,1.005
0.978,0.638,1.024
0.747,0.634,0.979
0.906,0.609,0.996
0.867,0.616,1.014
0.826,0.641,1.009
0.757,0.669,0.975
0.858,0.651,1.001
1.035,0.618,0.984
0.886,0.657,1.011
0.683,0.597,1.006
1.082,0.665,0.987
1.064,0.644,1.023
0.905,0.644,0.997
0.913,0.667,0.986
0.753,0.651,0.993
0.751,0.612,1.008
0.754,0.597,1.002
0.836,0.666,1.003
0.788,0.630,0.975
0.820,0.642,0.992
0.903,0.641,1.007
0.918,0.641,0.985
0.737,0.666,0.979
0.884,0.623,0.994
0.801,0.669,1.001
0.907,0.636,1.005
1.007,0.634,0.997
0.707,0.680,1.001
0.538,0.613,1.019
0.766,0.623,1.006
0.981,0.624,0.969
0.734,0.666,1.008
1.072,0.669,1.007
0.891,0.609,1.016
0.827,0.643,0.990
0.852,0.601,1.007
0.980,0.636,1.008
0.802,0.630,1.000
0.776,0.652,0.979
0.914,0.650,1.012
0.792,0.704,0.997
0.807,0.627,1.003
0.772,0.640,1.008
0.811,0.643,0.995
0.751,0.633,1.006
0.629,0.607,1.003
0.799,0.680,1.007
0.825,0.569,0.995
0.794,0.664,1.019
0.681,0.623,0.992
0.677,0.645,0.995
1.149,0.627,1.002
0.708,0.612,1.009
0.825,0.616,0.985
0.687,0.591,1.000
0.870,0.638,0.980
0.922,0.668,1.024
0.878,0.632,0.994
0.793,0.646,0.987
0.726,0.615,0.994
0.876,0.595,1.004
0.716,0.654,0.996
0.798,0.682,0.991
0.975,0.581,0.977
0.816,0.602,0.993
0.963,0.641,1.020
0.837,0.640,0.989
0.794,0.629,0.994
0.781,0.617,1.012
0.611,0.609,0.991
0.772,0.651,0.998
0.831,0.665,1.002
0.968,0.645,0.995
0.799,0.656,1.022
0.852,0.620,1.007
0.754,0.648,0.980
0.853,0.677,1.015
0.988,0.606,1.007
0.923,0.682,1.014
0.529,0.637,1.008
0.846,0.639,1.006
0.833,0.609,1.018
0.994,0.648,0.979
0.922,0.635,0.976
1.131,0.651,1.005
0.625,0.619,0.978
0.902,0.648,1.004
0.860,0.612,0.998
0.928,0.618,0.969
0.714,0.630,1.013
0.837,0.624,1.007
0.777,0.628,0.982
0.784,0.673,0.993
0.775,0.618,0.982
0.708,0.644,1.005
0.923,0.659,1.001
0.874,0.601,1.002
0.624,0.695,1.004
0.954,0.605,1.008
0.865,0.628,1.022
0.913,0.640,0.988
0.904,0.651,1.001
0.773,0.630,1.017
0.833,0.626,0.996
0.852,0.659,1.022
0.985,0.587,0.991
1.018,0.621,1.004
0.935,0.669,0.995
0.851,0.563,0.969
0.947,0.675,1.006
0.862,0.684,0.989
0.581,0.566,0.991
0.875,0.651,1.009
0.830,0.647,1.003
0.728,0.680,0.979
0.849,0.696,1.013
0.706,0.612,0.993
0.969,0.651,0.989
0.959,0.640,1.007
0.780,0.621,0.998
0.832,0.624,1.008
0.862,0.640,0.983
0.796,0.603,0.971
0.746,0.630,0.990
0.685,0.682,0.980
0.912,0.675,0.995
0.714,0.598,1.007
0.803,0.629,1.010
0.825,0.688,1.017
0.851,0.579,0.986
0.795,0.656,1.006
0.757,0.580,0.978
0.922,0.659,0.987
0.829,0.604,0.998
0.719,0.621,1.014
0.912,0.658,0.999
0.690,0.631,0.985
0.905,0.673,0.973
0.885,0.638,0.982
1.142,0.634,1.040
0.779,0.632,0.995
0.868,0.641,0.981
0.867,0.655,0.997
0.957,0.680,1.008
0.984,0.634,0.991
0.862,0.657,0.995
0.586,0.615,0.978
0.827,0.642,0.996
0.815,0.628,1.008
0.919,0.663,0.994
0.818,0.619,0.974
0.803,0.622,1.008
0.840,0.626,0.996
0.609,0.626,1.009
0.906,0.635,0.995
0.883,0.631,0.995
0.831,0.668,1.005
0.804,0.649,1.017
0.825,0.648,1.008
0.751,0.635,1.008
1.087,0.676,0.997
0.805,0.619,1.013
0.986,0.583,0.984
0.883,0.640,1.007
0.976,0.649,1.002
0.864,0.674,1.003
0.671,0.632,0.983
0.810,0.625,0.991
0.760,0.612,1.000
0.767,0.618,1.001
0.840,0.671,0.994
0.910,0.651,1.000
0.859,0.685,1.001
0.861,0.626,1.019
0.511,0.619,0.978
0.919,0.658,1.006
0.570,0.597,0.974
0.858,0.668,0.998
1.061,0.626,1.016
0.742,0.647,1.015
0.762,0.616,1.004
0.842,0.654,0.993
0.833,0.584,1.012
0.842,0.627,0.998
0.776,0.561,0.993
0.597,0.660,0.992
0.825,0.607,0.993
0.753,0.642,0.984
0.821,0.657,0.973
0.789,0.671,1.015
