0.402,0.771,0.995
0.419,0.768,0.999
0.228,0.768,0.992
0.529,0.784,0.997
0.408,0.765,1.000
0.584,0.760,0.994
0.229,0.771,0.995
0.527,0.776,0.996
0.173,0.765,0.999
0.186,0.774,0.998
0.582,0.782,0.996
0.404,0.776,0.999
-0.106,0.753,0.994
0.420,0.761,0.996
0.397,0.772,0.997
-0.145,0.766,0.997
1.378,0.771,0.998
1.379,0.767,0.997
0.523,0.768,0.992
0.210,0.771,0.995
-0.123,0.772,0.997
-0.134,0.769,0.996
0.447,0.775,0.993
0.589,0.768,0.996
0.524,0.779,0.993
1.216,0.766,0.996
0.500,0.769,0.996
0.189,0.777,0.996
0.219,0.766,0.991
0.515,0.776,0.995
0.536,0.782,0.995
0.216,0.779,0.994
0.453,0.774,0.997
0.366,0.776,0.996
0.539,0.766,0.995
1.221,0.772,0.997
-0.106,0.762,0.993
0.505,0.775,0.995
0.544,0.772,0.997
-0.138,0.764,0.997
0.419,0.749,0.993
0.199,0.768,0.994
0.507,0.771,0.999
0.520,0.769,0.995
0.203,0.768,1.003
-0.171,0.770,0.994
0.219,0.768,0.995
1.380,0.766,0.998
0.510,0.773,0.995
0.229,0.757,0.995
0.507,0.786,1.001
0.515,0.763,0.995
0.579,0.767,0.995
0.488,0.765,0.995
-0.136,0.768,0.999
0.521,0.765,0.995
0.194,0.778,0.994
0.165,0.773,0.998
1.188,0.769,0.996
0.549,0.767,0.994
0.372,0.780,0.998
0.486,0.782,1.001
0.427,0.776,0.993
0.560,0.749,0.998
0.524,0.782,1.000
0.531,0.763,0.997
0.444,0.768,0.992
0.417,0.780,0.997
0.672,0.757,0.994
0.414,0.760,0.999
0.534,0.768,0.994
0.562,0.768,0.998
-0.158,0.776,0.999
0.496,0.766,0.999
0.395,0.762,0.992
-0.122,0.760,0.999
0.219,0.769,0.996
0.578,0.770,0.995
0.223,0.765,0.998
0.537,0.766,0.994
0.511,0.781,0.996
0.394,0.770,0.996
0.542,0.765,0.996
0.391,0.778,0.994
0.236,0.756,0.992
0.206,0.770,0.993
0.407,0.765,0.996
0.540,0.770,0.995
1.195,0.777,0.998
0.463,0.767,0.999
-0.132,0.755,0.999
0.228,0.741,0.996
-0.122,0.768,0.991
0.204,0.762,0.998
0.448,0.750,0.995
0.563,0.780,0.995
1.915,0.762,0.997
0.370,0.763,1.000
0.210,0.771,0.995
0.490,0.769,0.992
0.494,0.778,0.995
0.170,0.778,1.001
1.808,0.763,0.996
0.207,0.775,0.996
1.363,0.771,0.997
0.475,0.757,0.994
0.401,0.769,0.998
1.408,0.780,0.994
0.526,0.759,0.993
0.370,0.775,0.998
0.406,0.765,0.996
0.577,0.769,0.997
-0.130,0.778,0.992
-0.119,0.769,0.997
0.391,0.772,0.997
1.731,0.766,0.997
-0.086,0.771,0.991
0.494,0.782,0.995
0.532,0.759,0.998
0.415,0.763,0.993
0.407,0.773,0.994
-0.141,0.771,1.003
1.710,0.771,0.995
0.434,0.771,0.999
1.333,0.766,0.997
0.437,0.783,0.994
0.542,0.776,1.000
0.552,0.778,1.000
1.355,0.760,0.995
0.214,0.761,0.998
0.204,0.761,0.998
0.199,0.771,0.996
0.227,0.780,0.997
0.532,0.760,0.996
-0.137,0.777,0.997
0.177,0.771,0.994
0.490,0.758,1.000
0.234,0.772,0.992
0.489,0.781,0.998
0.520,0.775,0.996
0.468,0.780,0.998
1.341,0.780,0.997
0.527,0.783,0.994
0.160,0.783,0.997
0.198,0.766,0.995
-0.132,0.758,0.992
0.535,0.772,0.992
0.549,0.761,0.997
1.511,0.758,0.998
0.226,0.779,0.994
0.380,0.768,0.999
0.269,0.764,0.998
1.366,0.751,0.997
0.525,0.767,0.997
-0.110,0.761,0.996
0.547,0.754,0.993
0.414,0.782,0.999
0.574,0.777,0.999
0.191,0.784,0.997
0.174,0.782,1.000
1.357,0.749,0.998
0.545,0.762,0.997
0.403,0.761,0.997
1.329,0.770,0.996
1.696,0.769,0.996
0.532,0.788,0.992
0.200,0.775,0.995
1.677,0.764,0.995
0.542,0.772,0.996
0.401,0.766,1.002
0.546,0.765,1.000
1.178,0.765,0.998
0.397,0.764,0.996
0.151,0.777,0.999
-0.116,0.777,0.996
0.494,0.760,1.000
0.529,0.770,0.995
0.427,0.761,0.994
0.450,0.760,0.994
0.210,0.768,0.993
1.359,0.774,0.997
0.514,0.773,0.997
0.572,0.766,0.995
1.744,0.764,0.996
-0.118,0.762,0.994
0.398,0.777,0.997
1.169,0.771,0.998
0.539,0.772,0.995
0.533,0.775,0.993
0.425,0.745,0.996
0.429,0.774,0.997
0.559,0.767,0.995
0.488,0.775,1.000
1.212,0.780,0.993
0.197,0.775,0.995
0.575,0.779,0.994
0.533,0.775,0.997
0.558,0.760,0.991
0.403,0.783,0.998
1.189,0.773,0.997
0.428,0.766,0.999
0.479,0.784,0.995
0.233,0.776,0.997
-0.127,0.765,0.999
0.450,0.749,0.993
1.652,0.767,0.993
0.534,0.770,0.995
0.440,0.750,0.996
1.192,0.767,0.997
0.205,0.756,0.998
0.226,0.764,0.995
0.443,0.757,0.999
0.356,0.765,0.998
0.397,0.761,0.996
0.209,0.766,0.997
0.511,0.763,0.999
0.571,0.739,0.995
0.530,0.776,0.997
1.721,0.776,0.988
0.528,0.771,0.992
0.206,0.775,0.993
1.633,0.769,0.993
0.421,0.767,0.995
0.445,0.748,0.995
-0.130,0.778,0.998
0.209,0.761,0.997
0.188,0.772,0.997
0.549,0.776,0.997
0.581,0.756,0.991
-0.110,0.764,0.995
0.593,0.754,0.994
0.565,0.760,0.993
-0.122,0.758,0.996
-0.137,0.766,1.000
0.170,0.777,0.998
0.526,0.772,0.994
0.205,0.776,0.994
1.686,0.763,0.994
1.202,0.761,0.996
0.541,0.767,0.996
0.522,0.770,0.998
0.233,0.781,0.993
-0.115,0.777,0.998
0.228,0.784,0.996
0.364,0.778,0.996
0.565,0.756,0.994
1.363,0.767,0.999
0.195,0.768,0.996
0.432,0.763,0.996
0.175,0.771,1.000
0.493,0.755,0.999
0.562,0.758,0.994
0.426,0.770,0.999
1.608,0.755,1.000
0.507,0.769,0.995
1.346,0.760,0.999
-0.142,0.781,0.995
0.547,0.767,0.999
0.420,0.777,0.996
0.204,0.764,0.993
0.536,0.788,0.996
0.206,0.764,0.995
0.581,0.754,0.995
0.500,0.763,0.994
1.361,0.794,0.994
1.620,0.773,0.997
0.392,0.764,1.000
0.396,0.772,0.999
0.514,0.770,0.998
0.548,0.774,0.991
-0.137,0.764,0.997
0.485,0.769,0.996
-0.127,0.774,0.996
0.518,0.771,0.997
0.578,0.766,0.993
0.205,0.777,0.996
0.523,0.771,0.993
1.638,0.780,0.994
-0.137,0.766,0.996
0.188,0.767,0.999
0.419,0.777,0.995
0.451,0.764,0.995
0.382,0.777,0.997
0.192,0.760,0.994
0.234,0.782,0.996
0.452,0.763,0.994
0.194,0.768,0.995
0.408,0.744,0.996
0.459,0.764,0.997
0.533,0.781,0.995
0.401,0.771,0.995
0.559,0.745,0.997
0.496,0.774,0.998
-0.131,0.765,0.993
0.179,0.759,0.993
0.532,0.780,0.995
0.555,0.766,0.995
1.365,0.753,0.997
0.499,0.773,0.996
0.548,0.763,0.997
1.382,0.775,0.998
0.446,0.775,0.991
0.398,0.750,1.000
0.223,0.759,0.997
0.547,0.773,0.995
0.213,0.772,0.994
0.378,0.773,1.001
0.418,0.762,0.995
0.193,0.760,0.998
0.154,0.770,0.998
0.510,0.763,0.997
0.424,0.778,0.998
1.253,0.766,0.995
0.229,0.754,0.997
0.374,0.771,0.997
0.399,0.788,0.990
0.504,0.758,1.001
0.555,0.765,0.994
0.525,0.768,0.996
0.546,0.775,0.996
-0.133,0.774,0.995
0.190,0.784,0.994
0.210,0.783,0.997
0.192,0.775,1.001
0.407,0.776,0.997
0.196,0.773,0.996
1.218,0.785,0.991
0.583,0.749,0.993
1.352,0.769,0.998
0.217,0.748,0.999
0.229,0.768,0.995
0.548,0.769,0.999
0.422,0.777,0.998
0.527,0.763,0.993
-0.158,0.770,0.996
0.554,0.771,0.999
0.532,0.772,0.995
0.392,0.773,0.999
-0.126,0.770,0.996
-0.119,0.760,0.993
1.350,0.784,0.995
0.597,0.772,0.994
0.235,0.772,0.993
0.190,0.772,0.997
0.233,0.750,1.000
0.389,0.769,0.998
0.550,0.755,0.995
1.211,0.756,0.995
0.420,0.770,0.994
0.521,0.763,0.999
0.413,0.772,0.992
0.216,0.769,0.997
-0.117,0.770,0.992
0.380,0.774,0.994
0.423,0.772,0.996
0.555,0.770,0.995
-0.124,0.765,0.999
0.209,0.772,0.999
0.553,0.771,0.998
0.388,0.791,0.998
-0.189,0.759,0.997
0.464,0.766,0.997
0.202,0.770,0.996
0.184,0.764,0.997
0.205,0.773,1.002
0.495,0.776,0.996
0.400,0.771,0.997
0.560,0.759,0.995
-0.138,0.775,0.999
0.464,0.758,0.993
1.360,0.761,0.996
0.359,0.774,0.996
1.360,0.776,0.994
0.430,0.761,0.995
0.515,0.779,0.996
0.522,0.773,0.994
0.572,0.758,0.995
0.402,0.769,0.996
0.506,0.746,1.000
0.188,0.772,1.000
0.480,0.766,0.998
0.224,0.774,0.995
0.419,0.763,0.997
0.390,0.784,0.998
-0.124,0.763,0.995
0.530,0.776,0.995
0.418,0.780,0.994
0.215,0.766,1.000
-0.129,0.778,0.994
0.203,0.758,0.993
0.513,0.765,0.999
0.529,0.767,1.000
0.419,0.758,0.996
1.724,0.786,0.995
-0.139,0.786,0.997
0.197,0.771,0.999
0.405,0.766,0.995
1.165,0.789,0.993
0.335,0.772,1.000
0.512,0.769,1.000
0.505,0.765,0.997
0.515,0.774,0.992
0.414,0.773,0.999
0.758,0.774,0.994
0.222,0.777,0.997
1.372,0.786,1.001
-0.135,0.767,0.995
0.541,0.768,1.001
0.489,0.783,1.001
0.405,0.767,0.995
0.469,0.763,0.995
0.967,0.759,0.998
0.672,0.782,0.998
0.425,0.763,0.997
0.551,0.764,0.995
0.509,0.771,1.000
0.565,0.778,0.994
0.389,0.778,0.997
0.389,0.773,0.994
0.237,0.767,0.994
0.531,0.778,0.993
0.564,0.775,0.996
0.609,0.760,0.995
0.394,0.779,0.997
0.502,0.761,0.998
0.552,0.770,0.996
0.355,0.769,0.995
0.427,0.771,0.995
0.415,0.754,0.995
0.517,0.752,0.998
0.192,0.766,0.993
0.427,0.766,0.993
0.374,0.780,0.999
0.193,0.774,0.997
0.576,0.779,0.996
1.357,0.781,0.995
0.401,0.785,1.001
0.399,0.770,0.998
0.548,0.766,0.998
0.197,0.761,0.996
0.540,0.764,0.992
0.216,0.780,0.996
0.225,0.767,0.994
0.200,0.764,0.999
-0.144,0.770,0.996
0.428,0.756,0.993
0.194,0.768,0.993
0.555,0.765,0.997
1.333,0.764,1.000
-0.115,0.753,0.992
-0.137,0.774,0.999
0.227,0.763,0.994
0.225,0.762,0.997
0.414,0.780,0.997
0.566,0.772,0.996
0.507,0.769,0.996
0.421,0.771,0.993
-0.112,0.768,0.994
0.558,0.763,0.998
0.559,0.762,0.997
0.156,0.767,1.000
0.224,0.773,0.993
0.219,0.769,0.996
0.359,0.767,0.993
0.516,0.775,0.998
0.535,0.772,0.993
0.216,0.762,0.996
0.500,0.769,0.996
0.499,0.776,0.996
1.354,0.757,0.997
0.500,0.769,0.996
-0.119,0.776,0.988
1.365,0.763,0.999
1.754,0.763,1.000
0.595,0.770,0.994
0.564,0.759,0.997
0.234,0.764,0.992
0.601,0.749,0.996
0.352,0.783,0.998
0.220,0.776,0.997
0.492,0.772,0.999
-0.122,0.779,0.994
0.396,0.764,0.997
0.548,0.771,0.993
1.352,0.768,0.997
0.573,0.774,0.993
0.397,0.762,0.997
0.508,0.778,0.995
0.534,0.758,0.998
-0.109,0.767,0.994
1.771,0.781,1.000
0.548,0.765,0.995
0.477,0.774,0.998
-0.145,0.755,0.992
0.196,0.767,0.997
0.587,0.775,0.996
0.512,0.770,0.998
0.157,0.775,0.998
0.433,0.753,0.999
0.231,0.762,0.996
0.329,0.770,0.994
0.521,0.771,0.996
-0.116,0.755,0.994
0.174,0.758,0.997
0.394,0.778,0.995
1.632,0.757,0.996
0.194,0.763,0.997
1.370,0.766,0.998
0.455,0.779,0.998
0.495,0.769,1.000
0.569,0.755,0.999
0.218,0.777,0.997
0.580,0.774,0.993
0.382,0.748,0.998
0.187,0.770,0.999
0.549,0.760,0.997
0.228,0.772,0.996
0.533,0.763,0.997
0.213,0.763,0.995
0.489,0.768,1.000
0.435,0.775,0.996
0.390,0.769,0.995
0.570,0.768,0.992
1.361,0.765,0.996
0.556,0.766,0.996
0.397,0.769,0.995
0.542,0.775,0.999
1.188,0.762,0.993
0.527,0.770,0.997
0.416,0.772,0.994
0.216,0.759,0.994
0.559,0.753,0.995
0.267,0.766,0.990
0.398,0.767,0.995
0.603,0.765,0.996
0.215,0.764,0.997
0.526,0.760,0.994
0.522,0.771,0.997
0.439,0.778,0.995
0.324,0.784,0.996
0.523,0.766,0.994
0.536,0.772,0.992
0.524,0.769,0.995
0.492,0.777,1.000
0.470,0.765,0.995
0.569,0.769,0.994
1.350,0.776,0.997
0.534,0.760,0.995
0.156,0.762,0.995
0.515,0.769,0.996
1.648,0.765,0.996
0.535,0.764,0.998
0.400,0.777,0.996
0.512,0.778,0.995
0.427,0.764,0.996
0.417,0.781,0.995
0.365,0.774,0.999
0.523,0.765,0.993
0.166,0.783,0.998
0.231,0.766,0.991
0.210,0.762,0.995
0.144,0.768,0.995
0.467,0.769,0.997
0.520,0.760,0.994
0.561,0.765,0.997
0.446,0.751,0.994
-0.148,0.758,0.994
0.537,0.774,0.993
0.552,0.780,0.994
0.523,0.774,1.000
0.448,0.766,0.995
0.561,0.769,0.993
0.535,0.773,0.997
0.566,0.790,0.993
1.369,0.772,0.997
0.450,0.777,0.996
0.405,0.767,1.000
0.522,0.768,0.993
0.475,0.774,0.996
0.380,0.761,0.995
-0.111,0.782,0.993
0.558,0.760,1.000
0.564,0.775,0.997
0.247,0.774,0.995
0.511,0.773,0.995
-0.120,0.768,1.000
0.346,0.781,0.998
0.200,0.771,0.995
0.509,0.774,0.997
0.437,0.783,0.998
0.519,0.764,0.993
0.682,0.775,0.996
0.195,0.772,0.996
1.319,0.775,0.996
0.556,0.759,0.995
1.205,0.774,0.998
0.203,0.780,0.992
0.491,0.757,0.998
-0.122,0.765,0.994
1.366,0.773,1.001
0.418,0.775,0.992
1.770,0.762,0.998
0.500,0.774,0.996
0.212,0.774,0.996
1.176,0.764,0.994
0.209,0.774,0.997
0.507,0.760,1.000
0.383,0.762,0.998
0.397,0.775,0.996
0.219,0.755,0.995
0.453,0.777,0.994
0.226,0.759,0.993
0.424,0.768,0.996
0.236,0.756,0.994
0.509,0.770,0.998
1.355,0.764,0.993
0.488,0.762,0.995
0.204,0.781,0.996
0.235,0.767,0.998
-0.122,0.778,0.994
0.456,0.757,0.998
0.569,0.782,0.996
0.474,0.760,0.996
1.362,0.776,0.998
0.528,0.772,0.997
0.499,0.767,0.998
1.220,0.768,0.994
0.411,0.768,0.995
-0.124,0.777,0.996
0.407,0.763,0.995
1.660,0.786,0.997
0.189,0.770,0.998
0.375,0.784,0.996
0.502,0.767,0.995
0.500,0.765,0.997
0.538,0.767,0.994
1.380,0.758,0.998
-0.111,0.773,0.994
0.415,0.779,0.995
0.407,0.772,1.000
0.551,0.775,0.998
0.536,0.778,0.998
0.552,0.772,0.995
0.421,0.768,0.996
0.580,0.758,1.001
0.218,0.755,0.995
0.412,0.765,0.997
1.637,0.757,0.996
0.566,0.765,0.996
-0.106,0.781,0.995
0.734,0.777,0.995
0.553,0.783,0.995
0.253,0.758,0.997
0.551,0.769,0.995
0.206,0.762,0.997
1.382,0.766,0.995
0.592,0.762,0.999
0.490,0.773,0.999
0.590,0.775,0.994
0.399,0.778,0.995
0.459,0.763,0.993
1.377,0.771,0.993
0.568,0.753,0.995
0.158,0.761,0.996
-0.125,0.773,0.996
0.527,0.768,0.995
0.158,0.767,0.993
0.320,0.771,0.997
0.503,0.772,0.998
0.431,0.759,0.995
-0.100,0.768,0.992
1.323,0.786,0.999
0.173,0.778,0.995
0.521,0.758,0.994
1.180,0.761,0.996
1.347,0.766,0.997
0.576,0.768,0.996
0.501,0.768,0.994
1.841,0.777,0.994
0.217,0.743,0.999
0.546,0.765,0.998
0.172,0.762,0.999
0.208,0.751,0.999
1.659,0.774,0.995
0.464,0.783,0.994
0.400,0.764,0.996
0.441,0.766,0.993
0.542,0.774,0.994
1.737,0.774,0.998
0.510,0.761,0.994
0.436,0.773,0.993
0.205,0.755,0.996
0.369,0.767,0.996
0.377,0.781,0.995
-0.118,0.769,0.997
0.545,0.748,0.998
0.324,0.769,1.001
0.508,0.776,0.991
0.583,0.760,0.989
0.567,0.764,1.000
0.561,0.779,0.997
0.470,0.765,0.995
0.567,0.745,0.996
0.432,0.761,0.996
-0.132,0.775,0.991
0.222,0.763,0.996
-0.124,0.773,0.995
-0.115,0.753,0.997
0.524,0.763,0.996
0.545,0.754,0.999
1.381,0.771,0.994
0.443,0.764,1.000
0.441,0.758,1.000
0.535,0.779,0.998
0.587,0.754,0.997
0.564,0.767,0.995
-0.128,0.777,1.000
0.574,0.768,0.993
0.439,0.770,0.996
0.564,0.763,0.996
1.382,0.765,0.996
0.218,0.779,0.996
0.427,0.768,0.997
0.531,0.763,0.992
1.363,0.769,0.999
0.372,0.782,0.998
0.552,0.765,0.995
0.478,0.765,0.994
1.213,0.762,0.996
1.734,0.767,0.996
-0.137,0.771,0.996
0.202,0.764,0.993
-0.123,0.758,0.995
0.424,0.763,0.995
0.428,0.762,0.995
0.399,0.768,0.996
1.352,0.764,0.997
0.537,0.769,0.998
0.216,0.778,0.996
0.500,0.768,0.995
0.421,0.756,0.995
0.530,0.770,0.993
0.173,0.776,0.996
-0.143,0.772,0.997
0.399,0.755,0.999
1.205,0.772,0.995
-0.112,0.776,0.996
0.347,0.772,0.996
0.425,0.773,1.000
0.535,0.754,0.995
-0.118,0.771,0.997
0.480,0.763,0.997
0.436,0.777,1.000
0.511,0.765,0.996
0.419,0.765,0.998
0.416,0.761,0.997
0.564,0.759,0.993
1.396,0.776,0.992
-0.137,0.772,0.997
-0.139,0.783,0.999
1.366,0.772,0.999
0.534,0.785,0.995
1.379,0.771,0.997
1.555,0.763,0.993
0.226,0.768,0.996
0.559,0.766,1.001
0.545,0.773,0.995
0.489,0.771,0.997
-0.145,0.775,0.998
0.203,0.775,0.999
0.534,0.764,0.995
0.393,0.768,0.998
0.571,0.768,0.996
0.427,0.775,0.994
0.553,0.755,1.000
0.424,0.771,0.991
0.404,0.773,1.002
0.409,0.751,0.996
-0.101,0.752,0.992
0.369,0.780,0.994
0.388,0.778,0.999
0.374,0.755,0.994
0.214,0.766,0.996
0.249,0.769,0.997
0.405,0.775,0.997
0.212,0.781,0.997
0.515,0.783,0.995
0.538,0.773,0.999
0.236,0.770,0.995
0.516,0.770,0.996
0.547,0.760,0.997
1.549,0.764,0.995
-0.118,0.765,0.999
0.483,0.770,0.997
0.556,0.770,0.998
0.606,0.758,0.998
0.529,0.766,0.995
0.415,0.776,0.997
0.455,0.757,0.997
0.588,0.775,0.997
0.385,0.770,0.992
0.396,0.775,0.996
0.566,0.746,0.994
0.216,0.763,0.994
-0.113,0.755,0.996
1.349,0.760,0.998
0.392,0.773,0.995
0.178,0.772,0.998
-0.121,0.781,0.994
-0.131,0.772,0.998
0.502,0.780,0.994
0.477,0.780,0.994
-0.093,0.747,0.992
0.185,0.773,0.997
0.182,0.774,0.995
0.203,0.777,0.997
0.164,0.780,1.001
1.202,0.757,0.996
0.380,0.767,0.999
0.613,0.763,0.994
0.459,0.757,0.994
1.202,0.752,0.993
0.208,0.767,0.996
0.229,0.747,0.994
-0.107,0.753,0.995
0.225,0.759,0.991
0.538,0.777,0.998
0.423,0.759,0.994
1.355,0.757,0.994
0.519,0.763,0.998
0.250,0.754,0.994
0.213,0.769,0.999
1.359,0.768,0.996
0.489,0.779,0.997
0.540,0.777,0.996
0.346,0.762,0.999
1.377,0.778,1.003
0.605,0.763,1.004
1.263,0.778,1.007
0.537,0.776,1.006
1.295,0.780,1.002
0.449,0.773,1.002
0.571,0.773,1.006
0.511,0.779,1.005
0.602,0.769,0.996
0.433,0.779,1.000
0.328,0.761,1.000
0.473,0.770,1.001
0.533,0.772,1.002
0.458,0.769,1.002
1.275,0.781,1.000
0.532,0.770,1.001
0.423,0.764,0.997
0.570,0.763,1.003
0.544,0.771,0.998
0.572,0.775,1.002
0.557,0.775,1.002
0.479,0.764,1.001
0.414,0.771,0.999
0.604,0.775,1.004
0.449,0.765,0.998
0.454,0.773,1.004
0.463,0.769,1.000
0.563,0.768,1.003
0.549,0.774,0.998
0.440,0.792,0.998
0.605,0.758,1.007
0.549,0.763,1.002
0.577,0.769,1.001
0.447,0.782,1.003
0.535,0.778,1.002
0.472,0.785,0.999
0.558,0.770,0.997
1.346,0.781,1.004
0.426,0.775,1.001
0.429,0.775,1.001
0.496,0.781,1.000
0.453,0.781,1.001
0.456,0.783,1.001
1.276,0.781,0.998
0.601,0.771,1.001
0.571,0.769,1.002
0.481,0.779,0.997
0.612,0.767,1.001
0.483,0.776,1.002
0.187,0.766,0.999
1.340,0.774,0.999
0.509,0.775,1.002
0.564,0.780,0.997
1.365,0.763,0.998
0.489,0.781,1.004
0.436,0.771,1.003
0.574,0.776,0.997
0.165,0.772,1.002
1.374,0.777,0.996
0.543,0.773,1.003
0.582,0.771,0.998
0.606,0.783,0.999
1.407,0.765,1.000
0.512,0.772,1.002
0.442,0.764,0.999
0.577,0.775,1.001
0.429,0.782,1.003
0.520,0.761,0.999
0.359,0.771,1.002
0.202,0.768,0.998
0.423,0.757,0.997
0.532,0.769,1.002
0.513,0.776,0.998
0.563,0.785,0.998
0.481,0.748,1.002
0.634,0.771,1.001
0.520,0.766,1.002
0.507,0.765,1.001
0.545,0.780,1.000
0.575,0.780,1.001
0.621,0.761,0.995
0.515,0.763,1.001
0.505,0.776,1.002
1.312,0.769,1.002
0.496,0.768,1.002
0.410,0.761,0.997
0.602,0.760,1.003
0.552,0.788,1.001
0.446,0.769,1.001
0.584,0.777,1.001
0.554,0.782,0.999
1.370,0.765,0.996
0.485,0.765,1.000
1.326,0.773,0.999
0.526,0.767,0.994
0.420,0.787,1.000
0.535,0.778,1.006
0.456,0.759,1.000
0.617,0.770,1.002
1.259,0.771,1.002
0.500,0.771,0.997
0.588,0.769,0.997
0.530,0.778,1.003
0.573,0.756,1.001
0.501,0.772,1.001
0.562,0.778,1.001
0.475,0.780,1.001
0.670,0.762,1.000
0.546,0.776,1.000
0.521,0.779,1.004
0.442,0.784,1.002
1.423,0.764,1.000
0.433,0.785,1.001
0.631,0.761,1.004
0.510,0.776,1.006
0.576,0.765,1.000
0.541,0.791,0.999
0.612,0.774,0.998
0.464,0.770,0.998
0.517,0.779,0.991
0.457,0.763,1.003
0.547,0.774,0.997
0.486,0.770,1.002
0.569,0.751,1.004
0.561,0.785,1.000
1.373,0.770,1.004
0.555,0.773,1.002
0.413,0.767,1.002
0.508,0.766,1.002
0.568,0.781,1.001
0.507,0.750,0.999
0.491,0.784,1.005
0.437,0.768,0.997
1.364,0.769,1.001
0.487,0.778,0.998
1.385,0.771,1.002
0.552,0.768,0.999
1.416,0.770,0.995
0.460,0.762,1.001
0.549,0.763,1.001
0.508,0.777,1.003
0.468,0.782,0.999
1.306,0.779,1.001
0.341,0.786,1.000
0.438,0.778,1.002
0.515,0.775,1.001
1.339,0.757,1.004
0.561,0.770,1.005
1.307,0.789,0.999
0.568,0.773,1.001
0.591,0.784,1.004
0.540,0.782,1.004
1.403,0.787,0.998
0.472,0.779,1.001
0.514,0.768,1.000
0.563,0.770,0.997
0.543,0.794,1.003
0.573,0.766,0.999
0.398,0.762,0.999
0.505,0.772,1.004
0.588,0.767,1.003
0.446,0.773,1.002
1.333,0.772,0.998
0.475,0.771,1.000
0.625,0.771,1.000
0.552,0.775,1.004
0.516,0.776,1.002
0.485,0.770,1.002
1.340,0.771,0.999
0.461,0.760,1.001
0.428,0.773,1.003
0.536,0.766,1.002
0.554,0.771,1.001
1.323,0.775,1.004
0.628,0.786,1.002
0.589,0.778,0.998
0.469,0.769,1.003
0.353,0.773,1.003
1.286,0.772,0.996
0.489,0.768,1.001
0.373,0.777,0.999
0.312,0.765,0.996
0.569,0.759,1.001
0.482,0.775,1.001
0.568,0.786,1.000
1.281,0.768,1.003
1.312,0.768,1.002
0.534,0.779,1.001
0.536,0.772,1.002
0.373,0.767,1.001
0.595,0.764,0.998
0.473,0.771,0.997
0.444,0.776,1.000
0.576,0.770,0.999
0.639,0.768,0.999
0.449,0.766,1.005
0.545,0.790,1.000
0.510,0.780,1.002
0.426,0.776,0.999
0.594,0.753,1.004
0.613,0.773,1.004
0.526,0.770,1.000
0.576,0.765,0.999
0.454,0.762,1.003
0.545,0.765,1.001
0.436,0.775,0.999
0.596,0.797,1.004
1.310,0.770,0.998
0.538,0.772,1.001
1.347,0.766,0.997
0.469,0.767,1.001
1.352,0.779,0.998
0.559,0.770,1.001
0.602,0.756,1.004
0.549,0.782,0.998
1.349,0.760,1.002
1.335,0.755,1.001
1.284,0.768,1.002
0.458,0.760,0.998
0.550,0.781,0.999
0.566,0.766,1.003
0.586,0.743,0.999
0.447,0.771,1.004
0.451,0.779,1.005
0.474,0.781,1.000
1.323,0.774,1.002
0.544,0.773,1.001
0.494,0.760,0.999
0.492,0.789,1.002
0.475,0.777,1.002
0.513,0.787,1.004
0.601,0.785,1.003
0.572,0.776,1.001
0.513,0.772,1.002
0.436,0.776,1.001
0.574,0.774,1.002
0.450,0.766,1.004
0.443,0.778,1.000
0.481,0.756,1.000
1.323,0.775,1.002
0.490,0.765,1.000
0.472,0.780,0.998
1.262,0.785,1.000
0.654,0.774,1.002
0.597,0.768,1.001
1.317,0.784,0.998
0.481,0.768,0.997
1.376,0.770,0.994
1.276,0.773,1.002
0.439,0.768,1.001
0.518,0.787,0.998
0.589,0.768,0.997
0.543,0.783,0.997
0.421,0.765,1.006
0.499,0.786,1.006
0.478,0.780,1.002
0.573,0.776,1.002
0.427,0.761,1.001
0.464,0.769,1.000
0.566,0.768,1.000
0.563,0.778,1.000
1.258,0.776,1.001
0.549,0.762,0.998
0.593,0.771,1.002
0.465,0.776,1.000
0.521,0.767,0.998
0.505,0.767,0.998
1.341,0.775,1.001
0.599,0.774,1.000
0.604,0.763,1.000
0.406,0.759,1.001
0.565,0.773,1.004
1.420,0.783,0.999
0.551,0.745,0.998
1.304,0.763,1.002
0.421,0.773,0.997
0.487,0.784,1.001
0.467,0.781,0.998
0.497,0.788,1.006
0.588,0.768,0.998
0.629,0.770,1.002
0.543,0.776,1.002
0.528,0.764,1.001
0.543,0.767,1.002
0.632,0.758,0.999
0.603,0.773,1.002
0.461,0.775,1.001
0.519,0.771,0.999
0.545,0.757,1.000
0.490,0.772,0.999
0.584,0.766,1.003
0.529,0.783,0.999
0.593,0.763,0.999
0.448,0.773,1.001
0.611,0.775,0.997
0.565,0.778,1.000
1.269,0.768,1.000
1.355,0.773,1.000
0.448,0.777,0.998
0.602,0.768,0.999
0.563,0.772,0.996
0.473,0.769,1.003
0.572,0.782,0.999
0.508,0.783,1.004
0.575,0.773,1.000
0.664,0.762,0.996
0.575,0.779,1.002
0.505,0.778,0.993
0.402,0.783,0.997
0.435,0.779,1.001
0.540,0.779,0.998
0.628,0.763,1.004
0.448,0.768,1.002
0.584,0.770,1.000
0.249,0.768,1.001
0.612,0.776,0.998
1.320,0.775,1.000
0.506,0.804,1.000
0.328,0.773,0.999
0.442,0.765,1.003
0.557,0.768,1.002
0.483,0.779,1.000
0.560,0.778,1.000
