0.720,0.703,0.984
0.800,0.707,0.989
0.815,0.720,0.996
0.822,0.719,0.996
0.766,0.722,1.000
0.763,0.705,0.986
0.743,0.713,0.999
0.756,0.707,1.000
0.782,0.732,0.984
0.765,0.706,0.997
0.790,0.707,0.999
0.754,0.714,0.999
0.814,0.720,0.988
0.797,0.717,1.001
0.865,0.719,1.004
0.774,0.717,0.992
0.865,0.708,0.993
0.756,0.711,0.988
0.797,0.732,1.000
0.784,0.709,0.987
0.734,0.712,0.999
0.764,0.719,0.995
0.812,0.714,0.990
0.709,0.707,0.991
0.796,0.727,0.987
0.798,0.711,0.992
0.785,0.718,0.998
0.779,0.729,0.991
0.780,0.725,0.996
0.732,0.716,0.993
0.768,0.714,0.990
0.785,0.725,0.997
0.765,0.721,0.997
0.799,0.705,0.996
0.823,0.714,0.995
0.814,0.726,0.998
0.775,0.713,0.993
0.761,0.705,0.984
0.742,0.707,0.994
0.796,0.727,0.990
0.799,0.723,0.987
0.807,0.720,0.989
0.818,0.696,1.001
0.755,0.723,0.990
0.841,0.721,1.001
0.737,0.705,0.990
0.772,0.707,0.993
0.773,0.700,0.984
0.841,0.721,0.997
0.755,0.704,0.995
0.753,0.705,0.993
0.821,0.719,0.991
0.764,0.716,1.003
0.704,0.712,0.992
0.746,0.723,0.996
0.789,0.727,0.997
0.807,0.714,0.995
0.774,0.715,0.989
0.797,0.715,1.006
0.862,0.718,0.997
0.772,0.704,0.991
0.753,0.721,0.999
0.772,0.726,0.990
0.769,0.717,0.990
0.753,0.723,0.998
0.758,0.714,0.995
0.763,0.715,0.994
0.740,0.716,0.992
0.791,0.717,0.993
0.834,0.708,1.000
0.821,0.713,1.003
0.827,0.721,0.995
0.769,0.706,0.992
0.754,0.708,0.989
0.686,0.704,0.993
0.842,0.736,0.997
0.758,0.711,0.994
0.771,0.722,0.994
0.778,0.714,0.996
0.845,0.718,0.993
0.702,0.699,0.992
0.770,0.719,0.991
0.808,0.718,0.989
0.782,0.707,0.993
0.736,0.711,0.993
0.756,0.712,0.994
0.743,0.702,0.996
0.785,0.710,0.998
0.725,0.714,0.993
0.762,0.715,1.000
0.754,0.706,0.992
0.803,0.716,0.995
0.739,0.703,0.996
0.788,0.712,0.991
0.775,0.716,0.992
0.761,0.717,0.994
0.799,0.727,0.998
0.791,0.719,0.999
0.780,0.727,0.986
0.703,0.712,0.986
0.721,0.705,0.995
0.689,0.719,0.997
0.755,0.705,0.992
0.793,0.724,0.984
0.790,0.710,0.996
0.828,0.715,0.995
0.751,0.698,0.997
0.665,0.703,0.999
0.864,0.727,0.993
0.819,0.717,0.996
0.735,0.711,0.992
0.777,0.717,0.990
0.706,0.720,0.994
0.821,0.700,0.990
0.697,0.722,0.990
0.790,0.713,0.988
0.815,0.710,0.994
0.723,0.714,0.985
0.710,0.708,0.990
0.807,0.715,0.996
0.662,0.700,1.002
0.821,0.726,0.999
0.770,0.706,0.983
0.784,0.719,0.991
0.774,0.710,0.992
0.823,0.725,0.994
0.845,0.717,0.985
0.810,0.713,0.998
0.766,0.699,0.991
0.841,0.724,0.992
0.788,0.708,0.994
0.760,0.711,0.993
0.781,0.721,0.997
0.821,0.710,0.989
0.773,0.714,0.994
0.715,0.720,0.999
0.812,0.723,0.993
0.726,0.706,0.997
0.813,0.716,0.998
0.718,0.707,0.992
0.834,0.719,0.990
0.703,0.714,0.996
0.769,0.718,0.990
0.735,0.700,0.994
0.751,0.710,0.992
0.780,0.714,0.992
0.731,0.718,0.995
0.782,0.697,0.995
0.735,0.713,0.990
0.834,0.718,0.993
0.754,0.712,0.995
0.801,0.719,0.999
0.769,0.712,0.993
0.709,0.714,0.995
0.783,0.701,0.995
0.730,0.704,0.991
0.800,0.716,0.990
0.851,0.715,1.000
0.719,0.718,0.986
0.744,0.714,0.986
0.779,0.703,0.991
0.765,0.709,1.008
0.787,0.721,0.992
0.805,0.703,0.987
0.780,0.713,0.993
0.781,0.727,0.987
0.688,0.718,0.988
0.879,0.729,0.999
0.768,0.707,0.994
0.805,0.716,0.996
0.788,0.717,1.000
0.716,0.712,0.991
0.739,0.700,0.998
0.715,0.709,0.995
0.768,0.715,0.995
0.774,0.729,0.995
0.730,0.720,0.983
0.766,0.716,0.983
0.730,0.711,0.990
0.731,0.728,0.988
0.698,0.701,0.998
0.792,0.720,0.989
0.839,0.718,1.001
0.779,0.720,0.997
0.755,0.722,0.991
0.767,0.711,0.991
0.819,0.707,0.992
0.743,0.710,0.992
0.787,0.723,0.991
0.784,0.730,0.989
0.758,0.716,0.997
0.791,0.710,0.989
0.773,0.721,1.004
0.743,0.713,0.987
0.805,0.719,0.988
0.665,0.715,0.998
0.823,0.708,0.996
0.639,0.713,0.995
0.782,0.715,0.994
0.803,0.716,0.994
0.720,0.716,0.990
0.685,0.704,0.986
0.889,0.711,0.988
0.723,0.709,0.999
0.813,0.717,1.000
0.670,0.712,0.998
0.750,0.709,0.996
0.837,0.734,0.999
0.746,0.724,0.986
0.842,0.732,0.988
0.767,0.726,0.993
0.749,0.709,0.997
0.827,0.719,0.994
0.773,0.705,0.999
0.809,0.716,0.994
0.784,0.699,0.995
0.812,0.725,0.988
0.797,0.707,0.998
0.803,0.727,0.986
0.781,0.708,0.996
0.794,0.707,1.005
0.735,0.714,0.995
0.738,0.709,0.997
0.765,0.711,0.987
0.772,0.717,0.994
0.822,0.721,0.996
0.860,0.711,0.991
0.797,0.717,0.984
0.819,0.714,0.996
0.848,0.713,0.992
0.699,0.711,0.992
0.744,0.715,1.002
0.795,0.726,0.994
0.820,0.719,0.994
0.822,0.699,0.991
0.835,0.724,0.993
0.808,0.726,0.992
0.755,0.710,0.991
0.705,0.701,1.000
0.737,0.708,0.997
0.827,0.725,1.002
0.738,0.713,1.004
0.768,0.705,0.991
0.820,0.725,0.994
0.804,0.719,0.993
0.752,0.724,0.988
0.817,0.722,0.998
0.713,0.696,0.995
0.833,0.715,0.999
0.747,0.726,0.994
0.795,0.720,0.996
0.720,0.722,0.989
0.872,0.727,0.993
0.780,0.720,0.999
0.884,0.719,0.996
0.816,0.709,0.995
0.842,0.720,0.996
0.832,0.716,0.995
0.841,0.714,0.992
0.695,0.714,0.992
0.812,0.715,0.995
0.760,0.720,0.999
0.702,0.708,0.996
0.726,0.720,0.994
0.776,0.709,0.991
0.715,0.707,0.997
0.849,0.716,0.992
0.792,0.720,0.990
0.785,0.725,0.985
0.779,0.710,0.997
0.810,0.715,0.996
0.731,0.720,0.993
0.741,0.721,0.991
0.829,0.712,0.984
0.769,0.714,0.992
0.812,0.712,0.999
0.766,0.730,1.000
0.776,0.716,0.994
0.766,0.718,0.995
0.809,0.707,0.999
0.746,0.720,0.984
0.795,0.716,0.990
0.810,0.717,0.999
0.715,0.699,0.998
0.731,0.703,0.993
0.819,0.713,0.997
0.839,0.731,0.988
0.760,0.710,0.991
0.713,0.722,1.000
0.791,0.713,0.998
0.820,0.715,0.995
0.763,0.705,0.996
0.783,0.726,0.990
0.757,0.719,0.987
0.872,0.720,0.994
0.702,0.709,0.994
0.802,0.722,0.993
0.868,0.721,0.999
0.747,0.722,0.994
0.697,0.720,0.993
0.787,0.722,1.000
0.754,0.698,0.996
0.786,0.713,0.999
0.835,0.712,0.997
0.822,0.714,0.987
0.790,0.720,0.985
0.717,0.722,0.990
0.839,0.725,0.997
0.743,0.719,0.997
0.847,0.718,0.990
0.806,0.716,0.991
0.828,0.715,0.997
0.762,0.708,0.994
0.787,0.720,0.996
0.782,0.717,1.005
0.774,0.708,0.995
0.821,0.723,0.996
0.785,0.725,0.996
0.772,0.712,0.996
0.681,0.713,0.996
0.721,0.713,0.990
0.761,0.712,0.998
0.793,0.719,0.998
0.735,0.719,0.996
0.745,0.712,0.999
0.846,0.710,0.993
0.817,0.716,0.995
0.790,0.715,0.990
0.791,0.708,0.997
0.818,0.719,0.989
0.805,0.722,0.996
0.735,0.717,0.990
0.769,0.720,0.999
0.770,0.717,0.991
0.841,0.698,0.993
0.720,0.717,0.998
0.750,0.711,0.995
0.815,0.728,0.992
0.787,0.719,0.995
0.830,0.731,0.992
0.790,0.726,0.995
0.696,0.700,0.988
0.764,0.713,0.993
0.794,0.718,0.993
0.752,0.717,0.998
0.804,0.710,0.987
0.791,0.714,1.002
0.791,0.706,0.997
0.783,0.709,1.000
0.777,0.710,0.998
0.805,0.720,0.993
0.822,0.717,0.988
0.770,0.723,0.989
0.859,0.717,0.994
0.748,0.719,0.992
0.840,0.719,0.995
0.735,0.708,0.991
0.702,0.718,0.991
0.750,0.708,0.993
0.782,0.715,0.994
0.706,0.720,0.993
0.769,0.715,1.002
0.718,0.715,0.999
0.780,0.716,0.990
0.776,0.713,0.993
0.767,0.713,0.993
0.777,0.725,0.988
0.816,0.702,1.000
0.775,0.718,0.990
0.834,0.723,0.997
0.738,0.715,0.996
0.786,0.703,0.992
0.801,0.708,0.999
0.800,0.717,0.992
0.843,0.710,0.994
0.797,0.714,1.000
0.830,0.722,0.987
0.788,0.721,0.999
0.801,0.732,0.994
0.761,0.719,0.991
0.782,0.717,0.992
0.791,0.707,0.999
0.748,0.715,0.995
0.716,0.718,0.995
0.769,0.712,0.993
0.838,0.717,0.995
0.775,0.710,0.998
0.720,0.703,0.994
0.772,0.723,1.000
0.870,0.718,1.001
0.758,0.720,0.983
0.809,0.709,0.994
0.709,0.717,1.004
0.759,0.727,0.996
0.755,0.709,0.995
0.776,0.705,0.998
0.775,0.702,0.995
0.777,0.724,0.994
0.784,0.699,0.993
0.748,0.705,0.994
0.824,0.723,0.990
0.757,0.710,0.985
0.763,0.713,0.989
0.766,0.726,0.995
0.783,0.721,0.997
0.802,0.717,0.991
0.772,0.701,0.999
0.838,0.720,0.992
0.719,0.718,0.998
0.835,0.723,1.000
0.779,0.715,0.997
0.700,0.703,0.998
0.797,0.722,0.987
0.713,0.707,0.992
0.742,0.710,0.987
0.756,0.721,0.995
0.803,0.723,0.990
0.749,0.710,0.997
0.780,0.719,0.986
0.810,0.721,0.989
0.707,0.713,0.999
0.835,0.722,0.991
0.793,0.710,0.994
0.808,0.713,0.991
0.817,0.713,0.995
0.794,0.727,0.982
0.781,0.713,0.993
0.806,0.718,0.991
0.768,0.713,0.990
0.814,0.702,0.996
0.747,0.696,0.998
0.733,0.705,0.997
0.820,0.716,0.988
0.729,0.707,0.993
0.763,0.707,0.999
0.759,0.723,0.987
0.697,0.702,0.996
0.779,0.711,0.989
0.805,0.730,0.996
0.874,0.708,1.005
0.721,0.717,0.991
0.759,0.715,1.005
0.720,0.714,0.992
0.799,0.708,0.987
0.728,0.717,0.988
0.729,0.704,0.990
0.907,0.702,0.994
0.751,0.714,0.991
0.791,0.722,0.985
0.768,0.723,0.990
0.838,0.715,0.994
0.810,0.714,0.997
0.780,0.717,0.994
0.798,0.707,0.990
0.750,0.710,0.996
0.779,0.715,0.998
0.795,0.717,0.990
0.783,0.709,0.992
0.739,0.725,0.998
0.758,0.727,1.000
0.757,0.717,1.001
0.797,0.727,0.993
0.767,0.713,0.998
0.763,0.702,0.996
0.807,0.714,0.997
0.785,0.720,0.994
0.817,0.727,0.995
0.781,0.715,0.993
0.742,0.718,0.993
0.729,0.713,0.991
0.801,0.712,0.988
0.769,0.709,0.995
0.730,0.719,0.992
0.850,0.725,0.996
0.704,0.707,0.990
0.728,0.719,0.987
0.827,0.717,0.989
0.753,0.710,0.986
0.777,0.717,0.992
0.819,0.720,0.995
0.714,0.721,0.992
0.819,0.722,0.998
0.828,0.716,0.994
0.762,0.723,0.991
0.802,0.711,0.991
0.806,0.711,0.991
0.728,0.714,0.995
0.717,0.720,0.991
0.779,0.711,0.993
0.759,0.712,0.999
0.806,0.710,1.003
0.810,0.721,1.000
0.798,0.719,1.003
0.766,0.716,0.991
0.791,0.723,0.984
0.765,0.718,0.995
0.746,0.713,0.984
0.822,0.716,0.999
0.681,0.706,0.994
0.726,0.723,0.996
0.804,0.721,0.990
0.752,0.719,0.992
0.710,0.710,0.995
0.854,0.731,0.994
0.814,0.704,0.994
0.866,0.721,0.992
0.730,0.705,0.992
0.701,0.711,0.985
0.769,0.718,1.003
0.865,0.713,1.003
0.724,0.710,0.996
0.819,0.711,0.992
0.774,0.707,0.992
0.800,0.703,0.992
0.868,0.727,0.990
0.772,0.713,0.999
0.812,0.719,0.983
0.757,0.711,0.990
0.846,0.705,0.983
0.675,0.713,0.997
0.732,0.711,0.995
0.852,0.722,0.991
0.776,0.705,0.996
0.764,0.715,0.995
0.812,0.708,0.994
0.815,0.723,0.996
0.747,0.717,0.993
0.781,0.723,0.985
0.863,0.714,0.991
0.821,0.712,0.992
0.774,0.709,0.986
0.771,0.709,0.992
0.825,0.703,0.999
0.755,0.706,0.998
0.870,0.700,0.989
0.865,0.708,0.996
0.773,0.718,1.002
0.724,0.708,0.992
0.797,0.709,0.995
0.808,0.721,0.990
0.655,0.712,0.989
0.725,0.710,1.000
0.788,0.702,0.995
0.737,0.703,0.993
0.792,0.723,0.999
0.788,0.704,0.996
0.770,0.711,0.985
0.785,0.718,0.992
0.794,0.720,0.993
0.786,0.709,0.994
0.763,0.705,0.995
0.807,0.714,0.998
0.802,0.723,1.001
0.821,0.705,0.998
0.724,0.717,0.998
0.789,0.716,0.996
0.798,0.715,0.991
0.807,0.717,0.986
0.771,0.729,0.991
0.772,0.709,1.000
0.851,0.720,0.995
0.757,0.714,0.991
0.819,0.706,0.997
0.824,0.726,0.990
0.799,0.708,0.989
0.781,0.708,0.994
0.802,0.710,0.996
0.761,0.723,1.001
0.765,0.711,0.991
0.752,0.720,0.993
0.710,0.708,0.996
0.816,0.708,0.990
0.754,0.714,0.999
0.808,0.716,0.997
0.760,0.717,0.989
0.823,0.709,0.999
0.810,0.714,0.998
0.758,0.713,0.992
0.763,0.722,0.996
0.796,0.714,0.992
0.840,0.706,0.994
0.759,0.718,0.994
0.718,0.709,0.996
0.794,0.718,0.991
0.784,0.715,0.991
0.859,0.706,0.998
0.734,0.706,0.998
0.841,0.722,0.994
0.797,0.713,0.994
0.835,0.708,0.995
0.895,0.717,0.994
0.724,0.723,1.000
0.825,0.723,0.996
0.793,0.723,0.995
0.723,0.726,0.989
0.815,0.731,0.993
0.779,0.718,0.997
0.873,0.729,0.997
0.843,0.714,0.995
0.808,0.717,0.993
0.836,0.711,0.991
0.771,0.704,0.997
0.767,0.721,0.996
0.698,0.718,0.996
0.760,0.724,0.998
0.833,0.718,0.997
0.816,0.717,0.986
0.798,0.717,1.000
0.824,0.717,0.993
0.731,0.722,0.994
0.760,0.712,0.993
0.720,0.722,0.989
0.820,0.725,0.993
0.727,0.725,0.990
0.788,0.707,0.990
0.792,0.719,0.990
0.770,0.716,0.990
0.761,0.724,0.998
0.828,0.718,0.995
0.741,0.722,0.989
0.847,0.725,0.995
0.664,0.716,0.995
0.765,0.736,1.001
0.751,0.722,0.986
0.687,0.727,0.990
0.729,0.707,0.988
0.790,0.713,0.996
0.725,0.709,0.998
0.709,0.694,1.002
0.749,0.715,0.996
0.779,0.709,0.995
0.795,0.709,0.991
0.751,0.737,0.999
0.768,0.717,0.990
0.699,0.698,0.996
0.788,0.704,0.995
0.722,0.719,0.988
0.747,0.713,0.994
0.831,0.710,0.996
0.757,0.719,0.995
0.807,0.717,0.995
0.814,0.714,0.992
0.761,0.711,0.992
0.767,0.724,0.989
0.775,0.720,0.990
0.796,0.711,0.986
0.767,0.724,0.983
0.812,0.702,0.991
0.766,0.706,0.994
0.786,0.720,0.989
0.747,0.716,0.986
0.696,0.710,0.996
0.822,0.722,0.992
0.774,0.714,0.993
0.775,0.711,1.002
0.804,0.722,0.993
0.817,0.726,0.991
0.728,0.717,1.000
0.677,0.701,0.992
0.836,0.714,0.997
0.737,0.714,0.999
0.756,0.722,0.995
0.858,0.727,1.001
0.841,0.726,0.994
0.759,0.711,0.993
0.821,0.728,0.996
0.781,0.714,0.998
0.736,0.701,1.001
0.867,0.719,0.988
0.780,0.712,1.000
0.818,0.724,0.995
0.818,0.717,0.993
0.778,0.710,0.993
0.769,0.724,0.989
0.768,0.704,1.002
0.799,0.714,0.991
0.793,0.708,0.997
0.825,0.725,1.002
0.767,0.723,0.996
0.742,0.715,0.998
0.796,0.711,1.000
0.728,0.712,0.992
0.779,0.714,0.997
0.781,0.708,0.997
0.722,0.712,0.990
0.848,0.716,0.996
0.788,0.699,0.996
0.778,0.709,0.988
0.756,0.709,0.993
0.809,0.710,0.987
0.827,0.725,0.996
0.852,0.716,1.001
0.749,0.718,0.989
0.698,0.710,0.990
0.791,0.720,1.000
0.761,0.722,0.993
0.817,0.701,0.994
0.727,0.710,0.998
0.831,0.717,0.995
0.837,0.716,0.997
0.782,0.724,0.993
0.718,0.707,0.992
0.791,0.708,1.000
0.820,0.728,0.992
0.785,0.723,0.995
0.812,0.702,1.000
0.770,0.717,0.992
0.840,0.707,0.998
0.816,0.702,0.988
0.798,0.722,0.999
0.883,0.712,0.999
0.780,0.715,0.997
0.823,0.720,0.997
0.782,0.712,0.997
0.754,0.714,0.991
0.674,0.710,0.992
0.800,0.707,0.991
0.769,0.723,0.995
0.728,0.708,0.997
0.776,0.713,0.993
0.686,0.707,0.999
0.803,0.709,0.998
0.760,0.707,0.996
0.735,0.702,0.996
0.822,0.720,0.993
0.816,0.719,0.996
0.771,0.724,0.994
0.803,0.732,0.998
0.833,0.713,0.996
0.839,0.716,0.991
0.764,0.725,0.992
0.761,0.715,0.991
0.758,0.713,0.995
0.680,0.703,0.996
0.711,0.710,0.991
0.755,0.730,0.994
0.799,0.708,0.989
0.754,0.721,0.994
0.789,0.712,0.993
0.726,0.707,0.991
0.773,0.728,0.986
0.813,0.725,0.995
0.789,0.723,0.993
0.774,0.722,0.994
0.762,0.709,0.995
0.748,0.715,0.995
0.749,0.700,0.995
0.822,0.716,0.995
0.813,0.722,0.999
0.810,0.719,0.996
0.800,0.714,0.999
0.774,0.717,1.003
0.760,0.732,0.990
0.731,0.714,0.992
0.798,0.711,0.987
0.818,0.717,0.990
0.788,0.713,0.996
0.813,0.727,1.000
0.767,0.712,0.992
0.696,0.707,0.989
0.772,0.708,0.999
0.783,0.708,0.993
0.776,0.706,0.987
0.752,0.712,0.999
0.811,0.725,0.997
0.857,0.720,0.996
0.761,0.710,0.991
0.858,0.724,0.998
0.724,0.707,0.997
0.680,0.726,0.989
0.818,0.711,0.997
0.734,0.712,0.991
0.739,0.700,0.994
0.763,0.719,0.998
0.761,0.698,0.995
0.695,0.717,1.000
0.797,0.707,0.992
0.717,0.708,0.997
0.768,0.719,0.996
0.820,0.722,0.998
0.853,0.716,0.991
0.782,0.711,1.000
0.728,0.725,0.997
0.771,0.721,0.997
0.751,0.719,0.993
0.791,0.725,1.006
0.806,0.721,1.000
0.798,0.708,0.995
0.760,0.718,1.000
0.785,0.720,0.986
0.822,0.721,0.994
0.783,0.724,0.993
0.802,0.700,0.995
0.825,0.718,0.994
0.694,0.717,0.993
0.792,0.728,0.993
0.785,0.707,0.992
0.842,0.718,0.988
0.721,0.703,0.997
0.823,0.720,0.995
0.877,0.721,0.997
0.804,0.706,0.997
0.790,0.723,0.998
0.745,0.711,0.991
0.800,0.713,0.990
0.789,0.728,0.992
0.824,0.713,0.990
0.713,0.719,0.989
0.737,0.715,0.989
0.816,0.716,0.992
0.804,0.704,0.989
0.829,0.737,0.994
0.772,0.712,0.987
0.769,0.710,0.994
0.723,0.707,0.990
0.822,0.714,0.994
0.746,0.699,0.989
0.755,0.708,0.990
0.790,0.721,0.986
0.762,0.723,0.996
0.780,0.696,0.996
0.774,0.719,0.992
0.801,0.715,0.998
0.783,0.709,0.993
0.786,0.721,0.993
0.827,0.707,0.993
0.722,0.716,0.989
0.864,0.723,0.995
0.780,0.709,0.999
0.858,0.727,0.996
0.813,0.720,0.988
0.732,0.716,0.990
0.817,0.714,0.990
0.824,0.709,0.992
0.828,0.715,0.998
0.827,0.707,1.000
0.702,0.715,1.000
0.787,0.704,0.996
0.821,0.700,0.999
0.894,0.716,0.994
0.789,0.696,0.992
0.729,0.696,0.997
0.855,0.708,0.994
0.780,0.687,0.994
0.771,0.692,0.995
0.886,0.711,0.996
0.796,0.694,0.982
0.756,0.708,0.994
0.776,0.706,0.992
0.754,0.700,0.994
0.789,0.714,1.000
0.806,0.716,0.996
0.794,0.701,0.994
0.772,0.693,0.992
0.791,0.703,0.997
0.833,0.703,0.989
0.812,0.688,0.998
0.773,0.710,1.000
0.810,0.717,0.996
0.800,0.700,0.990
0.756,0.707,0.990
0.762,0.700,0.994
0.775,0.703,1.001
0.744,0.702,0.996
0.808,0.719,0.990
0.791,0.701,0.995
0.918,0.713,0.990
0.831,0.719,0.996
0.813,0.705,0.991
0.865,0.709,0.982
0.705,0.681,0.999
0.814,0.696,0.997
0.892,0.714,0.990
0.819,0.699,1.003
0.794,0.710,0.992
0.834,0.699,1.000
0.719,0.706,0.991
0.737,0.713,0.997
0.761,0.700,0.997
0.782,0.704,1.002
0.660,0.698,0.993
0.926,0.699,0.998
0.878,0.702,0.995
0.810,0.697,0.997
0.797,0.717,1.002
0.820,0.709,1.000
0.759,0.690,1.000
0.729,0.707,0.996
0.806,0.710,1.002
0.791,0.698,0.999
0.780,0.706,0.994
0.791,0.698,0.997
0.786,0.709,0.999
0.802,0.694,0.999
0.827,0.711,0.991
0.765,0.705,1.000
0.762,0.709,1.002
0.764,0.706,0.999
0.797,0.705,0.988
0.788,0.702,0.990
0.820,0.694,0.997
0.796,0.701,0.998
0.848,0.700,1.001
0.726,0.707,0.993
0.868,0.710,0.990
0.789,0.704,0.994
0.797,0.724,0.993
0.805,0.698,0.994
0.819,0.694,0.997
0.864,0.710,0.996
0.751,0.699,0.995
0.821,0.718,0.997
0.757,0.705,0.998
0.838,0.717,1.003
0.830,0.701,0.997
0.818,0.700,0.993
0.742,0.691,0.992
0.801,0.709,0.991
0.864,0.709,0.989
0.739,0.696,0.987
0.709,0.693,0.996
0.781,0.695,0.990
0.731,0.699,0.997
0.813,0.704,0.996
0.717,0.699,0.993
0.836,0.706,0.991
0.780,0.696,0.986
0.845,0.700,0.993
0.787,0.713,0.997
0.817,0.714,1.001
0.791,0.705,0.991
0.804,0.705,0.993
0.800,0.705,0.993
0.792,0.706,1.001
0.758,0.700,1.001
0.820,0.716,0.992
0.810,0.713,0.998
0.816,0.709,0.997
0.798,0.702,1.004
0.808,0.705,0.991
0.734,0.708,1.000
0.758,0.689,0.997
0.788,0.694,0.990
0.769,0.706,0.999
0.924,0.707,0.999
0.756,0.709,1.009
0.711,0.699,1.000
0.821,0.716,0.998
0.773,0.709,0.995
0.823,0.713,0.995
0.815,0.699,1.000
0.802,0.704,0.998
0.797,0.688,0.991
0.764,0.713,0.998
0.870,0.700,0.992
0.811,0.705,0.997
0.747,0.698,0.997
0.729,0.691,0.990
0.842,0.698,1.001
0.808,0.703,0.993
0.769,0.704,0.990
0.752,0.693,0.994
0.771,0.708,0.992
0.892,0.714,0.990
0.751,0.699,0.995
0.749,0.703,0.997
0.843,0.709,0.988
0.840,0.703,0.992
0.805,0.711,0.992
0.866,0.696,0.985
0.764,0.708,0.994
0.867,0.696,1.002
0.883,0.719,0.991
0.859,0.718,0.998
0.784,0.696,0.999
0.825,0.695,0.995
0.816,0.707,0.994
0.839,0.707,0.988
0.781,0.704,0.997
0.833,0.702,1.000
0.755,0.706,0.993
0.749,0.706,0.994
0.890,0.707,0.992
0.836,0.723,0.998
0.839,0.717,0.994
0.835,0.697,0.997
0.759,0.707,0.997
0.721,0.707,0.997
0.757,0.710,0.992
0.823,0.699,0.996
0.784,0.710,1.002
0.807,0.705,0.996
0.783,0.709,0.997
0.792,0.708,0.992
0.765,0.705,0.998
0.783,0.701,0.992
0.877,0.703,0.994
0.786,0.708,0.996
0.790,0.699,1.001
0.830,0.703,0.994
0.782,0.705,0.996
0.751,0.718,0.986
0.803,0.697,0.997
0.819,0.700,1.005
0.813,0.710,0.990
0.791,0.700,1.000
0.799,0.709,1.001
0.793,0.695,0.994
0.823,0.704,0.997
0.782,0.714,0.991
0.733,0.709,0.996
0.859,0.707,0.998
0.845,0.699,0.995
0.796,0.698,0.989
0.795,0.700,0.995
0.777,0.708,0.993
0.801,0.724,1.001
0.785,0.700,1.003
0.773,0.700,0.985
0.787,0.705,0.998
0.790,0.709,0.998
0.819,0.709,1.001
0.767,0.695,0.994
0.861,0.697,0.998
0.832,0.716,0.997
0.780,0.688,0.994
0.800,0.690,1.001
0.800,0.716,0.993
0.888,0.714,0.994
0.749,0.709,0.995
0.788,0.696,0.995
0.811,0.700,0.992
0.798,0.711,0.999
0.787,0.707,0.998
0.844,0.709,0.986
0.768,0.708,0.996
0.810,0.696,0.995
0.855,0.700,1.005
0.749,0.707,0.998
0.782,0.699,0.997
0.828,0.700,0.996
0.795,0.703,0.991
0.880,0.693,0.997
0.752,0.700,0.992
0.797,0.699,0.993
0.825,0.704,0.990
0.743,0.701,0.996
0.847,0.707,0.989
0.754,0.696,0.995
0.759,0.718,0.997
0.781,0.724,0.998
0.845,0.706,0.995
0.781,0.714,0.995
0.793,0.695,0.997
0.862,0.706,0.995
0.900,0.713,0.993
0.798,0.713,0.997
0.675,0.700,0.989
0.773,0.703,0.995
0.864,0.704,0.995
0.796,0.705,0.993
0.808,0.702,0.992
0.776,0.700,0.992
0.741,0.694,0.996
0.760,0.690,1.000
0.865,0.702,0.998
0.777,0.702,0.997
0.819,0.707,1.002
0.721,0.698,0.992
0.775,0.708,0.995
0.812,0.700,0.996
0.865,0.704,0.994
0.744,0.704,0.992
0.842,0.699,0.993
0.759,0.709,0.996
0.740,0.703,0.991
0.765,0.692,0.997
0.805,0.707,0.996
0.779,0.714,0.996
0.817,0.716,0.997
0.857,0.698,0.996
0.748,0.709,0.985
0.842,0.711,0.994
0.855,0.706,0.987
0.783,0.702,0.992
0.817,0.710,1.004
0.790,0.694,0.999
0.882,0.716,1.001
0.720,0.702,0.996
0.806,0.706,0.996
0.847,0.703,1.005
0.824,0.698,1.004
0.734,0.700,1.001
0.780,0.716,0.995
0.789,0.705,1.005
0.710,0.700,0.999
0.810,0.713,0.988
0.822,0.706,0.995
0.790,0.711,0.995
0.832,0.704,0.997
0.856,0.715,0.996
0.887,0.703,0.997
0.819,0.703,1.000
0.795,0.689,0.997
0.732,0.687,0.988
0.798,0.705,0.992
0.805,0.715,0.988
0.821,0.705,0.991
0.817,0.703,0.998
0.778,0.700,0.996
0.821,0.702,0.992
0.778,0.715,0.999
0.692,0.697,0.996
0.753,0.708,0.988
0.788,0.716,0.990
0.812,0.695,0.992
0.772,0.698,0.995
0.806,0.695,0.993
0.819,0.706,0.997
0.768,0.704,0.989
0.807,0.711,0.993
0.782,0.711,0.992
0.765,0.696,0.999
0.771,0.692,0.987
0.807,0.712,0.985
0.799,0.699,0.994
0.845,0.720,0.991
0.712,0.701,1.003
0.759,0.699,0.995
0.824,0.705,0.993
0.818,0.710,1.001
0.813,0.702,0.990
0.779,0.706,0.996
0.826,0.707,0.997
0.757,0.689,0.995
0.760,0.698,1.000
0.761,0.711,0.990
0.753,0.696,0.993
0.776,0.710,0.987
0.818,0.697,0.988
0.726,0.714,1.000
0.735,0.690,1.002
0.707,0.709,0.994
0.863,0.700,0.996
0.719,0.698,0.992
0.668,0.710,0.988
0.753,0.706,0.999
0.823,0.707,0.988
0.796,0.710,1.000
0.764,0.698,1.004
0.751,0.698,0.994
0.743,0.697,0.993
0.801,0.690,0.994
0.748,0.708,0.994
0.811,0.711,0.996
0.701,0.706,0.996
0.792,0.708,0.999
0.743,0.705,1.001
0.831,0.708,0.995
0.695,0.703,0.988
0.781,0.707,0.997
0.782,0.711,0.994
0.771,0.700,0.990
0.825,0.708,1.004
0.771,0.694,1.005
0.830,0.698,1.001
