0.610,0.959,0.968
0.238,0.941,0.945
0.222,0.931,0.959
0.264,0.858,0.892
0.253,0.942,0.969
0.163,0.921,1.022
0.103,0.911,0.996
0.071,0.917,1.014
0.155,0.881,0.990
0.037,0.931,1.027
0.151,0.899,0.955
0.150,0.906,1.032
0.772,0.930,0.997
0.184,0.933,0.995
0.117,0.905,0.988
0.681,0.926,0.999
0.161,0.880,0.982
0.257,0.915,0.970
0.206,0.910,1.035
0.020,0.913,1.039
0.777,0.944,0.991
0.321,0.908,0.954
0.530,0.974,0.997
0.068,0.886,1.020
0.112,0.890,0.996
1.715,0.981,1.033
0.401,0.960,0.937
0.908,0.977,0.946
0.216,0.927,0.961
0.483,0.985,0.998
0.531,0.942,0.977
0.677,0.881,0.989
0.260,0.953,0.982
0.191,0.941,0.999
0.286,0.923,0.914
0.255,0.943,0.961
0.129,0.890,0.968
0.369,0.941,0.951
0.776,0.968,0.969
0.701,0.937,1.067
0.081,0.931,1.030
0.826,0.921,0.994
0.640,0.951,1.056
0.422,0.923,0.979
0.256,0.934,0.992
0.683,0.946,1.026
0.176,0.901,1.002
0.253,0.909,0.953
0.753,0.916,0.984
0.828,0.921,0.958
0.284,0.945,0.914
0.554,0.965,0.978
0.225,0.906,0.978
0.148,0.848,0.991
0.583,0.955,0.979
0.836,0.938,0.957
0.099,0.912,0.981
0.198,0.900,0.998
0.177,0.932,0.984
0.160,0.891,0.985
0.304,0.870,0.924
0.131,0.975,0.967
0.185,0.884,0.943
0.750,0.910,0.977
0.640,0.961,1.043
0.439,0.904,1.004
0.468,0.957,1.003
0.882,0.929,0.955
0.162,0.887,0.964
0.241,0.921,0.955
0.205,0.900,0.957
0.264,0.917,0.961
0.112,0.914,1.027
0.314,0.897,0.960
0.202,0.950,0.999
0.339,0.937,0.982
0.712,0.947,1.034
0.411,0.944,1.038
0.134,0.911,0.989
0.533,0.958,0.984
0.092,0.917,0.997
0.237,0.947,0.965
1.823,0.953,1.021
0.133,0.901,0.971
0.680,0.932,1.000
0.160,0.921,0.976
0.120,0.937,1.005
0.511,0.966,0.970
0.302,0.962,0.999
0.749,0.945,1.011
0.759,0.946,0.969
0.219,0.865,0.974
1.881,0.998,1.006
0.585,0.932,1.040
0.832,0.914,0.961
0.023,0.857,1.095
0.228,0.907,0.953
0.827,0.938,0.980
0.129,0.950,1.024
0.310,0.953,0.970
0.223,0.928,0.975
0.165,0.893,0.982
0.657,0.951,1.027
0.354,0.917,0.957
0.479,0.946,1.029
0.820,0.920,0.975
0.187,0.962,0.909
0.227,0.913,0.980
0.225,0.946,1.050
0.143,0.932,1.047
0.212,0.936,0.968
0.204,0.934,0.990
0.519,0.927,0.984
1.769,0.965,1.038
0.161,0.904,1.004
0.106,0.909,0.997
0.745,0.943,0.986
0.160,0.920,1.037
1.937,0.978,1.009
0.671,0.967,1.035
0.329,0.876,0.969
0.133,0.882,0.987
0.035,0.933,0.998
0.165,0.959,0.996
0.239,0.906,0.975
0.216,0.898,0.956
0.134,0.905,1.004
0.242,0.909,0.963
0.157,0.920,1.040
0.776,0.940,0.945
0.691,0.927,0.999
0.199,0.942,0.991
0.714,0.932,1.012
0.804,0.929,0.985
0.727,0.933,1.006
0.087,0.878,1.007
0.799,0.959,1.010
0.323,0.894,0.928
0.703,0.903,0.957
0.201,0.918,0.995
0.181,0.885,0.970
0.075,0.915,1.011
0.316,0.956,0.929
0.086,0.923,1.013
0.769,0.954,0.985
0.755,0.952,0.997
0.689,0.939,1.078
0.686,0.968,1.048
1.799,0.968,0.979
0.211,0.933,0.979
0.355,0.938,0.949
0.005,0.859,1.049
0.257,0.883,0.941
0.581,0.934,1.041
0.121,0.904,1.012
0.174,0.950,1.015
0.527,0.980,0.994
0.198,0.915,0.966
0.730,0.954,0.994
0.117,0.958,1.058
0.159,0.899,0.987
0.695,0.900,1.005
0.225,0.940,0.983
0.549,0.920,0.979
0.195,0.916,1.015
0.772,0.946,0.994
0.115,0.928,1.019
0.805,0.938,0.973
0.713,0.947,1.012
0.169,0.888,0.986
0.595,0.970,0.970
0.765,0.963,0.972
0.159,0.919,1.007
0.222,0.967,0.954
0.753,0.984,1.019
0.590,0.930,1.025
0.269,0.921,0.940
0.678,0.959,1.016
0.334,0.938,0.955
0.529,0.925,0.988
0.509,0.934,0.996
0.175,0.936,1.018
0.613,0.909,1.096
0.809,0.940,0.965
0.774,0.959,1.021
0.729,0.946,1.011
1.907,0.974,0.984
0.149,0.900,0.960
0.715,0.973,1.033
0.210,0.913,1.014
0.308,0.924,0.927
0.715,0.954,1.019
0.807,0.985,0.968
0.268,0.933,0.974
0.173,0.919,1.034
0.238,0.959,0.981
0.583,0.902,1.022
0.771,0.958,1.004
0.251,0.906,0.947
0.733,0.912,1.000
0.044,0.905,1.055
0.750,0.906,0.983
-0.047,0.858,0.944
0.597,0.984,0.991
0.256,0.911,0.992
0.749,0.924,0.987
0.095,0.850,0.902
0.155,0.955,1.005
1.850,0.960,1.037
0.315,0.937,0.982
0.591,0.895,1.003
0.724,0.899,0.999
0.132,0.930,0.997
0.109,0.949,0.976
0.266,0.880,0.954
0.088,0.913,0.931
0.749,0.961,0.997
0.179,0.887,0.972
0.266,0.937,0.969
-0.037,0.930,1.017
0.733,0.919,1.035
0.154,0.927,1.011
0.863,0.946,0.960
0.155,0.897,0.970
0.793,0.964,0.961
1.808,0.965,1.000
0.168,0.903,0.948
0.130,0.864,0.990
0.803,0.965,0.945
0.076,0.944,0.939
0.207,0.964,1.010
0.825,0.912,0.957
0.679,0.910,1.027
0.045,0.886,1.060
0.372,0.934,0.968
0.284,0.893,0.970
0.725,0.947,1.005
0.215,0.932,0.968
0.101,0.891,1.030
-0.003,0.810,0.943
0.796,0.923,0.987
0.142,0.906,0.998
0.768,0.966,0.961
0.188,0.896,0.972
0.702,0.921,1.021
0.804,0.918,0.963
0.264,0.961,0.969
0.543,0.953,1.010
0.073,0.965,1.019
0.172,0.902,0.967
0.243,0.961,1.011
0.810,0.948,0.997
0.065,0.927,0.992
0.547,0.953,0.992
0.817,0.945,0.973
0.904,0.943,0.974
0.161,0.918,0.998
1.772,0.920,1.019
0.322,0.942,0.997
0.809,0.969,0.993
0.138,0.914,0.983
0.713,0.940,1.036
0.031,0.894,0.996
0.168,0.914,0.997
0.197,0.924,1.001
0.495,0.942,0.953
0.773,0.928,0.993
0.311,0.932,1.145
0.378,0.945,1.019
-0.026,0.861,0.984
0.191,0.927,0.992
0.335,0.904,0.945
0.130,0.914,0.991
0.461,0.889,0.988
0.038,0.956,0.971
0.277,0.902,0.965
0.145,0.915,1.021
0.249,0.899,0.923
0.622,0.934,1.013
0.217,0.925,0.988
0.191,0.922,0.975
0.537,0.945,1.051
0.585,0.946,1.035
0.105,0.920,1.015
0.792,0.916,0.945
0.226,0.937,0.970
0.254,0.853,0.881
0.002,0.935,1.051
0.518,0.953,0.989
0.194,0.909,0.964
0.650,0.915,0.993
0.169,0.920,1.005
0.285,0.896,0.971
0.238,0.951,0.981
0.802,0.917,0.976
0.717,0.964,1.061
0.127,0.908,0.974
0.762,0.925,0.983
0.242,0.946,0.974
0.369,0.929,0.951
0.226,0.936,0.988
0.165,0.911,1.045
0.455,0.957,1.016
0.477,0.956,1.032
0.771,0.932,1.007
0.340,0.889,0.955
0.741,0.889,0.979
0.233,0.960,1.032
0.720,0.952,0.994
0.448,0.930,1.029
0.230,0.941,0.975
0.670,0.930,1.031
0.412,0.887,1.034
0.172,0.905,0.986
0.654,0.928,1.023
0.481,0.939,1.020
0.634,0.951,0.946
0.225,0.936,0.988
0.055,0.874,0.934
1.867,0.982,1.018
0.481,0.942,0.984
0.811,0.940,0.984
1.914,0.975,1.007
-0.037,0.913,1.077
0.166,0.839,0.917
0.542,0.958,0.991
0.616,0.933,1.078
0.768,0.923,0.967
1.835,0.957,0.990
0.523,0.966,0.986
0.160,0.931,0.997
0.224,0.958,0.973
0.673,0.946,0.996
0.818,0.929,0.972
0.210,0.922,0.958
1.693,0.956,1.062
0.415,0.905,1.027
0.204,0.929,0.957
0.180,0.944,0.995
0.767,0.947,0.982
0.214,0.919,0.974
0.223,0.899,0.944
1.831,0.980,1.070
0.131,0.950,1.046
0.175,0.883,1.021
0.527,0.953,1.006
0.153,0.910,1.001
-0.007,0.913,1.056
0.774,0.931,0.981
0.789,0.985,0.996
0.112,0.947,1.025
0.493,0.953,0.989
0.078,0.937,0.936
0.690,0.959,1.010
0.713,0.921,1.013
0.131,0.903,0.984
0.733,0.960,1.024
0.246,0.956,0.977
0.679,0.913,1.014
0.164,0.931,1.016
0.131,0.862,0.988
0.402,0.942,1.032
0.332,0.936,0.917
1.727,0.963,1.053
0.212,0.936,0.993
0.769,0.897,0.990
0.232,0.902,0.927
-0.035,0.933,1.069
0.123,0.898,1.007
0.029,0.914,0.986
0.674,0.948,1.045
0.195,0.902,0.965
0.304,0.949,0.967
0.181,0.934,1.025
0.348,0.889,0.894
0.532,0.973,0.996
0.361,0.968,0.998
0.828,0.919,0.938
0.035,0.919,1.029
0.371,0.917,0.933
0.852,0.945,0.949
0.704,0.921,0.985
0.774,0.967,1.012
0.178,0.936,0.965
0.677,0.935,1.024
0.747,0.945,1.007
0.105,0.911,1.043
0.396,0.958,0.951
0.248,0.898,0.939
0.422,0.899,1.021
0.831,0.963,0.968
1.778,0.967,1.023
0.192,0.882,0.977
0.223,0.911,0.980
0.178,0.908,0.954
0.849,0.958,0.964
0.806,0.952,0.953
0.718,0.957,1.008
0.501,0.958,1.027
0.722,0.953,0.986
0.131,0.920,0.973
0.543,0.942,0.968
0.140,0.845,0.947
0.272,0.940,0.966
0.202,0.907,0.929
0.293,0.888,0.967
0.286,0.912,0.946
0.258,0.940,0.954
0.857,0.964,0.967
0.710,0.890,1.001
0.190,0.922,0.986
0.081,0.923,1.024
0.206,0.937,0.977
0.629,0.953,1.031
0.658,0.930,1.047
0.315,0.947,0.948
0.189,0.930,1.009
0.369,0.928,0.930
0.850,0.954,0.974
0.816,0.953,0.981
0.299,0.882,0.924
0.309,0.923,0.960
0.336,0.950,0.972
0.658,0.932,1.042
1.889,0.991,0.985
0.773,0.965,1.007
0.655,0.926,1.009
0.622,0.952,1.018
0.537,0.920,0.986
0.401,0.934,0.935
0.845,0.950,0.960
0.219,0.930,0.965
0.810,0.958,0.983
0.219,0.932,0.958
0.301,0.941,0.944
0.276,0.933,0.927
0.868,0.890,0.939
0.192,0.942,0.964
0.195,0.915,0.975
0.144,0.926,1.004
0.239,0.881,0.990
0.277,0.944,0.988
0.700,0.904,0.985
0.290,0.922,0.970
0.170,0.907,0.993
0.150,0.949,0.978
0.144,0.929,0.980
0.193,0.923,0.983
0.127,0.907,0.985
0.746,0.944,1.014
0.258,0.929,0.948
0.190,0.838,0.948
0.478,0.928,0.971
0.774,0.944,1.038
0.731,0.952,0.995
0.191,0.931,0.961
0.821,0.985,0.956
0.163,0.866,1.013
0.146,0.919,0.990
0.173,0.881,0.972
0.813,0.923,0.973
0.831,0.963,0.990
0.768,0.928,0.953
0.406,0.883,0.926
0.283,0.942,0.941
0.641,0.937,1.006
0.823,0.948,0.924
0.271,0.912,0.949
1.772,0.934,1.015
0.732,0.951,1.007
0.663,0.976,1.070
0.091,0.901,1.000
0.842,0.951,0.961
0.194,0.903,1.006
0.227,0.932,0.998
0.759,0.928,0.987
0.819,0.976,0.977
0.054,0.928,1.002
0.146,0.946,1.001
0.222,0.949,1.011
0.288,0.929,0.915
0.108,0.932,1.041
0.730,0.924,0.999
0.836,0.986,0.979
0.149,0.921,1.015
0.787,0.925,0.971
0.248,0.945,0.979
0.620,0.964,1.024
0.160,0.887,0.977
0.079,0.878,0.947
0.794,0.949,0.947
0.129,0.911,0.997
0.160,0.934,0.989
0.786,0.954,1.013
0.568,0.982,0.994
0.801,0.967,0.966
0.842,0.959,0.995
0.079,0.884,1.005
1.712,0.968,1.037
0.799,0.979,0.987
0.295,0.925,0.958
0.154,0.875,0.948
0.121,0.916,1.032
0.475,0.959,0.984
0.446,0.939,0.920
0.237,0.907,0.970
0.236,0.917,0.962
0.255,0.917,0.960
0.226,0.918,0.953
0.709,0.985,0.993
0.173,0.939,0.968
0.284,0.943,0.962
0.633,0.922,1.008
0.803,0.899,0.987
0.155,0.949,0.947
0.270,0.878,0.933
0.505,0.950,0.982
0.696,0.923,1.034
0.905,0.954,0.948
0.789,0.952,0.959
0.313,0.977,0.959
0.039,0.945,1.053
0.144,0.879,1.025
0.747,0.972,1.050
0.107,0.893,0.997
0.734,0.922,1.006
0.262,0.923,0.958
0.206,0.906,0.990
0.621,0.967,0.976
0.079,0.889,0.994
0.178,0.949,1.019
0.466,0.946,0.994
0.132,0.905,0.991
0.017,0.936,0.990
0.170,0.928,0.977
0.179,0.866,0.996
0.770,0.929,0.956
0.353,0.887,0.977
0.695,0.939,1.005
0.224,0.940,0.973
0.035,0.940,0.969
0.208,0.906,0.977
0.342,0.975,1.014
0.263,0.930,0.953
0.221,0.930,0.995
0.068,0.939,0.969
0.861,0.963,0.963
0.662,0.935,1.022
0.239,0.940,0.928
0.136,0.919,1.008
0.320,0.927,0.937
0.724,0.960,0.988
1.877,0.979,0.982
0.784,0.953,1.000
1.756,0.979,1.084
0.703,0.916,1.008
0.227,0.913,0.969
0.257,0.910,0.938
0.179,0.916,0.952
0.645,0.953,1.018
0.221,0.947,1.024
0.253,0.921,0.936
0.792,0.958,0.986
0.816,0.962,0.983
0.010,0.913,1.027
0.144,0.929,1.001
0.198,0.935,1.007
0.216,0.928,0.969
0.270,0.938,0.940
0.150,0.908,0.996
0.809,0.956,0.997
0.537,0.977,0.997
0.792,0.952,0.996
0.344,0.967,0.989
0.166,0.900,0.987
0.367,0.923,0.929
0.211,0.925,0.966
0.373,0.946,1.060
0.748,0.936,0.981
0.716,0.936,1.016
0.283,0.931,0.984
0.615,0.939,1.062
0.718,0.961,0.998
0.577,0.958,0.986
0.369,0.922,0.966
0.153,0.934,0.998
0.184,0.929,0.999
0.076,0.876,1.013
0.045,0.916,0.965
0.198,0.904,0.938
0.677,0.905,1.047
0.806,0.912,0.982
0.172,0.931,1.005
0.118,0.932,0.990
0.747,0.965,1.017
0.299,0.942,0.960
0.845,0.949,0.977
0.101,0.916,1.036
0.166,0.923,0.973
0.123,0.953,1.017
0.220,0.933,0.979
0.219,0.933,0.984
0.219,0.917,0.987
0.044,0.928,0.990
0.186,0.934,1.001
0.743,0.980,1.000
0.295,0.933,0.962
0.264,0.926,0.972
0.184,0.909,0.984
0.639,0.919,1.087
0.238,0.953,0.974
0.186,0.961,1.001
0.665,0.900,1.002
1.814,0.967,1.009
0.721,0.942,1.004
0.382,0.938,0.934
0.758,0.969,0.981
0.378,0.963,0.961
0.197,0.893,0.975
0.195,0.923,0.994
0.275,0.920,0.952
0.751,0.894,0.960
0.176,0.946,1.001
0.215,0.890,0.966
0.650,0.945,1.030
0.001,0.890,0.968
0.061,0.908,0.962
0.171,0.889,0.981
0.291,0.922,0.948
0.713,0.934,0.981
0.672,0.897,1.040
0.620,0.940,0.972
0.861,0.956,0.967
0.403,0.950,0.954
0.744,0.884,0.987
0.132,0.910,1.013
0.852,0.927,0.921
0.382,0.937,0.955
0.125,0.926,1.001
0.187,0.868,0.946
1.747,0.972,1.031
0.170,0.930,0.967
0.286,0.926,0.953
0.772,0.929,0.993
0.155,0.918,0.998
0.328,0.941,0.925
0.178,0.945,1.047
0.228,0.927,0.966
1.793,0.956,1.030
0.092,0.906,0.953
1.996,0.995,0.959
0.474,0.949,1.006
0.274,0.927,0.986
0.705,0.945,1.023
0.184,0.958,0.997
0.213,0.948,1.010
0.736,0.938,0.997
0.714,0.942,0.998
0.285,0.957,0.996
0.806,0.920,0.943
0.180,0.910,1.011
0.261,0.941,0.935
0.203,0.935,0.989
0.210,0.940,1.013
0.235,0.973,0.995
0.194,0.867,0.959
0.509,0.933,0.982
0.153,0.934,1.064
1.774,0.950,1.047
0.635,0.887,1.027
0.786,0.948,1.011
0.372,0.954,0.968
0.570,0.953,1.005
0.756,0.917,0.981
1.919,0.937,1.022
0.188,0.961,0.992
0.067,0.947,1.029
0.785,0.961,0.979
0.223,0.962,0.982
0.756,0.917,0.973
0.258,0.894,0.952
0.322,0.963,0.972
0.742,0.970,1.044
0.309,0.952,0.960
0.453,0.929,1.016
1.861,0.934,1.033
0.286,0.944,0.965
0.204,0.832,0.916
0.226,0.911,0.926
0.677,0.935,1.013
0.836,0.955,0.983
0.262,0.908,0.950
0.268,0.846,0.954
0.558,0.919,0.994
1.838,0.939,1.001
0.827,0.933,0.972
0.152,0.886,0.976
0.246,0.946,0.953
0.053,0.948,0.986
0.776,0.934,0.978
0.768,0.978,1.002
0.768,0.927,0.973
0.175,0.918,0.992
0.733,0.954,0.995
0.148,0.957,1.021
0.713,0.940,1.004
0.850,0.953,0.963
0.126,0.950,1.021
0.484,0.959,0.996
0.317,0.917,0.936
0.797,0.968,0.999
0.175,0.938,1.028
0.880,0.987,0.957
0.268,0.890,0.995
0.747,0.908,0.959
0.762,0.907,0.955
0.156,0.966,0.938
0.559,0.940,0.962
0.181,0.879,0.935
0.185,0.912,1.004
0.720,0.950,1.065
0.207,0.928,0.988
0.253,0.924,0.971
1.927,0.990,1.000
0.180,0.877,0.925
0.214,0.891,1.005
0.848,0.908,0.939
0.248,0.931,0.939
0.136,0.906,0.985
0.260,0.906,0.932
0.176,0.945,1.014
0.813,0.931,0.970
0.243,0.923,0.924
0.714,0.935,0.998
0.230,0.871,0.943
0.591,0.951,1.038
0.806,0.946,0.962
1.899,0.952,0.981
0.741,0.955,0.988
0.207,0.924,0.967
0.153,0.919,1.018
0.775,0.902,0.964
0.725,0.969,0.985
0.760,0.941,1.014
0.217,0.909,0.953
0.676,0.917,1.024
0.769,0.922,0.958
0.711,0.919,0.991
0.129,0.876,0.987
0.254,0.929,0.959
0.241,0.969,0.999
0.865,0.901,0.937
0.713,0.962,1.035
0.191,0.947,0.982
0.694,0.954,1.028
0.224,0.918,0.947
0.821,0.934,0.967
0.093,0.904,1.017
0.212,0.862,0.934
0.364,0.879,0.929
1.841,0.993,1.052
0.185,0.928,0.967
0.215,0.901,0.960
0.726,0.941,1.004
0.215,0.892,0.971
0.203,0.940,1.014
0.443,0.946,1.020
1.783,0.958,1.058
0.634,0.920,1.107
0.717,0.927,1.011
0.146,0.950,1.003
0.358,0.913,0.944
0.819,0.974,1.016
0.220,0.961,0.972
0.127,0.879,1.013
0.860,0.989,0.950
1.899,0.958,0.958
0.750,0.941,0.994
0.227,0.939,0.972
0.213,0.882,0.949
0.178,0.934,0.994
0.756,0.942,1.021
0.658,0.951,1.038
0.232,0.944,0.980
0.765,0.967,1.010
0.549,0.943,1.006
0.823,0.962,0.990
1.917,0.970,0.989
0.329,0.908,0.944
0.457,0.957,1.022
0.090,0.940,0.977
0.257,0.939,0.950
0.132,0.870,0.988
0.124,0.862,1.047
0.100,0.928,1.018
0.112,0.958,1.037
0.193,0.958,0.999
0.033,0.925,0.979
0.492,0.943,1.008
0.476,0.910,1.019
0.181,0.908,0.977
0.784,0.949,0.992
0.116,0.923,1.016
0.208,0.933,1.019
0.801,0.973,1.002
0.291,0.925,0.926
0.737,0.921,0.986
0.588,0.928,1.045
0.240,0.921,1.004
0.182,0.947,1.001
0.750,0.958,0.999
0.193,0.906,0.981
0.546,0.935,0.989
0.162,0.955,1.021
0.205,0.902,0.990
0.749,0.953,0.999
0.201,0.924,1.012
0.279,0.872,0.971
0.896,0.968,0.963
0.190,0.909,0.986
0.452,0.963,1.044
0.631,0.935,1.003
0.298,0.881,0.978
0.153,0.901,0.939
0.268,0.967,0.986
0.669,0.945,1.042
0.805,0.964,0.973
0.285,0.868,0.969
0.316,0.923,0.984
0.156,0.941,1.018
0.382,0.940,1.035
0.219,0.969,1.001
0.595,0.929,0.973
0.036,0.886,0.979
0.725,0.951,0.986
0.722,0.943,1.020
0.713,0.855,0.943
0.175,0.913,1.009
0.756,0.925,0.972
0.134,0.943,1.004
0.130,0.909,0.982
0.733,0.947,0.995
0.172,0.902,1.001
0.812,0.968,1.041
0.819,0.957,0.968
0.559,0.923,0.982
0.661,0.925,1.014
0.823,0.966,0.967
0.217,0.950,0.971
0.606,0.930,0.969
0.239,0.936,0.980
0.825,0.945,0.981
0.239,0.923,0.977
0.325,0.919,0.958
0.150,0.928,1.000
0.376,0.958,0.949
0.277,0.930,0.935
0.066,0.866,0.993
0.636,0.953,1.016
0.844,0.987,0.987
0.126,0.928,1.041
0.200,0.927,0.956
0.084,0.914,1.027
0.186,0.902,0.972
0.222,0.933,0.988
0.186,0.909,1.004
0.734,0.904,1.008
0.084,0.904,1.014
0.773,0.975,0.987
0.634,0.919,1.041
0.598,0.943,0.977
0.836,0.963,0.960
0.698,0.948,1.020
0.195,0.931,1.003
0.213,0.920,0.976
1.805,0.976,1.018
0.221,0.965,0.995
2.826,0.879,1.002
3.016,0.889,1.017
3.293,0.905,1.011
3.155,0.902,0.993
3.114,0.939,0.976
3.231,0.962,1.004
3.296,0.881,0.997
3.221,0.920,1.009
3.162,0.912,0.964
3.055,0.844,0.953
3.286,0.935,1.028
2.878,0.845,0.972
3.284,0.927,0.977
2.862,0.886,1.014
1.777,0.843,1.015
3.019,0.896,1.034
1.282,0.833,0.977
3.098,0.917,1.073
3.180,0.940,0.979
3.122,0.885,0.974
2.918,0.847,0.986
3.310,0.912,0.983
3.028,0.939,1.027
3.212,0.884,1.034
3.043,0.900,0.965
3.020,0.919,1.028
3.084,0.916,0.949
3.275,0.931,0.954
3.185,0.911,0.966
3.297,0.929,0.947
3.390,0.943,0.997
3.086,0.851,1.035
3.391,0.927,1.044
2.975,0.878,0.984
3.270,0.893,1.030
2.972,0.906,1.014
3.321,0.919,0.979
3.224,0.957,1.019
3.167,0.911,0.964
3.375,0.943,1.022
3.253,0.911,0.976
3.281,0.908,0.994
3.463,0.848,1.007
3.449,0.947,1.000
3.268,0.942,1.007
3.354,0.880,0.990
3.128,0.895,0.999
0.375,0.773,0.935
3.311,0.947,0.957
3.248,0.954,0.944
3.072,0.882,1.050
3.158,0.912,1.002
3.263,0.951,0.973
3.148,0.935,1.028
3.332,0.985,0.955
3.429,0.935,0.998
3.227,0.917,0.974
3.144,0.903,0.996
3.227,0.903,1.052
3.321,0.936,0.987
3.347,0.962,0.949
3.095,0.890,0.964
3.223,0.941,1.000
3.350,0.961,0.992
3.136,0.938,1.047
3.583,0.916,1.001
3.308,0.949,0.952
3.445,0.948,1.031
3.021,0.887,1.002
3.409,0.901,0.988
3.087,0.872,1.011
3.319,0.936,1.007
3.247,0.943,1.003
3.237,0.876,1.022
3.126,0.929,0.981
3.248,0.897,1.014
3.334,0.946,1.005
2.952,0.851,0.998
3.209,0.894,0.992
3.090,0.909,0.978
1.766,0.832,0.985
3.262,0.876,0.993
3.278,0.943,1.008
3.119,0.931,0.999
3.062,0.919,1.005
3.204,0.905,1.018
3.148,0.892,1.013
2.972,0.869,1.027
3.404,0.942,1.034
3.194,0.901,1.043
3.107,0.829,1.009
3.120,0.883,1.034
3.067,0.902,1.000
3.074,0.916,1.025
3.139,0.926,1.029
3.061,0.929,1.051
3.173,0.963,1.016
3.296,0.902,0.981
3.218,0.901,0.985
3.023,0.870,1.016
3.438,0.902,0.988
3.208,0.943,1.012
3.018,0.851,1.001
3.159,0.870,0.969
3.388,0.957,0.971
2.924,0.889,0.983
3.179,0.949,1.042
3.254,0.934,1.014
3.009,0.911,1.029
3.341,0.880,1.008
1.709,0.864,1.010
3.038,0.924,1.027
3.397,0.950,1.049
3.121,0.945,1.066
3.016,0.894,1.046
3.141,0.947,0.976
3.233,0.917,1.023
2.966,0.859,1.026
3.052,0.921,1.037
3.306,0.899,0.997
3.188,0.899,1.021
3.239,0.858,1.026
3.124,0.909,1.037
1.423,0.853,0.989
3.365,0.954,1.027
3.156,0.847,0.988
0.517,0.768,0.933
3.603,0.960,0.992
3.113,0.923,0.989
3.287,0.898,0.999
3.218,0.913,1.000
3.268,0.887,0.990
3.339,0.947,1.041
3.225,0.929,1.039
3.121,0.872,1.047
3.353,0.956,0.957
3.354,0.938,0.968
3.346,0.947,0.970
3.276,0.933,0.989
3.120,0.927,1.010
3.220,0.961,0.998
3.089,0.945,0.971
2.870,0.856,1.048
3.126,0.828,0.976
3.071,0.904,0.973
2.923,0.871,1.022
3.094,0.901,1.049
3.303,0.867,0.968
3.325,0.907,0.993
3.269,0.894,1.005
2.985,0.882,1.017
3.156,0.875,0.931
3.131,0.928,1.037
3.077,0.891,1.109
3.376,0.934,1.009
3.233,0.938,1.013
1.746,0.931,0.948
3.389,0.912,1.033
3.166,0.919,0.995
2.884,0.897,1.043
3.027,0.870,0.939
3.191,0.954,0.970
3.332,0.852,0.937
3.110,0.908,0.997
3.250,0.975,0.954
3.056,0.911,1.023
3.367,0.944,1.012
3.223,0.905,0.980
3.214,0.924,0.956
3.034,0.897,1.032
3.039,0.933,1.010
3.064,0.909,1.010
3.220,0.911,1.014
3.638,0.953,1.012
3.124,0.879,1.005
3.457,0.888,0.951
3.278,0.940,1.075
3.006,0.907,1.041
2.019,0.843,1.032
3.008,0.864,1.037
3.073,0.884,1.013
3.377,0.979,0.951
3.169,0.925,1.038
2.804,0.852,1.026
3.171,0.903,1.007
3.393,0.937,1.003
3.183,0.945,0.943
3.177,0.915,1.001
3.155,0.921,0.979
3.097,0.891,1.061
3.102,0.856,1.022
3.022,0.903,1.003
3.475,0.968,1.038
2.932,0.894,0.966
3.625,0.929,0.991
3.256,0.943,0.942
3.165,0.913,0.997
3.263,0.957,0.998
3.152,0.889,1.062
3.434,0.977,1.010
3.286,0.902,0.969
3.164,0.910,1.007
3.190,0.901,0.978
1.642,0.862,1.011
3.403,0.893,0.923
3.409,0.877,0.999
3.395,0.925,1.013
3.447,0.929,1.028
3.167,0.935,1.014
3.285,0.849,1.022
3.300,0.914,1.010
3.251,0.983,0.925
3.257,0.941,1.030
3.161,0.896,0.971
3.129,0.924,1.038
3.152,0.918,1.044
3.303,0.966,0.977
3.351,0.942,0.976
2.940,0.850,1.016
3.241,0.920,1.019
3.233,0.930,1.024
3.400,0.916,0.942
-0.026,0.808,0.918
3.219,0.953,1.009
3.542,0.959,0.973
3.310,0.919,1.005
3.388,0.895,1.040
3.534,0.933,0.973
3.522,0.922,0.964
2.958,0.870,1.012
3.345,0.941,0.997
3.156,0.916,0.974
3.442,0.955,1.032
3.572,0.927,0.991
3.411,0.939,1.016
3.415,0.955,1.018
3.225,0.959,0.956
3.282,0.911,0.963
2.705,0.903,1.034
3.296,0.900,1.032
3.253,0.942,1.039
3.254,0.891,0.987
3.308,0.962,0.997
3.432,0.911,1.001
3.483,0.914,0.956
3.015,0.909,1.013
3.288,0.923,1.013
3.344,0.884,0.976
3.223,0.948,0.979
3.148,0.919,0.994
3.378,0.967,0.960
1.100,0.883,0.958
3.225,0.871,0.996
3.201,0.856,0.995
3.099,0.907,1.030
2.928,0.852,0.989
3.263,0.892,0.976
3.416,0.940,0.987
3.412,0.955,1.012
3.139,0.919,1.008
3.187,0.926,0.966
3.208,0.870,1.023
3.378,0.967,0.963
3.270,0.847,1.008
3.184,0.908,1.057
3.364,0.939,0.998
3.187,0.879,1.013
3.308,0.966,1.029
2.995,0.880,1.020
3.365,0.955,0.996
3.278,0.938,1.070
3.225,0.951,0.984
3.247,0.934,0.972
3.328,0.936,0.982
3.161,0.870,0.984
3.185,0.950,0.996
3.085,0.934,1.037
3.240,0.938,1.035
3.271,0.920,1.040
3.164,0.932,1.033
3.005,0.902,1.008
3.360,0.974,0.977
3.166,0.812,0.997
3.191,0.897,1.041
3.517,0.965,1.024
3.292,0.946,1.020
3.166,0.891,0.936
3.205,0.937,0.977
2.095,0.921,0.982
